s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.390E+02, 1.219E+01, 1.219E+01, 1.219E+01, 1.219E+01, 1.219E+01, 1.219E+01, 1.219E+01, 2.671E+01, 1.308E-01, 2.739E+01, 5.972E+01, 5.972E+01, 5.972E+01, 5.972E+01, 5.972E+01, 5.972E+01, 5.972E+01, 1.064E+02, 9.829E-01, 1.046E+02, 3.229E+01, 3.229E+01, 3.229E+01, 3.229E+01, 3.229E+01, 3.229E+01, 3.229E+01, 3.813E+01, 5.449E-01, 3.845E+01, 4.984E+01, 4.984E+01, 4.984E+01, 4.984E+01, 4.984E+01, 4.984E+01, 4.984E+01, 6.967E+01, 2.230E-01, 7.097E+01, 3.032E+01, 3.032E+01, 3.032E+01, 3.032E+01, 3.032E+01, 3.032E+01, 3.032E+01, 4.221E+01, 4.373E-01, 4.250E+01, 2.799E+01, 2.743E+01, 2.390E+01, 2.256E+01, 2.203E+01, 2.201E+01, 2.201E+01, 6.694E-02, 1.062E+02, 1.053E+02, 7.790E+01, 6.660E+01, 5.713E+01, 3.906E+01, 3.143E+01, 4.219E-01, 3.580E+01, 3.657E+01, 3.035E+01, 2.835E+01, 2.241E+01, 2.238E+01, 2.216E+01, 1.402E-01, 7.002E+01, 6.676E+01, 4.863E+01, 2.648E+01, 2.312E+01, 2.240E+01, 2.213E+01, 3.162E-01, 4.139E+01, 3.561E+01, 2.835E+01, 2.730E+01, 2.489E+01, 2.344E+01, 2.211E+01, 1.501E-01, 5.967E+01, 4.345E+01, 2.803E+01, 2.472E+01, 2.209E+01, 2.205E+01, 2.204E+01, 2.596E-01
 1.400E+02, 1.242E+01, 1.242E+01, 1.242E+01, 1.242E+01, 1.242E+01, 1.242E+01, 1.242E+01, 2.680E+01, 1.355E-01, 2.744E+01, 5.936E+01, 5.936E+01, 5.936E+01, 5.936E+01, 5.936E+01, 5.936E+01, 5.936E+01, 1.070E+02, 1.122E+00, 1.051E+02, 3.312E+01, 3.312E+01, 3.312E+01, 3.312E+01, 3.312E+01, 3.312E+01, 3.312E+01, 3.879E+01, 5.030E-01, 3.920E+01, 5.059E+01, 5.059E+01, 5.059E+01, 5.059E+01, 5.059E+01, 5.059E+01, 5.059E+01, 7.090E+01, 2.944E-01, 7.227E+01, 3.262E+01, 3.262E+01, 3.262E+01, 3.262E+01, 3.262E+01, 3.262E+01, 3.262E+01, 4.296E+01, 3.485E-01, 4.336E+01, 2.802E+01, 2.759E+01, 2.407E+01, 2.261E+01, 2.205E+01, 2.201E+01, 2.201E+01, 7.114E-02, 1.088E+02, 1.086E+02, 7.836E+01, 6.802E+01, 5.681E+01, 3.947E+01, 3.155E+01, 4.493E-01, 3.582E+01, 3.673E+01, 3.060E+01, 2.861E+01, 2.240E+01, 2.241E+01, 2.215E+01, 1.436E-01, 7.017E+01, 6.723E+01, 4.909E+01, 2.656E+01, 2.326E+01, 2.247E+01, 2.214E+01, 3.029E-01, 4.157E+01, 3.583E+01, 2.861E+01, 2.753E+01, 2.506E+01, 2.357E+01, 2.212E+01, 1.436E-01, 6.009E+01, 4.464E+01, 2.822E+01, 2.478E+01, 2.213E+01, 2.205E+01, 2.204E+01, 2.726E-01
 1.410E+02, 1.254E+01, 1.254E+01, 1.254E+01, 1.254E+01, 1.254E+01, 1.254E+01, 1.254E+01, 2.688E+01, 1.224E-01, 2.747E+01, 5.931E+01, 5.931E+01, 5.931E+01, 5.931E+01, 5.931E+01, 5.931E+01, 5.931E+01, 1.081E+02, 1.286E+00, 1.062E+02, 3.311E+01, 3.311E+01, 3.311E+01, 3.311E+01, 3.311E+01, 3.311E+01, 3.311E+01, 3.940E+01, 4.698E-01, 3.984E+01, 5.105E+01, 5.105E+01, 5.105E+01, 5.105E+01, 5.105E+01, 5.105E+01, 5.105E+01, 7.190E+01, 1.698E-01, 7.325E+01, 3.073E+01, 3.073E+01, 3.073E+01, 3.073E+01, 3.073E+01, 3.073E+01, 3.073E+01, 4.319E+01, 3.084E-01, 4.348E+01, 2.816E+01, 2.789E+01, 2.442E+01, 2.266E+01, 2.208E+01, 2.201E+01, 2.201E+01, 8.016E-02, 1.103E+02, 1.094E+02, 7.946E+01, 6.941E+01, 5.710E+01, 3.994E+01, 3.157E+01, 3.996E-01, 3.587E+01, 3.689E+01, 3.104E+01, 2.892E+01, 2.240E+01, 2.243E+01, 2.215E+01, 1.620E-01, 7.053E+01, 6.825E+01, 4.941E+01, 2.673E+01, 2.339E+01, 2.256E+01, 2.214E+01, 3.180E-01, 4.216E+01, 3.602E+01, 2.896E+01, 2.780E+01, 2.531E+01, 2.372E+01, 2.214E+01, 1.665E-01, 6.036E+01, 4.592E+01, 2.874E+01, 2.502E+01, 2.219E+01, 2.205E+01, 2.205E+01, 2.718E-01
 1.420E+02, 1.269E+01, 1.269E+01, 1.269E+01, 1.269E+01, 1.269E+01, 1.269E+01, 1.269E+01, 2.698E+01, 1.271E-01, 2.755E+01, 6.169E+01, 6.169E+01, 6.169E+01, 6.169E+01, 6.169E+01, 6.169E+01, 6.169E+01, 1.100E+02, 1.156E+00, 1.081E+02, 3.287E+01, 3.287E+01, 3.287E+01, 3.287E+01, 3.287E+01, 3.287E+01, 3.287E+01, 3.987E+01, 4.280E-01, 4.030E+01, 5.160E+01, 5.160E+01, 5.160E+01, 5.160E+01, 5.160E+01, 5.160E+01, 5.160E+01, 7.284E+01, 1.989E-01, 7.425E+01, 3.262E+01, 3.262E+01, 3.262E+01, 3.262E+01, 3.262E+01, 3.262E+01, 3.262E+01, 4.376E+01, 4.302E-01, 4.407E+01, 2.844E+01, 2.845E+01, 2.477E+01, 2.272E+01, 2.211E+01, 2.201E+01, 2.201E+01, 8.639E-02, 1.114E+02, 1.103E+02, 8.095E+01, 7.060E+01, 5.843E+01, 4.060E+01, 3.166E+01, 4.086E-01, 3.654E+01, 3.746E+01, 3.182E+01, 2.927E+01, 2.240E+01, 2.243E+01, 2.214E+01, 1.722E-01, 7.138E+01, 6.929E+01, 5.029E+01, 2.771E+01, 2.354E+01, 2.263E+01, 2.215E+01, 3.350E-01, 4.261E+01, 3.620E+01, 2.937E+01, 2.809E+01, 2.562E+01, 2.387E+01, 2.215E+01, 1.456E-01, 6.100E+01, 4.688E+01, 2.948E+01, 2.545E+01, 2.225E+01, 2.205E+01, 2.205E+01, 2.741E-01
 1.430E+02, 1.316E+01, 1.316E+01, 1.316E+01, 1.316E+01, 1.316E+01, 1.316E+01, 1.316E+01, 2.713E+01, 1.857E-01, 2.771E+01, 5.866E+01, 5.866E+01, 5.866E+01, 5.866E+01, 5.866E+01, 5.866E+01, 5.866E+01, 1.106E+02, 1.021E+00, 1.086E+02, 3.279E+01, 3.279E+01, 3.279E+01, 3.279E+01, 3.279E+01, 3.279E+01, 3.279E+01, 4.023E+01, 3.907E-01, 4.061E+01, 5.305E+01, 5.305E+01, 5.305E+01, 5.305E+01, 5.305E+01, 5.305E+01, 5.305E+01, 7.373E+01, 2.628E-01, 7.506E+01, 3.219E+01, 3.219E+01, 3.219E+01, 3.219E+01, 3.219E+01, 3.219E+01, 3.219E+01, 4.420E+01, 3.775E-01, 4.447E+01, 2.864E+01, 2.884E+01, 2.501E+01, 2.282E+01, 2.214E+01, 2.201E+01, 2.201E+01, 8.653E-02, 1.129E+02, 1.108E+02, 8.228E+01, 7.181E+01, 5.968E+01, 4.125E+01, 3.202E+01, 4.099E-01, 3.716E+01, 3.816E+01, 3.275E+01, 2.962E+01, 2.241E+01, 2.242E+01, 2.214E+01, 1.772E-01, 7.254E+01, 7.050E+01, 5.074E+01, 2.836E+01, 2.369E+01, 2.269E+01, 2.215E+01, 3.414E-01, 4.279E+01, 3.646E+01, 2.982E+01, 2.838E+01, 2.595E+01, 2.402E+01, 2.217E+01, 1.660E-01, 6.168E+01, 4.698E+01, 3.010E+01, 2.584E+01, 2.231E+01, 2.206E+01, 2.205E+01, 2.861E-01
 1.440E+02, 1.473E+01, 1.473E+01, 1.473E+01, 1.473E+01, 1.473E+01, 1.473E+01, 1.473E+01, 2.741E+01, 2.520E-01, 2.805E+01, 6.022E+01, 6.022E+01, 6.022E+01, 6.022E+01, 6.022E+01, 6.022E+01, 6.022E+01, 1.112E+02, 1.569E+00, 1.091E+02, 3.245E+01, 3.245E+01, 3.245E+01, 3.245E+01, 3.245E+01, 3.245E+01, 3.245E+01, 4.046E+01, 3.518E-01, 4.074E+01, 5.389E+01, 5.389E+01, 5.389E+01, 5.389E+01, 5.389E+01, 5.389E+01, 5.389E+01, 7.439E+01, 1.606E-01, 7.552E+01, 3.191E+01, 3.191E+01, 3.191E+01, 3.191E+01, 3.191E+01, 3.191E+01, 3.191E+01, 4.451E+01, 4.044E-01, 4.471E+01, 2.881E+01, 2.911E+01, 2.522E+01, 2.293E+01, 2.218E+01, 2.201E+01, 2.201E+01, 8.699E-02, 1.136E+02, 1.117E+02, 8.272E+01, 7.225E+01, 6.048E+01, 4.159E+01, 3.257E+01, 4.123E-01, 3.799E+01, 3.893E+01, 3.323E+01, 2.988E+01, 2.241E+01, 2.240E+01, 2.214E+01, 1.803E-01, 7.367E+01, 7.168E+01, 4.999E+01, 2.841E+01, 2.386E+01, 2.276E+01, 2.215E+01, 3.351E-01, 4.341E+01, 3.676E+01, 3.028E+01, 2.864E+01, 2.627E+01, 2.416E+01, 2.217E+01, 1.665E-01, 6.210E+01, 4.711E+01, 3.058E+01, 2.611E+01, 2.235E+01, 2.206E+01, 2.205E+01, 2.698E-01
 1.450E+02, 1.603E+01, 1.603E+01, 1.603E+01, 1.603E+01, 1.603E+01, 1.603E+01, 1.603E+01, 2.772E+01, 2.126E-01, 2.842E+01, 6.206E+01, 6.206E+01, 6.206E+01, 6.206E+01, 6.206E+01, 6.206E+01, 6.206E+01, 1.129E+02, 1.383E+00, 1.109E+02, 3.293E+01, 3.293E+01, 3.293E+01, 3.293E+01, 3.293E+01, 3.293E+01, 3.293E+01, 4.058E+01, 4.207E-01, 4.075E+01, 5.394E+01, 5.394E+01, 5.394E+01, 5.394E+01, 5.394E+01, 5.394E+01, 5.394E+01, 7.496E+01, 2.554E-01, 7.590E+01, 3.289E+01, 3.289E+01, 3.289E+01, 3.289E+01, 3.289E+01, 3.289E+01, 3.289E+01, 4.499E+01, 4.178E-01, 4.519E+01, 2.904E+01, 2.928E+01, 2.533E+01, 2.306E+01, 2.221E+01, 2.201E+01, 2.201E+01, 8.620E-02, 1.150E+02, 1.126E+02, 8.232E+01, 7.267E+01, 6.107E+01, 4.164E+01, 3.290E+01, 4.532E-01, 3.865E+01, 3.969E+01, 3.328E+01, 2.999E+01, 2.242E+01, 2.237E+01, 2.215E+01, 1.784E-01, 7.392E+01, 7.274E+01, 4.982E+01, 2.844E+01, 2.404E+01, 2.285E+01, 2.216E+01, 3.311E-01, 4.371E+01, 3.701E+01, 3.071E+01, 2.889E+01, 2.654E+01, 2.426E+01, 2.218E+01, 1.665E-01, 6.259E+01, 4.768E+01, 3.079E+01, 2.629E+01, 2.239E+01, 2.206E+01, 2.205E+01, 2.878E-01
 1.460E+02, 1.654E+01, 1.654E+01, 1.654E+01, 1.654E+01, 1.654E+01, 1.654E+01, 1.654E+01, 2.797E+01, 1.740E-01, 2.870E+01, 6.393E+01, 6.393E+01, 6.393E+01, 6.393E+01, 6.393E+01, 6.393E+01, 6.393E+01, 1.152E+02, 8.285E-01, 1.132E+02, 3.448E+01, 3.448E+01, 3.448E+01, 3.448E+01, 3.448E+01, 3.448E+01, 3.448E+01, 4.084E+01, 4.511E-01, 4.095E+01, 5.442E+01, 5.442E+01, 5.442E+01, 5.442E+01, 5.442E+01, 5.442E+01, 5.442E+01, 7.575E+01, 3.066E-01, 7.655E+01, 3.360E+01, 3.360E+01, 3.360E+01, 3.360E+01, 3.360E+01, 3.360E+01, 3.360E+01, 4.545E+01, 3.279E-01, 4.564E+01, 2.930E+01, 2.939E+01, 2.532E+01, 2.318E+01, 2.225E+01, 2.202E+01, 2.201E+01, 8.973E-02, 1.178E+02, 1.136E+02, 8.179E+01, 7.308E+01, 6.152E+01, 4.177E+01, 3.290E+01, 4.737E-01, 3.911E+01, 4.028E+01, 3.324E+01, 3.004E+01, 2.242E+01, 2.236E+01, 2.215E+01, 1.785E-01, 7.441E+01, 7.477E+01, 4.949E+01, 2.860E+01, 2.425E+01, 2.295E+01, 2.216E+01, 3.459E-01, 4.425E+01, 3.734E+01, 3.106E+01, 2.913E+01, 2.671E+01, 2.432E+01, 2.217E+01, 1.739E-01, 6.360E+01, 4.810E+01, 3.082E+01, 2.645E+01, 2.244E+01, 2.206E+01, 2.205E+01, 2.982E-01
 1.470E+02, 1.669E+01, 1.669E+01, 1.669E+01, 1.669E+01, 1.669E+01, 1.669E+01, 1.669E+01, 2.817E+01, 1.909E-01, 2.888E+01, 6.173E+01, 6.173E+01, 6.173E+01, 6.173E+01, 6.173E+01, 6.173E+01, 6.173E+01, 1.154E+02, 8.198E-01, 1.132E+02, 3.536E+01, 3.536E+01, 3.536E+01, 3.536E+01, 3.536E+01, 3.536E+01, 3.536E+01, 4.116E+01, 4.286E-01, 4.127E+01, 5.456E+01, 5.456E+01, 5.456E+01, 5.456E+01, 5.456E+01, 5.456E+01, 5.456E+01, 7.687E+01, 3.432E-01, 7.761E+01, 3.456E+01, 3.456E+01, 3.456E+01, 3.456E+01, 3.456E+01, 3.456E+01, 3.456E+01, 4.577E+01, 2.350E-01, 4.593E+01, 2.960E+01, 2.949E+01, 2.527E+01, 2.329E+01, 2.232E+01, 2.202E+01, 2.201E+01, 9.749E-02, 1.193E+02, 1.155E+02, 8.202E+01, 7.362E+01, 6.180E+01, 4.223E+01, 3.288E+01, 4.716E-01, 3.936E+01, 4.069E+01, 3.322E+01, 3.011E+01, 2.242E+01, 2.236E+01, 2.214E+01, 1.781E-01, 7.519E+01, 7.631E+01, 4.845E+01, 2.863E+01, 2.446E+01, 2.303E+01, 2.216E+01, 3.549E-01, 4.500E+01, 3.777E+01, 3.136E+01, 2.937E+01, 2.681E+01, 2.431E+01, 2.217E+01, 1.922E-01, 6.427E+01, 4.868E+01, 3.103E+01, 2.662E+01, 2.252E+01, 2.206E+01, 2.206E+01, 2.982E-01
 1.480E+02, 1.670E+01, 1.670E+01, 1.670E+01, 1.670E+01, 1.670E+01, 1.670E+01, 1.670E+01, 2.835E+01, 2.180E-01, 2.905E+01, 6.122E+01, 6.122E+01, 6.122E+01, 6.122E+01, 6.122E+01, 6.122E+01, 6.122E+01, 1.162E+02, 1.365E+00, 1.138E+02, 3.557E+01, 3.557E+01, 3.557E+01, 3.557E+01, 3.557E+01, 3.557E+01, 3.557E+01, 4.148E+01, 4.420E-01, 4.157E+01, 5.431E+01, 5.431E+01, 5.431E+01, 5.431E+01, 5.431E+01, 5.431E+01, 5.431E+01, 7.803E+01, 3.163E-01, 7.864E+01, 3.218E+01, 3.218E+01, 3.218E+01, 3.218E+01, 3.218E+01, 3.218E+01, 3.218E+01, 4.570E+01, 3.662E-01, 4.563E+01, 3.001E+01, 2.974E+01, 2.523E+01, 2.341E+01, 2.241E+01, 2.203E+01, 2.201E+01, 1.061E-01, 1.196E+02, 1.173E+02, 8.323E+01, 7.487E+01, 6.187E+01, 4.274E+01, 3.279E+01, 4.642E-01, 3.943E+01, 4.087E+01, 3.327E+01, 3.023E+01, 2.243E+01, 2.236E+01, 2.214E+01, 1.802E-01, 7.629E+01, 7.748E+01, 4.817E+01, 2.883E+01, 2.458E+01, 2.305E+01, 2.217E+01, 3.553E-01, 4.590E+01, 3.831E+01, 3.167E+01, 2.958E+01, 2.687E+01, 2.427E+01, 2.216E+01, 1.844E-01, 6.477E+01, 4.860E+01, 3.132E+01, 2.678E+01, 2.261E+01, 2.207E+01, 2.206E+01, 2.937E-01
 1.490E+02, 1.744E+01, 1.744E+01, 1.744E+01, 1.744E+01, 1.744E+01, 1.744E+01, 1.744E+01, 2.864E+01, 3.025E-01, 2.935E+01, 6.056E+01, 6.056E+01, 6.056E+01, 6.056E+01, 6.056E+01, 6.056E+01, 6.056E+01, 1.177E+02, 1.366E+00, 1.154E+02, 3.574E+01, 3.574E+01, 3.574E+01, 3.574E+01, 3.574E+01, 3.574E+01, 3.574E+01, 4.182E+01, 4.317E-01, 4.191E+01, 5.414E+01, 5.414E+01, 5.414E+01, 5.414E+01, 5.414E+01, 5.414E+01, 5.414E+01, 7.872E+01, 2.534E-01, 7.908E+01, 3.721E+01, 3.721E+01, 3.721E+01, 3.721E+01, 3.721E+01, 3.721E+01, 3.721E+01, 4.652E+01, 4.244E-01, 4.660E+01, 3.043E+01, 3.019E+01, 2.522E+01, 2.351E+01, 2.251E+01, 2.203E+01, 2.201E+01, 1.153E-01, 1.206E+02, 1.179E+02, 8.605E+01, 7.784E+01, 6.222E+01, 4.307E+01, 3.284E+01, 4.413E-01, 3.958E+01, 4.118E+01, 3.350E+01, 3.049E+01, 2.247E+01, 2.237E+01, 2.213E+01, 1.884E-01, 7.683E+01, 7.771E+01, 4.869E+01, 2.923E+01, 2.460E+01, 2.302E+01, 2.217E+01, 3.589E-01, 4.594E+01, 3.877E+01, 3.200E+01, 2.981E+01, 2.696E+01, 2.422E+01, 2.216E+01, 1.716E-01, 6.517E+01, 4.868E+01, 3.160E+01, 2.692E+01, 2.270E+01, 2.207E+01, 2.206E+01, 3.071E-01
 1.500E+02, 1.880E+01, 1.880E+01, 1.880E+01, 1.880E+01, 1.880E+01, 1.880E+01, 1.880E+01, 2.908E+01, 3.021E-01, 2.985E+01, 6.163E+01, 6.163E+01, 6.163E+01, 6.163E+01, 6.163E+01, 6.163E+01, 6.163E+01, 1.194E+02, 1.371E+00, 1.170E+02, 3.622E+01, 3.622E+01, 3.622E+01, 3.622E+01, 3.622E+01, 3.622E+01, 3.622E+01, 4.216E+01, 4.310E-01, 4.224E+01, 5.418E+01, 5.418E+01, 5.418E+01, 5.418E+01, 5.418E+01, 5.418E+01, 5.418E+01, 7.902E+01, 2.253E-01, 7.904E+01, 3.747E+01, 3.747E+01, 3.747E+01, 3.747E+01, 3.747E+01, 3.747E+01, 3.747E+01, 4.732E+01, 4.628E-01, 4.748E+01, 3.100E+01, 3.056E+01, 2.522E+01, 2.359E+01, 2.258E+01, 2.204E+01, 2.201E+01, 1.142E-01, 1.207E+02, 1.191E+02, 8.724E+01, 7.810E+01, 6.341E+01, 4.305E+01, 3.292E+01, 4.545E-01, 4.011E+01, 4.180E+01, 3.389E+01, 3.089E+01, 2.259E+01, 2.237E+01, 2.213E+01, 1.906E-01, 7.748E+01, 7.809E+01, 5.008E+01, 2.951E+01, 2.460E+01, 2.301E+01, 2.218E+01, 3.700E-01, 4.606E+01, 3.919E+01, 3.232E+01, 3.002E+01, 2.712E+01, 2.420E+01, 2.215E+01, 1.801E-01, 6.608E+01, 4.954E+01, 3.189E+01, 2.710E+01, 2.278E+01, 2.207E+01, 2.206E+01, 3.054E-01
 1.510E+02, 1.948E+01, 1.948E+01, 1.948E+01, 1.948E+01, 1.948E+01, 1.948E+01, 1.948E+01, 2.946E+01, 2.034E-01, 3.028E+01, 6.249E+01, 6.249E+01, 6.249E+01, 6.249E+01, 6.249E+01, 6.249E+01, 6.249E+01, 1.210E+02, 1.758E+00, 1.187E+02, 3.683E+01, 3.683E+01, 3.683E+01, 3.683E+01, 3.683E+01, 3.683E+01, 3.683E+01, 4.249E+01, 4.074E-01, 4.254E+01, 5.581E+01, 5.581E+01, 5.581E+01, 5.581E+01, 5.581E+01, 5.581E+01, 5.581E+01, 7.966E+01, 2.783E-01, 7.958E+01, 3.770E+01, 3.770E+01, 3.770E+01, 3.770E+01, 3.770E+01, 3.770E+01, 3.770E+01, 4.807E+01, 4.204E-01, 4.831E+01, 3.144E+01, 3.072E+01, 2.520E+01, 2.369E+01, 2.263E+01, 2.204E+01, 2.201E+01, 1.093E-01, 1.207E+02, 1.217E+02, 8.908E+01, 7.770E+01, 6.500E+01, 4.266E+01, 3.288E+01, 4.975E-01, 4.052E+01, 4.221E+01, 3.425E+01, 3.129E+01, 2.272E+01, 2.237E+01, 2.213E+01, 1.938E-01, 7.854E+01, 7.797E+01, 5.104E+01, 2.975E+01, 2.461E+01, 2.305E+01, 2.219E+01, 3.825E-01, 4.652E+01, 3.953E+01, 3.268E+01, 3.022E+01, 2.742E+01, 2.422E+01, 2.215E+01, 1.924E-01, 6.657E+01, 5.034E+01, 3.218E+01, 2.733E+01, 2.285E+01, 2.208E+01, 2.206E+01, 3.088E-01
 1.520E+02, 1.984E+01, 1.984E+01, 1.984E+01, 1.984E+01, 1.984E+01, 1.984E+01, 1.984E+01, 2.974E+01, 2.031E-01, 3.059E+01, 6.275E+01, 6.275E+01, 6.275E+01, 6.275E+01, 6.275E+01, 6.275E+01, 6.275E+01, 1.224E+02, 1.072E+00, 1.200E+02, 3.741E+01, 3.741E+01, 3.741E+01, 3.741E+01, 3.741E+01, 3.741E+01, 3.741E+01, 4.279E+01, 3.973E-01, 4.283E+01, 5.612E+01, 5.612E+01, 5.612E+01, 5.612E+01, 5.612E+01, 5.612E+01, 5.612E+01, 8.026E+01, 3.081E-01, 8.003E+01, 3.649E+01, 3.649E+01, 3.649E+01, 3.649E+01, 3.649E+01, 3.649E+01, 3.649E+01, 4.852E+01, 3.845E-01, 4.872E+01, 3.191E+01, 3.079E+01, 2.531E+01, 2.383E+01, 2.266E+01, 2.204E+01, 2.202E+01, 1.187E-01, 1.224E+02, 1.228E+02, 8.890E+01, 7.802E+01, 6.689E+01, 4.225E+01, 3.266E+01, 4.869E-01, 4.098E+01, 4.247E+01, 3.450E+01, 3.163E+01, 2.280E+01, 2.235E+01, 2.212E+01, 2.043E-01, 7.960E+01, 7.839E+01, 5.206E+01, 3.010E+01, 2.464E+01, 2.314E+01, 2.220E+01, 3.910E-01, 4.713E+01, 3.985E+01, 3.312E+01, 3.045E+01, 2.779E+01, 2.429E+01, 2.215E+01, 1.973E-01, 6.710E+01, 5.079E+01, 3.245E+01, 2.763E+01, 2.292E+01, 2.210E+01, 2.206E+01, 3.177E-01
 1.530E+02, 2.039E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.039E+01, 3.005E+01, 3.194E-01, 3.089E+01, 6.301E+01, 6.301E+01, 6.301E+01, 6.301E+01, 6.301E+01, 6.301E+01, 6.301E+01, 1.233E+02, 1.099E+00, 1.208E+02, 3.755E+01, 3.755E+01, 3.755E+01, 3.755E+01, 3.755E+01, 3.755E+01, 3.755E+01, 4.307E+01, 4.189E-01, 4.309E+01, 5.404E+01, 5.404E+01, 5.404E+01, 5.404E+01, 5.404E+01, 5.404E+01, 5.404E+01, 8.084E+01, 3.004E-01, 8.048E+01, 3.571E+01, 3.571E+01, 3.571E+01, 3.571E+01, 3.571E+01, 3.571E+01, 3.571E+01, 4.873E+01, 3.867E-01, 4.880E+01, 3.250E+01, 3.094E+01, 2.549E+01, 2.403E+01, 2.265E+01, 2.204E+01, 2.202E+01, 1.287E-01, 1.242E+02, 1.241E+02, 9.225E+01, 7.929E+01, 6.831E+01, 4.206E+01, 3.236E+01, 4.540E-01, 4.176E+01, 4.293E+01, 3.468E+01, 3.188E+01, 2.284E+01, 2.233E+01, 2.212E+01, 2.081E-01, 8.087E+01, 7.926E+01, 5.203E+01, 3.011E+01, 2.470E+01, 2.319E+01, 2.221E+01, 3.973E-01, 4.773E+01, 4.017E+01, 3.362E+01, 3.076E+01, 2.817E+01, 2.438E+01, 2.215E+01, 1.973E-01, 6.795E+01, 5.119E+01, 3.283E+01, 2.804E+01, 2.300E+01, 2.211E+01, 2.207E+01, 3.128E-01
 1.540E+02, 2.117E+01, 2.117E+01, 2.117E+01, 2.117E+01, 2.117E+01, 2.117E+01, 2.117E+01, 3.045E+01, 3.381E-01, 3.129E+01, 6.490E+01, 6.490E+01, 6.490E+01, 6.490E+01, 6.490E+01, 6.490E+01, 6.490E+01, 1.250E+02, 1.405E+00, 1.225E+02, 3.795E+01, 3.795E+01, 3.795E+01, 3.795E+01, 3.795E+01, 3.795E+01, 3.795E+01, 4.335E+01, 4.492E-01, 4.333E+01, 5.480E+01, 5.480E+01, 5.480E+01, 5.480E+01, 5.480E+01, 5.480E+01, 5.480E+01, 8.181E+01, 3.819E-01, 8.144E+01, 3.631E+01, 3.631E+01, 3.631E+01, 3.631E+01, 3.631E+01, 3.631E+01, 3.631E+01, 4.899E+01, 3.426E-01, 4.897E+01, 3.303E+01, 3.131E+01, 2.563E+01, 2.424E+01, 2.264E+01, 2.204E+01, 2.202E+01, 1.280E-01, 1.266E+02, 1.254E+02, 9.277E+01, 8.104E+01, 6.931E+01, 4.205E+01, 3.266E+01, 4.922E-01, 4.239E+01, 4.353E+01, 3.482E+01, 3.207E+01, 2.285E+01, 2.232E+01, 2.213E+01, 2.076E-01, 8.223E+01, 8.087E+01, 5.194E+01, 3.034E+01, 2.476E+01, 2.320E+01, 2.222E+01, 4.093E-01, 4.805E+01, 4.056E+01, 3.410E+01, 3.117E+01, 2.853E+01, 2.446E+01, 2.215E+01, 1.927E-01, 6.808E+01, 5.176E+01, 3.316E+01, 2.842E+01, 2.308E+01, 2.214E+01, 2.207E+01, 3.114E-01
 1.550E+02, 2.204E+01, 2.204E+01, 2.204E+01, 2.204E+01, 2.204E+01, 2.204E+01, 2.204E+01, 3.085E+01, 2.506E-01, 3.171E+01, 6.368E+01, 6.368E+01, 6.368E+01, 6.368E+01, 6.368E+01, 6.368E+01, 6.368E+01, 1.261E+02, 1.380E+00, 1.235E+02, 3.961E+01, 3.961E+01, 3.961E+01, 3.961E+01, 3.961E+01, 3.961E+01, 3.961E+01, 4.366E+01, 5.392E-01, 4.362E+01, 5.691E+01, 5.691E+01, 5.691E+01, 5.691E+01, 5.691E+01, 5.691E+01, 5.691E+01, 8.305E+01, 3.499E-01, 8.269E+01, 3.777E+01, 3.777E+01, 3.777E+01, 3.777E+01, 3.777E+01, 3.777E+01, 3.777E+01, 4.946E+01, 4.272E-01, 4.943E+01, 3.334E+01, 3.172E+01, 2.573E+01, 2.441E+01, 2.262E+01, 2.204E+01, 2.202E+01, 1.212E-01, 1.286E+02, 1.252E+02, 9.184E+01, 8.164E+01, 7.002E+01, 4.212E+01, 3.363E+01, 4.873E-01, 4.267E+01, 4.394E+01, 3.513E+01, 3.234E+01, 2.288E+01, 2.234E+01, 2.213E+01, 2.093E-01, 8.353E+01, 8.199E+01, 5.224E+01, 3.065E+01, 2.482E+01, 2.318E+01, 2.223E+01, 4.133E-01, 4.828E+01, 4.111E+01, 3.453E+01, 3.166E+01, 2.883E+01, 2.451E+01, 2.215E+01, 2.003E-01, 6.807E+01, 5.172E+01, 3.340E+01, 2.868E+01, 2.317E+01, 2.216E+01, 2.207E+01, 3.309E-01
