s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 4.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.883E-03, 2.200E+01, 2.534E-02, 2.534E-02, 2.534E-02, 2.351E-01, 2.218E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.146E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.153E-02, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.173E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.217E+01, 2.316E+01, 2.219E+01, 2.223E+01, 2.228E+01, 2.235E+01, 2.241E+01, 1.229E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.201E+01, 2.201E+01, 2.202E+01, 2.202E+01, 2.202E+01, 2.201E+01, 2.201E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 4.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.142E-03, 2.200E+01, 1.186E+01, 1.186E+01, 1.186E+01, 7.763E-01, 2.371E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.293E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.791E-02, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.445E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.275E+01, 2.551E+01, 2.224E+01, 2.228E+01, 2.235E+01, 2.243E+01, 2.249E+01, 3.458E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.202E+01, 2.202E+01, 2.202E+01, 2.203E+01, 2.203E+01, 2.201E+01, 2.202E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 4.700E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.719E-03, 2.200E+01, 1.757E+01, 1.757E+01, 1.757E+01, 8.125E-01, 2.684E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.442E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.477E-02, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.919E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.408E+01, 2.696E+01, 2.226E+01, 2.230E+01, 2.238E+01, 2.247E+01, 2.254E+01, 5.576E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.202E+01, 2.202E+01, 2.202E+01, 2.203E+01, 2.203E+01, 2.202E+01, 2.202E+01, 2.325E-10, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 4.801E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.998E-03, 2.200E+01, 1.905E+01, 1.905E+01, 1.905E+01, 8.764E-01, 2.973E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.292E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.801E-02, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.098E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.555E+01, 2.766E+01, 2.226E+01, 2.230E+01, 2.238E+01, 2.246E+01, 2.253E+01, 5.974E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.202E+01, 2.203E+01, 2.202E+01, 2.203E+01, 2.203E+01, 2.202E+01, 2.202E+01, 2.318E-04, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 4.903E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.715E-03, 2.200E+01, 1.734E+01, 1.734E+01, 1.734E+01, 7.810E-01, 3.209E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.094E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.776E-02, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.025E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.690E+01, 2.790E+01, 2.224E+01, 2.227E+01, 2.235E+01, 2.242E+01, 2.248E+01, 6.265E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.216E+01, 2.230E+01, 2.203E+01, 2.203E+01, 2.203E+01, 2.202E+01, 2.202E+01, 1.664E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 5.001E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.533E-03, 2.200E+01, 1.426E+01, 1.426E+01, 1.426E+01, 5.712E-01, 3.311E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.873E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.660E-02, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.804E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.826E+01, 2.805E+01, 2.222E+01, 2.225E+01, 2.232E+01, 2.239E+01, 2.245E+01, 7.232E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.258E+01, 2.287E+01, 2.206E+01, 2.203E+01, 2.203E+01, 2.201E+01, 2.202E+01, 2.363E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 5.103E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.514E-03, 2.200E+01, 1.306E+01, 1.306E+01, 1.306E+01, 5.091E-01, 3.357E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.937E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.691E-02, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.116E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.954E+01, 2.837E+01, 2.225E+01, 2.225E+01, 2.232E+01, 2.239E+01, 2.246E+01, 7.778E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.312E+01, 2.328E+01, 2.208E+01, 2.203E+01, 2.203E+01, 2.202E+01, 2.202E+01, 3.883E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 5.203E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.139E-03, 2.200E+01, 1.254E+01, 1.254E+01, 1.254E+01, 4.783E-01, 3.382E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.508E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.514E-02, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.244E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.048E+01, 2.877E+01, 2.278E+01, 2.232E+01, 2.236E+01, 2.244E+01, 2.251E+01, 6.570E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.384E+01, 2.379E+01, 2.208E+01, 2.203E+01, 2.203E+01, 2.202E+01, 2.202E+01, 5.351E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 5.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.554E-03, 2.200E+01, 1.363E+01, 1.363E+01, 1.363E+01, 6.937E-01, 3.426E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.019E-03, 2.200E+01, 3.772E-09, 3.772E-09, 3.772E-09, 4.641E-02, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.304E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.097E+01, 2.925E+01, 2.393E+01, 2.296E+01, 2.241E+01, 2.250E+01, 2.258E+01, 6.017E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.485E+01, 2.437E+01, 2.208E+01, 2.203E+01, 2.204E+01, 2.202E+01, 2.202E+01, 5.959E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 5.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.880E-03, 2.200E+01, 1.543E+01, 1.543E+01, 1.543E+01, 7.238E-01, 3.481E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.938E-03, 2.200E+01, 4.510E-03, 4.510E-03, 4.510E-03, 9.010E-02, 2.203E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.643E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.135E+01, 3.045E+01, 2.503E+01, 2.392E+01, 2.245E+01, 2.256E+01, 2.264E+01, 6.134E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.590E+01, 2.465E+01, 2.208E+01, 2.204E+01, 2.204E+01, 2.202E+01, 2.202E+01, 5.980E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 5.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.811E-03, 2.200E+01, 1.772E+01, 1.772E+01, 1.772E+01, 7.956E-01, 3.554E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.224E-03, 2.200E+01, 3.521E-01, 3.521E-01, 3.521E-01, 1.774E-01, 2.220E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.800E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.203E+01, 3.218E+01, 2.609E+01, 2.474E+01, 2.249E+01, 2.260E+01, 2.269E+01, 8.971E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.672E+01, 2.484E+01, 2.208E+01, 2.204E+01, 2.205E+01, 2.202E+01, 2.203E+01, 5.681E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 5.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.799E-03, 2.200E+01, 1.770E+01, 1.770E+01, 1.770E+01, 7.176E-01, 3.629E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.065E-03, 2.200E+01, 2.011E+00, 2.011E+00, 2.011E+00, 2.727E-01, 2.259E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.488E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.312E+01, 3.341E+01, 2.698E+01, 2.533E+01, 2.253E+01, 2.264E+01, 2.273E+01, 8.537E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.729E+01, 2.524E+01, 2.208E+01, 2.204E+01, 2.205E+01, 2.202E+01, 2.203E+01, 5.142E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 5.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.950E-03, 2.200E+01, 2.018E+01, 2.018E+01, 2.018E+01, 6.960E-01, 3.723E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.777E-03, 2.200E+01, 4.381E+00, 4.381E+00, 4.381E+00, 3.084E-01, 2.322E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.681E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.386E+01, 3.439E+01, 2.739E+01, 2.554E+01, 2.256E+01, 2.268E+01, 2.277E+01, 8.572E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.772E+01, 2.576E+01, 2.208E+01, 2.205E+01, 2.205E+01, 2.203E+01, 2.203E+01, 5.244E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 5.801E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.439E-03, 2.200E+01, 2.116E+01, 2.116E+01, 2.116E+01, 7.338E-01, 3.844E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.696E-03, 2.200E+01, 5.982E+00, 5.982E+00, 5.982E+00, 3.260E-01, 2.394E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.276E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.454E+01, 3.495E+01, 2.796E+01, 2.559E+01, 2.259E+01, 2.271E+01, 2.281E+01, 8.714E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.821E+01, 2.618E+01, 2.208E+01, 2.205E+01, 2.205E+01, 2.203E+01, 2.203E+01, 5.862E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 5.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.587E-03, 2.200E+01, 2.056E+01, 2.056E+01, 2.056E+01, 8.733E-01, 3.941E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.705E-03, 2.200E+01, 7.353E+00, 7.353E+00, 7.353E+00, 3.299E-01, 2.470E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.605E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.524E+01, 3.565E+01, 2.905E+01, 2.590E+01, 2.262E+01, 2.275E+01, 2.284E+01, 8.809E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.872E+01, 2.669E+01, 2.209E+01, 2.205E+01, 2.206E+01, 2.203E+01, 2.203E+01, 5.871E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 6.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.464E-03, 2.200E+01, 2.207E+01, 2.207E+01, 2.207E+01, 9.603E-01, 4.063E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.505E-03, 2.200E+01, 7.713E+00, 7.713E+00, 7.713E+00, 3.278E-01, 2.530E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.239E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.578E+01, 3.600E+01, 3.028E+01, 2.671E+01, 2.264E+01, 2.278E+01, 2.288E+01, 9.118E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.910E+01, 2.719E+01, 2.221E+01, 2.206E+01, 2.206E+01, 2.203E+01, 2.203E+01, 5.758E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 6.101E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.372E-03, 2.200E+01, 2.140E+01, 2.140E+01, 2.140E+01, 7.906E-01, 4.165E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.513E-03, 2.200E+01, 7.563E+00, 7.563E+00, 7.563E+00, 3.884E-01, 2.578E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.335E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.607E+01, 3.638E+01, 3.113E+01, 2.783E+01, 2.266E+01, 2.280E+01, 2.291E+01, 9.274E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.936E+01, 2.757E+01, 2.277E+01, 2.210E+01, 2.206E+01, 2.203E+01, 2.203E+01, 5.920E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 6.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.056E-03, 2.200E+01, 1.979E+01, 1.979E+01, 1.979E+01, 7.290E-01, 4.196E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.692E-03, 2.200E+01, 8.976E+00, 8.976E+00, 8.976E+00, 3.823E-01, 2.647E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.780E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.633E+01, 3.664E+01, 3.148E+01, 2.894E+01, 2.270E+01, 2.283E+01, 2.294E+01, 9.044E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.968E+01, 2.818E+01, 2.348E+01, 2.221E+01, 2.206E+01, 2.203E+01, 2.203E+01, 6.436E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 6.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.819E-03, 2.200E+01, 2.086E+01, 2.086E+01, 2.086E+01, 6.665E-01, 4.239E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.077E-03, 2.200E+01, 1.012E+01, 1.012E+01, 1.012E+01, 2.411E-01, 2.727E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.516E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.681E+01, 3.761E+01, 3.232E+01, 2.978E+01, 2.275E+01, 2.285E+01, 2.296E+01, 9.169E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.011E+01, 2.891E+01, 2.384E+01, 2.226E+01, 2.206E+01, 2.203E+01, 2.203E+01, 7.132E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 6.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.953E-03, 2.200E+01, 2.031E+01, 2.031E+01, 2.031E+01, 7.330E-01, 4.247E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.925E-03, 2.200E+01, 1.076E+01, 1.076E+01, 1.076E+01, 2.011E-01, 2.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.065E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.730E+01, 3.830E+01, 3.323E+01, 3.045E+01, 2.278E+01, 2.286E+01, 2.298E+01, 9.218E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.065E+01, 2.972E+01, 2.386E+01, 2.226E+01, 2.206E+01, 2.203E+01, 2.203E+01, 8.140E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 6.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.105E-03, 2.200E+01, 2.148E+01, 2.148E+01, 2.148E+01, 7.549E-01, 4.283E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.966E-03, 2.200E+01, 1.143E+01, 1.143E+01, 1.143E+01, 2.031E-01, 2.873E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.032E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.772E+01, 3.896E+01, 3.405E+01, 3.102E+01, 2.279E+01, 2.287E+01, 2.299E+01, 9.516E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.130E+01, 3.045E+01, 2.379E+01, 2.225E+01, 2.206E+01, 2.203E+01, 2.203E+01, 8.916E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 3.981E-35
 6.603E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.192E-03, 2.200E+01, 2.288E+01, 2.288E+01, 2.288E+01, 7.912E-01, 4.342E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.626E-03, 2.200E+01, 1.176E+01, 1.176E+01, 1.176E+01, 1.542E-01, 2.930E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.688E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.809E+01, 3.930E+01, 3.471E+01, 3.138E+01, 2.283E+01, 2.287E+01, 2.300E+01, 9.637E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.179E+01, 3.087E+01, 2.377E+01, 2.224E+01, 2.206E+01, 2.203E+01, 2.203E+01, 8.574E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.407E-35, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 4.650E-27
 6.700E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.522E-03, 2.200E+01, 2.321E+01, 2.321E+01, 2.321E+01, 8.584E-01, 4.414E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.671E-03, 2.200E+01, 1.206E+01, 1.206E+01, 1.206E+01, 1.717E-01, 2.987E+01, 1.454E-14, 1.454E-14, 1.454E-14, 6.828E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.886E+01, 4.053E+01, 3.519E+01, 3.154E+01, 2.291E+01, 2.288E+01, 2.301E+01, 1.052E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.214E+01, 3.128E+01, 2.384E+01, 2.224E+01, 2.206E+01, 2.203E+01, 2.203E+01, 8.561E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 8.061E-27, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.598E-20
