s,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m
 1.380E+02, 9.360E+01, 9.264E+01, 9.069E+01, 9.130E+01, 9.343E+01, 9.641E-04, 7.515E-01, 1.280E+02, 9.997E+01, 9.996E+01, 9.996E+01, 9.996E+01, 9.996E+01, 9.334E-04, 2.009E+00, 1.346E+02, 9.907E+01, 9.894E+01, 9.903E+01, 9.903E+01, 9.907E+01, 5.748E-04, 9.607E-01, 4.814E+01, 9.996E+01, 9.997E+01, 9.995E+01, 9.995E+01, 9.995E+01, 9.412E-04, 9.291E-01, 1.126E+02, 9.986E+01, 9.989E+01, 9.987E+01, 9.987E+01, 9.987E+01, 7.567E-04, 1.427E+00, 7.905E+01, 3.958E+01, 3.517E+01, 3.071E+01, 2.715E+01, 2.053E+01, 2.006E+01, 2.005E+01, 3.879E+00, 1.075E+00, 1.396E+02, 1.292E+02, 9.102E+01, 7.167E+01, 4.615E+01, 3.582E+01, 3.152E+01, 8.997E+00, 4.672E+00, 4.591E+01, 4.669E+01, 3.004E+01, 2.411E+01, 2.028E+01, 2.007E+01, 2.005E+01, 4.909E+00, 1.092E+00, 1.079E+02, 1.091E+02, 6.088E+01, 3.944E+01, 2.377E+01, 2.271E+01, 2.087E+01, 8.191E+00, 2.963E+00, 5.358E+01, 4.128E+01, 2.985E+01, 2.806E+01, 2.431E+01, 2.223E+01, 2.046E+01, 4.308E+00, 1.666E+00, 8.687E+01, 5.942E+01, 3.082E+01, 2.360E+01, 2.021E+01, 2.017E+01, 2.015E+01, 8.051E+00, 1.058E+00
 1.390E+02, 9.489E+01, 9.419E+01, 9.330E+01, 9.354E+01, 9.464E+01, 9.997E-04, 8.365E-01, 1.277E+02, 9.996E+01, 9.997E+01, 9.996E+01, 9.997E+01, 9.997E+01, 8.908E-04, 2.245E+00, 1.352E+02, 9.923E+01, 9.907E+01, 9.906E+01, 9.906E+01, 9.908E+01, 6.029E-04, 9.536E-01, 4.913E+01, 9.996E+01, 9.996E+01, 9.996E+01, 9.996E+01, 9.996E+01, 8.909E-04, 1.066E+00, 1.133E+02, 9.987E+01, 9.984E+01, 9.984E+01, 9.984E+01, 9.984E+01, 8.066E-04, 1.543E+00, 7.929E+01, 4.037E+01, 3.607E+01, 3.115E+01, 2.698E+01, 2.057E+01, 2.007E+01, 2.006E+01, 4.191E+00, 1.110E+00, 1.408E+02, 1.312E+02, 9.388E+01, 7.331E+01, 4.620E+01, 3.459E+01, 3.126E+01, 9.277E+00, 5.255E+00, 4.727E+01, 4.799E+01, 2.995E+01, 2.442E+01, 2.042E+01, 2.008E+01, 2.006E+01, 5.050E+00, 1.044E+00, 1.096E+02, 1.112E+02, 6.184E+01, 4.066E+01, 2.419E+01, 2.267E+01, 2.095E+01, 8.074E+00, 2.696E+00, 5.380E+01, 4.145E+01, 3.043E+01, 2.863E+01, 2.438E+01, 2.226E+01, 2.055E+01, 4.311E+00, 1.775E+00, 8.796E+01, 5.954E+01, 3.116E+01, 2.393E+01, 2.021E+01, 2.017E+01, 2.016E+01, 8.023E+00, 1.182E+00
 1.400E+02, 9.590E+01, 9.472E+01, 9.437E+01, 9.461E+01, 9.549E+01, 1.012E-03, 4.623E-01, 1.278E+02, 9.996E+01, 9.997E+01, 9.996E+01, 9.996E+01, 9.997E+01, 8.471E-04, 1.878E+00, 1.355E+02, 9.931E+01, 9.909E+01, 9.915E+01, 9.916E+01, 9.918E+01, 5.716E-04, 9.091E-01, 5.000E+01, 9.996E+01, 9.996E+01, 9.996E+01, 9.996E+01, 9.996E+01, 9.527E-04, 1.178E+00, 1.148E+02, 9.990E+01, 9.983E+01, 9.986E+01, 9.986E+01, 9.986E+01, 8.391E-04, 1.498E+00, 8.090E+01, 4.133E+01, 3.693E+01, 3.187E+01, 2.699E+01, 2.060E+01, 2.008E+01, 2.006E+01, 4.302E+00, 1.558E+00, 1.415E+02, 1.313E+02, 9.595E+01, 7.422E+01, 4.589E+01, 3.337E+01, 3.062E+01, 8.616E+00, 4.899E+00, 4.834E+01, 4.926E+01, 2.986E+01, 2.458E+01, 2.074E+01, 2.019E+01, 2.006E+01, 4.898E+00, 9.628E-01, 1.109E+02, 1.133E+02, 6.138E+01, 4.120E+01, 2.449E+01, 2.280E+01, 2.133E+01, 8.314E+00, 2.277E+00, 5.408E+01, 4.180E+01, 3.110E+01, 2.913E+01, 2.446E+01, 2.229E+01, 2.060E+01, 4.689E+00, 1.788E+00, 8.905E+01, 5.929E+01, 3.150E+01, 2.425E+01, 2.022E+01, 2.019E+01, 2.016E+01, 8.042E+00, 1.161E+00
 1.410E+02, 9.680E+01, 9.558E+01, 9.547E+01, 9.565E+01, 9.621E+01, 1.044E-03, 6.360E-01, 1.271E+02, 9.996E+01, 9.995E+01, 9.996E+01, 9.996E+01, 9.996E+01, 8.952E-04, 1.824E+00, 1.358E+02, 9.935E+01, 9.924E+01, 9.934E+01, 9.934E+01, 9.938E+01, 6.131E-04, 9.361E-01, 5.053E+01, 9.997E+01, 9.997E+01, 9.996E+01, 9.996E+01, 9.997E+01, 8.908E-04, 1.064E+00, 1.152E+02, 9.992E+01, 9.989E+01, 9.991E+01, 9.991E+01, 9.991E+01, 8.164E-04, 1.481E+00, 8.199E+01, 4.226E+01, 3.707E+01, 3.274E+01, 2.749E+01, 2.063E+01, 2.009E+01, 2.006E+01, 4.396E+00, 1.881E+00, 1.418E+02, 1.302E+02, 9.764E+01, 7.515E+01, 4.596E+01, 3.267E+01, 3.024E+01, 8.743E+00, 4.912E+00, 4.894E+01, 4.994E+01, 3.003E+01, 2.459E+01, 2.112E+01, 2.047E+01, 2.008E+01, 5.196E+00, 8.353E-01, 1.119E+02, 1.133E+02, 5.923E+01, 4.077E+01, 2.480E+01, 2.309E+01, 2.171E+01, 8.005E+00, 1.941E+00, 5.535E+01, 4.231E+01, 3.175E+01, 2.955E+01, 2.459E+01, 2.234E+01, 2.063E+01, 5.050E+00, 1.746E+00, 8.934E+01, 5.878E+01, 3.176E+01, 2.449E+01, 2.023E+01, 2.020E+01, 2.017E+01, 8.267E+00, 1.225E+00
 1.420E+02, 9.737E+01, 9.627E+01, 9.621E+01, 9.633E+01, 9.679E+01, 1.012E-03, 7.392E-01, 1.265E+02, 9.995E+01, 9.995E+01, 9.996E+01, 9.997E+01, 9.997E+01, 7.964E-04, 1.032E+00, 1.328E+02, 9.946E+01, 9.938E+01, 9.934E+01, 9.934E+01, 9.935E+01, 6.537E-04, 9.962E-01, 5.118E+01, 9.996E+01, 9.996E+01, 9.998E+01, 9.998E+01, 9.998E+01, 8.827E-04, 9.634E-01, 1.149E+02, 9.992E+01, 9.992E+01, 9.993E+01, 9.993E+01, 9.993E+01, 8.268E-04, 1.489E+00, 8.249E+01, 4.309E+01, 3.762E+01, 3.354E+01, 2.795E+01, 2.071E+01, 2.011E+01, 2.007E+01, 4.414E+00, 1.930E+00, 1.413E+02, 1.301E+02, 9.839E+01, 7.627E+01, 4.643E+01, 3.256E+01, 2.968E+01, 8.231E+00, 5.697E+00, 4.991E+01, 5.077E+01, 3.048E+01, 2.450E+01, 2.153E+01, 2.086E+01, 2.017E+01, 5.456E+00, 7.817E-01, 1.129E+02, 1.136E+02, 5.870E+01, 4.048E+01, 2.512E+01, 2.347E+01, 2.174E+01, 8.111E+00, 2.397E+00, 5.594E+01, 4.276E+01, 3.228E+01, 2.994E+01, 2.478E+01, 2.232E+01, 2.065E+01, 4.848E+00, 1.782E+00, 8.986E+01, 6.021E+01, 3.222E+01, 2.479E+01, 2.025E+01, 2.020E+01, 2.017E+01, 8.128E+00, 1.432E+00
 1.430E+02, 9.765E+01, 9.658E+01, 9.654E+01, 9.671E+01, 9.726E+01, 9.820E-04, 3.361E-01, 1.254E+02, 9.993E+01, 9.993E+01, 9.994E+01, 9.994E+01, 9.994E+01, 7.955E-04, 1.611E+00, 1.293E+02, 9.957E+01, 9.932E+01, 9.940E+01, 9.940E+01, 9.941E+01, 6.755E-04, 1.052E+00, 5.218E+01, 9.996E+01, 9.998E+01, 9.997E+01, 9.997E+01, 9.997E+01, 8.041E-04, 9.459E-01, 1.143E+02, 9.993E+01, 9.992E+01, 9.991E+01, 9.991E+01, 9.991E+01, 8.654E-04, 1.529E+00, 8.328E+01, 4.370E+01, 3.794E+01, 3.434E+01, 2.854E+01, 2.091E+01, 2.013E+01, 2.007E+01, 4.311E+00, 2.387E+00, 1.391E+02, 1.294E+02, 1.017E+02, 7.937E+01, 4.661E+01, 3.204E+01, 2.936E+01, 7.199E+00, 5.823E+00, 5.052E+01, 5.162E+01, 3.087E+01, 2.444E+01, 2.196E+01, 2.133E+01, 2.038E+01, 5.465E+00, 7.955E-01, 1.131E+02, 1.136E+02, 5.959E+01, 4.078E+01, 2.543E+01, 2.358E+01, 2.161E+01, 8.559E+00, 2.407E+00, 5.617E+01, 4.330E+01, 3.276E+01, 3.038E+01, 2.499E+01, 2.224E+01, 2.066E+01, 4.943E+00, 1.924E+00, 9.054E+01, 6.162E+01, 3.292E+01, 2.522E+01, 2.026E+01, 2.023E+01, 2.018E+01, 7.902E+00, 1.677E+00
 1.440E+02, 9.782E+01, 9.690E+01, 9.679E+01, 9.705E+01, 9.767E+01, 9.330E-04, 5.478E-01, 1.237E+02, 9.993E+01, 9.988E+01, 9.989E+01, 9.991E+01, 9.991E+01, 8.454E-04, 1.836E+00, 1.277E+02, 9.964E+01, 9.947E+01, 9.956E+01, 9.956E+01, 9.958E+01, 6.638E-04, 1.050E+00, 5.335E+01, 9.995E+01, 9.997E+01, 9.996E+01, 9.996E+01, 9.996E+01, 8.640E-04, 1.140E+00, 1.128E+02, 9.994E+01, 9.992E+01, 9.994E+01, 9.993E+01, 9.993E+01, 8.293E-04, 1.453E+00, 8.384E+01, 4.422E+01, 3.806E+01, 3.498E+01, 2.968E+01, 2.133E+01, 2.018E+01, 2.008E+01, 4.720E+00, 2.951E+00, 1.366E+02, 1.301E+02, 1.045E+02, 8.005E+01, 4.666E+01, 3.150E+01, 2.896E+01, 7.725E+00, 4.925E+00, 5.082E+01, 5.214E+01, 3.142E+01, 2.441E+01, 2.233E+01, 2.176E+01, 2.069E+01, 5.411E+00, 8.230E-01, 1.129E+02, 1.134E+02, 5.953E+01, 4.086E+01, 2.555E+01, 2.348E+01, 2.145E+01, 8.324E+00, 2.513E+00, 5.688E+01, 4.398E+01, 3.336E+01, 3.092E+01, 2.521E+01, 2.215E+01, 2.066E+01, 5.339E+00, 2.139E+00, 9.080E+01, 6.163E+01, 3.353E+01, 2.576E+01, 2.029E+01, 2.030E+01, 2.019E+01, 7.971E+00, 1.740E+00
 1.450E+02, 9.793E+01, 9.755E+01, 9.741E+01, 9.760E+01, 9.802E+01, 9.208E-04, 3.926E-01, 1.217E+02, 9.994E+01, 9.985E+01, 9.991E+01, 9.992E+01, 9.994E+01, 8.974E-04, 1.778E+00, 1.270E+02, 9.965E+01, 9.962E+01, 9.966E+01, 9.966E+01, 9.968E+01, 6.550E-04, 9.830E-01, 5.412E+01, 9.994E+01, 9.996E+01, 9.993E+01, 9.993E+01, 9.993E+01, 8.576E-04, 1.011E+00, 1.124E+02, 9.993E+01, 9.995E+01, 9.995E+01, 9.995E+01, 9.995E+01, 8.276E-04, 1.404E+00, 8.270E+01, 4.507E+01, 3.928E+01, 3.562E+01, 3.065E+01, 2.194E+01, 2.032E+01, 2.008E+01, 5.095E+00, 2.942E+00, 1.348E+02, 1.296E+02, 1.045E+02, 7.941E+01, 4.754E+01, 3.114E+01, 2.863E+01, 7.613E+00, 4.811E+00, 5.125E+01, 5.275E+01, 3.187E+01, 2.439E+01, 2.262E+01, 2.208E+01, 2.104E+01, 5.233E+00, 8.706E-01, 1.128E+02, 1.133E+02, 6.003E+01, 4.111E+01, 2.555E+01, 2.328E+01, 2.133E+01, 7.770E+00, 2.828E+00, 5.719E+01, 4.451E+01, 3.395E+01, 3.150E+01, 2.543E+01, 2.207E+01, 2.063E+01, 4.818E+00, 2.331E+00, 9.094E+01, 6.075E+01, 3.421E+01, 2.616E+01, 2.036E+01, 2.037E+01, 2.020E+01, 8.063E+00, 1.707E+00
 1.460E+02, 9.828E+01, 9.794E+01, 9.784E+01, 9.792E+01, 9.816E+01, 9.177E-04, 6.535E-01, 1.199E+02, 9.996E+01, 9.993E+01, 9.993E+01, 9.993E+01, 9.993E+01, 9.809E-04, 2.099E+00, 1.301E+02, 9.967E+01, 9.969E+01, 9.969E+01, 9.969E+01, 9.970E+01, 6.743E-04, 9.194E-01, 5.464E+01, 9.994E+01, 9.990E+01, 9.992E+01, 9.992E+01, 9.992E+01, 9.856E-04, 8.504E-01, 1.136E+02, 9.993E+01, 9.993E+01, 9.992E+01, 9.992E+01, 9.992E+01, 8.470E-04, 1.500E+00, 8.235E+01, 4.600E+01, 4.014E+01, 3.615E+01, 3.169E+01, 2.269E+01, 2.062E+01, 2.009E+01, 5.222E+00, 3.307E+00, 1.337E+02, 1.304E+02, 1.008E+02, 7.870E+01, 4.726E+01, 3.104E+01, 2.854E+01, 8.129E+00, 4.477E+00, 5.169E+01, 5.322E+01, 3.209E+01, 2.445E+01, 2.286E+01, 2.230E+01, 2.138E+01, 5.991E+00, 9.665E-01, 1.118E+02, 1.141E+02, 6.442E+01, 4.228E+01, 2.555E+01, 2.322E+01, 2.123E+01, 7.702E+00, 3.815E+00, 5.686E+01, 4.486E+01, 3.452E+01, 3.206E+01, 2.567E+01, 2.206E+01, 2.060E+01, 4.944E+00, 2.411E+00, 9.134E+01, 6.171E+01, 3.508E+01, 2.648E+01, 2.046E+01, 2.037E+01, 2.020E+01, 8.066E+00, 1.791E+00
 1.470E+02, 9.861E+01, 9.811E+01, 9.804E+01, 9.810E+01, 9.823E+01, 9.267E-04, 7.250E-01, 1.211E+02, 9.998E+01, 9.994E+01, 9.997E+01, 9.997E+01, 9.997E+01, 1.006E-03, 1.548E+00, 1.327E+02, 9.969E+01, 9.969E+01, 9.967E+01, 9.967E+01, 9.967E+01, 6.777E-04, 8.842E-01, 5.512E+01, 9.996E+01, 9.993E+01, 9.993E+01, 9.993E+01, 9.993E+01, 9.181E-04, 7.721E-01, 1.149E+02, 9.992E+01, 9.991E+01, 9.992E+01, 9.992E+01, 9.992E+01, 8.183E-04, 1.531E+00, 8.368E+01, 4.681E+01, 4.156E+01, 3.660E+01, 3.285E+01, 2.346E+01, 2.103E+01, 2.009E+01, 5.228E+00, 3.381E+00, 1.337E+02, 1.316E+02, 1.005E+02, 7.850E+01, 4.793E+01, 3.041E+01, 2.853E+01, 9.006E+00, 4.753E+00, 5.263E+01, 5.424E+01, 3.249E+01, 2.454E+01, 2.308E+01, 2.248E+01, 2.165E+01, 5.958E+00, 1.073E+00, 1.110E+02, 1.150E+02, 6.929E+01, 4.374E+01, 2.554E+01, 2.327E+01, 2.118E+01, 7.983E+00, 2.615E+00, 5.715E+01, 4.553E+01, 3.511E+01, 3.258E+01, 2.588E+01, 2.214E+01, 2.056E+01, 5.393E+00, 2.442E+00, 9.196E+01, 6.331E+01, 3.581E+01, 2.683E+01, 2.053E+01, 2.039E+01, 2.021E+01, 8.263E+00, 1.773E+00
 1.480E+02, 9.884E+01, 9.815E+01, 9.808E+01, 9.811E+01, 9.826E+01, 1.032E-03, 6.801E-01, 1.222E+02, 9.997E+01, 9.998E+01, 9.997E+01, 9.997E+01, 9.998E+01, 9.413E-04, 2.128E+00, 1.324E+02, 9.972E+01, 9.968E+01, 9.969E+01, 9.969E+01, 9.969E+01, 7.045E-04, 9.500E-01, 5.549E+01, 9.997E+01, 9.994E+01, 9.995E+01, 9.995E+01, 9.996E+01, 8.977E-04, 7.443E-01, 1.147E+02, 9.992E+01, 9.993E+01, 9.993E+01, 9.993E+01, 9.993E+01, 8.257E-04, 1.532E+00, 8.453E+01, 4.743E+01, 4.274E+01, 3.712E+01, 3.347E+01, 2.416E+01, 2.140E+01, 2.010E+01, 5.129E+00, 2.807E+00, 1.350E+02, 1.334E+02, 1.018E+02, 7.843E+01, 4.929E+01, 3.035E+01, 2.845E+01, 9.335E+00, 4.742E+00, 5.291E+01, 5.475E+01, 3.288E+01, 2.463E+01, 2.332E+01, 2.271E+01, 2.189E+01, 5.838E+00, 1.166E+00, 1.121E+02, 1.160E+02, 7.105E+01, 4.294E+01, 2.556E+01, 2.348E+01, 2.121E+01, 8.387E+00, 1.770E+00, 5.829E+01, 4.643E+01, 3.589E+01, 3.310E+01, 2.605E+01, 2.230E+01, 2.053E+01, 5.281E+00, 2.479E+00, 9.189E+01, 6.364E+01, 3.630E+01, 2.702E+01, 2.058E+01, 2.042E+01, 2.022E+01, 7.949E+00, 1.633E+00
 1.490E+02, 9.901E+01, 9.818E+01, 9.819E+01, 9.834E+01, 9.870E+01, 1.009E-03, 5.749E-01, 1.239E+02, 9.998E+01, 9.998E+01, 9.997E+01, 9.997E+01, 9.995E+01, 8.631E-04, 1.729E+00, 1.340E+02, 9.975E+01, 9.970E+01, 9.971E+01, 9.971E+01, 9.971E+01, 7.152E-04, 9.131E-01, 5.583E+01, 9.996E+01, 9.996E+01, 9.997E+01, 9.997E+01, 9.997E+01, 9.361E-04, 9.457E-01, 1.142E+02, 9.993E+01, 9.992E+01, 9.992E+01, 9.992E+01, 9.992E+01, 8.721E-04, 1.633E+00, 8.533E+01, 4.795E+01, 4.368E+01, 3.752E+01, 3.345E+01, 2.471E+01, 2.158E+01, 2.011E+01, 5.503E+00, 2.379E+00, 1.352E+02, 1.328E+02, 9.762E+01, 7.813E+01, 5.002E+01, 3.176E+01, 2.822E+01, 8.869E+00, 4.869E+00, 5.306E+01, 5.484E+01, 3.310E+01, 2.469E+01, 2.358E+01, 2.295E+01, 2.209E+01, 6.278E+00, 1.194E+00, 1.132E+02, 1.172E+02, 7.142E+01, 4.192E+01, 2.575E+01, 2.379E+01, 2.137E+01, 8.767E+00, 1.608E+00, 5.892E+01, 4.718E+01, 3.685E+01, 3.364E+01, 2.622E+01, 2.248E+01, 2.051E+01, 5.085E+00, 2.531E+00, 9.200E+01, 6.347E+01, 3.673E+01, 2.733E+01, 2.063E+01, 2.044E+01, 2.022E+01, 7.925E+00, 2.077E+00
 1.500E+02, 9.912E+01, 9.830E+01, 9.827E+01, 9.859E+01, 9.899E+01, 9.655E-04, 3.106E-01, 1.243E+02, 9.996E+01, 9.995E+01, 9.998E+01, 9.998E+01, 9.998E+01, 8.839E-04, 1.458E+00, 1.334E+02, 9.978E+01, 9.972E+01, 9.973E+01, 9.973E+01, 9.974E+01, 7.408E-04, 9.014E-01, 5.611E+01, 9.996E+01, 9.996E+01, 9.996E+01, 9.996E+01, 9.996E+01, 9.426E-04, 8.229E-01, 1.152E+02, 9.995E+01, 9.992E+01, 9.994E+01, 9.993E+01, 9.993E+01, 8.895E-04, 1.577E+00, 8.642E+01, 4.848E+01, 4.440E+01, 3.800E+01, 3.328E+01, 2.513E+01, 2.158E+01, 2.011E+01, 5.507E+00, 2.405E+00, 1.341E+02, 1.320E+02, 9.469E+01, 7.757E+01, 5.167E+01, 3.370E+01, 2.811E+01, 8.399E+00, 4.567E+00, 5.390E+01, 5.556E+01, 3.315E+01, 2.482E+01, 2.384E+01, 2.317E+01, 2.228E+01, 6.197E+00, 1.255E+00, 1.134E+02, 1.180E+02, 7.285E+01, 4.096E+01, 2.630E+01, 2.404E+01, 2.162E+01, 8.588E+00, 1.869E+00, 5.927E+01, 4.777E+01, 3.760E+01, 3.418E+01, 2.648E+01, 2.263E+01, 2.053E+01, 5.331E+00, 2.604E+00, 9.237E+01, 6.498E+01, 3.737E+01, 2.793E+01, 2.068E+01, 2.048E+01, 2.022E+01, 7.943E+00, 2.487E+00
 1.510E+02, 9.920E+01, 9.853E+01, 9.824E+01, 9.871E+01, 9.909E+01, 9.386E-04, 1.692E-01, 1.236E+02, 9.996E+01, 9.995E+01, 9.997E+01, 9.996E+01, 9.995E+01, 8.283E-04, 1.538E+00, 1.337E+02, 9.980E+01, 9.976E+01, 9.976E+01, 9.977E+01, 9.977E+01, 7.169E-04, 9.175E-01, 5.661E+01, 9.997E+01, 9.996E+01, 9.996E+01, 9.996E+01, 9.995E+01, 9.781E-04, 6.992E-01, 1.174E+02, 9.995E+01, 9.994E+01, 9.995E+01, 9.995E+01, 9.995E+01, 8.959E-04, 1.528E+00, 8.644E+01, 4.873E+01, 4.493E+01, 3.869E+01, 3.311E+01, 2.548E+01, 2.156E+01, 2.012E+01, 5.219E+00, 2.265E+00, 1.326E+02, 1.318E+02, 9.498E+01, 7.722E+01, 5.305E+01, 3.432E+01, 2.805E+01, 8.163E+00, 4.385E+00, 5.428E+01, 5.595E+01, 3.297E+01, 2.508E+01, 2.410E+01, 2.340E+01, 2.248E+01, 6.072E+00, 1.283E+00, 1.138E+02, 1.179E+02, 7.619E+01, 4.105E+01, 2.683E+01, 2.439E+01, 2.181E+01, 8.435E+00, 4.064E+00, 5.970E+01, 4.796E+01, 3.819E+01, 3.474E+01, 2.686E+01, 2.274E+01, 2.058E+01, 5.301E+00, 2.697E+00, 9.278E+01, 6.664E+01, 3.806E+01, 2.865E+01, 2.074E+01, 2.056E+01, 2.023E+01, 8.135E+00, 2.446E+00
 1.520E+02, 9.927E+01, 9.864E+01, 9.826E+01, 9.870E+01, 9.915E+01, 9.351E-04, 3.255E-01, 1.225E+02, 9.994E+01, 9.995E+01, 9.995E+01, 9.995E+01, 9.996E+01, 8.538E-04, 1.328E+00, 1.326E+02, 9.980E+01, 9.979E+01, 9.981E+01, 9.981E+01, 9.981E+01, 6.976E-04, 8.720E-01, 5.688E+01, 9.997E+01, 9.996E+01, 9.996E+01, 9.996E+01, 9.996E+01, 9.682E-04, 7.952E-01, 1.185E+02, 9.996E+01, 9.995E+01, 9.995E+01, 9.995E+01, 9.995E+01, 8.906E-04, 1.537E+00, 8.748E+01, 4.875E+01, 4.518E+01, 3.900E+01, 3.289E+01, 2.584E+01, 2.170E+01, 2.012E+01, 5.288E+00, 2.259E+00, 1.314E+02, 1.319E+02, 9.469E+01, 7.697E+01, 5.366E+01, 3.399E+01, 2.809E+01, 8.565E+00, 4.421E+00, 5.391E+01, 5.586E+01, 3.268E+01, 2.538E+01, 2.436E+01, 2.361E+01, 2.268E+01, 5.912E+00, 1.339E+00, 1.138E+02, 1.168E+02, 7.979E+01, 4.527E+01, 2.728E+01, 2.473E+01, 2.182E+01, 8.251E+00, 6.315E+00, 6.029E+01, 4.816E+01, 3.875E+01, 3.528E+01, 2.737E+01, 2.285E+01, 2.068E+01, 5.910E+00, 2.778E+00, 9.299E+01, 6.636E+01, 3.849E+01, 2.895E+01, 2.079E+01, 2.065E+01, 2.027E+01, 8.237E+00, 1.878E+00
 1.530E+02, 9.932E+01, 9.861E+01, 9.818E+01, 9.866E+01, 9.905E+01, 9.384E-04, 2.639E-01, 1.218E+02, 9.994E+01, 9.994E+01, 9.995E+01, 9.995E+01, 9.995E+01, 8.736E-04, 1.284E+00, 1.325E+02, 9.978E+01, 9.982E+01, 9.983E+01, 9.983E+01, 9.983E+01, 6.652E-04, 7.959E-01, 5.687E+01, 9.997E+01, 9.996E+01, 9.996E+01, 9.996E+01, 9.996E+01, 9.966E-04, 9.105E-01, 1.205E+02, 9.995E+01, 9.995E+01, 9.996E+01, 9.996E+01, 9.996E+01, 8.548E-04, 1.510E+00, 8.810E+01, 4.886E+01, 4.536E+01, 3.865E+01, 3.277E+01, 2.621E+01, 2.216E+01, 2.012E+01, 5.484E+00, 2.544E+00, 1.295E+02, 1.312E+02, 9.269E+01, 7.687E+01, 5.351E+01, 3.345E+01, 2.815E+01, 8.051E+00, 4.434E+00, 5.335E+01, 5.575E+01, 3.296E+01, 2.565E+01, 2.457E+01, 2.375E+01, 2.287E+01, 5.913E+00, 1.430E+00, 1.127E+02, 1.173E+02, 8.208E+01, 4.709E+01, 2.751E+01, 2.484E+01, 2.176E+01, 8.201E+00, 2.875E+00, 6.105E+01, 4.836E+01, 3.934E+01, 3.578E+01, 2.794E+01, 2.297E+01, 2.078E+01, 5.510E+00, 2.838E+00, 9.282E+01, 6.651E+01, 3.853E+01, 2.881E+01, 2.097E+01, 2.071E+01, 2.031E+01, 8.249E+00, 1.386E+00
 1.540E+02, 9.937E+01, 9.862E+01, 9.798E+01, 9.862E+01, 9.896E+01, 9.615E-04, 1.292E-01, 1.212E+02, 9.995E+01, 9.994E+01, 9.995E+01, 9.996E+01, 9.996E+01, 8.481E-04, 1.949E+00, 1.327E+02, 9.976E+01, 9.983E+01, 9.981E+01, 9.981E+01, 9.981E+01, 7.008E-04, 8.294E-01, 5.674E+01, 9.998E+01, 9.998E+01, 9.997E+01, 9.997E+01, 9.997E+01, 9.989E-04, 7.075E-01, 1.227E+02, 9.995E+01, 9.996E+01, 9.995E+01, 9.995E+01, 9.996E+01, 8.236E-04, 1.383E+00, 8.822E+01, 4.896E+01, 4.528E+01, 3.835E+01, 3.311E+01, 2.656E+01, 2.277E+01, 2.016E+01, 5.342E+00, 3.271E+00, 1.293E+02, 1.318E+02, 9.138E+01, 7.796E+01, 5.356E+01, 3.304E+01, 2.834E+01, 8.031E+00, 5.924E+00, 5.290E+01, 5.559E+01, 3.405E+01, 2.608E+01, 2.478E+01, 2.384E+01, 2.304E+01, 6.175E+00, 2.374E+00, 1.112E+02, 1.175E+02, 7.974E+01, 4.586E+01, 2.752E+01, 2.484E+01, 2.167E+01, 7.990E+00, 2.548E+00, 6.128E+01, 4.874E+01, 3.985E+01, 3.627E+01, 2.851E+01, 2.307E+01, 2.088E+01, 5.574E+00, 2.899E+00, 9.242E+01, 6.659E+01, 3.840E+01, 2.847E+01, 2.123E+01, 2.076E+01, 2.035E+01, 8.081E+00, 1.252E+00
 1.550E+02, 9.936E+01, 9.865E+01, 9.796E+01, 9.862E+01, 9.898E+01, 9.440E-04, 4.577E-01, 1.201E+02, 9.994E+01, 9.996E+01, 9.995E+01, 9.996E+01, 9.995E+01, 8.811E-04, 1.836E+00, 1.321E+02, 9.978E+01, 9.979E+01, 9.976E+01, 9.976E+01, 9.975E+01, 7.430E-04, 8.819E-01, 5.688E+01, 9.998E+01, 9.998E+01, 9.998E+01, 9.998E+01, 9.998E+01, 9.370E-04, 7.561E-01, 1.225E+02, 9.993E+01, 9.995E+01, 9.995E+01, 9.995E+01, 9.995E+01, 8.229E-04, 1.439E+00, 8.733E+01, 4.891E+01, 4.509E+01, 3.878E+01, 3.352E+01, 2.688E+01, 2.329E+01, 2.040E+01, 5.232E+00, 3.010E+00, 1.292E+02, 1.321E+02, 9.348E+01, 8.148E+01, 5.343E+01, 3.231E+01, 2.876E+01, 8.547E+00, 5.589E+00, 5.302E+01, 5.559E+01, 3.511E+01, 2.701E+01, 2.497E+01, 2.390E+01, 2.321E+01, 6.299E+00, 2.909E+00, 1.111E+02, 1.169E+02, 7.799E+01, 4.517E+01, 2.754E+01, 2.478E+01, 2.157E+01, 7.833E+00, 2.958E+00, 6.162E+01, 4.916E+01, 4.027E+01, 3.681E+01, 2.905E+01, 2.314E+01, 2.095E+01, 5.546E+00, 3.022E+00, 9.196E+01, 6.641E+01, 3.904E+01, 2.845E+01, 2.159E+01, 2.084E+01, 2.042E+01, 8.077E+00, 2.248E+00
