s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.390E+02, 1.226E+01, 1.226E+01, 1.226E+01, 1.226E+01, 1.226E+01, 1.226E+01, 1.226E+01, 2.668E+01, 1.331E-01, 2.736E+01, 5.960E+01, 5.960E+01, 5.960E+01, 5.960E+01, 5.960E+01, 5.960E+01, 5.960E+01, 1.055E+02, 1.549E+00, 1.041E+02, 3.078E+01, 3.078E+01, 3.078E+01, 3.078E+01, 3.078E+01, 3.078E+01, 3.078E+01, 3.800E+01, 4.020E-01, 3.823E+01, 5.004E+01, 5.004E+01, 5.004E+01, 5.004E+01, 5.004E+01, 5.004E+01, 5.004E+01, 6.944E+01, 2.690E-01, 7.095E+01, 2.990E+01, 2.990E+01, 2.990E+01, 2.990E+01, 2.990E+01, 2.990E+01, 2.990E+01, 4.285E+01, 4.024E-01, 4.311E+01, 2.860E+01, 2.798E+01, 2.351E+01, 2.233E+01, 2.201E+01, 2.201E+01, 2.201E+01, 8.009E-02, 1.099E+02, 1.047E+02, 7.968E+01, 6.976E+01, 5.741E+01, 3.721E+01, 3.118E+01, 4.442E-01, 3.662E+01, 3.719E+01, 2.989E+01, 2.859E+01, 2.249E+01, 2.221E+01, 2.209E+01, 1.517E-01, 6.943E+01, 6.678E+01, 4.737E+01, 2.743E+01, 2.316E+01, 2.248E+01, 2.213E+01, 3.098E-01, 4.221E+01, 3.504E+01, 2.829E+01, 2.806E+01, 2.534E+01, 2.371E+01, 2.206E+01, 1.514E-01, 5.792E+01, 4.443E+01, 2.895E+01, 2.491E+01, 2.207E+01, 2.205E+01, 2.204E+01, 2.569E-01
 1.400E+02, 1.232E+01, 1.232E+01, 1.232E+01, 1.232E+01, 1.232E+01, 1.232E+01, 1.232E+01, 2.678E+01, 9.506E-02, 2.745E+01, 5.973E+01, 5.973E+01, 5.973E+01, 5.973E+01, 5.973E+01, 5.973E+01, 5.973E+01, 1.075E+02, 1.088E+00, 1.061E+02, 3.055E+01, 3.055E+01, 3.055E+01, 3.055E+01, 3.055E+01, 3.055E+01, 3.055E+01, 3.824E+01, 3.674E-01, 3.844E+01, 5.176E+01, 5.176E+01, 5.176E+01, 5.176E+01, 5.176E+01, 5.176E+01, 5.176E+01, 7.058E+01, 2.883E-01, 7.206E+01, 3.091E+01, 3.091E+01, 3.091E+01, 3.091E+01, 3.091E+01, 3.091E+01, 3.091E+01, 4.332E+01, 3.730E-01, 4.359E+01, 2.882E+01, 2.835E+01, 2.364E+01, 2.233E+01, 2.201E+01, 2.201E+01, 2.201E+01, 8.002E-02, 1.113E+02, 1.069E+02, 7.920E+01, 7.071E+01, 5.839E+01, 3.784E+01, 3.122E+01, 4.349E-01, 3.696E+01, 3.757E+01, 3.009E+01, 2.879E+01, 2.245E+01, 2.221E+01, 2.210E+01, 1.527E-01, 7.015E+01, 6.777E+01, 4.747E+01, 2.774E+01, 2.330E+01, 2.257E+01, 2.214E+01, 3.114E-01, 4.235E+01, 3.550E+01, 2.854E+01, 2.831E+01, 2.549E+01, 2.379E+01, 2.207E+01, 1.452E-01, 5.879E+01, 4.517E+01, 2.913E+01, 2.503E+01, 2.211E+01, 2.205E+01, 2.204E+01, 2.665E-01
 1.410E+02, 1.251E+01, 1.251E+01, 1.251E+01, 1.251E+01, 1.251E+01, 1.251E+01, 1.251E+01, 2.689E+01, 1.494E-01, 2.754E+01, 6.023E+01, 6.023E+01, 6.023E+01, 6.023E+01, 6.023E+01, 6.023E+01, 6.023E+01, 1.089E+02, 1.132E+00, 1.074E+02, 3.025E+01, 3.025E+01, 3.025E+01, 3.025E+01, 3.025E+01, 3.025E+01, 3.025E+01, 3.844E+01, 3.430E-01, 3.859E+01, 5.273E+01, 5.273E+01, 5.273E+01, 5.273E+01, 5.273E+01, 5.273E+01, 5.273E+01, 7.169E+01, 2.553E-01, 7.315E+01, 3.131E+01, 3.131E+01, 3.131E+01, 3.131E+01, 3.131E+01, 3.131E+01, 3.131E+01, 4.371E+01, 3.192E-01, 4.394E+01, 2.901E+01, 2.853E+01, 2.371E+01, 2.235E+01, 2.201E+01, 2.201E+01, 2.201E+01, 7.557E-02, 1.126E+02, 1.084E+02, 7.970E+01, 7.143E+01, 5.930E+01, 3.841E+01, 3.125E+01, 4.303E-01, 3.734E+01, 3.790E+01, 3.033E+01, 2.899E+01, 2.245E+01, 2.221E+01, 2.212E+01, 1.561E-01, 7.070E+01, 6.798E+01, 4.748E+01, 2.778E+01, 2.347E+01, 2.264E+01, 2.214E+01, 3.167E-01, 4.261E+01, 3.589E+01, 2.886E+01, 2.854E+01, 2.558E+01, 2.384E+01, 2.208E+01, 1.545E-01, 5.960E+01, 4.650E+01, 2.952E+01, 2.528E+01, 2.218E+01, 2.205E+01, 2.204E+01, 2.635E-01
 1.420E+02, 1.314E+01, 1.314E+01, 1.314E+01, 1.314E+01, 1.314E+01, 1.314E+01, 1.314E+01, 2.703E+01, 1.867E-01, 2.767E+01, 5.806E+01, 5.806E+01, 5.806E+01, 5.806E+01, 5.806E+01, 5.806E+01, 5.806E+01, 1.097E+02, 1.095E+00, 1.080E+02, 3.047E+01, 3.047E+01, 3.047E+01, 3.047E+01, 3.047E+01, 3.047E+01, 3.047E+01, 3.858E+01, 3.890E-01, 3.865E+01, 5.340E+01, 5.340E+01, 5.340E+01, 5.340E+01, 5.340E+01, 5.340E+01, 5.340E+01, 7.245E+01, 1.402E-01, 7.390E+01, 3.071E+01, 3.071E+01, 3.071E+01, 3.071E+01, 3.071E+01, 3.071E+01, 3.071E+01, 4.399E+01, 3.933E-01, 4.413E+01, 2.913E+01, 2.863E+01, 2.378E+01, 2.244E+01, 2.202E+01, 2.201E+01, 2.201E+01, 7.217E-02, 1.133E+02, 1.088E+02, 7.894E+01, 7.219E+01, 5.972E+01, 3.875E+01, 3.131E+01, 3.983E-01, 3.773E+01, 3.823E+01, 3.056E+01, 2.918E+01, 2.252E+01, 2.221E+01, 2.214E+01, 1.573E-01, 7.114E+01, 6.871E+01, 4.781E+01, 2.791E+01, 2.365E+01, 2.270E+01, 2.215E+01, 3.318E-01, 4.297E+01, 3.623E+01, 2.925E+01, 2.880E+01, 2.563E+01, 2.387E+01, 2.209E+01, 1.515E-01, 6.038E+01, 4.692E+01, 2.995E+01, 2.561E+01, 2.226E+01, 2.205E+01, 2.205E+01, 2.654E-01
 1.430E+02, 1.385E+01, 1.385E+01, 1.385E+01, 1.385E+01, 1.385E+01, 1.385E+01, 1.385E+01, 2.720E+01, 1.573E-01, 2.784E+01, 5.867E+01, 5.867E+01, 5.867E+01, 5.867E+01, 5.867E+01, 5.867E+01, 5.867E+01, 1.102E+02, 1.490E+00, 1.083E+02, 3.165E+01, 3.165E+01, 3.165E+01, 3.165E+01, 3.165E+01, 3.165E+01, 3.165E+01, 3.886E+01, 4.160E-01, 3.893E+01, 5.288E+01, 5.288E+01, 5.288E+01, 5.288E+01, 5.288E+01, 5.288E+01, 5.288E+01, 7.295E+01, 1.796E-01, 7.416E+01, 3.306E+01, 3.306E+01, 3.306E+01, 3.306E+01, 3.306E+01, 3.306E+01, 3.306E+01, 4.464E+01, 4.274E-01, 4.483E+01, 2.927E+01, 2.865E+01, 2.407E+01, 2.262E+01, 2.202E+01, 2.201E+01, 2.201E+01, 7.787E-02, 1.125E+02, 1.104E+02, 7.941E+01, 7.272E+01, 5.999E+01, 3.889E+01, 3.134E+01, 4.040E-01, 3.799E+01, 3.860E+01, 3.078E+01, 2.937E+01, 2.263E+01, 2.222E+01, 2.214E+01, 1.597E-01, 7.201E+01, 6.971E+01, 4.907E+01, 2.815E+01, 2.382E+01, 2.278E+01, 2.215E+01, 3.489E-01, 4.341E+01, 3.656E+01, 2.967E+01, 2.906E+01, 2.571E+01, 2.389E+01, 2.210E+01, 1.681E-01, 6.103E+01, 4.672E+01, 3.041E+01, 2.591E+01, 2.235E+01, 2.205E+01, 2.205E+01, 2.754E-01
 1.440E+02, 1.423E+01, 1.423E+01, 1.423E+01, 1.423E+01, 1.423E+01, 1.423E+01, 1.423E+01, 2.733E+01, 1.314E-01, 2.794E+01, 6.036E+01, 6.036E+01, 6.036E+01, 6.036E+01, 6.036E+01, 6.036E+01, 6.036E+01, 1.122E+02, 1.496E+00, 1.104E+02, 3.239E+01, 3.239E+01, 3.239E+01, 3.239E+01, 3.239E+01, 3.239E+01, 3.239E+01, 3.920E+01, 3.959E-01, 3.930E+01, 5.252E+01, 5.252E+01, 5.252E+01, 5.252E+01, 5.252E+01, 5.252E+01, 5.252E+01, 7.335E+01, 1.872E-01, 7.433E+01, 3.446E+01, 3.446E+01, 3.446E+01, 3.446E+01, 3.446E+01, 3.446E+01, 3.446E+01, 4.524E+01, 4.060E-01, 4.547E+01, 2.955E+01, 2.863E+01, 2.448E+01, 2.280E+01, 2.203E+01, 2.201E+01, 2.201E+01, 8.895E-02, 1.130E+02, 1.128E+02, 8.073E+01, 7.349E+01, 6.030E+01, 3.899E+01, 3.131E+01, 4.193E-01, 3.814E+01, 3.890E+01, 3.102E+01, 2.954E+01, 2.273E+01, 2.224E+01, 2.214E+01, 1.597E-01, 7.336E+01, 7.097E+01, 4.964E+01, 2.826E+01, 2.398E+01, 2.285E+01, 2.216E+01, 3.451E-01, 4.422E+01, 3.689E+01, 3.008E+01, 2.931E+01, 2.581E+01, 2.390E+01, 2.211E+01, 1.721E-01, 6.164E+01, 4.779E+01, 3.075E+01, 2.622E+01, 2.244E+01, 2.205E+01, 2.205E+01, 2.584E-01
 1.450E+02, 1.443E+01, 1.443E+01, 1.443E+01, 1.443E+01, 1.443E+01, 1.443E+01, 1.443E+01, 2.744E+01, 1.457E-01, 2.803E+01, 5.875E+01, 5.875E+01, 5.875E+01, 5.875E+01, 5.875E+01, 5.875E+01, 5.875E+01, 1.134E+02, 1.206E+00, 1.114E+02, 3.238E+01, 3.238E+01, 3.238E+01, 3.238E+01, 3.238E+01, 3.238E+01, 3.238E+01, 3.945E+01, 3.949E-01, 3.953E+01, 5.380E+01, 5.380E+01, 5.380E+01, 5.380E+01, 5.380E+01, 5.380E+01, 5.380E+01, 7.419E+01, 2.564E-01, 7.511E+01, 3.375E+01, 3.375E+01, 3.375E+01, 3.375E+01, 3.375E+01, 3.375E+01, 3.375E+01, 4.558E+01, 3.893E-01, 4.573E+01, 2.992E+01, 2.871E+01, 2.483E+01, 2.298E+01, 2.206E+01, 2.201E+01, 2.201E+01, 9.452E-02, 1.133E+02, 1.133E+02, 8.220E+01, 7.437E+01, 6.074E+01, 3.909E+01, 3.132E+01, 4.039E-01, 3.826E+01, 3.905E+01, 3.129E+01, 2.971E+01, 2.280E+01, 2.225E+01, 2.214E+01, 1.631E-01, 7.449E+01, 7.268E+01, 4.960E+01, 2.858E+01, 2.414E+01, 2.290E+01, 2.216E+01, 3.396E-01, 4.457E+01, 3.724E+01, 3.048E+01, 2.953E+01, 2.590E+01, 2.390E+01, 2.212E+01, 1.698E-01, 6.173E+01, 4.848E+01, 3.101E+01, 2.647E+01, 2.253E+01, 2.206E+01, 2.205E+01, 2.624E-01
 1.460E+02, 1.461E+01, 1.461E+01, 1.461E+01, 1.461E+01, 1.461E+01, 1.461E+01, 1.461E+01, 2.756E+01, 1.329E-01, 2.813E+01, 5.983E+01, 5.983E+01, 5.983E+01, 5.983E+01, 5.983E+01, 5.983E+01, 5.983E+01, 1.149E+02, 1.429E+00, 1.128E+02, 3.230E+01, 3.230E+01, 3.230E+01, 3.230E+01, 3.230E+01, 3.230E+01, 3.230E+01, 3.973E+01, 4.238E-01, 3.980E+01, 5.459E+01, 5.459E+01, 5.459E+01, 5.459E+01, 5.459E+01, 5.459E+01, 5.459E+01, 7.522E+01, 2.055E-01, 7.620E+01, 3.430E+01, 3.430E+01, 3.430E+01, 3.430E+01, 3.430E+01, 3.430E+01, 3.430E+01, 4.599E+01, 3.530E-01, 4.612E+01, 3.026E+01, 2.892E+01, 2.504E+01, 2.318E+01, 2.210E+01, 2.201E+01, 2.201E+01, 9.506E-02, 1.128E+02, 1.147E+02, 8.524E+01, 7.558E+01, 6.135E+01, 3.916E+01, 3.142E+01, 4.185E-01, 3.855E+01, 3.926E+01, 3.158E+01, 2.990E+01, 2.281E+01, 2.226E+01, 2.213E+01, 1.710E-01, 7.519E+01, 7.378E+01, 5.007E+01, 2.951E+01, 2.430E+01, 2.294E+01, 2.216E+01, 3.588E-01, 4.479E+01, 3.759E+01, 3.089E+01, 2.977E+01, 2.596E+01, 2.390E+01, 2.213E+01, 1.691E-01, 6.179E+01, 4.776E+01, 3.127E+01, 2.669E+01, 2.262E+01, 2.206E+01, 2.205E+01, 2.797E-01
 1.470E+02, 1.480E+01, 1.480E+01, 1.480E+01, 1.480E+01, 1.480E+01, 1.480E+01, 1.480E+01, 2.770E+01, 1.175E-01, 2.830E+01, 5.973E+01, 5.973E+01, 5.973E+01, 5.973E+01, 5.973E+01, 5.973E+01, 5.973E+01, 1.153E+02, 1.150E+00, 1.131E+02, 3.392E+01, 3.392E+01, 3.392E+01, 3.392E+01, 3.392E+01, 3.392E+01, 3.392E+01, 4.010E+01, 4.506E-01, 4.019E+01, 5.494E+01, 5.494E+01, 5.494E+01, 5.494E+01, 5.494E+01, 5.494E+01, 5.494E+01, 7.643E+01, 3.473E-01, 7.746E+01, 3.365E+01, 3.365E+01, 3.365E+01, 3.365E+01, 3.365E+01, 3.365E+01, 3.365E+01, 4.624E+01, 2.983E-01, 4.629E+01, 3.046E+01, 2.918E+01, 2.520E+01, 2.338E+01, 2.215E+01, 2.201E+01, 2.201E+01, 9.086E-02, 1.132E+02, 1.174E+02, 8.520E+01, 7.668E+01, 6.179E+01, 3.922E+01, 3.152E+01, 4.253E-01, 3.890E+01, 3.966E+01, 3.186E+01, 3.009E+01, 2.278E+01, 2.225E+01, 2.212E+01, 1.750E-01, 7.593E+01, 7.442E+01, 4.978E+01, 2.979E+01, 2.445E+01, 2.299E+01, 2.217E+01, 3.627E-01, 4.504E+01, 3.791E+01, 3.129E+01, 3.004E+01, 2.601E+01, 2.390E+01, 2.215E+01, 1.713E-01, 6.283E+01, 4.790E+01, 3.159E+01, 2.699E+01, 2.272E+01, 2.206E+01, 2.205E+01, 2.942E-01
 1.480E+02, 1.516E+01, 1.516E+01, 1.516E+01, 1.516E+01, 1.516E+01, 1.516E+01, 1.516E+01, 2.788E+01, 1.440E-01, 2.850E+01, 6.253E+01, 6.253E+01, 6.253E+01, 6.253E+01, 6.253E+01, 6.253E+01, 6.253E+01, 1.171E+02, 1.012E+00, 1.149E+02, 3.506E+01, 3.506E+01, 3.506E+01, 3.506E+01, 3.506E+01, 3.506E+01, 3.506E+01, 4.049E+01, 4.009E-01, 4.061E+01, 5.426E+01, 5.426E+01, 5.426E+01, 5.426E+01, 5.426E+01, 5.426E+01, 5.426E+01, 7.735E+01, 2.940E-01, 7.817E+01, 3.351E+01, 3.351E+01, 3.351E+01, 3.351E+01, 3.351E+01, 3.351E+01, 3.351E+01, 4.649E+01, 3.385E-01, 4.647E+01, 3.069E+01, 2.943E+01, 2.535E+01, 2.354E+01, 2.220E+01, 2.201E+01, 2.201E+01, 9.693E-02, 1.149E+02, 1.184E+02, 8.541E+01, 7.774E+01, 6.235E+01, 3.912E+01, 3.147E+01, 4.359E-01, 3.912E+01, 3.997E+01, 3.218E+01, 3.022E+01, 2.273E+01, 2.224E+01, 2.213E+01, 1.754E-01, 7.680E+01, 7.546E+01, 5.100E+01, 2.997E+01, 2.458E+01, 2.304E+01, 2.217E+01, 3.623E-01, 4.533E+01, 3.830E+01, 3.168E+01, 3.030E+01, 2.610E+01, 2.391E+01, 2.217E+01, 1.757E-01, 6.371E+01, 4.949E+01, 3.205E+01, 2.737E+01, 2.283E+01, 2.207E+01, 2.206E+01, 2.905E-01
 1.490E+02, 1.570E+01, 1.570E+01, 1.570E+01, 1.570E+01, 1.570E+01, 1.570E+01, 1.570E+01, 2.809E+01, 1.783E-01, 2.876E+01, 6.218E+01, 6.218E+01, 6.218E+01, 6.218E+01, 6.218E+01, 6.218E+01, 6.218E+01, 1.182E+02, 1.425E+00, 1.159E+02, 3.509E+01, 3.509E+01, 3.509E+01, 3.509E+01, 3.509E+01, 3.509E+01, 3.509E+01, 4.072E+01, 3.720E-01, 4.080E+01, 5.437E+01, 5.437E+01, 5.437E+01, 5.437E+01, 5.437E+01, 5.437E+01, 5.437E+01, 7.833E+01, 2.799E-01, 7.901E+01, 3.551E+01, 3.551E+01, 3.551E+01, 3.551E+01, 3.551E+01, 3.551E+01, 3.551E+01, 4.692E+01, 3.108E-01, 4.691E+01, 3.103E+01, 2.973E+01, 2.543E+01, 2.369E+01, 2.224E+01, 2.201E+01, 2.201E+01, 1.039E-01, 1.166E+02, 1.184E+02, 8.753E+01, 8.037E+01, 6.290E+01, 3.902E+01, 3.140E+01, 3.963E-01, 3.947E+01, 4.024E+01, 3.266E+01, 3.032E+01, 2.268E+01, 2.222E+01, 2.214E+01, 1.827E-01, 7.830E+01, 7.693E+01, 5.149E+01, 2.999E+01, 2.467E+01, 2.306E+01, 2.218E+01, 3.731E-01, 4.606E+01, 3.883E+01, 3.206E+01, 3.056E+01, 2.625E+01, 2.392E+01, 2.219E+01, 1.946E-01, 6.457E+01, 4.995E+01, 3.249E+01, 2.773E+01, 2.294E+01, 2.208E+01, 2.206E+01, 3.025E-01
 1.500E+02, 1.647E+01, 1.647E+01, 1.647E+01, 1.647E+01, 1.647E+01, 1.647E+01, 1.647E+01, 2.837E+01, 2.347E-01, 2.907E+01, 6.354E+01, 6.354E+01, 6.354E+01, 6.354E+01, 6.354E+01, 6.354E+01, 6.354E+01, 1.202E+02, 9.392E-01, 1.179E+02, 3.475E+01, 3.475E+01, 3.475E+01, 3.475E+01, 3.475E+01, 3.475E+01, 3.475E+01, 4.089E+01, 3.937E-01, 4.090E+01, 5.425E+01, 5.425E+01, 5.425E+01, 5.425E+01, 5.425E+01, 5.425E+01, 5.425E+01, 7.932E+01, 2.457E-01, 7.998E+01, 3.383E+01, 3.383E+01, 3.383E+01, 3.383E+01, 3.383E+01, 3.383E+01, 3.383E+01, 4.700E+01, 3.346E-01, 4.685E+01, 3.135E+01, 3.013E+01, 2.542E+01, 2.383E+01, 2.227E+01, 2.201E+01, 2.201E+01, 1.061E-01, 1.189E+02, 1.191E+02, 8.951E+01, 8.093E+01, 6.421E+01, 3.910E+01, 3.148E+01, 4.279E-01, 3.992E+01, 4.080E+01, 3.318E+01, 3.044E+01, 2.265E+01, 2.222E+01, 2.216E+01, 1.876E-01, 7.956E+01, 7.799E+01, 5.161E+01, 3.000E+01, 2.471E+01, 2.306E+01, 2.218E+01, 3.729E-01, 4.695E+01, 3.945E+01, 3.242E+01, 3.082E+01, 2.646E+01, 2.394E+01, 2.220E+01, 1.974E-01, 6.571E+01, 4.975E+01, 3.269E+01, 2.802E+01, 2.305E+01, 2.209E+01, 2.206E+01, 3.023E-01
 1.510E+02, 1.737E+01, 1.737E+01, 1.737E+01, 1.737E+01, 1.737E+01, 1.737E+01, 1.737E+01, 2.870E+01, 2.569E-01, 2.944E+01, 6.296E+01, 6.296E+01, 6.296E+01, 6.296E+01, 6.296E+01, 6.296E+01, 6.296E+01, 1.216E+02, 9.896E-01, 1.192E+02, 3.475E+01, 3.475E+01, 3.475E+01, 3.475E+01, 3.475E+01, 3.475E+01, 3.475E+01, 4.108E+01, 3.915E-01, 4.105E+01, 5.453E+01, 5.453E+01, 5.453E+01, 5.453E+01, 5.453E+01, 5.453E+01, 5.453E+01, 8.015E+01, 1.714E-01, 8.084E+01, 3.555E+01, 3.555E+01, 3.555E+01, 3.555E+01, 3.555E+01, 3.555E+01, 3.555E+01, 4.745E+01, 3.625E-01, 4.735E+01, 3.167E+01, 3.041E+01, 2.537E+01, 2.396E+01, 2.229E+01, 2.202E+01, 2.201E+01, 1.078E-01, 1.220E+02, 1.210E+02, 8.989E+01, 8.131E+01, 6.633E+01, 3.970E+01, 3.174E+01, 4.805E-01, 4.033E+01, 4.134E+01, 3.357E+01, 3.059E+01, 2.264E+01, 2.222E+01, 2.217E+01, 1.979E-01, 8.034E+01, 7.901E+01, 5.163E+01, 2.987E+01, 2.473E+01, 2.305E+01, 2.219E+01, 3.723E-01, 4.715E+01, 4.004E+01, 3.279E+01, 3.110E+01, 2.670E+01, 2.398E+01, 2.220E+01, 1.812E-01, 6.652E+01, 4.916E+01, 3.271E+01, 2.826E+01, 2.315E+01, 2.211E+01, 2.206E+01, 2.944E-01
 1.520E+02, 1.832E+01, 1.832E+01, 1.832E+01, 1.832E+01, 1.832E+01, 1.832E+01, 1.832E+01, 2.904E+01, 2.796E-01, 2.981E+01, 6.470E+01, 6.470E+01, 6.470E+01, 6.470E+01, 6.470E+01, 6.470E+01, 6.470E+01, 1.231E+02, 1.547E+00, 1.206E+02, 3.590E+01, 3.590E+01, 3.590E+01, 3.590E+01, 3.590E+01, 3.590E+01, 3.590E+01, 4.134E+01, 4.300E-01, 4.130E+01, 5.590E+01, 5.590E+01, 5.590E+01, 5.590E+01, 5.590E+01, 5.590E+01, 5.590E+01, 8.135E+01, 3.271E-01, 8.195E+01, 3.708E+01, 3.708E+01, 3.708E+01, 3.708E+01, 3.708E+01, 3.708E+01, 3.708E+01, 4.806E+01, 4.077E-01, 4.802E+01, 3.196E+01, 3.065E+01, 2.531E+01, 2.410E+01, 2.231E+01, 2.202E+01, 2.201E+01, 1.094E-01, 1.230E+02, 1.222E+02, 8.926E+01, 8.181E+01, 6.859E+01, 4.047E+01, 3.217E+01, 4.722E-01, 4.114E+01, 4.197E+01, 3.381E+01, 3.074E+01, 2.265E+01, 2.223E+01, 2.219E+01, 2.073E-01, 8.103E+01, 8.006E+01, 5.235E+01, 2.993E+01, 2.474E+01, 2.307E+01, 2.219E+01, 3.784E-01, 4.734E+01, 4.063E+01, 3.313E+01, 3.137E+01, 2.694E+01, 2.403E+01, 2.220E+01, 1.913E-01, 6.696E+01, 4.945E+01, 3.266E+01, 2.851E+01, 2.327E+01, 2.213E+01, 2.206E+01, 3.115E-01
 1.530E+02, 1.923E+01, 1.923E+01, 1.923E+01, 1.923E+01, 1.923E+01, 1.923E+01, 1.923E+01, 2.937E+01, 2.465E-01, 3.015E+01, 6.546E+01, 6.546E+01, 6.546E+01, 6.546E+01, 6.546E+01, 6.546E+01, 6.546E+01, 1.244E+02, 1.241E+00, 1.218E+02, 3.754E+01, 3.754E+01, 3.754E+01, 3.754E+01, 3.754E+01, 3.754E+01, 3.754E+01, 4.181E+01, 4.599E-01, 4.184E+01, 5.616E+01, 5.616E+01, 5.616E+01, 5.616E+01, 5.616E+01, 5.616E+01, 5.616E+01, 8.229E+01, 3.270E-01, 8.272E+01, 3.860E+01, 3.860E+01, 3.860E+01, 3.860E+01, 3.860E+01, 3.860E+01, 3.860E+01, 4.877E+01, 4.292E-01, 4.882E+01, 3.236E+01, 3.085E+01, 2.526E+01, 2.425E+01, 2.232E+01, 2.202E+01, 2.201E+01, 1.163E-01, 1.246E+02, 1.229E+02, 9.153E+01, 8.347E+01, 7.031E+01, 4.075E+01, 3.243E+01, 4.677E-01, 4.198E+01, 4.283E+01, 3.398E+01, 3.094E+01, 2.268E+01, 2.224E+01, 2.220E+01, 2.057E-01, 8.139E+01, 8.057E+01, 5.293E+01, 3.022E+01, 2.478E+01, 2.314E+01, 2.221E+01, 3.824E-01, 4.797E+01, 4.101E+01, 3.344E+01, 3.165E+01, 2.716E+01, 2.411E+01, 2.219E+01, 1.986E-01, 6.796E+01, 4.991E+01, 3.278E+01, 2.882E+01, 2.342E+01, 2.215E+01, 2.206E+01, 3.204E-01
 1.540E+02, 1.956E+01, 1.956E+01, 1.956E+01, 1.956E+01, 1.956E+01, 1.956E+01, 1.956E+01, 2.960E+01, 1.525E-01, 3.037E+01, 6.245E+01, 6.245E+01, 6.245E+01, 6.245E+01, 6.245E+01, 6.245E+01, 6.245E+01, 1.251E+02, 1.369E+00, 1.224E+02, 3.792E+01, 3.792E+01, 3.792E+01, 3.792E+01, 3.792E+01, 3.792E+01, 3.792E+01, 4.226E+01, 4.573E-01, 4.234E+01, 5.585E+01, 5.585E+01, 5.585E+01, 5.585E+01, 5.585E+01, 5.585E+01, 5.585E+01, 8.304E+01, 3.731E-01, 8.324E+01, 3.986E+01, 3.986E+01, 3.986E+01, 3.986E+01, 3.986E+01, 3.986E+01, 3.986E+01, 4.947E+01, 3.387E-01, 4.959E+01, 3.271E+01, 3.113E+01, 2.528E+01, 2.443E+01, 2.233E+01, 2.202E+01, 2.201E+01, 1.134E-01, 1.261E+02, 1.237E+02, 9.384E+01, 8.352E+01, 7.046E+01, 4.081E+01, 3.260E+01, 4.867E-01, 4.256E+01, 4.345E+01, 3.417E+01, 3.122E+01, 2.278E+01, 2.226E+01, 2.221E+01, 2.021E-01, 8.164E+01, 8.067E+01, 5.365E+01, 3.041E+01, 2.485E+01, 2.323E+01, 2.222E+01, 3.715E-01, 4.848E+01, 4.111E+01, 3.374E+01, 3.194E+01, 2.737E+01, 2.422E+01, 2.219E+01, 2.031E-01, 6.881E+01, 5.135E+01, 3.303E+01, 2.914E+01, 2.361E+01, 2.219E+01, 2.207E+01, 3.211E-01
 1.550E+02, 1.968E+01, 1.968E+01, 1.968E+01, 1.968E+01, 1.968E+01, 1.968E+01, 1.968E+01, 2.979E+01, 1.210E-01, 3.057E+01, 6.567E+01, 6.567E+01, 6.567E+01, 6.567E+01, 6.567E+01, 6.567E+01, 6.567E+01, 1.267E+02, 1.225E+00, 1.241E+02, 3.841E+01, 3.841E+01, 3.841E+01, 3.841E+01, 3.841E+01, 3.841E+01, 3.841E+01, 4.258E+01, 5.051E-01, 4.264E+01, 5.802E+01, 5.802E+01, 5.802E+01, 5.802E+01, 5.802E+01, 5.802E+01, 5.802E+01, 8.458E+01, 4.093E-01, 8.477E+01, 3.875E+01, 3.875E+01, 3.875E+01, 3.875E+01, 3.875E+01, 3.875E+01, 3.875E+01, 4.988E+01, 4.067E-01, 4.995E+01, 3.288E+01, 3.129E+01, 2.539E+01, 2.466E+01, 2.236E+01, 2.202E+01, 2.202E+01, 1.103E-01, 1.265E+02, 1.251E+02, 9.349E+01, 8.371E+01, 6.997E+01, 4.096E+01, 3.282E+01, 4.958E-01, 4.278E+01, 4.376E+01, 3.443E+01, 3.162E+01, 2.294E+01, 2.227E+01, 2.221E+01, 2.001E-01, 8.217E+01, 8.137E+01, 5.411E+01, 3.073E+01, 2.494E+01, 2.331E+01, 2.225E+01, 3.784E-01, 4.882E+01, 4.118E+01, 3.404E+01, 3.225E+01, 2.759E+01, 2.436E+01, 2.218E+01, 2.053E-01, 6.960E+01, 5.239E+01, 3.325E+01, 2.941E+01, 2.382E+01, 2.223E+01, 2.207E+01, 3.321E-01
