s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.390E+02, 1.119E+01, 1.119E+01, 1.119E+01, 1.119E+01, 1.119E+01, 1.119E+01, 1.119E+01, 2.619E+01, 1.381E-01, 2.702E+01, 5.784E+01, 5.784E+01, 5.784E+01, 5.784E+01, 5.784E+01, 5.784E+01, 5.784E+01, 1.056E+02, 1.246E+00, 1.037E+02, 3.036E+01, 3.036E+01, 3.036E+01, 3.036E+01, 3.036E+01, 3.036E+01, 3.036E+01, 3.731E+01, 5.247E-01, 3.734E+01, 5.068E+01, 5.068E+01, 5.068E+01, 5.068E+01, 5.068E+01, 5.068E+01, 5.068E+01, 7.053E+01, 2.167E-01, 7.154E+01, 2.932E+01, 2.932E+01, 2.932E+01, 2.932E+01, 2.932E+01, 2.932E+01, 2.932E+01, 4.225E+01, 2.640E-01, 4.246E+01, 2.883E+01, 2.788E+01, 2.348E+01, 2.234E+01, 2.201E+01, 2.201E+01, 2.201E+01, 8.018E-02, 1.082E+02, 1.048E+02, 8.204E+01, 7.228E+01, 5.897E+01, 3.776E+01, 3.077E+01, 4.049E-01, 3.604E+01, 3.659E+01, 2.981E+01, 2.861E+01, 2.249E+01, 2.220E+01, 2.209E+01, 1.542E-01, 6.906E+01, 6.707E+01, 4.700E+01, 2.702E+01, 2.324E+01, 2.247E+01, 2.214E+01, 3.135E-01, 4.161E+01, 3.489E+01, 2.840E+01, 2.757E+01, 2.531E+01, 2.362E+01, 2.208E+01, 1.427E-01, 5.755E+01, 4.538E+01, 2.844E+01, 2.454E+01, 2.206E+01, 2.205E+01, 2.204E+01, 2.481E-01
 1.400E+02, 1.196E+01, 1.196E+01, 1.196E+01, 1.196E+01, 1.196E+01, 1.196E+01, 1.196E+01, 2.641E+01, 2.116E-01, 2.726E+01, 6.034E+01, 6.034E+01, 6.034E+01, 6.034E+01, 6.034E+01, 6.034E+01, 6.034E+01, 1.082E+02, 1.576E+00, 1.064E+02, 3.184E+01, 3.184E+01, 3.184E+01, 3.184E+01, 3.184E+01, 3.184E+01, 3.184E+01, 3.797E+01, 4.883E-01, 3.815E+01, 5.110E+01, 5.110E+01, 5.110E+01, 5.110E+01, 5.110E+01, 5.110E+01, 5.110E+01, 7.110E+01, 1.929E-01, 7.200E+01, 2.802E+01, 2.802E+01, 2.802E+01, 2.802E+01, 2.802E+01, 2.802E+01, 2.802E+01, 4.232E+01, 2.992E-01, 4.240E+01, 2.910E+01, 2.810E+01, 2.354E+01, 2.237E+01, 2.201E+01, 2.201E+01, 2.201E+01, 7.961E-02, 1.086E+02, 1.073E+02, 8.280E+01, 7.298E+01, 5.942E+01, 3.790E+01, 3.084E+01, 4.336E-01, 3.654E+01, 3.709E+01, 3.006E+01, 2.880E+01, 2.247E+01, 2.220E+01, 2.210E+01, 1.543E-01, 7.018E+01, 6.789E+01, 4.761E+01, 2.723E+01, 2.344E+01, 2.257E+01, 2.214E+01, 3.253E-01, 4.210E+01, 3.526E+01, 2.851E+01, 2.788E+01, 2.547E+01, 2.374E+01, 2.210E+01, 1.537E-01, 5.894E+01, 4.538E+01, 2.843E+01, 2.463E+01, 2.208E+01, 2.205E+01, 2.204E+01, 2.713E-01
 1.410E+02, 1.310E+01, 1.310E+01, 1.310E+01, 1.310E+01, 1.310E+01, 1.310E+01, 1.310E+01, 2.664E+01, 1.850E-01, 2.749E+01, 5.988E+01, 5.988E+01, 5.988E+01, 5.988E+01, 5.988E+01, 5.988E+01, 5.988E+01, 1.106E+02, 9.759E-01, 1.088E+02, 3.219E+01, 3.219E+01, 3.219E+01, 3.219E+01, 3.219E+01, 3.219E+01, 3.219E+01, 3.859E+01, 4.529E-01, 3.887E+01, 5.047E+01, 5.047E+01, 5.047E+01, 5.047E+01, 5.047E+01, 5.047E+01, 5.047E+01, 7.174E+01, 1.688E-01, 7.260E+01, 2.965E+01, 2.965E+01, 2.965E+01, 2.965E+01, 2.965E+01, 2.965E+01, 2.965E+01, 4.276E+01, 3.532E-01, 4.288E+01, 2.931E+01, 2.819E+01, 2.360E+01, 2.241E+01, 2.201E+01, 2.201E+01, 2.201E+01, 7.818E-02, 1.088E+02, 1.092E+02, 8.475E+01, 7.351E+01, 5.966E+01, 3.800E+01, 3.097E+01, 3.934E-01, 3.691E+01, 3.759E+01, 3.032E+01, 2.900E+01, 2.249E+01, 2.220E+01, 2.212E+01, 1.508E-01, 7.125E+01, 6.862E+01, 4.936E+01, 2.782E+01, 2.363E+01, 2.265E+01, 2.215E+01, 3.249E-01, 4.244E+01, 3.560E+01, 2.865E+01, 2.811E+01, 2.560E+01, 2.383E+01, 2.212E+01, 1.454E-01, 6.038E+01, 4.630E+01, 2.862E+01, 2.482E+01, 2.212E+01, 2.205E+01, 2.204E+01, 2.705E-01
 1.420E+02, 1.361E+01, 1.361E+01, 1.361E+01, 1.361E+01, 1.361E+01, 1.361E+01, 1.361E+01, 2.684E+01, 1.490E-01, 2.768E+01, 5.788E+01, 5.788E+01, 5.788E+01, 5.788E+01, 5.788E+01, 5.788E+01, 5.788E+01, 1.111E+02, 1.482E+00, 1.092E+02, 3.155E+01, 3.155E+01, 3.155E+01, 3.155E+01, 3.155E+01, 3.155E+01, 3.155E+01, 3.905E+01, 3.988E-01, 3.936E+01, 5.128E+01, 5.128E+01, 5.128E+01, 5.128E+01, 5.128E+01, 5.128E+01, 5.128E+01, 7.263E+01, 1.904E-01, 7.362E+01, 3.252E+01, 3.252E+01, 3.252E+01, 3.252E+01, 3.252E+01, 3.252E+01, 3.252E+01, 4.346E+01, 4.056E-01, 4.367E+01, 2.942E+01, 2.822E+01, 2.370E+01, 2.251E+01, 2.202E+01, 2.201E+01, 2.201E+01, 7.494E-02, 1.094E+02, 1.095E+02, 8.739E+01, 7.515E+01, 6.037E+01, 3.808E+01, 3.116E+01, 3.765E-01, 3.721E+01, 3.795E+01, 3.053E+01, 2.917E+01, 2.254E+01, 2.220E+01, 2.214E+01, 1.501E-01, 7.228E+01, 6.930E+01, 4.956E+01, 2.802E+01, 2.377E+01, 2.269E+01, 2.215E+01, 3.290E-01, 4.277E+01, 3.601E+01, 2.890E+01, 2.835E+01, 2.568E+01, 2.390E+01, 2.214E+01, 1.642E-01, 6.104E+01, 4.645E+01, 2.899E+01, 2.509E+01, 2.218E+01, 2.205E+01, 2.205E+01, 2.623E-01
 1.430E+02, 1.389E+01, 1.389E+01, 1.389E+01, 1.389E+01, 1.389E+01, 1.389E+01, 1.389E+01, 2.702E+01, 1.329E-01, 2.788E+01, 5.561E+01, 5.561E+01, 5.561E+01, 5.561E+01, 5.561E+01, 5.561E+01, 5.561E+01, 1.112E+02, 1.344E+00, 1.091E+02, 3.128E+01, 3.128E+01, 3.128E+01, 3.128E+01, 3.128E+01, 3.128E+01, 3.128E+01, 3.934E+01, 3.416E-01, 3.962E+01, 5.241E+01, 5.241E+01, 5.241E+01, 5.241E+01, 5.241E+01, 5.241E+01, 5.241E+01, 7.378E+01, 3.143E-01, 7.485E+01, 3.259E+01, 3.259E+01, 3.259E+01, 3.259E+01, 3.259E+01, 3.259E+01, 3.259E+01, 4.400E+01, 4.136E-01, 4.422E+01, 2.946E+01, 2.824E+01, 2.395E+01, 2.266E+01, 2.202E+01, 2.201E+01, 2.201E+01, 7.344E-02, 1.101E+02, 1.110E+02, 8.765E+01, 7.514E+01, 6.115E+01, 3.831E+01, 3.139E+01, 3.901E-01, 3.747E+01, 3.819E+01, 3.072E+01, 2.935E+01, 2.262E+01, 2.221E+01, 2.216E+01, 1.584E-01, 7.311E+01, 7.012E+01, 4.839E+01, 2.789E+01, 2.388E+01, 2.270E+01, 2.215E+01, 3.342E-01, 4.359E+01, 3.649E+01, 2.922E+01, 2.862E+01, 2.575E+01, 2.395E+01, 2.215E+01, 1.701E-01, 6.146E+01, 4.669E+01, 2.937E+01, 2.543E+01, 2.226E+01, 2.205E+01, 2.205E+01, 2.824E-01
 1.440E+02, 1.411E+01, 1.411E+01, 1.411E+01, 1.411E+01, 1.411E+01, 1.411E+01, 1.411E+01, 2.718E+01, 9.337E-02, 2.803E+01, 5.857E+01, 5.857E+01, 5.857E+01, 5.857E+01, 5.857E+01, 5.857E+01, 5.857E+01, 1.118E+02, 1.196E+00, 1.096E+02, 3.143E+01, 3.143E+01, 3.143E+01, 3.143E+01, 3.143E+01, 3.143E+01, 3.143E+01, 3.949E+01, 3.816E-01, 3.967E+01, 5.190E+01, 5.190E+01, 5.190E+01, 5.190E+01, 5.190E+01, 5.190E+01, 5.190E+01, 7.454E+01, 3.012E-01, 7.535E+01, 3.213E+01, 3.213E+01, 3.213E+01, 3.213E+01, 3.213E+01, 3.213E+01, 3.213E+01, 4.444E+01, 4.042E-01, 4.463E+01, 2.947E+01, 2.835E+01, 2.427E+01, 2.281E+01, 2.204E+01, 2.201E+01, 2.201E+01, 7.632E-02, 1.107E+02, 1.131E+02, 8.767E+01, 7.519E+01, 6.114E+01, 3.848E+01, 3.148E+01, 4.124E-01, 3.785E+01, 3.839E+01, 3.093E+01, 2.953E+01, 2.270E+01, 2.222E+01, 2.216E+01, 1.603E-01, 7.439E+01, 7.071E+01, 4.768E+01, 2.782E+01, 2.398E+01, 2.274E+01, 2.216E+01, 3.422E-01, 4.392E+01, 3.694E+01, 2.956E+01, 2.891E+01, 2.582E+01, 2.398E+01, 2.216E+01, 1.621E-01, 6.281E+01, 4.732E+01, 2.968E+01, 2.577E+01, 2.234E+01, 2.206E+01, 2.205E+01, 2.992E-01
 1.450E+02, 1.420E+01, 1.420E+01, 1.420E+01, 1.420E+01, 1.420E+01, 1.420E+01, 1.420E+01, 2.728E+01, 7.014E-02, 2.813E+01, 6.071E+01, 6.071E+01, 6.071E+01, 6.071E+01, 6.071E+01, 6.071E+01, 6.071E+01, 1.136E+02, 1.561E+00, 1.114E+02, 3.252E+01, 3.252E+01, 3.252E+01, 3.252E+01, 3.252E+01, 3.252E+01, 3.252E+01, 3.976E+01, 4.516E-01, 3.990E+01, 5.262E+01, 5.262E+01, 5.262E+01, 5.262E+01, 5.262E+01, 5.262E+01, 5.262E+01, 7.550E+01, 1.765E-01, 7.637E+01, 3.387E+01, 3.387E+01, 3.387E+01, 3.387E+01, 3.387E+01, 3.387E+01, 3.387E+01, 4.510E+01, 4.693E-01, 4.536E+01, 2.952E+01, 2.862E+01, 2.458E+01, 2.294E+01, 2.207E+01, 2.201E+01, 2.201E+01, 8.327E-02, 1.123E+02, 1.147E+02, 8.726E+01, 7.563E+01, 6.016E+01, 3.854E+01, 3.150E+01, 4.510E-01, 3.827E+01, 3.870E+01, 3.120E+01, 2.973E+01, 2.275E+01, 2.224E+01, 2.216E+01, 1.567E-01, 7.558E+01, 7.182E+01, 4.849E+01, 2.805E+01, 2.406E+01, 2.278E+01, 2.216E+01, 3.432E-01, 4.417E+01, 3.738E+01, 2.996E+01, 2.917E+01, 2.588E+01, 2.399E+01, 2.217E+01, 1.656E-01, 6.398E+01, 4.842E+01, 3.003E+01, 2.605E+01, 2.242E+01, 2.206E+01, 2.205E+01, 2.812E-01
 1.460E+02, 1.429E+01, 1.429E+01, 1.429E+01, 1.429E+01, 1.429E+01, 1.429E+01, 1.429E+01, 2.738E+01, 1.159E-01, 2.820E+01, 5.912E+01, 5.912E+01, 5.912E+01, 5.912E+01, 5.912E+01, 5.912E+01, 5.912E+01, 1.143E+02, 1.268E+00, 1.120E+02, 3.397E+01, 3.397E+01, 3.397E+01, 3.397E+01, 3.397E+01, 3.397E+01, 3.397E+01, 4.017E+01, 5.135E-01, 4.034E+01, 5.322E+01, 5.322E+01, 5.322E+01, 5.322E+01, 5.322E+01, 5.322E+01, 5.322E+01, 7.615E+01, 2.151E-01, 7.700E+01, 3.565E+01, 3.565E+01, 3.565E+01, 3.565E+01, 3.565E+01, 3.565E+01, 3.565E+01, 4.585E+01, 4.060E-01, 4.617E+01, 2.962E+01, 2.901E+01, 2.474E+01, 2.307E+01, 2.211E+01, 2.201E+01, 2.201E+01, 9.263E-02, 1.150E+02, 1.166E+02, 8.693E+01, 7.580E+01, 6.007E+01, 3.898E+01, 3.164E+01, 4.397E-01, 3.849E+01, 3.900E+01, 3.163E+01, 2.994E+01, 2.275E+01, 2.225E+01, 2.215E+01, 1.577E-01, 7.684E+01, 7.422E+01, 4.870E+01, 2.829E+01, 2.412E+01, 2.280E+01, 2.216E+01, 3.491E-01, 4.462E+01, 3.779E+01, 3.046E+01, 2.941E+01, 2.592E+01, 2.397E+01, 2.217E+01, 1.735E-01, 6.420E+01, 4.854E+01, 3.040E+01, 2.639E+01, 2.249E+01, 2.206E+01, 2.205E+01, 2.878E-01
 1.470E+02, 1.471E+01, 1.471E+01, 1.471E+01, 1.471E+01, 1.471E+01, 1.471E+01, 1.471E+01, 2.757E+01, 2.261E-01, 2.838E+01, 6.223E+01, 6.223E+01, 6.223E+01, 6.223E+01, 6.223E+01, 6.223E+01, 6.223E+01, 1.151E+02, 1.379E+00, 1.128E+02, 3.519E+01, 3.519E+01, 3.519E+01, 3.519E+01, 3.519E+01, 3.519E+01, 3.519E+01, 4.081E+01, 5.138E-01, 4.106E+01, 5.355E+01, 5.355E+01, 5.355E+01, 5.355E+01, 5.355E+01, 5.355E+01, 5.355E+01, 7.712E+01, 3.244E-01, 7.791E+01, 3.427E+01, 3.427E+01, 3.427E+01, 3.427E+01, 3.427E+01, 3.427E+01, 3.427E+01, 4.620E+01, 4.147E-01, 4.643E+01, 2.989E+01, 2.965E+01, 2.479E+01, 2.320E+01, 2.215E+01, 2.201E+01, 2.201E+01, 1.008E-01, 1.178E+02, 1.181E+02, 8.752E+01, 7.635E+01, 6.110E+01, 3.950E+01, 3.185E+01, 4.413E-01, 3.879E+01, 3.923E+01, 3.235E+01, 3.017E+01, 2.273E+01, 2.225E+01, 2.215E+01, 1.801E-01, 7.762E+01, 7.586E+01, 4.814E+01, 2.838E+01, 2.419E+01, 2.280E+01, 2.216E+01, 3.570E-01, 4.534E+01, 3.815E+01, 3.101E+01, 2.973E+01, 2.595E+01, 2.395E+01, 2.218E+01, 1.842E-01, 6.435E+01, 4.882E+01, 3.083E+01, 2.682E+01, 2.257E+01, 2.206E+01, 2.205E+01, 2.962E-01
 1.480E+02, 1.616E+01, 1.616E+01, 1.616E+01, 1.616E+01, 1.616E+01, 1.616E+01, 1.616E+01, 2.790E+01, 2.244E-01, 2.876E+01, 6.241E+01, 6.241E+01, 6.241E+01, 6.241E+01, 6.241E+01, 6.241E+01, 6.241E+01, 1.170E+02, 1.016E+00, 1.147E+02, 3.531E+01, 3.531E+01, 3.531E+01, 3.531E+01, 3.531E+01, 3.531E+01, 3.531E+01, 4.140E+01, 4.657E-01, 4.170E+01, 5.269E+01, 5.269E+01, 5.269E+01, 5.269E+01, 5.269E+01, 5.269E+01, 5.269E+01, 7.772E+01, 2.144E-01, 7.826E+01, 3.600E+01, 3.600E+01, 3.600E+01, 3.600E+01, 3.600E+01, 3.600E+01, 3.600E+01, 4.684E+01, 4.128E-01, 4.711E+01, 3.025E+01, 3.007E+01, 2.487E+01, 2.331E+01, 2.218E+01, 2.201E+01, 2.201E+01, 1.004E-01, 1.201E+02, 1.193E+02, 8.784E+01, 7.660E+01, 6.212E+01, 3.992E+01, 3.188E+01, 4.277E-01, 3.948E+01, 3.981E+01, 3.329E+01, 3.045E+01, 2.270E+01, 2.226E+01, 2.214E+01, 1.728E-01, 7.822E+01, 7.700E+01, 4.818E+01, 2.870E+01, 2.429E+01, 2.282E+01, 2.216E+01, 3.757E-01, 4.569E+01, 3.845E+01, 3.157E+01, 3.014E+01, 2.603E+01, 2.392E+01, 2.218E+01, 1.764E-01, 6.547E+01, 5.014E+01, 3.120E+01, 2.715E+01, 2.265E+01, 2.206E+01, 2.206E+01, 2.991E-01
 1.490E+02, 1.727E+01, 1.727E+01, 1.727E+01, 1.727E+01, 1.727E+01, 1.727E+01, 1.727E+01, 2.824E+01, 2.255E-01, 2.915E+01, 6.141E+01, 6.141E+01, 6.141E+01, 6.141E+01, 6.141E+01, 6.141E+01, 6.141E+01, 1.177E+02, 1.518E+00, 1.153E+02, 3.531E+01, 3.531E+01, 3.531E+01, 3.531E+01, 3.531E+01, 3.531E+01, 3.531E+01, 4.180E+01, 5.021E-01, 4.207E+01, 5.350E+01, 5.350E+01, 5.350E+01, 5.350E+01, 5.350E+01, 5.350E+01, 5.350E+01, 7.860E+01, 3.235E-01, 7.909E+01, 3.661E+01, 3.661E+01, 3.661E+01, 3.661E+01, 3.661E+01, 3.661E+01, 3.661E+01, 4.746E+01, 3.723E-01, 4.773E+01, 3.055E+01, 3.039E+01, 2.499E+01, 2.339E+01, 2.221E+01, 2.201E+01, 2.201E+01, 1.000E-01, 1.211E+02, 1.197E+02, 8.739E+01, 7.689E+01, 6.334E+01, 4.018E+01, 3.188E+01, 4.116E-01, 3.982E+01, 4.032E+01, 3.412E+01, 3.072E+01, 2.269E+01, 2.226E+01, 2.214E+01, 1.715E-01, 7.908E+01, 7.839E+01, 5.016E+01, 2.954E+01, 2.442E+01, 2.288E+01, 2.217E+01, 3.810E-01, 4.634E+01, 3.895E+01, 3.209E+01, 3.057E+01, 2.620E+01, 2.389E+01, 2.219E+01, 2.036E-01, 6.623E+01, 5.022E+01, 3.142E+01, 2.732E+01, 2.272E+01, 2.207E+01, 2.206E+01, 2.939E-01
 1.500E+02, 1.798E+01, 1.798E+01, 1.798E+01, 1.798E+01, 1.798E+01, 1.798E+01, 1.798E+01, 2.856E+01, 2.111E-01, 2.950E+01, 6.057E+01, 6.057E+01, 6.057E+01, 6.057E+01, 6.057E+01, 6.057E+01, 6.057E+01, 1.185E+02, 8.597E-01, 1.160E+02, 3.694E+01, 3.694E+01, 3.694E+01, 3.694E+01, 3.694E+01, 3.694E+01, 3.694E+01, 4.233E+01, 5.965E-01, 4.260E+01, 5.465E+01, 5.465E+01, 5.465E+01, 5.465E+01, 5.465E+01, 5.465E+01, 5.465E+01, 7.966E+01, 3.041E-01, 8.007E+01, 3.599E+01, 3.599E+01, 3.599E+01, 3.599E+01, 3.599E+01, 3.599E+01, 3.599E+01, 4.788E+01, 4.181E-01, 4.807E+01, 3.076E+01, 3.058E+01, 2.504E+01, 2.345E+01, 2.223E+01, 2.201E+01, 2.201E+01, 9.769E-02, 1.219E+02, 1.194E+02, 9.000E+01, 7.936E+01, 6.472E+01, 4.078E+01, 3.211E+01, 4.328E-01, 4.000E+01, 4.060E+01, 3.463E+01, 3.094E+01, 2.275E+01, 2.226E+01, 2.216E+01, 1.881E-01, 8.018E+01, 8.022E+01, 5.153E+01, 3.016E+01, 2.455E+01, 2.295E+01, 2.217E+01, 3.820E-01, 4.708E+01, 3.952E+01, 3.254E+01, 3.098E+01, 2.643E+01, 2.387E+01, 2.219E+01, 1.879E-01, 6.662E+01, 5.050E+01, 3.163E+01, 2.751E+01, 2.277E+01, 2.207E+01, 2.206E+01, 3.055E-01
 1.510E+02, 1.836E+01, 1.836E+01, 1.836E+01, 1.836E+01, 1.836E+01, 1.836E+01, 1.836E+01, 2.883E+01, 2.001E-01, 2.977E+01, 6.159E+01, 6.159E+01, 6.159E+01, 6.159E+01, 6.159E+01, 6.159E+01, 6.159E+01, 1.191E+02, 1.422E+00, 1.164E+02, 3.838E+01, 3.838E+01, 3.838E+01, 3.838E+01, 3.838E+01, 3.838E+01, 3.838E+01, 4.309E+01, 5.662E-01, 4.342E+01, 5.473E+01, 5.473E+01, 5.473E+01, 5.473E+01, 5.473E+01, 5.473E+01, 5.473E+01, 8.026E+01, 2.535E-01, 8.042E+01, 3.581E+01, 3.581E+01, 3.581E+01, 3.581E+01, 3.581E+01, 3.581E+01, 3.581E+01, 4.832E+01, 4.162E-01, 4.845E+01, 3.091E+01, 3.079E+01, 2.503E+01, 2.351E+01, 2.225E+01, 2.202E+01, 2.201E+01, 1.020E-01, 1.225E+02, 1.206E+02, 9.188E+01, 8.101E+01, 6.581E+01, 4.134E+01, 3.269E+01, 4.866E-01, 4.078E+01, 4.130E+01, 3.491E+01, 3.117E+01, 2.289E+01, 2.225E+01, 2.217E+01, 2.033E-01, 8.094E+01, 8.097E+01, 5.155E+01, 3.008E+01, 2.466E+01, 2.299E+01, 2.218E+01, 3.795E-01, 4.743E+01, 4.001E+01, 3.291E+01, 3.134E+01, 2.673E+01, 2.389E+01, 2.219E+01, 1.847E-01, 6.662E+01, 5.072E+01, 3.192E+01, 2.775E+01, 2.282E+01, 2.207E+01, 2.206E+01, 2.929E-01
 1.520E+02, 1.841E+01, 1.841E+01, 1.841E+01, 1.841E+01, 1.841E+01, 1.841E+01, 1.841E+01, 2.907E+01, 2.003E-01, 2.999E+01, 6.239E+01, 6.239E+01, 6.239E+01, 6.239E+01, 6.239E+01, 6.239E+01, 6.239E+01, 1.203E+02, 1.503E+00, 1.177E+02, 3.855E+01, 3.855E+01, 3.855E+01, 3.855E+01, 3.855E+01, 3.855E+01, 3.855E+01, 4.372E+01, 4.831E-01, 4.407E+01, 5.451E+01, 5.451E+01, 5.451E+01, 5.451E+01, 5.451E+01, 5.451E+01, 5.451E+01, 8.073E+01, 2.140E-01, 8.072E+01, 3.777E+01, 3.777E+01, 3.777E+01, 3.777E+01, 3.777E+01, 3.777E+01, 3.777E+01, 4.899E+01, 3.734E-01, 4.918E+01, 3.114E+01, 3.129E+01, 2.501E+01, 2.360E+01, 2.227E+01, 2.202E+01, 2.201E+01, 1.099E-01, 1.225E+02, 1.221E+02, 9.104E+01, 8.119E+01, 6.632E+01, 4.145E+01, 3.306E+01, 4.898E-01, 4.140E+01, 4.220E+01, 3.523E+01, 3.139E+01, 2.305E+01, 2.225E+01, 2.218E+01, 1.984E-01, 8.145E+01, 8.047E+01, 5.210E+01, 3.058E+01, 2.476E+01, 2.302E+01, 2.218E+01, 3.765E-01, 4.753E+01, 4.036E+01, 3.322E+01, 3.161E+01, 2.710E+01, 2.396E+01, 2.218E+01, 1.835E-01, 6.698E+01, 5.000E+01, 3.221E+01, 2.798E+01, 2.287E+01, 2.208E+01, 2.206E+01, 3.061E-01
 1.530E+02, 1.897E+01, 1.897E+01, 1.897E+01, 1.897E+01, 1.897E+01, 1.897E+01, 1.897E+01, 2.936E+01, 2.845E-01, 3.026E+01, 6.544E+01, 6.544E+01, 6.544E+01, 6.544E+01, 6.544E+01, 6.544E+01, 6.544E+01, 1.244E+02, 1.248E+00, 1.219E+02, 3.894E+01, 3.894E+01, 3.894E+01, 3.894E+01, 3.894E+01, 3.894E+01, 3.894E+01, 4.416E+01, 4.511E-01, 4.447E+01, 5.507E+01, 5.507E+01, 5.507E+01, 5.507E+01, 5.507E+01, 5.507E+01, 5.507E+01, 8.144E+01, 3.624E-01, 8.135E+01, 3.818E+01, 3.818E+01, 3.818E+01, 3.818E+01, 3.818E+01, 3.818E+01, 3.818E+01, 4.958E+01, 4.074E-01, 4.974E+01, 3.135E+01, 3.198E+01, 2.502E+01, 2.374E+01, 2.229E+01, 2.202E+01, 2.201E+01, 1.180E-01, 1.238E+02, 1.238E+02, 9.050E+01, 8.167E+01, 6.586E+01, 4.142E+01, 3.332E+01, 4.928E-01, 4.176E+01, 4.279E+01, 3.540E+01, 3.154E+01, 2.321E+01, 2.226E+01, 2.219E+01, 1.955E-01, 8.197E+01, 8.056E+01, 5.382E+01, 3.226E+01, 2.481E+01, 2.305E+01, 2.219E+01, 3.870E-01, 4.809E+01, 4.089E+01, 3.354E+01, 3.195E+01, 2.752E+01, 2.408E+01, 2.218E+01, 2.110E-01, 6.783E+01, 5.039E+01, 3.239E+01, 2.817E+01, 2.295E+01, 2.209E+01, 2.206E+01, 3.306E-01
 1.540E+02, 2.028E+01, 2.028E+01, 2.028E+01, 2.028E+01, 2.028E+01, 2.028E+01, 2.028E+01, 2.975E+01, 2.919E-01, 3.065E+01, 6.676E+01, 6.676E+01, 6.676E+01, 6.676E+01, 6.676E+01, 6.676E+01, 6.676E+01, 1.272E+02, 1.295E+00, 1.248E+02, 3.918E+01, 3.918E+01, 3.918E+01, 3.918E+01, 3.918E+01, 3.918E+01, 3.918E+01, 4.451E+01, 4.574E-01, 4.475E+01, 5.663E+01, 5.663E+01, 5.663E+01, 5.663E+01, 5.663E+01, 5.663E+01, 5.663E+01, 8.294E+01, 3.295E-01, 8.309E+01, 3.799E+01, 3.799E+01, 3.799E+01, 3.799E+01, 3.799E+01, 3.799E+01, 3.799E+01, 5.004E+01, 4.015E-01, 5.016E+01, 3.178E+01, 3.237E+01, 2.526E+01, 2.391E+01, 2.232E+01, 2.202E+01, 2.201E+01, 1.251E-01, 1.269E+02, 1.242E+02, 9.277E+01, 8.262E+01, 6.568E+01, 4.172E+01, 3.361E+01, 5.012E-01, 4.205E+01, 4.311E+01, 3.543E+01, 3.166E+01, 2.335E+01, 2.226E+01, 2.220E+01, 2.136E-01, 8.260E+01, 8.090E+01, 5.623E+01, 3.340E+01, 2.482E+01, 2.306E+01, 2.219E+01, 3.899E-01, 4.888E+01, 4.156E+01, 3.376E+01, 3.231E+01, 2.789E+01, 2.422E+01, 2.218E+01, 2.040E-01, 6.866E+01, 5.115E+01, 3.260E+01, 2.839E+01, 2.304E+01, 2.210E+01, 2.207E+01, 3.043E-01
 1.550E+02, 2.054E+01, 2.054E+01, 2.054E+01, 2.054E+01, 2.054E+01, 2.054E+01, 2.054E+01, 3.004E+01, 1.732E-01, 3.094E+01, 6.331E+01, 6.331E+01, 6.331E+01, 6.331E+01, 6.331E+01, 6.331E+01, 6.331E+01, 1.280E+02, 1.567E+00, 1.254E+02, 3.916E+01, 3.916E+01, 3.916E+01, 3.916E+01, 3.916E+01, 3.916E+01, 3.916E+01, 4.487E+01, 4.229E-01, 4.506E+01, 5.587E+01, 5.587E+01, 5.587E+01, 5.587E+01, 5.587E+01, 5.587E+01, 5.587E+01, 8.422E+01, 3.888E-01, 8.442E+01, 4.116E+01, 4.116E+01, 4.116E+01, 4.116E+01, 4.116E+01, 4.116E+01, 4.116E+01, 5.090E+01, 4.363E-01, 5.110E+01, 3.228E+01, 3.249E+01, 2.562E+01, 2.411E+01, 2.236E+01, 2.202E+01, 2.202E+01, 1.272E-01, 1.297E+02, 1.252E+02, 9.527E+01, 8.407E+01, 6.629E+01, 4.240E+01, 3.414E+01, 4.564E-01, 4.287E+01, 4.378E+01, 3.548E+01, 3.185E+01, 2.349E+01, 2.227E+01, 2.220E+01, 2.199E-01, 8.304E+01, 8.180E+01, 5.796E+01, 3.409E+01, 2.484E+01, 2.308E+01, 2.220E+01, 3.920E-01, 4.943E+01, 4.211E+01, 3.392E+01, 3.269E+01, 2.824E+01, 2.434E+01, 2.217E+01, 2.154E-01, 6.919E+01, 5.119E+01, 3.278E+01, 2.859E+01, 2.317E+01, 2.211E+01, 2.207E+01, 3.272E-01
