s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 3.904E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.289E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.879E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.490E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.048E-03, 2.600E+01, 1.034E+01, 1.034E+01, 1.034E+01, 1.034E+01, 1.034E+01, 6.345E-01, 3.512E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 3.452E+01, 3.077E+01, 2.633E+01, 2.624E+01, 2.630E+01, 2.637E+01, 2.645E+01, 5.355E-02, 3.024E+01, 2.946E+01, 2.707E+01, 2.609E+01, 2.608E+01, 2.604E+01, 2.605E+01, 3.703E-02
 4.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.295E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.755E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.052E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.522E-03, 2.600E+01, 1.042E+01, 1.042E+01, 1.042E+01, 1.042E+01, 1.042E+01, 5.205E-01, 3.538E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 3.481E+01, 3.080E+01, 2.632E+01, 2.625E+01, 2.630E+01, 2.638E+01, 2.646E+01, 5.258E-02, 3.072E+01, 2.991E+01, 2.726E+01, 2.609E+01, 2.608E+01, 2.604E+01, 2.605E+01, 3.757E-02
 4.103E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.315E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.703E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.038E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.143E-03, 2.600E+01, 9.123E+00, 9.123E+00, 9.123E+00, 9.123E+00, 9.123E+00, 4.785E-01, 3.532E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.065E-36, 3.508E+01, 3.087E+01, 2.632E+01, 2.625E+01, 2.631E+01, 2.638E+01, 2.647E+01, 5.207E-02, 3.107E+01, 3.032E+01, 2.724E+01, 2.610E+01, 2.609E+01, 2.604E+01, 2.605E+01, 3.709E-02
 4.204E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.247E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.583E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.829E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.485E-03, 2.600E+01, 8.897E+00, 8.897E+00, 8.897E+00, 8.897E+00, 8.897E+00, 5.525E-01, 3.520E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.408E-34, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.367E-31, 3.527E+01, 3.090E+01, 2.631E+01, 2.626E+01, 2.631E+01, 2.639E+01, 2.647E+01, 5.140E-02, 3.136E+01, 3.065E+01, 2.714E+01, 2.610E+01, 2.609E+01, 2.604E+01, 2.605E+01, 3.716E-02
 4.304E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.208E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.488E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.245E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.922E-03, 2.600E+01, 9.523E+00, 9.523E+00, 9.523E+00, 9.523E+00, 9.523E+00, 5.249E-01, 3.523E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.632E-28, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.084E-26, 3.539E+01, 3.106E+01, 2.631E+01, 2.626E+01, 2.631E+01, 2.639E+01, 2.648E+01, 5.127E-02, 3.161E+01, 3.086E+01, 2.702E+01, 2.610E+01, 2.609E+01, 2.604E+01, 2.605E+01, 3.517E-02
 4.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.210E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.450E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.380E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.013E-02, 2.600E+01, 9.853E+00, 9.853E+00, 9.853E+00, 9.853E+00, 9.853E+00, 5.827E-01, 3.536E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.207E-22, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.635E-22, 3.549E+01, 3.110E+01, 2.630E+01, 2.626E+01, 2.632E+01, 2.639E+01, 2.648E+01, 5.125E-02, 3.181E+01, 3.097E+01, 2.691E+01, 2.610E+01, 2.609E+01, 2.604E+01, 2.605E+01, 3.495E-02
 4.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.190E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.384E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.001E-02, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.508E-02, 2.600E+01, 1.046E+01, 1.046E+01, 1.046E+01, 1.046E+01, 1.046E+01, 6.724E-01, 3.552E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.019E-18, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.385E-19, 3.562E+01, 3.118E+01, 2.630E+01, 2.626E+01, 2.632E+01, 2.639E+01, 2.648E+01, 5.320E-02, 3.204E+01, 3.101E+01, 2.682E+01, 2.610E+01, 2.609E+01, 2.604E+01, 2.605E+01, 3.903E-02
 4.603E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.159E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.454E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.389E-02, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.442E-02, 2.600E+01, 1.090E+01, 1.090E+01, 1.090E+01, 1.090E+01, 1.090E+01, 5.156E-01, 3.579E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.647E-13, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.193E-15, 3.572E+01, 3.109E+01, 2.629E+01, 2.626E+01, 2.632E+01, 2.640E+01, 2.648E+01, 5.200E-02, 3.231E+01, 3.107E+01, 2.673E+01, 2.610E+01, 2.609E+01, 2.604E+01, 2.605E+01, 4.058E-02
 4.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.009E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.581E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.863E-02, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.028E-02, 2.600E+01, 9.764E+00, 9.764E+00, 9.764E+00, 9.764E+00, 9.764E+00, 5.245E-01, 3.576E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.868E-10, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.299E-13, 3.580E+01, 3.115E+01, 2.629E+01, 2.626E+01, 2.632E+01, 2.640E+01, 2.649E+01, 5.134E-02, 3.249E+01, 3.119E+01, 2.666E+01, 2.610E+01, 2.609E+01, 2.604E+01, 2.605E+01, 3.918E-02
 4.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.936E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.517E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.717E-02, 2.600E+01, 6.804E-08, 6.804E-08, 6.804E-08, 6.804E-08, 6.804E-08, 7.089E-02, 2.600E+01, 9.618E+00, 9.618E+00, 9.618E+00, 9.618E+00, 9.618E+00, 4.996E-01, 3.564E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.116E-07, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.147E-10, 3.594E+01, 3.131E+01, 2.629E+01, 2.627E+01, 2.633E+01, 2.640E+01, 2.649E+01, 5.477E-02, 3.264E+01, 3.133E+01, 2.659E+01, 2.610E+01, 2.609E+01, 2.604E+01, 2.605E+01, 3.941E-02
 4.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.939E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.727E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.226E-02, 2.600E+01, 1.130E-02, 1.130E-02, 1.130E-02, 1.130E-02, 1.130E-02, 1.377E-01, 2.601E+01, 1.002E+01, 1.002E+01, 1.002E+01, 1.002E+01, 1.002E+01, 6.363E-01, 3.565E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.114E-05, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.752E-08, 3.609E+01, 3.140E+01, 2.629E+01, 2.627E+01, 2.633E+01, 2.640E+01, 2.649E+01, 5.527E-02, 3.281E+01, 3.148E+01, 2.653E+01, 2.610E+01, 2.610E+01, 2.604E+01, 2.605E+01, 4.010E-02
 5.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.790E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.729E-03, 2.600E+01, 5.947E-10, 5.947E-10, 5.947E-10, 5.947E-10, 5.947E-10, 7.036E-02, 2.600E+01, 7.979E-01, 7.979E-01, 7.979E-01, 7.979E-01, 7.979E-01, 2.344E-01, 2.620E+01, 9.394E+00, 9.394E+00, 9.394E+00, 9.394E+00, 9.394E+00, 5.756E-01, 3.559E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.040E-04, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.020E-05, 3.612E+01, 3.126E+01, 2.629E+01, 2.627E+01, 2.633E+01, 2.641E+01, 2.650E+01, 5.260E-02, 3.298E+01, 3.162E+01, 2.648E+01, 2.610E+01, 2.610E+01, 2.604E+01, 2.605E+01, 3.933E-02
 5.102E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.708E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.063E-03, 2.600E+01, 5.063E-03, 5.063E-03, 5.063E-03, 5.063E-03, 5.063E-03, 1.498E-01, 2.600E+01, 2.555E+00, 2.555E+00, 2.555E+00, 2.555E+00, 2.555E+00, 2.335E-01, 2.656E+01, 1.015E+01, 1.015E+01, 1.015E+01, 1.015E+01, 1.015E+01, 4.566E-01, 3.569E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.534E-04, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.125E-04, 3.617E+01, 3.132E+01, 2.630E+01, 2.628E+01, 2.634E+01, 2.641E+01, 2.650E+01, 5.520E-02, 3.311E+01, 3.176E+01, 2.643E+01, 2.610E+01, 2.610E+01, 2.604E+01, 2.605E+01, 3.912E-02
 5.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.624E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.446E-03, 2.600E+01, 1.159E+00, 1.159E+00, 1.159E+00, 1.159E+00, 1.159E+00, 2.934E-01, 2.620E+01, 3.385E+00, 3.385E+00, 3.385E+00, 3.385E+00, 3.385E+00, 1.654E-01, 2.689E+01, 1.006E+01, 1.006E+01, 1.006E+01, 1.006E+01, 1.006E+01, 4.769E-01, 3.578E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.539E-03, 2.606E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.822E-03, 3.629E+01, 3.155E+01, 2.632E+01, 2.628E+01, 2.634E+01, 2.641E+01, 2.650E+01, 5.565E-02, 3.320E+01, 3.190E+01, 2.639E+01, 2.610E+01, 2.610E+01, 2.604E+01, 2.605E+01, 3.991E-02
 5.303E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.572E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.442E-03, 2.600E+01, 3.863E+00, 3.863E+00, 3.863E+00, 3.863E+00, 3.863E+00, 2.970E-01, 2.665E+01, 3.716E+00, 3.716E+00, 3.716E+00, 3.716E+00, 3.716E+00, 1.554E-01, 2.715E+01, 9.757E+00, 9.757E+00, 9.757E+00, 9.757E+00, 9.757E+00, 4.881E-01, 3.577E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.613E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.956E-03, 2.630E+01, 2.604E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.605E-02, 3.635E+01, 3.161E+01, 2.633E+01, 2.628E+01, 2.634E+01, 2.642E+01, 2.651E+01, 5.318E-02, 3.328E+01, 3.204E+01, 2.635E+01, 2.610E+01, 2.610E+01, 2.605E+01, 2.606E+01, 4.069E-02
 5.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.644E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.284E-03, 2.600E+01, 4.551E+00, 4.551E+00, 4.551E+00, 4.551E+00, 4.551E+00, 3.006E-01, 2.703E+01, 3.910E+00, 3.910E+00, 3.910E+00, 3.910E+00, 3.910E+00, 1.799E-01, 2.738E+01, 9.753E+00, 9.753E+00, 9.753E+00, 9.753E+00, 9.753E+00, 5.617E-01, 3.573E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.635E+01, 2.612E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.440E-02, 2.658E+01, 2.619E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.746E-02, 3.637E+01, 3.159E+01, 2.634E+01, 2.629E+01, 2.635E+01, 2.642E+01, 2.651E+01, 5.193E-02, 3.334E+01, 3.212E+01, 2.632E+01, 2.610E+01, 2.610E+01, 2.605E+01, 2.606E+01, 3.996E-02
 5.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.605E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.048E-03, 2.600E+01, 4.535E+00, 4.535E+00, 4.535E+00, 4.535E+00, 4.535E+00, 2.877E-01, 2.735E+01, 4.097E+00, 4.097E+00, 4.097E+00, 4.097E+00, 4.097E+00, 1.770E-01, 2.761E+01, 9.752E+00, 9.752E+00, 9.752E+00, 9.752E+00, 9.752E+00, 5.768E-01, 3.572E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.654E+01, 2.631E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.330E-02, 2.681E+01, 2.642E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.675E-02, 3.635E+01, 3.169E+01, 2.634E+01, 2.629E+01, 2.635E+01, 2.642E+01, 2.651E+01, 5.180E-02, 3.338E+01, 3.213E+01, 2.629E+01, 2.610E+01, 2.610E+01, 2.605E+01, 2.606E+01, 3.930E-02
 5.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.608E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.074E-03, 2.600E+01, 4.702E+00, 4.702E+00, 4.702E+00, 4.702E+00, 4.702E+00, 2.663E-01, 2.766E+01, 4.302E+00, 4.302E+00, 4.302E+00, 4.302E+00, 4.302E+00, 1.594E-01, 2.783E+01, 9.449E+00, 9.449E+00, 9.449E+00, 9.449E+00, 9.449E+00, 6.044E-01, 3.569E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.672E+01, 2.650E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.346E-02, 2.701E+01, 2.666E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.684E-02, 3.632E+01, 3.179E+01, 2.634E+01, 2.630E+01, 2.635E+01, 2.643E+01, 2.652E+01, 5.104E-02, 3.343E+01, 3.218E+01, 2.627E+01, 2.610E+01, 2.610E+01, 2.605E+01, 2.606E+01, 4.042E-02
 5.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.644E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.233E-03, 2.600E+01, 5.203E+00, 5.203E+00, 5.203E+00, 5.203E+00, 5.203E+00, 3.135E-01, 2.800E+01, 4.477E+00, 4.477E+00, 4.477E+00, 4.477E+00, 4.477E+00, 1.478E-01, 2.803E+01, 9.166E+00, 9.166E+00, 9.166E+00, 9.166E+00, 9.166E+00, 4.819E-01, 3.562E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.689E+01, 2.667E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.479E-02, 2.721E+01, 2.686E+01, 2.613E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.840E-02, 3.631E+01, 3.210E+01, 2.634E+01, 2.630E+01, 2.636E+01, 2.644E+01, 2.653E+01, 5.247E-02, 3.353E+01, 3.227E+01, 2.625E+01, 2.610E+01, 2.611E+01, 2.605E+01, 2.606E+01, 4.245E-02
 5.801E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.690E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.590E-03, 2.600E+01, 5.921E+00, 5.921E+00, 5.921E+00, 5.921E+00, 5.921E+00, 3.090E-01, 2.832E+01, 4.630E+00, 4.630E+00, 4.630E+00, 4.630E+00, 4.630E+00, 1.520E-01, 2.821E+01, 1.015E+01, 1.015E+01, 1.015E+01, 1.015E+01, 1.015E+01, 5.263E-01, 3.572E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.706E+01, 2.684E+01, 2.605E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.603E-02, 2.742E+01, 2.702E+01, 2.632E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.038E-02, 3.633E+01, 3.228E+01, 2.635E+01, 2.631E+01, 2.636E+01, 2.644E+01, 2.653E+01, 5.297E-02, 3.360E+01, 3.235E+01, 2.623E+01, 2.611E+01, 2.611E+01, 2.605E+01, 2.606E+01, 4.059E-02
