s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.380E+02, 1.246E+01, 1.246E+01, 1.246E+01, 1.246E+01, 1.246E+01, 1.246E+01, 1.246E+01, 3.229E+01, 2.240E-01, 3.290E+01, 1.415E+01, 1.415E+01, 1.415E+01, 1.415E+01, 1.415E+01, 1.415E+01, 1.415E+01, 3.321E+01, 2.472E-01, 3.365E+01, 2.762E+01, 2.762E+01, 2.762E+01, 2.762E+01, 2.762E+01, 2.762E+01, 2.762E+01, 4.396E+01, 4.911E-01, 4.415E+01, 2.331E+01, 2.331E+01, 2.331E+01, 2.331E+01, 2.331E+01, 2.331E+01, 2.331E+01, 4.223E+01, 3.371E-01, 4.241E+01, 3.280E+01, 3.280E+01, 3.280E+01, 3.280E+01, 3.280E+01, 3.280E+01, 3.280E+01, 6.650E+01, 1.167E+00, 6.593E+01, 3.364E+01, 3.380E+01, 2.909E+01, 2.750E+01, 2.614E+01, 2.601E+01, 2.601E+01, 7.150E-02, 3.017E+01, 3.134E+01, 2.960E+01, 2.766E+01, 2.624E+01, 2.601E+01, 2.601E+01, 4.472E-02, 4.074E+01, 4.148E+01, 3.866E+01, 3.265E+01, 2.903E+01, 2.617E+01, 2.606E+01, 1.480E-01, 4.186E+01, 4.065E+01, 3.548E+01, 2.889E+01, 2.602E+01, 2.602E+01, 2.601E+01, 1.316E-01, 6.585E+01, 5.338E+01, 3.798E+01, 3.497E+01, 3.109E+01, 2.934E+01, 2.866E+01, 1.851E-01, 5.569E+01, 5.613E+01, 3.469E+01, 2.882E+01, 2.689E+01, 2.642E+01, 2.644E+01, 1.671E-01
 1.390E+02, 1.305E+01, 1.305E+01, 1.305E+01, 1.305E+01, 1.305E+01, 1.305E+01, 1.305E+01, 3.250E+01, 2.262E-01, 3.311E+01, 1.461E+01, 1.461E+01, 1.461E+01, 1.461E+01, 1.461E+01, 1.461E+01, 1.461E+01, 3.343E+01, 2.715E-01, 3.387E+01, 2.870E+01, 2.870E+01, 2.870E+01, 2.870E+01, 2.870E+01, 2.870E+01, 2.870E+01, 4.452E+01, 4.908E-01, 4.477E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 4.261E+01, 3.506E-01, 4.280E+01, 3.551E+01, 3.551E+01, 3.551E+01, 3.551E+01, 3.551E+01, 3.551E+01, 3.551E+01, 6.760E+01, 1.359E+00, 6.706E+01, 3.375E+01, 3.403E+01, 2.924E+01, 2.760E+01, 2.614E+01, 2.601E+01, 2.601E+01, 7.356E-02, 3.037E+01, 3.151E+01, 2.968E+01, 2.774E+01, 2.623E+01, 2.601E+01, 2.601E+01, 4.519E-02, 4.141E+01, 4.201E+01, 3.895E+01, 3.247E+01, 2.901E+01, 2.617E+01, 2.607E+01, 1.417E-01, 4.231E+01, 4.099E+01, 3.556E+01, 2.901E+01, 2.602E+01, 2.602E+01, 2.601E+01, 1.251E-01, 6.623E+01, 5.428E+01, 3.842E+01, 3.516E+01, 3.137E+01, 2.927E+01, 2.868E+01, 1.862E-01, 5.658E+01, 5.713E+01, 3.486E+01, 2.890E+01, 2.690E+01, 2.643E+01, 2.645E+01, 1.767E-01
 1.400E+02, 1.344E+01, 1.344E+01, 1.344E+01, 1.344E+01, 1.344E+01, 1.344E+01, 1.344E+01, 3.272E+01, 2.230E-01, 3.332E+01, 1.477E+01, 1.477E+01, 1.477E+01, 1.477E+01, 1.477E+01, 1.477E+01, 1.477E+01, 3.364E+01, 2.728E-01, 3.407E+01, 2.848E+01, 2.848E+01, 2.848E+01, 2.848E+01, 2.848E+01, 2.848E+01, 2.848E+01, 4.501E+01, 4.974E-01, 4.526E+01, 2.381E+01, 2.381E+01, 2.381E+01, 2.381E+01, 2.381E+01, 2.381E+01, 2.381E+01, 4.293E+01, 3.648E-01, 4.312E+01, 3.400E+01, 3.400E+01, 3.400E+01, 3.400E+01, 3.400E+01, 3.400E+01, 3.400E+01, 6.832E+01, 1.069E+00, 6.775E+01, 3.399E+01, 3.412E+01, 2.927E+01, 2.770E+01, 2.616E+01, 2.601E+01, 2.601E+01, 7.602E-02, 3.060E+01, 3.172E+01, 2.975E+01, 2.781E+01, 2.623E+01, 2.601E+01, 2.601E+01, 4.681E-02, 4.178E+01, 4.242E+01, 3.914E+01, 3.242E+01, 2.898E+01, 2.618E+01, 2.607E+01, 1.336E-01, 4.249E+01, 4.126E+01, 3.560E+01, 2.915E+01, 2.604E+01, 2.602E+01, 2.601E+01, 1.180E-01, 6.682E+01, 5.459E+01, 3.875E+01, 3.518E+01, 3.163E+01, 2.923E+01, 2.874E+01, 1.973E-01, 5.717E+01, 5.774E+01, 3.496E+01, 2.899E+01, 2.692E+01, 2.644E+01, 2.647E+01, 1.691E-01
 1.410E+02, 1.382E+01, 1.382E+01, 1.382E+01, 1.382E+01, 1.382E+01, 1.382E+01, 1.382E+01, 3.294E+01, 2.155E-01, 3.354E+01, 1.476E+01, 1.476E+01, 1.476E+01, 1.476E+01, 1.476E+01, 1.476E+01, 1.476E+01, 3.384E+01, 2.497E-01, 3.426E+01, 2.812E+01, 2.812E+01, 2.812E+01, 2.812E+01, 2.812E+01, 2.812E+01, 2.812E+01, 4.543E+01, 4.937E-01, 4.566E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.402E+01, 4.325E+01, 3.731E-01, 4.342E+01, 3.481E+01, 3.481E+01, 3.481E+01, 3.481E+01, 3.481E+01, 3.481E+01, 3.481E+01, 6.833E+01, 1.197E+00, 6.765E+01, 3.418E+01, 3.420E+01, 2.927E+01, 2.781E+01, 2.619E+01, 2.602E+01, 2.601E+01, 7.458E-02, 3.083E+01, 3.190E+01, 2.981E+01, 2.788E+01, 2.622E+01, 2.601E+01, 2.601E+01, 5.108E-02, 4.208E+01, 4.268E+01, 3.941E+01, 3.260E+01, 2.894E+01, 2.620E+01, 2.608E+01, 1.306E-01, 4.251E+01, 4.148E+01, 3.561E+01, 2.931E+01, 2.607E+01, 2.602E+01, 2.601E+01, 1.199E-01, 6.725E+01, 5.462E+01, 3.887E+01, 3.515E+01, 3.187E+01, 2.919E+01, 2.881E+01, 2.000E-01, 5.747E+01, 5.811E+01, 3.515E+01, 2.911E+01, 2.695E+01, 2.645E+01, 2.648E+01, 1.685E-01
 1.420E+02, 1.415E+01, 1.415E+01, 1.415E+01, 1.415E+01, 1.415E+01, 1.415E+01, 1.415E+01, 3.316E+01, 1.887E-01, 3.377E+01, 1.499E+01, 1.499E+01, 1.499E+01, 1.499E+01, 1.499E+01, 1.499E+01, 1.499E+01, 3.402E+01, 2.339E-01, 3.443E+01, 2.717E+01, 2.717E+01, 2.717E+01, 2.717E+01, 2.717E+01, 2.717E+01, 2.717E+01, 4.579E+01, 4.254E-01, 4.597E+01, 2.458E+01, 2.458E+01, 2.458E+01, 2.458E+01, 2.458E+01, 2.458E+01, 2.458E+01, 4.362E+01, 3.506E-01, 4.379E+01, 3.437E+01, 3.437E+01, 3.437E+01, 3.437E+01, 3.437E+01, 3.437E+01, 3.437E+01, 6.926E+01, 1.048E+00, 6.860E+01, 3.426E+01, 3.435E+01, 2.927E+01, 2.790E+01, 2.623E+01, 2.602E+01, 2.601E+01, 7.354E-02, 3.105E+01, 3.204E+01, 2.988E+01, 2.797E+01, 2.622E+01, 2.601E+01, 2.601E+01, 5.490E-02, 4.260E+01, 4.303E+01, 3.971E+01, 3.298E+01, 2.889E+01, 2.622E+01, 2.609E+01, 1.340E-01, 4.274E+01, 4.172E+01, 3.566E+01, 2.947E+01, 2.611E+01, 2.602E+01, 2.601E+01, 1.305E-01, 6.765E+01, 5.482E+01, 3.913E+01, 3.531E+01, 3.210E+01, 2.916E+01, 2.888E+01, 1.987E-01, 5.787E+01, 5.854E+01, 3.536E+01, 2.926E+01, 2.700E+01, 2.646E+01, 2.649E+01, 1.734E-01
 1.430E+02, 1.434E+01, 1.434E+01, 1.434E+01, 1.434E+01, 1.434E+01, 1.434E+01, 1.434E+01, 3.334E+01, 1.375E-01, 3.396E+01, 1.514E+01, 1.514E+01, 1.514E+01, 1.514E+01, 1.514E+01, 1.514E+01, 1.514E+01, 3.416E+01, 2.280E-01, 3.453E+01, 2.691E+01, 2.691E+01, 2.691E+01, 2.691E+01, 2.691E+01, 2.691E+01, 2.691E+01, 4.601E+01, 3.966E-01, 4.611E+01, 2.461E+01, 2.461E+01, 2.461E+01, 2.461E+01, 2.461E+01, 2.461E+01, 2.461E+01, 4.401E+01, 3.224E-01, 4.422E+01, 3.538E+01, 3.538E+01, 3.538E+01, 3.538E+01, 3.538E+01, 3.538E+01, 3.538E+01, 6.989E+01, 1.375E+00, 6.922E+01, 3.433E+01, 3.461E+01, 2.929E+01, 2.799E+01, 2.630E+01, 2.602E+01, 2.601E+01, 7.593E-02, 3.123E+01, 3.215E+01, 2.997E+01, 2.806E+01, 2.622E+01, 2.601E+01, 2.601E+01, 5.669E-02, 4.297E+01, 4.356E+01, 3.988E+01, 3.338E+01, 2.886E+01, 2.622E+01, 2.610E+01, 1.311E-01, 4.322E+01, 4.216E+01, 3.580E+01, 2.969E+01, 2.616E+01, 2.602E+01, 2.602E+01, 1.344E-01, 6.837E+01, 5.592E+01, 3.963E+01, 3.573E+01, 3.233E+01, 2.921E+01, 2.897E+01, 1.958E-01, 5.814E+01, 5.859E+01, 3.533E+01, 2.941E+01, 2.706E+01, 2.647E+01, 2.650E+01, 1.653E-01
 1.440E+02, 1.444E+01, 1.444E+01, 1.444E+01, 1.444E+01, 1.444E+01, 1.444E+01, 1.444E+01, 3.347E+01, 1.166E-01, 3.407E+01, 1.507E+01, 1.507E+01, 1.507E+01, 1.507E+01, 1.507E+01, 1.507E+01, 1.507E+01, 3.431E+01, 2.531E-01, 3.465E+01, 2.796E+01, 2.796E+01, 2.796E+01, 2.796E+01, 2.796E+01, 2.796E+01, 2.796E+01, 4.618E+01, 4.571E-01, 4.619E+01, 2.514E+01, 2.514E+01, 2.514E+01, 2.514E+01, 2.514E+01, 2.514E+01, 2.514E+01, 4.441E+01, 3.530E-01, 4.462E+01, 3.398E+01, 3.398E+01, 3.398E+01, 3.398E+01, 3.398E+01, 3.398E+01, 3.398E+01, 7.063E+01, 1.370E+00, 6.993E+01, 3.446E+01, 3.489E+01, 2.936E+01, 2.808E+01, 2.639E+01, 2.603E+01, 2.601E+01, 8.010E-02, 3.135E+01, 3.224E+01, 3.007E+01, 2.817E+01, 2.622E+01, 2.601E+01, 2.601E+01, 5.662E-02, 4.311E+01, 4.398E+01, 4.016E+01, 3.373E+01, 2.882E+01, 2.622E+01, 2.611E+01, 1.367E-01, 4.368E+01, 4.272E+01, 3.604E+01, 2.997E+01, 2.620E+01, 2.602E+01, 2.602E+01, 1.401E-01, 6.912E+01, 5.742E+01, 4.009E+01, 3.631E+01, 3.257E+01, 2.933E+01, 2.903E+01, 1.932E-01, 5.828E+01, 5.854E+01, 3.539E+01, 2.956E+01, 2.712E+01, 2.648E+01, 2.651E+01, 1.745E-01
 1.450E+02, 1.460E+01, 1.460E+01, 1.460E+01, 1.460E+01, 1.460E+01, 1.460E+01, 1.460E+01, 3.361E+01, 2.007E-01, 3.419E+01, 1.553E+01, 1.553E+01, 1.553E+01, 1.553E+01, 1.553E+01, 1.553E+01, 1.553E+01, 3.453E+01, 2.645E-01, 3.488E+01, 3.103E+01, 3.103E+01, 3.103E+01, 3.103E+01, 3.103E+01, 3.103E+01, 3.103E+01, 4.674E+01, 5.679E-01, 4.680E+01, 2.543E+01, 2.543E+01, 2.543E+01, 2.543E+01, 2.543E+01, 2.543E+01, 2.543E+01, 4.473E+01, 3.730E-01, 4.491E+01, 3.426E+01, 3.426E+01, 3.426E+01, 3.426E+01, 3.426E+01, 3.426E+01, 3.426E+01, 7.047E+01, 1.133E+00, 6.966E+01, 3.465E+01, 3.517E+01, 2.946E+01, 2.821E+01, 2.650E+01, 2.603E+01, 2.601E+01, 8.393E-02, 3.151E+01, 3.237E+01, 3.019E+01, 2.830E+01, 2.621E+01, 2.601E+01, 2.601E+01, 5.626E-02, 4.337E+01, 4.435E+01, 4.086E+01, 3.414E+01, 2.877E+01, 2.625E+01, 2.612E+01, 1.502E-01, 4.413E+01, 4.323E+01, 3.628E+01, 3.025E+01, 2.624E+01, 2.603E+01, 2.602E+01, 1.396E-01, 6.902E+01, 5.742E+01, 4.055E+01, 3.687E+01, 3.284E+01, 2.944E+01, 2.910E+01, 1.722E-01, 5.898E+01, 5.871E+01, 3.590E+01, 2.970E+01, 2.719E+01, 2.649E+01, 2.652E+01, 1.794E-01
 1.460E+02, 1.543E+01, 1.543E+01, 1.543E+01, 1.543E+01, 1.543E+01, 1.543E+01, 1.543E+01, 3.386E+01, 2.831E-01, 3.445E+01, 1.627E+01, 1.627E+01, 1.627E+01, 1.627E+01, 1.627E+01, 1.627E+01, 1.627E+01, 3.477E+01, 2.804E-01, 3.513E+01, 3.042E+01, 3.042E+01, 3.042E+01, 3.042E+01, 3.042E+01, 3.042E+01, 3.042E+01, 4.730E+01, 4.974E-01, 4.740E+01, 2.545E+01, 2.545E+01, 2.545E+01, 2.545E+01, 2.545E+01, 2.545E+01, 2.545E+01, 4.499E+01, 4.252E-01, 4.511E+01, 3.715E+01, 3.715E+01, 3.715E+01, 3.715E+01, 3.715E+01, 3.715E+01, 3.715E+01, 7.141E+01, 1.322E+00, 7.064E+01, 3.492E+01, 3.557E+01, 2.957E+01, 2.835E+01, 2.663E+01, 2.605E+01, 2.601E+01, 8.746E-02, 3.171E+01, 3.267E+01, 3.037E+01, 2.847E+01, 2.622E+01, 2.601E+01, 2.601E+01, 5.828E-02, 4.385E+01, 4.472E+01, 4.147E+01, 3.452E+01, 2.871E+01, 2.632E+01, 2.613E+01, 1.442E-01, 4.437E+01, 4.360E+01, 3.640E+01, 3.046E+01, 2.626E+01, 2.603E+01, 2.602E+01, 1.340E-01, 6.859E+01, 5.872E+01, 4.103E+01, 3.729E+01, 3.310E+01, 2.951E+01, 2.918E+01, 1.868E-01, 5.991E+01, 5.945E+01, 3.656E+01, 2.982E+01, 2.725E+01, 2.650E+01, 2.652E+01, 1.805E-01
 1.470E+02, 1.615E+01, 1.615E+01, 1.615E+01, 1.615E+01, 1.615E+01, 1.615E+01, 1.615E+01, 3.414E+01, 2.515E-01, 3.474E+01, 1.654E+01, 1.654E+01, 1.654E+01, 1.654E+01, 1.654E+01, 1.654E+01, 1.654E+01, 3.503E+01, 3.016E-01, 3.540E+01, 2.961E+01, 2.961E+01, 2.961E+01, 2.961E+01, 2.961E+01, 2.961E+01, 2.961E+01, 4.762E+01, 4.106E-01, 4.767E+01, 2.616E+01, 2.616E+01, 2.616E+01, 2.616E+01, 2.616E+01, 2.616E+01, 2.616E+01, 4.533E+01, 3.859E-01, 4.542E+01, 3.458E+01, 3.458E+01, 3.458E+01, 3.458E+01, 3.458E+01, 3.458E+01, 3.458E+01, 7.107E+01, 1.100E+00, 7.016E+01, 3.516E+01, 3.576E+01, 2.964E+01, 2.848E+01, 2.676E+01, 2.608E+01, 2.601E+01, 8.844E-02, 3.188E+01, 3.304E+01, 3.059E+01, 2.864E+01, 2.622E+01, 2.601E+01, 2.601E+01, 6.296E-02, 4.419E+01, 4.501E+01, 4.131E+01, 3.458E+01, 2.863E+01, 2.640E+01, 2.615E+01, 1.421E-01, 4.449E+01, 4.381E+01, 3.643E+01, 3.061E+01, 2.630E+01, 2.604E+01, 2.602E+01, 1.364E-01, 6.854E+01, 5.981E+01, 4.135E+01, 3.758E+01, 3.329E+01, 2.954E+01, 2.927E+01, 1.917E-01, 6.044E+01, 6.002E+01, 3.702E+01, 2.998E+01, 2.730E+01, 2.650E+01, 2.653E+01, 1.705E-01
 1.480E+02, 1.661E+01, 1.661E+01, 1.661E+01, 1.661E+01, 1.661E+01, 1.661E+01, 1.661E+01, 3.440E+01, 1.723E-01, 3.502E+01, 1.646E+01, 1.646E+01, 1.646E+01, 1.646E+01, 1.646E+01, 1.646E+01, 1.646E+01, 3.527E+01, 2.842E-01, 3.565E+01, 2.903E+01, 2.903E+01, 2.903E+01, 2.903E+01, 2.903E+01, 2.903E+01, 2.903E+01, 4.776E+01, 4.311E-01, 4.770E+01, 2.695E+01, 2.695E+01, 2.695E+01, 2.695E+01, 2.695E+01, 2.695E+01, 2.695E+01, 4.569E+01, 3.580E-01, 4.578E+01, 3.879E+01, 3.879E+01, 3.879E+01, 3.879E+01, 3.879E+01, 3.879E+01, 3.879E+01, 7.216E+01, 1.068E+00, 7.134E+01, 3.533E+01, 3.579E+01, 2.970E+01, 2.860E+01, 2.690E+01, 2.612E+01, 2.601E+01, 8.750E-02, 3.198E+01, 3.332E+01, 3.084E+01, 2.882E+01, 2.623E+01, 2.601E+01, 2.601E+01, 6.563E-02, 4.431E+01, 4.516E+01, 4.078E+01, 3.443E+01, 2.855E+01, 2.645E+01, 2.616E+01, 1.394E-01, 4.468E+01, 4.405E+01, 3.641E+01, 3.074E+01, 2.634E+01, 2.606E+01, 2.602E+01, 1.396E-01, 6.880E+01, 6.044E+01, 4.164E+01, 3.778E+01, 3.344E+01, 2.956E+01, 2.934E+01, 1.961E-01, 6.022E+01, 5.995E+01, 3.769E+01, 3.018E+01, 2.732E+01, 2.651E+01, 2.653E+01, 1.641E-01
 1.490E+02, 1.687E+01, 1.687E+01, 1.687E+01, 1.687E+01, 1.687E+01, 1.687E+01, 1.687E+01, 3.459E+01, 1.489E-01, 3.520E+01, 1.711E+01, 1.711E+01, 1.711E+01, 1.711E+01, 1.711E+01, 1.711E+01, 1.711E+01, 3.554E+01, 2.967E-01, 3.593E+01, 2.866E+01, 2.866E+01, 2.866E+01, 2.866E+01, 2.866E+01, 2.866E+01, 2.866E+01, 4.787E+01, 4.435E-01, 4.770E+01, 2.741E+01, 2.741E+01, 2.741E+01, 2.741E+01, 2.741E+01, 2.741E+01, 2.741E+01, 4.613E+01, 3.675E-01, 4.625E+01, 4.193E+01, 4.193E+01, 4.193E+01, 4.193E+01, 4.193E+01, 4.193E+01, 4.193E+01, 7.365E+01, 1.405E+00, 7.289E+01, 3.541E+01, 3.591E+01, 2.974E+01, 2.872E+01, 2.705E+01, 2.617E+01, 2.601E+01, 8.807E-02, 3.199E+01, 3.350E+01, 3.108E+01, 2.900E+01, 2.625E+01, 2.602E+01, 2.601E+01, 6.558E-02, 4.458E+01, 4.537E+01, 4.073E+01, 3.449E+01, 2.847E+01, 2.650E+01, 2.617E+01, 1.585E-01, 4.478E+01, 4.431E+01, 3.650E+01, 3.092E+01, 2.640E+01, 2.608E+01, 2.602E+01, 1.379E-01, 6.960E+01, 6.157E+01, 4.198E+01, 3.805E+01, 3.360E+01, 2.960E+01, 2.939E+01, 2.096E-01, 6.016E+01, 6.062E+01, 3.917E+01, 3.037E+01, 2.733E+01, 2.651E+01, 2.654E+01, 1.746E-01
 1.500E+02, 1.698E+01, 1.698E+01, 1.698E+01, 1.698E+01, 1.698E+01, 1.698E+01, 1.698E+01, 3.472E+01, 1.493E-01, 3.530E+01, 1.795E+01, 1.795E+01, 1.795E+01, 1.795E+01, 1.795E+01, 1.795E+01, 1.795E+01, 3.583E+01, 3.197E-01, 3.623E+01, 2.914E+01, 2.914E+01, 2.914E+01, 2.914E+01, 2.914E+01, 2.914E+01, 2.914E+01, 4.810E+01, 4.646E-01, 4.790E+01, 2.788E+01, 2.788E+01, 2.788E+01, 2.788E+01, 2.788E+01, 2.788E+01, 2.788E+01, 4.655E+01, 3.235E-01, 4.669E+01, 3.937E+01, 3.937E+01, 3.937E+01, 3.937E+01, 3.937E+01, 3.937E+01, 3.937E+01, 7.534E+01, 1.431E+00, 7.460E+01, 3.550E+01, 3.649E+01, 2.980E+01, 2.884E+01, 2.719E+01, 2.623E+01, 2.602E+01, 9.084E-02, 3.198E+01, 3.368E+01, 3.124E+01, 2.918E+01, 2.626E+01, 2.602E+01, 2.601E+01, 6.584E-02, 4.519E+01, 4.577E+01, 4.140E+01, 3.509E+01, 2.840E+01, 2.658E+01, 2.619E+01, 1.802E-01, 4.492E+01, 4.451E+01, 3.685E+01, 3.117E+01, 2.650E+01, 2.610E+01, 2.602E+01, 1.469E-01, 7.130E+01, 6.184E+01, 4.237E+01, 3.820E+01, 3.373E+01, 2.963E+01, 2.942E+01, 2.349E-01, 6.023E+01, 6.106E+01, 4.051E+01, 3.052E+01, 2.732E+01, 2.651E+01, 2.655E+01, 1.713E-01
 1.510E+02, 1.697E+01, 1.697E+01, 1.697E+01, 1.697E+01, 1.697E+01, 1.697E+01, 1.697E+01, 3.484E+01, 1.850E-01, 3.536E+01, 1.778E+01, 1.778E+01, 1.778E+01, 1.778E+01, 1.778E+01, 1.778E+01, 1.778E+01, 3.608E+01, 3.135E-01, 3.647E+01, 3.017E+01, 3.017E+01, 3.017E+01, 3.017E+01, 3.017E+01, 3.017E+01, 3.017E+01, 4.839E+01, 4.223E-01, 4.819E+01, 2.809E+01, 2.809E+01, 2.809E+01, 2.809E+01, 2.809E+01, 2.809E+01, 2.809E+01, 4.684E+01, 3.299E-01, 4.692E+01, 4.012E+01, 4.012E+01, 4.012E+01, 4.012E+01, 4.012E+01, 4.012E+01, 4.012E+01, 7.570E+01, 1.349E+00, 7.488E+01, 3.555E+01, 3.707E+01, 2.997E+01, 2.895E+01, 2.731E+01, 2.628E+01, 2.602E+01, 9.331E-02, 3.212E+01, 3.392E+01, 3.131E+01, 2.938E+01, 2.626E+01, 2.602E+01, 2.601E+01, 6.902E-02, 4.579E+01, 4.637E+01, 4.231E+01, 3.591E+01, 2.834E+01, 2.669E+01, 2.622E+01, 1.681E-01, 4.539E+01, 4.479E+01, 3.740E+01, 3.152E+01, 2.667E+01, 2.613E+01, 2.602E+01, 1.558E-01, 7.248E+01, 6.153E+01, 4.287E+01, 3.814E+01, 3.385E+01, 2.966E+01, 2.944E+01, 2.193E-01, 6.006E+01, 6.186E+01, 4.149E+01, 3.061E+01, 2.730E+01, 2.651E+01, 2.655E+01, 1.705E-01
 1.520E+02, 1.745E+01, 1.745E+01, 1.745E+01, 1.745E+01, 1.745E+01, 1.745E+01, 1.745E+01, 3.507E+01, 2.625E-01, 3.560E+01, 1.765E+01, 1.765E+01, 1.765E+01, 1.765E+01, 1.765E+01, 1.765E+01, 1.765E+01, 3.631E+01, 3.167E-01, 3.667E+01, 3.183E+01, 3.183E+01, 3.183E+01, 3.183E+01, 3.183E+01, 3.183E+01, 3.183E+01, 4.859E+01, 4.865E-01, 4.834E+01, 2.812E+01, 2.812E+01, 2.812E+01, 2.812E+01, 2.812E+01, 2.812E+01, 2.812E+01, 4.717E+01, 4.023E-01, 4.723E+01, 4.079E+01, 4.079E+01, 4.079E+01, 4.079E+01, 4.079E+01, 4.079E+01, 4.079E+01, 7.723E+01, 1.518E+00, 7.645E+01, 3.570E+01, 3.752E+01, 3.028E+01, 2.906E+01, 2.740E+01, 2.632E+01, 2.602E+01, 9.777E-02, 3.236E+01, 3.415E+01, 3.137E+01, 2.958E+01, 2.626E+01, 2.602E+01, 2.601E+01, 7.201E-02, 4.625E+01, 4.680E+01, 4.283E+01, 3.646E+01, 2.829E+01, 2.680E+01, 2.627E+01, 1.630E-01, 4.592E+01, 4.520E+01, 3.791E+01, 3.193E+01, 2.686E+01, 2.616E+01, 2.602E+01, 1.538E-01, 7.350E+01, 6.312E+01, 4.336E+01, 3.819E+01, 3.399E+01, 2.973E+01, 2.950E+01, 2.384E-01, 6.016E+01, 6.331E+01, 4.202E+01, 3.061E+01, 2.729E+01, 2.652E+01, 2.656E+01, 1.828E-01
 1.530E+02, 1.902E+01, 1.902E+01, 1.902E+01, 1.902E+01, 1.902E+01, 1.902E+01, 1.902E+01, 3.545E+01, 3.125E-01, 3.604E+01, 1.840E+01, 1.840E+01, 1.840E+01, 1.840E+01, 1.840E+01, 1.840E+01, 1.840E+01, 3.660E+01, 3.215E-01, 3.697E+01, 3.301E+01, 3.301E+01, 3.301E+01, 3.301E+01, 3.301E+01, 3.301E+01, 3.301E+01, 4.904E+01, 5.110E-01, 4.884E+01, 2.835E+01, 2.835E+01, 2.835E+01, 2.835E+01, 2.835E+01, 2.835E+01, 2.835E+01, 4.752E+01, 3.530E-01, 4.757E+01, 4.052E+01, 4.052E+01, 4.052E+01, 4.052E+01, 4.052E+01, 4.052E+01, 4.052E+01, 7.731E+01, 1.162E+00, 7.641E+01, 3.593E+01, 3.781E+01, 3.051E+01, 2.917E+01, 2.746E+01, 2.635E+01, 2.602E+01, 1.009E-01, 3.256E+01, 3.430E+01, 3.145E+01, 2.977E+01, 2.626E+01, 2.602E+01, 2.601E+01, 7.247E-02, 4.656E+01, 4.716E+01, 4.280E+01, 3.671E+01, 2.824E+01, 2.689E+01, 2.632E+01, 1.789E-01, 4.624E+01, 4.552E+01, 3.831E+01, 3.235E+01, 2.703E+01, 2.618E+01, 2.602E+01, 1.520E-01, 7.453E+01, 6.325E+01, 4.364E+01, 3.826E+01, 3.414E+01, 2.983E+01, 2.956E+01, 2.232E-01, 6.045E+01, 6.406E+01, 4.177E+01, 3.051E+01, 2.727E+01, 2.652E+01, 2.657E+01, 1.902E-01
 1.540E+02, 1.973E+01, 1.973E+01, 1.973E+01, 1.973E+01, 1.973E+01, 1.973E+01, 1.973E+01, 3.581E+01, 2.499E-01, 3.643E+01, 1.964E+01, 1.964E+01, 1.964E+01, 1.964E+01, 1.964E+01, 1.964E+01, 1.964E+01, 3.695E+01, 3.253E-01, 3.736E+01, 3.321E+01, 3.321E+01, 3.321E+01, 3.321E+01, 3.321E+01, 3.321E+01, 3.321E+01, 4.953E+01, 5.261E-01, 4.939E+01, 2.856E+01, 2.856E+01, 2.856E+01, 2.856E+01, 2.856E+01, 2.856E+01, 2.856E+01, 4.771E+01, 2.823E-01, 4.768E+01, 4.146E+01, 4.146E+01, 4.146E+01, 4.146E+01, 4.146E+01, 4.146E+01, 4.146E+01, 7.841E+01, 1.509E+00, 7.752E+01, 3.619E+01, 3.813E+01, 3.065E+01, 2.927E+01, 2.751E+01, 2.637E+01, 2.602E+01, 1.033E-01, 3.268E+01, 3.442E+01, 3.159E+01, 2.994E+01, 2.626E+01, 2.602E+01, 2.602E+01, 7.210E-02, 4.680E+01, 4.744E+01, 4.252E+01, 3.685E+01, 2.821E+01, 2.699E+01, 2.637E+01, 1.832E-01, 4.651E+01, 4.575E+01, 3.858E+01, 3.270E+01, 2.716E+01, 2.620E+01, 2.603E+01, 1.517E-01, 7.418E+01, 6.302E+01, 4.390E+01, 3.849E+01, 3.430E+01, 2.996E+01, 2.960E+01, 1.982E-01, 6.066E+01, 6.395E+01, 4.145E+01, 3.047E+01, 2.725E+01, 2.653E+01, 2.658E+01, 1.918E-01
