s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 4.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.074E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.547E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.757E-02, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.211E-02, 2.600E+01, 2.037E+01, 2.037E+01, 2.037E+01, 8.807E-01, 4.910E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.093E-13, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.842E-15, 4.765E+01, 3.922E+01, 2.727E+01, 2.690E+01, 2.710E+01, 2.729E+01, 2.752E+01, 1.145E-01, 4.008E+01, 3.721E+01, 2.780E+01, 2.627E+01, 2.629E+01, 2.616E+01, 2.617E+01, 9.686E-02
 4.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.891E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.466E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.003E-02, 2.600E+01, 4.916E-06, 4.916E-06, 4.916E-06, 1.020E-01, 2.600E+01, 2.181E+01, 2.181E+01, 2.181E+01, 1.031E+00, 4.923E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.423E-07, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.721E-11, 4.779E+01, 3.878E+01, 2.725E+01, 2.692E+01, 2.712E+01, 2.731E+01, 2.754E+01, 1.075E-01, 4.095E+01, 3.796E+01, 2.762E+01, 2.628E+01, 2.630E+01, 2.616E+01, 2.617E+01, 9.463E-02
 4.700E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.744E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.396E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.427E-02, 2.600E+01, 7.834E-01, 7.834E-01, 7.834E-01, 2.773E-01, 2.614E+01, 2.163E+01, 2.163E+01, 2.163E+01, 8.916E-01, 4.957E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.022E-05, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.480E-07, 4.831E+01, 3.930E+01, 2.723E+01, 2.694E+01, 2.715E+01, 2.733E+01, 2.757E+01, 1.241E-01, 4.157E+01, 3.868E+01, 2.745E+01, 2.629E+01, 2.630E+01, 2.616E+01, 2.618E+01, 9.287E-02
 4.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.872E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.149E-03, 2.600E+01, 7.164E-07, 7.164E-07, 7.164E-07, 1.076E-01, 2.600E+01, 6.727E+00, 6.727E+00, 6.727E+00, 3.558E-01, 2.704E+01, 2.174E+01, 2.174E+01, 2.174E+01, 9.597E-01, 4.986E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.190E-03, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.667E-04, 4.898E+01, 3.977E+01, 2.722E+01, 2.695E+01, 2.716E+01, 2.735E+01, 2.758E+01, 1.218E-01, 4.196E+01, 3.930E+01, 2.730E+01, 2.629E+01, 2.631E+01, 2.617E+01, 2.618E+01, 9.128E-02
 4.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.092E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.349E-03, 2.600E+01, 1.659E-02, 1.659E-02, 1.659E-02, 2.157E-01, 2.600E+01, 9.407E+00, 9.407E+00, 9.407E+00, 2.712E-01, 2.804E+01, 2.206E+01, 2.206E+01, 2.206E+01, 9.614E-01, 5.021E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.607E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 6.866E-03, 2.614E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.930E-02, 4.951E+01, 3.983E+01, 2.724E+01, 2.697E+01, 2.718E+01, 2.737E+01, 2.760E+01, 1.254E-01, 4.217E+01, 3.980E+01, 2.717E+01, 2.630E+01, 2.632E+01, 2.617E+01, 2.619E+01, 8.906E-02
 5.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.029E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.921E-03, 2.600E+01, 3.687E+00, 3.687E+00, 3.687E+00, 3.722E-01, 2.646E+01, 1.022E+01, 1.022E+01, 1.022E+01, 2.948E-01, 2.891E+01, 2.176E+01, 2.176E+01, 2.176E+01, 9.555E-01, 5.020E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.628E+01, 2.609E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.670E-02, 2.676E+01, 2.621E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.581E-02, 5.012E+01, 4.012E+01, 2.726E+01, 2.699E+01, 2.719E+01, 2.738E+01, 2.762E+01, 1.325E-01, 4.242E+01, 4.024E+01, 2.706E+01, 2.630E+01, 2.632E+01, 2.617E+01, 2.619E+01, 9.157E-02
 5.102E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.126E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.700E-03, 2.600E+01, 1.036E+01, 1.036E+01, 1.036E+01, 4.955E-01, 2.777E+01, 1.049E+01, 1.049E+01, 1.049E+01, 2.412E-01, 2.970E+01, 2.211E+01, 2.211E+01, 2.211E+01, 8.878E-01, 5.058E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.673E+01, 2.632E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.798E-02, 2.742E+01, 2.682E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.680E-02, 5.071E+01, 4.065E+01, 2.727E+01, 2.700E+01, 2.720E+01, 2.739E+01, 2.763E+01, 1.299E-01, 4.285E+01, 4.071E+01, 2.696E+01, 2.631E+01, 2.633E+01, 2.618E+01, 2.619E+01, 9.635E-02
 5.201E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.856E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.247E-02, 2.600E+01, 1.300E+01, 1.300E+01, 1.300E+01, 5.182E-01, 2.917E+01, 1.069E+01, 1.069E+01, 1.069E+01, 2.086E-01, 3.034E+01, 2.226E+01, 2.226E+01, 2.226E+01, 8.881E-01, 5.077E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.744E+01, 2.691E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 4.032E-02, 2.799E+01, 2.747E+01, 2.633E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.698E-02, 5.120E+01, 4.118E+01, 2.726E+01, 2.702E+01, 2.721E+01, 2.740E+01, 2.764E+01, 1.310E-01, 4.333E+01, 4.116E+01, 2.687E+01, 2.631E+01, 2.633E+01, 2.618E+01, 2.619E+01, 9.465E-02
 5.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.875E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.586E-02, 2.600E+01, 1.427E+01, 1.427E+01, 1.427E+01, 4.986E-01, 3.050E+01, 1.106E+01, 1.106E+01, 1.106E+01, 2.275E-01, 3.088E+01, 2.386E+01, 2.386E+01, 2.386E+01, 7.641E-01, 5.120E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.810E+01, 2.767E+01, 2.608E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 3.874E-02, 2.857E+01, 2.801E+01, 2.695E+01, 2.624E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.125E-02, 5.145E+01, 4.107E+01, 2.725E+01, 2.703E+01, 2.721E+01, 2.741E+01, 2.765E+01, 1.270E-01, 4.370E+01, 4.157E+01, 2.680E+01, 2.632E+01, 2.633E+01, 2.618E+01, 2.620E+01, 9.478E-02
 5.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.018E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.004E-02, 2.600E+01, 1.520E+01, 1.520E+01, 1.520E+01, 4.744E-01, 3.171E+01, 1.169E+01, 1.169E+01, 1.169E+01, 2.229E-01, 3.150E+01, 2.314E+01, 2.314E+01, 2.314E+01, 1.021E+00, 5.146E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 6.125E-33, 2.865E+01, 2.843E+01, 2.663E+01, 2.603E+01, 2.601E+01, 2.601E+01, 2.600E+01, 4.014E-02, 2.926E+01, 2.855E+01, 2.751E+01, 2.665E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.125E-02, 5.176E+01, 4.170E+01, 2.724E+01, 2.704E+01, 2.722E+01, 2.741E+01, 2.766E+01, 1.294E-01, 4.410E+01, 4.212E+01, 2.674E+01, 2.632E+01, 2.634E+01, 2.618E+01, 2.620E+01, 1.044E-01
 5.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.311E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.639E-02, 2.600E+01, 1.611E+01, 1.611E+01, 1.611E+01, 4.456E-01, 3.277E+01, 1.223E+01, 1.223E+01, 1.223E+01, 1.869E-01, 3.210E+01, 1.997E+01, 1.997E+01, 1.997E+01, 9.912E-01, 5.129E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.204E-25, 2.931E+01, 2.925E+01, 2.745E+01, 2.640E+01, 2.601E+01, 2.601E+01, 2.600E+01, 4.778E-02, 3.001E+01, 2.905E+01, 2.796E+01, 2.702E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.718E-02, 5.197E+01, 4.136E+01, 2.725E+01, 2.704E+01, 2.722E+01, 2.742E+01, 2.767E+01, 1.236E-01, 4.453E+01, 4.281E+01, 2.668E+01, 2.632E+01, 2.634E+01, 2.618E+01, 2.620E+01, 9.837E-02
 5.603E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.075E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.374E-02, 2.600E+01, 1.691E+01, 1.691E+01, 1.691E+01, 4.378E-01, 3.378E+01, 1.239E+01, 1.239E+01, 1.239E+01, 1.571E-01, 3.256E+01, 2.269E+01, 2.269E+01, 2.269E+01, 9.639E-01, 5.119E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.251E-18, 2.997E+01, 3.016E+01, 2.833E+01, 2.727E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.609E-02, 3.067E+01, 2.949E+01, 2.824E+01, 2.726E+01, 2.601E+01, 2.600E+01, 2.600E+01, 5.744E-02, 5.185E+01, 4.108E+01, 2.725E+01, 2.705E+01, 2.723E+01, 2.742E+01, 2.767E+01, 1.145E-01, 4.467E+01, 4.337E+01, 2.664E+01, 2.632E+01, 2.634E+01, 2.619E+01, 2.620E+01, 9.542E-02
 5.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.977E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.205E-02, 2.600E+01, 1.663E+01, 1.663E+01, 1.663E+01, 4.543E-01, 3.457E+01, 1.243E+01, 1.243E+01, 1.243E+01, 1.299E-01, 3.292E+01, 2.148E+01, 2.148E+01, 2.148E+01, 7.672E-01, 5.125E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.806E-13, 3.105E+01, 3.096E+01, 2.912E+01, 2.804E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.876E-02, 3.120E+01, 2.986E+01, 2.839E+01, 2.736E+01, 2.601E+01, 2.600E+01, 2.600E+01, 5.643E-02, 5.182E+01, 4.160E+01, 2.727E+01, 2.704E+01, 2.723E+01, 2.742E+01, 2.767E+01, 1.221E-01, 4.489E+01, 4.356E+01, 2.659E+01, 2.632E+01, 2.634E+01, 2.619E+01, 2.620E+01, 9.886E-02
 5.801E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.342E-03, 2.600E+01, 8.358E-11, 8.358E-11, 8.358E-11, 4.855E-02, 2.600E+01, 1.714E+01, 1.714E+01, 1.714E+01, 5.172E-01, 3.528E+01, 1.254E+01, 1.254E+01, 1.254E+01, 1.309E-01, 3.320E+01, 2.131E+01, 2.131E+01, 2.131E+01, 8.043E-01, 5.112E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.225E-38, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 6.848E-10, 3.201E+01, 3.182E+01, 2.984E+01, 2.852E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.738E-02, 3.162E+01, 3.019E+01, 2.849E+01, 2.734E+01, 2.601E+01, 2.601E+01, 2.600E+01, 5.642E-02, 5.191E+01, 4.179E+01, 2.728E+01, 2.703E+01, 2.723E+01, 2.742E+01, 2.767E+01, 1.209E-01, 4.499E+01, 4.346E+01, 2.656E+01, 2.633E+01, 2.634E+01, 2.619E+01, 2.620E+01, 9.645E-02
 5.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 9.593E-03, 2.600E+01, 1.123E-03, 1.123E-03, 1.123E-03, 7.224E-02, 2.602E+01, 1.765E+01, 1.765E+01, 1.765E+01, 4.797E-01, 3.606E+01, 1.285E+01, 1.285E+01, 1.285E+01, 1.630E-01, 3.349E+01, 2.084E+01, 2.084E+01, 2.084E+01, 9.814E-01, 5.097E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.136E-27, 2.600E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.655E-07, 3.281E+01, 3.267E+01, 3.041E+01, 2.860E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.977E-02, 3.198E+01, 3.050E+01, 2.860E+01, 2.725E+01, 2.601E+01, 2.601E+01, 2.600E+01, 5.799E-02, 5.186E+01, 4.142E+01, 2.731E+01, 2.703E+01, 2.724E+01, 2.742E+01, 2.767E+01, 1.171E-01, 4.487E+01, 4.314E+01, 2.653E+01, 2.633E+01, 2.634E+01, 2.619E+01, 2.621E+01, 9.494E-02
 6.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.326E-02, 2.600E+01, 1.792E-01, 1.792E-01, 1.792E-01, 1.403E-01, 2.611E+01, 1.734E+01, 1.734E+01, 1.734E+01, 3.950E-01, 3.665E+01, 1.336E+01, 1.336E+01, 1.336E+01, 1.858E-01, 3.382E+01, 1.828E+01, 1.828E+01, 1.828E+01, 8.013E-01, 5.020E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.450E-17, 2.600E+01, 2.621E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.578E-05, 3.371E+01, 3.350E+01, 3.090E+01, 2.847E+01, 2.601E+01, 2.601E+01, 2.601E+01, 7.290E-02, 3.233E+01, 3.081E+01, 2.869E+01, 2.713E+01, 2.601E+01, 2.601E+01, 2.600E+01, 6.135E-02, 5.168E+01, 4.149E+01, 2.737E+01, 2.704E+01, 2.724E+01, 2.743E+01, 2.767E+01, 1.165E-01, 4.474E+01, 4.299E+01, 2.650E+01, 2.633E+01, 2.635E+01, 2.619E+01, 2.621E+01, 8.932E-02
 6.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.943E-02, 2.600E+01, 2.430E+00, 2.430E+00, 2.430E+00, 2.629E-01, 2.653E+01, 1.706E+01, 1.706E+01, 1.706E+01, 3.101E-01, 3.707E+01, 1.385E+01, 1.385E+01, 1.385E+01, 1.903E-01, 3.412E+01, 2.179E+01, 2.179E+01, 2.179E+01, 8.687E-01, 5.022E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.456E-10, 2.600E+01, 2.656E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.477E-04, 3.441E+01, 3.427E+01, 3.109E+01, 2.835E+01, 2.601E+01, 2.601E+01, 2.601E+01, 7.144E-02, 3.272E+01, 3.117E+01, 2.872E+01, 2.701E+01, 2.601E+01, 2.601E+01, 2.600E+01, 6.417E-02, 5.167E+01, 4.245E+01, 2.750E+01, 2.704E+01, 2.723E+01, 2.743E+01, 2.767E+01, 1.164E-01, 4.474E+01, 4.327E+01, 2.648E+01, 2.633E+01, 2.635E+01, 2.619E+01, 2.621E+01, 9.129E-02
 6.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.877E-02, 2.600E+01, 5.831E+00, 5.831E+00, 5.831E+00, 2.956E-01, 2.720E+01, 1.713E+01, 1.713E+01, 1.713E+01, 2.741E-01, 3.728E+01, 1.409E+01, 1.409E+01, 1.409E+01, 1.827E-01, 3.436E+01, 2.371E+01, 2.371E+01, 2.371E+01, 8.263E-01, 5.096E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.417E-06, 2.602E+01, 2.682E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 6.801E-04, 3.490E+01, 3.484E+01, 3.104E+01, 2.837E+01, 2.601E+01, 2.601E+01, 2.601E+01, 7.059E-02, 3.310E+01, 3.159E+01, 2.868E+01, 2.690E+01, 2.601E+01, 2.601E+01, 2.600E+01, 6.381E-02, 5.189E+01, 4.300E+01, 2.766E+01, 2.705E+01, 2.723E+01, 2.743E+01, 2.767E+01, 1.197E-01, 4.486E+01, 4.342E+01, 2.646E+01, 2.633E+01, 2.635E+01, 2.619E+01, 2.621E+01, 9.749E-02
 6.303E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.459E-02, 2.600E+01, 6.724E+00, 6.724E+00, 6.724E+00, 2.773E-01, 2.775E+01, 1.700E+01, 1.700E+01, 1.700E+01, 2.827E-01, 3.740E+01, 1.403E+01, 1.403E+01, 1.403E+01, 1.735E-01, 3.463E+01, 2.012E+01, 2.012E+01, 2.012E+01, 9.210E-01, 5.078E+01, 2.600E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.152E-03, 2.610E+01, 2.702E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.965E-03, 3.520E+01, 3.530E+01, 3.118E+01, 2.846E+01, 2.602E+01, 2.601E+01, 2.601E+01, 7.083E-02, 3.340E+01, 3.203E+01, 2.858E+01, 2.681E+01, 2.601E+01, 2.601E+01, 2.600E+01, 6.312E-02, 5.203E+01, 4.306E+01, 2.783E+01, 2.705E+01, 2.723E+01, 2.743E+01, 2.766E+01, 1.156E-01, 4.500E+01, 4.334E+01, 2.645E+01, 2.633E+01, 2.635E+01, 2.619E+01, 2.621E+01, 9.560E-02
 6.402E+01, 4.416E-13, 4.416E-13, 4.416E-13, 7.690E-02, 2.600E+01, 6.291E+00, 6.291E+00, 6.291E+00, 2.563E-01, 2.808E+01, 1.687E+01, 1.687E+01, 1.687E+01, 2.999E-01, 3.760E+01, 1.417E+01, 1.417E+01, 1.417E+01, 1.991E-01, 3.494E+01, 2.338E+01, 2.338E+01, 2.338E+01, 1.086E+00, 5.088E+01, 2.619E+01, 2.657E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.128E-02, 2.624E+01, 2.717E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.389E-03, 3.535E+01, 3.562E+01, 3.148E+01, 2.853E+01, 2.602E+01, 2.601E+01, 2.601E+01, 7.023E-02, 3.368E+01, 3.242E+01, 2.847E+01, 2.672E+01, 2.601E+01, 2.601E+01, 2.600E+01, 6.518E-02, 5.166E+01, 4.266E+01, 2.795E+01, 2.705E+01, 2.723E+01, 2.742E+01, 2.766E+01, 1.086E-01, 4.512E+01, 4.328E+01, 2.645E+01, 2.633E+01, 2.635E+01, 2.620E+01, 2.621E+01, 9.511E-02
 6.500E+01, 1.031E-03, 1.031E-03, 1.031E-03, 1.588E-01, 2.600E+01, 5.419E+00, 5.419E+00, 5.419E+00, 1.909E-01, 2.822E+01, 1.729E+01, 1.729E+01, 1.729E+01, 3.980E-01, 3.774E+01, 1.456E+01, 1.456E+01, 1.456E+01, 2.014E-01, 3.524E+01, 2.308E+01, 2.308E+01, 2.308E+01, 9.400E-01, 5.134E+01, 2.666E+01, 2.737E+01, 2.612E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.374E-02, 2.640E+01, 2.724E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.192E-02, 3.553E+01, 3.587E+01, 3.182E+01, 2.859E+01, 2.602E+01, 2.601E+01, 2.601E+01, 6.934E-02, 3.397E+01, 3.276E+01, 2.839E+01, 2.664E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.626E-02, 5.153E+01, 4.330E+01, 2.800E+01, 2.705E+01, 2.722E+01, 2.742E+01, 2.766E+01, 1.189E-01, 4.531E+01, 4.344E+01, 2.649E+01, 2.633E+01, 2.636E+01, 2.620E+01, 2.622E+01, 9.313E-02
 6.602E+01, 1.210E+00, 1.210E+00, 1.210E+00, 2.703E-01, 2.626E+01, 5.373E+00, 5.373E+00, 5.373E+00, 2.074E-01, 2.842E+01, 1.772E+01, 1.772E+01, 1.772E+01, 4.212E-01, 3.787E+01, 1.456E+01, 1.456E+01, 1.456E+01, 1.929E-01, 3.547E+01, 2.199E+01, 2.199E+01, 2.199E+01, 9.632E-01, 5.136E+01, 2.750E+01, 2.774E+01, 2.642E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.572E-02, 2.658E+01, 2.727E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.483E-02, 3.569E+01, 3.619E+01, 3.230E+01, 2.865E+01, 2.602E+01, 2.601E+01, 2.601E+01, 6.930E-02, 3.421E+01, 3.307E+01, 2.838E+01, 2.658E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.338E-02, 5.168E+01, 4.364E+01, 2.807E+01, 2.706E+01, 2.723E+01, 2.742E+01, 2.766E+01, 1.216E-01, 4.536E+01, 4.362E+01, 2.676E+01, 2.634E+01, 2.636E+01, 2.620E+01, 2.622E+01, 9.140E-02
 6.700E+01, 4.209E+00, 4.209E+00, 4.209E+00, 2.244E-01, 2.689E+01, 6.092E+00, 6.092E+00, 6.092E+00, 2.508E-01, 2.869E+01, 1.825E+01, 1.825E+01, 1.825E+01, 3.844E-01, 3.805E+01, 1.445E+01, 1.445E+01, 1.445E+01, 2.001E-01, 3.568E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.429E-01, 5.064E+01, 2.819E+01, 2.799E+01, 2.665E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.194E-02, 2.675E+01, 2.728E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.715E-02, 3.575E+01, 3.644E+01, 3.283E+01, 2.876E+01, 2.602E+01, 2.602E+01, 2.601E+01, 6.884E-02, 3.438E+01, 3.335E+01, 2.843E+01, 2.653E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.117E-02, 5.154E+01, 4.343E+01, 2.817E+01, 2.708E+01, 2.724E+01, 2.742E+01, 2.767E+01, 1.124E-01, 4.524E+01, 4.371E+01, 2.721E+01, 2.634E+01, 2.637E+01, 2.621E+01, 2.623E+01, 9.315E-02
