s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.360E+02, 1.286E+01, 1.286E+01, 1.286E+01, 1.286E+01, 1.286E+01, 1.286E+01, 1.286E+01, 2.056E-01, 3.251E+01, 1.314E+01, 1.314E+01, 1.314E+01, 1.314E+01, 1.314E+01, 1.314E+01, 1.314E+01, 2.468E-01, 3.313E+01, 2.531E+01, 2.531E+01, 2.531E+01, 2.531E+01, 2.531E+01, 2.531E+01, 2.531E+01, 3.415E-01, 4.314E+01, 2.330E+01, 2.330E+01, 2.330E+01, 2.330E+01, 2.330E+01, 2.330E+01, 2.330E+01, 3.937E-01, 4.198E+01, 3.306E+01, 3.306E+01, 3.306E+01, 3.306E+01, 3.306E+01, 3.306E+01, 3.306E+01, 1.257E+00, 6.553E+01, 3.393E+01, 3.273E+01, 2.919E+01, 2.791E+01, 2.611E+01, 2.601E+01, 2.601E+01, 6.488E-02, 3.014E+01, 3.101E+01, 2.962E+01, 2.753E+01, 2.625E+01, 2.601E+01, 2.601E+01, 4.110E-02, 4.020E+01, 4.064E+01, 3.731E+01, 3.233E+01, 2.876E+01, 2.618E+01, 2.606E+01, 1.341E-01, 4.121E+01, 4.026E+01, 3.503E+01, 2.906E+01, 2.602E+01, 2.601E+01, 2.601E+01, 1.231E-01, 6.244E+01, 5.333E+01, 3.757E+01, 3.451E+01, 3.048E+01, 2.917E+01, 2.848E+01, 1.842E-01, 5.307E+01, 5.446E+01, 3.346E+01, 2.877E+01, 2.690E+01, 2.638E+01, 2.641E+01, 1.671E-01
 1.370E+02, 1.297E+01, 1.297E+01, 1.297E+01, 1.297E+01, 1.297E+01, 1.297E+01, 1.297E+01, 1.934E-01, 3.273E+01, 1.354E+01, 1.354E+01, 1.354E+01, 1.354E+01, 1.354E+01, 1.354E+01, 1.354E+01, 2.773E-01, 3.337E+01, 2.512E+01, 2.512E+01, 2.512E+01, 2.512E+01, 2.512E+01, 2.512E+01, 2.512E+01, 3.461E-01, 4.333E+01, 2.372E+01, 2.372E+01, 2.372E+01, 2.372E+01, 2.372E+01, 2.372E+01, 2.372E+01, 3.517E-01, 4.241E+01, 3.474E+01, 3.474E+01, 3.474E+01, 3.474E+01, 3.474E+01, 3.474E+01, 3.474E+01, 9.477E-01, 6.574E+01, 3.408E+01, 3.281E+01, 2.929E+01, 2.788E+01, 2.610E+01, 2.601E+01, 2.601E+01, 6.872E-02, 3.027E+01, 3.120E+01, 2.974E+01, 2.764E+01, 2.625E+01, 2.601E+01, 2.601E+01, 4.257E-02, 4.093E+01, 4.132E+01, 3.793E+01, 3.246E+01, 2.873E+01, 2.618E+01, 2.606E+01, 1.376E-01, 4.150E+01, 4.056E+01, 3.522E+01, 2.921E+01, 2.602E+01, 2.602E+01, 2.601E+01, 1.191E-01, 6.283E+01, 5.372E+01, 3.785E+01, 3.475E+01, 3.080E+01, 2.920E+01, 2.851E+01, 1.716E-01, 5.303E+01, 5.492E+01, 3.370E+01, 2.887E+01, 2.690E+01, 2.639E+01, 2.642E+01, 1.718E-01
 1.380E+02, 1.294E+01, 1.294E+01, 1.294E+01, 1.294E+01, 1.294E+01, 1.294E+01, 1.294E+01, 1.877E-01, 3.289E+01, 1.379E+01, 1.379E+01, 1.379E+01, 1.379E+01, 1.379E+01, 1.379E+01, 1.379E+01, 2.678E-01, 3.361E+01, 2.482E+01, 2.482E+01, 2.482E+01, 2.482E+01, 2.482E+01, 2.482E+01, 2.482E+01, 3.672E-01, 4.348E+01, 2.417E+01, 2.417E+01, 2.417E+01, 2.417E+01, 2.417E+01, 2.417E+01, 2.417E+01, 3.530E-01, 4.285E+01, 3.321E+01, 3.321E+01, 3.321E+01, 3.321E+01, 3.321E+01, 3.321E+01, 3.321E+01, 1.106E+00, 6.600E+01, 3.437E+01, 3.288E+01, 2.950E+01, 2.788E+01, 2.609E+01, 2.601E+01, 2.601E+01, 7.469E-02, 3.037E+01, 3.140E+01, 2.986E+01, 2.773E+01, 2.625E+01, 2.601E+01, 2.601E+01, 4.611E-02, 4.159E+01, 4.197E+01, 3.836E+01, 3.255E+01, 2.871E+01, 2.618E+01, 2.606E+01, 1.373E-01, 4.172E+01, 4.085E+01, 3.535E+01, 2.935E+01, 2.602E+01, 2.602E+01, 2.601E+01, 1.247E-01, 6.313E+01, 5.382E+01, 3.808E+01, 3.493E+01, 3.110E+01, 2.923E+01, 2.855E+01, 1.695E-01, 5.349E+01, 5.535E+01, 3.414E+01, 2.897E+01, 2.690E+01, 2.640E+01, 2.643E+01, 1.728E-01
 1.390E+02, 1.274E+01, 1.274E+01, 1.274E+01, 1.274E+01, 1.274E+01, 1.274E+01, 1.274E+01, 1.833E-01, 3.299E+01, 1.428E+01, 1.428E+01, 1.428E+01, 1.428E+01, 1.428E+01, 1.428E+01, 1.428E+01, 2.724E-01, 3.386E+01, 2.565E+01, 2.565E+01, 2.565E+01, 2.565E+01, 2.565E+01, 2.565E+01, 2.565E+01, 4.486E-01, 4.354E+01, 2.412E+01, 2.412E+01, 2.412E+01, 2.412E+01, 2.412E+01, 2.412E+01, 2.412E+01, 3.308E-01, 4.324E+01, 3.500E+01, 3.500E+01, 3.500E+01, 3.500E+01, 3.500E+01, 3.500E+01, 3.500E+01, 9.349E-01, 6.679E+01, 3.464E+01, 3.294E+01, 2.981E+01, 2.799E+01, 2.609E+01, 2.601E+01, 2.601E+01, 7.528E-02, 3.044E+01, 3.160E+01, 2.997E+01, 2.780E+01, 2.625E+01, 2.601E+01, 2.601E+01, 5.157E-02, 4.209E+01, 4.248E+01, 3.858E+01, 3.267E+01, 2.868E+01, 2.620E+01, 2.607E+01, 1.356E-01, 4.219E+01, 4.114E+01, 3.542E+01, 2.947E+01, 2.603E+01, 2.602E+01, 2.601E+01, 1.364E-01, 6.386E+01, 5.469E+01, 3.840E+01, 3.506E+01, 3.135E+01, 2.930E+01, 2.859E+01, 1.888E-01, 5.429E+01, 5.580E+01, 3.450E+01, 2.908E+01, 2.692E+01, 2.641E+01, 2.644E+01, 1.772E-01
 1.400E+02, 1.267E+01, 1.267E+01, 1.267E+01, 1.267E+01, 1.267E+01, 1.267E+01, 1.267E+01, 1.676E-01, 3.308E+01, 1.473E+01, 1.473E+01, 1.473E+01, 1.473E+01, 1.473E+01, 1.473E+01, 1.473E+01, 2.768E-01, 3.409E+01, 2.747E+01, 2.747E+01, 2.747E+01, 2.747E+01, 2.747E+01, 2.747E+01, 2.747E+01, 5.135E-01, 4.398E+01, 2.371E+01, 2.371E+01, 2.371E+01, 2.371E+01, 2.371E+01, 2.371E+01, 2.371E+01, 3.320E-01, 4.347E+01, 3.647E+01, 3.647E+01, 3.647E+01, 3.647E+01, 3.647E+01, 3.647E+01, 3.647E+01, 1.133E+00, 6.711E+01, 3.486E+01, 3.303E+01, 3.003E+01, 2.813E+01, 2.609E+01, 2.601E+01, 2.601E+01, 7.744E-02, 3.046E+01, 3.178E+01, 3.008E+01, 2.786E+01, 2.625E+01, 2.601E+01, 2.601E+01, 5.320E-02, 4.240E+01, 4.288E+01, 3.866E+01, 3.290E+01, 2.866E+01, 2.625E+01, 2.607E+01, 1.384E-01, 4.273E+01, 4.155E+01, 3.550E+01, 2.959E+01, 2.606E+01, 2.602E+01, 2.601E+01, 1.368E-01, 6.485E+01, 5.522E+01, 3.873E+01, 3.523E+01, 3.155E+01, 2.938E+01, 2.864E+01, 2.037E-01, 5.467E+01, 5.608E+01, 3.479E+01, 2.923E+01, 2.694E+01, 2.641E+01, 2.646E+01, 1.766E-01
 1.410E+02, 1.283E+01, 1.283E+01, 1.283E+01, 1.283E+01, 1.283E+01, 1.283E+01, 1.283E+01, 1.559E-01, 3.319E+01, 1.514E+01, 1.514E+01, 1.514E+01, 1.514E+01, 1.514E+01, 1.514E+01, 1.514E+01, 2.607E-01, 3.438E+01, 2.758E+01, 2.758E+01, 2.758E+01, 2.758E+01, 2.758E+01, 2.758E+01, 2.758E+01, 4.612E-01, 4.464E+01, 2.426E+01, 2.426E+01, 2.426E+01, 2.426E+01, 2.426E+01, 2.426E+01, 2.426E+01, 4.155E-01, 4.368E+01, 3.823E+01, 3.823E+01, 3.823E+01, 3.823E+01, 3.823E+01, 3.823E+01, 3.823E+01, 1.352E+00, 6.893E+01, 3.519E+01, 3.323E+01, 3.002E+01, 2.823E+01, 2.609E+01, 2.601E+01, 2.601E+01, 8.377E-02, 3.047E+01, 3.193E+01, 3.021E+01, 2.794E+01, 2.624E+01, 2.601E+01, 2.601E+01, 5.292E-02, 4.251E+01, 4.314E+01, 3.872E+01, 3.320E+01, 2.863E+01, 2.632E+01, 2.608E+01, 1.335E-01, 4.330E+01, 4.200E+01, 3.564E+01, 2.969E+01, 2.610E+01, 2.602E+01, 2.601E+01, 1.391E-01, 6.620E+01, 5.557E+01, 3.906E+01, 3.541E+01, 3.172E+01, 2.941E+01, 2.868E+01, 2.010E-01, 5.494E+01, 5.684E+01, 3.553E+01, 2.939E+01, 2.696E+01, 2.642E+01, 2.647E+01, 1.762E-01
 1.420E+02, 1.326E+01, 1.326E+01, 1.326E+01, 1.326E+01, 1.326E+01, 1.326E+01, 1.326E+01, 1.959E-01, 3.335E+01, 1.571E+01, 1.571E+01, 1.571E+01, 1.571E+01, 1.571E+01, 1.571E+01, 1.571E+01, 2.447E-01, 3.464E+01, 2.755E+01, 2.755E+01, 2.755E+01, 2.755E+01, 2.755E+01, 2.755E+01, 2.755E+01, 4.079E-01, 4.509E+01, 2.547E+01, 2.547E+01, 2.547E+01, 2.547E+01, 2.547E+01, 2.547E+01, 2.547E+01, 4.195E-01, 4.412E+01, 3.287E+01, 3.287E+01, 3.287E+01, 3.287E+01, 3.287E+01, 3.287E+01, 3.287E+01, 1.098E+00, 6.905E+01, 3.545E+01, 3.354E+01, 2.996E+01, 2.830E+01, 2.610E+01, 2.601E+01, 2.601E+01, 8.271E-02, 3.062E+01, 3.205E+01, 3.034E+01, 2.802E+01, 2.624E+01, 2.601E+01, 2.601E+01, 5.299E-02, 4.264E+01, 4.334E+01, 3.886E+01, 3.348E+01, 2.861E+01, 2.642E+01, 2.608E+01, 1.271E-01, 4.376E+01, 4.248E+01, 3.589E+01, 2.987E+01, 2.616E+01, 2.602E+01, 2.602E+01, 1.385E-01, 6.677E+01, 5.562E+01, 3.944E+01, 3.556E+01, 3.189E+01, 2.941E+01, 2.872E+01, 1.795E-01, 5.598E+01, 5.773E+01, 3.661E+01, 2.960E+01, 2.699E+01, 2.643E+01, 2.648E+01, 1.750E-01
 1.430E+02, 1.413E+01, 1.413E+01, 1.413E+01, 1.413E+01, 1.413E+01, 1.413E+01, 1.413E+01, 1.805E-01, 3.363E+01, 1.587E+01, 1.587E+01, 1.587E+01, 1.587E+01, 1.587E+01, 1.587E+01, 1.587E+01, 2.601E-01, 3.484E+01, 2.774E+01, 2.774E+01, 2.774E+01, 2.774E+01, 2.774E+01, 2.774E+01, 2.774E+01, 3.714E-01, 4.540E+01, 2.572E+01, 2.572E+01, 2.572E+01, 2.572E+01, 2.572E+01, 2.572E+01, 2.572E+01, 3.594E-01, 4.449E+01, 3.803E+01, 3.803E+01, 3.803E+01, 3.803E+01, 3.803E+01, 3.803E+01, 3.803E+01, 1.102E+00, 6.933E+01, 3.554E+01, 3.392E+01, 2.991E+01, 2.837E+01, 2.613E+01, 2.601E+01, 2.601E+01, 8.077E-02, 3.091E+01, 3.219E+01, 3.047E+01, 2.812E+01, 2.624E+01, 2.601E+01, 2.601E+01, 5.320E-02, 4.286E+01, 4.351E+01, 3.917E+01, 3.372E+01, 2.860E+01, 2.653E+01, 2.609E+01, 1.283E-01, 4.404E+01, 4.290E+01, 3.621E+01, 3.027E+01, 2.622E+01, 2.602E+01, 2.602E+01, 1.441E-01, 6.680E+01, 5.603E+01, 3.987E+01, 3.580E+01, 3.205E+01, 2.942E+01, 2.877E+01, 1.916E-01, 5.700E+01, 5.826E+01, 3.732E+01, 2.981E+01, 2.701E+01, 2.644E+01, 2.648E+01, 1.831E-01
 1.440E+02, 1.463E+01, 1.463E+01, 1.463E+01, 1.463E+01, 1.463E+01, 1.463E+01, 1.463E+01, 1.205E-01, 3.385E+01, 1.589E+01, 1.589E+01, 1.589E+01, 1.589E+01, 1.589E+01, 1.589E+01, 1.589E+01, 2.556E-01, 3.506E+01, 2.749E+01, 2.749E+01, 2.749E+01, 2.749E+01, 2.749E+01, 2.749E+01, 2.749E+01, 3.882E-01, 4.548E+01, 2.612E+01, 2.612E+01, 2.612E+01, 2.612E+01, 2.612E+01, 2.612E+01, 2.612E+01, 3.607E-01, 4.469E+01, 3.619E+01, 3.619E+01, 3.619E+01, 3.619E+01, 3.619E+01, 3.619E+01, 3.619E+01, 1.315E+00, 7.049E+01, 3.562E+01, 3.426E+01, 2.985E+01, 2.845E+01, 2.619E+01, 2.601E+01, 2.601E+01, 8.023E-02, 3.118E+01, 3.239E+01, 3.060E+01, 2.825E+01, 2.624E+01, 2.601E+01, 2.601E+01, 5.447E-02, 4.320E+01, 4.388E+01, 3.960E+01, 3.395E+01, 2.860E+01, 2.664E+01, 2.609E+01, 1.317E-01, 4.445E+01, 4.334E+01, 3.656E+01, 3.077E+01, 2.628E+01, 2.603E+01, 2.602E+01, 1.527E-01, 6.787E+01, 5.832E+01, 4.036E+01, 3.623E+01, 3.223E+01, 2.947E+01, 2.882E+01, 2.153E-01, 5.795E+01, 5.867E+01, 3.741E+01, 2.995E+01, 2.704E+01, 2.645E+01, 2.649E+01, 1.877E-01
 1.450E+02, 1.480E+01, 1.480E+01, 1.480E+01, 1.480E+01, 1.480E+01, 1.480E+01, 1.480E+01, 1.602E-01, 3.403E+01, 1.624E+01, 1.624E+01, 1.624E+01, 1.624E+01, 1.624E+01, 1.624E+01, 1.624E+01, 2.658E-01, 3.523E+01, 2.675E+01, 2.675E+01, 2.675E+01, 2.675E+01, 2.675E+01, 2.675E+01, 2.675E+01, 3.918E-01, 4.565E+01, 2.617E+01, 2.617E+01, 2.617E+01, 2.617E+01, 2.617E+01, 2.617E+01, 2.617E+01, 3.715E-01, 4.486E+01, 3.777E+01, 3.777E+01, 3.777E+01, 3.777E+01, 3.777E+01, 3.777E+01, 3.777E+01, 1.081E+00, 7.009E+01, 3.557E+01, 3.452E+01, 2.983E+01, 2.852E+01, 2.629E+01, 2.601E+01, 2.601E+01, 7.731E-02, 3.141E+01, 3.260E+01, 3.066E+01, 2.841E+01, 2.624E+01, 2.601E+01, 2.601E+01, 5.779E-02, 4.353E+01, 4.441E+01, 4.021E+01, 3.417E+01, 2.861E+01, 2.673E+01, 2.609E+01, 1.377E-01, 4.489E+01, 4.380E+01, 3.685E+01, 3.114E+01, 2.633E+01, 2.603E+01, 2.602E+01, 1.508E-01, 6.812E+01, 5.847E+01, 4.064E+01, 3.641E+01, 3.236E+01, 2.952E+01, 2.889E+01, 1.840E-01, 5.844E+01, 5.861E+01, 3.720E+01, 3.002E+01, 2.709E+01, 2.646E+01, 2.650E+01, 1.778E-01
 1.460E+02, 1.503E+01, 1.503E+01, 1.503E+01, 1.503E+01, 1.503E+01, 1.503E+01, 1.503E+01, 2.294E-01, 3.422E+01, 1.613E+01, 1.613E+01, 1.613E+01, 1.613E+01, 1.613E+01, 1.613E+01, 1.613E+01, 2.974E-01, 3.537E+01, 2.642E+01, 2.642E+01, 2.642E+01, 2.642E+01, 2.642E+01, 2.642E+01, 2.642E+01, 3.398E-01, 4.599E+01, 2.625E+01, 2.625E+01, 2.625E+01, 2.625E+01, 2.625E+01, 2.625E+01, 2.625E+01, 3.491E-01, 4.505E+01, 3.602E+01, 3.602E+01, 3.602E+01, 3.602E+01, 3.602E+01, 3.602E+01, 3.602E+01, 1.190E+00, 7.151E+01, 3.553E+01, 3.491E+01, 2.987E+01, 2.858E+01, 2.642E+01, 2.602E+01, 2.601E+01, 8.396E-02, 3.162E+01, 3.278E+01, 3.069E+01, 2.859E+01, 2.624E+01, 2.601E+01, 2.601E+01, 6.035E-02, 4.367E+01, 4.490E+01, 4.068E+01, 3.439E+01, 2.859E+01, 2.682E+01, 2.610E+01, 1.427E-01, 4.518E+01, 4.410E+01, 3.700E+01, 3.130E+01, 2.636E+01, 2.604E+01, 2.602E+01, 1.449E-01, 6.839E+01, 5.994E+01, 4.095E+01, 3.649E+01, 3.245E+01, 2.954E+01, 2.898E+01, 2.009E-01, 5.852E+01, 5.856E+01, 3.746E+01, 3.007E+01, 2.715E+01, 2.647E+01, 2.651E+01, 1.808E-01
 1.470E+02, 1.535E+01, 1.535E+01, 1.535E+01, 1.535E+01, 1.535E+01, 1.535E+01, 1.535E+01, 2.801E-01, 3.442E+01, 1.651E+01, 1.651E+01, 1.651E+01, 1.651E+01, 1.651E+01, 1.651E+01, 1.651E+01, 3.018E-01, 3.562E+01, 2.680E+01, 2.680E+01, 2.680E+01, 2.680E+01, 2.680E+01, 2.680E+01, 2.680E+01, 3.293E-01, 4.623E+01, 2.681E+01, 2.681E+01, 2.681E+01, 2.681E+01, 2.681E+01, 2.681E+01, 2.681E+01, 3.505E-01, 4.534E+01, 3.777E+01, 3.777E+01, 3.777E+01, 3.777E+01, 3.777E+01, 3.777E+01, 3.777E+01, 1.443E+00, 7.220E+01, 3.569E+01, 3.552E+01, 2.998E+01, 2.866E+01, 2.657E+01, 2.603E+01, 2.601E+01, 9.423E-02, 3.182E+01, 3.298E+01, 3.077E+01, 2.878E+01, 2.625E+01, 2.601E+01, 2.601E+01, 6.309E-02, 4.366E+01, 4.489E+01, 4.099E+01, 3.461E+01, 2.855E+01, 2.689E+01, 2.610E+01, 1.521E-01, 4.534E+01, 4.428E+01, 3.703E+01, 3.136E+01, 2.638E+01, 2.605E+01, 2.602E+01, 1.438E-01, 6.912E+01, 6.028E+01, 4.118E+01, 3.669E+01, 3.259E+01, 2.956E+01, 2.908E+01, 2.006E-01, 5.867E+01, 5.911E+01, 3.857E+01, 3.017E+01, 2.722E+01, 2.649E+01, 2.652E+01, 1.861E-01
 1.480E+02, 1.594E+01, 1.594E+01, 1.594E+01, 1.594E+01, 1.594E+01, 1.594E+01, 1.594E+01, 2.732E-01, 3.471E+01, 1.708E+01, 1.708E+01, 1.708E+01, 1.708E+01, 1.708E+01, 1.708E+01, 1.708E+01, 2.858E-01, 3.588E+01, 2.924E+01, 2.924E+01, 2.924E+01, 2.924E+01, 2.924E+01, 2.924E+01, 2.924E+01, 4.530E-01, 4.651E+01, 2.726E+01, 2.726E+01, 2.726E+01, 2.726E+01, 2.726E+01, 2.726E+01, 2.726E+01, 3.449E-01, 4.572E+01, 3.940E+01, 3.940E+01, 3.940E+01, 3.940E+01, 3.940E+01, 3.940E+01, 3.940E+01, 1.319E+00, 7.307E+01, 3.602E+01, 3.589E+01, 3.016E+01, 2.879E+01, 2.672E+01, 2.605E+01, 2.601E+01, 9.520E-02, 3.203E+01, 3.324E+01, 3.097E+01, 2.900E+01, 2.627E+01, 2.601E+01, 2.601E+01, 6.705E-02, 4.417E+01, 4.513E+01, 4.120E+01, 3.485E+01, 2.849E+01, 2.694E+01, 2.611E+01, 1.711E-01, 4.546E+01, 4.442E+01, 3.703E+01, 3.144E+01, 2.641E+01, 2.606E+01, 2.602E+01, 1.444E-01, 6.976E+01, 6.033E+01, 4.123E+01, 3.712E+01, 3.281E+01, 2.960E+01, 2.914E+01, 2.103E-01, 5.894E+01, 5.915E+01, 4.014E+01, 3.028E+01, 2.729E+01, 2.650E+01, 2.652E+01, 1.945E-01
 1.490E+02, 1.659E+01, 1.659E+01, 1.659E+01, 1.659E+01, 1.659E+01, 1.659E+01, 1.659E+01, 2.445E-01, 3.503E+01, 1.755E+01, 1.755E+01, 1.755E+01, 1.755E+01, 1.755E+01, 1.755E+01, 1.755E+01, 2.830E-01, 3.614E+01, 3.037E+01, 3.037E+01, 3.037E+01, 3.037E+01, 3.037E+01, 3.037E+01, 3.037E+01, 4.606E-01, 4.696E+01, 2.714E+01, 2.714E+01, 2.714E+01, 2.714E+01, 2.714E+01, 2.714E+01, 2.714E+01, 3.763E-01, 4.601E+01, 3.736E+01, 3.736E+01, 3.736E+01, 3.736E+01, 3.736E+01, 3.736E+01, 3.736E+01, 1.571E+00, 7.438E+01, 3.623E+01, 3.607E+01, 3.043E+01, 2.893E+01, 2.690E+01, 2.609E+01, 2.601E+01, 9.121E-02, 3.225E+01, 3.354E+01, 3.119E+01, 2.924E+01, 2.630E+01, 2.602E+01, 2.601E+01, 7.092E-02, 4.492E+01, 4.563E+01, 4.120E+01, 3.510E+01, 2.844E+01, 2.698E+01, 2.611E+01, 1.683E-01, 4.555E+01, 4.457E+01, 3.712E+01, 3.161E+01, 2.644E+01, 2.608E+01, 2.602E+01, 1.478E-01, 7.085E+01, 6.077E+01, 4.140E+01, 3.777E+01, 3.311E+01, 2.962E+01, 2.921E+01, 2.145E-01, 5.995E+01, 5.992E+01, 4.174E+01, 3.034E+01, 2.737E+01, 2.651E+01, 2.652E+01, 2.020E-01
 1.500E+02, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.824E-01, 3.523E+01, 1.860E+01, 1.860E+01, 1.860E+01, 1.860E+01, 1.860E+01, 1.860E+01, 1.860E+01, 2.879E-01, 3.648E+01, 3.037E+01, 3.037E+01, 3.037E+01, 3.037E+01, 3.037E+01, 3.037E+01, 3.037E+01, 4.590E-01, 4.727E+01, 2.798E+01, 2.798E+01, 2.798E+01, 2.798E+01, 2.798E+01, 2.798E+01, 2.798E+01, 4.503E-01, 4.634E+01, 4.026E+01, 4.026E+01, 4.026E+01, 4.026E+01, 4.026E+01, 4.026E+01, 4.026E+01, 1.488E+00, 7.554E+01, 3.633E+01, 3.617E+01, 3.056E+01, 2.906E+01, 2.708E+01, 2.612E+01, 2.602E+01, 8.795E-02, 3.250E+01, 3.379E+01, 3.138E+01, 2.947E+01, 2.633E+01, 2.602E+01, 2.601E+01, 7.337E-02, 4.537E+01, 4.605E+01, 4.134E+01, 3.540E+01, 2.838E+01, 2.700E+01, 2.611E+01, 1.590E-01, 4.600E+01, 4.490E+01, 3.736E+01, 3.185E+01, 2.648E+01, 2.610E+01, 2.602E+01, 1.711E-01, 7.171E+01, 6.108E+01, 4.177E+01, 3.840E+01, 3.348E+01, 2.960E+01, 2.927E+01, 2.098E-01, 6.044E+01, 6.033E+01, 4.262E+01, 3.035E+01, 2.743E+01, 2.651E+01, 2.653E+01, 1.848E-01
 1.510E+02, 1.724E+01, 1.724E+01, 1.724E+01, 1.724E+01, 1.724E+01, 1.724E+01, 1.724E+01, 2.310E-01, 3.539E+01, 1.924E+01, 1.924E+01, 1.924E+01, 1.924E+01, 1.924E+01, 1.924E+01, 1.924E+01, 2.937E-01, 3.679E+01, 3.036E+01, 3.036E+01, 3.036E+01, 3.036E+01, 3.036E+01, 3.036E+01, 3.036E+01, 4.606E-01, 4.750E+01, 2.926E+01, 2.926E+01, 2.926E+01, 2.926E+01, 2.926E+01, 2.926E+01, 2.926E+01, 4.093E-01, 4.684E+01, 4.090E+01, 4.090E+01, 4.090E+01, 4.090E+01, 4.090E+01, 4.090E+01, 4.090E+01, 1.454E+00, 7.603E+01, 3.631E+01, 3.624E+01, 3.058E+01, 2.917E+01, 2.725E+01, 2.616E+01, 2.602E+01, 8.676E-02, 3.273E+01, 3.401E+01, 3.154E+01, 2.967E+01, 2.636E+01, 2.602E+01, 2.601E+01, 7.302E-02, 4.556E+01, 4.647E+01, 4.168E+01, 3.575E+01, 2.832E+01, 2.702E+01, 2.612E+01, 1.511E-01, 4.674E+01, 4.559E+01, 3.770E+01, 3.211E+01, 2.658E+01, 2.612E+01, 2.602E+01, 1.657E-01, 7.251E+01, 6.133E+01, 4.229E+01, 3.897E+01, 3.384E+01, 2.958E+01, 2.934E+01, 2.176E-01, 6.095E+01, 6.068E+01, 4.219E+01, 3.034E+01, 2.746E+01, 2.652E+01, 2.654E+01, 1.969E-01
 1.520E+02, 1.729E+01, 1.729E+01, 1.729E+01, 1.729E+01, 1.729E+01, 1.729E+01, 1.729E+01, 3.388E-01, 3.560E+01, 1.874E+01, 1.874E+01, 1.874E+01, 1.874E+01, 1.874E+01, 1.874E+01, 1.874E+01, 2.755E-01, 3.695E+01, 3.032E+01, 3.032E+01, 3.032E+01, 3.032E+01, 3.032E+01, 3.032E+01, 3.032E+01, 4.360E-01, 4.782E+01, 2.997E+01, 2.997E+01, 2.997E+01, 2.997E+01, 2.997E+01, 2.997E+01, 2.997E+01, 3.294E-01, 4.716E+01, 4.028E+01, 4.028E+01, 4.028E+01, 4.028E+01, 4.028E+01, 4.028E+01, 4.028E+01, 1.065E+00, 7.619E+01, 3.622E+01, 3.646E+01, 3.069E+01, 2.927E+01, 2.740E+01, 2.619E+01, 2.602E+01, 8.822E-02, 3.286E+01, 3.423E+01, 3.170E+01, 2.985E+01, 2.637E+01, 2.602E+01, 2.601E+01, 7.145E-02, 4.563E+01, 4.678E+01, 4.204E+01, 3.611E+01, 2.826E+01, 2.704E+01, 2.613E+01, 1.473E-01, 4.706E+01, 4.605E+01, 3.803E+01, 3.237E+01, 2.671E+01, 2.614E+01, 2.602E+01, 1.524E-01, 7.301E+01, 6.094E+01, 4.280E+01, 3.906E+01, 3.404E+01, 2.959E+01, 2.941E+01, 2.214E-01, 6.157E+01, 6.144E+01, 4.121E+01, 3.034E+01, 2.748E+01, 2.652E+01, 2.654E+01, 1.875E-01
 1.530E+02, 1.714E+01, 1.714E+01, 1.714E+01, 1.714E+01, 1.714E+01, 1.714E+01, 1.714E+01, 3.881E-01, 3.581E+01, 1.819E+01, 1.819E+01, 1.819E+01, 1.819E+01, 1.819E+01, 1.819E+01, 1.819E+01, 2.518E-01, 3.699E+01, 3.020E+01, 3.020E+01, 3.020E+01, 3.020E+01, 3.020E+01, 3.020E+01, 3.020E+01, 3.513E-01, 4.819E+01, 3.022E+01, 3.022E+01, 3.022E+01, 3.022E+01, 3.022E+01, 3.022E+01, 3.022E+01, 3.422E-01, 4.734E+01, 4.125E+01, 4.125E+01, 4.125E+01, 4.125E+01, 4.125E+01, 4.125E+01, 4.125E+01, 1.183E+00, 7.692E+01, 3.607E+01, 3.680E+01, 3.109E+01, 2.936E+01, 2.752E+01, 2.621E+01, 2.602E+01, 8.886E-02, 3.290E+01, 3.442E+01, 3.187E+01, 3.004E+01, 2.638E+01, 2.602E+01, 2.602E+01, 7.237E-02, 4.552E+01, 4.715E+01, 4.249E+01, 3.643E+01, 2.821E+01, 2.705E+01, 2.616E+01, 1.547E-01, 4.710E+01, 4.622E+01, 3.835E+01, 3.262E+01, 2.686E+01, 2.617E+01, 2.603E+01, 1.623E-01, 7.322E+01, 6.129E+01, 4.331E+01, 3.892E+01, 3.416E+01, 2.962E+01, 2.945E+01, 2.263E-01, 6.188E+01, 6.194E+01, 4.049E+01, 3.038E+01, 2.747E+01, 2.653E+01, 2.655E+01, 1.882E-01
