s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m
 1.360E+02, 9.881E+01, 9.864E+01, 9.853E+01, 9.853E+01, 9.863E+01, 7.138E-01, 5.956E+01, 9.698E+01, 9.624E+01, 9.522E+01, 9.563E+01, 9.647E+01, 3.195E-01, 4.971E+01, 9.947E+01, 9.945E+01, 9.947E+01, 9.947E+01, 9.948E+01, 7.945E-01, 6.892E+01, 9.944E+01, 9.943E+01, 9.946E+01, 9.947E+01, 9.949E+01, 7.739E-01, 7.148E+01, 9.969E+01, 9.979E+01, 9.970E+01, 9.970E+01, 9.969E+01, 1.078E+00, 1.003E+02, 5.912E+01, 5.517E+01, 5.094E+01, 4.528E+01, 3.527E+01, 3.281E+01, 3.000E+01, 2.010E+00, 4.624E+00, 3.327E+00, 5.372E+01, 5.133E+01, 4.417E+01, 4.145E+01, 3.587E+01, 3.006E+01, 2.784E+01, 1.893E+00, 4.355E+00, 2.768E+00, 6.530E+01, 6.423E+01, 5.003E+01, 3.893E+01, 3.344E+01, 2.974E+01, 2.725E+01, 2.403E+00, 5.526E+00, 2.248E+00, 6.680E+01, 5.462E+01, 4.124E+01, 3.568E+01, 3.174E+01, 2.837E+01, 2.635E+01, 2.253E+00, 5.183E+00, 1.941E+00, 1.040E+02, 9.358E+01, 6.015E+01, 5.709E+01, 4.617E+01, 3.515E+01, 3.369E+01, 2.531E+00, 5.821E+00, 3.243E+00, 9.107E+01, 9.257E+01, 6.931E+01, 3.777E+01, 3.089E+01, 2.881E+01, 2.820E+01, 2.734E+00, 6.289E+00, 1.713E+00
 1.370E+02, 9.891E+01, 9.864E+01, 9.860E+01, 9.858E+01, 9.868E+01, 6.419E-01, 6.028E+01, 9.728E+01, 9.639E+01, 9.590E+01, 9.600E+01, 9.671E+01, 3.527E-01, 5.041E+01, 9.948E+01, 9.951E+01, 9.951E+01, 9.951E+01, 9.951E+01, 8.343E-01, 6.928E+01, 9.942E+01, 9.950E+01, 9.949E+01, 9.949E+01, 9.949E+01, 7.670E-01, 7.162E+01, 9.965E+01, 9.973E+01, 9.963E+01, 9.963E+01, 9.962E+01, 1.053E+00, 9.922E+01, 5.929E+01, 5.499E+01, 5.096E+01, 4.555E+01, 3.575E+01, 3.305E+01, 3.025E+01, 2.047E+00, 4.708E+00, 3.492E+00, 5.453E+01, 5.180E+01, 4.468E+01, 4.187E+01, 3.627E+01, 3.042E+01, 2.792E+01, 1.875E+00, 4.313E+00, 2.852E+00, 6.571E+01, 6.516E+01, 5.049E+01, 3.898E+01, 3.378E+01, 2.927E+01, 2.710E+01, 2.470E+00, 5.680E+00, 2.301E+00, 6.695E+01, 5.482E+01, 4.190E+01, 3.627E+01, 3.201E+01, 2.839E+01, 2.634E+01, 2.292E+00, 5.271E+00, 2.173E+00, 1.029E+02, 9.229E+01, 6.014E+01, 5.751E+01, 4.675E+01, 3.532E+01, 3.387E+01, 2.605E+00, 5.992E+00, 3.341E+00, 9.003E+01, 9.189E+01, 6.986E+01, 3.839E+01, 3.125E+01, 2.907E+01, 2.835E+01, 2.668E+00, 6.137E+00, 1.889E+00
 1.380E+02, 9.891E+01, 9.864E+01, 9.861E+01, 9.859E+01, 9.867E+01, 6.486E-01, 6.067E+01, 9.752E+01, 9.646E+01, 9.609E+01, 9.620E+01, 9.726E+01, 3.161E-01, 5.102E+01, 9.951E+01, 9.951E+01, 9.947E+01, 9.947E+01, 9.946E+01, 8.513E-01, 6.954E+01, 9.941E+01, 9.949E+01, 9.950E+01, 9.950E+01, 9.951E+01, 6.652E-01, 7.167E+01, 9.960E+01, 9.969E+01, 9.957E+01, 9.958E+01, 9.958E+01, 1.014E+00, 9.832E+01, 5.954E+01, 5.526E+01, 5.134E+01, 4.595E+01, 3.616E+01, 3.331E+01, 3.054E+01, 2.189E+00, 5.034E+00, 3.298E+00, 5.492E+01, 5.215E+01, 4.541E+01, 4.239E+01, 3.677E+01, 3.090E+01, 2.799E+01, 1.823E+00, 4.192E+00, 2.965E+00, 6.592E+01, 6.589E+01, 5.162E+01, 3.911E+01, 3.412E+01, 2.885E+01, 2.697E+01, 2.421E+00, 5.568E+00, 2.370E+00, 6.729E+01, 5.516E+01, 4.243E+01, 3.683E+01, 3.216E+01, 2.833E+01, 2.632E+01, 2.337E+00, 5.374E+00, 2.124E+00, 1.019E+02, 9.218E+01, 6.038E+01, 5.807E+01, 4.706E+01, 3.560E+01, 3.397E+01, 2.693E+00, 6.194E+00, 3.386E+00, 8.905E+01, 9.117E+01, 7.046E+01, 3.896E+01, 3.174E+01, 2.939E+01, 2.856E+01, 2.706E+00, 6.224E+00, 1.813E+00
 1.390E+02, 9.890E+01, 9.868E+01, 9.866E+01, 9.869E+01, 9.887E+01, 6.229E-01, 6.111E+01, 9.767E+01, 9.651E+01, 9.631E+01, 9.631E+01, 9.752E+01, 2.261E-01, 5.160E+01, 9.951E+01, 9.945E+01, 9.948E+01, 9.948E+01, 9.948E+01, 8.261E-01, 6.970E+01, 9.941E+01, 9.951E+01, 9.950E+01, 9.950E+01, 9.948E+01, 6.900E-01, 7.109E+01, 9.957E+01, 9.959E+01, 9.952E+01, 9.953E+01, 9.952E+01, 1.248E+00, 9.768E+01, 5.982E+01, 5.667E+01, 5.178E+01, 4.570E+01, 3.653E+01, 3.354E+01, 3.082E+01, 2.271E+00, 5.224E+00, 2.780E+00, 5.509E+01, 5.238E+01, 4.612E+01, 4.291E+01, 3.732E+01, 3.145E+01, 2.811E+01, 1.796E+00, 4.131E+00, 3.089E+00, 6.650E+01, 6.634E+01, 5.219E+01, 3.925E+01, 3.443E+01, 2.850E+01, 2.688E+01, 2.615E+00, 6.015E+00, 2.423E+00, 6.759E+01, 5.587E+01, 4.264E+01, 3.712E+01, 3.227E+01, 2.821E+01, 2.630E+01, 2.235E+00, 5.141E+00, 2.019E+00, 1.017E+02, 9.239E+01, 6.091E+01, 5.851E+01, 4.716E+01, 3.576E+01, 3.410E+01, 2.686E+00, 6.178E+00, 3.496E+00, 8.778E+01, 9.080E+01, 7.198E+01, 3.943E+01, 3.228E+01, 2.970E+01, 2.884E+01, 2.737E+00, 6.295E+00, 1.870E+00
 1.400E+02, 9.899E+01, 9.898E+01, 9.894E+01, 9.896E+01, 9.906E+01, 6.238E-01, 6.140E+01, 9.781E+01, 9.663E+01, 9.637E+01, 9.647E+01, 9.749E+01, 1.013E-01, 5.191E+01, 9.951E+01, 9.949E+01, 9.952E+01, 9.952E+01, 9.952E+01, 7.367E-01, 6.989E+01, 9.939E+01, 9.941E+01, 9.941E+01, 9.941E+01, 9.940E+01, 7.683E-01, 7.094E+01, 9.963E+01, 9.951E+01, 9.952E+01, 9.953E+01, 9.954E+01, 1.069E+00, 9.791E+01, 5.998E+01, 5.759E+01, 5.179E+01, 4.524E+01, 3.696E+01, 3.379E+01, 3.107E+01, 2.224E+00, 5.116E+00, 2.749E+00, 5.520E+01, 5.271E+01, 4.701E+01, 4.337E+01, 3.782E+01, 3.190E+01, 2.828E+01, 1.849E+00, 4.252E+00, 3.172E+00, 6.729E+01, 6.693E+01, 5.209E+01, 3.941E+01, 3.469E+01, 2.822E+01, 2.680E+01, 2.542E+00, 5.846E+00, 2.528E+00, 6.747E+01, 5.651E+01, 4.263E+01, 3.731E+01, 3.251E+01, 2.807E+01, 2.629E+01, 2.346E+00, 5.395E+00, 2.103E+00, 1.020E+02, 9.329E+01, 6.170E+01, 5.879E+01, 4.735E+01, 3.575E+01, 3.429E+01, 2.750E+00, 6.324E+00, 3.517E+00, 8.625E+01, 8.988E+01, 7.299E+01, 3.990E+01, 3.271E+01, 2.999E+01, 2.916E+01, 2.619E+00, 6.024E+00, 1.963E+00
 1.410E+02, 9.909E+01, 9.913E+01, 9.910E+01, 9.908E+01, 9.910E+01, 6.755E-01, 6.187E+01, 9.788E+01, 9.658E+01, 9.595E+01, 9.632E+01, 9.733E+01, 5.491E-02, 5.183E+01, 9.950E+01, 9.952E+01, 9.953E+01, 9.953E+01, 9.953E+01, 7.059E-01, 6.997E+01, 9.941E+01, 9.936E+01, 9.935E+01, 9.935E+01, 9.933E+01, 8.097E-01, 7.127E+01, 9.970E+01, 9.956E+01, 9.957E+01, 9.958E+01, 9.959E+01, 1.063E+00, 9.828E+01, 6.024E+01, 5.787E+01, 5.157E+01, 4.489E+01, 3.738E+01, 3.410E+01, 3.127E+01, 2.155E+00, 4.955E+00, 2.858E+00, 5.533E+01, 5.311E+01, 4.782E+01, 4.378E+01, 3.813E+01, 3.223E+01, 2.845E+01, 1.900E+00, 4.371E+00, 3.217E+00, 6.724E+01, 6.711E+01, 5.182E+01, 3.957E+01, 3.491E+01, 2.798E+01, 2.672E+01, 2.442E+00, 5.618E+00, 2.564E+00, 6.830E+01, 5.710E+01, 4.274E+01, 3.772E+01, 3.275E+01, 2.792E+01, 2.627E+01, 2.445E+00, 5.622E+00, 2.427E+00, 1.015E+02, 9.324E+01, 6.219E+01, 5.904E+01, 4.745E+01, 3.583E+01, 3.455E+01, 2.564E+00, 5.897E+00, 3.537E+00, 8.556E+01, 8.908E+01, 7.297E+01, 4.020E+01, 3.304E+01, 3.030E+01, 2.941E+01, 2.630E+00, 6.048E+00, 1.925E+00
 1.420E+02, 9.919E+01, 9.913E+01, 9.912E+01, 9.908E+01, 9.905E+01, 6.404E-01, 6.235E+01, 9.792E+01, 9.654E+01, 9.556E+01, 9.618E+01, 9.722E+01, 9.539E-02, 5.154E+01, 9.951E+01, 9.953E+01, 9.953E+01, 9.953E+01, 9.952E+01, 6.948E-01, 7.002E+01, 9.946E+01, 9.933E+01, 9.935E+01, 9.935E+01, 9.936E+01, 8.160E-01, 7.191E+01, 9.966E+01, 9.960E+01, 9.968E+01, 9.968E+01, 9.969E+01, 9.241E-01, 9.692E+01, 6.051E+01, 5.787E+01, 5.142E+01, 4.469E+01, 3.773E+01, 3.442E+01, 3.144E+01, 2.159E+00, 4.965E+00, 3.029E+00, 5.551E+01, 5.348E+01, 4.813E+01, 4.422E+01, 3.824E+01, 3.248E+01, 2.855E+01, 1.894E+00, 4.356E+00, 3.208E+00, 6.683E+01, 6.706E+01, 5.174E+01, 3.982E+01, 3.510E+01, 2.777E+01, 2.666E+01, 2.365E+00, 5.440E+00, 2.844E+00, 6.922E+01, 5.762E+01, 4.273E+01, 3.832E+01, 3.295E+01, 2.781E+01, 2.626E+01, 2.212E+00, 5.088E+00, 2.555E+00, 1.002E+02, 9.163E+01, 6.236E+01, 5.935E+01, 4.762E+01, 3.603E+01, 3.485E+01, 2.530E+00, 5.819E+00, 3.592E+00, 8.571E+01, 8.918E+01, 7.218E+01, 4.037E+01, 3.338E+01, 3.061E+01, 2.953E+01, 2.717E+00, 6.248E+00, 1.995E+00
 1.430E+02, 9.922E+01, 9.902E+01, 9.904E+01, 9.900E+01, 9.904E+01, 6.418E-01, 6.256E+01, 9.796E+01, 9.690E+01, 9.589E+01, 9.646E+01, 9.751E+01, 1.916E-01, 5.105E+01, 9.952E+01, 9.951E+01, 9.951E+01, 9.951E+01, 9.950E+01, 8.189E-01, 6.999E+01, 9.942E+01, 9.941E+01, 9.944E+01, 9.945E+01, 9.946E+01, 8.341E-01, 7.202E+01, 9.961E+01, 9.972E+01, 9.972E+01, 9.972E+01, 9.973E+01, 9.732E-01, 9.531E+01, 6.087E+01, 5.780E+01, 5.118E+01, 4.465E+01, 3.802E+01, 3.468E+01, 3.157E+01, 2.223E+00, 5.113E+00, 3.130E+00, 5.575E+01, 5.387E+01, 4.837E+01, 4.465E+01, 3.827E+01, 3.261E+01, 2.863E+01, 1.906E+00, 4.383E+00, 3.239E+00, 6.648E+01, 6.706E+01, 5.189E+01, 4.025E+01, 3.535E+01, 2.763E+01, 2.660E+01, 2.424E+00, 5.576E+00, 2.937E+00, 6.880E+01, 5.784E+01, 4.265E+01, 3.879E+01, 3.329E+01, 2.778E+01, 2.625E+01, 2.130E+00, 4.900E+00, 2.542E+00, 9.947E+01, 9.030E+01, 6.254E+01, 5.974E+01, 4.837E+01, 3.614E+01, 3.510E+01, 2.677E+00, 6.157E+00, 3.746E+00, 8.632E+01, 8.904E+01, 7.025E+01, 4.054E+01, 3.366E+01, 3.085E+01, 2.953E+01, 2.532E+00, 5.823E+00, 1.927E+00
 1.440E+02, 9.920E+01, 9.896E+01, 9.904E+01, 9.897E+01, 9.905E+01, 6.546E-01, 6.271E+01, 9.794E+01, 9.741E+01, 9.651E+01, 9.704E+01, 9.787E+01, 2.326E-01, 5.057E+01, 9.952E+01, 9.949E+01, 9.950E+01, 9.950E+01, 9.950E+01, 7.567E-01, 7.027E+01, 9.939E+01, 9.948E+01, 9.953E+01, 9.953E+01, 9.954E+01, 7.399E-01, 7.182E+01, 9.964E+01, 9.958E+01, 9.956E+01, 9.956E+01, 9.955E+01, 1.375E+00, 9.612E+01, 6.117E+01, 5.841E+01, 5.124E+01, 4.466E+01, 3.831E+01, 3.488E+01, 3.168E+01, 2.254E+00, 5.184E+00, 3.169E+00, 5.615E+01, 5.426E+01, 4.877E+01, 4.510E+01, 3.844E+01, 3.275E+01, 2.870E+01, 1.993E+00, 4.583E+00, 3.305E+00, 6.697E+01, 6.716E+01, 5.251E+01, 4.082E+01, 3.568E+01, 2.760E+01, 2.655E+01, 2.557E+00, 5.882E+00, 3.154E+00, 6.863E+01, 5.812E+01, 4.284E+01, 3.918E+01, 3.387E+01, 2.784E+01, 2.624E+01, 2.292E+00, 5.272E+00, 2.552E+00, 1.006E+02, 9.113E+01, 6.315E+01, 6.086E+01, 4.943E+01, 3.630E+01, 3.526E+01, 2.761E+00, 6.349E+00, 3.974E+00, 8.532E+01, 8.830E+01, 6.784E+01, 4.049E+01, 3.382E+01, 3.104E+01, 2.949E+01, 2.349E+00, 5.402E+00, 1.680E+00
 1.450E+02, 9.918E+01, 9.905E+01, 9.905E+01, 9.905E+01, 9.918E+01, 6.492E-01, 6.265E+01, 9.790E+01, 9.777E+01, 9.715E+01, 9.751E+01, 9.808E+01, 2.579E-01, 5.045E+01, 9.955E+01, 9.951E+01, 9.952E+01, 9.952E+01, 9.953E+01, 8.388E-01, 7.045E+01, 9.937E+01, 9.951E+01, 9.948E+01, 9.947E+01, 9.945E+01, 7.670E-01, 7.147E+01, 9.967E+01, 9.948E+01, 9.955E+01, 9.954E+01, 9.952E+01, 1.288E+00, 9.725E+01, 6.128E+01, 5.897E+01, 5.136E+01, 4.478E+01, 3.866E+01, 3.508E+01, 3.180E+01, 2.214E+00, 5.093E+00, 3.455E+00, 5.684E+01, 5.474E+01, 4.939E+01, 4.564E+01, 3.877E+01, 3.295E+01, 2.879E+01, 2.059E+00, 4.735E+00, 3.388E+00, 6.804E+01, 6.767E+01, 5.337E+01, 4.149E+01, 3.627E+01, 2.786E+01, 2.652E+01, 2.424E+00, 5.575E+00, 3.130E+00, 6.861E+01, 5.885E+01, 4.344E+01, 3.953E+01, 3.454E+01, 2.788E+01, 2.623E+01, 2.273E+00, 5.228E+00, 2.584E+00, 1.022E+02, 9.221E+01, 6.389E+01, 6.167E+01, 5.013E+01, 3.658E+01, 3.534E+01, 2.819E+00, 6.483E+00, 3.777E+00, 8.548E+01, 8.775E+01, 6.601E+01, 4.031E+01, 3.391E+01, 3.111E+01, 2.946E+01, 2.472E+00, 5.686E+00, 1.657E+00
 1.460E+02, 9.920E+01, 9.924E+01, 9.921E+01, 9.920E+01, 9.925E+01, 5.671E-01, 6.236E+01, 9.789E+01, 9.804E+01, 9.761E+01, 9.784E+01, 9.812E+01, 2.471E-01, 5.059E+01, 9.955E+01, 9.952E+01, 9.954E+01, 9.954E+01, 9.954E+01, 8.031E-01, 7.060E+01, 9.937E+01, 9.940E+01, 9.938E+01, 9.937E+01, 9.935E+01, 7.750E-01, 7.152E+01, 9.971E+01, 9.959E+01, 9.965E+01, 9.964E+01, 9.965E+01, 1.027E+00, 9.820E+01, 6.105E+01, 5.899E+01, 5.166E+01, 4.517E+01, 3.906E+01, 3.532E+01, 3.191E+01, 2.153E+00, 4.951E+00, 3.955E+00, 5.733E+01, 5.526E+01, 5.000E+01, 4.619E+01, 3.908E+01, 3.323E+01, 2.891E+01, 2.013E+00, 4.630E+00, 3.507E+00, 6.838E+01, 6.810E+01, 5.338E+01, 4.198E+01, 3.692E+01, 2.844E+01, 2.649E+01, 2.414E+00, 5.552E+00, 3.067E+00, 6.845E+01, 5.945E+01, 4.413E+01, 3.982E+01, 3.519E+01, 2.783E+01, 2.622E+01, 2.160E+00, 4.967E+00, 2.563E+00, 1.035E+02, 9.341E+01, 6.445E+01, 6.193E+01, 5.043E+01, 3.684E+01, 3.539E+01, 2.897E+00, 6.664E+00, 3.681E+00, 8.700E+01, 8.866E+01, 6.578E+01, 4.035E+01, 3.394E+01, 3.107E+01, 2.941E+01, 2.763E+00, 6.354E+00, 1.939E+00
 1.470E+02, 9.926E+01, 9.933E+01, 9.922E+01, 9.928E+01, 9.934E+01, 6.427E-01, 6.237E+01, 9.789E+01, 9.816E+01, 9.772E+01, 9.796E+01, 9.818E+01, 1.228E-01, 5.075E+01, 9.955E+01, 9.955E+01, 9.955E+01, 9.955E+01, 9.956E+01, 7.497E-01, 7.084E+01, 9.934E+01, 9.936E+01, 9.937E+01, 9.937E+01, 9.936E+01, 7.499E-01, 7.098E+01, 9.973E+01, 9.968E+01, 9.974E+01, 9.973E+01, 9.974E+01, 1.290E+00, 9.891E+01, 6.080E+01, 5.878E+01, 5.222E+01, 4.620E+01, 3.950E+01, 3.563E+01, 3.203E+01, 2.234E+00, 5.139E+00, 4.280E+00, 5.758E+01, 5.569E+01, 5.036E+01, 4.664E+01, 3.948E+01, 3.358E+01, 2.903E+01, 1.986E+00, 4.569E+00, 3.590E+00, 6.853E+01, 6.835E+01, 5.313E+01, 4.224E+01, 3.750E+01, 2.900E+01, 2.647E+01, 2.418E+00, 5.562E+00, 2.974E+00, 6.818E+01, 5.954E+01, 4.464E+01, 4.004E+01, 3.569E+01, 2.773E+01, 2.622E+01, 2.235E+00, 5.141E+00, 2.591E+00, 1.042E+02, 9.318E+01, 6.485E+01, 6.184E+01, 5.052E+01, 3.703E+01, 3.538E+01, 2.831E+00, 6.511E+00, 3.604E+00, 8.823E+01, 8.954E+01, 6.758E+01, 4.095E+01, 3.397E+01, 3.099E+01, 2.934E+01, 2.891E+00, 6.649E+00, 2.237E+00
 1.480E+02, 9.930E+01, 9.938E+01, 9.925E+01, 9.934E+01, 9.937E+01, 6.160E-01, 6.240E+01, 9.789E+01, 9.810E+01, 9.745E+01, 9.775E+01, 9.813E+01, 6.819E-02, 5.093E+01, 9.956E+01, 9.956E+01, 9.957E+01, 9.957E+01, 9.957E+01, 7.822E-01, 7.079E+01, 9.932E+01, 9.935E+01, 9.938E+01, 9.938E+01, 9.939E+01, 7.574E-01, 7.053E+01, 9.973E+01, 9.971E+01, 9.979E+01, 9.979E+01, 9.979E+01, 1.123E+00, 9.879E+01, 6.114E+01, 5.869E+01, 5.296E+01, 4.751E+01, 3.988E+01, 3.600E+01, 3.216E+01, 2.301E+00, 5.292E+00, 4.520E+00, 5.769E+01, 5.608E+01, 5.051E+01, 4.700E+01, 4.000E+01, 3.400E+01, 2.914E+01, 1.985E+00, 4.566E+00, 3.652E+00, 6.849E+01, 6.849E+01, 5.285E+01, 4.234E+01, 3.802E+01, 2.936E+01, 2.646E+01, 2.553E+00, 5.873E+00, 2.873E+00, 6.828E+01, 5.952E+01, 4.498E+01, 4.026E+01, 3.602E+01, 2.762E+01, 2.622E+01, 2.200E+00, 5.060E+00, 2.664E+00, 1.037E+02, 9.285E+01, 6.492E+01, 6.172E+01, 5.065E+01, 3.722E+01, 3.546E+01, 2.537E+00, 5.835E+00, 3.592E+00, 8.884E+01, 8.972E+01, 6.871E+01, 4.129E+01, 3.406E+01, 3.094E+01, 2.928E+01, 2.888E+00, 6.642E+00, 1.772E+00
 1.490E+02, 9.929E+01, 9.933E+01, 9.922E+01, 9.930E+01, 9.931E+01, 6.136E-01, 6.269E+01, 9.792E+01, 9.804E+01, 9.719E+01, 9.754E+01, 9.805E+01, 8.542E-02, 5.112E+01, 9.959E+01, 9.955E+01, 9.955E+01, 9.955E+01, 9.955E+01, 8.848E-01, 7.117E+01, 9.931E+01, 9.933E+01, 9.931E+01, 9.930E+01, 9.927E+01, 8.384E-01, 7.022E+01, 9.970E+01, 9.970E+01, 9.972E+01, 9.972E+01, 9.972E+01, 1.303E+00, 9.893E+01, 6.174E+01, 5.907E+01, 5.362E+01, 4.903E+01, 4.018E+01, 3.636E+01, 3.230E+01, 2.338E+00, 5.376E+00, 4.598E+00, 5.768E+01, 5.640E+01, 5.061E+01, 4.733E+01, 4.048E+01, 3.448E+01, 2.924E+01, 1.985E+00, 4.565E+00, 3.697E+00, 6.827E+01, 6.866E+01, 5.266E+01, 4.254E+01, 3.848E+01, 2.946E+01, 2.645E+01, 2.603E+00, 5.987E+00, 2.982E+00, 6.820E+01, 5.941E+01, 4.518E+01, 4.057E+01, 3.634E+01, 2.753E+01, 2.622E+01, 2.359E+00, 5.425E+00, 2.800E+00, 1.030E+02, 9.413E+01, 6.531E+01, 6.168E+01, 5.084E+01, 3.747E+01, 3.560E+01, 2.866E+00, 6.592E+00, 3.620E+00, 8.917E+01, 8.980E+01, 6.740E+01, 4.103E+01, 3.413E+01, 3.091E+01, 2.922E+01, 2.729E+00, 6.277E+00, 1.563E+00
 1.500E+02, 9.930E+01, 9.929E+01, 9.923E+01, 9.928E+01, 9.929E+01, 6.319E-01, 6.274E+01, 9.795E+01, 9.805E+01, 9.722E+01, 9.761E+01, 9.804E+01, 1.516E-01, 5.132E+01, 9.963E+01, 9.956E+01, 9.956E+01, 9.956E+01, 9.957E+01, 8.513E-01, 7.127E+01, 9.941E+01, 9.917E+01, 9.922E+01, 9.922E+01, 9.921E+01, 8.768E-01, 7.114E+01, 9.976E+01, 9.965E+01, 9.968E+01, 9.968E+01, 9.967E+01, 1.344E+00, 1.007E+02, 6.235E+01, 5.970E+01, 5.423E+01, 4.936E+01, 4.043E+01, 3.669E+01, 3.248E+01, 2.348E+00, 5.401E+00, 3.878E+00, 5.760E+01, 5.656E+01, 5.086E+01, 4.762E+01, 4.086E+01, 3.494E+01, 2.932E+01, 1.983E+00, 4.562E+00, 3.708E+00, 6.809E+01, 6.878E+01, 5.246E+01, 4.282E+01, 3.885E+01, 2.929E+01, 2.644E+01, 2.603E+00, 5.988E+00, 3.104E+00, 6.796E+01, 5.915E+01, 4.532E+01, 4.084E+01, 3.670E+01, 2.751E+01, 2.623E+01, 2.210E+00, 5.083E+00, 2.704E+00, 1.044E+02, 9.452E+01, 6.586E+01, 6.187E+01, 5.123E+01, 3.782E+01, 3.577E+01, 3.106E+00, 7.144E+00, 3.681E+00, 8.897E+01, 8.951E+01, 6.567E+01, 4.083E+01, 3.416E+01, 3.094E+01, 2.915E+01, 2.798E+00, 6.435E+00, 1.726E+00
 1.510E+02, 9.933E+01, 9.929E+01, 9.925E+01, 9.929E+01, 9.931E+01, 6.892E-01, 6.263E+01, 9.803E+01, 9.802E+01, 9.750E+01, 9.780E+01, 9.798E+01, 1.651E-01, 5.165E+01, 9.963E+01, 9.956E+01, 9.959E+01, 9.960E+01, 9.962E+01, 7.616E-01, 7.144E+01, 9.950E+01, 9.925E+01, 9.919E+01, 9.919E+01, 9.920E+01, 7.352E-01, 7.216E+01, 9.982E+01, 9.971E+01, 9.981E+01, 9.981E+01, 9.981E+01, 1.168E+00, 1.015E+02, 6.266E+01, 6.024E+01, 5.479E+01, 4.919E+01, 4.067E+01, 3.698E+01, 3.271E+01, 2.309E+00, 5.311E+00, 3.912E+00, 5.758E+01, 5.660E+01, 5.126E+01, 4.782E+01, 4.119E+01, 3.533E+01, 2.936E+01, 1.978E+00, 4.549E+00, 3.731E+00, 6.786E+01, 6.891E+01, 5.280E+01, 4.311E+01, 3.913E+01, 2.901E+01, 2.645E+01, 2.554E+00, 5.873E+00, 3.214E+00, 6.779E+01, 5.888E+01, 4.566E+01, 4.097E+01, 3.703E+01, 2.753E+01, 2.623E+01, 2.436E+00, 5.603E+00, 2.795E+00, 1.050E+02, 9.341E+01, 6.642E+01, 6.226E+01, 5.174E+01, 3.826E+01, 3.593E+01, 2.742E+00, 6.307E+00, 3.877E+00, 8.924E+01, 9.009E+01, 6.659E+01, 4.091E+01, 3.429E+01, 3.107E+01, 2.908E+01, 2.685E+00, 6.176E+00, 1.950E+00
 1.520E+02, 9.938E+01, 9.930E+01, 9.928E+01, 9.931E+01, 9.934E+01, 5.544E-01, 6.251E+01, 9.811E+01, 9.796E+01, 9.763E+01, 9.782E+01, 9.794E+01, 2.286E-01, 5.199E+01, 9.966E+01, 9.962E+01, 9.963E+01, 9.963E+01, 9.964E+01, 9.154E-01, 7.159E+01, 9.954E+01, 9.929E+01, 9.933E+01, 9.936E+01, 9.944E+01, 6.502E-01, 7.225E+01, 9.978E+01, 9.980E+01, 9.983E+01, 9.983E+01, 9.984E+01, 1.248E+00, 1.010E+02, 6.268E+01, 6.048E+01, 5.523E+01, 4.930E+01, 4.090E+01, 3.723E+01, 3.298E+01, 2.328E+00, 5.353E+00, 4.208E+00, 5.766E+01, 5.671E+01, 5.141E+01, 4.796E+01, 4.137E+01, 3.566E+01, 2.938E+01, 2.007E+00, 4.617E+00, 3.758E+00, 6.766E+01, 6.899E+01, 5.368E+01, 4.333E+01, 3.931E+01, 2.873E+01, 2.650E+01, 2.782E+00, 6.399E+00, 3.321E+00, 6.769E+01, 5.881E+01, 4.622E+01, 4.117E+01, 3.733E+01, 2.755E+01, 2.622E+01, 2.248E+00, 5.170E+00, 2.840E+00, 1.048E+02, 9.401E+01, 6.704E+01, 6.270E+01, 5.214E+01, 3.871E+01, 3.602E+01, 2.842E+00, 6.538E+00, 3.916E+00, 9.043E+01, 9.186E+01, 6.882E+01, 4.141E+01, 3.451E+01, 3.130E+01, 2.904E+01, 3.038E+00, 6.987E+00, 2.271E+00
