s,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m
 1.360E+02, 9.843E+01, 9.860E+01, 9.851E+01, 9.857E+01, 9.869E+01, 5.185E-04, 7.285E-01, 5.330E+01, 9.611E+01, 9.521E+01, 9.118E+01, 9.284E+01, 9.524E+01, 4.561E-04, 1.345E-01, 4.222E+01, 9.948E+01, 9.950E+01, 9.952E+01, 9.952E+01, 9.953E+01, 6.154E-04, 8.439E-01, 6.296E+01, 9.931E+01, 9.930E+01, 9.936E+01, 9.937E+01, 9.939E+01, 5.652E-04, 7.428E-01, 6.397E+01, 9.972E+01, 9.973E+01, 9.979E+01, 9.979E+01, 9.980E+01, 6.647E-04, 1.098E+00, 9.514E+01, 5.303E+01, 4.973E+01, 4.463E+01, 3.915E+01, 2.969E+01, 2.664E+01, 2.403E+01, 5.051E+00, 3.598E+00, 4.732E+01, 4.461E+01, 3.890E+01, 3.611E+01, 3.073E+01, 2.525E+01, 2.160E+01, 4.107E+00, 2.910E+00, 5.881E+01, 5.846E+01, 4.512E+01, 3.310E+01, 2.789E+01, 2.538E+01, 2.124E+01, 5.584E+00, 2.404E+00, 5.960E+01, 4.855E+01, 3.458E+01, 3.055E+01, 2.664E+01, 2.324E+01, 2.032E+01, 4.869E+00, 1.882E+00, 9.872E+01, 8.919E+01, 5.664E+01, 5.387E+01, 4.103E+01, 2.855E+01, 2.753E+01, 6.592E+00, 3.189E+00, 7.949E+01, 8.396E+01, 6.617E+01, 3.329E+01, 2.439E+01, 2.283E+01, 2.258E+01, 6.217E+00, 1.709E+00
 1.370E+02, 9.864E+01, 9.874E+01, 9.868E+01, 9.870E+01, 9.871E+01, 4.975E-04, 6.548E-01, 5.392E+01, 9.652E+01, 9.559E+01, 9.282E+01, 9.403E+01, 9.592E+01, 5.041E-04, 3.365E-01, 4.298E+01, 9.949E+01, 9.952E+01, 9.949E+01, 9.949E+01, 9.949E+01, 6.088E-04, 8.827E-01, 6.280E+01, 9.929E+01, 9.936E+01, 9.934E+01, 9.934E+01, 9.934E+01, 5.745E-04, 7.987E-01, 6.391E+01, 9.974E+01, 9.977E+01, 9.978E+01, 9.978E+01, 9.978E+01, 6.814E-04, 1.028E+00, 9.586E+01, 5.402E+01, 4.991E+01, 4.511E+01, 4.030E+01, 3.030E+01, 2.704E+01, 2.432E+01, 4.845E+00, 3.811E+00, 4.767E+01, 4.507E+01, 3.954E+01, 3.691E+01, 3.124E+01, 2.552E+01, 2.173E+01, 4.204E+00, 3.040E+00, 5.907E+01, 5.899E+01, 4.645E+01, 3.346E+01, 2.834E+01, 2.524E+01, 2.112E+01, 5.427E+00, 2.492E+00, 5.937E+01, 4.875E+01, 3.494E+01, 3.080E+01, 2.667E+01, 2.332E+01, 2.036E+01, 5.000E+00, 1.961E+00, 9.913E+01, 8.940E+01, 5.723E+01, 5.394E+01, 4.024E+01, 2.871E+01, 2.756E+01, 6.704E+00, 3.265E+00, 8.049E+01, 8.366E+01, 6.742E+01, 3.354E+01, 2.482E+01, 2.307E+01, 2.269E+01, 6.185E+00, 1.594E+00
 1.380E+02, 9.885E+01, 9.864E+01, 9.862E+01, 9.863E+01, 9.863E+01, 4.850E-04, 5.633E-01, 5.404E+01, 9.705E+01, 9.645E+01, 9.456E+01, 9.555E+01, 9.693E+01, 4.496E-04, 2.621E-01, 4.352E+01, 9.948E+01, 9.947E+01, 9.948E+01, 9.948E+01, 9.948E+01, 6.101E-04, 8.905E-01, 6.318E+01, 9.930E+01, 9.928E+01, 9.929E+01, 9.929E+01, 9.928E+01, 5.954E-04, 7.940E-01, 6.438E+01, 9.972E+01, 9.975E+01, 9.970E+01, 9.970E+01, 9.969E+01, 6.782E-04, 9.866E-01, 9.586E+01, 5.442E+01, 5.026E+01, 4.556E+01, 4.132E+01, 3.084E+01, 2.740E+01, 2.462E+01, 4.892E+00, 3.821E+00, 4.779E+01, 4.574E+01, 3.993E+01, 3.758E+01, 3.176E+01, 2.585E+01, 2.190E+01, 4.265E+00, 3.059E+00, 5.961E+01, 5.950E+01, 4.685E+01, 3.366E+01, 2.864E+01, 2.499E+01, 2.103E+01, 5.621E+00, 2.189E+00, 5.964E+01, 4.903E+01, 3.520E+01, 3.105E+01, 2.679E+01, 2.342E+01, 2.038E+01, 5.249E+00, 2.048E+00, 9.939E+01, 8.964E+01, 5.784E+01, 5.383E+01, 3.973E+01, 2.890E+01, 2.766E+01, 6.781E+00, 3.390E+00, 8.104E+01, 8.317E+01, 6.469E+01, 3.331E+01, 2.522E+01, 2.337E+01, 2.282E+01, 5.746E+00, 1.360E+00
 1.390E+02, 9.897E+01, 9.859E+01, 9.859E+01, 9.861E+01, 9.861E+01, 5.112E-04, 6.563E-01, 5.412E+01, 9.718E+01, 9.654E+01, 9.519E+01, 9.581E+01, 9.711E+01, 4.307E-04, 1.667E-01, 4.357E+01, 9.950E+01, 9.950E+01, 9.950E+01, 9.950E+01, 9.950E+01, 6.007E-04, 9.137E-01, 6.332E+01, 9.936E+01, 9.931E+01, 9.926E+01, 9.926E+01, 9.926E+01, 5.866E-04, 7.158E-01, 6.485E+01, 9.972E+01, 9.978E+01, 9.972E+01, 9.973E+01, 9.973E+01, 6.496E-04, 1.096E+00, 9.553E+01, 5.463E+01, 5.085E+01, 4.600E+01, 4.217E+01, 3.135E+01, 2.768E+01, 2.490E+01, 5.045E+00, 3.639E+00, 4.788E+01, 4.641E+01, 4.012E+01, 3.807E+01, 3.222E+01, 2.621E+01, 2.209E+01, 4.326E+00, 3.060E+00, 6.025E+01, 5.997E+01, 4.675E+01, 3.363E+01, 2.881E+01, 2.467E+01, 2.094E+01, 5.743E+00, 2.199E+00, 6.007E+01, 4.934E+01, 3.534E+01, 3.147E+01, 2.682E+01, 2.341E+01, 2.037E+01, 5.353E+00, 2.306E+00, 9.923E+01, 8.801E+01, 5.802E+01, 5.406E+01, 3.981E+01, 2.911E+01, 2.778E+01, 6.296E+00, 3.479E+00, 8.217E+01, 8.312E+01, 6.098E+01, 3.316E+01, 2.559E+01, 2.369E+01, 2.296E+01, 6.320E+00, 1.713E+00
 1.400E+02, 9.902E+01, 9.858E+01, 9.857E+01, 9.861E+01, 9.874E+01, 5.307E-04, 6.655E-01, 5.446E+01, 9.718E+01, 9.661E+01, 9.543E+01, 9.583E+01, 9.718E+01, 4.580E-04, 1.988E-01, 4.368E+01, 9.947E+01, 9.950E+01, 9.950E+01, 9.950E+01, 9.950E+01, 5.943E-04, 9.193E-01, 6.336E+01, 9.938E+01, 9.929E+01, 9.931E+01, 9.932E+01, 9.934E+01, 5.937E-04, 8.158E-01, 6.493E+01, 9.970E+01, 9.973E+01, 9.973E+01, 9.973E+01, 9.973E+01, 6.903E-04, 9.405E-01, 9.463E+01, 5.488E+01, 5.171E+01, 4.665E+01, 4.256E+01, 3.188E+01, 2.789E+01, 2.513E+01, 5.172E+00, 3.887E+00, 4.809E+01, 4.680E+01, 4.027E+01, 3.846E+01, 3.255E+01, 2.657E+01, 2.231E+01, 4.368E+00, 3.093E+00, 6.058E+01, 6.021E+01, 4.688E+01, 3.377E+01, 2.898E+01, 2.427E+01, 2.086E+01, 5.872E+00, 2.640E+00, 6.076E+01, 4.959E+01, 3.548E+01, 3.208E+01, 2.701E+01, 2.340E+01, 2.036E+01, 5.140E+00, 2.463E+00, 9.856E+01, 8.757E+01, 5.806E+01, 5.438E+01, 4.037E+01, 2.933E+01, 2.811E+01, 6.538E+00, 3.649E+00, 8.268E+01, 8.388E+01, 5.897E+01, 3.367E+01, 2.599E+01, 2.398E+01, 2.308E+01, 5.907E+00, 2.131E+00
 1.410E+02, 9.911E+01, 9.889E+01, 9.887E+01, 9.894E+01, 9.909E+01, 5.311E-04, 6.384E-01, 5.481E+01, 9.732E+01, 9.698E+01, 9.572E+01, 9.620E+01, 9.730E+01, 4.606E-04, 2.157E-01, 4.402E+01, 9.944E+01, 9.949E+01, 9.947E+01, 9.947E+01, 9.947E+01, 5.819E-04, 9.697E-01, 6.365E+01, 9.940E+01, 9.936E+01, 9.936E+01, 9.936E+01, 9.937E+01, 6.211E-04, 8.642E-01, 6.521E+01, 9.972E+01, 9.971E+01, 9.969E+01, 9.969E+01, 9.968E+01, 6.710E-04, 1.051E+00, 9.454E+01, 5.529E+01, 5.233E+01, 4.746E+01, 4.296E+01, 3.237E+01, 2.808E+01, 2.531E+01, 5.159E+00, 3.694E+00, 4.845E+01, 4.717E+01, 4.055E+01, 3.876E+01, 3.277E+01, 2.688E+01, 2.254E+01, 4.437E+00, 3.112E+00, 6.056E+01, 6.055E+01, 4.759E+01, 3.464E+01, 2.929E+01, 2.383E+01, 2.078E+01, 5.625E+00, 3.431E+00, 6.093E+01, 4.985E+01, 3.575E+01, 3.269E+01, 2.766E+01, 2.350E+01, 2.035E+01, 5.140E+00, 2.466E+00, 9.872E+01, 8.747E+01, 5.812E+01, 5.487E+01, 4.105E+01, 2.954E+01, 2.852E+01, 6.933E+00, 3.749E+00, 8.281E+01, 8.438E+01, 5.973E+01, 3.427E+01, 2.658E+01, 2.424E+01, 2.313E+01, 6.673E+00, 2.151E+00
 1.420E+02, 9.921E+01, 9.916E+01, 9.911E+01, 9.916E+01, 9.923E+01, 5.335E-04, 6.461E-01, 5.515E+01, 9.740E+01, 9.713E+01, 9.610E+01, 9.661E+01, 9.729E+01, 4.609E-04, 1.723E-01, 4.437E+01, 9.941E+01, 9.947E+01, 9.945E+01, 9.945E+01, 9.944E+01, 5.818E-04, 9.636E-01, 6.392E+01, 9.948E+01, 9.934E+01, 9.938E+01, 9.938E+01, 9.939E+01, 6.399E-04, 8.066E-01, 6.612E+01, 9.972E+01, 9.964E+01, 9.972E+01, 9.971E+01, 9.970E+01, 7.213E-04, 1.079E+00, 9.506E+01, 5.566E+01, 5.283E+01, 4.763E+01, 4.238E+01, 3.268E+01, 2.829E+01, 2.545E+01, 5.083E+00, 2.921E+00, 4.899E+01, 4.755E+01, 4.099E+01, 3.898E+01, 3.298E+01, 2.710E+01, 2.278E+01, 4.546E+00, 3.106E+00, 6.026E+01, 6.062E+01, 4.893E+01, 3.565E+01, 3.001E+01, 2.350E+01, 2.071E+01, 5.764E+00, 3.132E+00, 6.139E+01, 5.041E+01, 3.618E+01, 3.310E+01, 2.832E+01, 2.355E+01, 2.034E+01, 5.663E+00, 2.344E+00, 9.964E+01, 8.925E+01, 5.831E+01, 5.556E+01, 4.181E+01, 2.994E+01, 2.892E+01, 7.145E+00, 3.696E+00, 8.220E+01, 8.475E+01, 6.048E+01, 3.468E+01, 2.708E+01, 2.444E+01, 2.309E+01, 6.499E+00, 1.975E+00
 1.430E+02, 9.928E+01, 9.917E+01, 9.906E+01, 9.913E+01, 9.923E+01, 5.538E-04, 7.149E-01, 5.565E+01, 9.748E+01, 9.714E+01, 9.605E+01, 9.661E+01, 9.732E+01, 4.641E-04, 9.229E-02, 4.461E+01, 9.942E+01, 9.945E+01, 9.945E+01, 9.945E+01, 9.944E+01, 5.957E-04, 8.535E-01, 6.381E+01, 9.955E+01, 9.942E+01, 9.942E+01, 9.942E+01, 9.943E+01, 6.264E-04, 7.391E-01, 6.646E+01, 9.979E+01, 9.968E+01, 9.973E+01, 9.973E+01, 9.972E+01, 7.560E-04, 1.166E+00, 9.649E+01, 5.608E+01, 5.296E+01, 4.703E+01, 4.158E+01, 3.287E+01, 2.860E+01, 2.561E+01, 5.146E+00, 2.968E+00, 4.954E+01, 4.788E+01, 4.157E+01, 3.925E+01, 3.315E+01, 2.725E+01, 2.303E+01, 4.513E+00, 3.175E+00, 6.025E+01, 6.052E+01, 4.968E+01, 3.588E+01, 3.064E+01, 2.340E+01, 2.066E+01, 5.867E+00, 2.636E+00, 6.165E+01, 5.128E+01, 3.671E+01, 3.335E+01, 2.890E+01, 2.345E+01, 2.034E+01, 5.009E+00, 2.377E+00, 1.004E+02, 9.011E+01, 5.867E+01, 5.621E+01, 4.239E+01, 3.037E+01, 2.932E+01, 6.968E+00, 3.742E+00, 8.234E+01, 8.551E+01, 5.950E+01, 3.468E+01, 2.739E+01, 2.460E+01, 2.301E+01, 6.130E+00, 1.707E+00
 1.440E+02, 9.930E+01, 9.912E+01, 9.899E+01, 9.904E+01, 9.923E+01, 5.601E-04, 6.824E-01, 5.628E+01, 9.751E+01, 9.712E+01, 9.592E+01, 9.656E+01, 9.730E+01, 5.198E-04, 1.858E-01, 4.494E+01, 9.944E+01, 9.943E+01, 9.940E+01, 9.940E+01, 9.939E+01, 6.125E-04, 8.341E-01, 6.361E+01, 9.954E+01, 9.944E+01, 9.949E+01, 9.950E+01, 9.954E+01, 6.210E-04, 7.486E-01, 6.623E+01, 9.980E+01, 9.969E+01, 9.980E+01, 9.980E+01, 9.980E+01, 7.136E-04, 1.283E+00, 9.747E+01, 5.658E+01, 5.321E+01, 4.672E+01, 4.103E+01, 3.306E+01, 2.900E+01, 2.582E+01, 5.205E+00, 3.263E+00, 4.990E+01, 4.822E+01, 4.219E+01, 3.959E+01, 3.319E+01, 2.738E+01, 2.327E+01, 4.434E+00, 3.354E+00, 6.045E+01, 6.083E+01, 4.946E+01, 3.586E+01, 3.112E+01, 2.339E+01, 2.062E+01, 5.640E+00, 2.711E+00, 6.118E+01, 5.159E+01, 3.721E+01, 3.361E+01, 2.941E+01, 2.325E+01, 2.033E+01, 5.408E+00, 2.480E+00, 1.012E+02, 9.164E+01, 5.915E+01, 5.674E+01, 4.261E+01, 3.080E+01, 2.982E+01, 7.132E+00, 3.906E+00, 8.269E+01, 8.572E+01, 5.931E+01, 3.447E+01, 2.761E+01, 2.474E+01, 2.296E+01, 6.186E+00, 1.633E+00
 1.450E+02, 9.928E+01, 9.909E+01, 9.897E+01, 9.900E+01, 9.923E+01, 5.439E-04, 6.633E-01, 5.678E+01, 9.782E+01, 9.742E+01, 9.679E+01, 9.710E+01, 9.744E+01, 5.408E-04, 2.294E-01, 4.558E+01, 9.945E+01, 9.936E+01, 9.938E+01, 9.939E+01, 9.939E+01, 6.030E-04, 7.255E-01, 6.361E+01, 9.953E+01, 9.956E+01, 9.954E+01, 9.955E+01, 9.956E+01, 6.333E-04, 7.516E-01, 6.668E+01, 9.981E+01, 9.985E+01, 9.986E+01, 9.986E+01, 9.987E+01, 6.789E-04, 1.091E+00, 9.745E+01, 5.697E+01, 5.378E+01, 4.682E+01, 4.084E+01, 3.335E+01, 2.944E+01, 2.607E+01, 5.092E+00, 3.274E+00, 5.010E+01, 4.849E+01, 4.270E+01, 3.998E+01, 3.326E+01, 2.749E+01, 2.351E+01, 4.460E+00, 3.437E+00, 6.042E+01, 6.083E+01, 4.913E+01, 3.599E+01, 3.167E+01, 2.377E+01, 2.058E+01, 5.803E+00, 2.856E+00, 6.219E+01, 5.246E+01, 3.772E+01, 3.384E+01, 2.993E+01, 2.301E+01, 2.032E+01, 5.792E+00, 2.530E+00, 1.015E+02, 9.019E+01, 5.948E+01, 5.696E+01, 4.237E+01, 3.120E+01, 3.025E+01, 6.552E+00, 3.920E+00, 8.178E+01, 8.638E+01, 6.010E+01, 3.432E+01, 2.775E+01, 2.483E+01, 2.295E+01, 6.513E+00, 1.818E+00
 1.460E+02, 9.933E+01, 9.921E+01, 9.912E+01, 9.916E+01, 9.933E+01, 5.423E-04, 6.439E-01, 5.691E+01, 9.802E+01, 9.760E+01, 9.700E+01, 9.729E+01, 9.761E+01, 4.991E-04, 9.688E-02, 4.568E+01, 9.944E+01, 9.936E+01, 9.939E+01, 9.939E+01, 9.940E+01, 5.861E-04, 5.682E-01, 6.393E+01, 9.958E+01, 9.959E+01, 9.956E+01, 9.955E+01, 9.954E+01, 6.424E-04, 6.964E-01, 6.719E+01, 9.978E+01, 9.988E+01, 9.983E+01, 9.983E+01, 9.983E+01, 6.755E-04, 1.069E+00, 9.599E+01, 5.696E+01, 5.417E+01, 4.698E+01, 4.068E+01, 3.374E+01, 2.985E+01, 2.633E+01, 5.083E+00, 3.320E+00, 5.032E+01, 4.883E+01, 4.321E+01, 4.050E+01, 3.352E+01, 2.762E+01, 2.374E+01, 4.517E+00, 3.479E+00, 6.062E+01, 6.096E+01, 4.905E+01, 3.634E+01, 3.228E+01, 2.449E+01, 2.056E+01, 5.646E+00, 2.892E+00, 6.268E+01, 5.334E+01, 3.817E+01, 3.412E+01, 3.048E+01, 2.275E+01, 2.031E+01, 5.344E+00, 2.609E+00, 1.006E+02, 8.998E+01, 5.988E+01, 5.702E+01, 4.200E+01, 3.158E+01, 3.053E+01, 6.522E+00, 3.827E+00, 8.092E+01, 8.665E+01, 6.051E+01, 3.470E+01, 2.785E+01, 2.486E+01, 2.297E+01, 6.528E+00, 2.241E+00
 1.470E+02, 9.935E+01, 9.929E+01, 9.921E+01, 9.926E+01, 9.938E+01, 5.653E-04, 6.589E-01, 5.697E+01, 9.806E+01, 9.768E+01, 9.693E+01, 9.725E+01, 9.769E+01, 4.768E-04, 1.437E-01, 4.558E+01, 9.946E+01, 9.942E+01, 9.945E+01, 9.945E+01, 9.947E+01, 6.008E-04, 6.534E-01, 6.388E+01, 9.959E+01, 9.958E+01, 9.956E+01, 9.956E+01, 9.956E+01, 6.292E-04, 7.864E-01, 6.694E+01, 9.974E+01, 9.983E+01, 9.974E+01, 9.975E+01, 9.974E+01, 7.118E-04, 1.037E+00, 9.465E+01, 5.660E+01, 5.410E+01, 4.747E+01, 4.066E+01, 3.416E+01, 3.022E+01, 2.656E+01, 4.886E+00, 3.683E+00, 5.051E+01, 4.921E+01, 4.370E+01, 4.099E+01, 3.408E+01, 2.784E+01, 2.396E+01, 4.672E+00, 3.441E+00, 6.072E+01, 6.124E+01, 4.906E+01, 3.655E+01, 3.287E+01, 2.504E+01, 2.054E+01, 5.373E+00, 2.845E+00, 6.240E+01, 5.344E+01, 3.834E+01, 3.451E+01, 3.094E+01, 2.247E+01, 2.031E+01, 5.248E+00, 2.810E+00, 1.007E+02, 9.058E+01, 6.080E+01, 5.707E+01, 4.190E+01, 3.218E+01, 3.091E+01, 7.329E+00, 3.827E+00, 8.036E+01, 8.639E+01, 6.104E+01, 3.532E+01, 2.800E+01, 2.487E+01, 2.300E+01, 6.742E+00, 2.320E+00
 1.480E+02, 9.938E+01, 9.934E+01, 9.926E+01, 9.930E+01, 9.942E+01, 5.715E-04, 6.215E-01, 5.715E+01, 9.810E+01, 9.785E+01, 9.697E+01, 9.730E+01, 9.774E+01, 4.801E-04, 1.055E-01, 4.545E+01, 9.945E+01, 9.946E+01, 9.945E+01, 9.945E+01, 9.945E+01, 5.975E-04, 7.896E-01, 6.367E+01, 9.959E+01, 9.957E+01, 9.959E+01, 9.959E+01, 9.960E+01, 6.411E-04, 8.180E-01, 6.710E+01, 9.979E+01, 9.972E+01, 9.967E+01, 9.967E+01, 9.966E+01, 7.468E-04, 1.238E+00, 9.624E+01, 5.605E+01, 5.398E+01, 4.802E+01, 4.075E+01, 3.461E+01, 3.053E+01, 2.676E+01, 4.822E+00, 3.487E+00, 5.067E+01, 4.972E+01, 4.407E+01, 4.140E+01, 3.484E+01, 2.818E+01, 2.413E+01, 4.835E+00, 3.436E+00, 6.041E+01, 6.138E+01, 4.897E+01, 3.653E+01, 3.329E+01, 2.518E+01, 2.053E+01, 5.490E+00, 2.934E+00, 6.265E+01, 5.346E+01, 3.844E+01, 3.500E+01, 3.131E+01, 2.222E+01, 2.032E+01, 5.677E+00, 2.984E+00, 1.017E+02, 9.183E+01, 6.095E+01, 5.717E+01, 4.187E+01, 3.280E+01, 3.112E+01, 7.161E+00, 3.891E+00, 8.029E+01, 8.632E+01, 6.249E+01, 3.584E+01, 2.821E+01, 2.485E+01, 2.304E+01, 6.668E+00, 2.347E+00
 1.490E+02, 9.940E+01, 9.938E+01, 9.930E+01, 9.933E+01, 9.945E+01, 5.758E-04, 5.539E-01, 5.740E+01, 9.812E+01, 9.782E+01, 9.670E+01, 9.715E+01, 9.773E+01, 4.802E-04, 6.155E-02, 4.526E+01, 9.945E+01, 9.944E+01, 9.943E+01, 9.944E+01, 9.944E+01, 5.914E-04, 7.464E-01, 6.378E+01, 9.959E+01, 9.964E+01, 9.962E+01, 9.962E+01, 9.961E+01, 6.047E-04, 7.247E-01, 6.715E+01, 9.981E+01, 9.967E+01, 9.978E+01, 9.978E+01, 9.977E+01, 7.335E-04, 1.205E+00, 9.691E+01, 5.546E+01, 5.381E+01, 4.832E+01, 4.067E+01, 3.506E+01, 3.081E+01, 2.695E+01, 4.843E+00, 3.412E+00, 5.113E+01, 5.008E+01, 4.428E+01, 4.166E+01, 3.566E+01, 2.868E+01, 2.425E+01, 4.890E+00, 3.474E+00, 6.022E+01, 6.161E+01, 4.914E+01, 3.656E+01, 3.359E+01, 2.494E+01, 2.053E+01, 6.031E+00, 3.346E+00, 6.317E+01, 5.355E+01, 3.836E+01, 3.536E+01, 3.150E+01, 2.199E+01, 2.035E+01, 5.434E+00, 2.933E+00, 1.020E+02, 9.192E+01, 6.097E+01, 5.723E+01, 4.182E+01, 3.315E+01, 3.124E+01, 7.132E+00, 3.967E+00, 7.969E+01, 8.644E+01, 6.458E+01, 3.652E+01, 2.854E+01, 2.484E+01, 2.308E+01, 6.332E+00, 2.633E+00
 1.500E+02, 9.937E+01, 9.940E+01, 9.933E+01, 9.936E+01, 9.946E+01, 5.843E-04, 6.161E-01, 5.769E+01, 9.810E+01, 9.772E+01, 9.627E+01, 9.694E+01, 9.767E+01, 4.931E-04, 7.541E-02, 4.522E+01, 9.947E+01, 9.944E+01, 9.945E+01, 9.945E+01, 9.945E+01, 6.343E-04, 8.656E-01, 6.350E+01, 9.957E+01, 9.962E+01, 9.961E+01, 9.960E+01, 9.960E+01, 6.341E-04, 7.395E-01, 6.670E+01, 9.982E+01, 9.984E+01, 9.982E+01, 9.982E+01, 9.982E+01, 7.508E-04, 1.179E+00, 9.733E+01, 5.501E+01, 5.363E+01, 4.851E+01, 4.064E+01, 3.540E+01, 3.110E+01, 2.715E+01, 4.887E+00, 3.607E+00, 5.152E+01, 5.032E+01, 4.443E+01, 4.183E+01, 3.639E+01, 2.928E+01, 2.433E+01, 4.864E+00, 3.597E+00, 6.078E+01, 6.161E+01, 4.990E+01, 3.696E+01, 3.381E+01, 2.451E+01, 2.055E+01, 5.942E+00, 3.614E+00, 6.257E+01, 5.390E+01, 3.821E+01, 3.562E+01, 3.157E+01, 2.181E+01, 2.037E+01, 5.552E+00, 2.935E+00, 1.017E+02, 9.298E+01, 6.090E+01, 5.722E+01, 4.187E+01, 3.336E+01, 3.147E+01, 7.213E+00, 3.910E+00, 7.951E+01, 8.725E+01, 6.652E+01, 3.756E+01, 2.889E+01, 2.493E+01, 2.314E+01, 6.578E+00, 2.794E+00
 1.510E+02, 9.934E+01, 9.943E+01, 9.937E+01, 9.939E+01, 9.949E+01, 5.877E-04, 7.020E-01, 5.811E+01, 9.810E+01, 9.779E+01, 9.645E+01, 9.708E+01, 9.780E+01, 5.319E-04, 2.408E-01, 4.556E+01, 9.952E+01, 9.944E+01, 9.942E+01, 9.942E+01, 9.941E+01, 6.352E-04, 8.589E-01, 6.374E+01, 9.958E+01, 9.962E+01, 9.957E+01, 9.957E+01, 9.955E+01, 6.449E-04, 7.459E-01, 6.712E+01, 9.985E+01, 9.981E+01, 9.979E+01, 9.979E+01, 9.978E+01, 8.075E-04, 1.312E+00, 9.913E+01, 5.466E+01, 5.362E+01, 4.873E+01, 4.097E+01, 3.570E+01, 3.144E+01, 2.737E+01, 4.844E+00, 3.952E+00, 5.172E+01, 5.031E+01, 4.448E+01, 4.209E+01, 3.701E+01, 2.992E+01, 2.440E+01, 4.910E+00, 3.725E+00, 6.074E+01, 6.152E+01, 5.031E+01, 3.742E+01, 3.400E+01, 2.416E+01, 2.060E+01, 5.537E+00, 3.439E+00, 6.321E+01, 5.427E+01, 3.850E+01, 3.584E+01, 3.173E+01, 2.166E+01, 2.040E+01, 5.604E+00, 2.947E+00, 1.020E+02, 9.549E+01, 6.087E+01, 5.716E+01, 4.222E+01, 3.370E+01, 3.174E+01, 7.452E+00, 3.886E+00, 7.954E+01, 8.710E+01, 6.667E+01, 3.833E+01, 2.913E+01, 2.506E+01, 2.322E+01, 6.702E+00, 2.604E+00
 1.520E+02, 9.934E+01, 9.944E+01, 9.935E+01, 9.939E+01, 9.949E+01, 5.605E-04, 6.647E-01, 5.827E+01, 9.834E+01, 9.804E+01, 9.730E+01, 9.760E+01, 9.802E+01, 5.816E-04, 3.850E-01, 4.646E+01, 9.955E+01, 9.943E+01, 9.947E+01, 9.947E+01, 9.949E+01, 6.240E-04, 9.035E-01, 6.395E+01, 9.961E+01, 9.962E+01, 9.956E+01, 9.956E+01, 9.954E+01, 6.130E-04, 7.081E-01, 6.688E+01, 9.988E+01, 9.983E+01, 9.989E+01, 9.988E+01, 9.985E+01, 7.825E-04, 1.278E+00, 1.009E+02, 5.422E+01, 5.410E+01, 4.920E+01, 4.162E+01, 3.606E+01, 3.185E+01, 2.764E+01, 4.915E+00, 4.076E+00, 5.186E+01, 5.021E+01, 4.445E+01, 4.241E+01, 3.749E+01, 3.059E+01, 2.447E+01, 4.847E+00, 3.774E+00, 6.013E+01, 6.146E+01, 5.014E+01, 3.772E+01, 3.419E+01, 2.408E+01, 2.068E+01, 5.588E+00, 3.329E+00, 6.362E+01, 5.475E+01, 3.935E+01, 3.597E+01, 3.188E+01, 2.156E+01, 2.043E+01, 5.544E+00, 2.955E+00, 1.027E+02, 9.674E+01, 6.084E+01, 5.718E+01, 4.271E+01, 3.431E+01, 3.198E+01, 7.517E+00, 3.913E+00, 8.065E+01, 8.681E+01, 6.498E+01, 3.864E+01, 2.940E+01, 2.520E+01, 2.332E+01, 6.866E+00, 2.511E+00
 1.530E+02, 9.932E+01, 9.945E+01, 9.933E+01, 9.939E+01, 9.949E+01, 5.716E-04, 6.284E-01, 5.818E+01, 9.861E+01, 9.814E+01, 9.771E+01, 9.788E+01, 9.816E+01, 5.704E-04, 3.333E-01, 4.732E+01, 9.955E+01, 9.951E+01, 9.955E+01, 9.955E+01, 9.957E+01, 6.331E-04, 8.723E-01, 6.432E+01, 9.957E+01, 9.955E+01, 9.958E+01, 9.958E+01, 9.959E+01, 6.411E-04, 7.722E-01, 6.654E+01, 9.987E+01, 9.993E+01, 9.991E+01, 9.991E+01, 9.991E+01, 7.165E-04, 1.176E+00, 1.006E+02, 5.361E+01, 5.467E+01, 4.980E+01, 4.231E+01, 3.645E+01, 3.229E+01, 2.791E+01, 5.131E+00, 4.322E+00, 5.186E+01, 5.031E+01, 4.442E+01, 4.267E+01, 3.776E+01, 3.117E+01, 2.452E+01, 4.725E+00, 3.794E+00, 5.950E+01, 6.117E+01, 4.957E+01, 3.786E+01, 3.449E+01, 2.443E+01, 2.075E+01, 5.943E+00, 3.338E+00, 6.341E+01, 5.501E+01, 4.036E+01, 3.605E+01, 3.202E+01, 2.151E+01, 2.046E+01, 5.769E+00, 3.051E+00, 1.026E+02, 9.691E+01, 6.098E+01, 5.736E+01, 4.381E+01, 3.518E+01, 3.219E+01, 6.876E+00, 3.973E+00, 8.288E+01, 8.712E+01, 6.366E+01, 3.901E+01, 2.968E+01, 2.536E+01, 2.344E+01, 6.520E+00, 2.588E+00
