s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.360E+02, 1.182E+01, 1.182E+01, 1.182E+01, 1.182E+01, 1.182E+01, 1.182E+01, 1.182E+01, 3.171E+01, 2.241E-01, 3.220E+01, 1.259E+01, 1.259E+01, 1.259E+01, 1.259E+01, 1.259E+01, 1.259E+01, 1.259E+01, 3.255E+01, 2.274E-01, 3.291E+01, 2.564E+01, 2.564E+01, 2.564E+01, 2.564E+01, 2.564E+01, 2.564E+01, 2.564E+01, 4.268E+01, 3.538E-01, 4.298E+01, 2.159E+01, 2.159E+01, 2.159E+01, 2.159E+01, 2.159E+01, 2.159E+01, 2.159E+01, 4.036E+01, 2.612E-01, 4.053E+01, 2.878E+01, 2.878E+01, 2.878E+01, 2.878E+01, 2.878E+01, 2.878E+01, 2.878E+01, 6.501E+01, 9.278E-01, 6.442E+01, 3.354E+01, 3.254E+01, 2.847E+01, 2.737E+01, 2.612E+01, 2.601E+01, 2.601E+01, 7.123E-02, 3.007E+01, 3.105E+01, 2.920E+01, 2.771E+01, 2.625E+01, 2.601E+01, 2.601E+01, 4.426E-02, 4.007E+01, 4.065E+01, 3.773E+01, 3.306E+01, 2.903E+01, 2.622E+01, 2.605E+01, 1.262E-01, 4.112E+01, 4.056E+01, 3.492E+01, 2.960E+01, 2.602E+01, 2.602E+01, 2.602E+01, 1.108E-01, 6.373E+01, 5.280E+01, 3.730E+01, 3.407E+01, 3.033E+01, 2.960E+01, 2.862E+01, 1.795E-01, 5.389E+01, 5.419E+01, 3.321E+01, 2.884E+01, 2.689E+01, 2.642E+01, 2.641E+01, 1.598E-01
 1.370E+02, 1.216E+01, 1.216E+01, 1.216E+01, 1.216E+01, 1.216E+01, 1.216E+01, 1.216E+01, 3.193E+01, 2.458E-01, 3.242E+01, 1.262E+01, 1.262E+01, 1.262E+01, 1.262E+01, 1.262E+01, 1.262E+01, 1.262E+01, 3.267E+01, 2.263E-01, 3.300E+01, 2.608E+01, 2.608E+01, 2.608E+01, 2.608E+01, 2.608E+01, 2.608E+01, 2.608E+01, 4.292E+01, 4.116E-01, 4.317E+01, 2.184E+01, 2.184E+01, 2.184E+01, 2.184E+01, 2.184E+01, 2.184E+01, 2.184E+01, 4.051E+01, 2.544E-01, 4.063E+01, 3.239E+01, 3.239E+01, 3.239E+01, 3.239E+01, 3.239E+01, 3.239E+01, 3.239E+01, 6.552E+01, 1.224E+00, 6.491E+01, 3.385E+01, 3.279E+01, 2.848E+01, 2.742E+01, 2.612E+01, 2.601E+01, 2.601E+01, 7.348E-02, 3.031E+01, 3.137E+01, 2.938E+01, 2.785E+01, 2.625E+01, 2.601E+01, 2.601E+01, 4.756E-02, 4.046E+01, 4.103E+01, 3.753E+01, 3.318E+01, 2.909E+01, 2.621E+01, 2.605E+01, 1.269E-01, 4.131E+01, 4.074E+01, 3.508E+01, 2.976E+01, 2.602E+01, 2.602E+01, 2.602E+01, 1.215E-01, 6.423E+01, 5.317E+01, 3.764E+01, 3.435E+01, 3.064E+01, 2.961E+01, 2.867E+01, 1.756E-01, 5.391E+01, 5.481E+01, 3.350E+01, 2.891E+01, 2.691E+01, 2.643E+01, 2.643E+01, 1.563E-01
 1.380E+02, 1.255E+01, 1.255E+01, 1.255E+01, 1.255E+01, 1.255E+01, 1.255E+01, 1.255E+01, 3.214E+01, 1.866E-01, 3.265E+01, 1.282E+01, 1.282E+01, 1.282E+01, 1.282E+01, 1.282E+01, 1.282E+01, 1.282E+01, 3.283E+01, 2.255E-01, 3.315E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 4.326E+01, 4.506E-01, 4.349E+01, 2.216E+01, 2.216E+01, 2.216E+01, 2.216E+01, 2.216E+01, 2.216E+01, 2.216E+01, 4.061E+01, 2.610E-01, 4.067E+01, 3.354E+01, 3.354E+01, 3.354E+01, 3.354E+01, 3.354E+01, 3.354E+01, 3.354E+01, 6.635E+01, 1.024E+00, 6.578E+01, 3.409E+01, 3.291E+01, 2.849E+01, 2.747E+01, 2.612E+01, 2.601E+01, 2.601E+01, 7.169E-02, 3.062E+01, 3.163E+01, 2.954E+01, 2.795E+01, 2.625E+01, 2.601E+01, 2.601E+01, 5.142E-02, 4.088E+01, 4.154E+01, 3.743E+01, 3.330E+01, 2.913E+01, 2.621E+01, 2.605E+01, 1.285E-01, 4.173E+01, 4.106E+01, 3.512E+01, 2.993E+01, 2.603E+01, 2.602E+01, 2.602E+01, 1.245E-01, 6.492E+01, 5.381E+01, 3.801E+01, 3.451E+01, 3.091E+01, 2.959E+01, 2.872E+01, 1.884E-01, 5.401E+01, 5.556E+01, 3.395E+01, 2.899E+01, 2.692E+01, 2.645E+01, 2.644E+01, 1.530E-01
 1.390E+02, 1.283E+01, 1.283E+01, 1.283E+01, 1.283E+01, 1.283E+01, 1.283E+01, 1.283E+01, 3.234E+01, 1.991E-01, 3.287E+01, 1.324E+01, 1.324E+01, 1.324E+01, 1.324E+01, 1.324E+01, 1.324E+01, 1.324E+01, 3.301E+01, 2.127E-01, 3.335E+01, 2.739E+01, 2.739E+01, 2.739E+01, 2.739E+01, 2.739E+01, 2.739E+01, 2.739E+01, 4.367E+01, 4.526E-01, 4.391E+01, 2.277E+01, 2.277E+01, 2.277E+01, 2.277E+01, 2.277E+01, 2.277E+01, 2.277E+01, 4.093E+01, 3.009E-01, 4.104E+01, 3.364E+01, 3.364E+01, 3.364E+01, 3.364E+01, 3.364E+01, 3.364E+01, 3.364E+01, 6.726E+01, 1.101E+00, 6.671E+01, 3.427E+01, 3.294E+01, 2.858E+01, 2.754E+01, 2.613E+01, 2.601E+01, 2.601E+01, 7.000E-02, 3.092E+01, 3.178E+01, 2.967E+01, 2.801E+01, 2.625E+01, 2.601E+01, 2.601E+01, 5.269E-02, 4.126E+01, 4.208E+01, 3.752E+01, 3.341E+01, 2.915E+01, 2.620E+01, 2.605E+01, 1.341E-01, 4.212E+01, 4.141E+01, 3.512E+01, 3.006E+01, 2.604E+01, 2.602E+01, 2.602E+01, 1.245E-01, 6.587E+01, 5.502E+01, 3.829E+01, 3.462E+01, 3.110E+01, 2.958E+01, 2.877E+01, 1.935E-01, 5.434E+01, 5.611E+01, 3.432E+01, 2.912E+01, 2.694E+01, 2.645E+01, 2.645E+01, 1.552E-01
 1.400E+02, 1.320E+01, 1.320E+01, 1.320E+01, 1.320E+01, 1.320E+01, 1.320E+01, 1.320E+01, 3.256E+01, 2.472E-01, 3.310E+01, 1.369E+01, 1.369E+01, 1.369E+01, 1.369E+01, 1.369E+01, 1.369E+01, 1.369E+01, 3.319E+01, 2.188E-01, 3.354E+01, 2.828E+01, 2.828E+01, 2.828E+01, 2.828E+01, 2.828E+01, 2.828E+01, 2.828E+01, 4.407E+01, 4.175E-01, 4.430E+01, 2.331E+01, 2.331E+01, 2.331E+01, 2.331E+01, 2.331E+01, 2.331E+01, 2.331E+01, 4.138E+01, 2.812E-01, 4.159E+01, 2.909E+01, 2.909E+01, 2.909E+01, 2.909E+01, 2.909E+01, 2.909E+01, 2.909E+01, 6.691E+01, 9.236E-01, 6.616E+01, 3.448E+01, 3.301E+01, 2.879E+01, 2.763E+01, 2.613E+01, 2.601E+01, 2.601E+01, 7.347E-02, 3.118E+01, 3.187E+01, 2.977E+01, 2.806E+01, 2.625E+01, 2.601E+01, 2.601E+01, 5.208E-02, 4.152E+01, 4.248E+01, 3.777E+01, 3.348E+01, 2.916E+01, 2.620E+01, 2.606E+01, 1.408E-01, 4.239E+01, 4.170E+01, 3.514E+01, 3.013E+01, 2.605E+01, 2.602E+01, 2.602E+01, 1.194E-01, 6.595E+01, 5.507E+01, 3.847E+01, 3.459E+01, 3.124E+01, 2.958E+01, 2.882E+01, 1.735E-01, 5.415E+01, 5.660E+01, 3.453E+01, 2.919E+01, 2.695E+01, 2.646E+01, 2.646E+01, 1.593E-01
 1.410E+02, 1.339E+01, 1.339E+01, 1.339E+01, 1.339E+01, 1.339E+01, 1.339E+01, 1.339E+01, 3.276E+01, 2.306E-01, 3.329E+01, 1.417E+01, 1.417E+01, 1.417E+01, 1.417E+01, 1.417E+01, 1.417E+01, 1.417E+01, 3.337E+01, 2.417E-01, 3.372E+01, 2.752E+01, 2.752E+01, 2.752E+01, 2.752E+01, 2.752E+01, 2.752E+01, 2.752E+01, 4.437E+01, 3.831E-01, 4.456E+01, 2.412E+01, 2.412E+01, 2.412E+01, 2.412E+01, 2.412E+01, 2.412E+01, 2.412E+01, 4.176E+01, 2.860E-01, 4.201E+01, 3.432E+01, 3.432E+01, 3.432E+01, 3.432E+01, 3.432E+01, 3.432E+01, 3.432E+01, 6.721E+01, 1.069E+00, 6.644E+01, 3.463E+01, 3.319E+01, 2.901E+01, 2.773E+01, 2.614E+01, 2.601E+01, 2.601E+01, 7.338E-02, 3.136E+01, 3.196E+01, 2.987E+01, 2.811E+01, 2.624E+01, 2.601E+01, 2.601E+01, 5.063E-02, 4.177E+01, 4.283E+01, 3.800E+01, 3.351E+01, 2.916E+01, 2.621E+01, 2.606E+01, 1.348E-01, 4.248E+01, 4.193E+01, 3.525E+01, 3.013E+01, 2.608E+01, 2.602E+01, 2.602E+01, 1.152E-01, 6.591E+01, 5.676E+01, 3.871E+01, 3.468E+01, 3.143E+01, 2.957E+01, 2.889E+01, 1.845E-01, 5.384E+01, 5.731E+01, 3.455E+01, 2.922E+01, 2.698E+01, 2.647E+01, 2.647E+01, 1.583E-01
 1.420E+02, 1.343E+01, 1.343E+01, 1.343E+01, 1.343E+01, 1.343E+01, 1.343E+01, 1.343E+01, 3.295E+01, 2.017E-01, 3.346E+01, 1.438E+01, 1.438E+01, 1.438E+01, 1.438E+01, 1.438E+01, 1.438E+01, 1.438E+01, 3.354E+01, 2.523E-01, 3.389E+01, 2.755E+01, 2.755E+01, 2.755E+01, 2.755E+01, 2.755E+01, 2.755E+01, 2.755E+01, 4.468E+01, 4.493E-01, 4.484E+01, 2.571E+01, 2.571E+01, 2.571E+01, 2.571E+01, 2.571E+01, 2.571E+01, 2.571E+01, 4.235E+01, 3.371E-01, 4.270E+01, 3.531E+01, 3.531E+01, 3.531E+01, 3.531E+01, 3.531E+01, 3.531E+01, 3.531E+01, 6.818E+01, 1.231E+00, 6.750E+01, 3.474E+01, 3.347E+01, 2.910E+01, 2.783E+01, 2.615E+01, 2.602E+01, 2.601E+01, 7.582E-02, 3.147E+01, 3.211E+01, 3.001E+01, 2.818E+01, 2.624E+01, 2.601E+01, 2.601E+01, 5.090E-02, 4.199E+01, 4.319E+01, 3.814E+01, 3.352E+01, 2.914E+01, 2.621E+01, 2.607E+01, 1.356E-01, 4.268E+01, 4.208E+01, 3.545E+01, 3.014E+01, 2.612E+01, 2.602E+01, 2.602E+01, 1.359E-01, 6.680E+01, 5.701E+01, 3.895E+01, 3.477E+01, 3.165E+01, 2.953E+01, 2.894E+01, 2.046E-01, 5.456E+01, 5.803E+01, 3.455E+01, 2.928E+01, 2.701E+01, 2.648E+01, 2.649E+01, 1.647E-01
 1.430E+02, 1.353E+01, 1.353E+01, 1.353E+01, 1.353E+01, 1.353E+01, 1.353E+01, 1.353E+01, 3.311E+01, 1.691E-01, 3.360E+01, 1.464E+01, 1.464E+01, 1.464E+01, 1.464E+01, 1.464E+01, 1.464E+01, 1.464E+01, 3.375E+01, 2.696E-01, 3.411E+01, 2.855E+01, 2.855E+01, 2.855E+01, 2.855E+01, 2.855E+01, 2.855E+01, 2.855E+01, 4.519E+01, 4.792E-01, 4.539E+01, 2.580E+01, 2.580E+01, 2.580E+01, 2.580E+01, 2.580E+01, 2.580E+01, 2.580E+01, 4.299E+01, 3.201E-01, 4.345E+01, 3.633E+01, 3.633E+01, 3.633E+01, 3.633E+01, 3.633E+01, 3.633E+01, 3.633E+01, 6.939E+01, 9.218E-01, 6.878E+01, 3.499E+01, 3.384E+01, 2.912E+01, 2.793E+01, 2.621E+01, 2.602E+01, 2.601E+01, 8.371E-02, 3.153E+01, 3.228E+01, 3.013E+01, 2.827E+01, 2.624E+01, 2.601E+01, 2.601E+01, 5.420E-02, 4.223E+01, 4.324E+01, 3.839E+01, 3.355E+01, 2.912E+01, 2.622E+01, 2.608E+01, 1.322E-01, 4.338E+01, 4.242E+01, 3.569E+01, 3.023E+01, 2.618E+01, 2.603E+01, 2.602E+01, 1.404E-01, 6.822E+01, 5.719E+01, 3.934E+01, 3.487E+01, 3.190E+01, 2.948E+01, 2.899E+01, 2.200E-01, 5.499E+01, 5.839E+01, 3.484E+01, 2.948E+01, 2.704E+01, 2.649E+01, 2.650E+01, 1.599E-01
 1.440E+02, 1.367E+01, 1.367E+01, 1.367E+01, 1.367E+01, 1.367E+01, 1.367E+01, 1.367E+01, 3.322E+01, 1.166E-01, 3.369E+01, 1.503E+01, 1.503E+01, 1.503E+01, 1.503E+01, 1.503E+01, 1.503E+01, 1.503E+01, 3.400E+01, 2.582E-01, 3.438E+01, 2.988E+01, 2.988E+01, 2.988E+01, 2.988E+01, 2.988E+01, 2.988E+01, 2.988E+01, 4.573E+01, 4.560E-01, 4.596E+01, 2.473E+01, 2.473E+01, 2.473E+01, 2.473E+01, 2.473E+01, 2.473E+01, 2.473E+01, 4.345E+01, 3.155E-01, 4.392E+01, 3.459E+01, 3.459E+01, 3.459E+01, 3.459E+01, 3.459E+01, 3.459E+01, 3.459E+01, 6.990E+01, 1.047E+00, 6.924E+01, 3.522E+01, 3.415E+01, 2.913E+01, 2.803E+01, 2.630E+01, 2.602E+01, 2.601E+01, 8.397E-02, 3.163E+01, 3.240E+01, 3.021E+01, 2.840E+01, 2.623E+01, 2.601E+01, 2.601E+01, 5.565E-02, 4.244E+01, 4.342E+01, 3.885E+01, 3.372E+01, 2.908E+01, 2.622E+01, 2.609E+01, 1.317E-01, 4.380E+01, 4.277E+01, 3.591E+01, 3.036E+01, 2.623E+01, 2.603E+01, 2.602E+01, 1.266E-01, 6.944E+01, 5.810E+01, 3.977E+01, 3.520E+01, 3.215E+01, 2.945E+01, 2.902E+01, 2.127E-01, 5.519E+01, 5.928E+01, 3.588E+01, 2.977E+01, 2.708E+01, 2.650E+01, 2.651E+01, 1.712E-01
 1.450E+02, 1.380E+01, 1.380E+01, 1.380E+01, 1.380E+01, 1.380E+01, 1.380E+01, 1.380E+01, 3.331E+01, 1.139E-01, 3.376E+01, 1.535E+01, 1.535E+01, 1.535E+01, 1.535E+01, 1.535E+01, 1.535E+01, 1.535E+01, 3.424E+01, 2.570E-01, 3.465E+01, 3.058E+01, 3.058E+01, 3.058E+01, 3.058E+01, 3.058E+01, 3.058E+01, 3.058E+01, 4.620E+01, 4.561E-01, 4.644E+01, 2.406E+01, 2.406E+01, 2.406E+01, 2.406E+01, 2.406E+01, 2.406E+01, 2.406E+01, 4.378E+01, 2.928E-01, 4.421E+01, 3.578E+01, 3.578E+01, 3.578E+01, 3.578E+01, 3.578E+01, 3.578E+01, 3.578E+01, 7.062E+01, 1.155E+00, 6.995E+01, 3.551E+01, 3.439E+01, 2.914E+01, 2.813E+01, 2.640E+01, 2.602E+01, 2.601E+01, 8.838E-02, 3.175E+01, 3.256E+01, 3.029E+01, 2.855E+01, 2.623E+01, 2.601E+01, 2.601E+01, 5.569E-02, 4.254E+01, 4.375E+01, 3.945E+01, 3.408E+01, 2.904E+01, 2.624E+01, 2.611E+01, 1.358E-01, 4.386E+01, 4.292E+01, 3.608E+01, 3.053E+01, 2.628E+01, 2.604E+01, 2.602E+01, 1.236E-01, 7.012E+01, 5.803E+01, 4.011E+01, 3.568E+01, 3.240E+01, 2.946E+01, 2.905E+01, 2.035E-01, 5.638E+01, 6.001E+01, 3.717E+01, 3.005E+01, 2.712E+01, 2.651E+01, 2.652E+01, 1.811E-01
 1.460E+02, 1.412E+01, 1.412E+01, 1.412E+01, 1.412E+01, 1.412E+01, 1.412E+01, 1.412E+01, 3.346E+01, 1.579E-01, 3.391E+01, 1.623E+01, 1.623E+01, 1.623E+01, 1.623E+01, 1.623E+01, 1.623E+01, 1.623E+01, 3.451E+01, 2.936E-01, 3.494E+01, 2.978E+01, 2.978E+01, 2.978E+01, 2.978E+01, 2.978E+01, 2.978E+01, 2.978E+01, 4.659E+01, 4.594E-01, 4.680E+01, 2.418E+01, 2.418E+01, 2.418E+01, 2.418E+01, 2.418E+01, 2.418E+01, 2.418E+01, 4.399E+01, 2.832E-01, 4.433E+01, 3.575E+01, 3.575E+01, 3.575E+01, 3.575E+01, 3.575E+01, 3.575E+01, 3.575E+01, 7.093E+01, 1.251E+00, 7.019E+01, 3.575E+01, 3.458E+01, 2.914E+01, 2.824E+01, 2.651E+01, 2.603E+01, 2.601E+01, 8.948E-02, 3.186E+01, 3.285E+01, 3.042E+01, 2.875E+01, 2.623E+01, 2.602E+01, 2.601E+01, 5.622E-02, 4.267E+01, 4.407E+01, 4.017E+01, 3.452E+01, 2.900E+01, 2.628E+01, 2.612E+01, 1.385E-01, 4.392E+01, 4.304E+01, 3.622E+01, 3.071E+01, 2.632E+01, 2.605E+01, 2.602E+01, 1.395E-01, 7.043E+01, 5.681E+01, 4.043E+01, 3.612E+01, 3.263E+01, 2.949E+01, 2.907E+01, 1.892E-01, 5.718E+01, 6.078E+01, 3.793E+01, 3.022E+01, 2.716E+01, 2.652E+01, 2.653E+01, 1.848E-01
 1.470E+02, 1.473E+01, 1.473E+01, 1.473E+01, 1.473E+01, 1.473E+01, 1.473E+01, 1.473E+01, 3.364E+01, 1.706E-01, 3.411E+01, 1.733E+01, 1.733E+01, 1.733E+01, 1.733E+01, 1.733E+01, 1.733E+01, 1.733E+01, 3.486E+01, 3.203E-01, 3.533E+01, 2.884E+01, 2.884E+01, 2.884E+01, 2.884E+01, 2.884E+01, 2.884E+01, 2.884E+01, 4.694E+01, 4.574E-01, 4.710E+01, 2.512E+01, 2.512E+01, 2.512E+01, 2.512E+01, 2.512E+01, 2.512E+01, 2.512E+01, 4.414E+01, 3.420E-01, 4.436E+01, 3.788E+01, 3.788E+01, 3.788E+01, 3.788E+01, 3.788E+01, 3.788E+01, 3.788E+01, 7.178E+01, 1.109E+00, 7.106E+01, 3.587E+01, 3.475E+01, 2.922E+01, 2.837E+01, 2.663E+01, 2.605E+01, 2.601E+01, 9.025E-02, 3.203E+01, 3.314E+01, 3.062E+01, 2.897E+01, 2.624E+01, 2.602E+01, 2.601E+01, 5.758E-02, 4.293E+01, 4.438E+01, 4.085E+01, 3.495E+01, 2.896E+01, 2.633E+01, 2.614E+01, 1.390E-01, 4.430E+01, 4.326E+01, 3.641E+01, 3.090E+01, 2.635E+01, 2.606E+01, 2.602E+01, 1.449E-01, 7.029E+01, 5.769E+01, 4.085E+01, 3.650E+01, 3.282E+01, 2.952E+01, 2.912E+01, 2.052E-01, 5.712E+01, 6.138E+01, 3.775E+01, 3.028E+01, 2.719E+01, 2.653E+01, 2.653E+01, 1.781E-01
 1.480E+02, 1.509E+01, 1.509E+01, 1.509E+01, 1.509E+01, 1.509E+01, 1.509E+01, 1.509E+01, 3.378E+01, 1.269E-01, 3.425E+01, 1.718E+01, 1.718E+01, 1.718E+01, 1.718E+01, 1.718E+01, 1.718E+01, 1.718E+01, 3.517E+01, 3.102E-01, 3.566E+01, 3.031E+01, 3.031E+01, 3.031E+01, 3.031E+01, 3.031E+01, 3.031E+01, 3.031E+01, 4.729E+01, 5.284E-01, 4.741E+01, 2.618E+01, 2.618E+01, 2.618E+01, 2.618E+01, 2.618E+01, 2.618E+01, 2.618E+01, 4.456E+01, 3.476E-01, 4.479E+01, 3.811E+01, 3.811E+01, 3.811E+01, 3.811E+01, 3.811E+01, 3.811E+01, 3.811E+01, 7.325E+01, 1.337E+00, 7.262E+01, 3.597E+01, 3.502E+01, 2.937E+01, 2.850E+01, 2.676E+01, 2.608E+01, 2.602E+01, 9.283E-02, 3.226E+01, 3.336E+01, 3.082E+01, 2.920E+01, 2.626E+01, 2.602E+01, 2.601E+01, 6.070E-02, 4.305E+01, 4.471E+01, 4.140E+01, 3.535E+01, 2.892E+01, 2.639E+01, 2.615E+01, 1.444E-01, 4.469E+01, 4.367E+01, 3.671E+01, 3.109E+01, 2.638E+01, 2.608E+01, 2.602E+01, 1.467E-01, 7.124E+01, 5.899E+01, 4.137E+01, 3.694E+01, 3.300E+01, 2.953E+01, 2.918E+01, 2.232E-01, 5.685E+01, 6.164E+01, 3.723E+01, 3.025E+01, 2.721E+01, 2.654E+01, 2.654E+01, 1.658E-01
 1.490E+02, 1.544E+01, 1.544E+01, 1.544E+01, 1.544E+01, 1.544E+01, 1.544E+01, 1.544E+01, 3.393E+01, 1.579E-01, 3.441E+01, 1.667E+01, 1.667E+01, 1.667E+01, 1.667E+01, 1.667E+01, 1.667E+01, 1.667E+01, 3.538E+01, 2.801E-01, 3.583E+01, 3.172E+01, 3.172E+01, 3.172E+01, 3.172E+01, 3.172E+01, 3.172E+01, 3.172E+01, 4.778E+01, 5.810E-01, 4.789E+01, 2.684E+01, 2.684E+01, 2.684E+01, 2.684E+01, 2.684E+01, 2.684E+01, 2.684E+01, 4.485E+01, 2.593E-01, 4.504E+01, 3.653E+01, 3.653E+01, 3.653E+01, 3.653E+01, 3.653E+01, 3.653E+01, 3.653E+01, 7.407E+01, 1.251E+00, 7.340E+01, 3.603E+01, 3.543E+01, 2.955E+01, 2.862E+01, 2.690E+01, 2.613E+01, 2.602E+01, 9.429E-02, 3.251E+01, 3.353E+01, 3.094E+01, 2.942E+01, 2.629E+01, 2.602E+01, 2.601E+01, 6.337E-02, 4.327E+01, 4.497E+01, 4.180E+01, 3.566E+01, 2.888E+01, 2.643E+01, 2.616E+01, 1.519E-01, 4.500E+01, 4.412E+01, 3.709E+01, 3.126E+01, 2.641E+01, 2.610E+01, 2.602E+01, 1.470E-01, 7.232E+01, 5.975E+01, 4.190E+01, 3.740E+01, 3.316E+01, 2.956E+01, 2.925E+01, 2.101E-01, 5.710E+01, 6.168E+01, 3.703E+01, 3.022E+01, 2.724E+01, 2.655E+01, 2.656E+01, 1.679E-01
 1.500E+02, 1.622E+01, 1.622E+01, 1.622E+01, 1.622E+01, 1.622E+01, 1.622E+01, 1.622E+01, 3.416E+01, 1.872E-01, 3.468E+01, 1.656E+01, 1.656E+01, 1.656E+01, 1.656E+01, 1.656E+01, 1.656E+01, 1.656E+01, 3.553E+01, 2.612E-01, 3.592E+01, 3.221E+01, 3.221E+01, 3.221E+01, 3.221E+01, 3.221E+01, 3.221E+01, 3.221E+01, 4.828E+01, 6.000E-01, 4.839E+01, 2.721E+01, 2.721E+01, 2.721E+01, 2.721E+01, 2.721E+01, 2.721E+01, 2.721E+01, 4.514E+01, 2.064E-01, 4.533E+01, 3.869E+01, 3.869E+01, 3.869E+01, 3.869E+01, 3.869E+01, 3.869E+01, 3.869E+01, 7.488E+01, 1.136E+00, 7.419E+01, 3.601E+01, 3.588E+01, 2.971E+01, 2.874E+01, 2.704E+01, 2.619E+01, 2.602E+01, 9.361E-02, 3.277E+01, 3.364E+01, 3.105E+01, 2.962E+01, 2.633E+01, 2.602E+01, 2.601E+01, 6.383E-02, 4.356E+01, 4.504E+01, 4.205E+01, 3.584E+01, 2.883E+01, 2.647E+01, 2.617E+01, 1.513E-01, 4.533E+01, 4.451E+01, 3.746E+01, 3.142E+01, 2.644E+01, 2.612E+01, 2.602E+01, 1.553E-01, 7.302E+01, 6.056E+01, 4.241E+01, 3.786E+01, 3.330E+01, 2.961E+01, 2.930E+01, 2.063E-01, 5.772E+01, 6.184E+01, 3.731E+01, 3.024E+01, 2.731E+01, 2.656E+01, 2.657E+01, 1.964E-01
 1.510E+02, 1.693E+01, 1.693E+01, 1.693E+01, 1.693E+01, 1.693E+01, 1.693E+01, 1.693E+01, 3.439E+01, 1.630E-01, 3.494E+01, 1.677E+01, 1.677E+01, 1.677E+01, 1.677E+01, 1.677E+01, 1.677E+01, 1.677E+01, 3.566E+01, 2.877E-01, 3.600E+01, 3.360E+01, 3.360E+01, 3.360E+01, 3.360E+01, 3.360E+01, 3.360E+01, 3.360E+01, 4.889E+01, 5.871E-01, 4.900E+01, 2.749E+01, 2.749E+01, 2.749E+01, 2.749E+01, 2.749E+01, 2.749E+01, 2.749E+01, 4.543E+01, 1.937E-01, 4.564E+01, 3.655E+01, 3.655E+01, 3.655E+01, 3.655E+01, 3.655E+01, 3.655E+01, 3.655E+01, 7.502E+01, 8.435E-01, 7.418E+01, 3.597E+01, 3.624E+01, 2.986E+01, 2.886E+01, 2.716E+01, 2.625E+01, 2.602E+01, 9.292E-02, 3.300E+01, 3.377E+01, 3.117E+01, 2.981E+01, 2.636E+01, 2.602E+01, 2.602E+01, 6.524E-02, 4.374E+01, 4.507E+01, 4.238E+01, 3.602E+01, 2.877E+01, 2.653E+01, 2.618E+01, 1.570E-01, 4.594E+01, 4.491E+01, 3.782E+01, 3.158E+01, 2.649E+01, 2.614E+01, 2.603E+01, 1.580E-01, 7.341E+01, 6.240E+01, 4.282E+01, 3.825E+01, 3.345E+01, 2.965E+01, 2.937E+01, 2.183E-01, 5.891E+01, 6.295E+01, 3.846E+01, 3.043E+01, 2.741E+01, 2.656E+01, 2.657E+01, 2.075E-01
 1.520E+02, 1.722E+01, 1.722E+01, 1.722E+01, 1.722E+01, 1.722E+01, 1.722E+01, 1.722E+01, 3.456E+01, 9.093E-02, 3.512E+01, 1.736E+01, 1.736E+01, 1.736E+01, 1.736E+01, 1.736E+01, 1.736E+01, 1.736E+01, 3.588E+01, 3.001E-01, 3.621E+01, 3.269E+01, 3.269E+01, 3.269E+01, 3.269E+01, 3.269E+01, 3.269E+01, 3.269E+01, 4.936E+01, 5.168E-01, 4.945E+01, 2.766E+01, 2.766E+01, 2.766E+01, 2.766E+01, 2.766E+01, 2.766E+01, 2.766E+01, 4.560E+01, 3.273E-01, 4.572E+01, 3.754E+01, 3.754E+01, 3.754E+01, 3.754E+01, 3.754E+01, 3.754E+01, 3.754E+01, 7.530E+01, 1.078E+00, 7.440E+01, 3.592E+01, 3.652E+01, 2.998E+01, 2.897E+01, 2.725E+01, 2.631E+01, 2.602E+01, 9.504E-02, 3.319E+01, 3.397E+01, 3.132E+01, 2.998E+01, 2.638E+01, 2.602E+01, 2.602E+01, 6.804E-02, 4.440E+01, 4.544E+01, 4.278E+01, 3.616E+01, 2.869E+01, 2.662E+01, 2.618E+01, 1.621E-01, 4.638E+01, 4.532E+01, 3.815E+01, 3.173E+01, 2.654E+01, 2.616E+01, 2.603E+01, 1.507E-01, 7.381E+01, 6.249E+01, 4.311E+01, 3.843E+01, 3.364E+01, 2.970E+01, 2.943E+01, 2.131E-01, 5.957E+01, 6.340E+01, 4.001E+01, 3.079E+01, 2.753E+01, 2.656E+01, 2.657E+01, 2.018E-01
