s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.390E+02, 6.437E+00, 6.437E+00, 6.437E+00, 6.437E+00, 6.437E+00, 6.437E+00, 6.437E+00, 2.548E+01, 1.479E-01, 2.613E+01, 5.607E+01, 5.607E+01, 5.607E+01, 5.607E+01, 5.607E+01, 5.607E+01, 5.607E+01, 9.913E+01, 8.228E-01, 9.804E+01, 2.365E+01, 2.365E+01, 2.365E+01, 2.365E+01, 2.365E+01, 2.365E+01, 2.365E+01, 3.561E+01, 4.080E-01, 3.625E+01, 4.478E+01, 4.478E+01, 4.478E+01, 4.478E+01, 4.478E+01, 4.478E+01, 4.478E+01, 6.305E+01, 2.314E-01, 6.523E+01, 2.540E+01, 2.540E+01, 2.540E+01, 2.540E+01, 2.540E+01, 2.540E+01, 2.540E+01, 4.064E+01, 3.958E-01, 4.106E+01, 2.838E+01, 2.600E+01, 2.403E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.139E-02, 1.007E+02, 9.907E+01, 7.342E+01, 6.524E+01, 5.089E+01, 3.532E+01, 3.068E+01, 4.043E-01, 3.425E+01, 3.456E+01, 2.847E+01, 2.743E+01, 2.639E+01, 2.457E+01, 2.406E+01, 1.058E-01, 6.292E+01, 6.240E+01, 4.468E+01, 2.770E+01, 2.422E+01, 2.411E+01, 2.411E+01, 2.898E-01, 3.849E+01, 3.155E+01, 2.555E+01, 2.455E+01, 2.411E+01, 2.403E+01, 2.402E+01, 1.070E-01, 5.203E+01, 4.096E+01, 2.548E+01, 2.490E+01, 2.403E+01, 2.403E+01, 2.402E+01, 2.139E-01
 1.400E+02, 7.084E+00, 7.084E+00, 7.084E+00, 7.084E+00, 7.084E+00, 7.084E+00, 7.084E+00, 2.569E+01, 2.002E-01, 2.639E+01, 5.543E+01, 5.543E+01, 5.543E+01, 5.543E+01, 5.543E+01, 5.543E+01, 5.543E+01, 1.000E+02, 1.142E+00, 9.878E+01, 2.414E+01, 2.414E+01, 2.414E+01, 2.414E+01, 2.414E+01, 2.414E+01, 2.414E+01, 3.593E+01, 4.613E-01, 3.650E+01, 4.467E+01, 4.467E+01, 4.467E+01, 4.467E+01, 4.467E+01, 4.467E+01, 4.467E+01, 6.387E+01, 2.285E-01, 6.592E+01, 2.541E+01, 2.541E+01, 2.541E+01, 2.541E+01, 2.541E+01, 2.541E+01, 2.541E+01, 4.107E+01, 4.198E-01, 4.146E+01, 2.877E+01, 2.619E+01, 2.408E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.601E-02, 1.012E+02, 1.015E+02, 7.293E+01, 6.586E+01, 5.210E+01, 3.609E+01, 3.094E+01, 3.683E-01, 3.448E+01, 3.492E+01, 2.881E+01, 2.774E+01, 2.650E+01, 2.451E+01, 2.408E+01, 1.040E-01, 6.408E+01, 6.392E+01, 4.544E+01, 2.770E+01, 2.423E+01, 2.411E+01, 2.411E+01, 2.927E-01, 3.870E+01, 3.158E+01, 2.586E+01, 2.467E+01, 2.414E+01, 2.403E+01, 2.402E+01, 1.076E-01, 5.341E+01, 4.128E+01, 2.551E+01, 2.488E+01, 2.403E+01, 2.403E+01, 2.402E+01, 2.209E-01
 1.410E+02, 7.699E+00, 7.699E+00, 7.699E+00, 7.699E+00, 7.699E+00, 7.699E+00, 7.699E+00, 2.596E+01, 1.857E-01, 2.673E+01, 5.593E+01, 5.593E+01, 5.593E+01, 5.593E+01, 5.593E+01, 5.593E+01, 5.593E+01, 1.006E+02, 1.190E+00, 9.922E+01, 2.584E+01, 2.584E+01, 2.584E+01, 2.584E+01, 2.584E+01, 2.584E+01, 2.584E+01, 3.639E+01, 4.649E-01, 3.697E+01, 4.514E+01, 4.514E+01, 4.514E+01, 4.514E+01, 4.514E+01, 4.514E+01, 4.514E+01, 6.473E+01, 1.496E-01, 6.678E+01, 2.778E+01, 2.778E+01, 2.778E+01, 2.778E+01, 2.778E+01, 2.778E+01, 2.778E+01, 4.177E+01, 4.375E-01, 4.224E+01, 2.914E+01, 2.644E+01, 2.417E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.732E-02, 1.022E+02, 1.008E+02, 7.341E+01, 6.621E+01, 5.329E+01, 3.695E+01, 3.118E+01, 3.876E-01, 3.453E+01, 3.518E+01, 2.921E+01, 2.803E+01, 2.649E+01, 2.448E+01, 2.409E+01, 1.054E-01, 6.504E+01, 6.518E+01, 4.639E+01, 2.815E+01, 2.423E+01, 2.411E+01, 2.411E+01, 2.969E-01, 3.911E+01, 3.171E+01, 2.617E+01, 2.488E+01, 2.420E+01, 2.405E+01, 2.402E+01, 1.152E-01, 5.468E+01, 4.170E+01, 2.547E+01, 2.483E+01, 2.404E+01, 2.403E+01, 2.403E+01, 2.293E-01
 1.420E+02, 8.199E+00, 8.199E+00, 8.199E+00, 8.199E+00, 8.199E+00, 8.199E+00, 8.199E+00, 2.621E+01, 1.210E-01, 2.709E+01, 5.581E+01, 5.581E+01, 5.581E+01, 5.581E+01, 5.581E+01, 5.581E+01, 5.581E+01, 1.016E+02, 1.348E+00, 1.002E+02, 2.623E+01, 2.623E+01, 2.623E+01, 2.623E+01, 2.623E+01, 2.623E+01, 2.623E+01, 3.685E+01, 4.510E-01, 3.741E+01, 4.605E+01, 4.605E+01, 4.605E+01, 4.605E+01, 4.605E+01, 4.605E+01, 4.605E+01, 6.554E+01, 1.966E-01, 6.764E+01, 2.617E+01, 2.617E+01, 2.617E+01, 2.617E+01, 2.617E+01, 2.617E+01, 2.617E+01, 4.207E+01, 3.100E-01, 4.246E+01, 2.943E+01, 2.662E+01, 2.427E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.749E-02, 1.029E+02, 1.015E+02, 7.415E+01, 6.646E+01, 5.375E+01, 3.755E+01, 3.143E+01, 4.014E-01, 3.469E+01, 3.528E+01, 2.961E+01, 2.829E+01, 2.636E+01, 2.445E+01, 2.409E+01, 1.175E-01, 6.623E+01, 6.549E+01, 4.783E+01, 2.845E+01, 2.424E+01, 2.412E+01, 2.412E+01, 3.041E-01, 3.985E+01, 3.199E+01, 2.642E+01, 2.514E+01, 2.430E+01, 2.409E+01, 2.403E+01, 1.281E-01, 5.590E+01, 4.171E+01, 2.543E+01, 2.477E+01, 2.404E+01, 2.403E+01, 2.403E+01, 2.422E-01
 1.430E+02, 8.477E+00, 8.477E+00, 8.477E+00, 8.477E+00, 8.477E+00, 8.477E+00, 8.477E+00, 2.642E+01, 9.563E-02, 2.739E+01, 5.738E+01, 5.738E+01, 5.738E+01, 5.738E+01, 5.738E+01, 5.738E+01, 5.738E+01, 1.032E+02, 1.514E+00, 1.018E+02, 2.596E+01, 2.596E+01, 2.596E+01, 2.596E+01, 2.596E+01, 2.596E+01, 2.596E+01, 3.719E+01, 4.129E-01, 3.770E+01, 4.788E+01, 4.788E+01, 4.788E+01, 4.788E+01, 4.788E+01, 4.788E+01, 4.788E+01, 6.644E+01, 2.619E-01, 6.842E+01, 2.389E+01, 2.389E+01, 2.389E+01, 2.389E+01, 2.389E+01, 2.389E+01, 2.389E+01, 4.208E+01, 3.457E-01, 4.227E+01, 2.970E+01, 2.678E+01, 2.435E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 6.096E-02, 1.029E+02, 1.032E+02, 7.439E+01, 6.676E+01, 5.406E+01, 3.794E+01, 3.174E+01, 4.033E-01, 3.518E+01, 3.565E+01, 3.001E+01, 2.853E+01, 2.613E+01, 2.443E+01, 2.409E+01, 1.204E-01, 6.786E+01, 6.625E+01, 4.839E+01, 2.826E+01, 2.424E+01, 2.412E+01, 2.412E+01, 2.995E-01, 4.045E+01, 3.230E+01, 2.662E+01, 2.537E+01, 2.449E+01, 2.415E+01, 2.403E+01, 1.188E-01, 5.731E+01, 4.397E+01, 2.546E+01, 2.471E+01, 2.404E+01, 2.403E+01, 2.403E+01, 2.387E-01
 1.440E+02, 8.967E+00, 8.967E+00, 8.967E+00, 8.967E+00, 8.967E+00, 8.967E+00, 8.967E+00, 2.664E+01, 1.797E-01, 2.769E+01, 5.552E+01, 5.552E+01, 5.552E+01, 5.552E+01, 5.552E+01, 5.552E+01, 5.552E+01, 1.050E+02, 1.432E+00, 1.035E+02, 2.572E+01, 2.572E+01, 2.572E+01, 2.572E+01, 2.572E+01, 2.572E+01, 2.572E+01, 3.744E+01, 4.131E-01, 3.788E+01, 4.741E+01, 4.741E+01, 4.741E+01, 4.741E+01, 4.741E+01, 4.741E+01, 4.741E+01, 6.724E+01, 3.143E-01, 6.903E+01, 2.604E+01, 2.604E+01, 2.604E+01, 2.604E+01, 2.604E+01, 2.604E+01, 2.604E+01, 4.238E+01, 4.436E-01, 4.252E+01, 2.998E+01, 2.693E+01, 2.444E+01, 2.402E+01, 2.401E+01, 2.400E+01, 2.400E+01, 6.297E-02, 1.043E+02, 1.043E+02, 7.424E+01, 6.709E+01, 5.458E+01, 3.831E+01, 3.193E+01, 3.823E-01, 3.550E+01, 3.613E+01, 3.041E+01, 2.873E+01, 2.588E+01, 2.440E+01, 2.410E+01, 1.184E-01, 6.912E+01, 6.689E+01, 4.837E+01, 2.810E+01, 2.425E+01, 2.412E+01, 2.413E+01, 3.001E-01, 4.055E+01, 3.263E+01, 2.684E+01, 2.556E+01, 2.469E+01, 2.424E+01, 2.406E+01, 1.129E-01, 5.803E+01, 4.476E+01, 2.557E+01, 2.465E+01, 2.404E+01, 2.403E+01, 2.403E+01, 2.301E-01
 1.450E+02, 1.009E+01, 1.009E+01, 1.009E+01, 1.009E+01, 1.009E+01, 1.009E+01, 1.009E+01, 2.695E+01, 2.560E-01, 2.802E+01, 5.804E+01, 5.804E+01, 5.804E+01, 5.804E+01, 5.804E+01, 5.804E+01, 5.804E+01, 1.064E+02, 1.630E+00, 1.048E+02, 2.638E+01, 2.638E+01, 2.638E+01, 2.638E+01, 2.638E+01, 2.638E+01, 2.638E+01, 3.771E+01, 4.333E-01, 3.810E+01, 4.845E+01, 4.845E+01, 4.845E+01, 4.845E+01, 4.845E+01, 4.845E+01, 4.845E+01, 6.873E+01, 4.300E-01, 7.049E+01, 2.815E+01, 2.815E+01, 2.815E+01, 2.815E+01, 2.815E+01, 2.815E+01, 2.815E+01, 4.284E+01, 4.260E-01, 4.299E+01, 3.021E+01, 2.716E+01, 2.459E+01, 2.413E+01, 2.401E+01, 2.401E+01, 2.400E+01, 6.289E-02, 1.057E+02, 1.045E+02, 7.594E+01, 6.809E+01, 5.547E+01, 3.861E+01, 3.209E+01, 3.888E-01, 3.562E+01, 3.642E+01, 3.069E+01, 2.890E+01, 2.567E+01, 2.436E+01, 2.411E+01, 1.178E-01, 7.004E+01, 6.723E+01, 4.880E+01, 2.819E+01, 2.425E+01, 2.412E+01, 2.413E+01, 3.094E-01, 4.084E+01, 3.307E+01, 2.714E+01, 2.577E+01, 2.489E+01, 2.437E+01, 2.411E+01, 1.339E-01, 5.834E+01, 4.512E+01, 2.584E+01, 2.461E+01, 2.404E+01, 2.404E+01, 2.403E+01, 2.356E-01
 1.460E+02, 1.090E+01, 1.090E+01, 1.090E+01, 1.090E+01, 1.090E+01, 1.090E+01, 1.090E+01, 2.727E+01, 2.469E-01, 2.833E+01, 5.726E+01, 5.726E+01, 5.726E+01, 5.726E+01, 5.726E+01, 5.726E+01, 5.726E+01, 1.098E+02, 1.007E+00, 1.081E+02, 2.773E+01, 2.773E+01, 2.773E+01, 2.773E+01, 2.773E+01, 2.773E+01, 2.773E+01, 3.806E+01, 4.432E-01, 3.843E+01, 5.005E+01, 5.005E+01, 5.005E+01, 5.005E+01, 5.005E+01, 5.005E+01, 5.005E+01, 7.015E+01, 2.232E-01, 7.196E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 4.314E+01, 4.443E-01, 4.324E+01, 3.034E+01, 2.743E+01, 2.478E+01, 2.437E+01, 2.401E+01, 2.401E+01, 2.400E+01, 6.062E-02, 1.080E+02, 1.061E+02, 7.880E+01, 7.003E+01, 5.675E+01, 3.902E+01, 3.234E+01, 4.004E-01, 3.570E+01, 3.654E+01, 3.084E+01, 2.903E+01, 2.548E+01, 2.434E+01, 2.414E+01, 1.230E-01, 7.171E+01, 6.824E+01, 4.897E+01, 2.798E+01, 2.426E+01, 2.413E+01, 2.413E+01, 3.120E-01, 4.161E+01, 3.356E+01, 2.750E+01, 2.603E+01, 2.509E+01, 2.451E+01, 2.418E+01, 1.456E-01, 5.910E+01, 4.533E+01, 2.634E+01, 2.460E+01, 2.404E+01, 2.404E+01, 2.403E+01, 2.544E-01
 1.470E+02, 1.119E+01, 1.119E+01, 1.119E+01, 1.119E+01, 1.119E+01, 1.119E+01, 1.119E+01, 2.755E+01, 2.346E-01, 2.860E+01, 5.574E+01, 5.574E+01, 5.574E+01, 5.574E+01, 5.574E+01, 5.574E+01, 5.574E+01, 1.108E+02, 1.666E+00, 1.090E+02, 2.815E+01, 2.815E+01, 2.815E+01, 2.815E+01, 2.815E+01, 2.815E+01, 2.815E+01, 3.837E+01, 4.545E-01, 3.871E+01, 5.021E+01, 5.021E+01, 5.021E+01, 5.021E+01, 5.021E+01, 5.021E+01, 5.021E+01, 7.134E+01, 1.840E-01, 7.328E+01, 2.904E+01, 2.904E+01, 2.904E+01, 2.904E+01, 2.904E+01, 2.904E+01, 2.904E+01, 4.361E+01, 4.277E-01, 4.374E+01, 3.038E+01, 2.766E+01, 2.504E+01, 2.456E+01, 2.401E+01, 2.401E+01, 2.400E+01, 5.943E-02, 1.100E+02, 1.070E+02, 8.209E+01, 7.157E+01, 5.769E+01, 3.971E+01, 3.229E+01, 3.912E-01, 3.609E+01, 3.667E+01, 3.098E+01, 2.917E+01, 2.532E+01, 2.434E+01, 2.417E+01, 1.316E-01, 7.278E+01, 6.929E+01, 4.904E+01, 2.777E+01, 2.426E+01, 2.413E+01, 2.414E+01, 3.120E-01, 4.195E+01, 3.407E+01, 2.789E+01, 2.636E+01, 2.529E+01, 2.464E+01, 2.425E+01, 1.360E-01, 5.997E+01, 4.523E+01, 2.707E+01, 2.467E+01, 2.405E+01, 2.404E+01, 2.403E+01, 2.602E-01
 1.480E+02, 1.122E+01, 1.122E+01, 1.122E+01, 1.122E+01, 1.122E+01, 1.122E+01, 1.122E+01, 2.777E+01, 1.882E-01, 2.878E+01, 5.958E+01, 5.958E+01, 5.958E+01, 5.958E+01, 5.958E+01, 5.958E+01, 5.958E+01, 1.130E+02, 1.316E+00, 1.111E+02, 2.823E+01, 2.823E+01, 2.823E+01, 2.823E+01, 2.823E+01, 2.823E+01, 2.823E+01, 3.861E+01, 4.830E-01, 3.888E+01, 5.053E+01, 5.053E+01, 5.053E+01, 5.053E+01, 5.053E+01, 5.053E+01, 5.053E+01, 7.236E+01, 2.472E-01, 7.441E+01, 2.906E+01, 2.906E+01, 2.906E+01, 2.906E+01, 2.906E+01, 2.906E+01, 2.906E+01, 4.402E+01, 3.432E-01, 4.417E+01, 3.040E+01, 2.788E+01, 2.529E+01, 2.463E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.032E-02, 1.118E+02, 1.080E+02, 8.589E+01, 7.268E+01, 5.833E+01, 4.033E+01, 3.227E+01, 3.800E-01, 3.654E+01, 3.705E+01, 3.127E+01, 2.934E+01, 2.521E+01, 2.436E+01, 2.420E+01, 1.319E-01, 7.364E+01, 7.118E+01, 4.880E+01, 2.772E+01, 2.427E+01, 2.414E+01, 2.414E+01, 3.338E-01, 4.229E+01, 3.464E+01, 2.833E+01, 2.674E+01, 2.547E+01, 2.476E+01, 2.432E+01, 1.437E-01, 6.039E+01, 4.519E+01, 2.769E+01, 2.480E+01, 2.405E+01, 2.404E+01, 2.404E+01, 2.415E-01
 1.490E+02, 1.116E+01, 1.116E+01, 1.116E+01, 1.116E+01, 1.116E+01, 1.116E+01, 1.116E+01, 2.794E+01, 1.542E-01, 2.889E+01, 5.995E+01, 5.995E+01, 5.995E+01, 5.995E+01, 5.995E+01, 5.995E+01, 5.995E+01, 1.147E+02, 1.319E+00, 1.128E+02, 3.041E+01, 3.041E+01, 3.041E+01, 3.041E+01, 3.041E+01, 3.041E+01, 3.041E+01, 3.906E+01, 5.304E-01, 3.936E+01, 5.112E+01, 5.112E+01, 5.112E+01, 5.112E+01, 5.112E+01, 5.112E+01, 5.112E+01, 7.372E+01, 2.967E-01, 7.579E+01, 2.927E+01, 2.927E+01, 2.927E+01, 2.927E+01, 2.927E+01, 2.927E+01, 2.927E+01, 4.442E+01, 3.049E-01, 4.458E+01, 3.045E+01, 2.813E+01, 2.543E+01, 2.463E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.296E-02, 1.138E+02, 1.105E+02, 8.770E+01, 7.381E+01, 5.863E+01, 4.077E+01, 3.245E+01, 3.885E-01, 3.692E+01, 3.745E+01, 3.174E+01, 2.954E+01, 2.515E+01, 2.438E+01, 2.422E+01, 1.461E-01, 7.473E+01, 7.317E+01, 4.914E+01, 2.787E+01, 2.428E+01, 2.414E+01, 2.415E+01, 3.451E-01, 4.295E+01, 3.523E+01, 2.879E+01, 2.716E+01, 2.561E+01, 2.486E+01, 2.438E+01, 1.477E-01, 6.084E+01, 4.628E+01, 2.821E+01, 2.499E+01, 2.405E+01, 2.404E+01, 2.404E+01, 2.651E-01
 1.500E+02, 1.110E+01, 1.110E+01, 1.110E+01, 1.110E+01, 1.110E+01, 1.110E+01, 1.110E+01, 2.806E+01, 1.332E-01, 2.897E+01, 6.089E+01, 6.089E+01, 6.089E+01, 6.089E+01, 6.089E+01, 6.089E+01, 6.089E+01, 1.171E+02, 1.251E+00, 1.152E+02, 3.214E+01, 3.214E+01, 3.214E+01, 3.214E+01, 3.214E+01, 3.214E+01, 3.214E+01, 3.974E+01, 5.304E-01, 4.012E+01, 5.212E+01, 5.212E+01, 5.212E+01, 5.212E+01, 5.212E+01, 5.212E+01, 5.212E+01, 7.556E+01, 4.023E-01, 7.767E+01, 2.947E+01, 2.947E+01, 2.947E+01, 2.947E+01, 2.947E+01, 2.947E+01, 2.947E+01, 4.480E+01, 4.080E-01, 4.495E+01, 3.053E+01, 2.844E+01, 2.538E+01, 2.463E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.725E-02, 1.162E+02, 1.137E+02, 8.879E+01, 7.595E+01, 5.907E+01, 4.094E+01, 3.273E+01, 4.310E-01, 3.781E+01, 3.809E+01, 3.221E+01, 2.975E+01, 2.509E+01, 2.439E+01, 2.423E+01, 1.596E-01, 7.568E+01, 7.440E+01, 4.914E+01, 2.802E+01, 2.428E+01, 2.414E+01, 2.415E+01, 3.518E-01, 4.388E+01, 3.584E+01, 2.921E+01, 2.758E+01, 2.576E+01, 2.497E+01, 2.443E+01, 1.618E-01, 6.227E+01, 4.692E+01, 2.869E+01, 2.521E+01, 2.405E+01, 2.405E+01, 2.404E+01, 2.742E-01
 1.510E+02, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 2.819E+01, 1.406E-01, 2.904E+01, 6.071E+01, 6.071E+01, 6.071E+01, 6.071E+01, 6.071E+01, 6.071E+01, 6.071E+01, 1.183E+02, 1.287E+00, 1.163E+02, 3.184E+01, 3.184E+01, 3.184E+01, 3.184E+01, 3.184E+01, 3.184E+01, 3.184E+01, 4.039E+01, 4.832E-01, 4.083E+01, 5.296E+01, 5.296E+01, 5.296E+01, 5.296E+01, 5.296E+01, 5.296E+01, 5.296E+01, 7.733E+01, 2.751E-01, 7.952E+01, 3.325E+01, 3.325E+01, 3.325E+01, 3.325E+01, 3.325E+01, 3.325E+01, 3.325E+01, 4.575E+01, 4.245E-01, 4.610E+01, 3.065E+01, 2.881E+01, 2.529E+01, 2.462E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.006E-02, 1.187E+02, 1.150E+02, 8.804E+01, 7.700E+01, 6.055E+01, 4.107E+01, 3.321E+01, 4.414E-01, 3.871E+01, 3.910E+01, 3.256E+01, 2.994E+01, 2.502E+01, 2.439E+01, 2.422E+01, 1.545E-01, 7.688E+01, 7.596E+01, 4.922E+01, 2.802E+01, 2.430E+01, 2.415E+01, 2.415E+01, 3.557E-01, 4.438E+01, 3.641E+01, 2.958E+01, 2.794E+01, 2.593E+01, 2.506E+01, 2.445E+01, 1.394E-01, 6.350E+01, 4.778E+01, 2.907E+01, 2.545E+01, 2.406E+01, 2.405E+01, 2.404E+01, 2.681E-01
 1.520E+02, 1.104E+01, 1.104E+01, 1.104E+01, 1.104E+01, 1.104E+01, 1.104E+01, 1.104E+01, 2.832E+01, 1.519E-01, 2.914E+01, 6.259E+01, 6.259E+01, 6.259E+01, 6.259E+01, 6.259E+01, 6.259E+01, 6.259E+01, 1.201E+02, 1.096E+00, 1.180E+02, 3.142E+01, 3.142E+01, 3.142E+01, 3.142E+01, 3.142E+01, 3.142E+01, 3.142E+01, 4.091E+01, 4.484E-01, 4.137E+01, 5.398E+01, 5.398E+01, 5.398E+01, 5.398E+01, 5.398E+01, 5.398E+01, 5.398E+01, 7.901E+01, 3.173E-01, 8.113E+01, 3.308E+01, 3.308E+01, 3.308E+01, 3.308E+01, 3.308E+01, 3.308E+01, 3.308E+01, 4.650E+01, 3.869E-01, 4.694E+01, 3.078E+01, 2.911E+01, 2.521E+01, 2.462E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.315E-02, 1.219E+02, 1.183E+02, 8.882E+01, 7.787E+01, 6.255E+01, 4.164E+01, 3.353E+01, 4.582E-01, 3.923E+01, 3.979E+01, 3.274E+01, 3.006E+01, 2.495E+01, 2.438E+01, 2.421E+01, 1.496E-01, 7.851E+01, 7.698E+01, 4.903E+01, 2.803E+01, 2.432E+01, 2.415E+01, 2.416E+01, 3.569E-01, 4.485E+01, 3.707E+01, 2.999E+01, 2.830E+01, 2.613E+01, 2.514E+01, 2.447E+01, 1.735E-01, 6.478E+01, 4.820E+01, 2.935E+01, 2.562E+01, 2.406E+01, 2.405E+01, 2.404E+01, 2.927E-01
 1.530E+02, 1.126E+01, 1.126E+01, 1.126E+01, 1.126E+01, 1.126E+01, 1.126E+01, 1.126E+01, 2.844E+01, 1.433E-01, 2.921E+01, 6.010E+01, 6.010E+01, 6.010E+01, 6.010E+01, 6.010E+01, 6.010E+01, 6.010E+01, 1.206E+02, 1.262E+00, 1.183E+02, 3.134E+01, 3.134E+01, 3.134E+01, 3.134E+01, 3.134E+01, 3.134E+01, 3.134E+01, 4.129E+01, 4.042E-01, 4.170E+01, 5.428E+01, 5.428E+01, 5.428E+01, 5.428E+01, 5.428E+01, 5.428E+01, 5.428E+01, 7.998E+01, 1.987E-01, 8.192E+01, 3.127E+01, 3.127E+01, 3.127E+01, 3.127E+01, 3.127E+01, 3.127E+01, 3.127E+01, 4.688E+01, 4.207E-01, 4.724E+01, 3.098E+01, 2.936E+01, 2.514E+01, 2.462E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.687E-02, 1.234E+02, 1.191E+02, 8.895E+01, 7.860E+01, 6.437E+01, 4.288E+01, 3.388E+01, 4.388E-01, 3.947E+01, 4.013E+01, 3.285E+01, 3.016E+01, 2.488E+01, 2.436E+01, 2.420E+01, 1.481E-01, 8.018E+01, 7.764E+01, 4.827E+01, 2.800E+01, 2.435E+01, 2.415E+01, 2.416E+01, 3.444E-01, 4.596E+01, 3.785E+01, 3.042E+01, 2.864E+01, 2.633E+01, 2.518E+01, 2.449E+01, 1.614E-01, 6.562E+01, 4.941E+01, 2.955E+01, 2.569E+01, 2.406E+01, 2.405E+01, 2.404E+01, 2.729E-01
 1.540E+02, 1.164E+01, 1.164E+01, 1.164E+01, 1.164E+01, 1.164E+01, 1.164E+01, 1.164E+01, 2.856E+01, 1.511E-01, 2.928E+01, 6.365E+01, 6.365E+01, 6.365E+01, 6.365E+01, 6.365E+01, 6.365E+01, 6.365E+01, 1.245E+02, 1.251E+00, 1.221E+02, 3.142E+01, 3.142E+01, 3.142E+01, 3.142E+01, 3.142E+01, 3.142E+01, 3.142E+01, 4.154E+01, 4.230E-01, 4.187E+01, 5.472E+01, 5.472E+01, 5.472E+01, 5.472E+01, 5.472E+01, 5.472E+01, 5.472E+01, 8.102E+01, 2.647E-01, 8.278E+01, 3.292E+01, 3.292E+01, 3.292E+01, 3.292E+01, 3.292E+01, 3.292E+01, 3.292E+01, 4.747E+01, 3.986E-01, 4.785E+01, 3.114E+01, 2.948E+01, 2.509E+01, 2.462E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.410E-02, 1.227E+02, 1.227E+02, 9.154E+01, 7.969E+01, 6.557E+01, 4.357E+01, 3.418E+01, 4.372E-01, 3.978E+01, 4.035E+01, 3.298E+01, 3.031E+01, 2.482E+01, 2.433E+01, 2.420E+01, 1.700E-01, 8.137E+01, 7.809E+01, 4.791E+01, 2.792E+01, 2.441E+01, 2.416E+01, 2.416E+01, 3.380E-01, 4.632E+01, 3.867E+01, 3.081E+01, 2.897E+01, 2.657E+01, 2.521E+01, 2.451E+01, 1.629E-01, 6.621E+01, 4.999E+01, 2.972E+01, 2.575E+01, 2.406E+01, 2.405E+01, 2.405E+01, 2.824E-01
 1.550E+02, 1.221E+01, 1.221E+01, 1.221E+01, 1.221E+01, 1.221E+01, 1.221E+01, 1.221E+01, 2.871E+01, 1.524E-01, 2.943E+01, 6.137E+01, 6.137E+01, 6.137E+01, 6.137E+01, 6.137E+01, 6.137E+01, 6.137E+01, 1.248E+02, 8.535E-01, 1.221E+02, 3.199E+01, 3.199E+01, 3.199E+01, 3.199E+01, 3.199E+01, 3.199E+01, 3.199E+01, 4.185E+01, 4.642E-01, 4.212E+01, 5.638E+01, 5.638E+01, 5.638E+01, 5.638E+01, 5.638E+01, 5.638E+01, 5.638E+01, 8.220E+01, 3.127E-01, 8.377E+01, 3.367E+01, 3.367E+01, 3.367E+01, 3.367E+01, 3.367E+01, 3.367E+01, 3.367E+01, 4.801E+01, 3.257E-01, 4.839E+01, 3.120E+01, 2.955E+01, 2.509E+01, 2.463E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.994E-02, 1.228E+02, 1.256E+02, 9.394E+01, 8.093E+01, 6.606E+01, 4.343E+01, 3.453E+01, 4.844E-01, 4.045E+01, 4.106E+01, 3.318E+01, 3.056E+01, 2.477E+01, 2.433E+01, 2.420E+01, 1.742E-01, 8.177E+01, 7.927E+01, 4.921E+01, 2.824E+01, 2.448E+01, 2.417E+01, 2.417E+01, 3.562E-01, 4.708E+01, 3.933E+01, 3.113E+01, 2.933E+01, 2.681E+01, 2.523E+01, 2.451E+01, 1.750E-01, 6.747E+01, 5.020E+01, 2.996E+01, 2.587E+01, 2.407E+01, 2.406E+01, 2.405E+01, 3.023E-01
