s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.400E+02, 7.081E+00, 7.081E+00, 7.081E+00, 7.081E+00, 7.081E+00, 7.081E+00, 7.081E+00, 2.569E+01, 1.994E-01, 2.639E+01, 5.405E+01, 5.405E+01, 5.405E+01, 5.405E+01, 5.405E+01, 5.405E+01, 5.405E+01, 9.916E+01, 8.566E-01, 9.785E+01, 2.419E+01, 2.419E+01, 2.419E+01, 2.419E+01, 2.419E+01, 2.419E+01, 2.419E+01, 3.594E+01, 4.595E-01, 3.652E+01, 4.513E+01, 4.513E+01, 4.513E+01, 4.513E+01, 4.513E+01, 4.513E+01, 4.513E+01, 6.473E+01, 2.499E-01, 6.676E+01, 2.538E+01, 2.538E+01, 2.538E+01, 2.538E+01, 2.538E+01, 2.538E+01, 2.538E+01, 4.112E+01, 3.508E-01, 4.153E+01, 2.875E+01, 2.617E+01, 2.408E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.625E-02, 1.024E+02, 9.811E+01, 7.310E+01, 6.462E+01, 5.227E+01, 3.638E+01, 3.116E+01, 3.709E-01, 3.449E+01, 3.493E+01, 2.882E+01, 2.774E+01, 2.650E+01, 2.451E+01, 2.408E+01, 1.039E-01, 6.572E+01, 6.209E+01, 4.524E+01, 2.776E+01, 2.423E+01, 2.411E+01, 2.411E+01, 3.026E-01, 3.869E+01, 3.177E+01, 2.586E+01, 2.466E+01, 2.414E+01, 2.403E+01, 2.402E+01, 1.094E-01, 5.466E+01, 4.112E+01, 2.555E+01, 2.490E+01, 2.403E+01, 2.403E+01, 2.402E+01, 2.293E-01
 1.410E+02, 7.672E+00, 7.672E+00, 7.672E+00, 7.672E+00, 7.672E+00, 7.672E+00, 7.672E+00, 2.595E+01, 1.833E-01, 2.672E+01, 5.518E+01, 5.518E+01, 5.518E+01, 5.518E+01, 5.518E+01, 5.518E+01, 5.518E+01, 9.952E+01, 1.444E+00, 9.804E+01, 2.587E+01, 2.587E+01, 2.587E+01, 2.587E+01, 2.587E+01, 2.587E+01, 2.587E+01, 3.641E+01, 4.683E-01, 3.699E+01, 4.559E+01, 4.559E+01, 4.559E+01, 4.559E+01, 4.559E+01, 4.559E+01, 4.559E+01, 6.576E+01, 2.538E-01, 6.776E+01, 2.513E+01, 2.513E+01, 2.513E+01, 2.513E+01, 2.513E+01, 2.513E+01, 2.513E+01, 4.144E+01, 4.157E-01, 4.179E+01, 2.913E+01, 2.643E+01, 2.417E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.765E-02, 1.033E+02, 9.918E+01, 7.579E+01, 6.539E+01, 5.408E+01, 3.719E+01, 3.141E+01, 3.769E-01, 3.453E+01, 3.519E+01, 2.923E+01, 2.803E+01, 2.650E+01, 2.448E+01, 2.409E+01, 1.056E-01, 6.737E+01, 6.306E+01, 4.510E+01, 2.775E+01, 2.423E+01, 2.411E+01, 2.411E+01, 2.986E-01, 3.924E+01, 3.189E+01, 2.616E+01, 2.486E+01, 2.420E+01, 2.405E+01, 2.402E+01, 1.182E-01, 5.550E+01, 4.082E+01, 2.554E+01, 2.485E+01, 2.404E+01, 2.403E+01, 2.403E+01, 2.241E-01
 1.420E+02, 8.138E+00, 8.138E+00, 8.138E+00, 8.138E+00, 8.138E+00, 8.138E+00, 8.138E+00, 2.620E+01, 1.188E-01, 2.707E+01, 5.375E+01, 5.375E+01, 5.375E+01, 5.375E+01, 5.375E+01, 5.375E+01, 5.375E+01, 1.014E+02, 1.173E+00, 1.000E+02, 2.622E+01, 2.622E+01, 2.622E+01, 2.622E+01, 2.622E+01, 2.622E+01, 2.622E+01, 3.686E+01, 4.476E-01, 3.743E+01, 4.737E+01, 4.737E+01, 4.737E+01, 4.737E+01, 4.737E+01, 4.737E+01, 4.737E+01, 6.684E+01, 2.453E-01, 6.880E+01, 2.388E+01, 2.388E+01, 2.388E+01, 2.388E+01, 2.388E+01, 2.388E+01, 2.388E+01, 4.162E+01, 4.161E-01, 4.186E+01, 2.943E+01, 2.663E+01, 2.427E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.802E-02, 1.042E+02, 1.008E+02, 7.827E+01, 6.629E+01, 5.560E+01, 3.789E+01, 3.196E+01, 3.663E-01, 3.470E+01, 3.528E+01, 2.964E+01, 2.830E+01, 2.637E+01, 2.445E+01, 2.409E+01, 1.177E-01, 6.841E+01, 6.417E+01, 4.448E+01, 2.745E+01, 2.424E+01, 2.412E+01, 2.412E+01, 2.992E-01, 3.989E+01, 3.209E+01, 2.641E+01, 2.509E+01, 2.429E+01, 2.409E+01, 2.403E+01, 1.198E-01, 5.620E+01, 4.079E+01, 2.551E+01, 2.479E+01, 2.404E+01, 2.403E+01, 2.403E+01, 2.329E-01
 1.430E+02, 8.407E+00, 8.407E+00, 8.407E+00, 8.407E+00, 8.407E+00, 8.407E+00, 8.407E+00, 2.641E+01, 9.622E-02, 2.738E+01, 5.691E+01, 5.691E+01, 5.691E+01, 5.691E+01, 5.691E+01, 5.691E+01, 5.691E+01, 1.037E+02, 1.336E+00, 1.024E+02, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.720E+01, 4.182E-01, 3.772E+01, 4.727E+01, 4.727E+01, 4.727E+01, 4.727E+01, 4.727E+01, 4.727E+01, 4.727E+01, 6.746E+01, 1.870E-01, 6.919E+01, 2.469E+01, 2.469E+01, 2.469E+01, 2.469E+01, 2.469E+01, 2.469E+01, 2.469E+01, 4.186E+01, 3.936E-01, 4.203E+01, 2.970E+01, 2.679E+01, 2.436E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 6.035E-02, 1.040E+02, 1.018E+02, 8.000E+01, 6.731E+01, 5.617E+01, 3.837E+01, 3.250E+01, 3.412E-01, 3.519E+01, 3.567E+01, 3.005E+01, 2.853E+01, 2.615E+01, 2.443E+01, 2.409E+01, 1.207E-01, 6.901E+01, 6.550E+01, 4.516E+01, 2.720E+01, 2.424E+01, 2.412E+01, 2.412E+01, 3.091E-01, 4.018E+01, 3.243E+01, 2.659E+01, 2.531E+01, 2.447E+01, 2.415E+01, 2.403E+01, 1.137E-01, 5.722E+01, 4.189E+01, 2.556E+01, 2.473E+01, 2.404E+01, 2.403E+01, 2.403E+01, 2.362E-01
 1.440E+02, 8.915E+00, 8.915E+00, 8.915E+00, 8.915E+00, 8.915E+00, 8.915E+00, 8.915E+00, 2.663E+01, 1.786E-01, 2.768E+01, 5.639E+01, 5.639E+01, 5.639E+01, 5.639E+01, 5.639E+01, 5.639E+01, 5.639E+01, 1.058E+02, 1.471E+00, 1.044E+02, 2.584E+01, 2.584E+01, 2.584E+01, 2.584E+01, 2.584E+01, 2.584E+01, 2.584E+01, 3.748E+01, 4.175E-01, 3.793E+01, 4.801E+01, 4.801E+01, 4.801E+01, 4.801E+01, 4.801E+01, 4.801E+01, 4.801E+01, 6.820E+01, 1.920E-01, 6.984E+01, 2.580E+01, 2.580E+01, 2.580E+01, 2.580E+01, 2.580E+01, 2.580E+01, 2.580E+01, 4.221E+01, 4.260E-01, 4.235E+01, 2.996E+01, 2.695E+01, 2.444E+01, 2.402E+01, 2.401E+01, 2.400E+01, 2.400E+01, 6.222E-02, 1.043E+02, 1.022E+02, 8.373E+01, 7.021E+01, 5.674E+01, 3.882E+01, 3.294E+01, 3.537E-01, 3.551E+01, 3.615E+01, 3.046E+01, 2.874E+01, 2.591E+01, 2.440E+01, 2.410E+01, 1.190E-01, 6.996E+01, 6.669E+01, 4.618E+01, 2.711E+01, 2.425E+01, 2.412E+01, 2.413E+01, 3.112E-01, 4.040E+01, 3.284E+01, 2.679E+01, 2.551E+01, 2.467E+01, 2.423E+01, 2.405E+01, 1.177E-01, 5.798E+01, 4.326E+01, 2.576E+01, 2.468E+01, 2.404E+01, 2.403E+01, 2.403E+01, 2.419E-01
 1.450E+02, 1.006E+01, 1.006E+01, 1.006E+01, 1.006E+01, 1.006E+01, 1.006E+01, 1.006E+01, 2.694E+01, 2.515E-01, 2.801E+01, 5.870E+01, 5.870E+01, 5.870E+01, 5.870E+01, 5.870E+01, 5.870E+01, 5.870E+01, 1.097E+02, 1.399E+00, 1.083E+02, 2.638E+01, 2.638E+01, 2.638E+01, 2.638E+01, 2.638E+01, 2.638E+01, 2.638E+01, 3.776E+01, 4.266E-01, 3.816E+01, 4.850E+01, 4.850E+01, 4.850E+01, 4.850E+01, 4.850E+01, 4.850E+01, 4.850E+01, 6.884E+01, 2.294E-01, 7.035E+01, 2.763E+01, 2.763E+01, 2.763E+01, 2.763E+01, 2.763E+01, 2.763E+01, 2.763E+01, 4.269E+01, 4.018E-01, 4.288E+01, 3.020E+01, 2.719E+01, 2.459E+01, 2.413E+01, 2.401E+01, 2.401E+01, 2.400E+01, 6.279E-02, 1.052E+02, 1.042E+02, 8.649E+01, 7.132E+01, 5.727E+01, 3.936E+01, 3.315E+01, 3.760E-01, 3.564E+01, 3.643E+01, 3.076E+01, 2.890E+01, 2.569E+01, 2.436E+01, 2.412E+01, 1.188E-01, 7.118E+01, 6.798E+01, 4.681E+01, 2.712E+01, 2.425E+01, 2.413E+01, 2.413E+01, 3.255E-01, 4.087E+01, 3.326E+01, 2.706E+01, 2.573E+01, 2.486E+01, 2.435E+01, 2.410E+01, 1.302E-01, 5.869E+01, 4.418E+01, 2.623E+01, 2.465E+01, 2.404E+01, 2.404E+01, 2.403E+01, 2.501E-01
 1.460E+02, 1.086E+01, 1.086E+01, 1.086E+01, 1.086E+01, 1.086E+01, 1.086E+01, 1.086E+01, 2.725E+01, 2.448E-01, 2.832E+01, 5.938E+01, 5.938E+01, 5.938E+01, 5.938E+01, 5.938E+01, 5.938E+01, 5.938E+01, 1.116E+02, 1.516E+00, 1.101E+02, 2.751E+01, 2.751E+01, 2.751E+01, 2.751E+01, 2.751E+01, 2.751E+01, 2.751E+01, 3.810E+01, 4.461E-01, 3.848E+01, 4.818E+01, 4.818E+01, 4.818E+01, 4.818E+01, 4.818E+01, 4.818E+01, 4.818E+01, 6.991E+01, 3.314E-01, 7.142E+01, 2.890E+01, 2.890E+01, 2.890E+01, 2.890E+01, 2.890E+01, 2.890E+01, 2.890E+01, 4.317E+01, 3.752E-01, 4.337E+01, 3.033E+01, 2.746E+01, 2.478E+01, 2.437E+01, 2.401E+01, 2.401E+01, 2.400E+01, 6.088E-02, 1.067E+02, 1.065E+02, 8.649E+01, 7.180E+01, 5.777E+01, 4.007E+01, 3.312E+01, 3.983E-01, 3.578E+01, 3.655E+01, 3.090E+01, 2.904E+01, 2.550E+01, 2.434E+01, 2.414E+01, 1.231E-01, 7.210E+01, 6.861E+01, 4.756E+01, 2.721E+01, 2.426E+01, 2.413E+01, 2.414E+01, 3.292E-01, 4.157E+01, 3.370E+01, 2.741E+01, 2.599E+01, 2.506E+01, 2.449E+01, 2.417E+01, 1.375E-01, 5.934E+01, 4.435E+01, 2.671E+01, 2.466E+01, 2.404E+01, 2.404E+01, 2.403E+01, 2.428E-01
 1.470E+02, 1.113E+01, 1.113E+01, 1.113E+01, 1.113E+01, 1.113E+01, 1.113E+01, 1.113E+01, 2.753E+01, 2.278E-01, 2.858E+01, 5.855E+01, 5.855E+01, 5.855E+01, 5.855E+01, 5.855E+01, 5.855E+01, 5.855E+01, 1.138E+02, 1.395E+00, 1.122E+02, 2.812E+01, 2.812E+01, 2.812E+01, 2.812E+01, 2.812E+01, 2.812E+01, 2.812E+01, 3.843E+01, 4.581E-01, 3.878E+01, 4.892E+01, 4.892E+01, 4.892E+01, 4.892E+01, 4.892E+01, 4.892E+01, 4.892E+01, 7.142E+01, 2.743E-01, 7.301E+01, 2.824E+01, 2.824E+01, 2.824E+01, 2.824E+01, 2.824E+01, 2.824E+01, 2.824E+01, 4.346E+01, 4.457E-01, 4.361E+01, 3.037E+01, 2.770E+01, 2.504E+01, 2.456E+01, 2.401E+01, 2.401E+01, 2.400E+01, 5.982E-02, 1.097E+02, 1.079E+02, 8.794E+01, 7.316E+01, 5.847E+01, 4.098E+01, 3.324E+01, 4.016E-01, 3.617E+01, 3.669E+01, 3.104E+01, 2.917E+01, 2.534E+01, 2.434E+01, 2.417E+01, 1.304E-01, 7.295E+01, 6.946E+01, 4.880E+01, 2.738E+01, 2.427E+01, 2.413E+01, 2.414E+01, 3.437E-01, 4.217E+01, 3.419E+01, 2.781E+01, 2.632E+01, 2.526E+01, 2.462E+01, 2.425E+01, 1.385E-01, 5.964E+01, 4.472E+01, 2.712E+01, 2.470E+01, 2.405E+01, 2.404E+01, 2.403E+01, 2.494E-01
 1.480E+02, 1.118E+01, 1.118E+01, 1.118E+01, 1.118E+01, 1.118E+01, 1.118E+01, 1.118E+01, 2.775E+01, 1.802E-01, 2.876E+01, 6.119E+01, 6.119E+01, 6.119E+01, 6.119E+01, 6.119E+01, 6.119E+01, 6.119E+01, 1.159E+02, 1.655E+00, 1.141E+02, 2.848E+01, 2.848E+01, 2.848E+01, 2.848E+01, 2.848E+01, 2.848E+01, 2.848E+01, 3.873E+01, 5.009E-01, 3.903E+01, 4.923E+01, 4.923E+01, 4.923E+01, 4.923E+01, 4.923E+01, 4.923E+01, 4.923E+01, 7.257E+01, 2.137E-01, 7.423E+01, 2.962E+01, 2.962E+01, 2.962E+01, 2.962E+01, 2.962E+01, 2.962E+01, 2.962E+01, 4.401E+01, 3.917E-01, 4.423E+01, 3.040E+01, 2.794E+01, 2.529E+01, 2.463E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.144E-02, 1.133E+02, 1.100E+02, 8.999E+01, 7.436E+01, 5.956E+01, 4.197E+01, 3.384E+01, 4.551E-01, 3.666E+01, 3.708E+01, 3.133E+01, 2.934E+01, 2.523E+01, 2.436E+01, 2.420E+01, 1.313E-01, 7.459E+01, 7.144E+01, 4.877E+01, 2.753E+01, 2.427E+01, 2.414E+01, 2.414E+01, 3.483E-01, 4.240E+01, 3.470E+01, 2.826E+01, 2.672E+01, 2.543E+01, 2.474E+01, 2.431E+01, 1.268E-01, 6.051E+01, 4.506E+01, 2.750E+01, 2.477E+01, 2.405E+01, 2.404E+01, 2.404E+01, 2.686E-01
 1.490E+02, 1.114E+01, 1.114E+01, 1.114E+01, 1.114E+01, 1.114E+01, 1.114E+01, 1.114E+01, 2.791E+01, 1.536E-01, 2.888E+01, 5.865E+01, 5.865E+01, 5.865E+01, 5.865E+01, 5.865E+01, 5.865E+01, 5.865E+01, 1.187E+02, 1.320E+00, 1.167E+02, 3.182E+01, 3.182E+01, 3.182E+01, 3.182E+01, 3.182E+01, 3.182E+01, 3.182E+01, 3.940E+01, 5.762E-01, 3.978E+01, 5.057E+01, 5.057E+01, 5.057E+01, 5.057E+01, 5.057E+01, 5.057E+01, 5.057E+01, 7.389E+01, 2.549E-01, 7.579E+01, 3.001E+01, 3.001E+01, 3.001E+01, 3.001E+01, 3.001E+01, 3.001E+01, 3.001E+01, 4.454E+01, 4.163E-01, 4.479E+01, 3.047E+01, 2.821E+01, 2.543E+01, 2.463E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.340E-02, 1.164E+02, 1.104E+02, 9.269E+01, 7.774E+01, 6.114E+01, 4.305E+01, 3.419E+01, 3.927E-01, 3.701E+01, 3.749E+01, 3.184E+01, 2.955E+01, 2.517E+01, 2.438E+01, 2.422E+01, 1.459E-01, 7.662E+01, 7.305E+01, 4.750E+01, 2.763E+01, 2.428E+01, 2.414E+01, 2.414E+01, 3.398E-01, 4.246E+01, 3.515E+01, 2.874E+01, 2.713E+01, 2.556E+01, 2.485E+01, 2.437E+01, 1.358E-01, 6.217E+01, 4.589E+01, 2.788E+01, 2.494E+01, 2.405E+01, 2.404E+01, 2.404E+01, 2.752E-01
 1.500E+02, 1.109E+01, 1.109E+01, 1.109E+01, 1.109E+01, 1.109E+01, 1.109E+01, 1.109E+01, 2.805E+01, 1.359E-01, 2.896E+01, 6.309E+01, 6.309E+01, 6.309E+01, 6.309E+01, 6.309E+01, 6.309E+01, 6.309E+01, 1.205E+02, 1.379E+00, 1.185E+02, 3.318E+01, 3.318E+01, 3.318E+01, 3.318E+01, 3.318E+01, 3.318E+01, 3.318E+01, 4.017E+01, 5.271E-01, 4.065E+01, 5.248E+01, 5.248E+01, 5.248E+01, 5.248E+01, 5.248E+01, 5.248E+01, 5.248E+01, 7.541E+01, 2.834E-01, 7.744E+01, 3.017E+01, 3.017E+01, 3.017E+01, 3.017E+01, 3.017E+01, 3.017E+01, 3.017E+01, 4.501E+01, 2.519E-01, 4.530E+01, 3.056E+01, 2.853E+01, 2.538E+01, 2.463E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.745E-02, 1.178E+02, 1.104E+02, 9.158E+01, 7.916E+01, 6.278E+01, 4.376E+01, 3.422E+01, 4.288E-01, 3.801E+01, 3.827E+01, 3.238E+01, 2.978E+01, 2.511E+01, 2.439E+01, 2.422E+01, 1.635E-01, 7.813E+01, 7.354E+01, 4.728E+01, 2.823E+01, 2.428E+01, 2.414E+01, 2.415E+01, 3.309E-01, 4.302E+01, 3.560E+01, 2.916E+01, 2.751E+01, 2.570E+01, 2.495E+01, 2.442E+01, 1.490E-01, 6.265E+01, 4.736E+01, 2.837E+01, 2.527E+01, 2.405E+01, 2.405E+01, 2.404E+01, 2.565E-01
 1.510E+02, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 2.818E+01, 1.410E-01, 2.904E+01, 6.402E+01, 6.402E+01, 6.402E+01, 6.402E+01, 6.402E+01, 6.402E+01, 6.402E+01, 1.227E+02, 1.434E+00, 1.206E+02, 3.230E+01, 3.230E+01, 3.230E+01, 3.230E+01, 3.230E+01, 3.230E+01, 3.230E+01, 4.074E+01, 4.930E-01, 4.123E+01, 5.347E+01, 5.347E+01, 5.347E+01, 5.347E+01, 5.347E+01, 5.347E+01, 5.347E+01, 7.678E+01, 3.190E-01, 7.870E+01, 2.916E+01, 2.916E+01, 2.916E+01, 2.916E+01, 2.916E+01, 2.916E+01, 2.916E+01, 4.515E+01, 2.482E-01, 4.532E+01, 3.068E+01, 2.890E+01, 2.529E+01, 2.462E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.061E-02, 1.201E+02, 1.123E+02, 9.306E+01, 7.967E+01, 6.381E+01, 4.403E+01, 3.437E+01, 4.695E-01, 3.896E+01, 3.942E+01, 3.279E+01, 2.997E+01, 2.504E+01, 2.439E+01, 2.422E+01, 1.571E-01, 7.939E+01, 7.428E+01, 4.835E+01, 2.907E+01, 2.430E+01, 2.415E+01, 2.415E+01, 3.339E-01, 4.399E+01, 3.606E+01, 2.955E+01, 2.785E+01, 2.588E+01, 2.504E+01, 2.445E+01, 1.577E-01, 6.357E+01, 4.870E+01, 2.913E+01, 2.570E+01, 2.406E+01, 2.405E+01, 2.404E+01, 2.886E-01
 1.520E+02, 1.108E+01, 1.108E+01, 1.108E+01, 1.108E+01, 1.108E+01, 1.108E+01, 1.108E+01, 2.831E+01, 1.542E-01, 2.914E+01, 5.988E+01, 5.988E+01, 5.988E+01, 5.988E+01, 5.988E+01, 5.988E+01, 5.988E+01, 1.222E+02, 1.638E+00, 1.198E+02, 3.131E+01, 3.131E+01, 3.131E+01, 3.131E+01, 3.131E+01, 3.131E+01, 3.131E+01, 4.119E+01, 4.645E-01, 4.164E+01, 5.323E+01, 5.323E+01, 5.323E+01, 5.323E+01, 5.323E+01, 5.323E+01, 5.323E+01, 7.787E+01, 2.792E-01, 7.960E+01, 3.012E+01, 3.012E+01, 3.012E+01, 3.012E+01, 3.012E+01, 3.012E+01, 3.012E+01, 4.559E+01, 3.939E-01, 4.578E+01, 3.081E+01, 2.920E+01, 2.521E+01, 2.462E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.295E-02, 1.217E+02, 1.145E+02, 9.498E+01, 8.069E+01, 6.453E+01, 4.433E+01, 3.468E+01, 4.319E-01, 3.950E+01, 4.017E+01, 3.296E+01, 3.009E+01, 2.496E+01, 2.438E+01, 2.421E+01, 1.517E-01, 8.023E+01, 7.543E+01, 4.929E+01, 2.938E+01, 2.434E+01, 2.415E+01, 2.415E+01, 3.372E-01, 4.446E+01, 3.652E+01, 3.004E+01, 2.819E+01, 2.611E+01, 2.512E+01, 2.447E+01, 1.428E-01, 6.494E+01, 4.939E+01, 3.017E+01, 2.610E+01, 2.406E+01, 2.405E+01, 2.404E+01, 2.862E-01
 1.530E+02, 1.132E+01, 1.132E+01, 1.132E+01, 1.132E+01, 1.132E+01, 1.132E+01, 1.132E+01, 2.844E+01, 1.504E-01, 2.922E+01, 6.085E+01, 6.085E+01, 6.085E+01, 6.085E+01, 6.085E+01, 6.085E+01, 6.085E+01, 1.223E+02, 1.043E+00, 1.197E+02, 3.112E+01, 3.112E+01, 3.112E+01, 3.112E+01, 3.112E+01, 3.112E+01, 3.112E+01, 4.150E+01, 4.411E-01, 4.188E+01, 5.327E+01, 5.327E+01, 5.327E+01, 5.327E+01, 5.327E+01, 5.327E+01, 5.327E+01, 7.919E+01, 2.942E-01, 8.084E+01, 3.265E+01, 3.265E+01, 3.265E+01, 3.265E+01, 3.265E+01, 3.265E+01, 3.265E+01, 4.634E+01, 3.953E-01, 4.666E+01, 3.100E+01, 2.945E+01, 2.514E+01, 2.462E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.656E-02, 1.219E+02, 1.156E+02, 9.480E+01, 8.190E+01, 6.477E+01, 4.450E+01, 3.485E+01, 4.157E-01, 3.972E+01, 4.054E+01, 3.302E+01, 3.016E+01, 2.489E+01, 2.435E+01, 2.420E+01, 1.506E-01, 8.084E+01, 7.716E+01, 4.999E+01, 2.938E+01, 2.438E+01, 2.415E+01, 2.416E+01, 3.693E-01, 4.487E+01, 3.710E+01, 3.051E+01, 2.853E+01, 2.634E+01, 2.517E+01, 2.448E+01, 1.579E-01, 6.552E+01, 4.977E+01, 3.091E+01, 2.634E+01, 2.406E+01, 2.405E+01, 2.404E+01, 2.716E-01
 1.540E+02, 1.164E+01, 1.164E+01, 1.164E+01, 1.164E+01, 1.164E+01, 1.164E+01, 1.164E+01, 2.855E+01, 1.352E-01, 2.928E+01, 6.048E+01, 6.048E+01, 6.048E+01, 6.048E+01, 6.048E+01, 6.048E+01, 6.048E+01, 1.222E+02, 1.249E+00, 1.194E+02, 3.193E+01, 3.193E+01, 3.193E+01, 3.193E+01, 3.193E+01, 3.193E+01, 3.193E+01, 4.176E+01, 4.617E-01, 4.205E+01, 5.462E+01, 5.462E+01, 5.462E+01, 5.462E+01, 5.462E+01, 5.462E+01, 5.462E+01, 8.077E+01, 2.427E-01, 8.260E+01, 3.372E+01, 3.372E+01, 3.372E+01, 3.372E+01, 3.372E+01, 3.372E+01, 3.372E+01, 4.703E+01, 4.561E-01, 4.740E+01, 3.115E+01, 2.959E+01, 2.510E+01, 2.462E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.514E-02, 1.235E+02, 1.178E+02, 9.775E+01, 8.445E+01, 6.480E+01, 4.426E+01, 3.484E+01, 4.408E-01, 3.991E+01, 4.069E+01, 3.310E+01, 3.026E+01, 2.483E+01, 2.433E+01, 2.420E+01, 1.679E-01, 8.202E+01, 7.791E+01, 5.033E+01, 2.974E+01, 2.441E+01, 2.416E+01, 2.417E+01, 3.661E-01, 4.565E+01, 3.769E+01, 3.095E+01, 2.888E+01, 2.657E+01, 2.519E+01, 2.450E+01, 1.673E-01, 6.609E+01, 4.915E+01, 3.109E+01, 2.640E+01, 2.407E+01, 2.405E+01, 2.405E+01, 2.783E-01
 1.550E+02, 1.202E+01, 1.202E+01, 1.202E+01, 1.202E+01, 1.202E+01, 1.202E+01, 1.202E+01, 2.868E+01, 1.390E-01, 2.940E+01, 6.248E+01, 6.248E+01, 6.248E+01, 6.248E+01, 6.248E+01, 6.248E+01, 6.248E+01, 1.241E+02, 1.638E+00, 1.214E+02, 3.261E+01, 3.261E+01, 3.261E+01, 3.261E+01, 3.261E+01, 3.261E+01, 3.261E+01, 4.207E+01, 4.343E-01, 4.231E+01, 5.554E+01, 5.554E+01, 5.554E+01, 5.554E+01, 5.554E+01, 5.554E+01, 5.554E+01, 8.220E+01, 3.605E-01, 8.400E+01, 3.601E+01, 3.601E+01, 3.601E+01, 3.601E+01, 3.601E+01, 3.601E+01, 3.601E+01, 4.794E+01, 4.288E-01, 4.844E+01, 3.126E+01, 2.968E+01, 2.508E+01, 2.463E+01, 2.401E+01, 2.401E+01, 2.401E+01, 8.176E-02, 1.257E+02, 1.207E+02, 9.837E+01, 8.475E+01, 6.504E+01, 4.419E+01, 3.496E+01, 4.635E-01, 4.051E+01, 4.125E+01, 3.328E+01, 3.045E+01, 2.477E+01, 2.433E+01, 2.419E+01, 1.749E-01, 8.299E+01, 7.785E+01, 5.145E+01, 3.014E+01, 2.447E+01, 2.417E+01, 2.417E+01, 3.537E-01, 4.643E+01, 3.806E+01, 3.133E+01, 2.926E+01, 2.681E+01, 2.522E+01, 2.451E+01, 1.757E-01, 6.681E+01, 4.859E+01, 3.093E+01, 2.640E+01, 2.407E+01, 2.406E+01, 2.405E+01, 2.906E-01
 1.560E+02, 1.267E+01, 1.267E+01, 1.267E+01, 1.267E+01, 1.267E+01, 1.267E+01, 1.267E+01, 2.885E+01, 1.502E-01, 2.957E+01, 6.195E+01, 6.195E+01, 6.195E+01, 6.195E+01, 6.195E+01, 6.195E+01, 6.195E+01, 1.263E+02, 1.315E+00, 1.237E+02, 3.364E+01, 3.364E+01, 3.364E+01, 3.364E+01, 3.364E+01, 3.364E+01, 3.364E+01, 4.242E+01, 4.653E-01, 4.263E+01, 5.452E+01, 5.452E+01, 5.452E+01, 5.452E+01, 5.452E+01, 5.452E+01, 5.452E+01, 8.334E+01, 3.005E-01, 8.478E+01, 3.542E+01, 3.542E+01, 3.542E+01, 3.542E+01, 3.542E+01, 3.542E+01, 3.542E+01, 4.868E+01, 4.561E-01, 4.919E+01, 3.154E+01, 3.011E+01, 2.507E+01, 2.463E+01, 2.401E+01, 2.401E+01, 2.401E+01, 9.738E-02, 1.272E+02, 1.234E+02, 9.698E+01, 8.427E+01, 6.680E+01, 4.424E+01, 3.500E+01, 4.510E-01, 4.108E+01, 4.201E+01, 3.361E+01, 3.072E+01, 2.472E+01, 2.434E+01, 2.419E+01, 1.691E-01, 8.341E+01, 7.848E+01, 5.316E+01, 3.036E+01, 2.455E+01, 2.418E+01, 2.418E+01, 3.656E-01, 4.733E+01, 3.835E+01, 3.163E+01, 2.967E+01, 2.700E+01, 2.526E+01, 2.450E+01, 1.851E-01, 6.806E+01, 4.946E+01, 3.084E+01, 2.646E+01, 2.407E+01, 2.406E+01, 2.405E+01, 3.025E-01
