s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 4.507E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.119E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.829E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.294E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.182E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.189E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 4.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.130E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.766E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.210E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.141E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.179E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 4.706E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.139E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.303E-03, 2.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.123E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.255E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.342E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.402E+01, 2.403E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 4.801E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.169E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.692E-03, 2.403E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.917E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.470E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.582E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.402E+01, 2.403E+01, 2.403E+01, 2.404E+01, 2.405E+01, 2.406E+01, 2.409E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 4.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.443E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.834E-02, 2.407E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.980E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 9.179E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.305E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.406E+01, 2.407E+01, 2.408E+01, 2.410E+01, 2.412E+01, 2.415E+01, 2.419E+01, 1.304E-20, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 5.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.111E-03, 2.400E+01, 9.352E-14, 9.352E-14, 9.352E-14, 9.042E-02, 2.410E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.703E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.173E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.314E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.409E+01, 2.410E+01, 2.413E+01, 2.415E+01, 2.418E+01, 2.423E+01, 2.428E+01, 1.833E-05, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.402E+01, 2.401E+01, 2.401E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 5.102E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.643E-03, 2.400E+01, 1.363E-02, 1.363E-02, 1.363E-02, 2.151E-01, 2.413E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.892E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.150E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.865E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.412E+01, 2.505E+01, 2.414E+01, 2.416E+01, 2.421E+01, 2.426E+01, 2.431E+01, 8.491E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.401E+01, 2.401E+01, 2.401E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 5.205E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.189E-03, 2.400E+01, 1.031E+01, 1.031E+01, 1.031E+01, 7.202E-01, 2.548E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.684E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.064E-02, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.048E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.455E+01, 2.717E+01, 2.413E+01, 2.416E+01, 2.420E+01, 2.424E+01, 2.429E+01, 2.717E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.401E+01, 2.401E+01, 2.401E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 1.739E-23, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 5.306E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.260E-03, 2.400E+01, 1.408E+01, 1.408E+01, 1.408E+01, 6.697E-01, 2.804E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.241E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 9.502E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.048E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.557E+01, 2.845E+01, 2.412E+01, 2.414E+01, 2.418E+01, 2.422E+01, 2.426E+01, 4.251E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.903E-12, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 5.403E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.937E-03, 2.400E+01, 1.118E+01, 1.118E+01, 1.118E+01, 5.595E-01, 2.942E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.921E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.510E-02, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.229E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.651E+01, 2.880E+01, 2.410E+01, 2.412E+01, 2.416E+01, 2.419E+01, 2.423E+01, 3.838E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.301E-05, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 5.507E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.680E-03, 2.400E+01, 1.106E+01, 1.106E+01, 1.106E+01, 5.221E-01, 3.043E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.811E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.684E-02, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.396E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.702E+01, 2.864E+01, 2.409E+01, 2.411E+01, 2.414E+01, 2.417E+01, 2.420E+01, 3.394E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.409E+01, 2.407E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.060E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 5.606E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.611E-03, 2.400E+01, 1.038E+01, 1.038E+01, 1.038E+01, 3.774E-01, 3.108E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.126E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.292E-02, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.132E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.744E+01, 2.851E+01, 2.409E+01, 2.410E+01, 2.413E+01, 2.416E+01, 2.420E+01, 3.523E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.452E+01, 2.440E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.502E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 5.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.012E-03, 2.400E+01, 8.358E+00, 8.358E+00, 8.358E+00, 3.402E-01, 3.112E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.347E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.683E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.633E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.802E+01, 2.847E+01, 2.411E+01, 2.412E+01, 2.416E+01, 2.420E+01, 2.424E+01, 4.158E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.493E+01, 2.475E+01, 2.401E+01, 2.401E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.494E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 5.801E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.984E-03, 2.400E+01, 6.674E+00, 6.674E+00, 6.674E+00, 3.804E-01, 3.094E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.848E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.442E-02, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.060E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.867E+01, 2.852E+01, 2.415E+01, 2.417E+01, 2.422E+01, 2.427E+01, 2.433E+01, 4.331E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.534E+01, 2.502E+01, 2.401E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 3.157E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 5.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.280E-03, 2.400E+01, 5.664E+00, 5.664E+00, 5.664E+00, 4.577E-01, 3.066E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.817E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.989E-02, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.046E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.916E+01, 2.898E+01, 2.433E+01, 2.422E+01, 2.428E+01, 2.435E+01, 2.442E+01, 3.804E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.577E+01, 2.526E+01, 2.402E+01, 2.402E+01, 2.403E+01, 2.401E+01, 2.401E+01, 3.423E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 6.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.810E-03, 2.400E+01, 9.808E+00, 9.808E+00, 9.808E+00, 6.352E-01, 3.102E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.141E-03, 2.400E+01, 2.621E-13, 2.621E-13, 2.621E-13, 3.505E-02, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.708E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.948E+01, 2.998E+01, 2.488E+01, 2.434E+01, 2.435E+01, 2.443E+01, 2.450E+01, 4.661E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.622E+01, 2.541E+01, 2.402E+01, 2.403E+01, 2.403E+01, 2.402E+01, 2.402E+01, 3.505E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 6.101E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.125E-03, 2.400E+01, 1.790E+01, 1.790E+01, 1.790E+01, 9.560E-01, 3.287E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.175E-03, 2.400E+01, 3.142E-05, 3.142E-05, 3.142E-05, 6.305E-02, 2.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.350E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.986E+01, 3.096E+01, 2.561E+01, 2.475E+01, 2.440E+01, 2.449E+01, 2.457E+01, 5.162E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.666E+01, 2.545E+01, 2.403E+01, 2.403E+01, 2.404E+01, 2.402E+01, 2.402E+01, 3.422E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 6.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.620E-03, 2.400E+01, 1.923E+01, 1.923E+01, 1.923E+01, 8.574E-01, 3.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.327E-03, 2.400E+01, 9.712E-03, 9.712E-03, 9.712E-03, 9.372E-02, 2.405E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.761E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.026E+01, 3.164E+01, 2.627E+01, 2.531E+01, 2.442E+01, 2.452E+01, 2.460E+01, 5.549E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.703E+01, 2.550E+01, 2.403E+01, 2.404E+01, 2.404E+01, 2.402E+01, 2.402E+01, 3.422E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 6.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.939E-03, 2.400E+01, 1.804E+01, 1.804E+01, 1.804E+01, 8.509E-01, 3.665E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.846E-03, 2.400E+01, 1.990E-01, 1.990E-01, 1.990E-01, 1.352E-01, 2.418E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.279E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.084E+01, 3.188E+01, 2.690E+01, 2.580E+01, 2.441E+01, 2.451E+01, 2.458E+01, 5.893E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.735E+01, 2.564E+01, 2.403E+01, 2.404E+01, 2.404E+01, 2.402E+01, 2.402E+01, 3.371E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 6.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.489E-03, 2.400E+01, 1.826E+01, 1.826E+01, 1.826E+01, 7.670E-01, 3.795E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.102E-03, 2.400E+01, 8.487E-01, 8.487E-01, 8.487E-01, 1.745E-01, 2.438E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.290E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.144E+01, 3.284E+01, 2.744E+01, 2.611E+01, 2.438E+01, 2.446E+01, 2.453E+01, 6.117E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.765E+01, 2.599E+01, 2.403E+01, 2.403E+01, 2.404E+01, 2.402E+01, 2.402E+01, 3.620E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 6.505E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.690E-03, 2.400E+01, 1.729E+01, 1.729E+01, 1.729E+01, 5.778E-01, 3.880E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.770E-03, 2.400E+01, 1.730E+00, 1.730E+00, 1.730E+00, 2.207E-01, 2.461E+01, 0.000E+00, 0.000E+00, 0.000E+00, 9.238E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.199E+01, 3.318E+01, 2.798E+01, 2.637E+01, 2.435E+01, 2.443E+01, 2.449E+01, 6.409E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.804E+01, 2.647E+01, 2.408E+01, 2.403E+01, 2.403E+01, 2.402E+01, 2.402E+01, 4.884E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 6.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.813E-03, 2.400E+01, 1.490E+01, 1.490E+01, 1.490E+01, 5.538E-01, 3.906E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.318E-03, 2.400E+01, 2.753E+00, 2.753E+00, 2.753E+00, 2.999E-01, 2.493E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.260E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.279E+01, 3.340E+01, 2.868E+01, 2.668E+01, 2.435E+01, 2.443E+01, 2.450E+01, 6.830E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.857E+01, 2.695E+01, 2.415E+01, 2.403E+01, 2.404E+01, 2.402E+01, 2.402E+01, 5.884E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 6.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.046E-03, 2.400E+01, 1.166E+01, 1.166E+01, 1.166E+01, 4.900E-01, 3.846E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.474E-03, 2.400E+01, 5.676E+00, 5.676E+00, 5.676E+00, 3.094E-01, 2.571E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.396E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.377E+01, 3.397E+01, 2.931E+01, 2.702E+01, 2.439E+01, 2.448E+01, 2.456E+01, 6.939E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.919E+01, 2.748E+01, 2.419E+01, 2.404E+01, 2.404E+01, 2.402E+01, 2.402E+01, 7.000E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
