s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m
 1.360E+02, 6.429E+01, 6.258E+01, 5.926E+01, 6.124E+01, 6.529E+01, 8.283E-01, 9.651E+01, 9.983E+01, 9.967E+01, 9.954E+01, 9.958E+01, 9.962E+01, 1.398E+00, 9.937E+01, 8.652E+01, 8.660E+01, 8.668E+01, 8.672E+01, 8.699E+01, 7.360E-01, 3.587E+01, 9.959E+01, 9.960E+01, 9.953E+01, 9.954E+01, 9.958E+01, 7.420E-01, 8.244E+01, 9.901E+01, 9.882E+01, 9.890E+01, 9.889E+01, 9.891E+01, 1.450E+00, 6.218E+01, 3.148E+01, 2.945E+01, 2.721E+01, 2.632E+01, 2.407E+01, 2.401E+01, 2.401E+01, 7.193E-01, 1.654E+00, 6.854E-01, 1.084E+02, 1.014E+02, 6.854E+01, 5.311E+01, 4.117E+01, 3.213E+01, 2.928E+01, 3.306E+00, 7.605E+00, 2.270E+00, 3.472E+01, 3.498E+01, 2.597E+01, 2.431E+01, 2.405E+01, 2.403E+01, 2.402E+01, 9.597E-01, 2.207E+00, 4.428E-02, 7.977E+01, 8.345E+01, 5.670E+01, 3.626E+01, 2.554E+01, 2.489E+01, 2.445E+01, 2.633E+00, 6.056E+00, 2.105E+00, 4.506E+01, 3.399E+01, 2.681E+01, 2.572E+01, 2.503E+01, 2.449E+01, 2.406E+01, 1.204E+00, 2.768E+00, 4.403E-01, 6.283E+01, 4.730E+01, 2.642E+01, 2.488E+01, 2.409E+01, 2.407E+01, 2.406E+01, 2.340E+00, 5.381E+00, 1.192E-01
 1.370E+02, 6.695E+01, 6.579E+01, 6.311E+01, 6.474E+01, 6.807E+01, 6.695E-01, 9.910E+01, 9.989E+01, 9.984E+01, 9.979E+01, 9.978E+01, 9.980E+01, 1.902E+00, 1.040E+02, 8.680E+01, 8.697E+01, 8.686E+01, 8.686E+01, 8.693E+01, 7.449E-01, 3.611E+01, 9.967E+01, 9.951E+01, 9.951E+01, 9.952E+01, 9.954E+01, 1.040E+00, 8.469E+01, 9.918E+01, 9.889E+01, 9.901E+01, 9.900E+01, 9.899E+01, 1.509E+00, 6.393E+01, 3.185E+01, 2.962E+01, 2.754E+01, 2.647E+01, 2.406E+01, 2.402E+01, 2.401E+01, 7.385E-01, 1.699E+00, 5.586E-01, 1.112E+02, 1.027E+02, 6.762E+01, 5.314E+01, 4.170E+01, 3.213E+01, 2.963E+01, 3.317E+00, 7.629E+00, 2.523E+00, 3.548E+01, 3.566E+01, 2.597E+01, 2.431E+01, 2.405E+01, 2.403E+01, 2.402E+01, 1.005E+00, 2.312E+00, 5.008E-02, 8.137E+01, 8.522E+01, 5.776E+01, 3.682E+01, 2.564E+01, 2.486E+01, 2.448E+01, 2.645E+00, 6.085E+00, 1.337E+00, 4.517E+01, 3.411E+01, 2.717E+01, 2.600E+01, 2.515E+01, 2.456E+01, 2.407E+01, 1.289E+00, 2.964E+00, 5.489E-01, 6.465E+01, 4.892E+01, 2.668E+01, 2.488E+01, 2.409E+01, 2.408E+01, 2.407E+01, 2.411E+00, 5.544E+00, 1.542E-01
 1.380E+02, 6.942E+01, 6.825E+01, 6.634E+01, 6.743E+01, 6.973E+01, 5.428E-01, 1.009E+02, 9.991E+01, 9.988E+01, 9.992E+01, 9.991E+01, 9.990E+01, 1.930E+00, 1.074E+02, 8.803E+01, 8.667E+01, 8.672E+01, 8.673E+01, 8.681E+01, 8.606E-01, 3.661E+01, 9.980E+01, 9.957E+01, 9.962E+01, 9.962E+01, 9.964E+01, 1.053E+00, 8.808E+01, 9.935E+01, 9.911E+01, 9.924E+01, 9.924E+01, 9.925E+01, 1.445E+00, 6.571E+01, 3.220E+01, 2.974E+01, 2.783E+01, 2.643E+01, 2.406E+01, 2.402E+01, 2.401E+01, 7.426E-01, 1.708E+00, 4.266E-01, 1.142E+02, 1.035E+02, 6.922E+01, 5.390E+01, 4.248E+01, 3.208E+01, 3.022E+01, 3.567E+00, 8.204E+00, 2.999E+00, 3.606E+01, 3.637E+01, 2.606E+01, 2.430E+01, 2.405E+01, 2.403E+01, 2.402E+01, 9.939E-01, 2.286E+00, 5.521E-02, 8.323E+01, 8.713E+01, 5.746E+01, 3.649E+01, 2.574E+01, 2.496E+01, 2.450E+01, 2.828E+00, 6.504E+00, 9.290E-01, 4.583E+01, 3.419E+01, 2.751E+01, 2.634E+01, 2.526E+01, 2.464E+01, 2.407E+01, 1.420E+00, 3.267E+00, 6.669E-01, 6.608E+01, 4.922E+01, 2.679E+01, 2.490E+01, 2.410E+01, 2.408E+01, 2.407E+01, 2.476E+00, 5.696E+00, 1.694E-01
 1.390E+02, 7.151E+01, 6.972E+01, 6.844E+01, 6.908E+01, 7.066E+01, 6.506E-01, 1.020E+02, 9.989E+01, 9.993E+01, 9.991E+01, 9.992E+01, 9.992E+01, 1.567E+00, 1.084E+02, 9.079E+01, 8.678E+01, 8.677E+01, 8.678E+01, 8.685E+01, 9.265E-01, 3.771E+01, 9.984E+01, 9.966E+01, 9.978E+01, 9.978E+01, 9.979E+01, 1.012E+00, 9.028E+01, 9.937E+01, 9.929E+01, 9.937E+01, 9.936E+01, 9.937E+01, 1.549E+00, 6.696E+01, 3.253E+01, 2.992E+01, 2.809E+01, 2.642E+01, 2.406E+01, 2.402E+01, 2.401E+01, 7.613E-01, 1.751E+00, 5.359E-01, 1.160E+02, 1.057E+02, 7.211E+01, 5.561E+01, 4.343E+01, 3.210E+01, 3.053E+01, 3.474E+00, 7.989E+00, 3.223E+00, 3.658E+01, 3.695E+01, 2.630E+01, 2.431E+01, 2.405E+01, 2.403E+01, 2.402E+01, 1.134E+00, 2.608E+00, 7.053E-02, 8.546E+01, 8.921E+01, 5.513E+01, 3.589E+01, 2.585E+01, 2.516E+01, 2.453E+01, 2.835E+00, 6.521E+00, 7.917E-01, 4.718E+01, 3.449E+01, 2.786E+01, 2.672E+01, 2.534E+01, 2.471E+01, 2.408E+01, 1.555E+00, 3.577E+00, 7.818E-01, 6.753E+01, 5.067E+01, 2.693E+01, 2.493E+01, 2.410E+01, 2.409E+01, 2.407E+01, 2.482E+00, 5.708E+00, 1.849E-01
 1.400E+02, 7.339E+01, 7.063E+01, 6.973E+01, 7.025E+01, 7.237E+01, 6.098E-01, 1.034E+02, 9.985E+01, 9.979E+01, 9.979E+01, 9.979E+01, 9.978E+01, 2.191E+00, 1.099E+02, 9.288E+01, 8.697E+01, 8.926E+01, 8.930E+01, 8.981E+01, 9.208E-01, 3.899E+01, 9.983E+01, 9.986E+01, 9.986E+01, 9.986E+01, 9.987E+01, 9.800E-01, 9.160E+01, 9.948E+01, 9.941E+01, 9.937E+01, 9.937E+01, 9.937E+01, 1.565E+00, 6.882E+01, 3.284E+01, 3.039E+01, 2.842E+01, 2.649E+01, 2.406E+01, 2.402E+01, 2.402E+01, 7.799E-01, 1.794E+00, 6.039E-01, 1.180E+02, 1.094E+02, 7.461E+01, 5.730E+01, 4.471E+01, 3.225E+01, 3.081E+01, 3.586E+00, 8.247E+00, 3.225E+00, 3.762E+01, 3.780E+01, 2.669E+01, 2.433E+01, 2.405E+01, 2.403E+01, 2.402E+01, 1.275E+00, 2.932E+00, 9.203E-02, 8.670E+01, 9.065E+01, 5.346E+01, 3.563E+01, 2.602E+01, 2.525E+01, 2.456E+01, 3.071E+00, 7.063E+00, 1.425E+00, 4.866E+01, 3.509E+01, 2.824E+01, 2.714E+01, 2.540E+01, 2.476E+01, 2.408E+01, 1.587E+00, 3.649E+00, 8.509E-01, 6.908E+01, 5.211E+01, 2.705E+01, 2.493E+01, 2.411E+01, 2.409E+01, 2.408E+01, 2.497E+00, 5.743E+00, 1.205E-01
 1.410E+02, 7.504E+01, 7.238E+01, 7.142E+01, 7.236E+01, 7.484E+01, 6.918E-01, 1.057E+02, 9.994E+01, 9.972E+01, 9.987E+01, 9.988E+01, 9.982E+01, 1.715E+00, 1.166E+02, 9.405E+01, 9.030E+01, 9.228E+01, 9.232E+01, 9.286E+01, 8.653E-01, 4.020E+01, 9.983E+01, 9.986E+01, 9.982E+01, 9.982E+01, 9.984E+01, 8.118E-01, 9.414E+01, 9.950E+01, 9.943E+01, 9.953E+01, 9.952E+01, 9.952E+01, 1.511E+00, 6.968E+01, 3.311E+01, 3.082E+01, 2.872E+01, 2.661E+01, 2.406E+01, 2.402E+01, 2.402E+01, 7.929E-01, 1.824E+00, 7.207E-01, 1.201E+02, 1.120E+02, 7.465E+01, 5.855E+01, 4.547E+01, 3.247E+01, 3.101E+01, 3.576E+00, 8.224E+00, 3.176E+00, 3.864E+01, 3.896E+01, 2.723E+01, 2.435E+01, 2.405E+01, 2.403E+01, 2.402E+01, 1.308E+00, 3.009E+00, 1.216E-01, 8.859E+01, 9.159E+01, 5.628E+01, 3.682E+01, 2.636E+01, 2.529E+01, 2.459E+01, 2.974E+00, 6.841E+00, 2.981E+00, 4.971E+01, 3.576E+01, 2.867E+01, 2.751E+01, 2.549E+01, 2.478E+01, 2.408E+01, 1.462E+00, 3.362E+00, 8.474E-01, 7.072E+01, 5.384E+01, 2.715E+01, 2.491E+01, 2.411E+01, 2.410E+01, 2.408E+01, 2.598E+00, 5.976E+00, 1.483E-01
 1.420E+02, 7.661E+01, 7.486E+01, 7.403E+01, 7.475E+01, 7.662E+01, 3.724E-01, 1.069E+02, 9.994E+01, 9.983E+01, 9.991E+01, 9.992E+01, 9.992E+01, 2.002E+00, 1.189E+02, 9.502E+01, 9.329E+01, 9.409E+01, 9.412E+01, 9.451E+01, 9.195E-01, 4.129E+01, 9.987E+01, 9.985E+01, 9.981E+01, 9.981E+01, 9.981E+01, 9.769E-01, 9.722E+01, 9.949E+01, 9.954E+01, 9.950E+01, 9.950E+01, 9.951E+01, 1.490E+00, 7.027E+01, 3.345E+01, 3.131E+01, 2.895E+01, 2.688E+01, 2.406E+01, 2.402E+01, 2.402E+01, 9.354E-01, 2.151E+00, 9.277E-01, 1.227E+02, 1.150E+02, 7.354E+01, 5.921E+01, 4.518E+01, 3.274E+01, 3.091E+01, 3.789E+00, 8.715E+00, 2.956E+00, 3.974E+01, 3.995E+01, 2.810E+01, 2.442E+01, 2.406E+01, 2.403E+01, 2.403E+01, 1.458E+00, 3.353E+00, 2.909E-01, 9.070E+01, 9.467E+01, 6.185E+01, 3.990E+01, 2.679E+01, 2.525E+01, 2.461E+01, 3.217E+00, 7.398E+00, 3.757E+00, 4.964E+01, 3.636E+01, 2.913E+01, 2.780E+01, 2.562E+01, 2.476E+01, 2.409E+01, 1.407E+00, 3.236E+00, 8.091E-01, 7.243E+01, 5.589E+01, 2.750E+01, 2.497E+01, 2.412E+01, 2.410E+01, 2.409E+01, 2.657E+00, 6.112E+00, 3.364E-01
 1.430E+02, 7.835E+01, 7.660E+01, 7.597E+01, 7.647E+01, 7.797E+01, 5.788E-01, 1.076E+02, 9.993E+01, 9.992E+01, 9.992E+01, 9.990E+01, 9.988E+01, 1.989E+00, 1.216E+02, 9.570E+01, 9.477E+01, 9.501E+01, 9.502E+01, 9.526E+01, 9.171E-01, 4.222E+01, 9.990E+01, 9.980E+01, 9.990E+01, 9.990E+01, 9.990E+01, 9.457E-01, 9.963E+01, 9.957E+01, 9.946E+01, 9.946E+01, 9.946E+01, 9.945E+01, 1.479E+00, 7.125E+01, 3.421E+01, 3.208E+01, 2.911E+01, 2.730E+01, 2.406E+01, 2.402E+01, 2.402E+01, 1.063E+00, 2.445E+00, 1.137E+00, 1.271E+02, 1.190E+02, 7.418E+01, 5.966E+01, 4.533E+01, 3.313E+01, 3.073E+01, 4.028E+00, 9.265E+00, 3.189E+00, 4.094E+01, 4.123E+01, 2.897E+01, 2.465E+01, 2.407E+01, 2.403E+01, 2.403E+01, 1.475E+00, 3.392E+00, 5.247E-01, 9.380E+01, 9.774E+01, 6.667E+01, 4.050E+01, 2.702E+01, 2.522E+01, 2.463E+01, 3.174E+00, 7.301E+00, 1.166E+00, 5.030E+01, 3.705E+01, 2.957E+01, 2.802E+01, 2.578E+01, 2.472E+01, 2.409E+01, 1.668E+00, 3.836E+00, 7.859E-01, 7.404E+01, 5.537E+01, 2.805E+01, 2.512E+01, 2.413E+01, 2.411E+01, 2.409E+01, 2.755E+00, 6.337E+00, 4.501E-01
 1.440E+02, 8.110E+01, 7.788E+01, 7.740E+01, 7.779E+01, 7.905E+01, 7.989E-01, 1.116E+02, 9.997E+01, 9.991E+01, 9.996E+01, 9.995E+01, 9.994E+01, 1.780E+00, 1.256E+02, 9.625E+01, 9.542E+01, 9.579E+01, 9.580E+01, 9.598E+01, 9.089E-01, 4.315E+01, 9.992E+01, 9.991E+01, 9.992E+01, 9.992E+01, 9.992E+01, 8.705E-01, 1.013E+02, 9.966E+01, 9.948E+01, 9.958E+01, 9.957E+01, 9.956E+01, 1.475E+00, 7.265E+01, 3.504E+01, 3.294E+01, 2.922E+01, 2.782E+01, 2.406E+01, 2.403E+01, 2.402E+01, 1.060E+00, 2.439E+00, 1.250E+00, 1.317E+02, 1.210E+02, 7.917E+01, 6.183E+01, 4.605E+01, 3.388E+01, 3.072E+01, 4.210E+00, 9.682E+00, 4.517E+00, 4.180E+01, 4.232E+01, 2.951E+01, 2.492E+01, 2.408E+01, 2.404E+01, 2.403E+01, 1.429E+00, 3.286E+00, 5.014E-01, 9.656E+01, 9.962E+01, 6.533E+01, 3.925E+01, 2.704E+01, 2.544E+01, 2.470E+01, 3.207E+00, 7.376E+00, 1.066E+00, 5.108E+01, 3.779E+01, 2.993E+01, 2.823E+01, 2.596E+01, 2.469E+01, 2.410E+01, 1.622E+00, 3.730E+00, 8.116E-01, 7.540E+01, 5.337E+01, 2.864E+01, 2.527E+01, 2.413E+01, 2.412E+01, 2.410E+01, 2.802E+00, 6.444E+00, 4.814E-01
 1.450E+02, 8.281E+01, 7.828E+01, 7.748E+01, 7.812E+01, 7.939E+01, 1.153E+00, 1.160E+02, 9.997E+01, 9.995E+01, 9.998E+01, 9.997E+01, 9.996E+01, 1.743E+00, 1.277E+02, 9.687E+01, 9.608E+01, 9.625E+01, 9.626E+01, 9.638E+01, 9.611E-01, 4.405E+01, 9.993E+01, 9.991E+01, 9.991E+01, 9.991E+01, 9.992E+01, 9.160E-01, 1.034E+02, 9.970E+01, 9.961E+01, 9.967E+01, 9.966E+01, 9.967E+01, 1.507E+00, 7.381E+01, 3.587E+01, 3.350E+01, 2.934E+01, 2.826E+01, 2.407E+01, 2.403E+01, 2.403E+01, 1.165E+00, 2.680E+00, 1.161E+00, 1.352E+02, 1.227E+02, 8.587E+01, 6.513E+01, 4.683E+01, 3.461E+01, 3.069E+01, 3.795E+00, 8.728E+00, 3.788E+00, 4.251E+01, 4.297E+01, 2.980E+01, 2.503E+01, 2.408E+01, 2.404E+01, 2.403E+01, 1.604E+00, 3.690E+00, 3.634E-01, 9.943E+01, 1.022E+02, 6.286E+01, 3.872E+01, 2.709E+01, 2.570E+01, 2.510E+01, 3.271E+00, 7.524E+00, 1.562E+00, 5.171E+01, 3.854E+01, 3.023E+01, 2.845E+01, 2.617E+01, 2.464E+01, 2.410E+01, 1.697E+00, 3.903E+00, 8.643E-01, 7.652E+01, 5.294E+01, 2.934E+01, 2.549E+01, 2.414E+01, 2.412E+01, 2.411E+01, 2.920E+00, 6.716E+00, 6.957E-01
 1.460E+02, 8.357E+01, 7.788E+01, 7.569E+01, 7.713E+01, 7.894E+01, 7.745E-01, 1.185E+02, 9.997E+01, 9.994E+01, 9.998E+01, 9.998E+01, 9.998E+01, 1.630E+00, 1.294E+02, 9.745E+01, 9.650E+01, 9.673E+01, 9.673E+01, 9.684E+01, 9.850E-01, 4.505E+01, 9.995E+01, 9.993E+01, 9.992E+01, 9.992E+01, 9.992E+01, 8.591E-01, 1.060E+02, 9.977E+01, 9.968E+01, 9.971E+01, 9.970E+01, 9.970E+01, 1.519E+00, 7.563E+01, 3.687E+01, 3.432E+01, 2.958E+01, 2.849E+01, 2.408E+01, 2.403E+01, 2.403E+01, 1.274E+00, 2.930E+00, 1.115E+00, 1.365E+02, 1.237E+02, 8.992E+01, 6.603E+01, 4.746E+01, 3.486E+01, 3.092E+01, 3.466E+00, 7.972E+00, 3.721E+00, 4.380E+01, 4.400E+01, 3.002E+01, 2.508E+01, 2.409E+01, 2.404E+01, 2.404E+01, 1.716E+00, 3.948E+00, 4.247E-01, 1.015E+02, 1.048E+02, 6.393E+01, 3.903E+01, 2.739E+01, 2.600E+01, 2.560E+01, 3.390E+00, 7.796E+00, 2.323E+00, 5.258E+01, 3.918E+01, 3.055E+01, 2.869E+01, 2.638E+01, 2.464E+01, 2.411E+01, 1.837E+00, 4.226E+00, 9.418E-01, 7.848E+01, 5.556E+01, 3.003E+01, 2.584E+01, 2.415E+01, 2.413E+01, 2.411E+01, 3.022E+00, 6.950E+00, 8.037E-01
 1.470E+02, 8.434E+01, 7.789E+01, 7.501E+01, 7.675E+01, 7.901E+01, 8.258E-01, 1.200E+02, 9.997E+01, 9.995E+01, 9.996E+01, 9.996E+01, 9.997E+01, 2.053E+00, 1.315E+02, 9.776E+01, 9.698E+01, 9.739E+01, 9.740E+01, 9.752E+01, 9.387E-01, 4.597E+01, 9.995E+01, 9.991E+01, 9.993E+01, 9.993E+01, 9.993E+01, 8.491E-01, 1.080E+02, 9.980E+01, 9.976E+01, 9.981E+01, 9.981E+01, 9.981E+01, 1.486E+00, 7.655E+01, 3.790E+01, 3.503E+01, 2.990E+01, 2.891E+01, 2.412E+01, 2.404E+01, 2.403E+01, 1.337E+00, 3.076E+00, 1.486E+00, 1.377E+02, 1.253E+02, 9.116E+01, 6.694E+01, 4.817E+01, 3.471E+01, 3.154E+01, 3.987E+00, 9.170E+00, 3.890E+00, 4.480E+01, 4.520E+01, 3.028E+01, 2.521E+01, 2.411E+01, 2.405E+01, 2.404E+01, 1.628E+00, 3.745E+00, 5.889E-01, 1.027E+02, 1.062E+02, 6.407E+01, 3.988E+01, 2.790E+01, 2.638E+01, 2.564E+01, 3.454E+00, 7.944E+00, 2.655E+00, 5.362E+01, 3.986E+01, 3.086E+01, 2.896E+01, 2.660E+01, 2.475E+01, 2.412E+01, 1.771E+00, 4.074E+00, 1.030E+00, 8.061E+01, 5.706E+01, 3.052E+01, 2.613E+01, 2.416E+01, 2.413E+01, 2.412E+01, 3.053E+00, 7.021E+00, 7.082E-01
 1.480E+02, 8.609E+01, 7.915E+01, 7.659E+01, 7.827E+01, 8.152E+01, 1.073E+00, 1.221E+02, 9.998E+01, 9.994E+01, 9.998E+01, 9.998E+01, 9.999E+01, 1.312E+00, 1.338E+02, 9.792E+01, 9.763E+01, 9.787E+01, 9.787E+01, 9.797E+01, 8.934E-01, 4.662E+01, 9.996E+01, 9.995E+01, 9.995E+01, 9.995E+01, 9.996E+01, 8.903E-01, 1.101E+02, 9.979E+01, 9.982E+01, 9.981E+01, 9.981E+01, 9.982E+01, 1.398E+00, 7.656E+01, 3.886E+01, 3.618E+01, 3.040E+01, 2.975E+01, 2.418E+01, 2.404E+01, 2.403E+01, 1.464E+00, 3.368E+00, 1.831E+00, 1.416E+02, 1.273E+02, 8.939E+01, 6.790E+01, 4.876E+01, 3.509E+01, 3.235E+01, 3.884E+00, 8.934E+00, 4.400E+00, 4.526E+01, 4.591E+01, 3.065E+01, 2.547E+01, 2.413E+01, 2.405E+01, 2.404E+01, 1.587E+00, 3.650E+00, 8.093E-01, 1.034E+02, 1.057E+02, 6.359E+01, 4.122E+01, 2.826E+01, 2.634E+01, 2.549E+01, 3.518E+00, 8.092E+00, 2.664E+00, 5.373E+01, 4.060E+01, 3.112E+01, 2.926E+01, 2.682E+01, 2.494E+01, 2.414E+01, 1.702E+00, 3.914E+00, 1.107E+00, 8.212E+01, 5.747E+01, 3.101E+01, 2.635E+01, 2.417E+01, 2.414E+01, 2.412E+01, 3.105E+00, 7.141E+00, 7.826E-01
 1.490E+02, 8.825E+01, 8.114E+01, 7.834E+01, 8.038E+01, 8.482E+01, 5.582E-01, 1.247E+02, 9.998E+01, 9.998E+01, 9.998E+01, 9.998E+01, 9.998E+01, 1.909E+00, 1.341E+02, 9.806E+01, 9.799E+01, 9.800E+01, 9.800E+01, 9.805E+01, 9.006E-01, 4.720E+01, 9.996E+01, 9.996E+01, 9.997E+01, 9.997E+01, 9.997E+01, 9.539E-01, 1.116E+02, 9.982E+01, 9.976E+01, 9.976E+01, 9.976E+01, 9.975E+01, 1.516E+00, 7.819E+01, 3.987E+01, 3.749E+01, 3.108E+01, 3.065E+01, 2.424E+01, 2.404E+01, 2.404E+01, 1.573E+00, 3.618E+00, 1.933E+00, 1.418E+02, 1.269E+02, 9.099E+01, 6.970E+01, 4.882E+01, 3.640E+01, 3.322E+01, 3.752E+00, 8.628E+00, 4.315E+00, 4.571E+01, 4.634E+01, 3.108E+01, 2.591E+01, 2.419E+01, 2.405E+01, 2.404E+01, 1.777E+00, 4.086E+00, 1.095E+00, 1.034E+02, 1.051E+02, 6.358E+01, 4.208E+01, 2.810E+01, 2.610E+01, 2.536E+01, 3.602E+00, 8.284E+00, 2.643E+00, 5.401E+01, 4.141E+01, 3.139E+01, 2.958E+01, 2.705E+01, 2.520E+01, 2.416E+01, 1.803E+00, 4.147E+00, 1.169E+00, 8.351E+01, 5.852E+01, 3.168E+01, 2.667E+01, 2.417E+01, 2.415E+01, 2.413E+01, 3.205E+00, 7.372E+00, 9.755E-01
 1.500E+02, 8.963E+01, 8.152E+01, 7.866E+01, 8.057E+01, 8.528E+01, 7.752E-01, 1.252E+02, 9.997E+01, 9.997E+01, 9.996E+01, 9.997E+01, 9.998E+01, 2.021E+00, 1.349E+02, 9.824E+01, 9.803E+01, 9.806E+01, 9.806E+01, 9.809E+01, 9.648E-01, 4.782E+01, 9.996E+01, 9.997E+01, 9.996E+01, 9.996E+01, 9.996E+01, 8.943E-01, 1.130E+02, 9.985E+01, 9.977E+01, 9.982E+01, 9.982E+01, 9.982E+01, 1.528E+00, 7.988E+01, 4.082E+01, 3.802E+01, 3.147E+01, 3.145E+01, 2.430E+01, 2.405E+01, 2.404E+01, 1.521E+00, 3.498E+00, 1.901E+00, 1.428E+02, 1.279E+02, 9.510E+01, 7.061E+01, 4.838E+01, 3.746E+01, 3.388E+01, 3.914E+00, 9.003E+00, 4.437E+00, 4.656E+01, 4.744E+01, 3.148E+01, 2.652E+01, 2.428E+01, 2.406E+01, 2.405E+01, 1.771E+00, 4.074E+00, 1.329E+00, 1.051E+02, 1.068E+02, 6.356E+01, 4.259E+01, 2.806E+01, 2.611E+01, 2.525E+01, 3.613E+00, 8.309E+00, 1.942E+00, 5.464E+01, 4.223E+01, 3.170E+01, 2.992E+01, 2.729E+01, 2.549E+01, 2.418E+01, 1.815E+00, 4.174E+00, 1.214E+00, 8.516E+01, 5.982E+01, 3.248E+01, 2.704E+01, 2.418E+01, 2.415E+01, 2.414E+01, 3.291E+00, 7.570E+00, 1.081E+00
 1.510E+02, 9.163E+01, 8.576E+01, 8.406E+01, 8.540E+01, 8.901E+01, 8.405E-01, 1.269E+02, 9.997E+01, 9.995E+01, 9.996E+01, 9.995E+01, 9.995E+01, 1.833E+00, 1.370E+02, 9.853E+01, 9.809E+01, 9.815E+01, 9.815E+01, 9.818E+01, 9.713E-01, 4.880E+01, 9.996E+01, 9.996E+01, 9.995E+01, 9.995E+01, 9.996E+01, 8.793E-01, 1.143E+02, 9.988E+01, 9.985E+01, 9.986E+01, 9.986E+01, 9.986E+01, 1.525E+00, 8.188E+01, 4.147E+01, 3.799E+01, 3.176E+01, 3.202E+01, 2.436E+01, 2.405E+01, 2.404E+01, 1.457E+00, 3.351E+00, 1.635E+00, 1.447E+02, 1.302E+02, 9.758E+01, 7.107E+01, 4.783E+01, 3.804E+01, 3.482E+01, 3.934E+00, 9.049E+00, 4.153E+00, 4.729E+01, 4.845E+01, 3.173E+01, 2.713E+01, 2.432E+01, 2.406E+01, 2.405E+01, 1.801E+00, 4.142E+00, 1.347E+00, 1.072E+02, 1.083E+02, 6.250E+01, 4.207E+01, 2.820E+01, 2.649E+01, 2.524E+01, 3.624E+00, 8.334E+00, 1.938E+00, 5.537E+01, 4.303E+01, 3.209E+01, 3.024E+01, 2.753E+01, 2.579E+01, 2.420E+01, 1.907E+00, 4.387E+00, 1.278E+00, 8.636E+01, 6.086E+01, 3.329E+01, 2.753E+01, 2.420E+01, 2.416E+01, 2.414E+01, 3.416E+00, 7.857E+00, 1.384E+00
 1.520E+02, 9.334E+01, 9.106E+01, 9.044E+01, 9.109E+01, 9.317E+01, 8.143E-01, 1.291E+02, 9.998E+01, 9.996E+01, 9.998E+01, 9.997E+01, 9.996E+01, 1.410E+00, 1.370E+02, 9.869E+01, 9.825E+01, 9.844E+01, 9.844E+01, 9.849E+01, 9.948E-01, 4.963E+01, 9.997E+01, 9.996E+01, 9.996E+01, 9.996E+01, 9.996E+01, 1.098E+00, 1.160E+02, 9.989E+01, 9.987E+01, 9.989E+01, 9.989E+01, 9.990E+01, 1.504E+00, 8.271E+01, 4.199E+01, 3.828E+01, 3.232E+01, 3.168E+01, 2.440E+01, 2.405E+01, 2.405E+01, 1.525E+00, 3.508E+00, 8.174E-01, 1.471E+02, 1.320E+02, 9.870E+01, 7.197E+01, 4.760E+01, 3.830E+01, 3.538E+01, 4.002E+00, 9.206E+00, 4.545E+00, 4.766E+01, 4.899E+01, 3.190E+01, 2.761E+01, 2.439E+01, 2.408E+01, 2.405E+01, 1.775E+00, 4.083E+00, 1.182E+00, 1.091E+02, 1.089E+02, 6.324E+01, 4.250E+01, 2.833E+01, 2.690E+01, 2.555E+01, 3.632E+00, 8.354E+00, 2.660E+00, 5.596E+01, 4.372E+01, 3.254E+01, 3.055E+01, 2.777E+01, 2.605E+01, 2.423E+01, 1.832E+00, 4.213E+00, 1.346E+00, 8.757E+01, 6.151E+01, 3.409E+01, 2.814E+01, 2.421E+01, 2.417E+01, 2.415E+01, 3.452E+00, 7.939E+00, 1.491E+00
