s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.390E+02, 5.325E+00, 5.325E+00, 5.325E+00, 5.325E+00, 5.325E+00, 5.325E+00, 5.325E+00, 2.523E+01, 1.130E-01, 2.585E+01, 5.437E+01, 5.437E+01, 5.437E+01, 5.437E+01, 5.437E+01, 5.437E+01, 5.437E+01, 9.758E+01, 8.273E-01, 9.668E+01, 2.504E+01, 2.504E+01, 2.504E+01, 2.504E+01, 2.504E+01, 2.504E+01, 2.504E+01, 3.591E+01, 4.163E-01, 3.665E+01, 4.609E+01, 4.609E+01, 4.609E+01, 4.609E+01, 4.609E+01, 4.609E+01, 4.609E+01, 6.277E+01, 2.330E-01, 6.438E+01, 2.364E+01, 2.364E+01, 2.364E+01, 2.364E+01, 2.364E+01, 2.364E+01, 2.364E+01, 4.092E+01, 3.229E-01, 4.124E+01, 2.838E+01, 2.602E+01, 2.403E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.054E-02, 1.044E+02, 9.825E+01, 7.460E+01, 6.163E+01, 5.086E+01, 3.788E+01, 3.209E+01, 4.130E-01, 3.456E+01, 3.473E+01, 2.783E+01, 2.729E+01, 2.622E+01, 2.461E+01, 2.403E+01, 1.131E-01, 6.345E+01, 6.105E+01, 4.468E+01, 2.934E+01, 2.422E+01, 2.411E+01, 2.411E+01, 2.648E-01, 3.876E+01, 3.180E+01, 2.541E+01, 2.456E+01, 2.409E+01, 2.403E+01, 2.402E+01, 1.093E-01, 5.361E+01, 4.086E+01, 2.565E+01, 2.503E+01, 2.403E+01, 2.403E+01, 2.403E+01, 2.140E-01
 1.400E+02, 5.922E+00, 5.922E+00, 5.922E+00, 5.922E+00, 5.922E+00, 5.922E+00, 5.922E+00, 2.541E+01, 1.238E-01, 2.610E+01, 5.403E+01, 5.403E+01, 5.403E+01, 5.403E+01, 5.403E+01, 5.403E+01, 5.403E+01, 9.835E+01, 1.304E+00, 9.730E+01, 2.523E+01, 2.523E+01, 2.523E+01, 2.523E+01, 2.523E+01, 2.523E+01, 2.523E+01, 3.634E+01, 3.946E-01, 3.706E+01, 4.643E+01, 4.643E+01, 4.643E+01, 4.643E+01, 4.643E+01, 4.643E+01, 4.643E+01, 6.358E+01, 2.206E-01, 6.516E+01, 2.271E+01, 2.271E+01, 2.271E+01, 2.271E+01, 2.271E+01, 2.271E+01, 2.271E+01, 4.090E+01, 3.470E-01, 4.103E+01, 2.870E+01, 2.623E+01, 2.405E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.400E+01, 5.370E-02, 1.052E+02, 1.018E+02, 7.600E+01, 6.229E+01, 5.157E+01, 3.819E+01, 3.239E+01, 4.128E-01, 3.498E+01, 3.519E+01, 2.810E+01, 2.762E+01, 2.629E+01, 2.455E+01, 2.403E+01, 1.114E-01, 6.410E+01, 6.163E+01, 4.572E+01, 2.922E+01, 2.423E+01, 2.411E+01, 2.411E+01, 2.771E-01, 3.900E+01, 3.195E+01, 2.564E+01, 2.463E+01, 2.415E+01, 2.403E+01, 2.402E+01, 1.043E-01, 5.435E+01, 4.194E+01, 2.573E+01, 2.502E+01, 2.404E+01, 2.403E+01, 2.403E+01, 2.094E-01
 1.410E+02, 6.750E+00, 6.750E+00, 6.750E+00, 6.750E+00, 6.750E+00, 6.750E+00, 6.750E+00, 2.563E+01, 1.849E-01, 2.638E+01, 5.886E+01, 5.886E+01, 5.886E+01, 5.886E+01, 5.886E+01, 5.886E+01, 5.886E+01, 1.012E+02, 1.556E+00, 1.002E+02, 2.510E+01, 2.510E+01, 2.510E+01, 2.510E+01, 2.510E+01, 2.510E+01, 2.510E+01, 3.667E+01, 3.870E-01, 3.732E+01, 4.671E+01, 4.671E+01, 4.671E+01, 4.671E+01, 4.671E+01, 4.671E+01, 4.671E+01, 6.448E+01, 2.045E-01, 6.611E+01, 2.449E+01, 2.449E+01, 2.449E+01, 2.449E+01, 2.449E+01, 2.449E+01, 2.449E+01, 4.112E+01, 4.016E-01, 4.121E+01, 2.903E+01, 2.640E+01, 2.409E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 5.672E-02, 1.050E+02, 1.018E+02, 7.636E+01, 6.359E+01, 5.229E+01, 3.856E+01, 3.247E+01, 3.740E-01, 3.522E+01, 3.557E+01, 2.834E+01, 2.794E+01, 2.628E+01, 2.450E+01, 2.404E+01, 1.108E-01, 6.509E+01, 6.197E+01, 4.701E+01, 2.935E+01, 2.423E+01, 2.411E+01, 2.412E+01, 2.724E-01, 3.906E+01, 3.208E+01, 2.591E+01, 2.477E+01, 2.425E+01, 2.406E+01, 2.403E+01, 1.046E-01, 5.445E+01, 4.136E+01, 2.576E+01, 2.497E+01, 2.404E+01, 2.403E+01, 2.403E+01, 2.072E-01
 1.420E+02, 7.560E+00, 7.560E+00, 7.560E+00, 7.560E+00, 7.560E+00, 7.560E+00, 7.560E+00, 2.588E+01, 1.669E-01, 2.669E+01, 5.836E+01, 5.836E+01, 5.836E+01, 5.836E+01, 5.836E+01, 5.836E+01, 5.836E+01, 1.039E+02, 1.237E+00, 1.028E+02, 2.579E+01, 2.579E+01, 2.579E+01, 2.579E+01, 2.579E+01, 2.579E+01, 2.579E+01, 3.697E+01, 4.195E-01, 3.755E+01, 4.737E+01, 4.737E+01, 4.737E+01, 4.737E+01, 4.737E+01, 4.737E+01, 4.737E+01, 6.544E+01, 1.936E-01, 6.719E+01, 2.585E+01, 2.585E+01, 2.585E+01, 2.585E+01, 2.585E+01, 2.585E+01, 2.585E+01, 4.146E+01, 3.552E-01, 4.155E+01, 2.932E+01, 2.654E+01, 2.414E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 5.610E-02, 1.053E+02, 1.030E+02, 7.732E+01, 6.477E+01, 5.366E+01, 3.936E+01, 3.265E+01, 3.698E-01, 3.537E+01, 3.583E+01, 2.857E+01, 2.821E+01, 2.616E+01, 2.446E+01, 2.404E+01, 1.179E-01, 6.573E+01, 6.257E+01, 4.837E+01, 2.934E+01, 2.424E+01, 2.412E+01, 2.412E+01, 2.687E-01, 3.923E+01, 3.228E+01, 2.623E+01, 2.494E+01, 2.443E+01, 2.412E+01, 2.403E+01, 1.104E-01, 5.480E+01, 4.091E+01, 2.577E+01, 2.489E+01, 2.404E+01, 2.403E+01, 2.403E+01, 2.287E-01
 1.430E+02, 8.147E+00, 8.147E+00, 8.147E+00, 8.147E+00, 8.147E+00, 8.147E+00, 8.147E+00, 2.612E+01, 1.357E-01, 2.702E+01, 5.527E+01, 5.527E+01, 5.527E+01, 5.527E+01, 5.527E+01, 5.527E+01, 5.527E+01, 1.049E+02, 6.147E-01, 1.036E+02, 2.760E+01, 2.760E+01, 2.760E+01, 2.760E+01, 2.760E+01, 2.760E+01, 2.760E+01, 3.739E+01, 4.571E-01, 3.796E+01, 4.853E+01, 4.853E+01, 4.853E+01, 4.853E+01, 4.853E+01, 4.853E+01, 4.853E+01, 6.656E+01, 2.266E-01, 6.850E+01, 2.445E+01, 2.445E+01, 2.445E+01, 2.445E+01, 2.445E+01, 2.445E+01, 2.445E+01, 4.155E+01, 3.761E-01, 4.153E+01, 2.951E+01, 2.674E+01, 2.421E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.400E+01, 5.558E-02, 1.052E+02, 1.039E+02, 8.024E+01, 6.666E+01, 5.509E+01, 4.068E+01, 3.275E+01, 3.648E-01, 3.583E+01, 3.612E+01, 2.883E+01, 2.844E+01, 2.599E+01, 2.443E+01, 2.405E+01, 1.287E-01, 6.631E+01, 6.344E+01, 4.881E+01, 2.945E+01, 2.424E+01, 2.412E+01, 2.413E+01, 2.828E-01, 3.956E+01, 3.251E+01, 2.659E+01, 2.511E+01, 2.464E+01, 2.423E+01, 2.403E+01, 1.158E-01, 5.586E+01, 4.108E+01, 2.584E+01, 2.481E+01, 2.404E+01, 2.403E+01, 2.403E+01, 2.394E-01
 1.440E+02, 8.704E+00, 8.704E+00, 8.704E+00, 8.704E+00, 8.704E+00, 8.704E+00, 8.704E+00, 2.635E+01, 1.379E-01, 2.734E+01, 5.908E+01, 5.908E+01, 5.908E+01, 5.908E+01, 5.908E+01, 5.908E+01, 5.908E+01, 1.059E+02, 1.568E+00, 1.045E+02, 2.840E+01, 2.840E+01, 2.840E+01, 2.840E+01, 2.840E+01, 2.840E+01, 2.840E+01, 3.787E+01, 4.538E-01, 3.844E+01, 5.032E+01, 5.032E+01, 5.032E+01, 5.032E+01, 5.032E+01, 5.032E+01, 5.032E+01, 6.819E+01, 2.608E-01, 7.043E+01, 2.569E+01, 2.569E+01, 2.569E+01, 2.569E+01, 2.569E+01, 2.569E+01, 2.569E+01, 4.182E+01, 4.182E-01, 4.180E+01, 2.978E+01, 2.692E+01, 2.430E+01, 2.404E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.201E-02, 1.058E+02, 1.053E+02, 8.016E+01, 6.725E+01, 5.619E+01, 4.164E+01, 3.268E+01, 3.887E-01, 3.628E+01, 3.662E+01, 2.920E+01, 2.864E+01, 2.581E+01, 2.440E+01, 2.407E+01, 1.283E-01, 6.770E+01, 6.423E+01, 4.951E+01, 2.981E+01, 2.425E+01, 2.413E+01, 2.413E+01, 3.087E-01, 3.987E+01, 3.275E+01, 2.695E+01, 2.530E+01, 2.483E+01, 2.436E+01, 2.407E+01, 1.160E-01, 5.680E+01, 4.271E+01, 2.607E+01, 2.475E+01, 2.404E+01, 2.404E+01, 2.403E+01, 2.332E-01
 1.450E+02, 9.395E+00, 9.395E+00, 9.395E+00, 9.395E+00, 9.395E+00, 9.395E+00, 9.395E+00, 2.661E+01, 1.641E-01, 2.765E+01, 5.903E+01, 5.903E+01, 5.903E+01, 5.903E+01, 5.903E+01, 5.903E+01, 5.903E+01, 1.080E+02, 1.300E+00, 1.065E+02, 2.819E+01, 2.819E+01, 2.819E+01, 2.819E+01, 2.819E+01, 2.819E+01, 2.819E+01, 3.827E+01, 4.568E-01, 3.880E+01, 5.093E+01, 5.093E+01, 5.093E+01, 5.093E+01, 5.093E+01, 5.093E+01, 5.093E+01, 6.907E+01, 1.570E-01, 7.119E+01, 2.809E+01, 2.809E+01, 2.809E+01, 2.809E+01, 2.809E+01, 2.809E+01, 2.809E+01, 4.239E+01, 3.668E-01, 4.248E+01, 3.004E+01, 2.704E+01, 2.443E+01, 2.407E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.284E-02, 1.079E+02, 1.067E+02, 8.009E+01, 6.789E+01, 5.637E+01, 4.199E+01, 3.250E+01, 4.165E-01, 3.654E+01, 3.699E+01, 2.971E+01, 2.884E+01, 2.566E+01, 2.438E+01, 2.409E+01, 1.286E-01, 6.958E+01, 6.514E+01, 5.002E+01, 2.967E+01, 2.426E+01, 2.413E+01, 2.413E+01, 3.142E-01, 4.015E+01, 3.302E+01, 2.732E+01, 2.553E+01, 2.500E+01, 2.449E+01, 2.414E+01, 1.222E-01, 5.740E+01, 4.366E+01, 2.650E+01, 2.470E+01, 2.404E+01, 2.404E+01, 2.403E+01, 2.272E-01
 1.460E+02, 1.023E+01, 1.023E+01, 1.023E+01, 1.023E+01, 1.023E+01, 1.023E+01, 1.023E+01, 2.688E+01, 1.942E-01, 2.795E+01, 5.813E+01, 5.813E+01, 5.813E+01, 5.813E+01, 5.813E+01, 5.813E+01, 5.813E+01, 1.096E+02, 1.234E+00, 1.080E+02, 2.916E+01, 2.916E+01, 2.916E+01, 2.916E+01, 2.916E+01, 2.916E+01, 2.916E+01, 3.869E+01, 4.851E-01, 3.920E+01, 4.983E+01, 4.983E+01, 4.983E+01, 4.983E+01, 4.983E+01, 4.983E+01, 4.983E+01, 6.984E+01, 2.440E-01, 7.183E+01, 2.819E+01, 2.819E+01, 2.819E+01, 2.819E+01, 2.819E+01, 2.819E+01, 2.819E+01, 4.283E+01, 3.454E-01, 4.296E+01, 3.022E+01, 2.725E+01, 2.463E+01, 2.413E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.131E-02, 1.106E+02, 1.088E+02, 8.129E+01, 6.912E+01, 5.680E+01, 4.208E+01, 3.236E+01, 4.130E-01, 3.675E+01, 3.726E+01, 3.027E+01, 2.905E+01, 2.556E+01, 2.438E+01, 2.412E+01, 1.337E-01, 7.093E+01, 6.619E+01, 5.000E+01, 2.926E+01, 2.426E+01, 2.413E+01, 2.414E+01, 3.129E-01, 4.080E+01, 3.333E+01, 2.768E+01, 2.581E+01, 2.515E+01, 2.460E+01, 2.422E+01, 1.431E-01, 5.784E+01, 4.417E+01, 2.702E+01, 2.470E+01, 2.405E+01, 2.404E+01, 2.403E+01, 2.424E-01
 1.470E+02, 1.086E+01, 1.086E+01, 1.086E+01, 1.086E+01, 1.086E+01, 1.086E+01, 1.086E+01, 2.716E+01, 2.048E-01, 2.823E+01, 5.700E+01, 5.700E+01, 5.700E+01, 5.700E+01, 5.700E+01, 5.700E+01, 5.700E+01, 1.097E+02, 1.006E+00, 1.079E+02, 3.005E+01, 3.005E+01, 3.005E+01, 3.005E+01, 3.005E+01, 3.005E+01, 3.005E+01, 3.923E+01, 4.765E-01, 3.975E+01, 5.139E+01, 5.139E+01, 5.139E+01, 5.139E+01, 5.139E+01, 5.139E+01, 5.139E+01, 7.132E+01, 2.383E-01, 7.345E+01, 2.726E+01, 2.726E+01, 2.726E+01, 2.726E+01, 2.726E+01, 2.726E+01, 2.726E+01, 4.305E+01, 3.592E-01, 4.313E+01, 3.038E+01, 2.754E+01, 2.487E+01, 2.419E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.267E-02, 1.131E+02, 1.095E+02, 8.256E+01, 7.050E+01, 5.773E+01, 4.224E+01, 3.282E+01, 4.308E-01, 3.713E+01, 3.757E+01, 3.082E+01, 2.929E+01, 2.555E+01, 2.438E+01, 2.413E+01, 1.432E-01, 7.187E+01, 6.758E+01, 4.963E+01, 2.897E+01, 2.427E+01, 2.414E+01, 2.414E+01, 3.225E-01, 4.152E+01, 3.362E+01, 2.803E+01, 2.611E+01, 2.527E+01, 2.470E+01, 2.430E+01, 1.414E-01, 5.908E+01, 4.600E+01, 2.761E+01, 2.478E+01, 2.405E+01, 2.404E+01, 2.403E+01, 2.579E-01
 1.480E+02, 1.111E+01, 1.111E+01, 1.111E+01, 1.111E+01, 1.111E+01, 1.111E+01, 1.111E+01, 2.740E+01, 1.721E-01, 2.846E+01, 6.154E+01, 6.154E+01, 6.154E+01, 6.154E+01, 6.154E+01, 6.154E+01, 6.154E+01, 1.120E+02, 1.513E+00, 1.101E+02, 2.996E+01, 2.996E+01, 2.996E+01, 2.996E+01, 2.996E+01, 2.996E+01, 2.996E+01, 3.964E+01, 4.377E-01, 4.012E+01, 5.145E+01, 5.145E+01, 5.145E+01, 5.145E+01, 5.145E+01, 5.145E+01, 5.145E+01, 7.227E+01, 2.534E-01, 7.419E+01, 2.969E+01, 2.969E+01, 2.969E+01, 2.969E+01, 2.969E+01, 2.969E+01, 2.969E+01, 4.363E+01, 3.820E-01, 4.381E+01, 3.049E+01, 2.780E+01, 2.508E+01, 2.426E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.402E-02, 1.147E+02, 1.099E+02, 8.597E+01, 7.211E+01, 5.890E+01, 4.237E+01, 3.346E+01, 4.216E-01, 3.783E+01, 3.820E+01, 3.130E+01, 2.954E+01, 2.558E+01, 2.440E+01, 2.415E+01, 1.438E-01, 7.300E+01, 6.911E+01, 4.907E+01, 2.872E+01, 2.427E+01, 2.414E+01, 2.414E+01, 3.196E-01, 4.185E+01, 3.392E+01, 2.841E+01, 2.644E+01, 2.535E+01, 2.479E+01, 2.437E+01, 1.316E-01, 6.042E+01, 4.669E+01, 2.824E+01, 2.491E+01, 2.405E+01, 2.404E+01, 2.404E+01, 2.604E-01
 1.490E+02, 1.120E+01, 1.120E+01, 1.120E+01, 1.120E+01, 1.120E+01, 1.120E+01, 1.120E+01, 2.761E+01, 1.571E-01, 2.866E+01, 6.283E+01, 6.283E+01, 6.283E+01, 6.283E+01, 6.283E+01, 6.283E+01, 6.283E+01, 1.153E+02, 1.696E+00, 1.135E+02, 2.964E+01, 2.964E+01, 2.964E+01, 2.964E+01, 2.964E+01, 2.964E+01, 2.964E+01, 3.989E+01, 4.324E-01, 4.029E+01, 5.114E+01, 5.114E+01, 5.114E+01, 5.114E+01, 5.114E+01, 5.114E+01, 5.114E+01, 7.347E+01, 3.062E-01, 7.534E+01, 2.956E+01, 2.956E+01, 2.956E+01, 2.956E+01, 2.956E+01, 2.956E+01, 2.956E+01, 4.404E+01, 3.265E-01, 4.422E+01, 3.071E+01, 2.805E+01, 2.522E+01, 2.434E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.296E-02, 1.172E+02, 1.129E+02, 8.807E+01, 7.244E+01, 5.949E+01, 4.249E+01, 3.365E+01, 4.466E-01, 3.837E+01, 3.883E+01, 3.162E+01, 2.978E+01, 2.556E+01, 2.441E+01, 2.415E+01, 1.410E-01, 7.387E+01, 7.051E+01, 4.920E+01, 2.862E+01, 2.429E+01, 2.414E+01, 2.415E+01, 3.191E-01, 4.210E+01, 3.440E+01, 2.878E+01, 2.680E+01, 2.542E+01, 2.487E+01, 2.442E+01, 1.454E-01, 6.133E+01, 4.703E+01, 2.875E+01, 2.507E+01, 2.405E+01, 2.404E+01, 2.404E+01, 2.627E-01
 1.500E+02, 1.131E+01, 1.131E+01, 1.131E+01, 1.131E+01, 1.131E+01, 1.131E+01, 1.131E+01, 2.782E+01, 1.945E-01, 2.885E+01, 6.079E+01, 6.079E+01, 6.079E+01, 6.079E+01, 6.079E+01, 6.079E+01, 6.079E+01, 1.174E+02, 1.193E+00, 1.155E+02, 3.008E+01, 3.008E+01, 3.008E+01, 3.008E+01, 3.008E+01, 3.008E+01, 3.008E+01, 4.014E+01, 4.752E-01, 4.046E+01, 5.304E+01, 5.304E+01, 5.304E+01, 5.304E+01, 5.304E+01, 5.304E+01, 5.304E+01, 7.502E+01, 2.975E-01, 7.697E+01, 2.986E+01, 2.986E+01, 2.986E+01, 2.986E+01, 2.986E+01, 2.986E+01, 2.986E+01, 4.446E+01, 3.944E-01, 4.465E+01, 3.098E+01, 2.831E+01, 2.534E+01, 2.438E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.406E-02, 1.198E+02, 1.151E+02, 9.020E+01, 7.322E+01, 5.998E+01, 4.253E+01, 3.356E+01, 4.505E-01, 3.860E+01, 3.920E+01, 3.180E+01, 2.996E+01, 2.549E+01, 2.442E+01, 2.416E+01, 1.475E-01, 7.453E+01, 7.149E+01, 5.030E+01, 2.885E+01, 2.434E+01, 2.415E+01, 2.415E+01, 3.339E-01, 4.285E+01, 3.500E+01, 2.910E+01, 2.718E+01, 2.549E+01, 2.493E+01, 2.444E+01, 1.556E-01, 6.247E+01, 4.632E+01, 2.906E+01, 2.522E+01, 2.405E+01, 2.405E+01, 2.404E+01, 2.795E-01
 1.510E+02, 1.139E+01, 1.139E+01, 1.139E+01, 1.139E+01, 1.139E+01, 1.139E+01, 1.139E+01, 2.803E+01, 1.933E-01, 2.902E+01, 6.291E+01, 6.291E+01, 6.291E+01, 6.291E+01, 6.291E+01, 6.291E+01, 6.291E+01, 1.188E+02, 1.424E+00, 1.169E+02, 3.105E+01, 3.105E+01, 3.105E+01, 3.105E+01, 3.105E+01, 3.105E+01, 3.105E+01, 4.048E+01, 5.196E-01, 4.076E+01, 5.326E+01, 5.326E+01, 5.326E+01, 5.326E+01, 5.326E+01, 5.326E+01, 5.326E+01, 7.636E+01, 2.902E-01, 7.833E+01, 3.146E+01, 3.146E+01, 3.146E+01, 3.146E+01, 3.146E+01, 3.146E+01, 3.146E+01, 4.507E+01, 3.546E-01, 4.535E+01, 3.121E+01, 2.852E+01, 2.531E+01, 2.440E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.784E-02, 1.221E+02, 1.154E+02, 9.145E+01, 7.470E+01, 6.104E+01, 4.252E+01, 3.354E+01, 4.380E-01, 3.903E+01, 3.951E+01, 3.193E+01, 3.008E+01, 2.538E+01, 2.443E+01, 2.417E+01, 1.546E-01, 7.504E+01, 7.245E+01, 5.115E+01, 2.931E+01, 2.443E+01, 2.415E+01, 2.416E+01, 3.539E-01, 4.355E+01, 3.554E+01, 2.942E+01, 2.751E+01, 2.558E+01, 2.496E+01, 2.444E+01, 1.484E-01, 6.344E+01, 4.612E+01, 2.932E+01, 2.533E+01, 2.406E+01, 2.405E+01, 2.404E+01, 2.722E-01
 1.520E+02, 1.170E+01, 1.170E+01, 1.170E+01, 1.170E+01, 1.170E+01, 1.170E+01, 1.170E+01, 2.826E+01, 2.032E-01, 2.924E+01, 6.355E+01, 6.355E+01, 6.355E+01, 6.355E+01, 6.355E+01, 6.355E+01, 6.355E+01, 1.204E+02, 1.237E+00, 1.184E+02, 3.205E+01, 3.205E+01, 3.205E+01, 3.205E+01, 3.205E+01, 3.205E+01, 3.205E+01, 4.096E+01, 5.390E-01, 4.124E+01, 5.273E+01, 5.273E+01, 5.273E+01, 5.273E+01, 5.273E+01, 5.273E+01, 5.273E+01, 7.765E+01, 2.650E-01, 7.955E+01, 3.238E+01, 3.238E+01, 3.238E+01, 3.238E+01, 3.238E+01, 3.238E+01, 3.238E+01, 4.569E+01, 3.919E-01, 4.602E+01, 3.150E+01, 2.883E+01, 2.522E+01, 2.440E+01, 2.401E+01, 2.401E+01, 2.401E+01, 8.478E-02, 1.242E+02, 1.154E+02, 9.505E+01, 7.778E+01, 6.263E+01, 4.272E+01, 3.368E+01, 4.364E-01, 3.947E+01, 4.011E+01, 3.217E+01, 3.027E+01, 2.527E+01, 2.444E+01, 2.418E+01, 1.483E-01, 7.606E+01, 7.322E+01, 5.259E+01, 3.062E+01, 2.453E+01, 2.416E+01, 2.416E+01, 3.734E-01, 4.417E+01, 3.601E+01, 2.980E+01, 2.782E+01, 2.570E+01, 2.498E+01, 2.442E+01, 1.578E-01, 6.367E+01, 4.707E+01, 2.967E+01, 2.549E+01, 2.406E+01, 2.405E+01, 2.404E+01, 2.656E-01
 1.530E+02, 1.263E+01, 1.263E+01, 1.263E+01, 1.263E+01, 1.263E+01, 1.263E+01, 1.263E+01, 2.850E+01, 2.311E-01, 2.944E+01, 5.966E+01, 5.966E+01, 5.966E+01, 5.966E+01, 5.966E+01, 5.966E+01, 5.966E+01, 1.210E+02, 1.538E+00, 1.188E+02, 3.298E+01, 3.298E+01, 3.298E+01, 3.298E+01, 3.298E+01, 3.298E+01, 3.298E+01, 4.148E+01, 5.221E-01, 4.178E+01, 5.407E+01, 5.407E+01, 5.407E+01, 5.407E+01, 5.407E+01, 5.407E+01, 5.407E+01, 7.920E+01, 3.044E-01, 8.121E+01, 3.324E+01, 3.324E+01, 3.324E+01, 3.324E+01, 3.324E+01, 3.324E+01, 3.324E+01, 4.639E+01, 3.315E-01, 4.680E+01, 3.186E+01, 2.920E+01, 2.512E+01, 2.441E+01, 2.401E+01, 2.401E+01, 2.401E+01, 8.526E-02, 1.251E+02, 1.160E+02, 9.708E+01, 7.857E+01, 6.417E+01, 4.318E+01, 3.390E+01, 4.455E-01, 3.971E+01, 4.058E+01, 3.252E+01, 3.052E+01, 2.517E+01, 2.445E+01, 2.418E+01, 1.480E-01, 7.743E+01, 7.500E+01, 5.310E+01, 3.097E+01, 2.462E+01, 2.416E+01, 2.416E+01, 3.691E-01, 4.475E+01, 3.634E+01, 3.024E+01, 2.819E+01, 2.589E+01, 2.500E+01, 2.440E+01, 1.548E-01, 6.403E+01, 4.825E+01, 3.005E+01, 2.569E+01, 2.406E+01, 2.405E+01, 2.405E+01, 2.698E-01
 1.540E+02, 1.363E+01, 1.363E+01, 1.363E+01, 1.363E+01, 1.363E+01, 1.363E+01, 1.363E+01, 2.877E+01, 2.274E-01, 2.971E+01, 6.009E+01, 6.009E+01, 6.009E+01, 6.009E+01, 6.009E+01, 6.009E+01, 6.009E+01, 1.221E+02, 9.050E-01, 1.198E+02, 3.336E+01, 3.336E+01, 3.336E+01, 3.336E+01, 3.336E+01, 3.336E+01, 3.336E+01, 4.199E+01, 5.449E-01, 4.230E+01, 5.564E+01, 5.564E+01, 5.564E+01, 5.564E+01, 5.564E+01, 5.564E+01, 5.564E+01, 8.056E+01, 2.329E-01, 8.250E+01, 3.342E+01, 3.342E+01, 3.342E+01, 3.342E+01, 3.342E+01, 3.342E+01, 3.342E+01, 4.697E+01, 3.817E-01, 4.740E+01, 3.209E+01, 2.938E+01, 2.503E+01, 2.440E+01, 2.401E+01, 2.401E+01, 2.401E+01, 8.218E-02, 1.277E+02, 1.189E+02, 9.843E+01, 7.931E+01, 6.552E+01, 4.386E+01, 3.414E+01, 4.498E-01, 3.981E+01, 4.080E+01, 3.286E+01, 3.079E+01, 2.508E+01, 2.445E+01, 2.418E+01, 1.619E-01, 7.882E+01, 7.617E+01, 5.219E+01, 3.068E+01, 2.468E+01, 2.417E+01, 2.417E+01, 3.802E-01, 4.552E+01, 3.664E+01, 3.070E+01, 2.863E+01, 2.617E+01, 2.502E+01, 2.437E+01, 1.720E-01, 6.480E+01, 4.904E+01, 3.041E+01, 2.592E+01, 2.406E+01, 2.405E+01, 2.405E+01, 2.957E-01
 1.550E+02, 1.442E+01, 1.442E+01, 1.442E+01, 1.442E+01, 1.442E+01, 1.442E+01, 1.442E+01, 2.904E+01, 1.593E-01, 3.000E+01, 6.283E+01, 6.283E+01, 6.283E+01, 6.283E+01, 6.283E+01, 6.283E+01, 6.283E+01, 1.234E+02, 1.611E+00, 1.210E+02, 3.372E+01, 3.372E+01, 3.372E+01, 3.372E+01, 3.372E+01, 3.372E+01, 3.372E+01, 4.258E+01, 5.003E-01, 4.292E+01, 5.658E+01, 5.658E+01, 5.658E+01, 5.658E+01, 5.658E+01, 5.658E+01, 5.658E+01, 8.134E+01, 1.510E-01, 8.303E+01, 3.295E+01, 3.295E+01, 3.295E+01, 3.295E+01, 3.295E+01, 3.295E+01, 3.295E+01, 4.746E+01, 3.929E-01, 4.785E+01, 3.222E+01, 2.942E+01, 2.503E+01, 2.439E+01, 2.401E+01, 2.401E+01, 2.401E+01, 8.229E-02, 1.285E+02, 1.212E+02, 9.985E+01, 7.981E+01, 6.631E+01, 4.448E+01, 3.456E+01, 4.501E-01, 4.045E+01, 4.122E+01, 3.318E+01, 3.105E+01, 2.500E+01, 2.444E+01, 2.417E+01, 1.684E-01, 8.012E+01, 7.672E+01, 5.144E+01, 3.141E+01, 2.469E+01, 2.419E+01, 2.417E+01, 3.752E-01, 4.640E+01, 3.705E+01, 3.103E+01, 2.918E+01, 2.651E+01, 2.506E+01, 2.435E+01, 1.701E-01, 6.624E+01, 5.035E+01, 3.083E+01, 2.621E+01, 2.407E+01, 2.406E+01, 2.405E+01, 3.084E-01
