s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.360E+02, 3.791E+00, 3.791E+00, 3.791E+00, 3.791E+00, 3.791E+00, 3.791E+00, 3.791E+00, 1.094E-01, 2.529E+01, 5.609E+01, 5.609E+01, 5.609E+01, 5.609E+01, 5.609E+01, 5.609E+01, 5.609E+01, 1.329E+00, 9.279E+01, 2.229E+01, 2.229E+01, 2.229E+01, 2.229E+01, 2.229E+01, 2.229E+01, 2.229E+01, 4.189E-01, 3.522E+01, 4.305E+01, 4.305E+01, 4.305E+01, 4.305E+01, 4.305E+01, 4.305E+01, 4.305E+01, 2.290E-01, 6.194E+01, 2.218E+01, 2.218E+01, 2.218E+01, 2.218E+01, 2.218E+01, 2.218E+01, 2.218E+01, 3.495E-01, 3.924E+01, 2.737E+01, 2.566E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.579E-02, 9.502E+01, 9.408E+01, 7.626E+01, 6.687E+01, 4.917E+01, 3.572E+01, 3.087E+01, 3.549E-01, 3.338E+01, 3.371E+01, 2.756E+01, 2.652E+01, 2.576E+01, 2.482E+01, 2.401E+01, 9.413E-02, 6.127E+01, 5.960E+01, 4.371E+01, 2.763E+01, 2.421E+01, 2.410E+01, 2.410E+01, 2.796E-01, 3.706E+01, 3.093E+01, 2.488E+01, 2.438E+01, 2.404E+01, 2.402E+01, 2.402E+01, 9.891E-02, 5.072E+01, 3.744E+01, 2.518E+01, 2.457E+01, 2.403E+01, 2.402E+01, 2.402E+01, 2.052E-01
 1.370E+02, 4.303E+00, 4.303E+00, 4.303E+00, 4.303E+00, 4.303E+00, 4.303E+00, 4.303E+00, 1.816E-01, 2.550E+01, 5.535E+01, 5.535E+01, 5.535E+01, 5.535E+01, 5.535E+01, 5.535E+01, 5.535E+01, 1.275E+00, 9.508E+01, 2.287E+01, 2.287E+01, 2.287E+01, 2.287E+01, 2.287E+01, 2.287E+01, 2.287E+01, 4.105E-01, 3.563E+01, 4.315E+01, 4.315E+01, 4.315E+01, 4.315E+01, 4.315E+01, 4.315E+01, 4.315E+01, 1.851E-01, 6.274E+01, 2.291E+01, 2.291E+01, 2.291E+01, 2.291E+01, 2.291E+01, 2.291E+01, 2.291E+01, 4.210E-01, 3.955E+01, 2.774E+01, 2.577E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.411E-02, 9.760E+01, 9.448E+01, 7.552E+01, 6.705E+01, 4.984E+01, 3.606E+01, 3.103E+01, 3.872E-01, 3.360E+01, 3.402E+01, 2.786E+01, 2.681E+01, 2.597E+01, 2.473E+01, 2.402E+01, 9.677E-02, 6.197E+01, 6.141E+01, 4.434E+01, 2.749E+01, 2.421E+01, 2.410E+01, 2.410E+01, 2.920E-01, 3.744E+01, 3.120E+01, 2.501E+01, 2.444E+01, 2.406E+01, 2.402E+01, 2.402E+01, 1.028E-01, 5.141E+01, 3.808E+01, 2.531E+01, 2.474E+01, 2.403E+01, 2.402E+01, 2.402E+01, 2.019E-01
 1.380E+02, 5.571E+00, 5.571E+00, 5.571E+00, 5.571E+00, 5.571E+00, 5.571E+00, 5.571E+00, 1.824E-01, 2.583E+01, 5.673E+01, 5.673E+01, 5.673E+01, 5.673E+01, 5.673E+01, 5.673E+01, 5.673E+01, 1.292E+00, 9.718E+01, 2.328E+01, 2.328E+01, 2.328E+01, 2.328E+01, 2.328E+01, 2.328E+01, 2.328E+01, 3.956E-01, 3.598E+01, 4.335E+01, 4.335E+01, 4.335E+01, 4.335E+01, 4.335E+01, 4.335E+01, 4.335E+01, 1.877E-01, 6.387E+01, 2.469E+01, 2.469E+01, 2.469E+01, 2.469E+01, 2.469E+01, 2.469E+01, 2.469E+01, 4.088E-01, 4.016E+01, 2.804E+01, 2.588E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.626E-02, 9.990E+01, 9.533E+01, 7.579E+01, 6.723E+01, 5.060E+01, 3.673E+01, 3.132E+01, 3.960E-01, 3.387E+01, 3.424E+01, 2.817E+01, 2.711E+01, 2.620E+01, 2.465E+01, 2.403E+01, 1.039E-01, 6.261E+01, 6.246E+01, 4.324E+01, 2.723E+01, 2.422E+01, 2.410E+01, 2.411E+01, 2.910E-01, 3.775E+01, 3.144E+01, 2.525E+01, 2.449E+01, 2.408E+01, 2.402E+01, 2.402E+01, 1.022E-01, 5.207E+01, 3.916E+01, 2.539E+01, 2.485E+01, 2.403E+01, 2.403E+01, 2.402E+01, 2.121E-01
 1.390E+02, 6.443E+00, 6.443E+00, 6.443E+00, 6.443E+00, 6.443E+00, 6.443E+00, 6.443E+00, 1.477E-01, 2.613E+01, 5.460E+01, 5.460E+01, 5.460E+01, 5.460E+01, 5.460E+01, 5.460E+01, 5.460E+01, 6.089E-01, 9.853E+01, 2.364E+01, 2.364E+01, 2.364E+01, 2.364E+01, 2.364E+01, 2.364E+01, 2.364E+01, 4.081E-01, 3.624E+01, 4.476E+01, 4.476E+01, 4.476E+01, 4.476E+01, 4.476E+01, 4.476E+01, 4.476E+01, 2.665E-01, 6.515E+01, 2.425E+01, 2.425E+01, 2.425E+01, 2.425E+01, 2.425E+01, 2.425E+01, 2.425E+01, 3.437E-01, 4.049E+01, 2.837E+01, 2.600E+01, 2.403E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.070E-02, 1.021E+02, 9.762E+01, 7.608E+01, 6.748E+01, 5.138E+01, 3.748E+01, 3.154E+01, 4.101E-01, 3.424E+01, 3.455E+01, 2.847E+01, 2.743E+01, 2.640E+01, 2.457E+01, 2.406E+01, 1.056E-01, 6.342E+01, 6.291E+01, 4.246E+01, 2.696E+01, 2.422E+01, 2.411E+01, 2.411E+01, 2.818E-01, 3.822E+01, 3.161E+01, 2.558E+01, 2.455E+01, 2.411E+01, 2.403E+01, 2.402E+01, 1.099E-01, 5.307E+01, 4.053E+01, 2.550E+01, 2.491E+01, 2.403E+01, 2.403E+01, 2.402E+01, 2.244E-01
 1.400E+02, 7.085E+00, 7.085E+00, 7.085E+00, 7.085E+00, 7.085E+00, 7.085E+00, 7.085E+00, 1.992E-01, 2.639E+01, 5.490E+01, 5.490E+01, 5.490E+01, 5.490E+01, 5.490E+01, 5.490E+01, 5.490E+01, 7.182E-01, 9.814E+01, 2.413E+01, 2.413E+01, 2.413E+01, 2.413E+01, 2.413E+01, 2.413E+01, 2.413E+01, 4.561E-01, 3.650E+01, 4.567E+01, 4.567E+01, 4.567E+01, 4.567E+01, 4.567E+01, 4.567E+01, 4.567E+01, 2.237E-01, 6.652E+01, 2.358E+01, 2.358E+01, 2.358E+01, 2.358E+01, 2.358E+01, 2.358E+01, 2.358E+01, 3.173E-01, 4.062E+01, 2.876E+01, 2.617E+01, 2.408E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.642E-02, 1.031E+02, 9.919E+01, 7.790E+01, 6.780E+01, 5.194E+01, 3.789E+01, 3.186E+01, 4.010E-01, 3.446E+01, 3.492E+01, 2.881E+01, 2.774E+01, 2.650E+01, 2.451E+01, 2.408E+01, 1.039E-01, 6.423E+01, 6.240E+01, 4.324E+01, 2.710E+01, 2.423E+01, 2.411E+01, 2.411E+01, 2.803E-01, 3.863E+01, 3.168E+01, 2.593E+01, 2.468E+01, 2.414E+01, 2.404E+01, 2.402E+01, 1.094E-01, 5.441E+01, 4.155E+01, 2.560E+01, 2.491E+01, 2.403E+01, 2.403E+01, 2.402E+01, 2.241E-01
 1.410E+02, 7.680E+00, 7.680E+00, 7.680E+00, 7.680E+00, 7.680E+00, 7.680E+00, 7.680E+00, 1.832E-01, 2.672E+01, 5.629E+01, 5.629E+01, 5.629E+01, 5.629E+01, 5.629E+01, 5.629E+01, 5.629E+01, 1.282E+00, 9.909E+01, 2.574E+01, 2.574E+01, 2.574E+01, 2.574E+01, 2.574E+01, 2.574E+01, 2.574E+01, 4.661E-01, 3.696E+01, 4.660E+01, 4.660E+01, 4.660E+01, 4.660E+01, 4.660E+01, 4.660E+01, 4.660E+01, 1.593E-01, 6.747E+01, 2.423E+01, 2.423E+01, 2.423E+01, 2.423E+01, 2.423E+01, 2.423E+01, 2.423E+01, 3.953E-01, 4.088E+01, 2.914E+01, 2.645E+01, 2.417E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.743E-02, 1.044E+02, 1.015E+02, 7.956E+01, 6.807E+01, 5.232E+01, 3.791E+01, 3.228E+01, 3.970E-01, 3.452E+01, 3.517E+01, 2.922E+01, 2.803E+01, 2.650E+01, 2.448E+01, 2.409E+01, 1.055E-01, 6.478E+01, 6.264E+01, 4.440E+01, 2.731E+01, 2.423E+01, 2.411E+01, 2.411E+01, 2.898E-01, 3.910E+01, 3.187E+01, 2.625E+01, 2.490E+01, 2.420E+01, 2.406E+01, 2.402E+01, 1.176E-01, 5.534E+01, 4.109E+01, 2.561E+01, 2.487E+01, 2.404E+01, 2.403E+01, 2.403E+01, 2.244E-01
 1.420E+02, 8.144E+00, 8.144E+00, 8.144E+00, 8.144E+00, 8.144E+00, 8.144E+00, 8.144E+00, 1.196E-01, 2.708E+01, 5.638E+01, 5.638E+01, 5.638E+01, 5.638E+01, 5.638E+01, 5.638E+01, 5.638E+01, 1.332E+00, 9.993E+01, 2.614E+01, 2.614E+01, 2.614E+01, 2.614E+01, 2.614E+01, 2.614E+01, 2.614E+01, 4.529E-01, 3.740E+01, 4.681E+01, 4.681E+01, 4.681E+01, 4.681E+01, 4.681E+01, 4.681E+01, 4.681E+01, 9.780E-02, 6.814E+01, 2.509E+01, 2.509E+01, 2.509E+01, 2.509E+01, 2.509E+01, 2.509E+01, 2.509E+01, 3.806E-01, 4.129E+01, 2.944E+01, 2.663E+01, 2.427E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.754E-02, 1.057E+02, 1.033E+02, 8.044E+01, 6.823E+01, 5.255E+01, 3.786E+01, 3.252E+01, 3.986E-01, 3.467E+01, 3.527E+01, 2.965E+01, 2.829E+01, 2.637E+01, 2.445E+01, 2.409E+01, 1.170E-01, 6.612E+01, 6.352E+01, 4.567E+01, 2.742E+01, 2.423E+01, 2.411E+01, 2.412E+01, 3.011E-01, 3.960E+01, 3.218E+01, 2.649E+01, 2.515E+01, 2.430E+01, 2.410E+01, 2.403E+01, 1.147E-01, 5.591E+01, 4.081E+01, 2.559E+01, 2.480E+01, 2.404E+01, 2.403E+01, 2.403E+01, 2.288E-01
 1.430E+02, 8.409E+00, 8.409E+00, 8.409E+00, 8.409E+00, 8.409E+00, 8.409E+00, 8.409E+00, 9.517E-02, 2.738E+01, 5.566E+01, 5.566E+01, 5.566E+01, 5.566E+01, 5.566E+01, 5.566E+01, 5.566E+01, 1.240E+00, 1.015E+02, 2.593E+01, 2.593E+01, 2.593E+01, 2.593E+01, 2.593E+01, 2.593E+01, 2.593E+01, 4.231E-01, 3.769E+01, 4.728E+01, 4.728E+01, 4.728E+01, 4.728E+01, 4.728E+01, 4.728E+01, 4.728E+01, 1.293E-01, 6.869E+01, 2.451E+01, 2.451E+01, 2.451E+01, 2.451E+01, 2.451E+01, 2.451E+01, 2.451E+01, 3.424E-01, 4.142E+01, 2.969E+01, 2.679E+01, 2.436E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 6.012E-02, 1.063E+02, 1.048E+02, 7.965E+01, 6.870E+01, 5.278E+01, 3.786E+01, 3.260E+01, 3.937E-01, 3.515E+01, 3.564E+01, 3.008E+01, 2.853E+01, 2.615E+01, 2.443E+01, 2.409E+01, 1.199E-01, 6.782E+01, 6.436E+01, 4.726E+01, 2.769E+01, 2.424E+01, 2.412E+01, 2.412E+01, 2.955E-01, 3.993E+01, 3.253E+01, 2.666E+01, 2.537E+01, 2.448E+01, 2.415E+01, 2.403E+01, 1.164E-01, 5.675E+01, 4.124E+01, 2.561E+01, 2.474E+01, 2.404E+01, 2.403E+01, 2.403E+01, 2.345E-01
 1.440E+02, 8.906E+00, 8.906E+00, 8.906E+00, 8.906E+00, 8.906E+00, 8.906E+00, 8.906E+00, 1.774E-01, 2.768E+01, 5.794E+01, 5.794E+01, 5.794E+01, 5.794E+01, 5.794E+01, 5.794E+01, 5.794E+01, 1.520E+00, 1.033E+02, 2.586E+01, 2.586E+01, 2.586E+01, 2.586E+01, 2.586E+01, 2.586E+01, 2.586E+01, 4.259E-01, 3.787E+01, 4.770E+01, 4.770E+01, 4.770E+01, 4.770E+01, 4.770E+01, 4.770E+01, 4.770E+01, 1.656E-01, 6.927E+01, 2.576E+01, 2.576E+01, 2.576E+01, 2.576E+01, 2.576E+01, 2.576E+01, 2.576E+01, 4.316E-01, 4.168E+01, 2.996E+01, 2.695E+01, 2.445E+01, 2.402E+01, 2.401E+01, 2.400E+01, 2.400E+01, 6.232E-02, 1.074E+02, 1.069E+02, 7.890E+01, 6.928E+01, 5.380E+01, 3.810E+01, 3.262E+01, 4.101E-01, 3.548E+01, 3.612E+01, 3.053E+01, 2.874E+01, 2.591E+01, 2.440E+01, 2.409E+01, 1.186E-01, 6.893E+01, 6.551E+01, 4.819E+01, 2.818E+01, 2.425E+01, 2.412E+01, 2.412E+01, 2.987E-01, 4.009E+01, 3.277E+01, 2.687E+01, 2.557E+01, 2.468E+01, 2.423E+01, 2.405E+01, 1.079E-01, 5.752E+01, 4.205E+01, 2.582E+01, 2.469E+01, 2.404E+01, 2.403E+01, 2.403E+01, 2.343E-01
 1.450E+02, 1.003E+01, 1.003E+01, 1.003E+01, 1.003E+01, 1.003E+01, 1.003E+01, 1.003E+01, 2.510E-01, 2.801E+01, 5.608E+01, 5.608E+01, 5.608E+01, 5.608E+01, 5.608E+01, 5.608E+01, 5.608E+01, 8.035E-01, 1.044E+02, 2.687E+01, 2.687E+01, 2.687E+01, 2.687E+01, 2.687E+01, 2.687E+01, 2.687E+01, 4.498E-01, 3.815E+01, 4.834E+01, 4.834E+01, 4.834E+01, 4.834E+01, 4.834E+01, 4.834E+01, 4.834E+01, 2.208E-01, 7.027E+01, 2.756E+01, 2.756E+01, 2.756E+01, 2.756E+01, 2.756E+01, 2.756E+01, 2.756E+01, 4.214E-01, 4.223E+01, 3.020E+01, 2.717E+01, 2.460E+01, 2.413E+01, 2.401E+01, 2.401E+01, 2.400E+01, 6.268E-02, 1.097E+02, 1.072E+02, 8.140E+01, 7.059E+01, 5.530E+01, 3.880E+01, 3.271E+01, 4.133E-01, 3.563E+01, 3.642E+01, 3.087E+01, 2.891E+01, 2.569E+01, 2.436E+01, 2.411E+01, 1.202E-01, 6.987E+01, 6.648E+01, 4.929E+01, 2.870E+01, 2.425E+01, 2.412E+01, 2.413E+01, 3.103E-01, 4.005E+01, 3.300E+01, 2.714E+01, 2.579E+01, 2.488E+01, 2.435E+01, 2.411E+01, 1.120E-01, 5.769E+01, 4.352E+01, 2.630E+01, 2.466E+01, 2.404E+01, 2.404E+01, 2.403E+01, 2.333E-01
 1.460E+02, 1.081E+01, 1.081E+01, 1.081E+01, 1.081E+01, 1.081E+01, 1.081E+01, 1.081E+01, 2.412E-01, 2.831E+01, 6.064E+01, 6.064E+01, 6.064E+01, 6.064E+01, 6.064E+01, 6.064E+01, 6.064E+01, 1.692E+00, 1.066E+02, 2.825E+01, 2.825E+01, 2.825E+01, 2.825E+01, 2.825E+01, 2.825E+01, 2.825E+01, 4.530E-01, 3.853E+01, 4.857E+01, 4.857E+01, 4.857E+01, 4.857E+01, 4.857E+01, 4.857E+01, 4.857E+01, 2.662E-01, 7.128E+01, 2.865E+01, 2.865E+01, 2.865E+01, 2.865E+01, 2.865E+01, 2.865E+01, 2.865E+01, 4.051E-01, 4.284E+01, 3.033E+01, 2.744E+01, 2.479E+01, 2.437E+01, 2.401E+01, 2.401E+01, 2.400E+01, 6.065E-02, 1.112E+02, 1.077E+02, 8.374E+01, 7.207E+01, 5.645E+01, 4.012E+01, 3.282E+01, 3.981E-01, 3.586E+01, 3.654E+01, 3.106E+01, 2.905E+01, 2.550E+01, 2.434E+01, 2.414E+01, 1.288E-01, 7.082E+01, 6.730E+01, 4.964E+01, 2.880E+01, 2.425E+01, 2.413E+01, 2.413E+01, 3.221E-01, 4.048E+01, 3.341E+01, 2.746E+01, 2.607E+01, 2.509E+01, 2.450E+01, 2.418E+01, 1.350E-01, 5.879E+01, 4.451E+01, 2.683E+01, 2.468E+01, 2.404E+01, 2.404E+01, 2.403E+01, 2.547E-01
 1.470E+02, 1.108E+01, 1.108E+01, 1.108E+01, 1.108E+01, 1.108E+01, 1.108E+01, 1.108E+01, 2.276E-01, 2.857E+01, 5.793E+01, 5.793E+01, 5.793E+01, 5.793E+01, 5.793E+01, 5.793E+01, 5.793E+01, 1.198E+00, 1.091E+02, 2.875E+01, 2.875E+01, 2.875E+01, 2.875E+01, 2.875E+01, 2.875E+01, 2.875E+01, 4.760E-01, 3.883E+01, 4.915E+01, 4.915E+01, 4.915E+01, 4.915E+01, 4.915E+01, 4.915E+01, 4.915E+01, 2.020E-01, 7.252E+01, 3.077E+01, 3.077E+01, 3.077E+01, 3.077E+01, 3.077E+01, 3.077E+01, 3.077E+01, 4.240E-01, 4.370E+01, 3.037E+01, 2.766E+01, 2.504E+01, 2.456E+01, 2.401E+01, 2.401E+01, 2.400E+01, 5.959E-02, 1.121E+02, 1.097E+02, 8.382E+01, 7.244E+01, 5.735E+01, 4.095E+01, 3.288E+01, 4.041E-01, 3.639E+01, 3.681E+01, 3.122E+01, 2.919E+01, 2.535E+01, 2.435E+01, 2.417E+01, 1.352E-01, 7.167E+01, 6.751E+01, 5.160E+01, 2.883E+01, 2.426E+01, 2.413E+01, 2.413E+01, 3.312E-01, 4.120E+01, 3.390E+01, 2.783E+01, 2.640E+01, 2.530E+01, 2.464E+01, 2.425E+01, 1.403E-01, 5.990E+01, 4.525E+01, 2.719E+01, 2.472E+01, 2.405E+01, 2.404E+01, 2.403E+01, 2.514E-01
 1.480E+02, 1.115E+01, 1.115E+01, 1.115E+01, 1.115E+01, 1.115E+01, 1.115E+01, 1.115E+01, 1.856E-01, 2.875E+01, 6.020E+01, 6.020E+01, 6.020E+01, 6.020E+01, 6.020E+01, 6.020E+01, 6.020E+01, 1.217E+00, 1.101E+02, 2.909E+01, 2.909E+01, 2.909E+01, 2.909E+01, 2.909E+01, 2.909E+01, 2.909E+01, 5.083E-01, 3.912E+01, 4.966E+01, 4.966E+01, 4.966E+01, 4.966E+01, 4.966E+01, 4.966E+01, 4.966E+01, 3.279E-01, 7.331E+01, 3.051E+01, 3.051E+01, 3.051E+01, 3.051E+01, 3.051E+01, 3.051E+01, 3.051E+01, 4.683E-01, 4.445E+01, 3.040E+01, 2.788E+01, 2.529E+01, 2.463E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.086E-02, 1.124E+02, 1.124E+02, 8.291E+01, 7.299E+01, 5.758E+01, 4.125E+01, 3.292E+01, 4.105E-01, 3.690E+01, 3.731E+01, 3.153E+01, 2.935E+01, 2.525E+01, 2.436E+01, 2.420E+01, 1.365E-01, 7.259E+01, 6.823E+01, 5.276E+01, 2.878E+01, 2.426E+01, 2.413E+01, 2.414E+01, 3.196E-01, 4.179E+01, 3.441E+01, 2.828E+01, 2.681E+01, 2.548E+01, 2.476E+01, 2.432E+01, 1.381E-01, 6.042E+01, 4.596E+01, 2.751E+01, 2.477E+01, 2.405E+01, 2.404E+01, 2.404E+01, 2.466E-01
 1.490E+02, 1.115E+01, 1.115E+01, 1.115E+01, 1.115E+01, 1.115E+01, 1.115E+01, 1.115E+01, 1.597E-01, 2.887E+01, 6.162E+01, 6.162E+01, 6.162E+01, 6.162E+01, 6.162E+01, 6.162E+01, 6.162E+01, 1.521E+00, 1.124E+02, 3.188E+01, 3.188E+01, 3.188E+01, 3.188E+01, 3.188E+01, 3.188E+01, 3.188E+01, 5.906E-01, 3.982E+01, 5.072E+01, 5.072E+01, 5.072E+01, 5.072E+01, 5.072E+01, 5.072E+01, 5.072E+01, 2.668E-01, 7.480E+01, 2.986E+01, 2.986E+01, 2.986E+01, 2.986E+01, 2.986E+01, 2.986E+01, 2.986E+01, 4.119E-01, 4.503E+01, 3.045E+01, 2.813E+01, 2.543E+01, 2.463E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.346E-02, 1.117E+02, 1.149E+02, 8.519E+01, 7.384E+01, 5.788E+01, 4.146E+01, 3.314E+01, 4.336E-01, 3.725E+01, 3.775E+01, 3.197E+01, 2.953E+01, 2.517E+01, 2.438E+01, 2.422E+01, 1.456E-01, 7.328E+01, 6.972E+01, 5.180E+01, 2.866E+01, 2.427E+01, 2.414E+01, 2.414E+01, 3.181E-01, 4.216E+01, 3.494E+01, 2.879E+01, 2.725E+01, 2.563E+01, 2.488E+01, 2.438E+01, 1.369E-01, 6.129E+01, 4.711E+01, 2.792E+01, 2.491E+01, 2.405E+01, 2.404E+01, 2.404E+01, 2.606E-01
 1.500E+02, 1.111E+01, 1.111E+01, 1.111E+01, 1.111E+01, 1.111E+01, 1.111E+01, 1.111E+01, 1.407E-01, 2.896E+01, 6.226E+01, 6.226E+01, 6.226E+01, 6.226E+01, 6.226E+01, 6.226E+01, 6.226E+01, 1.321E+00, 1.141E+02, 3.319E+01, 3.319E+01, 3.319E+01, 3.319E+01, 3.319E+01, 3.319E+01, 3.319E+01, 5.415E-01, 4.088E+01, 5.136E+01, 5.136E+01, 5.136E+01, 5.136E+01, 5.136E+01, 5.136E+01, 5.136E+01, 1.748E-01, 7.614E+01, 2.971E+01, 2.971E+01, 2.971E+01, 2.971E+01, 2.971E+01, 2.971E+01, 2.971E+01, 3.006E-01, 4.533E+01, 3.054E+01, 2.847E+01, 2.538E+01, 2.463E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.776E-02, 1.107E+02, 1.181E+02, 8.703E+01, 7.419E+01, 5.897E+01, 4.179E+01, 3.357E+01, 4.357E-01, 3.809E+01, 3.837E+01, 3.239E+01, 2.973E+01, 2.511E+01, 2.439E+01, 2.422E+01, 1.625E-01, 7.398E+01, 7.013E+01, 5.096E+01, 2.877E+01, 2.428E+01, 2.414E+01, 2.415E+01, 3.254E-01, 4.267E+01, 3.550E+01, 2.928E+01, 2.767E+01, 2.580E+01, 2.499E+01, 2.442E+01, 1.460E-01, 6.233E+01, 4.798E+01, 2.849E+01, 2.520E+01, 2.405E+01, 2.404E+01, 2.404E+01, 2.666E-01
 1.510E+02, 1.103E+01, 1.103E+01, 1.103E+01, 1.103E+01, 1.103E+01, 1.103E+01, 1.103E+01, 1.441E-01, 2.904E+01, 6.394E+01, 6.394E+01, 6.394E+01, 6.394E+01, 6.394E+01, 6.394E+01, 6.394E+01, 1.220E+00, 1.163E+02, 3.214E+01, 3.214E+01, 3.214E+01, 3.214E+01, 3.214E+01, 3.214E+01, 3.214E+01, 4.588E-01, 4.164E+01, 5.177E+01, 5.177E+01, 5.177E+01, 5.177E+01, 5.177E+01, 5.177E+01, 5.177E+01, 1.462E-01, 7.683E+01, 2.838E+01, 2.838E+01, 2.838E+01, 2.838E+01, 2.838E+01, 2.838E+01, 2.838E+01, 3.030E-01, 4.531E+01, 3.066E+01, 2.885E+01, 2.529E+01, 2.462E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.001E-02, 1.141E+02, 1.197E+02, 8.910E+01, 7.439E+01, 6.022E+01, 4.219E+01, 3.394E+01, 4.563E-01, 3.912E+01, 3.945E+01, 3.271E+01, 2.991E+01, 2.504E+01, 2.439E+01, 2.421E+01, 1.561E-01, 7.471E+01, 7.099E+01, 5.085E+01, 2.887E+01, 2.429E+01, 2.414E+01, 2.415E+01, 3.428E-01, 4.326E+01, 3.601E+01, 2.974E+01, 2.801E+01, 2.601E+01, 2.510E+01, 2.445E+01, 1.449E-01, 6.340E+01, 4.899E+01, 2.916E+01, 2.556E+01, 2.406E+01, 2.405E+01, 2.404E+01, 2.790E-01
 1.520E+02, 1.106E+01, 1.106E+01, 1.106E+01, 1.106E+01, 1.106E+01, 1.106E+01, 1.106E+01, 1.524E-01, 2.913E+01, 6.211E+01, 6.211E+01, 6.211E+01, 6.211E+01, 6.211E+01, 6.211E+01, 6.211E+01, 1.126E+00, 1.181E+02, 3.146E+01, 3.146E+01, 3.146E+01, 3.146E+01, 3.146E+01, 3.146E+01, 3.146E+01, 4.244E-01, 4.206E+01, 5.195E+01, 5.195E+01, 5.195E+01, 5.195E+01, 5.195E+01, 5.195E+01, 5.195E+01, 3.894E-01, 7.784E+01, 3.033E+01, 3.033E+01, 3.033E+01, 3.033E+01, 3.033E+01, 3.033E+01, 3.033E+01, 3.937E-01, 4.577E+01, 3.079E+01, 2.917E+01, 2.521E+01, 2.462E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.376E-02, 1.186E+02, 1.213E+02, 8.792E+01, 7.545E+01, 6.140E+01, 4.271E+01, 3.428E+01, 4.450E-01, 3.979E+01, 4.028E+01, 3.290E+01, 3.005E+01, 2.496E+01, 2.438E+01, 2.420E+01, 1.548E-01, 7.591E+01, 7.304E+01, 4.927E+01, 2.870E+01, 2.432E+01, 2.415E+01, 2.415E+01, 3.486E-01, 4.383E+01, 3.646E+01, 3.021E+01, 2.830E+01, 2.620E+01, 2.518E+01, 2.446E+01, 1.557E-01, 6.450E+01, 4.986E+01, 2.986E+01, 2.590E+01, 2.406E+01, 2.405E+01, 2.404E+01, 2.814E-01
 1.530E+02, 1.129E+01, 1.129E+01, 1.129E+01, 1.129E+01, 1.129E+01, 1.129E+01, 1.129E+01, 1.459E-01, 2.921E+01, 6.095E+01, 6.095E+01, 6.095E+01, 6.095E+01, 6.095E+01, 6.095E+01, 6.095E+01, 1.223E+00, 1.178E+02, 3.145E+01, 3.145E+01, 3.145E+01, 3.145E+01, 3.145E+01, 3.145E+01, 3.145E+01, 4.103E-01, 4.226E+01, 5.134E+01, 5.134E+01, 5.134E+01, 5.134E+01, 5.134E+01, 5.134E+01, 5.134E+01, 3.978E-01, 7.859E+01, 3.237E+01, 3.237E+01, 3.237E+01, 3.237E+01, 3.237E+01, 3.237E+01, 3.237E+01, 3.745E-01, 4.654E+01, 3.100E+01, 2.945E+01, 2.514E+01, 2.462E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.724E-02, 1.215E+02, 1.223E+02, 8.802E+01, 7.691E+01, 6.227E+01, 4.323E+01, 3.456E+01, 4.437E-01, 4.025E+01, 4.078E+01, 3.302E+01, 3.017E+01, 2.489E+01, 2.435E+01, 2.420E+01, 1.687E-01, 7.721E+01, 7.490E+01, 4.859E+01, 2.865E+01, 2.436E+01, 2.415E+01, 2.416E+01, 3.519E-01, 4.460E+01, 3.702E+01, 3.061E+01, 2.862E+01, 2.640E+01, 2.522E+01, 2.449E+01, 1.592E-01, 6.453E+01, 5.027E+01, 3.031E+01, 2.615E+01, 2.406E+01, 2.405E+01, 2.404E+01, 2.709E-01
