s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.400E+02, 1.410E+01, 1.410E+01, 1.410E+01, 1.410E+01, 1.410E+01, 1.410E+01, 1.410E+01, 3.352E+01, 1.027E-01, 3.399E+01, 1.568E+01, 1.568E+01, 1.568E+01, 1.568E+01, 1.568E+01, 1.568E+01, 1.568E+01, 3.458E+01, 2.568E-01, 3.492E+01, 3.010E+01, 3.010E+01, 3.010E+01, 3.010E+01, 3.010E+01, 3.010E+01, 3.010E+01, 4.593E+01, 4.787E-01, 4.611E+01, 2.606E+01, 2.606E+01, 2.606E+01, 2.606E+01, 2.606E+01, 2.606E+01, 2.606E+01, 4.461E+01, 3.593E-01, 4.448E+01, 3.752E+01, 3.752E+01, 3.752E+01, 3.752E+01, 3.752E+01, 3.752E+01, 3.752E+01, 7.035E+01, 1.190E+00, 6.953E+01, 3.628E+01, 3.380E+01, 2.999E+01, 2.849E+01, 2.641E+01, 2.603E+01, 2.601E+01, 9.588E-02, 3.254E+01, 3.267E+01, 3.039E+01, 2.862E+01, 2.644E+01, 2.602E+01, 2.601E+01, 6.170E-02, 4.291E+01, 4.361E+01, 3.980E+01, 3.424E+01, 2.836E+01, 2.646E+01, 2.615E+01, 1.420E-01, 4.430E+01, 4.330E+01, 3.744E+01, 3.068E+01, 2.607E+01, 2.602E+01, 2.602E+01, 1.504E-01, 6.895E+01, 5.690E+01, 4.117E+01, 3.731E+01, 3.222E+01, 2.991E+01, 2.905E+01, 2.019E-01, 5.535E+01, 5.851E+01, 3.740E+01, 2.957E+01, 2.709E+01, 2.658E+01, 2.647E+01, 1.748E-01
 1.410E+02, 1.392E+01, 1.392E+01, 1.392E+01, 1.392E+01, 1.392E+01, 1.392E+01, 1.392E+01, 3.358E+01, 1.102E-01, 3.399E+01, 1.687E+01, 1.687E+01, 1.687E+01, 1.687E+01, 1.687E+01, 1.687E+01, 1.687E+01, 3.487E+01, 2.724E-01, 3.526E+01, 2.968E+01, 2.968E+01, 2.968E+01, 2.968E+01, 2.968E+01, 2.968E+01, 2.968E+01, 4.635E+01, 4.407E-01, 4.653E+01, 2.697E+01, 2.697E+01, 2.697E+01, 2.697E+01, 2.697E+01, 2.697E+01, 2.697E+01, 4.490E+01, 3.437E-01, 4.479E+01, 3.980E+01, 3.980E+01, 3.980E+01, 3.980E+01, 3.980E+01, 3.980E+01, 3.980E+01, 7.197E+01, 1.477E+00, 7.126E+01, 3.655E+01, 3.406E+01, 3.020E+01, 2.864E+01, 2.653E+01, 2.604E+01, 2.602E+01, 8.827E-02, 3.276E+01, 3.308E+01, 3.050E+01, 2.877E+01, 2.644E+01, 2.602E+01, 2.601E+01, 6.581E-02, 4.315E+01, 4.377E+01, 3.992E+01, 3.455E+01, 2.839E+01, 2.653E+01, 2.615E+01, 1.460E-01, 4.478E+01, 4.377E+01, 3.760E+01, 3.073E+01, 2.612E+01, 2.602E+01, 2.602E+01, 1.520E-01, 6.993E+01, 5.906E+01, 4.170E+01, 3.774E+01, 3.250E+01, 3.000E+01, 2.908E+01, 2.222E-01, 5.535E+01, 5.922E+01, 3.773E+01, 2.978E+01, 2.709E+01, 2.659E+01, 2.648E+01, 1.900E-01
 1.420E+02, 1.440E+01, 1.440E+01, 1.440E+01, 1.440E+01, 1.440E+01, 1.440E+01, 1.440E+01, 3.373E+01, 2.318E-01, 3.415E+01, 1.744E+01, 1.744E+01, 1.744E+01, 1.744E+01, 1.744E+01, 1.744E+01, 1.744E+01, 3.517E+01, 2.889E-01, 3.559E+01, 2.905E+01, 2.905E+01, 2.905E+01, 2.905E+01, 2.905E+01, 2.905E+01, 2.905E+01, 4.665E+01, 4.161E-01, 4.678E+01, 2.746E+01, 2.746E+01, 2.746E+01, 2.746E+01, 2.746E+01, 2.746E+01, 2.746E+01, 4.511E+01, 2.754E-01, 4.498E+01, 3.730E+01, 3.730E+01, 3.730E+01, 3.730E+01, 3.730E+01, 3.730E+01, 3.730E+01, 7.281E+01, 1.299E+00, 7.208E+01, 3.659E+01, 3.428E+01, 3.033E+01, 2.878E+01, 2.666E+01, 2.604E+01, 2.602E+01, 8.442E-02, 3.294E+01, 3.341E+01, 3.064E+01, 2.893E+01, 2.645E+01, 2.602E+01, 2.601E+01, 6.869E-02, 4.339E+01, 4.400E+01, 4.006E+01, 3.477E+01, 2.839E+01, 2.659E+01, 2.616E+01, 1.541E-01, 4.515E+01, 4.422E+01, 3.779E+01, 3.070E+01, 2.622E+01, 2.602E+01, 2.602E+01, 1.526E-01, 7.067E+01, 5.881E+01, 4.212E+01, 3.813E+01, 3.275E+01, 3.015E+01, 2.909E+01, 1.989E-01, 5.623E+01, 5.999E+01, 3.906E+01, 3.011E+01, 2.709E+01, 2.660E+01, 2.648E+01, 1.942E-01
 1.430E+02, 1.599E+01, 1.599E+01, 1.599E+01, 1.599E+01, 1.599E+01, 1.599E+01, 1.599E+01, 3.400E+01, 2.815E-01, 3.444E+01, 1.778E+01, 1.778E+01, 1.778E+01, 1.778E+01, 1.778E+01, 1.778E+01, 1.778E+01, 3.546E+01, 3.001E-01, 3.591E+01, 2.979E+01, 2.979E+01, 2.979E+01, 2.979E+01, 2.979E+01, 2.979E+01, 2.979E+01, 4.687E+01, 4.476E-01, 4.692E+01, 2.745E+01, 2.745E+01, 2.745E+01, 2.745E+01, 2.745E+01, 2.745E+01, 2.745E+01, 4.512E+01, 2.381E-01, 4.487E+01, 3.705E+01, 3.705E+01, 3.705E+01, 3.705E+01, 3.705E+01, 3.705E+01, 3.705E+01, 7.309E+01, 1.201E+00, 7.228E+01, 3.692E+01, 3.467E+01, 3.039E+01, 2.891E+01, 2.679E+01, 2.605E+01, 2.602E+01, 1.026E-01, 3.305E+01, 3.361E+01, 3.081E+01, 2.909E+01, 2.645E+01, 2.602E+01, 2.602E+01, 7.005E-02, 4.368E+01, 4.421E+01, 4.042E+01, 3.495E+01, 2.835E+01, 2.665E+01, 2.618E+01, 1.577E-01, 4.555E+01, 4.466E+01, 3.801E+01, 3.074E+01, 2.633E+01, 2.603E+01, 2.602E+01, 1.576E-01, 7.062E+01, 5.834E+01, 4.259E+01, 3.847E+01, 3.299E+01, 3.025E+01, 2.912E+01, 2.011E-01, 5.792E+01, 6.098E+01, 4.070E+01, 3.054E+01, 2.712E+01, 2.661E+01, 2.648E+01, 2.034E-01
 1.440E+02, 1.658E+01, 1.658E+01, 1.658E+01, 1.658E+01, 1.658E+01, 1.658E+01, 1.658E+01, 3.424E+01, 2.817E-01, 3.469E+01, 1.790E+01, 1.790E+01, 1.790E+01, 1.790E+01, 1.790E+01, 1.790E+01, 1.790E+01, 3.574E+01, 2.891E-01, 3.618E+01, 3.148E+01, 3.148E+01, 3.148E+01, 3.148E+01, 3.148E+01, 3.148E+01, 3.148E+01, 4.719E+01, 5.167E-01, 4.721E+01, 2.778E+01, 2.778E+01, 2.778E+01, 2.778E+01, 2.778E+01, 2.778E+01, 2.778E+01, 4.527E+01, 2.788E-01, 4.501E+01, 3.862E+01, 3.862E+01, 3.862E+01, 3.862E+01, 3.862E+01, 3.862E+01, 3.862E+01, 7.350E+01, 1.348E+00, 7.265E+01, 3.731E+01, 3.539E+01, 3.048E+01, 2.903E+01, 2.690E+01, 2.607E+01, 2.602E+01, 1.016E-01, 3.313E+01, 3.375E+01, 3.099E+01, 2.924E+01, 2.645E+01, 2.602E+01, 2.602E+01, 7.043E-02, 4.418E+01, 4.463E+01, 4.095E+01, 3.516E+01, 2.827E+01, 2.672E+01, 2.623E+01, 1.547E-01, 4.598E+01, 4.510E+01, 3.823E+01, 3.094E+01, 2.644E+01, 2.603E+01, 2.602E+01, 1.530E-01, 7.086E+01, 5.936E+01, 4.313E+01, 3.880E+01, 3.320E+01, 3.029E+01, 2.915E+01, 2.080E-01, 5.950E+01, 6.189E+01, 4.146E+01, 3.071E+01, 2.715E+01, 2.662E+01, 2.649E+01, 1.868E-01
 1.450E+02, 1.752E+01, 1.752E+01, 1.752E+01, 1.752E+01, 1.752E+01, 1.752E+01, 1.752E+01, 3.459E+01, 2.879E-01, 3.510E+01, 1.846E+01, 1.846E+01, 1.846E+01, 1.846E+01, 1.846E+01, 1.846E+01, 1.846E+01, 3.601E+01, 2.865E-01, 3.646E+01, 3.152E+01, 3.152E+01, 3.152E+01, 3.152E+01, 3.152E+01, 3.152E+01, 3.152E+01, 4.769E+01, 5.074E-01, 4.773E+01, 2.825E+01, 2.825E+01, 2.825E+01, 2.825E+01, 2.825E+01, 2.825E+01, 2.825E+01, 4.571E+01, 3.328E-01, 4.554E+01, 3.716E+01, 3.716E+01, 3.716E+01, 3.716E+01, 3.716E+01, 3.716E+01, 3.716E+01, 7.311E+01, 7.937E-01, 7.209E+01, 3.743E+01, 3.579E+01, 3.065E+01, 2.913E+01, 2.701E+01, 2.609E+01, 2.602E+01, 9.298E-02, 3.322E+01, 3.396E+01, 3.115E+01, 2.938E+01, 2.645E+01, 2.602E+01, 2.602E+01, 7.146E-02, 4.456E+01, 4.511E+01, 4.152E+01, 3.541E+01, 2.816E+01, 2.681E+01, 2.630E+01, 1.490E-01, 4.617E+01, 4.543E+01, 3.842E+01, 3.127E+01, 2.651E+01, 2.604E+01, 2.602E+01, 1.472E-01, 7.099E+01, 6.044E+01, 4.339E+01, 3.905E+01, 3.340E+01, 3.037E+01, 2.920E+01, 2.067E-01, 6.010E+01, 6.213E+01, 4.097E+01, 3.069E+01, 2.720E+01, 2.663E+01, 2.649E+01, 1.813E-01
 1.460E+02, 1.823E+01, 1.823E+01, 1.823E+01, 1.823E+01, 1.823E+01, 1.823E+01, 1.823E+01, 3.492E+01, 2.062E-01, 3.548E+01, 1.884E+01, 1.884E+01, 1.884E+01, 1.884E+01, 1.884E+01, 1.884E+01, 1.884E+01, 3.629E+01, 2.931E-01, 3.674E+01, 3.074E+01, 3.074E+01, 3.074E+01, 3.074E+01, 3.074E+01, 3.074E+01, 3.074E+01, 4.817E+01, 4.330E-01, 4.823E+01, 2.862E+01, 2.862E+01, 2.862E+01, 2.862E+01, 2.862E+01, 2.862E+01, 2.862E+01, 4.614E+01, 3.677E-01, 4.605E+01, 3.938E+01, 3.938E+01, 3.938E+01, 3.938E+01, 3.938E+01, 3.938E+01, 3.938E+01, 7.354E+01, 1.081E+00, 7.251E+01, 3.761E+01, 3.598E+01, 3.093E+01, 2.924E+01, 2.711E+01, 2.611E+01, 2.602E+01, 9.800E-02, 3.339E+01, 3.421E+01, 3.128E+01, 2.951E+01, 2.644E+01, 2.603E+01, 2.602E+01, 7.353E-02, 4.480E+01, 4.551E+01, 4.205E+01, 3.566E+01, 2.805E+01, 2.691E+01, 2.639E+01, 1.489E-01, 4.623E+01, 4.561E+01, 3.855E+01, 3.163E+01, 2.658E+01, 2.604E+01, 2.602E+01, 1.556E-01, 7.077E+01, 6.114E+01, 4.333E+01, 3.937E+01, 3.361E+01, 3.051E+01, 2.924E+01, 2.092E-01, 6.025E+01, 6.222E+01, 4.018E+01, 3.064E+01, 2.725E+01, 2.664E+01, 2.650E+01, 2.046E-01
 1.470E+02, 1.825E+01, 1.825E+01, 1.825E+01, 1.825E+01, 1.825E+01, 1.825E+01, 1.825E+01, 3.514E+01, 1.716E-01, 3.570E+01, 1.962E+01, 1.962E+01, 1.962E+01, 1.962E+01, 1.962E+01, 1.962E+01, 1.962E+01, 3.662E+01, 3.148E-01, 3.708E+01, 3.016E+01, 3.016E+01, 3.016E+01, 3.016E+01, 3.016E+01, 3.016E+01, 3.016E+01, 4.858E+01, 3.836E-01, 4.864E+01, 2.925E+01, 2.925E+01, 2.925E+01, 2.925E+01, 2.925E+01, 2.925E+01, 2.925E+01, 4.659E+01, 4.158E-01, 4.655E+01, 3.974E+01, 3.974E+01, 3.974E+01, 3.974E+01, 3.974E+01, 3.974E+01, 3.974E+01, 7.505E+01, 1.319E+00, 7.415E+01, 3.790E+01, 3.613E+01, 3.127E+01, 2.937E+01, 2.720E+01, 2.614E+01, 2.602E+01, 1.037E-01, 3.357E+01, 3.444E+01, 3.138E+01, 2.968E+01, 2.644E+01, 2.603E+01, 2.602E+01, 7.480E-02, 4.496E+01, 4.579E+01, 4.265E+01, 3.625E+01, 2.794E+01, 2.700E+01, 2.649E+01, 1.605E-01, 4.658E+01, 4.583E+01, 3.859E+01, 3.192E+01, 2.664E+01, 2.605E+01, 2.602E+01, 1.662E-01, 7.147E+01, 6.237E+01, 4.338E+01, 3.981E+01, 3.382E+01, 3.062E+01, 2.930E+01, 2.239E-01, 6.071E+01, 6.253E+01, 4.004E+01, 3.073E+01, 2.734E+01, 2.665E+01, 2.650E+01, 2.049E-01
 1.480E+02, 1.817E+01, 1.817E+01, 1.817E+01, 1.817E+01, 1.817E+01, 1.817E+01, 1.817E+01, 3.533E+01, 1.936E-01, 3.587E+01, 2.041E+01, 2.041E+01, 2.041E+01, 2.041E+01, 2.041E+01, 2.041E+01, 2.041E+01, 3.696E+01, 3.237E-01, 3.744E+01, 3.042E+01, 3.042E+01, 3.042E+01, 3.042E+01, 3.042E+01, 3.042E+01, 3.042E+01, 4.886E+01, 3.584E-01, 4.889E+01, 2.929E+01, 2.929E+01, 2.929E+01, 2.929E+01, 2.929E+01, 2.929E+01, 2.929E+01, 4.701E+01, 4.032E-01, 4.701E+01, 4.242E+01, 4.242E+01, 4.242E+01, 4.242E+01, 4.242E+01, 4.242E+01, 4.242E+01, 7.649E+01, 1.658E+00, 7.564E+01, 3.815E+01, 3.625E+01, 3.147E+01, 2.953E+01, 2.729E+01, 2.616E+01, 2.602E+01, 1.020E-01, 3.375E+01, 3.467E+01, 3.146E+01, 2.990E+01, 2.643E+01, 2.603E+01, 2.602E+01, 7.539E-02, 4.549E+01, 4.625E+01, 4.331E+01, 3.741E+01, 2.784E+01, 2.707E+01, 2.659E+01, 1.925E-01, 4.702E+01, 4.626E+01, 3.860E+01, 3.210E+01, 2.670E+01, 2.607E+01, 2.603E+01, 1.625E-01, 7.300E+01, 6.254E+01, 4.360E+01, 3.999E+01, 3.403E+01, 3.069E+01, 2.936E+01, 2.435E-01, 6.067E+01, 6.237E+01, 4.114E+01, 3.095E+01, 2.745E+01, 2.665E+01, 2.650E+01, 2.005E-01
 1.490E+02, 1.831E+01, 1.831E+01, 1.831E+01, 1.831E+01, 1.831E+01, 1.831E+01, 1.831E+01, 3.552E+01, 2.145E-01, 3.604E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 3.723E+01, 3.234E-01, 3.768E+01, 3.143E+01, 3.143E+01, 3.143E+01, 3.143E+01, 3.143E+01, 3.143E+01, 3.143E+01, 4.902E+01, 4.063E-01, 4.894E+01, 2.944E+01, 2.944E+01, 2.944E+01, 2.944E+01, 2.944E+01, 2.944E+01, 2.944E+01, 4.736E+01, 3.998E-01, 4.735E+01, 4.528E+01, 4.528E+01, 4.528E+01, 4.528E+01, 4.528E+01, 4.528E+01, 4.528E+01, 7.841E+01, 1.603E+00, 7.761E+01, 3.824E+01, 3.655E+01, 3.153E+01, 2.968E+01, 2.735E+01, 2.617E+01, 2.602E+01, 1.009E-01, 3.394E+01, 3.487E+01, 3.154E+01, 3.017E+01, 2.643E+01, 2.603E+01, 2.602E+01, 7.683E-02, 4.627E+01, 4.693E+01, 4.384E+01, 3.801E+01, 2.777E+01, 2.712E+01, 2.667E+01, 1.799E-01, 4.729E+01, 4.666E+01, 3.862E+01, 3.222E+01, 2.676E+01, 2.609E+01, 2.603E+01, 1.592E-01, 7.415E+01, 6.196E+01, 4.381E+01, 4.002E+01, 3.427E+01, 3.073E+01, 2.941E+01, 2.368E-01, 6.060E+01, 6.346E+01, 4.300E+01, 3.121E+01, 2.754E+01, 2.666E+01, 2.651E+01, 2.072E-01
 1.500E+02, 1.894E+01, 1.894E+01, 1.894E+01, 1.894E+01, 1.894E+01, 1.894E+01, 1.894E+01, 3.578E+01, 3.132E-01, 3.630E+01, 1.978E+01, 1.978E+01, 1.978E+01, 1.978E+01, 1.978E+01, 1.978E+01, 1.978E+01, 3.746E+01, 3.143E-01, 3.787E+01, 3.204E+01, 3.204E+01, 3.204E+01, 3.204E+01, 3.204E+01, 3.204E+01, 3.204E+01, 4.925E+01, 4.251E-01, 4.912E+01, 2.994E+01, 2.994E+01, 2.994E+01, 2.994E+01, 2.994E+01, 2.994E+01, 2.994E+01, 4.772E+01, 4.214E-01, 4.771E+01, 3.887E+01, 3.887E+01, 3.887E+01, 3.887E+01, 3.887E+01, 3.887E+01, 3.887E+01, 7.937E+01, 1.465E+00, 7.848E+01, 3.812E+01, 3.706E+01, 3.155E+01, 2.981E+01, 2.740E+01, 2.619E+01, 2.602E+01, 1.051E-01, 3.415E+01, 3.501E+01, 3.161E+01, 3.042E+01, 2.643E+01, 2.603E+01, 2.602E+01, 7.790E-02, 4.684E+01, 4.755E+01, 4.403E+01, 3.778E+01, 2.770E+01, 2.717E+01, 2.674E+01, 1.750E-01, 4.762E+01, 4.702E+01, 3.877E+01, 3.235E+01, 2.684E+01, 2.611E+01, 2.603E+01, 1.769E-01, 7.512E+01, 6.236E+01, 4.406E+01, 4.003E+01, 3.453E+01, 3.076E+01, 2.946E+01, 2.494E-01, 6.004E+01, 6.486E+01, 4.400E+01, 3.128E+01, 2.761E+01, 2.667E+01, 2.652E+01, 2.043E-01
 1.510E+02, 1.916E+01, 1.916E+01, 1.916E+01, 1.916E+01, 1.916E+01, 1.916E+01, 1.916E+01, 3.608E+01, 3.542E-01, 3.658E+01, 2.028E+01, 2.028E+01, 2.028E+01, 2.028E+01, 2.028E+01, 2.028E+01, 2.028E+01, 3.771E+01, 2.924E-01, 3.810E+01, 3.326E+01, 3.326E+01, 3.326E+01, 3.326E+01, 3.326E+01, 3.326E+01, 3.326E+01, 4.946E+01, 5.092E-01, 4.927E+01, 3.079E+01, 3.079E+01, 3.079E+01, 3.079E+01, 3.079E+01, 3.079E+01, 3.079E+01, 4.814E+01, 3.736E-01, 4.814E+01, 4.312E+01, 4.312E+01, 4.312E+01, 4.312E+01, 4.312E+01, 4.312E+01, 4.312E+01, 7.907E+01, 1.662E+00, 7.799E+01, 3.829E+01, 3.762E+01, 3.158E+01, 2.993E+01, 2.743E+01, 2.620E+01, 2.602E+01, 1.141E-01, 3.434E+01, 3.512E+01, 3.174E+01, 3.065E+01, 2.643E+01, 2.603E+01, 2.602E+01, 7.968E-02, 4.715E+01, 4.804E+01, 4.404E+01, 3.735E+01, 2.766E+01, 2.721E+01, 2.679E+01, 1.733E-01, 4.836E+01, 4.770E+01, 3.905E+01, 3.251E+01, 2.692E+01, 2.614E+01, 2.603E+01, 1.741E-01, 7.591E+01, 6.312E+01, 4.438E+01, 4.006E+01, 3.480E+01, 3.078E+01, 2.950E+01, 2.398E-01, 6.022E+01, 6.552E+01, 4.336E+01, 3.113E+01, 2.766E+01, 2.667E+01, 2.653E+01, 2.177E-01
 1.520E+02, 1.944E+01, 1.944E+01, 1.944E+01, 1.944E+01, 1.944E+01, 1.944E+01, 1.944E+01, 3.635E+01, 2.981E-01, 3.683E+01, 2.095E+01, 2.095E+01, 2.095E+01, 2.095E+01, 2.095E+01, 2.095E+01, 2.095E+01, 3.794E+01, 2.892E-01, 3.831E+01, 3.415E+01, 3.415E+01, 3.415E+01, 3.415E+01, 3.415E+01, 3.415E+01, 3.415E+01, 4.987E+01, 5.744E-01, 4.969E+01, 3.121E+01, 3.121E+01, 3.121E+01, 3.121E+01, 3.121E+01, 3.121E+01, 3.121E+01, 4.841E+01, 3.324E-01, 4.837E+01, 4.231E+01, 4.231E+01, 4.231E+01, 4.231E+01, 4.231E+01, 4.231E+01, 4.231E+01, 8.010E+01, 1.630E+00, 7.904E+01, 3.844E+01, 3.806E+01, 3.158E+01, 3.002E+01, 2.746E+01, 2.621E+01, 2.602E+01, 1.151E-01, 3.450E+01, 3.524E+01, 3.199E+01, 3.085E+01, 2.643E+01, 2.603E+01, 2.602E+01, 8.176E-02, 4.725E+01, 4.832E+01, 4.409E+01, 3.713E+01, 2.773E+01, 2.726E+01, 2.682E+01, 1.727E-01, 4.872E+01, 4.807E+01, 3.931E+01, 3.269E+01, 2.700E+01, 2.618E+01, 2.603E+01, 1.602E-01, 7.652E+01, 6.380E+01, 4.459E+01, 4.029E+01, 3.506E+01, 3.084E+01, 2.951E+01, 2.363E-01, 6.116E+01, 6.573E+01, 4.242E+01, 3.099E+01, 2.770E+01, 2.667E+01, 2.654E+01, 2.297E-01
 1.530E+02, 2.016E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.016E+01, 3.667E+01, 2.824E-01, 3.719E+01, 2.106E+01, 2.106E+01, 2.106E+01, 2.106E+01, 2.106E+01, 2.106E+01, 2.106E+01, 3.814E+01, 2.889E-01, 3.845E+01, 3.452E+01, 3.452E+01, 3.452E+01, 3.452E+01, 3.452E+01, 3.452E+01, 3.452E+01, 5.045E+01, 5.624E-01, 5.032E+01, 3.106E+01, 3.106E+01, 3.106E+01, 3.106E+01, 3.106E+01, 3.106E+01, 3.106E+01, 4.853E+01, 3.212E-01, 4.839E+01, 4.110E+01, 4.110E+01, 4.110E+01, 4.110E+01, 4.110E+01, 4.110E+01, 4.110E+01, 8.046E+01, 1.525E+00, 7.935E+01, 3.856E+01, 3.849E+01, 3.159E+01, 3.013E+01, 2.750E+01, 2.623E+01, 2.602E+01, 1.157E-01, 3.465E+01, 3.543E+01, 3.243E+01, 3.106E+01, 2.644E+01, 2.603E+01, 2.602E+01, 8.252E-02, 4.723E+01, 4.850E+01, 4.431E+01, 3.732E+01, 2.796E+01, 2.731E+01, 2.683E+01, 1.734E-01, 4.858E+01, 4.810E+01, 3.954E+01, 3.287E+01, 2.712E+01, 2.621E+01, 2.603E+01, 1.525E-01, 7.683E+01, 6.388E+01, 4.482E+01, 4.064E+01, 3.532E+01, 3.105E+01, 2.949E+01, 2.241E-01, 6.211E+01, 6.579E+01, 4.210E+01, 3.094E+01, 2.774E+01, 2.667E+01, 2.654E+01, 2.151E-01
 1.540E+02, 2.073E+01, 2.073E+01, 2.073E+01, 2.073E+01, 2.073E+01, 2.073E+01, 2.073E+01, 3.697E+01, 2.280E-01, 3.749E+01, 2.077E+01, 2.077E+01, 2.077E+01, 2.077E+01, 2.077E+01, 2.077E+01, 2.077E+01, 3.831E+01, 2.723E-01, 3.857E+01, 3.480E+01, 3.480E+01, 3.480E+01, 3.480E+01, 3.480E+01, 3.480E+01, 3.480E+01, 5.094E+01, 5.100E-01, 5.084E+01, 3.122E+01, 3.122E+01, 3.122E+01, 3.122E+01, 3.122E+01, 3.122E+01, 3.122E+01, 4.879E+01, 3.067E-01, 4.865E+01, 4.205E+01, 4.205E+01, 4.205E+01, 4.205E+01, 4.205E+01, 4.205E+01, 4.205E+01, 8.117E+01, 1.561E+00, 8.005E+01, 3.854E+01, 3.883E+01, 3.184E+01, 3.026E+01, 2.755E+01, 2.626E+01, 2.602E+01, 1.164E-01, 3.477E+01, 3.568E+01, 3.279E+01, 3.136E+01, 2.648E+01, 2.603E+01, 2.602E+01, 8.359E-02, 4.732E+01, 4.863E+01, 4.459E+01, 3.767E+01, 2.832E+01, 2.735E+01, 2.683E+01, 1.791E-01, 4.852E+01, 4.807E+01, 3.977E+01, 3.307E+01, 2.724E+01, 2.624E+01, 2.603E+01, 1.824E-01, 7.745E+01, 6.498E+01, 4.524E+01, 4.091E+01, 3.560E+01, 3.134E+01, 2.945E+01, 2.389E-01, 6.250E+01, 6.578E+01, 4.233E+01, 3.102E+01, 2.781E+01, 2.667E+01, 2.655E+01, 2.147E-01
 1.550E+02, 2.089E+01, 2.089E+01, 2.089E+01, 2.089E+01, 2.089E+01, 2.089E+01, 2.089E+01, 3.718E+01, 2.073E-01, 3.768E+01, 2.089E+01, 2.089E+01, 2.089E+01, 2.089E+01, 2.089E+01, 2.089E+01, 2.089E+01, 3.848E+01, 2.585E-01, 3.872E+01, 3.417E+01, 3.417E+01, 3.417E+01, 3.417E+01, 3.417E+01, 3.417E+01, 3.417E+01, 5.140E+01, 4.567E-01, 5.131E+01, 3.125E+01, 3.125E+01, 3.125E+01, 3.125E+01, 3.125E+01, 3.125E+01, 3.125E+01, 4.918E+01, 3.352E-01, 4.908E+01, 3.734E+01, 3.734E+01, 3.734E+01, 3.734E+01, 3.734E+01, 3.734E+01, 3.734E+01, 8.050E+01, 1.249E+00, 7.917E+01, 3.847E+01, 3.908E+01, 3.233E+01, 3.039E+01, 2.762E+01, 2.630E+01, 2.602E+01, 1.180E-01, 3.483E+01, 3.599E+01, 3.299E+01, 3.170E+01, 2.657E+01, 2.603E+01, 2.602E+01, 8.486E-02, 4.741E+01, 4.864E+01, 4.502E+01, 3.799E+01, 2.870E+01, 2.739E+01, 2.683E+01, 1.792E-01, 4.912E+01, 4.841E+01, 4.001E+01, 3.332E+01, 2.734E+01, 2.628E+01, 2.604E+01, 1.897E-01, 7.855E+01, 6.645E+01, 4.583E+01, 4.110E+01, 3.585E+01, 3.160E+01, 2.938E+01, 2.471E-01, 6.308E+01, 6.596E+01, 4.273E+01, 3.129E+01, 2.793E+01, 2.667E+01, 2.655E+01, 2.158E-01
 1.560E+02, 2.104E+01, 2.104E+01, 2.104E+01, 2.104E+01, 2.104E+01, 2.104E+01, 2.104E+01, 3.737E+01, 1.991E-01, 3.783E+01, 2.163E+01, 2.163E+01, 2.163E+01, 2.163E+01, 2.163E+01, 2.163E+01, 2.163E+01, 3.868E+01, 2.729E-01, 3.890E+01, 3.340E+01, 3.340E+01, 3.340E+01, 3.340E+01, 3.340E+01, 3.340E+01, 3.340E+01, 5.176E+01, 4.276E-01, 5.165E+01, 3.138E+01, 3.138E+01, 3.138E+01, 3.138E+01, 3.138E+01, 3.138E+01, 3.138E+01, 4.953E+01, 3.751E-01, 4.942E+01, 3.627E+01, 3.627E+01, 3.627E+01, 3.627E+01, 3.627E+01, 3.627E+01, 3.627E+01, 7.893E+01, 1.497E+00, 7.739E+01, 3.839E+01, 3.943E+01, 3.286E+01, 3.051E+01, 2.771E+01, 2.637E+01, 2.602E+01, 1.189E-01, 3.497E+01, 3.633E+01, 3.310E+01, 3.198E+01, 2.671E+01, 2.603E+01, 2.602E+01, 8.695E-02, 4.797E+01, 4.886E+01, 4.553E+01, 3.833E+01, 2.901E+01, 2.741E+01, 2.682E+01, 1.958E-01, 4.977E+01, 4.888E+01, 4.025E+01, 3.359E+01, 2.744E+01, 2.632E+01, 2.604E+01, 2.061E-01, 7.936E+01, 6.700E+01, 4.630E+01, 4.115E+01, 3.601E+01, 3.172E+01, 2.934E+01, 2.469E-01, 6.351E+01, 6.607E+01, 4.324E+01, 3.159E+01, 2.807E+01, 2.668E+01, 2.655E+01, 2.051E-01
