s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.360E+02, 1.297E+01, 1.297E+01, 1.297E+01, 1.297E+01, 1.297E+01, 1.297E+01, 1.297E+01, 3.276E+01, 1.887E-01, 3.341E+01, 1.555E+01, 1.555E+01, 1.555E+01, 1.555E+01, 1.555E+01, 1.555E+01, 1.555E+01, 3.400E+01, 2.810E-01, 3.435E+01, 2.657E+01, 2.657E+01, 2.657E+01, 2.657E+01, 2.657E+01, 2.657E+01, 2.657E+01, 4.380E+01, 4.708E-01, 4.392E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 4.292E+01, 2.153E-01, 4.301E+01, 3.558E+01, 3.558E+01, 3.558E+01, 3.558E+01, 3.558E+01, 3.558E+01, 3.558E+01, 6.830E+01, 9.726E-01, 6.757E+01, 3.320E+01, 3.478E+01, 2.876E+01, 2.761E+01, 2.623E+01, 2.601E+01, 2.601E+01, 7.570E-02, 3.171E+01, 3.190E+01, 3.034E+01, 2.845E+01, 2.641E+01, 2.602E+01, 2.601E+01, 5.625E-02, 4.252E+01, 4.278E+01, 3.990E+01, 3.476E+01, 2.836E+01, 2.630E+01, 2.621E+01, 1.297E-01, 4.293E+01, 4.214E+01, 3.678E+01, 3.035E+01, 2.602E+01, 2.602E+01, 2.601E+01, 1.304E-01, 6.509E+01, 5.723E+01, 3.983E+01, 3.715E+01, 3.211E+01, 2.987E+01, 2.887E+01, 1.927E-01, 5.486E+01, 5.576E+01, 3.688E+01, 2.962E+01, 2.707E+01, 2.661E+01, 2.643E+01, 1.773E-01
 1.370E+02, 1.299E+01, 1.299E+01, 1.299E+01, 1.299E+01, 1.299E+01, 1.299E+01, 1.299E+01, 3.289E+01, 1.781E-01, 3.348E+01, 1.624E+01, 1.624E+01, 1.624E+01, 1.624E+01, 1.624E+01, 1.624E+01, 1.624E+01, 3.430E+01, 3.134E-01, 3.468E+01, 2.679E+01, 2.679E+01, 2.679E+01, 2.679E+01, 2.679E+01, 2.679E+01, 2.679E+01, 4.429E+01, 4.299E-01, 4.446E+01, 2.467E+01, 2.467E+01, 2.467E+01, 2.467E+01, 2.467E+01, 2.467E+01, 2.467E+01, 4.311E+01, 3.148E-01, 4.316E+01, 3.482E+01, 3.482E+01, 3.482E+01, 3.482E+01, 3.482E+01, 3.482E+01, 3.482E+01, 6.871E+01, 1.116E+00, 6.797E+01, 3.367E+01, 3.502E+01, 2.882E+01, 2.769E+01, 2.624E+01, 2.602E+01, 2.601E+01, 7.928E-02, 3.189E+01, 3.203E+01, 3.048E+01, 2.855E+01, 2.643E+01, 2.602E+01, 2.601E+01, 5.646E-02, 4.271E+01, 4.315E+01, 4.028E+01, 3.499E+01, 2.836E+01, 2.636E+01, 2.623E+01, 1.408E-01, 4.320E+01, 4.241E+01, 3.694E+01, 3.069E+01, 2.603E+01, 2.602E+01, 2.602E+01, 1.367E-01, 6.551E+01, 5.734E+01, 3.997E+01, 3.725E+01, 3.238E+01, 2.999E+01, 2.892E+01, 1.903E-01, 5.522E+01, 5.682E+01, 3.703E+01, 2.971E+01, 2.708E+01, 2.662E+01, 2.644E+01, 1.730E-01
 1.380E+02, 1.316E+01, 1.316E+01, 1.316E+01, 1.316E+01, 1.316E+01, 1.316E+01, 1.316E+01, 3.302E+01, 2.190E-01, 3.358E+01, 1.723E+01, 1.723E+01, 1.723E+01, 1.723E+01, 1.723E+01, 1.723E+01, 1.723E+01, 3.467E+01, 3.175E-01, 3.512E+01, 2.625E+01, 2.625E+01, 2.625E+01, 2.625E+01, 2.625E+01, 2.625E+01, 2.625E+01, 4.469E+01, 4.412E-01, 4.488E+01, 2.629E+01, 2.629E+01, 2.629E+01, 2.629E+01, 2.629E+01, 2.629E+01, 2.629E+01, 4.368E+01, 3.202E-01, 4.386E+01, 3.572E+01, 3.572E+01, 3.572E+01, 3.572E+01, 3.572E+01, 3.572E+01, 3.572E+01, 6.919E+01, 1.259E+00, 6.844E+01, 3.420E+01, 3.516E+01, 2.903E+01, 2.785E+01, 2.627E+01, 2.602E+01, 2.601E+01, 8.091E-02, 3.205E+01, 3.234E+01, 3.059E+01, 2.865E+01, 2.644E+01, 2.603E+01, 2.601E+01, 5.955E-02, 4.305E+01, 4.368E+01, 4.079E+01, 3.521E+01, 2.837E+01, 2.643E+01, 2.625E+01, 1.381E-01, 4.353E+01, 4.276E+01, 3.697E+01, 3.103E+01, 2.604E+01, 2.602E+01, 2.602E+01, 1.451E-01, 6.619E+01, 5.756E+01, 4.006E+01, 3.730E+01, 3.261E+01, 3.006E+01, 2.894E+01, 2.013E-01, 5.579E+01, 5.747E+01, 3.728E+01, 2.981E+01, 2.709E+01, 2.662E+01, 2.645E+01, 1.769E-01
 1.390E+02, 1.375E+01, 1.375E+01, 1.375E+01, 1.375E+01, 1.375E+01, 1.375E+01, 1.375E+01, 3.323E+01, 2.534E-01, 3.378E+01, 1.787E+01, 1.787E+01, 1.787E+01, 1.787E+01, 1.787E+01, 1.787E+01, 1.787E+01, 3.502E+01, 3.059E-01, 3.552E+01, 2.644E+01, 2.644E+01, 2.644E+01, 2.644E+01, 2.644E+01, 2.644E+01, 2.644E+01, 4.506E+01, 4.505E-01, 4.523E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.410E+01, 2.698E-01, 4.433E+01, 3.557E+01, 3.557E+01, 3.557E+01, 3.557E+01, 3.557E+01, 3.557E+01, 3.557E+01, 6.983E+01, 1.106E+00, 6.908E+01, 3.475E+01, 3.520E+01, 2.928E+01, 2.802E+01, 2.630E+01, 2.602E+01, 2.601E+01, 8.482E-02, 3.214E+01, 3.266E+01, 3.070E+01, 2.874E+01, 2.645E+01, 2.603E+01, 2.601E+01, 6.468E-02, 4.328E+01, 4.409E+01, 4.128E+01, 3.536E+01, 2.839E+01, 2.651E+01, 2.627E+01, 1.366E-01, 4.397E+01, 4.325E+01, 3.698E+01, 3.129E+01, 2.607E+01, 2.602E+01, 2.602E+01, 1.437E-01, 6.697E+01, 5.794E+01, 4.029E+01, 3.746E+01, 3.280E+01, 3.008E+01, 2.896E+01, 1.983E-01, 5.650E+01, 5.821E+01, 3.769E+01, 2.987E+01, 2.710E+01, 2.662E+01, 2.645E+01, 1.811E-01
 1.400E+02, 1.435E+01, 1.435E+01, 1.435E+01, 1.435E+01, 1.435E+01, 1.435E+01, 1.435E+01, 3.342E+01, 1.947E-01, 3.397E+01, 1.771E+01, 1.771E+01, 1.771E+01, 1.771E+01, 1.771E+01, 1.771E+01, 1.771E+01, 3.527E+01, 2.886E-01, 3.575E+01, 2.882E+01, 2.882E+01, 2.882E+01, 2.882E+01, 2.882E+01, 2.882E+01, 2.882E+01, 4.554E+01, 5.368E-01, 4.572E+01, 2.579E+01, 2.579E+01, 2.579E+01, 2.579E+01, 2.579E+01, 2.579E+01, 2.579E+01, 4.429E+01, 2.504E-01, 4.445E+01, 3.559E+01, 3.559E+01, 3.559E+01, 3.559E+01, 3.559E+01, 3.559E+01, 3.559E+01, 7.051E+01, 1.318E+00, 6.976E+01, 3.519E+01, 3.531E+01, 2.948E+01, 2.817E+01, 2.633E+01, 2.602E+01, 2.601E+01, 8.368E-02, 3.212E+01, 3.288E+01, 3.080E+01, 2.883E+01, 2.646E+01, 2.603E+01, 2.601E+01, 6.611E-02, 4.346E+01, 4.442E+01, 4.155E+01, 3.537E+01, 2.839E+01, 2.660E+01, 2.630E+01, 1.436E-01, 4.431E+01, 4.370E+01, 3.704E+01, 3.146E+01, 2.610E+01, 2.602E+01, 2.602E+01, 1.446E-01, 6.789E+01, 5.825E+01, 4.051E+01, 3.766E+01, 3.292E+01, 3.006E+01, 2.899E+01, 2.066E-01, 5.670E+01, 5.867E+01, 3.805E+01, 2.991E+01, 2.711E+01, 2.662E+01, 2.645E+01, 1.781E-01
 1.410E+02, 1.472E+01, 1.472E+01, 1.472E+01, 1.472E+01, 1.472E+01, 1.472E+01, 1.472E+01, 3.361E+01, 1.351E-01, 3.415E+01, 1.719E+01, 1.719E+01, 1.719E+01, 1.719E+01, 1.719E+01, 1.719E+01, 1.719E+01, 3.543E+01, 2.585E-01, 3.585E+01, 3.025E+01, 3.025E+01, 3.025E+01, 3.025E+01, 3.025E+01, 3.025E+01, 3.025E+01, 4.635E+01, 4.674E-01, 4.666E+01, 2.650E+01, 2.650E+01, 2.650E+01, 2.650E+01, 2.650E+01, 2.650E+01, 2.650E+01, 4.439E+01, 3.073E-01, 4.444E+01, 3.581E+01, 3.581E+01, 3.581E+01, 3.581E+01, 3.581E+01, 3.581E+01, 3.581E+01, 7.090E+01, 1.360E+00, 7.010E+01, 3.554E+01, 3.538E+01, 2.949E+01, 2.829E+01, 2.636E+01, 2.602E+01, 2.601E+01, 8.313E-02, 3.221E+01, 3.303E+01, 3.088E+01, 2.892E+01, 2.646E+01, 2.603E+01, 2.601E+01, 6.605E-02, 4.363E+01, 4.456E+01, 4.153E+01, 3.530E+01, 2.837E+01, 2.670E+01, 2.632E+01, 1.438E-01, 4.453E+01, 4.407E+01, 3.713E+01, 3.159E+01, 2.614E+01, 2.602E+01, 2.602E+01, 1.431E-01, 6.873E+01, 5.872E+01, 4.069E+01, 3.794E+01, 3.302E+01, 3.004E+01, 2.901E+01, 1.966E-01, 5.723E+01, 5.897E+01, 3.803E+01, 2.996E+01, 2.713E+01, 2.662E+01, 2.645E+01, 1.876E-01
 1.420E+02, 1.498E+01, 1.498E+01, 1.498E+01, 1.498E+01, 1.498E+01, 1.498E+01, 1.498E+01, 3.378E+01, 1.545E-01, 3.433E+01, 1.685E+01, 1.685E+01, 1.685E+01, 1.685E+01, 1.685E+01, 1.685E+01, 1.685E+01, 3.555E+01, 2.467E-01, 3.591E+01, 2.998E+01, 2.998E+01, 2.998E+01, 2.998E+01, 2.998E+01, 2.998E+01, 2.998E+01, 4.689E+01, 4.086E-01, 4.721E+01, 2.745E+01, 2.745E+01, 2.745E+01, 2.745E+01, 2.745E+01, 2.745E+01, 2.745E+01, 4.449E+01, 3.327E-01, 4.445E+01, 3.615E+01, 3.615E+01, 3.615E+01, 3.615E+01, 3.615E+01, 3.615E+01, 3.615E+01, 7.172E+01, 1.337E+00, 7.095E+01, 3.603E+01, 3.542E+01, 2.946E+01, 2.840E+01, 2.640E+01, 2.602E+01, 2.601E+01, 9.123E-02, 3.241E+01, 3.318E+01, 3.096E+01, 2.901E+01, 2.646E+01, 2.603E+01, 2.601E+01, 6.658E-02, 4.391E+01, 4.464E+01, 4.148E+01, 3.528E+01, 2.833E+01, 2.682E+01, 2.634E+01, 1.496E-01, 4.458E+01, 4.430E+01, 3.724E+01, 3.172E+01, 2.619E+01, 2.603E+01, 2.602E+01, 1.386E-01, 6.900E+01, 5.908E+01, 4.095E+01, 3.828E+01, 3.310E+01, 3.007E+01, 2.902E+01, 1.841E-01, 5.804E+01, 5.968E+01, 3.784E+01, 2.999E+01, 2.715E+01, 2.662E+01, 2.645E+01, 1.954E-01
 1.430E+02, 1.556E+01, 1.556E+01, 1.556E+01, 1.556E+01, 1.556E+01, 1.556E+01, 1.556E+01, 3.406E+01, 2.785E-01, 3.464E+01, 1.662E+01, 1.662E+01, 1.662E+01, 1.662E+01, 1.662E+01, 1.662E+01, 1.662E+01, 3.565E+01, 2.474E-01, 3.593E+01, 2.894E+01, 2.894E+01, 2.894E+01, 2.894E+01, 2.894E+01, 2.894E+01, 2.894E+01, 4.720E+01, 4.006E-01, 4.745E+01, 2.788E+01, 2.788E+01, 2.788E+01, 2.788E+01, 2.788E+01, 2.788E+01, 2.788E+01, 4.477E+01, 2.697E-01, 4.475E+01, 3.709E+01, 3.709E+01, 3.709E+01, 3.709E+01, 3.709E+01, 3.709E+01, 3.709E+01, 7.217E+01, 1.295E+00, 7.137E+01, 3.658E+01, 3.554E+01, 2.945E+01, 2.849E+01, 2.646E+01, 2.602E+01, 2.601E+01, 9.336E-02, 3.261E+01, 3.335E+01, 3.106E+01, 2.911E+01, 2.646E+01, 2.603E+01, 2.601E+01, 6.823E-02, 4.442E+01, 4.502E+01, 4.173E+01, 3.538E+01, 2.829E+01, 2.693E+01, 2.637E+01, 1.534E-01, 4.458E+01, 4.440E+01, 3.744E+01, 3.184E+01, 2.625E+01, 2.603E+01, 2.602E+01, 1.489E-01, 6.915E+01, 5.833E+01, 4.128E+01, 3.855E+01, 3.319E+01, 3.016E+01, 2.904E+01, 1.823E-01, 5.849E+01, 6.064E+01, 3.780E+01, 3.002E+01, 2.718E+01, 2.662E+01, 2.645E+01, 1.925E-01
 1.440E+02, 1.646E+01, 1.646E+01, 1.646E+01, 1.646E+01, 1.646E+01, 1.646E+01, 1.646E+01, 3.445E+01, 3.137E-01, 3.508E+01, 1.666E+01, 1.666E+01, 1.666E+01, 1.666E+01, 1.666E+01, 1.666E+01, 1.666E+01, 3.578E+01, 2.664E-01, 3.603E+01, 2.823E+01, 2.823E+01, 2.823E+01, 2.823E+01, 2.823E+01, 2.823E+01, 2.823E+01, 4.738E+01, 3.979E-01, 4.750E+01, 2.902E+01, 2.902E+01, 2.902E+01, 2.902E+01, 2.902E+01, 2.902E+01, 2.902E+01, 4.523E+01, 2.760E-01, 4.530E+01, 3.599E+01, 3.599E+01, 3.599E+01, 3.599E+01, 3.599E+01, 3.599E+01, 3.599E+01, 7.255E+01, 1.353E+00, 7.172E+01, 3.706E+01, 3.582E+01, 2.949E+01, 2.857E+01, 2.654E+01, 2.602E+01, 2.602E+01, 9.483E-02, 3.275E+01, 3.358E+01, 3.118E+01, 2.924E+01, 2.646E+01, 2.603E+01, 2.601E+01, 7.025E-02, 4.496E+01, 4.543E+01, 4.209E+01, 3.558E+01, 2.826E+01, 2.702E+01, 2.642E+01, 1.472E-01, 4.509E+01, 4.457E+01, 3.772E+01, 3.194E+01, 2.633E+01, 2.604E+01, 2.602E+01, 1.629E-01, 6.882E+01, 5.845E+01, 4.175E+01, 3.887E+01, 3.335E+01, 3.024E+01, 2.907E+01, 1.743E-01, 5.879E+01, 6.098E+01, 3.794E+01, 3.010E+01, 2.722E+01, 2.662E+01, 2.645E+01, 1.902E-01
 1.450E+02, 1.706E+01, 1.706E+01, 1.706E+01, 1.706E+01, 1.706E+01, 1.706E+01, 1.706E+01, 3.485E+01, 3.027E-01, 3.551E+01, 1.812E+01, 1.812E+01, 1.812E+01, 1.812E+01, 1.812E+01, 1.812E+01, 1.812E+01, 3.606E+01, 2.925E-01, 3.635E+01, 2.821E+01, 2.821E+01, 2.821E+01, 2.821E+01, 2.821E+01, 2.821E+01, 2.821E+01, 4.747E+01, 4.169E-01, 4.746E+01, 2.972E+01, 2.972E+01, 2.972E+01, 2.972E+01, 2.972E+01, 2.972E+01, 2.972E+01, 4.568E+01, 2.457E-01, 4.584E+01, 4.160E+01, 4.160E+01, 4.160E+01, 4.160E+01, 4.160E+01, 4.160E+01, 4.160E+01, 7.405E+01, 1.387E+00, 7.330E+01, 3.749E+01, 3.613E+01, 2.953E+01, 2.865E+01, 2.665E+01, 2.603E+01, 2.602E+01, 9.717E-02, 3.285E+01, 3.385E+01, 3.134E+01, 2.938E+01, 2.646E+01, 2.603E+01, 2.602E+01, 7.245E-02, 4.528E+01, 4.586E+01, 4.235E+01, 3.580E+01, 2.825E+01, 2.709E+01, 2.651E+01, 1.498E-01, 4.570E+01, 4.498E+01, 3.798E+01, 3.196E+01, 2.642E+01, 2.605E+01, 2.602E+01, 1.538E-01, 6.865E+01, 5.849E+01, 4.222E+01, 3.921E+01, 3.360E+01, 3.028E+01, 2.907E+01, 1.938E-01, 5.907E+01, 6.134E+01, 3.816E+01, 3.019E+01, 2.727E+01, 2.662E+01, 2.645E+01, 1.827E-01
 1.460E+02, 1.729E+01, 1.729E+01, 1.729E+01, 1.729E+01, 1.729E+01, 1.729E+01, 1.729E+01, 3.521E+01, 3.146E-01, 3.589E+01, 1.926E+01, 1.926E+01, 1.926E+01, 1.926E+01, 1.926E+01, 1.926E+01, 1.926E+01, 3.635E+01, 2.773E-01, 3.666E+01, 2.880E+01, 2.880E+01, 2.880E+01, 2.880E+01, 2.880E+01, 2.880E+01, 2.880E+01, 4.766E+01, 3.933E-01, 4.758E+01, 2.968E+01, 2.968E+01, 2.968E+01, 2.968E+01, 2.968E+01, 2.968E+01, 2.968E+01, 4.597E+01, 2.609E-01, 4.611E+01, 3.986E+01, 3.986E+01, 3.986E+01, 3.986E+01, 3.986E+01, 3.986E+01, 3.986E+01, 7.525E+01, 1.551E+00, 7.451E+01, 3.789E+01, 3.643E+01, 2.956E+01, 2.873E+01, 2.677E+01, 2.603E+01, 2.602E+01, 1.020E-01, 3.295E+01, 3.425E+01, 3.153E+01, 2.954E+01, 2.645E+01, 2.603E+01, 2.602E+01, 7.667E-02, 4.538E+01, 4.623E+01, 4.263E+01, 3.602E+01, 2.827E+01, 2.715E+01, 2.662E+01, 1.549E-01, 4.602E+01, 4.533E+01, 3.820E+01, 3.198E+01, 2.651E+01, 2.606E+01, 2.602E+01, 1.565E-01, 6.965E+01, 6.043E+01, 4.267E+01, 3.946E+01, 3.390E+01, 3.024E+01, 2.907E+01, 2.312E-01, 5.926E+01, 6.152E+01, 3.881E+01, 3.024E+01, 2.733E+01, 2.662E+01, 2.646E+01, 1.830E-01
 1.470E+02, 1.745E+01, 1.745E+01, 1.745E+01, 1.745E+01, 1.745E+01, 1.745E+01, 1.745E+01, 3.553E+01, 3.059E-01, 3.618E+01, 1.963E+01, 1.963E+01, 1.963E+01, 1.963E+01, 1.963E+01, 1.963E+01, 1.963E+01, 3.658E+01, 3.072E-01, 3.689E+01, 2.941E+01, 2.941E+01, 2.941E+01, 2.941E+01, 2.941E+01, 2.941E+01, 2.941E+01, 4.789E+01, 3.747E-01, 4.776E+01, 2.981E+01, 2.981E+01, 2.981E+01, 2.981E+01, 2.981E+01, 2.981E+01, 2.981E+01, 4.637E+01, 3.461E-01, 4.653E+01, 4.098E+01, 4.098E+01, 4.098E+01, 4.098E+01, 4.098E+01, 4.098E+01, 4.098E+01, 7.642E+01, 1.512E+00, 7.566E+01, 3.830E+01, 3.664E+01, 2.979E+01, 2.887E+01, 2.692E+01, 2.605E+01, 2.602E+01, 1.047E-01, 3.304E+01, 3.467E+01, 3.171E+01, 2.973E+01, 2.645E+01, 2.603E+01, 2.602E+01, 8.064E-02, 4.550E+01, 4.649E+01, 4.299E+01, 3.622E+01, 2.833E+01, 2.721E+01, 2.673E+01, 1.680E-01, 4.646E+01, 4.568E+01, 3.841E+01, 3.212E+01, 2.659E+01, 2.608E+01, 2.602E+01, 1.678E-01, 7.093E+01, 6.160E+01, 4.311E+01, 3.952E+01, 3.422E+01, 3.012E+01, 2.911E+01, 2.287E-01, 5.971E+01, 6.126E+01, 3.950E+01, 3.029E+01, 2.739E+01, 2.662E+01, 2.647E+01, 1.815E-01
 1.480E+02, 1.724E+01, 1.724E+01, 1.724E+01, 1.724E+01, 1.724E+01, 1.724E+01, 1.724E+01, 3.575E+01, 2.844E-01, 3.635E+01, 1.978E+01, 1.978E+01, 1.978E+01, 1.978E+01, 1.978E+01, 1.978E+01, 1.978E+01, 3.684E+01, 3.451E-01, 3.714E+01, 2.996E+01, 2.996E+01, 2.996E+01, 2.996E+01, 2.996E+01, 2.996E+01, 2.996E+01, 4.809E+01, 4.004E-01, 4.792E+01, 3.030E+01, 3.030E+01, 3.030E+01, 3.030E+01, 3.030E+01, 3.030E+01, 3.030E+01, 4.691E+01, 2.839E-01, 4.715E+01, 3.890E+01, 3.890E+01, 3.890E+01, 3.890E+01, 3.890E+01, 3.890E+01, 3.890E+01, 7.629E+01, 1.257E+00, 7.536E+01, 3.851E+01, 3.685E+01, 3.032E+01, 2.907E+01, 2.709E+01, 2.608E+01, 2.602E+01, 1.020E-01, 3.315E+01, 3.485E+01, 3.187E+01, 2.994E+01, 2.644E+01, 2.603E+01, 2.602E+01, 7.887E-02, 4.577E+01, 4.680E+01, 4.339E+01, 3.640E+01, 2.841E+01, 2.725E+01, 2.682E+01, 1.648E-01, 4.689E+01, 4.617E+01, 3.864E+01, 3.232E+01, 2.667E+01, 2.610E+01, 2.602E+01, 1.664E-01, 7.208E+01, 6.315E+01, 4.332E+01, 3.945E+01, 3.455E+01, 2.996E+01, 2.917E+01, 2.276E-01, 5.993E+01, 6.128E+01, 4.020E+01, 3.045E+01, 2.746E+01, 2.662E+01, 2.648E+01, 1.832E-01
 1.490E+02, 1.740E+01, 1.740E+01, 1.740E+01, 1.740E+01, 1.740E+01, 1.740E+01, 1.740E+01, 3.595E+01, 2.406E-01, 3.650E+01, 2.028E+01, 2.028E+01, 2.028E+01, 2.028E+01, 2.028E+01, 2.028E+01, 2.028E+01, 3.715E+01, 3.316E-01, 3.748E+01, 3.109E+01, 3.109E+01, 3.109E+01, 3.109E+01, 3.109E+01, 3.109E+01, 3.109E+01, 4.828E+01, 4.412E-01, 4.806E+01, 3.015E+01, 3.015E+01, 3.015E+01, 3.015E+01, 3.015E+01, 3.015E+01, 3.015E+01, 4.723E+01, 2.020E-01, 4.747E+01, 3.825E+01, 3.825E+01, 3.825E+01, 3.825E+01, 3.825E+01, 3.825E+01, 3.825E+01, 7.575E+01, 1.200E+00, 7.465E+01, 3.855E+01, 3.709E+01, 3.091E+01, 2.930E+01, 2.727E+01, 2.612E+01, 2.602E+01, 1.007E-01, 3.339E+01, 3.493E+01, 3.202E+01, 3.013E+01, 2.643E+01, 2.603E+01, 2.602E+01, 7.659E-02, 4.611E+01, 4.703E+01, 4.357E+01, 3.655E+01, 2.847E+01, 2.729E+01, 2.689E+01, 1.835E-01, 4.726E+01, 4.665E+01, 3.888E+01, 3.251E+01, 2.674E+01, 2.612E+01, 2.602E+01, 1.655E-01, 7.251E+01, 6.382E+01, 4.343E+01, 3.928E+01, 3.489E+01, 2.984E+01, 2.921E+01, 2.113E-01, 6.058E+01, 6.236E+01, 4.136E+01, 3.082E+01, 2.754E+01, 2.663E+01, 2.650E+01, 1.992E-01
 1.500E+02, 1.758E+01, 1.758E+01, 1.758E+01, 1.758E+01, 1.758E+01, 1.758E+01, 1.758E+01, 3.611E+01, 1.936E-01, 3.660E+01, 2.076E+01, 2.076E+01, 2.076E+01, 2.076E+01, 2.076E+01, 2.076E+01, 2.076E+01, 3.746E+01, 3.160E-01, 3.780E+01, 3.350E+01, 3.350E+01, 3.350E+01, 3.350E+01, 3.350E+01, 3.350E+01, 3.350E+01, 4.861E+01, 5.275E-01, 4.840E+01, 2.998E+01, 2.998E+01, 2.998E+01, 2.998E+01, 2.998E+01, 2.998E+01, 2.998E+01, 4.743E+01, 2.127E-01, 4.762E+01, 4.177E+01, 4.177E+01, 4.177E+01, 4.177E+01, 4.177E+01, 4.177E+01, 4.177E+01, 7.693E+01, 1.493E+00, 7.591E+01, 3.862E+01, 3.740E+01, 3.157E+01, 2.949E+01, 2.746E+01, 2.616E+01, 2.602E+01, 1.059E-01, 3.367E+01, 3.497E+01, 3.218E+01, 3.031E+01, 2.642E+01, 2.603E+01, 2.602E+01, 7.737E-02, 4.674E+01, 4.725E+01, 4.360E+01, 3.665E+01, 2.848E+01, 2.735E+01, 2.694E+01, 1.753E-01, 4.765E+01, 4.710E+01, 3.912E+01, 3.267E+01, 2.683E+01, 2.615E+01, 2.602E+01, 1.708E-01, 7.289E+01, 6.440E+01, 4.377E+01, 3.919E+01, 3.521E+01, 2.977E+01, 2.923E+01, 2.323E-01, 6.168E+01, 6.308E+01, 4.246E+01, 3.124E+01, 2.763E+01, 2.664E+01, 2.652E+01, 2.025E-01
 1.510E+02, 1.789E+01, 1.789E+01, 1.789E+01, 1.789E+01, 1.789E+01, 1.789E+01, 1.789E+01, 3.628E+01, 1.978E-01, 3.674E+01, 2.049E+01, 2.049E+01, 2.049E+01, 2.049E+01, 2.049E+01, 2.049E+01, 2.049E+01, 3.769E+01, 3.090E-01, 3.801E+01, 3.418E+01, 3.418E+01, 3.418E+01, 3.418E+01, 3.418E+01, 3.418E+01, 3.418E+01, 4.908E+01, 5.581E-01, 4.891E+01, 3.032E+01, 3.032E+01, 3.032E+01, 3.032E+01, 3.032E+01, 3.032E+01, 3.032E+01, 4.775E+01, 2.813E-01, 4.792E+01, 3.792E+01, 3.792E+01, 3.792E+01, 3.792E+01, 3.792E+01, 3.792E+01, 3.792E+01, 7.632E+01, 1.453E+00, 7.513E+01, 3.875E+01, 3.764E+01, 3.202E+01, 2.962E+01, 2.760E+01, 2.620E+01, 2.602E+01, 1.064E-01, 3.390E+01, 3.504E+01, 3.230E+01, 3.048E+01, 2.642E+01, 2.603E+01, 2.602E+01, 7.846E-02, 4.715E+01, 4.756E+01, 4.350E+01, 3.667E+01, 2.844E+01, 2.741E+01, 2.696E+01, 1.643E-01, 4.800E+01, 4.751E+01, 3.936E+01, 3.281E+01, 2.694E+01, 2.617E+01, 2.603E+01, 1.729E-01, 7.368E+01, 6.452E+01, 4.402E+01, 3.928E+01, 3.546E+01, 2.974E+01, 2.927E+01, 2.263E-01, 6.236E+01, 6.344E+01, 4.258E+01, 3.142E+01, 2.772E+01, 2.665E+01, 2.653E+01, 1.999E-01
 1.520E+02, 1.847E+01, 1.847E+01, 1.847E+01, 1.847E+01, 1.847E+01, 1.847E+01, 1.847E+01, 3.651E+01, 2.057E-01, 3.697E+01, 1.984E+01, 1.984E+01, 1.984E+01, 1.984E+01, 1.984E+01, 1.984E+01, 1.984E+01, 3.785E+01, 2.836E-01, 3.811E+01, 3.569E+01, 3.569E+01, 3.569E+01, 3.569E+01, 3.569E+01, 3.569E+01, 3.569E+01, 4.984E+01, 5.238E-01, 4.980E+01, 3.054E+01, 3.054E+01, 3.054E+01, 3.054E+01, 3.054E+01, 3.054E+01, 3.054E+01, 4.817E+01, 2.707E-01, 4.835E+01, 4.268E+01, 4.268E+01, 4.268E+01, 4.268E+01, 4.268E+01, 4.268E+01, 4.268E+01, 7.809E+01, 1.523E+00, 7.702E+01, 3.876E+01, 3.773E+01, 3.197E+01, 2.971E+01, 2.769E+01, 2.624E+01, 2.602E+01, 1.000E-01, 3.415E+01, 3.522E+01, 3.245E+01, 3.065E+01, 2.642E+01, 2.603E+01, 2.602E+01, 7.928E-02, 4.733E+01, 4.789E+01, 4.358E+01, 3.667E+01, 2.839E+01, 2.747E+01, 2.695E+01, 1.625E-01, 4.844E+01, 4.790E+01, 3.962E+01, 3.291E+01, 2.707E+01, 2.619E+01, 2.603E+01, 1.794E-01, 7.426E+01, 6.486E+01, 4.441E+01, 3.952E+01, 3.566E+01, 2.976E+01, 2.930E+01, 2.247E-01, 6.256E+01, 6.327E+01, 4.210E+01, 3.143E+01, 2.780E+01, 2.666E+01, 2.654E+01, 1.985E-01
