s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.370E+02, 1.366E+01, 1.366E+01, 1.366E+01, 1.366E+01, 1.366E+01, 1.366E+01, 1.366E+01, 3.186E-01, 3.344E+01, 1.607E+01, 1.607E+01, 1.607E+01, 1.607E+01, 1.607E+01, 1.607E+01, 1.607E+01, 2.950E-01, 3.478E+01, 2.715E+01, 2.715E+01, 2.715E+01, 2.715E+01, 2.715E+01, 2.715E+01, 2.715E+01, 4.881E-01, 4.410E+01, 2.452E+01, 2.452E+01, 2.452E+01, 2.452E+01, 2.452E+01, 2.452E+01, 2.452E+01, 3.453E-01, 4.351E+01, 3.465E+01, 3.465E+01, 3.465E+01, 3.465E+01, 3.465E+01, 3.465E+01, 3.465E+01, 9.261E-01, 6.713E+01, 3.499E+01, 3.385E+01, 3.006E+01, 2.810E+01, 2.633E+01, 2.602E+01, 2.601E+01, 8.214E-02, 3.155E+01, 3.211E+01, 3.057E+01, 2.841E+01, 2.643E+01, 2.602E+01, 2.601E+01, 5.966E-02, 4.211E+01, 4.264E+01, 4.013E+01, 3.415E+01, 2.858E+01, 2.648E+01, 2.629E+01, 1.230E-01, 4.368E+01, 4.284E+01, 3.649E+01, 2.951E+01, 2.603E+01, 2.602E+01, 2.602E+01, 1.337E-01, 6.678E+01, 5.592E+01, 3.948E+01, 3.637E+01, 3.244E+01, 3.069E+01, 2.893E+01, 1.840E-01, 5.588E+01, 5.775E+01, 3.566E+01, 2.918E+01, 2.718E+01, 2.673E+01, 2.643E+01, 1.700E-01
 1.380E+02, 1.449E+01, 1.449E+01, 1.449E+01, 1.449E+01, 1.449E+01, 1.449E+01, 1.449E+01, 2.677E-01, 3.379E+01, 1.667E+01, 1.667E+01, 1.667E+01, 1.667E+01, 1.667E+01, 1.667E+01, 1.667E+01, 2.818E-01, 3.508E+01, 2.693E+01, 2.693E+01, 2.693E+01, 2.693E+01, 2.693E+01, 2.693E+01, 2.693E+01, 4.267E-01, 4.442E+01, 2.525E+01, 2.525E+01, 2.525E+01, 2.525E+01, 2.525E+01, 2.525E+01, 2.525E+01, 3.803E-01, 4.378E+01, 3.784E+01, 3.784E+01, 3.784E+01, 3.784E+01, 3.784E+01, 3.784E+01, 3.784E+01, 1.080E+00, 6.869E+01, 3.532E+01, 3.393E+01, 3.025E+01, 2.829E+01, 2.637E+01, 2.602E+01, 2.601E+01, 7.704E-02, 3.166E+01, 3.230E+01, 3.066E+01, 2.853E+01, 2.644E+01, 2.602E+01, 2.601E+01, 6.031E-02, 4.217E+01, 4.293E+01, 4.054E+01, 3.438E+01, 2.855E+01, 2.654E+01, 2.631E+01, 1.228E-01, 4.389E+01, 4.302E+01, 3.659E+01, 2.960E+01, 2.603E+01, 2.602E+01, 2.602E+01, 1.484E-01, 6.751E+01, 5.763E+01, 3.995E+01, 3.687E+01, 3.278E+01, 3.069E+01, 2.896E+01, 2.040E-01, 5.652E+01, 5.811E+01, 3.630E+01, 2.937E+01, 2.727E+01, 2.675E+01, 2.643E+01, 1.759E-01
 1.390E+02, 1.507E+01, 1.507E+01, 1.507E+01, 1.507E+01, 1.507E+01, 1.507E+01, 1.507E+01, 2.086E-01, 3.397E+01, 1.708E+01, 1.708E+01, 1.708E+01, 1.708E+01, 1.708E+01, 1.708E+01, 1.708E+01, 2.847E-01, 3.533E+01, 2.618E+01, 2.618E+01, 2.618E+01, 2.618E+01, 2.618E+01, 2.618E+01, 2.618E+01, 4.111E-01, 4.462E+01, 2.695E+01, 2.695E+01, 2.695E+01, 2.695E+01, 2.695E+01, 2.695E+01, 2.695E+01, 3.764E-01, 4.432E+01, 3.910E+01, 3.910E+01, 3.910E+01, 3.910E+01, 3.910E+01, 3.910E+01, 3.910E+01, 1.375E+00, 7.095E+01, 3.552E+01, 3.401E+01, 3.032E+01, 2.846E+01, 2.642E+01, 2.602E+01, 2.601E+01, 7.698E-02, 3.180E+01, 3.259E+01, 3.073E+01, 2.868E+01, 2.646E+01, 2.603E+01, 2.601E+01, 6.147E-02, 4.209E+01, 4.332E+01, 4.090E+01, 3.457E+01, 2.849E+01, 2.658E+01, 2.633E+01, 1.277E-01, 4.438E+01, 4.331E+01, 3.676E+01, 2.970E+01, 2.605E+01, 2.602E+01, 2.602E+01, 1.503E-01, 6.886E+01, 5.805E+01, 4.023E+01, 3.726E+01, 3.305E+01, 3.070E+01, 2.900E+01, 2.079E-01, 5.716E+01, 5.835E+01, 3.741E+01, 2.963E+01, 2.735E+01, 2.678E+01, 2.644E+01, 1.763E-01
 1.400E+02, 1.519E+01, 1.519E+01, 1.519E+01, 1.519E+01, 1.519E+01, 1.519E+01, 1.519E+01, 2.031E-01, 3.409E+01, 1.717E+01, 1.717E+01, 1.717E+01, 1.717E+01, 1.717E+01, 1.717E+01, 1.717E+01, 2.933E-01, 3.556E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 4.677E-01, 4.480E+01, 2.703E+01, 2.703E+01, 2.703E+01, 2.703E+01, 2.703E+01, 2.703E+01, 2.703E+01, 3.253E-01, 4.478E+01, 3.802E+01, 3.802E+01, 3.802E+01, 3.802E+01, 3.802E+01, 3.802E+01, 3.802E+01, 1.261E+00, 7.170E+01, 3.572E+01, 3.410E+01, 3.037E+01, 2.861E+01, 2.647E+01, 2.602E+01, 2.601E+01, 8.001E-02, 3.196E+01, 3.295E+01, 3.080E+01, 2.886E+01, 2.646E+01, 2.603E+01, 2.601E+01, 6.539E-02, 4.215E+01, 4.354E+01, 4.126E+01, 3.475E+01, 2.844E+01, 2.663E+01, 2.635E+01, 1.533E-01, 4.473E+01, 4.367E+01, 3.700E+01, 2.982E+01, 2.608E+01, 2.602E+01, 2.602E+01, 1.492E-01, 6.977E+01, 5.820E+01, 4.057E+01, 3.733E+01, 3.326E+01, 3.076E+01, 2.904E+01, 1.958E-01, 5.818E+01, 5.914E+01, 3.860E+01, 2.992E+01, 2.743E+01, 2.680E+01, 2.644E+01, 1.941E-01
 1.410E+02, 1.521E+01, 1.521E+01, 1.521E+01, 1.521E+01, 1.521E+01, 1.521E+01, 1.521E+01, 1.413E-01, 3.423E+01, 1.732E+01, 1.732E+01, 1.732E+01, 1.732E+01, 1.732E+01, 1.732E+01, 1.732E+01, 2.736E-01, 3.580E+01, 2.727E+01, 2.727E+01, 2.727E+01, 2.727E+01, 2.727E+01, 2.727E+01, 2.727E+01, 5.152E-01, 4.528E+01, 2.696E+01, 2.696E+01, 2.696E+01, 2.696E+01, 2.696E+01, 2.696E+01, 2.696E+01, 3.049E-01, 4.509E+01, 3.628E+01, 3.628E+01, 3.628E+01, 3.628E+01, 3.628E+01, 3.628E+01, 3.628E+01, 1.177E+00, 7.165E+01, 3.598E+01, 3.426E+01, 3.035E+01, 2.872E+01, 2.651E+01, 2.602E+01, 2.601E+01, 8.248E-02, 3.213E+01, 3.325E+01, 3.091E+01, 2.904E+01, 2.647E+01, 2.603E+01, 2.601E+01, 7.016E-02, 4.296E+01, 4.388E+01, 4.159E+01, 3.496E+01, 2.841E+01, 2.667E+01, 2.636E+01, 1.629E-01, 4.502E+01, 4.398E+01, 3.729E+01, 3.000E+01, 2.614E+01, 2.602E+01, 2.602E+01, 1.521E-01, 6.925E+01, 5.824E+01, 4.094E+01, 3.737E+01, 3.343E+01, 3.086E+01, 2.906E+01, 1.700E-01, 5.971E+01, 6.012E+01, 3.905E+01, 3.015E+01, 2.750E+01, 2.681E+01, 2.644E+01, 1.912E-01
 1.420E+02, 1.521E+01, 1.521E+01, 1.521E+01, 1.521E+01, 1.521E+01, 1.521E+01, 1.521E+01, 1.600E-01, 3.438E+01, 1.773E+01, 1.773E+01, 1.773E+01, 1.773E+01, 1.773E+01, 1.773E+01, 1.773E+01, 2.634E-01, 3.600E+01, 3.026E+01, 3.026E+01, 3.026E+01, 3.026E+01, 3.026E+01, 3.026E+01, 3.026E+01, 5.289E-01, 4.599E+01, 2.705E+01, 2.705E+01, 2.705E+01, 2.705E+01, 2.705E+01, 2.705E+01, 2.705E+01, 3.185E-01, 4.525E+01, 3.765E+01, 3.765E+01, 3.765E+01, 3.765E+01, 3.765E+01, 3.765E+01, 3.765E+01, 1.150E+00, 7.179E+01, 3.614E+01, 3.448E+01, 3.039E+01, 2.880E+01, 2.657E+01, 2.602E+01, 2.601E+01, 8.397E-02, 3.230E+01, 3.349E+01, 3.104E+01, 2.921E+01, 2.647E+01, 2.603E+01, 2.601E+01, 7.161E-02, 4.371E+01, 4.435E+01, 4.179E+01, 3.520E+01, 2.841E+01, 2.671E+01, 2.637E+01, 1.578E-01, 4.540E+01, 4.434E+01, 3.756E+01, 3.022E+01, 2.622E+01, 2.602E+01, 2.602E+01, 1.504E-01, 6.865E+01, 5.886E+01, 4.119E+01, 3.755E+01, 3.359E+01, 3.089E+01, 2.908E+01, 1.888E-01, 5.994E+01, 6.046E+01, 3.861E+01, 3.016E+01, 2.756E+01, 2.682E+01, 2.645E+01, 1.852E-01
 1.430E+02, 1.534E+01, 1.534E+01, 1.534E+01, 1.534E+01, 1.534E+01, 1.534E+01, 1.534E+01, 2.077E-01, 3.457E+01, 1.813E+01, 1.813E+01, 1.813E+01, 1.813E+01, 1.813E+01, 1.813E+01, 1.813E+01, 2.981E-01, 3.624E+01, 3.053E+01, 3.053E+01, 3.053E+01, 3.053E+01, 3.053E+01, 3.053E+01, 3.053E+01, 4.535E-01, 4.683E+01, 2.739E+01, 2.739E+01, 2.739E+01, 2.739E+01, 2.739E+01, 2.739E+01, 2.739E+01, 3.848E-01, 4.530E+01, 3.958E+01, 3.958E+01, 3.958E+01, 3.958E+01, 3.958E+01, 3.958E+01, 3.958E+01, 1.502E+00, 7.297E+01, 3.634E+01, 3.465E+01, 3.077E+01, 2.889E+01, 2.666E+01, 2.602E+01, 2.601E+01, 8.663E-02, 3.239E+01, 3.368E+01, 3.113E+01, 2.934E+01, 2.648E+01, 2.603E+01, 2.601E+01, 6.997E-02, 4.418E+01, 4.472E+01, 4.196E+01, 3.544E+01, 2.842E+01, 2.674E+01, 2.639E+01, 1.500E-01, 4.573E+01, 4.467E+01, 3.777E+01, 3.044E+01, 2.631E+01, 2.603E+01, 2.602E+01, 1.511E-01, 6.915E+01, 5.998E+01, 4.147E+01, 3.775E+01, 3.374E+01, 3.082E+01, 2.910E+01, 2.163E-01, 5.934E+01, 6.066E+01, 3.808E+01, 3.006E+01, 2.760E+01, 2.682E+01, 2.645E+01, 1.786E-01
 1.440E+02, 1.548E+01, 1.548E+01, 1.548E+01, 1.548E+01, 1.548E+01, 1.548E+01, 1.548E+01, 1.816E-01, 3.471E+01, 1.827E+01, 1.827E+01, 1.827E+01, 1.827E+01, 1.827E+01, 1.827E+01, 1.827E+01, 2.958E-01, 3.649E+01, 3.077E+01, 3.077E+01, 3.077E+01, 3.077E+01, 3.077E+01, 3.077E+01, 3.077E+01, 3.876E-01, 4.746E+01, 2.752E+01, 2.752E+01, 2.752E+01, 2.752E+01, 2.752E+01, 2.752E+01, 2.752E+01, 3.904E-01, 4.565E+01, 4.079E+01, 4.079E+01, 4.079E+01, 4.079E+01, 4.079E+01, 4.079E+01, 4.079E+01, 1.572E+00, 7.431E+01, 3.634E+01, 3.478E+01, 3.110E+01, 2.903E+01, 2.677E+01, 2.603E+01, 2.602E+01, 8.168E-02, 3.244E+01, 3.383E+01, 3.123E+01, 2.943E+01, 2.647E+01, 2.603E+01, 2.601E+01, 6.748E-02, 4.444E+01, 4.514E+01, 4.213E+01, 3.562E+01, 2.845E+01, 2.677E+01, 2.642E+01, 1.469E-01, 4.596E+01, 4.498E+01, 3.793E+01, 3.063E+01, 2.640E+01, 2.603E+01, 2.602E+01, 1.529E-01, 6.998E+01, 6.053E+01, 4.182E+01, 3.800E+01, 3.389E+01, 3.070E+01, 2.911E+01, 1.987E-01, 5.883E+01, 6.067E+01, 3.789E+01, 3.004E+01, 2.763E+01, 2.682E+01, 2.645E+01, 1.806E-01
 1.450E+02, 1.557E+01, 1.557E+01, 1.557E+01, 1.557E+01, 1.557E+01, 1.557E+01, 1.557E+01, 1.702E-01, 3.488E+01, 1.774E+01, 1.774E+01, 1.774E+01, 1.774E+01, 1.774E+01, 1.774E+01, 1.774E+01, 2.780E-01, 3.660E+01, 3.142E+01, 3.142E+01, 3.142E+01, 3.142E+01, 3.142E+01, 3.142E+01, 3.142E+01, 5.311E-01, 4.761E+01, 2.848E+01, 2.848E+01, 2.848E+01, 2.848E+01, 2.848E+01, 2.848E+01, 2.848E+01, 3.380E-01, 4.610E+01, 3.276E+01, 3.276E+01, 3.276E+01, 3.276E+01, 3.276E+01, 3.276E+01, 3.276E+01, 1.097E+00, 7.326E+01, 3.622E+01, 3.501E+01, 3.112E+01, 2.921E+01, 2.686E+01, 2.603E+01, 2.602E+01, 8.316E-02, 3.248E+01, 3.400E+01, 3.134E+01, 2.951E+01, 2.647E+01, 2.603E+01, 2.601E+01, 6.879E-02, 4.461E+01, 4.550E+01, 4.229E+01, 3.574E+01, 2.852E+01, 2.679E+01, 2.647E+01, 1.458E-01, 4.613E+01, 4.529E+01, 3.809E+01, 3.080E+01, 2.649E+01, 2.604E+01, 2.602E+01, 1.533E-01, 7.037E+01, 6.167E+01, 4.223E+01, 3.819E+01, 3.406E+01, 3.054E+01, 2.912E+01, 2.028E-01, 5.864E+01, 6.104E+01, 3.868E+01, 3.024E+01, 2.766E+01, 2.682E+01, 2.645E+01, 1.883E-01
 1.460E+02, 1.575E+01, 1.575E+01, 1.575E+01, 1.575E+01, 1.575E+01, 1.575E+01, 1.575E+01, 1.739E-01, 3.503E+01, 1.730E+01, 1.730E+01, 1.730E+01, 1.730E+01, 1.730E+01, 1.730E+01, 1.730E+01, 2.759E-01, 3.665E+01, 3.162E+01, 3.162E+01, 3.162E+01, 3.162E+01, 3.162E+01, 3.162E+01, 3.162E+01, 5.435E-01, 4.812E+01, 2.888E+01, 2.888E+01, 2.888E+01, 2.888E+01, 2.888E+01, 2.888E+01, 2.888E+01, 2.980E-01, 4.627E+01, 3.739E+01, 3.739E+01, 3.739E+01, 3.739E+01, 3.739E+01, 3.739E+01, 3.739E+01, 1.020E+00, 7.168E+01, 3.644E+01, 3.537E+01, 3.109E+01, 2.938E+01, 2.694E+01, 2.604E+01, 2.602E+01, 9.925E-02, 3.252E+01, 3.420E+01, 3.146E+01, 2.960E+01, 2.646E+01, 2.603E+01, 2.602E+01, 7.234E-02, 4.484E+01, 4.580E+01, 4.250E+01, 3.583E+01, 2.861E+01, 2.681E+01, 2.652E+01, 1.620E-01, 4.627E+01, 4.560E+01, 3.827E+01, 3.099E+01, 2.659E+01, 2.606E+01, 2.602E+01, 1.550E-01, 6.989E+01, 6.179E+01, 4.267E+01, 3.837E+01, 3.430E+01, 3.038E+01, 2.916E+01, 1.951E-01, 5.924E+01, 6.178E+01, 4.001E+01, 3.060E+01, 2.769E+01, 2.682E+01, 2.646E+01, 1.949E-01
 1.470E+02, 1.597E+01, 1.597E+01, 1.597E+01, 1.597E+01, 1.597E+01, 1.597E+01, 1.597E+01, 2.966E-01, 3.519E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 2.624E-01, 3.665E+01, 3.108E+01, 3.108E+01, 3.108E+01, 3.108E+01, 3.108E+01, 3.108E+01, 3.108E+01, 4.220E-01, 4.853E+01, 2.872E+01, 2.872E+01, 2.872E+01, 2.872E+01, 2.872E+01, 2.872E+01, 2.872E+01, 2.940E-01, 4.634E+01, 4.046E+01, 4.046E+01, 4.046E+01, 4.046E+01, 4.046E+01, 4.046E+01, 4.046E+01, 1.086E+00, 7.325E+01, 3.698E+01, 3.580E+01, 3.122E+01, 2.952E+01, 2.702E+01, 2.605E+01, 2.602E+01, 1.022E-01, 3.267E+01, 3.439E+01, 3.158E+01, 2.970E+01, 2.645E+01, 2.603E+01, 2.602E+01, 7.464E-02, 4.557E+01, 4.614E+01, 4.291E+01, 3.592E+01, 2.871E+01, 2.685E+01, 2.658E+01, 1.753E-01, 4.660E+01, 4.597E+01, 3.850E+01, 3.120E+01, 2.670E+01, 2.608E+01, 2.602E+01, 1.625E-01, 6.989E+01, 6.388E+01, 4.314E+01, 3.860E+01, 3.462E+01, 3.022E+01, 2.920E+01, 2.201E-01, 6.021E+01, 6.237E+01, 4.126E+01, 3.094E+01, 2.774E+01, 2.683E+01, 2.647E+01, 2.100E-01
 1.480E+02, 1.776E+01, 1.776E+01, 1.776E+01, 1.776E+01, 1.776E+01, 1.776E+01, 1.776E+01, 3.950E-01, 3.565E+01, 1.778E+01, 1.778E+01, 1.778E+01, 1.778E+01, 1.778E+01, 1.778E+01, 1.778E+01, 2.578E-01, 3.680E+01, 3.029E+01, 3.029E+01, 3.029E+01, 3.029E+01, 3.029E+01, 3.029E+01, 3.029E+01, 3.601E-01, 4.876E+01, 2.885E+01, 2.885E+01, 2.885E+01, 2.885E+01, 2.885E+01, 2.885E+01, 2.885E+01, 3.538E-01, 4.664E+01, 4.013E+01, 4.013E+01, 4.013E+01, 4.013E+01, 4.013E+01, 4.013E+01, 4.013E+01, 1.006E+00, 7.405E+01, 3.725E+01, 3.616E+01, 3.165E+01, 2.963E+01, 2.711E+01, 2.606E+01, 2.602E+01, 9.616E-02, 3.292E+01, 3.460E+01, 3.170E+01, 2.983E+01, 2.644E+01, 2.603E+01, 2.602E+01, 7.639E-02, 4.631E+01, 4.658E+01, 4.328E+01, 3.608E+01, 2.877E+01, 2.689E+01, 2.665E+01, 1.657E-01, 4.694E+01, 4.640E+01, 3.876E+01, 3.143E+01, 2.684E+01, 2.610E+01, 2.602E+01, 1.664E-01, 7.073E+01, 6.394E+01, 4.343E+01, 3.870E+01, 3.494E+01, 3.007E+01, 2.928E+01, 2.260E-01, 6.047E+01, 6.257E+01, 4.167E+01, 3.113E+01, 2.779E+01, 2.682E+01, 2.648E+01, 1.896E-01
 1.490E+02, 1.862E+01, 1.862E+01, 1.862E+01, 1.862E+01, 1.862E+01, 1.862E+01, 1.862E+01, 2.869E-01, 3.606E+01, 1.944E+01, 1.944E+01, 1.944E+01, 1.944E+01, 1.944E+01, 1.944E+01, 1.944E+01, 2.724E-01, 3.710E+01, 3.107E+01, 3.107E+01, 3.107E+01, 3.107E+01, 3.107E+01, 3.107E+01, 3.107E+01, 3.850E-01, 4.889E+01, 2.965E+01, 2.965E+01, 2.965E+01, 2.965E+01, 2.965E+01, 2.965E+01, 2.965E+01, 3.047E-01, 4.695E+01, 4.204E+01, 4.204E+01, 4.204E+01, 4.204E+01, 4.204E+01, 4.204E+01, 4.204E+01, 1.247E+00, 7.552E+01, 3.730E+01, 3.639E+01, 3.197E+01, 2.976E+01, 2.718E+01, 2.607E+01, 2.602E+01, 9.570E-02, 3.314E+01, 3.485E+01, 3.188E+01, 2.997E+01, 2.643E+01, 2.603E+01, 2.602E+01, 7.845E-02, 4.666E+01, 4.698E+01, 4.358E+01, 3.633E+01, 2.882E+01, 2.694E+01, 2.672E+01, 1.656E-01, 4.730E+01, 4.677E+01, 3.899E+01, 3.166E+01, 2.698E+01, 2.613E+01, 2.602E+01, 1.650E-01, 7.189E+01, 6.390E+01, 4.368E+01, 3.877E+01, 3.522E+01, 2.994E+01, 2.936E+01, 2.353E-01, 6.057E+01, 6.239E+01, 4.145E+01, 3.113E+01, 2.782E+01, 2.682E+01, 2.649E+01, 2.081E-01
 1.500E+02, 1.874E+01, 1.874E+01, 1.874E+01, 1.874E+01, 1.874E+01, 1.874E+01, 1.874E+01, 1.246E-01, 3.629E+01, 2.058E+01, 2.058E+01, 2.058E+01, 2.058E+01, 2.058E+01, 2.058E+01, 2.058E+01, 2.894E-01, 3.742E+01, 3.171E+01, 3.171E+01, 3.171E+01, 3.171E+01, 3.171E+01, 3.171E+01, 3.171E+01, 4.000E-01, 4.909E+01, 3.007E+01, 3.007E+01, 3.007E+01, 3.007E+01, 3.007E+01, 3.007E+01, 3.007E+01, 2.899E-01, 4.696E+01, 4.180E+01, 4.180E+01, 4.180E+01, 4.180E+01, 4.180E+01, 4.180E+01, 4.180E+01, 1.348E+00, 7.663E+01, 3.749E+01, 3.659E+01, 3.199E+01, 2.988E+01, 2.725E+01, 2.609E+01, 2.602E+01, 1.013E-01, 3.330E+01, 3.507E+01, 3.210E+01, 3.014E+01, 2.643E+01, 2.603E+01, 2.602E+01, 7.946E-02, 4.734E+01, 4.749E+01, 4.390E+01, 3.670E+01, 2.887E+01, 2.699E+01, 2.678E+01, 1.940E-01, 4.755E+01, 4.706E+01, 3.915E+01, 3.186E+01, 2.710E+01, 2.615E+01, 2.603E+01, 1.573E-01, 7.322E+01, 6.435E+01, 4.378E+01, 3.890E+01, 3.547E+01, 2.983E+01, 2.939E+01, 2.236E-01, 6.168E+01, 6.321E+01, 4.115E+01, 3.108E+01, 2.786E+01, 2.680E+01, 2.650E+01, 2.161E-01
 1.510E+02, 1.877E+01, 1.877E+01, 1.877E+01, 1.877E+01, 1.877E+01, 1.877E+01, 1.877E+01, 7.660E-02, 3.641E+01, 2.119E+01, 2.119E+01, 2.119E+01, 2.119E+01, 2.119E+01, 2.119E+01, 2.119E+01, 3.147E-01, 3.774E+01, 3.167E+01, 3.167E+01, 3.167E+01, 3.167E+01, 3.167E+01, 3.167E+01, 3.167E+01, 4.258E-01, 4.918E+01, 3.012E+01, 3.012E+01, 3.012E+01, 3.012E+01, 3.012E+01, 3.012E+01, 3.012E+01, 2.749E-01, 4.702E+01, 4.274E+01, 4.274E+01, 4.274E+01, 4.274E+01, 4.274E+01, 4.274E+01, 4.274E+01, 1.469E+00, 7.795E+01, 3.758E+01, 3.689E+01, 3.200E+01, 2.998E+01, 2.731E+01, 2.611E+01, 2.602E+01, 1.023E-01, 3.350E+01, 3.529E+01, 3.237E+01, 3.034E+01, 2.642E+01, 2.603E+01, 2.602E+01, 8.011E-02, 4.841E+01, 4.821E+01, 4.427E+01, 3.711E+01, 2.892E+01, 2.704E+01, 2.683E+01, 1.869E-01, 4.753E+01, 4.724E+01, 3.926E+01, 3.204E+01, 2.722E+01, 2.618E+01, 2.603E+01, 1.526E-01, 7.359E+01, 6.511E+01, 4.403E+01, 3.924E+01, 3.571E+01, 2.979E+01, 2.939E+01, 2.299E-01, 6.194E+01, 6.379E+01, 4.100E+01, 3.100E+01, 2.789E+01, 2.679E+01, 2.650E+01, 2.040E-01
 1.520E+02, 1.883E+01, 1.883E+01, 1.883E+01, 1.883E+01, 1.883E+01, 1.883E+01, 1.883E+01, 1.943E-01, 3.657E+01, 2.144E+01, 2.144E+01, 2.144E+01, 2.144E+01, 2.144E+01, 2.144E+01, 2.144E+01, 3.071E-01, 3.805E+01, 3.196E+01, 3.196E+01, 3.196E+01, 3.196E+01, 3.196E+01, 3.196E+01, 3.196E+01, 4.597E-01, 4.942E+01, 3.014E+01, 3.014E+01, 3.014E+01, 3.014E+01, 3.014E+01, 3.014E+01, 3.014E+01, 3.213E-01, 4.712E+01, 4.222E+01, 4.222E+01, 4.222E+01, 4.222E+01, 4.222E+01, 4.222E+01, 4.222E+01, 1.362E+00, 7.812E+01, 3.761E+01, 3.701E+01, 3.206E+01, 3.005E+01, 2.735E+01, 2.614E+01, 2.602E+01, 9.919E-02, 3.376E+01, 3.547E+01, 3.263E+01, 3.057E+01, 2.643E+01, 2.603E+01, 2.602E+01, 8.096E-02, 4.898E+01, 4.887E+01, 4.459E+01, 3.745E+01, 2.895E+01, 2.708E+01, 2.685E+01, 1.808E-01, 4.750E+01, 4.731E+01, 3.940E+01, 3.222E+01, 2.733E+01, 2.621E+01, 2.603E+01, 1.663E-01, 7.404E+01, 6.536E+01, 4.446E+01, 3.964E+01, 3.595E+01, 2.980E+01, 2.937E+01, 2.204E-01, 6.204E+01, 6.493E+01, 4.073E+01, 3.090E+01, 2.792E+01, 2.678E+01, 2.651E+01, 2.000E-01
 1.530E+02, 1.898E+01, 1.898E+01, 1.898E+01, 1.898E+01, 1.898E+01, 1.898E+01, 1.898E+01, 2.445E-01, 3.676E+01, 2.115E+01, 2.115E+01, 2.115E+01, 2.115E+01, 2.115E+01, 2.115E+01, 2.115E+01, 2.883E-01, 3.830E+01, 3.378E+01, 3.378E+01, 3.378E+01, 3.378E+01, 3.378E+01, 3.378E+01, 3.378E+01, 5.490E-01, 4.977E+01, 3.097E+01, 3.097E+01, 3.097E+01, 3.097E+01, 3.097E+01, 3.097E+01, 3.097E+01, 3.924E-01, 4.756E+01, 4.449E+01, 4.449E+01, 4.449E+01, 4.449E+01, 4.449E+01, 4.449E+01, 4.449E+01, 1.537E+00, 8.055E+01, 3.751E+01, 3.719E+01, 3.224E+01, 3.011E+01, 2.738E+01, 2.619E+01, 2.602E+01, 9.689E-02, 3.402E+01, 3.560E+01, 3.289E+01, 3.083E+01, 2.645E+01, 2.603E+01, 2.602E+01, 8.224E-02, 4.912E+01, 4.930E+01, 4.484E+01, 3.770E+01, 2.894E+01, 2.712E+01, 2.686E+01, 1.712E-01, 4.798E+01, 4.749E+01, 3.959E+01, 3.244E+01, 2.743E+01, 2.624E+01, 2.603E+01, 1.894E-01, 7.450E+01, 6.513E+01, 4.496E+01, 4.003E+01, 3.617E+01, 2.983E+01, 2.936E+01, 2.266E-01, 6.246E+01, 6.574E+01, 4.051E+01, 3.095E+01, 2.794E+01, 2.676E+01, 2.652E+01, 2.003E-01
 1.540E+02, 1.887E+01, 1.887E+01, 1.887E+01, 1.887E+01, 1.887E+01, 1.887E+01, 1.887E+01, 2.811E-01, 3.689E+01, 2.140E+01, 2.140E+01, 2.140E+01, 2.140E+01, 2.140E+01, 2.140E+01, 2.140E+01, 2.867E-01, 3.854E+01, 3.373E+01, 3.373E+01, 3.373E+01, 3.373E+01, 3.373E+01, 3.373E+01, 3.373E+01, 5.784E-01, 5.048E+01, 3.292E+01, 3.292E+01, 3.292E+01, 3.292E+01, 3.292E+01, 3.292E+01, 3.292E+01, 3.594E-01, 4.826E+01, 4.325E+01, 4.325E+01, 4.325E+01, 4.325E+01, 4.325E+01, 4.325E+01, 4.325E+01, 1.485E+00, 8.088E+01, 3.746E+01, 3.772E+01, 3.241E+01, 3.019E+01, 2.744E+01, 2.625E+01, 2.602E+01, 1.040E-01, 3.425E+01, 3.576E+01, 3.317E+01, 3.111E+01, 2.648E+01, 2.603E+01, 2.602E+01, 8.398E-02, 4.895E+01, 4.955E+01, 4.505E+01, 3.786E+01, 2.889E+01, 2.715E+01, 2.687E+01, 1.823E-01, 4.875E+01, 4.793E+01, 3.976E+01, 3.268E+01, 2.757E+01, 2.627E+01, 2.603E+01, 1.910E-01, 7.511E+01, 6.485E+01, 4.537E+01, 4.016E+01, 3.633E+01, 2.984E+01, 2.942E+01, 2.278E-01, 6.243E+01, 6.610E+01, 4.085E+01, 3.114E+01, 2.795E+01, 2.675E+01, 2.652E+01, 2.153E-01
