s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 4.507E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.081E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.559E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.806E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.875E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.626E-03, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 4.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.018E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.520E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.793E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.885E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.529E-03, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 4.706E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.957E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.481E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.780E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.896E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.429E-03, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 4.800E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.897E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.444E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.766E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.906E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.329E-03, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 4.904E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.839E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.393E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.754E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.892E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.275E-03, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00
 5.006E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.801E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.283E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.848E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.690E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.940E-03, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.601E+01, 2.601E+01, 2.602E+01, 2.602E+01, 2.603E+01, 2.603E+01, 2.604E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.600E+01, 2.600E+01, 0.000E+00
 5.103E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.015E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.431E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.454E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.710E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.696E-02, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.603E+01, 2.605E+01, 2.606E+01, 2.607E+01, 2.609E+01, 2.611E+01, 2.615E+01, 0.000E+00, 2.601E+01, 2.601E+01, 2.601E+01, 2.602E+01, 2.602E+01, 2.601E+01, 2.601E+01, 0.000E+00
 5.201E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.001E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.457E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.773E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.877E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.916E-02, 2.607E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.609E+01, 2.612E+01, 2.615E+01, 2.617E+01, 2.621E+01, 2.626E+01, 2.633E+01, 9.993E-12, 2.602E+01, 2.602E+01, 2.603E+01, 2.605E+01, 2.606E+01, 2.602E+01, 2.602E+01, 0.000E+00
 5.302E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.612E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.302E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.718E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.799E-03, 2.600E+01, 1.236E-04, 1.236E-04, 1.236E-04, 1.960E-01, 2.611E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.615E+01, 2.672E+01, 2.624E+01, 2.628E+01, 2.635E+01, 2.642E+01, 2.652E+01, 5.398E-04, 2.604E+01, 2.604E+01, 2.606E+01, 2.608E+01, 2.609E+01, 2.604E+01, 2.605E+01, 0.000E+00
 5.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.153E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.736E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.497E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.028E-03, 2.600E+01, 1.233E+01, 1.233E+01, 1.233E+01, 8.497E-01, 2.770E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.625E+01, 2.865E+01, 2.633E+01, 2.638E+01, 2.648E+01, 2.657E+01, 2.669E+01, 3.197E-03, 2.606E+01, 2.606E+01, 2.608E+01, 2.611E+01, 2.612E+01, 2.606E+01, 2.607E+01, 2.769E-35
 5.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.354E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.789E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.435E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.274E-03, 2.600E+01, 2.294E+01, 2.294E+01, 2.294E+01, 1.127E+00, 3.287E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.669E+01, 2.973E+01, 2.654E+01, 2.646E+01, 2.658E+01, 2.670E+01, 2.684E+01, 3.667E-02, 2.608E+01, 2.608E+01, 2.610E+01, 2.613E+01, 2.615E+01, 2.608E+01, 2.608E+01, 1.989E-22
 5.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.322E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.226E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.426E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.912E-03, 2.600E+01, 2.176E+01, 2.176E+01, 2.176E+01, 9.710E-01, 3.651E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.821E+01, 3.078E+01, 2.724E+01, 2.652E+01, 2.666E+01, 2.679E+01, 2.695E+01, 7.261E-02, 2.609E+01, 2.609E+01, 2.612E+01, 2.615E+01, 2.618E+01, 2.609E+01, 2.610E+01, 1.210E-13
 5.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.713E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.217E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.431E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.641E-03, 2.600E+01, 2.122E+01, 2.122E+01, 2.122E+01, 9.571E-01, 3.942E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 3.095E+01, 3.156E+01, 2.772E+01, 2.658E+01, 2.673E+01, 2.688E+01, 2.704E+01, 1.090E-01, 2.610E+01, 2.610E+01, 2.613E+01, 2.617E+01, 2.620E+01, 2.610E+01, 2.611E+01, 2.752E-06
 5.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.694E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.334E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.618E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.898E-03, 2.600E+01, 2.312E+01, 2.312E+01, 2.312E+01, 8.901E-01, 4.202E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 3.452E+01, 3.316E+01, 2.772E+01, 2.663E+01, 2.680E+01, 2.695E+01, 2.712E+01, 1.315E-01, 2.636E+01, 2.612E+01, 2.614E+01, 2.619E+01, 2.621E+01, 2.611E+01, 2.612E+01, 3.150E-02
 5.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.431E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.239E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.332E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.960E-03, 2.600E+01, 2.170E+01, 2.170E+01, 2.170E+01, 9.240E-01, 4.399E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 3.806E+01, 3.445E+01, 2.761E+01, 2.668E+01, 2.686E+01, 2.701E+01, 2.719E+01, 1.354E-01, 2.880E+01, 2.720E+01, 2.615E+01, 2.620E+01, 2.623E+01, 2.612E+01, 2.613E+01, 8.964E-02
 6.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.168E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.172E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.419E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.987E-03, 2.600E+01, 2.176E+01, 2.176E+01, 2.176E+01, 1.087E+00, 4.552E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 4.070E+01, 3.518E+01, 2.752E+01, 2.672E+01, 2.691E+01, 2.707E+01, 2.726E+01, 1.249E-01, 3.129E+01, 2.952E+01, 2.618E+01, 2.621E+01, 2.624E+01, 2.613E+01, 2.614E+01, 8.420E-02
 6.101E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.909E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.097E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.754E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.995E-03, 2.600E+01, 1.967E+01, 1.967E+01, 1.967E+01, 8.595E-01, 4.623E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 4.275E+01, 3.545E+01, 2.745E+01, 2.676E+01, 2.696E+01, 2.713E+01, 2.732E+01, 1.267E-01, 3.342E+01, 3.173E+01, 2.672E+01, 2.621E+01, 2.625E+01, 2.613E+01, 2.615E+01, 9.445E-02
 6.201E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.100E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.009E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.049E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.596E-03, 2.600E+01, 2.409E+01, 2.409E+01, 2.409E+01, 1.096E+00, 4.769E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 4.479E+01, 3.695E+01, 2.738E+01, 2.680E+01, 2.699E+01, 2.717E+01, 2.737E+01, 1.368E-01, 3.541E+01, 3.361E+01, 2.763E+01, 2.623E+01, 2.625E+01, 2.614E+01, 2.615E+01, 9.114E-02
 6.302E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.293E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.245E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.485E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.148E-03, 2.600E+01, 2.359E+01, 2.359E+01, 2.359E+01, 1.000E+00, 4.918E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.153E-37, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.649E-33, 4.660E+01, 3.738E+01, 2.732E+01, 2.683E+01, 2.703E+01, 2.721E+01, 2.741E+01, 1.344E-01, 3.702E+01, 3.505E+01, 2.806E+01, 2.624E+01, 2.626E+01, 2.614E+01, 2.616E+01, 9.217E-02
 6.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.305E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.435E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.997E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.109E-02, 2.600E+01, 2.125E+01, 2.125E+01, 2.125E+01, 9.665E-01, 4.943E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.710E-28, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.625E-26, 4.780E+01, 3.809E+01, 2.727E+01, 2.686E+01, 2.706E+01, 2.724E+01, 2.745E+01, 1.182E-01, 3.832E+01, 3.611E+01, 2.803E+01, 2.625E+01, 2.627E+01, 2.615E+01, 2.616E+01, 9.244E-02
 6.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.231E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.102E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.032E-02, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.955E-02, 2.600E+01, 2.084E+01, 2.084E+01, 2.084E+01, 8.606E-01, 4.946E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.863E-20, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.215E-20, 4.819E+01, 3.821E+01, 2.724E+01, 2.689E+01, 2.709E+01, 2.727E+01, 2.749E+01, 1.149E-01, 3.974E+01, 3.673E+01, 2.787E+01, 2.626E+01, 2.628E+01, 2.615E+01, 2.617E+01, 1.021E-01
 6.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.899E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.374E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.463E-02, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.309E-02, 2.600E+01, 2.263E+01, 2.263E+01, 2.263E+01, 1.016E+00, 4.992E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.662E-13, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.870E-15, 4.872E+01, 3.861E+01, 2.721E+01, 2.690E+01, 2.711E+01, 2.730E+01, 2.752E+01, 1.259E-01, 4.108E+01, 3.717E+01, 2.769E+01, 2.627E+01, 2.629E+01, 2.616E+01, 2.617E+01, 1.008E-01
 6.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.810E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.353E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.625E-02, 2.600E+01, 1.941E-05, 1.941E-05, 1.941E-05, 1.090E-01, 2.600E+01, 2.175E+01, 2.175E+01, 2.175E+01, 8.263E-01, 5.019E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.540E-08, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.404E-11, 4.950E+01, 3.928E+01, 2.719E+01, 2.692E+01, 2.712E+01, 2.731E+01, 2.754E+01, 1.289E-01, 4.197E+01, 3.768E+01, 2.752E+01, 2.628E+01, 2.630E+01, 2.616E+01, 2.618E+01, 9.823E-02
