s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m
 1.360E+02, 9.330E+01, 8.971E+01, 8.862E+01, 8.983E+01, 9.217E+01, 5.941E-01, 4.941E+01, 9.054E+01, 8.764E+01, 8.702E+01, 8.718E+01, 8.734E+01, 1.352E-01, 4.202E+01, 9.813E+01, 9.706E+01, 9.734E+01, 9.734E+01, 9.740E+01, 1.019E+00, 5.826E+01, 9.810E+01, 9.733E+01, 9.767E+01, 9.775E+01, 9.800E+01, 7.474E-01, 6.000E+01, 9.948E+01, 9.928E+01, 9.943E+01, 9.942E+01, 9.943E+01, 1.192E+00, 9.165E+01, 4.839E+01, 4.503E+01, 3.833E+01, 3.596E+01, 3.063E+01, 2.842E+01, 2.638E+01, 1.441E+00, 3.314E+00, 1.822E+00, 4.406E+01, 4.139E+01, 3.605E+01, 3.384E+01, 2.952E+01, 2.628E+01, 2.606E+01, 1.295E+00, 2.979E+00, 1.539E+00, 5.399E+01, 5.138E+01, 4.210E+01, 3.027E+01, 2.888E+01, 2.790E+01, 2.661E+01, 1.913E+00, 4.400E+00, 7.634E-01, 5.524E+01, 4.425E+01, 3.124E+01, 2.981E+01, 2.778E+01, 2.665E+01, 2.607E+01, 1.698E+00, 3.905E+00, 8.787E-01, 9.483E+01, 8.307E+01, 4.981E+01, 4.579E+01, 3.624E+01, 3.168E+01, 3.198E+01, 2.418E+00, 5.560E+00, 2.080E+00, 7.841E+01, 7.878E+01, 5.697E+01, 3.160E+01, 2.812E+01, 2.723E+01, 2.744E+01, 2.221E+00, 5.109E+00, 7.308E-01
 1.370E+02, 9.389E+01, 9.171E+01, 9.109E+01, 9.200E+01, 9.390E+01, 5.805E-01, 5.041E+01, 9.051E+01, 8.746E+01, 8.662E+01, 8.681E+01, 8.756E+01, 2.041E-01, 4.203E+01, 9.822E+01, 9.759E+01, 9.813E+01, 9.813E+01, 9.824E+01, 9.706E-01, 5.930E+01, 9.813E+01, 9.825E+01, 9.825E+01, 9.827E+01, 9.837E+01, 8.264E-01, 6.024E+01, 9.946E+01, 9.947E+01, 9.948E+01, 9.948E+01, 9.950E+01, 1.186E+00, 9.197E+01, 4.912E+01, 4.521E+01, 3.883E+01, 3.583E+01, 3.071E+01, 2.865E+01, 2.655E+01, 1.422E+00, 3.270E+00, 1.159E+00, 4.489E+01, 4.182E+01, 3.622E+01, 3.421E+01, 2.972E+01, 2.638E+01, 2.606E+01, 1.281E+00, 2.946E+00, 1.592E+00, 5.486E+01, 5.237E+01, 4.212E+01, 3.035E+01, 2.918E+01, 2.804E+01, 2.657E+01, 1.890E+00, 4.347E+00, 8.536E-01, 5.571E+01, 4.456E+01, 3.131E+01, 3.007E+01, 2.789E+01, 2.690E+01, 2.607E+01, 1.755E+00, 4.037E+00, 8.761E-01, 9.497E+01, 8.350E+01, 4.983E+01, 4.604E+01, 3.659E+01, 3.181E+01, 3.203E+01, 2.472E+00, 5.686E+00, 2.154E+00, 7.866E+01, 7.884E+01, 5.659E+01, 3.173E+01, 2.821E+01, 2.723E+01, 2.744E+01, 2.275E+00, 5.233E+00, 6.205E-01
 1.380E+02, 9.433E+01, 9.360E+01, 9.318E+01, 9.381E+01, 9.494E+01, 6.594E-01, 5.141E+01, 9.111E+01, 8.885E+01, 8.722E+01, 8.796E+01, 8.957E+01, 2.765E-01, 4.249E+01, 9.840E+01, 9.831E+01, 9.840E+01, 9.840E+01, 9.844E+01, 9.266E-01, 6.034E+01, 9.828E+01, 9.823E+01, 9.805E+01, 9.805E+01, 9.807E+01, 8.458E-01, 6.108E+01, 9.948E+01, 9.955E+01, 9.943E+01, 9.944E+01, 9.943E+01, 1.111E+00, 9.238E+01, 4.994E+01, 4.590E+01, 3.922E+01, 3.536E+01, 3.079E+01, 2.891E+01, 2.678E+01, 1.671E+00, 3.844E+00, 1.132E+00, 4.551E+01, 4.230E+01, 3.643E+01, 3.456E+01, 2.998E+01, 2.649E+01, 2.606E+01, 1.281E+00, 2.946E+00, 1.568E+00, 5.521E+01, 5.300E+01, 4.227E+01, 3.063E+01, 2.942E+01, 2.830E+01, 2.654E+01, 1.789E+00, 4.115E+00, 1.251E+00, 5.661E+01, 4.501E+01, 3.154E+01, 3.021E+01, 2.808E+01, 2.713E+01, 2.607E+01, 1.837E+00, 4.226E+00, 7.803E-01, 9.489E+01, 8.297E+01, 5.005E+01, 4.650E+01, 3.710E+01, 3.197E+01, 3.206E+01, 2.403E+00, 5.527E+00, 2.368E+00, 7.804E+01, 7.964E+01, 5.570E+01, 3.188E+01, 2.831E+01, 2.724E+01, 2.744E+01, 2.302E+00, 5.294E+00, 8.820E-01
 1.390E+02, 9.488E+01, 9.465E+01, 9.428E+01, 9.451E+01, 9.502E+01, 6.460E-01, 5.183E+01, 9.176E+01, 9.061E+01, 8.891E+01, 8.992E+01, 9.088E+01, 2.711E-01, 4.289E+01, 9.859E+01, 9.840E+01, 9.838E+01, 9.838E+01, 9.840E+01, 9.508E-01, 6.125E+01, 9.843E+01, 9.811E+01, 9.815E+01, 9.815E+01, 9.817E+01, 7.681E-01, 6.191E+01, 9.934E+01, 9.950E+01, 9.950E+01, 9.951E+01, 9.952E+01, 1.101E+00, 9.193E+01, 5.118E+01, 4.715E+01, 4.008E+01, 3.504E+01, 3.089E+01, 2.918E+01, 2.703E+01, 1.771E+00, 4.073E+00, 1.146E+00, 4.617E+01, 4.306E+01, 3.665E+01, 3.480E+01, 3.028E+01, 2.661E+01, 2.607E+01, 1.375E+00, 3.163E+00, 1.622E+00, 5.584E+01, 5.403E+01, 4.239E+01, 3.127E+01, 2.950E+01, 2.859E+01, 2.654E+01, 2.089E+00, 4.804E+00, 1.321E+00, 5.743E+01, 4.571E+01, 3.180E+01, 3.030E+01, 2.841E+01, 2.736E+01, 2.607E+01, 1.745E+00, 4.014E+00, 7.771E-01, 9.431E+01, 8.313E+01, 5.075E+01, 4.726E+01, 3.768E+01, 3.208E+01, 3.214E+01, 2.323E+00, 5.344E+00, 2.527E+00, 7.814E+01, 8.052E+01, 5.615E+01, 3.260E+01, 2.843E+01, 2.724E+01, 2.745E+01, 2.321E+00, 5.338E+00, 1.298E+00
 1.400E+02, 9.577E+01, 9.489E+01, 9.465E+01, 9.472E+01, 9.504E+01, 6.202E-01, 5.215E+01, 9.212E+01, 9.145E+01, 9.011E+01, 9.106E+01, 9.132E+01, 2.442E-01, 4.326E+01, 9.868E+01, 9.850E+01, 9.862E+01, 9.862E+01, 9.866E+01, 1.006E+00, 6.183E+01, 9.828E+01, 9.822E+01, 9.840E+01, 9.842E+01, 9.850E+01, 7.876E-01, 6.166E+01, 9.936E+01, 9.940E+01, 9.934E+01, 9.933E+01, 9.930E+01, 1.246E+00, 9.224E+01, 5.226E+01, 4.842E+01, 4.073E+01, 3.498E+01, 3.100E+01, 2.948E+01, 2.728E+01, 1.715E+00, 3.944E+00, 1.559E+00, 4.670E+01, 4.379E+01, 3.684E+01, 3.503E+01, 3.045E+01, 2.675E+01, 2.607E+01, 1.402E+00, 3.226E+00, 1.743E+00, 5.717E+01, 5.535E+01, 4.247E+01, 3.178E+01, 2.969E+01, 2.884E+01, 2.663E+01, 2.065E+00, 4.750E+00, 1.197E+00, 5.745E+01, 4.655E+01, 3.212E+01, 3.037E+01, 2.864E+01, 2.756E+01, 2.607E+01, 1.851E+00, 4.258E+00, 7.945E-01, 9.437E+01, 8.526E+01, 5.162E+01, 4.807E+01, 3.859E+01, 3.208E+01, 3.219E+01, 2.363E+00, 5.435E+00, 2.524E+00, 7.842E+01, 8.046E+01, 5.668E+01, 3.319E+01, 2.854E+01, 2.724E+01, 2.744E+01, 2.183E+00, 5.022E+00, 1.079E+00
 1.410E+02, 9.635E+01, 9.509E+01, 9.502E+01, 9.499E+01, 9.511E+01, 6.472E-01, 5.288E+01, 9.240E+01, 9.164E+01, 9.098E+01, 9.153E+01, 9.111E+01, 2.527E-01, 4.367E+01, 9.867E+01, 9.868E+01, 9.874E+01, 9.874E+01, 9.877E+01, 9.175E-01, 6.237E+01, 9.824E+01, 9.855E+01, 9.846E+01, 9.846E+01, 9.846E+01, 8.545E-01, 6.188E+01, 9.940E+01, 9.919E+01, 9.925E+01, 9.924E+01, 9.920E+01, 1.127E+00, 9.292E+01, 5.307E+01, 4.911E+01, 4.140E+01, 3.553E+01, 3.114E+01, 2.976E+01, 2.751E+01, 1.692E+00, 3.892E+00, 2.160E+00, 4.704E+01, 4.434E+01, 3.700E+01, 3.533E+01, 3.053E+01, 2.691E+01, 2.608E+01, 1.410E+00, 3.243E+00, 1.806E+00, 5.818E+01, 5.662E+01, 4.241E+01, 3.210E+01, 2.999E+01, 2.903E+01, 2.693E+01, 2.026E+00, 4.659E+00, 1.167E+00, 5.836E+01, 4.709E+01, 3.258E+01, 3.044E+01, 2.883E+01, 2.774E+01, 2.608E+01, 1.931E+00, 4.442E+00, 8.653E-01, 9.437E+01, 8.728E+01, 5.237E+01, 4.888E+01, 3.967E+01, 3.226E+01, 3.231E+01, 2.372E+00, 5.455E+00, 2.398E+00, 7.890E+01, 8.074E+01, 5.757E+01, 3.348E+01, 2.866E+01, 2.725E+01, 2.744E+01, 2.179E+00, 5.012E+00, 1.049E+00
 1.420E+02, 9.668E+01, 9.524E+01, 9.519E+01, 9.518E+01, 9.548E+01, 6.368E-01, 5.367E+01, 9.277E+01, 9.146E+01, 9.155E+01, 9.165E+01, 9.076E+01, 2.284E-01, 4.423E+01, 9.880E+01, 9.875E+01, 9.872E+01, 9.872E+01, 9.872E+01, 9.967E-01, 6.301E+01, 9.836E+01, 9.838E+01, 9.807E+01, 9.807E+01, 9.800E+01, 8.098E-01, 6.240E+01, 9.949E+01, 9.928E+01, 9.941E+01, 9.941E+01, 9.942E+01, 1.106E+00, 9.314E+01, 5.374E+01, 4.915E+01, 4.228E+01, 3.666E+01, 3.130E+01, 2.996E+01, 2.770E+01, 1.771E+00, 4.072E+00, 2.579E+00, 4.728E+01, 4.483E+01, 3.721E+01, 3.564E+01, 3.055E+01, 2.708E+01, 2.610E+01, 1.404E+00, 3.229E+00, 1.837E+00, 5.884E+01, 5.788E+01, 4.258E+01, 3.228E+01, 3.019E+01, 2.928E+01, 2.730E+01, 2.269E+00, 5.220E+00, 1.105E+00, 5.916E+01, 4.774E+01, 3.299E+01, 3.066E+01, 2.904E+01, 2.788E+01, 2.608E+01, 1.812E+00, 4.168E+00, 1.030E+00, 9.459E+01, 8.604E+01, 5.313E+01, 4.940E+01, 4.080E+01, 3.252E+01, 3.235E+01, 2.594E+00, 5.966E+00, 2.385E+00, 7.954E+01, 8.104E+01, 5.929E+01, 3.377E+01, 2.878E+01, 2.732E+01, 2.744E+01, 2.250E+00, 5.176E+00, 1.050E+00
 1.430E+02, 9.694E+01, 9.565E+01, 9.566E+01, 9.591E+01, 9.676E+01, 6.409E-01, 5.380E+01, 9.314E+01, 9.118E+01, 9.189E+01, 9.159E+01, 9.128E+01, 2.236E-01, 4.473E+01, 9.900E+01, 9.867E+01, 9.871E+01, 9.871E+01, 9.871E+01, 9.565E-01, 6.383E+01, 9.845E+01, 9.796E+01, 9.796E+01, 9.800E+01, 9.806E+01, 7.010E-01, 6.304E+01, 9.951E+01, 9.940E+01, 9.938E+01, 9.938E+01, 9.940E+01, 9.897E-01, 9.353E+01, 5.426E+01, 4.922E+01, 4.308E+01, 3.817E+01, 3.150E+01, 3.010E+01, 2.784E+01, 1.760E+00, 4.047E+00, 2.717E+00, 4.754E+01, 4.527E+01, 3.749E+01, 3.601E+01, 3.065E+01, 2.725E+01, 2.614E+01, 1.413E+00, 3.249E+00, 1.919E+00, 6.013E+01, 5.882E+01, 4.284E+01, 3.228E+01, 3.038E+01, 2.949E+01, 2.767E+01, 2.175E+00, 5.003E+00, 1.039E+00, 5.866E+01, 4.882E+01, 3.328E+01, 3.101E+01, 2.923E+01, 2.802E+01, 2.608E+01, 1.623E+00, 3.732E+00, 1.088E+00, 9.603E+01, 8.621E+01, 5.385E+01, 4.998E+01, 4.195E+01, 3.286E+01, 3.241E+01, 2.870E+00, 6.601E+00, 2.514E+00, 8.012E+01, 8.121E+01, 6.074E+01, 3.394E+01, 2.891E+01, 2.743E+01, 2.746E+01, 2.218E+00, 5.101E+00, 9.485E-01
 1.440E+02, 9.730E+01, 9.707E+01, 9.698E+01, 9.713E+01, 9.757E+01, 7.425E-01, 5.402E+01, 9.345E+01, 9.098E+01, 9.190E+01, 9.167E+01, 9.169E+01, 1.607E-01, 4.521E+01, 9.908E+01, 9.875E+01, 9.890E+01, 9.891E+01, 9.895E+01, 8.546E-01, 6.406E+01, 9.845E+01, 9.804E+01, 9.824E+01, 9.831E+01, 9.843E+01, 6.616E-01, 6.291E+01, 9.959E+01, 9.944E+01, 9.949E+01, 9.948E+01, 9.948E+01, 1.432E+00, 9.507E+01, 5.459E+01, 4.944E+01, 4.392E+01, 3.925E+01, 3.168E+01, 3.020E+01, 2.794E+01, 1.781E+00, 4.097E+00, 2.370E+00, 4.781E+01, 4.571E+01, 3.779E+01, 3.643E+01, 3.094E+01, 2.742E+01, 2.620E+01, 1.443E+00, 3.318E+00, 1.992E+00, 6.035E+01, 5.935E+01, 4.255E+01, 3.222E+01, 3.062E+01, 2.969E+01, 2.803E+01, 2.036E+00, 4.683E+00, 1.036E+00, 5.855E+01, 4.925E+01, 3.364E+01, 3.126E+01, 2.943E+01, 2.816E+01, 2.608E+01, 1.838E+00, 4.227E+00, 1.012E+00, 9.888E+01, 8.756E+01, 5.440E+01, 5.070E+01, 4.281E+01, 3.326E+01, 3.255E+01, 3.001E+00, 6.903E+00, 2.630E+00, 8.029E+01, 8.193E+01, 6.232E+01, 3.405E+01, 2.901E+01, 2.758E+01, 2.751E+01, 2.232E+00, 5.134E+00, 9.629E-01
 1.450E+02, 9.752E+01, 9.760E+01, 9.737E+01, 9.740E+01, 9.758E+01, 6.997E-01, 5.455E+01, 9.364E+01, 9.101E+01, 9.160E+01, 9.185E+01, 9.177E+01, 1.778E-01, 4.560E+01, 9.900E+01, 9.898E+01, 9.910E+01, 9.910E+01, 9.914E+01, 8.553E-01, 6.414E+01, 9.839E+01, 9.835E+01, 9.840E+01, 9.842E+01, 9.848E+01, 8.632E-01, 6.306E+01, 9.972E+01, 9.955E+01, 9.964E+01, 9.962E+01, 9.960E+01, 1.460E+00, 9.806E+01, 5.517E+01, 4.985E+01, 4.477E+01, 3.937E+01, 3.187E+01, 3.027E+01, 2.801E+01, 1.857E+00, 4.271E+00, 1.989E+00, 4.811E+01, 4.615E+01, 3.811E+01, 3.682E+01, 3.135E+01, 2.766E+01, 2.628E+01, 1.483E+00, 3.411E+00, 2.051E+00, 5.999E+01, 5.936E+01, 4.155E+01, 3.226E+01, 3.090E+01, 2.989E+01, 2.838E+01, 2.097E+00, 4.824E+00, 1.064E+00, 5.985E+01, 5.026E+01, 3.425E+01, 3.141E+01, 2.962E+01, 2.827E+01, 2.609E+01, 1.998E+00, 4.596E+00, 1.105E+00, 1.015E+02, 8.953E+01, 5.490E+01, 5.132E+01, 4.351E+01, 3.362E+01, 3.272E+01, 2.998E+00, 6.895E+00, 2.580E+00, 8.024E+01, 8.207E+01, 6.335E+01, 3.425E+01, 2.908E+01, 2.775E+01, 2.760E+01, 2.480E+00, 5.703E+00, 1.069E+00
 1.460E+02, 9.772E+01, 9.751E+01, 9.745E+01, 9.751E+01, 9.771E+01, 6.630E-01, 5.514E+01, 9.396E+01, 9.186E+01, 9.194E+01, 9.225E+01, 9.261E+01, 2.711E-01, 4.616E+01, 9.901E+01, 9.915E+01, 9.912E+01, 9.911E+01, 9.912E+01, 8.189E-01, 6.455E+01, 9.851E+01, 9.838E+01, 9.819E+01, 9.819E+01, 9.818E+01, 8.749E-01, 6.397E+01, 9.974E+01, 9.965E+01, 9.978E+01, 9.977E+01, 9.978E+01, 1.332E+00, 9.929E+01, 5.586E+01, 5.074E+01, 4.541E+01, 3.964E+01, 3.212E+01, 3.036E+01, 2.810E+01, 1.961E+00, 4.511E+00, 2.390E+00, 4.847E+01, 4.668E+01, 3.845E+01, 3.719E+01, 3.184E+01, 2.808E+01, 2.638E+01, 1.498E+00, 3.444E+00, 2.084E+00, 5.981E+01, 5.934E+01, 4.095E+01, 3.234E+01, 3.113E+01, 3.009E+01, 2.871E+01, 2.026E+00, 4.659E+00, 1.118E+00, 6.111E+01, 5.069E+01, 3.492E+01, 3.172E+01, 2.983E+01, 2.833E+01, 2.609E+01, 1.929E+00, 4.436E+00, 1.344E+00, 1.035E+02, 9.012E+01, 5.534E+01, 5.192E+01, 4.418E+01, 3.393E+01, 3.296E+01, 3.131E+00, 7.202E+00, 2.723E+00, 8.220E+01, 8.361E+01, 6.351E+01, 3.478E+01, 2.914E+01, 2.792E+01, 2.776E+01, 2.672E+00, 6.145E+00, 1.160E+00
 1.470E+02, 9.799E+01, 9.755E+01, 9.757E+01, 9.767E+01, 9.789E+01, 5.845E-01, 5.529E+01, 9.448E+01, 9.264E+01, 9.257E+01, 9.273E+01, 9.354E+01, 2.591E-01, 4.688E+01, 9.899E+01, 9.912E+01, 9.905E+01, 9.904E+01, 9.902E+01, 7.362E-01, 6.464E+01, 9.868E+01, 9.818E+01, 9.815E+01, 9.821E+01, 9.830E+01, 7.040E-01, 6.483E+01, 9.979E+01, 9.977E+01, 9.976E+01, 9.976E+01, 9.976E+01, 1.306E+00, 1.011E+02, 5.648E+01, 5.173E+01, 4.607E+01, 3.987E+01, 3.244E+01, 3.048E+01, 2.822E+01, 1.883E+00, 4.330E+00, 2.120E+00, 4.884E+01, 4.713E+01, 3.878E+01, 3.756E+01, 3.249E+01, 2.860E+01, 2.647E+01, 1.465E+00, 3.369E+00, 2.093E+00, 5.999E+01, 5.950E+01, 4.130E+01, 3.244E+01, 3.136E+01, 3.026E+01, 2.899E+01, 2.015E+00, 4.634E+00, 1.382E+00, 6.127E+01, 5.076E+01, 3.534E+01, 3.218E+01, 2.993E+01, 2.832E+01, 2.610E+01, 1.786E+00, 4.108E+00, 1.473E+00, 1.061E+02, 8.977E+01, 5.580E+01, 5.274E+01, 4.473E+01, 3.421E+01, 3.322E+01, 3.209E+00, 7.381E+00, 2.800E+00, 8.370E+01, 8.450E+01, 6.303E+01, 3.498E+01, 2.925E+01, 2.808E+01, 2.792E+01, 2.606E+00, 5.993E+00, 9.520E-01
 1.480E+02, 9.821E+01, 9.774E+01, 9.772E+01, 9.785E+01, 9.798E+01, 5.846E-01, 5.545E+01, 9.492E+01, 9.318E+01, 9.310E+01, 9.321E+01, 9.414E+01, 1.984E-01, 4.737E+01, 9.897E+01, 9.903E+01, 9.902E+01, 9.902E+01, 9.902E+01, 7.372E-01, 6.465E+01, 9.872E+01, 9.832E+01, 9.844E+01, 9.849E+01, 9.859E+01, 7.461E-01, 6.483E+01, 9.983E+01, 9.977E+01, 9.980E+01, 9.980E+01, 9.980E+01, 1.380E+00, 1.026E+02, 5.662E+01, 5.260E+01, 4.657E+01, 3.999E+01, 3.274E+01, 3.062E+01, 2.834E+01, 1.878E+00, 4.320E+00, 2.322E+00, 4.907E+01, 4.755E+01, 3.923E+01, 3.792E+01, 3.308E+01, 2.910E+01, 2.657E+01, 1.497E+00, 3.443E+00, 2.141E+00, 6.028E+01, 6.019E+01, 4.187E+01, 3.291E+01, 3.167E+01, 3.043E+01, 2.920E+01, 1.965E+00, 4.518E+00, 1.865E+00, 6.107E+01, 5.092E+01, 3.562E+01, 3.274E+01, 2.995E+01, 2.831E+01, 2.612E+01, 1.860E+00, 4.279E+00, 1.548E+00, 1.075E+02, 9.036E+01, 5.643E+01, 5.349E+01, 4.510E+01, 3.437E+01, 3.351E+01, 3.054E+00, 7.024E+00, 2.853E+00, 8.545E+01, 8.547E+01, 6.290E+01, 3.512E+01, 2.948E+01, 2.824E+01, 2.807E+01, 2.746E+00, 6.316E+00, 1.106E+00
 1.490E+02, 9.830E+01, 9.783E+01, 9.771E+01, 9.788E+01, 9.805E+01, 5.620E-01, 5.597E+01, 9.519E+01, 9.355E+01, 9.344E+01, 9.346E+01, 9.452E+01, 1.751E-01, 4.759E+01, 9.900E+01, 9.906E+01, 9.903E+01, 9.903E+01, 9.901E+01, 8.054E-01, 6.432E+01, 9.876E+01, 9.865E+01, 9.873E+01, 9.875E+01, 9.880E+01, 7.922E-01, 6.475E+01, 9.982E+01, 9.982E+01, 9.983E+01, 9.983E+01, 9.983E+01, 1.113E+00, 1.032E+02, 5.672E+01, 5.336E+01, 4.683E+01, 4.024E+01, 3.294E+01, 3.074E+01, 2.847E+01, 1.940E+00, 4.463E+00, 2.427E+00, 4.936E+01, 4.809E+01, 3.982E+01, 3.829E+01, 3.359E+01, 2.948E+01, 2.666E+01, 1.576E+00, 3.625E+00, 2.217E+00, 6.051E+01, 6.080E+01, 4.271E+01, 3.384E+01, 3.192E+01, 3.061E+01, 2.936E+01, 2.155E+00, 4.956E+00, 2.176E+00, 6.081E+01, 5.145E+01, 3.591E+01, 3.331E+01, 3.000E+01, 2.830E+01, 2.616E+01, 1.803E+00, 4.147E+00, 1.636E+00, 1.074E+02, 9.365E+01, 5.712E+01, 5.416E+01, 4.521E+01, 3.448E+01, 3.383E+01, 2.943E+00, 6.770E+00, 2.867E+00, 8.728E+01, 8.719E+01, 6.367E+01, 3.532E+01, 2.974E+01, 2.840E+01, 2.823E+01, 2.879E+00, 6.623E+00, 1.002E+00
 1.500E+02, 9.832E+01, 9.786E+01, 9.778E+01, 9.788E+01, 9.810E+01, 5.370E-01, 5.620E+01, 9.543E+01, 9.387E+01, 9.330E+01, 9.350E+01, 9.468E+01, 1.139E-01, 4.752E+01, 9.901E+01, 9.893E+01, 9.892E+01, 9.892E+01, 9.890E+01, 9.043E-01, 6.430E+01, 9.885E+01, 9.868E+01, 9.867E+01, 9.867E+01, 9.869E+01, 8.507E-01, 6.536E+01, 9.982E+01, 9.982E+01, 9.982E+01, 9.982E+01, 9.982E+01, 1.340E+00, 1.040E+02, 5.683E+01, 5.336E+01, 4.699E+01, 4.039E+01, 3.308E+01, 3.089E+01, 2.862E+01, 1.896E+00, 4.360E+00, 2.359E+00, 4.979E+01, 4.837E+01, 4.031E+01, 3.866E+01, 3.407E+01, 2.974E+01, 2.676E+01, 1.580E+00, 3.635E+00, 2.278E+00, 6.133E+01, 6.143E+01, 4.373E+01, 3.485E+01, 3.212E+01, 3.077E+01, 2.941E+01, 2.199E+00, 5.057E+00, 2.095E+00, 6.109E+01, 5.172E+01, 3.618E+01, 3.379E+01, 3.008E+01, 2.826E+01, 2.625E+01, 2.100E+00, 4.830E+00, 1.628E+00, 1.081E+02, 9.566E+01, 5.810E+01, 5.479E+01, 4.528E+01, 3.456E+01, 3.410E+01, 3.148E+00, 7.241E+00, 2.851E+00, 8.728E+01, 8.846E+01, 6.379E+01, 3.524E+01, 2.997E+01, 2.851E+01, 2.835E+01, 3.058E+00, 7.033E+00, 8.877E-01
 1.510E+02, 9.842E+01, 9.817E+01, 9.809E+01, 9.819E+01, 9.843E+01, 5.823E-01, 5.619E+01, 9.552E+01, 9.400E+01, 9.287E+01, 9.331E+01, 9.464E+01, 9.170E-02, 4.722E+01, 9.914E+01, 9.888E+01, 9.891E+01, 9.891E+01, 9.891E+01, 8.517E-01, 6.510E+01, 9.897E+01, 9.866E+01, 9.869E+01, 9.869E+01, 9.872E+01, 8.677E-01, 6.643E+01, 9.986E+01, 9.979E+01, 9.982E+01, 9.982E+01, 9.982E+01, 1.510E+00, 1.053E+02, 5.681E+01, 5.310E+01, 4.720E+01, 4.040E+01, 3.324E+01, 3.112E+01, 2.879E+01, 1.897E+00, 4.363E+00, 2.308E+00, 5.016E+01, 4.863E+01, 4.072E+01, 3.900E+01, 3.448E+01, 2.992E+01, 2.687E+01, 1.579E+00, 3.632E+00, 2.319E+00, 6.167E+01, 6.174E+01, 4.408E+01, 3.553E+01, 3.225E+01, 3.086E+01, 2.930E+01, 2.143E+00, 4.929E+00, 1.925E+00, 6.213E+01, 5.204E+01, 3.687E+01, 3.409E+01, 3.039E+01, 2.827E+01, 2.636E+01, 2.132E+00, 4.903E+00, 1.673E+00, 1.089E+02, 9.730E+01, 5.906E+01, 5.543E+01, 4.559E+01, 3.465E+01, 3.435E+01, 3.037E+00, 6.985E+00, 2.870E+00, 8.821E+01, 8.989E+01, 6.490E+01, 3.538E+01, 3.014E+01, 2.860E+01, 2.847E+01, 3.019E+00, 6.945E+00, 1.292E+00
 1.520E+02, 9.850E+01, 9.853E+01, 9.842E+01, 9.844E+01, 9.851E+01, 6.237E-01, 5.644E+01, 9.552E+01, 9.402E+01, 9.252E+01, 9.314E+01, 9.466E+01, 1.429E-01, 4.689E+01, 9.917E+01, 9.892E+01, 9.900E+01, 9.901E+01, 9.904E+01, 8.224E-01, 6.552E+01, 9.912E+01, 9.871E+01, 9.893E+01, 9.894E+01, 9.899E+01, 7.341E-01, 6.739E+01, 9.984E+01, 9.982E+01, 9.989E+01, 9.989E+01, 9.988E+01, 1.373E+00, 1.062E+02, 5.681E+01, 5.286E+01, 4.745E+01, 4.038E+01, 3.345E+01, 3.144E+01, 2.902E+01, 1.862E+00, 4.282E+00, 2.376E+00, 5.065E+01, 4.894E+01, 4.124E+01, 3.936E+01, 3.478E+01, 3.008E+01, 2.698E+01, 1.624E+00, 3.736E+00, 2.390E+00, 6.170E+01, 6.196E+01, 4.388E+01, 3.597E+01, 3.229E+01, 3.091E+01, 2.906E+01, 2.336E+00, 5.373E+00, 1.866E+00, 6.250E+01, 5.230E+01, 3.776E+01, 3.441E+01, 3.085E+01, 2.831E+01, 2.644E+01, 2.013E+00, 4.630E+00, 1.864E+00, 1.099E+02, 9.774E+01, 6.037E+01, 5.608E+01, 4.592E+01, 3.472E+01, 3.451E+01, 2.978E+00, 6.850E+00, 2.838E+00, 8.963E+01, 9.136E+01, 6.784E+01, 3.637E+01, 3.029E+01, 2.868E+01, 2.860E+01, 3.145E+00, 7.233E+00, 1.860E+00
