s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.390E+02, 1.383E+01, 1.383E+01, 1.383E+01, 1.383E+01, 1.383E+01, 1.383E+01, 1.383E+01, 3.325E+01, 2.576E-01, 3.381E+01, 1.810E+01, 1.810E+01, 1.810E+01, 1.810E+01, 1.810E+01, 1.810E+01, 1.810E+01, 3.501E+01, 3.068E-01, 3.550E+01, 2.648E+01, 2.648E+01, 2.648E+01, 2.648E+01, 2.648E+01, 2.648E+01, 2.648E+01, 4.515E+01, 4.115E-01, 4.524E+01, 2.694E+01, 2.694E+01, 2.694E+01, 2.694E+01, 2.694E+01, 2.694E+01, 2.694E+01, 4.407E+01, 2.899E-01, 4.431E+01, 3.730E+01, 3.730E+01, 3.730E+01, 3.730E+01, 3.730E+01, 3.730E+01, 3.730E+01, 7.126E+01, 1.294E+00, 7.047E+01, 3.477E+01, 3.518E+01, 2.930E+01, 2.803E+01, 2.630E+01, 2.602E+01, 2.601E+01, 8.468E-02, 3.215E+01, 3.266E+01, 3.071E+01, 2.874E+01, 2.645E+01, 2.603E+01, 2.601E+01, 6.520E-02, 4.348E+01, 4.405E+01, 4.120E+01, 3.527E+01, 2.836E+01, 2.652E+01, 2.627E+01, 1.270E-01, 4.440E+01, 4.345E+01, 3.663E+01, 3.088E+01, 2.606E+01, 2.602E+01, 2.602E+01, 1.371E-01, 6.740E+01, 5.696E+01, 4.064E+01, 3.720E+01, 3.275E+01, 3.003E+01, 2.902E+01, 1.973E-01, 5.599E+01, 5.672E+01, 3.721E+01, 2.995E+01, 2.709E+01, 2.662E+01, 2.645E+01, 1.624E-01
 1.400E+02, 1.437E+01, 1.437E+01, 1.437E+01, 1.437E+01, 1.437E+01, 1.437E+01, 1.437E+01, 3.345E+01, 1.899E-01, 3.399E+01, 1.792E+01, 1.792E+01, 1.792E+01, 1.792E+01, 1.792E+01, 1.792E+01, 1.792E+01, 3.526E+01, 2.963E-01, 3.573E+01, 2.856E+01, 2.856E+01, 2.856E+01, 2.856E+01, 2.856E+01, 2.856E+01, 2.856E+01, 4.550E+01, 5.223E-01, 4.556E+01, 2.656E+01, 2.656E+01, 2.656E+01, 2.656E+01, 2.656E+01, 2.656E+01, 2.656E+01, 4.443E+01, 3.064E-01, 4.468E+01, 3.750E+01, 3.750E+01, 3.750E+01, 3.750E+01, 3.750E+01, 3.750E+01, 3.750E+01, 7.221E+01, 1.502E+00, 7.145E+01, 3.521E+01, 3.527E+01, 2.949E+01, 2.817E+01, 2.633E+01, 2.602E+01, 2.601E+01, 8.478E-02, 3.214E+01, 3.292E+01, 3.081E+01, 2.884E+01, 2.646E+01, 2.603E+01, 2.601E+01, 6.752E-02, 4.367E+01, 4.453E+01, 4.184E+01, 3.549E+01, 2.838E+01, 2.662E+01, 2.629E+01, 1.349E-01, 4.440E+01, 4.360E+01, 3.662E+01, 3.101E+01, 2.609E+01, 2.602E+01, 2.602E+01, 1.387E-01, 6.815E+01, 5.763E+01, 4.092E+01, 3.745E+01, 3.297E+01, 3.010E+01, 2.908E+01, 2.086E-01, 5.591E+01, 5.773E+01, 3.845E+01, 3.022E+01, 2.712E+01, 2.663E+01, 2.646E+01, 1.925E-01
 1.410E+02, 1.473E+01, 1.473E+01, 1.473E+01, 1.473E+01, 1.473E+01, 1.473E+01, 1.473E+01, 3.363E+01, 1.397E-01, 3.417E+01, 1.770E+01, 1.770E+01, 1.770E+01, 1.770E+01, 1.770E+01, 1.770E+01, 1.770E+01, 3.547E+01, 2.713E-01, 3.591E+01, 2.962E+01, 2.962E+01, 2.962E+01, 2.962E+01, 2.962E+01, 2.962E+01, 2.962E+01, 4.614E+01, 4.798E-01, 4.628E+01, 2.731E+01, 2.731E+01, 2.731E+01, 2.731E+01, 2.731E+01, 2.731E+01, 2.731E+01, 4.485E+01, 3.400E-01, 4.512E+01, 3.494E+01, 3.494E+01, 3.494E+01, 3.494E+01, 3.494E+01, 3.494E+01, 3.494E+01, 7.262E+01, 1.277E+00, 7.180E+01, 3.568E+01, 3.531E+01, 2.950E+01, 2.829E+01, 2.636E+01, 2.602E+01, 2.601E+01, 8.909E-02, 3.222E+01, 3.309E+01, 3.089E+01, 2.893E+01, 2.646E+01, 2.603E+01, 2.601E+01, 6.775E-02, 4.383E+01, 4.483E+01, 4.216E+01, 3.553E+01, 2.838E+01, 2.675E+01, 2.631E+01, 1.455E-01, 4.452E+01, 4.377E+01, 3.669E+01, 3.113E+01, 2.612E+01, 2.602E+01, 2.602E+01, 1.487E-01, 6.874E+01, 5.796E+01, 4.117E+01, 3.760E+01, 3.315E+01, 3.020E+01, 2.910E+01, 1.964E-01, 5.668E+01, 5.823E+01, 3.980E+01, 3.045E+01, 2.716E+01, 2.663E+01, 2.646E+01, 1.930E-01
 1.420E+02, 1.505E+01, 1.505E+01, 1.505E+01, 1.505E+01, 1.505E+01, 1.505E+01, 1.505E+01, 3.383E+01, 1.887E-01, 3.440E+01, 1.766E+01, 1.766E+01, 1.766E+01, 1.766E+01, 1.766E+01, 1.766E+01, 1.766E+01, 3.564E+01, 2.522E-01, 3.604E+01, 2.862E+01, 2.862E+01, 2.862E+01, 2.862E+01, 2.862E+01, 2.862E+01, 2.862E+01, 4.657E+01, 4.153E-01, 4.671E+01, 2.798E+01, 2.798E+01, 2.798E+01, 2.798E+01, 2.798E+01, 2.798E+01, 2.798E+01, 4.539E+01, 3.366E-01, 4.571E+01, 3.969E+01, 3.969E+01, 3.969E+01, 3.969E+01, 3.969E+01, 3.969E+01, 3.969E+01, 7.349E+01, 1.468E+00, 7.265E+01, 3.632E+01, 3.536E+01, 2.947E+01, 2.840E+01, 2.640E+01, 2.602E+01, 2.601E+01, 9.566E-02, 3.245E+01, 3.325E+01, 3.097E+01, 2.902E+01, 2.646E+01, 2.603E+01, 2.601E+01, 6.808E-02, 4.413E+01, 4.496E+01, 4.206E+01, 3.548E+01, 2.835E+01, 2.686E+01, 2.634E+01, 1.449E-01, 4.480E+01, 4.406E+01, 3.690E+01, 3.127E+01, 2.618E+01, 2.603E+01, 2.602E+01, 1.503E-01, 6.908E+01, 5.869E+01, 4.159E+01, 3.786E+01, 3.335E+01, 3.031E+01, 2.912E+01, 1.968E-01, 5.656E+01, 5.845E+01, 3.991E+01, 3.043E+01, 2.719E+01, 2.663E+01, 2.646E+01, 1.875E-01
 1.430E+02, 1.591E+01, 1.591E+01, 1.591E+01, 1.591E+01, 1.591E+01, 1.591E+01, 1.591E+01, 3.418E+01, 2.882E-01, 3.479E+01, 1.715E+01, 1.715E+01, 1.715E+01, 1.715E+01, 1.715E+01, 1.715E+01, 1.715E+01, 3.573E+01, 2.585E-01, 3.604E+01, 3.023E+01, 3.023E+01, 3.023E+01, 3.023E+01, 3.023E+01, 3.023E+01, 3.023E+01, 4.693E+01, 5.304E-01, 4.704E+01, 2.856E+01, 2.856E+01, 2.856E+01, 2.856E+01, 2.856E+01, 2.856E+01, 2.856E+01, 4.580E+01, 3.091E-01, 4.612E+01, 4.064E+01, 4.064E+01, 4.064E+01, 4.064E+01, 4.064E+01, 4.064E+01, 4.064E+01, 7.497E+01, 1.240E+00, 7.418E+01, 3.679E+01, 3.561E+01, 2.947E+01, 2.850E+01, 2.645E+01, 2.602E+01, 2.601E+01, 9.277E-02, 3.266E+01, 3.344E+01, 3.107E+01, 2.912E+01, 2.646E+01, 2.603E+01, 2.601E+01, 7.012E-02, 4.437E+01, 4.510E+01, 4.189E+01, 3.550E+01, 2.830E+01, 2.696E+01, 2.638E+01, 1.579E-01, 4.513E+01, 4.443E+01, 3.732E+01, 3.150E+01, 2.626E+01, 2.603E+01, 2.602E+01, 1.543E-01, 6.982E+01, 5.845E+01, 4.210E+01, 3.826E+01, 3.360E+01, 3.035E+01, 2.912E+01, 2.105E-01, 5.763E+01, 5.877E+01, 3.915E+01, 3.025E+01, 2.722E+01, 2.663E+01, 2.646E+01, 1.786E-01
 1.440E+02, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 3.457E+01, 2.703E-01, 3.524E+01, 1.683E+01, 1.683E+01, 1.683E+01, 1.683E+01, 1.683E+01, 1.683E+01, 1.683E+01, 3.584E+01, 2.718E-01, 3.610E+01, 3.192E+01, 3.192E+01, 3.192E+01, 3.192E+01, 3.192E+01, 3.192E+01, 3.192E+01, 4.760E+01, 5.102E-01, 4.777E+01, 2.946E+01, 2.946E+01, 2.946E+01, 2.946E+01, 2.946E+01, 2.946E+01, 2.946E+01, 4.611E+01, 3.577E-01, 4.638E+01, 3.858E+01, 3.858E+01, 3.858E+01, 3.858E+01, 3.858E+01, 3.858E+01, 3.858E+01, 7.552E+01, 1.129E+00, 7.467E+01, 3.712E+01, 3.596E+01, 2.949E+01, 2.858E+01, 2.653E+01, 2.602E+01, 2.602E+01, 9.235E-02, 3.281E+01, 3.369E+01, 3.119E+01, 2.924E+01, 2.646E+01, 2.603E+01, 2.601E+01, 7.261E-02, 4.471E+01, 4.524E+01, 4.200E+01, 3.564E+01, 2.826E+01, 2.703E+01, 2.644E+01, 1.585E-01, 4.573E+01, 4.488E+01, 3.777E+01, 3.178E+01, 2.636E+01, 2.604E+01, 2.602E+01, 1.647E-01, 7.059E+01, 5.877E+01, 4.272E+01, 3.880E+01, 3.389E+01, 3.040E+01, 2.912E+01, 2.113E-01, 5.841E+01, 5.906E+01, 3.843E+01, 3.011E+01, 2.727E+01, 2.663E+01, 2.646E+01, 1.761E-01
 1.450E+02, 1.725E+01, 1.725E+01, 1.725E+01, 1.725E+01, 1.725E+01, 1.725E+01, 1.725E+01, 3.486E+01, 1.825E-01, 3.554E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.802E+01, 3.609E+01, 2.919E-01, 3.636E+01, 3.054E+01, 3.054E+01, 3.054E+01, 3.054E+01, 3.054E+01, 3.054E+01, 3.054E+01, 4.806E+01, 3.908E-01, 4.823E+01, 2.985E+01, 2.985E+01, 2.985E+01, 2.985E+01, 2.985E+01, 2.985E+01, 2.985E+01, 4.643E+01, 3.068E-01, 4.666E+01, 3.781E+01, 3.781E+01, 3.781E+01, 3.781E+01, 3.781E+01, 3.781E+01, 3.781E+01, 7.586E+01, 1.231E+00, 7.494E+01, 3.740E+01, 3.622E+01, 2.951E+01, 2.866E+01, 2.664E+01, 2.603E+01, 2.602E+01, 9.305E-02, 3.294E+01, 3.392E+01, 3.134E+01, 2.937E+01, 2.646E+01, 2.603E+01, 2.602E+01, 7.411E-02, 4.509E+01, 4.543E+01, 4.226E+01, 3.591E+01, 2.830E+01, 2.708E+01, 2.653E+01, 1.523E-01, 4.620E+01, 4.540E+01, 3.816E+01, 3.200E+01, 2.645E+01, 2.605E+01, 2.602E+01, 1.573E-01, 7.079E+01, 5.982E+01, 4.324E+01, 3.934E+01, 3.420E+01, 3.045E+01, 2.914E+01, 2.046E-01, 5.896E+01, 6.009E+01, 3.818E+01, 3.016E+01, 2.733E+01, 2.663E+01, 2.646E+01, 2.043E-01
 1.460E+02, 1.723E+01, 1.723E+01, 1.723E+01, 1.723E+01, 1.723E+01, 1.723E+01, 1.723E+01, 3.508E+01, 1.928E-01, 3.576E+01, 1.919E+01, 1.919E+01, 1.919E+01, 1.919E+01, 1.919E+01, 1.919E+01, 1.919E+01, 3.640E+01, 3.079E-01, 3.671E+01, 2.918E+01, 2.918E+01, 2.918E+01, 2.918E+01, 2.918E+01, 2.918E+01, 2.918E+01, 4.835E+01, 3.217E-01, 4.846E+01, 2.962E+01, 2.962E+01, 2.962E+01, 2.962E+01, 2.962E+01, 2.962E+01, 2.962E+01, 4.660E+01, 2.942E-01, 4.673E+01, 3.970E+01, 3.970E+01, 3.970E+01, 3.970E+01, 3.970E+01, 3.970E+01, 3.970E+01, 7.588E+01, 1.373E+00, 7.485E+01, 3.762E+01, 3.648E+01, 2.954E+01, 2.875E+01, 2.677E+01, 2.603E+01, 2.602E+01, 9.687E-02, 3.305E+01, 3.415E+01, 3.150E+01, 2.953E+01, 2.645E+01, 2.603E+01, 2.602E+01, 7.465E-02, 4.532E+01, 4.570E+01, 4.251E+01, 3.622E+01, 2.843E+01, 2.715E+01, 2.664E+01, 1.477E-01, 4.645E+01, 4.571E+01, 3.845E+01, 3.211E+01, 2.653E+01, 2.606E+01, 2.602E+01, 1.541E-01, 7.089E+01, 6.023E+01, 4.358E+01, 3.967E+01, 3.448E+01, 3.042E+01, 2.913E+01, 2.055E-01, 5.911E+01, 6.104E+01, 3.872E+01, 3.036E+01, 2.740E+01, 2.663E+01, 2.647E+01, 1.991E-01
 1.470E+02, 1.716E+01, 1.716E+01, 1.716E+01, 1.716E+01, 1.716E+01, 1.716E+01, 1.716E+01, 3.528E+01, 2.494E-01, 3.591E+01, 1.977E+01, 1.977E+01, 1.977E+01, 1.977E+01, 1.977E+01, 1.977E+01, 1.977E+01, 3.671E+01, 3.169E-01, 3.705E+01, 2.861E+01, 2.861E+01, 2.861E+01, 2.861E+01, 2.861E+01, 2.861E+01, 2.861E+01, 4.856E+01, 3.056E-01, 4.860E+01, 2.974E+01, 2.974E+01, 2.974E+01, 2.974E+01, 2.974E+01, 2.974E+01, 2.974E+01, 4.701E+01, 3.231E-01, 4.716E+01, 3.815E+01, 3.815E+01, 3.815E+01, 3.815E+01, 3.815E+01, 3.815E+01, 3.815E+01, 7.639E+01, 1.087E+00, 7.530E+01, 3.786E+01, 3.678E+01, 2.979E+01, 2.889E+01, 2.693E+01, 2.605E+01, 2.602E+01, 1.016E-01, 3.310E+01, 3.450E+01, 3.166E+01, 2.971E+01, 2.644E+01, 2.603E+01, 2.602E+01, 7.621E-02, 4.552E+01, 4.616E+01, 4.271E+01, 3.649E+01, 2.856E+01, 2.721E+01, 2.674E+01, 1.487E-01, 4.671E+01, 4.587E+01, 3.857E+01, 3.215E+01, 2.661E+01, 2.608E+01, 2.602E+01, 1.617E-01, 7.141E+01, 6.015E+01, 4.387E+01, 3.975E+01, 3.470E+01, 3.031E+01, 2.917E+01, 2.024E-01, 5.870E+01, 6.171E+01, 3.967E+01, 3.065E+01, 2.747E+01, 2.663E+01, 2.648E+01, 1.979E-01
 1.480E+02, 1.683E+01, 1.683E+01, 1.683E+01, 1.683E+01, 1.683E+01, 1.683E+01, 1.683E+01, 3.542E+01, 2.406E-01, 3.598E+01, 1.994E+01, 1.994E+01, 1.994E+01, 1.994E+01, 1.994E+01, 1.994E+01, 1.994E+01, 3.698E+01, 3.184E-01, 3.731E+01, 2.969E+01, 2.969E+01, 2.969E+01, 2.969E+01, 2.969E+01, 2.969E+01, 2.969E+01, 4.865E+01, 3.840E-01, 4.857E+01, 2.978E+01, 2.978E+01, 2.978E+01, 2.978E+01, 2.978E+01, 2.978E+01, 2.978E+01, 4.753E+01, 2.989E-01, 4.774E+01, 3.740E+01, 3.740E+01, 3.740E+01, 3.740E+01, 3.740E+01, 3.740E+01, 3.740E+01, 7.660E+01, 1.552E+00, 7.545E+01, 3.808E+01, 3.711E+01, 3.040E+01, 2.909E+01, 2.712E+01, 2.608E+01, 2.602E+01, 1.037E-01, 3.314E+01, 3.485E+01, 3.181E+01, 2.992E+01, 2.643E+01, 2.603E+01, 2.602E+01, 7.927E-02, 4.568E+01, 4.661E+01, 4.286E+01, 3.670E+01, 2.860E+01, 2.727E+01, 2.682E+01, 1.670E-01, 4.713E+01, 4.604E+01, 3.858E+01, 3.218E+01, 2.668E+01, 2.610E+01, 2.602E+01, 1.632E-01, 7.179E+01, 6.148E+01, 4.434E+01, 3.975E+01, 3.480E+01, 3.019E+01, 2.921E+01, 2.122E-01, 5.930E+01, 6.235E+01, 4.068E+01, 3.089E+01, 2.753E+01, 2.663E+01, 2.649E+01, 1.867E-01
 1.490E+02, 1.747E+01, 1.747E+01, 1.747E+01, 1.747E+01, 1.747E+01, 1.747E+01, 1.747E+01, 3.566E+01, 3.341E-01, 3.619E+01, 1.942E+01, 1.942E+01, 1.942E+01, 1.942E+01, 1.942E+01, 1.942E+01, 1.942E+01, 3.716E+01, 3.106E-01, 3.744E+01, 3.099E+01, 3.099E+01, 3.099E+01, 3.099E+01, 3.099E+01, 3.099E+01, 3.099E+01, 4.875E+01, 4.671E-01, 4.855E+01, 2.967E+01, 2.967E+01, 2.967E+01, 2.967E+01, 2.967E+01, 2.967E+01, 2.967E+01, 4.788E+01, 2.877E-01, 4.806E+01, 4.100E+01, 4.100E+01, 4.100E+01, 4.100E+01, 4.100E+01, 4.100E+01, 4.100E+01, 7.645E+01, 1.514E+00, 7.524E+01, 3.822E+01, 3.730E+01, 3.109E+01, 2.935E+01, 2.732E+01, 2.612E+01, 2.602E+01, 1.033E-01, 3.334E+01, 3.507E+01, 3.197E+01, 3.012E+01, 2.643E+01, 2.603E+01, 2.602E+01, 7.924E-02, 4.586E+01, 4.700E+01, 4.310E+01, 3.693E+01, 2.859E+01, 2.731E+01, 2.688E+01, 1.639E-01, 4.743E+01, 4.638E+01, 3.862E+01, 3.222E+01, 2.676E+01, 2.613E+01, 2.602E+01, 1.622E-01, 7.247E+01, 6.206E+01, 4.500E+01, 3.985E+01, 3.489E+01, 3.012E+01, 2.923E+01, 2.219E-01, 6.030E+01, 6.273E+01, 4.102E+01, 3.095E+01, 2.760E+01, 2.663E+01, 2.650E+01, 1.915E-01
 1.500E+02, 1.846E+01, 1.846E+01, 1.846E+01, 1.846E+01, 1.846E+01, 1.846E+01, 1.846E+01, 3.597E+01, 2.686E-01, 3.650E+01, 1.919E+01, 1.919E+01, 1.919E+01, 1.919E+01, 1.919E+01, 1.919E+01, 1.919E+01, 3.735E+01, 2.869E-01, 3.761E+01, 3.177E+01, 3.177E+01, 3.177E+01, 3.177E+01, 3.177E+01, 3.177E+01, 3.177E+01, 4.905E+01, 5.213E-01, 4.884E+01, 2.955E+01, 2.955E+01, 2.955E+01, 2.955E+01, 2.955E+01, 2.955E+01, 2.955E+01, 4.812E+01, 3.307E-01, 4.821E+01, 3.920E+01, 3.920E+01, 3.920E+01, 3.920E+01, 3.920E+01, 3.920E+01, 3.920E+01, 7.640E+01, 1.501E+00, 7.513E+01, 3.824E+01, 3.733E+01, 3.165E+01, 2.954E+01, 2.751E+01, 2.616E+01, 2.602E+01, 1.047E-01, 3.361E+01, 3.519E+01, 3.213E+01, 3.032E+01, 2.642E+01, 2.603E+01, 2.602E+01, 7.769E-02, 4.590E+01, 4.732E+01, 4.334E+01, 3.716E+01, 2.859E+01, 2.732E+01, 2.692E+01, 1.579E-01, 4.791E+01, 4.683E+01, 3.877E+01, 3.227E+01, 2.687E+01, 2.616E+01, 2.602E+01, 1.768E-01, 7.359E+01, 6.457E+01, 4.569E+01, 4.013E+01, 3.503E+01, 3.011E+01, 2.925E+01, 2.351E-01, 6.094E+01, 6.309E+01, 4.076E+01, 3.094E+01, 2.768E+01, 2.664E+01, 2.650E+01, 1.867E-01
 1.510E+02, 1.881E+01, 1.881E+01, 1.881E+01, 1.881E+01, 1.881E+01, 1.881E+01, 1.881E+01, 3.621E+01, 2.169E-01, 3.674E+01, 1.996E+01, 1.996E+01, 1.996E+01, 1.996E+01, 1.996E+01, 1.996E+01, 1.996E+01, 3.757E+01, 3.006E-01, 3.782E+01, 3.286E+01, 3.286E+01, 3.286E+01, 3.286E+01, 3.286E+01, 3.286E+01, 3.286E+01, 4.955E+01, 5.063E-01, 4.940E+01, 3.048E+01, 3.048E+01, 3.048E+01, 3.048E+01, 3.048E+01, 3.048E+01, 3.048E+01, 4.845E+01, 4.233E-01, 4.850E+01, 4.120E+01, 4.120E+01, 4.120E+01, 4.120E+01, 4.120E+01, 4.120E+01, 4.120E+01, 7.608E+01, 1.336E+00, 7.476E+01, 3.844E+01, 3.766E+01, 3.173E+01, 2.965E+01, 2.766E+01, 2.620E+01, 2.602E+01, 1.115E-01, 3.384E+01, 3.528E+01, 3.231E+01, 3.050E+01, 2.641E+01, 2.603E+01, 2.602E+01, 7.781E-02, 4.603E+01, 4.765E+01, 4.358E+01, 3.738E+01, 2.857E+01, 2.730E+01, 2.694E+01, 1.804E-01, 4.852E+01, 4.746E+01, 3.900E+01, 3.236E+01, 2.702E+01, 2.619E+01, 2.603E+01, 1.758E-01, 7.444E+01, 6.505E+01, 4.603E+01, 4.033E+01, 3.520E+01, 3.014E+01, 2.929E+01, 2.330E-01, 6.140E+01, 6.330E+01, 4.110E+01, 3.107E+01, 2.777E+01, 2.666E+01, 2.651E+01, 1.883E-01
 1.520E+02, 1.921E+01, 1.921E+01, 1.921E+01, 1.921E+01, 1.921E+01, 1.921E+01, 1.921E+01, 3.644E+01, 2.381E-01, 3.696E+01, 2.033E+01, 2.033E+01, 2.033E+01, 2.033E+01, 2.033E+01, 2.033E+01, 2.033E+01, 3.780E+01, 3.145E-01, 3.804E+01, 3.341E+01, 3.341E+01, 3.341E+01, 3.341E+01, 3.341E+01, 3.341E+01, 3.341E+01, 5.004E+01, 4.550E-01, 4.993E+01, 3.135E+01, 3.135E+01, 3.135E+01, 3.135E+01, 3.135E+01, 3.135E+01, 3.135E+01, 4.900E+01, 4.090E-01, 4.910E+01, 4.104E+01, 4.104E+01, 4.104E+01, 4.104E+01, 4.104E+01, 4.104E+01, 4.104E+01, 7.759E+01, 1.431E+00, 7.640E+01, 3.865E+01, 3.810E+01, 3.169E+01, 2.973E+01, 2.775E+01, 2.624E+01, 2.602E+01, 1.123E-01, 3.405E+01, 3.540E+01, 3.250E+01, 3.067E+01, 2.641E+01, 2.603E+01, 2.602E+01, 7.891E-02, 4.660E+01, 4.789E+01, 4.393E+01, 3.761E+01, 2.853E+01, 2.726E+01, 2.693E+01, 1.743E-01, 4.894E+01, 4.791E+01, 3.915E+01, 3.247E+01, 2.724E+01, 2.623E+01, 2.603E+01, 1.777E-01, 7.549E+01, 6.537E+01, 4.615E+01, 4.037E+01, 3.535E+01, 3.012E+01, 2.931E+01, 2.314E-01, 6.173E+01, 6.339E+01, 4.292E+01, 3.138E+01, 2.787E+01, 2.667E+01, 2.652E+01, 1.890E-01
 1.530E+02, 1.968E+01, 1.968E+01, 1.968E+01, 1.968E+01, 1.968E+01, 1.968E+01, 1.968E+01, 3.674E+01, 2.206E-01, 3.727E+01, 2.028E+01, 2.028E+01, 2.028E+01, 2.028E+01, 2.028E+01, 2.028E+01, 2.028E+01, 3.801E+01, 3.056E-01, 3.823E+01, 3.324E+01, 3.324E+01, 3.324E+01, 3.324E+01, 3.324E+01, 3.324E+01, 3.324E+01, 5.039E+01, 4.094E-01, 5.027E+01, 3.197E+01, 3.197E+01, 3.197E+01, 3.197E+01, 3.197E+01, 3.197E+01, 3.197E+01, 4.942E+01, 3.176E-01, 4.951E+01, 4.315E+01, 4.315E+01, 4.315E+01, 4.315E+01, 4.315E+01, 4.315E+01, 4.315E+01, 7.834E+01, 1.466E+00, 7.719E+01, 3.874E+01, 3.843E+01, 3.164E+01, 2.979E+01, 2.781E+01, 2.628E+01, 2.602E+01, 1.109E-01, 3.432E+01, 3.552E+01, 3.272E+01, 3.086E+01, 2.643E+01, 2.603E+01, 2.602E+01, 8.045E-02, 4.705E+01, 4.819E+01, 4.435E+01, 3.787E+01, 2.851E+01, 2.721E+01, 2.690E+01, 1.660E-01, 4.920E+01, 4.818E+01, 3.921E+01, 3.257E+01, 2.745E+01, 2.629E+01, 2.603E+01, 1.676E-01, 7.561E+01, 6.595E+01, 4.621E+01, 4.048E+01, 3.548E+01, 3.008E+01, 2.931E+01, 2.206E-01, 6.190E+01, 6.372E+01, 4.445E+01, 3.169E+01, 2.797E+01, 2.668E+01, 2.653E+01, 1.945E-01
 1.540E+02, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 3.699E+01, 1.731E-01, 3.754E+01, 2.032E+01, 2.032E+01, 2.032E+01, 2.032E+01, 2.032E+01, 2.032E+01, 2.032E+01, 3.819E+01, 2.998E-01, 3.838E+01, 3.231E+01, 3.231E+01, 3.231E+01, 3.231E+01, 3.231E+01, 3.231E+01, 3.231E+01, 5.073E+01, 3.327E-01, 5.061E+01, 3.181E+01, 3.181E+01, 3.181E+01, 3.181E+01, 3.181E+01, 3.181E+01, 3.181E+01, 4.959E+01, 2.947E-01, 4.957E+01, 4.232E+01, 4.232E+01, 4.232E+01, 4.232E+01, 4.232E+01, 4.232E+01, 4.232E+01, 7.950E+01, 1.196E+00, 7.841E+01, 3.878E+01, 3.862E+01, 3.157E+01, 2.984E+01, 2.788E+01, 2.633E+01, 2.602E+01, 1.093E-01, 3.467E+01, 3.564E+01, 3.289E+01, 3.108E+01, 2.652E+01, 2.603E+01, 2.602E+01, 8.456E-02, 4.747E+01, 4.865E+01, 4.481E+01, 3.816E+01, 2.853E+01, 2.718E+01, 2.686E+01, 1.785E-01, 4.920E+01, 4.834E+01, 3.929E+01, 3.269E+01, 2.760E+01, 2.637E+01, 2.603E+01, 1.680E-01, 7.588E+01, 6.571E+01, 4.626E+01, 4.069E+01, 3.563E+01, 3.001E+01, 2.927E+01, 2.315E-01, 6.183E+01, 6.383E+01, 4.470E+01, 3.176E+01, 2.804E+01, 2.670E+01, 2.652E+01, 2.072E-01
 1.550E+02, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 3.722E+01, 2.362E-01, 3.777E+01, 2.079E+01, 2.079E+01, 2.079E+01, 2.079E+01, 2.079E+01, 2.079E+01, 2.079E+01, 3.840E+01, 2.975E-01, 3.858E+01, 3.222E+01, 3.222E+01, 3.222E+01, 3.222E+01, 3.222E+01, 3.222E+01, 3.222E+01, 5.094E+01, 3.577E-01, 5.075E+01, 3.213E+01, 3.213E+01, 3.213E+01, 3.213E+01, 3.213E+01, 3.213E+01, 3.213E+01, 4.981E+01, 4.175E-01, 4.970E+01, 4.327E+01, 4.327E+01, 4.327E+01, 4.327E+01, 4.327E+01, 4.327E+01, 4.327E+01, 8.079E+01, 1.492E+00, 7.974E+01, 3.873E+01, 3.878E+01, 3.159E+01, 2.990E+01, 2.795E+01, 2.638E+01, 2.602E+01, 1.083E-01, 3.503E+01, 3.577E+01, 3.304E+01, 3.131E+01, 2.664E+01, 2.604E+01, 2.602E+01, 8.807E-02, 4.797E+01, 4.919E+01, 4.537E+01, 3.849E+01, 2.857E+01, 2.715E+01, 2.682E+01, 1.964E-01, 4.948E+01, 4.849E+01, 3.947E+01, 3.286E+01, 2.769E+01, 2.647E+01, 2.603E+01, 1.862E-01, 7.646E+01, 6.661E+01, 4.647E+01, 4.111E+01, 3.591E+01, 2.995E+01, 2.925E+01, 2.393E-01, 6.230E+01, 6.411E+01, 4.454E+01, 3.168E+01, 2.809E+01, 2.672E+01, 2.652E+01, 2.055E-01
