s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 7.050E+02, 7.535E+01, 6.294E+01, 4.568E+01, 4.574E+01, 4.526E+01, 4.374E+01, 4.331E+01, 4.297E+01, 4.325E+01, 3.672E+01, 8.634E+01, 9.191E+01, 8.007E+01, 5.985E+01, 5.146E+01, 4.821E+01, 4.468E+01, 4.315E+01, 4.116E+01, 4.006E+01, 7.350E+01, 2.389E+02, 1.824E+02, 1.715E+02, 1.732E+02, 1.874E+02, 2.086E+02, 2.397E+02, 2.583E+02, 2.983E+02, 3.454E+02, 2.832E+01, 5.374E+01, 7.257E+01, 6.731E+01, 6.489E+01, 6.284E+01, 3.570E+01, 2.220E+01, 2.130E+01, 2.103E+01, 2.091E+01, 1.140E+02, 1.125E+02, 1.054E+02, 1.037E+02, 1.028E+02, 1.042E+02, 1.062E+02, 6.923E+01, 1.035E+02, 1.185E+02, 6.789E+01, 5.391E+01, 6.548E+01, 9.176E+01, 6.321E+01, 8.357E+01, 9.342E+01, 6.531E+01, 8.777E+01, 7.924E+01, 8.580E+01, 8.311E+01, 8.259E+01, 9.936E+01, 8.484E+01, 7.910E+01, 8.334E+01, 8.376E+01, 1.229E+02, 7.412E+01, 7.298E+01, 7.367E+01, 6.941E+01, 7.148E+01, 7.671E+01, 7.061E+01, 7.724E+01, 7.985E+01, 7.188E+01, 7.530E+01, 7.737E+01, 6.916E+01, 7.111E+01, 7.268E+01, 7.293E+01, 7.563E+01, 7.773E+01, 8.007E+01, 6.697E+01, 6.334E+01, 6.677E+01, 6.551E+01, 6.871E+01, 7.349E+01, 7.716E+01, 6.210E+01, 6.407E+01, 6.541E+01, 6.718E+01, 6.717E+01, 6.901E+01, 7.181E+01, 2.064E-01, 4.711E-04, 2.709E-07, 1.775E-01, 1.117E-02, 3.385E-05, 9.000E+00
 7.100E+02, 7.633E+01, 6.251E+01, 4.686E+01, 4.529E+01, 4.535E+01, 4.433E+01, 4.365E+01, 4.311E+01, 4.316E+01, 3.675E+01, 8.518E+01, 8.644E+01, 7.625E+01, 6.123E+01, 5.248E+01, 4.771E+01, 4.459E+01, 4.340E+01, 4.110E+01, 3.971E+01, 7.359E+01, 2.361E+02, 1.859E+02, 1.794E+02, 1.853E+02, 2.031E+02, 2.288E+02, 2.649E+02, 2.845E+02, 3.283E+02, 3.785E+02, 2.834E+01, 5.335E+01, 7.032E+01, 6.643E+01, 6.474E+01, 6.254E+01, 4.026E+01, 2.220E+01, 2.113E+01, 2.111E+01, 2.099E+01, 1.158E+02, 1.153E+02, 1.125E+02, 1.105E+02, 1.085E+02, 1.101E+02, 1.102E+02, 6.866E+01, 9.766E+01, 1.197E+02, 7.091E+01, 5.119E+01, 6.572E+01, 8.508E+01, 6.072E+01, 8.201E+01, 9.745E+01, 6.078E+01, 8.512E+01, 7.686E+01, 8.407E+01, 8.416E+01, 7.822E+01, 9.501E+01, 8.749E+01, 7.722E+01, 8.369E+01, 8.025E+01, 1.204E+02, 7.670E+01, 7.550E+01, 7.804E+01, 6.978E+01, 7.242E+01, 7.662E+01, 6.894E+01, 7.534E+01, 7.760E+01, 7.190E+01, 7.518E+01, 7.528E+01, 6.906E+01, 7.014E+01, 6.996E+01, 7.140E+01, 7.379E+01, 7.689E+01, 7.661E+01, 6.674E+01, 6.465E+01, 6.675E+01, 6.463E+01, 6.761E+01, 7.183E+01, 7.618E+01, 6.189E+01, 6.360E+01, 6.596E+01, 6.702E+01, 6.831E+01, 7.199E+01, 7.395E+01, 2.062E-01, 4.702E-04, 2.692E-07, 1.755E-01, 1.205E-02, 3.659E-05, 9.000E+00
 7.150E+02, 7.591E+01, 6.170E+01, 4.704E+01, 4.609E+01, 4.636E+01, 4.380E+01, 4.263E+01, 4.233E+01, 4.297E+01, 3.678E+01, 8.831E+01, 8.999E+01, 7.503E+01, 5.931E+01, 5.229E+01, 4.809E+01, 4.424E+01, 4.287E+01, 4.120E+01, 4.039E+01, 7.367E+01, 2.492E+02, 2.062E+02, 2.031E+02, 2.086E+02, 2.230E+02, 2.490E+02, 2.810E+02, 2.982E+02, 3.438E+02, 4.080E+02, 2.837E+01, 5.336E+01, 7.033E+01, 6.735E+01, 6.510E+01, 6.319E+01, 4.404E+01, 2.203E+01, 2.119E+01, 2.095E+01, 2.079E+01, 1.148E+02, 1.116E+02, 1.096E+02, 1.094E+02, 1.092E+02, 1.103E+02, 1.083E+02, 7.010E+01, 1.011E+02, 1.182E+02, 7.164E+01, 5.154E+01, 7.298E+01, 9.683E+01, 6.186E+01, 8.373E+01, 9.627E+01, 6.126E+01, 9.256E+01, 7.985E+01, 8.526E+01, 8.590E+01, 7.907E+01, 9.968E+01, 9.046E+01, 8.328E+01, 8.544E+01, 8.035E+01, 1.304E+02, 7.579E+01, 7.533E+01, 7.780E+01, 7.079E+01, 7.278E+01, 7.525E+01, 6.925E+01, 7.389E+01, 7.645E+01, 6.887E+01, 7.344E+01, 7.560E+01, 6.854E+01, 6.907E+01, 6.820E+01, 7.034E+01, 7.632E+01, 7.758E+01, 7.489E+01, 6.637E+01, 6.501E+01, 6.565E+01, 6.233E+01, 6.644E+01, 7.164E+01, 7.379E+01, 6.221E+01, 6.410E+01, 6.664E+01, 6.851E+01, 7.097E+01, 7.276E+01, 7.289E+01, 2.061E-01, 4.677E-04, 2.620E-07, 1.765E-01, 1.172E-02, 3.557E-05, 9.000E+00
 7.200E+02, 7.620E+01, 6.465E+01, 4.962E+01, 4.784E+01, 4.657E+01, 4.335E+01, 4.217E+01, 4.183E+01, 4.199E+01, 3.681E+01, 8.537E+01, 8.790E+01, 7.509E+01, 6.033E+01, 5.063E+01, 4.579E+01, 4.254E+01, 4.167E+01, 4.070E+01, 4.011E+01, 7.374E+01, 2.534E+02, 2.068E+02, 1.965E+02, 1.938E+02, 2.089E+02, 2.317E+02, 2.655E+02, 2.879E+02, 3.440E+02, 4.050E+02, 2.839E+01, 5.297E+01, 6.968E+01, 6.665E+01, 6.442E+01, 6.309E+01, 4.465E+01, 2.253E+01, 2.140E+01, 2.087E+01, 2.070E+01, 1.114E+02, 1.097E+02, 1.114E+02, 1.109E+02, 1.093E+02, 1.112E+02, 1.108E+02, 7.561E+01, 1.056E+02, 1.256E+02, 7.663E+01, 6.139E+01, 7.157E+01, 9.086E+01, 6.223E+01, 8.772E+01, 9.356E+01, 6.183E+01, 8.689E+01, 7.981E+01, 8.317E+01, 8.625E+01, 7.923E+01, 1.160E+02, 9.126E+01, 8.065E+01, 8.513E+01, 7.779E+01, 1.204E+02, 7.475E+01, 7.696E+01, 8.137E+01, 7.006E+01, 7.310E+01, 8.115E+01, 6.910E+01, 7.376E+01, 7.828E+01, 6.806E+01, 7.191E+01, 7.514E+01, 6.734E+01, 6.855E+01, 6.652E+01, 7.314E+01, 7.694E+01, 7.775E+01, 7.461E+01, 6.639E+01, 6.470E+01, 6.438E+01, 6.294E+01, 7.077E+01, 7.273E+01, 7.495E+01, 6.139E+01, 6.528E+01, 6.842E+01, 7.045E+01, 7.099E+01, 7.122E+01, 7.145E+01, 2.063E-01, 4.718E-04, 2.740E-07, 1.764E-01, 1.154E-02, 3.500E-05, 9.000E+00
 7.250E+02, 6.976E+01, 5.777E+01, 4.699E+01, 4.727E+01, 4.444E+01, 4.196E+01, 4.132E+01, 4.070E+01, 4.080E+01, 3.683E+01, 8.369E+01, 8.697E+01, 7.714E+01, 6.260E+01, 5.181E+01, 4.661E+01, 4.346E+01, 4.242E+01, 4.084E+01, 4.015E+01, 7.382E+01, 2.536E+02, 1.989E+02, 1.829E+02, 1.736E+02, 1.845E+02, 2.002E+02, 2.240E+02, 2.388E+02, 2.776E+02, 3.192E+02, 2.841E+01, 5.351E+01, 7.243E+01, 6.849E+01, 6.478E+01, 6.295E+01, 4.428E+01, 2.310E+01, 2.168E+01, 2.100E+01, 2.079E+01, 1.131E+02, 1.104E+02, 1.089E+02, 1.083E+02, 1.077E+02, 1.104E+02, 1.133E+02, 6.954E+01, 1.127E+02, 1.267E+02, 6.940E+01, 6.519E+01, 7.321E+01, 8.538E+01, 5.680E+01, 8.617E+01, 9.955E+01, 6.483E+01, 8.572E+01, 8.108E+01, 8.189E+01, 8.285E+01, 7.922E+01, 1.230E+02, 9.153E+01, 8.049E+01, 8.302E+01, 7.811E+01, 1.080E+02, 7.765E+01, 8.187E+01, 8.215E+01, 7.133E+01, 7.578E+01, 8.431E+01, 6.912E+01, 7.585E+01, 8.234E+01, 6.703E+01, 7.267E+01, 7.681E+01, 6.671E+01, 6.601E+01, 6.634E+01, 7.180E+01, 7.501E+01, 7.614E+01, 7.442E+01, 6.561E+01, 6.413E+01, 6.607E+01, 6.604E+01, 7.004E+01, 7.229E+01, 7.321E+01, 6.198E+01, 6.721E+01, 6.901E+01, 6.907E+01, 7.055E+01, 7.116E+01, 7.124E+01, 2.062E-01, 4.822E-04, 3.070E-07, 1.754E-01, 1.206E-02, 3.662E-05, 9.000E+00
 7.300E+02, 7.742E+01, 6.292E+01, 4.761E+01, 4.671E+01, 4.553E+01, 4.269E+01, 4.187E+01, 4.101E+01, 4.090E+01, 3.686E+01, 8.331E+01, 8.412E+01, 7.458E+01, 6.072E+01, 5.231E+01, 4.761E+01, 4.370E+01, 4.233E+01, 4.058E+01, 3.968E+01, 7.388E+01, 2.534E+02, 2.066E+02, 1.961E+02, 1.917E+02, 2.015E+02, 2.190E+02, 2.409E+02, 2.534E+02, 2.886E+02, 3.353E+02, 2.843E+01, 5.375E+01, 7.428E+01, 7.049E+01, 6.479E+01, 6.243E+01, 4.315E+01, 2.329E+01, 2.172E+01, 2.121E+01, 2.110E+01, 1.124E+02, 1.117E+02, 1.137E+02, 1.145E+02, 1.144E+02, 1.155E+02, 1.182E+02, 7.314E+01, 1.224E+02, 1.220E+02, 7.412E+01, 5.817E+01, 7.435E+01, 8.252E+01, 5.563E+01, 8.510E+01, 1.032E+02, 6.391E+01, 8.203E+01, 8.083E+01, 8.538E+01, 8.348E+01, 8.134E+01, 1.124E+02, 9.059E+01, 8.075E+01, 8.599E+01, 8.188E+01, 1.097E+02, 7.798E+01, 7.843E+01, 7.780E+01, 7.322E+01, 7.696E+01, 8.357E+01, 7.102E+01, 7.880E+01, 8.048E+01, 6.993E+01, 7.263E+01, 7.772E+01, 6.710E+01, 6.593E+01, 7.046E+01, 7.148E+01, 7.399E+01, 7.421E+01, 7.616E+01, 6.460E+01, 6.410E+01, 6.721E+01, 6.679E+01, 6.898E+01, 7.074E+01, 7.175E+01, 6.406E+01, 6.763E+01, 6.818E+01, 6.933E+01, 7.004E+01, 7.084E+01, 7.197E+01, 2.064E-01, 4.531E-04, 2.149E-07, 1.739E-01, 1.267E-02, 3.856E-05, 9.000E+00
 7.350E+02, 7.574E+01, 6.090E+01, 4.673E+01, 4.483E+01, 4.523E+01, 4.327E+01, 4.241E+01, 4.125E+01, 4.153E+01, 3.689E+01, 8.459E+01, 8.740E+01, 7.597E+01, 6.087E+01, 5.297E+01, 4.723E+01, 4.338E+01, 4.174E+01, 3.950E+01, 3.905E+01, 7.395E+01, 2.310E+02, 1.803E+02, 1.686E+02, 1.593E+02, 1.622E+02, 1.731E+02, 1.882E+02, 1.957E+02, 2.168E+02, 2.499E+02, 2.846E+01, 5.361E+01, 7.425E+01, 7.105E+01, 6.462E+01, 6.152E+01, 3.757E+01, 2.236E+01, 2.151E+01, 2.122E+01, 2.107E+01, 1.104E+02, 1.100E+02, 1.081E+02, 1.073E+02, 1.111E+02, 1.122E+02, 1.104E+02, 6.872E+01, 1.009E+02, 1.215E+02, 7.454E+01, 6.234E+01, 6.527E+01, 8.462E+01, 6.154E+01, 8.363E+01, 9.958E+01, 6.019E+01, 8.381E+01, 8.042E+01, 8.458E+01, 8.765E+01, 8.118E+01, 1.189E+02, 8.819E+01, 8.397E+01, 8.824E+01, 8.460E+01, 1.194E+02, 8.125E+01, 7.898E+01, 7.881E+01, 7.263E+01, 7.750E+01, 8.393E+01, 7.147E+01, 7.743E+01, 7.928E+01, 7.105E+01, 7.287E+01, 7.633E+01, 6.675E+01, 6.879E+01, 7.251E+01, 7.289E+01, 7.752E+01, 7.850E+01, 7.718E+01, 6.345E+01, 6.537E+01, 6.668E+01, 6.585E+01, 6.925E+01, 7.017E+01, 7.117E+01, 6.421E+01, 6.695E+01, 6.843E+01, 6.881E+01, 6.962E+01, 7.026E+01, 7.048E+01, 2.062E-01, 4.821E-04, 3.067E-07, 1.785E-01, 1.067E-02, 3.228E-05, 9.000E+00
 7.400E+02, 7.277E+01, 5.910E+01, 4.511E+01, 4.570E+01, 4.507E+01, 4.386E+01, 4.306E+01, 4.137E+01, 4.055E+01, 3.692E+01, 8.587E+01, 8.646E+01, 7.364E+01, 6.009E+01, 5.241E+01, 4.730E+01, 4.361E+01, 4.247E+01, 4.079E+01, 4.022E+01, 7.400E+01, 2.263E+02, 1.643E+02, 1.472E+02, 1.336E+02, 1.333E+02, 1.419E+02, 1.537E+02, 1.604E+02, 1.779E+02, 2.100E+02, 2.848E+01, 5.312E+01, 7.187E+01, 6.893E+01, 6.537E+01, 6.265E+01, 3.994E+01, 2.220E+01, 2.154E+01, 2.136E+01, 2.112E+01, 1.034E+02, 1.020E+02, 9.938E+01, 9.880E+01, 1.016E+02, 1.032E+02, 1.034E+02, 5.701E+01, 8.764E+01, 1.256E+02, 7.977E+01, 5.405E+01, 6.528E+01, 8.768E+01, 6.105E+01, 8.181E+01, 9.320E+01, 5.800E+01, 8.733E+01, 7.754E+01, 7.948E+01, 8.091E+01, 7.808E+01, 1.094E+02, 8.879E+01, 8.006E+01, 8.379E+01, 7.963E+01, 1.242E+02, 7.688E+01, 7.852E+01, 8.147E+01, 7.240E+01, 7.770E+01, 7.978E+01, 7.165E+01, 7.750E+01, 8.108E+01, 7.042E+01, 7.328E+01, 7.634E+01, 6.602E+01, 6.835E+01, 6.992E+01, 7.449E+01, 7.685E+01, 7.928E+01, 7.698E+01, 6.219E+01, 6.456E+01, 6.497E+01, 6.656E+01, 7.040E+01, 7.436E+01, 7.250E+01, 6.354E+01, 6.662E+01, 6.831E+01, 6.758E+01, 6.883E+01, 6.926E+01, 7.044E+01, 2.062E-01, 4.546E-04, 2.207E-07, 1.763E-01, 1.155E-02, 3.505E-05, 9.000E+00
 7.450E+02, 7.761E+01, 6.453E+01, 4.597E+01, 4.572E+01, 4.680E+01, 4.569E+01, 4.424E+01, 4.100E+01, 4.002E+01, 3.695E+01, 8.773E+01, 8.521E+01, 6.856E+01, 5.714E+01, 5.077E+01, 4.702E+01, 4.414E+01, 4.301E+01, 4.149E+01, 4.094E+01, 7.406E+01, 2.152E+02, 1.601E+02, 1.491E+02, 1.413E+02, 1.486E+02, 1.633E+02, 1.813E+02, 1.915E+02, 2.174E+02, 2.533E+02, 2.850E+01, 5.327E+01, 7.213E+01, 6.965E+01, 6.615E+01, 6.252E+01, 3.837E+01, 2.211E+01, 2.171E+01, 2.166E+01, 2.159E+01, 1.060E+02, 1.043E+02, 9.924E+01, 9.838E+01, 1.004E+02, 1.022E+02, 1.036E+02, 5.663E+01, 8.533E+01, 1.042E+02, 7.174E+01, 4.993E+01, 6.879E+01, 9.320E+01, 5.888E+01, 8.475E+01, 9.387E+01, 5.934E+01, 9.107E+01, 7.760E+01, 7.757E+01, 7.692E+01, 8.133E+01, 1.040E+02, 8.971E+01, 7.503E+01, 8.068E+01, 7.792E+01, 1.182E+02, 7.505E+01, 7.535E+01, 7.676E+01, 7.220E+01, 7.547E+01, 7.319E+01, 7.266E+01, 7.699E+01, 8.268E+01, 7.147E+01, 7.382E+01, 7.684E+01, 6.693E+01, 6.863E+01, 6.882E+01, 7.120E+01, 7.508E+01, 7.629E+01, 7.496E+01, 6.178E+01, 6.435E+01, 6.452E+01, 6.774E+01, 7.049E+01, 7.458E+01, 7.274E+01, 6.393E+01, 6.663E+01, 6.666E+01, 6.703E+01, 6.837E+01, 6.954E+01, 7.086E+01, 2.059E-01, 5.200E-04, 4.271E-07, 1.773E-01, 1.138E-02, 3.448E-05, 9.000E+00
 7.500E+02, 7.899E+01, 7.016E+01, 4.855E+01, 4.610E+01, 4.749E+01, 4.529E+01, 4.321E+01, 4.047E+01, 3.915E+01, 3.697E+01, 8.633E+01, 8.355E+01, 6.927E+01, 6.139E+01, 5.281E+01, 4.656E+01, 4.431E+01, 4.340E+01, 4.174E+01, 4.077E+01, 7.410E+01, 2.165E+02, 1.710E+02, 1.641E+02, 1.624E+02, 1.708E+02, 1.888E+02, 2.142E+02, 2.281E+02, 2.592E+02, 2.956E+02, 2.852E+01, 5.320E+01, 7.252E+01, 6.931E+01, 6.600E+01, 6.331E+01, 3.939E+01, 2.210E+01, 2.179E+01, 2.184E+01, 2.185E+01, 1.147E+02, 1.127E+02, 1.067E+02, 1.044E+02, 1.028E+02, 1.049E+02, 1.052E+02, 5.584E+01, 8.833E+01, 1.092E+02, 7.510E+01, 4.789E+01, 6.543E+01, 9.107E+01, 5.886E+01, 8.621E+01, 9.571E+01, 6.527E+01, 9.122E+01, 7.721E+01, 8.090E+01, 7.870E+01, 8.191E+01, 9.612E+01, 9.095E+01, 7.536E+01, 7.971E+01, 7.916E+01, 1.239E+02, 7.034E+01, 7.204E+01, 7.215E+01, 7.184E+01, 7.216E+01, 7.144E+01, 7.119E+01, 7.676E+01, 8.116E+01, 7.344E+01, 7.515E+01, 7.591E+01, 6.705E+01, 6.854E+01, 6.949E+01, 6.742E+01, 7.438E+01, 7.478E+01, 7.432E+01, 6.263E+01, 6.350E+01, 6.354E+01, 6.603E+01, 7.013E+01, 7.349E+01, 7.233E+01, 6.394E+01, 6.549E+01, 6.595E+01, 6.677E+01, 6.756E+01, 6.873E+01, 7.070E+01, 2.056E-01, 5.735E-04, 5.955E-07, 1.737E-01, 1.263E-02, 3.843E-05, 9.000E+00
 7.550E+02, 7.618E+01, 6.417E+01, 4.535E+01, 4.359E+01, 4.501E+01, 4.470E+01, 4.379E+01, 4.203E+01, 3.993E+01, 3.700E+01, 8.291E+01, 7.958E+01, 6.887E+01, 5.941E+01, 4.959E+01, 4.482E+01, 4.301E+01, 4.231E+01, 4.101E+01, 4.029E+01, 7.414E+01, 2.143E+02, 1.615E+02, 1.535E+02, 1.489E+02, 1.505E+02, 1.574E+02, 1.720E+02, 1.850E+02, 2.102E+02, 2.362E+02, 2.854E+01, 5.323E+01, 7.238E+01, 6.890E+01, 6.527E+01, 6.215E+01, 4.300E+01, 2.472E+01, 2.246E+01, 2.173E+01, 2.163E+01, 1.090E+02, 1.074E+02, 1.039E+02, 1.035E+02, 1.036E+02, 1.050E+02, 1.042E+02, 6.207E+01, 9.901E+01, 1.108E+02, 7.432E+01, 4.749E+01, 6.230E+01, 7.787E+01, 6.151E+01, 8.286E+01, 9.746E+01, 6.405E+01, 8.391E+01, 7.858E+01, 8.167E+01, 7.823E+01, 7.765E+01, 9.748E+01, 8.998E+01, 7.889E+01, 8.362E+01, 7.800E+01, 1.130E+02, 7.082E+01, 7.587E+01, 7.682E+01, 6.816E+01, 7.099E+01, 7.451E+01, 7.133E+01, 7.632E+01, 7.833E+01, 7.377E+01, 7.535E+01, 7.593E+01, 6.836E+01, 6.805E+01, 6.964E+01, 6.635E+01, 7.526E+01, 7.441E+01, 7.545E+01, 6.169E+01, 6.319E+01, 6.338E+01, 6.494E+01, 6.996E+01, 7.205E+01, 7.193E+01, 6.287E+01, 6.454E+01, 6.600E+01, 6.729E+01, 6.702E+01, 6.912E+01, 7.138E+01, 2.062E-01, 5.116E-04, 3.988E-07, 1.762E-01, 1.145E-02, 3.473E-05, 9.000E+00
 7.600E+02, 7.439E+01, 6.041E+01, 4.383E+01, 4.368E+01, 4.514E+01, 4.486E+01, 4.452E+01, 4.280E+01, 4.087E+01, 3.703E+01, 8.348E+01, 8.541E+01, 7.565E+01, 5.972E+01, 5.344E+01, 4.737E+01, 4.425E+01, 4.313E+01, 4.166E+01, 4.086E+01, 7.418E+01, 2.254E+02, 1.781E+02, 1.683E+02, 1.679E+02, 1.739E+02, 1.854E+02, 2.074E+02, 2.243E+02, 2.571E+02, 2.899E+02, 2.856E+01, 5.407E+01, 7.475E+01, 7.017E+01, 6.445E+01, 6.155E+01, 4.037E+01, 2.529E+01, 2.290E+01, 2.176E+01, 2.127E+01, 1.079E+02, 1.066E+02, 1.022E+02, 1.014E+02, 1.018E+02, 1.025E+02, 1.036E+02, 7.153E+01, 1.144E+02, 1.146E+02, 6.942E+01, 5.373E+01, 6.926E+01, 7.935E+01, 5.620E+01, 8.259E+01, 9.532E+01, 6.106E+01, 8.505E+01, 7.960E+01, 8.203E+01, 7.478E+01, 7.797E+01, 1.050E+02, 8.838E+01, 7.890E+01, 8.269E+01, 7.685E+01, 1.157E+02, 7.585E+01, 7.676E+01, 8.069E+01, 6.785E+01, 7.223E+01, 7.667E+01, 7.177E+01, 7.442E+01, 7.620E+01, 7.230E+01, 7.326E+01, 7.623E+01, 6.952E+01, 6.730E+01, 6.886E+01, 6.757E+01, 7.502E+01, 7.419E+01, 7.332E+01, 6.114E+01, 6.345E+01, 6.360E+01, 6.512E+01, 6.916E+01, 7.041E+01, 7.176E+01, 6.215E+01, 6.468E+01, 6.662E+01, 6.698E+01, 6.776E+01, 6.864E+01, 7.104E+01, 2.064E-01, 4.824E-04, 3.064E-07, 1.757E-01, 1.192E-02, 3.621E-05, 9.000E+00
 7.650E+02, 7.379E+01, 6.043E+01, 4.674E+01, 4.504E+01, 4.466E+01, 4.477E+01, 4.448E+01, 4.332E+01, 4.206E+01, 3.705E+01, 8.271E+01, 8.622E+01, 7.473E+01, 6.062E+01, 5.445E+01, 4.867E+01, 4.499E+01, 4.367E+01, 4.181E+01, 4.072E+01, 7.420E+01, 2.265E+02, 1.781E+02, 1.676E+02, 1.615E+02, 1.654E+02, 1.801E+02, 2.008E+02, 2.149E+02, 2.468E+02, 2.881E+02, 2.857E+01, 5.337E+01, 7.292E+01, 6.917E+01, 6.391E+01, 6.051E+01, 4.213E+01, 2.552E+01, 2.325E+01, 2.181E+01, 2.116E+01, 1.088E+02, 1.078E+02, 1.058E+02, 1.049E+02, 1.047E+02, 1.061E+02, 1.078E+02, 7.340E+01, 1.204E+02, 1.144E+02, 6.988E+01, 5.712E+01, 7.020E+01, 8.138E+01, 5.726E+01, 8.311E+01, 9.705E+01, 6.048E+01, 8.395E+01, 7.931E+01, 8.245E+01, 7.721E+01, 7.626E+01, 1.071E+02, 8.757E+01, 7.993E+01, 8.029E+01, 7.599E+01, 1.200E+02, 7.707E+01, 7.730E+01, 7.938E+01, 6.954E+01, 7.156E+01, 7.806E+01, 7.006E+01, 7.283E+01, 7.720E+01, 7.035E+01, 7.332E+01, 7.486E+01, 6.917E+01, 6.719E+01, 7.061E+01, 6.863E+01, 7.522E+01, 7.227E+01, 7.290E+01, 6.039E+01, 6.384E+01, 6.367E+01, 6.523E+01, 6.806E+01, 6.919E+01, 7.099E+01, 6.237E+01, 6.518E+01, 6.677E+01, 6.716E+01, 6.763E+01, 6.824E+01, 7.055E+01, 2.062E-01, 5.114E-04, 3.982E-07, 1.743E-01, 1.249E-02, 3.798E-05, 9.000E+00
 7.700E+02, 7.729E+01, 6.503E+01, 4.622E+01, 4.459E+01, 4.422E+01, 4.417E+01, 4.431E+01, 4.385E+01, 4.314E+01, 3.707E+01, 8.444E+01, 8.951E+01, 7.813E+01, 6.157E+01, 5.448E+01, 4.878E+01, 4.562E+01, 4.428E+01, 4.214E+01, 4.088E+01, 7.421E+01, 2.477E+02, 2.021E+02, 1.929E+02, 1.997E+02, 2.205E+02, 2.488E+02, 2.872E+02, 3.105E+02, 3.629E+02, 4.213E+02, 2.859E+01, 5.476E+01, 7.411E+01, 7.031E+01, 6.406E+01, 6.070E+01, 4.176E+01, 2.359E+01, 2.222E+01, 2.144E+01, 2.108E+01, 1.181E+02, 1.166E+02, 1.123E+02, 1.092E+02, 1.094E+02, 1.131E+02, 1.181E+02, 7.238E+01, 1.130E+02, 1.109E+02, 6.689E+01, 6.056E+01, 7.551E+01, 8.592E+01, 5.879E+01, 8.215E+01, 1.028E+02, 6.368E+01, 8.789E+01, 8.172E+01, 8.536E+01, 8.023E+01, 7.693E+01, 1.202E+02, 9.165E+01, 8.318E+01, 8.573E+01, 7.796E+01, 1.187E+02, 7.859E+01, 7.603E+01, 7.952E+01, 7.067E+01, 7.224E+01, 8.054E+01, 7.016E+01, 7.215E+01, 7.685E+01, 6.943E+01, 7.364E+01, 7.578E+01, 6.786E+01, 6.754E+01, 7.132E+01, 6.905E+01, 7.388E+01, 7.094E+01, 7.262E+01, 5.997E+01, 6.410E+01, 6.582E+01, 6.509E+01, 6.677E+01, 6.799E+01, 7.066E+01, 6.216E+01, 6.536E+01, 6.616E+01, 6.746E+01, 6.679E+01, 6.773E+01, 7.000E+01, 2.070E-01, 4.264E-04, 1.280E-07, 1.747E-01, 1.255E-02, 3.816E-05, 9.000E+00
 7.750E+02, 7.844E+01, 6.507E+01, 4.564E+01, 4.611E+01, 4.750E+01, 4.565E+01, 4.450E+01, 4.259E+01, 4.253E+01, 3.710E+01, 8.308E+01, 8.910E+01, 7.840E+01, 5.971E+01, 5.398E+01, 4.823E+01, 4.422E+01, 4.257E+01, 4.061E+01, 3.980E+01, 7.421E+01, 2.356E+02, 1.961E+02, 1.815E+02, 1.778E+02, 1.885E+02, 2.069E+02, 2.297E+02, 2.435E+02, 2.747E+02, 3.093E+02, 2.861E+01, 5.397E+01, 7.396E+01, 7.062E+01, 6.505E+01, 6.077E+01, 3.838E+01, 2.326E+01, 2.185E+01, 2.106E+01, 2.090E+01, 1.164E+02, 1.151E+02, 1.145E+02, 1.142E+02, 1.126E+02, 1.145E+02, 1.149E+02, 7.319E+01, 1.195E+02, 1.315E+02, 7.715E+01, 5.580E+01, 6.931E+01, 9.097E+01, 6.216E+01, 8.271E+01, 1.031E+02, 6.526E+01, 8.468E+01, 8.399E+01, 8.718E+01, 8.282E+01, 7.868E+01, 1.082E+02, 9.222E+01, 8.651E+01, 8.693E+01, 8.077E+01, 1.180E+02, 7.803E+01, 7.841E+01, 8.019E+01, 7.068E+01, 7.636E+01, 8.190E+01, 6.986E+01, 7.403E+01, 7.633E+01, 6.862E+01, 7.378E+01, 7.808E+01, 6.741E+01, 6.940E+01, 7.304E+01, 7.197E+01, 7.494E+01, 7.405E+01, 7.558E+01, 6.115E+01, 6.387E+01, 6.601E+01, 6.465E+01, 6.518E+01, 6.732E+01, 7.029E+01, 6.182E+01, 6.519E+01, 6.570E+01, 6.609E+01, 6.564E+01, 6.716E+01, 6.951E+01, 2.070E-01, 4.141E-04, 8.946E-08, 1.747E-01, 1.235E-02, 3.754E-05, 9.000E+00
