s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.350E+02, 1.221E+02, 1.241E+02, 1.309E+02, 1.408E+02, 1.555E+02, 1.768E+02, 1.906E+02, 2.145E+02, 2.453E+02, 2.648E+01, 6.462E+01, 3.575E+01, 2.760E+01, 2.387E+01, 2.405E+01, 2.462E+01, 2.510E+01, 2.536E+01, 2.592E+01, 2.677E+01, 2.712E+01, 7.491E+01, 4.725E+01, 3.443E+01, 2.797E+01, 2.697E+01, 2.736E+01, 2.720E+01, 2.740E+01, 2.848E+01, 2.937E+01, 2.141E+01, 3.872E+01, 2.726E+01, 2.109E+01, 2.022E+01, 2.004E+01, 1.996E+01, 1.999E+01, 2.009E+01, 2.025E+01, 2.041E+01, 7.150E+01, 8.013E+01, 1.045E+02, 1.195E+02, 1.427E+02, 1.476E+02, 1.400E+02, 5.664E+01, 6.233E+01, 5.744E+01, 4.698E+01, 6.304E+01, 5.341E+01, 4.331E+01, 4.397E+01, 6.675E+01, 5.218E+01, 4.778E+01, 4.552E+01, 5.382E+01, 6.267E+01, 5.724E+01, 4.595E+01, 7.320E+01, 7.385E+01, 6.176E+01, 5.950E+01, 5.431E+01, 5.204E+01, 4.732E+01, 4.927E+01, 4.833E+01, 4.433E+01, 4.251E+01, 4.174E+01, 4.168E+01, 4.138E+01, 2.056E-01, 4.926E-04, 3.430E-07, 1.800E-01, 1.058E-02, 3.197E-05, 4.000E+00
 2.400E+02, 1.090E+02, 1.100E+02, 1.140E+02, 1.217E+02, 1.321E+02, 1.443E+02, 1.538E+02, 1.790E+02, 2.076E+02, 2.666E+01, 6.458E+01, 3.687E+01, 2.912E+01, 2.331E+01, 2.396E+01, 2.522E+01, 2.567E+01, 2.579E+01, 2.596E+01, 2.633E+01, 2.738E+01, 8.527E+01, 6.724E+01, 4.650E+01, 3.259E+01, 2.701E+01, 2.661E+01, 2.694E+01, 2.732E+01, 2.853E+01, 2.976E+01, 2.149E+01, 3.810E+01, 2.681E+01, 2.107E+01, 2.035E+01, 2.032E+01, 2.029E+01, 2.026E+01, 2.027E+01, 2.030E+01, 2.035E+01, 7.693E+01, 8.539E+01, 1.015E+02, 1.115E+02, 1.275E+02, 1.301E+02, 1.224E+02, 5.883E+01, 7.208E+01, 7.249E+01, 4.884E+01, 6.904E+01, 6.402E+01, 5.675E+01, 4.539E+01, 6.848E+01, 4.163E+01, 4.199E+01, 4.428E+01, 5.161E+01, 5.147E+01, 5.247E+01, 4.708E+01, 7.588E+01, 7.355E+01, 5.474E+01, 5.003E+01, 5.094E+01, 5.679E+01, 4.635E+01, 4.166E+01, 4.325E+01, 4.414E+01, 4.206E+01, 3.920E+01, 3.978E+01, 4.051E+01, 2.052E-01, 5.704E-04, 5.879E-07, 1.805E-01, 1.009E-02, 3.045E-05, 4.000E+00
 2.450E+02, 1.223E+02, 1.252E+02, 1.323E+02, 1.393E+02, 1.524E+02, 1.745E+02, 1.908E+02, 2.341E+02, 2.829E+02, 2.683E+01, 6.395E+01, 3.400E+01, 2.762E+01, 2.325E+01, 2.368E+01, 2.471E+01, 2.532E+01, 2.551E+01, 2.598E+01, 2.660E+01, 2.763E+01, 8.505E+01, 7.869E+01, 5.944E+01, 4.176E+01, 3.498E+01, 3.133E+01, 2.975E+01, 2.936E+01, 2.951E+01, 2.985E+01, 2.157E+01, 3.761E+01, 2.403E+01, 2.079E+01, 2.038E+01, 2.031E+01, 2.015E+01, 2.004E+01, 2.008E+01, 1.989E+01, 1.982E+01, 7.146E+01, 8.556E+01, 1.113E+02, 1.230E+02, 1.444E+02, 1.469E+02, 1.341E+02, 5.902E+01, 7.582E+01, 8.889E+01, 6.180E+01, 6.830E+01, 6.973E+01, 5.507E+01, 4.818E+01, 6.984E+01, 4.177E+01, 3.734E+01, 4.182E+01, 5.268E+01, 5.076E+01, 4.075E+01, 4.298E+01, 7.398E+01, 7.504E+01, 5.282E+01, 4.004E+01, 4.330E+01, 5.856E+01, 4.282E+01, 4.029E+01, 3.342E+01, 3.770E+01, 3.747E+01, 3.554E+01, 3.627E+01, 3.547E+01, 2.050E-01, 6.879E-04, 9.566E-07, 1.744E-01, 1.338E-02, 4.075E-05, 4.000E+00
 2.500E+02, 1.356E+02, 1.364E+02, 1.431E+02, 1.571E+02, 1.780E+02, 2.108E+02, 2.316E+02, 2.731E+02, 3.294E+02, 2.699E+01, 6.673E+01, 3.840E+01, 2.709E+01, 2.364E+01, 2.392E+01, 2.471E+01, 2.560E+01, 2.598E+01, 2.687E+01, 2.775E+01, 2.787E+01, 8.657E+01, 7.880E+01, 5.974E+01, 4.226E+01, 3.226E+01, 2.960E+01, 3.055E+01, 3.105E+01, 3.157E+01, 3.210E+01, 2.165E+01, 3.727E+01, 2.448E+01, 2.121E+01, 2.077E+01, 2.063E+01, 2.000E+01, 1.968E+01, 1.976E+01, 1.962E+01, 1.980E+01, 7.823E+01, 9.041E+01, 1.182E+02, 1.343E+02, 1.573E+02, 1.573E+02, 1.328E+02, 5.628E+01, 7.539E+01, 8.286E+01, 6.144E+01, 5.991E+01, 6.302E+01, 5.772E+01, 4.850E+01, 6.452E+01, 4.438E+01, 3.797E+01, 3.853E+01, 5.254E+01, 4.984E+01, 3.324E+01, 3.847E+01, 6.511E+01, 7.555E+01, 5.187E+01, 4.157E+01, 3.868E+01, 6.184E+01, 4.260E+01, 4.031E+01, 2.967E+01, 3.456E+01, 3.506E+01, 3.512E+01, 3.285E+01, 3.109E+01, 2.049E-01, 7.573E-04, 1.173E-06, 1.782E-01, 1.224E-02, 3.719E-05, 4.000E+00
 2.550E+02, 1.169E+02, 1.149E+02, 1.173E+02, 1.254E+02, 1.434E+02, 1.710E+02, 1.874E+02, 2.177E+02, 2.578E+02, 2.715E+01, 6.798E+01, 3.790E+01, 2.870E+01, 2.477E+01, 2.450E+01, 2.500E+01, 2.577E+01, 2.617E+01, 2.720E+01, 2.796E+01, 2.811E+01, 9.024E+01, 7.843E+01, 6.102E+01, 3.708E+01, 2.878E+01, 2.788E+01, 2.869E+01, 2.912E+01, 2.999E+01, 3.090E+01, 2.173E+01, 3.689E+01, 2.588E+01, 2.153E+01, 2.081E+01, 2.041E+01, 1.984E+01, 1.976E+01, 1.985E+01, 1.995E+01, 2.016E+01, 8.595E+01, 9.611E+01, 1.127E+02, 1.245E+02, 1.406E+02, 1.378E+02, 1.290E+02, 5.715E+01, 8.415E+01, 8.493E+01, 6.370E+01, 6.683E+01, 7.205E+01, 6.547E+01, 4.772E+01, 6.125E+01, 4.016E+01, 3.831E+01, 4.124E+01, 4.984E+01, 4.830E+01, 3.380E+01, 3.178E+01, 7.192E+01, 7.335E+01, 5.131E+01, 4.081E+01, 3.460E+01, 6.616E+01, 3.992E+01, 4.077E+01, 3.278E+01, 3.183E+01, 3.206E+01, 3.534E+01, 3.166E+01, 2.906E+01, 2.052E-01, 6.583E-04, 8.624E-07, 1.851E-01, 8.787E-03, 2.636E-05, 4.000E+00
 2.600E+02, 7.430E+01, 7.117E+01, 6.774E+01, 7.231E+01, 7.961E+01, 8.971E+01, 9.792E+01, 1.150E+02, 1.361E+02, 2.730E+01, 6.587E+01, 4.077E+01, 3.031E+01, 2.624E+01, 2.657E+01, 2.564E+01, 2.568E+01, 2.583E+01, 2.579E+01, 2.624E+01, 2.834E+01, 8.841E+01, 7.653E+01, 6.521E+01, 4.023E+01, 2.896E+01, 2.816E+01, 2.816E+01, 2.850E+01, 2.922E+01, 3.022E+01, 2.181E+01, 3.684E+01, 2.516E+01, 2.147E+01, 2.056E+01, 2.035E+01, 2.015E+01, 2.003E+01, 1.995E+01, 1.999E+01, 2.014E+01, 7.465E+01, 7.443E+01, 8.252E+01, 9.167E+01, 1.099E+02, 1.147E+02, 1.206E+02, 6.478E+01, 8.444E+01, 8.181E+01, 6.556E+01, 7.630E+01, 7.402E+01, 6.053E+01, 5.920E+01, 6.951E+01, 4.512E+01, 3.794E+01, 4.405E+01, 4.997E+01, 5.061E+01, 3.538E+01, 3.218E+01, 8.874E+01, 7.749E+01, 5.452E+01, 4.253E+01, 3.260E+01, 7.571E+01, 3.879E+01, 4.052E+01, 3.307E+01, 2.985E+01, 2.823E+01, 3.525E+01, 3.143E+01, 2.850E+01, 2.057E-01, 5.098E-04, 3.961E-07, 1.891E-01, 6.591E-03, 1.948E-05, 4.000E+00
 2.650E+02, 5.914E+01, 5.627E+01, 5.220E+01, 5.483E+01, 5.581E+01, 6.168E+01, 6.435E+01, 7.367E+01, 8.527E+01, 2.745E+01, 6.277E+01, 3.871E+01, 2.994E+01, 2.727E+01, 2.748E+01, 2.717E+01, 2.676E+01, 2.633E+01, 2.527E+01, 2.513E+01, 2.856E+01, 8.277E+01, 6.730E+01, 5.736E+01, 3.842E+01, 2.955E+01, 2.810E+01, 2.712E+01, 2.744E+01, 2.826E+01, 2.932E+01, 2.188E+01, 3.862E+01, 2.834E+01, 2.200E+01, 2.075E+01, 2.052E+01, 2.019E+01, 2.006E+01, 2.005E+01, 2.011E+01, 2.010E+01, 6.164E+01, 6.040E+01, 6.594E+01, 7.413E+01, 9.395E+01, 1.024E+02, 1.127E+02, 6.418E+01, 7.499E+01, 7.165E+01, 5.846E+01, 8.051E+01, 6.217E+01, 5.061E+01, 5.700E+01, 7.495E+01, 4.974E+01, 3.580E+01, 4.197E+01, 5.485E+01, 5.440E+01, 4.866E+01, 3.756E+01, 9.378E+01, 7.955E+01, 5.672E+01, 5.121E+01, 4.416E+01, 6.853E+01, 3.958E+01, 4.373E+01, 3.978E+01, 3.206E+01, 3.102E+01, 3.870E+01, 3.465E+01, 2.987E+01, 2.053E-01, 6.102E-04, 7.117E-07, 1.917E-01, 5.582E-03, 1.631E-05, 4.000E+00
 2.700E+02, 6.107E+01, 5.809E+01, 5.802E+01, 5.977E+01, 6.126E+01, 6.860E+01, 7.170E+01, 7.837E+01, 8.969E+01, 2.759E+01, 6.045E+01, 3.236E+01, 2.715E+01, 2.632E+01, 2.499E+01, 2.453E+01, 2.461E+01, 2.464E+01, 2.456E+01, 2.459E+01, 2.878E+01, 7.754E+01, 5.652E+01, 4.618E+01, 3.226E+01, 2.726E+01, 2.644E+01, 2.622E+01, 2.648E+01, 2.725E+01, 2.815E+01, 2.196E+01, 4.125E+01, 3.348E+01, 2.191E+01, 2.054E+01, 2.041E+01, 2.029E+01, 2.017E+01, 2.007E+01, 2.010E+01, 2.019E+01, 5.112E+01, 5.137E+01, 6.036E+01, 6.971E+01, 9.209E+01, 1.032E+02, 1.206E+02, 6.556E+01, 7.024E+01, 5.793E+01, 5.112E+01, 7.865E+01, 6.053E+01, 4.073E+01, 5.167E+01, 8.076E+01, 5.746E+01, 3.972E+01, 4.682E+01, 6.372E+01, 6.151E+01, 5.543E+01, 4.430E+01, 9.258E+01, 8.826E+01, 6.478E+01, 5.851E+01, 5.140E+01, 5.586E+01, 4.604E+01, 4.879E+01, 4.732E+01, 4.253E+01, 3.370E+01, 4.260E+01, 4.216E+01, 3.652E+01, 2.051E-01, 5.930E-04, 6.594E-07, 1.873E-01, 7.170E-03, 2.130E-05, 4.000E+00
 2.750E+02, 7.351E+01, 7.311E+01, 7.323E+01, 7.399E+01, 8.387E+01, 1.015E+02, 1.125E+02, 1.349E+02, 1.610E+02, 2.773E+01, 6.061E+01, 2.782E+01, 2.440E+01, 2.418E+01, 2.349E+01, 2.346E+01, 2.370E+01, 2.394E+01, 2.431E+01, 2.477E+01, 2.899E+01, 7.537E+01, 5.650E+01, 4.747E+01, 3.712E+01, 3.052E+01, 2.794E+01, 2.746E+01, 2.728E+01, 2.670E+01, 2.717E+01, 2.203E+01, 4.276E+01, 3.818E+01, 2.297E+01, 2.093E+01, 2.089E+01, 2.092E+01, 2.095E+01, 2.096E+01, 2.106E+01, 2.118E+01, 5.118E+01, 5.466E+01, 7.006E+01, 7.707E+01, 9.660E+01, 1.094E+02, 1.267E+02, 6.291E+01, 6.395E+01, 5.510E+01, 4.579E+01, 7.636E+01, 5.840E+01, 3.987E+01, 4.428E+01, 7.878E+01, 5.505E+01, 4.064E+01, 4.800E+01, 6.752E+01, 6.417E+01, 5.584E+01, 4.766E+01, 8.901E+01, 8.712E+01, 6.962E+01, 5.958E+01, 5.229E+01, 5.072E+01, 5.664E+01, 5.405E+01, 4.787E+01, 4.219E+01, 4.322E+01, 4.635E+01, 4.162E+01, 3.767E+01, 2.053E-01, 6.029E-04, 6.891E-07, 1.816E-01, 1.013E-02, 3.058E-05, 4.000E+00
 2.800E+02, 1.291E+02, 1.312E+02, 1.372E+02, 1.438E+02, 1.566E+02, 1.745E+02, 1.884E+02, 2.230E+02, 2.667E+02, 2.786E+01, 6.223E+01, 2.837E+01, 2.352E+01, 2.300E+01, 2.289E+01, 2.329E+01, 2.372E+01, 2.419E+01, 2.482E+01, 2.575E+01, 2.920E+01, 7.423E+01, 5.526E+01, 4.561E+01, 3.558E+01, 2.852E+01, 2.675E+01, 2.644E+01, 2.644E+01, 2.620E+01, 2.663E+01, 2.210E+01, 4.064E+01, 3.186E+01, 2.231E+01, 2.098E+01, 2.104E+01, 2.105E+01, 2.104E+01, 2.102E+01, 2.105E+01, 2.113E+01, 5.657E+01, 6.406E+01, 1.051E+02, 1.249E+02, 1.331E+02, 1.407E+02, 1.460E+02, 5.884E+01, 5.949E+01, 5.700E+01, 4.485E+01, 7.367E+01, 5.575E+01, 4.045E+01, 4.248E+01, 7.194E+01, 5.199E+01, 4.465E+01, 4.544E+01, 6.316E+01, 6.178E+01, 5.626E+01, 4.588E+01, 8.103E+01, 8.322E+01, 6.545E+01, 5.969E+01, 5.268E+01, 4.956E+01, 5.688E+01, 4.922E+01, 4.872E+01, 4.279E+01, 4.579E+01, 4.499E+01, 4.331E+01, 3.908E+01, 2.055E-01, 4.850E-04, 3.196E-07, 1.797E-01, 1.099E-02, 3.328E-05, 4.000E+00
 2.850E+02, 1.059E+02, 1.063E+02, 1.097E+02, 1.171E+02, 1.305E+02, 1.538E+02, 1.715E+02, 2.043E+02, 2.409E+02, 2.799E+01, 6.420E+01, 3.156E+01, 2.503E+01, 2.295E+01, 2.297E+01, 2.347E+01, 2.420E+01, 2.476E+01, 2.574E+01, 2.711E+01, 2.941E+01, 7.438E+01, 5.024E+01, 3.838E+01, 2.922E+01, 2.545E+01, 2.468E+01, 2.485E+01, 2.506E+01, 2.560E+01, 2.631E+01, 2.216E+01, 4.141E+01, 3.085E+01, 2.189E+01, 2.087E+01, 2.084E+01, 2.080E+01, 2.077E+01, 2.076E+01, 2.077E+01, 2.082E+01, 6.789E+01, 7.450E+01, 9.402E+01, 1.046E+02, 1.111E+02, 1.165E+02, 1.288E+02, 6.288E+01, 6.086E+01, 5.422E+01, 4.605E+01, 7.327E+01, 5.813E+01, 4.142E+01, 4.262E+01, 7.461E+01, 6.043E+01, 4.741E+01, 4.557E+01, 6.225E+01, 6.670E+01, 6.167E+01, 4.548E+01, 8.565E+01, 8.417E+01, 6.690E+01, 6.617E+01, 5.350E+01, 5.083E+01, 5.202E+01, 5.147E+01, 5.086E+01, 4.318E+01, 4.373E+01, 4.344E+01, 4.304E+01, 3.977E+01, 2.053E-01, 5.288E-04, 4.576E-07, 1.836E-01, 9.389E-03, 2.825E-05, 4.000E+00
 2.900E+02, 1.017E+02, 1.032E+02, 1.091E+02, 1.175E+02, 1.275E+02, 1.418E+02, 1.520E+02, 1.717E+02, 2.010E+02, 2.811E+01, 6.560E+01, 3.950E+01, 2.951E+01, 2.311E+01, 2.298E+01, 2.345E+01, 2.463E+01, 2.515E+01, 2.646E+01, 2.776E+01, 2.961E+01, 7.750E+01, 5.954E+01, 4.610E+01, 3.113E+01, 2.544E+01, 2.455E+01, 2.497E+01, 2.540E+01, 2.636E+01, 2.743E+01, 2.223E+01, 4.140E+01, 3.469E+01, 2.227E+01, 2.065E+01, 2.055E+01, 2.045E+01, 2.036E+01, 2.032E+01, 2.029E+01, 2.031E+01, 7.823E+01, 8.402E+01, 9.680E+01, 1.037E+02, 1.165E+02, 1.194E+02, 1.145E+02, 6.569E+01, 6.795E+01, 6.041E+01, 4.681E+01, 6.998E+01, 5.806E+01, 4.671E+01, 4.454E+01, 6.599E+01, 5.319E+01, 4.519E+01, 4.808E+01, 5.833E+01, 6.268E+01, 6.620E+01, 4.776E+01, 8.014E+01, 7.241E+01, 6.126E+01, 6.620E+01, 5.566E+01, 5.104E+01, 4.919E+01, 5.525E+01, 5.617E+01, 4.683E+01, 4.483E+01, 4.663E+01, 4.655E+01, 4.578E+01, 2.059E-01, 4.186E-04, 1.099E-07, 1.825E-01, 9.748E-03, 2.938E-05, 4.000E+00
 2.950E+02, 1.049E+02, 1.073E+02, 1.122E+02, 1.182E+02, 1.343E+02, 1.502E+02, 1.580E+02, 1.865E+02, 2.196E+02, 2.823E+01, 6.697E+01, 4.290E+01, 3.062E+01, 2.296E+01, 2.326E+01, 2.391E+01, 2.502E+01, 2.535E+01, 2.630E+01, 2.747E+01, 2.981E+01, 7.470E+01, 5.647E+01, 4.454E+01, 3.021E+01, 2.444E+01, 2.411E+01, 2.479E+01, 2.522E+01, 2.654E+01, 2.766E+01, 2.229E+01, 4.058E+01, 3.264E+01, 2.224E+01, 2.049E+01, 2.033E+01, 2.016E+01, 2.005E+01, 2.004E+01, 2.006E+01, 2.019E+01, 7.794E+01, 8.183E+01, 9.662E+01, 1.012E+02, 1.099E+02, 1.108E+02, 1.147E+02, 6.014E+01, 6.409E+01, 6.066E+01, 5.007E+01, 7.088E+01, 5.292E+01, 4.325E+01, 4.844E+01, 6.664E+01, 4.995E+01, 4.751E+01, 5.241E+01, 5.340E+01, 5.935E+01, 6.328E+01, 4.608E+01, 7.705E+01, 7.188E+01, 5.633E+01, 6.161E+01, 5.417E+01, 5.407E+01, 4.608E+01, 5.232E+01, 5.094E+01, 4.401E+01, 4.207E+01, 4.483E+01, 4.361E+01, 4.327E+01, 2.058E-01, 4.038E-04, 6.425E-08, 1.841E-01, 9.283E-03, 2.791E-05, 4.000E+00
 3.000E+02, 1.042E+02, 1.071E+02, 1.153E+02, 1.267E+02, 1.466E+02, 1.718E+02, 1.865E+02, 2.223E+02, 2.618E+02, 2.834E+01, 6.778E+01, 4.319E+01, 2.865E+01, 2.293E+01, 2.335E+01, 2.407E+01, 2.496E+01, 2.540E+01, 2.628E+01, 2.739E+01, 3.000E+01, 7.332E+01, 5.103E+01, 4.136E+01, 2.932E+01, 2.373E+01, 2.399E+01, 2.460E+01, 2.482E+01, 2.576E+01, 2.660E+01, 2.236E+01, 4.127E+01, 3.498E+01, 2.498E+01, 2.084E+01, 2.063E+01, 2.045E+01, 2.041E+01, 2.044E+01, 2.050E+01, 2.062E+01, 7.926E+01, 8.446E+01, 9.385E+01, 1.021E+02, 1.180E+02, 1.146E+02, 1.109E+02, 5.714E+01, 5.761E+01, 5.419E+01, 4.657E+01, 6.896E+01, 4.577E+01, 4.164E+01, 5.072E+01, 6.928E+01, 5.769E+01, 5.502E+01, 5.450E+01, 5.469E+01, 6.421E+01, 6.752E+01, 5.355E+01, 7.543E+01, 7.427E+01, 6.175E+01, 6.905E+01, 6.254E+01, 5.307E+01, 4.248E+01, 5.384E+01, 5.501E+01, 4.523E+01, 4.277E+01, 4.747E+01, 4.621E+01, 4.480E+01, 2.057E-01, 4.155E-04, 1.015E-07, 1.832E-01, 9.929E-03, 2.994E-05, 4.000E+00
 3.050E+02, 1.160E+02, 1.173E+02, 1.214E+02, 1.323E+02, 1.516E+02, 1.794E+02, 1.963E+02, 2.257E+02, 2.640E+02, 2.845E+01, 6.602E+01, 3.696E+01, 2.581E+01, 2.271E+01, 2.322E+01, 2.401E+01, 2.476E+01, 2.516E+01, 2.592E+01, 2.701E+01, 3.019E+01, 7.309E+01, 4.865E+01, 3.848E+01, 2.737E+01, 2.363E+01, 2.424E+01, 2.475E+01, 2.499E+01, 2.581E+01, 2.697E+01, 2.242E+01, 4.126E+01, 3.443E+01, 2.495E+01, 2.088E+01, 2.056E+01, 2.024E+01, 2.029E+01, 2.037E+01, 2.059E+01, 2.082E+01, 6.722E+01, 7.176E+01, 9.649E+01, 1.141E+02, 1.464E+02, 1.413E+02, 1.199E+02, 5.762E+01, 5.783E+01, 5.054E+01, 4.428E+01, 7.108E+01, 4.821E+01, 4.121E+01, 4.621E+01, 6.726E+01, 5.893E+01, 5.039E+01, 4.988E+01, 5.693E+01, 6.972E+01, 7.265E+01, 5.879E+01, 7.753E+01, 7.204E+01, 6.502E+01, 7.528E+01, 6.418E+01, 5.283E+01, 4.768E+01, 5.383E+01, 5.988E+01, 4.901E+01, 4.004E+01, 4.772E+01, 4.825E+01, 4.538E+01, 2.052E-01, 4.916E-04, 3.418E-07, 1.832E-01, 9.509E-03, 2.862E-05, 4.000E+00
 3.100E+02, 1.155E+02, 1.189E+02, 1.297E+02, 1.441E+02, 1.634E+02, 1.887E+02, 2.031E+02, 2.297E+02, 2.629E+02, 2.856E+01, 6.636E+01, 3.990E+01, 3.135E+01, 2.314E+01, 2.324E+01, 2.411E+01, 2.500E+01, 2.545E+01, 2.634E+01, 2.771E+01, 3.037E+01, 7.412E+01, 5.227E+01, 4.307E+01, 2.679E+01, 2.394E+01, 2.422E+01, 2.491E+01, 2.513E+01, 2.629E+01, 2.758E+01, 2.249E+01, 4.064E+01, 2.905E+01, 2.369E+01, 2.209E+01, 2.190E+01, 2.168E+01, 2.161E+01, 2.162E+01, 2.168E+01, 2.181E+01, 7.700E+01, 8.562E+01, 1.033E+02, 1.120E+02, 1.229E+02, 1.192E+02, 1.059E+02, 5.602E+01, 5.731E+01, 6.011E+01, 4.849E+01, 6.681E+01, 5.200E+01, 4.288E+01, 4.511E+01, 6.311E+01, 5.258E+01, 4.896E+01, 4.756E+01, 5.850E+01, 7.255E+01, 6.877E+01, 5.606E+01, 7.239E+01, 6.773E+01, 6.423E+01, 7.525E+01, 6.102E+01, 5.191E+01, 4.980E+01, 5.499E+01, 6.033E+01, 4.984E+01, 4.229E+01, 4.576E+01, 5.042E+01, 4.715E+01, 2.051E-01, 4.829E-04, 3.154E-07, 1.805E-01, 1.141E-02, 3.457E-05, 4.000E+00
 3.150E+02, 1.333E+02, 1.375E+02, 1.520E+02, 1.735E+02, 2.016E+02, 2.308E+02, 2.455E+02, 2.732E+02, 3.037E+02, 2.866E+01, 6.729E+01, 4.359E+01, 3.498E+01, 2.393E+01, 2.354E+01, 2.405E+01, 2.481E+01, 2.524E+01, 2.612E+01, 2.724E+01, 3.054E+01, 7.382E+01, 5.487E+01, 4.392E+01, 2.948E+01, 2.571E+01, 2.477E+01, 2.536E+01, 2.552E+01, 2.649E+01, 2.748E+01, 2.255E+01, 4.037E+01, 2.713E+01, 2.260E+01, 2.185E+01, 2.171E+01, 2.160E+01, 2.156E+01, 2.158E+01, 2.171E+01, 2.192E+01, 8.320E+01, 9.421E+01, 1.156E+02, 1.270E+02, 1.354E+02, 1.232E+02, 1.053E+02, 5.307E+01, 5.461E+01, 5.674E+01, 4.588E+01, 6.626E+01, 4.817E+01, 4.348E+01, 4.878E+01, 6.739E+01, 5.240E+01, 5.013E+01, 4.610E+01, 5.872E+01, 6.996E+01, 6.770E+01, 5.457E+01, 7.056E+01, 7.263E+01, 6.041E+01, 7.032E+01, 6.195E+01, 4.842E+01, 5.011E+01, 5.385E+01, 5.551E+01, 5.036E+01, 4.357E+01, 4.739E+01, 4.970E+01, 4.625E+01, 2.052E-01, 5.142E-04, 4.129E-07, 1.804E-01, 1.106E-02, 3.348E-05, 4.000E+00
 3.200E+02, 1.256E+02, 1.284E+02, 1.387E+02, 1.559E+02, 1.818E+02, 2.120E+02, 2.275E+02, 2.648E+02, 3.089E+02, 2.876E+01, 6.726E+01, 4.774E+01, 3.627E+01, 2.527E+01, 2.416E+01, 2.458E+01, 2.552E+01, 2.574E+01, 2.597E+01, 2.685E+01, 3.070E+01, 7.351E+01, 5.968E+01, 4.759E+01, 3.478E+01, 3.064E+01, 2.840E+01, 2.735E+01, 2.706E+01, 2.715E+01, 2.770E+01, 2.261E+01, 3.995E+01, 2.827E+01, 2.239E+01, 2.123E+01, 2.113E+01, 2.115E+01, 2.132E+01, 2.144E+01, 2.172E+01, 2.194E+01, 8.767E+01, 9.312E+01, 1.079E+02, 1.193E+02, 1.290E+02, 1.243E+02, 1.334E+02, 5.041E+01, 6.295E+01, 5.676E+01, 4.136E+01, 6.318E+01, 4.799E+01, 4.378E+01, 4.637E+01, 6.302E+01, 5.003E+01, 4.757E+01, 5.234E+01, 5.815E+01, 6.361E+01, 6.947E+01, 4.745E+01, 6.691E+01, 7.175E+01, 5.995E+01, 7.138E+01, 6.117E+01, 5.052E+01, 4.452E+01, 5.084E+01, 5.405E+01, 5.019E+01, 4.276E+01, 4.697E+01, 4.604E+01, 4.522E+01, 2.051E-01, 5.679E-04, 5.809E-07, 1.771E-01, 1.191E-02, 3.616E-05, 4.000E+00
 3.250E+02, 1.278E+02, 1.294E+02, 1.357E+02, 1.492E+02, 1.691E+02, 1.920E+02, 2.042E+02, 2.330E+02, 2.647E+02, 2.886E+01, 6.737E+01, 4.243E+01, 3.230E+01, 2.489E+01, 2.409E+01, 2.460E+01, 2.544E+01, 2.593E+01, 2.642E+01, 2.693E+01, 3.086E+01, 7.559E+01, 6.377E+01, 5.238E+01, 4.009E+01, 3.541E+01, 3.269E+01, 3.039E+01, 2.948E+01, 2.800E+01, 2.815E+01, 2.268E+01, 3.879E+01, 2.640E+01, 2.190E+01, 2.113E+01, 2.138E+01, 2.162E+01, 2.184E+01, 2.194E+01, 2.207E+01, 2.219E+01, 8.391E+01, 9.076E+01, 1.128E+02, 1.243E+02, 1.339E+02, 1.357E+02, 1.296E+02, 5.293E+01, 6.706E+01, 6.033E+01, 4.171E+01, 5.803E+01, 5.747E+01, 5.062E+01, 5.102E+01, 6.411E+01, 4.785E+01, 4.375E+01, 5.160E+01, 5.358E+01, 6.419E+01, 6.391E+01, 4.316E+01, 6.903E+01, 7.132E+01, 5.922E+01, 6.590E+01, 5.617E+01, 5.726E+01, 4.304E+01, 5.035E+01, 5.284E+01, 4.749E+01, 3.621E+01, 4.469E+01, 4.575E+01, 4.296E+01, 2.055E-01, 4.658E-04, 2.600E-07, 1.799E-01, 1.119E-02, 3.389E-05, 4.000E+00
