s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.450E+02, 1.204E+02, 1.243E+02, 1.374E+02, 1.554E+02, 1.798E+02, 2.070E+02, 2.210E+02, 2.556E+02, 3.018E+02, 2.622E+01, 6.423E+01, 3.974E+01, 2.929E+01, 2.703E+01, 2.813E+01, 2.757E+01, 2.796E+01, 2.826E+01, 2.819E+01, 2.839E+01, 2.852E+01, 9.879E+01, 8.000E+01, 5.944E+01, 3.514E+01, 2.669E+01, 2.736E+01, 2.778E+01, 2.817E+01, 2.935E+01, 3.042E+01, 2.194E+01, 4.407E+01, 3.568E+01, 2.204E+01, 1.977E+01, 1.959E+01, 1.951E+01, 1.946E+01, 1.946E+01, 1.949E+01, 1.958E+01, 7.828E+01, 8.599E+01, 1.085E+02, 1.225E+02, 1.418E+02, 1.417E+02, 1.297E+02, 6.593E+01, 8.377E+01, 7.993E+01, 6.219E+01, 7.359E+01, 1.236E+02, 6.004E+01, 5.803E+01, 6.932E+01, 5.035E+01, 4.081E+01, 4.440E+01, 5.907E+01, 5.749E+01, 4.442E+01, 3.998E+01, 8.983E+01, 7.663E+01, 5.929E+01, 4.856E+01, 3.952E+01, 6.627E+01, 4.907E+01, 4.509E+01, 4.037E+01, 3.570E+01, 4.121E+01, 3.895E+01, 3.070E+01, 3.042E+01, 2.070E-01, 4.795E-04, 2.939E-07, 1.800E-01, 1.183E-02, 3.589E-05, 3.000E+00
 2.500E+02, 1.279E+02, 1.310E+02, 1.424E+02, 1.631E+02, 1.927E+02, 2.273E+02, 2.470E+02, 2.880E+02, 3.349E+02, 2.638E+01, 6.425E+01, 3.658E+01, 2.812E+01, 2.845E+01, 2.945E+01, 2.920E+01, 2.968E+01, 2.999E+01, 2.954E+01, 2.975E+01, 2.881E+01, 9.765E+01, 7.048E+01, 4.797E+01, 3.108E+01, 2.627E+01, 2.678E+01, 2.717E+01, 2.779E+01, 2.856E+01, 2.965E+01, 2.204E+01, 4.336E+01, 3.310E+01, 2.179E+01, 1.969E+01, 1.951E+01, 1.939E+01, 1.935E+01, 1.940E+01, 1.947E+01, 1.959E+01, 8.388E+01, 9.473E+01, 1.217E+02, 1.296E+02, 1.513E+02, 1.593E+02, 1.445E+02, 6.606E+01, 8.200E+01, 7.978E+01, 6.648E+01, 6.457E+01, 1.242E+02, 5.992E+01, 5.017E+01, 5.945E+01, 4.823E+01, 4.302E+01, 4.072E+01, 5.350E+01, 5.271E+01, 4.668E+01, 4.034E+01, 8.259E+01, 7.247E+01, 5.598E+01, 4.614E+01, 4.059E+01, 6.422E+01, 4.520E+01, 4.027E+01, 4.047E+01, 3.535E+01, 3.905E+01, 3.709E+01, 3.288E+01, 2.949E+01, 2.069E-01, 4.614E-04, 2.379E-07, 1.821E-01, 1.093E-02, 3.306E-05, 3.000E+00
 2.550E+02, 1.111E+02, 1.110E+02, 1.108E+02, 1.152E+02, 1.254E+02, 1.462E+02, 1.594E+02, 1.797E+02, 2.069E+02, 2.654E+01, 6.516E+01, 4.309E+01, 3.051E+01, 2.433E+01, 2.486E+01, 2.518E+01, 2.592E+01, 2.632E+01, 2.657E+01, 2.734E+01, 2.910E+01, 9.903E+01, 7.314E+01, 5.004E+01, 2.983E+01, 2.608E+01, 2.711E+01, 2.782E+01, 2.843E+01, 2.994E+01, 3.101E+01, 2.214E+01, 4.292E+01, 3.392E+01, 2.233E+01, 1.975E+01, 1.942E+01, 1.935E+01, 1.932E+01, 1.940E+01, 1.939E+01, 1.952E+01, 8.448E+01, 9.102E+01, 1.103E+02, 1.183E+02, 1.366E+02, 1.489E+02, 1.389E+02, 7.908E+01, 8.683E+01, 8.305E+01, 6.008E+01, 7.507E+01, 1.327E+02, 6.228E+01, 5.447E+01, 6.448E+01, 4.569E+01, 4.089E+01, 4.320E+01, 5.240E+01, 5.033E+01, 4.492E+01, 3.886E+01, 9.448E+01, 7.200E+01, 5.432E+01, 4.782E+01, 3.890E+01, 6.570E+01, 4.524E+01, 4.072E+01, 3.621E+01, 3.548E+01, 3.816E+01, 3.321E+01, 3.147E+01, 2.962E+01, 2.068E-01, 4.728E-04, 2.742E-07, 1.834E-01, 9.943E-03, 2.998E-05, 3.000E+00
 2.600E+02, 8.358E+01, 8.112E+01, 8.013E+01, 8.239E+01, 9.185E+01, 1.027E+02, 1.140E+02, 1.247E+02, 1.456E+02, 2.669E+01, 6.280E+01, 4.070E+01, 2.828E+01, 2.350E+01, 2.429E+01, 2.382E+01, 2.441E+01, 2.456E+01, 2.458E+01, 2.525E+01, 2.939E+01, 9.316E+01, 6.316E+01, 4.522E+01, 2.891E+01, 2.535E+01, 2.621E+01, 2.710E+01, 2.726E+01, 2.870E+01, 3.025E+01, 2.225E+01, 4.362E+01, 3.576E+01, 2.481E+01, 2.043E+01, 1.959E+01, 1.947E+01, 1.941E+01, 1.938E+01, 1.937E+01, 1.955E+01, 6.525E+01, 6.891E+01, 8.313E+01, 8.999E+01, 1.092E+02, 1.232E+02, 1.335E+02, 6.830E+01, 7.676E+01, 7.339E+01, 5.700E+01, 7.658E+01, 1.172E+02, 5.327E+01, 5.817E+01, 6.803E+01, 5.375E+01, 3.873E+01, 4.499E+01, 5.622E+01, 5.596E+01, 4.645E+01, 3.833E+01, 8.640E+01, 8.139E+01, 5.848E+01, 5.110E+01, 4.041E+01, 6.560E+01, 4.646E+01, 4.287E+01, 3.737E+01, 3.429E+01, 3.823E+01, 3.469E+01, 3.001E+01, 2.646E+01, 2.064E-01, 5.554E-04, 5.344E-07, 1.906E-01, 6.590E-03, 1.947E-05, 3.000E+00
 2.650E+02, 6.826E+01, 6.559E+01, 6.441E+01, 6.728E+01, 7.569E+01, 8.018E+01, 8.121E+01, 9.310E+01, 1.083E+02, 2.684E+01, 6.226E+01, 3.935E+01, 2.787E+01, 2.235E+01, 2.297E+01, 2.345E+01, 2.431E+01, 2.453E+01, 2.464E+01, 2.507E+01, 2.967E+01, 9.362E+01, 6.224E+01, 4.978E+01, 3.028E+01, 2.711E+01, 2.597E+01, 2.639E+01, 2.668E+01, 2.774E+01, 2.915E+01, 2.235E+01, 4.533E+01, 4.234E+01, 2.943E+01, 2.152E+01, 1.966E+01, 1.950E+01, 1.941E+01, 1.946E+01, 1.951E+01, 1.956E+01, 5.824E+01, 6.133E+01, 7.021E+01, 7.601E+01, 9.411E+01, 1.054E+02, 1.297E+02, 7.166E+01, 8.444E+01, 6.502E+01, 5.132E+01, 7.616E+01, 1.404E+02, 5.359E+01, 5.241E+01, 7.660E+01, 5.574E+01, 3.965E+01, 4.469E+01, 6.960E+01, 6.720E+01, 5.205E+01, 4.302E+01, 1.013E+02, 1.033E+02, 7.309E+01, 5.845E+01, 4.554E+01, 6.190E+01, 5.857E+01, 5.299E+01, 4.465E+01, 3.716E+01, 4.635E+01, 4.219E+01, 3.615E+01, 2.845E+01, 2.063E-01, 6.033E-04, 6.843E-07, 1.903E-01, 6.868E-03, 2.034E-05, 3.000E+00
 2.700E+02, 8.664E+01, 8.445E+01, 8.367E+01, 8.765E+01, 9.361E+01, 1.031E+02, 1.071E+02, 1.224E+02, 1.356E+02, 2.699E+01, 6.240E+01, 3.820E+01, 2.753E+01, 2.208E+01, 2.290E+01, 2.514E+01, 2.511E+01, 2.491E+01, 2.492E+01, 2.578E+01, 2.995E+01, 9.551E+01, 5.790E+01, 4.625E+01, 2.937E+01, 2.815E+01, 2.642E+01, 2.646E+01, 2.689E+01, 2.777E+01, 2.898E+01, 2.245E+01, 4.588E+01, 4.286E+01, 2.775E+01, 2.080E+01, 1.961E+01, 1.955E+01, 1.951E+01, 1.952E+01, 1.939E+01, 1.942E+01, 6.057E+01, 6.693E+01, 8.731E+01, 9.790E+01, 1.174E+02, 1.200E+02, 1.275E+02, 7.502E+01, 8.430E+01, 6.913E+01, 5.928E+01, 7.715E+01, 1.514E+02, 5.291E+01, 5.218E+01, 7.909E+01, 5.074E+01, 3.884E+01, 4.552E+01, 6.853E+01, 6.227E+01, 5.130E+01, 4.063E+01, 1.026E+02, 9.438E+01, 6.871E+01, 5.398E+01, 4.392E+01, 6.824E+01, 5.538E+01, 5.319E+01, 4.260E+01, 3.618E+01, 4.766E+01, 4.743E+01, 4.288E+01, 3.440E+01, 2.066E-01, 4.867E-04, 3.186E-07, 1.859E-01, 9.115E-03, 2.738E-05, 3.000E+00
 2.750E+02, 8.907E+01, 8.766E+01, 8.903E+01, 9.961E+01, 1.119E+02, 1.242E+02, 1.354E+02, 1.545E+02, 1.804E+02, 2.713E+01, 6.289E+01, 3.728E+01, 3.016E+01, 2.241E+01, 2.248E+01, 2.362E+01, 2.401E+01, 2.408E+01, 2.455E+01, 2.541E+01, 3.023E+01, 9.689E+01, 7.219E+01, 5.167E+01, 3.045E+01, 2.763E+01, 2.680E+01, 2.697E+01, 2.724E+01, 2.800E+01, 2.890E+01, 2.254E+01, 4.598E+01, 4.386E+01, 2.740E+01, 2.058E+01, 1.956E+01, 1.951E+01, 1.942E+01, 1.938E+01, 1.930E+01, 1.938E+01, 5.960E+01, 6.317E+01, 8.305E+01, 1.008E+02, 1.290E+02, 1.362E+02, 1.397E+02, 7.086E+01, 8.843E+01, 7.621E+01, 6.243E+01, 7.743E+01, 1.377E+02, 5.258E+01, 5.151E+01, 7.349E+01, 5.843E+01, 3.997E+01, 4.768E+01, 6.847E+01, 6.331E+01, 5.126E+01, 4.179E+01, 1.010E+02, 8.972E+01, 6.736E+01, 5.300E+01, 4.560E+01, 6.479E+01, 5.399E+01, 5.106E+01, 4.064E+01, 3.568E+01, 4.412E+01, 4.442E+01, 3.669E+01, 3.182E+01, 2.063E-01, 5.769E-04, 6.018E-07, 1.851E-01, 9.588E-03, 2.886E-05, 3.000E+00
 2.800E+02, 7.410E+01, 6.905E+01, 6.611E+01, 6.906E+01, 7.736E+01, 8.822E+01, 1.008E+02, 1.277E+02, 1.546E+02, 2.727E+01, 6.366E+01, 4.259E+01, 3.145E+01, 2.230E+01, 2.236E+01, 2.315E+01, 2.373E+01, 2.394E+01, 2.468E+01, 2.564E+01, 3.050E+01, 9.546E+01, 7.258E+01, 5.036E+01, 3.360E+01, 3.208E+01, 3.128E+01, 3.079E+01, 3.060E+01, 3.080E+01, 3.117E+01, 2.264E+01, 4.578E+01, 4.162E+01, 2.854E+01, 2.017E+01, 1.944E+01, 1.938E+01, 1.931E+01, 1.930E+01, 1.930E+01, 1.945E+01, 6.537E+01, 6.706E+01, 7.971E+01, 8.799E+01, 1.019E+02, 1.123E+02, 1.337E+02, 8.298E+01, 8.905E+01, 7.548E+01, 6.047E+01, 8.697E+01, 1.400E+02, 5.411E+01, 5.031E+01, 7.589E+01, 6.055E+01, 3.993E+01, 4.734E+01, 6.795E+01, 6.637E+01, 5.164E+01, 4.196E+01, 1.081E+02, 9.178E+01, 6.742E+01, 6.068E+01, 4.751E+01, 6.403E+01, 5.564E+01, 5.323E+01, 4.364E+01, 3.812E+01, 4.478E+01, 4.307E+01, 3.789E+01, 3.158E+01, 2.062E-01, 5.858E-04, 6.304E-07, 1.935E-01, 5.803E-03, 1.699E-05, 3.000E+00
 2.850E+02, 8.150E+01, 8.112E+01, 8.068E+01, 8.434E+01, 9.434E+01, 1.059E+02, 1.137E+02, 1.375E+02, 1.674E+02, 2.740E+01, 6.309E+01, 4.074E+01, 2.855E+01, 2.405E+01, 2.427E+01, 2.547E+01, 2.556E+01, 2.558E+01, 2.562E+01, 2.584E+01, 3.077E+01, 9.424E+01, 6.519E+01, 4.723E+01, 3.278E+01, 3.035E+01, 2.994E+01, 2.946E+01, 2.960E+01, 2.993E+01, 3.032E+01, 2.273E+01, 4.593E+01, 3.954E+01, 2.753E+01, 1.984E+01, 1.949E+01, 1.943E+01, 1.938E+01, 1.942E+01, 1.953E+01, 1.982E+01, 6.666E+01, 6.930E+01, 8.179E+01, 9.037E+01, 1.099E+02, 1.257E+02, 1.516E+02, 7.910E+01, 8.559E+01, 6.897E+01, 5.907E+01, 8.618E+01, 1.354E+02, 5.141E+01, 4.756E+01, 7.935E+01, 6.943E+01, 3.827E+01, 5.323E+01, 6.555E+01, 7.181E+01, 4.924E+01, 4.069E+01, 1.025E+02, 9.950E+01, 7.118E+01, 6.103E+01, 4.532E+01, 6.465E+01, 5.617E+01, 5.698E+01, 4.517E+01, 4.068E+01, 4.959E+01, 4.502E+01, 4.192E+01, 3.547E+01, 2.062E-01, 5.691E-04, 5.781E-07, 1.874E-01, 8.409E-03, 2.516E-05, 3.000E+00
 2.900E+02, 8.120E+01, 8.169E+01, 8.075E+01, 8.459E+01, 9.609E+01, 1.156E+02, 1.257E+02, 1.514E+02, 1.870E+02, 2.753E+01, 6.412E+01, 4.223E+01, 3.081E+01, 2.330E+01, 2.343E+01, 2.437E+01, 2.482E+01, 2.498E+01, 2.556E+01, 2.609E+01, 3.103E+01, 9.627E+01, 6.788E+01, 4.847E+01, 3.125E+01, 2.828E+01, 2.821E+01, 2.784E+01, 2.806E+01, 2.859E+01, 2.970E+01, 2.283E+01, 4.551E+01, 3.954E+01, 2.739E+01, 2.023E+01, 1.967E+01, 1.961E+01, 1.953E+01, 1.954E+01, 1.963E+01, 1.978E+01, 6.541E+01, 6.928E+01, 8.115E+01, 8.812E+01, 1.104E+02, 1.203E+02, 1.403E+02, 8.204E+01, 8.991E+01, 7.573E+01, 5.975E+01, 9.110E+01, 1.386E+02, 5.496E+01, 5.124E+01, 7.197E+01, 6.258E+01, 3.843E+01, 4.740E+01, 5.869E+01, 6.943E+01, 4.887E+01, 4.048E+01, 1.081E+02, 8.554E+01, 6.460E+01, 6.175E+01, 4.345E+01, 6.515E+01, 5.335E+01, 5.618E+01, 4.614E+01, 3.853E+01, 5.082E+01, 4.704E+01, 3.867E+01, 3.446E+01, 2.060E-01, 6.425E-04, 8.087E-07, 1.884E-01, 8.104E-03, 2.421E-05, 3.000E+00
 2.950E+02, 9.202E+01, 9.248E+01, 9.308E+01, 9.712E+01, 1.067E+02, 1.174E+02, 1.244E+02, 1.466E+02, 1.754E+02, 2.766E+01, 6.332E+01, 4.214E+01, 3.488E+01, 2.310E+01, 2.268E+01, 2.323E+01, 2.376E+01, 2.398E+01, 2.449E+01, 2.507E+01, 3.128E+01, 9.698E+01, 7.252E+01, 5.295E+01, 3.078E+01, 2.664E+01, 2.681E+01, 2.709E+01, 2.723E+01, 2.790E+01, 2.893E+01, 2.292E+01, 4.562E+01, 3.755E+01, 2.819E+01, 2.098E+01, 1.990E+01, 1.967E+01, 1.970E+01, 1.970E+01, 1.972E+01, 1.980E+01, 6.156E+01, 6.391E+01, 7.935E+01, 9.405E+01, 1.182E+02, 1.245E+02, 1.549E+02, 7.413E+01, 7.935E+01, 7.678E+01, 6.115E+01, 8.544E+01, 1.254E+02, 4.745E+01, 4.977E+01, 7.685E+01, 6.763E+01, 3.952E+01, 4.697E+01, 5.942E+01, 6.759E+01, 5.007E+01, 4.173E+01, 1.003E+02, 9.588E+01, 6.931E+01, 6.094E+01, 4.435E+01, 6.488E+01, 5.315E+01, 5.538E+01, 4.615E+01, 3.930E+01, 4.810E+01, 4.634E+01, 3.999E+01, 3.451E+01, 2.062E-01, 6.278E-04, 7.615E-07, 1.893E-01, 7.673E-03, 2.286E-05, 3.000E+00
 3.000E+02, 7.130E+01, 6.877E+01, 6.180E+01, 6.372E+01, 6.750E+01, 6.959E+01, 7.408E+01, 9.463E+01, 1.154E+02, 2.778E+01, 6.449E+01, 4.788E+01, 3.946E+01, 2.332E+01, 2.235E+01, 2.274E+01, 2.318E+01, 2.337E+01, 2.385E+01, 2.449E+01, 3.154E+01, 9.752E+01, 6.415E+01, 4.507E+01, 2.790E+01, 2.609E+01, 2.662E+01, 2.695E+01, 2.742E+01, 2.826E+01, 2.902E+01, 2.301E+01, 4.575E+01, 3.872E+01, 2.696E+01, 2.052E+01, 1.979E+01, 1.953E+01, 1.965E+01, 1.950E+01, 1.947E+01, 1.954E+01, 6.082E+01, 6.364E+01, 7.523E+01, 8.282E+01, 1.015E+02, 1.120E+02, 1.435E+02, 8.205E+01, 8.803E+01, 7.142E+01, 5.694E+01, 9.229E+01, 1.506E+02, 5.434E+01, 5.157E+01, 7.662E+01, 6.487E+01, 3.889E+01, 4.351E+01, 6.025E+01, 6.693E+01, 4.991E+01, 4.037E+01, 1.121E+02, 9.045E+01, 6.433E+01, 6.307E+01, 4.301E+01, 6.623E+01, 5.394E+01, 5.628E+01, 4.720E+01, 3.779E+01, 4.930E+01, 4.695E+01, 4.135E+01, 3.415E+01, 2.064E-01, 5.258E-04, 4.416E-07, 1.916E-01, 6.480E-03, 1.912E-05, 3.000E+00
 3.050E+02, 6.650E+01, 6.377E+01, 5.879E+01, 6.030E+01, 6.470E+01, 6.904E+01, 7.421E+01, 9.187E+01, 1.155E+02, 2.790E+01, 6.574E+01, 5.210E+01, 3.675E+01, 2.387E+01, 2.392E+01, 2.373E+01, 2.396E+01, 2.401E+01, 2.415E+01, 2.480E+01, 3.178E+01, 9.854E+01, 7.254E+01, 5.590E+01, 3.331E+01, 2.622E+01, 2.626E+01, 2.662E+01, 2.698E+01, 2.796E+01, 2.898E+01, 2.310E+01, 4.617E+01, 3.970E+01, 2.716E+01, 2.047E+01, 1.970E+01, 1.944E+01, 1.953E+01, 1.944E+01, 1.956E+01, 1.970E+01, 6.940E+01, 7.084E+01, 8.075E+01, 8.637E+01, 1.026E+02, 1.125E+02, 1.340E+02, 7.906E+01, 9.309E+01, 7.748E+01, 5.953E+01, 9.078E+01, 1.443E+02, 5.916E+01, 6.126E+01, 7.374E+01, 6.117E+01, 3.743E+01, 4.986E+01, 5.907E+01, 6.670E+01, 4.945E+01, 4.163E+01, 1.058E+02, 8.694E+01, 6.295E+01, 6.064E+01, 4.438E+01, 6.862E+01, 5.232E+01, 5.357E+01, 4.626E+01, 4.050E+01, 4.637E+01, 4.663E+01, 4.156E+01, 3.688E+01, 2.063E-01, 5.539E-04, 5.305E-07, 1.888E-01, 7.965E-03, 2.377E-05, 3.000E+00
 3.100E+02, 8.937E+01, 8.810E+01, 8.691E+01, 9.094E+01, 9.512E+01, 1.020E+02, 1.053E+02, 1.212E+02, 1.404E+02, 2.801E+01, 6.473E+01, 4.547E+01, 3.321E+01, 2.583E+01, 2.641E+01, 2.688E+01, 2.684E+01, 2.671E+01, 2.657E+01, 2.678E+01, 3.202E+01, 9.948E+01, 6.907E+01, 4.912E+01, 3.051E+01, 2.609E+01, 2.616E+01, 2.642E+01, 2.692E+01, 2.778E+01, 2.887E+01, 2.318E+01, 4.593E+01, 3.804E+01, 2.678E+01, 2.065E+01, 1.966E+01, 1.942E+01, 1.953E+01, 1.953E+01, 1.960E+01, 1.980E+01, 6.306E+01, 6.967E+01, 9.170E+01, 1.017E+02, 1.219E+02, 1.305E+02, 1.509E+02, 8.763E+01, 9.145E+01, 8.435E+01, 6.548E+01, 7.974E+01, 1.570E+02, 6.145E+01, 6.054E+01, 7.104E+01, 5.712E+01, 3.543E+01, 4.988E+01, 5.811E+01, 6.683E+01, 4.777E+01, 4.104E+01, 1.087E+02, 9.228E+01, 6.286E+01, 6.048E+01, 4.236E+01, 6.525E+01, 5.106E+01, 5.322E+01, 4.836E+01, 4.052E+01, 4.600E+01, 4.669E+01, 3.989E+01, 3.570E+01, 2.060E-01, 6.600E-04, 8.634E-07, 1.866E-01, 8.596E-03, 2.575E-05, 3.000E+00
 3.150E+02, 9.993E+01, 9.859E+01, 9.894E+01, 1.026E+02, 1.111E+02, 1.269E+02, 1.326E+02, 1.509E+02, 1.710E+02, 2.812E+01, 6.409E+01, 4.144E+01, 3.077E+01, 2.425E+01, 2.525E+01, 2.606E+01, 2.660E+01, 2.672E+01, 2.662E+01, 2.695E+01, 3.225E+01, 9.721E+01, 6.684E+01, 4.599E+01, 2.814E+01, 2.579E+01, 2.570E+01, 2.620E+01, 2.674E+01, 2.770E+01, 2.877E+01, 2.327E+01, 4.630E+01, 3.828E+01, 2.586E+01, 2.036E+01, 1.966E+01, 1.955E+01, 1.964E+01, 1.963E+01, 1.962E+01, 1.969E+01, 6.199E+01, 6.612E+01, 9.068E+01, 1.073E+02, 1.351E+02, 1.422E+02, 1.491E+02, 8.475E+01, 8.652E+01, 7.858E+01, 6.364E+01, 7.764E+01, 1.396E+02, 5.725E+01, 5.670E+01, 7.198E+01, 5.774E+01, 3.610E+01, 4.771E+01, 5.843E+01, 6.428E+01, 4.512E+01, 3.828E+01, 1.062E+02, 8.524E+01, 6.183E+01, 5.658E+01, 3.954E+01, 6.622E+01, 5.234E+01, 5.280E+01, 4.553E+01, 3.789E+01, 4.549E+01, 4.518E+01, 3.858E+01, 3.502E+01, 2.062E-01, 5.964E-04, 6.634E-07, 1.852E-01, 9.500E-03, 2.858E-05, 3.000E+00
 3.200E+02, 9.963E+01, 9.915E+01, 1.049E+02, 1.093E+02, 1.128E+02, 1.256E+02, 1.304E+02, 1.450E+02, 1.682E+02, 2.823E+01, 6.349E+01, 3.838E+01, 3.207E+01, 2.401E+01, 2.377E+01, 2.592E+01, 2.651E+01, 2.662E+01, 2.678E+01, 2.707E+01, 3.248E+01, 9.965E+01, 5.940E+01, 4.123E+01, 2.695E+01, 2.527E+01, 2.551E+01, 2.615E+01, 2.689E+01, 2.804E+01, 2.917E+01, 2.336E+01, 4.589E+01, 3.660E+01, 2.462E+01, 2.015E+01, 1.967E+01, 1.955E+01, 1.959E+01, 1.957E+01, 1.961E+01, 1.982E+01, 5.494E+01, 5.761E+01, 8.334E+01, 1.013E+02, 1.342E+02, 1.540E+02, 1.642E+02, 7.826E+01, 8.527E+01, 7.211E+01, 5.885E+01, 8.648E+01, 1.461E+02, 5.229E+01, 5.562E+01, 7.069E+01, 5.806E+01, 3.675E+01, 4.640E+01, 5.903E+01, 6.562E+01, 4.737E+01, 3.736E+01, 1.021E+02, 8.618E+01, 6.172E+01, 5.930E+01, 4.093E+01, 6.333E+01, 5.162E+01, 5.131E+01, 4.518E+01, 3.553E+01, 4.475E+01, 4.339E+01, 3.879E+01, 3.299E+01, 2.064E-01, 5.239E-04, 4.356E-07, 1.853E-01, 9.029E-03, 2.711E-05, 3.000E+00
 3.250E+02, 9.553E+01, 9.564E+01, 1.023E+02, 1.080E+02, 1.133E+02, 1.288E+02, 1.325E+02, 1.436E+02, 1.639E+02, 2.834E+01, 6.332E+01, 3.731E+01, 3.193E+01, 2.371E+01, 2.275E+01, 2.385E+01, 2.441E+01, 2.465E+01, 2.503E+01, 2.574E+01, 3.271E+01, 1.011E+02, 6.324E+01, 4.167E+01, 2.589E+01, 2.512E+01, 2.604E+01, 2.656E+01, 2.711E+01, 2.788E+01, 2.889E+01, 2.344E+01, 4.664E+01, 3.949E+01, 2.469E+01, 1.998E+01, 1.969E+01, 1.966E+01, 1.969E+01, 1.969E+01, 1.977E+01, 1.992E+01, 5.377E+01, 5.763E+01, 8.088E+01, 9.744E+01, 1.232E+02, 1.307E+02, 1.420E+02, 8.361E+01, 8.687E+01, 7.700E+01, 5.718E+01, 8.566E+01, 1.433E+02, 4.872E+01, 5.274E+01, 7.525E+01, 6.147E+01, 3.882E+01, 4.362E+01, 6.618E+01, 6.666E+01, 4.933E+01, 3.895E+01, 1.045E+02, 9.143E+01, 7.174E+01, 5.503E+01, 4.235E+01, 6.337E+01, 5.598E+01, 5.005E+01, 4.314E+01, 3.688E+01, 4.476E+01, 4.026E+01, 3.557E+01, 3.360E+01, 2.065E-01, 5.328E-04, 4.634E-07, 1.882E-01, 7.964E-03, 2.377E-05, 3.000E+00
 3.300E+02, 7.653E+01, 7.443E+01, 7.735E+01, 8.597E+01, 9.043E+01, 1.027E+02, 1.081E+02, 1.234E+02, 1.416E+02, 2.844E+01, 6.395E+01, 3.929E+01, 3.376E+01, 2.303E+01, 2.223E+01, 2.314E+01, 2.463E+01, 2.509E+01, 2.573E+01, 2.654E+01, 3.293E+01, 1.017E+02, 6.806E+01, 4.571E+01, 2.569E+01, 2.505E+01, 2.583E+01, 2.635E+01, 2.670E+01, 2.739E+01, 2.836E+01, 2.352E+01, 4.707E+01, 4.116E+01, 2.488E+01, 1.998E+01, 1.979E+01, 1.976E+01, 1.976E+01, 1.978E+01, 1.990E+01, 2.013E+01, 5.441E+01, 5.760E+01, 7.089E+01, 8.403E+01, 1.064E+02, 1.212E+02, 1.431E+02, 7.906E+01, 8.934E+01, 7.885E+01, 5.833E+01, 8.111E+01, 1.446E+02, 4.884E+01, 4.806E+01, 8.352E+01, 5.842E+01, 3.819E+01, 4.128E+01, 6.730E+01, 6.467E+01, 5.044E+01, 4.059E+01, 1.016E+02, 9.319E+01, 7.126E+01, 5.538E+01, 4.483E+01, 6.373E+01, 5.717E+01, 5.368E+01, 4.691E+01, 3.711E+01, 4.803E+01, 4.435E+01, 3.799E+01, 3.261E+01, 2.051E-01, 8.777E-04, 1.548E-06, 1.899E-01, 7.301E-03, 2.169E-05, 3.000E+00
 3.350E+02, 7.382E+01, 7.093E+01, 7.150E+01, 7.974E+01, 9.203E+01, 1.052E+02, 1.129E+02, 1.278E+02, 1.482E+02, 2.854E+01, 6.337E+01, 4.092E+01, 3.251E+01, 2.221E+01, 2.201E+01, 2.249E+01, 2.333E+01, 2.368E+01, 2.439E+01, 2.531E+01, 3.314E+01, 1.006E+02, 6.838E+01, 4.467E+01, 2.521E+01, 2.506E+01, 2.566E+01, 2.622E+01, 2.650E+01, 2.727E+01, 2.828E+01, 2.361E+01, 4.741E+01, 3.842E+01, 2.389E+01, 2.055E+01, 2.059E+01, 2.058E+01, 2.052E+01, 2.054E+01, 2.068E+01, 2.079E+01, 5.628E+01, 5.746E+01, 7.101E+01, 8.260E+01, 1.055E+02, 1.192E+02, 1.359E+02, 7.441E+01, 8.374E+01, 7.705E+01, 5.458E+01, 8.585E+01, 1.274E+02, 5.056E+01, 5.294E+01, 8.352E+01, 6.484E+01, 3.849E+01, 4.142E+01, 6.772E+01, 6.381E+01, 5.082E+01, 4.297E+01, 1.031E+02, 9.548E+01, 6.942E+01, 5.725E+01, 4.568E+01, 6.505E+01, 5.640E+01, 5.121E+01, 4.500E+01, 4.216E+01, 4.726E+01, 4.245E+01, 3.961E+01, 3.759E+01, 2.061E-01, 6.043E-04, 6.884E-07, 1.924E-01, 6.208E-03, 1.826E-05, 3.000E+00
