s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.700E+002, 1.014E+002, 9.820E+001, 9.828E+001, 1.031E+002, 1.121E+002, 1.219E+002, 1.324E+002, 1.621E+002, 1.935E+002, 3.191E+001, 7.483E+001, 4.607E+001, 3.499E+001, 2.870E+001, 2.779E+001, 2.755E+001, 2.804E+001, 2.850E+001, 2.929E+001, 3.044E+001, 3.343E+001, 7.430E+001, 4.574E+001, 3.378E+001, 2.417E+001, 2.418E+001, 2.508E+001, 2.565E+001, 2.606E+001, 2.667E+001, 2.765E+001, 2.635E+001, 5.520E+001, 3.860E+001, 2.661E+001, 2.221E+001, 2.165E+001, 2.113E+001, 2.040E+001, 2.032E+001, 2.037E+001, 2.064E+001, 7.386E+001, 7.792E+001, 9.625E+001, 1.053E+002, 1.196E+002, 1.223E+002, 1.155E+002, 5.296E+001, 5.177E+001, 5.239E+001, 4.696E+001, 6.079E+001, 4.385E+001, 4.518E+001, 5.563E+001, 8.405E+001, 1.284E+002, 7.712E+001, 6.326E+001, 7.174E+001, 7.882E+001, 7.265E+001, 6.757E+001, 6.453E+001, 9.955E+001, 7.688E+001, 7.741E+001, 7.171E+001, 5.818E+001, 4.824E+001, 5.416E+001, 6.183E+001, 6.333E+001, 4.193E+001, 4.845E+001, 5.194E+001, 5.258E+001, 2.073E-001, 3.930E-004, 2.233E-008, 1.828E-001, 1.013E-002, 3.056E-005, 3.000E+000
 4.800E+002, 8.311E+001, 8.169E+001, 8.306E+001, 8.694E+001, 9.403E+001, 1.064E+002, 1.163E+002, 1.359E+002, 1.549E+002, 3.204E+001, 7.164E+001, 4.136E+001, 3.206E+001, 2.805E+001, 2.740E+001, 2.734E+001, 2.773E+001, 2.790E+001, 2.779E+001, 2.864E+001, 3.357E+001, 7.562E+001, 5.067E+001, 4.089E+001, 2.667E+001, 2.539E+001, 2.598E+001, 2.574E+001, 2.590E+001, 2.655E+001, 2.757E+001, 2.646E+001, 5.447E+001, 3.853E+001, 2.618E+001, 2.166E+001, 2.141E+001, 2.073E+001, 2.035E+001, 2.032E+001, 2.044E+001, 2.055E+001, 5.622E+001, 6.022E+001, 7.489E+001, 8.563E+001, 1.069E+002, 1.145E+002, 1.274E+002, 5.653E+001, 5.629E+001, 5.413E+001, 4.364E+001, 7.196E+001, 5.622E+001, 4.484E+001, 4.622E+001, 8.098E+001, 1.263E+002, 5.694E+001, 5.858E+001, 6.569E+001, 7.099E+001, 6.722E+001, 5.566E+001, 7.798E+001, 9.671E+001, 6.772E+001, 7.155E+001, 5.867E+001, 4.874E+001, 4.707E+001, 4.522E+001, 5.201E+001, 5.021E+001, 3.826E+001, 3.900E+001, 4.315E+001, 4.381E+001, 2.073E-001, 3.919E-004, 1.867E-008, 1.893E-001, 7.244E-003, 2.152E-005, 3.000E+000
 4.900E+002, 1.000E+002, 1.021E+002, 1.073E+002, 1.148E+002, 1.231E+002, 1.351E+002, 1.421E+002, 1.666E+002, 1.987E+002, 3.217E+001, 7.149E+001, 4.175E+001, 3.277E+001, 2.900E+001, 2.861E+001, 2.806E+001, 2.811E+001, 2.838E+001, 2.863E+001, 2.907E+001, 3.370E+001, 7.558E+001, 4.528E+001, 3.479E+001, 2.631E+001, 2.682E+001, 2.738E+001, 2.695E+001, 2.703E+001, 2.744E+001, 2.828E+001, 2.657E+001, 5.357E+001, 3.537E+001, 2.493E+001, 2.160E+001, 2.095E+001, 2.051E+001, 2.038E+001, 2.042E+001, 2.064E+001, 2.089E+001, 6.009E+001, 6.568E+001, 8.598E+001, 1.004E+002, 1.192E+002, 1.261E+002, 1.276E+002, 5.806E+001, 5.594E+001, 4.964E+001, 4.317E+001, 7.417E+001, 5.448E+001, 4.915E+001, 4.203E+001, 7.919E+001, 1.239E+002, 5.250E+001, 5.332E+001, 6.483E+001, 7.465E+001, 7.130E+001, 5.621E+001, 7.818E+001, 9.328E+001, 6.512E+001, 7.619E+001, 6.395E+001, 5.181E+001, 4.056E+001, 4.721E+001, 5.413E+001, 5.120E+001, 3.476E+001, 3.826E+001, 4.493E+001, 4.350E+001, 2.074E-001, 3.880E-004, 5.723E-009, 1.843E-001, 9.673E-003, 2.913E-005, 3.000E+000
 5.000E+002, 1.153E+002, 1.166E+002, 1.215E+002, 1.302E+002, 1.443E+002, 1.634E+002, 1.750E+002, 2.002E+002, 2.322E+002, 3.229E+001, 7.113E+001, 3.579E+001, 2.931E+001, 2.530E+001, 2.568E+001, 2.663E+001, 2.742E+001, 2.779E+001, 2.839E+001, 2.897E+001, 3.382E+001, 7.971E+001, 5.623E+001, 4.657E+001, 3.476E+001, 2.899E+001, 2.972E+001, 3.008E+001, 3.009E+001, 3.025E+001, 3.076E+001, 2.667E+001, 5.167E+001, 2.779E+001, 2.387E+001, 2.257E+001, 2.202E+001, 2.173E+001, 2.151E+001, 2.136E+001, 2.109E+001, 2.108E+001, 5.511E+001, 6.523E+001, 9.322E+001, 1.131E+002, 1.473E+002, 1.559E+002, 1.683E+002, 6.204E+001, 6.273E+001, 6.064E+001, 4.856E+001, 7.204E+001, 6.759E+001, 5.182E+001, 4.729E+001, 7.315E+001, 9.785E+001, 4.623E+001, 4.153E+001, 5.725E+001, 6.858E+001, 6.266E+001, 4.458E+001, 8.246E+001, 8.123E+001, 6.226E+001, 6.448E+001, 5.380E+001, 5.384E+001, 4.319E+001, 5.297E+001, 5.436E+001, 4.427E+001, 3.636E+001, 4.547E+001, 4.580E+001, 4.196E+001, 2.073E-001, 4.020E-004, 5.007E-008, 1.846E-001, 1.006E-002, 3.033E-005, 3.000E+000
 5.100E+002, 1.435E+002, 1.473E+002, 1.588E+002, 1.757E+002, 2.012E+002, 2.303E+002, 2.461E+002, 2.803E+002, 3.236E+002, 3.242E+001, 7.258E+001, 3.564E+001, 3.064E+001, 2.550E+001, 2.681E+001, 2.736E+001, 2.787E+001, 2.813E+001, 2.888E+001, 2.962E+001, 3.392E+001, 8.263E+001, 6.263E+001, 4.965E+001, 3.046E+001, 2.573E+001, 2.590E+001, 2.710E+001, 2.764E+001, 2.857E+001, 2.962E+001, 2.678E+001, 5.147E+001, 2.899E+001, 2.347E+001, 2.156E+001, 2.092E+001, 2.069E+001, 2.052E+001, 2.058E+001, 2.061E+001, 2.072E+001, 7.156E+001, 8.390E+001, 1.207E+002, 1.380E+002, 1.668E+002, 1.674E+002, 1.535E+002, 6.098E+001, 6.878E+001, 6.747E+001, 4.925E+001, 7.096E+001, 6.612E+001, 5.697E+001, 4.666E+001, 6.744E+001, 9.196E+001, 4.385E+001, 4.051E+001, 5.984E+001, 6.294E+001, 5.540E+001, 4.214E+001, 7.979E+001, 8.129E+001, 6.237E+001, 5.629E+001, 4.919E+001, 5.991E+001, 4.299E+001, 4.955E+001, 4.766E+001, 4.293E+001, 3.863E+001, 4.246E+001, 4.363E+001, 4.112E+001, 2.073E-001, 3.951E-004, 2.858E-008, 1.787E-001, 1.316E-002, 4.005E-005, 3.000E+000
 5.200E+002, 1.733E+002, 1.803E+002, 1.964E+002, 2.152E+002, 2.378E+002, 2.627E+002, 2.749E+002, 3.044E+002, 3.448E+002, 3.253E+001, 7.379E+001, 3.025E+001, 2.607E+001, 2.570E+001, 2.725E+001, 2.797E+001, 2.833E+001, 2.854E+001, 2.902E+001, 2.992E+001, 3.401E+001, 7.997E+001, 5.798E+001, 4.253E+001, 2.766E+001, 2.593E+001, 2.672E+001, 2.724E+001, 2.742E+001, 2.764E+001, 2.872E+001, 2.689E+001, 5.076E+001, 2.639E+001, 2.285E+001, 2.154E+001, 2.098E+001, 2.056E+001, 2.042E+001, 2.048E+001, 2.050E+001, 2.067E+001, 7.334E+001, 9.138E+001, 1.365E+002, 1.612E+002, 1.928E+002, 1.833E+002, 1.460E+002, 5.431E+001, 6.641E+001, 6.189E+001, 4.135E+001, 5.359E+001, 5.412E+001, 4.638E+001, 3.589E+001, 6.104E+001, 1.020E+002, 5.075E+001, 4.206E+001, 5.072E+001, 6.948E+001, 6.183E+001, 4.763E+001, 6.505E+001, 7.473E+001, 6.462E+001, 6.343E+001, 5.486E+001, 4.887E+001, 4.648E+001, 5.145E+001, 4.821E+001, 4.203E+001, 3.960E+001, 4.234E+001, 4.113E+001, 3.726E+001, 2.067E-001, 5.580E-004, 5.405E-007, 1.759E-001, 1.423E-002, 4.341E-005, 3.000E+000
 5.300E+002, 1.590E+002, 1.633E+002, 1.779E+002, 1.978E+002, 2.228E+002, 2.510E+002, 2.661E+002, 2.970E+002, 3.349E+002, 3.264E+001, 7.802E+001, 4.378E+001, 3.209E+001, 2.550E+001, 2.695E+001, 2.819E+001, 2.819E+001, 2.810E+001, 2.841E+001, 2.918E+001, 3.410E+001, 7.830E+001, 4.676E+001, 3.395E+001, 2.972E+001, 3.019E+001, 3.026E+001, 3.083E+001, 3.092E+001, 3.096E+001, 3.172E+001, 2.699E+001, 5.038E+001, 2.999E+001, 2.404E+001, 2.159E+001, 2.091E+001, 2.048E+001, 2.033E+001, 2.033E+001, 2.035E+001, 2.060E+001, 9.516E+001, 1.096E+002, 1.423E+002, 1.522E+002, 1.455E+002, 1.279E+002, 1.033E+002, 5.122E+001, 5.963E+001, 5.167E+001, 3.843E+001, 5.801E+001, 4.729E+001, 5.021E+001, 4.094E+001, 6.630E+001, 1.020E+002, 6.576E+001, 5.239E+001, 5.301E+001, 6.356E+001, 7.370E+001, 6.081E+001, 6.649E+001, 8.152E+001, 5.489E+001, 7.584E+001, 6.725E+001, 5.904E+001, 4.056E+001, 5.333E+001, 5.545E+001, 5.226E+001, 3.895E+001, 4.755E+001, 4.664E+001, 4.357E+001, 2.059E-001, 7.350E-004, 1.098E-006, 1.778E-001, 1.302E-002, 3.962E-005, 3.000E+000
 5.400E+002, 1.711E+002, 1.769E+002, 1.907E+002, 2.107E+002, 2.368E+002, 2.704E+002, 2.894E+002, 3.280E+002, 3.781E+002, 3.274E+001, 7.984E+001, 4.660E+001, 3.156E+001, 2.617E+001, 2.795E+001, 2.940E+001, 2.980E+001, 3.014E+001, 3.152E+001, 3.315E+001, 3.418E+001, 7.705E+001, 4.059E+001, 2.964E+001, 2.578E+001, 2.645E+001, 2.764E+001, 2.807E+001, 2.825E+001, 2.880E+001, 2.966E+001, 2.709E+001, 4.909E+001, 2.547E+001, 2.278E+001, 2.178E+001, 2.133E+001, 2.068E+001, 2.039E+001, 2.047E+001, 2.038E+001, 2.069E+001, 1.048E+002, 1.201E+002, 1.531E+002, 1.610E+002, 1.396E+002, 1.227E+002, 9.548E+001, 4.114E+001, 5.117E+001, 4.807E+001, 4.250E+001, 4.794E+001, 4.542E+001, 5.069E+001, 4.376E+001, 5.714E+001, 9.747E+001, 6.722E+001, 5.377E+001, 5.134E+001, 7.249E+001, 7.370E+001, 5.749E+001, 5.162E+001, 6.912E+001, 5.945E+001, 7.203E+001, 6.415E+001, 5.757E+001, 3.782E+001, 5.203E+001, 5.441E+001, 5.417E+001, 3.301E+001, 4.243E+001, 4.660E+001, 4.438E+001, 2.067E-001, 5.261E-004, 4.413E-007, 1.759E-001, 1.372E-002, 4.181E-005, 3.000E+000
 5.500E+002, 1.134E+002, 1.133E+002, 1.177E+002, 1.268E+002, 1.418E+002, 1.587E+002, 1.688E+002, 1.888E+002, 2.209E+002, 3.284E+001, 7.648E+001, 4.379E+001, 2.972E+001, 2.591E+001, 2.774E+001, 2.910E+001, 2.952E+001, 3.004E+001, 3.098E+001, 3.188E+001, 3.427E+001, 7.384E+001, 4.246E+001, 3.384E+001, 2.447E+001, 2.511E+001, 2.639E+001, 2.696E+001, 2.717E+001, 2.776E+001, 2.862E+001, 2.718E+001, 5.124E+001, 3.100E+001, 2.423E+001, 2.223E+001, 2.170E+001, 2.072E+001, 2.023E+001, 2.024E+001, 2.020E+001, 2.043E+001, 8.454E+001, 9.389E+001, 1.083E+002, 1.142E+002, 1.245E+002, 1.240E+002, 1.075E+002, 4.630E+001, 5.221E+001, 4.391E+001, 3.823E+001, 6.104E+001, 4.558E+001, 4.548E+001, 5.059E+001, 6.640E+001, 1.123E+002, 7.126E+001, 5.711E+001, 5.712E+001, 7.507E+001, 8.177E+001, 6.106E+001, 6.294E+001, 8.102E+001, 6.506E+001, 8.535E+001, 7.322E+001, 5.697E+001, 4.383E+001, 5.774E+001, 6.667E+001, 6.061E+001, 3.414E+001, 4.823E+001, 5.414E+001, 5.057E+001, 2.070E-001, 4.459E-004, 1.893E-007, 1.809E-001, 1.072E-002, 3.241E-005, 3.000E+000
 5.600E+002, 1.058E+002, 1.059E+002, 1.111E+002, 1.212E+002, 1.358E+002, 1.531E+002, 1.634E+002, 1.860E+002, 2.151E+002, 3.294E+001, 7.425E+001, 3.456E+001, 2.840E+001, 2.611E+001, 2.513E+001, 2.583E+001, 2.648E+001, 2.698E+001, 2.763E+001, 2.818E+001, 3.436E+001, 7.757E+001, 5.218E+001, 4.359E+001, 3.329E+001, 2.929E+001, 2.805E+001, 2.891E+001, 2.948E+001, 3.061E+001, 3.172E+001, 2.726E+001, 5.170E+001, 3.514E+001, 2.529E+001, 2.184E+001, 2.121E+001, 2.078E+001, 2.026E+001, 2.026E+001, 2.027E+001, 2.061E+001, 6.023E+001, 6.764E+001, 9.051E+001, 1.052E+002, 1.315E+002, 1.434E+002, 1.512E+002, 5.605E+001, 5.987E+001, 5.383E+001, 3.857E+001, 7.377E+001, 6.161E+001, 4.723E+001, 4.809E+001, 7.830E+001, 1.037E+002, 5.389E+001, 5.709E+001, 5.717E+001, 6.110E+001, 6.316E+001, 5.475E+001, 7.929E+001, 8.883E+001, 5.709E+001, 6.973E+001, 5.792E+001, 4.804E+001, 4.119E+001, 4.628E+001, 5.420E+001, 5.270E+001, 3.347E+001, 4.282E+001, 4.654E+001, 4.783E+001, 2.073E-001, 3.939E-004, 2.493E-008, 1.856E-001, 9.254E-003, 2.781E-005, 3.000E+000
 5.700E+002, 1.182E+002, 1.194E+002, 1.245E+002, 1.315E+002, 1.415E+002, 1.563E+002, 1.670E+002, 1.878E+002, 2.094E+002, 3.304E+001, 7.390E+001, 3.794E+001, 3.010E+001, 2.639E+001, 2.709E+001, 2.732E+001, 2.793E+001, 2.819E+001, 2.874E+001, 2.939E+001, 3.445E+001, 7.940E+001, 5.743E+001, 4.807E+001, 3.483E+001, 3.076E+001, 2.875E+001, 2.914E+001, 2.963E+001, 3.089E+001, 3.243E+001, 2.734E+001, 5.143E+001, 3.135E+001, 2.454E+001, 2.202E+001, 2.182E+001, 2.101E+001, 2.047E+001, 2.029E+001, 2.034E+001, 2.061E+001, 5.891E+001, 6.501E+001, 9.559E+001, 1.167E+002, 1.416E+002, 1.475E+002, 1.471E+002, 6.237E+001, 6.224E+001, 6.128E+001, 4.839E+001, 7.823E+001, 6.558E+001, 4.948E+001, 4.375E+001, 7.346E+001, 9.897E+001, 4.764E+001, 4.491E+001, 5.400E+001, 5.734E+001, 5.824E+001, 5.011E+001, 8.497E+001, 8.222E+001, 5.416E+001, 5.697E+001, 5.599E+001, 5.058E+001, 3.826E+001, 4.413E+001, 4.636E+001, 4.616E+001, 3.315E+001, 3.880E+001, 4.001E+001, 3.846E+001, 2.072E-001, 4.006E-004, 4.634E-008, 1.836E-001, 1.026E-002, 3.097E-005, 3.000E+000
 5.800E+002, 1.206E+002, 1.233E+002, 1.345E+002, 1.513E+002, 1.690E+002, 1.903E+002, 2.054E+002, 2.373E+002, 2.720E+002, 3.315E+001, 7.495E+001, 4.371E+001, 3.328E+001, 2.675E+001, 2.712E+001, 2.773E+001, 2.828E+001, 2.865E+001, 2.949E+001, 3.032E+001, 3.453E+001, 8.077E+001, 5.947E+001, 4.759E+001, 3.121E+001, 2.752E+001, 2.774E+001, 2.823E+001, 2.860E+001, 2.923E+001, 3.013E+001, 2.741E+001, 5.101E+001, 2.961E+001, 2.372E+001, 2.192E+001, 2.152E+001, 2.095E+001, 2.041E+001, 2.029E+001, 2.038E+001, 2.071E+001, 8.139E+001, 8.964E+001, 1.070E+002, 1.161E+002, 1.348E+002, 1.392E+002, 1.383E+002, 5.977E+001, 6.597E+001, 6.300E+001, 4.868E+001, 7.453E+001, 6.286E+001, 5.348E+001, 4.648E+001, 6.321E+001, 8.935E+001, 5.184E+001, 4.337E+001, 4.700E+001, 5.464E+001, 5.613E+001, 4.960E+001, 8.053E+001, 7.376E+001, 5.256E+001, 5.635E+001, 5.648E+001, 5.793E+001, 4.171E+001, 4.587E+001, 4.670E+001, 4.550E+001, 3.546E+001, 3.887E+001, 3.942E+001, 3.768E+001, 2.072E-001, 4.497E-004, 1.996E-007, 1.821E-001, 1.092E-002, 3.304E-005, 3.000E+000
 5.900E+002, 1.299E+002, 1.329E+002, 1.425E+002, 1.555E+002, 1.709E+002, 1.888E+002, 2.008E+002, 2.259E+002, 2.559E+002, 3.325E+001, 7.945E+001, 5.607E+001, 4.120E+001, 3.117E+001, 2.778E+001, 2.794E+001, 2.839E+001, 2.882E+001, 3.023E+001, 3.159E+001, 3.460E+001, 8.206E+001, 6.022E+001, 4.976E+001, 3.321E+001, 2.793E+001, 2.783E+001, 2.828E+001, 2.877E+001, 2.951E+001, 3.056E+001, 2.747E+001, 5.073E+001, 2.967E+001, 2.350E+001, 2.166E+001, 2.129E+001, 2.118E+001, 2.034E+001, 2.022E+001, 2.031E+001, 2.068E+001, 1.026E+002, 1.051E+002, 1.161E+002, 1.233E+002, 1.179E+002, 1.119E+002, 9.864E+001, 6.226E+001, 6.924E+001, 6.130E+001, 5.304E+001, 6.169E+001, 5.743E+001, 5.484E+001, 5.635E+001, 6.002E+001, 9.032E+001, 5.890E+001, 5.520E+001, 4.608E+001, 5.932E+001, 6.051E+001, 5.143E+001, 6.794E+001, 6.909E+001, 4.896E+001, 5.877E+001, 5.385E+001, 6.639E+001, 3.836E+001, 4.126E+001, 4.587E+001, 4.381E+001, 3.314E+001, 3.654E+001, 3.951E+001, 3.807E+001, 2.070E-001, 4.901E-004, 3.273E-007, 1.850E-001, 9.867E-003, 2.973E-005, 3.000E+000
 6.000E+002, 1.126E+002, 1.142E+002, 1.203E+002, 1.303E+002, 1.469E+002, 1.691E+002, 1.818E+002, 2.146E+002, 2.583E+002, 3.335E+001, 8.300E+001, 6.018E+001, 4.758E+001, 3.365E+001, 2.937E+001, 2.864E+001, 2.918E+001, 2.967E+001, 3.070E+001, 3.154E+001, 3.467E+001, 7.577E+001, 4.750E+001, 4.139E+001, 3.316E+001, 3.073E+001, 2.975E+001, 2.978E+001, 2.979E+001, 2.954E+001, 2.963E+001, 2.753E+001, 5.110E+001, 2.925E+001, 2.368E+001, 2.176E+001, 2.132E+001, 2.093E+001, 2.043E+001, 2.018E+001, 2.025E+001, 2.059E+001, 1.145E+002, 1.208E+002, 1.184E+002, 1.127E+002, 1.033E+002, 1.011E+002, 8.607E+001, 5.139E+001, 5.457E+001, 5.418E+001, 5.366E+001, 5.779E+001, 4.395E+001, 4.820E+001, 6.236E+001, 5.584E+001, 9.744E+001, 7.802E+001, 6.525E+001, 5.145E+001, 6.750E+001, 8.821E+001, 6.748E+001, 5.776E+001, 6.530E+001, 5.654E+001, 8.362E+001, 7.555E+001, 6.757E+001, 3.637E+001, 4.964E+001, 6.543E+001, 5.855E+001, 3.200E+001, 4.321E+001, 5.338E+001, 4.832E+001, 2.071E-001, 4.291E-004, 1.359E-007, 1.854E-001, 9.354E-003, 2.813E-005, 3.000E+000
