s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.700E+002, 1.146E+002, 1.179E+002, 1.269E+002, 1.383E+002, 1.514E+002, 1.679E+002, 1.784E+002, 2.034E+002, 2.337E+002, 3.124E+001, 7.117E+001, 3.856E+001, 3.170E+001, 2.444E+001, 2.538E+001, 2.705E+001, 2.774E+001, 2.798E+001, 2.826E+001, 2.865E+001, 3.647E+001, 8.405E+001, 6.431E+001, 5.121E+001, 3.477E+001, 3.094E+001, 2.888E+001, 2.830E+001, 2.857E+001, 2.993E+001, 3.114E+001, 2.735E+001, 4.998E+001, 2.553E+001, 2.293E+001, 2.222E+001, 2.204E+001, 2.184E+001, 2.164E+001, 2.161E+001, 2.150E+001, 2.159E+001, 6.662E+001, 7.532E+001, 1.001E+002, 1.100E+002, 1.351E+002, 1.457E+002, 1.488E+002, 6.177E+001, 7.144E+001, 6.723E+001, 5.274E+001, 7.349E+001, 6.872E+001, 4.755E+001, 4.508E+001, 6.593E+001, 9.274E+001, 5.201E+001, 4.143E+001, 4.794E+001, 6.584E+001, 5.919E+001, 4.594E+001, 8.165E+001, 8.082E+001, 5.552E+001, 6.209E+001, 5.256E+001, 5.734E+001, 3.621E+001, 5.210E+001, 4.838E+001, 4.782E+001, 3.356E+001, 4.398E+001, 4.195E+001, 4.027E+001, 2.074E-001, 3.996E-004, 4.215E-008, 1.856E-001, 9.091E-003, 2.730E-005, 3.000E+000
 4.800E+002, 1.013E+002, 1.032E+002, 1.098E+002, 1.201E+002, 1.324E+002, 1.443E+002, 1.503E+002, 1.639E+002, 1.832E+002, 3.141E+001, 7.119E+001, 3.878E+001, 3.251E+001, 2.508E+001, 2.412E+001, 2.568E+001, 2.648E+001, 2.661E+001, 2.701E+001, 2.760E+001, 3.651E+001, 8.281E+001, 5.786E+001, 4.637E+001, 3.239E+001, 2.933E+001, 2.686E+001, 2.710E+001, 2.756E+001, 2.839E+001, 2.966E+001, 2.744E+001, 5.094E+001, 2.895E+001, 2.382E+001, 2.238E+001, 2.170E+001, 2.106E+001, 2.088E+001, 2.078E+001, 2.074E+001, 2.097E+001, 5.490E+001, 6.159E+001, 8.495E+001, 1.012E+002, 1.406E+002, 1.570E+002, 1.498E+002, 6.251E+001, 7.174E+001, 6.235E+001, 4.872E+001, 6.869E+001, 6.548E+001, 4.761E+001, 4.645E+001, 6.989E+001, 1.224E+002, 5.138E+001, 4.319E+001, 5.123E+001, 7.520E+001, 6.877E+001, 4.892E+001, 7.971E+001, 9.438E+001, 6.574E+001, 7.128E+001, 5.881E+001, 5.446E+001, 4.392E+001, 5.171E+001, 5.335E+001, 5.004E+001, 3.861E+001, 4.286E+001, 4.492E+001, 4.191E+001, 2.070E-001, 4.672E-004, 2.553E-007, 1.875E-001, 8.558E-003, 2.563E-005, 3.000E+000
 4.900E+002, 1.039E+002, 1.030E+002, 1.040E+002, 1.121E+002, 1.264E+002, 1.439E+002, 1.547E+002, 1.770E+002, 1.999E+002, 3.157E+001, 7.423E+001, 4.432E+001, 3.724E+001, 2.846E+001, 2.727E+001, 2.734E+001, 2.828E+001, 2.855E+001, 2.930E+001, 3.028E+001, 3.654E+001, 7.821E+001, 4.252E+001, 3.283E+001, 2.765E+001, 2.610E+001, 2.594E+001, 2.577E+001, 2.570E+001, 2.626E+001, 2.726E+001, 2.751E+001, 5.170E+001, 3.336E+001, 2.444E+001, 2.168E+001, 2.141E+001, 2.063E+001, 2.052E+001, 2.048E+001, 2.064E+001, 2.078E+001, 7.038E+001, 7.952E+001, 9.637E+001, 1.053E+002, 1.198E+002, 1.232E+002, 1.206E+002, 5.907E+001, 5.974E+001, 4.869E+001, 3.852E+001, 6.562E+001, 4.952E+001, 4.491E+001, 4.767E+001, 7.446E+001, 1.358E+002, 6.788E+001, 5.505E+001, 5.857E+001, 8.240E+001, 8.095E+001, 5.952E+001, 7.888E+001, 9.297E+001, 6.720E+001, 8.185E+001, 7.063E+001, 5.176E+001, 4.661E+001, 5.969E+001, 6.140E+001, 5.756E+001, 4.201E+001, 5.050E+001, 5.055E+001, 4.898E+001, 2.064E-001, 5.463E-004, 5.057E-007, 1.846E-001, 9.597E-003, 2.889E-005, 3.000E+000
 5.000E+002, 1.056E+002, 1.064E+002, 1.150E+002, 1.283E+002, 1.407E+002, 1.554E+002, 1.623E+002, 1.777E+002, 1.990E+002, 3.173E+001, 7.618E+001, 4.924E+001, 3.852E+001, 3.143E+001, 3.266E+001, 3.170E+001, 3.182E+001, 3.185E+001, 3.196E+001, 3.272E+001, 3.657E+001, 7.556E+001, 3.260E+001, 2.615E+001, 2.435E+001, 2.511E+001, 2.565E+001, 2.606E+001, 2.632E+001, 2.691E+001, 2.763E+001, 2.758E+001, 5.178E+001, 3.345E+001, 2.474E+001, 2.138E+001, 2.111E+001, 2.060E+001, 2.051E+001, 2.042E+001, 2.052E+001, 2.071E+001, 8.368E+001, 9.185E+001, 1.039E+002, 1.083E+002, 1.223E+002, 1.125E+002, 9.141E+001, 4.725E+001, 4.732E+001, 3.746E+001, 4.301E+001, 6.053E+001, 4.235E+001, 4.395E+001, 5.208E+001, 7.274E+001, 1.283E+002, 8.743E+001, 6.720E+001, 5.600E+001, 8.536E+001, 8.859E+001, 7.425E+001, 6.410E+001, 8.789E+001, 6.867E+001, 8.629E+001, 8.289E+001, 5.662E+001, 4.824E+001, 6.152E+001, 6.240E+001, 6.642E+001, 4.440E+001, 5.145E+001, 5.245E+001, 5.325E+001, 2.071E-001, 4.494E-004, 1.992E-007, 1.842E-001, 9.541E-003, 2.872E-005, 3.000E+000
 5.100E+002, 1.019E+002, 1.018E+002, 1.057E+002, 1.138E+002, 1.225E+002, 1.349E+002, 1.419E+002, 1.608E+002, 1.866E+002, 3.187E+001, 7.400E+001, 4.353E+001, 3.261E+001, 2.758E+001, 2.828E+001, 2.793E+001, 2.786E+001, 2.807E+001, 2.841E+001, 2.918E+001, 3.659E+001, 7.554E+001, 4.024E+001, 3.055E+001, 2.414E+001, 2.567E+001, 2.698E+001, 2.733E+001, 2.744E+001, 2.804E+001, 2.877E+001, 2.764E+001, 5.349E+001, 3.703E+001, 2.613E+001, 2.171E+001, 2.152E+001, 2.070E+001, 2.054E+001, 2.053E+001, 2.055E+001, 2.078E+001, 6.927E+001, 7.491E+001, 9.069E+001, 1.027E+002, 1.239E+002, 1.321E+002, 1.292E+002, 4.574E+001, 4.397E+001, 4.261E+001, 4.315E+001, 6.888E+001, 4.393E+001, 4.323E+001, 5.020E+001, 8.329E+001, 1.320E+002, 7.325E+001, 6.601E+001, 5.927E+001, 7.955E+001, 7.900E+001, 6.921E+001, 7.260E+001, 9.722E+001, 7.058E+001, 8.176E+001, 7.440E+001, 5.418E+001, 5.051E+001, 4.746E+001, 5.290E+001, 5.849E+001, 4.054E+001, 4.178E+001, 4.397E+001, 4.821E+001, 2.070E-001, 4.424E-004, 1.780E-007, 1.837E-001, 9.379E-003, 2.821E-005, 3.000E+000
 5.200E+002, 8.155E+001, 7.959E+001, 7.740E+001, 8.132E+001, 9.273E+001, 1.048E+002, 1.092E+002, 1.171E+002, 1.334E+002, 3.201E+001, 7.003E+001, 4.192E+001, 3.485E+001, 3.408E+001, 3.313E+001, 3.017E+001, 2.974E+001, 2.979E+001, 2.980E+001, 3.011E+001, 3.661E+001, 7.656E+001, 4.549E+001, 3.555E+001, 2.619E+001, 2.473E+001, 2.568E+001, 2.625E+001, 2.644E+001, 2.691E+001, 2.771E+001, 2.770E+001, 5.518E+001, 4.001E+001, 2.666E+001, 2.176E+001, 2.159E+001, 2.075E+001, 2.043E+001, 2.040E+001, 2.047E+001, 2.065E+001, 5.368E+001, 5.732E+001, 7.264E+001, 8.487E+001, 1.093E+002, 1.200E+002, 1.289E+002, 5.620E+001, 5.503E+001, 5.057E+001, 3.495E+001, 8.088E+001, 5.635E+001, 4.413E+001, 4.231E+001, 9.225E+001, 1.346E+002, 6.115E+001, 6.152E+001, 6.755E+001, 7.027E+001, 6.604E+001, 5.696E+001, 8.530E+001, 1.076E+002, 6.993E+001, 6.698E+001, 6.298E+001, 4.425E+001, 4.891E+001, 4.661E+001, 4.479E+001, 4.767E+001, 3.790E+001, 3.781E+001, 3.566E+001, 3.849E+001, 2.072E-001, 4.105E-004, 7.750E-008, 1.872E-001, 8.015E-003, 2.394E-005, 3.000E+000
 5.300E+002, 7.490E+001, 7.350E+001, 7.232E+001, 7.801E+001, 8.608E+001, 9.678E+001, 1.032E+002, 1.150E+002, 1.377E+002, 3.215E+001, 6.939E+001, 4.110E+001, 3.691E+001, 3.274E+001, 3.031E+001, 2.842E+001, 2.792E+001, 2.830E+001, 2.869E+001, 2.919E+001, 3.662E+001, 7.679E+001, 4.784E+001, 3.524E+001, 2.741E+001, 2.739E+001, 2.747E+001, 2.785E+001, 2.807E+001, 2.881E+001, 2.956E+001, 2.775E+001, 5.307E+001, 3.429E+001, 2.630E+001, 2.177E+001, 2.166E+001, 2.091E+001, 2.037E+001, 2.026E+001, 2.027E+001, 2.047E+001, 5.857E+001, 6.233E+001, 7.529E+001, 8.065E+001, 1.012E+002, 1.106E+002, 1.275E+002, 6.366E+001, 6.189E+001, 4.990E+001, 4.155E+001, 7.482E+001, 6.437E+001, 4.573E+001, 3.913E+001, 7.836E+001, 1.239E+002, 6.038E+001, 5.870E+001, 5.801E+001, 7.568E+001, 7.123E+001, 6.030E+001, 8.705E+001, 9.904E+001, 6.912E+001, 7.387E+001, 6.546E+001, 4.336E+001, 4.723E+001, 5.419E+001, 5.213E+001, 5.005E+001, 4.191E+001, 4.381E+001, 4.218E+001, 3.773E+001, 2.074E-001, 4.006E-004, 4.531E-008, 1.901E-001, 7.012E-003, 2.079E-005, 3.000E+000
 5.400E+002, 8.630E+001, 8.621E+001, 8.315E+001, 8.753E+001, 9.413E+001, 9.942E+001, 1.078E+002, 1.271E+002, 1.492E+002, 3.228E+001, 7.114E+001, 4.161E+001, 3.604E+001, 3.083E+001, 2.799E+001, 2.786E+001, 2.847E+001, 2.863E+001, 2.919E+001, 2.971E+001, 3.662E+001, 8.861E+001, 7.227E+001, 5.196E+001, 3.398E+001, 3.225E+001, 3.503E+001, 3.463E+001, 3.334E+001, 3.168E+001, 3.292E+001, 2.780E+001, 5.151E+001, 2.797E+001, 2.405E+001, 2.188E+001, 2.164E+001, 2.101E+001, 2.039E+001, 2.020E+001, 2.012E+001, 2.029E+001, 7.003E+001, 7.491E+001, 8.992E+001, 9.853E+001, 1.178E+002, 1.264E+002, 1.350E+002, 6.697E+001, 7.472E+001, 7.284E+001, 5.676E+001, 8.055E+001, 8.136E+001, 6.951E+001, 5.132E+001, 6.678E+001, 7.722E+001, 4.330E+001, 4.845E+001, 4.902E+001, 5.617E+001, 5.333E+001, 4.851E+001, 8.890E+001, 7.589E+001, 5.295E+001, 5.448E+001, 5.033E+001, 6.473E+001, 4.120E+001, 4.743E+001, 4.672E+001, 4.412E+001, 3.657E+001, 4.603E+001, 4.396E+001, 3.854E+001, 2.073E-001, 3.981E-004, 3.806E-008, 1.901E-001, 7.788E-003, 2.321E-005, 3.000E+000
 5.500E+002, 7.922E+001, 7.726E+001, 7.493E+001, 7.586E+001, 8.179E+001, 8.881E+001, 9.596E+001, 1.103E+002, 1.283E+002, 3.241E+001, 7.296E+001, 4.920E+001, 3.584E+001, 2.630E+001, 2.536E+001, 2.622E+001, 2.743E+001, 2.758E+001, 2.782E+001, 2.833E+001, 3.661E+001, 9.607E+001, 8.741E+001, 6.919E+001, 4.513E+001, 3.577E+001, 3.656E+001, 3.555E+001, 3.467E+001, 3.372E+001, 3.478E+001, 2.785E+001, 5.127E+001, 2.642E+001, 2.328E+001, 2.201E+001, 2.169E+001, 2.088E+001, 2.032E+001, 2.011E+001, 1.999E+001, 2.016E+001, 7.560E+001, 7.939E+001, 9.098E+001, 9.862E+001, 1.096E+002, 1.168E+002, 1.302E+002, 6.939E+001, 8.711E+001, 8.283E+001, 7.265E+001, 7.773E+001, 8.598E+001, 7.582E+001, 6.560E+001, 6.757E+001, 8.054E+001, 4.123E+001, 5.175E+001, 5.092E+001, 5.758E+001, 4.689E+001, 4.318E+001, 9.007E+001, 7.565E+001, 5.500E+001, 5.019E+001, 4.332E+001, 7.404E+001, 4.158E+001, 4.582E+001, 4.088E+001, 3.918E+001, 3.519E+001, 3.805E+001, 3.644E+001, 3.418E+001, 2.074E-001, 4.045E-004, 5.741E-008, 1.914E-001, 7.384E-003, 2.194E-005, 3.000E+000
 5.600E+002, 1.004E+002, 1.022E+002, 1.104E+002, 1.224E+002, 1.386E+002, 1.573E+002, 1.661E+002, 1.852E+002, 2.098E+002, 3.252E+001, 7.175E+001, 3.529E+001, 2.638E+001, 2.354E+001, 2.402E+001, 2.477E+001, 2.550E+001, 2.572E+001, 2.602E+001, 2.682E+001, 3.659E+001, 9.343E+001, 7.896E+001, 6.322E+001, 4.326E+001, 3.203E+001, 3.020E+001, 2.940E+001, 2.931E+001, 2.951E+001, 3.050E+001, 2.790E+001, 5.233E+001, 2.774E+001, 2.330E+001, 2.158E+001, 2.125E+001, 2.086E+001, 2.036E+001, 2.032E+001, 2.035E+001, 2.053E+001, 6.604E+001, 7.246E+001, 9.274E+001, 1.029E+002, 1.306E+002, 1.432E+002, 1.459E+002, 6.753E+001, 8.107E+001, 8.105E+001, 6.609E+001, 7.077E+001, 8.096E+001, 6.277E+001, 5.840E+001, 7.330E+001, 8.707E+001, 4.288E+001, 4.642E+001, 5.786E+001, 5.994E+001, 5.122E+001, 4.252E+001, 8.679E+001, 8.619E+001, 6.000E+001, 5.346E+001, 4.401E+001, 6.622E+001, 4.530E+001, 5.072E+001, 4.529E+001, 4.043E+001, 3.985E+001, 4.354E+001, 3.949E+001, 3.469E+001, 2.070E-001, 5.096E-004, 3.877E-007, 1.894E-001, 8.100E-003, 2.419E-005, 3.000E+000
 5.700E+002, 1.029E+002, 1.071E+002, 1.161E+002, 1.290E+002, 1.443E+002, 1.584E+002, 1.677E+002, 1.876E+002, 2.069E+002, 3.262E+001, 7.186E+001, 3.813E+001, 2.711E+001, 2.332E+001, 2.353E+001, 2.429E+001, 2.516E+001, 2.551E+001, 2.638E+001, 2.743E+001, 3.658E+001, 8.600E+001, 6.618E+001, 5.602E+001, 4.494E+001, 3.687E+001, 3.144E+001, 2.989E+001, 2.934E+001, 2.865E+001, 2.863E+001, 2.795E+001, 5.372E+001, 3.168E+001, 2.504E+001, 2.201E+001, 2.178E+001, 2.147E+001, 2.125E+001, 2.107E+001, 2.083E+001, 2.090E+001, 6.471E+001, 6.949E+001, 8.859E+001, 9.817E+001, 1.167E+002, 1.196E+002, 1.215E+002, 6.561E+001, 6.947E+001, 6.750E+001, 5.133E+001, 7.011E+001, 6.986E+001, 4.736E+001, 4.622E+001, 7.753E+001, 1.074E+002, 4.763E+001, 4.236E+001, 6.804E+001, 7.351E+001, 6.342E+001, 4.596E+001, 8.744E+001, 9.573E+001, 7.042E+001, 6.970E+001, 5.246E+001, 5.707E+001, 5.619E+001, 5.859E+001, 5.255E+001, 4.341E+001, 4.647E+001, 5.031E+001, 4.292E+001, 3.832E+001, 2.071E-001, 4.870E-004, 3.168E-007, 1.886E-001, 8.174E-003, 2.443E-005, 3.000E+000
 5.800E+002, 1.095E+002, 1.113E+002, 1.199E+002, 1.340E+002, 1.510E+002, 1.671E+002, 1.773E+002, 2.031E+002, 2.385E+002, 3.272E+001, 7.384E+001, 4.434E+001, 3.441E+001, 2.448E+001, 2.393E+001, 2.454E+001, 2.565E+001, 2.618E+001, 2.711E+001, 2.843E+001, 3.660E+001, 8.348E+001, 5.837E+001, 4.775E+001, 3.711E+001, 3.333E+001, 3.091E+001, 3.075E+001, 3.057E+001, 3.046E+001, 3.049E+001, 2.800E+001, 5.281E+001, 3.059E+001, 2.405E+001, 2.269E+001, 2.240E+001, 2.215E+001, 2.202E+001, 2.187E+001, 2.177E+001, 2.171E+001, 6.256E+001, 6.998E+001, 9.264E+001, 1.084E+002, 1.430E+002, 1.431E+002, 1.253E+002, 6.559E+001, 6.711E+001, 6.107E+001, 4.940E+001, 6.765E+001, 6.570E+001, 4.683E+001, 4.639E+001, 6.751E+001, 1.007E+002, 5.111E+001, 4.510E+001, 5.873E+001, 7.182E+001, 6.743E+001, 5.014E+001, 7.984E+001, 7.597E+001, 6.876E+001, 7.040E+001, 5.847E+001, 5.777E+001, 5.366E+001, 5.937E+001, 5.630E+001, 4.772E+001, 4.859E+001, 5.174E+001, 4.804E+001, 4.248E+001, 2.064E-001, 5.832E-004, 6.210E-007, 1.833E-001, 1.060E-002, 3.202E-005, 3.000E+000
 5.900E+002, 9.958E+001, 9.913E+001, 1.024E+002, 1.093E+002, 1.174E+002, 1.276E+002, 1.359E+002, 1.564E+002, 1.824E+002, 3.281E+001, 7.471E+001, 4.370E+001, 3.102E+001, 2.418E+001, 2.460E+001, 2.574E+001, 2.688E+001, 2.746E+001, 2.859E+001, 2.976E+001, 3.663E+001, 7.922E+001, 5.358E+001, 4.600E+001, 3.620E+001, 3.199E+001, 3.062E+001, 2.965E+001, 2.953E+001, 2.939E+001, 2.992E+001, 2.805E+001, 5.340E+001, 3.006E+001, 2.371E+001, 2.221E+001, 2.194E+001, 2.171E+001, 2.143E+001, 2.122E+001, 2.092E+001, 2.079E+001, 7.023E+001, 7.844E+001, 9.368E+001, 1.010E+002, 1.175E+002, 1.180E+002, 1.128E+002, 5.713E+001, 5.958E+001, 5.405E+001, 4.156E+001, 6.470E+001, 5.447E+001, 4.498E+001, 4.462E+001, 7.651E+001, 1.332E+002, 6.342E+001, 5.267E+001, 6.486E+001, 8.563E+001, 7.764E+001, 6.075E+001, 7.223E+001, 9.177E+001, 7.962E+001, 7.773E+001, 7.090E+001, 5.204E+001, 5.958E+001, 6.622E+001, 6.119E+001, 5.460E+001, 4.990E+001, 5.587E+001, 5.246E+001, 4.776E+001, 2.065E-001, 5.949E-004, 6.568E-007, 1.889E-001, 8.050E-003, 2.404E-005, 3.000E+000
 6.000E+002, 7.490E+001, 7.355E+001, 7.375E+001, 7.806E+001, 8.410E+001, 9.210E+001, 9.734E+001, 1.044E+002, 1.188E+002, 3.290E+001, 7.416E+001, 4.395E+001, 3.116E+001, 2.439E+001, 2.515E+001, 2.793E+001, 3.003E+001, 3.013E+001, 3.028E+001, 3.023E+001, 3.667E+001, 7.728E+001, 4.767E+001, 3.941E+001, 3.483E+001, 3.337E+001, 3.233E+001, 3.026E+001, 2.976E+001, 2.962E+001, 2.978E+001, 2.809E+001, 5.726E+001, 3.819E+001, 2.556E+001, 2.209E+001, 2.132E+001, 2.092E+001, 2.079E+001, 2.070E+001, 2.048E+001, 2.069E+001, 7.529E+001, 7.742E+001, 8.185E+001, 8.641E+001, 9.703E+001, 9.816E+001, 1.058E+002, 5.817E+001, 5.687E+001, 4.473E+001, 4.366E+001, 7.092E+001, 5.041E+001, 4.499E+001, 5.110E+001, 9.068E+001, 1.427E+002, 7.546E+001, 6.753E+001, 7.760E+001, 8.411E+001, 7.677E+001, 6.713E+001, 7.609E+001, 1.070E+002, 8.173E+001, 7.675E+001, 7.312E+001, 5.178E+001, 5.713E+001, 5.757E+001, 5.600E+001, 5.498E+001, 4.604E+001, 4.887E+001, 4.805E+001, 4.814E+001, 2.056E-001, 7.219E-004, 1.058E-006, 1.945E-001, 5.233E-003, 1.521E-005, 3.000E+000
