s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.450E+02, 7.496E+01, 7.348E+01, 7.489E+01, 8.182E+01, 8.611E+01, 9.671E+01, 1.040E+02, 1.201E+02, 1.416E+02, 2.697E+01, 6.357E+01, 3.369E+01, 3.036E+01, 2.386E+01, 2.215E+01, 2.282E+01, 2.361E+01, 2.391E+01, 2.444E+01, 2.508E+01, 2.668E+01, 7.522E+01, 6.768E+01, 5.317E+01, 3.968E+01, 2.895E+01, 2.685E+01, 2.617E+01, 2.583E+01, 2.574E+01, 2.701E+01, 2.172E+01, 4.163E+01, 3.326E+01, 2.452E+01, 2.076E+01, 2.016E+01, 2.011E+01, 2.024E+01, 2.026E+01, 2.038E+01, 2.056E+01, 6.232E+01, 6.771E+01, 7.370E+01, 7.993E+01, 9.594E+01, 1.048E+02, 1.154E+02, 6.139E+01, 6.564E+01, 6.914E+01, 5.399E+01, 8.251E+01, 6.368E+01, 4.578E+01, 4.337E+01, 7.736E+01, 5.475E+01, 3.837E+01, 4.620E+01, 6.141E+01, 6.468E+01, 5.044E+01, 4.472E+01, 9.170E+01, 8.736E+01, 6.447E+01, 5.597E+01, 4.748E+01, 5.321E+01, 5.401E+01, 5.390E+01, 4.880E+01, 4.399E+01, 4.606E+01, 4.972E+01, 4.156E+01, 4.039E+01, 2.062E-01, 6.449E-04, 8.149E-07, 1.894E-01, 6.687E-03, 1.978E-05, 4.000E+00
 2.500E+02, 5.670E+01, 5.416E+01, 5.473E+01, 5.464E+01, 5.546E+01, 5.994E+01, 6.465E+01, 8.286E+01, 9.641E+01, 2.718E+01, 6.459E+01, 3.967E+01, 3.243E+01, 2.350E+01, 2.210E+01, 2.232E+01, 2.284E+01, 2.314E+01, 2.370E+01, 2.450E+01, 2.689E+01, 7.681E+01, 6.683E+01, 5.135E+01, 3.864E+01, 2.806E+01, 2.643E+01, 2.591E+01, 2.567E+01, 2.567E+01, 2.642E+01, 2.181E+01, 4.139E+01, 2.828E+01, 2.251E+01, 2.090E+01, 2.068E+01, 2.061E+01, 2.060E+01, 2.058E+01, 2.061E+01, 2.068E+01, 5.673E+01, 5.969E+01, 6.408E+01, 6.958E+01, 8.858E+01, 9.745E+01, 1.121E+02, 6.640E+01, 6.512E+01, 6.914E+01, 5.696E+01, 8.695E+01, 6.771E+01, 4.963E+01, 4.604E+01, 8.126E+01, 5.377E+01, 3.421E+01, 4.482E+01, 6.540E+01, 6.145E+01, 4.743E+01, 4.130E+01, 1.006E+02, 8.840E+01, 6.672E+01, 5.511E+01, 4.440E+01, 5.964E+01, 5.502E+01, 5.079E+01, 4.310E+01, 4.032E+01, 4.501E+01, 4.233E+01, 4.066E+01, 3.753E+01, 2.067E-01, 4.992E-04, 3.573E-07, 1.903E-01, 6.680E-03, 1.975E-05, 4.000E+00
 2.550E+02, 6.191E+01, 6.221E+01, 6.134E+01, 6.063E+01, 6.285E+01, 7.180E+01, 8.124E+01, 9.898E+01, 1.185E+02, 2.738E+01, 6.510E+01, 4.293E+01, 3.389E+01, 2.554E+01, 2.238E+01, 2.258E+01, 2.287E+01, 2.311E+01, 2.366E+01, 2.446E+01, 2.710E+01, 8.145E+01, 7.675E+01, 5.625E+01, 3.953E+01, 3.010E+01, 2.696E+01, 2.675E+01, 2.657E+01, 2.641E+01, 2.714E+01, 2.190E+01, 4.113E+01, 2.694E+01, 2.168E+01, 2.078E+01, 2.064E+01, 2.055E+01, 2.051E+01, 2.050E+01, 2.052E+01, 2.060E+01, 6.172E+01, 6.368E+01, 7.204E+01, 7.929E+01, 9.710E+01, 1.022E+02, 1.114E+02, 6.444E+01, 7.626E+01, 7.562E+01, 6.367E+01, 7.729E+01, 6.838E+01, 6.017E+01, 5.881E+01, 7.558E+01, 4.838E+01, 3.565E+01, 4.478E+01, 6.178E+01, 5.818E+01, 4.580E+01, 3.761E+01, 9.282E+01, 8.270E+01, 6.377E+01, 5.670E+01, 3.981E+01, 6.864E+01, 5.233E+01, 4.972E+01, 4.275E+01, 3.560E+01, 4.548E+01, 4.238E+01, 4.003E+01, 3.465E+01, 2.070E-01, 4.419E-04, 1.763E-07, 1.871E-01, 8.064E-03, 2.409E-05, 4.000E+00
 2.600E+02, 8.600E+01, 8.728E+01, 8.575E+01, 8.797E+01, 1.022E+02, 1.174E+02, 1.302E+02, 1.539E+02, 1.807E+02, 2.756E+01, 6.514E+01, 4.265E+01, 3.208E+01, 2.701E+01, 2.454E+01, 2.365E+01, 2.411E+01, 2.415E+01, 2.441E+01, 2.499E+01, 2.730E+01, 8.302E+01, 7.884E+01, 6.299E+01, 4.512E+01, 3.617E+01, 3.031E+01, 2.682E+01, 2.673E+01, 2.725E+01, 2.816E+01, 2.199E+01, 4.090E+01, 2.525E+01, 2.104E+01, 2.045E+01, 2.036E+01, 2.028E+01, 2.022E+01, 2.020E+01, 2.022E+01, 2.032E+01, 7.018E+01, 7.529E+01, 8.909E+01, 9.912E+01, 1.158E+02, 1.211E+02, 1.133E+02, 5.770E+01, 7.450E+01, 8.067E+01, 6.536E+01, 6.712E+01, 6.842E+01, 5.814E+01, 6.217E+01, 7.280E+01, 4.545E+01, 3.806E+01, 5.104E+01, 5.986E+01, 5.635E+01, 4.169E+01, 3.531E+01, 7.920E+01, 8.134E+01, 6.216E+01, 5.003E+01, 3.669E+01, 6.808E+01, 4.798E+01, 4.878E+01, 4.102E+01, 3.485E+01, 4.169E+01, 4.246E+01, 4.000E+01, 3.311E+01, 2.071E-01, 4.136E-04, 8.757E-08, 1.838E-01, 9.584E-03, 2.885E-05, 4.000E+00
 2.650E+02, 8.531E+01, 8.565E+01, 8.969E+01, 9.508E+01, 1.044E+02, 1.185E+02, 1.264E+02, 1.388E+02, 1.613E+02, 2.774E+01, 6.253E+01, 3.429E+01, 2.879E+01, 2.659E+01, 2.585E+01, 2.501E+01, 2.524E+01, 2.527E+01, 2.594E+01, 2.634E+01, 2.750E+01, 7.878E+01, 6.840E+01, 5.873E+01, 4.074E+01, 3.216E+01, 2.844E+01, 2.606E+01, 2.587E+01, 2.665E+01, 2.772E+01, 2.207E+01, 4.134E+01, 2.692E+01, 2.122E+01, 2.028E+01, 2.018E+01, 2.008E+01, 2.000E+01, 1.997E+01, 1.993E+01, 1.994E+01, 5.888E+01, 6.774E+01, 8.204E+01, 9.005E+01, 1.128E+02, 1.227E+02, 1.373E+02, 5.822E+01, 6.553E+01, 7.467E+01, 6.243E+01, 8.510E+01, 6.574E+01, 5.116E+01, 5.905E+01, 7.582E+01, 5.074E+01, 3.791E+01, 4.831E+01, 5.966E+01, 5.592E+01, 4.489E+01, 3.637E+01, 9.280E+01, 8.712E+01, 5.912E+01, 4.989E+01, 3.621E+01, 6.552E+01, 4.705E+01, 4.624E+01, 4.093E+01, 3.483E+01, 4.033E+01, 4.195E+01, 3.848E+01, 3.231E+01, 2.069E-01, 4.175E-04, 1.006E-07, 1.888E-01, 7.079E-03, 2.100E-05, 4.000E+00
 2.700E+02, 6.993E+01, 6.934E+01, 7.172E+01, 7.458E+01, 7.983E+01, 8.957E+01, 9.440E+01, 1.044E+02, 1.208E+02, 2.791E+01, 6.134E+01, 3.048E+01, 2.715E+01, 2.629E+01, 2.657E+01, 2.760E+01, 2.790E+01, 2.816E+01, 2.860E+01, 2.909E+01, 2.770E+01, 7.540E+01, 5.763E+01, 4.887E+01, 3.450E+01, 2.795E+01, 2.539E+01, 2.406E+01, 2.427E+01, 2.507E+01, 2.589E+01, 2.216E+01, 4.234E+01, 2.973E+01, 2.143E+01, 2.019E+01, 2.005E+01, 1.993E+01, 1.981E+01, 1.978E+01, 1.976E+01, 1.992E+01, 5.274E+01, 5.760E+01, 6.659E+01, 7.246E+01, 9.835E+01, 1.078E+02, 1.280E+02, 5.924E+01, 6.347E+01, 6.099E+01, 5.480E+01, 8.695E+01, 5.980E+01, 4.438E+01, 4.970E+01, 7.939E+01, 5.673E+01, 4.000E+01, 4.117E+01, 6.210E+01, 5.875E+01, 4.834E+01, 4.166E+01, 9.250E+01, 9.284E+01, 6.060E+01, 5.075E+01, 4.380E+01, 5.849E+01, 4.930E+01, 4.763E+01, 4.178E+01, 3.879E+01, 3.966E+01, 3.948E+01, 3.760E+01, 3.392E+01, 2.069E-01, 4.209E-04, 1.118E-07, 1.885E-01, 7.240E-03, 2.151E-05, 4.000E+00
 2.750E+02, 7.061E+01, 7.032E+01, 7.258E+01, 7.716E+01, 8.488E+01, 9.874E+01, 1.057E+02, 1.214E+02, 1.362E+02, 2.808E+01, 6.199E+01, 2.731E+01, 2.437E+01, 2.414E+01, 2.543E+01, 2.600E+01, 2.709E+01, 2.753E+01, 2.853E+01, 2.957E+01, 2.789E+01, 7.356E+01, 5.313E+01, 4.126E+01, 2.909E+01, 2.535E+01, 2.349E+01, 2.315E+01, 2.345E+01, 2.398E+01, 2.466E+01, 2.224E+01, 4.298E+01, 3.286E+01, 2.181E+01, 2.015E+01, 2.001E+01, 1.975E+01, 1.965E+01, 1.967E+01, 1.982E+01, 2.007E+01, 5.097E+01, 5.316E+01, 6.668E+01, 7.745E+01, 9.826E+01, 1.046E+02, 1.304E+02, 6.393E+01, 6.328E+01, 5.939E+01, 5.130E+01, 8.404E+01, 6.137E+01, 3.851E+01, 4.279E+01, 7.873E+01, 5.751E+01, 4.556E+01, 4.181E+01, 6.451E+01, 6.349E+01, 5.161E+01, 4.695E+01, 9.208E+01, 9.067E+01, 6.472E+01, 5.887E+01, 5.106E+01, 5.275E+01, 5.195E+01, 5.024E+01, 4.327E+01, 4.319E+01, 4.133E+01, 4.335E+01, 3.920E+01, 3.560E+01, 2.067E-01, 4.478E-04, 1.965E-07, 1.882E-01, 7.528E-03, 2.241E-05, 4.000E+00
 2.800E+02, 9.944E+01, 9.984E+01, 1.027E+02, 1.102E+02, 1.229E+02, 1.427E+02, 1.525E+02, 1.758E+02, 2.072E+02, 2.823E+01, 6.552E+01, 3.596E+01, 2.947E+01, 2.290E+01, 2.369E+01, 2.417E+01, 2.486E+01, 2.540E+01, 2.631E+01, 2.740E+01, 2.808E+01, 7.032E+01, 4.577E+01, 3.384E+01, 2.523E+01, 2.387E+01, 2.280E+01, 2.288E+01, 2.311E+01, 2.350E+01, 2.428E+01, 2.232E+01, 4.406E+01, 4.104E+01, 2.662E+01, 2.003E+01, 1.988E+01, 1.976E+01, 1.980E+01, 1.984E+01, 1.992E+01, 2.008E+01, 6.747E+01, 7.331E+01, 9.281E+01, 1.047E+02, 1.137E+02, 1.080E+02, 9.963E+01, 5.627E+01, 5.617E+01, 5.086E+01, 4.622E+01, 6.684E+01, 4.455E+01, 4.019E+01, 4.508E+01, 7.345E+01, 6.635E+01, 6.001E+01, 4.712E+01, 6.626E+01, 7.475E+01, 7.372E+01, 5.513E+01, 7.221E+01, 7.884E+01, 6.861E+01, 7.912E+01, 6.560E+01, 5.393E+01, 5.402E+01, 5.909E+01, 5.675E+01, 4.908E+01, 4.603E+01, 4.839E+01, 4.527E+01, 4.031E+01, 2.068E-01, 4.134E-04, 8.846E-08, 1.798E-01, 1.143E-02, 3.463E-05, 4.000E+00
 2.850E+02, 1.215E+02, 1.226E+02, 1.274E+02, 1.348E+02, 1.508E+02, 1.750E+02, 1.886E+02, 2.211E+02, 2.684E+02, 2.838E+01, 6.742E+01, 3.789E+01, 2.859E+01, 2.259E+01, 2.310E+01, 2.372E+01, 2.457E+01, 2.506E+01, 2.601E+01, 2.694E+01, 2.827E+01, 7.222E+01, 4.291E+01, 3.316E+01, 2.584E+01, 2.416E+01, 2.403E+01, 2.372E+01, 2.381E+01, 2.433E+01, 2.523E+01, 2.240E+01, 4.403E+01, 4.101E+01, 2.531E+01, 1.979E+01, 1.968E+01, 1.961E+01, 1.954E+01, 1.952E+01, 1.954E+01, 1.970E+01, 7.466E+01, 8.389E+01, 1.060E+02, 1.211E+02, 1.299E+02, 1.232E+02, 1.022E+02, 5.224E+01, 5.756E+01, 5.277E+01, 4.329E+01, 6.003E+01, 4.700E+01, 4.710E+01, 4.906E+01, 6.536E+01, 5.991E+01, 5.510E+01, 5.250E+01, 6.609E+01, 7.374E+01, 7.168E+01, 5.932E+01, 6.553E+01, 6.910E+01, 6.908E+01, 7.322E+01, 6.788E+01, 6.009E+01, 5.405E+01, 5.887E+01, 6.013E+01, 5.458E+01, 4.302E+01, 4.815E+01, 5.157E+01, 4.939E+01, 2.066E-01, 4.189E-04, 1.069E-07, 1.810E-01, 1.097E-02, 3.319E-05, 4.000E+00
 2.900E+02, 9.834E+01, 9.807E+01, 1.039E+02, 1.124E+02, 1.241E+02, 1.398E+02, 1.524E+02, 1.734E+02, 2.021E+02, 2.851E+01, 7.003E+01, 5.274E+01, 4.093E+01, 2.605E+01, 2.329E+01, 2.406E+01, 2.497E+01, 2.544E+01, 2.660E+01, 2.750E+01, 2.846E+01, 7.686E+01, 5.752E+01, 4.537E+01, 2.925E+01, 2.516E+01, 2.589E+01, 2.616E+01, 2.650E+01, 2.746E+01, 2.866E+01, 2.248E+01, 4.248E+01, 3.481E+01, 2.303E+01, 1.966E+01, 1.951E+01, 1.948E+01, 1.954E+01, 1.958E+01, 1.968E+01, 1.985E+01, 8.573E+01, 8.942E+01, 9.863E+01, 1.007E+02, 1.006E+02, 1.042E+02, 1.097E+02, 5.654E+01, 6.586E+01, 6.656E+01, 5.828E+01, 7.065E+01, 5.832E+01, 5.625E+01, 6.077E+01, 5.941E+01, 4.398E+01, 4.415E+01, 5.479E+01, 5.664E+01, 5.941E+01, 5.753E+01, 5.158E+01, 7.790E+01, 6.461E+01, 5.573E+01, 6.023E+01, 5.482E+01, 7.059E+01, 4.980E+01, 5.554E+01, 5.287E+01, 4.728E+01, 3.978E+01, 4.552E+01, 4.600E+01, 4.657E+01, 2.066E-01, 4.353E-04, 1.579E-07, 1.882E-01, 7.825E-03, 2.334E-05, 4.000E+00
 2.950E+02, 7.770E+01, 7.475E+01, 7.164E+01, 7.482E+01, 8.088E+01, 9.067E+01, 9.675E+01, 1.124E+02, 1.304E+02, 2.864E+01, 6.963E+01, 5.301E+01, 4.130E+01, 2.656E+01, 2.297E+01, 2.355E+01, 2.441E+01, 2.482E+01, 2.575E+01, 2.658E+01, 2.864E+01, 8.148E+01, 7.523E+01, 5.717E+01, 3.941E+01, 2.812E+01, 2.713E+01, 2.731E+01, 2.761E+01, 2.875E+01, 2.999E+01, 2.256E+01, 4.108E+01, 2.783E+01, 2.167E+01, 1.973E+01, 1.973E+01, 1.974E+01, 1.973E+01, 1.973E+01, 1.980E+01, 1.997E+01, 8.065E+01, 8.181E+01, 8.680E+01, 9.114E+01, 1.002E+02, 1.016E+02, 1.022E+02, 6.159E+01, 7.414E+01, 7.520E+01, 6.740E+01, 8.167E+01, 6.066E+01, 5.583E+01, 6.137E+01, 6.779E+01, 4.289E+01, 3.958E+01, 5.368E+01, 5.244E+01, 5.566E+01, 5.213E+01, 4.435E+01, 8.430E+01, 7.139E+01, 5.305E+01, 5.628E+01, 4.947E+01, 6.883E+01, 4.353E+01, 4.719E+01, 4.768E+01, 4.286E+01, 3.658E+01, 4.138E+01, 4.093E+01, 4.142E+01, 2.068E-01, 4.188E-04, 1.056E-07, 1.853E-01, 8.766E-03, 2.629E-05, 4.000E+00
 3.000E+02, 9.212E+01, 9.268E+01, 9.341E+01, 9.981E+01, 1.059E+02, 1.127E+02, 1.175E+02, 1.270E+02, 1.465E+02, 2.877E+01, 6.789E+01, 4.619E+01, 3.377E+01, 2.488E+01, 2.285E+01, 2.323E+01, 2.394E+01, 2.430E+01, 2.503E+01, 2.588E+01, 2.882E+01, 8.150E+01, 7.483E+01, 5.644E+01, 4.015E+01, 3.156E+01, 3.039E+01, 2.836E+01, 2.798E+01, 2.803E+01, 2.867E+01, 2.264E+01, 4.034E+01, 2.341E+01, 2.064E+01, 1.985E+01, 1.980E+01, 1.976E+01, 1.974E+01, 1.974E+01, 1.981E+01, 1.996E+01, 7.483E+01, 8.080E+01, 9.328E+01, 9.877E+01, 1.147E+02, 1.198E+02, 1.113E+02, 6.107E+01, 7.897E+01, 7.676E+01, 6.629E+01, 7.763E+01, 6.769E+01, 6.286E+01, 6.254E+01, 6.731E+01, 4.141E+01, 4.194E+01, 4.883E+01, 4.958E+01, 5.139E+01, 5.166E+01, 4.166E+01, 7.893E+01, 6.682E+01, 5.135E+01, 5.141E+01, 4.581E+01, 7.027E+01, 4.407E+01, 4.648E+01, 4.695E+01, 3.818E+01, 3.608E+01, 3.898E+01, 3.851E+01, 4.019E+01, 2.069E-01, 4.851E-04, 3.122E-07, 1.861E-01, 8.464E-03, 2.535E-05, 4.000E+00
 3.050E+02, 8.312E+01, 8.158E+01, 8.178E+01, 8.710E+01, 9.135E+01, 9.897E+01, 1.017E+02, 1.079E+02, 1.245E+02, 2.889E+01, 6.675E+01, 4.143E+01, 2.911E+01, 2.294E+01, 2.233E+01, 2.271E+01, 2.338E+01, 2.373E+01, 2.465E+01, 2.537E+01, 2.899E+01, 7.883E+01, 5.989E+01, 4.581E+01, 3.202E+01, 2.794E+01, 2.745E+01, 2.635E+01, 2.643E+01, 2.713E+01, 2.801E+01, 2.271E+01, 4.092E+01, 2.732E+01, 2.128E+01, 1.994E+01, 1.989E+01, 1.987E+01, 1.990E+01, 1.992E+01, 1.998E+01, 2.012E+01, 6.078E+01, 6.387E+01, 7.932E+01, 8.702E+01, 1.107E+02, 1.216E+02, 1.283E+02, 6.096E+01, 7.033E+01, 6.502E+01, 6.197E+01, 7.469E+01, 6.283E+01, 5.669E+01, 6.126E+01, 7.087E+01, 5.025E+01, 3.946E+01, 4.308E+01, 5.226E+01, 5.444E+01, 5.133E+01, 4.036E+01, 8.003E+01, 7.428E+01, 5.315E+01, 5.200E+01, 4.865E+01, 6.717E+01, 4.330E+01, 4.351E+01, 4.346E+01, 3.784E+01, 3.408E+01, 3.778E+01, 3.753E+01, 3.875E+01, 2.068E-01, 4.541E-04, 2.156E-07, 1.862E-01, 8.221E-03, 2.458E-05, 4.000E+00
 3.100E+02, 9.443E+01, 9.381E+01, 9.439E+01, 9.884E+01, 1.044E+02, 1.112E+02, 1.161E+02, 1.331E+02, 1.509E+02, 2.900E+01, 6.591E+01, 3.780E+01, 2.654E+01, 2.237E+01, 2.235E+01, 2.290E+01, 2.377E+01, 2.470E+01, 2.602E+01, 2.635E+01, 2.916E+01, 7.846E+01, 5.715E+01, 4.361E+01, 2.906E+01, 2.625E+01, 2.632E+01, 2.592E+01, 2.597E+01, 2.683E+01, 2.805E+01, 2.279E+01, 4.070E+01, 2.912E+01, 2.133E+01, 2.001E+01, 1.996E+01, 1.991E+01, 1.988E+01, 1.988E+01, 1.992E+01, 2.010E+01, 6.085E+01, 6.615E+01, 8.806E+01, 9.721E+01, 1.098E+02, 1.086E+02, 1.056E+02, 5.648E+01, 6.919E+01, 6.160E+01, 5.706E+01, 6.921E+01, 5.539E+01, 5.041E+01, 5.499E+01, 6.142E+01, 4.872E+01, 3.996E+01, 4.006E+01, 5.401E+01, 5.848E+01, 4.931E+01, 4.293E+01, 7.488E+01, 7.500E+01, 5.989E+01, 5.419E+01, 4.714E+01, 6.438E+01, 5.007E+01, 4.857E+01, 4.539E+01, 4.203E+01, 4.082E+01, 3.973E+01, 3.752E+01, 3.738E+01, 2.067E-01, 4.748E-04, 2.808E-07, 1.837E-01, 9.415E-03, 2.833E-05, 4.000E+00
 3.150E+02, 8.190E+01, 7.888E+01, 7.784E+01, 7.947E+01, 7.852E+01, 8.015E+01, 8.735E+01, 1.011E+02, 1.139E+02, 2.911E+01, 6.329E+01, 3.547E+01, 2.559E+01, 2.208E+01, 2.221E+01, 2.265E+01, 2.356E+01, 2.434E+01, 2.573E+01, 2.595E+01, 2.933E+01, 7.546E+01, 5.291E+01, 4.014E+01, 3.008E+01, 2.604E+01, 2.533E+01, 2.503E+01, 2.521E+01, 2.580E+01, 2.657E+01, 2.287E+01, 4.280E+01, 3.627E+01, 2.294E+01, 2.010E+01, 1.998E+01, 1.998E+01, 1.991E+01, 1.987E+01, 1.981E+01, 1.975E+01, 5.309E+01, 5.627E+01, 7.443E+01, 8.626E+01, 1.057E+02, 1.109E+02, 1.266E+02, 6.334E+01, 6.718E+01, 5.733E+01, 5.172E+01, 8.223E+01, 5.985E+01, 4.248E+01, 4.793E+01, 7.480E+01, 5.504E+01, 3.838E+01, 4.142E+01, 6.243E+01, 5.748E+01, 5.289E+01, 4.604E+01, 9.230E+01, 9.122E+01, 6.239E+01, 5.522E+01, 4.781E+01, 5.843E+01, 5.024E+01, 4.851E+01, 4.632E+01, 4.339E+01, 4.269E+01, 4.087E+01, 4.027E+01, 3.799E+01, 2.065E-01, 4.905E-04, 3.312E-07, 1.882E-01, 7.191E-03, 2.136E-05, 4.000E+00
 3.200E+02, 6.407E+01, 6.413E+01, 6.929E+01, 7.474E+01, 8.054E+01, 8.643E+01, 9.516E+01, 1.171E+02, 1.500E+02, 2.921E+01, 6.293E+01, 3.337E+01, 2.523E+01, 2.189E+01, 2.227E+01, 2.346E+01, 2.507E+01, 2.561E+01, 2.654E+01, 2.713E+01, 2.949E+01, 7.422E+01, 5.035E+01, 4.063E+01, 3.204E+01, 2.793E+01, 2.657E+01, 2.485E+01, 2.485E+01, 2.557E+01, 2.655E+01, 2.294E+01, 4.409E+01, 3.904E+01, 2.359E+01, 2.016E+01, 2.000E+01, 1.997E+01, 1.961E+01, 1.955E+01, 1.949E+01, 1.949E+01, 4.667E+01, 4.848E+01, 5.860E+01, 7.043E+01, 9.794E+01, 1.075E+02, 1.292E+02, 6.585E+01, 6.445E+01, 5.476E+01, 4.473E+01, 7.579E+01, 5.979E+01, 3.905E+01, 4.474E+01, 8.663E+01, 6.605E+01, 4.114E+01, 4.534E+01, 7.006E+01, 6.820E+01, 5.955E+01, 4.747E+01, 9.023E+01, 1.059E+02, 6.551E+01, 6.995E+01, 5.147E+01, 4.749E+01, 5.049E+01, 5.348E+01, 5.070E+01, 4.474E+01, 4.159E+01, 4.432E+01, 4.286E+01, 3.986E+01, 2.066E-01, 4.451E-04, 1.888E-07, 1.936E-01, 5.741E-03, 1.680E-05, 4.000E+00
 3.250E+02, 7.593E+01, 7.600E+01, 7.740E+01, 8.740E+01, 1.009E+02, 1.157E+02, 1.250E+02, 1.546E+02, 1.960E+02, 2.931E+01, 6.332E+01, 3.457E+01, 2.811E+01, 2.230E+01, 2.230E+01, 2.309E+01, 2.416E+01, 2.458E+01, 2.546E+01, 2.650E+01, 2.965E+01, 7.613E+01, 5.696E+01, 4.371E+01, 3.428E+01, 3.099E+01, 2.857E+01, 2.533E+01, 2.501E+01, 2.600E+01, 2.703E+01, 2.301E+01, 4.538E+01, 4.441E+01, 2.658E+01, 2.022E+01, 1.978E+01, 1.974E+01, 1.941E+01, 1.937E+01, 1.937E+01, 1.946E+01, 4.944E+01, 5.229E+01, 7.201E+01, 8.055E+01, 1.023E+02, 1.189E+02, 1.373E+02, 6.058E+01, 6.183E+01, 5.960E+01, 4.269E+01, 7.531E+01, 6.322E+01, 4.227E+01, 4.240E+01, 8.445E+01, 6.698E+01, 4.654E+01, 4.544E+01, 7.374E+01, 7.371E+01, 6.380E+01, 4.807E+01, 8.609E+01, 9.781E+01, 7.281E+01, 7.329E+01, 5.619E+01, 4.653E+01, 5.850E+01, 5.756E+01, 5.525E+01, 4.772E+01, 4.610E+01, 4.676E+01, 4.848E+01, 4.400E+01, 2.068E-01, 4.113E-04, 8.211E-08, 1.878E-01, 8.339E-03, 2.494E-05, 4.000E+00
 3.300E+02, 8.104E+01, 7.956E+01, 7.800E+01, 8.249E+01, 8.938E+01, 1.018E+02, 1.099E+02, 1.299E+02, 1.543E+02, 2.941E+01, 6.321E+01, 3.220E+01, 2.754E+01, 2.249E+01, 2.252E+01, 2.309E+01, 2.377E+01, 2.412E+01, 2.499E+01, 2.575E+01, 2.981E+01, 7.666E+01, 5.984E+01, 4.793E+01, 3.471E+01, 2.903E+01, 2.677E+01, 2.508E+01, 2.520E+01, 2.644E+01, 2.771E+01, 2.308E+01, 4.528E+01, 4.659E+01, 3.032E+01, 1.988E+01, 1.957E+01, 1.948E+01, 1.937E+01, 1.939E+01, 1.952E+01, 1.976E+01, 4.819E+01, 5.120E+01, 7.389E+01, 8.335E+01, 1.047E+02, 1.199E+02, 1.303E+02, 6.709E+01, 6.237E+01, 6.303E+01, 4.922E+01, 8.471E+01, 6.522E+01, 4.060E+01, 4.511E+01, 7.456E+01, 5.967E+01, 4.290E+01, 4.205E+01, 6.927E+01, 6.638E+01, 5.643E+01, 4.775E+01, 9.387E+01, 9.005E+01, 7.046E+01, 6.265E+01, 5.524E+01, 5.169E+01, 5.911E+01, 5.747E+01, 5.136E+01, 4.643E+01, 4.787E+01, 4.787E+01, 4.580E+01, 4.408E+01, 2.071E-01, 4.052E-04, 6.146E-08, 1.908E-01, 6.560E-03, 1.937E-05, 4.000E+00
 3.350E+02, 7.333E+01, 7.080E+01, 6.967E+01, 7.119E+01, 7.540E+01, 8.491E+01, 9.218E+01, 1.092E+02, 1.301E+02, 2.951E+01, 6.310E+01, 3.025E+01, 2.590E+01, 2.272E+01, 2.295E+01, 2.377E+01, 2.415E+01, 2.427E+01, 2.489E+01, 2.584E+01, 2.997E+01, 7.492E+01, 5.746E+01, 4.499E+01, 3.136E+01, 2.627E+01, 2.506E+01, 2.446E+01, 2.447E+01, 2.512E+01, 2.613E+01, 2.315E+01, 4.576E+01, 4.409E+01, 2.781E+01, 1.990E+01, 1.982E+01, 1.979E+01, 1.990E+01, 2.001E+01, 2.023E+01, 2.047E+01, 4.717E+01, 5.168E+01, 6.923E+01, 7.774E+01, 9.936E+01, 1.088E+02, 1.211E+02, 6.811E+01, 6.552E+01, 6.209E+01, 4.890E+01, 8.643E+01, 6.233E+01, 4.009E+01, 4.416E+01, 8.539E+01, 6.066E+01, 4.191E+01, 3.733E+01, 6.860E+01, 6.738E+01, 5.358E+01, 4.543E+01, 9.641E+01, 9.744E+01, 7.065E+01, 5.767E+01, 5.359E+01, 5.205E+01, 5.773E+01, 5.310E+01, 4.628E+01, 4.028E+01, 4.619E+01, 4.627E+01, 4.327E+01, 3.977E+01, 2.068E-01, 4.835E-04, 3.072E-07, 1.900E-01, 6.860E-03, 2.031E-05, 4.000E+00
