s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.350E+02, 6.088E+01, 5.132E+01, 3.907E+01, 2.982E+01, 2.780E+01, 2.661E+01, 2.639E+01, 2.716E+01, 2.849E+01, 2.750E+01, 8.317E+01, 8.386E+01, 7.275E+01, 4.898E+01, 4.143E+01, 3.487E+01, 2.981E+01, 2.743E+01, 2.469E+01, 2.456E+01, 4.225E+01, 2.174E+02, 1.834E+02, 1.737E+02, 1.692E+02, 1.780E+02, 1.980E+02, 2.285E+02, 2.453E+02, 2.886E+02, 3.456E+02, 2.176E+01, 4.377E+01, 3.490E+01, 2.174E+01, 1.960E+01, 1.946E+01, 1.942E+01, 1.944E+01, 1.947E+01, 1.960E+01, 1.977E+01, 1.079E+02, 1.068E+02, 1.055E+02, 1.061E+02, 1.072E+02, 1.081E+02, 1.114E+02, 8.767E+01, 9.950E+01, 8.143E+01, 8.149E+01, 9.627E+01, 8.574E+01, 7.477E+01, 8.531E+01, 8.394E+01, 9.649E+01, 9.581E+01, 7.938E+01, 6.485E+01, 7.856E+01, 7.143E+01, 7.025E+01, 1.148E+02, 8.696E+01, 7.011E+01, 7.359E+01, 7.334E+01, 1.012E+02, 5.721E+01, 6.305E+01, 6.207E+01, 6.219E+01, 5.151E+01, 5.327E+01, 5.404E+01, 5.285E+01, 2.071E-01, 3.860E-04, 1.600E-09, 1.863E-01, 8.619E-03, 2.583E-05, 4.000E+00
 2.400E+02, 6.287E+01, 5.391E+01, 4.046E+01, 3.047E+01, 2.590E+01, 2.550E+01, 2.568E+01, 2.657E+01, 2.778E+01, 2.776E+01, 8.104E+01, 8.223E+01, 7.537E+01, 5.178E+01, 3.963E+01, 3.130E+01, 2.757E+01, 2.659E+01, 2.475E+01, 2.438E+01, 4.288E+01, 1.976E+02, 1.580E+02, 1.513E+02, 1.436E+02, 1.412E+02, 1.497E+02, 1.641E+02, 1.734E+02, 1.974E+02, 2.354E+02, 2.188E+01, 4.430E+01, 3.442E+01, 2.133E+01, 1.959E+01, 1.957E+01, 1.963E+01, 1.976E+01, 1.983E+01, 2.000E+01, 2.019E+01, 1.012E+02, 1.007E+02, 9.889E+01, 9.896E+01, 1.009E+02, 1.016E+02, 1.045E+02, 9.195E+01, 9.714E+01, 8.306E+01, 8.265E+01, 9.236E+01, 8.118E+01, 7.362E+01, 8.497E+01, 8.229E+01, 9.118E+01, 8.882E+01, 7.689E+01, 6.415E+01, 7.594E+01, 7.041E+01, 6.525E+01, 1.117E+02, 8.159E+01, 7.016E+01, 7.305E+01, 6.852E+01, 9.834E+01, 5.689E+01, 6.487E+01, 6.385E+01, 6.048E+01, 5.372E+01, 5.669E+01, 5.590E+01, 5.361E+01, 2.072E-01, 3.861E-04, 1.340E-09, 1.869E-01, 8.224E-03, 2.459E-05, 4.000E+00
 2.450E+02, 5.620E+01, 4.582E+01, 3.200E+01, 2.700E+01, 2.490E+01, 2.508E+01, 2.534E+01, 2.606E+01, 2.707E+01, 2.801E+01, 7.954E+01, 8.113E+01, 7.299E+01, 5.479E+01, 4.388E+01, 3.170E+01, 2.541E+01, 2.454E+01, 2.381E+01, 2.375E+01, 4.350E+01, 1.952E+02, 1.496E+02, 1.277E+02, 1.085E+02, 1.056E+02, 1.130E+02, 1.261E+02, 1.351E+02, 1.576E+02, 1.880E+02, 2.200E+01, 4.409E+01, 3.454E+01, 2.129E+01, 1.990E+01, 1.989E+01, 1.990E+01, 1.997E+01, 2.001E+01, 2.016E+01, 2.035E+01, 1.034E+02, 1.014E+02, 9.850E+01, 9.808E+01, 1.003E+02, 1.024E+02, 1.046E+02, 9.580E+01, 1.087E+02, 7.988E+01, 7.868E+01, 8.777E+01, 8.308E+01, 7.099E+01, 8.178E+01, 8.317E+01, 8.761E+01, 9.038E+01, 7.788E+01, 6.780E+01, 7.296E+01, 7.053E+01, 6.740E+01, 1.038E+02, 8.220E+01, 6.846E+01, 7.191E+01, 6.971E+01, 9.909E+01, 5.608E+01, 6.298E+01, 6.022E+01, 5.875E+01, 5.080E+01, 5.502E+01, 5.508E+01, 5.239E+01, 2.072E-01, 3.861E-04, 6.878E-10, 1.882E-01, 7.877E-03, 2.350E-05, 4.000E+00
 2.500E+02, 5.426E+01, 4.609E+01, 2.897E+01, 2.672E+01, 2.608E+01, 2.541E+01, 2.544E+01, 2.606E+01, 2.700E+01, 2.826E+01, 7.917E+01, 7.657E+01, 6.601E+01, 4.962E+01, 3.991E+01, 3.001E+01, 2.458E+01, 2.380E+01, 2.347E+01, 2.369E+01, 4.412E+01, 1.988E+02, 1.573E+02, 1.411E+02, 1.285E+02, 1.292E+02, 1.402E+02, 1.522E+02, 1.603E+02, 1.800E+02, 2.075E+02, 2.211E+01, 4.432E+01, 3.377E+01, 2.137E+01, 2.018E+01, 2.016E+01, 2.019E+01, 2.028E+01, 2.034E+01, 2.047E+01, 2.061E+01, 1.003E+02, 9.794E+01, 9.432E+01, 9.353E+01, 9.628E+01, 9.846E+01, 9.918E+01, 9.978E+01, 9.834E+01, 9.249E+01, 8.346E+01, 9.554E+01, 7.813E+01, 6.663E+01, 8.446E+01, 8.448E+01, 8.462E+01, 8.784E+01, 7.258E+01, 6.911E+01, 7.026E+01, 7.158E+01, 6.799E+01, 1.121E+02, 8.063E+01, 6.711E+01, 6.819E+01, 7.141E+01, 9.832E+01, 5.715E+01, 6.163E+01, 6.230E+01, 5.984E+01, 5.001E+01, 5.417E+01, 5.568E+01, 5.296E+01, 2.071E-01, 3.863E-04, 2.047E-09, 1.895E-01, 7.150E-03, 2.122E-05, 4.000E+00
 2.550E+02, 6.454E+01, 5.055E+01, 3.036E+01, 2.813E+01, 2.630E+01, 2.517E+01, 2.520E+01, 2.551E+01, 2.626E+01, 2.850E+01, 7.832E+01, 7.347E+01, 6.396E+01, 4.706E+01, 3.493E+01, 2.642E+01, 2.383E+01, 2.344E+01, 2.324E+01, 2.351E+01, 4.474E+01, 1.884E+02, 1.562E+02, 1.498E+02, 1.458E+02, 1.457E+02, 1.523E+02, 1.670E+02, 1.789E+02, 2.027E+02, 2.252E+02, 2.223E+01, 4.289E+01, 3.297E+01, 2.212E+01, 2.030E+01, 2.024E+01, 2.024E+01, 2.029E+01, 2.033E+01, 2.044E+01, 2.058E+01, 9.843E+01, 9.703E+01, 9.698E+01, 9.760E+01, 1.002E+02, 1.009E+02, 9.937E+01, 9.037E+01, 8.786E+01, 8.435E+01, 8.846E+01, 8.830E+01, 7.075E+01, 6.483E+01, 8.466E+01, 7.599E+01, 8.412E+01, 8.628E+01, 7.175E+01, 6.110E+01, 7.259E+01, 7.107E+01, 6.644E+01, 9.904E+01, 7.427E+01, 6.626E+01, 6.746E+01, 6.961E+01, 1.004E+02, 5.470E+01, 6.136E+01, 6.011E+01, 5.915E+01, 4.747E+01, 5.418E+01, 5.502E+01, 5.392E+01, 2.073E-01, 3.871E-04, 3.833E-09, 1.862E-01, 8.774E-03, 2.631E-05, 4.000E+00
 2.600E+02, 5.638E+01, 4.402E+01, 2.664E+01, 2.582E+01, 2.475E+01, 2.441E+01, 2.458E+01, 2.514E+01, 2.599E+01, 2.874E+01, 7.796E+01, 7.305E+01, 6.347E+01, 4.447E+01, 3.260E+01, 2.552E+01, 2.306E+01, 2.292E+01, 2.295E+01, 2.327E+01, 4.535E+01, 1.814E+02, 1.439E+02, 1.357E+02, 1.285E+02, 1.293E+02, 1.382E+02, 1.489E+02, 1.577E+02, 1.796E+02, 1.986E+02, 2.234E+01, 4.263E+01, 3.133E+01, 2.185E+01, 2.031E+01, 2.022E+01, 2.014E+01, 2.014E+01, 2.015E+01, 2.019E+01, 2.034E+01, 9.279E+01, 9.160E+01, 9.197E+01, 9.287E+01, 9.524E+01, 9.632E+01, 9.757E+01, 8.922E+01, 9.198E+01, 8.773E+01, 7.888E+01, 8.705E+01, 6.969E+01, 6.403E+01, 8.601E+01, 7.664E+01, 8.363E+01, 8.165E+01, 7.034E+01, 6.080E+01, 6.978E+01, 7.115E+01, 6.145E+01, 9.753E+01, 7.754E+01, 6.327E+01, 6.717E+01, 6.513E+01, 9.946E+01, 5.644E+01, 6.325E+01, 6.218E+01, 5.739E+01, 5.018E+01, 5.517E+01, 5.319E+01, 5.296E+01, 2.071E-01, 3.870E-04, 4.430E-09, 1.900E-01, 7.140E-03, 2.119E-05, 4.000E+00
 2.650E+02, 5.128E+01, 3.985E+01, 2.515E+01, 2.491E+01, 2.462E+01, 2.474E+01, 2.480E+01, 2.548E+01, 2.637E+01, 2.896E+01, 7.751E+01, 6.939E+01, 6.200E+01, 4.392E+01, 3.358E+01, 2.683E+01, 2.335E+01, 2.309E+01, 2.314E+01, 2.346E+01, 4.595E+01, 1.919E+02, 1.533E+02, 1.393E+02, 1.354E+02, 1.406E+02, 1.518E+02, 1.686E+02, 1.801E+02, 2.080E+02, 2.363E+02, 2.244E+01, 4.347E+01, 3.503E+01, 2.238E+01, 2.002E+01, 1.981E+01, 1.979E+01, 1.993E+01, 1.997E+01, 2.002E+01, 2.009E+01, 9.309E+01, 9.155E+01, 8.903E+01, 8.942E+01, 9.185E+01, 9.376E+01, 9.652E+01, 8.692E+01, 1.028E+02, 1.019E+02, 8.055E+01, 8.931E+01, 7.572E+01, 6.410E+01, 7.970E+01, 7.667E+01, 8.252E+01, 8.109E+01, 6.825E+01, 6.335E+01, 7.090E+01, 6.991E+01, 6.067E+01, 1.068E+02, 7.874E+01, 6.243E+01, 6.672E+01, 6.602E+01, 9.483E+01, 5.387E+01, 5.736E+01, 6.162E+01, 5.637E+01, 4.764E+01, 5.166E+01, 5.462E+01, 5.170E+01, 2.073E-01, 3.865E-04, 1.935E-09, 1.915E-01, 6.620E-03, 1.956E-05, 4.000E+00
 2.700E+02, 4.927E+01, 3.998E+01, 2.689E+01, 2.490E+01, 2.427E+01, 2.445E+01, 2.463E+01, 2.536E+01, 2.633E+01, 2.919E+01, 7.746E+01, 7.270E+01, 6.442E+01, 4.723E+01, 3.774E+01, 3.190E+01, 2.772E+01, 2.656E+01, 2.425E+01, 2.353E+01, 4.653E+01, 1.844E+02, 1.460E+02, 1.324E+02, 1.233E+02, 1.275E+02, 1.397E+02, 1.567E+02, 1.655E+02, 1.875E+02, 2.113E+02, 2.254E+01, 4.262E+01, 3.190E+01, 2.178E+01, 1.988E+01, 1.976E+01, 1.972E+01, 1.982E+01, 1.991E+01, 2.010E+01, 2.026E+01, 8.802E+01, 8.590E+01, 8.431E+01, 8.519E+01, 8.784E+01, 8.963E+01, 9.271E+01, 9.008E+01, 1.046E+02, 1.018E+02, 9.120E+01, 9.146E+01, 6.957E+01, 6.064E+01, 7.961E+01, 7.931E+01, 7.925E+01, 7.598E+01, 6.498E+01, 6.224E+01, 6.763E+01, 6.703E+01, 6.004E+01, 1.066E+02, 7.629E+01, 6.110E+01, 6.441E+01, 6.331E+01, 9.550E+01, 5.160E+01, 5.768E+01, 5.968E+01, 5.547E+01, 4.763E+01, 5.086E+01, 5.267E+01, 5.302E+01, 2.074E-01, 3.863E-04, 4.860E-10, 1.886E-01, 7.498E-03, 2.231E-05, 4.000E+00
 2.750E+02, 4.918E+01, 3.699E+01, 2.729E+01, 2.558E+01, 2.470E+01, 2.475E+01, 2.497E+01, 2.550E+01, 2.644E+01, 2.940E+01, 7.800E+01, 7.712E+01, 6.918E+01, 5.251E+01, 4.172E+01, 3.564E+01, 3.169E+01, 3.003E+01, 2.671E+01, 2.417E+01, 4.710E+01, 1.884E+02, 1.479E+02, 1.410E+02, 1.387E+02, 1.441E+02, 1.561E+02, 1.785E+02, 1.902E+02, 2.216E+02, 2.646E+02, 2.265E+01, 4.349E+01, 3.056E+01, 2.122E+01, 2.000E+01, 2.001E+01, 2.007E+01, 2.019E+01, 2.025E+01, 2.039E+01, 2.049E+01, 8.737E+01, 8.657E+01, 8.804E+01, 8.941E+01, 9.313E+01, 9.624E+01, 1.022E+02, 8.612E+01, 9.760E+01, 9.342E+01, 8.516E+01, 8.858E+01, 7.353E+01, 6.145E+01, 8.688E+01, 7.885E+01, 8.456E+01, 7.634E+01, 6.709E+01, 6.467E+01, 6.801E+01, 6.634E+01, 5.227E+01, 1.064E+02, 8.145E+01, 6.425E+01, 6.471E+01, 5.861E+01, 9.671E+01, 5.256E+01, 5.645E+01, 5.732E+01, 5.087E+01, 4.740E+01, 5.038E+01, 5.092E+01, 5.078E+01, 2.074E-01, 3.863E-04, 6.842E-10, 1.888E-01, 7.744E-03, 2.308E-05, 4.000E+00
 2.800E+02, 4.673E+01, 3.545E+01, 2.832E+01, 2.585E+01, 2.491E+01, 2.505E+01, 2.538E+01, 2.599E+01, 2.685E+01, 2.961E+01, 8.082E+01, 8.263E+01, 7.430E+01, 5.410E+01, 4.181E+01, 3.671E+01, 3.262E+01, 3.143E+01, 2.830E+01, 2.481E+01, 4.766E+01, 2.001E+02, 1.608E+02, 1.481E+02, 1.455E+02, 1.572E+02, 1.776E+02, 2.067E+02, 2.250E+02, 2.687E+02, 3.189E+02, 2.274E+01, 4.376E+01, 3.579E+01, 2.307E+01, 2.009E+01, 2.002E+01, 1.999E+01, 2.002E+01, 2.005E+01, 2.017E+01, 2.031E+01, 9.087E+01, 8.999E+01, 9.078E+01, 9.234E+01, 9.692E+01, 9.946E+01, 1.048E+02, 9.339E+01, 1.045E+02, 9.578E+01, 8.265E+01, 9.308E+01, 7.540E+01, 7.326E+01, 8.654E+01, 8.152E+01, 8.800E+01, 8.160E+01, 7.190E+01, 6.593E+01, 7.111E+01, 6.949E+01, 6.002E+01, 1.130E+02, 7.929E+01, 6.367E+01, 6.630E+01, 6.344E+01, 1.001E+02, 5.283E+01, 5.876E+01, 5.832E+01, 5.371E+01, 4.824E+01, 5.190E+01, 5.071E+01, 5.011E+01, 2.072E-01, 3.894E-04, 1.152E-08, 1.894E-01, 7.580E-03, 2.256E-05, 4.000E+00
 2.850E+02, 4.860E+01, 3.887E+01, 2.767E+01, 2.558E+01, 2.502E+01, 2.527E+01, 2.564E+01, 2.659E+01, 2.766E+01, 2.982E+01, 8.142E+01, 8.294E+01, 7.302E+01, 5.137E+01, 4.336E+01, 3.668E+01, 3.264E+01, 3.066E+01, 2.845E+01, 2.616E+01, 4.819E+01, 2.155E+02, 1.957E+02, 1.884E+02, 1.876E+02, 2.015E+02, 2.240E+02, 2.514E+02, 2.684E+02, 3.113E+02, 3.685E+02, 2.284E+01, 4.295E+01, 3.398E+01, 2.310E+01, 2.002E+01, 1.999E+01, 2.002E+01, 2.012E+01, 2.018E+01, 2.032E+01, 2.048E+01, 9.517E+01, 9.322E+01, 9.336E+01, 9.409E+01, 9.829E+01, 1.005E+02, 1.028E+02, 1.026E+02, 1.012E+02, 9.493E+01, 8.361E+01, 9.012E+01, 8.159E+01, 7.673E+01, 9.333E+01, 8.373E+01, 8.546E+01, 8.386E+01, 7.696E+01, 5.821E+01, 6.787E+01, 6.862E+01, 6.270E+01, 1.083E+02, 8.059E+01, 6.094E+01, 6.633E+01, 6.423E+01, 1.139E+02, 5.067E+01, 5.851E+01, 5.898E+01, 5.746E+01, 4.634E+01, 5.190E+01, 5.181E+01, 5.396E+01, 2.072E-01, 3.868E-04, 3.348E-09, 1.878E-01, 7.959E-03, 2.376E-05, 4.000E+00
 2.900E+02, 5.212E+01, 4.289E+01, 2.780E+01, 2.718E+01, 2.660E+01, 2.578E+01, 2.565E+01, 2.597E+01, 2.696E+01, 3.001E+01, 7.940E+01, 8.036E+01, 7.251E+01, 4.771E+01, 4.051E+01, 3.446E+01, 3.130E+01, 2.919E+01, 2.601E+01, 2.480E+01, 4.870E+01, 2.126E+02, 1.869E+02, 1.767E+02, 1.731E+02, 1.819E+02, 1.984E+02, 2.195E+02, 2.334E+02, 2.668E+02, 3.069E+02, 2.293E+01, 4.181E+01, 2.962E+01, 2.166E+01, 2.006E+01, 2.007E+01, 2.009E+01, 2.009E+01, 2.007E+01, 2.007E+01, 2.010E+01, 9.511E+01, 9.271E+01, 9.014E+01, 9.027E+01, 9.300E+01, 9.473E+01, 9.655E+01, 1.035E+02, 1.070E+02, 1.057E+02, 9.134E+01, 9.245E+01, 7.351E+01, 6.746E+01, 9.017E+01, 7.860E+01, 8.168E+01, 8.401E+01, 7.710E+01, 5.659E+01, 6.734E+01, 6.995E+01, 6.137E+01, 1.085E+02, 7.474E+01, 6.071E+01, 6.700E+01, 6.693E+01, 1.053E+02, 5.060E+01, 5.903E+01, 5.964E+01, 5.804E+01, 4.680E+01, 5.180E+01, 5.334E+01, 5.346E+01, 2.074E-01, 3.873E-04, 3.809E-09, 1.911E-01, 6.446E-03, 1.901E-05, 4.000E+00
 2.950E+02, 4.732E+01, 3.648E+01, 2.625E+01, 2.651E+01, 2.710E+01, 2.678E+01, 2.656E+01, 2.638E+01, 2.716E+01, 3.020E+01, 8.243E+01, 8.115E+01, 7.030E+01, 4.679E+01, 3.736E+01, 3.011E+01, 2.719E+01, 2.619E+01, 2.490E+01, 2.451E+01, 4.919E+01, 2.389E+02, 2.146E+02, 2.078E+02, 2.150E+02, 2.316E+02, 2.571E+02, 2.915E+02, 3.111E+02, 3.530E+02, 4.072E+02, 2.302E+01, 4.309E+01, 3.371E+01, 2.220E+01, 1.989E+01, 1.974E+01, 1.963E+01, 1.965E+01, 1.966E+01, 1.978E+01, 1.998E+01, 9.839E+01, 9.670E+01, 9.597E+01, 9.734E+01, 9.936E+01, 1.015E+02, 1.037E+02, 9.751E+01, 1.051E+02, 1.148E+02, 1.014E+02, 9.106E+01, 7.302E+01, 7.557E+01, 9.520E+01, 7.986E+01, 8.732E+01, 8.415E+01, 7.825E+01, 6.490E+01, 6.917E+01, 6.761E+01, 6.222E+01, 1.104E+02, 8.295E+01, 6.665E+01, 6.645E+01, 6.697E+01, 1.139E+02, 5.344E+01, 5.867E+01, 5.722E+01, 5.618E+01, 4.820E+01, 5.156E+01, 5.274E+01, 5.327E+01, 2.072E-01, 3.901E-04, 1.336E-08, 1.885E-01, 8.026E-03, 2.396E-05, 4.000E+00
 3.000E+02, 4.591E+01, 3.504E+01, 2.496E+01, 2.472E+01, 2.522E+01, 2.551E+01, 2.562E+01, 2.591E+01, 2.673E+01, 3.038E+01, 8.069E+01, 7.746E+01, 6.613E+01, 4.489E+01, 3.740E+01, 3.022E+01, 2.677E+01, 2.606E+01, 2.504E+01, 2.439E+01, 4.967E+01, 2.069E+02, 1.786E+02, 1.674E+02, 1.599E+02, 1.700E+02, 1.906E+02, 2.181E+02, 2.350E+02, 2.704E+02, 3.114E+02, 2.311E+01, 4.216E+01, 3.114E+01, 2.165E+01, 1.975E+01, 1.964E+01, 1.967E+01, 1.983E+01, 1.990E+01, 2.006E+01, 2.023E+01, 9.413E+01, 9.401E+01, 9.104E+01, 9.272E+01, 9.639E+01, 9.829E+01, 1.004E+02, 9.144E+01, 1.043E+02, 1.075E+02, 9.649E+01, 9.181E+01, 6.603E+01, 6.712E+01, 9.202E+01, 7.500E+01, 8.420E+01, 8.443E+01, 7.559E+01, 6.179E+01, 7.060E+01, 7.158E+01, 6.010E+01, 1.118E+02, 7.702E+01, 6.422E+01, 7.030E+01, 6.840E+01, 1.027E+02, 5.386E+01, 6.094E+01, 6.205E+01, 5.760E+01, 5.071E+01, 5.407E+01, 5.369E+01, 5.271E+01, 2.075E-01, 3.884E-04, 6.326E-09, 1.937E-01, 5.566E-03, 1.625E-05, 4.000E+00
 3.050E+02, 4.710E+01, 3.654E+01, 2.676E+01, 2.515E+01, 2.476E+01, 2.496E+01, 2.511E+01, 2.577E+01, 2.679E+01, 3.055E+01, 7.957E+01, 7.685E+01, 6.960E+01, 4.932E+01, 4.101E+01, 3.366E+01, 2.959E+01, 2.742E+01, 2.520E+01, 2.416E+01, 5.013E+01, 1.943E+02, 1.477E+02, 1.370E+02, 1.280E+02, 1.323E+02, 1.432E+02, 1.610E+02, 1.718E+02, 1.959E+02, 2.283E+02, 2.319E+01, 4.195E+01, 2.836E+01, 2.098E+01, 1.993E+01, 1.986E+01, 1.987E+01, 1.995E+01, 1.999E+01, 2.010E+01, 2.025E+01, 8.623E+01, 8.582E+01, 8.417E+01, 8.531E+01, 8.923E+01, 9.112E+01, 9.356E+01, 9.256E+01, 1.001E+02, 9.408E+01, 8.614E+01, 8.684E+01, 7.237E+01, 6.289E+01, 8.495E+01, 7.745E+01, 7.866E+01, 7.534E+01, 6.947E+01, 5.961E+01, 6.597E+01, 6.681E+01, 5.924E+01, 1.051E+02, 7.659E+01, 5.929E+01, 6.493E+01, 6.199E+01, 9.677E+01, 4.992E+01, 5.857E+01, 5.978E+01, 5.320E+01, 4.806E+01, 5.286E+01, 5.423E+01, 5.338E+01, 2.070E-01, 3.890E-04, 1.125E-08, 1.918E-01, 6.408E-03, 1.889E-05, 4.000E+00
 3.100E+02, 4.693E+01, 3.537E+01, 2.747E+01, 2.513E+01, 2.451E+01, 2.479E+01, 2.495E+01, 2.547E+01, 2.656E+01, 3.072E+01, 7.926E+01, 7.536E+01, 6.485E+01, 4.294E+01, 4.157E+01, 3.644E+01, 3.149E+01, 2.753E+01, 2.392E+01, 2.378E+01, 5.057E+01, 1.953E+02, 1.492E+02, 1.411E+02, 1.347E+02, 1.401E+02, 1.540E+02, 1.744E+02, 1.864E+02, 2.163E+02, 2.557E+02, 2.327E+01, 4.214E+01, 2.881E+01, 2.090E+01, 1.983E+01, 1.969E+01, 1.965E+01, 1.971E+01, 1.976E+01, 1.987E+01, 1.998E+01, 8.483E+01, 8.350E+01, 8.308E+01, 8.381E+01, 8.771E+01, 8.931E+01, 9.128E+01, 8.569E+01, 9.106E+01, 9.778E+01, 8.146E+01, 8.755E+01, 6.934E+01, 6.386E+01, 7.792E+01, 7.860E+01, 7.909E+01, 7.525E+01, 6.665E+01, 6.330E+01, 6.474E+01, 6.496E+01, 5.920E+01, 1.021E+02, 7.775E+01, 6.182E+01, 6.473E+01, 6.029E+01, 9.361E+01, 5.296E+01, 5.786E+01, 5.830E+01, 5.043E+01, 4.702E+01, 5.231E+01, 5.192E+01, 5.022E+01, 2.073E-01, 3.868E-04, 2.837E-09, 1.908E-01, 6.683E-03, 1.976E-05, 4.000E+00
 3.150E+02, 4.860E+01, 3.852E+01, 2.839E+01, 2.570E+01, 2.486E+01, 2.511E+01, 2.536E+01, 2.602E+01, 2.710E+01, 3.089E+01, 8.023E+01, 7.787E+01, 6.789E+01, 4.993E+01, 4.066E+01, 3.653E+01, 3.189E+01, 2.747E+01, 2.365E+01, 2.386E+01, 5.100E+01, 1.980E+02, 1.577E+02, 1.492E+02, 1.502E+02, 1.625E+02, 1.825E+02, 2.105E+02, 2.260E+02, 2.603E+02, 3.032E+02, 2.335E+01, 4.410E+01, 3.357E+01, 2.136E+01, 1.981E+01, 1.961E+01, 1.953E+01, 1.952E+01, 1.953E+01, 1.956E+01, 1.964E+01, 9.081E+01, 8.944E+01, 8.834E+01, 8.921E+01, 9.326E+01, 9.315E+01, 9.370E+01, 9.143E+01, 9.196E+01, 9.547E+01, 8.620E+01, 9.063E+01, 7.583E+01, 6.618E+01, 7.883E+01, 8.338E+01, 8.026E+01, 7.959E+01, 7.215E+01, 6.609E+01, 6.622E+01, 6.534E+01, 6.205E+01, 1.062E+02, 8.259E+01, 6.036E+01, 6.263E+01, 6.322E+01, 9.694E+01, 5.312E+01, 5.567E+01, 5.731E+01, 5.303E+01, 4.832E+01, 4.910E+01, 5.091E+01, 4.996E+01, 2.073E-01, 3.870E-04, 3.237E-09, 1.881E-01, 7.991E-03, 2.386E-05, 4.000E+00
 3.200E+02, 5.806E+01, 4.874E+01, 3.048E+01, 2.604E+01, 2.463E+01, 2.490E+01, 2.515E+01, 2.604E+01, 2.729E+01, 3.105E+01, 8.057E+01, 8.127E+01, 7.081E+01, 4.945E+01, 3.913E+01, 2.959E+01, 2.648E+01, 2.476E+01, 2.365E+01, 2.397E+01, 5.143E+01, 2.055E+02, 1.656E+02, 1.570E+02, 1.621E+02, 1.764E+02, 1.987E+02, 2.324E+02, 2.524E+02, 2.903E+02, 3.316E+02, 2.343E+01, 4.442E+01, 3.587E+01, 2.164E+01, 1.955E+01, 1.948E+01, 1.956E+01, 1.963E+01, 1.968E+01, 1.980E+01, 1.996E+01, 9.758E+01, 9.637E+01, 9.458E+01, 9.524E+01, 9.696E+01, 9.792E+01, 9.976E+01, 9.232E+01, 9.574E+01, 9.762E+01, 8.572E+01, 8.712E+01, 7.559E+01, 7.068E+01, 8.468E+01, 8.111E+01, 8.924E+01, 8.544E+01, 7.601E+01, 6.871E+01, 6.966E+01, 7.086E+01, 6.503E+01, 1.025E+02, 8.192E+01, 6.738E+01, 6.794E+01, 6.779E+01, 1.040E+02, 5.687E+01, 5.939E+01, 6.076E+01, 5.652E+01, 4.963E+01, 5.077E+01, 5.132E+01, 4.951E+01, 2.072E-01, 3.863E-04, 1.646E-09, 1.858E-01, 8.748E-03, 2.623E-05, 4.000E+00
 3.250E+02, 6.214E+01, 4.961E+01, 3.179E+01, 2.634E+01, 2.498E+01, 2.516E+01, 2.533E+01, 2.627E+01, 2.742E+01, 3.120E+01, 7.977E+01, 7.545E+01, 6.217E+01, 4.553E+01, 3.535E+01, 2.570E+01, 2.435E+01, 2.385E+01, 2.385E+01, 2.424E+01, 5.184E+01, 1.955E+02, 1.516E+02, 1.412E+02, 1.416E+02, 1.505E+02, 1.702E+02, 2.049E+02, 2.266E+02, 2.707E+02, 3.176E+02, 2.351E+01, 4.406E+01, 3.531E+01, 2.179E+01, 1.970E+01, 1.971E+01, 1.976E+01, 1.983E+01, 1.988E+01, 1.999E+01, 2.011E+01, 9.899E+01, 9.770E+01, 9.654E+01, 9.626E+01, 9.525E+01, 9.605E+01, 9.834E+01, 9.238E+01, 9.317E+01, 9.380E+01, 8.616E+01, 9.414E+01, 7.415E+01, 6.764E+01, 8.239E+01, 7.963E+01, 8.534E+01, 8.943E+01, 7.093E+01, 6.628E+01, 6.981E+01, 7.053E+01, 6.570E+01, 1.084E+02, 7.985E+01, 6.705E+01, 6.757E+01, 7.145E+01, 9.859E+01, 5.680E+01, 6.034E+01, 6.153E+01, 5.893E+01, 5.141E+01, 5.368E+01, 5.368E+01, 5.160E+01, 2.073E-01, 3.863E-04, 1.088E-09, 1.877E-01, 8.055E-03, 2.406E-05, 4.000E+00
