s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.350E+02, 6.541E+01, 5.025E+01, 3.377E+01, 3.123E+01, 3.065E+01, 3.002E+01, 2.951E+01, 2.853E+01, 2.848E+01, 2.737E+01, 8.296E+01, 8.231E+01, 7.085E+01, 4.413E+01, 3.552E+01, 3.278E+01, 2.826E+01, 2.732E+01, 2.634E+01, 2.553E+01, 4.226E+01, 1.989E+02, 1.676E+02, 1.664E+02, 1.757E+02, 1.917E+02, 2.192E+02, 2.491E+02, 2.643E+02, 3.022E+02, 3.504E+02, 2.140E+01, 4.163E+01, 3.997E+01, 2.647E+01, 1.937E+01, 1.920E+01, 1.946E+01, 1.971E+01, 1.985E+01, 2.010E+01, 2.016E+01, 1.005E+02, 1.010E+02, 1.012E+02, 1.003E+02, 9.948E+01, 1.003E+02, 1.030E+02, 9.341E+01, 9.734E+01, 9.226E+01, 8.931E+01, 8.440E+01, 7.008E+01, 7.619E+01, 8.404E+01, 6.903E+01, 8.451E+01, 8.816E+01, 7.399E+01, 6.311E+01, 6.633E+01, 7.476E+01, 6.395E+01, 9.961E+01, 7.867E+01, 5.996E+01, 7.088E+01, 6.489E+01, 1.044E+02, 5.083E+01, 4.959E+01, 6.575E+01, 5.602E+01, 3.989E+01, 4.546E+01, 5.583E+01, 5.036E+01, 2.071E-01, 3.870E-04, 4.236E-09, 1.863E-01, 8.291E-03, 2.480E-05, 4.000E+00
 2.400E+02, 6.996E+01, 5.610E+01, 3.948E+01, 3.293E+01, 2.973E+01, 2.866E+01, 2.829E+01, 2.772E+01, 2.825E+01, 2.764E+01, 8.354E+01, 8.447E+01, 7.104E+01, 3.932E+01, 3.103E+01, 3.293E+01, 3.154E+01, 3.047E+01, 2.911E+01, 2.765E+01, 4.287E+01, 2.146E+02, 1.801E+02, 1.799E+02, 1.892E+02, 2.002E+02, 2.215E+02, 2.491E+02, 2.651E+02, 3.059E+02, 3.517E+02, 2.152E+01, 4.005E+01, 3.300E+01, 2.376E+01, 1.985E+01, 1.983E+01, 1.997E+01, 1.999E+01, 2.000E+01, 2.005E+01, 1.993E+01, 1.031E+02, 1.029E+02, 1.022E+02, 1.010E+02, 1.017E+02, 1.032E+02, 1.061E+02, 9.141E+01, 9.497E+01, 1.016E+02, 9.201E+01, 8.687E+01, 6.993E+01, 8.456E+01, 9.882E+01, 7.057E+01, 9.081E+01, 9.110E+01, 8.087E+01, 5.688E+01, 7.081E+01, 7.383E+01, 6.427E+01, 1.011E+02, 7.361E+01, 6.272E+01, 7.109E+01, 6.615E+01, 1.207E+02, 5.114E+01, 5.886E+01, 6.451E+01, 5.516E+01, 4.551E+01, 5.115E+01, 5.596E+01, 5.065E+01, 2.074E-01, 3.873E-04, 3.867E-09, 1.865E-01, 8.275E-03, 2.475E-05, 4.000E+00
 2.450E+02, 6.102E+01, 4.861E+01, 3.696E+01, 2.992E+01, 2.756E+01, 2.694E+01, 2.668E+01, 2.637E+01, 2.694E+01, 2.790E+01, 8.108E+01, 7.214E+01, 5.806E+01, 3.204E+01, 2.795E+01, 2.859E+01, 2.717E+01, 2.649E+01, 2.585E+01, 2.566E+01, 4.346E+01, 1.956E+02, 1.673E+02, 1.635E+02, 1.558E+02, 1.589E+02, 1.677E+02, 1.851E+02, 2.008E+02, 2.274E+02, 2.620E+02, 2.163E+01, 3.879E+01, 2.617E+01, 2.173E+01, 2.001E+01, 1.974E+01, 1.971E+01, 1.972E+01, 1.976E+01, 1.987E+01, 1.993E+01, 1.030E+02, 1.041E+02, 1.014E+02, 9.877E+01, 9.949E+01, 1.003E+02, 1.020E+02, 8.073E+01, 8.862E+01, 1.008E+02, 8.780E+01, 7.545E+01, 5.965E+01, 6.839E+01, 8.937E+01, 6.774E+01, 8.431E+01, 8.883E+01, 7.200E+01, 5.254E+01, 6.714E+01, 7.190E+01, 6.034E+01, 9.003E+01, 7.138E+01, 6.151E+01, 7.102E+01, 6.526E+01, 1.083E+02, 5.264E+01, 6.199E+01, 6.222E+01, 5.498E+01, 4.578E+01, 5.438E+01, 5.436E+01, 5.183E+01, 2.075E-01, 3.870E-04, 2.063E-09, 1.906E-01, 6.516E-03, 1.924E-05, 4.000E+00
 2.500E+02, 5.218E+01, 4.151E+01, 3.078E+01, 2.714E+01, 2.549E+01, 2.542E+01, 2.552E+01, 2.587E+01, 2.677E+01, 2.816E+01, 8.245E+01, 7.915E+01, 6.526E+01, 3.684E+01, 3.383E+01, 3.370E+01, 3.069E+01, 2.913E+01, 2.678E+01, 2.545E+01, 4.404E+01, 2.024E+02, 1.747E+02, 1.744E+02, 1.803E+02, 1.949E+02, 2.177E+02, 2.485E+02, 2.648E+02, 3.050E+02, 3.561E+02, 2.174E+01, 3.870E+01, 2.523E+01, 2.123E+01, 2.007E+01, 1.986E+01, 1.973E+01, 1.969E+01, 1.973E+01, 1.983E+01, 1.988E+01, 9.513E+01, 9.501E+01, 9.503E+01, 9.449E+01, 9.450E+01, 9.549E+01, 9.568E+01, 8.260E+01, 9.359E+01, 1.003E+02, 8.875E+01, 7.794E+01, 6.368E+01, 7.211E+01, 9.356E+01, 6.783E+01, 7.636E+01, 8.059E+01, 7.542E+01, 5.106E+01, 6.176E+01, 6.710E+01, 5.701E+01, 9.250E+01, 7.514E+01, 5.349E+01, 6.578E+01, 6.404E+01, 1.122E+02, 4.753E+01, 5.562E+01, 5.713E+01, 5.419E+01, 4.511E+01, 5.038E+01, 5.070E+01, 4.936E+01, 2.074E-01, 3.867E-04, 1.633E-09, 1.864E-01, 8.433E-03, 2.524E-05, 4.000E+00
 2.550E+02, 6.166E+01, 5.331E+01, 3.637E+01, 2.919E+01, 2.753E+01, 2.654E+01, 2.668E+01, 2.715E+01, 2.804E+01, 2.841E+01, 8.407E+01, 8.412E+01, 7.228E+01, 4.349E+01, 3.467E+01, 3.449E+01, 3.146E+01, 3.106E+01, 2.862E+01, 2.674E+01, 4.461E+01, 2.081E+02, 1.847E+02, 1.814E+02, 1.865E+02, 2.017E+02, 2.237E+02, 2.544E+02, 2.702E+02, 3.120E+02, 3.635E+02, 2.185E+01, 3.898E+01, 2.718E+01, 2.126E+01, 1.962E+01, 1.946E+01, 1.943E+01, 1.947E+01, 1.952E+01, 1.965E+01, 1.977E+01, 1.057E+02, 1.048E+02, 1.025E+02, 1.024E+02, 1.009E+02, 1.012E+02, 1.001E+02, 8.870E+01, 9.862E+01, 9.770E+01, 8.807E+01, 8.270E+01, 6.509E+01, 8.093E+01, 9.199E+01, 6.810E+01, 8.450E+01, 9.161E+01, 8.151E+01, 5.252E+01, 7.021E+01, 6.872E+01, 6.342E+01, 9.444E+01, 7.305E+01, 5.587E+01, 7.320E+01, 7.034E+01, 1.137E+02, 4.299E+01, 6.024E+01, 5.963E+01, 5.626E+01, 4.197E+01, 5.122E+01, 5.265E+01, 5.044E+01, 2.072E-01, 3.872E-04, 4.577E-09, 1.852E-01, 8.914E-03, 2.675E-05, 4.000E+00
 2.600E+02, 6.585E+01, 5.650E+01, 4.192E+01, 3.510E+01, 3.083E+01, 2.887E+01, 2.845E+01, 2.881E+01, 2.978E+01, 2.866E+01, 8.666E+01, 8.430E+01, 7.170E+01, 4.794E+01, 3.471E+01, 3.078E+01, 2.772E+01, 2.814E+01, 2.738E+01, 2.679E+01, 4.517E+01, 2.133E+02, 1.868E+02, 1.804E+02, 1.851E+02, 1.980E+02, 2.160E+02, 2.443E+02, 2.635E+02, 2.993E+02, 3.353E+02, 2.195E+01, 3.909E+01, 2.771E+01, 2.093E+01, 1.960E+01, 1.951E+01, 1.947E+01, 1.946E+01, 1.947E+01, 1.953E+01, 1.960E+01, 1.084E+02, 1.069E+02, 1.034E+02, 1.021E+02, 1.001E+02, 1.014E+02, 1.016E+02, 9.052E+01, 9.811E+01, 9.259E+01, 9.118E+01, 8.988E+01, 7.476E+01, 9.564E+01, 9.428E+01, 7.247E+01, 8.730E+01, 9.572E+01, 8.404E+01, 5.442E+01, 6.938E+01, 7.406E+01, 6.976E+01, 1.002E+02, 7.914E+01, 6.241E+01, 7.327E+01, 7.412E+01, 1.182E+02, 4.761E+01, 6.341E+01, 6.197E+01, 6.107E+01, 4.615E+01, 5.504E+01, 5.434E+01, 5.586E+01, 2.073E-01, 4.122E-04, 8.208E-08, 1.867E-01, 8.455E-03, 2.531E-05, 4.000E+00
 2.650E+02, 6.878E+01, 5.576E+01, 3.904E+01, 3.367E+01, 2.885E+01, 2.674E+01, 2.673E+01, 2.738E+01, 2.836E+01, 2.890E+01, 8.437E+01, 7.412E+01, 5.969E+01, 4.054E+01, 3.165E+01, 2.787E+01, 2.587E+01, 2.594E+01, 2.591E+01, 2.620E+01, 4.572E+01, 1.905E+02, 1.494E+02, 1.394E+02, 1.383E+02, 1.470E+02, 1.574E+02, 1.713E+02, 1.825E+02, 2.046E+02, 2.336E+02, 2.205E+01, 3.966E+01, 3.077E+01, 2.130E+01, 1.960E+01, 1.951E+01, 1.949E+01, 1.953E+01, 1.957E+01, 1.967E+01, 1.979E+01, 1.056E+02, 1.033E+02, 1.011E+02, 1.012E+02, 1.044E+02, 1.060E+02, 1.054E+02, 8.885E+01, 8.650E+01, 9.152E+01, 9.191E+01, 8.733E+01, 6.481E+01, 8.186E+01, 8.920E+01, 7.503E+01, 9.367E+01, 8.722E+01, 7.508E+01, 6.423E+01, 7.344E+01, 7.036E+01, 6.217E+01, 9.409E+01, 8.325E+01, 6.812E+01, 7.106E+01, 6.890E+01, 1.028E+02, 5.590E+01, 6.296E+01, 6.145E+01, 5.914E+01, 5.026E+01, 5.672E+01, 5.389E+01, 5.516E+01, 2.067E-01, 4.032E-04, 5.731E-08, 1.892E-01, 7.191E-03, 2.135E-05, 4.000E+00
 2.700E+02, 6.993E+01, 5.681E+01, 4.347E+01, 3.633E+01, 2.994E+01, 2.663E+01, 2.592E+01, 2.586E+01, 2.660E+01, 2.913E+01, 8.389E+01, 6.566E+01, 4.875E+01, 3.654E+01, 2.832E+01, 2.570E+01, 2.435E+01, 2.442E+01, 2.478E+01, 2.520E+01, 4.626E+01, 2.020E+02, 1.665E+02, 1.642E+02, 1.636E+02, 1.682E+02, 1.796E+02, 1.974E+02, 2.102E+02, 2.451E+02, 2.853E+02, 2.215E+01, 3.941E+01, 2.811E+01, 2.085E+01, 1.991E+01, 1.982E+01, 1.977E+01, 1.975E+01, 1.977E+01, 1.985E+01, 1.999E+01, 1.096E+02, 1.072E+02, 1.015E+02, 1.014E+02, 1.033E+02, 1.033E+02, 1.014E+02, 8.635E+01, 9.240E+01, 1.014E+02, 9.097E+01, 7.204E+01, 5.876E+01, 8.349E+01, 9.305E+01, 7.322E+01, 8.969E+01, 9.967E+01, 7.718E+01, 6.793E+01, 7.372E+01, 7.384E+01, 6.149E+01, 8.622E+01, 7.873E+01, 7.114E+01, 7.244E+01, 7.135E+01, 1.099E+02, 5.763E+01, 6.132E+01, 6.275E+01, 5.836E+01, 5.049E+01, 5.355E+01, 5.358E+01, 5.255E+01, 2.068E-01, 3.896E-04, 1.434E-08, 1.842E-01, 9.333E-03, 2.807E-05, 4.000E+00
 2.750E+02, 6.373E+01, 5.245E+01, 3.619E+01, 3.140E+01, 2.677E+01, 2.501E+01, 2.478E+01, 2.506E+01, 2.580E+01, 2.936E+01, 8.318E+01, 6.469E+01, 4.643E+01, 3.161E+01, 2.546E+01, 2.425E+01, 2.359E+01, 2.367E+01, 2.406E+01, 2.423E+01, 4.679E+01, 1.913E+02, 1.621E+02, 1.514E+02, 1.435E+02, 1.444E+02, 1.502E+02, 1.641E+02, 1.755E+02, 2.031E+02, 2.297E+02, 2.224E+01, 3.865E+01, 2.443E+01, 2.050E+01, 2.003E+01, 2.002E+01, 2.007E+01, 2.014E+01, 2.019E+01, 2.032E+01, 2.048E+01, 1.067E+02, 1.041E+02, 1.016E+02, 1.008E+02, 1.025E+02, 1.032E+02, 1.014E+02, 8.867E+01, 9.692E+01, 1.002E+02, 8.458E+01, 8.080E+01, 5.936E+01, 7.738E+01, 9.378E+01, 6.811E+01, 8.841E+01, 9.855E+01, 7.669E+01, 6.398E+01, 7.154E+01, 7.355E+01, 6.982E+01, 9.321E+01, 7.753E+01, 7.002E+01, 7.156E+01, 7.361E+01, 1.094E+02, 6.126E+01, 6.336E+01, 6.595E+01, 5.934E+01, 5.382E+01, 5.564E+01, 5.911E+01, 5.375E+01, 2.070E-01, 3.872E-04, 5.962E-09, 1.883E-01, 7.723E-03, 2.302E-05, 4.000E+00
 2.800E+02, 6.276E+01, 5.199E+01, 3.332E+01, 2.962E+01, 2.645E+01, 2.526E+01, 2.509E+01, 2.538E+01, 2.607E+01, 2.958E+01, 8.152E+01, 6.912E+01, 5.485E+01, 3.719E+01, 2.623E+01, 2.370E+01, 2.331E+01, 2.331E+01, 2.360E+01, 2.396E+01, 4.731E+01, 1.876E+02, 1.414E+02, 1.330E+02, 1.247E+02, 1.232E+02, 1.332E+02, 1.513E+02, 1.634E+02, 1.931E+02, 2.337E+02, 2.233E+01, 3.856E+01, 2.569E+01, 2.096E+01, 2.021E+01, 2.021E+01, 2.020E+01, 2.018E+01, 2.020E+01, 2.027E+01, 2.032E+01, 1.003E+02, 9.807E+01, 9.636E+01, 9.643E+01, 9.665E+01, 9.682E+01, 9.627E+01, 8.802E+01, 9.039E+01, 8.798E+01, 7.233E+01, 7.656E+01, 6.163E+01, 7.145E+01, 8.851E+01, 6.503E+01, 8.307E+01, 9.066E+01, 7.715E+01, 5.544E+01, 7.061E+01, 7.278E+01, 6.589E+01, 9.001E+01, 7.391E+01, 6.283E+01, 6.827E+01, 7.208E+01, 1.051E+02, 5.617E+01, 6.230E+01, 6.243E+01, 5.639E+01, 5.367E+01, 5.629E+01, 5.593E+01, 5.083E+01, 2.074E-01, 3.874E-04, 3.672E-09, 1.885E-01, 7.554E-03, 2.249E-05, 4.000E+00
 2.850E+02, 6.521E+01, 5.269E+01, 3.524E+01, 2.989E+01, 2.883E+01, 2.889E+01, 2.850E+01, 2.754E+01, 2.756E+01, 2.979E+01, 8.371E+01, 7.905E+01, 6.503E+01, 4.725E+01, 2.846E+01, 2.342E+01, 2.324E+01, 2.331E+01, 2.363E+01, 2.392E+01, 4.782E+01, 2.093E+02, 1.772E+02, 1.727E+02, 1.772E+02, 1.881E+02, 2.095E+02, 2.415E+02, 2.599E+02, 3.041E+02, 3.592E+02, 2.242E+01, 3.980E+01, 3.366E+01, 2.611E+01, 2.041E+01, 2.015E+01, 2.011E+01, 2.003E+01, 2.005E+01, 2.016E+01, 2.027E+01, 1.014E+02, 1.009E+02, 1.010E+02, 1.013E+02, 9.951E+01, 9.978E+01, 1.019E+02, 9.361E+01, 9.430E+01, 9.012E+01, 7.622E+01, 8.587E+01, 7.267E+01, 8.341E+01, 9.367E+01, 7.443E+01, 8.884E+01, 9.069E+01, 8.308E+01, 6.220E+01, 7.296E+01, 7.044E+01, 6.594E+01, 1.041E+02, 7.839E+01, 6.668E+01, 7.190E+01, 7.165E+01, 1.119E+02, 5.636E+01, 6.204E+01, 6.111E+01, 5.685E+01, 5.397E+01, 5.549E+01, 5.370E+01, 5.137E+01, 2.074E-01, 3.867E-04, 1.876E-09, 1.856E-01, 8.967E-03, 2.692E-05, 4.000E+00
 2.900E+02, 6.764E+01, 5.130E+01, 3.350E+01, 2.885E+01, 2.758E+01, 2.710E+01, 2.696E+01, 2.659E+01, 2.689E+01, 3.000E+01, 8.188E+01, 7.934E+01, 6.964E+01, 5.453E+01, 3.866E+01, 3.029E+01, 2.580E+01, 2.445E+01, 2.359E+01, 2.385E+01, 4.832E+01, 2.003E+02, 1.755E+02, 1.684E+02, 1.681E+02, 1.810E+02, 2.062E+02, 2.339E+02, 2.509E+02, 2.869E+02, 3.291E+02, 2.250E+01, 3.941E+01, 3.453E+01, 2.588E+01, 2.003E+01, 1.965E+01, 1.972E+01, 1.966E+01, 1.966E+01, 1.972E+01, 1.983E+01, 1.008E+02, 1.005E+02, 9.950E+01, 9.853E+01, 9.730E+01, 9.870E+01, 1.016E+02, 8.948E+01, 9.481E+01, 9.895E+01, 8.520E+01, 9.085E+01, 7.351E+01, 7.226E+01, 8.997E+01, 7.602E+01, 8.750E+01, 9.164E+01, 7.887E+01, 6.370E+01, 7.093E+01, 7.181E+01, 6.375E+01, 1.090E+02, 8.077E+01, 6.277E+01, 7.205E+01, 7.222E+01, 1.087E+02, 5.208E+01, 6.017E+01, 6.591E+01, 6.086E+01, 5.568E+01, 5.632E+01, 5.771E+01, 5.655E+01, 2.075E-01, 3.866E-04, 1.015E-09, 1.878E-01, 7.690E-03, 2.292E-05, 4.000E+00
 2.950E+02, 5.838E+01, 4.402E+01, 2.880E+01, 2.681E+01, 2.558E+01, 2.502E+01, 2.511E+01, 2.535E+01, 2.601E+01, 3.021E+01, 8.181E+01, 7.558E+01, 6.551E+01, 5.191E+01, 4.313E+01, 3.480E+01, 2.983E+01, 2.865E+01, 2.474E+01, 2.386E+01, 4.880E+01, 1.980E+02, 1.544E+02, 1.405E+02, 1.345E+02, 1.378E+02, 1.521E+02, 1.679E+02, 1.779E+02, 2.043E+02, 2.399E+02, 2.258E+01, 3.904E+01, 2.931E+01, 2.228E+01, 1.972E+01, 1.958E+01, 1.960E+01, 1.964E+01, 1.969E+01, 1.984E+01, 2.008E+01, 9.030E+01, 9.182E+01, 9.174E+01, 9.227E+01, 9.426E+01, 9.653E+01, 9.851E+01, 8.390E+01, 9.371E+01, 1.009E+02, 8.400E+01, 8.837E+01, 6.729E+01, 6.562E+01, 8.191E+01, 7.683E+01, 8.327E+01, 8.431E+01, 6.701E+01, 6.152E+01, 7.009E+01, 7.065E+01, 6.145E+01, 1.021E+02, 7.664E+01, 6.362E+01, 6.686E+01, 6.979E+01, 9.837E+01, 5.370E+01, 5.892E+01, 6.310E+01, 5.910E+01, 4.984E+01, 5.137E+01, 5.721E+01, 5.559E+01, 2.074E-01, 3.863E-04, 6.219E-10, 1.884E-01, 7.582E-03, 2.258E-05, 4.000E+00
 3.000E+02, 5.257E+01, 4.163E+01, 2.935E+01, 2.645E+01, 2.467E+01, 2.458E+01, 2.483E+01, 2.531E+01, 2.600E+01, 3.040E+01, 8.218E+01, 7.890E+01, 6.805E+01, 5.091E+01, 4.004E+01, 3.385E+01, 2.796E+01, 2.724E+01, 2.441E+01, 2.399E+01, 4.928E+01, 1.977E+02, 1.604E+02, 1.466E+02, 1.339E+02, 1.405E+02, 1.576E+02, 1.858E+02, 2.045E+02, 2.464E+02, 2.888E+02, 2.266E+01, 3.913E+01, 2.710E+01, 2.133E+01, 2.009E+01, 2.000E+01, 1.999E+01, 2.004E+01, 2.008E+01, 2.020E+01, 2.038E+01, 8.797E+01, 8.873E+01, 9.056E+01, 9.207E+01, 9.302E+01, 9.325E+01, 9.293E+01, 8.570E+01, 1.109E+02, 9.257E+01, 8.403E+01, 8.983E+01, 7.193E+01, 7.593E+01, 9.226E+01, 7.362E+01, 7.871E+01, 7.911E+01, 7.573E+01, 5.759E+01, 6.819E+01, 6.506E+01, 5.990E+01, 1.030E+02, 7.348E+01, 6.031E+01, 6.697E+01, 6.382E+01, 1.095E+02, 5.099E+01, 5.924E+01, 5.923E+01, 5.822E+01, 4.867E+01, 5.296E+01, 5.341E+01, 5.303E+01, 2.076E-01, 3.866E-04, 6.404E-10, 1.899E-01, 7.088E-03, 2.103E-05, 4.000E+00
 3.050E+02, 4.983E+01, 3.843E+01, 2.815E+01, 2.561E+01, 2.404E+01, 2.441E+01, 2.465E+01, 2.523E+01, 2.604E+01, 3.060E+01, 7.971E+01, 7.676E+01, 6.789E+01, 5.253E+01, 4.291E+01, 3.643E+01, 2.981E+01, 2.667E+01, 2.369E+01, 2.360E+01, 4.974E+01, 1.870E+02, 1.392E+02, 1.216E+02, 1.119E+02, 1.155E+02, 1.269E+02, 1.403E+02, 1.522E+02, 1.771E+02, 2.003E+02, 2.273E+01, 4.083E+01, 3.249E+01, 2.163E+01, 1.995E+01, 1.986E+01, 1.986E+01, 1.993E+01, 1.998E+01, 2.011E+01, 2.025E+01, 8.590E+01, 8.624E+01, 8.718E+01, 8.917E+01, 9.254E+01, 9.398E+01, 9.474E+01, 9.410E+01, 1.086E+02, 9.566E+01, 8.334E+01, 9.083E+01, 7.416E+01, 6.356E+01, 8.370E+01, 7.621E+01, 7.698E+01, 7.923E+01, 7.312E+01, 5.664E+01, 6.733E+01, 6.420E+01, 6.348E+01, 1.062E+02, 7.841E+01, 5.740E+01, 6.600E+01, 6.213E+01, 9.780E+01, 4.879E+01, 5.869E+01, 5.594E+01, 5.574E+01, 4.620E+01, 5.230E+01, 5.161E+01, 5.010E+01, 2.077E-01, 3.868E-04, 4.535E-10, 1.874E-01, 8.192E-03, 2.449E-05, 4.000E+00
 3.100E+02, 5.518E+01, 4.371E+01, 2.778E+01, 2.408E+01, 2.382E+01, 2.425E+01, 2.458E+01, 2.535E+01, 2.634E+01, 3.079E+01, 7.950E+01, 7.546E+01, 6.902E+01, 5.231E+01, 4.416E+01, 3.973E+01, 3.341E+01, 3.036E+01, 2.480E+01, 2.372E+01, 5.018E+01, 1.849E+02, 1.371E+02, 1.219E+02, 1.107E+02, 1.115E+02, 1.130E+02, 1.228E+02, 1.355E+02, 1.621E+02, 1.937E+02, 2.280E+01, 4.083E+01, 3.543E+01, 2.265E+01, 1.989E+01, 1.980E+01, 1.980E+01, 1.984E+01, 1.988E+01, 1.997E+01, 2.008E+01, 9.381E+01, 9.305E+01, 9.190E+01, 9.389E+01, 9.816E+01, 9.962E+01, 1.010E+02, 8.919E+01, 9.810E+01, 9.042E+01, 8.092E+01, 8.865E+01, 6.658E+01, 6.501E+01, 7.687E+01, 7.640E+01, 7.774E+01, 8.655E+01, 6.767E+01, 5.909E+01, 6.781E+01, 6.821E+01, 5.980E+01, 9.881E+01, 7.581E+01, 5.809E+01, 6.787E+01, 6.732E+01, 8.964E+01, 4.842E+01, 5.894E+01, 6.003E+01, 5.684E+01, 4.289E+01, 5.249E+01, 5.282E+01, 4.982E+01, 2.075E-01, 3.864E-04, 3.771E-10, 1.858E-01, 8.740E-03, 2.621E-05, 4.000E+00
 3.150E+02, 5.657E+01, 4.701E+01, 2.918E+01, 2.384E+01, 2.343E+01, 2.379E+01, 2.409E+01, 2.476E+01, 2.559E+01, 3.097E+01, 7.756E+01, 7.278E+01, 6.815E+01, 5.207E+01, 4.424E+01, 3.891E+01, 3.463E+01, 3.254E+01, 2.782E+01, 2.450E+01, 5.061E+01, 1.725E+02, 1.257E+02, 1.146E+02, 1.053E+02, 1.052E+02, 1.171E+02, 1.291E+02, 1.371E+02, 1.612E+02, 1.877E+02, 2.287E+01, 4.101E+01, 3.542E+01, 2.263E+01, 1.986E+01, 1.971E+01, 1.965E+01, 1.961E+01, 1.962E+01, 1.965E+01, 1.972E+01, 8.486E+01, 8.458E+01, 8.427E+01, 8.650E+01, 9.036E+01, 9.113E+01, 9.204E+01, 7.947E+01, 9.034E+01, 8.513E+01, 7.797E+01, 8.055E+01, 6.756E+01, 5.593E+01, 7.562E+01, 7.878E+01, 7.776E+01, 7.816E+01, 6.178E+01, 5.884E+01, 6.901E+01, 6.830E+01, 5.816E+01, 9.589E+01, 7.460E+01, 5.880E+01, 6.559E+01, 6.455E+01, 9.145E+01, 4.728E+01, 6.049E+01, 6.234E+01, 5.676E+01, 4.397E+01, 5.400E+01, 5.489E+01, 5.228E+01, 2.074E-01, 3.862E-04, 4.000E-10, 1.884E-01, 7.505E-03, 2.234E-05, 4.000E+00
 3.200E+02, 5.220E+01, 4.202E+01, 2.897E+01, 2.528E+01, 2.414E+01, 2.387E+01, 2.408E+01, 2.468E+01, 2.552E+01, 3.115E+01, 7.786E+01, 7.305E+01, 6.537E+01, 4.974E+01, 4.457E+01, 4.041E+01, 3.534E+01, 3.338E+01, 3.039E+01, 2.569E+01, 5.103E+01, 1.849E+02, 1.422E+02, 1.363E+02, 1.333E+02, 1.388E+02, 1.564E+02, 1.740E+02, 1.830E+02, 2.077E+02, 2.492E+02, 2.293E+01, 4.182E+01, 3.602E+01, 2.294E+01, 1.981E+01, 1.956E+01, 1.946E+01, 1.948E+01, 1.953E+01, 1.965E+01, 1.980E+01, 8.608E+01, 8.560E+01, 8.552E+01, 8.660E+01, 9.024E+01, 9.274E+01, 9.705E+01, 7.777E+01, 9.481E+01, 8.677E+01, 8.142E+01, 8.998E+01, 7.522E+01, 6.348E+01, 8.106E+01, 8.316E+01, 8.570E+01, 7.570E+01, 6.099E+01, 6.413E+01, 7.096E+01, 6.635E+01, 5.447E+01, 1.067E+02, 8.225E+01, 6.367E+01, 6.360E+01, 6.052E+01, 9.455E+01, 5.011E+01, 6.245E+01, 5.905E+01, 5.399E+01, 4.425E+01, 5.533E+01, 5.221E+01, 5.071E+01, 2.074E-01, 3.862E-04, 1.573E-10, 1.873E-01, 8.136E-03, 2.431E-05, 4.000E+00
 3.250E+02, 5.355E+01, 4.109E+01, 2.774E+01, 2.498E+01, 2.410E+01, 2.420E+01, 2.444E+01, 2.516E+01, 2.611E+01, 3.132E+01, 7.792E+01, 7.508E+01, 6.760E+01, 4.822E+01, 4.241E+01, 3.763E+01, 3.048E+01, 2.805E+01, 2.659E+01, 2.463E+01, 5.144E+01, 1.885E+02, 1.503E+02, 1.411E+02, 1.378E+02, 1.394E+02, 1.489E+02, 1.632E+02, 1.739E+02, 2.034E+02, 2.496E+02, 2.299E+01, 4.191E+01, 3.335E+01, 2.206E+01, 1.975E+01, 1.962E+01, 1.964E+01, 1.971E+01, 1.974E+01, 1.981E+01, 1.990E+01, 9.203E+01, 9.088E+01, 9.098E+01, 9.234E+01, 9.245E+01, 9.449E+01, 9.860E+01, 7.907E+01, 9.782E+01, 8.541E+01, 8.461E+01, 9.527E+01, 7.425E+01, 6.533E+01, 7.793E+01, 8.331E+01, 8.737E+01, 8.219E+01, 6.784E+01, 6.735E+01, 7.175E+01, 7.025E+01, 5.674E+01, 1.066E+02, 8.240E+01, 6.341E+01, 6.663E+01, 6.557E+01, 9.495E+01, 5.172E+01, 6.354E+01, 6.086E+01, 5.602E+01, 4.756E+01, 5.692E+01, 5.359E+01, 5.123E+01, 2.074E-01, 3.862E-04, 1.415E-10, 1.879E-01, 8.068E-03, 2.410E-05, 4.000E+00
