s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.350E+02, 1.778E+02, 1.790E+02, 1.876E+02, 2.001E+02, 2.213E+02, 2.450E+02, 2.589E+02, 2.908E+02, 3.306E+02, 2.886E+01, 9.224E+01, 9.346E+01, 8.010E+01, 5.974E+01, 4.294E+01, 3.273E+01, 2.845E+01, 2.771E+01, 2.691E+01, 2.723E+01, 2.767E+01, 9.708E+01, 8.372E+01, 6.989E+01, 4.175E+01, 2.726E+01, 2.716E+01, 2.820E+01, 2.873E+01, 2.954E+01, 3.061E+01, 2.208E+01, 4.846E+01, 5.173E+01, 3.619E+01, 2.182E+01, 1.973E+01, 1.948E+01, 1.945E+01, 1.949E+01, 1.971E+01, 1.999E+01, 1.675E+02, 1.771E+02, 1.868E+02, 1.865E+02, 1.904E+02, 1.871E+02, 1.760E+02, 6.562E+01, 9.139E+01, 9.241E+01, 7.969E+01, 8.089E+01, 7.185E+01, 7.902E+01, 9.040E+01, 9.192E+01, 7.652E+01, 6.364E+01, 8.778E+01, 8.175E+01, 8.224E+01, 7.780E+01, 8.143E+01, 8.475E+01, 1.070E+02, 7.996E+01, 7.911E+01, 7.295E+01, 9.867E+01, 6.412E+01, 6.743E+01, 6.493E+01, 6.632E+01, 5.320E+01, 5.953E+01, 5.784E+01, 5.628E+01, 2.064E-01, 3.927E-04, 2.636E-08, 1.737E-01, 1.441E-02, 4.400E-05, 4.000E+00
 2.400E+02, 1.686E+02, 1.686E+02, 1.744E+02, 1.885E+02, 2.082E+02, 2.331E+02, 2.472E+02, 2.822E+02, 3.278E+02, 2.919E+01, 9.080E+01, 9.288E+01, 7.760E+01, 5.473E+01, 3.818E+01, 3.206E+01, 2.888E+01, 2.819E+01, 2.708E+01, 2.702E+01, 2.798E+01, 9.687E+01, 8.556E+01, 6.667E+01, 3.640E+01, 2.680E+01, 2.651E+01, 2.752E+01, 2.805E+01, 2.852E+01, 2.950E+01, 2.221E+01, 4.740E+01, 5.023E+01, 3.440E+01, 2.073E+01, 1.971E+01, 1.970E+01, 1.975E+01, 1.976E+01, 1.990E+01, 2.016E+01, 1.587E+02, 1.679E+02, 1.767E+02, 1.767E+02, 1.757E+02, 1.760E+02, 1.717E+02, 6.713E+01, 8.574E+01, 8.768E+01, 7.910E+01, 7.803E+01, 7.665E+01, 8.135E+01, 8.487E+01, 9.594E+01, 7.526E+01, 7.245E+01, 8.491E+01, 7.378E+01, 7.653E+01, 7.690E+01, 7.818E+01, 8.421E+01, 1.082E+02, 7.426E+01, 7.461E+01, 7.713E+01, 9.680E+01, 6.048E+01, 6.381E+01, 6.408E+01, 6.668E+01, 4.990E+01, 5.708E+01, 5.813E+01, 5.782E+01, 2.064E-01, 4.074E-04, 7.256E-08, 1.715E-01, 1.559E-02, 4.767E-05, 4.000E+00
 2.450E+02, 1.527E+02, 1.504E+02, 1.466E+02, 1.525E+02, 1.680E+02, 1.914E+02, 2.057E+02, 2.296E+02, 2.571E+02, 2.951E+01, 8.895E+01, 9.193E+01, 7.655E+01, 5.090E+01, 3.567E+01, 2.754E+01, 2.581E+01, 2.573E+01, 2.575E+01, 2.614E+01, 2.829E+01, 9.549E+01, 7.920E+01, 6.027E+01, 3.024E+01, 2.814E+01, 2.673E+01, 2.712E+01, 2.753E+01, 2.813E+01, 2.906E+01, 2.233E+01, 4.772E+01, 4.850E+01, 3.134E+01, 2.046E+01, 2.016E+01, 2.023E+01, 2.034E+01, 2.038E+01, 2.054E+01, 2.075E+01, 1.590E+02, 1.672E+02, 1.760E+02, 1.758E+02, 1.758E+02, 1.806E+02, 1.821E+02, 6.948E+01, 8.514E+01, 8.575E+01, 7.847E+01, 8.077E+01, 8.318E+01, 7.714E+01, 8.050E+01, 9.083E+01, 7.990E+01, 7.178E+01, 8.072E+01, 7.566E+01, 8.136E+01, 7.534E+01, 7.828E+01, 9.461E+01, 1.073E+02, 8.033E+01, 8.359E+01, 7.808E+01, 9.068E+01, 6.192E+01, 6.893E+01, 6.462E+01, 6.530E+01, 5.070E+01, 5.642E+01, 5.696E+01, 5.651E+01, 2.064E-01, 3.975E-04, 4.114E-08, 1.754E-01, 1.323E-02, 4.030E-05, 4.000E+00
 2.500E+02, 1.321E+02, 1.259E+02, 1.169E+02, 1.180E+02, 1.266E+02, 1.443E+02, 1.560E+02, 1.770E+02, 2.090E+02, 2.983E+01, 8.697E+01, 8.960E+01, 7.812E+01, 5.562E+01, 3.798E+01, 2.700E+01, 2.446E+01, 2.464E+01, 2.510E+01, 2.573E+01, 2.860E+01, 9.536E+01, 7.955E+01, 6.378E+01, 3.751E+01, 2.854E+01, 2.712E+01, 2.709E+01, 2.733E+01, 2.834E+01, 2.941E+01, 2.245E+01, 4.796E+01, 4.067E+01, 2.653E+01, 2.073E+01, 2.060E+01, 2.054E+01, 2.051E+01, 2.051E+01, 2.057E+01, 2.072E+01, 1.427E+02, 1.529E+02, 1.603E+02, 1.604E+02, 1.624E+02, 1.682E+02, 1.717E+02, 7.103E+01, 8.561E+01, 8.588E+01, 7.100E+01, 9.312E+01, 8.691E+01, 6.489E+01, 7.710E+01, 8.936E+01, 7.767E+01, 6.358E+01, 8.105E+01, 7.691E+01, 8.093E+01, 7.721E+01, 7.313E+01, 1.055E+02, 1.072E+02, 7.994E+01, 8.708E+01, 7.451E+01, 7.555E+01, 6.531E+01, 6.998E+01, 7.114E+01, 6.194E+01, 5.472E+01, 6.138E+01, 6.394E+01, 5.588E+01, 2.065E-01, 3.907E-04, 1.983E-08, 1.779E-01, 1.198E-02, 3.638E-05, 4.000E+00
 2.550E+02, 1.490E+02, 1.442E+02, 1.459E+02, 1.617E+02, 1.847E+02, 2.103E+02, 2.273E+02, 2.576E+02, 2.950E+02, 3.013E+01, 8.828E+01, 9.042E+01, 7.786E+01, 5.167E+01, 3.357E+01, 2.685E+01, 2.557E+01, 2.591E+01, 2.585E+01, 2.635E+01, 2.891E+01, 9.429E+01, 7.592E+01, 6.157E+01, 3.604E+01, 2.904E+01, 2.735E+01, 2.712E+01, 2.717E+01, 2.795E+01, 2.896E+01, 2.257E+01, 4.708E+01, 3.586E+01, 2.353E+01, 2.057E+01, 2.047E+01, 2.043E+01, 2.044E+01, 2.045E+01, 2.054E+01, 2.071E+01, 1.511E+02, 1.608E+02, 1.694E+02, 1.701E+02, 1.719E+02, 1.765E+02, 1.771E+02, 7.348E+01, 8.976E+01, 8.370E+01, 7.155E+01, 9.459E+01, 9.170E+01, 6.796E+01, 8.425E+01, 8.633E+01, 8.175E+01, 6.223E+01, 8.861E+01, 7.592E+01, 7.915E+01, 7.915E+01, 7.077E+01, 1.043E+02, 1.026E+02, 7.852E+01, 8.196E+01, 7.676E+01, 8.344E+01, 6.872E+01, 6.988E+01, 7.110E+01, 6.252E+01, 5.707E+01, 6.005E+01, 6.235E+01, 5.519E+01, 2.063E-01, 3.888E-04, 1.448E-08, 1.732E-01, 1.498E-02, 4.575E-05, 4.000E+00
 2.600E+02, 1.402E+02, 1.313E+02, 1.271E+02, 1.321E+02, 1.423E+02, 1.547E+02, 1.677E+02, 1.859E+02, 1.974E+02, 3.042E+01, 8.554E+01, 8.384E+01, 7.338E+01, 5.326E+01, 3.508E+01, 2.814E+01, 2.558E+01, 2.526E+01, 2.533E+01, 2.591E+01, 2.921E+01, 9.469E+01, 7.754E+01, 5.997E+01, 3.802E+01, 3.010E+01, 2.804E+01, 2.789E+01, 2.777E+01, 2.803E+01, 2.915E+01, 2.268E+01, 4.779E+01, 3.629E+01, 2.287E+01, 2.065E+01, 2.053E+01, 2.049E+01, 2.043E+01, 2.038E+01, 2.033E+01, 2.048E+01, 1.549E+02, 1.622E+02, 1.722E+02, 1.749E+02, 1.846E+02, 1.893E+02, 1.900E+02, 7.905E+01, 9.018E+01, 8.700E+01, 7.287E+01, 9.888E+01, 9.637E+01, 6.883E+01, 8.420E+01, 9.670E+01, 8.233E+01, 6.664E+01, 8.629E+01, 7.792E+01, 7.867E+01, 7.710E+01, 6.916E+01, 1.146E+02, 1.154E+02, 7.679E+01, 8.178E+01, 7.555E+01, 9.283E+01, 6.545E+01, 6.446E+01, 6.592E+01, 6.389E+01, 5.562E+01, 5.771E+01, 5.653E+01, 5.768E+01, 2.066E-01, 3.866E-04, 6.141E-09, 1.789E-01, 1.199E-02, 3.641E-05, 4.000E+00
 2.650E+02, 1.204E+02, 1.066E+02, 9.754E+01, 9.291E+01, 1.017E+02, 1.079E+02, 1.148E+02, 1.247E+02, 1.376E+02, 3.071E+01, 8.305E+01, 7.656E+01, 6.737E+01, 5.401E+01, 4.297E+01, 3.144E+01, 2.724E+01, 2.625E+01, 2.558E+01, 2.568E+01, 2.951E+01, 9.297E+01, 7.677E+01, 6.076E+01, 3.939E+01, 2.840E+01, 2.713E+01, 2.663E+01, 2.665E+01, 2.697E+01, 2.807E+01, 2.280E+01, 4.927E+01, 4.164E+01, 2.434E+01, 2.102E+01, 2.072E+01, 2.025E+01, 2.002E+01, 1.989E+01, 1.984E+01, 1.991E+01, 1.366E+02, 1.453E+02, 1.571E+02, 1.610E+02, 1.739E+02, 1.793E+02, 1.848E+02, 7.858E+01, 8.467E+01, 7.972E+01, 6.745E+01, 9.910E+01, 9.450E+01, 5.768E+01, 7.721E+01, 9.875E+01, 7.767E+01, 6.516E+01, 9.186E+01, 8.054E+01, 7.646E+01, 7.688E+01, 7.049E+01, 1.142E+02, 1.126E+02, 7.500E+01, 8.112E+01, 7.189E+01, 7.885E+01, 6.237E+01, 6.395E+01, 6.629E+01, 6.207E+01, 5.107E+01, 5.337E+01, 5.883E+01, 5.746E+01, 2.068E-01, 3.854E-04, 1.453E-09, 1.744E-01, 1.357E-02, 4.136E-05, 4.000E+00
 2.700E+02, 1.584E+02, 1.502E+02, 1.513E+02, 1.588E+02, 1.728E+02, 1.938E+02, 2.053E+02, 2.313E+02, 2.608E+02, 3.098E+01, 8.417E+01, 8.473E+01, 7.495E+01, 5.870E+01, 4.388E+01, 3.496E+01, 3.042E+01, 2.915E+01, 2.819E+01, 2.784E+01, 2.980E+01, 9.582E+01, 7.733E+01, 5.884E+01, 3.285E+01, 2.673E+01, 2.628E+01, 2.610E+01, 2.643E+01, 2.703E+01, 2.824E+01, 2.291E+01, 4.933E+01, 4.460E+01, 2.783E+01, 2.136E+01, 2.006E+01, 1.981E+01, 1.982E+01, 1.990E+01, 2.016E+01, 2.047E+01, 1.657E+02, 1.766E+02, 1.943E+02, 2.010E+02, 2.098E+02, 2.111E+02, 2.082E+02, 8.968E+01, 8.420E+01, 8.431E+01, 6.920E+01, 9.522E+01, 9.734E+01, 6.395E+01, 8.589E+01, 9.306E+01, 9.368E+01, 7.060E+01, 9.657E+01, 8.052E+01, 7.962E+01, 8.007E+01, 7.501E+01, 1.181E+02, 1.130E+02, 8.203E+01, 8.504E+01, 7.599E+01, 8.302E+01, 6.307E+01, 6.680E+01, 6.680E+01, 6.277E+01, 5.319E+01, 5.756E+01, 5.778E+01, 5.797E+01, 2.068E-01, 3.856E-04, 1.794E-09, 1.660E-01, 1.743E-02, 5.346E-05, 4.000E+00
 2.750E+02, 1.515E+02, 1.444E+02, 1.379E+02, 1.407E+02, 1.483E+02, 1.615E+02, 1.702E+02, 1.933E+02, 2.175E+02, 3.124E+01, 8.370E+01, 9.095E+01, 7.611E+01, 5.213E+01, 3.746E+01, 3.064E+01, 2.935E+01, 2.884E+01, 2.877E+01, 2.872E+01, 3.009E+01, 9.509E+01, 7.765E+01, 6.246E+01, 3.329E+01, 2.740E+01, 2.759E+01, 2.735E+01, 2.774E+01, 2.834E+01, 2.928E+01, 2.302E+01, 5.025E+01, 4.540E+01, 2.798E+01, 2.113E+01, 2.037E+01, 2.043E+01, 2.052E+01, 2.060E+01, 2.076E+01, 2.092E+01, 1.592E+02, 1.686E+02, 1.822E+02, 1.859E+02, 1.996E+02, 2.051E+02, 2.045E+02, 8.403E+01, 9.090E+01, 8.678E+01, 7.434E+01, 9.062E+01, 9.679E+01, 7.329E+01, 8.714E+01, 9.091E+01, 9.292E+01, 6.501E+01, 9.031E+01, 8.718E+01, 8.941E+01, 8.692E+01, 7.662E+01, 1.125E+02, 1.171E+02, 9.011E+01, 9.093E+01, 8.075E+01, 8.998E+01, 7.041E+01, 7.498E+01, 7.023E+01, 6.809E+01, 5.256E+01, 6.024E+01, 5.775E+01, 6.206E+01, 2.067E-01, 3.853E-04, 1.273E-09, 1.746E-01, 1.308E-02, 3.984E-05, 4.000E+00
 2.800E+02, 1.213E+02, 1.124E+02, 1.024E+02, 1.005E+02, 1.060E+02, 1.117E+02, 1.136E+02, 1.264E+02, 1.418E+02, 3.150E+01, 8.269E+01, 9.306E+01, 7.569E+01, 5.907E+01, 4.173E+01, 3.268E+01, 2.778E+01, 2.669E+01, 2.612E+01, 2.627E+01, 3.038E+01, 9.247E+01, 7.530E+01, 6.016E+01, 3.674E+01, 2.886E+01, 2.813E+01, 2.764E+01, 2.794E+01, 2.861E+01, 2.892E+01, 2.313E+01, 4.934E+01, 4.052E+01, 2.553E+01, 2.080E+01, 2.046E+01, 2.041E+01, 2.037E+01, 2.035E+01, 2.040E+01, 2.052E+01, 1.390E+02, 1.469E+02, 1.578E+02, 1.596E+02, 1.700E+02, 1.760E+02, 1.804E+02, 7.802E+01, 8.349E+01, 8.460E+01, 7.132E+01, 9.364E+01, 8.889E+01, 6.539E+01, 8.416E+01, 9.611E+01, 7.756E+01, 6.173E+01, 8.448E+01, 7.680E+01, 7.947E+01, 8.142E+01, 7.446E+01, 1.107E+02, 1.093E+02, 7.672E+01, 8.204E+01, 7.903E+01, 8.365E+01, 6.413E+01, 7.247E+01, 6.797E+01, 6.655E+01, 5.579E+01, 6.188E+01, 6.092E+01, 5.856E+01, 2.067E-01, 3.854E-04, 1.878E-09, 1.776E-01, 1.213E-02, 3.685E-05, 4.000E+00
 2.850E+02, 1.289E+02, 1.232E+02, 1.128E+02, 1.116E+02, 1.223E+02, 1.342E+02, 1.389E+02, 1.507E+02, 1.666E+02, 3.174E+01, 8.239E+01, 9.166E+01, 7.452E+01, 5.781E+01, 4.284E+01, 3.452E+01, 2.896E+01, 2.761E+01, 2.609E+01, 2.583E+01, 3.066E+01, 9.096E+01, 7.695E+01, 6.112E+01, 4.450E+01, 3.202E+01, 2.808E+01, 2.663E+01, 2.632E+01, 2.677E+01, 2.783E+01, 2.323E+01, 4.902E+01, 4.249E+01, 3.015E+01, 2.054E+01, 2.037E+01, 2.034E+01, 2.032E+01, 2.033E+01, 2.044E+01, 2.061E+01, 1.340E+02, 1.427E+02, 1.553E+02, 1.584E+02, 1.626E+02, 1.641E+02, 1.684E+02, 7.079E+01, 8.338E+01, 8.055E+01, 6.555E+01, 8.911E+01, 8.503E+01, 5.708E+01, 8.604E+01, 9.131E+01, 7.621E+01, 6.017E+01, 8.231E+01, 7.453E+01, 7.631E+01, 7.368E+01, 6.990E+01, 1.096E+02, 1.005E+02, 8.001E+01, 7.897E+01, 6.957E+01, 8.214E+01, 6.687E+01, 6.774E+01, 6.466E+01, 6.073E+01, 5.784E+01, 5.681E+01, 5.846E+01, 5.749E+01, 2.068E-01, 3.854E-04, 1.305E-09, 1.737E-01, 1.366E-02, 4.163E-05, 4.000E+00
 2.900E+02, 1.275E+02, 1.213E+02, 1.186E+02, 1.233E+02, 1.385E+02, 1.596E+02, 1.696E+02, 1.920E+02, 2.136E+02, 3.197E+01, 8.098E+01, 8.876E+01, 7.781E+01, 5.956E+01, 4.351E+01, 3.634E+01, 2.925E+01, 2.744E+01, 2.580E+01, 2.556E+01, 3.093E+01, 9.179E+01, 7.339E+01, 5.865E+01, 4.377E+01, 3.705E+01, 3.346E+01, 3.154E+01, 2.985E+01, 2.712E+01, 2.724E+01, 2.334E+01, 4.895E+01, 4.044E+01, 2.871E+01, 2.066E+01, 2.061E+01, 2.058E+01, 2.051E+01, 2.050E+01, 2.054E+01, 2.069E+01, 1.306E+02, 1.409E+02, 1.536E+02, 1.587E+02, 1.686E+02, 1.710E+02, 1.712E+02, 7.805E+01, 8.157E+01, 7.969E+01, 6.901E+01, 8.526E+01, 8.441E+01, 5.625E+01, 7.757E+01, 8.669E+01, 7.948E+01, 6.108E+01, 8.553E+01, 7.387E+01, 7.610E+01, 7.876E+01, 6.854E+01, 1.034E+02, 1.064E+02, 8.469E+01, 8.600E+01, 7.255E+01, 7.685E+01, 6.906E+01, 6.702E+01, 6.837E+01, 5.905E+01, 6.002E+01, 5.680E+01, 5.746E+01, 5.539E+01, 2.067E-01, 3.850E-04, 6.910E-10, 1.755E-01, 1.296E-02, 3.943E-05, 4.000E+00
 2.950E+02, 1.593E+02, 1.554E+02, 1.534E+02, 1.653E+02, 1.848E+02, 2.104E+02, 2.242E+02, 2.529E+02, 2.843E+02, 3.218E+01, 8.322E+01, 8.679E+01, 7.225E+01, 5.352E+01, 3.761E+01, 3.537E+01, 2.935E+01, 2.737E+01, 2.582E+01, 2.571E+01, 3.119E+01, 9.421E+01, 8.137E+01, 5.825E+01, 4.089E+01, 3.697E+01, 3.372E+01, 3.094E+01, 2.984E+01, 2.828E+01, 2.821E+01, 2.344E+01, 4.986E+01, 4.352E+01, 2.800E+01, 2.065E+01, 2.057E+01, 2.049E+01, 2.044E+01, 2.047E+01, 2.055E+01, 2.074E+01, 1.553E+02, 1.669E+02, 1.810E+02, 1.843E+02, 1.940E+02, 1.976E+02, 1.985E+02, 7.512E+01, 8.344E+01, 8.146E+01, 7.047E+01, 8.637E+01, 9.458E+01, 6.988E+01, 7.466E+01, 9.188E+01, 9.142E+01, 6.709E+01, 8.465E+01, 8.002E+01, 8.450E+01, 8.799E+01, 7.040E+01, 1.075E+02, 1.166E+02, 8.962E+01, 9.196E+01, 8.135E+01, 7.695E+01, 6.899E+01, 6.805E+01, 7.451E+01, 6.529E+01, 5.767E+01, 5.896E+01, 6.217E+01, 5.994E+01, 2.068E-01, 3.864E-04, 4.291E-09, 1.694E-01, 1.623E-02, 4.968E-05, 4.000E+00
 3.000E+02, 1.428E+02, 1.352E+02, 1.283E+02, 1.306E+02, 1.382E+02, 1.495E+02, 1.567E+02, 1.745E+02, 1.933E+02, 3.239E+01, 8.279E+01, 9.375E+01, 7.921E+01, 5.772E+01, 4.362E+01, 3.758E+01, 3.003E+01, 2.739E+01, 2.543E+01, 2.528E+01, 3.145E+01, 9.443E+01, 7.955E+01, 5.916E+01, 3.823E+01, 3.305E+01, 3.094E+01, 2.857E+01, 2.806E+01, 2.778E+01, 2.856E+01, 2.354E+01, 5.022E+01, 4.325E+01, 2.681E+01, 2.039E+01, 2.017E+01, 2.022E+01, 2.033E+01, 2.038E+01, 2.045E+01, 2.058E+01, 1.444E+02, 1.552E+02, 1.685E+02, 1.714E+02, 1.877E+02, 1.932E+02, 1.943E+02, 7.358E+01, 8.508E+01, 8.574E+01, 7.674E+01, 9.708E+01, 8.906E+01, 7.066E+01, 8.859E+01, 9.800E+01, 8.625E+01, 5.979E+01, 8.908E+01, 8.521E+01, 8.445E+01, 8.270E+01, 7.148E+01, 1.112E+02, 1.153E+02, 8.436E+01, 7.987E+01, 7.596E+01, 8.422E+01, 6.579E+01, 6.937E+01, 7.052E+01, 6.358E+01, 5.580E+01, 5.946E+01, 6.105E+01, 6.376E+01, 2.065E-01, 3.862E-04, 5.334E-09, 1.784E-01, 1.137E-02, 3.445E-05, 4.000E+00
 3.050E+02, 1.217E+02, 1.151E+02, 1.111E+02, 1.125E+02, 1.200E+02, 1.274E+02, 1.328E+02, 1.427E+02, 1.548E+02, 3.258E+01, 8.245E+01, 9.312E+01, 7.871E+01, 5.874E+01, 4.764E+01, 4.205E+01, 3.635E+01, 3.425E+01, 3.076E+01, 2.806E+01, 3.170E+01, 9.269E+01, 7.905E+01, 6.339E+01, 3.904E+01, 2.937E+01, 2.810E+01, 2.755E+01, 2.749E+01, 2.798E+01, 2.968E+01, 2.364E+01, 4.933E+01, 3.693E+01, 2.419E+01, 2.045E+01, 2.034E+01, 2.031E+01, 2.028E+01, 2.028E+01, 2.026E+01, 2.022E+01, 1.299E+02, 1.381E+02, 1.478E+02, 1.495E+02, 1.617E+02, 1.666E+02, 1.692E+02, 7.100E+01, 7.802E+01, 8.425E+01, 7.260E+01, 1.024E+02, 8.178E+01, 6.642E+01, 8.463E+01, 9.261E+01, 7.435E+01, 6.468E+01, 8.725E+01, 7.782E+01, 7.418E+01, 7.600E+01, 6.773E+01, 1.122E+02, 1.036E+02, 7.255E+01, 7.207E+01, 7.144E+01, 8.010E+01, 6.095E+01, 6.664E+01, 6.312E+01, 6.116E+01, 5.190E+01, 6.398E+01, 5.752E+01, 5.676E+01, 2.066E-01, 3.857E-04, 3.740E-09, 1.787E-01, 1.185E-02, 3.596E-05, 4.000E+00
 3.100E+02, 1.282E+02, 1.205E+02, 1.142E+02, 1.147E+02, 1.233E+02, 1.392E+02, 1.497E+02, 1.711E+02, 1.999E+02, 3.277E+01, 8.241E+01, 8.908E+01, 7.661E+01, 5.466E+01, 4.430E+01, 3.938E+01, 3.486E+01, 3.350E+01, 3.284E+01, 3.097E+01, 3.194E+01, 9.496E+01, 8.075E+01, 6.575E+01, 4.264E+01, 3.094E+01, 2.755E+01, 2.777E+01, 2.795E+01, 2.825E+01, 2.923E+01, 2.375E+01, 5.037E+01, 3.698E+01, 2.316E+01, 2.047E+01, 2.036E+01, 2.016E+01, 1.997E+01, 1.996E+01, 1.979E+01, 1.982E+01, 1.352E+02, 1.447E+02, 1.564E+02, 1.591E+02, 1.719E+02, 1.747E+02, 1.757E+02, 7.456E+01, 8.306E+01, 8.393E+01, 7.229E+01, 9.021E+01, 8.456E+01, 6.857E+01, 8.446E+01, 9.464E+01, 7.877E+01, 6.602E+01, 8.875E+01, 8.189E+01, 8.028E+01, 7.429E+01, 6.905E+01, 1.033E+02, 1.058E+02, 7.654E+01, 7.351E+01, 7.166E+01, 8.449E+01, 6.094E+01, 6.550E+01, 6.032E+01, 6.192E+01, 5.316E+01, 5.881E+01, 5.463E+01, 5.459E+01, 2.067E-01, 3.857E-04, 2.941E-09, 1.761E-01, 1.290E-02, 3.926E-05, 4.000E+00
 3.150E+02, 1.453E+02, 1.408E+02, 1.383E+02, 1.462E+02, 1.625E+02, 1.821E+02, 1.930E+02, 2.241E+02, 2.641E+02, 3.294E+01, 8.513E+01, 9.397E+01, 7.500E+01, 4.947E+01, 4.046E+01, 3.498E+01, 2.952E+01, 2.841E+01, 2.801E+01, 2.806E+01, 3.218E+01, 9.363E+01, 8.098E+01, 6.625E+01, 4.823E+01, 3.807E+01, 2.940E+01, 2.757E+01, 2.756E+01, 2.779E+01, 2.888E+01, 2.384E+01, 5.177E+01, 4.680E+01, 2.759E+01, 2.058E+01, 2.043E+01, 1.985E+01, 1.962E+01, 1.963E+01, 1.960E+01, 1.971E+01, 1.565E+02, 1.660E+02, 1.770E+02, 1.775E+02, 1.877E+02, 1.907E+02, 1.920E+02, 7.321E+01, 8.011E+01, 8.490E+01, 7.203E+01, 9.152E+01, 8.512E+01, 6.993E+01, 9.072E+01, 9.103E+01, 8.463E+01, 6.918E+01, 8.535E+01, 8.489E+01, 8.001E+01, 7.936E+01, 7.665E+01, 1.059E+02, 1.053E+02, 7.710E+01, 7.765E+01, 8.118E+01, 8.604E+01, 5.914E+01, 6.450E+01, 6.084E+01, 6.988E+01, 5.235E+01, 5.641E+01, 5.538E+01, 5.496E+01, 2.064E-01, 3.877E-04, 1.063E-08, 1.741E-01, 1.395E-02, 4.254E-05, 4.000E+00
 3.200E+02, 1.261E+02, 1.215E+02, 1.183E+02, 1.199E+02, 1.276E+02, 1.395E+02, 1.479E+02, 1.765E+02, 2.075E+02, 3.311E+01, 8.422E+01, 9.446E+01, 7.738E+01, 5.438E+01, 4.447E+01, 3.378E+01, 2.667E+01, 2.578E+01, 2.597E+01, 2.667E+01, 3.240E+01, 9.558E+01, 8.720E+01, 7.400E+01, 4.580E+01, 3.553E+01, 2.970E+01, 2.845E+01, 2.863E+01, 2.905E+01, 2.995E+01, 2.394E+01, 5.049E+01, 4.918E+01, 3.532E+01, 2.090E+01, 1.985E+01, 1.958E+01, 1.953E+01, 1.967E+01, 2.007E+01, 2.047E+01, 1.382E+02, 1.462E+02, 1.534E+02, 1.522E+02, 1.618E+02, 1.666E+02, 1.699E+02, 6.964E+01, 7.492E+01, 8.950E+01, 7.442E+01, 9.252E+01, 8.062E+01, 6.796E+01, 9.049E+01, 8.773E+01, 7.925E+01, 5.733E+01, 8.629E+01, 7.914E+01, 7.991E+01, 7.878E+01, 7.352E+01, 1.039E+02, 1.046E+02, 7.940E+01, 7.979E+01, 7.418E+01, 8.617E+01, 5.980E+01, 6.600E+01, 6.383E+01, 6.507E+01, 4.987E+01, 5.425E+01, 5.452E+01, 5.626E+01, 2.066E-01, 3.858E-04, 3.986E-09, 1.796E-01, 1.129E-02, 3.422E-05, 4.000E+00
 3.250E+02, 1.307E+02, 1.275E+02, 1.269E+02, 1.299E+02, 1.392E+02, 1.546E+02, 1.633E+02, 1.863E+02, 2.115E+02, 3.326E+01, 8.429E+01, 9.213E+01, 7.499E+01, 5.119E+01, 4.063E+01, 3.111E+01, 2.621E+01, 2.525E+01, 2.528E+01, 2.620E+01, 3.262E+01, 9.639E+01, 7.784E+01, 6.815E+01, 4.578E+01, 3.367E+01, 2.839E+01, 2.771E+01, 2.812E+01, 2.948E+01, 3.059E+01, 2.404E+01, 5.129E+01, 4.957E+01, 3.567E+01, 2.072E+01, 1.965E+01, 1.986E+01, 2.029E+01, 2.049E+01, 2.071E+01, 2.087E+01, 1.398E+02, 1.479E+02, 1.567E+02, 1.586E+02, 1.718E+02, 1.754E+02, 1.726E+02, 6.507E+01, 7.977E+01, 8.361E+01, 7.845E+01, 8.493E+01, 7.926E+01, 7.110E+01, 8.315E+01, 8.954E+01, 7.916E+01, 6.071E+01, 8.389E+01, 8.373E+01, 8.284E+01, 7.370E+01, 6.842E+01, 9.396E+01, 1.104E+02, 8.317E+01, 8.136E+01, 6.784E+01, 7.896E+01, 6.030E+01, 6.514E+01, 6.233E+01, 5.743E+01, 4.952E+01, 5.802E+01, 5.429E+01, 5.235E+01, 2.068E-01, 3.855E-04, 1.726E-09, 1.746E-01, 1.387E-02, 4.229E-05, 4.000E+00
