s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.450E+02, 1.757E+02, 1.765E+02, 1.858E+02, 2.059E+02, 2.325E+02, 2.641E+02, 2.811E+02, 3.186E+02, 3.585E+02, 2.969E+01, 8.949E+01, 8.278E+01, 6.921E+01, 5.148E+01, 4.228E+01, 3.348E+01, 3.088E+01, 3.064E+01, 2.910E+01, 2.870E+01, 2.839E+01, 9.343E+01, 8.081E+01, 6.406E+01, 4.314E+01, 3.579E+01, 3.152E+01, 2.795E+01, 2.682E+01, 2.650E+01, 2.770E+01, 2.247E+01, 4.973E+01, 5.063E+01, 2.962E+01, 1.988E+01, 1.964E+01, 1.953E+01, 1.955E+01, 1.956E+01, 1.970E+01, 1.980E+01, 1.707E+02, 1.786E+02, 1.870E+02, 1.891E+02, 1.845E+02, 1.804E+02, 1.703E+02, 6.503E+01, 8.353E+01, 8.803E+01, 7.671E+01, 8.977E+01, 7.492E+01, 8.128E+01, 8.345E+01, 8.701E+01, 7.322E+01, 8.142E+01, 8.497E+01, 7.604E+01, 7.952E+01, 8.346E+01, 8.151E+01, 9.880E+01, 1.060E+02, 7.647E+01, 8.228E+01, 8.176E+01, 9.334E+01, 6.459E+01, 6.784E+01, 6.713E+01, 6.352E+01, 5.624E+01, 5.800E+01, 5.844E+01, 5.563E+01, 2.067E-01, 4.028E-04, 5.607E-08, 1.690E-01, 1.708E-02, 5.234E-05, 4.000E+00
 2.500E+02, 1.623E+02, 1.603E+02, 1.666E+02, 1.744E+02, 1.890E+02, 2.135E+02, 2.291E+02, 2.711E+02, 3.158E+02, 3.001E+01, 9.209E+01, 7.785E+01, 6.411E+01, 4.831E+01, 3.789E+01, 3.007E+01, 2.862E+01, 2.895E+01, 2.919E+01, 3.018E+01, 2.867E+01, 9.705E+01, 9.324E+01, 7.598E+01, 4.803E+01, 3.574E+01, 3.361E+01, 3.231E+01, 3.151E+01, 3.047E+01, 3.052E+01, 2.259E+01, 4.915E+01, 4.555E+01, 2.895E+01, 1.970E+01, 1.949E+01, 1.935E+01, 1.932E+01, 1.931E+01, 1.940E+01, 1.960E+01, 1.767E+02, 1.818E+02, 1.833E+02, 1.859E+02, 1.817E+02, 1.755E+02, 1.644E+02, 7.251E+01, 9.698E+01, 9.404E+01, 7.518E+01, 8.337E+01, 7.912E+01, 8.194E+01, 8.422E+01, 8.524E+01, 7.419E+01, 8.125E+01, 8.131E+01, 7.695E+01, 7.839E+01, 8.238E+01, 8.323E+01, 9.634E+01, 9.665E+01, 7.823E+01, 8.098E+01, 8.260E+01, 8.887E+01, 6.104E+01, 6.478E+01, 6.836E+01, 7.040E+01, 5.089E+01, 5.538E+01, 6.057E+01, 5.982E+01, 2.069E-01, 4.047E-04, 6.106E-08, 1.741E-01, 1.412E-02, 4.308E-05, 4.000E+00
 2.550E+02, 1.620E+02, 1.607E+02, 1.679E+02, 1.822E+02, 1.989E+02, 2.273E+02, 2.448E+02, 2.818E+02, 3.238E+02, 3.032E+01, 9.552E+01, 8.541E+01, 6.645E+01, 4.301E+01, 3.126E+01, 2.721E+01, 2.732E+01, 2.777E+01, 2.839E+01, 2.984E+01, 2.895E+01, 9.793E+01, 9.044E+01, 7.207E+01, 4.265E+01, 3.215E+01, 3.086E+01, 3.037E+01, 3.034E+01, 3.069E+01, 3.180E+01, 2.272E+01, 4.983E+01, 4.801E+01, 2.946E+01, 1.963E+01, 1.936E+01, 1.932E+01, 1.932E+01, 1.933E+01, 1.944E+01, 1.965E+01, 1.778E+02, 1.794E+02, 1.786E+02, 1.795E+02, 1.728E+02, 1.674E+02, 1.577E+02, 8.017E+01, 8.906E+01, 8.918E+01, 6.664E+01, 9.222E+01, 8.592E+01, 7.925E+01, 8.458E+01, 8.592E+01, 6.958E+01, 8.635E+01, 9.001E+01, 8.176E+01, 7.962E+01, 7.903E+01, 8.014E+01, 9.948E+01, 9.939E+01, 7.551E+01, 8.153E+01, 7.869E+01, 8.364E+01, 6.521E+01, 6.726E+01, 6.381E+01, 6.681E+01, 5.823E+01, 6.062E+01, 5.825E+01, 5.703E+01, 2.070E-01, 3.904E-04, 1.541E-08, 1.736E-01, 1.497E-02, 4.572E-05, 4.000E+00
 2.600E+02, 1.391E+02, 1.295E+02, 1.280E+02, 1.312E+02, 1.387E+02, 1.557E+02, 1.644E+02, 1.830E+02, 2.099E+02, 3.062E+01, 9.181E+01, 7.441E+01, 5.682E+01, 3.258E+01, 2.612E+01, 2.548E+01, 2.593E+01, 2.646E+01, 2.734E+01, 2.870E+01, 2.922E+01, 1.015E+02, 9.587E+01, 7.765E+01, 4.270E+01, 3.049E+01, 2.977E+01, 2.987E+01, 3.022E+01, 3.149E+01, 3.277E+01, 2.284E+01, 4.981E+01, 4.943E+01, 3.118E+01, 1.955E+01, 1.943E+01, 1.953E+01, 1.957E+01, 1.959E+01, 1.970E+01, 1.988E+01, 1.668E+02, 1.715E+02, 1.780E+02, 1.780E+02, 1.724E+02, 1.678E+02, 1.570E+02, 8.062E+01, 9.814E+01, 9.642E+01, 7.336E+01, 8.612E+01, 8.498E+01, 8.264E+01, 7.356E+01, 7.900E+01, 7.515E+01, 8.765E+01, 8.264E+01, 8.357E+01, 7.767E+01, 8.431E+01, 8.444E+01, 9.013E+01, 9.444E+01, 7.787E+01, 8.130E+01, 9.037E+01, 7.634E+01, 6.283E+01, 6.695E+01, 6.823E+01, 6.380E+01, 5.879E+01, 5.909E+01, 6.001E+01, 5.700E+01, 2.067E-01, 3.915E-04, 2.085E-08, 1.806E-01, 1.122E-02, 3.399E-05, 4.000E+00
 2.650E+02, 1.240E+02, 1.167E+02, 1.095E+02, 1.107E+02, 1.104E+02, 1.211E+02, 1.248E+02, 1.343E+02, 1.481E+02, 3.090E+01, 9.121E+01, 7.221E+01, 4.921E+01, 2.911E+01, 2.582E+01, 2.506E+01, 2.532E+01, 2.577E+01, 2.654E+01, 2.759E+01, 2.949E+01, 1.025E+02, 9.083E+01, 7.432E+01, 4.872E+01, 3.614E+01, 3.279E+01, 3.205E+01, 3.192E+01, 3.211E+01, 3.356E+01, 2.297E+01, 4.810E+01, 4.223E+01, 2.837E+01, 1.992E+01, 1.993E+01, 2.000E+01, 1.996E+01, 1.994E+01, 1.989E+01, 1.990E+01, 1.418E+02, 1.465E+02, 1.500E+02, 1.503E+02, 1.475E+02, 1.441E+02, 1.371E+02, 7.811E+01, 9.220E+01, 9.245E+01, 6.958E+01, 7.953E+01, 7.683E+01, 7.318E+01, 7.153E+01, 7.389E+01, 6.283E+01, 7.336E+01, 8.056E+01, 7.071E+01, 7.570E+01, 7.629E+01, 8.304E+01, 8.527E+01, 8.532E+01, 7.454E+01, 7.062E+01, 8.292E+01, 7.832E+01, 6.442E+01, 6.574E+01, 6.440E+01, 6.384E+01, 6.067E+01, 5.927E+01, 5.779E+01, 5.457E+01, 2.067E-01, 3.922E-04, 2.301E-08, 1.780E-01, 1.233E-02, 3.746E-05, 4.000E+00
 2.700E+02, 1.168E+02, 1.111E+02, 1.058E+02, 1.049E+02, 1.078E+02, 1.203E+02, 1.252E+02, 1.394E+02, 1.623E+02, 3.118E+01, 9.037E+01, 7.356E+01, 5.149E+01, 3.028E+01, 2.706E+01, 2.742E+01, 2.656E+01, 2.633E+01, 2.652E+01, 2.743E+01, 2.975E+01, 1.035E+02, 8.945E+01, 6.934E+01, 4.556E+01, 3.129E+01, 2.991E+01, 3.025E+01, 3.061E+01, 3.137E+01, 3.313E+01, 2.309E+01, 4.760E+01, 3.791E+01, 2.580E+01, 1.993E+01, 1.979E+01, 1.974E+01, 1.965E+01, 1.961E+01, 1.954E+01, 1.961E+01, 1.379E+02, 1.454E+02, 1.515E+02, 1.548E+02, 1.574E+02, 1.577E+02, 1.541E+02, 7.653E+01, 9.492E+01, 9.614E+01, 7.167E+01, 8.087E+01, 8.642E+01, 7.697E+01, 7.755E+01, 7.733E+01, 6.897E+01, 6.936E+01, 7.379E+01, 6.806E+01, 7.378E+01, 7.704E+01, 7.475E+01, 9.152E+01, 8.683E+01, 6.948E+01, 7.487E+01, 7.919E+01, 8.253E+01, 5.952E+01, 6.298E+01, 6.200E+01, 6.334E+01, 5.462E+01, 5.757E+01, 5.561E+01, 5.410E+01, 2.067E-01, 3.879E-04, 9.546E-09, 1.766E-01, 1.294E-02, 3.938E-05, 4.000E+00
 2.750E+02, 1.443E+02, 1.370E+02, 1.289E+02, 1.287E+02, 1.395E+02, 1.547E+02, 1.656E+02, 2.004E+02, 2.351E+02, 3.144E+01, 9.147E+01, 8.575E+01, 6.792E+01, 4.633E+01, 3.491E+01, 3.193E+01, 2.785E+01, 2.698E+01, 2.716E+01, 2.792E+01, 3.001E+01, 1.037E+02, 8.384E+01, 6.300E+01, 4.040E+01, 2.838E+01, 2.857E+01, 2.945E+01, 2.979E+01, 3.125E+01, 3.313E+01, 2.320E+01, 4.851E+01, 4.103E+01, 2.437E+01, 1.988E+01, 1.979E+01, 1.971E+01, 1.966E+01, 1.967E+01, 1.977E+01, 1.999E+01, 1.592E+02, 1.695E+02, 1.820E+02, 1.850E+02, 1.941E+02, 1.936E+02, 1.857E+02, 7.144E+01, 9.181E+01, 9.759E+01, 7.240E+01, 8.659E+01, 8.839E+01, 8.264E+01, 8.361E+01, 9.309E+01, 7.792E+01, 7.537E+01, 7.984E+01, 7.322E+01, 7.624E+01, 7.905E+01, 7.773E+01, 9.216E+01, 1.046E+02, 7.417E+01, 7.562E+01, 8.271E+01, 9.517E+01, 6.282E+01, 6.430E+01, 6.436E+01, 6.681E+01, 5.368E+01, 5.745E+01, 5.682E+01, 5.683E+01, 2.066E-01, 3.886E-04, 1.242E-08, 1.739E-01, 1.494E-02, 4.562E-05, 4.000E+00
 2.800E+02, 1.350E+02, 1.236E+02, 1.151E+02, 1.167E+02, 1.265E+02, 1.412E+02, 1.490E+02, 1.687E+02, 1.949E+02, 3.170E+01, 8.886E+01, 8.881E+01, 7.838E+01, 5.252E+01, 3.799E+01, 3.030E+01, 2.694E+01, 2.633E+01, 2.687E+01, 2.759E+01, 3.027E+01, 1.019E+02, 8.165E+01, 6.143E+01, 3.427E+01, 2.729E+01, 2.729E+01, 2.826E+01, 2.856E+01, 2.965E+01, 3.155E+01, 2.332E+01, 4.986E+01, 4.515E+01, 2.565E+01, 2.007E+01, 2.007E+01, 2.017E+01, 2.035E+01, 2.045E+01, 2.067E+01, 2.093E+01, 1.519E+02, 1.657E+02, 1.801E+02, 1.841E+02, 2.044E+02, 2.098E+02, 2.081E+02, 7.730E+01, 8.542E+01, 9.810E+01, 7.549E+01, 9.982E+01, 9.293E+01, 7.568E+01, 8.442E+01, 9.937E+01, 8.367E+01, 7.784E+01, 9.116E+01, 8.412E+01, 7.876E+01, 7.950E+01, 8.204E+01, 1.133E+02, 1.170E+02, 8.004E+01, 7.959E+01, 8.123E+01, 9.037E+01, 6.368E+01, 6.496E+01, 6.644E+01, 6.814E+01, 5.403E+01, 5.632E+01, 5.821E+01, 5.878E+01, 2.062E-01, 4.086E-04, 7.732E-08, 1.802E-01, 1.120E-02, 3.392E-05, 4.000E+00
 2.850E+02, 1.248E+02, 1.159E+02, 1.093E+02, 1.089E+02, 1.151E+02, 1.310E+02, 1.396E+02, 1.590E+02, 1.835E+02, 3.194E+01, 8.998E+01, 8.527E+01, 7.237E+01, 4.793E+01, 3.079E+01, 2.688E+01, 2.620E+01, 2.619E+01, 2.695E+01, 2.819E+01, 3.053E+01, 1.041E+02, 8.950E+01, 6.773E+01, 4.293E+01, 3.188E+01, 2.912E+01, 2.850E+01, 2.868E+01, 2.953E+01, 3.076E+01, 2.344E+01, 4.836E+01, 4.181E+01, 2.480E+01, 2.054E+01, 2.065E+01, 2.074E+01, 2.085E+01, 2.089E+01, 2.095E+01, 2.112E+01, 1.463E+02, 1.572E+02, 1.668E+02, 1.690E+02, 1.821E+02, 1.882E+02, 1.939E+02, 7.716E+01, 9.156E+01, 9.961E+01, 7.278E+01, 9.056E+01, 9.428E+01, 7.220E+01, 8.016E+01, 9.543E+01, 8.093E+01, 7.350E+01, 9.080E+01, 7.648E+01, 8.670E+01, 7.492E+01, 7.609E+01, 1.053E+02, 1.082E+02, 7.682E+01, 8.288E+01, 7.516E+01, 8.456E+01, 6.287E+01, 6.971E+01, 6.807E+01, 6.666E+01, 5.856E+01, 6.037E+01, 5.950E+01, 6.043E+01, 2.063E-01, 3.990E-04, 4.629E-08, 1.786E-01, 1.234E-02, 3.750E-05, 4.000E+00
 2.900E+02, 1.222E+02, 1.116E+02, 1.058E+02, 1.075E+02, 1.134E+02, 1.282E+02, 1.353E+02, 1.583E+02, 1.832E+02, 3.217E+01, 9.020E+01, 7.902E+01, 6.272E+01, 3.852E+01, 2.674E+01, 2.559E+01, 2.579E+01, 2.600E+01, 2.686E+01, 2.828E+01, 3.079E+01, 1.075E+02, 8.971E+01, 6.983E+01, 4.561E+01, 3.298E+01, 2.972E+01, 2.859E+01, 2.877E+01, 2.974E+01, 3.121E+01, 2.355E+01, 4.936E+01, 3.990E+01, 2.352E+01, 2.079E+01, 2.082E+01, 2.078E+01, 2.074E+01, 2.071E+01, 2.070E+01, 2.079E+01, 1.555E+02, 1.644E+02, 1.765E+02, 1.830E+02, 1.924E+02, 1.936E+02, 1.943E+02, 7.702E+01, 9.598E+01, 1.053E+02, 7.626E+01, 8.996E+01, 1.024E+02, 7.994E+01, 7.814E+01, 9.080E+01, 8.222E+01, 7.686E+01, 7.945E+01, 8.329E+01, 8.254E+01, 7.325E+01, 8.334E+01, 1.041E+02, 1.098E+02, 8.287E+01, 7.848E+01, 7.878E+01, 8.418E+01, 7.031E+01, 6.940E+01, 6.636E+01, 6.412E+01, 6.117E+01, 6.104E+01, 6.090E+01, 6.018E+01, 2.067E-01, 3.928E-04, 2.509E-08, 1.756E-01, 1.329E-02, 4.047E-05, 4.000E+00
 2.950E+02, 1.376E+02, 1.270E+02, 1.243E+02, 1.292E+02, 1.392E+02, 1.565E+02, 1.677E+02, 1.941E+02, 2.252E+02, 3.240E+01, 9.076E+01, 8.436E+01, 6.494E+01, 3.526E+01, 2.488E+01, 2.554E+01, 2.593E+01, 2.575E+01, 2.649E+01, 2.795E+01, 3.104E+01, 1.055E+02, 8.817E+01, 6.370E+01, 3.331E+01, 2.875E+01, 2.823E+01, 2.850E+01, 2.869E+01, 2.990E+01, 3.127E+01, 2.366E+01, 5.008E+01, 3.899E+01, 2.273E+01, 2.056E+01, 2.034E+01, 2.009E+01, 2.007E+01, 2.010E+01, 2.031E+01, 2.059E+01, 1.598E+02, 1.689E+02, 1.818E+02, 1.894E+02, 2.019E+02, 2.031E+02, 1.978E+02, 7.591E+01, 8.923E+01, 1.007E+02, 8.105E+01, 9.876E+01, 9.507E+01, 8.355E+01, 7.736E+01, 9.565E+01, 7.831E+01, 7.911E+01, 8.879E+01, 8.822E+01, 8.086E+01, 7.295E+01, 8.366E+01, 1.093E+02, 1.135E+02, 7.966E+01, 7.742E+01, 7.247E+01, 8.620E+01, 6.446E+01, 6.812E+01, 6.706E+01, 6.463E+01, 5.406E+01, 5.849E+01, 6.036E+01, 5.603E+01, 2.064E-01, 4.096E-04, 7.903E-08, 1.727E-01, 1.458E-02, 4.453E-05, 4.000E+00
 3.000E+02, 1.518E+02, 1.454E+02, 1.455E+02, 1.526E+02, 1.681E+02, 1.916E+02, 2.042E+02, 2.316E+02, 2.628E+02, 3.262E+01, 9.059E+01, 8.326E+01, 6.897E+01, 4.138E+01, 3.111E+01, 2.912E+01, 2.797E+01, 2.714E+01, 2.710E+01, 2.852E+01, 3.129E+01, 1.029E+02, 7.827E+01, 5.569E+01, 2.749E+01, 2.635E+01, 2.657E+01, 2.740E+01, 2.775E+01, 2.891E+01, 3.041E+01, 2.377E+01, 4.968E+01, 3.988E+01, 2.269E+01, 2.065E+01, 2.055E+01, 2.047E+01, 2.062E+01, 2.070E+01, 2.087E+01, 2.109E+01, 1.576E+02, 1.700E+02, 1.867E+02, 1.914E+02, 2.045E+02, 2.036E+02, 2.006E+02, 7.929E+01, 9.044E+01, 9.200E+01, 7.741E+01, 9.237E+01, 9.046E+01, 7.554E+01, 7.695E+01, 9.844E+01, 8.258E+01, 6.928E+01, 9.026E+01, 8.443E+01, 8.254E+01, 8.087E+01, 7.629E+01, 1.048E+02, 1.123E+02, 8.473E+01, 8.167E+01, 7.732E+01, 8.711E+01, 6.744E+01, 7.011E+01, 6.788E+01, 6.264E+01, 5.390E+01, 6.137E+01, 5.955E+01, 5.669E+01, 2.058E-01, 4.432E-04, 1.874E-07, 1.732E-01, 1.479E-02, 4.518E-05, 4.000E+00
 3.050E+02, 1.526E+02, 1.436E+02, 1.435E+02, 1.571E+02, 1.779E+02, 2.047E+02, 2.184E+02, 2.536E+02, 3.050E+02, 3.282E+01, 9.130E+01, 9.484E+01, 8.173E+01, 5.708E+01, 4.238E+01, 3.420E+01, 3.094E+01, 2.924E+01, 2.729E+01, 2.810E+01, 3.155E+01, 1.043E+02, 7.876E+01, 5.226E+01, 2.732E+01, 2.562E+01, 2.608E+01, 2.712E+01, 2.766E+01, 2.875E+01, 3.009E+01, 2.388E+01, 5.059E+01, 4.181E+01, 2.420E+01, 2.101E+01, 2.076E+01, 2.073E+01, 2.078E+01, 2.080E+01, 2.090E+01, 2.107E+01, 1.584E+02, 1.680E+02, 1.857E+02, 1.904E+02, 2.046E+02, 2.061E+02, 2.015E+02, 7.741E+01, 9.013E+01, 9.178E+01, 7.640E+01, 8.964E+01, 9.101E+01, 7.601E+01, 8.284E+01, 9.890E+01, 8.607E+01, 6.906E+01, 9.527E+01, 8.403E+01, 8.452E+01, 8.214E+01, 7.585E+01, 1.032E+02, 1.210E+02, 8.225E+01, 7.761E+01, 7.929E+01, 9.943E+01, 6.995E+01, 7.121E+01, 6.720E+01, 6.979E+01, 5.580E+01, 6.139E+01, 5.815E+01, 6.001E+01, 2.060E-01, 4.652E-04, 2.552E-07, 1.728E-01, 1.509E-02, 4.611E-05, 4.000E+00
 3.100E+02, 1.731E+02, 1.699E+02, 1.759E+02, 1.945E+02, 2.190E+02, 2.517E+02, 2.721E+02, 3.179E+02, 3.711E+02, 3.302E+01, 9.168E+01, 9.825E+01, 8.362E+01, 6.441E+01, 4.727E+01, 3.641E+01, 3.124E+01, 2.914E+01, 2.751E+01, 2.795E+01, 3.180E+01, 1.021E+02, 8.339E+01, 5.022E+01, 2.582E+01, 2.532E+01, 2.615E+01, 2.717E+01, 2.773E+01, 2.883E+01, 2.982E+01, 2.398E+01, 5.073E+01, 4.837E+01, 3.022E+01, 2.202E+01, 2.087E+01, 2.082E+01, 2.080E+01, 2.080E+01, 2.086E+01, 2.101E+01, 1.744E+02, 1.828E+02, 1.898E+02, 1.922E+02, 1.951E+02, 1.921E+02, 1.880E+02, 7.927E+01, 9.512E+01, 8.866E+01, 7.435E+01, 9.740E+01, 8.324E+01, 7.410E+01, 8.170E+01, 9.330E+01, 7.869E+01, 7.620E+01, 9.155E+01, 7.744E+01, 7.801E+01, 8.385E+01, 7.745E+01, 1.068E+02, 1.080E+02, 7.809E+01, 7.965E+01, 8.368E+01, 9.613E+01, 6.769E+01, 6.637E+01, 6.621E+01, 6.987E+01, 5.611E+01, 5.783E+01, 5.853E+01, 5.856E+01, 2.062E-01, 4.345E-04, 1.582E-07, 1.734E-01, 1.508E-02, 4.608E-05, 4.000E+00
 3.150E+02, 1.430E+02, 1.398E+02, 1.461E+02, 1.592E+02, 1.830E+02, 2.083E+02, 2.241E+02, 2.582E+02, 2.928E+02, 3.322E+01, 8.944E+01, 8.977E+01, 7.867E+01, 5.419E+01, 3.849E+01, 3.104E+01, 2.898E+01, 2.823E+01, 2.759E+01, 2.774E+01, 3.205E+01, 9.747E+01, 7.831E+01, 5.441E+01, 3.081E+01, 2.623E+01, 2.607E+01, 2.632E+01, 2.668E+01, 2.783E+01, 2.898E+01, 2.408E+01, 5.001E+01, 4.375E+01, 2.894E+01, 2.167E+01, 2.127E+01, 2.126E+01, 2.128E+01, 2.132E+01, 2.146E+01, 2.168E+01, 1.491E+02, 1.584E+02, 1.668E+02, 1.671E+02, 1.752E+02, 1.740E+02, 1.703E+02, 7.880E+01, 9.561E+01, 8.090E+01, 7.003E+01, 9.478E+01, 7.956E+01, 6.427E+01, 7.595E+01, 8.965E+01, 7.858E+01, 7.639E+01, 8.457E+01, 7.047E+01, 8.270E+01, 8.885E+01, 7.845E+01, 1.033E+02, 9.705E+01, 7.586E+01, 9.064E+01, 8.752E+01, 9.111E+01, 6.668E+01, 6.762E+01, 7.162E+01, 6.981E+01, 5.395E+01, 5.897E+01, 6.128E+01, 5.852E+01, 2.063E-01, 4.175E-04, 1.047E-07, 1.789E-01, 1.220E-02, 3.705E-05, 4.000E+00
 3.200E+02, 1.516E+02, 1.453E+02, 1.426E+02, 1.474E+02, 1.621E+02, 1.828E+02, 1.966E+02, 2.316E+02, 2.705E+02, 3.340E+01, 9.104E+01, 9.961E+01, 8.487E+01, 5.877E+01, 4.193E+01, 3.056E+01, 2.660E+01, 2.624E+01, 2.640E+01, 2.708E+01, 3.230E+01, 9.869E+01, 7.367E+01, 5.461E+01, 3.417E+01, 2.700E+01, 2.669E+01, 2.671E+01, 2.703E+01, 2.828E+01, 2.952E+01, 2.418E+01, 4.957E+01, 3.783E+01, 2.535E+01, 2.173E+01, 2.149E+01, 2.138E+01, 2.132E+01, 2.131E+01, 2.135E+01, 2.145E+01, 1.539E+02, 1.635E+02, 1.786E+02, 1.810E+02, 1.915E+02, 1.930E+02, 1.919E+02, 8.595E+01, 9.364E+01, 8.150E+01, 6.809E+01, 9.490E+01, 9.015E+01, 6.985E+01, 8.213E+01, 8.909E+01, 8.437E+01, 7.081E+01, 9.638E+01, 7.349E+01, 8.130E+01, 9.051E+01, 7.946E+01, 1.142E+02, 9.930E+01, 7.503E+01, 9.025E+01, 8.500E+01, 8.799E+01, 6.451E+01, 6.785E+01, 7.534E+01, 6.946E+01, 5.458E+01, 6.021E+01, 6.496E+01, 6.309E+01, 2.066E-01, 3.933E-04, 2.707E-08, 1.772E-01, 1.304E-02, 3.968E-05, 4.000E+00
 3.250E+02, 1.361E+02, 1.292E+02, 1.268E+02, 1.246E+02, 1.275E+02, 1.371E+02, 1.437E+02, 1.686E+02, 1.952E+02, 3.358E+01, 8.932E+01, 9.463E+01, 7.761E+01, 5.099E+01, 3.846E+01, 3.062E+01, 2.630E+01, 2.575E+01, 2.595E+01, 2.663E+01, 3.254E+01, 9.934E+01, 8.054E+01, 6.203E+01, 3.534E+01, 2.615E+01, 2.644E+01, 2.689E+01, 2.734E+01, 2.806E+01, 2.930E+01, 2.428E+01, 4.964E+01, 3.845E+01, 2.524E+01, 2.138E+01, 2.120E+01, 2.111E+01, 2.105E+01, 2.103E+01, 2.106E+01, 2.115E+01, 1.431E+02, 1.534E+02, 1.655E+02, 1.676E+02, 1.762E+02, 1.787E+02, 1.840E+02, 8.108E+01, 9.494E+01, 9.283E+01, 6.993E+01, 9.046E+01, 9.002E+01, 6.364E+01, 7.913E+01, 8.748E+01, 8.135E+01, 6.699E+01, 9.478E+01, 7.418E+01, 7.876E+01, 8.113E+01, 8.089E+01, 1.050E+02, 9.809E+01, 8.028E+01, 8.296E+01, 7.783E+01, 8.014E+01, 6.487E+01, 6.987E+01, 6.849E+01, 6.616E+01, 5.422E+01, 6.044E+01, 6.213E+01, 5.764E+01, 2.066E-01, 3.879E-04, 1.000E-08, 1.760E-01, 1.342E-02, 4.087E-05, 4.000E+00
 3.300E+02, 1.276E+02, 1.197E+02, 1.176E+02, 1.191E+02, 1.229E+02, 1.347E+02, 1.439E+02, 1.650E+02, 1.907E+02, 3.375E+01, 8.701E+01, 8.727E+01, 7.420E+01, 5.101E+01, 3.887E+01, 3.161E+01, 2.665E+01, 2.569E+01, 2.562E+01, 2.631E+01, 3.279E+01, 9.427E+01, 7.561E+01, 5.909E+01, 3.934E+01, 2.854E+01, 2.601E+01, 2.583E+01, 2.626E+01, 2.699E+01, 2.818E+01, 2.437E+01, 5.034E+01, 4.112E+01, 2.526E+01, 2.125E+01, 2.113E+01, 2.099E+01, 2.087E+01, 2.082E+01, 2.078E+01, 2.079E+01, 1.391E+02, 1.491E+02, 1.608E+02, 1.646E+02, 1.750E+02, 1.777E+02, 1.719E+02, 7.801E+01, 8.432E+01, 8.183E+01, 6.817E+01, 8.368E+01, 7.761E+01, 6.123E+01, 7.805E+01, 8.234E+01, 7.895E+01, 6.193E+01, 8.365E+01, 6.912E+01, 8.154E+01, 8.322E+01, 7.379E+01, 9.944E+01, 9.779E+01, 7.457E+01, 8.522E+01, 7.732E+01, 8.675E+01, 6.481E+01, 6.816E+01, 6.851E+01, 6.507E+01, 5.432E+01, 6.073E+01, 6.202E+01, 5.977E+01, 2.067E-01, 3.866E-04, 5.395E-09, 1.749E-01, 1.344E-02, 4.094E-05, 4.000E+00
 3.350E+02, 1.431E+02, 1.400E+02, 1.391E+02, 1.419E+02, 1.527E+02, 1.704E+02, 1.847E+02, 2.194E+02, 2.579E+02, 3.392E+01, 8.750E+01, 8.996E+01, 8.076E+01, 5.423E+01, 4.077E+01, 3.094E+01, 2.712E+01, 2.610E+01, 2.579E+01, 2.664E+01, 3.303E+01, 9.704E+01, 9.086E+01, 6.795E+01, 4.348E+01, 3.314E+01, 2.757E+01, 2.662E+01, 2.672E+01, 2.740E+01, 2.851E+01, 2.447E+01, 5.104E+01, 4.466E+01, 2.755E+01, 2.123E+01, 2.106E+01, 2.087E+01, 2.078E+01, 2.077E+01, 2.080E+01, 2.092E+01, 1.448E+02, 1.537E+02, 1.656E+02, 1.685E+02, 1.774E+02, 1.790E+02, 1.709E+02, 7.554E+01, 8.210E+01, 8.311E+01, 7.792E+01, 8.639E+01, 8.038E+01, 6.767E+01, 8.599E+01, 8.917E+01, 8.335E+01, 6.656E+01, 8.076E+01, 7.433E+01, 8.496E+01, 8.392E+01, 7.301E+01, 9.950E+01, 1.029E+02, 7.762E+01, 8.477E+01, 8.032E+01, 9.690E+01, 6.341E+01, 7.243E+01, 6.968E+01, 6.658E+01, 5.599E+01, 6.224E+01, 5.997E+01, 6.165E+01, 2.064E-01, 4.003E-04, 5.002E-08, 1.762E-01, 1.371E-02, 4.177E-05, 4.000E+00
