s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.350E+02, 1.171E+02, 1.094E+02, 1.047E+02, 1.081E+02, 1.181E+02, 1.276E+02, 1.350E+02, 1.559E+02, 1.867E+02, 2.887E+01, 8.550E+01, 7.803E+01, 6.251E+01, 4.892E+01, 3.789E+01, 2.765E+01, 2.477E+01, 2.465E+01, 2.515E+01, 2.593E+01, 2.796E+01, 1.004E+02, 8.186E+01, 6.182E+01, 3.314E+01, 2.700E+01, 2.774E+01, 2.903E+01, 2.934E+01, 3.024E+01, 3.095E+01, 2.216E+01, 4.694E+01, 3.674E+01, 2.321E+01, 2.002E+01, 1.990E+01, 1.970E+01, 1.959E+01, 1.955E+01, 1.951E+01, 1.956E+01, 1.277E+02, 1.362E+02, 1.455E+02, 1.492E+02, 1.584E+02, 1.634E+02, 1.658E+02, 7.330E+01, 7.908E+01, 9.302E+01, 7.553E+01, 9.205E+01, 9.073E+01, 7.021E+01, 7.019E+01, 8.834E+01, 7.210E+01, 6.283E+01, 8.246E+01, 6.852E+01, 7.567E+01, 6.705E+01, 7.385E+01, 1.104E+02, 9.744E+01, 7.463E+01, 7.645E+01, 6.751E+01, 7.537E+01, 5.888E+01, 6.664E+01, 6.427E+01, 5.828E+01, 4.850E+01, 5.665E+01, 5.444E+01, 5.534E+01, 2.063E-01, 4.084E-04, 7.614E-08, 1.779E-01, 1.237E-02, 3.760E-05, 4.000E+00
 2.400E+02, 1.647E+02, 1.631E+02, 1.668E+02, 1.795E+02, 2.002E+02, 2.265E+02, 2.448E+02, 2.889E+02, 3.455E+02, 2.918E+01, 8.827E+01, 8.903E+01, 7.331E+01, 5.141E+01, 4.044E+01, 3.188E+01, 2.973E+01, 2.938E+01, 2.882E+01, 2.804E+01, 2.828E+01, 9.726E+01, 8.688E+01, 6.677E+01, 3.827E+01, 2.795E+01, 2.772E+01, 2.821E+01, 2.853E+01, 2.951E+01, 3.036E+01, 2.229E+01, 4.838E+01, 4.057E+01, 2.511E+01, 2.007E+01, 1.974E+01, 1.954E+01, 1.945E+01, 1.943E+01, 1.949E+01, 1.977E+01, 1.536E+02, 1.625E+02, 1.733E+02, 1.770E+02, 1.783E+02, 1.811E+02, 1.741E+02, 7.100E+01, 8.134E+01, 9.034E+01, 7.636E+01, 8.518E+01, 8.515E+01, 7.149E+01, 7.500E+01, 8.984E+01, 7.352E+01, 7.137E+01, 9.156E+01, 7.450E+01, 8.169E+01, 7.412E+01, 7.290E+01, 1.034E+02, 1.061E+02, 7.412E+01, 7.789E+01, 7.321E+01, 8.904E+01, 6.542E+01, 6.743E+01, 6.290E+01, 5.929E+01, 5.018E+01, 5.805E+01, 5.627E+01, 5.447E+01, 2.066E-01, 3.909E-04, 1.972E-08, 1.717E-01, 1.620E-02, 4.957E-05, 4.000E+00
 2.450E+02, 1.725E+02, 1.704E+02, 1.736E+02, 1.812E+02, 1.958E+02, 2.203E+02, 2.360E+02, 2.716E+02, 3.121E+02, 2.949E+01, 8.926E+01, 1.037E+02, 8.656E+01, 6.013E+01, 4.367E+01, 3.545E+01, 3.210E+01, 3.013E+01, 2.749E+01, 2.754E+01, 2.859E+01, 9.779E+01, 8.265E+01, 6.309E+01, 3.451E+01, 2.787E+01, 2.790E+01, 2.837E+01, 2.866E+01, 2.926E+01, 3.036E+01, 2.242E+01, 4.930E+01, 5.180E+01, 3.471E+01, 2.004E+01, 1.947E+01, 1.942E+01, 1.947E+01, 1.962E+01, 1.995E+01, 2.037E+01, 1.676E+02, 1.777E+02, 1.872E+02, 1.877E+02, 1.901E+02, 1.886E+02, 1.823E+02, 7.641E+01, 8.679E+01, 8.886E+01, 7.930E+01, 9.410E+01, 8.498E+01, 7.903E+01, 9.130E+01, 9.424E+01, 7.893E+01, 6.797E+01, 9.303E+01, 7.672E+01, 7.989E+01, 8.140E+01, 7.705E+01, 1.064E+02, 1.134E+02, 7.387E+01, 7.502E+01, 7.678E+01, 9.235E+01, 6.087E+01, 6.423E+01, 6.222E+01, 6.344E+01, 4.675E+01, 5.740E+01, 5.472E+01, 5.578E+01, 2.062E-01, 3.878E-04, 1.187E-08, 1.743E-01, 1.401E-02, 4.274E-05, 4.000E+00
 2.500E+02, 1.409E+02, 1.354E+02, 1.305E+02, 1.387E+02, 1.492E+02, 1.669E+02, 1.779E+02, 2.044E+02, 2.334E+02, 2.979E+01, 8.668E+01, 9.068E+01, 7.299E+01, 5.090E+01, 3.874E+01, 3.286E+01, 2.953E+01, 2.790E+01, 2.637E+01, 2.691E+01, 2.891E+01, 9.741E+01, 8.789E+01, 6.651E+01, 3.839E+01, 3.008E+01, 2.786E+01, 2.821E+01, 2.826E+01, 2.858E+01, 2.962E+01, 2.255E+01, 4.972E+01, 4.975E+01, 3.201E+01, 2.018E+01, 2.000E+01, 2.001E+01, 1.999E+01, 2.004E+01, 2.015E+01, 2.033E+01, 1.402E+02, 1.510E+02, 1.584E+02, 1.579E+02, 1.620E+02, 1.646E+02, 1.648E+02, 7.015E+01, 8.391E+01, 9.483E+01, 7.592E+01, 8.769E+01, 7.967E+01, 7.865E+01, 9.116E+01, 9.292E+01, 7.654E+01, 6.522E+01, 8.587E+01, 8.154E+01, 7.954E+01, 7.531E+01, 7.629E+01, 9.691E+01, 1.060E+02, 7.826E+01, 7.462E+01, 7.624E+01, 8.856E+01, 6.179E+01, 6.132E+01, 6.124E+01, 6.179E+01, 4.918E+01, 5.301E+01, 5.136E+01, 5.353E+01, 2.065E-01, 3.902E-04, 1.817E-08, 1.773E-01, 1.236E-02, 3.756E-05, 4.000E+00
 2.550E+02, 1.424E+02, 1.362E+02, 1.356E+02, 1.457E+02, 1.615E+02, 1.792E+02, 1.894E+02, 2.145E+02, 2.415E+02, 3.008E+01, 8.836E+01, 8.714E+01, 7.059E+01, 4.856E+01, 3.793E+01, 2.940E+01, 2.631E+01, 2.607E+01, 2.617E+01, 2.709E+01, 2.922E+01, 9.906E+01, 8.398E+01, 6.665E+01, 4.484E+01, 3.331E+01, 2.912E+01, 2.881E+01, 2.876E+01, 2.883E+01, 2.956E+01, 2.267E+01, 4.860E+01, 4.194E+01, 2.662E+01, 2.051E+01, 2.032E+01, 2.019E+01, 2.014E+01, 2.017E+01, 2.028E+01, 2.046E+01, 1.450E+02, 1.559E+02, 1.670E+02, 1.718E+02, 1.790E+02, 1.786E+02, 1.688E+02, 7.053E+01, 8.098E+01, 9.492E+01, 7.124E+01, 9.179E+01, 8.381E+01, 7.498E+01, 8.349E+01, 9.192E+01, 7.456E+01, 6.667E+01, 8.416E+01, 7.484E+01, 7.533E+01, 7.529E+01, 7.477E+01, 1.048E+02, 1.030E+02, 7.361E+01, 7.630E+01, 7.591E+01, 8.538E+01, 5.853E+01, 6.087E+01, 6.565E+01, 6.387E+01, 4.827E+01, 5.316E+01, 5.649E+01, 5.464E+01, 2.067E-01, 3.854E-04, 1.779E-09, 1.766E-01, 1.320E-02, 4.019E-05, 4.000E+00
 2.600E+02, 1.491E+02, 1.422E+02, 1.371E+02, 1.434E+02, 1.559E+02, 1.710E+02, 1.828E+02, 2.175E+02, 2.622E+02, 3.036E+01, 8.820E+01, 9.252E+01, 7.554E+01, 5.289E+01, 4.111E+01, 3.324E+01, 2.665E+01, 2.602E+01, 2.637E+01, 2.731E+01, 2.953E+01, 9.825E+01, 7.969E+01, 6.721E+01, 4.380E+01, 2.866E+01, 2.705E+01, 2.736E+01, 2.754E+01, 2.842E+01, 2.944E+01, 2.279E+01, 4.945E+01, 3.795E+01, 2.377E+01, 2.055E+01, 2.041E+01, 2.031E+01, 2.025E+01, 2.025E+01, 2.030E+01, 2.043E+01, 1.537E+02, 1.639E+02, 1.742E+02, 1.779E+02, 1.875E+02, 1.861E+02, 1.834E+02, 7.050E+01, 7.901E+01, 9.133E+01, 7.413E+01, 9.154E+01, 8.307E+01, 7.282E+01, 8.361E+01, 9.049E+01, 8.377E+01, 6.602E+01, 8.964E+01, 8.422E+01, 7.892E+01, 7.523E+01, 7.620E+01, 1.021E+02, 1.068E+02, 8.080E+01, 7.871E+01, 7.232E+01, 8.998E+01, 6.121E+01, 6.397E+01, 6.331E+01, 6.263E+01, 4.801E+01, 5.457E+01, 5.723E+01, 5.569E+01, 2.065E-01, 3.850E-04, 1.640E-09, 1.717E-01, 1.596E-02, 4.884E-05, 4.000E+00
 2.650E+02, 1.818E+02, 1.766E+02, 1.774E+02, 1.902E+02, 2.133E+02, 2.429E+02, 2.629E+02, 3.065E+02, 3.538E+02, 3.062E+01, 8.867E+01, 9.659E+01, 7.921E+01, 5.325E+01, 4.400E+01, 3.319E+01, 2.841E+01, 2.782E+01, 2.706E+01, 2.768E+01, 2.984E+01, 1.016E+02, 8.635E+01, 6.793E+01, 4.119E+01, 3.006E+01, 2.758E+01, 2.683E+01, 2.700E+01, 2.814E+01, 2.955E+01, 2.291E+01, 4.979E+01, 4.274E+01, 2.384E+01, 2.046E+01, 2.023E+01, 2.005E+01, 1.993E+01, 1.992E+01, 1.997E+01, 2.011E+01, 1.621E+02, 1.767E+02, 1.949E+02, 1.998E+02, 2.080E+02, 2.048E+02, 1.947E+02, 6.900E+01, 8.618E+01, 9.471E+01, 7.997E+01, 9.258E+01, 8.676E+01, 7.782E+01, 8.589E+01, 8.877E+01, 9.333E+01, 6.845E+01, 9.231E+01, 8.557E+01, 8.528E+01, 8.163E+01, 7.563E+01, 1.037E+02, 1.027E+02, 8.639E+01, 8.342E+01, 7.254E+01, 8.845E+01, 6.797E+01, 6.767E+01, 6.338E+01, 5.660E+01, 5.462E+01, 5.750E+01, 5.524E+01, 5.137E+01, 2.065E-01, 3.881E-04, 1.161E-08, 1.716E-01, 1.533E-02, 4.685E-05, 4.000E+00
 2.700E+02, 1.395E+02, 1.342E+02, 1.342E+02, 1.486E+02, 1.711E+02, 1.965E+02, 2.117E+02, 2.473E+02, 2.848E+02, 3.088E+01, 8.738E+01, 9.655E+01, 8.124E+01, 5.594E+01, 4.831E+01, 3.768E+01, 3.189E+01, 2.990E+01, 2.708E+01, 2.712E+01, 3.014E+01, 1.008E+02, 8.545E+01, 6.549E+01, 3.932E+01, 2.876E+01, 2.712E+01, 2.704E+01, 2.723E+01, 2.824E+01, 2.937E+01, 2.302E+01, 4.986E+01, 4.214E+01, 2.480E+01, 2.027E+01, 2.009E+01, 1.995E+01, 1.986E+01, 1.985E+01, 1.988E+01, 2.001E+01, 1.391E+02, 1.534E+02, 1.676E+02, 1.713E+02, 1.829E+02, 1.851E+02, 1.806E+02, 6.464E+01, 8.326E+01, 9.429E+01, 8.373E+01, 9.037E+01, 8.658E+01, 7.475E+01, 8.263E+01, 8.632E+01, 8.839E+01, 5.953E+01, 8.555E+01, 8.211E+01, 8.836E+01, 8.178E+01, 7.804E+01, 1.010E+02, 1.027E+02, 8.779E+01, 8.454E+01, 7.508E+01, 8.994E+01, 7.149E+01, 7.223E+01, 6.934E+01, 6.297E+01, 5.782E+01, 6.419E+01, 5.805E+01, 5.485E+01, 2.068E-01, 3.933E-04, 2.574E-08, 1.782E-01, 1.202E-02, 3.650E-05, 4.000E+00
 2.750E+02, 1.340E+02, 1.283E+02, 1.279E+02, 1.373E+02, 1.536E+02, 1.738E+02, 1.846E+02, 2.117E+02, 2.456E+02, 3.112E+01, 8.565E+01, 9.192E+01, 7.766E+01, 5.693E+01, 5.014E+01, 3.957E+01, 3.207E+01, 2.939E+01, 2.643E+01, 2.646E+01, 3.043E+01, 1.011E+02, 8.585E+01, 6.460E+01, 3.880E+01, 2.982E+01, 2.720E+01, 2.739E+01, 2.747E+01, 2.819E+01, 2.944E+01, 2.314E+01, 5.014E+01, 4.511E+01, 2.572E+01, 2.023E+01, 2.006E+01, 1.997E+01, 1.992E+01, 1.992E+01, 1.998E+01, 2.013E+01, 1.385E+02, 1.488E+02, 1.617E+02, 1.662E+02, 1.781E+02, 1.797E+02, 1.818E+02, 7.140E+01, 8.130E+01, 9.217E+01, 7.826E+01, 9.052E+01, 9.345E+01, 7.172E+01, 8.851E+01, 8.928E+01, 8.850E+01, 6.666E+01, 8.051E+01, 8.074E+01, 8.790E+01, 7.970E+01, 7.301E+01, 1.082E+02, 1.010E+02, 8.351E+01, 8.393E+01, 7.667E+01, 8.775E+01, 6.949E+01, 7.495E+01, 6.656E+01, 6.446E+01, 5.894E+01, 6.574E+01, 6.121E+01, 5.916E+01, 2.066E-01, 4.011E-04, 5.155E-08, 1.752E-01, 1.331E-02, 4.054E-05, 4.000E+00
 2.800E+02, 1.295E+02, 1.221E+02, 1.219E+02, 1.303E+02, 1.431E+02, 1.550E+02, 1.614E+02, 1.779E+02, 2.028E+02, 3.136E+01, 8.512E+01, 9.177E+01, 7.599E+01, 5.610E+01, 4.066E+01, 3.272E+01, 2.839E+01, 2.713E+01, 2.587E+01, 2.648E+01, 3.072E+01, 1.022E+02, 9.048E+01, 7.106E+01, 4.022E+01, 2.975E+01, 2.643E+01, 2.681E+01, 2.714E+01, 2.816E+01, 2.960E+01, 2.325E+01, 4.874E+01, 4.065E+01, 2.709E+01, 2.037E+01, 2.018E+01, 2.013E+01, 2.012E+01, 2.013E+01, 2.017E+01, 2.028E+01, 1.369E+02, 1.465E+02, 1.593E+02, 1.640E+02, 1.797E+02, 1.858E+02, 1.902E+02, 7.406E+01, 8.247E+01, 9.590E+01, 7.425E+01, 9.450E+01, 9.062E+01, 6.622E+01, 8.328E+01, 9.035E+01, 8.543E+01, 6.681E+01, 8.292E+01, 7.397E+01, 8.669E+01, 7.916E+01, 7.929E+01, 1.087E+02, 1.044E+02, 7.706E+01, 7.908E+01, 7.960E+01, 7.835E+01, 6.527E+01, 6.912E+01, 6.733E+01, 6.689E+01, 5.633E+01, 6.258E+01, 6.062E+01, 5.792E+01, 2.065E-01, 3.935E-04, 2.820E-08, 1.771E-01, 1.283E-02, 3.904E-05, 4.000E+00
 2.850E+02, 1.259E+02, 1.198E+02, 1.156E+02, 1.167E+02, 1.215E+02, 1.310E+02, 1.367E+02, 1.500E+02, 1.689E+02, 3.159E+01, 8.404E+01, 8.697E+01, 7.870E+01, 6.100E+01, 4.407E+01, 3.032E+01, 2.602E+01, 2.580E+01, 2.562E+01, 2.648E+01, 3.101E+01, 9.909E+01, 8.149E+01, 6.485E+01, 3.993E+01, 2.818E+01, 2.645E+01, 2.709E+01, 2.773E+01, 2.916E+01, 3.023E+01, 2.336E+01, 4.975E+01, 3.836E+01, 2.378E+01, 2.030E+01, 2.015E+01, 2.006E+01, 2.001E+01, 1.999E+01, 2.003E+01, 2.016E+01, 1.366E+02, 1.452E+02, 1.594E+02, 1.640E+02, 1.803E+02, 1.869E+02, 1.937E+02, 7.962E+01, 8.125E+01, 9.060E+01, 7.180E+01, 9.669E+01, 9.103E+01, 6.777E+01, 8.405E+01, 9.655E+01, 8.685E+01, 6.575E+01, 8.682E+01, 7.891E+01, 8.701E+01, 7.480E+01, 7.675E+01, 1.153E+02, 1.099E+02, 8.434E+01, 8.151E+01, 7.771E+01, 8.868E+01, 6.845E+01, 7.332E+01, 6.340E+01, 6.627E+01, 5.776E+01, 6.089E+01, 5.676E+01, 5.559E+01, 2.065E-01, 3.900E-04, 1.725E-08, 1.811E-01, 1.096E-02, 3.316E-05, 4.000E+00
 2.900E+02, 1.210E+02, 1.136E+02, 1.052E+02, 1.057E+02, 1.135E+02, 1.281E+02, 1.367E+02, 1.564E+02, 1.814E+02, 3.180E+01, 8.402E+01, 9.317E+01, 8.223E+01, 6.246E+01, 4.512E+01, 3.202E+01, 2.731E+01, 2.655E+01, 2.532E+01, 2.601E+01, 3.128E+01, 9.480E+01, 7.813E+01, 6.364E+01, 4.174E+01, 3.009E+01, 2.630E+01, 2.620E+01, 2.664E+01, 2.786E+01, 2.867E+01, 2.347E+01, 5.038E+01, 3.929E+01, 2.275E+01, 2.008E+01, 2.001E+01, 2.000E+01, 2.000E+01, 1.997E+01, 1.988E+01, 2.000E+01, 1.379E+02, 1.454E+02, 1.565E+02, 1.584E+02, 1.692E+02, 1.729E+02, 1.770E+02, 7.822E+01, 7.563E+01, 7.727E+01, 6.550E+01, 9.327E+01, 8.173E+01, 6.042E+01, 8.230E+01, 1.020E+02, 8.670E+01, 6.568E+01, 8.232E+01, 7.862E+01, 8.125E+01, 8.106E+01, 7.514E+01, 1.063E+02, 1.163E+02, 8.041E+01, 8.440E+01, 7.852E+01, 8.152E+01, 6.608E+01, 6.920E+01, 6.585E+01, 6.736E+01, 5.453E+01, 6.187E+01, 5.630E+01, 5.426E+01, 2.064E-01, 3.954E-04, 3.496E-08, 1.768E-01, 1.280E-02, 3.893E-05, 4.000E+00
 2.950E+02, 1.478E+02, 1.441E+02, 1.437E+02, 1.532E+02, 1.674E+02, 1.869E+02, 1.994E+02, 2.246E+02, 2.543E+02, 3.201E+01, 8.681E+01, 1.005E+02, 8.915E+01, 6.766E+01, 5.088E+01, 3.951E+01, 3.026E+01, 2.863E+01, 2.653E+01, 2.674E+01, 3.156E+01, 9.599E+01, 7.728E+01, 6.043E+01, 4.223E+01, 3.282E+01, 2.726E+01, 2.669E+01, 2.692E+01, 2.749E+01, 2.792E+01, 2.358E+01, 5.156E+01, 4.140E+01, 2.284E+01, 2.010E+01, 2.005E+01, 1.997E+01, 1.980E+01, 1.978E+01, 1.989E+01, 2.009E+01, 1.517E+02, 1.591E+02, 1.719E+02, 1.739E+02, 1.872E+02, 1.898E+02, 1.879E+02, 7.649E+01, 8.460E+01, 7.823E+01, 6.891E+01, 8.650E+01, 8.872E+01, 6.447E+01, 8.763E+01, 9.183E+01, 8.518E+01, 6.890E+01, 7.985E+01, 8.469E+01, 8.422E+01, 9.018E+01, 7.225E+01, 1.026E+02, 1.106E+02, 8.030E+01, 8.716E+01, 7.834E+01, 8.390E+01, 6.738E+01, 7.023E+01, 7.148E+01, 6.482E+01, 5.770E+01, 6.191E+01, 6.116E+01, 5.643E+01, 2.064E-01, 3.968E-04, 3.939E-08, 1.731E-01, 1.531E-02, 4.681E-05, 4.000E+00
 3.000E+02, 1.610E+02, 1.569E+02, 1.581E+02, 1.687E+02, 1.838E+02, 2.005E+02, 2.093E+02, 2.367E+02, 2.806E+02, 3.221E+01, 8.786E+01, 9.635E+01, 8.412E+01, 5.912E+01, 4.648E+01, 3.706E+01, 2.861E+01, 2.738E+01, 2.707E+01, 2.761E+01, 3.183E+01, 9.497E+01, 7.876E+01, 6.089E+01, 4.397E+01, 3.273E+01, 2.786E+01, 2.686E+01, 2.697E+01, 2.773E+01, 2.847E+01, 2.369E+01, 5.078E+01, 4.383E+01, 2.698E+01, 2.166E+01, 2.009E+01, 1.993E+01, 1.991E+01, 2.000E+01, 2.017E+01, 2.033E+01, 1.621E+02, 1.715E+02, 1.825E+02, 1.833E+02, 1.871E+02, 1.851E+02, 1.812E+02, 8.297E+01, 9.077E+01, 8.387E+01, 7.632E+01, 9.304E+01, 8.557E+01, 7.195E+01, 8.910E+01, 9.281E+01, 7.730E+01, 7.329E+01, 9.411E+01, 7.622E+01, 8.154E+01, 8.636E+01, 7.722E+01, 1.140E+02, 1.047E+02, 7.449E+01, 8.738E+01, 8.071E+01, 8.771E+01, 6.323E+01, 7.132E+01, 7.172E+01, 6.330E+01, 5.536E+01, 6.078E+01, 6.151E+01, 5.905E+01, 2.064E-01, 3.925E-04, 2.568E-08, 1.783E-01, 1.262E-02, 3.838E-05, 4.000E+00
 3.050E+02, 1.491E+02, 1.442E+02, 1.386E+02, 1.423E+02, 1.529E+02, 1.716E+02, 1.813E+02, 2.064E+02, 2.407E+02, 3.240E+01, 8.723E+01, 9.288E+01, 7.511E+01, 5.634E+01, 3.953E+01, 2.970E+01, 2.618E+01, 2.589E+01, 2.637E+01, 2.720E+01, 3.209E+01, 9.636E+01, 8.617E+01, 7.218E+01, 4.956E+01, 3.143E+01, 2.637E+01, 2.641E+01, 2.639E+01, 2.743E+01, 2.865E+01, 2.379E+01, 4.935E+01, 4.060E+01, 2.941E+01, 2.365E+01, 2.001E+01, 1.996E+01, 2.001E+01, 2.005E+01, 2.017E+01, 2.032E+01, 1.466E+02, 1.554E+02, 1.677E+02, 1.713E+02, 1.795E+02, 1.813E+02, 1.779E+02, 7.877E+01, 8.691E+01, 8.522E+01, 7.335E+01, 8.958E+01, 8.761E+01, 7.033E+01, 8.970E+01, 8.641E+01, 8.342E+01, 7.203E+01, 9.179E+01, 7.098E+01, 8.681E+01, 8.566E+01, 7.792E+01, 1.029E+02, 9.880E+01, 7.564E+01, 9.070E+01, 8.501E+01, 9.120E+01, 5.961E+01, 7.065E+01, 7.187E+01, 6.340E+01, 5.486E+01, 6.176E+01, 5.939E+01, 5.957E+01, 2.063E-01, 3.971E-04, 4.051E-08, 1.737E-01, 1.474E-02, 4.501E-05, 4.000E+00
 3.100E+02, 1.402E+02, 1.345E+02, 1.257E+02, 1.244E+02, 1.302E+02, 1.406E+02, 1.513E+02, 1.723E+02, 1.997E+02, 3.259E+01, 8.602E+01, 8.827E+01, 7.092E+01, 5.145E+01, 3.885E+01, 3.081E+01, 2.569E+01, 2.554E+01, 2.614E+01, 2.719E+01, 3.235E+01, 9.438E+01, 8.301E+01, 6.774E+01, 4.457E+01, 3.033E+01, 2.595E+01, 2.588E+01, 2.608E+01, 2.709E+01, 2.840E+01, 2.389E+01, 4.928E+01, 3.660E+01, 2.511E+01, 2.152E+01, 2.002E+01, 2.001E+01, 2.003E+01, 2.006E+01, 2.017E+01, 2.035E+01, 1.389E+02, 1.489E+02, 1.621E+02, 1.665E+02, 1.757E+02, 1.796E+02, 1.772E+02, 7.745E+01, 8.743E+01, 8.189E+01, 7.096E+01, 8.600E+01, 8.325E+01, 6.235E+01, 8.372E+01, 8.968E+01, 7.737E+01, 7.405E+01, 8.820E+01, 7.320E+01, 8.116E+01, 8.014E+01, 8.223E+01, 1.029E+02, 1.013E+02, 7.271E+01, 8.407E+01, 8.209E+01, 8.313E+01, 6.380E+01, 6.948E+01, 6.844E+01, 6.334E+01, 5.745E+01, 6.225E+01, 5.804E+01, 5.687E+01, 2.066E-01, 3.891E-04, 1.379E-08, 1.747E-01, 1.408E-02, 4.296E-05, 4.000E+00
 3.150E+02, 1.325E+02, 1.255E+02, 1.179E+02, 1.235E+02, 1.357E+02, 1.545E+02, 1.665E+02, 1.914E+02, 2.212E+02, 3.276E+01, 8.713E+01, 9.067E+01, 7.159E+01, 4.900E+01, 3.703E+01, 3.079E+01, 2.728E+01, 2.656E+01, 2.656E+01, 2.743E+01, 3.260E+01, 9.272E+01, 7.204E+01, 5.798E+01, 4.337E+01, 3.280E+01, 2.769E+01, 2.627E+01, 2.625E+01, 2.694E+01, 2.793E+01, 2.400E+01, 4.921E+01, 3.721E+01, 2.505E+01, 2.071E+01, 2.015E+01, 2.013E+01, 2.016E+01, 2.019E+01, 2.031E+01, 2.050E+01, 1.435E+02, 1.511E+02, 1.637E+02, 1.675E+02, 1.783E+02, 1.850E+02, 1.869E+02, 8.598E+01, 8.304E+01, 7.526E+01, 6.805E+01, 9.481E+01, 8.933E+01, 5.735E+01, 7.727E+01, 8.947E+01, 8.109E+01, 7.026E+01, 9.470E+01, 7.013E+01, 7.690E+01, 8.369E+01, 7.921E+01, 1.108E+02, 1.014E+02, 7.008E+01, 7.987E+01, 8.273E+01, 7.871E+01, 5.769E+01, 6.542E+01, 7.008E+01, 6.480E+01, 5.128E+01, 6.080E+01, 6.221E+01, 5.600E+01, 2.069E-01, 3.870E-04, 5.695E-09, 1.781E-01, 1.265E-02, 3.846E-05, 4.000E+00
 3.200E+02, 1.524E+02, 1.483E+02, 1.532E+02, 1.665E+02, 1.857E+02, 2.121E+02, 2.282E+02, 2.642E+02, 3.081E+02, 3.293E+01, 8.880E+01, 9.706E+01, 8.223E+01, 5.623E+01, 4.051E+01, 3.398E+01, 2.985E+01, 2.876E+01, 2.776E+01, 2.803E+01, 3.284E+01, 9.546E+01, 8.076E+01, 6.636E+01, 4.038E+01, 3.072E+01, 2.735E+01, 2.683E+01, 2.688E+01, 2.760E+01, 2.886E+01, 2.410E+01, 5.077E+01, 4.483E+01, 2.599E+01, 2.056E+01, 2.029E+01, 2.022E+01, 2.017E+01, 2.015E+01, 2.017E+01, 2.028E+01, 1.497E+02, 1.607E+02, 1.752E+02, 1.773E+02, 1.847E+02, 1.873E+02, 1.843E+02, 7.685E+01, 8.198E+01, 7.963E+01, 6.868E+01, 8.986E+01, 8.910E+01, 6.172E+01, 8.866E+01, 8.663E+01, 8.868E+01, 7.399E+01, 8.465E+01, 7.867E+01, 8.882E+01, 8.742E+01, 8.245E+01, 1.004E+02, 1.032E+02, 8.237E+01, 8.160E+01, 8.415E+01, 8.206E+01, 6.554E+01, 6.983E+01, 6.691E+01, 6.542E+01, 5.602E+01, 5.927E+01, 5.808E+01, 5.911E+01, 2.067E-01, 3.853E-04, 1.584E-09, 1.764E-01, 1.360E-02, 4.144E-05, 4.000E+00
 3.250E+02, 1.588E+02, 1.551E+02, 1.575E+02, 1.691E+02, 1.850E+02, 2.072E+02, 2.203E+02, 2.474E+02, 2.784E+02, 3.309E+01, 8.785E+01, 8.857E+01, 7.955E+01, 5.360E+01, 4.071E+01, 3.212E+01, 2.752E+01, 2.699E+01, 2.700E+01, 2.761E+01, 3.307E+01, 9.653E+01, 8.701E+01, 6.747E+01, 4.443E+01, 3.574E+01, 2.979E+01, 2.868E+01, 2.856E+01, 2.860E+01, 2.948E+01, 2.420E+01, 5.090E+01, 4.511E+01, 2.580E+01, 2.029E+01, 2.016E+01, 2.012E+01, 2.009E+01, 2.008E+01, 2.009E+01, 2.020E+01, 1.553E+02, 1.646E+02, 1.761E+02, 1.764E+02, 1.771E+02, 1.806E+02, 1.780E+02, 7.205E+01, 8.371E+01, 8.586E+01, 6.757E+01, 9.086E+01, 8.803E+01, 6.930E+01, 8.420E+01, 8.734E+01, 8.311E+01, 7.647E+01, 8.339E+01, 8.034E+01, 8.326E+01, 9.002E+01, 8.300E+01, 1.023E+02, 1.030E+02, 7.974E+01, 8.160E+01, 8.391E+01, 8.281E+01, 6.699E+01, 6.820E+01, 7.173E+01, 6.517E+01, 5.621E+01, 5.990E+01, 5.875E+01, 6.035E+01, 2.064E-01, 3.852E-04, 2.615E-09, 1.710E-01, 1.601E-02, 4.898E-05, 4.000E+00
