s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.700E+002, 1.293E+002, 1.239E+002, 1.190E+002, 1.221E+002, 1.318E+002, 1.488E+002, 1.589E+002, 1.844E+002, 2.217E+002, 3.717E+001, 9.230E+001, 9.525E+001, 8.283E+001, 6.233E+001, 4.892E+001, 4.318E+001, 3.730E+001, 3.545E+001, 3.274E+001, 3.051E+001, 3.699E+001, 9.208E+001, 7.369E+001, 6.237E+001, 4.757E+001, 4.319E+001, 4.033E+001, 3.798E+001, 3.673E+001, 3.495E+001, 3.459E+001, 2.688E+001, 5.425E+001, 4.019E+001, 2.706E+001, 2.130E+001, 2.091E+001, 2.090E+001, 2.084E+001, 2.077E+001, 2.087E+001, 2.107E+001, 1.392E+002, 1.474E+002, 1.556E+002, 1.582E+002, 1.664E+002, 1.695E+002, 1.671E+002, 7.623E+001, 7.512E+001, 7.624E+001, 6.855E+001, 9.537E+001, 7.744E+001, 6.698E+001, 8.209E+001, 8.271E+001, 8.212E+001, 6.942E+001, 8.427E+001, 7.260E+001, 7.658E+001, 8.087E+001, 6.879E+001, 1.030E+002, 9.483E+001, 6.978E+001, 7.901E+001, 7.289E+001, 8.100E+001, 5.739E+001, 5.910E+001, 6.208E+001, 6.268E+001, 4.860E+001, 4.858E+001, 5.314E+001, 5.188E+001, 2.069E-001, 3.898E-004, 1.465E-008, 1.766E-001, 1.298E-002, 3.949E-005, 4.000E+000
 4.800E+002, 1.539E+002, 1.524E+002, 1.604E+002, 1.791E+002, 2.023E+002, 2.277E+002, 2.433E+002, 2.832E+002, 3.300E+002, 3.731E+001, 9.311E+001, 8.940E+001, 7.417E+001, 5.661E+001, 4.514E+001, 3.951E+001, 3.593E+001, 3.527E+001, 3.380E+001, 3.187E+001, 3.718E+001, 9.555E+001, 7.813E+001, 6.112E+001, 4.455E+001, 4.246E+001, 3.896E+001, 3.642E+001, 3.527E+001, 3.303E+001, 3.215E+001, 2.699E+001, 5.194E+001, 3.324E+001, 2.441E+001, 2.234E+001, 2.208E+001, 2.201E+001, 2.193E+001, 2.187E+001, 2.178E+001, 2.171E+001, 1.573E+002, 1.670E+002, 1.768E+002, 1.782E+002, 1.844E+002, 1.867E+002, 1.814E+002, 8.118E+001, 8.630E+001, 8.325E+001, 7.185E+001, 9.282E+001, 9.133E+001, 7.290E+001, 8.095E+001, 8.758E+001, 7.901E+001, 8.010E+001, 8.702E+001, 6.875E+001, 7.754E+001, 8.722E+001, 7.377E+001, 1.067E+002, 1.024E+002, 7.083E+001, 8.340E+001, 7.938E+001, 8.607E+001, 5.404E+001, 6.303E+001, 6.772E+001, 6.695E+001, 4.575E+001, 5.219E+001, 5.736E+001, 5.684E+001, 2.071E-001, 3.927E-004, 2.224E-008, 1.705E-001, 1.606E-002, 4.915E-005, 4.000E+000
 4.900E+002, 1.851E+002, 1.845E+002, 1.946E+002, 2.155E+002, 2.463E+002, 2.875E+002, 3.118E+002, 3.668E+002, 4.285E+002, 3.746E+001, 9.941E+001, 1.004E+002, 8.120E+001, 5.560E+001, 3.872E+001, 3.094E+001, 2.921E+001, 2.930E+001, 2.996E+001, 3.047E+001, 3.735E+001, 9.484E+001, 7.851E+001, 5.726E+001, 4.094E+001, 3.606E+001, 3.382E+001, 3.411E+001, 3.384E+001, 3.416E+001, 3.545E+001, 2.709E+001, 5.067E+001, 3.061E+001, 2.387E+001, 2.284E+001, 2.272E+001, 2.262E+001, 2.240E+001, 2.234E+001, 2.240E+001, 2.265E+001, 1.882E+002, 1.989E+002, 2.081E+002, 2.066E+002, 2.089E+002, 2.024E+002, 1.907E+002, 8.462E+001, 8.502E+001, 7.914E+001, 7.713E+001, 9.384E+001, 8.759E+001, 8.156E+001, 9.033E+001, 8.687E+001, 8.326E+001, 8.509E+001, 9.410E+001, 7.107E+001, 8.299E+001, 8.950E+001, 7.880E+001, 1.104E+002, 1.002E+002, 7.791E+001, 8.898E+001, 8.729E+001, 1.025E+002, 5.750E+001, 6.075E+001, 7.262E+001, 7.114E+001, 4.937E+001, 5.253E+001, 6.037E+001, 6.015E+001, 2.069E-001, 3.939E-004, 2.708E-008, 1.680E-001, 1.767E-002, 5.419E-005, 4.000E+000
 5.000E+002, 1.619E+002, 1.602E+002, 1.649E+002, 1.795E+002, 2.008E+002, 2.274E+002, 2.442E+002, 2.806E+002, 3.248E+002, 3.759E+001, 9.606E+001, 9.122E+001, 7.910E+001, 5.332E+001, 3.802E+001, 2.813E+001, 2.711E+001, 2.735E+001, 2.834E+001, 2.932E+001, 3.752E+001, 9.967E+001, 8.395E+001, 6.551E+001, 4.857E+001, 3.879E+001, 3.246E+001, 3.113E+001, 3.100E+001, 3.165E+001, 3.302E+001, 2.720E+001, 5.434E+001, 4.426E+001, 2.655E+001, 2.208E+001, 2.202E+001, 2.189E+001, 2.200E+001, 2.217E+001, 2.244E+001, 2.271E+001, 1.515E+002, 1.639E+002, 1.782E+002, 1.827E+002, 1.937E+002, 1.902E+002, 1.822E+002, 7.177E+001, 8.873E+001, 9.129E+001, 7.664E+001, 8.423E+001, 8.387E+001, 7.705E+001, 8.719E+001, 8.570E+001, 8.911E+001, 7.932E+001, 8.501E+001, 8.621E+001, 8.469E+001, 7.376E+001, 7.738E+001, 9.301E+001, 1.050E+002, 8.477E+001, 7.791E+001, 7.541E+001, 9.416E+001, 5.828E+001, 6.440E+001, 6.382E+001, 6.485E+001, 4.543E+001, 4.902E+001, 5.576E+001, 5.504E+001, 2.072E-001, 3.864E-004, 2.170E-009, 1.771E-001, 1.314E-002, 3.999E-005, 4.000E+000
 5.100E+002, 1.473E+002, 1.452E+002, 1.458E+002, 1.546E+002, 1.733E+002, 1.984E+002, 2.145E+002, 2.485E+002, 2.985E+002, 3.773E+001, 9.446E+001, 7.961E+001, 6.693E+001, 4.650E+001, 3.401E+001, 2.955E+001, 2.772E+001, 2.770E+001, 2.852E+001, 2.962E+001, 3.767E+001, 1.057E+002, 9.329E+001, 7.378E+001, 5.251E+001, 4.449E+001, 3.635E+001, 3.165E+001, 3.086E+001, 3.088E+001, 3.187E+001, 2.730E+001, 5.316E+001, 4.123E+001, 2.900E+001, 2.357E+001, 2.294E+001, 2.300E+001, 2.301E+001, 2.304E+001, 2.309E+001, 2.322E+001, 1.396E+002, 1.489E+002, 1.607E+002, 1.651E+002, 1.769E+002, 1.754E+002, 1.707E+002, 6.745E+001, 8.801E+001, 9.524E+001, 6.983E+001, 7.573E+001, 9.216E+001, 7.550E+001, 7.733E+001, 9.005E+001, 8.450E+001, 6.752E+001, 7.966E+001, 7.975E+001, 7.909E+001, 7.939E+001, 7.227E+001, 8.737E+001, 1.058E+002, 8.045E+001, 7.892E+001, 7.473E+001, 7.932E+001, 5.893E+001, 6.751E+001, 6.723E+001, 6.084E+001, 4.324E+001, 5.419E+001, 5.740E+001, 5.493E+001, 2.070E-001, 3.865E-004, 3.217E-009, 1.725E-001, 1.531E-002, 4.681E-005, 4.000E+000
 5.200E+002, 2.191E+002, 2.221E+002, 2.377E+002, 2.625E+002, 2.952E+002, 3.339E+002, 3.579E+002, 4.075E+002, 4.602E+002, 3.786E+001, 1.015E+002, 8.888E+001, 6.920E+001, 4.522E+001, 3.173E+001, 3.020E+001, 2.957E+001, 2.990E+001, 3.089E+001, 3.231E+001, 3.782E+001, 1.044E+002, 8.707E+001, 7.191E+001, 4.178E+001, 3.652E+001, 3.416E+001, 3.274E+001, 3.234E+001, 3.269E+001, 3.333E+001, 2.740E+001, 5.291E+001, 3.876E+001, 2.550E+001, 2.218E+001, 2.184E+001, 2.164E+001, 2.145E+001, 2.142E+001, 2.147E+001, 2.155E+001, 2.009E+002, 2.138E+002, 2.265E+002, 2.243E+002, 2.150E+002, 2.004E+002, 1.834E+002, 6.732E+001, 9.132E+001, 8.607E+001, 7.786E+001, 8.599E+001, 8.418E+001, 9.932E+001, 9.025E+001, 9.256E+001, 7.361E+001, 8.669E+001, 9.285E+001, 8.223E+001, 7.916E+001, 8.597E+001, 7.555E+001, 8.915E+001, 1.092E+002, 8.040E+001, 7.904E+001, 8.023E+001, 1.019E+002, 6.925E+001, 6.662E+001, 6.828E+001, 6.377E+001, 5.262E+001, 5.683E+001, 5.852E+001, 5.602E+001, 2.072E-001, 3.868E-004, 3.279E-009, 1.635E-001, 1.949E-002, 5.989E-005, 4.000E+000
 5.300E+002, 1.887E+002, 1.861E+002, 1.945E+002, 2.129E+002, 2.409E+002, 2.745E+002, 2.948E+002, 3.439E+002, 4.006E+002, 3.798E+001, 9.991E+001, 9.076E+001, 7.057E+001, 4.618E+001, 3.267E+001, 2.821E+001, 2.848E+001, 2.945E+001, 3.072E+001, 3.193E+001, 3.796E+001, 1.047E+002, 9.057E+001, 6.903E+001, 3.848E+001, 2.898E+001, 2.896E+001, 2.975E+001, 3.013E+001, 3.204E+001, 3.282E+001, 2.749E+001, 5.433E+001, 4.457E+001, 2.620E+001, 2.104E+001, 2.107E+001, 2.121E+001, 2.130E+001, 2.131E+001, 2.130E+001, 2.138E+001, 1.745E+002, 1.897E+002, 2.049E+002, 2.074E+002, 2.067E+002, 2.025E+002, 1.900E+002, 7.294E+001, 8.708E+001, 9.274E+001, 8.293E+001, 8.970E+001, 8.556E+001, 8.490E+001, 8.569E+001, 9.093E+001, 9.141E+001, 8.123E+001, 8.488E+001, 8.013E+001, 8.461E+001, 8.663E+001, 7.957E+001, 9.419E+001, 1.085E+002, 7.969E+001, 8.531E+001, 8.002E+001, 9.933E+001, 6.617E+001, 6.929E+001, 6.900E+001, 6.621E+001, 5.814E+001, 5.999E+001, 6.011E+001, 5.645E+001, 2.070E-001, 3.929E-004, 2.354E-008, 1.694E-001, 1.694E-002, 5.191E-005, 4.000E+000
 5.400E+002, 1.417E+002, 1.340E+002, 1.259E+002, 1.327E+002, 1.477E+002, 1.681E+002, 1.838E+002, 2.132E+002, 2.409E+002, 3.811E+001, 9.798E+001, 8.982E+001, 7.248E+001, 4.902E+001, 4.120E+001, 3.598E+001, 3.373E+001, 3.423E+001, 3.128E+001, 3.103E+001, 3.811E+001, 1.086E+002, 8.813E+001, 7.410E+001, 4.290E+001, 3.020E+001, 2.972E+001, 3.017E+001, 3.050E+001, 3.185E+001, 3.323E+001, 2.757E+001, 5.480E+001, 4.532E+001, 2.734E+001, 2.116E+001, 2.096E+001, 2.063E+001, 2.033E+001, 2.032E+001, 2.036E+001, 2.060E+001, 1.541E+002, 1.675E+002, 1.821E+002, 1.849E+002, 1.933E+002, 1.952E+002, 1.891E+002, 7.111E+001, 8.605E+001, 9.425E+001, 8.035E+001, 8.407E+001, 9.370E+001, 7.849E+001, 9.078E+001, 9.421E+001, 9.440E+001, 7.299E+001, 8.380E+001, 8.141E+001, 8.261E+001, 8.191E+001, 7.566E+001, 9.284E+001, 1.120E+002, 8.563E+001, 8.103E+001, 7.396E+001, 9.696E+001, 6.711E+001, 6.969E+001, 7.018E+001, 5.972E+001, 5.558E+001, 6.280E+001, 6.186E+001, 5.817E+001, 2.071E-001, 3.864E-004, 2.393E-009, 1.769E-001, 1.300E-002, 3.956E-005, 4.000E+000
 5.500E+002, 1.149E+002, 1.094E+002, 1.031E+002, 1.058E+002, 1.133E+002, 1.274E+002, 1.350E+002, 1.523E+002, 1.810E+002, 3.824E+001, 9.617E+001, 7.850E+001, 6.262E+001, 4.474E+001, 3.308E+001, 2.925E+001, 2.916E+001, 2.938E+001, 2.897E+001, 3.030E+001, 3.827E+001, 1.121E+002, 8.420E+001, 6.518E+001, 4.458E+001, 3.499E+001, 3.342E+001, 3.342E+001, 3.391E+001, 3.579E+001, 3.793E+001, 2.765E+001, 5.352E+001, 4.071E+001, 2.542E+001, 2.084E+001, 2.069E+001, 2.070E+001, 2.071E+001, 2.074E+001, 2.082E+001, 2.101E+001, 1.332E+002, 1.382E+002, 1.412E+002, 1.433E+002, 1.482E+002, 1.498E+002, 1.479E+002, 7.072E+001, 9.363E+001, 9.087E+001, 7.563E+001, 8.026E+001, 9.083E+001, 7.713E+001, 7.432E+001, 8.223E+001, 7.013E+001, 7.217E+001, 7.945E+001, 7.407E+001, 7.747E+001, 7.089E+001, 7.934E+001, 8.959E+001, 9.574E+001, 7.882E+001, 7.246E+001, 7.716E+001, 7.690E+001, 6.720E+001, 6.413E+001, 6.388E+001, 6.452E+001, 5.335E+001, 5.733E+001, 5.758E+001, 5.275E+001, 2.070E-001, 3.858E-004, 1.431E-009, 1.788E-001, 1.199E-002, 3.638E-005, 4.000E+000
 5.600E+002, 1.336E+002, 1.310E+002, 1.334E+002, 1.451E+002, 1.626E+002, 1.874E+002, 2.026E+002, 2.368E+002, 2.824E+002, 3.837E+001, 9.825E+001, 8.666E+001, 7.187E+001, 5.200E+001, 3.721E+001, 2.901E+001, 2.741E+001, 2.770E+001, 2.876E+001, 3.039E+001, 3.843E+001, 1.106E+002, 8.351E+001, 6.582E+001, 4.322E+001, 3.465E+001, 3.104E+001, 3.139E+001, 3.216E+001, 3.428E+001, 3.608E+001, 2.773E+001, 5.439E+001, 4.521E+001, 2.903E+001, 2.104E+001, 2.082E+001, 2.064E+001, 2.032E+001, 2.019E+001, 2.010E+001, 2.012E+001, 1.559E+002, 1.599E+002, 1.600E+002, 1.600E+002, 1.618E+002, 1.626E+002, 1.601E+002, 6.857E+001, 8.576E+001, 9.075E+001, 7.351E+001, 8.954E+001, 8.867E+001, 8.241E+001, 7.944E+001, 8.442E+001, 7.334E+001, 7.507E+001, 8.668E+001, 7.811E+001, 7.185E+001, 6.876E+001, 8.617E+001, 9.011E+001, 1.001E+002, 7.428E+001, 6.742E+001, 7.173E+001, 8.104E+001, 5.880E+001, 6.166E+001, 5.962E+001, 6.382E+001, 4.968E+001, 5.550E+001, 5.278E+001, 5.420E+001, 2.069E-001, 3.900E-004, 1.499E-008, 1.767E-001, 1.314E-002, 3.999E-005, 4.000E+000
 5.700E+002, 1.387E+002, 1.325E+002, 1.231E+002, 1.244E+002, 1.335E+002, 1.459E+002, 1.552E+002, 1.769E+002, 2.082E+002, 3.850E+001, 1.018E+002, 8.929E+001, 7.264E+001, 3.733E+001, 2.921E+001, 2.843E+001, 2.876E+001, 2.932E+001, 3.068E+001, 3.205E+001, 3.861E+001, 1.173E+002, 8.822E+001, 6.894E+001, 4.371E+001, 3.682E+001, 3.355E+001, 3.358E+001, 3.408E+001, 3.542E+001, 3.697E+001, 2.780E+001, 5.441E+001, 4.788E+001, 3.282E+001, 2.109E+001, 2.053E+001, 2.016E+001, 1.993E+001, 1.992E+001, 2.025E+001, 2.058E+001, 1.656E+002, 1.693E+002, 1.739E+002, 1.763E+002, 1.797E+002, 1.748E+002, 1.660E+002, 7.029E+001, 9.401E+001, 9.889E+001, 8.052E+001, 8.676E+001, 9.822E+001, 9.371E+001, 8.116E+001, 8.974E+001, 7.422E+001, 8.773E+001, 8.860E+001, 7.841E+001, 7.589E+001, 7.935E+001, 8.547E+001, 9.696E+001, 9.973E+001, 7.644E+001, 7.079E+001, 7.998E+001, 8.655E+001, 6.158E+001, 6.325E+001, 6.439E+001, 6.726E+001, 5.014E+001, 5.493E+001, 5.537E+001, 5.779E+001, 2.070E-001, 3.866E-004, 3.601E-009, 1.783E-001, 1.254E-002, 3.812E-005, 4.000E+000
 5.800E+002, 1.089E+002, 9.982E+001, 9.151E+001, 9.272E+001, 9.452E+001, 9.883E+001, 1.027E+002, 1.156E+002, 1.330E+002, 3.863E+001, 9.726E+001, 7.933E+001, 6.688E+001, 3.826E+001, 2.994E+001, 2.739E+001, 2.720E+001, 2.738E+001, 2.840E+001, 2.998E+001, 3.880E+001, 1.142E+002, 8.474E+001, 6.704E+001, 4.900E+001, 4.257E+001, 3.875E+001, 3.915E+001, 4.012E+001, 4.074E+001, 4.169E+001, 2.788E+001, 5.344E+001, 3.985E+001, 2.679E+001, 2.135E+001, 2.110E+001, 2.104E+001, 2.104E+001, 2.106E+001, 2.120E+001, 2.131E+001, 1.322E+002, 1.378E+002, 1.441E+002, 1.458E+002, 1.513E+002, 1.496E+002, 1.473E+002, 7.562E+001, 8.972E+001, 8.607E+001, 7.376E+001, 8.041E+001, 8.753E+001, 8.452E+001, 8.283E+001, 7.896E+001, 6.867E+001, 7.217E+001, 7.822E+001, 7.151E+001, 8.064E+001, 7.553E+001, 7.358E+001, 8.982E+001, 9.071E+001, 7.519E+001, 7.451E+001, 8.141E+001, 8.847E+001, 5.850E+001, 6.888E+001, 6.867E+001, 6.472E+001, 5.212E+001, 6.146E+001, 6.209E+001, 5.523E+001, 2.068E-001, 3.899E-004, 1.567E-008, 1.785E-001, 1.194E-002, 3.623E-005, 4.000E+000
 5.900E+002, 1.598E+002, 1.545E+002, 1.572E+002, 1.697E+002, 1.912E+002, 2.190E+002, 2.351E+002, 2.702E+002, 3.141E+002, 3.875E+001, 9.681E+001, 8.536E+001, 7.306E+001, 5.381E+001, 3.863E+001, 3.072E+001, 2.797E+001, 2.751E+001, 2.806E+001, 2.953E+001, 3.901E+001, 1.102E+002, 8.125E+001, 5.891E+001, 3.667E+001, 3.268E+001, 3.113E+001, 3.094E+001, 3.147E+001, 3.288E+001, 3.478E+001, 2.795E+001, 5.466E+001, 4.450E+001, 2.739E+001, 2.152E+001, 2.127E+001, 2.109E+001, 2.090E+001, 2.081E+001, 2.068E+001, 2.072E+001, 1.567E+002, 1.691E+002, 1.834E+002, 1.887E+002, 1.973E+002, 1.978E+002, 1.897E+002, 6.773E+001, 7.214E+001, 8.913E+001, 7.889E+001, 9.062E+001, 8.570E+001, 7.639E+001, 8.447E+001, 8.168E+001, 8.616E+001, 7.907E+001, 8.282E+001, 7.775E+001, 8.017E+001, 7.752E+001, 7.435E+001, 1.024E+002, 9.621E+001, 7.724E+001, 7.769E+001, 7.585E+001, 9.155E+001, 6.458E+001, 6.567E+001, 6.439E+001, 6.494E+001, 5.193E+001, 5.769E+001, 5.702E+001, 5.566E+001, 2.068E-001, 3.947E-004, 3.029E-008, 1.681E-001, 1.718E-002, 5.267E-005, 4.000E+000
 6.000E+002, 1.671E+002, 1.631E+002, 1.657E+002, 1.730E+002, 1.873E+002, 2.059E+002, 2.162E+002, 2.393E+002, 2.630E+002, 3.887E+001, 9.704E+001, 8.386E+001, 7.080E+001, 4.543E+001, 3.246E+001, 2.864E+001, 2.844E+001, 2.896E+001, 3.016E+001, 3.127E+001, 3.923E+001, 1.116E+002, 8.282E+001, 6.214E+001, 3.520E+001, 2.980E+001, 2.926E+001, 2.994E+001, 3.041E+001, 3.176E+001, 3.351E+001, 2.802E+001, 5.435E+001, 4.648E+001, 3.048E+001, 2.111E+001, 2.053E+001, 2.017E+001, 1.996E+001, 1.989E+001, 1.986E+001, 2.004E+001, 1.565E+002, 1.710E+002, 1.824E+002, 1.866E+002, 1.895E+002, 1.892E+002, 1.776E+002, 7.164E+001, 8.946E+001, 9.357E+001, 7.903E+001, 9.294E+001, 8.686E+001, 7.900E+001, 8.159E+001, 8.420E+001, 8.291E+001, 8.870E+001, 8.314E+001, 7.918E+001, 7.771E+001, 8.955E+001, 8.427E+001, 9.921E+001, 9.413E+001, 7.914E+001, 8.559E+001, 8.517E+001, 8.988E+001, 6.297E+001, 6.656E+001, 6.957E+001, 7.029E+001, 5.030E+001, 5.934E+001, 6.200E+001, 6.181E+001, 2.068E-001, 3.872E-004, 6.892E-009, 1.735E-001, 1.470E-002, 4.487E-005, 4.000E+000
