s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 3.900E+002, 7.888E+001, 7.595E+001, 6.416E+001, 5.172E+001, 3.960E+001, 3.157E+001, 2.978E+001, 2.395E+001, 2.128E+001, 2.635E+001, 5.487E+001, 8.002E+001, 7.807E+001, 7.134E+001, 5.884E+001, 4.442E+001, 3.230E+001, 2.763E+001, 2.278E+001, 2.128E+001, 2.646E+001, 5.368E+001, 8.003E+001, 7.891E+001, 7.126E+001, 5.767E+001, 4.560E+001, 3.260E+001, 2.851E+001, 2.152E+001, 2.008E+001, 7.390E+001, 3.425E+002, 2.657E+002, 2.604E+002, 2.724E+002, 3.004E+002, 3.358E+002, 3.802E+002, 4.062E+002, 4.612E+002, 5.253E+002, 8.131E+001, 8.186E+001, 8.288E+001, 8.322E+001, 8.413E+001, 8.453E+001, 8.457E+001, 7.611E+001, 7.943E+001, 7.885E+001, 7.682E+001, 8.817E+001, 8.366E+001, 8.099E+001, 7.850E+001, 6.478E+001, 8.832E+001, 8.515E+001, 7.894E+001, 9.076E+001, 6.740E+001, 8.286E+001, 7.792E+001, 8.275E+001, 9.568E+001, 1.260E+002, 8.751E+001, 8.018E+001, 7.929E+001, 7.664E+001, 7.792E+001, 7.954E+001, 7.783E+001, 8.441E+001, 8.924E+001, 7.863E+001, 8.286E+001, 6.885E+001, 7.912E+001, 5.803E+001, 1.029E+002, 7.976E+001, 6.015E+001, 1.043E+002, 8.702E+001, 6.390E+001, 8.249E+001, 7.081E+001, 8.198E+001, 8.360E+001, 7.080E+001, 5.867E+001, 8.100E+001, 7.789E+001, 7.324E+001, 7.625E+001, 7.922E+001, 8.418E+001, 7.945E+001, 7.859E+001, 7.335E+001, 7.114E+001, 2.069E-001, 4.141E-004, 9.033E-008, 1.709E-001, 1.279E-002, 3.894E-005, 1.200E+001
 4.000E+002, 8.144E+001, 7.918E+001, 6.774E+001, 5.160E+001, 3.824E+001, 3.213E+001, 2.948E+001, 2.337E+001, 2.131E+001, 2.651E+001, 5.447E+001, 7.908E+001, 7.661E+001, 7.114E+001, 6.044E+001, 4.485E+001, 3.189E+001, 2.734E+001, 2.196E+001, 2.064E+001, 2.661E+001, 5.407E+001, 8.062E+001, 7.822E+001, 7.044E+001, 5.735E+001, 4.618E+001, 3.129E+001, 2.745E+001, 2.165E+001, 2.010E+001, 7.476E+001, 3.406E+002, 2.604E+002, 2.592E+002, 2.756E+002, 3.085E+002, 3.508E+002, 4.013E+002, 4.273E+002, 4.834E+002, 5.428E+002, 8.271E+001, 8.311E+001, 8.404E+001, 8.430E+001, 8.479E+001, 8.502E+001, 8.481E+001, 7.973E+001, 7.924E+001, 7.815E+001, 7.611E+001, 8.518E+001, 8.488E+001, 8.183E+001, 7.758E+001, 6.471E+001, 8.962E+001, 8.366E+001, 7.801E+001, 8.576E+001, 6.247E+001, 8.311E+001, 7.789E+001, 8.257E+001, 9.497E+001, 1.182E+002, 8.468E+001, 8.042E+001, 8.043E+001, 7.715E+001, 7.897E+001, 7.853E+001, 7.761E+001, 8.440E+001, 8.663E+001, 7.695E+001, 8.146E+001, 6.802E+001, 7.745E+001, 5.741E+001, 1.044E+002, 8.325E+001, 6.616E+001, 1.062E+002, 7.834E+001, 6.243E+001, 8.168E+001, 7.232E+001, 7.934E+001, 8.547E+001, 7.012E+001, 5.637E+001, 8.136E+001, 7.929E+001, 7.267E+001, 7.832E+001, 8.107E+001, 8.376E+001, 7.712E+001, 7.733E+001, 7.524E+001, 7.281E+001, 2.072E-001, 3.934E-004, 2.384E-008, 1.697E-001, 1.316E-002, 4.009E-005, 1.200E+001
 4.100E+002, 7.893E+001, 7.590E+001, 6.492E+001, 5.153E+001, 3.966E+001, 3.238E+001, 2.948E+001, 2.380E+001, 2.147E+001, 2.666E+001, 5.438E+001, 7.831E+001, 7.624E+001, 7.067E+001, 5.848E+001, 4.439E+001, 3.285E+001, 2.855E+001, 2.184E+001, 2.014E+001, 2.675E+001, 5.420E+001, 8.039E+001, 7.822E+001, 7.181E+001, 5.548E+001, 4.439E+001, 3.199E+001, 2.696E+001, 2.122E+001, 1.999E+001, 7.559E+001, 3.442E+002, 2.697E+002, 2.696E+002, 2.860E+002, 3.151E+002, 3.525E+002, 3.941E+002, 4.172E+002, 4.660E+002, 5.233E+002, 8.158E+001, 8.185E+001, 8.233E+001, 8.241E+001, 8.282E+001, 8.342E+001, 8.388E+001, 7.758E+001, 8.027E+001, 7.875E+001, 7.704E+001, 8.390E+001, 8.434E+001, 8.139E+001, 7.720E+001, 6.364E+001, 8.846E+001, 8.217E+001, 7.730E+001, 8.696E+001, 6.429E+001, 8.068E+001, 7.795E+001, 8.446E+001, 9.744E+001, 1.186E+002, 8.478E+001, 7.921E+001, 7.895E+001, 7.718E+001, 7.935E+001, 7.982E+001, 7.654E+001, 8.219E+001, 8.556E+001, 7.831E+001, 8.034E+001, 6.982E+001, 7.939E+001, 5.934E+001, 1.005E+002, 8.330E+001, 6.576E+001, 1.054E+002, 7.751E+001, 6.248E+001, 7.988E+001, 7.310E+001, 8.342E+001, 8.652E+001, 7.063E+001, 5.946E+001, 7.940E+001, 7.701E+001, 7.044E+001, 7.917E+001, 8.026E+001, 8.767E+001, 8.142E+001, 7.615E+001, 7.358E+001, 7.162E+001, 2.072E-001, 3.898E-004, 1.241E-008, 1.699E-001, 1.316E-002, 4.009E-005, 1.200E+001
 4.200E+002, 7.950E+001, 7.579E+001, 6.467E+001, 5.101E+001, 3.995E+001, 3.267E+001, 2.985E+001, 2.443E+001, 2.107E+001, 2.680E+001, 5.566E+001, 7.989E+001, 7.689E+001, 6.973E+001, 5.647E+001, 4.342E+001, 3.258E+001, 2.852E+001, 2.296E+001, 2.067E+001, 2.689E+001, 5.484E+001, 8.159E+001, 7.972E+001, 7.385E+001, 5.662E+001, 4.509E+001, 3.221E+001, 2.741E+001, 2.045E+001, 1.975E+001, 7.640E+001, 3.267E+002, 2.463E+002, 2.420E+002, 2.570E+002, 2.845E+002, 3.210E+002, 3.625E+002, 3.866E+002, 4.429E+002, 5.048E+002, 8.145E+001, 8.183E+001, 8.258E+001, 8.296E+001, 8.329E+001, 8.348E+001, 8.379E+001, 7.783E+001, 8.109E+001, 7.902E+001, 7.593E+001, 8.508E+001, 8.616E+001, 8.079E+001, 7.811E+001, 6.149E+001, 9.109E+001, 8.523E+001, 7.867E+001, 9.551E+001, 6.348E+001, 8.230E+001, 7.605E+001, 8.512E+001, 9.910E+001, 1.189E+002, 8.437E+001, 7.816E+001, 7.901E+001, 7.525E+001, 7.693E+001, 7.973E+001, 7.507E+001, 7.995E+001, 8.229E+001, 7.796E+001, 8.065E+001, 6.399E+001, 8.429E+001, 6.087E+001, 1.049E+002, 8.702E+001, 7.148E+001, 1.085E+002, 7.845E+001, 5.997E+001, 7.500E+001, 7.229E+001, 8.179E+001, 8.447E+001, 6.569E+001, 5.598E+001, 7.971E+001, 7.584E+001, 6.945E+001, 7.936E+001, 8.014E+001, 8.426E+001, 8.050E+001, 7.506E+001, 7.351E+001, 7.064E+001, 2.070E-001, 3.895E-004, 1.300E-008, 1.697E-001, 1.318E-002, 4.016E-005, 1.200E+001
 4.300E+002, 8.133E+001, 7.656E+001, 6.337E+001, 4.853E+001, 3.982E+001, 3.317E+001, 3.049E+001, 2.443E+001, 2.059E+001, 2.694E+001, 5.479E+001, 7.909E+001, 7.662E+001, 6.956E+001, 5.792E+001, 4.370E+001, 3.150E+001, 2.697E+001, 2.319E+001, 2.134E+001, 2.702E+001, 5.413E+001, 8.057E+001, 7.877E+001, 7.116E+001, 5.710E+001, 4.492E+001, 3.348E+001, 2.926E+001, 2.131E+001, 1.969E+001, 7.720E+001, 3.324E+002, 2.531E+002, 2.564E+002, 2.735E+002, 3.023E+002, 3.386E+002, 3.809E+002, 4.061E+002, 4.616E+002, 5.254E+002, 8.244E+001, 8.303E+001, 8.395E+001, 8.432E+001, 8.482E+001, 8.484E+001, 8.443E+001, 7.780E+001, 7.750E+001, 7.852E+001, 7.531E+001, 8.105E+001, 8.212E+001, 8.261E+001, 7.803E+001, 5.901E+001, 8.914E+001, 8.065E+001, 7.831E+001, 8.745E+001, 6.545E+001, 8.143E+001, 7.711E+001, 8.153E+001, 9.495E+001, 1.111E+002, 8.366E+001, 7.813E+001, 7.971E+001, 7.419E+001, 7.376E+001, 7.506E+001, 7.760E+001, 7.849E+001, 8.262E+001, 8.227E+001, 8.243E+001, 6.311E+001, 8.569E+001, 6.479E+001, 1.100E+002, 8.765E+001, 7.049E+001, 1.076E+002, 8.086E+001, 6.408E+001, 7.708E+001, 7.228E+001, 8.311E+001, 8.066E+001, 6.333E+001, 5.498E+001, 8.160E+001, 7.689E+001, 6.997E+001, 7.681E+001, 7.904E+001, 7.910E+001, 7.617E+001, 7.489E+001, 7.428E+001, 7.075E+001, 2.070E-001, 3.877E-004, 7.388E-009, 1.716E-001, 1.241E-002, 3.775E-005, 1.200E+001
 4.400E+002, 8.053E+001, 7.653E+001, 6.360E+001, 5.040E+001, 3.874E+001, 3.307E+001, 3.048E+001, 2.524E+001, 2.131E+001, 2.707E+001, 5.545E+001, 7.993E+001, 7.767E+001, 7.175E+001, 5.981E+001, 4.425E+001, 3.240E+001, 2.768E+001, 2.308E+001, 2.143E+001, 2.714E+001, 5.402E+001, 7.974E+001, 7.877E+001, 7.169E+001, 5.631E+001, 4.539E+001, 3.351E+001, 2.918E+001, 2.308E+001, 2.050E+001, 7.799E+001, 3.243E+002, 2.389E+002, 2.315E+002, 2.361E+002, 2.536E+002, 2.790E+002, 3.092E+002, 3.270E+002, 3.682E+002, 4.166E+002, 8.147E+001, 8.146E+001, 8.192E+001, 8.232E+001, 8.315E+001, 8.366E+001, 8.398E+001, 7.356E+001, 7.680E+001, 7.655E+001, 7.581E+001, 8.185E+001, 8.259E+001, 8.157E+001, 7.821E+001, 6.202E+001, 8.644E+001, 8.243E+001, 7.778E+001, 9.526E+001, 7.032E+001, 8.282E+001, 7.521E+001, 8.204E+001, 9.770E+001, 1.183E+002, 8.654E+001, 7.852E+001, 7.963E+001, 7.533E+001, 7.519E+001, 7.363E+001, 7.760E+001, 8.237E+001, 8.170E+001, 7.970E+001, 8.490E+001, 6.757E+001, 8.467E+001, 6.043E+001, 1.106E+002, 9.006E+001, 6.910E+001, 9.486E+001, 7.527E+001, 6.543E+001, 8.232E+001, 7.331E+001, 7.856E+001, 7.711E+001, 6.622E+001, 5.626E+001, 8.047E+001, 7.605E+001, 7.257E+001, 7.473E+001, 7.661E+001, 8.102E+001, 7.605E+001, 7.590E+001, 7.297E+001, 7.006E+001, 2.073E-001, 3.894E-004, 1.103E-008, 1.708E-001, 1.282E-002, 3.904E-005, 1.200E+001
 4.500E+002, 7.954E+001, 7.712E+001, 6.739E+001, 5.385E+001, 4.026E+001, 3.258E+001, 2.967E+001, 2.358E+001, 2.146E+001, 2.720E+001, 5.517E+001, 7.850E+001, 7.699E+001, 7.122E+001, 5.907E+001, 4.441E+001, 3.148E+001, 2.732E+001, 2.320E+001, 2.127E+001, 2.726E+001, 5.357E+001, 7.803E+001, 7.777E+001, 7.307E+001, 5.771E+001, 4.766E+001, 3.137E+001, 2.700E+001, 2.321E+001, 2.109E+001, 7.874E+001, 3.226E+002, 2.363E+002, 2.300E+002, 2.357E+002, 2.541E+002, 2.817E+002, 3.178E+002, 3.386E+002, 3.891E+002, 4.480E+002, 7.951E+001, 7.978E+001, 8.065E+001, 8.112E+001, 8.174E+001, 8.200E+001, 8.153E+001, 7.334E+001, 7.615E+001, 7.617E+001, 7.508E+001, 8.312E+001, 8.027E+001, 7.937E+001, 7.701E+001, 6.499E+001, 8.639E+001, 8.170E+001, 7.986E+001, 9.094E+001, 6.323E+001, 8.588E+001, 7.878E+001, 8.075E+001, 9.431E+001, 1.132E+002, 8.798E+001, 8.120E+001, 7.762E+001, 7.701E+001, 7.592E+001, 7.607E+001, 8.011E+001, 8.476E+001, 8.662E+001, 7.847E+001, 8.947E+001, 6.839E+001, 8.669E+001, 6.133E+001, 1.093E+002, 8.691E+001, 6.234E+001, 1.009E+002, 7.875E+001, 6.732E+001, 8.565E+001, 7.932E+001, 7.833E+001, 7.925E+001, 6.588E+001, 5.781E+001, 8.135E+001, 7.737E+001, 7.408E+001, 7.393E+001, 7.685E+001, 7.842E+001, 7.509E+001, 7.656E+001, 7.378E+001, 6.774E+001, 2.073E-001, 3.925E-004, 2.040E-008, 1.714E-001, 1.262E-002, 3.840E-005, 1.200E+001
 4.600E+002, 7.944E+001, 7.606E+001, 6.680E+001, 5.334E+001, 4.077E+001, 3.286E+001, 2.961E+001, 2.310E+001, 2.157E+001, 2.732E+001, 5.471E+001, 7.775E+001, 7.566E+001, 7.051E+001, 6.183E+001, 4.612E+001, 3.169E+001, 2.718E+001, 2.299E+001, 2.121E+001, 2.737E+001, 5.415E+001, 7.990E+001, 7.835E+001, 7.361E+001, 6.079E+001, 4.476E+001, 3.271E+001, 2.736E+001, 2.249E+001, 2.032E+001, 7.946E+001, 3.248E+002, 2.358E+002, 2.295E+002, 2.397E+002, 2.670E+002, 3.072E+002, 3.585E+002, 3.859E+002, 4.458E+002, 5.111E+002, 8.093E+001, 8.114E+001, 8.199E+001, 8.235E+001, 8.326E+001, 8.406E+001, 8.492E+001, 7.600E+001, 7.775E+001, 7.636E+001, 7.354E+001, 8.477E+001, 8.545E+001, 8.003E+001, 7.669E+001, 6.501E+001, 8.891E+001, 8.187E+001, 7.691E+001, 8.934E+001, 6.200E+001, 8.331E+001, 7.721E+001, 8.265E+001, 1.052E+002, 1.061E+002, 8.500E+001, 7.972E+001, 7.732E+001, 7.636E+001, 7.643E+001, 7.607E+001, 8.062E+001, 8.342E+001, 8.647E+001, 7.933E+001, 8.649E+001, 6.710E+001, 8.256E+001, 6.699E+001, 1.177E+002, 8.511E+001, 6.476E+001, 1.037E+002, 7.619E+001, 6.283E+001, 8.135E+001, 7.734E+001, 8.156E+001, 8.182E+001, 6.575E+001, 5.532E+001, 8.027E+001, 7.635E+001, 7.381E+001, 7.665E+001, 7.893E+001, 7.897E+001, 7.375E+001, 7.657E+001, 7.452E+001, 6.896E+001, 2.070E-001, 3.915E-004, 1.916E-008, 1.713E-001, 1.260E-002, 3.833E-005, 1.200E+001
 4.700E+002, 8.010E+001, 7.562E+001, 6.389E+001, 5.292E+001, 4.097E+001, 3.291E+001, 2.972E+001, 2.368E+001, 2.159E+001, 2.744E+001, 5.471E+001, 7.762E+001, 7.594E+001, 7.028E+001, 6.033E+001, 4.498E+001, 3.350E+001, 2.832E+001, 2.256E+001, 2.068E+001, 2.748E+001, 5.417E+001, 7.953E+001, 7.746E+001, 7.243E+001, 5.980E+001, 4.667E+001, 3.310E+001, 2.745E+001, 2.109E+001, 1.987E+001, 8.013E+001, 3.221E+002, 2.381E+002, 2.327E+002, 2.437E+002, 2.640E+002, 2.940E+002, 3.331E+002, 3.557E+002, 4.105E+002, 4.748E+002, 8.121E+001, 8.163E+001, 8.255E+001, 8.303E+001, 8.368E+001, 8.397E+001, 8.371E+001, 7.716E+001, 7.922E+001, 7.788E+001, 7.423E+001, 8.256E+001, 8.486E+001, 8.188E+001, 7.627E+001, 6.109E+001, 8.674E+001, 8.093E+001, 7.641E+001, 9.272E+001, 6.133E+001, 8.251E+001, 7.716E+001, 8.167E+001, 9.843E+001, 1.110E+002, 8.684E+001, 7.903E+001, 7.679E+001, 7.656E+001, 7.820E+001, 7.562E+001, 7.990E+001, 8.492E+001, 8.950E+001, 8.019E+001, 8.716E+001, 7.098E+001, 8.586E+001, 6.589E+001, 1.166E+002, 8.296E+001, 6.221E+001, 9.954E+001, 7.763E+001, 6.565E+001, 8.418E+001, 7.417E+001, 8.121E+001, 8.095E+001, 6.402E+001, 5.478E+001, 8.061E+001, 7.766E+001, 7.308E+001, 7.681E+001, 7.921E+001, 7.930E+001, 7.446E+001, 7.653E+001, 7.427E+001, 6.976E+001, 2.073E-001, 3.873E-004, 4.487E-009, 1.717E-001, 1.235E-002, 3.757E-005, 1.200E+001
 4.800E+002, 8.069E+001, 7.686E+001, 6.666E+001, 5.545E+001, 4.241E+001, 3.293E+001, 3.012E+001, 2.358E+001, 2.134E+001, 2.755E+001, 5.490E+001, 7.805E+001, 7.591E+001, 7.042E+001, 6.122E+001, 4.597E+001, 3.255E+001, 2.822E+001, 2.256E+001, 2.059E+001, 2.758E+001, 5.410E+001, 7.929E+001, 7.743E+001, 7.075E+001, 5.869E+001, 4.636E+001, 3.347E+001, 2.811E+001, 2.274E+001, 2.079E+001, 8.076E+001, 3.277E+002, 2.438E+002, 2.339E+002, 2.399E+002, 2.613E+002, 2.920E+002, 3.304E+002, 3.523E+002, 4.011E+002, 4.555E+002, 8.077E+001, 8.121E+001, 8.175E+001, 8.210E+001, 8.268E+001, 8.298E+001, 8.263E+001, 7.619E+001, 7.718E+001, 7.822E+001, 7.605E+001, 8.414E+001, 8.485E+001, 8.098E+001, 7.597E+001, 6.493E+001, 9.055E+001, 8.135E+001, 7.662E+001, 9.085E+001, 5.910E+001, 8.214E+001, 7.764E+001, 8.320E+001, 9.940E+001, 1.099E+002, 8.520E+001, 8.126E+001, 7.715E+001, 8.109E+001, 8.008E+001, 7.952E+001, 8.015E+001, 8.688E+001, 8.987E+001, 8.096E+001, 8.764E+001, 7.563E+001, 8.291E+001, 6.575E+001, 1.192E+002, 8.082E+001, 6.152E+001, 1.026E+002, 8.168E+001, 6.557E+001, 8.449E+001, 7.583E+001, 8.022E+001, 7.961E+001, 6.672E+001, 5.654E+001, 8.098E+001, 7.964E+001, 7.395E+001, 7.523E+001, 7.775E+001, 8.106E+001, 7.547E+001, 7.619E+001, 7.369E+001, 7.206E+001, 2.074E-001, 3.868E-004, 2.282E-009, 1.711E-001, 1.260E-002, 3.835E-005, 1.200E+001
 4.900E+002, 8.159E+001, 7.746E+001, 6.697E+001, 5.588E+001, 4.229E+001, 3.225E+001, 2.967E+001, 2.410E+001, 2.164E+001, 2.766E+001, 5.574E+001, 7.945E+001, 7.613E+001, 6.932E+001, 5.889E+001, 4.540E+001, 3.288E+001, 2.886E+001, 2.273E+001, 2.144E+001, 2.767E+001, 5.438E+001, 7.958E+001, 7.666E+001, 7.085E+001, 6.135E+001, 4.823E+001, 3.312E+001, 2.748E+001, 2.171E+001, 2.036E+001, 8.133E+001, 3.270E+002, 2.432E+002, 2.393E+002, 2.514E+002, 2.785E+002, 3.165E+002, 3.596E+002, 3.835E+002, 4.368E+002, 4.985E+002, 8.264E+001, 8.281E+001, 8.388E+001, 8.452E+001, 8.555E+001, 8.622E+001, 8.632E+001, 8.069E+001, 7.964E+001, 7.744E+001, 7.425E+001, 8.687E+001, 8.758E+001, 8.201E+001, 7.747E+001, 7.002E+001, 9.324E+001, 8.366E+001, 7.802E+001, 9.608E+001, 5.876E+001, 8.185E+001, 7.748E+001, 8.649E+001, 1.082E+002, 1.068E+002, 8.624E+001, 7.998E+001, 7.866E+001, 7.744E+001, 7.985E+001, 8.287E+001, 7.907E+001, 8.282E+001, 8.904E+001, 8.162E+001, 8.650E+001, 7.030E+001, 8.647E+001, 6.425E+001, 1.144E+002, 8.695E+001, 6.702E+001, 1.080E+002, 8.033E+001, 6.293E+001, 8.030E+001, 7.422E+001, 8.396E+001, 8.652E+001, 6.550E+001, 5.411E+001, 7.905E+001, 7.778E+001, 7.403E+001, 7.745E+001, 8.115E+001, 8.045E+001, 7.515E+001, 7.587E+001, 7.455E+001, 7.154E+001, 2.071E-001, 3.864E-004, 2.574E-009, 1.706E-001, 1.282E-002, 3.904E-005, 1.200E+001
 5.000E+002, 8.233E+001, 7.790E+001, 6.546E+001, 5.341E+001, 4.098E+001, 3.295E+001, 2.959E+001, 2.349E+001, 2.129E+001, 2.776E+001, 5.624E+001, 8.142E+001, 7.851E+001, 7.022E+001, 6.053E+001, 4.569E+001, 3.147E+001, 2.750E+001, 2.289E+001, 2.113E+001, 2.776E+001, 5.511E+001, 8.295E+001, 7.850E+001, 7.172E+001, 6.128E+001, 4.774E+001, 3.343E+001, 2.649E+001, 2.043E+001, 1.986E+001, 8.186E+001, 3.395E+002, 2.546E+002, 2.591E+002, 2.822E+002, 3.156E+002, 3.589E+002, 4.089E+002, 4.362E+002, 4.935E+002, 5.541E+002, 8.440E+001, 8.437E+001, 8.495E+001, 8.530E+001, 8.634E+001, 8.716E+001, 8.820E+001, 8.075E+001, 8.243E+001, 8.028E+001, 7.620E+001, 8.586E+001, 8.823E+001, 8.413E+001, 8.032E+001, 6.330E+001, 9.027E+001, 8.283E+001, 7.964E+001, 9.389E+001, 6.072E+001, 8.109E+001, 7.639E+001, 8.486E+001, 1.014E+002, 1.160E+002, 8.497E+001, 7.879E+001, 8.143E+001, 7.599E+001, 7.600E+001, 8.015E+001, 7.861E+001, 8.131E+001, 8.726E+001, 8.047E+001, 8.247E+001, 6.336E+001, 8.696E+001, 6.031E+001, 1.029E+002, 8.834E+001, 7.083E+001, 1.042E+002, 7.994E+001, 5.960E+001, 7.745E+001, 7.390E+001, 8.829E+001, 8.701E+001, 6.331E+001, 5.583E+001, 7.949E+001, 7.637E+001, 7.198E+001, 7.938E+001, 8.130E+001, 7.834E+001, 7.518E+001, 7.696E+001, 7.356E+001, 6.893E+001, 2.070E-001, 3.889E-004, 1.102E-008, 1.709E-001, 1.266E-002, 3.853E-005, 1.200E+001
 5.100E+002, 8.081E+001, 7.811E+001, 6.467E+001, 5.203E+001, 3.922E+001, 3.318E+001, 3.072E+001, 2.479E+001, 2.134E+001, 2.786E+001, 5.558E+001, 7.900E+001, 7.628E+001, 6.991E+001, 6.133E+001, 4.511E+001, 3.297E+001, 2.785E+001, 2.259E+001, 2.097E+001, 2.785E+001, 5.536E+001, 8.360E+001, 8.012E+001, 7.141E+001, 5.906E+001, 4.608E+001, 3.279E+001, 2.855E+001, 2.165E+001, 1.972E+001, 8.235E+001, 3.404E+002, 2.587E+002, 2.564E+002, 2.742E+002, 3.044E+002, 3.426E+002, 3.875E+002, 4.126E+002, 4.679E+002, 5.293E+002, 8.356E+001, 8.371E+001, 8.420E+001, 8.443E+001, 8.514E+001, 8.566E+001, 8.689E+001, 7.961E+001, 8.264E+001, 8.148E+001, 7.843E+001, 8.788E+001, 8.864E+001, 8.327E+001, 7.923E+001, 6.626E+001, 9.070E+001, 8.234E+001, 7.880E+001, 8.810E+001, 6.520E+001, 8.046E+001, 7.927E+001, 8.549E+001, 1.012E+002, 1.150E+002, 8.485E+001, 7.971E+001, 8.120E+001, 7.532E+001, 7.704E+001, 7.896E+001, 7.685E+001, 8.218E+001, 9.007E+001, 7.783E+001, 8.173E+001, 6.883E+001, 8.631E+001, 5.834E+001, 9.935E+001, 8.384E+001, 6.744E+001, 1.045E+002, 8.582E+001, 6.483E+001, 7.974E+001, 7.269E+001, 8.273E+001, 8.262E+001, 6.857E+001, 5.918E+001, 8.417E+001, 7.728E+001, 7.285E+001, 8.124E+001, 7.967E+001, 8.252E+001, 7.554E+001, 7.824E+001, 7.533E+001, 6.825E+001, 2.072E-001, 3.882E-004, 7.604E-009, 1.703E-001, 1.300E-002, 3.961E-005, 1.200E+001
 5.200E+002, 7.929E+001, 7.630E+001, 6.382E+001, 5.129E+001, 4.129E+001, 3.245E+001, 2.998E+001, 2.437E+001, 2.140E+001, 2.795E+001, 5.536E+001, 7.810E+001, 7.607E+001, 7.158E+001, 6.068E+001, 4.353E+001, 3.274E+001, 2.864E+001, 2.269E+001, 2.057E+001, 2.793E+001, 5.514E+001, 8.242E+001, 8.021E+001, 7.220E+001, 5.807E+001, 4.446E+001, 2.977E+001, 2.437E+001, 2.032E+001, 1.984E+001, 8.281E+001, 3.264E+002, 2.358E+002, 2.325E+002, 2.450E+002, 2.687E+002, 2.998E+002, 3.398E+002, 3.624E+002, 4.132E+002, 4.726E+002, 8.196E+001, 8.218E+001, 8.249E+001, 8.269E+001, 8.342E+001, 8.402E+001, 8.509E+001, 7.907E+001, 8.097E+001, 7.969E+001, 7.685E+001, 8.704E+001, 8.580E+001, 8.144E+001, 7.774E+001, 6.175E+001, 8.768E+001, 8.118E+001, 7.738E+001, 9.126E+001, 6.214E+001, 8.060E+001, 7.826E+001, 8.318E+001, 9.854E+001, 1.144E+002, 8.686E+001, 7.886E+001, 7.959E+001, 7.463E+001, 7.865E+001, 8.213E+001, 7.560E+001, 8.128E+001, 8.845E+001, 7.836E+001, 8.092E+001, 6.537E+001, 7.949E+001, 5.896E+001, 1.044E+002, 8.490E+001, 6.828E+001, 1.037E+002, 8.152E+001, 6.532E+001, 8.434E+001, 7.502E+001, 8.084E+001, 8.116E+001, 6.702E+001, 5.726E+001, 8.116E+001, 7.865E+001, 7.367E+001, 7.731E+001, 8.051E+001, 8.072E+001, 8.129E+001, 7.753E+001, 7.595E+001, 7.104E+001, 2.071E-001, 3.893E-004, 1.191E-008, 1.711E-001, 1.262E-002, 3.840E-005, 1.200E+001
 5.300E+002, 7.981E+001, 7.647E+001, 6.794E+001, 5.507E+001, 4.164E+001, 3.323E+001, 3.093E+001, 2.464E+001, 2.087E+001, 2.804E+001, 5.549E+001, 7.868E+001, 7.695E+001, 7.164E+001, 5.961E+001, 4.492E+001, 3.269E+001, 2.837E+001, 2.262E+001, 2.031E+001, 2.801E+001, 5.526E+001, 8.176E+001, 7.971E+001, 7.190E+001, 5.891E+001, 4.591E+001, 3.190E+001, 2.630E+001, 2.073E+001, 1.991E+001, 8.325E+001, 3.191E+002, 2.288E+002, 2.238E+002, 2.354E+002, 2.600E+002, 2.941E+002, 3.371E+002, 3.603E+002, 4.120E+002, 4.744E+002, 7.999E+001, 8.035E+001, 8.101E+001, 8.148E+001, 8.248E+001, 8.295E+001, 8.379E+001, 7.837E+001, 7.974E+001, 7.933E+001, 7.696E+001, 8.642E+001, 8.439E+001, 8.020E+001, 7.733E+001, 6.298E+001, 8.726E+001, 8.115E+001, 7.749E+001, 9.216E+001, 6.167E+001, 8.218E+001, 7.725E+001, 8.314E+001, 9.911E+001, 1.107E+002, 8.476E+001, 7.889E+001, 7.853E+001, 7.483E+001, 7.597E+001, 8.106E+001, 7.707E+001, 8.277E+001, 8.672E+001, 7.830E+001, 8.215E+001, 6.583E+001, 8.542E+001, 6.362E+001, 1.170E+002, 8.630E+001, 6.394E+001, 1.048E+002, 7.467E+001, 6.403E+001, 8.342E+001, 7.508E+001, 8.354E+001, 8.215E+001, 6.494E+001, 5.725E+001, 8.096E+001, 7.640E+001, 7.286E+001, 7.594E+001, 7.846E+001, 7.850E+001, 7.833E+001, 7.779E+001, 7.524E+001, 7.182E+001, 2.070E-001, 4.179E-004, 1.013E-007, 1.717E-001, 1.239E-002, 3.770E-005, 1.200E+001
