s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 3.900E+002, 2.030E+002, 2.104E+002, 2.308E+002, 2.575E+002, 2.924E+002, 3.324E+002, 3.556E+002, 4.148E+002, 4.824E+002, 3.682E+001, 9.926E+001, 7.821E+001, 6.605E+001, 5.026E+001, 4.862E+001, 4.721E+001, 4.533E+001, 4.525E+001, 4.646E+001, 4.867E+001, 3.642E+001, 1.141E+002, 9.491E+001, 7.465E+001, 6.119E+001, 5.491E+001, 5.298E+001, 5.119E+001, 5.069E+001, 5.060E+001, 5.108E+001, 2.815E+001, 6.357E+001, 7.899E+001, 7.282E+001, 6.772E+001, 6.086E+001, 4.156E+001, 2.545E+001, 2.390E+001, 2.390E+001, 2.374E+001, 1.326E+002, 1.532E+002, 1.825E+002, 1.926E+002, 1.820E+002, 1.678E+002, 1.288E+002, 8.544E+001, 9.781E+001, 1.028E+002, 8.532E+001, 8.551E+001, 8.679E+001, 8.255E+001, 7.970E+001, 8.952E+001, 7.306E+001, 6.330E+001, 8.497E+001, 9.043E+001, 1.002E+002, 9.211E+001, 8.188E+001, 9.221E+001, 9.669E+001, 9.533E+001, 9.508E+001, 8.518E+001, 8.398E+001, 7.387E+001, 7.548E+001, 7.886E+001, 7.171E+001, 7.456E+001, 7.853E+001, 6.764E+001, 7.223E+001, 7.763E+001, 6.580E+001, 7.156E+001, 7.979E+001, 6.504E+001, 7.053E+001, 7.962E+001, 8.804E+001, 9.152E+001, 8.731E+001, 8.394E+001, 6.553E+001, 6.879E+001, 7.387E+001, 7.561E+001, 8.204E+001, 7.864E+001, 8.002E+001, 6.490E+001, 6.658E+001, 6.951E+001, 7.155E+001, 7.286E+001, 7.283E+001, 7.398E+001, 2.067E-001, 3.850E-004, 3.875E-010, 1.704E-001, 1.581E-002, 4.837E-005, 4.000E+000
 4.000E+002, 2.197E+002, 2.290E+002, 2.542E+002, 2.863E+002, 3.271E+002, 3.739E+002, 3.977E+002, 4.521E+002, 5.143E+002, 3.712E+001, 1.001E+002, 7.426E+001, 6.576E+001, 5.567E+001, 4.884E+001, 4.607E+001, 4.480E+001, 4.446E+001, 4.552E+001, 4.723E+001, 3.676E+001, 1.123E+002, 9.706E+001, 8.091E+001, 6.198E+001, 5.540E+001, 5.222E+001, 5.016E+001, 4.999E+001, 5.020E+001, 5.151E+001, 2.833E+001, 6.328E+001, 7.640E+001, 7.122E+001, 6.721E+001, 6.068E+001, 4.455E+001, 2.513E+001, 2.370E+001, 2.384E+001, 2.393E+001, 1.343E+002, 1.512E+002, 1.918E+002, 2.044E+002, 1.810E+002, 1.642E+002, 1.389E+002, 9.309E+001, 1.038E+002, 1.067E+002, 8.644E+001, 9.642E+001, 7.894E+001, 7.952E+001, 7.530E+001, 9.707E+001, 6.994E+001, 6.841E+001, 7.979E+001, 8.729E+001, 9.080E+001, 9.104E+001, 7.948E+001, 1.023E+002, 1.008E+002, 8.963E+001, 9.021E+001, 8.202E+001, 7.950E+001, 7.684E+001, 8.162E+001, 8.806E+001, 7.269E+001, 7.888E+001, 8.608E+001, 6.981E+001, 7.582E+001, 8.553E+001, 6.619E+001, 7.353E+001, 8.353E+001, 6.765E+001, 7.372E+001, 7.857E+001, 8.350E+001, 8.697E+001, 8.126E+001, 8.035E+001, 6.674E+001, 7.130E+001, 7.369E+001, 7.620E+001, 8.148E+001, 7.897E+001, 7.813E+001, 6.463E+001, 6.727E+001, 6.983E+001, 7.280E+001, 7.471E+001, 7.342E+001, 7.527E+001, 2.066E-001, 3.865E-004, 6.000E-009, 1.660E-001, 1.838E-002, 5.642E-005, 4.000E+000
 4.100E+002, 1.952E+002, 2.001E+002, 2.157E+002, 2.372E+002, 2.636E+002, 2.953E+002, 3.128E+002, 3.477E+002, 3.921E+002, 3.741E+001, 1.057E+002, 8.591E+001, 7.256E+001, 6.037E+001, 5.221E+001, 4.772E+001, 4.527E+001, 4.516E+001, 4.658E+001, 4.785E+001, 3.709E+001, 1.034E+002, 7.560E+001, 6.615E+001, 5.282E+001, 5.079E+001, 4.927E+001, 4.829E+001, 4.788E+001, 4.671E+001, 4.653E+001, 2.849E+001, 6.607E+001, 8.060E+001, 7.429E+001, 6.781E+001, 6.205E+001, 4.401E+001, 2.471E+001, 2.358E+001, 2.363E+001, 2.355E+001, 1.443E+002, 1.618E+002, 1.889E+002, 1.863E+002, 1.540E+002, 1.351E+002, 1.042E+002, 7.910E+001, 7.773E+001, 8.580E+001, 8.070E+001, 8.634E+001, 6.499E+001, 6.663E+001, 8.771E+001, 9.521E+001, 8.924E+001, 1.009E+002, 9.379E+001, 9.898E+001, 1.106E+002, 1.092E+002, 8.743E+001, 8.934E+001, 9.909E+001, 1.025E+002, 1.104E+002, 9.643E+001, 8.968E+001, 8.059E+001, 8.047E+001, 8.452E+001, 7.611E+001, 7.986E+001, 8.346E+001, 7.284E+001, 7.999E+001, 8.586E+001, 7.119E+001, 7.774E+001, 8.872E+001, 6.826E+001, 7.427E+001, 8.043E+001, 9.015E+001, 9.166E+001, 9.088E+001, 8.442E+001, 6.659E+001, 6.870E+001, 7.542E+001, 7.762E+001, 8.251E+001, 8.138E+001, 7.916E+001, 6.487E+001, 6.757E+001, 7.001E+001, 7.317E+001, 7.385E+001, 7.325E+001, 7.293E+001, 2.059E-001, 3.869E-004, 1.100E-008, 1.689E-001, 1.609E-002, 4.925E-005, 4.000E+000
 4.200E+002, 2.006E+002, 2.053E+002, 2.216E+002, 2.447E+002, 2.704E+002, 3.054E+002, 3.264E+002, 3.720E+002, 4.257E+002, 3.767E+001, 1.020E+002, 8.098E+001, 7.230E+001, 5.670E+001, 5.284E+001, 4.839E+001, 4.530E+001, 4.521E+001, 4.593E+001, 4.726E+001, 3.741E+001, 1.001E+002, 7.615E+001, 6.650E+001, 5.023E+001, 4.688E+001, 4.705E+001, 4.740E+001, 4.742E+001, 4.756E+001, 4.803E+001, 2.866E+001, 6.779E+001, 8.548E+001, 7.769E+001, 6.855E+001, 6.200E+001, 4.346E+001, 2.462E+001, 2.358E+001, 2.362E+001, 2.371E+001, 1.261E+002, 1.424E+002, 1.827E+002, 1.925E+002, 1.712E+002, 1.475E+002, 1.188E+002, 8.248E+001, 7.884E+001, 8.389E+001, 7.936E+001, 8.966E+001, 6.601E+001, 5.895E+001, 8.557E+001, 9.390E+001, 9.447E+001, 9.174E+001, 8.992E+001, 1.011E+002, 1.074E+002, 1.108E+002, 8.832E+001, 9.262E+001, 9.575E+001, 1.047E+002, 1.138E+002, 9.723E+001, 8.433E+001, 7.505E+001, 7.536E+001, 8.130E+001, 7.422E+001, 7.911E+001, 8.318E+001, 7.305E+001, 8.187E+001, 8.492E+001, 7.545E+001, 8.261E+001, 9.127E+001, 7.409E+001, 8.139E+001, 8.643E+001, 8.984E+001, 9.571E+001, 9.696E+001, 8.947E+001, 6.811E+001, 7.670E+001, 7.958E+001, 8.321E+001, 8.840E+001, 8.808E+001, 8.426E+001, 6.319E+001, 7.084E+001, 7.583E+001, 7.863E+001, 7.981E+001, 7.837E+001, 7.779E+001, 2.065E-001, 3.863E-004, 5.559E-009, 1.652E-001, 1.756E-002, 5.386E-005, 4.000E+000
 4.300E+002, 2.498E+002, 2.632E+002, 2.966E+002, 3.420E+002, 3.911E+002, 4.440E+002, 4.732E+002, 5.365E+002, 6.076E+002, 3.793E+001, 1.021E+002, 7.530E+001, 6.698E+001, 5.462E+001, 5.108E+001, 4.669E+001, 4.420E+001, 4.385E+001, 4.535E+001, 4.704E+001, 3.773E+001, 1.019E+002, 8.282E+001, 7.624E+001, 5.587E+001, 4.969E+001, 4.986E+001, 4.953E+001, 4.914E+001, 4.927E+001, 4.988E+001, 2.882E+001, 6.724E+001, 8.540E+001, 7.883E+001, 6.934E+001, 6.211E+001, 4.283E+001, 2.461E+001, 2.364E+001, 2.375E+001, 2.405E+001, 1.300E+002, 1.559E+002, 2.244E+002, 2.291E+002, 1.999E+002, 1.753E+002, 1.172E+002, 8.455E+001, 8.772E+001, 8.432E+001, 7.657E+001, 8.908E+001, 6.553E+001, 6.115E+001, 7.901E+001, 9.035E+001, 8.364E+001, 8.085E+001, 7.914E+001, 9.549E+001, 1.011E+002, 1.045E+002, 8.824E+001, 9.057E+001, 9.607E+001, 1.006E+002, 1.077E+002, 9.641E+001, 8.108E+001, 7.080E+001, 7.507E+001, 8.021E+001, 7.316E+001, 7.879E+001, 8.222E+001, 7.535E+001, 7.999E+001, 8.206E+001, 7.649E+001, 8.115E+001, 8.652E+001, 7.509E+001, 7.995E+001, 8.504E+001, 9.045E+001, 9.411E+001, 9.643E+001, 8.897E+001, 7.173E+001, 7.866E+001, 8.303E+001, 8.659E+001, 9.060E+001, 9.147E+001, 8.951E+001, 6.858E+001, 7.461E+001, 8.062E+001, 7.975E+001, 8.456E+001, 8.292E+001, 8.321E+001, 2.071E-001, 3.858E-004, 4.303E-010, 1.571E-001, 2.165E-002, 6.668E-005, 4.000E+000
 4.400E+002, 2.523E+002, 2.600E+002, 2.792E+002, 3.090E+002, 3.464E+002, 3.922E+002, 4.179E+002, 4.739E+002, 5.417E+002, 3.817E+001, 1.047E+002, 8.387E+001, 6.808E+001, 5.173E+001, 5.148E+001, 4.944E+001, 4.759E+001, 4.675E+001, 4.690E+001, 4.852E+001, 3.804E+001, 1.002E+002, 8.126E+001, 7.321E+001, 5.366E+001, 5.002E+001, 4.968E+001, 4.819E+001, 4.741E+001, 4.718E+001, 4.810E+001, 2.897E+001, 6.667E+001, 8.438E+001, 7.995E+001, 7.115E+001, 6.385E+001, 4.287E+001, 2.448E+001, 2.369E+001, 2.389E+001, 2.417E+001, 1.295E+002, 1.580E+002, 2.224E+002, 2.360E+002, 2.097E+002, 1.755E+002, 1.165E+002, 8.158E+001, 8.929E+001, 8.501E+001, 7.738E+001, 8.972E+001, 6.613E+001, 6.175E+001, 7.757E+001, 8.993E+001, 7.683E+001, 8.015E+001, 8.512E+001, 9.274E+001, 1.057E+002, 1.020E+002, 8.615E+001, 9.097E+001, 9.842E+001, 9.834E+001, 1.043E+002, 9.622E+001, 8.621E+001, 6.946E+001, 7.353E+001, 7.811E+001, 7.189E+001, 7.761E+001, 8.305E+001, 7.419E+001, 7.772E+001, 8.110E+001, 7.338E+001, 7.731E+001, 8.442E+001, 7.376E+001, 7.705E+001, 8.273E+001, 8.923E+001, 9.425E+001, 9.259E+001, 8.935E+001, 7.123E+001, 7.662E+001, 7.996E+001, 8.268E+001, 8.832E+001, 8.784E+001, 8.488E+001, 6.911E+001, 7.704E+001, 7.928E+001, 7.917E+001, 8.189E+001, 8.119E+001, 8.094E+001, 2.068E-001, 3.851E-004, 1.731E-010, 1.562E-001, 2.211E-002, 6.812E-005, 4.000E+000
 4.500E+002, 2.411E+002, 2.520E+002, 2.796E+002, 3.184E+002, 3.688E+002, 4.317E+002, 4.670E+002, 5.394E+002, 6.120E+002, 3.839E+001, 1.057E+002, 8.335E+001, 6.914E+001, 5.267E+001, 4.972E+001, 4.785E+001, 4.690E+001, 4.688E+001, 4.750E+001, 4.975E+001, 3.832E+001, 1.040E+002, 8.255E+001, 7.260E+001, 5.531E+001, 5.139E+001, 5.000E+001, 4.936E+001, 4.896E+001, 4.835E+001, 4.876E+001, 2.913E+001, 6.585E+001, 8.386E+001, 7.804E+001, 6.954E+001, 5.830E+001, 3.805E+001, 2.429E+001, 2.381E+001, 2.375E+001, 2.373E+001, 1.572E+002, 1.854E+002, 2.189E+002, 2.225E+002, 1.974E+002, 1.697E+002, 1.196E+002, 8.322E+001, 9.053E+001, 9.024E+001, 7.647E+001, 8.262E+001, 7.346E+001, 7.268E+001, 8.149E+001, 8.499E+001, 7.161E+001, 6.734E+001, 8.428E+001, 8.898E+001, 9.507E+001, 9.185E+001, 8.270E+001, 9.381E+001, 9.251E+001, 9.428E+001, 9.414E+001, 8.739E+001, 8.701E+001, 6.863E+001, 7.307E+001, 7.777E+001, 7.077E+001, 7.707E+001, 8.027E+001, 7.287E+001, 7.791E+001, 8.228E+001, 7.286E+001, 7.901E+001, 8.463E+001, 7.243E+001, 7.895E+001, 8.409E+001, 9.028E+001, 9.188E+001, 8.867E+001, 8.724E+001, 6.968E+001, 7.608E+001, 7.994E+001, 8.433E+001, 8.868E+001, 8.808E+001, 8.265E+001, 6.958E+001, 7.245E+001, 7.616E+001, 7.695E+001, 8.201E+001, 8.062E+001, 7.830E+001, 2.068E-001, 3.851E-004, 5.577E-010, 1.631E-001, 1.920E-002, 5.900E-005, 4.000E+000
 4.600E+002, 1.987E+002, 2.057E+002, 2.238E+002, 2.527E+002, 2.923E+002, 3.501E+002, 3.810E+002, 4.523E+002, 5.275E+002, 3.861E+001, 1.105E+002, 8.955E+001, 7.192E+001, 5.327E+001, 5.126E+001, 5.131E+001, 5.023E+001, 5.064E+001, 5.188E+001, 5.223E+001, 3.859E+001, 1.061E+002, 8.391E+001, 7.403E+001, 6.164E+001, 5.535E+001, 5.192E+001, 4.996E+001, 4.907E+001, 4.931E+001, 5.057E+001, 2.929E+001, 6.494E+001, 8.188E+001, 7.548E+001, 6.834E+001, 5.762E+001, 3.736E+001, 2.436E+001, 2.350E+001, 2.363E+001, 2.366E+001, 1.705E+002, 1.764E+002, 1.914E+002, 1.874E+002, 1.477E+002, 1.266E+002, 9.613E+001, 9.160E+001, 8.833E+001, 9.494E+001, 8.845E+001, 8.529E+001, 6.887E+001, 8.564E+001, 9.231E+001, 8.395E+001, 7.146E+001, 8.168E+001, 9.659E+001, 8.738E+001, 1.001E+002, 9.459E+001, 8.781E+001, 9.029E+001, 8.993E+001, 9.793E+001, 9.469E+001, 9.002E+001, 9.689E+001, 6.742E+001, 7.527E+001, 8.292E+001, 7.011E+001, 7.522E+001, 7.959E+001, 7.384E+001, 7.787E+001, 8.112E+001, 7.313E+001, 7.735E+001, 8.222E+001, 7.287E+001, 7.791E+001, 8.272E+001, 8.943E+001, 9.024E+001, 8.771E+001, 8.349E+001, 7.198E+001, 7.644E+001, 7.912E+001, 8.221E+001, 8.571E+001, 8.439E+001, 7.757E+001, 6.961E+001, 7.283E+001, 7.559E+001, 7.711E+001, 8.062E+001, 7.984E+001, 7.552E+001, 2.066E-001, 3.847E-004, 1.965E-010, 1.652E-001, 1.773E-002, 5.440E-005, 4.000E+000
 4.700E+002, 1.805E+002, 1.843E+002, 2.008E+002, 2.246E+002, 2.543E+002, 2.924E+002, 3.141E+002, 3.707E+002, 4.377E+002, 3.881E+001, 1.168E+002, 9.750E+001, 8.251E+001, 6.247E+001, 5.367E+001, 5.090E+001, 4.857E+001, 4.940E+001, 5.252E+001, 5.418E+001, 3.883E+001, 1.060E+002, 8.353E+001, 7.629E+001, 6.371E+001, 5.596E+001, 5.423E+001, 5.159E+001, 5.053E+001, 5.022E+001, 5.077E+001, 2.945E+001, 6.511E+001, 8.282E+001, 7.722E+001, 6.866E+001, 5.910E+001, 4.281E+001, 2.713E+001, 2.404E+001, 2.368E+001, 2.376E+001, 2.101E+002, 2.278E+002, 1.971E+002, 1.705E+002, 1.263E+002, 1.060E+002, 8.890E+001, 8.393E+001, 8.165E+001, 9.016E+001, 8.729E+001, 8.405E+001, 6.621E+001, 8.763E+001, 9.621E+001, 8.394E+001, 6.772E+001, 8.737E+001, 1.086E+002, 8.726E+001, 9.800E+001, 8.804E+001, 9.276E+001, 8.638E+001, 8.960E+001, 9.267E+001, 9.288E+001, 8.923E+001, 1.002E+002, 7.327E+001, 8.040E+001, 8.118E+001, 7.177E+001, 7.791E+001, 8.048E+001, 7.234E+001, 7.635E+001, 7.987E+001, 7.125E+001, 7.667E+001, 8.196E+001, 7.290E+001, 7.810E+001, 8.385E+001, 8.667E+001, 8.917E+001, 8.610E+001, 8.560E+001, 7.101E+001, 7.522E+001, 8.080E+001, 8.238E+001, 8.475E+001, 8.425E+001, 8.011E+001, 6.783E+001, 7.351E+001, 7.744E+001, 7.839E+001, 7.974E+001, 7.778E+001, 7.517E+001, 2.066E-001, 3.847E-004, 1.138E-010, 1.690E-001, 1.551E-002, 4.745E-005, 4.000E+000
 4.800E+002, 2.061E+002, 2.138E+002, 2.369E+002, 2.681E+002, 3.038E+002, 3.453E+002, 3.686E+002, 4.245E+002, 4.946E+002, 3.901E+001, 1.113E+002, 8.918E+001, 7.589E+001, 6.288E+001, 5.624E+001, 5.308E+001, 5.091E+001, 4.991E+001, 5.010E+001, 5.172E+001, 3.905E+001, 1.054E+002, 8.715E+001, 7.669E+001, 6.405E+001, 5.834E+001, 5.534E+001, 5.201E+001, 5.089E+001, 5.133E+001, 5.243E+001, 2.961E+001, 6.609E+001, 8.210E+001, 7.676E+001, 6.797E+001, 6.070E+001, 4.482E+001, 2.726E+001, 2.435E+001, 2.390E+001, 2.414E+001, 1.737E+002, 1.835E+002, 1.980E+002, 1.941E+002, 1.476E+002, 1.234E+002, 1.065E+002, 8.336E+001, 8.690E+001, 9.736E+001, 9.084E+001, 8.358E+001, 6.381E+001, 8.200E+001, 9.597E+001, 8.614E+001, 7.135E+001, 8.165E+001, 9.830E+001, 9.066E+001, 9.573E+001, 8.946E+001, 8.832E+001, 8.434E+001, 9.299E+001, 9.415E+001, 9.420E+001, 8.729E+001, 1.031E+002, 7.287E+001, 7.550E+001, 7.893E+001, 7.358E+001, 7.702E+001, 7.970E+001, 7.112E+001, 7.598E+001, 8.032E+001, 7.153E+001, 7.625E+001, 8.168E+001, 7.329E+001, 7.653E+001, 8.404E+001, 8.731E+001, 8.814E+001, 8.470E+001, 8.605E+001, 7.225E+001, 7.516E+001, 7.998E+001, 8.234E+001, 8.292E+001, 8.286E+001, 8.493E+001, 7.132E+001, 7.350E+001, 7.655E+001, 7.612E+001, 7.671E+001, 7.835E+001, 8.047E+001, 2.064E-001, 3.844E-004, 2.361E-010, 1.681E-001, 1.702E-002, 5.217E-005, 4.000E+000
 4.900E+002, 2.104E+002, 2.177E+002, 2.441E+002, 2.833E+002, 3.348E+002, 3.903E+002, 4.215E+002, 4.873E+002, 5.599E+002, 3.921E+001, 1.067E+002, 8.497E+001, 7.549E+001, 6.108E+001, 5.765E+001, 5.053E+001, 4.886E+001, 4.763E+001, 4.757E+001, 4.905E+001, 3.925E+001, 1.106E+002, 9.363E+001, 7.873E+001, 6.298E+001, 5.794E+001, 5.488E+001, 5.274E+001, 5.167E+001, 5.176E+001, 5.242E+001, 2.976E+001, 6.677E+001, 8.328E+001, 7.795E+001, 6.953E+001, 6.254E+001, 4.567E+001, 2.706E+001, 2.486E+001, 2.433E+001, 2.414E+001, 1.352E+002, 1.568E+002, 1.947E+002, 2.009E+002, 2.023E+002, 1.820E+002, 1.365E+002, 8.468E+001, 9.771E+001, 1.023E+002, 9.134E+001, 9.102E+001, 7.501E+001, 7.885E+001, 9.125E+001, 9.403E+001, 7.301E+001, 6.896E+001, 9.049E+001, 9.140E+001, 1.009E+002, 8.982E+001, 8.616E+001, 9.235E+001, 9.969E+001, 9.509E+001, 9.666E+001, 8.390E+001, 9.180E+001, 7.106E+001, 7.335E+001, 7.903E+001, 7.155E+001, 7.501E+001, 8.281E+001, 7.176E+001, 7.796E+001, 8.422E+001, 7.199E+001, 7.886E+001, 8.574E+001, 7.360E+001, 7.944E+001, 8.491E+001, 8.907E+001, 8.905E+001, 8.586E+001, 8.411E+001, 7.390E+001, 7.860E+001, 8.185E+001, 8.422E+001, 8.417E+001, 8.361E+001, 8.202E+001, 6.984E+001, 7.424E+001, 7.717E+001, 7.927E+001, 7.926E+001, 7.980E+001, 8.232E+001, 2.070E-001, 3.854E-004, 8.913E-011, 1.634E-001, 1.900E-002, 5.836E-005, 4.000E+000
 5.000E+002, 2.031E+002, 2.117E+002, 2.363E+002, 2.716E+002, 3.157E+002, 3.694E+002, 4.022E+002, 4.759E+002, 5.590E+002, 3.942E+001, 1.094E+002, 8.958E+001, 7.899E+001, 6.667E+001, 5.581E+001, 4.833E+001, 4.723E+001, 4.784E+001, 4.931E+001, 5.124E+001, 3.945E+001, 1.127E+002, 9.477E+001, 7.983E+001, 6.433E+001, 5.817E+001, 5.545E+001, 5.398E+001, 5.326E+001, 5.260E+001, 5.143E+001, 2.990E+001, 6.545E+001, 8.014E+001, 7.608E+001, 6.994E+001, 6.515E+001, 4.619E+001, 2.681E+001, 2.400E+001, 2.384E+001, 2.394E+001, 1.678E+002, 1.884E+002, 2.091E+002, 1.885E+002, 1.496E+002, 1.365E+002, 1.069E+002, 9.008E+001, 9.718E+001, 9.981E+001, 8.872E+001, 8.983E+001, 7.595E+001, 9.273E+001, 9.464E+001, 8.497E+001, 6.882E+001, 7.363E+001, 9.409E+001, 8.537E+001, 9.294E+001, 8.982E+001, 8.554E+001, 9.358E+001, 8.703E+001, 8.734E+001, 8.949E+001, 8.674E+001, 9.905E+001, 7.471E+001, 8.083E+001, 8.637E+001, 7.045E+001, 7.942E+001, 8.527E+001, 7.383E+001, 8.009E+001, 8.340E+001, 7.475E+001, 7.811E+001, 8.390E+001, 7.562E+001, 7.782E+001, 8.143E+001, 8.471E+001, 8.679E+001, 8.381E+001, 8.368E+001, 7.291E+001, 7.727E+001, 8.077E+001, 8.236E+001, 8.249E+001, 8.011E+001, 7.910E+001, 7.181E+001, 7.564E+001, 7.879E+001, 7.805E+001, 7.866E+001, 7.830E+001, 7.886E+001, 2.071E-001, 3.855E-004, 2.381E-011, 1.658E-001, 1.810E-002, 5.555E-005, 4.000E+000
 5.100E+002, 2.073E+002, 2.146E+002, 2.373E+002, 2.705E+002, 3.124E+002, 3.566E+002, 3.801E+002, 4.236E+002, 4.676E+002, 3.963E+001, 1.089E+002, 8.268E+001, 7.108E+001, 6.334E+001, 5.770E+001, 5.337E+001, 5.079E+001, 5.030E+001, 5.137E+001, 5.339E+001, 3.964E+001, 1.056E+002, 8.064E+001, 6.892E+001, 5.705E+001, 5.309E+001, 5.124E+001, 4.982E+001, 4.936E+001, 4.842E+001, 4.838E+001, 3.004E+001, 6.756E+001, 8.470E+001, 7.784E+001, 7.091E+001, 6.555E+001, 4.820E+001, 2.702E+001, 2.408E+001, 2.408E+001, 2.405E+001, 1.423E+002, 1.620E+002, 1.948E+002, 1.941E+002, 1.605E+002, 1.333E+002, 1.013E+002, 8.649E+001, 8.702E+001, 8.880E+001, 8.582E+001, 8.372E+001, 6.009E+001, 7.077E+001, 8.810E+001, 8.803E+001, 8.158E+001, 1.001E+002, 9.216E+001, 9.369E+001, 1.138E+002, 1.085E+002, 9.032E+001, 8.608E+001, 9.923E+001, 1.061E+002, 1.078E+002, 9.357E+001, 9.327E+001, 7.827E+001, 8.036E+001, 8.452E+001, 7.469E+001, 7.943E+001, 8.313E+001, 7.432E+001, 7.767E+001, 8.386E+001, 7.170E+001, 7.506E+001, 8.340E+001, 7.303E+001, 7.458E+001, 8.280E+001, 9.084E+001, 9.363E+001, 9.140E+001, 8.623E+001, 7.032E+001, 7.480E+001, 7.922E+001, 8.166E+001, 8.516E+001, 8.287E+001, 8.111E+001, 7.034E+001, 7.340E+001, 7.549E+001, 7.636E+001, 7.654E+001, 7.443E+001, 7.800E+001, 2.070E-001, 3.854E-004, 3.309E-010, 1.678E-001, 1.674E-002, 5.128E-005, 4.000E+000
 5.200E+002, 2.514E+002, 2.617E+002, 2.901E+002, 3.301E+002, 3.796E+002, 4.403E+002, 4.743E+002, 5.416E+002, 6.047E+002, 3.984E+001, 1.072E+002, 8.461E+001, 7.145E+001, 5.561E+001, 5.472E+001, 5.115E+001, 4.954E+001, 4.907E+001, 4.879E+001, 5.052E+001, 3.982E+001, 1.087E+002, 8.328E+001, 6.947E+001, 5.520E+001, 5.246E+001, 5.057E+001, 4.950E+001, 4.947E+001, 4.935E+001, 5.003E+001, 3.018E+001, 6.710E+001, 8.555E+001, 8.054E+001, 7.146E+001, 6.582E+001, 4.430E+001, 2.492E+001, 2.383E+001, 2.403E+001, 2.426E+001, 1.447E+002, 1.689E+002, 2.164E+002, 2.309E+002, 2.185E+002, 1.921E+002, 1.294E+002, 8.258E+001, 9.631E+001, 8.796E+001, 8.859E+001, 9.007E+001, 7.097E+001, 7.175E+001, 8.782E+001, 9.711E+001, 7.419E+001, 6.921E+001, 8.681E+001, 9.377E+001, 1.061E+002, 9.727E+001, 8.630E+001, 9.409E+001, 1.050E+002, 9.801E+001, 9.937E+001, 8.804E+001, 9.028E+001, 7.476E+001, 7.611E+001, 8.059E+001, 7.358E+001, 7.716E+001, 8.420E+001, 7.235E+001, 8.193E+001, 8.548E+001, 7.005E+001, 7.991E+001, 8.735E+001, 7.102E+001, 7.791E+001, 8.669E+001, 9.256E+001, 9.811E+001, 9.450E+001, 8.749E+001, 7.270E+001, 8.062E+001, 8.471E+001, 8.944E+001, 9.075E+001, 9.044E+001, 8.345E+001, 6.950E+001, 7.261E+001, 7.871E+001, 8.221E+001, 8.331E+001, 8.213E+001, 7.823E+001, 2.071E-001, 3.858E-004, 6.714E-010, 1.593E-001, 2.129E-002, 6.556E-005, 4.000E+000
 5.300E+002, 2.855E+002, 2.989E+002, 3.318E+002, 3.712E+002, 4.172E+002, 4.685E+002, 4.976E+002, 5.583E+002, 6.275E+002, 4.004E+001, 1.085E+002, 8.258E+001, 6.990E+001, 5.408E+001, 5.227E+001, 4.960E+001, 4.868E+001, 4.888E+001, 4.989E+001, 5.156E+001, 4.000E+001, 1.087E+002, 8.626E+001, 6.944E+001, 5.864E+001, 5.426E+001, 5.202E+001, 4.951E+001, 4.908E+001, 4.889E+001, 4.862E+001, 3.031E+001, 6.574E+001, 8.005E+001, 7.707E+001, 7.006E+001, 6.173E+001, 4.406E+001, 2.533E+001, 2.373E+001, 2.388E+001, 2.411E+001, 1.729E+002, 1.982E+002, 2.493E+002, 2.605E+002, 2.065E+002, 1.728E+002, 1.201E+002, 8.645E+001, 9.985E+001, 9.090E+001, 8.425E+001, 8.796E+001, 6.907E+001, 7.428E+001, 8.725E+001, 8.831E+001, 7.281E+001, 6.934E+001, 8.822E+001, 8.661E+001, 9.729E+001, 9.691E+001, 8.392E+001, 9.217E+001, 9.300E+001, 8.775E+001, 9.437E+001, 9.150E+001, 9.080E+001, 7.192E+001, 7.623E+001, 8.114E+001, 7.148E+001, 8.026E+001, 8.597E+001, 7.613E+001, 8.068E+001, 8.516E+001, 7.173E+001, 7.757E+001, 8.401E+001, 7.331E+001, 7.609E+001, 8.058E+001, 8.498E+001, 8.993E+001, 9.027E+001, 8.429E+001, 7.362E+001, 7.665E+001, 8.050E+001, 8.355E+001, 8.653E+001, 8.579E+001, 8.050E+001, 7.207E+001, 7.462E+001, 7.931E+001, 8.091E+001, 8.114E+001, 8.136E+001, 7.654E+001, 2.069E-001, 3.853E-004, 2.631E-010, 1.538E-001, 2.409E-002, 7.433E-005, 4.000E+000
