s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 7.150E+02, 6.321E+01, 5.581E+01, 4.173E+01, 3.310E+01, 3.081E+01, 3.245E+01, 3.293E+01, 3.319E+01, 3.268E+01, 3.634E+01, 8.252E+01, 8.124E+01, 7.232E+01, 5.591E+01, 4.837E+01, 4.444E+01, 4.152E+01, 4.095E+01, 3.935E+01, 3.765E+01, 6.535E+01, 2.040E+02, 1.643E+02, 1.569E+02, 1.594E+02, 1.752E+02, 1.983E+02, 2.252E+02, 2.423E+02, 2.819E+02, 3.191E+02, 2.738E+01, 4.904E+01, 6.390E+01, 6.277E+01, 5.951E+01, 5.362E+01, 4.211E+01, 2.510E+01, 2.221E+01, 2.108E+01, 2.104E+01, 7.874E+01, 7.861E+01, 7.789E+01, 7.703E+01, 7.672E+01, 7.823E+01, 8.036E+01, 7.247E+01, 1.048E+02, 1.069E+02, 6.055E+01, 5.234E+01, 6.844E+01, 8.078E+01, 5.598E+01, 7.766E+01, 7.420E+01, 7.725E+01, 7.992E+01, 7.068E+01, 6.431E+01, 6.878E+01, 7.332E+01, 1.047E+02, 7.856E+01, 6.704E+01, 6.573E+01, 7.136E+01, 1.098E+02, 7.378E+01, 7.763E+01, 8.046E+01, 6.512E+01, 6.815E+01, 7.227E+01, 6.568E+01, 6.956E+01, 7.417E+01, 6.580E+01, 6.951E+01, 7.026E+01, 6.599E+01, 6.645E+01, 6.365E+01, 5.786E+01, 5.856E+01, 6.217E+01, 6.664E+01, 6.230E+01, 5.957E+01, 5.732E+01, 5.747E+01, 5.763E+01, 5.987E+01, 6.829E+01, 5.938E+01, 5.752E+01, 5.762E+01, 6.136E+01, 6.330E+01, 6.516E+01, 6.926E+01, 2.058E-01, 5.635E-04, 5.627E-07, 1.819E-01, 9.662E-03, 2.911E-05, 8.000E+00
 7.200E+02, 6.443E+01, 5.542E+01, 4.087E+01, 3.310E+01, 3.385E+01, 3.464E+01, 3.420E+01, 3.417E+01, 3.378E+01, 3.636E+01, 8.193E+01, 8.137E+01, 6.987E+01, 5.315E+01, 4.570E+01, 4.167E+01, 3.965E+01, 3.887E+01, 3.799E+01, 3.706E+01, 6.536E+01, 2.111E+02, 1.720E+02, 1.631E+02, 1.605E+02, 1.733E+02, 1.939E+02, 2.190E+02, 2.330E+02, 2.624E+02, 2.890E+02, 2.740E+01, 4.911E+01, 6.387E+01, 6.250E+01, 5.961E+01, 5.453E+01, 4.240E+01, 2.681E+01, 2.314E+01, 2.106E+01, 2.117E+01, 7.535E+01, 7.552E+01, 7.531E+01, 7.750E+01, 7.681E+01, 7.941E+01, 8.150E+01, 6.935E+01, 1.103E+02, 1.139E+02, 7.038E+01, 5.359E+01, 7.731E+01, 8.422E+01, 5.578E+01, 7.803E+01, 7.477E+01, 7.178E+01, 7.851E+01, 7.007E+01, 6.418E+01, 6.882E+01, 6.862E+01, 1.061E+02, 8.338E+01, 6.860E+01, 6.633E+01, 6.968E+01, 1.074E+02, 7.979E+01, 7.663E+01, 7.823E+01, 6.984E+01, 6.972E+01, 7.127E+01, 6.753E+01, 6.841E+01, 7.490E+01, 6.582E+01, 6.882E+01, 6.980E+01, 6.606E+01, 6.574E+01, 6.328E+01, 5.718E+01, 5.709E+01, 6.485E+01, 6.744E+01, 6.403E+01, 5.983E+01, 5.785E+01, 5.705E+01, 5.894E+01, 6.164E+01, 6.802E+01, 6.051E+01, 5.824E+01, 5.970E+01, 6.434E+01, 6.624E+01, 6.452E+01, 6.777E+01, 2.061E-01, 4.998E-04, 3.625E-07, 1.814E-01, 9.970E-03, 3.007E-05, 8.000E+00
 7.250E+02, 6.793E+01, 6.111E+01, 4.384E+01, 3.440E+01, 3.407E+01, 3.353E+01, 3.300E+01, 3.265E+01, 3.179E+01, 3.638E+01, 8.423E+01, 8.660E+01, 7.391E+01, 5.847E+01, 4.843E+01, 4.463E+01, 4.231E+01, 4.102E+01, 3.948E+01, 3.781E+01, 6.537E+01, 2.138E+02, 1.772E+02, 1.713E+02, 1.743E+02, 1.881E+02, 2.077E+02, 2.333E+02, 2.473E+02, 2.707E+02, 2.956E+02, 2.741E+01, 4.940E+01, 6.536E+01, 6.304E+01, 5.933E+01, 5.402E+01, 4.174E+01, 2.836E+01, 2.437E+01, 2.113E+01, 2.131E+01, 7.182E+01, 7.110E+01, 7.416E+01, 7.665E+01, 7.546E+01, 7.854E+01, 7.724E+01, 7.223E+01, 1.101E+02, 1.165E+02, 7.030E+01, 5.789E+01, 7.660E+01, 8.771E+01, 5.576E+01, 7.835E+01, 7.523E+01, 6.897E+01, 8.232E+01, 7.079E+01, 6.485E+01, 6.526E+01, 6.911E+01, 1.139E+02, 8.269E+01, 7.019E+01, 6.315E+01, 6.802E+01, 1.158E+02, 7.586E+01, 7.530E+01, 7.876E+01, 6.904E+01, 6.889E+01, 7.590E+01, 6.924E+01, 6.862E+01, 7.809E+01, 6.904E+01, 6.738E+01, 6.997E+01, 6.686E+01, 6.569E+01, 6.312E+01, 5.852E+01, 5.704E+01, 6.362E+01, 6.517E+01, 6.373E+01, 6.101E+01, 6.025E+01, 5.979E+01, 5.856E+01, 6.311E+01, 6.746E+01, 6.287E+01, 5.795E+01, 6.242E+01, 6.540E+01, 6.687E+01, 6.397E+01, 6.758E+01, 2.070E-01, 4.401E-04, 1.709E-07, 1.818E-01, 9.682E-03, 2.917E-05, 8.000E+00
 7.300E+02, 6.811E+01, 6.362E+01, 4.930E+01, 3.768E+01, 3.389E+01, 3.119E+01, 3.093E+01, 3.135E+01, 3.170E+01, 3.640E+01, 8.341E+01, 8.497E+01, 7.515E+01, 5.812E+01, 4.724E+01, 4.483E+01, 4.253E+01, 4.089E+01, 3.824E+01, 3.742E+01, 6.538E+01, 1.986E+02, 1.554E+02, 1.445E+02, 1.370E+02, 1.373E+02, 1.473E+02, 1.641E+02, 1.748E+02, 1.913E+02, 2.176E+02, 2.743E+01, 4.943E+01, 6.494E+01, 6.218E+01, 5.914E+01, 5.135E+01, 3.681E+01, 2.652E+01, 2.358E+01, 2.125E+01, 2.130E+01, 7.419E+01, 7.569E+01, 8.002E+01, 8.069E+01, 7.795E+01, 8.078E+01, 7.688E+01, 6.497E+01, 1.005E+02, 1.036E+02, 6.447E+01, 5.257E+01, 7.075E+01, 7.938E+01, 5.446E+01, 7.791E+01, 7.091E+01, 6.962E+01, 8.250E+01, 6.875E+01, 6.500E+01, 6.478E+01, 7.122E+01, 1.069E+02, 7.806E+01, 6.841E+01, 6.261E+01, 6.599E+01, 1.089E+02, 7.641E+01, 7.714E+01, 7.797E+01, 6.833E+01, 6.960E+01, 7.426E+01, 6.606E+01, 6.999E+01, 7.354E+01, 6.662E+01, 6.828E+01, 6.966E+01, 6.604E+01, 6.485E+01, 6.517E+01, 5.862E+01, 5.779E+01, 6.377E+01, 6.427E+01, 6.467E+01, 6.170E+01, 6.159E+01, 6.019E+01, 5.878E+01, 6.255E+01, 6.452E+01, 6.307E+01, 5.807E+01, 6.322E+01, 6.480E+01, 6.395E+01, 6.422E+01, 6.593E+01, 2.071E-01, 4.267E-04, 1.289E-07, 1.800E-01, 1.050E-02, 3.175E-05, 8.000E+00
 7.350E+02, 6.383E+01, 5.706E+01, 4.399E+01, 3.756E+01, 3.508E+01, 3.425E+01, 3.516E+01, 3.453E+01, 3.354E+01, 3.641E+01, 8.268E+01, 8.170E+01, 7.245E+01, 5.873E+01, 4.747E+01, 4.624E+01, 4.393E+01, 4.259E+01, 3.933E+01, 3.777E+01, 6.538E+01, 2.092E+02, 1.621E+02, 1.498E+02, 1.482E+02, 1.572E+02, 1.727E+02, 1.966E+02, 2.135E+02, 2.495E+02, 2.942E+02, 2.744E+01, 4.984E+01, 6.584E+01, 6.265E+01, 5.988E+01, 5.375E+01, 3.675E+01, 2.717E+01, 2.366E+01, 2.169E+01, 2.146E+01, 7.909E+01, 7.858E+01, 8.004E+01, 7.843E+01, 7.800E+01, 7.992E+01, 7.933E+01, 6.253E+01, 1.046E+02, 1.080E+02, 5.957E+01, 5.059E+01, 7.214E+01, 8.277E+01, 5.916E+01, 7.897E+01, 6.703E+01, 7.151E+01, 7.992E+01, 6.933E+01, 6.389E+01, 6.349E+01, 7.104E+01, 1.035E+02, 7.965E+01, 6.585E+01, 6.150E+01, 6.721E+01, 1.179E+02, 7.440E+01, 7.570E+01, 7.646E+01, 6.853E+01, 6.755E+01, 7.482E+01, 6.685E+01, 6.796E+01, 7.516E+01, 6.564E+01, 6.759E+01, 6.941E+01, 6.407E+01, 6.399E+01, 6.516E+01, 5.807E+01, 5.794E+01, 6.325E+01, 6.344E+01, 6.403E+01, 6.243E+01, 6.013E+01, 5.885E+01, 5.882E+01, 6.244E+01, 6.522E+01, 6.343E+01, 5.924E+01, 6.211E+01, 6.230E+01, 6.316E+01, 6.293E+01, 6.665E+01, 2.068E-01, 4.333E-04, 1.506E-07, 1.815E-01, 9.978E-03, 3.010E-05, 8.000E+00
 7.400E+02, 6.654E+01, 5.834E+01, 4.288E+01, 3.829E+01, 3.648E+01, 3.480E+01, 3.421E+01, 3.162E+01, 3.061E+01, 3.643E+01, 8.376E+01, 9.068E+01, 7.890E+01, 6.137E+01, 4.807E+01, 4.535E+01, 4.251E+01, 4.157E+01, 4.041E+01, 3.871E+01, 6.539E+01, 2.079E+02, 1.734E+02, 1.648E+02, 1.575E+02, 1.643E+02, 1.766E+02, 1.995E+02, 2.141E+02, 2.398E+02, 2.693E+02, 2.746E+01, 5.008E+01, 6.674E+01, 6.437E+01, 6.133E+01, 5.650E+01, 3.636E+01, 2.680E+01, 2.356E+01, 2.196E+01, 2.168E+01, 7.861E+01, 7.817E+01, 8.090E+01, 8.146E+01, 8.215E+01, 8.153E+01, 8.218E+01, 6.460E+01, 1.014E+02, 1.121E+02, 6.379E+01, 5.047E+01, 6.795E+01, 8.684E+01, 6.248E+01, 8.003E+01, 6.851E+01, 7.607E+01, 8.474E+01, 7.092E+01, 6.317E+01, 6.431E+01, 7.352E+01, 1.049E+02, 8.186E+01, 6.618E+01, 6.139E+01, 7.060E+01, 1.240E+02, 7.369E+01, 7.484E+01, 7.453E+01, 6.711E+01, 6.778E+01, 7.246E+01, 6.580E+01, 6.897E+01, 7.638E+01, 6.440E+01, 6.719E+01, 7.182E+01, 6.450E+01, 6.487E+01, 6.666E+01, 6.061E+01, 5.782E+01, 6.316E+01, 6.597E+01, 6.242E+01, 6.155E+01, 5.847E+01, 5.918E+01, 5.861E+01, 6.100E+01, 6.494E+01, 6.268E+01, 6.023E+01, 5.984E+01, 6.221E+01, 6.165E+01, 6.297E+01, 6.654E+01, 2.070E-01, 4.265E-04, 1.283E-07, 1.797E-01, 1.056E-02, 3.192E-05, 8.000E+00
 7.450E+02, 6.953E+01, 6.070E+01, 4.242E+01, 3.667E+01, 3.407E+01, 3.230E+01, 3.097E+01, 2.898E+01, 2.826E+01, 3.645E+01, 8.259E+01, 8.561E+01, 7.458E+01, 5.641E+01, 4.770E+01, 4.446E+01, 4.179E+01, 4.054E+01, 3.956E+01, 3.781E+01, 6.539E+01, 2.021E+02, 1.641E+02, 1.539E+02, 1.445E+02, 1.461E+02, 1.539E+02, 1.691E+02, 1.765E+02, 1.974E+02, 2.266E+02, 2.747E+01, 4.981E+01, 6.570E+01, 6.322E+01, 6.077E+01, 5.524E+01, 3.465E+01, 2.530E+01, 2.301E+01, 2.214E+01, 2.172E+01, 7.779E+01, 7.855E+01, 8.226E+01, 8.340E+01, 8.356E+01, 8.183E+01, 8.094E+01, 6.224E+01, 9.910E+01, 1.077E+02, 6.507E+01, 5.557E+01, 7.639E+01, 8.002E+01, 6.065E+01, 8.138E+01, 7.188E+01, 7.596E+01, 8.445E+01, 7.074E+01, 6.650E+01, 6.596E+01, 7.440E+01, 1.086E+02, 7.991E+01, 6.679E+01, 6.027E+01, 7.087E+01, 1.148E+02, 7.143E+01, 6.930E+01, 7.473E+01, 6.678E+01, 6.682E+01, 7.216E+01, 6.510E+01, 6.884E+01, 7.652E+01, 6.509E+01, 6.895E+01, 7.192E+01, 6.375E+01, 6.645E+01, 6.616E+01, 6.229E+01, 5.860E+01, 6.404E+01, 6.919E+01, 6.256E+01, 6.120E+01, 5.851E+01, 5.920E+01, 5.844E+01, 6.133E+01, 6.648E+01, 6.186E+01, 5.999E+01, 5.987E+01, 6.052E+01, 6.086E+01, 6.168E+01, 6.558E+01, 2.064E-01, 5.014E-04, 3.655E-07, 1.799E-01, 1.049E-02, 3.172E-05, 8.000E+00
 7.500E+02, 6.667E+01, 5.804E+01, 4.249E+01, 3.560E+01, 3.326E+01, 3.194E+01, 3.123E+01, 3.004E+01, 2.936E+01, 3.647E+01, 8.086E+01, 7.867E+01, 6.868E+01, 5.521E+01, 4.825E+01, 4.588E+01, 4.324E+01, 4.183E+01, 3.982E+01, 3.792E+01, 6.540E+01, 1.877E+02, 1.388E+02, 1.244E+02, 1.187E+02, 1.235E+02, 1.311E+02, 1.468E+02, 1.539E+02, 1.701E+02, 1.909E+02, 2.749E+01, 4.994E+01, 6.539E+01, 6.326E+01, 6.105E+01, 5.621E+01, 3.837E+01, 2.504E+01, 2.333E+01, 2.217E+01, 2.140E+01, 7.176E+01, 7.074E+01, 7.429E+01, 7.520E+01, 7.547E+01, 7.473E+01, 7.378E+01, 6.385E+01, 9.862E+01, 1.056E+02, 6.377E+01, 5.184E+01, 7.033E+01, 7.556E+01, 5.501E+01, 7.686E+01, 7.159E+01, 7.412E+01, 7.801E+01, 7.000E+01, 6.654E+01, 6.554E+01, 6.966E+01, 9.890E+01, 7.591E+01, 6.801E+01, 6.107E+01, 6.528E+01, 1.024E+02, 7.173E+01, 7.295E+01, 7.483E+01, 6.475E+01, 6.902E+01, 7.451E+01, 6.453E+01, 6.765E+01, 7.489E+01, 6.659E+01, 6.942E+01, 7.157E+01, 6.478E+01, 6.737E+01, 6.495E+01, 6.198E+01, 5.861E+01, 6.444E+01, 6.848E+01, 6.207E+01, 6.067E+01, 5.795E+01, 5.846E+01, 5.829E+01, 6.231E+01, 6.800E+01, 6.081E+01, 5.844E+01, 5.970E+01, 5.970E+01, 5.991E+01, 6.088E+01, 6.679E+01, 2.068E-01, 4.672E-04, 2.569E-07, 1.824E-01, 9.455E-03, 2.846E-05, 8.000E+00
 7.550E+02, 6.523E+01, 5.737E+01, 4.375E+01, 3.725E+01, 3.671E+01, 3.695E+01, 3.687E+01, 3.636E+01, 3.571E+01, 3.649E+01, 7.941E+01, 7.527E+01, 6.562E+01, 5.373E+01, 4.836E+01, 4.461E+01, 4.183E+01, 4.069E+01, 3.852E+01, 3.687E+01, 6.541E+01, 1.858E+02, 1.396E+02, 1.240E+02, 1.110E+02, 1.130E+02, 1.218E+02, 1.331E+02, 1.389E+02, 1.578E+02, 1.792E+02, 2.750E+01, 4.960E+01, 6.502E+01, 6.305E+01, 5.886E+01, 5.461E+01, 3.986E+01, 2.604E+01, 2.366E+01, 2.191E+01, 2.133E+01, 7.410E+01, 7.602E+01, 7.725E+01, 7.497E+01, 7.631E+01, 7.584E+01, 7.529E+01, 6.842E+01, 9.758E+01, 1.038E+02, 6.367E+01, 4.805E+01, 7.400E+01, 7.103E+01, 5.198E+01, 7.481E+01, 7.143E+01, 6.989E+01, 7.291E+01, 6.913E+01, 6.540E+01, 6.399E+01, 6.711E+01, 9.430E+01, 7.759E+01, 6.652E+01, 6.165E+01, 6.447E+01, 1.028E+02, 7.515E+01, 7.576E+01, 7.556E+01, 6.491E+01, 7.150E+01, 7.452E+01, 6.400E+01, 6.704E+01, 7.124E+01, 6.553E+01, 6.988E+01, 6.955E+01, 6.484E+01, 6.798E+01, 6.508E+01, 6.300E+01, 5.868E+01, 6.338E+01, 6.709E+01, 6.284E+01, 6.150E+01, 5.808E+01, 5.788E+01, 5.786E+01, 6.194E+01, 6.724E+01, 6.090E+01, 5.772E+01, 5.843E+01, 5.900E+01, 5.946E+01, 6.348E+01, 6.725E+01, 2.066E-01, 4.503E-04, 2.048E-07, 1.813E-01, 9.815E-03, 2.959E-05, 8.000E+00
 7.600E+02, 6.581E+01, 6.027E+01, 4.695E+01, 3.812E+01, 3.683E+01, 3.655E+01, 3.663E+01, 3.652E+01, 3.669E+01, 3.651E+01, 7.935E+01, 7.706E+01, 6.919E+01, 5.728E+01, 5.206E+01, 4.797E+01, 4.235E+01, 4.083E+01, 3.759E+01, 3.577E+01, 6.541E+01, 1.873E+02, 1.400E+02, 1.231E+02, 1.070E+02, 1.045E+02, 1.098E+02, 1.215E+02, 1.293E+02, 1.509E+02, 1.784E+02, 2.751E+01, 4.985E+01, 6.685E+01, 6.502E+01, 5.909E+01, 5.315E+01, 3.981E+01, 2.549E+01, 2.276E+01, 2.183E+01, 2.138E+01, 6.977E+01, 7.067E+01, 7.202E+01, 7.206E+01, 7.285E+01, 7.346E+01, 7.569E+01, 6.522E+01, 9.954E+01, 1.123E+02, 7.415E+01, 5.138E+01, 7.141E+01, 7.390E+01, 5.165E+01, 7.544E+01, 7.118E+01, 6.718E+01, 7.103E+01, 7.046E+01, 6.479E+01, 6.297E+01, 6.719E+01, 9.963E+01, 7.583E+01, 6.867E+01, 6.060E+01, 6.337E+01, 9.935E+01, 7.460E+01, 7.775E+01, 7.747E+01, 6.714E+01, 7.138E+01, 7.765E+01, 6.592E+01, 6.657E+01, 7.090E+01, 6.396E+01, 6.844E+01, 6.879E+01, 6.652E+01, 6.734E+01, 6.486E+01, 6.192E+01, 5.832E+01, 6.182E+01, 6.500E+01, 6.323E+01, 6.045E+01, 5.763E+01, 5.765E+01, 5.828E+01, 6.053E+01, 6.473E+01, 6.058E+01, 5.828E+01, 5.848E+01, 6.129E+01, 6.355E+01, 6.390E+01, 6.458E+01, 2.063E-01, 5.240E-04, 4.369E-07, 1.816E-01, 9.696E-03, 2.922E-05, 8.000E+00
 7.650E+02, 6.826E+01, 6.448E+01, 5.130E+01, 4.262E+01, 3.937E+01, 3.803E+01, 3.818E+01, 3.775E+01, 3.605E+01, 3.653E+01, 8.250E+01, 8.103E+01, 7.107E+01, 5.921E+01, 5.292E+01, 4.760E+01, 4.324E+01, 4.169E+01, 3.796E+01, 3.649E+01, 6.542E+01, 1.926E+02, 1.549E+02, 1.408E+02, 1.367E+02, 1.421E+02, 1.529E+02, 1.719E+02, 1.845E+02, 2.142E+02, 2.549E+02, 2.753E+01, 4.971E+01, 6.694E+01, 6.547E+01, 5.866E+01, 5.138E+01, 3.824E+01, 2.576E+01, 2.294E+01, 2.188E+01, 2.144E+01, 7.574E+01, 7.660E+01, 7.888E+01, 7.875E+01, 7.731E+01, 7.742E+01, 7.676E+01, 6.645E+01, 8.906E+01, 1.042E+02, 7.132E+01, 4.855E+01, 6.833E+01, 8.142E+01, 5.927E+01, 7.588E+01, 7.070E+01, 7.184E+01, 7.836E+01, 6.953E+01, 6.567E+01, 6.332E+01, 7.060E+01, 9.814E+01, 7.521E+01, 6.686E+01, 5.987E+01, 6.579E+01, 1.210E+02, 7.420E+01, 7.634E+01, 7.620E+01, 6.784E+01, 6.968E+01, 7.415E+01, 6.578E+01, 6.465E+01, 7.057E+01, 6.405E+01, 6.724E+01, 6.853E+01, 6.468E+01, 6.531E+01, 6.474E+01, 6.261E+01, 5.970E+01, 6.025E+01, 6.334E+01, 6.404E+01, 6.025E+01, 5.630E+01, 5.692E+01, 5.955E+01, 6.022E+01, 6.344E+01, 6.110E+01, 5.968E+01, 6.025E+01, 6.335E+01, 6.201E+01, 6.196E+01, 6.373E+01, 2.066E-01, 4.758E-04, 2.850E-07, 1.807E-01, 1.023E-02, 3.089E-05, 8.000E+00
 7.700E+02, 6.529E+01, 6.048E+01, 4.742E+01, 4.166E+01, 4.036E+01, 3.781E+01, 3.751E+01, 3.684E+01, 3.484E+01, 3.655E+01, 8.436E+01, 8.073E+01, 6.762E+01, 5.485E+01, 4.889E+01, 4.454E+01, 4.205E+01, 4.137E+01, 3.900E+01, 3.669E+01, 6.542E+01, 1.975E+02, 1.580E+02, 1.478E+02, 1.451E+02, 1.525E+02, 1.646E+02, 1.828E+02, 1.945E+02, 2.236E+02, 2.676E+02, 2.754E+01, 4.935E+01, 6.449E+01, 6.220E+01, 5.606E+01, 5.003E+01, 3.621E+01, 2.577E+01, 2.303E+01, 2.189E+01, 2.163E+01, 7.926E+01, 7.921E+01, 7.717E+01, 7.998E+01, 8.102E+01, 8.309E+01, 8.410E+01, 6.050E+01, 8.744E+01, 1.024E+02, 7.044E+01, 4.483E+01, 7.647E+01, 8.713E+01, 6.004E+01, 8.020E+01, 7.011E+01, 7.758E+01, 8.318E+01, 6.830E+01, 6.455E+01, 6.671E+01, 7.488E+01, 9.490E+01, 7.661E+01, 6.528E+01, 6.243E+01, 6.838E+01, 1.215E+02, 6.961E+01, 7.122E+01, 7.055E+01, 6.640E+01, 6.735E+01, 6.905E+01, 6.573E+01, 6.603E+01, 7.452E+01, 6.278E+01, 6.657E+01, 6.801E+01, 6.427E+01, 6.464E+01, 6.405E+01, 6.191E+01, 6.049E+01, 6.084E+01, 6.844E+01, 6.290E+01, 6.112E+01, 5.783E+01, 5.667E+01, 5.950E+01, 5.979E+01, 6.404E+01, 6.073E+01, 6.076E+01, 6.056E+01, 6.228E+01, 6.141E+01, 6.076E+01, 6.263E+01, 2.062E-01, 5.700E-04, 5.813E-07, 1.809E-01, 1.021E-02, 3.081E-05, 8.000E+00
 7.750E+02, 6.270E+01, 5.488E+01, 4.453E+01, 3.856E+01, 3.818E+01, 3.625E+01, 3.538E+01, 3.404E+01, 3.259E+01, 3.656E+01, 8.372E+01, 8.397E+01, 7.239E+01, 5.857E+01, 4.704E+01, 4.280E+01, 4.099E+01, 4.024E+01, 3.871E+01, 3.788E+01, 6.542E+01, 1.971E+02, 1.631E+02, 1.520E+02, 1.453E+02, 1.482E+02, 1.580E+02, 1.754E+02, 1.852E+02, 2.086E+02, 2.360E+02, 2.755E+01, 4.908E+01, 6.392E+01, 6.283E+01, 5.590E+01, 5.080E+01, 3.650E+01, 2.565E+01, 2.245E+01, 2.171E+01, 2.168E+01, 7.736E+01, 7.603E+01, 7.807E+01, 8.021E+01, 7.976E+01, 7.955E+01, 7.986E+01, 5.805E+01, 8.629E+01, 1.103E+02, 7.256E+01, 4.886E+01, 7.068E+01, 8.179E+01, 6.160E+01, 7.837E+01, 7.263E+01, 7.937E+01, 8.409E+01, 6.573E+01, 6.347E+01, 6.867E+01, 7.329E+01, 1.008E+02, 7.792E+01, 6.311E+01, 6.421E+01, 6.903E+01, 1.209E+02, 7.023E+01, 6.977E+01, 7.181E+01, 6.376E+01, 6.616E+01, 6.974E+01, 6.365E+01, 6.752E+01, 7.460E+01, 6.331E+01, 7.061E+01, 6.907E+01, 6.355E+01, 6.459E+01, 6.275E+01, 5.947E+01, 6.043E+01, 6.232E+01, 6.911E+01, 6.256E+01, 6.070E+01, 5.825E+01, 5.748E+01, 5.935E+01, 5.939E+01, 6.742E+01, 6.073E+01, 6.114E+01, 5.924E+01, 6.071E+01, 6.043E+01, 5.891E+01, 6.619E+01, 2.068E-01, 4.904E-04, 3.292E-07, 1.807E-01, 1.009E-02, 3.046E-05, 8.000E+00
 7.800E+02, 6.612E+01, 5.714E+01, 4.468E+01, 3.931E+01, 3.755E+01, 3.440E+01, 3.335E+01, 3.219E+01, 3.216E+01, 3.658E+01, 8.414E+01, 8.646E+01, 7.454E+01, 5.767E+01, 4.554E+01, 4.164E+01, 4.138E+01, 4.063E+01, 3.920E+01, 3.758E+01, 6.542E+01, 2.055E+02, 1.719E+02, 1.625E+02, 1.619E+02, 1.749E+02, 1.941E+02, 2.171E+02, 2.295E+02, 2.568E+02, 2.918E+02, 2.757E+01, 4.916E+01, 6.421E+01, 6.247E+01, 5.755E+01, 5.074E+01, 3.626E+01, 2.579E+01, 2.238E+01, 2.167E+01, 2.174E+01, 8.029E+01, 8.046E+01, 8.143E+01, 8.350E+01, 8.205E+01, 8.321E+01, 8.413E+01, 5.885E+01, 9.486E+01, 1.074E+02, 6.650E+01, 4.691E+01, 7.295E+01, 8.579E+01, 6.045E+01, 7.563E+01, 7.102E+01, 7.899E+01, 8.446E+01, 6.632E+01, 6.080E+01, 6.939E+01, 7.328E+01, 1.006E+02, 8.264E+01, 6.351E+01, 6.499E+01, 6.978E+01, 1.150E+02, 6.970E+01, 6.828E+01, 6.934E+01, 6.378E+01, 6.502E+01, 6.880E+01, 6.325E+01, 6.764E+01, 7.057E+01, 6.507E+01, 6.975E+01, 6.896E+01, 6.470E+01, 6.499E+01, 6.197E+01, 5.798E+01, 5.932E+01, 6.310E+01, 6.871E+01, 6.192E+01, 6.087E+01, 5.720E+01, 5.726E+01, 5.835E+01, 6.026E+01, 6.830E+01, 6.040E+01, 6.103E+01, 5.810E+01, 5.931E+01, 5.956E+01, 6.176E+01, 6.736E+01, 2.066E-01, 5.347E-04, 4.683E-07, 1.808E-01, 1.006E-02, 3.035E-05, 8.000E+00
 7.850E+02, 6.124E+01, 5.056E+01, 4.117E+01, 4.013E+01, 3.973E+01, 3.735E+01, 3.609E+01, 3.383E+01, 3.234E+01, 3.660E+01, 8.346E+01, 8.733E+01, 7.856E+01, 6.154E+01, 4.433E+01, 4.074E+01, 4.075E+01, 4.043E+01, 3.878E+01, 3.724E+01, 6.541E+01, 2.076E+02, 1.697E+02, 1.568E+02, 1.514E+02, 1.608E+02, 1.743E+02, 1.952E+02, 2.093E+02, 2.420E+02, 2.816E+02, 2.758E+01, 4.936E+01, 6.539E+01, 6.140E+01, 5.864E+01, 5.314E+01, 3.782E+01, 2.638E+01, 2.308E+01, 2.196E+01, 2.200E+01, 7.934E+01, 7.653E+01, 7.800E+01, 7.961E+01, 8.001E+01, 8.213E+01, 8.654E+01, 6.577E+01, 1.095E+02, 1.124E+02, 6.549E+01, 5.909E+01, 7.300E+01, 8.673E+01, 5.738E+01, 7.606E+01, 7.129E+01, 7.544E+01, 8.340E+01, 6.917E+01, 6.135E+01, 6.781E+01, 7.012E+01, 1.163E+02, 7.988E+01, 6.745E+01, 6.551E+01, 6.604E+01, 1.116E+02, 7.050E+01, 7.407E+01, 7.838E+01, 6.539E+01, 6.688E+01, 7.604E+01, 6.289E+01, 6.625E+01, 7.384E+01, 6.478E+01, 6.663E+01, 6.897E+01, 6.470E+01, 6.406E+01, 6.298E+01, 5.835E+01, 5.877E+01, 6.359E+01, 6.898E+01, 6.167E+01, 6.051E+01, 5.743E+01, 5.690E+01, 5.711E+01, 6.173E+01, 6.938E+01, 5.962E+01, 6.054E+01, 5.691E+01, 6.044E+01, 6.142E+01, 6.298E+01, 6.803E+01, 2.062E-01, 5.843E-04, 6.257E-07, 1.821E-01, 9.607E-03, 2.893E-05, 8.000E+00
