s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 3.900E+002, 2.274E+002, 2.283E+002, 2.411E+002, 2.656E+002, 3.000E+002, 3.413E+002, 3.652E+002, 4.183E+002, 4.785E+002, 3.648E+001, 1.039E+002, 9.408E+001, 7.436E+001, 5.394E+001, 4.956E+001, 4.650E+001, 4.492E+001, 4.467E+001, 4.454E+001, 4.494E+001, 3.578E+001, 1.046E+002, 8.901E+001, 6.584E+001, 5.049E+001, 4.657E+001, 4.387E+001, 4.228E+001, 4.178E+001, 4.136E+001, 4.164E+001, 2.789E+001, 5.366E+001, 7.054E+001, 6.546E+001, 5.370E+001, 4.536E+001, 3.865E+001, 3.364E+001, 3.144E+001, 2.254E+001, 2.033E+001, 2.335E+002, 2.534E+002, 2.635E+002, 2.583E+002, 2.341E+002, 2.116E+002, 1.888E+002, 7.561E+001, 6.819E+001, 7.727E+001, 8.370E+001, 5.657E+001, 7.511E+001, 9.628E+001, 6.057E+001, 6.253E+001, 7.639E+001, 9.807E+001, 5.454E+001, 8.422E+001, 5.577E+001, 5.513E+001, 8.778E+001, 9.346E+001, 1.125E+002, 8.154E+001, 8.453E+001, 8.611E+001, 1.055E+002, 6.815E+001, 7.130E+001, 7.436E+001, 6.593E+001, 6.675E+001, 7.950E+001, 6.481E+001, 6.970E+001, 7.694E+001, 6.566E+001, 7.064E+001, 7.944E+001, 6.673E+001, 6.953E+001, 6.978E+001, 6.900E+001, 6.996E+001, 7.314E+001, 7.503E+001, 6.443E+001, 6.491E+001, 6.581E+001, 6.523E+001, 6.496E+001, 6.703E+001, 6.981E+001, 6.041E+001, 6.216E+001, 6.339E+001, 6.367E+001, 6.389E+001, 6.567E+001, 6.859E+001, 2.038E-001, 4.794E-004, 3.120E-007, 1.485E-001, 2.366E-002, 7.300E-005, 1.200E+001
 4.000E+002, 2.221E+002, 2.259E+002, 2.409E+002, 2.614E+002, 2.890E+002, 3.244E+002, 3.420E+002, 3.847E+002, 4.368E+002, 3.677E+001, 1.052E+002, 9.640E+001, 7.830E+001, 5.541E+001, 4.786E+001, 4.565E+001, 4.407E+001, 4.362E+001, 4.354E+001, 4.406E+001, 3.613E+001, 1.038E+002, 8.304E+001, 6.220E+001, 4.838E+001, 4.560E+001, 4.297E+001, 4.149E+001, 4.111E+001, 4.089E+001, 4.137E+001, 2.803E+001, 5.373E+001, 7.307E+001, 6.714E+001, 5.645E+001, 4.832E+001, 4.078E+001, 3.286E+001, 3.031E+001, 2.213E+001, 2.048E+001, 2.184E+002, 2.317E+002, 2.427E+002, 2.378E+002, 2.165E+002, 1.979E+002, 1.792E+002, 7.592E+001, 6.368E+001, 7.143E+001, 8.290E+001, 5.431E+001, 7.616E+001, 1.006E+002, 5.987E+001, 6.023E+001, 7.429E+001, 1.029E+002, 5.294E+001, 8.288E+001, 5.468E+001, 5.752E+001, 8.540E+001, 8.782E+001, 1.078E+002, 8.199E+001, 8.382E+001, 8.728E+001, 1.131E+002, 6.751E+001, 7.231E+001, 7.310E+001, 6.546E+001, 7.037E+001, 8.268E+001, 6.348E+001, 7.083E+001, 7.743E+001, 6.373E+001, 7.122E+001, 8.027E+001, 6.684E+001, 7.167E+001, 7.110E+001, 7.120E+001, 6.791E+001, 7.070E+001, 7.644E+001, 6.481E+001, 6.500E+001, 6.335E+001, 6.315E+001, 6.233E+001, 6.661E+001, 7.169E+001, 6.041E+001, 6.059E+001, 6.128E+001, 6.243E+001, 6.372E+001, 6.641E+001, 6.955E+001, 2.045E-001, 5.170E-004, 4.257E-007, 1.529E-001, 2.144E-002, 6.605E-005, 1.200E+001
 4.100E+002, 2.403E+002, 2.449E+002, 2.609E+002, 2.871E+002, 3.231E+002, 3.656E+002, 3.880E+002, 4.374E+002, 4.965E+002, 3.704E+001, 1.061E+002, 9.707E+001, 7.750E+001, 5.525E+001, 4.877E+001, 4.734E+001, 4.620E+001, 4.583E+001, 4.562E+001, 4.582E+001, 3.646E+001, 1.027E+002, 8.019E+001, 6.104E+001, 4.966E+001, 4.598E+001, 4.396E+001, 4.295E+001, 4.265E+001, 4.230E+001, 4.262E+001, 2.815E+001, 5.268E+001, 6.921E+001, 6.485E+001, 5.689E+001, 4.726E+001, 3.885E+001, 3.143E+001, 2.938E+001, 2.435E+001, 2.097E+001, 2.372E+002, 2.536E+002, 2.597E+002, 2.509E+002, 2.280E+002, 2.040E+002, 1.827E+002, 7.432E+001, 6.294E+001, 7.331E+001, 8.168E+001, 5.089E+001, 7.575E+001, 1.047E+002, 5.784E+001, 6.399E+001, 7.582E+001, 1.028E+002, 5.693E+001, 7.907E+001, 5.581E+001, 5.658E+001, 8.707E+001, 8.278E+001, 1.184E+002, 7.965E+001, 8.503E+001, 8.861E+001, 1.121E+002, 6.746E+001, 7.082E+001, 7.186E+001, 6.740E+001, 7.124E+001, 7.804E+001, 6.304E+001, 7.056E+001, 7.881E+001, 6.504E+001, 7.178E+001, 7.803E+001, 6.598E+001, 6.894E+001, 6.907E+001, 6.956E+001, 6.704E+001, 7.043E+001, 7.722E+001, 6.526E+001, 6.633E+001, 6.390E+001, 6.354E+001, 6.219E+001, 6.713E+001, 7.220E+001, 6.161E+001, 6.258E+001, 5.989E+001, 6.210E+001, 6.504E+001, 6.757E+001, 6.892E+001, 2.048E-001, 5.423E-004, 5.031E-007, 1.473E-001, 2.457E-002, 7.584E-005, 1.200E+001
 4.200E+002, 2.630E+002, 2.686E+002, 2.892E+002, 3.188E+002, 3.545E+002, 3.948E+002, 4.203E+002, 4.734E+002, 5.347E+002, 3.730E+001, 1.062E+002, 1.008E+002, 8.167E+001, 5.896E+001, 5.138E+001, 4.777E+001, 4.603E+001, 4.547E+001, 4.497E+001, 4.537E+001, 3.678E+001, 1.011E+002, 8.319E+001, 6.184E+001, 4.708E+001, 4.362E+001, 4.111E+001, 3.993E+001, 3.979E+001, 3.987E+001, 4.044E+001, 2.825E+001, 5.390E+001, 7.142E+001, 6.647E+001, 5.764E+001, 4.778E+001, 3.905E+001, 3.293E+001, 3.004E+001, 2.413E+001, 2.089E+001, 2.223E+002, 2.460E+002, 2.654E+002, 2.668E+002, 2.589E+002, 2.410E+002, 2.156E+002, 7.465E+001, 6.451E+001, 6.674E+001, 7.384E+001, 6.247E+001, 7.698E+001, 8.343E+001, 6.199E+001, 5.937E+001, 7.648E+001, 8.906E+001, 5.941E+001, 8.598E+001, 5.839E+001, 5.796E+001, 9.136E+001, 1.053E+002, 1.205E+002, 8.476E+001, 8.087E+001, 8.615E+001, 1.014E+002, 6.638E+001, 6.677E+001, 7.088E+001, 6.592E+001, 6.830E+001, 7.707E+001, 6.498E+001, 6.918E+001, 7.805E+001, 6.724E+001, 7.272E+001, 8.031E+001, 6.563E+001, 6.918E+001, 7.104E+001, 6.919E+001, 6.778E+001, 6.852E+001, 7.666E+001, 6.366E+001, 6.465E+001, 6.402E+001, 6.166E+001, 6.279E+001, 6.675E+001, 7.156E+001, 6.134E+001, 6.165E+001, 6.040E+001, 6.354E+001, 6.581E+001, 6.729E+001, 6.915E+001, 2.052E-001, 4.727E-004, 2.832E-007, 1.479E-001, 2.432E-002, 7.506E-005, 1.200E+001
 4.300E+002, 2.147E+002, 2.106E+002, 2.166E+002, 2.326E+002, 2.549E+002, 2.835E+002, 3.020E+002, 3.452E+002, 3.991E+002, 3.756E+001, 1.004E+002, 9.363E+001, 7.818E+001, 6.179E+001, 5.176E+001, 4.670E+001, 4.440E+001, 4.372E+001, 4.308E+001, 4.304E+001, 3.708E+001, 9.832E+001, 7.511E+001, 5.984E+001, 4.720E+001, 4.378E+001, 4.136E+001, 3.989E+001, 3.969E+001, 3.968E+001, 4.012E+001, 2.834E+001, 5.492E+001, 7.475E+001, 6.565E+001, 5.837E+001, 5.157E+001, 4.095E+001, 3.318E+001, 2.957E+001, 2.278E+001, 2.057E+001, 1.889E+002, 2.078E+002, 2.309E+002, 2.368E+002, 2.482E+002, 2.438E+002, 2.269E+002, 8.790E+001, 6.460E+001, 6.526E+001, 7.324E+001, 5.930E+001, 9.114E+001, 7.542E+001, 5.632E+001, 5.668E+001, 8.718E+001, 7.664E+001, 6.220E+001, 8.753E+001, 6.126E+001, 5.781E+001, 8.655E+001, 1.221E+002, 1.155E+002, 8.572E+001, 8.284E+001, 8.078E+001, 9.223E+001, 7.067E+001, 7.751E+001, 8.306E+001, 6.533E+001, 6.877E+001, 7.630E+001, 6.448E+001, 6.786E+001, 7.478E+001, 6.959E+001, 7.370E+001, 8.121E+001, 6.760E+001, 7.041E+001, 7.310E+001, 7.352E+001, 7.207E+001, 6.810E+001, 7.291E+001, 6.487E+001, 6.579E+001, 6.701E+001, 6.591E+001, 6.234E+001, 6.593E+001, 7.182E+001, 6.016E+001, 6.173E+001, 6.187E+001, 6.315E+001, 6.526E+001, 6.742E+001, 6.999E+001, 2.055E-001, 4.692E-004, 2.707E-007, 1.517E-001, 2.211E-002, 6.814E-005, 1.200E+001
 4.400E+002, 2.012E+002, 1.985E+002, 2.046E+002, 2.211E+002, 2.475E+002, 2.854E+002, 3.095E+002, 3.667E+002, 4.345E+002, 3.782E+001, 1.015E+002, 9.695E+001, 7.905E+001, 5.988E+001, 4.904E+001, 4.543E+001, 4.344E+001, 4.297E+001, 4.265E+001, 4.296E+001, 3.737E+001, 1.042E+002, 8.120E+001, 6.432E+001, 4.980E+001, 4.555E+001, 4.290E+001, 4.173E+001, 4.163E+001, 4.184E+001, 4.270E+001, 2.842E+001, 5.435E+001, 7.526E+001, 6.831E+001, 5.848E+001, 5.259E+001, 4.383E+001, 3.414E+001, 2.941E+001, 2.161E+001, 2.023E+001, 1.935E+002, 2.098E+002, 2.241E+002, 2.265E+002, 2.164E+002, 2.043E+002, 1.835E+002, 7.909E+001, 6.627E+001, 7.218E+001, 7.977E+001, 5.089E+001, 9.605E+001, 1.012E+002, 5.616E+001, 5.539E+001, 8.684E+001, 9.001E+001, 5.591E+001, 8.397E+001, 5.115E+001, 5.484E+001, 8.181E+001, 9.527E+001, 1.112E+002, 8.619E+001, 7.749E+001, 8.443E+001, 1.016E+002, 7.461E+001, 7.360E+001, 7.501E+001, 7.280E+001, 7.315E+001, 7.850E+001, 6.900E+001, 6.808E+001, 7.892E+001, 6.821E+001, 7.135E+001, 7.540E+001, 6.726E+001, 6.998E+001, 7.374E+001, 7.579E+001, 7.337E+001, 6.614E+001, 6.885E+001, 6.579E+001, 6.730E+001, 6.776E+001, 7.005E+001, 6.722E+001, 6.380E+001, 6.927E+001, 6.166E+001, 6.278E+001, 6.312E+001, 6.240E+001, 6.580E+001, 6.813E+001, 7.019E+001, 2.060E-001, 4.439E-004, 1.883E-007, 1.554E-001, 2.059E-002, 6.340E-005, 1.200E+001
 4.500E+002, 2.586E+002, 2.622E+002, 2.813E+002, 3.139E+002, 3.588E+002, 4.081E+002, 4.342E+002, 4.902E+002, 5.491E+002, 3.806E+001, 1.044E+002, 9.908E+001, 8.090E+001, 5.750E+001, 4.975E+001, 4.543E+001, 4.355E+001, 4.304E+001, 4.273E+001, 4.299E+001, 3.765E+001, 1.064E+002, 8.874E+001, 6.555E+001, 5.011E+001, 4.651E+001, 4.408E+001, 4.263E+001, 4.224E+001, 4.227E+001, 4.291E+001, 2.849E+001, 5.391E+001, 7.392E+001, 6.795E+001, 5.899E+001, 5.272E+001, 4.218E+001, 3.461E+001, 3.009E+001, 2.201E+001, 2.050E+001, 2.229E+002, 2.480E+002, 2.670E+002, 2.642E+002, 2.466E+002, 2.248E+002, 1.953E+002, 7.414E+001, 7.481E+001, 7.176E+001, 7.991E+001, 5.078E+001, 8.398E+001, 9.601E+001, 5.843E+001, 6.295E+001, 8.351E+001, 9.725E+001, 5.411E+001, 8.672E+001, 5.233E+001, 5.530E+001, 8.714E+001, 8.300E+001, 1.263E+002, 8.286E+001, 7.946E+001, 8.717E+001, 1.007E+002, 6.796E+001, 6.891E+001, 7.096E+001, 6.790E+001, 7.082E+001, 7.408E+001, 6.772E+001, 6.883E+001, 7.673E+001, 6.788E+001, 7.070E+001, 8.033E+001, 6.678E+001, 6.806E+001, 7.082E+001, 7.507E+001, 7.215E+001, 6.666E+001, 7.117E+001, 6.445E+001, 6.721E+001, 6.718E+001, 6.902E+001, 6.791E+001, 6.457E+001, 6.537E+001, 6.250E+001, 6.400E+001, 6.348E+001, 6.482E+001, 6.513E+001, 6.631E+001, 6.677E+001, 2.063E-001, 4.148E-004, 9.613E-008, 1.421E-001, 2.723E-002, 8.419E-005, 1.200E+001
 4.600E+002, 2.023E+002, 1.992E+002, 2.032E+002, 2.177E+002, 2.382E+002, 2.634E+002, 2.786E+002, 3.101E+002, 3.495E+002, 3.830E+001, 1.029E+002, 9.409E+001, 7.396E+001, 5.590E+001, 4.775E+001, 4.469E+001, 4.270E+001, 4.214E+001, 4.184E+001, 4.228E+001, 3.790E+001, 1.077E+002, 8.692E+001, 6.616E+001, 5.269E+001, 4.711E+001, 4.423E+001, 4.268E+001, 4.236E+001, 4.241E+001, 4.321E+001, 2.856E+001, 5.394E+001, 7.334E+001, 6.648E+001, 5.551E+001, 4.739E+001, 3.991E+001, 3.276E+001, 2.947E+001, 2.335E+001, 2.132E+001, 2.070E+002, 2.275E+002, 2.372E+002, 2.378E+002, 2.232E+002, 2.055E+002, 1.819E+002, 7.431E+001, 7.359E+001, 7.649E+001, 7.900E+001, 5.067E+001, 8.656E+001, 1.019E+002, 5.654E+001, 5.939E+001, 8.396E+001, 1.000E+002, 5.704E+001, 9.233E+001, 5.329E+001, 5.637E+001, 8.701E+001, 8.352E+001, 1.244E+002, 8.096E+001, 7.966E+001, 9.418E+001, 9.449E+001, 6.422E+001, 6.501E+001, 6.765E+001, 6.432E+001, 6.746E+001, 7.495E+001, 6.541E+001, 7.348E+001, 7.995E+001, 6.860E+001, 7.572E+001, 8.649E+001, 6.847E+001, 7.388E+001, 7.228E+001, 7.363E+001, 6.984E+001, 6.915E+001, 7.613E+001, 6.581E+001, 6.540E+001, 6.751E+001, 6.772E+001, 6.689E+001, 6.508E+001, 6.872E+001, 6.163E+001, 6.290E+001, 6.424E+001, 6.391E+001, 6.288E+001, 6.240E+001, 6.519E+001, 2.060E-001, 4.384E-004, 1.716E-007, 1.538E-001, 2.061E-002, 6.345E-005, 1.200E+001
 4.700E+002, 1.820E+002, 1.763E+002, 1.750E+002, 1.852E+002, 2.063E+002, 2.355E+002, 2.503E+002, 2.854E+002, 3.300E+002, 3.852E+001, 9.801E+001, 8.527E+001, 7.128E+001, 5.377E+001, 4.866E+001, 4.538E+001, 4.295E+001, 4.238E+001, 4.224E+001, 4.262E+001, 3.814E+001, 1.098E+002, 8.691E+001, 7.192E+001, 5.262E+001, 4.740E+001, 4.576E+001, 4.452E+001, 4.425E+001, 4.439E+001, 4.556E+001, 2.861E+001, 5.363E+001, 7.341E+001, 6.753E+001, 5.822E+001, 4.964E+001, 4.037E+001, 3.388E+001, 3.074E+001, 2.454E+001, 2.115E+001, 1.720E+002, 1.901E+002, 2.101E+002, 2.169E+002, 2.171E+002, 2.111E+002, 1.926E+002, 8.191E+001, 7.017E+001, 7.631E+001, 7.677E+001, 5.736E+001, 1.007E+002, 9.303E+001, 5.155E+001, 5.374E+001, 8.960E+001, 8.149E+001, 5.985E+001, 8.391E+001, 5.574E+001, 4.817E+001, 7.994E+001, 9.613E+001, 1.062E+002, 8.819E+001, 7.572E+001, 8.341E+001, 9.012E+001, 6.540E+001, 6.875E+001, 7.232E+001, 6.242E+001, 6.854E+001, 7.265E+001, 6.518E+001, 6.831E+001, 7.308E+001, 6.756E+001, 7.129E+001, 7.749E+001, 6.826E+001, 7.165E+001, 7.227E+001, 7.509E+001, 7.233E+001, 7.122E+001, 7.256E+001, 6.724E+001, 6.584E+001, 6.812E+001, 6.737E+001, 6.702E+001, 6.772E+001, 7.107E+001, 6.149E+001, 6.238E+001, 6.351E+001, 6.198E+001, 5.961E+001, 6.331E+001, 6.702E+001, 2.062E-001, 4.121E-004, 8.778E-008, 1.526E-001, 2.140E-002, 6.594E-005, 1.200E+001
 4.800E+002, 2.270E+002, 2.279E+002, 2.448E+002, 2.727E+002, 3.116E+002, 3.592E+002, 3.867E+002, 4.504E+002, 5.279E+002, 3.874E+001, 9.992E+001, 1.004E+002, 8.461E+001, 5.957E+001, 5.036E+001, 4.688E+001, 4.486E+001, 4.420E+001, 4.386E+001, 4.446E+001, 3.838E+001, 1.062E+002, 8.541E+001, 6.810E+001, 5.127E+001, 4.666E+001, 4.386E+001, 4.190E+001, 4.138E+001, 4.115E+001, 4.188E+001, 2.866E+001, 5.545E+001, 7.668E+001, 6.768E+001, 5.891E+001, 4.769E+001, 3.642E+001, 3.111E+001, 2.848E+001, 2.315E+001, 2.119E+001, 1.926E+002, 2.169E+002, 2.463E+002, 2.563E+002, 2.645E+002, 2.559E+002, 2.237E+002, 7.961E+001, 6.952E+001, 7.175E+001, 7.589E+001, 6.138E+001, 8.683E+001, 8.458E+001, 5.496E+001, 5.739E+001, 9.822E+001, 8.076E+001, 5.802E+001, 9.082E+001, 5.421E+001, 5.596E+001, 8.066E+001, 1.074E+002, 1.142E+002, 8.870E+001, 7.819E+001, 8.198E+001, 9.267E+001, 6.697E+001, 7.032E+001, 7.273E+001, 6.476E+001, 6.759E+001, 7.497E+001, 6.308E+001, 6.690E+001, 7.708E+001, 6.390E+001, 7.060E+001, 8.076E+001, 6.617E+001, 6.838E+001, 7.459E+001, 7.486E+001, 7.036E+001, 6.746E+001, 7.015E+001, 6.469E+001, 6.687E+001, 6.812E+001, 6.853E+001, 6.812E+001, 6.647E+001, 6.603E+001, 6.216E+001, 6.396E+001, 6.400E+001, 6.315E+001, 6.125E+001, 6.381E+001, 6.595E+001, 2.060E-001, 4.537E-004, 2.190E-007, 1.491E-001, 2.378E-002, 7.339E-005, 1.200E+001
 4.900E+002, 2.325E+002, 2.318E+002, 2.466E+002, 2.696E+002, 3.037E+002, 3.470E+002, 3.700E+002, 4.214E+002, 4.806E+002, 3.894E+001, 1.006E+002, 1.005E+002, 8.512E+001, 5.817E+001, 5.069E+001, 4.601E+001, 4.452E+001, 4.439E+001, 4.449E+001, 4.483E+001, 3.860E+001, 1.077E+002, 8.434E+001, 6.486E+001, 5.095E+001, 4.659E+001, 4.360E+001, 4.215E+001, 4.181E+001, 4.166E+001, 4.214E+001, 2.871E+001, 5.532E+001, 7.389E+001, 6.791E+001, 5.918E+001, 4.930E+001, 4.059E+001, 3.204E+001, 2.810E+001, 2.153E+001, 2.080E+001, 2.011E+002, 2.244E+002, 2.448E+002, 2.527E+002, 2.480E+002, 2.336E+002, 2.027E+002, 7.928E+001, 7.090E+001, 7.461E+001, 8.041E+001, 6.137E+001, 8.960E+001, 9.360E+001, 5.788E+001, 5.450E+001, 9.240E+001, 8.930E+001, 5.338E+001, 8.815E+001, 5.127E+001, 5.746E+001, 8.713E+001, 9.895E+001, 1.118E+002, 8.709E+001, 8.198E+001, 8.389E+001, 1.032E+002, 6.761E+001, 6.787E+001, 7.261E+001, 6.548E+001, 6.643E+001, 7.249E+001, 6.325E+001, 6.987E+001, 7.535E+001, 6.470E+001, 7.147E+001, 7.905E+001, 6.599E+001, 6.928E+001, 7.336E+001, 7.558E+001, 7.311E+001, 6.612E+001, 7.157E+001, 6.440E+001, 6.600E+001, 6.764E+001, 6.854E+001, 6.752E+001, 6.403E+001, 6.503E+001, 6.182E+001, 6.453E+001, 6.444E+001, 6.367E+001, 6.210E+001, 6.258E+001, 6.472E+001, 2.058E-001, 4.866E-004, 3.233E-007, 1.512E-001, 2.213E-002, 6.820E-005, 1.200E+001
 5.000E+002, 1.999E+002, 1.969E+002, 2.029E+002, 2.183E+002, 2.421E+002, 2.738E+002, 2.923E+002, 3.373E+002, 3.926E+002, 3.912E+001, 9.967E+001, 9.248E+001, 7.526E+001, 5.442E+001, 4.857E+001, 4.603E+001, 4.490E+001, 4.439E+001, 4.357E+001, 4.362E+001, 3.883E+001, 1.115E+002, 8.932E+001, 6.854E+001, 4.937E+001, 4.591E+001, 4.388E+001, 4.258E+001, 4.237E+001, 4.244E+001, 4.297E+001, 2.875E+001, 5.594E+001, 7.574E+001, 7.004E+001, 5.600E+001, 4.733E+001, 3.978E+001, 3.309E+001, 2.867E+001, 2.169E+001, 2.062E+001, 1.897E+002, 2.107E+002, 2.304E+002, 2.391E+002, 2.384E+002, 2.246E+002, 2.030E+002, 7.450E+001, 7.478E+001, 7.414E+001, 8.085E+001, 5.113E+001, 9.430E+001, 1.026E+002, 5.240E+001, 5.918E+001, 9.637E+001, 9.573E+001, 5.562E+001, 9.238E+001, 4.573E+001, 4.496E+001, 8.323E+001, 9.490E+001, 1.187E+002, 8.712E+001, 7.510E+001, 8.936E+001, 9.847E+001, 6.644E+001, 6.709E+001, 7.010E+001, 6.577E+001, 6.711E+001, 7.314E+001, 6.304E+001, 6.845E+001, 7.436E+001, 6.537E+001, 7.230E+001, 8.238E+001, 6.791E+001, 7.322E+001, 7.495E+001, 7.440E+001, 7.103E+001, 6.904E+001, 7.450E+001, 6.471E+001, 6.765E+001, 6.839E+001, 6.708E+001, 6.576E+001, 6.334E+001, 6.801E+001, 6.121E+001, 6.346E+001, 6.399E+001, 6.317E+001, 6.169E+001, 6.134E+001, 6.474E+001, 2.059E-001, 4.664E-004, 2.593E-007, 1.511E-001, 2.207E-002, 6.803E-005, 1.200E+001
 5.100E+002, 2.717E+002, 2.763E+002, 2.979E+002, 3.325E+002, 3.770E+002, 4.298E+002, 4.598E+002, 5.252E+002, 5.947E+002, 3.929E+001, 1.025E+002, 1.007E+002, 7.843E+001, 5.659E+001, 5.048E+001, 4.672E+001, 4.512E+001, 4.464E+001, 4.406E+001, 4.428E+001, 3.905E+001, 1.073E+002, 8.074E+001, 6.141E+001, 4.768E+001, 4.430E+001, 4.248E+001, 4.157E+001, 4.132E+001, 4.143E+001, 4.217E+001, 2.879E+001, 5.508E+001, 7.393E+001, 6.992E+001, 5.467E+001, 4.561E+001, 3.954E+001, 3.338E+001, 2.784E+001, 2.122E+001, 2.060E+001, 2.194E+002, 2.486E+002, 2.777E+002, 2.863E+002, 2.708E+002, 2.440E+002, 2.136E+002, 7.474E+001, 6.686E+001, 7.193E+001, 7.888E+001, 5.068E+001, 9.056E+001, 9.787E+001, 5.815E+001, 6.368E+001, 7.970E+001, 9.975E+001, 5.753E+001, 8.805E+001, 4.919E+001, 5.324E+001, 9.332E+001, 9.059E+001, 1.270E+002, 7.745E+001, 7.799E+001, 9.058E+001, 1.041E+002, 6.467E+001, 6.667E+001, 7.054E+001, 6.399E+001, 6.826E+001, 7.389E+001, 6.289E+001, 6.975E+001, 8.005E+001, 6.700E+001, 7.335E+001, 8.478E+001, 6.891E+001, 7.246E+001, 7.334E+001, 7.319E+001, 6.794E+001, 7.207E+001, 7.579E+001, 6.626E+001, 6.807E+001, 6.896E+001, 6.569E+001, 6.441E+001, 6.117E+001, 6.897E+001, 6.301E+001, 6.519E+001, 6.544E+001, 6.297E+001, 6.003E+001, 5.926E+001, 6.487E+001, 2.059E-001, 4.603E-004, 2.405E-007, 1.393E-001, 2.839E-002, 8.782E-005, 1.200E+001
 5.200E+002, 2.654E+002, 2.676E+002, 2.862E+002, 3.150E+002, 3.517E+002, 3.962E+002, 4.216E+002, 4.765E+002, 5.380E+002, 3.945E+001, 1.014E+002, 9.662E+001, 7.952E+001, 5.752E+001, 5.178E+001, 4.833E+001, 4.629E+001, 4.552E+001, 4.494E+001, 4.540E+001, 3.926E+001, 1.069E+002, 8.228E+001, 6.345E+001, 5.038E+001, 4.530E+001, 4.299E+001, 4.178E+001, 4.148E+001, 4.140E+001, 4.186E+001, 2.882E+001, 5.500E+001, 7.252E+001, 6.619E+001, 5.466E+001, 4.618E+001, 3.956E+001, 3.379E+001, 2.895E+001, 2.108E+001, 2.063E+001, 2.168E+002, 2.480E+002, 2.748E+002, 2.804E+002, 2.634E+002, 2.433E+002, 2.101E+002, 7.519E+001, 7.049E+001, 7.445E+001, 7.737E+001, 6.099E+001, 8.404E+001, 9.453E+001, 5.779E+001, 5.353E+001, 8.467E+001, 9.565E+001, 5.885E+001, 8.689E+001, 5.534E+001, 5.893E+001, 9.043E+001, 1.065E+002, 1.165E+002, 8.122E+001, 8.093E+001, 8.703E+001, 1.044E+002, 6.447E+001, 6.893E+001, 7.342E+001, 6.481E+001, 6.969E+001, 7.341E+001, 6.332E+001, 7.037E+001, 7.637E+001, 6.940E+001, 7.519E+001, 8.388E+001, 6.874E+001, 7.348E+001, 7.482E+001, 7.313E+001, 6.675E+001, 7.229E+001, 7.677E+001, 6.640E+001, 6.784E+001, 6.853E+001, 6.540E+001, 6.342E+001, 6.528E+001, 7.178E+001, 6.241E+001, 6.404E+001, 6.482E+001, 6.137E+001, 6.024E+001, 6.153E+001, 6.762E+001, 2.059E-001, 4.446E-004, 1.912E-007, 1.439E-001, 2.609E-002, 8.061E-005, 1.200E+001
 5.300E+002, 2.249E+002, 2.235E+002, 2.368E+002, 2.640E+002, 2.996E+002, 3.435E+002, 3.707E+002, 4.278E+002, 4.946E+002, 3.959E+001, 1.009E+002, 9.624E+001, 8.047E+001, 5.789E+001, 5.243E+001, 4.814E+001, 4.611E+001, 4.551E+001, 4.485E+001, 4.482E+001, 3.948E+001, 1.095E+002, 9.215E+001, 7.004E+001, 5.164E+001, 4.634E+001, 4.372E+001, 4.234E+001, 4.211E+001, 4.227E+001, 4.299E+001, 2.886E+001, 5.593E+001, 7.532E+001, 6.651E+001, 5.464E+001, 4.402E+001, 3.719E+001, 3.277E+001, 2.914E+001, 2.242E+001, 2.062E+001, 1.995E+002, 2.226E+002, 2.452E+002, 2.532E+002, 2.493E+002, 2.336E+002, 2.100E+002, 7.446E+001, 7.104E+001, 7.457E+001, 7.587E+001, 5.054E+001, 8.609E+001, 9.225E+001, 5.609E+001, 5.822E+001, 9.085E+001, 8.863E+001, 5.738E+001, 9.010E+001, 5.061E+001, 5.183E+001, 8.524E+001, 8.806E+001, 1.244E+002, 8.625E+001, 7.938E+001, 8.736E+001, 1.040E+002, 6.725E+001, 6.993E+001, 7.122E+001, 6.530E+001, 6.823E+001, 7.554E+001, 6.255E+001, 6.789E+001, 7.306E+001, 6.918E+001, 7.392E+001, 8.501E+001, 6.987E+001, 7.362E+001, 7.573E+001, 7.261E+001, 6.966E+001, 7.134E+001, 7.525E+001, 6.643E+001, 6.810E+001, 6.727E+001, 6.490E+001, 6.503E+001, 6.547E+001, 7.139E+001, 6.280E+001, 6.396E+001, 6.436E+001, 6.143E+001, 6.208E+001, 6.491E+001, 6.916E+001, 2.058E-001, 4.306E-004, 1.482E-007, 1.489E-001, 2.335E-002, 7.204E-005, 1.200E+001
