s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 6.750E+02, 1.109E+02, 1.099E+02, 9.743E+01, 7.685E+01, 5.919E+01, 2.986E+01, 2.577E+01, 2.541E+01, 2.575E+01, 3.920E+01, 9.926E+01, 1.401E+02, 1.322E+02, 1.241E+02, 1.125E+02, 7.528E+01, 3.397E+01, 2.588E+01, 2.449E+01, 2.488E+01, 3.915E+01, 9.690E+01, 1.350E+02, 1.320E+02, 1.248E+02, 1.064E+02, 7.082E+01, 3.641E+01, 2.708E+01, 2.433E+01, 2.383E+01, 8.721E+01, 3.186E+02, 2.877E+02, 2.857E+02, 2.994E+02, 3.234E+02, 3.529E+02, 3.881E+02, 4.098E+02, 4.579E+02, 5.203E+02, 1.330E+02, 1.316E+02, 1.170E+02, 1.144E+02, 1.155E+02, 1.250E+02, 1.364E+02, 1.447E+02, 1.421E+02, 1.333E+02, 1.277E+02, 1.544E+02, 1.492E+02, 1.314E+02, 1.403E+02, 1.653E+02, 1.622E+02, 1.549E+02, 1.452E+02, 1.959E+02, 1.721E+02, 1.566E+02, 1.481E+02, 1.515E+02, 1.642E+02, 1.802E+02, 1.610E+02, 1.529E+02, 1.373E+02, 1.364E+02, 1.406E+02, 1.455E+02, 1.386E+02, 1.469E+02, 1.536E+02, 1.400E+02, 1.497E+02, 1.628E+02, 1.424E+02, 1.514E+02, 1.791E+02, 1.466E+02, 1.578E+02, 1.817E+02, 2.104E+02, 1.702E+02, 1.559E+02, 1.481E+02, 1.487E+02, 1.528E+02, 1.649E+02, 1.656E+02, 1.644E+02, 1.535E+02, 1.432E+02, 1.426E+02, 1.475E+02, 1.544E+02, 1.521E+02, 1.482E+02, 1.487E+02, 1.444E+02, 2.080E-01, 3.873E-04, 7.064E-14, 1.966E-01, 7.064E-03, 2.091E-05, 0.000E+00
 6.800E+02, 1.128E+02, 1.110E+02, 1.018E+02, 7.948E+01, 5.971E+01, 2.995E+01, 2.599E+01, 2.557E+01, 2.613E+01, 3.925E+01, 9.903E+01, 1.400E+02, 1.335E+02, 1.243E+02, 1.128E+02, 7.500E+01, 3.262E+01, 2.578E+01, 2.450E+01, 2.487E+01, 3.920E+01, 9.677E+01, 1.356E+02, 1.321E+02, 1.240E+02, 1.055E+02, 7.145E+01, 3.556E+01, 2.660E+01, 2.409E+01, 2.363E+01, 8.724E+01, 3.119E+02, 2.662E+02, 2.598E+02, 2.722E+02, 2.950E+02, 3.284E+02, 3.687E+02, 3.926E+02, 4.480E+02, 5.153E+02, 1.322E+02, 1.306E+02, 1.221E+02, 1.174E+02, 1.164E+02, 1.234E+02, 1.356E+02, 1.452E+02, 1.412E+02, 1.349E+02, 1.270E+02, 1.524E+02, 1.467E+02, 1.328E+02, 1.412E+02, 1.638E+02, 1.603E+02, 1.539E+02, 1.465E+02, 1.869E+02, 1.714E+02, 1.574E+02, 1.486E+02, 1.478E+02, 1.587E+02, 1.769E+02, 1.623E+02, 1.534E+02, 1.383E+02, 1.357E+02, 1.404E+02, 1.463E+02, 1.403E+02, 1.461E+02, 1.504E+02, 1.426E+02, 1.474E+02, 1.569E+02, 1.406E+02, 1.494E+02, 1.705E+02, 1.427E+02, 1.513E+02, 1.916E+02, 2.156E+02, 1.711E+02, 1.565E+02, 1.472E+02, 1.468E+02, 1.585E+02, 1.758E+02, 1.674E+02, 1.643E+02, 1.568E+02, 1.462E+02, 1.448E+02, 1.532E+02, 1.618E+02, 1.564E+02, 1.520E+02, 1.505E+02, 1.470E+02, 2.080E-01, 3.873E-04, 1.096E-13, 1.960E-01, 7.433E-03, 2.207E-05, 0.000E+00
 6.850E+02, 1.147E+02, 1.120E+02, 1.060E+02, 8.277E+01, 6.057E+01, 3.050E+01, 2.599E+01, 2.560E+01, 2.633E+01, 3.930E+01, 9.948E+01, 1.412E+02, 1.359E+02, 1.272E+02, 1.147E+02, 7.206E+01, 3.259E+01, 2.566E+01, 2.475E+01, 2.498E+01, 3.924E+01, 9.744E+01, 1.348E+02, 1.315E+02, 1.247E+02, 1.090E+02, 7.001E+01, 3.400E+01, 2.641E+01, 2.423E+01, 2.347E+01, 8.727E+01, 3.067E+02, 2.680E+02, 2.574E+02, 2.551E+02, 2.725E+02, 3.010E+02, 3.377E+02, 3.591E+02, 4.053E+02, 4.581E+02, 1.323E+02, 1.302E+02, 1.248E+02, 1.185E+02, 1.197E+02, 1.258E+02, 1.367E+02, 1.439E+02, 1.425E+02, 1.346E+02, 1.268E+02, 1.520E+02, 1.479E+02, 1.329E+02, 1.412E+02, 1.635E+02, 1.595E+02, 1.523E+02, 1.461E+02, 1.945E+02, 1.669E+02, 1.552E+02, 1.465E+02, 1.498E+02, 1.600E+02, 1.781E+02, 1.604E+02, 1.513E+02, 1.381E+02, 1.357E+02, 1.389E+02, 1.439E+02, 1.388E+02, 1.480E+02, 1.499E+02, 1.422E+02, 1.466E+02, 1.560E+02, 1.377E+02, 1.468E+02, 1.693E+02, 1.421E+02, 1.540E+02, 1.915E+02, 1.967E+02, 1.680E+02, 1.569E+02, 1.480E+02, 1.467E+02, 1.597E+02, 1.674E+02, 1.626E+02, 1.604E+02, 1.567E+02, 1.465E+02, 1.442E+02, 1.530E+02, 1.593E+02, 1.548E+02, 1.510E+02, 1.500E+02, 1.489E+02, 2.080E-01, 3.873E-04, 3.762E-14, 1.959E-01, 7.482E-03, 2.222E-05, 0.000E+00
 6.900E+02, 1.132E+02, 1.113E+02, 1.049E+02, 8.428E+01, 5.676E+01, 2.931E+01, 2.597E+01, 2.566E+01, 2.618E+01, 3.935E+01, 9.970E+01, 1.409E+02, 1.348E+02, 1.272E+02, 1.162E+02, 7.026E+01, 3.270E+01, 2.593E+01, 2.481E+01, 2.494E+01, 3.929E+01, 9.778E+01, 1.360E+02, 1.321E+02, 1.246E+02, 1.083E+02, 7.065E+01, 3.436E+01, 2.651E+01, 2.442E+01, 2.389E+01, 8.729E+01, 3.060E+02, 2.603E+02, 2.467E+02, 2.396E+02, 2.527E+02, 2.762E+02, 3.122E+02, 3.339E+02, 3.804E+02, 4.334E+02, 1.325E+02, 1.309E+02, 1.239E+02, 1.168E+02, 1.205E+02, 1.244E+02, 1.350E+02, 1.436E+02, 1.418E+02, 1.353E+02, 1.305E+02, 1.496E+02, 1.476E+02, 1.335E+02, 1.413E+02, 1.599E+02, 1.578E+02, 1.512E+02, 1.448E+02, 1.922E+02, 1.646E+02, 1.521E+02, 1.449E+02, 1.467E+02, 1.578E+02, 1.738E+02, 1.563E+02, 1.483E+02, 1.385E+02, 1.359E+02, 1.369E+02, 1.425E+02, 1.382E+02, 1.442E+02, 1.459E+02, 1.427E+02, 1.460E+02, 1.525E+02, 1.373E+02, 1.444E+02, 1.677E+02, 1.430E+02, 1.521E+02, 1.855E+02, 1.934E+02, 1.592E+02, 1.521E+02, 1.471E+02, 1.483E+02, 1.589E+02, 1.591E+02, 1.594E+02, 1.514E+02, 1.503E+02, 1.443E+02, 1.439E+02, 1.509E+02, 1.531E+02, 1.536E+02, 1.462E+02, 1.441E+02, 1.454E+02, 2.080E-01, 3.873E-04, 1.471E-15, 1.963E-01, 7.212E-03, 2.138E-05, 0.000E+00
 6.950E+02, 1.109E+02, 1.085E+02, 9.972E+01, 8.014E+01, 5.398E+01, 2.803E+01, 2.605E+01, 2.577E+01, 2.640E+01, 3.939E+01, 9.905E+01, 1.384E+02, 1.327E+02, 1.271E+02, 1.175E+02, 7.158E+01, 3.177E+01, 2.581E+01, 2.462E+01, 2.486E+01, 3.934E+01, 9.738E+01, 1.351E+02, 1.320E+02, 1.267E+02, 1.077E+02, 6.844E+01, 3.434E+01, 2.670E+01, 2.437E+01, 2.420E+01, 8.732E+01, 3.080E+02, 2.699E+02, 2.606E+02, 2.582E+02, 2.717E+02, 2.982E+02, 3.297E+02, 3.480E+02, 3.878E+02, 4.370E+02, 1.299E+02, 1.298E+02, 1.193E+02, 1.152E+02, 1.153E+02, 1.176E+02, 1.300E+02, 1.419E+02, 1.380E+02, 1.344E+02, 1.301E+02, 1.474E+02, 1.431E+02, 1.328E+02, 1.391E+02, 1.533E+02, 1.521E+02, 1.459E+02, 1.413E+02, 1.907E+02, 1.567E+02, 1.479E+02, 1.421E+02, 1.430E+02, 1.519E+02, 1.654E+02, 1.505E+02, 1.444E+02, 1.359E+02, 1.351E+02, 1.348E+02, 1.398E+02, 1.369E+02, 1.421E+02, 1.453E+02, 1.391E+02, 1.431E+02, 1.543E+02, 1.385E+02, 1.441E+02, 1.657E+02, 1.485E+02, 1.579E+02, 1.818E+02, 1.914E+02, 1.560E+02, 1.491E+02, 1.443E+02, 1.475E+02, 1.546E+02, 1.632E+02, 1.690E+02, 1.519E+02, 1.447E+02, 1.403E+02, 1.438E+02, 1.514E+02, 1.565E+02, 1.542E+02, 1.496E+02, 1.416E+02, 1.409E+02, 2.080E-01, 3.873E-04, 3.980E-15, 1.970E-01, 6.826E-03, 2.017E-05, 0.000E+00
 7.000E+02, 1.105E+02, 1.090E+02, 1.007E+02, 8.145E+01, 5.415E+01, 2.813E+01, 2.632E+01, 2.596E+01, 2.651E+01, 3.944E+01, 9.842E+01, 1.362E+02, 1.317E+02, 1.254E+02, 1.166E+02, 7.310E+01, 3.107E+01, 2.584E+01, 2.459E+01, 2.498E+01, 3.938E+01, 9.770E+01, 1.334E+02, 1.283E+02, 1.177E+02, 1.060E+02, 6.751E+01, 3.356E+01, 2.647E+01, 2.465E+01, 2.430E+01, 8.735E+01, 3.183E+02, 2.799E+02, 2.681E+02, 2.718E+02, 2.874E+02, 3.136E+02, 3.492E+02, 3.685E+02, 4.150E+02, 4.765E+02, 1.301E+02, 1.298E+02, 1.189E+02, 1.147E+02, 1.138E+02, 1.192E+02, 1.290E+02, 1.402E+02, 1.354E+02, 1.326E+02, 1.287E+02, 1.485E+02, 1.494E+02, 1.319E+02, 1.358E+02, 1.606E+02, 1.588E+02, 1.473E+02, 1.401E+02, 1.913E+02, 1.649E+02, 1.538E+02, 1.418E+02, 1.425E+02, 1.614E+02, 1.742E+02, 1.591E+02, 1.461E+02, 1.342E+02, 1.332E+02, 1.337E+02, 1.383E+02, 1.359E+02, 1.395E+02, 1.454E+02, 1.403E+02, 1.491E+02, 1.568E+02, 1.441E+02, 1.525E+02, 1.868E+02, 1.504E+02, 1.580E+02, 1.825E+02, 1.831E+02, 1.617E+02, 1.516E+02, 1.424E+02, 1.500E+02, 1.547E+02, 1.639E+02, 1.649E+02, 1.539E+02, 1.473E+02, 1.412E+02, 1.442E+02, 1.499E+02, 1.554E+02, 1.522E+02, 1.471E+02, 1.428E+02, 1.382E+02, 2.080E-01, 3.873E-04, 1.870E-14, 1.971E-01, 6.752E-03, 1.994E-05, 0.000E+00
 7.050E+02, 1.101E+02, 1.093E+02, 1.018E+02, 8.223E+01, 5.436E+01, 2.847E+01, 2.640E+01, 2.607E+01, 2.661E+01, 3.949E+01, 9.854E+01, 1.368E+02, 1.318E+02, 1.237E+02, 1.130E+02, 7.079E+01, 3.186E+01, 2.614E+01, 2.480E+01, 2.503E+01, 3.942E+01, 9.725E+01, 1.337E+02, 1.290E+02, 1.193E+02, 1.034E+02, 6.752E+01, 3.097E+01, 2.593E+01, 2.454E+01, 2.434E+01, 8.737E+01, 3.193E+02, 2.725E+02, 2.573E+02, 2.668E+02, 2.908E+02, 3.180E+02, 3.492E+02, 3.658E+02, 4.089E+02, 4.655E+02, 1.310E+02, 1.305E+02, 1.201E+02, 1.149E+02, 1.106E+02, 1.154E+02, 1.305E+02, 1.408E+02, 1.374E+02, 1.345E+02, 1.273E+02, 1.530E+02, 1.502E+02, 1.324E+02, 1.375E+02, 1.635E+02, 1.563E+02, 1.494E+02, 1.450E+02, 1.939E+02, 1.691E+02, 1.572E+02, 1.442E+02, 1.456E+02, 1.617E+02, 1.771E+02, 1.621E+02, 1.501E+02, 1.348E+02, 1.346E+02, 1.391E+02, 1.439E+02, 1.440E+02, 1.475E+02, 1.561E+02, 1.502E+02, 1.613E+02, 1.712E+02, 1.469E+02, 1.627E+02, 2.079E+02, 1.443E+02, 1.504E+02, 1.740E+02, 1.753E+02, 1.608E+02, 1.533E+02, 1.442E+02, 1.431E+02, 1.476E+02, 1.611E+02, 1.560E+02, 1.511E+02, 1.497E+02, 1.418E+02, 1.424E+02, 1.479E+02, 1.541E+02, 1.478E+02, 1.441E+02, 1.428E+02, 1.412E+02, 2.080E-01, 3.873E-04, 3.064E-14, 1.962E-01, 7.267E-03, 2.155E-05, 0.000E+00
 7.100E+02, 1.112E+02, 1.101E+02, 1.028E+02, 8.170E+01, 5.617E+01, 2.902E+01, 2.649E+01, 2.597E+01, 2.656E+01, 3.953E+01, 9.779E+01, 1.373E+02, 1.323E+02, 1.238E+02, 1.126E+02, 6.927E+01, 3.343E+01, 2.630E+01, 2.480E+01, 2.500E+01, 3.946E+01, 9.751E+01, 1.345E+02, 1.299E+02, 1.224E+02, 1.054E+02, 6.992E+01, 3.145E+01, 2.601E+01, 2.450E+01, 2.448E+01, 8.739E+01, 3.351E+02, 3.005E+02, 2.917E+02, 3.081E+02, 3.382E+02, 3.771E+02, 4.250E+02, 4.531E+02, 5.181E+02, 5.992E+02, 1.296E+02, 1.301E+02, 1.208E+02, 1.152E+02, 1.114E+02, 1.181E+02, 1.335E+02, 1.441E+02, 1.396E+02, 1.341E+02, 1.268E+02, 1.537E+02, 1.500E+02, 1.333E+02, 1.366E+02, 1.675E+02, 1.572E+02, 1.459E+02, 1.422E+02, 1.979E+02, 1.596E+02, 1.517E+02, 1.421E+02, 1.491E+02, 1.667E+02, 1.686E+02, 1.552E+02, 1.470E+02, 1.352E+02, 1.382E+02, 1.436E+02, 1.496E+02, 1.499E+02, 1.533E+02, 1.597E+02, 1.551E+02, 1.674E+02, 1.707E+02, 1.493E+02, 1.680E+02, 2.162E+02, 1.458E+02, 1.576E+02, 1.911E+02, 1.878E+02, 1.615E+02, 1.511E+02, 1.436E+02, 1.445E+02, 1.572E+02, 1.653E+02, 1.590E+02, 1.522E+02, 1.488E+02, 1.432E+02, 1.424E+02, 1.513E+02, 1.554E+02, 1.466E+02, 1.439E+02, 1.419E+02, 1.409E+02, 2.080E-01, 3.873E-04, 2.596E-15, 1.975E-01, 6.547E-03, 1.929E-05, 0.000E+00
 7.150E+02, 1.085E+02, 1.072E+02, 9.978E+01, 8.092E+01, 5.685E+01, 2.902E+01, 2.654E+01, 2.596E+01, 2.645E+01, 3.957E+01, 9.756E+01, 1.358E+02, 1.324E+02, 1.260E+02, 1.156E+02, 7.117E+01, 3.142E+01, 2.601E+01, 2.469E+01, 2.491E+01, 3.950E+01, 9.790E+01, 1.370E+02, 1.327E+02, 1.267E+02, 1.095E+02, 6.803E+01, 3.155E+01, 2.577E+01, 2.453E+01, 2.454E+01, 8.741E+01, 3.284E+02, 3.079E+02, 2.995E+02, 3.164E+02, 3.403E+02, 3.687E+02, 4.077E+02, 4.319E+02, 4.872E+02, 5.464E+02, 1.310E+02, 1.303E+02, 1.190E+02, 1.118E+02, 1.155E+02, 1.203E+02, 1.333E+02, 1.456E+02, 1.424E+02, 1.358E+02, 1.267E+02, 1.552E+02, 1.502E+02, 1.335E+02, 1.351E+02, 1.699E+02, 1.564E+02, 1.463E+02, 1.402E+02, 1.942E+02, 1.629E+02, 1.501E+02, 1.420E+02, 1.516E+02, 1.624E+02, 1.742E+02, 1.556E+02, 1.458E+02, 1.328E+02, 1.415E+02, 1.440E+02, 1.500E+02, 1.557E+02, 1.555E+02, 1.600E+02, 1.584E+02, 1.682E+02, 1.709E+02, 1.561E+02, 1.710E+02, 2.074E+02, 1.525E+02, 1.647E+02, 1.882E+02, 1.886E+02, 1.603E+02, 1.511E+02, 1.428E+02, 1.518E+02, 1.598E+02, 1.608E+02, 1.576E+02, 1.542E+02, 1.474E+02, 1.431E+02, 1.469E+02, 1.516E+02, 1.531E+02, 1.484E+02, 1.464E+02, 1.449E+02, 1.401E+02, 2.080E-01, 3.873E-04, 6.631E-16, 1.971E-01, 6.782E-03, 2.003E-05, 0.000E+00
 7.200E+02, 1.107E+02, 1.093E+02, 9.793E+01, 7.936E+01, 5.508E+01, 2.862E+01, 2.670E+01, 2.602E+01, 2.635E+01, 3.962E+01, 9.804E+01, 1.357E+02, 1.312E+02, 1.252E+02, 1.139E+02, 6.805E+01, 3.125E+01, 2.618E+01, 2.481E+01, 2.504E+01, 3.954E+01, 9.794E+01, 1.378E+02, 1.342E+02, 1.291E+02, 1.095E+02, 6.378E+01, 3.116E+01, 2.577E+01, 2.458E+01, 2.436E+01, 8.742E+01, 3.466E+02, 3.252E+02, 3.170E+02, 3.284E+02, 3.525E+02, 3.834E+02, 4.230E+02, 4.466E+02, 5.012E+02, 5.690E+02, 1.290E+02, 1.279E+02, 1.140E+02, 1.148E+02, 1.181E+02, 1.210E+02, 1.336E+02, 1.458E+02, 1.440E+02, 1.361E+02, 1.257E+02, 1.516E+02, 1.504E+02, 1.328E+02, 1.353E+02, 1.656E+02, 1.576E+02, 1.472E+02, 1.407E+02, 1.977E+02, 1.679E+02, 1.511E+02, 1.406E+02, 1.514E+02, 1.625E+02, 1.801E+02, 1.583E+02, 1.454E+02, 1.337E+02, 1.439E+02, 1.430E+02, 1.476E+02, 1.522E+02, 1.515E+02, 1.520E+02, 1.526E+02, 1.600E+02, 1.608E+02, 1.521E+02, 1.671E+02, 1.998E+02, 1.542E+02, 1.643E+02, 1.892E+02, 1.896E+02, 1.600E+02, 1.507E+02, 1.416E+02, 1.531E+02, 1.585E+02, 1.604E+02, 1.624E+02, 1.561E+02, 1.484E+02, 1.416E+02, 1.464E+02, 1.493E+02, 1.516E+02, 1.508E+02, 1.472E+02, 1.457E+02, 1.398E+02, 2.080E-01, 3.873E-04, 1.990E-14, 1.969E-01, 6.889E-03, 2.036E-05, 0.000E+00
 7.250E+02, 1.135E+02, 1.129E+02, 1.017E+02, 8.016E+01, 5.158E+01, 2.797E+01, 2.643E+01, 2.584E+01, 2.636E+01, 3.966E+01, 9.862E+01, 1.361E+02, 1.300E+02, 1.250E+02, 1.101E+02, 6.974E+01, 3.332E+01, 2.643E+01, 2.473E+01, 2.502E+01, 3.958E+01, 9.837E+01, 1.393E+02, 1.358E+02, 1.292E+02, 1.088E+02, 6.532E+01, 3.305E+01, 2.604E+01, 2.454E+01, 2.455E+01, 8.743E+01, 3.344E+02, 3.134E+02, 3.050E+02, 3.141E+02, 3.371E+02, 3.722E+02, 4.140E+02, 4.360E+02, 4.858E+02, 5.489E+02, 1.323E+02, 1.306E+02, 1.169E+02, 1.182E+02, 1.207E+02, 1.258E+02, 1.347E+02, 1.444E+02, 1.435E+02, 1.378E+02, 1.246E+02, 1.503E+02, 1.531E+02, 1.327E+02, 1.365E+02, 1.631E+02, 1.601E+02, 1.506E+02, 1.439E+02, 1.996E+02, 1.701E+02, 1.549E+02, 1.431E+02, 1.488E+02, 1.653E+02, 1.787E+02, 1.615E+02, 1.486E+02, 1.335E+02, 1.446E+02, 1.425E+02, 1.452E+02, 1.513E+02, 1.517E+02, 1.513E+02, 1.528E+02, 1.579E+02, 1.629E+02, 1.517E+02, 1.636E+02, 1.952E+02, 1.511E+02, 1.562E+02, 1.918E+02, 1.865E+02, 1.580E+02, 1.507E+02, 1.430E+02, 1.506E+02, 1.633E+02, 1.699E+02, 1.711E+02, 1.542E+02, 1.469E+02, 1.402E+02, 1.497E+02, 1.541E+02, 1.547E+02, 1.592E+02, 1.499E+02, 1.437E+02, 1.400E+02, 2.080E-01, 3.873E-04, 1.476E-13, 1.958E-01, 7.510E-03, 2.231E-05, 0.000E+00
 7.300E+02, 1.177E+02, 1.160E+02, 1.061E+02, 8.422E+01, 5.696E+01, 2.827E+01, 2.634E+01, 2.580E+01, 2.628E+01, 3.970E+01, 9.885E+01, 1.369E+02, 1.303E+02, 1.238E+02, 1.126E+02, 7.500E+01, 3.349E+01, 2.631E+01, 2.473E+01, 2.504E+01, 3.962E+01, 9.855E+01, 1.397E+02, 1.358E+02, 1.253E+02, 1.070E+02, 6.921E+01, 3.225E+01, 2.578E+01, 2.438E+01, 2.468E+01, 8.744E+01, 3.267E+02, 2.961E+02, 2.899E+02, 2.993E+02, 3.299E+02, 3.688E+02, 4.143E+02, 4.390E+02, 4.961E+02, 5.675E+02, 1.322E+02, 1.322E+02, 1.268E+02, 1.215E+02, 1.199E+02, 1.258E+02, 1.333E+02, 1.459E+02, 1.443E+02, 1.387E+02, 1.254E+02, 1.547E+02, 1.507E+02, 1.321E+02, 1.371E+02, 1.676E+02, 1.574E+02, 1.512E+02, 1.448E+02, 1.984E+02, 1.702E+02, 1.552E+02, 1.436E+02, 1.525E+02, 1.628E+02, 1.788E+02, 1.620E+02, 1.493E+02, 1.348E+02, 1.445E+02, 1.434E+02, 1.455E+02, 1.506E+02, 1.546E+02, 1.538E+02, 1.494E+02, 1.604E+02, 1.638E+02, 1.498E+02, 1.628E+02, 1.971E+02, 1.443E+02, 1.540E+02, 1.882E+02, 2.018E+02, 1.596E+02, 1.498E+02, 1.424E+02, 1.478E+02, 1.591E+02, 1.654E+02, 1.684E+02, 1.606E+02, 1.495E+02, 1.399E+02, 1.485E+02, 1.542E+02, 1.560E+02, 1.544E+02, 1.536E+02, 1.466E+02, 1.393E+02, 2.080E-01, 3.873E-04, 1.140E-14, 1.954E-01, 7.760E-03, 2.309E-05, 0.000E+00
 7.350E+02, 1.187E+02, 1.163E+02, 1.067E+02, 8.521E+01, 6.419E+01, 2.865E+01, 2.636E+01, 2.577E+01, 2.617E+01, 3.974E+01, 9.888E+01, 1.364E+02, 1.305E+02, 1.240E+02, 1.162E+02, 7.689E+01, 3.211E+01, 2.605E+01, 2.477E+01, 2.501E+01, 3.966E+01, 9.851E+01, 1.400E+02, 1.353E+02, 1.253E+02, 1.068E+02, 7.104E+01, 3.242E+01, 2.592E+01, 2.461E+01, 2.449E+01, 8.746E+01, 3.444E+02, 3.222E+02, 3.235E+02, 3.425E+02, 3.725E+02, 4.060E+02, 4.465E+02, 4.693E+02, 5.227E+02, 5.873E+02, 1.335E+02, 1.324E+02, 1.280E+02, 1.220E+02, 1.167E+02, 1.221E+02, 1.359E+02, 1.449E+02, 1.445E+02, 1.389E+02, 1.237E+02, 1.553E+02, 1.501E+02, 1.328E+02, 1.377E+02, 1.676E+02, 1.594E+02, 1.502E+02, 1.431E+02, 1.960E+02, 1.635E+02, 1.528E+02, 1.431E+02, 1.515E+02, 1.625E+02, 1.716E+02, 1.570E+02, 1.474E+02, 1.357E+02, 1.440E+02, 1.437E+02, 1.453E+02, 1.478E+02, 1.516E+02, 1.539E+02, 1.494E+02, 1.581E+02, 1.687E+02, 1.490E+02, 1.652E+02, 2.013E+02, 1.449E+02, 1.563E+02, 1.919E+02, 1.979E+02, 1.692E+02, 1.541E+02, 1.446E+02, 1.504E+02, 1.592E+02, 1.620E+02, 1.597E+02, 1.630E+02, 1.538E+02, 1.426E+02, 1.475E+02, 1.523E+02, 1.535E+02, 1.523E+02, 1.505E+02, 1.503E+02, 1.424E+02, 2.080E-01, 3.873E-04, 2.218E-14, 1.958E-01, 7.520E-03, 2.234E-05, 0.000E+00
 7.400E+02, 1.167E+02, 1.143E+02, 1.070E+02, 8.455E+01, 6.418E+01, 2.879E+01, 2.629E+01, 2.571E+01, 2.616E+01, 3.978E+01, 9.882E+01, 1.363E+02, 1.312E+02, 1.251E+02, 1.164E+02, 7.415E+01, 3.098E+01, 2.600E+01, 2.487E+01, 2.488E+01, 3.969E+01, 9.763E+01, 1.372E+02, 1.330E+02, 1.235E+02, 1.055E+02, 7.042E+01, 3.256E+01, 2.568E+01, 2.469E+01, 2.437E+01, 8.748E+01, 3.406E+02, 3.148E+02, 3.081E+02, 3.179E+02, 3.405E+02, 3.689E+02, 4.105E+02, 4.348E+02, 4.931E+02, 5.609E+02, 1.330E+02, 1.324E+02, 1.265E+02, 1.203E+02, 1.148E+02, 1.184E+02, 1.344E+02, 1.455E+02, 1.432E+02, 1.371E+02, 1.243E+02, 1.540E+02, 1.468E+02, 1.323E+02, 1.375E+02, 1.629E+02, 1.573E+02, 1.506E+02, 1.431E+02, 1.972E+02, 1.721E+02, 1.605E+02, 1.474E+02, 1.492E+02, 1.581E+02, 1.822E+02, 1.649E+02, 1.538E+02, 1.353E+02, 1.438E+02, 1.467E+02, 1.473E+02, 1.500E+02, 1.553E+02, 1.557E+02, 1.518E+02, 1.587E+02, 1.701E+02, 1.537E+02, 1.725E+02, 1.895E+02, 1.520E+02, 1.669E+02, 1.910E+02, 1.937E+02, 1.694E+02, 1.584E+02, 1.476E+02, 1.520E+02, 1.599E+02, 1.705E+02, 1.626E+02, 1.584E+02, 1.553E+02, 1.450E+02, 1.479E+02, 1.519E+02, 1.616E+02, 1.552E+02, 1.473E+02, 1.493E+02, 1.456E+02, 2.080E-01, 3.873E-04, 3.251E-14, 1.963E-01, 7.215E-03, 2.138E-05, 0.000E+00
 7.450E+02, 1.112E+02, 1.111E+02, 1.045E+02, 7.991E+01, 5.733E+01, 2.798E+01, 2.639E+01, 2.579E+01, 2.620E+01, 3.982E+01, 9.914E+01, 1.373E+02, 1.316E+02, 1.245E+02, 1.148E+02, 7.449E+01, 3.017E+01, 2.571E+01, 2.469E+01, 2.462E+01, 3.973E+01, 9.795E+01, 1.356E+02, 1.316E+02, 1.244E+02, 1.056E+02, 7.328E+01, 3.358E+01, 2.580E+01, 2.416E+01, 2.385E+01, 8.750E+01, 3.262E+02, 2.834E+02, 2.677E+02, 2.639E+02, 2.854E+02, 3.192E+02, 3.651E+02, 3.907E+02, 4.504E+02, 5.196E+02, 1.338E+02, 1.326E+02, 1.201E+02, 1.128E+02, 1.097E+02, 1.193E+02, 1.369E+02, 1.454E+02, 1.417E+02, 1.353E+02, 1.260E+02, 1.516E+02, 1.457E+02, 1.322E+02, 1.389E+02, 1.588E+02, 1.597E+02, 1.535E+02, 1.464E+02, 2.001E+02, 1.716E+02, 1.607E+02, 1.506E+02, 1.473E+02, 1.594E+02, 1.801E+02, 1.666E+02, 1.565E+02, 1.348E+02, 1.429E+02, 1.466E+02, 1.481E+02, 1.482E+02, 1.519E+02, 1.535E+02, 1.498E+02, 1.557E+02, 1.630E+02, 1.538E+02, 1.648E+02, 1.827E+02, 1.525E+02, 1.626E+02, 1.863E+02, 2.014E+02, 1.744E+02, 1.619E+02, 1.520E+02, 1.509E+02, 1.575E+02, 1.677E+02, 1.610E+02, 1.629E+02, 1.584E+02, 1.490E+02, 1.466E+02, 1.514E+02, 1.580E+02, 1.528E+02, 1.464E+02, 1.486E+02, 1.457E+02, 2.080E-01, 3.873E-04, 3.635E-14, 1.975E-01, 6.536E-03, 1.926E-05, 0.000E+00
