s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 3.900E+002, 1.063E+002, 1.061E+002, 9.262E+001, 6.796E+001, 4.994E+001, 2.797E+001, 2.648E+001, 2.585E+001, 2.633E+001, 3.330E+001, 9.449E+001, 1.268E+002, 1.222E+002, 1.158E+002, 1.065E+002, 7.061E+001, 3.281E+001, 2.606E+001, 2.447E+001, 2.445E+001, 3.376E+001, 9.404E+001, 1.259E+002, 1.241E+002, 1.179E+002, 9.917E+001, 6.919E+001, 3.310E+001, 2.601E+001, 2.440E+001, 2.359E+001, 8.013E+001, 3.249E+002, 2.596E+002, 2.494E+002, 2.463E+002, 2.583E+002, 2.810E+002, 3.109E+002, 3.304E+002, 3.746E+002, 4.288E+002, 1.224E+002, 1.215E+002, 1.148E+002, 1.106E+002, 1.030E+002, 1.077E+002, 1.221E+002, 1.354E+002, 1.291E+002, 1.234E+002, 1.167E+002, 1.428E+002, 1.342E+002, 1.225E+002, 1.267E+002, 1.545E+002, 1.486E+002, 1.375E+002, 1.318E+002, 1.863E+002, 1.489E+002, 1.428E+002, 1.346E+002, 1.379E+002, 1.505E+002, 1.614E+002, 1.473E+002, 1.378E+002, 1.253E+002, 1.272E+002, 1.322E+002, 1.370E+002, 1.326E+002, 1.358E+002, 1.446E+002, 1.347E+002, 1.399E+002, 1.531E+002, 1.378E+002, 1.441E+002, 1.686E+002, 1.423E+002, 1.551E+002, 1.717E+002, 1.880E+002, 1.582E+002, 1.471E+002, 1.384E+002, 1.419E+002, 1.463E+002, 1.567E+002, 1.564E+002, 1.468E+002, 1.431E+002, 1.345E+002, 1.340E+002, 1.402E+002, 1.494E+002, 1.446E+002, 1.400E+002, 1.390E+002, 1.355E+002, 2.080E-001, 3.873E-004, 5.737E-015, 1.965E-001, 7.102E-003, 2.103E-005, 0.000E+000
 4.000E+002, 1.091E+002, 1.076E+002, 9.481E+001, 7.059E+001, 5.445E+001, 2.984E+001, 2.678E+001, 2.593E+001, 2.607E+001, 3.368E+001, 9.424E+001, 1.249E+002, 1.219E+002, 1.159E+002, 1.027E+002, 7.068E+001, 3.319E+001, 2.620E+001, 2.453E+001, 2.460E+001, 3.413E+001, 9.485E+001, 1.281E+002, 1.251E+002, 1.201E+002, 1.052E+002, 6.963E+001, 3.186E+001, 2.599E+001, 2.427E+001, 2.373E+001, 8.096E+001, 3.174E+002, 2.494E+002, 2.372E+002, 2.405E+002, 2.593E+002, 2.867E+002, 3.198E+002, 3.396E+002, 3.836E+002, 4.369E+002, 1.227E+002, 1.222E+002, 1.161E+002, 1.124E+002, 1.076E+002, 1.105E+002, 1.221E+002, 1.355E+002, 1.294E+002, 1.263E+002, 1.158E+002, 1.414E+002, 1.387E+002, 1.240E+002, 1.247E+002, 1.556E+002, 1.438E+002, 1.312E+002, 1.273E+002, 1.821E+002, 1.392E+002, 1.339E+002, 1.307E+002, 1.379E+002, 1.516E+002, 1.522E+002, 1.354E+002, 1.329E+002, 1.236E+002, 1.269E+002, 1.313E+002, 1.361E+002, 1.326E+002, 1.377E+002, 1.436E+002, 1.364E+002, 1.426E+002, 1.574E+002, 1.383E+002, 1.473E+002, 1.746E+002, 1.370E+002, 1.428E+002, 1.660E+002, 1.787E+002, 1.458E+002, 1.376E+002, 1.329E+002, 1.380E+002, 1.449E+002, 1.513E+002, 1.558E+002, 1.468E+002, 1.365E+002, 1.309E+002, 1.340E+002, 1.368E+002, 1.457E+002, 1.450E+002, 1.414E+002, 1.355E+002, 1.315E+002, 2.080E-001, 3.873E-004, 3.638E-015, 1.964E-001, 7.195E-003, 2.132E-005, 0.000E+000
 4.100E+002, 1.086E+002, 1.068E+002, 9.391E+001, 7.375E+001, 5.440E+001, 2.994E+001, 2.719E+001, 2.609E+001, 2.613E+001, 3.404E+001, 9.401E+001, 1.253E+002, 1.229E+002, 1.163E+002, 1.051E+002, 6.749E+001, 3.219E+001, 2.623E+001, 2.447E+001, 2.476E+001, 3.448E+001, 9.508E+001, 1.293E+002, 1.262E+002, 1.210E+002, 1.046E+002, 6.907E+001, 3.264E+001, 2.644E+001, 2.453E+001, 2.396E+001, 8.170E+001, 3.326E+002, 2.762E+002, 2.710E+002, 2.715E+002, 2.868E+002, 3.116E+002, 3.463E+002, 3.675E+002, 4.193E+002, 4.862E+002, 1.232E+002, 1.228E+002, 1.147E+002, 1.124E+002, 1.122E+002, 1.157E+002, 1.260E+002, 1.347E+002, 1.341E+002, 1.272E+002, 1.147E+002, 1.412E+002, 1.391E+002, 1.237E+002, 1.249E+002, 1.553E+002, 1.465E+002, 1.362E+002, 1.282E+002, 1.808E+002, 1.509E+002, 1.383E+002, 1.297E+002, 1.423E+002, 1.513E+002, 1.583E+002, 1.443E+002, 1.343E+002, 1.220E+002, 1.297E+002, 1.334E+002, 1.369E+002, 1.374E+002, 1.411E+002, 1.448E+002, 1.407E+002, 1.493E+002, 1.567E+002, 1.418E+002, 1.517E+002, 1.831E+002, 1.357E+002, 1.421E+002, 1.720E+002, 1.741E+002, 1.461E+002, 1.400E+002, 1.309E+002, 1.358E+002, 1.456E+002, 1.532E+002, 1.542E+002, 1.425E+002, 1.371E+002, 1.303E+002, 1.347E+002, 1.386E+002, 1.450E+002, 1.455E+002, 1.397E+002, 1.348E+002, 1.292E+002, 2.080E-001, 3.873E-004, 1.427E-014, 1.966E-001, 7.047E-003, 2.086E-005, 0.000E+000
 4.200E+002, 1.066E+002, 1.054E+002, 9.324E+001, 7.124E+001, 5.116E+001, 3.051E+001, 2.710E+001, 2.581E+001, 2.619E+001, 3.438E+001, 9.285E+001, 1.245E+002, 1.209E+002, 1.154E+002, 1.039E+002, 6.861E+001, 3.290E+001, 2.630E+001, 2.470E+001, 2.457E+001, 3.481E+001, 9.499E+001, 1.288E+002, 1.251E+002, 1.165E+002, 9.923E+001, 6.990E+001, 3.250E+001, 2.603E+001, 2.445E+001, 2.391E+001, 8.236E+001, 3.461E+002, 2.879E+002, 2.798E+002, 2.919E+002, 3.188E+002, 3.565E+002, 4.044E+002, 4.293E+002, 4.859E+002, 5.472E+002, 1.228E+002, 1.224E+002, 1.132E+002, 1.095E+002, 1.104E+002, 1.137E+002, 1.244E+002, 1.377E+002, 1.338E+002, 1.274E+002, 1.156E+002, 1.454E+002, 1.382E+002, 1.223E+002, 1.242E+002, 1.558E+002, 1.454E+002, 1.375E+002, 1.308E+002, 1.876E+002, 1.584E+002, 1.425E+002, 1.305E+002, 1.416E+002, 1.527E+002, 1.680E+002, 1.492E+002, 1.371E+002, 1.220E+002, 1.310E+002, 1.363E+002, 1.393E+002, 1.396E+002, 1.443E+002, 1.472E+002, 1.422E+002, 1.526E+002, 1.604E+002, 1.408E+002, 1.560E+002, 1.934E+002, 1.372E+002, 1.528E+002, 1.820E+002, 1.773E+002, 1.519E+002, 1.435E+002, 1.321E+002, 1.404E+002, 1.471E+002, 1.552E+002, 1.499E+002, 1.413E+002, 1.353E+002, 1.294E+002, 1.346E+002, 1.392E+002, 1.423E+002, 1.397E+002, 1.356E+002, 1.298E+002, 1.282E+002, 2.080E-001, 3.873E-004, 3.311E-014, 1.971E-001, 6.796E-003, 2.007E-005, 0.000E+000
 4.300E+002, 9.992E+001, 9.963E+001, 8.684E+001, 6.396E+001, 4.558E+001, 2.782E+001, 2.647E+001, 2.585E+001, 2.618E+001, 3.471E+001, 9.393E+001, 1.256E+002, 1.211E+002, 1.152E+002, 1.055E+002, 7.081E+001, 3.371E+001, 2.702E+001, 2.466E+001, 2.466E+001, 3.511E+001, 9.524E+001, 1.286E+002, 1.251E+002, 1.144E+002, 9.714E+001, 6.936E+001, 3.187E+001, 2.573E+001, 2.426E+001, 2.399E+001, 8.295E+001, 3.339E+002, 2.727E+002, 2.648E+002, 2.733E+002, 2.965E+002, 3.263E+002, 3.668E+002, 3.884E+002, 4.377E+002, 5.025E+002, 1.239E+002, 1.233E+002, 1.114E+002, 1.029E+002, 9.785E+001, 1.043E+002, 1.202E+002, 1.380E+002, 1.332E+002, 1.277E+002, 1.153E+002, 1.453E+002, 1.399E+002, 1.254E+002, 1.250E+002, 1.552E+002, 1.478E+002, 1.405E+002, 1.333E+002, 1.865E+002, 1.635E+002, 1.448E+002, 1.342E+002, 1.398E+002, 1.563E+002, 1.713E+002, 1.507E+002, 1.397E+002, 1.242E+002, 1.320E+002, 1.356E+002, 1.389E+002, 1.392E+002, 1.421E+002, 1.461E+002, 1.419E+002, 1.480E+002, 1.570E+002, 1.422E+002, 1.507E+002, 1.934E+002, 1.421E+002, 1.573E+002, 1.782E+002, 1.713E+002, 1.530E+002, 1.452E+002, 1.353E+002, 1.442E+002, 1.484E+002, 1.565E+002, 1.514E+002, 1.417E+002, 1.376E+002, 1.318E+002, 1.375E+002, 1.413E+002, 1.452E+002, 1.412E+002, 1.363E+002, 1.324E+002, 1.282E+002, 2.080E-001, 3.873E-004, 6.523E-015, 1.981E-001, 6.180E-003, 1.814E-005, 0.000E+000
 4.400E+002, 1.020E+002, 1.033E+002, 8.827E+001, 6.336E+001, 4.487E+001, 2.754E+001, 2.662E+001, 2.613E+001, 2.631E+001, 3.501E+001, 9.401E+001, 1.277E+002, 1.248E+002, 1.188E+002, 1.086E+002, 6.848E+001, 3.472E+001, 2.685E+001, 2.489E+001, 2.491E+001, 3.540E+001, 9.650E+001, 1.299E+002, 1.263E+002, 1.146E+002, 9.767E+001, 6.775E+001, 3.250E+001, 2.611E+001, 2.447E+001, 2.406E+001, 8.348E+001, 3.309E+002, 2.642E+002, 2.590E+002, 2.712E+002, 2.946E+002, 3.243E+002, 3.627E+002, 3.852E+002, 4.359E+002, 4.946E+002, 1.257E+002, 1.240E+002, 1.129E+002, 1.067E+002, 1.011E+002, 1.041E+002, 1.221E+002, 1.368E+002, 1.330E+002, 1.284E+002, 1.189E+002, 1.420E+002, 1.412E+002, 1.258E+002, 1.265E+002, 1.562E+002, 1.451E+002, 1.355E+002, 1.303E+002, 1.832E+002, 1.432E+002, 1.369E+002, 1.328E+002, 1.413E+002, 1.553E+002, 1.519E+002, 1.387E+002, 1.345E+002, 1.263E+002, 1.323E+002, 1.359E+002, 1.367E+002, 1.347E+002, 1.417E+002, 1.441E+002, 1.355E+002, 1.432E+002, 1.576E+002, 1.364E+002, 1.445E+002, 1.882E+002, 1.377E+002, 1.473E+002, 1.744E+002, 1.656E+002, 1.434E+002, 1.357E+002, 1.301E+002, 1.391E+002, 1.452E+002, 1.528E+002, 1.443E+002, 1.425E+002, 1.354E+002, 1.283E+002, 1.354E+002, 1.425E+002, 1.442E+002, 1.389E+002, 1.358E+002, 1.332E+002, 1.288E+002, 2.080E-001, 3.873E-004, 4.775E-014, 1.973E-001, 6.648E-003, 1.961E-005, 0.000E+000
 4.500E+002, 1.049E+002, 1.054E+002, 9.340E+001, 6.751E+001, 4.667E+001, 2.881E+001, 2.672E+001, 2.606E+001, 2.608E+001, 3.530E+001, 9.287E+001, 1.243E+002, 1.224E+002, 1.187E+002, 1.094E+002, 6.209E+001, 3.347E+001, 2.662E+001, 2.468E+001, 2.485E+001, 3.568E+001, 9.602E+001, 1.287E+002, 1.261E+002, 1.126E+002, 9.662E+001, 6.762E+001, 3.261E+001, 2.604E+001, 2.445E+001, 2.393E+001, 8.397E+001, 3.322E+002, 2.724E+002, 2.693E+002, 2.797E+002, 3.013E+002, 3.337E+002, 3.768E+002, 4.021E+002, 4.596E+002, 5.243E+002, 1.241E+002, 1.241E+002, 1.154E+002, 1.079E+002, 1.033E+002, 1.084E+002, 1.223E+002, 1.350E+002, 1.320E+002, 1.280E+002, 1.188E+002, 1.415E+002, 1.381E+002, 1.250E+002, 1.227E+002, 1.532E+002, 1.449E+002, 1.343E+002, 1.278E+002, 1.802E+002, 1.479E+002, 1.382E+002, 1.302E+002, 1.387E+002, 1.476E+002, 1.602E+002, 1.424E+002, 1.339E+002, 1.223E+002, 1.334E+002, 1.346E+002, 1.366E+002, 1.383E+002, 1.442E+002, 1.433E+002, 1.392E+002, 1.484E+002, 1.573E+002, 1.436E+002, 1.559E+002, 1.841E+002, 1.439E+002, 1.496E+002, 1.690E+002, 1.647E+002, 1.466E+002, 1.390E+002, 1.312E+002, 1.401E+002, 1.441E+002, 1.504E+002, 1.476E+002, 1.422E+002, 1.370E+002, 1.283E+002, 1.345E+002, 1.384E+002, 1.452E+002, 1.416E+002, 1.339E+002, 1.331E+002, 1.295E+002, 2.080E-001, 3.873E-004, 6.722E-014, 1.971E-001, 6.790E-003, 2.005E-005, 0.000E+000
 4.600E+002, 1.040E+002, 1.039E+002, 9.541E+001, 6.909E+001, 5.083E+001, 2.979E+001, 2.717E+001, 2.619E+001, 2.627E+001, 3.557E+001, 9.446E+001, 1.260E+002, 1.230E+002, 1.178E+002, 1.063E+002, 6.351E+001, 3.290E+001, 2.637E+001, 2.450E+001, 2.464E+001, 3.593E+001, 9.693E+001, 1.276E+002, 1.240E+002, 1.086E+002, 9.559E+001, 6.701E+001, 3.314E+001, 2.650E+001, 2.443E+001, 2.390E+001, 8.442E+001, 3.468E+002, 2.985E+002, 2.916E+002, 2.942E+002, 3.108E+002, 3.426E+002, 3.875E+002, 4.109E+002, 4.657E+002, 5.258E+002, 1.256E+002, 1.245E+002, 1.135E+002, 1.054E+002, 1.036E+002, 1.122E+002, 1.244E+002, 1.359E+002, 1.343E+002, 1.282E+002, 1.179E+002, 1.443E+002, 1.403E+002, 1.240E+002, 1.234E+002, 1.540E+002, 1.478E+002, 1.380E+002, 1.319E+002, 1.862E+002, 1.572E+002, 1.429E+002, 1.319E+002, 1.420E+002, 1.523E+002, 1.685E+002, 1.498E+002, 1.367E+002, 1.236E+002, 1.344E+002, 1.351E+002, 1.365E+002, 1.406E+002, 1.463E+002, 1.438E+002, 1.455E+002, 1.532E+002, 1.585E+002, 1.461E+002, 1.569E+002, 1.874E+002, 1.455E+002, 1.573E+002, 1.847E+002, 1.863E+002, 1.528E+002, 1.412E+002, 1.326E+002, 1.452E+002, 1.515E+002, 1.613E+002, 1.585E+002, 1.473E+002, 1.405E+002, 1.290E+002, 1.353E+002, 1.422E+002, 1.492E+002, 1.460E+002, 1.397E+002, 1.355E+002, 1.305E+002, 2.080E-001, 3.873E-004, 1.058E-014, 1.976E-001, 6.475E-003, 1.907E-005, 0.000E+000
 4.700E+002, 9.975E+001, 9.872E+001, 8.824E+001, 6.607E+001, 4.770E+001, 2.872E+001, 2.692E+001, 2.607E+001, 2.651E+001, 3.582E+001, 9.503E+001, 1.277E+002, 1.232E+002, 1.178E+002, 9.876E+001, 6.770E+001, 3.298E+001, 2.645E+001, 2.458E+001, 2.490E+001, 3.618E+001, 9.566E+001, 1.266E+002, 1.234E+002, 1.114E+002, 9.598E+001, 6.898E+001, 3.573E+001, 2.693E+001, 2.443E+001, 2.388E+001, 8.483E+001, 3.487E+002, 2.943E+002, 2.864E+002, 2.948E+002, 3.163E+002, 3.448E+002, 3.806E+002, 4.008E+002, 4.499E+002, 5.082E+002, 1.251E+002, 1.228E+002, 1.073E+002, 1.035E+002, 1.040E+002, 1.134E+002, 1.248E+002, 1.356E+002, 1.300E+002, 1.263E+002, 1.186E+002, 1.424E+002, 1.362E+002, 1.234E+002, 1.253E+002, 1.536E+002, 1.469E+002, 1.397E+002, 1.325E+002, 1.837E+002, 1.558E+002, 1.418E+002, 1.331E+002, 1.363E+002, 1.508E+002, 1.669E+002, 1.475E+002, 1.367E+002, 1.254E+002, 1.348E+002, 1.356E+002, 1.383E+002, 1.389E+002, 1.423E+002, 1.482E+002, 1.410E+002, 1.467E+002, 1.557E+002, 1.423E+002, 1.512E+002, 1.774E+002, 1.422E+002, 1.527E+002, 1.775E+002, 1.789E+002, 1.496E+002, 1.399E+002, 1.325E+002, 1.462E+002, 1.507E+002, 1.617E+002, 1.559E+002, 1.445E+002, 1.382E+002, 1.311E+002, 1.391E+002, 1.437E+002, 1.509E+002, 1.466E+002, 1.410E+002, 1.359E+002, 1.304E+002, 2.080E-001, 3.873E-004, 3.091E-013, 1.980E-001, 6.259E-003, 1.839E-005, 0.000E+000
 4.800E+002, 1.021E+002, 1.022E+002, 8.967E+001, 6.453E+001, 4.836E+001, 2.920E+001, 2.678E+001, 2.607E+001, 2.627E+001, 3.606E+001, 9.593E+001, 1.287E+002, 1.245E+002, 1.153E+002, 1.032E+002, 7.466E+001, 3.310E+001, 2.642E+001, 2.458E+001, 2.498E+001, 3.642E+001, 9.645E+001, 1.281E+002, 1.236E+002, 1.129E+002, 9.755E+001, 6.904E+001, 3.395E+001, 2.643E+001, 2.446E+001, 2.410E+001, 8.522E+001, 3.645E+002, 3.132E+002, 3.064E+002, 3.165E+002, 3.406E+002, 3.748E+002, 4.178E+002, 4.431E+002, 5.030E+002, 5.725E+002, 1.254E+002, 1.244E+002, 1.136E+002, 1.068E+002, 9.918E+001, 1.031E+002, 1.219E+002, 1.371E+002, 1.314E+002, 1.267E+002, 1.186E+002, 1.448E+002, 1.400E+002, 1.233E+002, 1.252E+002, 1.558E+002, 1.489E+002, 1.419E+002, 1.325E+002, 1.818E+002, 1.602E+002, 1.455E+002, 1.358E+002, 1.387E+002, 1.531E+002, 1.705E+002, 1.517E+002, 1.407E+002, 1.270E+002, 1.322E+002, 1.354E+002, 1.403E+002, 1.392E+002, 1.437E+002, 1.492E+002, 1.388E+002, 1.520E+002, 1.593E+002, 1.402E+002, 1.471E+002, 1.892E+002, 1.402E+002, 1.533E+002, 1.779E+002, 1.881E+002, 1.607E+002, 1.479E+002, 1.357E+002, 1.433E+002, 1.486E+002, 1.583E+002, 1.571E+002, 1.534E+002, 1.416E+002, 1.341E+002, 1.352E+002, 1.427E+002, 1.507E+002, 1.452E+002, 1.442E+002, 1.399E+002, 1.310E+002, 2.080E-001, 3.873E-004, 1.573E-013, 1.974E-001, 6.617E-003, 1.951E-005, 0.000E+000
 4.900E+002, 1.000E+002, 9.934E+001, 8.439E+001, 6.301E+001, 4.663E+001, 2.822E+001, 2.639E+001, 2.606E+001, 2.645E+001, 3.628E+001, 9.492E+001, 1.286E+002, 1.238E+002, 1.175E+002, 1.043E+002, 6.914E+001, 3.252E+001, 2.649E+001, 2.462E+001, 2.482E+001, 3.664E+001, 9.790E+001, 1.295E+002, 1.246E+002, 1.096E+002, 9.800E+001, 7.048E+001, 3.313E+001, 2.602E+001, 2.437E+001, 2.386E+001, 8.559E+001, 3.542E+002, 2.924E+002, 2.886E+002, 3.153E+002, 3.536E+002, 3.980E+002, 4.484E+002, 4.736E+002, 5.305E+002, 5.952E+002, 1.268E+002, 1.251E+002, 1.128E+002, 1.043E+002, 1.001E+002, 1.033E+002, 1.211E+002, 1.369E+002, 1.334E+002, 1.296E+002, 1.195E+002, 1.445E+002, 1.403E+002, 1.252E+002, 1.262E+002, 1.574E+002, 1.502E+002, 1.409E+002, 1.339E+002, 1.865E+002, 1.554E+002, 1.426E+002, 1.353E+002, 1.411E+002, 1.515E+002, 1.675E+002, 1.476E+002, 1.394E+002, 1.247E+002, 1.354E+002, 1.350E+002, 1.368E+002, 1.407E+002, 1.434E+002, 1.458E+002, 1.434E+002, 1.519E+002, 1.577E+002, 1.458E+002, 1.543E+002, 1.919E+002, 1.479E+002, 1.559E+002, 1.745E+002, 1.829E+002, 1.516E+002, 1.448E+002, 1.364E+002, 1.418E+002, 1.477E+002, 1.544E+002, 1.554E+002, 1.484E+002, 1.428E+002, 1.351E+002, 1.365E+002, 1.397E+002, 1.452E+002, 1.436E+002, 1.397E+002, 1.384E+002, 1.345E+002, 2.080E-001, 3.873E-004, 8.062E-015, 1.981E-001, 6.206E-003, 1.822E-005, 0.000E+000
 5.000E+002, 1.012E+002, 1.031E+002, 9.222E+001, 6.866E+001, 4.803E+001, 2.854E+001, 2.640E+001, 2.606E+001, 2.641E+001, 3.649E+001, 9.504E+001, 1.285E+002, 1.239E+002, 1.200E+002, 1.070E+002, 6.664E+001, 3.265E+001, 2.652E+001, 2.468E+001, 2.475E+001, 3.685E+001, 9.842E+001, 1.295E+002, 1.234E+002, 1.111E+002, 9.872E+001, 7.303E+001, 3.300E+001, 2.591E+001, 2.441E+001, 2.378E+001, 8.596E+001, 3.687E+002, 3.248E+002, 3.214E+002, 3.399E+002, 3.718E+002, 4.070E+002, 4.490E+002, 4.715E+002, 5.237E+002, 5.824E+002, 1.271E+002, 1.244E+002, 1.133E+002, 1.066E+002, 1.055E+002, 1.147E+002, 1.297E+002, 1.368E+002, 1.345E+002, 1.293E+002, 1.198E+002, 1.475E+002, 1.437E+002, 1.247E+002, 1.271E+002, 1.592E+002, 1.528E+002, 1.418E+002, 1.355E+002, 1.898E+002, 1.631E+002, 1.474E+002, 1.360E+002, 1.429E+002, 1.572E+002, 1.726E+002, 1.531E+002, 1.415E+002, 1.270E+002, 1.334E+002, 1.346E+002, 1.373E+002, 1.399E+002, 1.407E+002, 1.450E+002, 1.444E+002, 1.510E+002, 1.557E+002, 1.455E+002, 1.530E+002, 1.875E+002, 1.459E+002, 1.559E+002, 1.867E+002, 1.895E+002, 1.587E+002, 1.488E+002, 1.373E+002, 1.463E+002, 1.528E+002, 1.559E+002, 1.585E+002, 1.535E+002, 1.436E+002, 1.360E+002, 1.369E+002, 1.431E+002, 1.469E+002, 1.485E+002, 1.432E+002, 1.406E+002, 1.351E+002, 2.080E-001, 3.873E-004, 6.930E-015, 1.975E-001, 6.542E-003, 1.928E-005, 0.000E+000
 5.100E+002, 1.063E+002, 1.052E+002, 9.506E+001, 7.822E+001, 5.236E+001, 2.984E+001, 2.649E+001, 2.606E+001, 2.639E+001, 3.670E+001, 9.583E+001, 1.318E+002, 1.285E+002, 1.216E+002, 1.102E+002, 6.656E+001, 3.485E+001, 2.684E+001, 2.480E+001, 2.473E+001, 3.706E+001, 9.896E+001, 1.323E+002, 1.264E+002, 1.161E+002, 1.023E+002, 6.819E+001, 3.130E+001, 2.582E+001, 2.438E+001, 2.376E+001, 8.634E+001, 3.787E+002, 3.391E+002, 3.364E+002, 3.533E+002, 3.809E+002, 4.174E+002, 4.573E+002, 4.775E+002, 5.258E+002, 5.816E+002, 1.261E+002, 1.253E+002, 1.134E+002, 1.112E+002, 1.130E+002, 1.202E+002, 1.306E+002, 1.368E+002, 1.363E+002, 1.322E+002, 1.186E+002, 1.462E+002, 1.449E+002, 1.254E+002, 1.275E+002, 1.630E+002, 1.495E+002, 1.399E+002, 1.337E+002, 1.864E+002, 1.542E+002, 1.440E+002, 1.360E+002, 1.465E+002, 1.566E+002, 1.665E+002, 1.475E+002, 1.394E+002, 1.285E+002, 1.347E+002, 1.373E+002, 1.387E+002, 1.405E+002, 1.446E+002, 1.466E+002, 1.418E+002, 1.520E+002, 1.577E+002, 1.423E+002, 1.575E+002, 1.928E+002, 1.453E+002, 1.587E+002, 1.920E+002, 1.826E+002, 1.539E+002, 1.467E+002, 1.389E+002, 1.478E+002, 1.559E+002, 1.607E+002, 1.558E+002, 1.481E+002, 1.415E+002, 1.344E+002, 1.405E+002, 1.451E+002, 1.508E+002, 1.478E+002, 1.398E+002, 1.367E+002, 1.346E+002, 2.080E-001, 3.873E-004, 1.789E-017, 1.968E-001, 6.930E-003, 2.049E-005, 0.000E+000
 5.200E+002, 1.067E+002, 1.056E+002, 9.488E+001, 7.818E+001, 4.997E+001, 2.853E+001, 2.673E+001, 2.618E+001, 2.662E+001, 3.689E+001, 9.718E+001, 1.325E+002, 1.288E+002, 1.219E+002, 1.059E+002, 6.176E+001, 3.055E+001, 2.627E+001, 2.487E+001, 2.481E+001, 3.726E+001, 9.948E+001, 1.326E+002, 1.295E+002, 1.221E+002, 1.029E+002, 6.815E+001, 3.119E+001, 2.582E+001, 2.440E+001, 2.370E+001, 8.673E+001, 3.455E+002, 2.850E+002, 2.781E+002, 2.850E+002, 2.977E+002, 3.174E+002, 3.435E+002, 3.576E+002, 3.922E+002, 4.362E+002, 1.268E+002, 1.250E+002, 1.134E+002, 1.107E+002, 1.156E+002, 1.221E+002, 1.298E+002, 1.358E+002, 1.341E+002, 1.319E+002, 1.207E+002, 1.418E+002, 1.413E+002, 1.281E+002, 1.291E+002, 1.563E+002, 1.515E+002, 1.403E+002, 1.342E+002, 1.904E+002, 1.546E+002, 1.430E+002, 1.358E+002, 1.403E+002, 1.553E+002, 1.636E+002, 1.473E+002, 1.389E+002, 1.275E+002, 1.341E+002, 1.346E+002, 1.382E+002, 1.390E+002, 1.416E+002, 1.438E+002, 1.416E+002, 1.469E+002, 1.532E+002, 1.452E+002, 1.557E+002, 1.740E+002, 1.490E+002, 1.549E+002, 1.747E+002, 1.846E+002, 1.540E+002, 1.465E+002, 1.388E+002, 1.456E+002, 1.544E+002, 1.573E+002, 1.601E+002, 1.534E+002, 1.440E+002, 1.344E+002, 1.439E+002, 1.457E+002, 1.507E+002, 1.475E+002, 1.432E+002, 1.402E+002, 1.354E+002, 2.080E-001, 3.873E-004, 1.145E-015, 1.969E-001, 6.921E-003, 2.046E-005, 0.000E+000
 5.300E+002, 1.040E+002, 1.033E+002, 9.241E+001, 7.097E+001, 4.618E+001, 2.778E+001, 2.675E+001, 2.626E+001, 2.635E+001, 3.708E+001, 9.656E+001, 1.290E+002, 1.255E+002, 1.200E+002, 1.055E+002, 6.846E+001, 3.347E+001, 2.669E+001, 2.482E+001, 2.481E+001, 3.745E+001, 9.922E+001, 1.303E+002, 1.270E+002, 1.181E+002, 9.906E+001, 7.390E+001, 3.432E+001, 2.645E+001, 2.465E+001, 2.384E+001, 8.714E+001, 3.231E+002, 2.525E+002, 2.448E+002, 2.447E+002, 2.539E+002, 2.703E+002, 2.954E+002, 3.109E+002, 3.442E+002, 3.843E+002, 1.265E+002, 1.253E+002, 1.146E+002, 1.086E+002, 1.054E+002, 1.099E+002, 1.259E+002, 1.352E+002, 1.319E+002, 1.290E+002, 1.197E+002, 1.402E+002, 1.398E+002, 1.273E+002, 1.282E+002, 1.499E+002, 1.468E+002, 1.358E+002, 1.313E+002, 1.849E+002, 1.508E+002, 1.429E+002, 1.360E+002, 1.377E+002, 1.513E+002, 1.626E+002, 1.458E+002, 1.394E+002, 1.264E+002, 1.313E+002, 1.332E+002, 1.350E+002, 1.340E+002, 1.387E+002, 1.394E+002, 1.345E+002, 1.400E+002, 1.478E+002, 1.348E+002, 1.406E+002, 1.628E+002, 1.353E+002, 1.424E+002, 1.736E+002, 1.785E+002, 1.480E+002, 1.424E+002, 1.363E+002, 1.384E+002, 1.445E+002, 1.524E+002, 1.556E+002, 1.436E+002, 1.396E+002, 1.330E+002, 1.375E+002, 1.417E+002, 1.464E+002, 1.465E+002, 1.417E+002, 1.360E+002, 1.346E+002, 2.080E-001, 3.873E-004, 3.273E-015, 1.973E-001, 6.659E-003, 1.964E-005, 0.000E+000
