s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 3.900E+002, 1.038E+002, 1.040E+002, 8.731E+001, 6.239E+001, 4.491E+001, 2.859E+001, 2.693E+001, 2.609E+001, 2.603E+001, 3.344E+001, 9.484E+001, 1.286E+002, 1.239E+002, 1.175E+002, 1.069E+002, 7.065E+001, 3.378E+001, 2.627E+001, 2.450E+001, 2.472E+001, 3.373E+001, 9.587E+001, 1.317E+002, 1.285E+002, 1.201E+002, 1.036E+002, 6.770E+001, 3.151E+001, 2.617E+001, 2.450E+001, 2.386E+001, 7.889E+001, 3.283E+002, 2.665E+002, 2.575E+002, 2.602E+002, 2.727E+002, 2.943E+002, 3.233E+002, 3.402E+002, 3.856E+002, 4.435E+002, 1.259E+002, 1.256E+002, 1.148E+002, 1.073E+002, 1.031E+002, 1.103E+002, 1.262E+002, 1.376E+002, 1.352E+002, 1.299E+002, 1.188E+002, 1.453E+002, 1.414E+002, 1.267E+002, 1.255E+002, 1.610E+002, 1.476E+002, 1.391E+002, 1.328E+002, 1.885E+002, 1.585E+002, 1.483E+002, 1.377E+002, 1.434E+002, 1.535E+002, 1.692E+002, 1.534E+002, 1.432E+002, 1.266E+002, 1.293E+002, 1.322E+002, 1.386E+002, 1.338E+002, 1.407E+002, 1.462E+002, 1.366E+002, 1.454E+002, 1.565E+002, 1.391E+002, 1.516E+002, 1.763E+002, 1.386E+002, 1.506E+002, 1.679E+002, 1.703E+002, 1.519E+002, 1.451E+002, 1.356E+002, 1.419E+002, 1.455E+002, 1.511E+002, 1.467E+002, 1.398E+002, 1.378E+002, 1.311E+002, 1.359E+002, 1.400E+002, 1.470E+002, 1.425E+002, 1.384E+002, 1.318E+002, 1.293E+002, 2.080E-001, 3.873E-004, 6.046E-014, 1.970E-001, 6.819E-003, 2.015E-005, 0.000E+000
 4.000E+002, 1.013E+002, 1.013E+002, 8.997E+001, 6.535E+001, 4.554E+001, 2.814E+001, 2.674E+001, 2.593E+001, 2.595E+001, 3.382E+001, 9.616E+001, 1.304E+002, 1.252E+002, 1.195E+002, 1.050E+002, 6.528E+001, 3.192E+001, 2.618E+001, 2.446E+001, 2.472E+001, 3.409E+001, 9.635E+001, 1.298E+002, 1.269E+002, 1.162E+002, 9.722E+001, 6.957E+001, 3.270E+001, 2.591E+001, 2.439E+001, 2.369E+001, 7.976E+001, 3.338E+002, 2.820E+002, 2.759E+002, 2.824E+002, 2.985E+002, 3.218E+002, 3.496E+002, 3.654E+002, 4.044E+002, 4.557E+002, 1.273E+002, 1.254E+002, 1.120E+002, 1.055E+002, 1.051E+002, 1.129E+002, 1.273E+002, 1.357E+002, 1.331E+002, 1.279E+002, 1.180E+002, 1.445E+002, 1.405E+002, 1.261E+002, 1.281E+002, 1.577E+002, 1.515E+002, 1.439E+002, 1.335E+002, 1.923E+002, 1.552E+002, 1.434E+002, 1.355E+002, 1.417E+002, 1.549E+002, 1.718E+002, 1.470E+002, 1.398E+002, 1.275E+002, 1.291E+002, 1.327E+002, 1.375E+002, 1.346E+002, 1.395E+002, 1.455E+002, 1.378E+002, 1.432E+002, 1.534E+002, 1.431E+002, 1.538E+002, 1.736E+002, 1.415E+002, 1.487E+002, 1.711E+002, 1.706E+002, 1.506E+002, 1.418E+002, 1.337E+002, 1.368E+002, 1.435E+002, 1.510E+002, 1.443E+002, 1.343E+002, 1.349E+002, 1.308E+002, 1.327E+002, 1.386E+002, 1.396E+002, 1.363E+002, 1.313E+002, 1.271E+002, 1.277E+002, 2.080E-001, 3.873E-004, 2.822E-014, 1.978E-001, 6.351E-003, 1.868E-005, 0.000E+000
 4.100E+002, 1.038E+002, 1.029E+002, 8.916E+001, 6.389E+001, 4.704E+001, 2.808E+001, 2.676E+001, 2.594E+001, 2.615E+001, 3.417E+001, 9.511E+001, 1.277E+002, 1.234E+002, 1.179E+002, 1.050E+002, 6.880E+001, 3.200E+001, 2.614E+001, 2.449E+001, 2.468E+001, 3.445E+001, 9.640E+001, 1.301E+002, 1.255E+002, 1.155E+002, 9.677E+001, 6.929E+001, 3.201E+001, 2.591E+001, 2.417E+001, 2.366E+001, 8.057E+001, 3.277E+002, 2.675E+002, 2.546E+002, 2.592E+002, 2.756E+002, 3.056E+002, 3.460E+002, 3.694E+002, 4.243E+002, 4.921E+002, 1.267E+002, 1.244E+002, 1.138E+002, 1.087E+002, 1.072E+002, 1.172E+002, 1.294E+002, 1.371E+002, 1.338E+002, 1.288E+002, 1.173E+002, 1.463E+002, 1.421E+002, 1.258E+002, 1.273E+002, 1.572E+002, 1.548E+002, 1.397E+002, 1.326E+002, 1.929E+002, 1.540E+002, 1.443E+002, 1.352E+002, 1.423E+002, 1.587E+002, 1.666E+002, 1.484E+002, 1.402E+002, 1.265E+002, 1.283E+002, 1.322E+002, 1.376E+002, 1.342E+002, 1.396E+002, 1.463E+002, 1.393E+002, 1.439E+002, 1.552E+002, 1.428E+002, 1.533E+002, 1.817E+002, 1.420E+002, 1.505E+002, 1.725E+002, 1.781E+002, 1.603E+002, 1.499E+002, 1.379E+002, 1.389E+002, 1.469E+002, 1.540E+002, 1.500E+002, 1.486E+002, 1.418E+002, 1.359E+002, 1.340E+002, 1.420E+002, 1.465E+002, 1.402E+002, 1.383E+002, 1.344E+002, 1.293E+002, 2.080E-001, 3.873E-004, 8.163E-015, 1.966E-001, 7.067E-003, 2.092E-005, 0.000E+000
 4.200E+002, 1.039E+002, 1.029E+002, 8.972E+001, 6.669E+001, 4.774E+001, 2.799E+001, 2.660E+001, 2.597E+001, 2.624E+001, 3.451E+001, 9.493E+001, 1.270E+002, 1.220E+002, 1.166E+002, 1.053E+002, 6.655E+001, 3.247E+001, 2.652E+001, 2.459E+001, 2.472E+001, 3.478E+001, 9.688E+001, 1.307E+002, 1.270E+002, 1.163E+002, 9.532E+001, 6.595E+001, 3.129E+001, 2.571E+001, 2.426E+001, 2.358E+001, 8.132E+001, 3.247E+002, 2.559E+002, 2.425E+002, 2.439E+002, 2.588E+002, 2.840E+002, 3.157E+002, 3.347E+002, 3.818E+002, 4.378E+002, 1.251E+002, 1.238E+002, 1.145E+002, 1.086E+002, 1.062E+002, 1.123E+002, 1.279E+002, 1.361E+002, 1.340E+002, 1.293E+002, 1.164E+002, 1.450E+002, 1.426E+002, 1.247E+002, 1.258E+002, 1.584E+002, 1.490E+002, 1.369E+002, 1.322E+002, 1.907E+002, 1.510E+002, 1.438E+002, 1.348E+002, 1.414E+002, 1.567E+002, 1.624E+002, 1.468E+002, 1.390E+002, 1.255E+002, 1.321E+002, 1.326E+002, 1.352E+002, 1.393E+002, 1.418E+002, 1.442E+002, 1.403E+002, 1.530E+002, 1.559E+002, 1.376E+002, 1.511E+002, 2.020E+002, 1.400E+002, 1.503E+002, 1.657E+002, 1.614E+002, 1.480E+002, 1.431E+002, 1.357E+002, 1.398E+002, 1.432E+002, 1.478E+002, 1.476E+002, 1.399E+002, 1.387E+002, 1.324E+002, 1.338E+002, 1.386E+002, 1.412E+002, 1.395E+002, 1.335E+002, 1.328E+002, 1.311E+002, 2.080E-001, 3.873E-004, 6.851E-016, 1.972E-001, 6.703E-003, 1.978E-005, 0.000E+000
 4.300E+002, 1.022E+002, 1.021E+002, 9.239E+001, 6.973E+001, 4.920E+001, 2.842E+001, 2.671E+001, 2.598E+001, 2.632E+001, 3.483E+001, 9.518E+001, 1.278E+002, 1.227E+002, 1.163E+002, 1.083E+002, 7.111E+001, 3.327E+001, 2.639E+001, 2.451E+001, 2.458E+001, 3.510E+001, 9.649E+001, 1.310E+002, 1.274E+002, 1.172E+002, 9.932E+001, 6.841E+001, 3.186E+001, 2.576E+001, 2.431E+001, 2.361E+001, 8.200E+001, 3.262E+002, 2.640E+002, 2.529E+002, 2.599E+002, 2.850E+002, 3.172E+002, 3.555E+002, 3.768E+002, 4.291E+002, 4.931E+002, 1.248E+002, 1.232E+002, 1.111E+002, 1.064E+002, 1.069E+002, 1.151E+002, 1.263E+002, 1.344E+002, 1.326E+002, 1.291E+002, 1.177E+002, 1.412E+002, 1.387E+002, 1.244E+002, 1.259E+002, 1.518E+002, 1.460E+002, 1.383E+002, 1.310E+002, 1.801E+002, 1.516E+002, 1.401E+002, 1.319E+002, 1.381E+002, 1.495E+002, 1.607E+002, 1.443E+002, 1.358E+002, 1.254E+002, 1.345E+002, 1.348E+002, 1.372E+002, 1.369E+002, 1.420E+002, 1.456E+002, 1.364E+002, 1.473E+002, 1.560E+002, 1.356E+002, 1.490E+002, 1.868E+002, 1.355E+002, 1.413E+002, 1.729E+002, 1.675E+002, 1.467E+002, 1.402E+002, 1.324E+002, 1.353E+002, 1.425E+002, 1.547E+002, 1.445E+002, 1.384E+002, 1.345E+002, 1.288E+002, 1.319E+002, 1.389E+002, 1.425E+002, 1.392E+002, 1.320E+002, 1.287E+002, 1.272E+002, 2.080E-001, 3.873E-004, 1.855E-015, 1.976E-001, 6.482E-003, 1.909E-005, 0.000E+000
 4.400E+002, 1.030E+002, 1.023E+002, 8.999E+001, 7.269E+001, 5.485E+001, 2.993E+001, 2.689E+001, 2.597E+001, 2.608E+001, 3.513E+001, 9.473E+001, 1.277E+002, 1.235E+002, 1.170E+002, 1.072E+002, 6.780E+001, 3.319E+001, 2.650E+001, 2.456E+001, 2.457E+001, 3.540E+001, 9.676E+001, 1.299E+002, 1.258E+002, 1.134E+002, 9.753E+001, 6.518E+001, 3.354E+001, 2.650E+001, 2.439E+001, 2.357E+001, 8.262E+001, 3.343E+002, 2.836E+002, 2.806E+002, 2.921E+002, 3.151E+002, 3.439E+002, 3.808E+002, 4.017E+002, 4.496E+002, 5.055E+002, 1.253E+002, 1.237E+002, 1.131E+002, 1.061E+002, 1.060E+002, 1.122E+002, 1.258E+002, 1.349E+002, 1.324E+002, 1.284E+002, 1.182E+002, 1.416E+002, 1.405E+002, 1.248E+002, 1.236E+002, 1.564E+002, 1.437E+002, 1.365E+002, 1.311E+002, 1.810E+002, 1.517E+002, 1.407E+002, 1.322E+002, 1.405E+002, 1.531E+002, 1.613E+002, 1.439E+002, 1.370E+002, 1.255E+002, 1.316E+002, 1.324E+002, 1.370E+002, 1.353E+002, 1.400E+002, 1.448E+002, 1.381E+002, 1.468E+002, 1.531E+002, 1.407E+002, 1.532E+002, 1.900E+002, 1.410E+002, 1.521E+002, 1.833E+002, 1.637E+002, 1.456E+002, 1.370E+002, 1.308E+002, 1.412E+002, 1.456E+002, 1.567E+002, 1.484E+002, 1.403E+002, 1.361E+002, 1.308E+002, 1.340E+002, 1.393E+002, 1.441E+002, 1.404E+002, 1.361E+002, 1.324E+002, 1.287E+002, 2.080E-001, 3.873E-004, 1.022E-014, 1.973E-001, 6.651E-003, 1.962E-005, 0.000E+000
 4.500E+002, 1.033E+002, 1.024E+002, 8.763E+001, 6.989E+001, 5.090E+001, 2.858E+001, 2.674E+001, 2.604E+001, 2.609E+001, 3.542E+001, 9.482E+001, 1.276E+002, 1.242E+002, 1.165E+002, 1.026E+002, 6.668E+001, 3.231E+001, 2.621E+001, 2.462E+001, 2.470E+001, 3.569E+001, 9.625E+001, 1.297E+002, 1.264E+002, 1.154E+002, 9.847E+001, 6.491E+001, 3.415E+001, 2.704E+001, 2.468E+001, 2.391E+001, 8.317E+001, 3.385E+002, 2.786E+002, 2.686E+002, 2.745E+002, 2.929E+002, 3.196E+002, 3.561E+002, 3.775E+002, 4.257E+002, 4.898E+002, 1.255E+002, 1.239E+002, 1.119E+002, 1.067E+002, 1.031E+002, 1.087E+002, 1.264E+002, 1.371E+002, 1.336E+002, 1.287E+002, 1.176E+002, 1.438E+002, 1.402E+002, 1.266E+002, 1.258E+002, 1.573E+002, 1.514E+002, 1.401E+002, 1.325E+002, 1.898E+002, 1.585E+002, 1.432E+002, 1.337E+002, 1.417E+002, 1.566E+002, 1.694E+002, 1.484E+002, 1.388E+002, 1.257E+002, 1.321E+002, 1.325E+002, 1.363E+002, 1.366E+002, 1.420E+002, 1.464E+002, 1.425E+002, 1.482E+002, 1.571E+002, 1.438E+002, 1.531E+002, 1.874E+002, 1.408E+002, 1.469E+002, 1.713E+002, 1.791E+002, 1.510E+002, 1.394E+002, 1.316E+002, 1.396E+002, 1.457E+002, 1.522E+002, 1.525E+002, 1.406E+002, 1.378E+002, 1.292E+002, 1.346E+002, 1.410E+002, 1.445E+002, 1.397E+002, 1.345E+002, 1.309E+002, 1.275E+002, 2.080E-001, 3.873E-004, 8.892E-017, 1.972E-001, 6.713E-003, 1.981E-005, 0.000E+000
 4.600E+002, 1.035E+002, 1.023E+002, 8.770E+001, 6.658E+001, 4.595E+001, 2.785E+001, 2.668E+001, 2.604E+001, 2.628E+001, 3.570E+001, 9.503E+001, 1.272E+002, 1.230E+002, 1.170E+002, 1.060E+002, 7.239E+001, 3.319E+001, 2.598E+001, 2.461E+001, 2.466E+001, 3.596E+001, 9.647E+001, 1.289E+002, 1.254E+002, 1.154E+002, 9.701E+001, 6.670E+001, 3.234E+001, 2.644E+001, 2.476E+001, 2.385E+001, 8.368E+001, 3.521E+002, 3.081E+002, 3.036E+002, 3.159E+002, 3.405E+002, 3.749E+002, 4.165E+002, 4.386E+002, 4.925E+002, 5.554E+002, 1.254E+002, 1.240E+002, 1.113E+002, 1.067E+002, 1.055E+002, 1.114E+002, 1.274E+002, 1.375E+002, 1.338E+002, 1.277E+002, 1.181E+002, 1.454E+002, 1.408E+002, 1.257E+002, 1.255E+002, 1.612E+002, 1.490E+002, 1.419E+002, 1.332E+002, 1.917E+002, 1.624E+002, 1.470E+002, 1.365E+002, 1.420E+002, 1.556E+002, 1.745E+002, 1.517E+002, 1.420E+002, 1.250E+002, 1.315E+002, 1.333E+002, 1.381E+002, 1.375E+002, 1.413E+002, 1.452E+002, 1.438E+002, 1.483E+002, 1.509E+002, 1.397E+002, 1.521E+002, 1.880E+002, 1.379E+002, 1.470E+002, 1.808E+002, 1.888E+002, 1.581E+002, 1.447E+002, 1.352E+002, 1.369E+002, 1.478E+002, 1.638E+002, 1.588E+002, 1.505E+002, 1.434E+002, 1.322E+002, 1.337E+002, 1.397E+002, 1.500E+002, 1.465E+002, 1.420E+002, 1.395E+002, 1.322E+002, 2.080E-001, 3.873E-004, 1.058E-015, 1.977E-001, 6.408E-003, 1.886E-005, 0.000E+000
 4.700E+002, 1.013E+002, 1.008E+002, 8.179E+001, 6.171E+001, 4.415E+001, 2.771E+001, 2.659E+001, 2.609E+001, 2.649E+001, 3.596E+001, 9.589E+001, 1.294E+002, 1.246E+002, 1.177E+002, 1.088E+002, 7.012E+001, 3.339E+001, 2.621E+001, 2.458E+001, 2.473E+001, 3.622E+001, 9.720E+001, 1.300E+002, 1.252E+002, 1.142E+002, 9.464E+001, 6.938E+001, 3.439E+001, 2.680E+001, 2.460E+001, 2.385E+001, 8.413E+001, 3.431E+002, 2.805E+002, 2.786E+002, 2.973E+002, 3.270E+002, 3.618E+002, 4.040E+002, 4.278E+002, 4.844E+002, 5.532E+002, 1.273E+002, 1.253E+002, 1.110E+002, 1.056E+002, 1.025E+002, 1.069E+002, 1.249E+002, 1.350E+002, 1.325E+002, 1.288E+002, 1.185E+002, 1.419E+002, 1.413E+002, 1.265E+002, 1.258E+002, 1.557E+002, 1.523E+002, 1.413E+002, 1.335E+002, 1.860E+002, 1.582E+002, 1.464E+002, 1.383E+002, 1.389E+002, 1.541E+002, 1.691E+002, 1.519E+002, 1.420E+002, 1.277E+002, 1.332E+002, 1.327E+002, 1.376E+002, 1.361E+002, 1.425E+002, 1.437E+002, 1.372E+002, 1.453E+002, 1.529E+002, 1.415E+002, 1.499E+002, 1.800E+002, 1.404E+002, 1.541E+002, 1.836E+002, 1.848E+002, 1.592E+002, 1.482E+002, 1.376E+002, 1.451E+002, 1.489E+002, 1.597E+002, 1.538E+002, 1.474E+002, 1.411E+002, 1.339E+002, 1.373E+002, 1.425E+002, 1.499E+002, 1.449E+002, 1.401E+002, 1.379E+002, 1.331E+002, 2.080E-001, 3.873E-004, 1.244E-014, 1.975E-001, 6.542E-003, 1.928E-005, 0.000E+000
 4.800E+002, 1.050E+002, 1.058E+002, 8.804E+001, 6.165E+001, 4.619E+001, 2.812E+001, 2.671E+001, 2.612E+001, 2.636E+001, 3.620E+001, 9.676E+001, 1.337E+002, 1.284E+002, 1.186E+002, 1.067E+002, 6.879E+001, 3.333E+001, 2.633E+001, 2.471E+001, 2.473E+001, 3.647E+001, 9.705E+001, 1.318E+002, 1.261E+002, 1.156E+002, 1.002E+002, 6.382E+001, 3.111E+001, 2.629E+001, 2.471E+001, 2.421E+001, 8.456E+001, 3.667E+002, 3.175E+002, 3.115E+002, 3.251E+002, 3.530E+002, 3.870E+002, 4.295E+002, 4.542E+002, 5.119E+002, 5.773E+002, 1.291E+002, 1.276E+002, 1.165E+002, 1.096E+002, 1.062E+002, 1.118E+002, 1.297E+002, 1.367E+002, 1.326E+002, 1.288E+002, 1.193E+002, 1.445E+002, 1.443E+002, 1.263E+002, 1.300E+002, 1.578E+002, 1.562E+002, 1.453E+002, 1.367E+002, 1.969E+002, 1.671E+002, 1.520E+002, 1.406E+002, 1.412E+002, 1.614E+002, 1.780E+002, 1.576E+002, 1.455E+002, 1.282E+002, 1.338E+002, 1.339E+002, 1.384E+002, 1.352E+002, 1.447E+002, 1.474E+002, 1.368E+002, 1.441E+002, 1.583E+002, 1.405E+002, 1.476E+002, 1.767E+002, 1.449E+002, 1.541E+002, 1.839E+002, 1.935E+002, 1.597E+002, 1.529E+002, 1.413E+002, 1.422E+002, 1.504E+002, 1.611E+002, 1.567E+002, 1.546E+002, 1.448E+002, 1.386E+002, 1.372E+002, 1.418E+002, 1.497E+002, 1.446E+002, 1.430E+002, 1.405E+002, 1.353E+002, 2.080E-001, 3.873E-004, 8.872E-015, 1.971E-001, 6.802E-003, 2.009E-005, 0.000E+000
 4.900E+002, 1.071E+002, 1.065E+002, 9.624E+001, 7.115E+001, 4.871E+001, 2.912E+001, 2.743E+001, 2.635E+001, 2.639E+001, 3.643E+001, 9.766E+001, 1.320E+002, 1.273E+002, 1.198E+002, 1.052E+002, 6.754E+001, 3.349E+001, 2.670E+001, 2.486E+001, 2.464E+001, 3.670E+001, 9.889E+001, 1.336E+002, 1.291E+002, 1.156E+002, 9.961E+001, 6.437E+001, 3.037E+001, 2.594E+001, 2.479E+001, 2.441E+001, 8.498E+001, 3.446E+002, 2.881E+002, 2.786E+002, 2.825E+002, 2.998E+002, 3.292E+002, 3.663E+002, 3.877E+002, 4.399E+002, 5.087E+002, 1.287E+002, 1.284E+002, 1.189E+002, 1.127E+002, 1.111E+002, 1.169E+002, 1.276E+002, 1.353E+002, 1.342E+002, 1.326E+002, 1.201E+002, 1.414E+002, 1.457E+002, 1.286E+002, 1.321E+002, 1.555E+002, 1.525E+002, 1.446E+002, 1.380E+002, 1.856E+002, 1.604E+002, 1.478E+002, 1.389E+002, 1.422E+002, 1.560E+002, 1.703E+002, 1.513E+002, 1.431E+002, 1.296E+002, 1.320E+002, 1.334E+002, 1.369E+002, 1.356E+002, 1.399E+002, 1.424E+002, 1.400E+002, 1.467E+002, 1.494E+002, 1.448E+002, 1.515E+002, 1.773E+002, 1.437E+002, 1.531E+002, 1.827E+002, 1.871E+002, 1.521E+002, 1.464E+002, 1.392E+002, 1.428E+002, 1.532E+002, 1.620E+002, 1.576E+002, 1.522E+002, 1.424E+002, 1.356E+002, 1.395E+002, 1.434E+002, 1.519E+002, 1.475E+002, 1.443E+002, 1.405E+002, 1.349E+002, 2.080E-001, 3.873E-004, 1.228E-014, 1.967E-001, 7.027E-003, 2.080E-005, 0.000E+000
 5.000E+002, 1.069E+002, 1.072E+002, 9.507E+001, 6.862E+001, 4.797E+001, 2.845E+001, 2.712E+001, 2.615E+001, 2.654E+001, 3.665E+001, 9.691E+001, 1.313E+002, 1.286E+002, 1.232E+002, 1.088E+002, 6.722E+001, 3.348E+001, 2.656E+001, 2.492E+001, 2.455E+001, 3.692E+001, 9.936E+001, 1.315E+002, 1.268E+002, 1.153E+002, 9.936E+001, 6.783E+001, 3.479E+001, 2.682E+001, 2.474E+001, 2.435E+001, 8.539E+001, 3.560E+002, 3.033E+002, 2.919E+002, 3.022E+002, 3.308E+002, 3.712E+002, 4.205E+002, 4.486E+002, 5.058E+002, 5.702E+002, 1.282E+002, 1.263E+002, 1.184E+002, 1.119E+002, 1.054E+002, 1.082E+002, 1.270E+002, 1.350E+002, 1.338E+002, 1.309E+002, 1.218E+002, 1.416E+002, 1.455E+002, 1.282E+002, 1.291E+002, 1.551E+002, 1.547E+002, 1.389E+002, 1.328E+002, 1.977E+002, 1.531E+002, 1.431E+002, 1.353E+002, 1.424E+002, 1.591E+002, 1.659E+002, 1.455E+002, 1.396E+002, 1.289E+002, 1.302E+002, 1.315E+002, 1.350E+002, 1.357E+002, 1.416E+002, 1.431E+002, 1.409E+002, 1.469E+002, 1.544E+002, 1.441E+002, 1.515E+002, 1.828E+002, 1.427E+002, 1.513E+002, 1.828E+002, 1.905E+002, 1.541E+002, 1.453E+002, 1.359E+002, 1.459E+002, 1.508E+002, 1.708E+002, 1.626E+002, 1.512E+002, 1.441E+002, 1.343E+002, 1.382E+002, 1.451E+002, 1.574E+002, 1.535E+002, 1.457E+002, 1.384E+002, 1.346E+002, 2.080E-001, 3.873E-004, 3.235E-015, 1.966E-001, 7.094E-003, 2.101E-005, 0.000E+000
 5.100E+002, 1.112E+002, 1.102E+002, 9.614E+001, 7.183E+001, 4.918E+001, 2.850E+001, 2.707E+001, 2.617E+001, 2.641E+001, 3.686E+001, 9.728E+001, 1.334E+002, 1.272E+002, 1.192E+002, 1.069E+002, 6.935E+001, 3.326E+001, 2.645E+001, 2.485E+001, 2.472E+001, 3.714E+001, 9.939E+001, 1.320E+002, 1.268E+002, 1.173E+002, 1.011E+002, 6.930E+001, 3.231E+001, 2.626E+001, 2.463E+001, 2.411E+001, 8.580E+001, 3.593E+002, 3.089E+002, 3.018E+002, 3.094E+002, 3.296E+002, 3.556E+002, 3.866E+002, 4.059E+002, 4.500E+002, 5.040E+002, 1.275E+002, 1.260E+002, 1.183E+002, 1.143E+002, 1.094E+002, 1.122E+002, 1.271E+002, 1.366E+002, 1.359E+002, 1.313E+002, 1.232E+002, 1.456E+002, 1.452E+002, 1.287E+002, 1.275E+002, 1.554E+002, 1.529E+002, 1.432E+002, 1.359E+002, 1.951E+002, 1.591E+002, 1.468E+002, 1.374E+002, 1.432E+002, 1.582E+002, 1.713E+002, 1.543E+002, 1.422E+002, 1.300E+002, 1.314E+002, 1.325E+002, 1.340E+002, 1.379E+002, 1.413E+002, 1.432E+002, 1.408E+002, 1.479E+002, 1.517E+002, 1.424E+002, 1.519E+002, 1.852E+002, 1.453E+002, 1.554E+002, 1.900E+002, 1.916E+002, 1.588E+002, 1.486E+002, 1.393E+002, 1.449E+002, 1.549E+002, 1.607E+002, 1.571E+002, 1.517E+002, 1.457E+002, 1.357E+002, 1.405E+002, 1.458E+002, 1.525E+002, 1.459E+002, 1.442E+002, 1.409E+002, 1.358E+002, 2.080E-001, 3.873E-004, 1.242E-015, 1.961E-001, 7.358E-003, 2.183E-005, 0.000E+000
 5.200E+002, 1.058E+002, 1.048E+002, 9.319E+001, 7.415E+001, 4.936E+001, 2.846E+001, 2.696E+001, 2.629E+001, 2.650E+001, 3.706E+001, 9.720E+001, 1.323E+002, 1.279E+002, 1.203E+002, 1.092E+002, 7.340E+001, 3.207E+001, 2.641E+001, 2.482E+001, 2.513E+001, 3.734E+001, 9.887E+001, 1.318E+002, 1.282E+002, 1.177E+002, 9.913E+001, 6.972E+001, 3.344E+001, 2.635E+001, 2.459E+001, 2.395E+001, 8.621E+001, 3.577E+002, 3.078E+002, 3.025E+002, 3.136E+002, 3.391E+002, 3.723E+002, 4.158E+002, 4.421E+002, 5.038E+002, 5.769E+002, 1.281E+002, 1.271E+002, 1.140E+002, 1.098E+002, 1.076E+002, 1.123E+002, 1.279E+002, 1.386E+002, 1.361E+002, 1.309E+002, 1.204E+002, 1.445E+002, 1.439E+002, 1.285E+002, 1.282E+002, 1.628E+002, 1.554E+002, 1.429E+002, 1.364E+002, 1.975E+002, 1.605E+002, 1.484E+002, 1.391E+002, 1.449E+002, 1.600E+002, 1.701E+002, 1.539E+002, 1.436E+002, 1.303E+002, 1.337E+002, 1.348E+002, 1.380E+002, 1.421E+002, 1.445E+002, 1.465E+002, 1.461E+002, 1.561E+002, 1.609E+002, 1.460E+002, 1.604E+002, 2.036E+002, 1.497E+002, 1.589E+002, 1.885E+002, 1.802E+002, 1.624E+002, 1.521E+002, 1.406E+002, 1.470E+002, 1.573E+002, 1.581E+002, 1.573E+002, 1.520E+002, 1.485E+002, 1.382E+002, 1.424E+002, 1.466E+002, 1.473E+002, 1.480E+002, 1.430E+002, 1.410E+002, 1.378E+002, 2.080E-001, 3.873E-004, 5.547E-016, 1.974E-001, 6.607E-003, 1.948E-005, 0.000E+000
 5.300E+002, 1.082E+002, 1.083E+002, 9.626E+001, 7.738E+001, 5.070E+001, 2.810E+001, 2.660E+001, 2.609E+001, 2.643E+001, 3.725E+001, 9.805E+001, 1.332E+002, 1.290E+002, 1.210E+002, 1.120E+002, 6.509E+001, 3.101E+001, 2.630E+001, 2.476E+001, 2.511E+001, 3.754E+001, 1.005E+002, 1.356E+002, 1.309E+002, 1.189E+002, 9.763E+001, 7.080E+001, 3.318E+001, 2.609E+001, 2.450E+001, 2.386E+001, 8.663E+001, 3.441E+002, 2.728E+002, 2.576E+002, 2.631E+002, 2.852E+002, 3.162E+002, 3.587E+002, 3.839E+002, 4.407E+002, 5.076E+002, 1.299E+002, 1.289E+002, 1.180E+002, 1.110E+002, 1.055E+002, 1.138E+002, 1.321E+002, 1.398E+002, 1.391E+002, 1.338E+002, 1.215E+002, 1.500E+002, 1.479E+002, 1.295E+002, 1.311E+002, 1.653E+002, 1.537E+002, 1.463E+002, 1.375E+002, 1.963E+002, 1.609E+002, 1.479E+002, 1.396E+002, 1.478E+002, 1.635E+002, 1.733E+002, 1.527E+002, 1.438E+002, 1.303E+002, 1.394E+002, 1.395E+002, 1.411E+002, 1.462E+002, 1.488E+002, 1.470E+002, 1.465E+002, 1.594E+002, 1.593E+002, 1.438E+002, 1.593E+002, 2.077E+002, 1.396E+002, 1.454E+002, 1.728E+002, 1.669E+002, 1.502E+002, 1.446E+002, 1.396E+002, 1.430E+002, 1.486E+002, 1.535E+002, 1.557E+002, 1.448E+002, 1.404E+002, 1.370E+002, 1.413E+002, 1.429E+002, 1.467E+002, 1.441E+002, 1.391E+002, 1.372E+002, 1.352E+002, 2.080E-001, 3.873E-004, 1.686E-016, 1.966E-001, 7.054E-003, 2.088E-005, 0.000E+000
