s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 7.000E+02, 1.107E+02, 1.103E+02, 9.949E+01, 7.870E+01, 5.747E+01, 2.911E+01, 2.629E+01, 2.586E+01, 2.583E+01, 3.923E+01, 9.808E+01, 1.393E+02, 1.330E+02, 1.265E+02, 1.162E+02, 8.071E+01, 3.346E+01, 2.611E+01, 2.421E+01, 2.463E+01, 3.922E+01, 9.809E+01, 1.402E+02, 1.357E+02, 1.251E+02, 1.057E+02, 7.244E+01, 3.567E+01, 2.654E+01, 2.409E+01, 2.360E+01, 8.864E+01, 3.258E+02, 2.850E+02, 2.798E+02, 2.851E+02, 2.995E+02, 3.184E+02, 3.427E+02, 3.585E+02, 3.935E+02, 4.426E+02, 1.366E+02, 1.345E+02, 1.158E+02, 1.153E+02, 1.182E+02, 1.288E+02, 1.406E+02, 1.440E+02, 1.451E+02, 1.407E+02, 1.263E+02, 1.507E+02, 1.505E+02, 1.357E+02, 1.396E+02, 1.640E+02, 1.622E+02, 1.552E+02, 1.479E+02, 1.971E+02, 1.701E+02, 1.579E+02, 1.464E+02, 1.508E+02, 1.638E+02, 1.844E+02, 1.622E+02, 1.526E+02, 1.373E+02, 1.429E+02, 1.437E+02, 1.477E+02, 1.472E+02, 1.517E+02, 1.536E+02, 1.470E+02, 1.542E+02, 1.613E+02, 1.469E+02, 1.519E+02, 1.769E+02, 1.523E+02, 1.615E+02, 1.830E+02, 1.917E+02, 1.679E+02, 1.584E+02, 1.467E+02, 1.517E+02, 1.556E+02, 1.656E+02, 1.665E+02, 1.605E+02, 1.549E+02, 1.453E+02, 1.455E+02, 1.509E+02, 1.559E+02, 1.528E+02, 1.503E+02, 1.512E+02, 1.457E+02, 2.080E-01, 3.873E-04, 6.540E-13, 1.965E-01, 7.098E-03, 2.102E-05, 0.000E+00
 7.050E+02, 1.137E+02, 1.138E+02, 1.014E+02, 8.338E+01, 5.697E+01, 2.885E+01, 2.610E+01, 2.546E+01, 2.592E+01, 3.928E+01, 9.809E+01, 1.396E+02, 1.334E+02, 1.257E+02, 1.183E+02, 8.254E+01, 3.304E+01, 2.589E+01, 2.446E+01, 2.471E+01, 3.927E+01, 9.820E+01, 1.400E+02, 1.358E+02, 1.240E+02, 1.090E+02, 7.238E+01, 3.406E+01, 2.649E+01, 2.420E+01, 2.352E+01, 8.869E+01, 3.159E+02, 2.691E+02, 2.625E+02, 2.729E+02, 2.959E+02, 3.293E+02, 3.677E+02, 3.915E+02, 4.426E+02, 5.050E+02, 1.359E+02, 1.335E+02, 1.198E+02, 1.184E+02, 1.181E+02, 1.269E+02, 1.400E+02, 1.476E+02, 1.457E+02, 1.380E+02, 1.262E+02, 1.547E+02, 1.519E+02, 1.345E+02, 1.385E+02, 1.656E+02, 1.602E+02, 1.528E+02, 1.471E+02, 1.958E+02, 1.643E+02, 1.566E+02, 1.502E+02, 1.517E+02, 1.648E+02, 1.770E+02, 1.592E+02, 1.547E+02, 1.389E+02, 1.424E+02, 1.425E+02, 1.469E+02, 1.438E+02, 1.494E+02, 1.541E+02, 1.401E+02, 1.500E+02, 1.618E+02, 1.376E+02, 1.437E+02, 1.761E+02, 1.453E+02, 1.547E+02, 1.818E+02, 1.978E+02, 1.615E+02, 1.553E+02, 1.489E+02, 1.484E+02, 1.525E+02, 1.638E+02, 1.705E+02, 1.576E+02, 1.519E+02, 1.463E+02, 1.441E+02, 1.486E+02, 1.579E+02, 1.571E+02, 1.498E+02, 1.475E+02, 1.442E+02, 2.080E-01, 3.873E-04, 1.680E-13, 1.961E-01, 7.374E-03, 2.188E-05, 0.000E+00
 7.100E+02, 1.152E+02, 1.137E+02, 1.050E+02, 8.879E+01, 5.829E+01, 2.855E+01, 2.608E+01, 2.555E+01, 2.597E+01, 3.933E+01, 9.781E+01, 1.398E+02, 1.355E+02, 1.256E+02, 1.178E+02, 7.772E+01, 3.254E+01, 2.560E+01, 2.460E+01, 2.498E+01, 3.932E+01, 9.828E+01, 1.393E+02, 1.351E+02, 1.236E+02, 1.102E+02, 7.017E+01, 3.398E+01, 2.620E+01, 2.430E+01, 2.381E+01, 8.874E+01, 3.194E+02, 2.792E+02, 2.742E+02, 2.817E+02, 3.016E+02, 3.296E+02, 3.610E+02, 3.797E+02, 4.243E+02, 4.838E+02, 1.345E+02, 1.342E+02, 1.227E+02, 1.191E+02, 1.185E+02, 1.262E+02, 1.369E+02, 1.493E+02, 1.439E+02, 1.383E+02, 1.252E+02, 1.546E+02, 1.509E+02, 1.340E+02, 1.371E+02, 1.653E+02, 1.570E+02, 1.477E+02, 1.432E+02, 1.921E+02, 1.583E+02, 1.531E+02, 1.465E+02, 1.500E+02, 1.621E+02, 1.667E+02, 1.536E+02, 1.502E+02, 1.368E+02, 1.402E+02, 1.436E+02, 1.497E+02, 1.422E+02, 1.493E+02, 1.573E+02, 1.381E+02, 1.486E+02, 1.657E+02, 1.419E+02, 1.478E+02, 1.720E+02, 1.454E+02, 1.590E+02, 1.898E+02, 1.983E+02, 1.564E+02, 1.485E+02, 1.449E+02, 1.515E+02, 1.564E+02, 1.623E+02, 1.706E+02, 1.556E+02, 1.517E+02, 1.457E+02, 1.449E+02, 1.497E+02, 1.551E+02, 1.577E+02, 1.518E+02, 1.493E+02, 1.443E+02, 2.080E-01, 3.873E-04, 3.679E-14, 1.962E-01, 7.303E-03, 2.166E-05, 0.000E+00
 7.150E+02, 1.145E+02, 1.123E+02, 1.029E+02, 8.854E+01, 5.485E+01, 2.827E+01, 2.627E+01, 2.557E+01, 2.608E+01, 3.937E+01, 9.745E+01, 1.385E+02, 1.352E+02, 1.266E+02, 1.164E+02, 7.781E+01, 3.333E+01, 2.586E+01, 2.468E+01, 2.500E+01, 3.936E+01, 9.766E+01, 1.380E+02, 1.345E+02, 1.263E+02, 1.084E+02, 7.250E+01, 3.445E+01, 2.602E+01, 2.426E+01, 2.401E+01, 8.878E+01, 3.316E+02, 3.021E+02, 2.980E+02, 3.130E+02, 3.438E+02, 3.839E+02, 4.278E+02, 4.525E+02, 5.096E+02, 5.777E+02, 1.336E+02, 1.332E+02, 1.232E+02, 1.179E+02, 1.173E+02, 1.255E+02, 1.369E+02, 1.491E+02, 1.430E+02, 1.378E+02, 1.264E+02, 1.548E+02, 1.468E+02, 1.340E+02, 1.368E+02, 1.656E+02, 1.534E+02, 1.459E+02, 1.411E+02, 1.928E+02, 1.561E+02, 1.512E+02, 1.439E+02, 1.511E+02, 1.579E+02, 1.664E+02, 1.527E+02, 1.473E+02, 1.356E+02, 1.411E+02, 1.472E+02, 1.495E+02, 1.475E+02, 1.547E+02, 1.591E+02, 1.438E+02, 1.605E+02, 1.736E+02, 1.446E+02, 1.550E+02, 1.960E+02, 1.493E+02, 1.607E+02, 1.886E+02, 1.969E+02, 1.507E+02, 1.430E+02, 1.424E+02, 1.524E+02, 1.548E+02, 1.654E+02, 1.692E+02, 1.578E+02, 1.468E+02, 1.403E+02, 1.441E+02, 1.502E+02, 1.548E+02, 1.560E+02, 1.509E+02, 1.474E+02, 1.424E+02, 2.080E-01, 3.873E-04, 9.218E-14, 1.960E-01, 7.421E-03, 2.203E-05, 0.000E+00
 7.200E+02, 1.158E+02, 1.148E+02, 1.054E+02, 8.755E+01, 5.816E+01, 2.954E+01, 2.633E+01, 2.556E+01, 2.594E+01, 3.942E+01, 9.731E+01, 1.369E+02, 1.336E+02, 1.267E+02, 1.147E+02, 7.369E+01, 3.215E+01, 2.553E+01, 2.477E+01, 2.528E+01, 3.941E+01, 9.815E+01, 1.387E+02, 1.345E+02, 1.236E+02, 1.082E+02, 7.056E+01, 3.364E+01, 2.625E+01, 2.443E+01, 2.417E+01, 8.882E+01, 3.269E+02, 2.911E+02, 2.820E+02, 2.938E+02, 3.201E+02, 3.589E+02, 4.045E+02, 4.287E+02, 4.836E+02, 5.494E+02, 1.333E+02, 1.326E+02, 1.213E+02, 1.193E+02, 1.176E+02, 1.212E+02, 1.363E+02, 1.492E+02, 1.430E+02, 1.374E+02, 1.260E+02, 1.567E+02, 1.510E+02, 1.331E+02, 1.365E+02, 1.683E+02, 1.559E+02, 1.473E+02, 1.411E+02, 2.025E+02, 1.670E+02, 1.521E+02, 1.417E+02, 1.509E+02, 1.643E+02, 1.813E+02, 1.574E+02, 1.464E+02, 1.330E+02, 1.452E+02, 1.478E+02, 1.467E+02, 1.505E+02, 1.537E+02, 1.541E+02, 1.468E+02, 1.577E+02, 1.662E+02, 1.485E+02, 1.556E+02, 1.890E+02, 1.507E+02, 1.616E+02, 1.907E+02, 1.873E+02, 1.580E+02, 1.469E+02, 1.414E+02, 1.542E+02, 1.630E+02, 1.631E+02, 1.638E+02, 1.543E+02, 1.465E+02, 1.388E+02, 1.465E+02, 1.515E+02, 1.542E+02, 1.519E+02, 1.492E+02, 1.478E+02, 1.401E+02, 2.080E-01, 3.873E-04, 1.445E-13, 1.962E-01, 7.311E-03, 2.169E-05, 0.000E+00
 7.250E+02, 1.141E+02, 1.133E+02, 1.014E+02, 8.323E+01, 5.845E+01, 2.965E+01, 2.634E+01, 2.557E+01, 2.584E+01, 3.946E+01, 9.777E+01, 1.368E+02, 1.322E+02, 1.265E+02, 1.145E+02, 7.366E+01, 3.283E+01, 2.556E+01, 2.454E+01, 2.529E+01, 3.946E+01, 9.840E+01, 1.421E+02, 1.363E+02, 1.246E+02, 1.047E+02, 6.993E+01, 3.288E+01, 2.605E+01, 2.433E+01, 2.418E+01, 8.886E+01, 3.341E+02, 2.935E+02, 2.870E+02, 2.965E+02, 3.205E+02, 3.589E+02, 4.108E+02, 4.393E+02, 4.998E+02, 5.665E+02, 1.349E+02, 1.334E+02, 1.200E+02, 1.171E+02, 1.139E+02, 1.195E+02, 1.362E+02, 1.481E+02, 1.452E+02, 1.418E+02, 1.262E+02, 1.593E+02, 1.553E+02, 1.339E+02, 1.378E+02, 1.712E+02, 1.632E+02, 1.526E+02, 1.432E+02, 2.035E+02, 1.667E+02, 1.543E+02, 1.443E+02, 1.549E+02, 1.710E+02, 1.808E+02, 1.590E+02, 1.494E+02, 1.323E+02, 1.436E+02, 1.457E+02, 1.484E+02, 1.495E+02, 1.524E+02, 1.579E+02, 1.480E+02, 1.590E+02, 1.710E+02, 1.493E+02, 1.599E+02, 1.920E+02, 1.534E+02, 1.634E+02, 1.723E+02, 1.905E+02, 1.587E+02, 1.501E+02, 1.447E+02, 1.522E+02, 1.538E+02, 1.570E+02, 1.620E+02, 1.529E+02, 1.480E+02, 1.397E+02, 1.464E+02, 1.502E+02, 1.512E+02, 1.506E+02, 1.462E+02, 1.446E+02, 1.400E+02, 2.080E-01, 3.873E-04, 3.246E-13, 1.967E-01, 6.981E-03, 2.065E-05, 0.000E+00
 7.300E+02, 1.136E+02, 1.122E+02, 9.858E+01, 7.963E+01, 5.764E+01, 2.979E+01, 2.637E+01, 2.567E+01, 2.595E+01, 3.951E+01, 9.754E+01, 1.387E+02, 1.342E+02, 1.261E+02, 1.163E+02, 7.617E+01, 3.295E+01, 2.585E+01, 2.456E+01, 2.494E+01, 3.951E+01, 9.788E+01, 1.401E+02, 1.366E+02, 1.271E+02, 1.072E+02, 7.047E+01, 3.257E+01, 2.616E+01, 2.440E+01, 2.404E+01, 8.889E+01, 3.461E+02, 3.177E+02, 3.142E+02, 3.269E+02, 3.548E+02, 3.959E+02, 4.436E+02, 4.687E+02, 5.236E+02, 5.869E+02, 1.328E+02, 1.314E+02, 1.180E+02, 1.176E+02, 1.151E+02, 1.219E+02, 1.359E+02, 1.480E+02, 1.444E+02, 1.398E+02, 1.268E+02, 1.522E+02, 1.504E+02, 1.342E+02, 1.372E+02, 1.610E+02, 1.604E+02, 1.509E+02, 1.442E+02, 1.939E+02, 1.697E+02, 1.539E+02, 1.437E+02, 1.491E+02, 1.632E+02, 1.788E+02, 1.598E+02, 1.481E+02, 1.361E+02, 1.424E+02, 1.476E+02, 1.497E+02, 1.505E+02, 1.531E+02, 1.546E+02, 1.532E+02, 1.604E+02, 1.639E+02, 1.521E+02, 1.627E+02, 2.003E+02, 1.506E+02, 1.581E+02, 1.835E+02, 1.894E+02, 1.631E+02, 1.526E+02, 1.449E+02, 1.489E+02, 1.523E+02, 1.591E+02, 1.600E+02, 1.558E+02, 1.500E+02, 1.395E+02, 1.440E+02, 1.460E+02, 1.525E+02, 1.484E+02, 1.481E+02, 1.463E+02, 1.412E+02, 2.080E-01, 3.873E-04, 8.374E-14, 1.962E-01, 7.293E-03, 2.163E-05, 0.000E+00
 7.350E+02, 1.130E+02, 1.111E+02, 9.839E+01, 7.603E+01, 5.531E+01, 2.855E+01, 2.645E+01, 2.584E+01, 2.598E+01, 3.955E+01, 9.790E+01, 1.400E+02, 1.347E+02, 1.265E+02, 1.154E+02, 7.717E+01, 3.298E+01, 2.603E+01, 2.445E+01, 2.477E+01, 3.955E+01, 9.808E+01, 1.398E+02, 1.365E+02, 1.249E+02, 1.039E+02, 7.004E+01, 3.220E+01, 2.608E+01, 2.450E+01, 2.380E+01, 8.892E+01, 3.368E+02, 3.106E+02, 3.028E+02, 3.117E+02, 3.331E+02, 3.610E+02, 3.989E+02, 4.205E+02, 4.738E+02, 5.396E+02, 1.329E+02, 1.312E+02, 1.200E+02, 1.180E+02, 1.148E+02, 1.222E+02, 1.333E+02, 1.444E+02, 1.425E+02, 1.390E+02, 1.262E+02, 1.522E+02, 1.526E+02, 1.330E+02, 1.372E+02, 1.675E+02, 1.652E+02, 1.523E+02, 1.457E+02, 2.038E+02, 1.710E+02, 1.551E+02, 1.439E+02, 1.514E+02, 1.671E+02, 1.819E+02, 1.620E+02, 1.505E+02, 1.361E+02, 1.434E+02, 1.450E+02, 1.450E+02, 1.515E+02, 1.537E+02, 1.499E+02, 1.568E+02, 1.645E+02, 1.639E+02, 1.544E+02, 1.677E+02, 2.074E+02, 1.460E+02, 1.553E+02, 1.844E+02, 1.760E+02, 1.600E+02, 1.552E+02, 1.462E+02, 1.484E+02, 1.554E+02, 1.602E+02, 1.599E+02, 1.542E+02, 1.503E+02, 1.425E+02, 1.452E+02, 1.478E+02, 1.537E+02, 1.511E+02, 1.462E+02, 1.462E+02, 1.438E+02, 2.080E-01, 3.873E-04, 2.540E-13, 1.964E-01, 7.192E-03, 2.131E-05, 0.000E+00
 7.400E+02, 1.151E+02, 1.132E+02, 1.037E+02, 8.344E+01, 5.895E+01, 2.980E+01, 2.671E+01, 2.588E+01, 2.597E+01, 3.959E+01, 9.814E+01, 1.398E+02, 1.326E+02, 1.234E+02, 1.149E+02, 7.746E+01, 3.295E+01, 2.603E+01, 2.447E+01, 2.468E+01, 3.960E+01, 9.900E+01, 1.414E+02, 1.370E+02, 1.264E+02, 1.078E+02, 7.074E+01, 3.143E+01, 2.590E+01, 2.451E+01, 2.391E+01, 8.894E+01, 3.299E+02, 2.823E+02, 2.729E+02, 2.825E+02, 3.054E+02, 3.326E+02, 3.689E+02, 3.883E+02, 4.369E+02, 4.983E+02, 1.329E+02, 1.323E+02, 1.215E+02, 1.198E+02, 1.205E+02, 1.288E+02, 1.374E+02, 1.459E+02, 1.470E+02, 1.408E+02, 1.271E+02, 1.564E+02, 1.569E+02, 1.339E+02, 1.394E+02, 1.730E+02, 1.702E+02, 1.529E+02, 1.446E+02, 2.197E+02, 1.669E+02, 1.512E+02, 1.433E+02, 1.553E+02, 1.740E+02, 1.852E+02, 1.567E+02, 1.472E+02, 1.383E+02, 1.446E+02, 1.445E+02, 1.475E+02, 1.512E+02, 1.541E+02, 1.566E+02, 1.537E+02, 1.602E+02, 1.697E+02, 1.466E+02, 1.554E+02, 1.959E+02, 1.434E+02, 1.533E+02, 1.825E+02, 1.798E+02, 1.548E+02, 1.531E+02, 1.454E+02, 1.480E+02, 1.533E+02, 1.628E+02, 1.574E+02, 1.483E+02, 1.450E+02, 1.397E+02, 1.442E+02, 1.489E+02, 1.518E+02, 1.480E+02, 1.435E+02, 1.421E+02, 1.411E+02, 2.080E-01, 3.873E-04, 3.351E-13, 1.961E-01, 7.358E-03, 2.183E-05, 0.000E+00
 7.450E+02, 1.154E+02, 1.135E+02, 1.041E+02, 8.740E+01, 5.754E+01, 2.908E+01, 2.687E+01, 2.593E+01, 2.593E+01, 3.963E+01, 9.840E+01, 1.406E+02, 1.339E+02, 1.242E+02, 1.132E+02, 7.219E+01, 3.293E+01, 2.620E+01, 2.459E+01, 2.460E+01, 3.964E+01, 9.919E+01, 1.435E+02, 1.378E+02, 1.275E+02, 1.089E+02, 6.836E+01, 3.110E+01, 2.593E+01, 2.439E+01, 2.400E+01, 8.897E+01, 3.292E+02, 2.877E+02, 2.806E+02, 2.873E+02, 3.059E+02, 3.314E+02, 3.672E+02, 3.893E+02, 4.452E+02, 5.107E+02, 1.338E+02, 1.328E+02, 1.191E+02, 1.203E+02, 1.230E+02, 1.298E+02, 1.381E+02, 1.469E+02, 1.483E+02, 1.428E+02, 1.279E+02, 1.555E+02, 1.558E+02, 1.352E+02, 1.403E+02, 1.690E+02, 1.679E+02, 1.541E+02, 1.451E+02, 2.096E+02, 1.733E+02, 1.539E+02, 1.445E+02, 1.562E+02, 1.700E+02, 1.856E+02, 1.622E+02, 1.486E+02, 1.384E+02, 1.439E+02, 1.489E+02, 1.477E+02, 1.494E+02, 1.537E+02, 1.537E+02, 1.503E+02, 1.598E+02, 1.652E+02, 1.476E+02, 1.597E+02, 1.966E+02, 1.407E+02, 1.541E+02, 1.777E+02, 1.800E+02, 1.565E+02, 1.519E+02, 1.447E+02, 1.483E+02, 1.512E+02, 1.598E+02, 1.597E+02, 1.488E+02, 1.444E+02, 1.390E+02, 1.418E+02, 1.469E+02, 1.512E+02, 1.502E+02, 1.474E+02, 1.406E+02, 1.384E+02, 2.080E-01, 3.873E-04, 4.666E-13, 1.963E-01, 7.262E-03, 2.153E-05, 0.000E+00
 7.500E+02, 1.139E+02, 1.119E+02, 1.041E+02, 8.735E+01, 5.999E+01, 2.926E+01, 2.661E+01, 2.602E+01, 2.607E+01, 3.967E+01, 9.856E+01, 1.422E+02, 1.363E+02, 1.251E+02, 1.142E+02, 7.284E+01, 3.202E+01, 2.598E+01, 2.460E+01, 2.460E+01, 3.968E+01, 9.894E+01, 1.430E+02, 1.390E+02, 1.260E+02, 1.080E+02, 6.955E+01, 3.168E+01, 2.621E+01, 2.467E+01, 2.412E+01, 8.899E+01, 3.351E+02, 2.988E+02, 2.881E+02, 2.928E+02, 3.088E+02, 3.327E+02, 3.689E+02, 3.917E+02, 4.479E+02, 5.185E+02, 1.337E+02, 1.335E+02, 1.224E+02, 1.180E+02, 1.234E+02, 1.278E+02, 1.377E+02, 1.461E+02, 1.471E+02, 1.423E+02, 1.289E+02, 1.536E+02, 1.511E+02, 1.345E+02, 1.422E+02, 1.666E+02, 1.606E+02, 1.538E+02, 1.473E+02, 1.950E+02, 1.727E+02, 1.593E+02, 1.487E+02, 1.536E+02, 1.616E+02, 1.801E+02, 1.669E+02, 1.530E+02, 1.387E+02, 1.442E+02, 1.461E+02, 1.473E+02, 1.515E+02, 1.544E+02, 1.561E+02, 1.511E+02, 1.635E+02, 1.701E+02, 1.470E+02, 1.584E+02, 1.993E+02, 1.440E+02, 1.544E+02, 1.861E+02, 1.912E+02, 1.632E+02, 1.573E+02, 1.469E+02, 1.494E+02, 1.538E+02, 1.604E+02, 1.588E+02, 1.542E+02, 1.478E+02, 1.420E+02, 1.424E+02, 1.478E+02, 1.516E+02, 1.459E+02, 1.444E+02, 1.426E+02, 1.383E+02, 2.080E-01, 3.873E-04, 1.674E-13, 1.966E-01, 7.056E-03, 2.089E-05, 0.000E+00
 7.550E+02, 1.122E+02, 1.101E+02, 1.015E+02, 8.556E+01, 5.989E+01, 2.821E+01, 2.641E+01, 2.588E+01, 2.628E+01, 3.971E+01, 9.841E+01, 1.396E+02, 1.341E+02, 1.247E+02, 1.152E+02, 7.477E+01, 3.201E+01, 2.624E+01, 2.461E+01, 2.463E+01, 3.972E+01, 9.888E+01, 1.420E+02, 1.389E+02, 1.264E+02, 1.059E+02, 6.735E+01, 3.114E+01, 2.581E+01, 2.470E+01, 2.427E+01, 8.902E+01, 3.379E+02, 3.128E+02, 2.984E+02, 2.996E+02, 3.144E+02, 3.399E+02, 3.792E+02, 4.040E+02, 4.601E+02, 5.249E+02, 1.358E+02, 1.355E+02, 1.211E+02, 1.168E+02, 1.172E+02, 1.247E+02, 1.349E+02, 1.490E+02, 1.456E+02, 1.406E+02, 1.284E+02, 1.566E+02, 1.532E+02, 1.342E+02, 1.406E+02, 1.727E+02, 1.616E+02, 1.531E+02, 1.470E+02, 2.061E+02, 1.719E+02, 1.565E+02, 1.470E+02, 1.527E+02, 1.687E+02, 1.818E+02, 1.635E+02, 1.513E+02, 1.374E+02, 1.468E+02, 1.471E+02, 1.500E+02, 1.502E+02, 1.581E+02, 1.578E+02, 1.500E+02, 1.574E+02, 1.721E+02, 1.490E+02, 1.614E+02, 1.983E+02, 1.474E+02, 1.557E+02, 1.890E+02, 1.889E+02, 1.705E+02, 1.600E+02, 1.484E+02, 1.515E+02, 1.594E+02, 1.643E+02, 1.625E+02, 1.570E+02, 1.511E+02, 1.460E+02, 1.451E+02, 1.506E+02, 1.556E+02, 1.533E+02, 1.450E+02, 1.463E+02, 1.402E+02, 2.080E-01, 3.873E-04, 2.662E-13, 1.968E-01, 6.963E-03, 2.059E-05, 0.000E+00
 7.600E+02, 1.141E+02, 1.133E+02, 1.033E+02, 8.533E+01, 5.765E+01, 2.786E+01, 2.643E+01, 2.576E+01, 2.632E+01, 3.975E+01, 9.854E+01, 1.398E+02, 1.336E+02, 1.241E+02, 1.167E+02, 7.666E+01, 3.112E+01, 2.597E+01, 2.447E+01, 2.447E+01, 3.976E+01, 9.960E+01, 1.432E+02, 1.381E+02, 1.226E+02, 1.033E+02, 6.783E+01, 3.226E+01, 2.595E+01, 2.464E+01, 2.439E+01, 8.904E+01, 3.242E+02, 2.888E+02, 2.718E+02, 2.678E+02, 2.749E+02, 2.933E+02, 3.243E+02, 3.444E+02, 3.867E+02, 4.389E+02, 1.366E+02, 1.358E+02, 1.236E+02, 1.183E+02, 1.132E+02, 1.220E+02, 1.384E+02, 1.498E+02, 1.496E+02, 1.427E+02, 1.250E+02, 1.604E+02, 1.584E+02, 1.354E+02, 1.394E+02, 1.766E+02, 1.646E+02, 1.520E+02, 1.450E+02, 2.075E+02, 1.649E+02, 1.534E+02, 1.468E+02, 1.581E+02, 1.755E+02, 1.764E+02, 1.577E+02, 1.502E+02, 1.369E+02, 1.458E+02, 1.483E+02, 1.517E+02, 1.530E+02, 1.567E+02, 1.606E+02, 1.506E+02, 1.624E+02, 1.722E+02, 1.493E+02, 1.588E+02, 1.941E+02, 1.477E+02, 1.571E+02, 1.839E+02, 1.858E+02, 1.660E+02, 1.553E+02, 1.481E+02, 1.485E+02, 1.580E+02, 1.604E+02, 1.538E+02, 1.588E+02, 1.566E+02, 1.464E+02, 1.479E+02, 1.513E+02, 1.538E+02, 1.483E+02, 1.454E+02, 1.501E+02, 1.451E+02, 2.080E-01, 3.873E-04, 7.476E-14, 1.964E-01, 7.172E-03, 2.125E-05, 0.000E+00
 7.650E+02, 1.134E+02, 1.130E+02, 1.037E+02, 8.084E+01, 5.666E+01, 2.839E+01, 2.649E+01, 2.567E+01, 2.632E+01, 3.978E+01, 9.849E+01, 1.387E+02, 1.324E+02, 1.248E+02, 1.166E+02, 7.863E+01, 3.255E+01, 2.618E+01, 2.458E+01, 2.442E+01, 3.980E+01, 9.981E+01, 1.449E+02, 1.401E+02, 1.242E+02, 1.030E+02, 7.181E+01, 3.313E+01, 2.600E+01, 2.445E+01, 2.406E+01, 8.907E+01, 3.066E+02, 2.417E+02, 2.312E+02, 2.325E+02, 2.483E+02, 2.729E+02, 3.061E+02, 3.267E+02, 3.697E+02, 4.219E+02, 1.351E+02, 1.347E+02, 1.234E+02, 1.162E+02, 1.110E+02, 1.167E+02, 1.337E+02, 1.472E+02, 1.470E+02, 1.444E+02, 1.267E+02, 1.550E+02, 1.576E+02, 1.368E+02, 1.391E+02, 1.658E+02, 1.563E+02, 1.519E+02, 1.444E+02, 1.932E+02, 1.669E+02, 1.532E+02, 1.461E+02, 1.535E+02, 1.674E+02, 1.751E+02, 1.581E+02, 1.488E+02, 1.359E+02, 1.470E+02, 1.462E+02, 1.484E+02, 1.549E+02, 1.559E+02, 1.543E+02, 1.480E+02, 1.599E+02, 1.651E+02, 1.483E+02, 1.564E+02, 1.889E+02, 1.472E+02, 1.522E+02, 1.706E+02, 1.780E+02, 1.626E+02, 1.520E+02, 1.451E+02, 1.476E+02, 1.509E+02, 1.551E+02, 1.500E+02, 1.529E+02, 1.509E+02, 1.449E+02, 1.456E+02, 1.476E+02, 1.518E+02, 1.425E+02, 1.435E+02, 1.451E+02, 1.448E+02, 2.080E-01, 3.873E-04, 4.944E-14, 1.966E-01, 7.058E-03, 2.089E-05, 0.000E+00
 7.700E+02, 1.138E+02, 1.140E+02, 1.022E+02, 7.859E+01, 5.286E+01, 2.770E+01, 2.645E+01, 2.571E+01, 2.628E+01, 3.982E+01, 9.847E+01, 1.385E+02, 1.328E+02, 1.265E+02, 1.161E+02, 7.528E+01, 3.284E+01, 2.608E+01, 2.466E+01, 2.452E+01, 3.984E+01, 9.828E+01, 1.389E+02, 1.358E+02, 1.231E+02, 1.035E+02, 7.033E+01, 3.441E+01, 2.638E+01, 2.464E+01, 2.391E+01, 8.910E+01, 3.153E+02, 2.724E+02, 2.623E+02, 2.665E+02, 2.792E+02, 3.047E+02, 3.375E+02, 3.568E+02, 4.009E+02, 4.562E+02, 1.358E+02, 1.346E+02, 1.235E+02, 1.163E+02, 1.077E+02, 1.122E+02, 1.301E+02, 1.433E+02, 1.414E+02, 1.392E+02, 1.289E+02, 1.495E+02, 1.465E+02, 1.352E+02, 1.379E+02, 1.621E+02, 1.539E+02, 1.522E+02, 1.474E+02, 1.958E+02, 1.633E+02, 1.501E+02, 1.442E+02, 1.472E+02, 1.597E+02, 1.720E+02, 1.550E+02, 1.469E+02, 1.356E+02, 1.446E+02, 1.444E+02, 1.455E+02, 1.487E+02, 1.506E+02, 1.504E+02, 1.457E+02, 1.547E+02, 1.646E+02, 1.460E+02, 1.605E+02, 1.883E+02, 1.463E+02, 1.542E+02, 1.859E+02, 1.864E+02, 1.616E+02, 1.510E+02, 1.444E+02, 1.471E+02, 1.576E+02, 1.635E+02, 1.614E+02, 1.561E+02, 1.527E+02, 1.449E+02, 1.455E+02, 1.488E+02, 1.559E+02, 1.507E+02, 1.463E+02, 1.451E+02, 1.433E+02, 2.080E-01, 3.873E-04, 2.011E-13, 1.969E-01, 6.894E-03, 2.038E-05, 0.000E+00
