s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 7.100E+02, 1.099E+02, 1.079E+02, 9.830E+01, 7.822E+01, 5.437E+01, 3.065E+01, 2.679E+01, 2.602E+01, 2.595E+01, 3.943E+01, 9.820E+01, 1.376E+02, 1.319E+02, 1.228E+02, 1.138E+02, 7.496E+01, 3.365E+01, 2.634E+01, 2.457E+01, 2.475E+01, 3.958E+01, 9.822E+01, 1.341E+02, 1.307E+02, 1.228E+02, 1.017E+02, 7.299E+01, 3.185E+01, 2.612E+01, 2.470E+01, 2.412E+01, 8.720E+01, 3.196E+02, 2.965E+02, 2.851E+02, 2.911E+02, 3.124E+02, 3.441E+02, 3.832E+02, 4.045E+02, 4.556E+02, 5.259E+02, 1.300E+02, 1.293E+02, 1.180E+02, 1.144E+02, 1.141E+02, 1.211E+02, 1.332E+02, 1.410E+02, 1.415E+02, 1.331E+02, 1.245E+02, 1.512E+02, 1.507E+02, 1.312E+02, 1.350E+02, 1.680E+02, 1.647E+02, 1.485E+02, 1.418E+02, 2.041E+02, 1.720E+02, 1.513E+02, 1.414E+02, 1.503E+02, 1.701E+02, 1.868E+02, 1.600E+02, 1.462E+02, 1.342E+02, 1.387E+02, 1.406E+02, 1.405E+02, 1.445E+02, 1.484E+02, 1.478E+02, 1.485E+02, 1.578E+02, 1.596E+02, 1.500E+02, 1.614E+02, 1.943E+02, 1.532E+02, 1.600E+02, 1.863E+02, 1.961E+02, 1.714E+02, 1.570E+02, 1.447E+02, 1.514E+02, 1.556E+02, 1.647E+02, 1.691E+02, 1.624E+02, 1.566E+02, 1.434E+02, 1.427E+02, 1.515E+02, 1.554E+02, 1.558E+02, 1.527E+02, 1.502E+02, 1.443E+02, 2.080E-01, 3.873E-04, 2.210E-17, 1.974E-01, 6.615E-03, 1.951E-05, 0.000E+00
 7.150E+02, 1.100E+02, 1.083E+02, 9.401E+01, 7.738E+01, 5.550E+01, 2.916E+01, 2.626E+01, 2.599E+01, 2.611E+01, 3.948E+01, 9.863E+01, 1.386E+02, 1.330E+02, 1.235E+02, 1.136E+02, 7.155E+01, 3.370E+01, 2.646E+01, 2.460E+01, 2.478E+01, 3.963E+01, 9.844E+01, 1.371E+02, 1.340E+02, 1.244E+02, 1.078E+02, 7.321E+01, 3.265E+01, 2.611E+01, 2.482E+01, 2.378E+01, 8.722E+01, 3.278E+02, 2.910E+02, 2.884E+02, 2.925E+02, 3.077E+02, 3.323E+02, 3.679E+02, 3.912E+02, 4.511E+02, 5.262E+02, 1.321E+02, 1.301E+02, 1.149E+02, 1.157E+02, 1.166E+02, 1.231E+02, 1.361E+02, 1.422E+02, 1.403E+02, 1.355E+02, 1.261E+02, 1.507E+02, 1.496E+02, 1.319E+02, 1.369E+02, 1.657E+02, 1.641E+02, 1.491E+02, 1.430E+02, 2.050E+02, 1.663E+02, 1.513E+02, 1.451E+02, 1.473E+02, 1.675E+02, 1.763E+02, 1.572E+02, 1.483E+02, 1.364E+02, 1.385E+02, 1.396E+02, 1.427E+02, 1.441E+02, 1.451E+02, 1.489E+02, 1.457E+02, 1.521E+02, 1.581E+02, 1.472E+02, 1.536E+02, 1.820E+02, 1.487E+02, 1.571E+02, 1.927E+02, 2.048E+02, 1.608E+02, 1.510E+02, 1.433E+02, 1.495E+02, 1.566E+02, 1.696E+02, 1.661E+02, 1.579E+02, 1.537E+02, 1.415E+02, 1.436E+02, 1.495E+02, 1.574E+02, 1.546E+02, 1.517E+02, 1.479E+02, 1.460E+02, 2.080E-01, 3.873E-04, 3.038E-15, 1.969E-01, 6.900E-03, 2.040E-05, 0.000E+00
 7.200E+02, 1.090E+02, 1.070E+02, 9.253E+01, 7.339E+01, 5.205E+01, 2.852E+01, 2.646E+01, 2.584E+01, 2.626E+01, 3.952E+01, 9.835E+01, 1.376E+02, 1.324E+02, 1.240E+02, 1.141E+02, 7.127E+01, 3.419E+01, 2.664E+01, 2.453E+01, 2.464E+01, 3.967E+01, 9.839E+01, 1.379E+02, 1.351E+02, 1.264E+02, 1.075E+02, 7.273E+01, 3.282E+01, 2.610E+01, 2.468E+01, 2.362E+01, 8.724E+01, 3.454E+02, 3.241E+02, 3.210E+02, 3.349E+02, 3.590E+02, 3.918E+02, 4.343E+02, 4.585E+02, 5.142E+02, 5.813E+02, 1.316E+02, 1.315E+02, 1.168E+02, 1.148E+02, 1.170E+02, 1.218E+02, 1.361E+02, 1.432E+02, 1.400E+02, 1.351E+02, 1.270E+02, 1.502E+02, 1.493E+02, 1.336E+02, 1.370E+02, 1.656E+02, 1.595E+02, 1.477E+02, 1.410E+02, 1.950E+02, 1.669E+02, 1.527E+02, 1.436E+02, 1.480E+02, 1.642E+02, 1.778E+02, 1.582E+02, 1.474E+02, 1.349E+02, 1.391E+02, 1.397E+02, 1.436E+02, 1.461E+02, 1.495E+02, 1.523E+02, 1.455E+02, 1.606E+02, 1.646E+02, 1.498E+02, 1.583E+02, 1.931E+02, 1.506E+02, 1.643E+02, 2.009E+02, 2.079E+02, 1.742E+02, 1.554E+02, 1.438E+02, 1.537E+02, 1.621E+02, 1.758E+02, 1.726E+02, 1.632E+02, 1.542E+02, 1.431E+02, 1.447E+02, 1.523E+02, 1.613E+02, 1.570E+02, 1.548E+02, 1.484E+02, 1.445E+02, 2.080E-01, 3.873E-04, 9.925E-14, 1.970E-01, 6.804E-03, 2.010E-05, 0.000E+00
 7.250E+02, 1.116E+02, 1.112E+02, 9.785E+01, 8.052E+01, 5.407E+01, 3.016E+01, 2.679E+01, 2.577E+01, 2.618E+01, 3.956E+01, 9.819E+01, 1.365E+02, 1.316E+02, 1.243E+02, 1.145E+02, 7.051E+01, 3.250E+01, 2.604E+01, 2.456E+01, 2.439E+01, 3.972E+01, 9.813E+01, 1.386E+02, 1.359E+02, 1.299E+02, 1.083E+02, 7.233E+01, 3.402E+01, 2.636E+01, 2.450E+01, 2.342E+01, 8.726E+01, 3.305E+02, 2.995E+02, 2.889E+02, 2.912E+02, 3.196E+02, 3.597E+02, 4.048E+02, 4.295E+02, 4.843E+02, 5.516E+02, 1.324E+02, 1.316E+02, 1.198E+02, 1.166E+02, 1.154E+02, 1.219E+02, 1.349E+02, 1.441E+02, 1.412E+02, 1.362E+02, 1.257E+02, 1.530E+02, 1.476E+02, 1.337E+02, 1.373E+02, 1.681E+02, 1.553E+02, 1.486E+02, 1.410E+02, 1.942E+02, 1.628E+02, 1.536E+02, 1.435E+02, 1.489E+02, 1.618E+02, 1.710E+02, 1.578E+02, 1.486E+02, 1.336E+02, 1.407E+02, 1.402E+02, 1.444E+02, 1.456E+02, 1.493E+02, 1.513E+02, 1.436E+02, 1.543E+02, 1.624E+02, 1.512E+02, 1.580E+02, 1.775E+02, 1.549E+02, 1.694E+02, 2.104E+02, 2.037E+02, 1.698E+02, 1.584E+02, 1.465E+02, 1.572E+02, 1.672E+02, 1.701E+02, 1.742E+02, 1.628E+02, 1.554E+02, 1.485E+02, 1.477E+02, 1.559E+02, 1.604E+02, 1.583E+02, 1.547E+02, 1.503E+02, 1.457E+02, 2.080E-01, 3.873E-04, 5.144E-14, 1.968E-01, 6.943E-03, 2.053E-05, 0.000E+00
 7.300E+02, 1.139E+02, 1.138E+02, 1.014E+02, 8.042E+01, 5.531E+01, 2.994E+01, 2.664E+01, 2.590E+01, 2.599E+01, 3.960E+01, 9.864E+01, 1.372E+02, 1.332E+02, 1.279E+02, 1.147E+02, 6.804E+01, 3.336E+01, 2.612E+01, 2.472E+01, 2.446E+01, 3.976E+01, 9.784E+01, 1.379E+02, 1.353E+02, 1.293E+02, 1.092E+02, 6.895E+01, 3.351E+01, 2.661E+01, 2.436E+01, 2.337E+01, 8.728E+01, 3.171E+02, 2.757E+02, 2.621E+02, 2.649E+02, 2.907E+02, 3.241E+02, 3.629E+02, 3.829E+02, 4.316E+02, 4.956E+02, 1.325E+02, 1.303E+02, 1.212E+02, 1.185E+02, 1.187E+02, 1.258E+02, 1.375E+02, 1.456E+02, 1.434E+02, 1.361E+02, 1.240E+02, 1.543E+02, 1.480E+02, 1.334E+02, 1.377E+02, 1.698E+02, 1.589E+02, 1.491E+02, 1.403E+02, 1.984E+02, 1.611E+02, 1.491E+02, 1.412E+02, 1.505E+02, 1.608E+02, 1.803E+02, 1.525E+02, 1.451E+02, 1.346E+02, 1.395E+02, 1.387E+02, 1.445E+02, 1.423E+02, 1.457E+02, 1.533E+02, 1.409E+02, 1.491E+02, 1.612E+02, 1.471E+02, 1.545E+02, 1.717E+02, 1.541E+02, 1.680E+02, 2.000E+02, 2.124E+02, 1.584E+02, 1.516E+02, 1.442E+02, 1.573E+02, 1.649E+02, 1.681E+02, 1.709E+02, 1.603E+02, 1.505E+02, 1.448E+02, 1.506E+02, 1.557E+02, 1.608E+02, 1.584E+02, 1.547E+02, 1.485E+02, 1.443E+02, 2.080E-01, 3.873E-04, 8.363E-16, 1.962E-01, 7.264E-03, 2.154E-05, 0.000E+00
 7.350E+02, 1.130E+02, 1.118E+02, 1.025E+02, 8.326E+01, 5.514E+01, 3.041E+01, 2.643E+01, 2.572E+01, 2.599E+01, 3.964E+01, 9.855E+01, 1.383E+02, 1.343E+02, 1.297E+02, 1.117E+02, 6.724E+01, 3.318E+01, 2.607E+01, 2.481E+01, 2.446E+01, 3.981E+01, 9.810E+01, 1.368E+02, 1.344E+02, 1.267E+02, 1.068E+02, 7.282E+01, 3.667E+01, 2.689E+01, 2.456E+01, 2.355E+01, 8.730E+01, 3.257E+02, 2.852E+02, 2.790E+02, 2.874E+02, 3.067E+02, 3.325E+02, 3.644E+02, 3.842E+02, 4.347E+02, 5.028E+02, 1.320E+02, 1.317E+02, 1.210E+02, 1.169E+02, 1.209E+02, 1.256E+02, 1.343E+02, 1.460E+02, 1.419E+02, 1.353E+02, 1.229E+02, 1.528E+02, 1.458E+02, 1.338E+02, 1.376E+02, 1.631E+02, 1.552E+02, 1.454E+02, 1.387E+02, 1.943E+02, 1.542E+02, 1.433E+02, 1.383E+02, 1.486E+02, 1.574E+02, 1.712E+02, 1.467E+02, 1.408E+02, 1.357E+02, 1.377E+02, 1.393E+02, 1.436E+02, 1.412E+02, 1.446E+02, 1.495E+02, 1.431E+02, 1.490E+02, 1.594E+02, 1.481E+02, 1.564E+02, 1.763E+02, 1.514E+02, 1.598E+02, 1.960E+02, 1.846E+02, 1.507E+02, 1.449E+02, 1.405E+02, 1.542E+02, 1.621E+02, 1.690E+02, 1.633E+02, 1.476E+02, 1.450E+02, 1.386E+02, 1.490E+02, 1.546E+02, 1.563E+02, 1.535E+02, 1.482E+02, 1.437E+02, 1.426E+02, 2.080E-01, 3.873E-04, 9.824E-16, 1.970E-01, 6.825E-03, 2.016E-05, 0.000E+00
 7.400E+02, 1.145E+02, 1.135E+02, 1.039E+02, 8.172E+01, 5.699E+01, 3.074E+01, 2.667E+01, 2.586E+01, 2.607E+01, 3.968E+01, 9.840E+01, 1.377E+02, 1.340E+02, 1.280E+02, 1.151E+02, 7.573E+01, 3.374E+01, 2.599E+01, 2.459E+01, 2.434E+01, 3.985E+01, 9.852E+01, 1.378E+02, 1.351E+02, 1.284E+02, 1.041E+02, 7.054E+01, 3.537E+01, 2.704E+01, 2.474E+01, 2.415E+01, 8.733E+01, 3.295E+02, 2.882E+02, 2.802E+02, 2.858E+02, 3.060E+02, 3.364E+02, 3.750E+02, 3.977E+02, 4.509E+02, 5.158E+02, 1.320E+02, 1.322E+02, 1.235E+02, 1.176E+02, 1.167E+02, 1.197E+02, 1.363E+02, 1.455E+02, 1.406E+02, 1.361E+02, 1.257E+02, 1.526E+02, 1.475E+02, 1.333E+02, 1.352E+02, 1.652E+02, 1.607E+02, 1.469E+02, 1.380E+02, 1.995E+02, 1.658E+02, 1.495E+02, 1.394E+02, 1.494E+02, 1.651E+02, 1.825E+02, 1.556E+02, 1.436E+02, 1.329E+02, 1.356E+02, 1.377E+02, 1.430E+02, 1.404E+02, 1.450E+02, 1.485E+02, 1.443E+02, 1.502E+02, 1.580E+02, 1.494E+02, 1.558E+02, 1.773E+02, 1.498E+02, 1.588E+02, 1.984E+02, 1.886E+02, 1.571E+02, 1.474E+02, 1.380E+02, 1.521E+02, 1.621E+02, 1.755E+02, 1.677E+02, 1.532E+02, 1.448E+02, 1.379E+02, 1.484E+02, 1.587E+02, 1.618E+02, 1.561E+02, 1.498E+02, 1.405E+02, 1.395E+02, 2.080E-01, 3.873E-04, 1.332E-15, 1.965E-01, 7.144E-03, 2.116E-05, 0.000E+00
 7.450E+02, 1.134E+02, 1.119E+02, 1.015E+02, 8.279E+01, 5.511E+01, 2.897E+01, 2.639E+01, 2.578E+01, 2.621E+01, 3.972E+01, 9.894E+01, 1.389E+02, 1.345E+02, 1.259E+02, 1.152E+02, 7.363E+01, 3.176E+01, 2.566E+01, 2.449E+01, 2.411E+01, 3.989E+01, 9.857E+01, 1.382E+02, 1.357E+02, 1.292E+02, 1.053E+02, 7.189E+01, 3.469E+01, 2.708E+01, 2.448E+01, 2.410E+01, 8.735E+01, 3.208E+02, 2.798E+02, 2.742E+02, 2.844E+02, 3.084E+02, 3.427E+02, 3.830E+02, 4.058E+02, 4.557E+02, 5.187E+02, 1.333E+02, 1.323E+02, 1.202E+02, 1.174E+02, 1.185E+02, 1.221E+02, 1.340E+02, 1.434E+02, 1.423E+02, 1.362E+02, 1.248E+02, 1.550E+02, 1.474E+02, 1.333E+02, 1.361E+02, 1.653E+02, 1.625E+02, 1.497E+02, 1.422E+02, 1.977E+02, 1.638E+02, 1.497E+02, 1.417E+02, 1.516E+02, 1.606E+02, 1.804E+02, 1.542E+02, 1.451E+02, 1.347E+02, 1.355E+02, 1.365E+02, 1.446E+02, 1.432E+02, 1.466E+02, 1.502E+02, 1.462E+02, 1.535E+02, 1.598E+02, 1.477E+02, 1.594E+02, 1.802E+02, 1.520E+02, 1.633E+02, 1.911E+02, 1.834E+02, 1.608E+02, 1.486E+02, 1.413E+02, 1.540E+02, 1.602E+02, 1.658E+02, 1.563E+02, 1.505E+02, 1.467E+02, 1.382E+02, 1.493E+02, 1.546E+02, 1.559E+02, 1.520E+02, 1.443E+02, 1.412E+02, 1.395E+02, 2.080E-01, 3.873E-04, 4.568E-14, 1.967E-01, 6.980E-03, 2.065E-05, 0.000E+00
 7.500E+02, 1.143E+02, 1.128E+02, 1.013E+02, 8.502E+01, 5.428E+01, 2.934E+01, 2.673E+01, 2.589E+01, 2.627E+01, 3.976E+01, 9.885E+01, 1.385E+02, 1.315E+02, 1.226E+02, 1.153E+02, 7.838E+01, 3.537E+01, 2.590E+01, 2.452E+01, 2.441E+01, 3.992E+01, 9.852E+01, 1.370E+02, 1.353E+02, 1.267E+02, 1.048E+02, 6.736E+01, 3.338E+01, 2.654E+01, 2.440E+01, 2.376E+01, 8.739E+01, 3.126E+02, 2.734E+02, 2.617E+02, 2.612E+02, 2.753E+02, 2.930E+02, 3.165E+02, 3.301E+02, 3.666E+02, 4.151E+02, 1.323E+02, 1.320E+02, 1.214E+02, 1.184E+02, 1.172E+02, 1.217E+02, 1.339E+02, 1.438E+02, 1.404E+02, 1.354E+02, 1.265E+02, 1.512E+02, 1.433E+02, 1.327E+02, 1.352E+02, 1.570E+02, 1.577E+02, 1.472E+02, 1.406E+02, 1.910E+02, 1.655E+02, 1.525E+02, 1.429E+02, 1.471E+02, 1.560E+02, 1.768E+02, 1.578E+02, 1.479E+02, 1.340E+02, 1.363E+02, 1.367E+02, 1.445E+02, 1.427E+02, 1.454E+02, 1.501E+02, 1.485E+02, 1.515E+02, 1.576E+02, 1.462E+02, 1.574E+02, 1.768E+02, 1.499E+02, 1.622E+02, 1.874E+02, 1.949E+02, 1.684E+02, 1.515E+02, 1.415E+02, 1.542E+02, 1.599E+02, 1.641E+02, 1.662E+02, 1.577E+02, 1.526E+02, 1.420E+02, 1.476E+02, 1.512E+02, 1.553E+02, 1.548E+02, 1.463E+02, 1.441E+02, 1.409E+02, 2.080E-01, 3.873E-04, 9.167E-15, 1.961E-01, 7.375E-03, 2.189E-05, 0.000E+00
 7.550E+02, 1.132E+02, 1.097E+02, 9.877E+01, 8.234E+01, 5.549E+01, 2.970E+01, 2.714E+01, 2.588E+01, 2.635E+01, 3.980E+01, 9.893E+01, 1.384E+02, 1.329E+02, 1.241E+02, 1.131E+02, 7.388E+01, 3.372E+01, 2.618E+01, 2.453E+01, 2.473E+01, 3.996E+01, 9.829E+01, 1.352E+02, 1.338E+02, 1.259E+02, 1.046E+02, 6.708E+01, 3.387E+01, 2.685E+01, 2.460E+01, 2.388E+01, 8.742E+01, 3.064E+02, 2.567E+02, 2.479E+02, 2.479E+02, 2.635E+02, 2.861E+02, 3.151E+02, 3.332E+02, 3.711E+02, 4.206E+02, 1.315E+02, 1.308E+02, 1.222E+02, 1.176E+02, 1.160E+02, 1.193E+02, 1.308E+02, 1.414E+02, 1.371E+02, 1.335E+02, 1.249E+02, 1.473E+02, 1.412E+02, 1.312E+02, 1.356E+02, 1.550E+02, 1.540E+02, 1.455E+02, 1.405E+02, 1.868E+02, 1.585E+02, 1.520E+02, 1.452E+02, 1.418E+02, 1.501E+02, 1.676E+02, 1.571E+02, 1.493E+02, 1.346E+02, 1.361E+02, 1.363E+02, 1.436E+02, 1.403E+02, 1.431E+02, 1.478E+02, 1.443E+02, 1.482E+02, 1.548E+02, 1.467E+02, 1.529E+02, 1.746E+02, 1.488E+02, 1.598E+02, 1.789E+02, 1.900E+02, 1.612E+02, 1.537E+02, 1.443E+02, 1.535E+02, 1.557E+02, 1.688E+02, 1.671E+02, 1.595E+02, 1.491E+02, 1.411E+02, 1.462E+02, 1.499E+02, 1.595E+02, 1.546E+02, 1.462E+02, 1.481E+02, 1.424E+02, 2.080E-01, 3.873E-04, 2.908E-15, 1.969E-01, 6.869E-03, 2.030E-05, 0.000E+00
 7.600E+02, 1.105E+02, 1.085E+02, 9.603E+01, 7.714E+01, 5.274E+01, 2.861E+01, 2.672E+01, 2.579E+01, 2.618E+01, 3.983E+01, 9.826E+01, 1.367E+02, 1.325E+02, 1.237E+02, 1.126E+02, 7.236E+01, 3.330E+01, 2.628E+01, 2.487E+01, 2.492E+01, 4.000E+01, 9.844E+01, 1.335E+02, 1.313E+02, 1.238E+02, 1.062E+02, 6.942E+01, 3.655E+01, 2.757E+01, 2.486E+01, 2.439E+01, 8.746E+01, 3.174E+02, 2.747E+02, 2.614E+02, 2.634E+02, 2.854E+02, 3.160E+02, 3.547E+02, 3.778E+02, 4.291E+02, 4.921E+02, 1.312E+02, 1.303E+02, 1.185E+02, 1.146E+02, 1.156E+02, 1.215E+02, 1.326E+02, 1.420E+02, 1.381E+02, 1.324E+02, 1.265E+02, 1.452E+02, 1.440E+02, 1.305E+02, 1.347E+02, 1.556E+02, 1.586E+02, 1.445E+02, 1.393E+02, 2.007E+02, 1.578E+02, 1.488E+02, 1.410E+02, 1.433E+02, 1.588E+02, 1.720E+02, 1.533E+02, 1.452E+02, 1.342E+02, 1.347E+02, 1.350E+02, 1.405E+02, 1.401E+02, 1.418E+02, 1.446E+02, 1.452E+02, 1.523E+02, 1.509E+02, 1.495E+02, 1.566E+02, 1.901E+02, 1.446E+02, 1.578E+02, 1.758E+02, 1.876E+02, 1.607E+02, 1.516E+02, 1.447E+02, 1.491E+02, 1.532E+02, 1.631E+02, 1.647E+02, 1.567E+02, 1.458E+02, 1.403E+02, 1.444E+02, 1.490E+02, 1.557E+02, 1.542E+02, 1.487E+02, 1.462E+02, 1.403E+02, 2.080E-01, 3.873E-04, 6.273E-15, 1.968E-01, 6.946E-03, 2.054E-05, 0.000E+00
 7.650E+02, 1.095E+02, 1.074E+02, 9.556E+01, 7.174E+01, 5.076E+01, 2.778E+01, 2.641E+01, 2.577E+01, 2.605E+01, 3.987E+01, 9.827E+01, 1.367E+02, 1.319E+02, 1.226E+02, 1.100E+02, 7.388E+01, 3.159E+01, 2.598E+01, 2.472E+01, 2.487E+01, 4.003E+01, 9.904E+01, 1.348E+02, 1.315E+02, 1.235E+02, 1.042E+02, 7.048E+01, 3.439E+01, 2.662E+01, 2.464E+01, 2.442E+01, 8.749E+01, 3.193E+02, 2.878E+02, 2.723E+02, 2.681E+02, 2.911E+02, 3.269E+02, 3.655E+02, 3.864E+02, 4.372E+02, 5.024E+02, 1.306E+02, 1.301E+02, 1.197E+02, 1.149E+02, 1.142E+02, 1.194E+02, 1.292E+02, 1.417E+02, 1.397E+02, 1.340E+02, 1.228E+02, 1.478E+02, 1.472E+02, 1.316E+02, 1.347E+02, 1.624E+02, 1.608E+02, 1.455E+02, 1.400E+02, 1.957E+02, 1.588E+02, 1.490E+02, 1.405E+02, 1.466E+02, 1.613E+02, 1.726E+02, 1.516E+02, 1.455E+02, 1.347E+02, 1.345E+02, 1.352E+02, 1.397E+02, 1.436E+02, 1.463E+02, 1.476E+02, 1.488E+02, 1.577E+02, 1.664E+02, 1.511E+02, 1.598E+02, 2.016E+02, 1.485E+02, 1.569E+02, 1.764E+02, 1.836E+02, 1.585E+02, 1.485E+02, 1.417E+02, 1.506E+02, 1.511E+02, 1.639E+02, 1.681E+02, 1.557E+02, 1.458E+02, 1.409E+02, 1.432E+02, 1.491E+02, 1.541E+02, 1.558E+02, 1.473E+02, 1.453E+02, 1.395E+02, 2.080E-01, 3.873E-04, 1.472E-15, 1.971E-01, 6.746E-03, 1.992E-05, 0.000E+00
 7.700E+02, 1.135E+02, 1.130E+02, 1.024E+02, 7.823E+01, 5.320E+01, 2.800E+01, 2.661E+01, 2.583E+01, 2.600E+01, 3.990E+01, 9.873E+01, 1.377E+02, 1.322E+02, 1.225E+02, 1.115E+02, 7.007E+01, 3.129E+01, 2.614E+01, 2.469E+01, 2.480E+01, 4.007E+01, 9.939E+01, 1.377E+02, 1.342E+02, 1.255E+02, 1.064E+02, 6.962E+01, 3.174E+01, 2.592E+01, 2.453E+01, 2.431E+01, 8.753E+01, 3.300E+02, 2.992E+02, 2.936E+02, 3.011E+02, 3.282E+02, 3.651E+02, 4.112E+02, 4.383E+02, 5.006E+02, 5.762E+02, 1.302E+02, 1.301E+02, 1.215E+02, 1.186E+02, 1.183E+02, 1.216E+02, 1.297E+02, 1.401E+02, 1.398E+02, 1.359E+02, 1.232E+02, 1.483E+02, 1.500E+02, 1.316E+02, 1.349E+02, 1.651E+02, 1.590E+02, 1.484E+02, 1.416E+02, 1.957E+02, 1.684E+02, 1.565E+02, 1.446E+02, 1.494E+02, 1.625E+02, 1.807E+02, 1.607E+02, 1.510E+02, 1.335E+02, 1.374E+02, 1.402E+02, 1.415E+02, 1.477E+02, 1.512E+02, 1.503E+02, 1.512E+02, 1.608E+02, 1.648E+02, 1.481E+02, 1.617E+02, 1.987E+02, 1.521E+02, 1.619E+02, 1.894E+02, 1.935E+02, 1.651E+02, 1.522E+02, 1.423E+02, 1.486E+02, 1.533E+02, 1.655E+02, 1.678E+02, 1.560E+02, 1.492E+02, 1.394E+02, 1.410E+02, 1.468E+02, 1.532E+02, 1.567E+02, 1.501E+02, 1.452E+02, 1.392E+02, 2.080E-01, 3.873E-04, 2.443E-15, 1.963E-01, 7.211E-03, 2.137E-05, 0.000E+00
 7.750E+02, 1.152E+02, 1.144E+02, 1.041E+02, 8.069E+01, 5.443E+01, 2.827E+01, 2.658E+01, 2.590E+01, 2.594E+01, 3.994E+01, 9.967E+01, 1.389E+02, 1.322E+02, 1.237E+02, 1.113E+02, 6.909E+01, 3.163E+01, 2.601E+01, 2.466E+01, 2.476E+01, 4.010E+01, 9.964E+01, 1.385E+02, 1.345E+02, 1.280E+02, 1.071E+02, 7.077E+01, 3.274E+01, 2.604E+01, 2.439E+01, 2.433E+01, 8.757E+01, 3.220E+02, 2.923E+02, 2.795E+02, 2.864E+02, 3.034E+02, 3.301E+02, 3.711E+02, 3.956E+02, 4.547E+02, 5.257E+02, 1.324E+02, 1.318E+02, 1.206E+02, 1.191E+02, 1.181E+02, 1.201E+02, 1.288E+02, 1.404E+02, 1.411E+02, 1.367E+02, 1.247E+02, 1.536E+02, 1.515E+02, 1.327E+02, 1.366E+02, 1.690E+02, 1.583E+02, 1.491E+02, 1.410E+02, 2.034E+02, 1.681E+02, 1.551E+02, 1.430E+02, 1.494E+02, 1.647E+02, 1.808E+02, 1.598E+02, 1.492E+02, 1.349E+02, 1.409E+02, 1.416E+02, 1.418E+02, 1.502E+02, 1.520E+02, 1.512E+02, 1.529E+02, 1.642E+02, 1.681E+02, 1.559E+02, 1.719E+02, 2.021E+02, 1.584E+02, 1.655E+02, 1.828E+02, 1.894E+02, 1.653E+02, 1.536E+02, 1.432E+02, 1.518E+02, 1.565E+02, 1.665E+02, 1.671E+02, 1.545E+02, 1.497E+02, 1.418E+02, 1.428E+02, 1.491E+02, 1.569E+02, 1.575E+02, 1.500E+02, 1.446E+02, 1.400E+02, 2.080E-01, 3.873E-04, 6.990E-15, 1.961E-01, 7.380E-03, 2.190E-05, 0.000E+00
 7.800E+02, 1.171E+02, 1.160E+02, 1.039E+02, 8.247E+01, 5.796E+01, 3.132E+01, 2.705E+01, 2.602E+01, 2.596E+01, 3.997E+01, 9.922E+01, 1.385E+02, 1.340E+02, 1.249E+02, 1.151E+02, 7.341E+01, 3.256E+01, 2.600E+01, 2.451E+01, 2.466E+01, 4.013E+01, 9.902E+01, 1.382E+02, 1.340E+02, 1.275E+02, 1.076E+02, 7.163E+01, 3.297E+01, 2.613E+01, 2.461E+01, 2.415E+01, 8.760E+01, 3.268E+02, 2.841E+02, 2.736E+02, 2.842E+02, 3.089E+02, 3.484E+02, 3.983E+02, 4.246E+02, 4.810E+02, 5.473E+02, 1.328E+02, 1.318E+02, 1.220E+02, 1.207E+02, 1.219E+02, 1.255E+02, 1.351E+02, 1.446E+02, 1.423E+02, 1.373E+02, 1.255E+02, 1.513E+02, 1.488E+02, 1.349E+02, 1.359E+02, 1.600E+02, 1.575E+02, 1.458E+02, 1.409E+02, 1.926E+02, 1.601E+02, 1.523E+02, 1.431E+02, 1.483E+02, 1.605E+02, 1.697E+02, 1.559E+02, 1.482E+02, 1.341E+02, 1.419E+02, 1.435E+02, 1.450E+02, 1.487E+02, 1.517E+02, 1.547E+02, 1.503E+02, 1.554E+02, 1.677E+02, 1.548E+02, 1.657E+02, 1.929E+02, 1.516E+02, 1.563E+02, 1.767E+02, 1.842E+02, 1.605E+02, 1.510E+02, 1.449E+02, 1.478E+02, 1.510E+02, 1.614E+02, 1.624E+02, 1.541E+02, 1.475E+02, 1.425E+02, 1.423E+02, 1.474E+02, 1.555E+02, 1.506E+02, 1.474E+02, 1.437E+02, 1.400E+02, 2.080E-01, 3.873E-04, 1.299E-14, 1.961E-01, 7.328E-03, 2.174E-05, 0.000E+00
