s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.100E+002, 4.115E+001, 3.190E+001, 2.474E+001, 2.216E+001, 2.206E+001, 2.212E+001, 2.216E+001, 2.230E+001, 2.239E+001, 2.483E+001, 4.713E+001, 3.974E+001, 2.797E+001, 2.164E+001, 2.108E+001, 2.089E+001, 2.073E+001, 2.074E+001, 2.079E+001, 2.099E+001, 2.471E+001, 4.525E+001, 3.618E+001, 2.584E+001, 2.093E+001, 2.054E+001, 2.040E+001, 2.021E+001, 2.013E+001, 2.001E+001, 2.020E+001, 6.329E+001, 2.253E+002, 1.595E+002, 1.547E+002, 1.562E+002, 1.685E+002, 1.883E+002, 2.128E+002, 2.272E+002, 2.601E+002, 2.976E+002, 5.918E+001, 5.871E+001, 5.924E+001, 6.000E+001, 6.131E+001, 6.213E+001, 6.413E+001, 6.616E+001, 5.863E+001, 5.293E+001, 4.647E+001, 8.597E+001, 7.409E+001, 5.521E+001, 4.739E+001, 8.234E+001, 8.303E+001, 6.824E+001, 5.812E+001, 6.519E+001, 7.879E+001, 1.032E+002, 7.415E+001, 6.390E+001, 5.125E+001, 5.582E+001, 6.447E+001, 6.841E+001, 6.160E+001, 7.041E+001, 8.515E+001, 6.419E+001, 7.720E+001, 8.215E+001, 6.169E+001, 7.824E+001, 9.376E+001, 8.558E+001, 9.051E+001, 7.283E+001, 6.058E+001, 5.789E+001, 7.131E+001, 8.787E+001, 8.947E+001, 7.461E+001, 6.866E+001, 6.185E+001, 5.039E+001, 5.948E+001, 6.765E+001, 7.353E+001, 6.384E+001, 5.820E+001, 5.474E+001, 2.070E-001, 3.948E-004, 2.960E-008, 1.975E-001, 4.404E-003, 1.260E-005, 4.000E+000
 4.200E+002, 4.072E+001, 2.825E+001, 2.260E+001, 2.177E+001, 2.160E+001, 2.133E+001, 2.142E+001, 2.160E+001, 2.185E+001, 2.495E+001, 4.580E+001, 3.493E+001, 2.520E+001, 2.141E+001, 2.112E+001, 2.082E+001, 2.067E+001, 2.065E+001, 2.065E+001, 2.068E+001, 2.482E+001, 4.594E+001, 4.159E+001, 2.900E+001, 2.137E+001, 2.059E+001, 2.037E+001, 2.011E+001, 1.990E+001, 1.976E+001, 1.977E+001, 6.377E+001, 2.568E+002, 2.016E+002, 2.001E+002, 2.101E+002, 2.315E+002, 2.624E+002, 3.038E+002, 3.308E+002, 3.836E+002, 4.414E+002, 5.955E+001, 5.939E+001, 6.006E+001, 6.063E+001, 6.170E+001, 6.254E+001, 6.434E+001, 7.057E+001, 6.301E+001, 5.282E+001, 3.988E+001, 8.507E+001, 7.458E+001, 5.839E+001, 4.378E+001, 8.269E+001, 8.547E+001, 6.608E+001, 5.332E+001, 6.299E+001, 8.434E+001, 1.024E+002, 7.241E+001, 5.904E+001, 4.773E+001, 5.582E+001, 6.589E+001, 7.369E+001, 6.431E+001, 7.131E+001, 9.177E+001, 6.708E+001, 8.592E+001, 8.965E+001, 6.981E+001, 8.777E+001, 1.018E+002, 9.495E+001, 8.464E+001, 6.743E+001, 5.579E+001, 5.867E+001, 7.545E+001, 9.692E+001, 9.187E+001, 7.424E+001, 6.183E+001, 5.543E+001, 5.520E+001, 6.835E+001, 7.494E+001, 7.059E+001, 6.802E+001, 5.551E+001, 5.092E+001, 2.073E-001, 3.901E-004, 1.267E-008, 1.961E-001, 4.715E-003, 1.358E-005, 4.000E+000
 4.300E+002, 5.037E+001, 3.658E+001, 2.264E+001, 2.182E+001, 2.178E+001, 2.148E+001, 2.148E+001, 2.165E+001, 2.179E+001, 2.508E+001, 4.854E+001, 4.575E+001, 2.942E+001, 2.097E+001, 2.067E+001, 2.053E+001, 2.058E+001, 2.058E+001, 2.062E+001, 2.066E+001, 2.493E+001, 4.658E+001, 4.340E+001, 3.091E+001, 2.085E+001, 2.045E+001, 2.015E+001, 1.988E+001, 1.967E+001, 1.972E+001, 1.985E+001, 6.422E+001, 2.536E+002, 1.923E+002, 1.848E+002, 1.885E+002, 2.066E+002, 2.296E+002, 2.560E+002, 2.694E+002, 2.969E+002, 3.300E+002, 6.537E+001, 6.581E+001, 6.729E+001, 6.804E+001, 6.875E+001, 6.933E+001, 6.937E+001, 6.981E+001, 6.434E+001, 6.035E+001, 5.108E+001, 9.125E+001, 8.348E+001, 6.636E+001, 4.700E+001, 8.716E+001, 9.677E+001, 6.677E+001, 5.173E+001, 6.357E+001, 8.721E+001, 1.155E+002, 7.814E+001, 5.799E+001, 5.632E+001, 5.664E+001, 6.704E+001, 7.198E+001, 6.391E+001, 7.352E+001, 9.005E+001, 7.269E+001, 8.991E+001, 9.356E+001, 7.486E+001, 9.473E+001, 9.590E+001, 8.708E+001, 8.770E+001, 6.555E+001, 5.186E+001, 6.523E+001, 7.472E+001, 8.867E+001, 8.131E+001, 7.577E+001, 5.889E+001, 4.628E+001, 5.544E+001, 6.739E+001, 6.987E+001, 6.583E+001, 6.384E+001, 5.316E+001, 4.467E+001, 2.071E-001, 4.007E-004, 4.719E-008, 1.933E-001, 6.109E-003, 1.795E-005, 4.000E+000
 4.400E+002, 5.354E+001, 3.684E+001, 2.273E+001, 2.164E+001, 2.144E+001, 2.119E+001, 2.111E+001, 2.104E+001, 2.107E+001, 2.520E+001, 4.856E+001, 4.456E+001, 2.944E+001, 2.114E+001, 2.061E+001, 2.032E+001, 2.012E+001, 2.005E+001, 1.999E+001, 2.010E+001, 2.503E+001, 4.817E+001, 4.825E+001, 3.474E+001, 2.105E+001, 2.022E+001, 1.999E+001, 1.985E+001, 1.975E+001, 1.984E+001, 2.003E+001, 6.463E+001, 2.213E+002, 1.536E+002, 1.430E+002, 1.359E+002, 1.424E+002, 1.542E+002, 1.710E+002, 1.800E+002, 2.045E+002, 2.387E+002, 7.027E+001, 7.007E+001, 6.978E+001, 6.972E+001, 6.922E+001, 6.906E+001, 6.918E+001, 7.099E+001, 6.714E+001, 6.558E+001, 4.890E+001, 8.977E+001, 8.191E+001, 6.600E+001, 5.009E+001, 8.520E+001, 9.535E+001, 6.462E+001, 4.416E+001, 6.522E+001, 8.243E+001, 1.132E+002, 7.851E+001, 4.998E+001, 5.963E+001, 5.483E+001, 6.643E+001, 7.161E+001, 6.020E+001, 7.080E+001, 8.494E+001, 6.417E+001, 7.901E+001, 8.135E+001, 7.280E+001, 8.568E+001, 8.988E+001, 9.152E+001, 8.538E+001, 5.990E+001, 3.941E+001, 6.501E+001, 7.496E+001, 8.629E+001, 9.072E+001, 7.454E+001, 5.765E+001, 4.180E+001, 5.976E+001, 6.879E+001, 7.096E+001, 7.074E+001, 6.517E+001, 5.590E+001, 4.776E+001, 2.076E-001, 3.881E-004, 5.336E-009, 1.955E-001, 5.157E-003, 1.496E-005, 4.000E+000
 4.500E+002, 4.356E+001, 3.054E+001, 2.194E+001, 2.146E+001, 2.123E+001, 2.101E+001, 2.092E+001, 2.085E+001, 2.103E+001, 2.531E+001, 4.655E+001, 3.762E+001, 2.725E+001, 2.151E+001, 2.060E+001, 2.018E+001, 2.000E+001, 2.001E+001, 2.001E+001, 2.011E+001, 2.512E+001, 4.870E+001, 5.043E+001, 3.651E+001, 2.135E+001, 2.054E+001, 2.016E+001, 2.010E+001, 2.008E+001, 2.006E+001, 2.018E+001, 6.503E+001, 2.307E+002, 1.674E+002, 1.613E+002, 1.609E+002, 1.725E+002, 1.943E+002, 2.220E+002, 2.354E+002, 2.699E+002, 3.106E+002, 6.108E+001, 6.055E+001, 5.947E+001, 5.946E+001, 6.059E+001, 6.150E+001, 6.403E+001, 7.252E+001, 6.445E+001, 5.685E+001, 4.279E+001, 8.739E+001, 7.183E+001, 5.337E+001, 3.955E+001, 8.128E+001, 8.346E+001, 6.134E+001, 4.399E+001, 6.609E+001, 7.841E+001, 1.028E+002, 6.744E+001, 5.368E+001, 5.427E+001, 5.505E+001, 6.959E+001, 7.428E+001, 6.097E+001, 7.324E+001, 9.147E+001, 6.468E+001, 8.095E+001, 8.669E+001, 6.886E+001, 7.820E+001, 8.903E+001, 9.252E+001, 8.631E+001, 6.274E+001, 4.405E+001, 5.844E+001, 7.289E+001, 8.900E+001, 9.709E+001, 7.978E+001, 6.478E+001, 5.041E+001, 5.976E+001, 6.535E+001, 6.744E+001, 7.520E+001, 6.685E+001, 6.035E+001, 5.085E+001, 2.079E-001, 3.880E-004, 3.072E-009, 2.013E-001, 2.871E-003, 7.795E-006, 4.000E+000
 4.600E+002, 3.747E+001, 2.595E+001, 2.210E+001, 2.163E+001, 2.131E+001, 2.105E+001, 2.102E+001, 2.107E+001, 2.131E+001, 2.542E+001, 4.557E+001, 3.533E+001, 2.560E+001, 2.081E+001, 2.039E+001, 2.025E+001, 2.028E+001, 2.033E+001, 2.031E+001, 2.041E+001, 2.521E+001, 4.802E+001, 4.495E+001, 3.129E+001, 2.101E+001, 2.061E+001, 2.039E+001, 2.032E+001, 2.029E+001, 2.016E+001, 2.003E+001, 6.543E+001, 2.563E+002, 1.973E+002, 1.939E+002, 2.012E+002, 2.201E+002, 2.427E+002, 2.719E+002, 2.883E+002, 3.265E+002, 3.765E+002, 5.589E+001, 5.687E+001, 5.938E+001, 6.069E+001, 6.338E+001, 6.465E+001, 6.584E+001, 6.678E+001, 6.077E+001, 5.048E+001, 3.937E+001, 8.520E+001, 7.875E+001, 5.122E+001, 4.165E+001, 8.073E+001, 8.871E+001, 5.896E+001, 5.025E+001, 6.343E+001, 8.579E+001, 1.051E+002, 6.695E+001, 5.445E+001, 4.577E+001, 5.781E+001, 6.647E+001, 7.099E+001, 6.621E+001, 7.414E+001, 8.902E+001, 6.631E+001, 8.465E+001, 9.700E+001, 6.768E+001, 8.295E+001, 9.681E+001, 8.898E+001, 9.363E+001, 6.759E+001, 5.362E+001, 5.633E+001, 7.155E+001, 9.360E+001, 8.975E+001, 7.735E+001, 6.681E+001, 5.198E+001, 5.873E+001, 6.887E+001, 7.222E+001, 7.326E+001, 6.719E+001, 5.889E+001, 5.582E+001, 2.080E-001, 3.875E-004, 6.649E-010, 1.964E-001, 4.766E-003, 1.374E-005, 4.000E+000
 4.700E+002, 3.672E+001, 2.716E+001, 2.165E+001, 2.139E+001, 2.127E+001, 2.125E+001, 2.124E+001, 2.124E+001, 2.133E+001, 2.553E+001, 4.626E+001, 3.754E+001, 2.671E+001, 2.074E+001, 2.046E+001, 2.029E+001, 2.017E+001, 2.026E+001, 2.013E+001, 2.011E+001, 2.530E+001, 4.835E+001, 4.179E+001, 2.804E+001, 2.063E+001, 2.048E+001, 2.036E+001, 2.025E+001, 2.015E+001, 2.014E+001, 1.988E+001, 6.581E+001, 2.337E+002, 1.674E+002, 1.593E+002, 1.561E+002, 1.640E+002, 1.763E+002, 1.935E+002, 2.029E+002, 2.279E+002, 2.662E+002, 5.756E+001, 5.699E+001, 5.755E+001, 5.836E+001, 6.135E+001, 6.287E+001, 6.531E+001, 6.617E+001, 6.364E+001, 5.047E+001, 4.333E+001, 8.378E+001, 7.499E+001, 5.599E+001, 4.668E+001, 7.894E+001, 8.439E+001, 5.408E+001, 4.276E+001, 6.246E+001, 8.330E+001, 1.022E+002, 6.809E+001, 4.518E+001, 4.865E+001, 5.708E+001, 6.728E+001, 7.287E+001, 6.739E+001, 7.582E+001, 9.353E+001, 7.633E+001, 9.168E+001, 1.039E+002, 7.085E+001, 8.935E+001, 9.203E+001, 7.843E+001, 8.588E+001, 5.905E+001, 4.396E+001, 6.200E+001, 7.030E+001, 8.965E+001, 8.829E+001, 7.276E+001, 7.022E+001, 5.572E+001, 5.384E+001, 6.576E+001, 6.593E+001, 6.767E+001, 6.620E+001, 6.082E+001, 5.392E+001, 2.080E-001, 3.873E-004, 6.256E-013, 1.984E-001, 3.940E-003, 1.115E-005, 4.000E+000
 4.800E+002, 4.127E+001, 2.879E+001, 2.184E+001, 2.149E+001, 2.123E+001, 2.119E+001, 2.106E+001, 2.090E+001, 2.106E+001, 2.563E+001, 4.753E+001, 4.228E+001, 3.066E+001, 2.086E+001, 2.043E+001, 2.031E+001, 2.010E+001, 2.008E+001, 2.005E+001, 2.010E+001, 2.539E+001, 4.859E+001, 4.115E+001, 2.776E+001, 2.046E+001, 2.029E+001, 1.994E+001, 1.973E+001, 1.969E+001, 1.976E+001, 1.984E+001, 6.618E+001, 2.214E+002, 1.564E+002, 1.420E+002, 1.323E+002, 1.337E+002, 1.394E+002, 1.508E+002, 1.587E+002, 1.823E+002, 2.190E+002, 6.233E+001, 6.190E+001, 6.271E+001, 6.334E+001, 6.458E+001, 6.515E+001, 6.626E+001, 7.507E+001, 6.365E+001, 5.491E+001, 4.678E+001, 9.079E+001, 7.634E+001, 6.042E+001, 4.850E+001, 8.318E+001, 7.740E+001, 4.862E+001, 3.505E+001, 6.798E+001, 8.535E+001, 9.035E+001, 6.196E+001, 3.736E+001, 5.437E+001, 5.749E+001, 6.843E+001, 7.594E+001, 6.333E+001, 7.531E+001, 9.587E+001, 7.194E+001, 8.751E+001, 1.047E+002, 7.211E+001, 8.383E+001, 8.621E+001, 7.334E+001, 7.921E+001, 5.601E+001, 4.299E+001, 6.240E+001, 6.932E+001, 8.453E+001, 8.925E+001, 7.230E+001, 6.297E+001, 5.060E+001, 5.683E+001, 5.866E+001, 6.466E+001, 7.175E+001, 6.633E+001, 5.919E+001, 5.443E+001, 2.080E-001, 3.873E-004, 1.194E-011, 1.953E-001, 5.157E-003, 1.497E-005, 4.000E+000
 4.900E+002, 4.171E+001, 2.980E+001, 2.279E+001, 2.169E+001, 2.127E+001, 2.114E+001, 2.095E+001, 2.090E+001, 2.106E+001, 2.572E+001, 4.627E+001, 3.792E+001, 2.869E+001, 2.107E+001, 2.024E+001, 2.008E+001, 1.995E+001, 1.985E+001, 1.999E+001, 2.005E+001, 2.548E+001, 4.838E+001, 4.344E+001, 3.021E+001, 2.096E+001, 2.019E+001, 2.005E+001, 1.975E+001, 1.972E+001, 1.977E+001, 2.004E+001, 6.654E+001, 2.158E+002, 1.533E+002, 1.436E+002, 1.395E+002, 1.455E+002, 1.581E+002, 1.784E+002, 1.884E+002, 2.107E+002, 2.440E+002, 5.698E+001, 5.661E+001, 5.659E+001, 5.681E+001, 5.825E+001, 5.912E+001, 6.129E+001, 6.013E+001, 5.850E+001, 5.262E+001, 4.466E+001, 7.835E+001, 6.855E+001, 5.309E+001, 4.375E+001, 6.836E+001, 7.829E+001, 5.781E+001, 4.333E+001, 5.626E+001, 7.594E+001, 8.878E+001, 6.503E+001, 4.868E+001, 5.379E+001, 5.614E+001, 6.498E+001, 6.499E+001, 6.416E+001, 7.147E+001, 7.722E+001, 6.744E+001, 8.480E+001, 8.532E+001, 7.460E+001, 8.289E+001, 9.421E+001, 8.442E+001, 8.374E+001, 6.780E+001, 5.151E+001, 6.186E+001, 6.772E+001, 8.470E+001, 8.812E+001, 7.053E+001, 6.418E+001, 5.757E+001, 5.435E+001, 5.988E+001, 6.841E+001, 7.329E+001, 6.379E+001, 5.708E+001, 5.376E+001, 2.080E-001, 3.873E-004, 3.301E-013, 1.991E-001, 3.624E-003, 1.016E-005, 4.000E+000
 5.000E+002, 3.462E+001, 2.513E+001, 2.203E+001, 2.160E+001, 2.113E+001, 2.100E+001, 2.091E+001, 2.092E+001, 2.105E+001, 2.581E+001, 4.586E+001, 3.581E+001, 2.632E+001, 2.078E+001, 2.013E+001, 2.000E+001, 1.989E+001, 1.989E+001, 1.996E+001, 2.012E+001, 2.557E+001, 4.711E+001, 4.028E+001, 3.068E+001, 2.196E+001, 2.063E+001, 1.999E+001, 1.971E+001, 1.969E+001, 1.976E+001, 1.998E+001, 6.687E+001, 2.374E+002, 1.826E+002, 1.807E+002, 1.856E+002, 2.018E+002, 2.250E+002, 2.520E+002, 2.649E+002, 2.916E+002, 3.241E+002, 5.263E+001, 5.163E+001, 5.162E+001, 5.195E+001, 5.355E+001, 5.468E+001, 5.777E+001, 6.343E+001, 5.644E+001, 4.653E+001, 4.259E+001, 7.899E+001, 6.973E+001, 5.807E+001, 5.265E+001, 7.444E+001, 8.987E+001, 6.551E+001, 5.346E+001, 5.858E+001, 7.450E+001, 1.085E+002, 7.351E+001, 5.860E+001, 4.754E+001, 5.849E+001, 6.002E+001, 6.701E+001, 6.835E+001, 7.093E+001, 7.917E+001, 6.811E+001, 8.885E+001, 8.348E+001, 6.928E+001, 8.519E+001, 9.511E+001, 9.070E+001, 9.145E+001, 7.383E+001, 5.746E+001, 6.078E+001, 6.996E+001, 9.232E+001, 8.974E+001, 7.489E+001, 6.703E+001, 5.683E+001, 5.478E+001, 6.609E+001, 7.102E+001, 6.859E+001, 6.837E+001, 5.682E+001, 5.290E+001, 2.080E-001, 3.873E-004, 8.773E-011, 1.989E-001, 3.806E-003, 1.073E-005, 4.000E+000
 5.100E+002, 3.760E+001, 2.685E+001, 2.167E+001, 2.137E+001, 2.126E+001, 2.106E+001, 2.102E+001, 2.090E+001, 2.093E+001, 2.589E+001, 4.486E+001, 3.545E+001, 2.773E+001, 2.076E+001, 2.010E+001, 1.999E+001, 1.991E+001, 1.988E+001, 1.991E+001, 2.014E+001, 2.566E+001, 4.646E+001, 3.888E+001, 2.831E+001, 2.099E+001, 2.019E+001, 1.972E+001, 1.949E+001, 1.950E+001, 1.965E+001, 1.981E+001, 6.718E+001, 2.427E+002, 1.802E+002, 1.769E+002, 1.870E+002, 2.033E+002, 2.275E+002, 2.554E+002, 2.721E+002, 3.123E+002, 3.602E+002, 5.550E+001, 5.522E+001, 5.649E+001, 5.761E+001, 5.984E+001, 6.081E+001, 6.250E+001, 6.186E+001, 5.221E+001, 4.923E+001, 4.072E+001, 8.202E+001, 7.133E+001, 5.368E+001, 4.498E+001, 6.944E+001, 8.319E+001, 6.190E+001, 5.320E+001, 5.455E+001, 7.512E+001, 9.857E+001, 7.065E+001, 5.641E+001, 4.743E+001, 5.801E+001, 7.038E+001, 6.916E+001, 6.965E+001, 8.116E+001, 9.006E+001, 6.694E+001, 9.459E+001, 1.024E+002, 6.577E+001, 8.256E+001, 1.013E+002, 9.071E+001, 8.836E+001, 6.848E+001, 5.717E+001, 5.863E+001, 6.929E+001, 9.148E+001, 8.805E+001, 7.584E+001, 6.752E+001, 5.561E+001, 4.756E+001, 6.091E+001, 7.669E+001, 7.130E+001, 6.605E+001, 5.660E+001, 5.239E+001, 2.074E-001, 3.974E-004, 3.525E-008, 1.973E-001, 4.294E-003, 1.226E-005, 4.000E+000
 5.200E+002, 3.737E+001, 2.864E+001, 2.186E+001, 2.139E+001, 2.121E+001, 2.092E+001, 2.087E+001, 2.079E+001, 2.084E+001, 2.596E+001, 4.402E+001, 3.003E+001, 2.366E+001, 2.078E+001, 1.990E+001, 1.979E+001, 1.974E+001, 1.975E+001, 1.984E+001, 2.000E+001, 2.576E+001, 4.650E+001, 3.988E+001, 2.868E+001, 2.171E+001, 2.003E+001, 1.974E+001, 1.953E+001, 1.955E+001, 1.968E+001, 1.984E+001, 6.745E+001, 2.445E+002, 1.869E+002, 1.803E+002, 1.820E+002, 2.002E+002, 2.286E+002, 2.661E+002, 2.900E+002, 3.444E+002, 4.084E+002, 5.323E+001, 5.388E+001, 5.573E+001, 5.652E+001, 5.825E+001, 5.920E+001, 6.084E+001, 6.549E+001, 5.458E+001, 4.836E+001, 3.445E+001, 8.090E+001, 6.832E+001, 5.269E+001, 4.549E+001, 6.951E+001, 8.278E+001, 6.006E+001, 4.006E+001, 6.064E+001, 7.413E+001, 1.005E+002, 6.896E+001, 4.738E+001, 3.921E+001, 6.445E+001, 6.934E+001, 6.891E+001, 7.162E+001, 8.312E+001, 8.521E+001, 7.092E+001, 8.870E+001, 9.757E+001, 6.416E+001, 7.899E+001, 1.066E+002, 9.212E+001, 9.199E+001, 7.341E+001, 6.099E+001, 5.130E+001, 6.993E+001, 9.605E+001, 9.032E+001, 8.038E+001, 6.500E+001, 5.856E+001, 4.421E+001, 6.159E+001, 7.302E+001, 7.310E+001, 6.975E+001, 6.215E+001, 5.340E+001, 2.074E-001, 3.882E-004, 6.526E-009, 1.980E-001, 4.124E-003, 1.172E-005, 4.000E+000
 5.300E+002, 4.263E+001, 3.303E+001, 2.213E+001, 2.156E+001, 2.142E+001, 2.135E+001, 2.146E+001, 2.144E+001, 2.159E+001, 2.603E+001, 4.510E+001, 3.885E+001, 2.995E+001, 2.057E+001, 1.998E+001, 1.990E+001, 1.992E+001, 1.996E+001, 2.013E+001, 2.020E+001, 2.584E+001, 4.607E+001, 3.825E+001, 2.711E+001, 2.080E+001, 1.993E+001, 1.978E+001, 1.978E+001, 1.976E+001, 1.978E+001, 1.995E+001, 6.770E+001, 2.550E+002, 1.930E+002, 1.847E+002, 1.859E+002, 1.999E+002, 2.245E+002, 2.549E+002, 2.707E+002, 3.081E+002, 3.571E+002, 5.992E+001, 5.997E+001, 5.990E+001, 6.003E+001, 6.050E+001, 6.087E+001, 6.249E+001, 6.879E+001, 5.609E+001, 5.308E+001, 4.529E+001, 8.441E+001, 7.318E+001, 5.468E+001, 4.154E+001, 7.245E+001, 8.508E+001, 6.454E+001, 4.940E+001, 5.907E+001, 7.795E+001, 1.055E+002, 7.328E+001, 5.712E+001, 5.050E+001, 6.305E+001, 7.059E+001, 7.085E+001, 6.734E+001, 7.992E+001, 8.867E+001, 6.717E+001, 8.384E+001, 9.535E+001, 6.355E+001, 7.895E+001, 1.047E+002, 9.292E+001, 9.239E+001, 7.131E+001, 5.970E+001, 5.703E+001, 7.356E+001, 9.494E+001, 8.996E+001, 7.737E+001, 6.730E+001, 5.841E+001, 4.814E+001, 6.442E+001, 7.210E+001, 7.314E+001, 6.993E+001, 6.246E+001, 5.337E+001, 2.075E-001, 3.880E-004, 5.335E-009, 1.970E-001, 4.513E-003, 1.295E-005, 4.000E+000
 5.400E+002, 4.082E+001, 2.969E+001, 2.222E+001, 2.193E+001, 2.178E+001, 2.166E+001, 2.164E+001, 2.159E+001, 2.182E+001, 2.609E+001, 4.581E+001, 3.811E+001, 2.685E+001, 2.143E+001, 2.095E+001, 2.059E+001, 2.020E+001, 2.015E+001, 2.018E+001, 2.026E+001, 2.593E+001, 4.643E+001, 3.941E+001, 2.788E+001, 2.070E+001, 2.036E+001, 2.024E+001, 2.007E+001, 1.981E+001, 1.966E+001, 1.981E+001, 6.793E+001, 2.693E+002, 2.055E+002, 1.987E+002, 2.029E+002, 2.242E+002, 2.553E+002, 2.930E+002, 3.128E+002, 3.578E+002, 4.080E+002, 5.916E+001, 5.890E+001, 5.947E+001, 5.978E+001, 5.988E+001, 5.981E+001, 6.034E+001, 6.523E+001, 5.631E+001, 5.178E+001, 4.439E+001, 8.385E+001, 7.500E+001, 6.132E+001, 4.638E+001, 8.103E+001, 8.996E+001, 6.751E+001, 5.363E+001, 5.944E+001, 7.741E+001, 1.091E+002, 7.628E+001, 5.930E+001, 4.836E+001, 5.888E+001, 6.854E+001, 6.906E+001, 6.779E+001, 7.501E+001, 8.364E+001, 6.924E+001, 9.135E+001, 9.565E+001, 6.486E+001, 8.551E+001, 9.952E+001, 9.813E+001, 9.754E+001, 7.589E+001, 6.154E+001, 5.607E+001, 7.248E+001, 9.174E+001, 9.038E+001, 8.143E+001, 6.998E+001, 6.008E+001, 5.187E+001, 6.449E+001, 7.137E+001, 7.207E+001, 6.903E+001, 6.129E+001, 5.395E+001, 2.077E-001, 3.896E-004, 8.833E-009, 1.964E-001, 4.582E-003, 1.316E-005, 4.000E+000
 5.500E+002, 4.111E+001, 2.950E+001, 2.287E+001, 2.266E+001, 2.254E+001, 2.248E+001, 2.239E+001, 2.238E+001, 2.239E+001, 2.615E+001, 4.507E+001, 3.290E+001, 2.378E+001, 2.103E+001, 2.077E+001, 2.043E+001, 2.008E+001, 1.995E+001, 2.004E+001, 2.019E+001, 2.601E+001, 4.660E+001, 3.796E+001, 2.725E+001, 2.096E+001, 2.008E+001, 1.996E+001, 1.990E+001, 1.978E+001, 1.977E+001, 1.993E+001, 6.817E+001, 2.521E+002, 1.838E+002, 1.790E+002, 1.842E+002, 1.998E+002, 2.262E+002, 2.564E+002, 2.720E+002, 3.109E+002, 3.611E+002, 5.833E+001, 5.813E+001, 5.852E+001, 5.908E+001, 6.064E+001, 6.140E+001, 6.200E+001, 6.648E+001, 5.942E+001, 4.970E+001, 3.798E+001, 8.734E+001, 7.502E+001, 5.572E+001, 4.294E+001, 8.136E+001, 8.031E+001, 6.113E+001, 5.108E+001, 6.197E+001, 8.688E+001, 9.654E+001, 6.727E+001, 5.445E+001, 4.462E+001, 6.250E+001, 7.184E+001, 7.126E+001, 6.761E+001, 8.262E+001, 8.797E+001, 6.998E+001, 9.088E+001, 1.071E+002, 5.996E+001, 8.578E+001, 9.114E+001, 8.649E+001, 9.023E+001, 7.168E+001, 6.193E+001, 5.772E+001, 7.502E+001, 8.502E+001, 8.700E+001, 7.914E+001, 7.185E+001, 6.017E+001, 5.640E+001, 6.119E+001, 7.043E+001, 7.326E+001, 6.149E+001, 5.811E+001, 5.829E+001, 2.072E-001, 3.925E-004, 2.120E-008, 1.965E-001, 4.601E-003, 1.322E-005, 4.000E+000
 5.600E+002, 3.639E+001, 2.744E+001, 2.188E+001, 2.159E+001, 2.143E+001, 2.144E+001, 2.144E+001, 2.156E+001, 2.174E+001, 2.620E+001, 4.515E+001, 3.288E+001, 2.316E+001, 2.043E+001, 2.023E+001, 2.005E+001, 1.993E+001, 1.997E+001, 2.015E+001, 2.034E+001, 2.608E+001, 4.758E+001, 3.794E+001, 2.561E+001, 2.141E+001, 2.061E+001, 2.025E+001, 2.014E+001, 2.009E+001, 2.013E+001, 2.027E+001, 6.843E+001, 2.357E+002, 1.582E+002, 1.506E+002, 1.489E+002, 1.544E+002, 1.666E+002, 1.820E+002, 1.923E+002, 2.195E+002, 2.589E+002, 5.584E+001, 5.561E+001, 5.559E+001, 5.599E+001, 5.802E+001, 5.925E+001, 6.216E+001, 7.046E+001, 6.096E+001, 4.743E+001, 3.932E+001, 8.798E+001, 7.021E+001, 5.330E+001, 3.980E+001, 7.035E+001, 7.527E+001, 5.861E+001, 4.205E+001, 6.673E+001, 7.643E+001, 8.568E+001, 6.535E+001, 4.951E+001, 4.540E+001, 5.955E+001, 7.165E+001, 7.587E+001, 7.014E+001, 7.836E+001, 9.187E+001, 7.075E+001, 8.998E+001, 1.051E+002, 6.603E+001, 9.160E+001, 9.157E+001, 7.390E+001, 7.941E+001, 6.400E+001, 5.489E+001, 6.404E+001, 7.297E+001, 8.609E+001, 8.441E+001, 7.206E+001, 6.774E+001, 5.758E+001, 5.593E+001, 5.687E+001, 7.207E+001, 7.167E+001, 6.095E+001, 5.355E+001, 5.605E+001, 2.074E-001, 3.885E-004, 7.643E-009, 1.995E-001, 3.456E-003, 9.631E-006, 4.000E+000
