s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.050E+02, 4.662E+01, 3.371E+01, 2.206E+01, 2.119E+01, 2.096E+01, 2.076E+01, 2.063E+01, 2.063E+01, 2.069E+01, 2.062E+01, 4.255E+01, 4.354E+01, 2.921E+01, 2.083E+01, 2.064E+01, 2.036E+01, 2.035E+01, 2.026E+01, 2.019E+01, 2.008E+01, 2.056E+01, 4.273E+01, 4.646E+01, 3.226E+01, 2.105E+01, 2.044E+01, 1.987E+01, 1.958E+01, 1.951E+01, 1.945E+01, 1.954E+01, 4.047E+01, 1.898E+02, 1.442E+02, 1.359E+02, 1.294E+02, 1.325E+02, 1.391E+02, 1.523E+02, 1.596E+02, 1.768E+02, 1.988E+02, 6.170E+01, 6.106E+01, 6.122E+01, 6.192E+01, 6.334E+01, 6.404E+01, 6.489E+01, 6.386E+01, 6.169E+01, 5.705E+01, 5.061E+01, 8.664E+01, 7.169E+01, 6.174E+01, 5.383E+01, 7.473E+01, 8.838E+01, 6.927E+01, 5.623E+01, 6.478E+01, 7.721E+01, 9.735E+01, 7.691E+01, 6.386E+01, 5.520E+01, 5.434E+01, 4.988E+01, 6.675E+01, 6.154E+01, 6.943E+01, 8.200E+01, 6.734E+01, 8.207E+01, 7.658E+01, 6.658E+01, 7.779E+01, 8.183E+01, 7.857E+01, 8.962E+01, 7.184E+01, 5.862E+01, 6.263E+01, 6.786E+01, 8.040E+01, 7.991E+01, 7.861E+01, 6.632E+01, 5.664E+01, 5.410E+01, 6.254E+01, 6.543E+01, 6.305E+01, 6.018E+01, 6.185E+01, 5.576E+01, 2.074E-01, 3.979E-04, 3.708E-08, 1.965E-01, 4.558E-03, 1.309E-05, 4.000E+00
 2.100E+02, 4.472E+01, 3.182E+01, 2.217E+01, 2.125E+01, 2.102E+01, 2.078E+01, 2.063E+01, 2.051E+01, 2.058E+01, 2.074E+01, 4.335E+01, 4.470E+01, 2.959E+01, 2.069E+01, 2.059E+01, 2.031E+01, 2.024E+01, 2.023E+01, 2.033E+01, 2.044E+01, 2.067E+01, 4.361E+01, 4.664E+01, 3.211E+01, 2.108E+01, 2.050E+01, 1.974E+01, 1.953E+01, 1.956E+01, 1.955E+01, 1.961E+01, 4.124E+01, 1.974E+02, 1.588E+02, 1.428E+02, 1.303E+02, 1.325E+02, 1.406E+02, 1.554E+02, 1.662E+02, 1.904E+02, 2.235E+02, 6.482E+01, 6.501E+01, 6.608E+01, 6.690E+01, 6.809E+01, 6.912E+01, 7.038E+01, 6.418E+01, 6.247E+01, 5.895E+01, 4.936E+01, 8.363E+01, 8.556E+01, 6.624E+01, 5.247E+01, 8.814E+01, 9.844E+01, 7.038E+01, 5.822E+01, 6.207E+01, 8.199E+01, 1.199E+02, 7.951E+01, 6.498E+01, 5.703E+01, 5.077E+01, 5.715E+01, 6.751E+01, 6.163E+01, 7.083E+01, 8.537E+01, 6.355E+01, 8.075E+01, 8.487E+01, 6.086E+01, 7.706E+01, 8.791E+01, 8.562E+01, 1.011E+02, 7.738E+01, 6.412E+01, 6.180E+01, 7.165E+01, 8.650E+01, 8.336E+01, 8.498E+01, 7.025E+01, 5.951E+01, 5.572E+01, 6.593E+01, 6.783E+01, 7.199E+01, 6.397E+01, 6.775E+01, 5.848E+01, 2.072E-01, 4.052E-04, 6.085E-08, 1.944E-01, 5.540E-03, 1.617E-05, 4.000E+00
 2.150E+02, 4.012E+01, 2.756E+01, 2.210E+01, 2.142E+01, 2.116E+01, 2.092E+01, 2.081E+01, 2.079E+01, 2.112E+01, 2.085E+01, 4.353E+01, 4.362E+01, 2.812E+01, 2.069E+01, 2.055E+01, 2.039E+01, 2.032E+01, 2.028E+01, 2.016E+01, 2.026E+01, 2.079E+01, 4.295E+01, 4.266E+01, 2.979E+01, 2.109E+01, 2.044E+01, 1.977E+01, 1.946E+01, 1.951E+01, 1.965E+01, 1.968E+01, 4.200E+01, 1.883E+02, 1.475E+02, 1.342E+02, 1.277E+02, 1.342E+02, 1.449E+02, 1.613E+02, 1.733E+02, 2.018E+02, 2.375E+02, 6.798E+01, 6.725E+01, 6.754E+01, 6.818E+01, 6.956E+01, 7.039E+01, 7.153E+01, 6.700E+01, 5.862E+01, 6.061E+01, 4.961E+01, 8.999E+01, 8.044E+01, 6.680E+01, 5.185E+01, 8.556E+01, 9.481E+01, 6.616E+01, 5.249E+01, 5.862E+01, 8.223E+01, 1.119E+02, 7.984E+01, 5.689E+01, 6.286E+01, 5.169E+01, 6.400E+01, 7.187E+01, 6.144E+01, 7.147E+01, 9.468E+01, 6.680E+01, 8.107E+01, 8.182E+01, 6.679E+01, 7.949E+01, 7.668E+01, 8.082E+01, 1.039E+02, 7.997E+01, 6.533E+01, 5.799E+01, 7.009E+01, 7.952E+01, 8.701E+01, 8.462E+01, 7.719E+01, 6.653E+01, 5.742E+01, 6.189E+01, 6.819E+01, 6.748E+01, 6.310E+01, 6.595E+01, 5.930E+01, 2.072E-01, 4.011E-04, 4.808E-08, 1.987E-01, 3.759E-03, 1.058E-05, 4.000E+00
 2.200E+02, 3.604E+01, 2.604E+01, 2.206E+01, 2.136E+01, 2.118E+01, 2.102E+01, 2.094E+01, 2.097E+01, 2.122E+01, 2.096E+01, 4.348E+01, 4.623E+01, 3.335E+01, 2.150E+01, 2.057E+01, 2.035E+01, 2.022E+01, 2.012E+01, 1.990E+01, 2.000E+01, 2.090E+01, 4.134E+01, 3.869E+01, 2.930E+01, 2.126E+01, 2.013E+01, 1.972E+01, 1.937E+01, 1.946E+01, 1.961E+01, 1.975E+01, 4.273E+01, 2.276E+02, 1.895E+02, 1.798E+02, 1.829E+02, 1.949E+02, 2.166E+02, 2.477E+02, 2.641E+02, 3.028E+02, 3.601E+02, 5.789E+01, 5.780E+01, 5.919E+01, 5.990E+01, 6.230E+01, 6.365E+01, 6.518E+01, 6.533E+01, 5.341E+01, 5.166E+01, 5.043E+01, 8.442E+01, 6.937E+01, 6.804E+01, 5.270E+01, 8.629E+01, 9.492E+01, 7.084E+01, 5.397E+01, 5.629E+01, 8.285E+01, 1.105E+02, 8.004E+01, 6.095E+01, 5.518E+01, 5.621E+01, 6.672E+01, 7.252E+01, 5.948E+01, 7.512E+01, 9.099E+01, 6.459E+01, 7.995E+01, 8.655E+01, 6.759E+01, 8.622E+01, 9.114E+01, 9.343E+01, 9.978E+01, 7.008E+01, 5.695E+01, 5.943E+01, 7.106E+01, 8.754E+01, 9.486E+01, 8.270E+01, 7.357E+01, 6.001E+01, 5.787E+01, 5.939E+01, 6.714E+01, 7.474E+01, 6.762E+01, 6.539E+01, 5.999E+01, 2.073E-01, 3.938E-04, 2.468E-08, 1.997E-01, 3.254E-03, 8.998E-06, 4.000E+00
 2.250E+02, 3.528E+01, 2.613E+01, 2.200E+01, 2.137E+01, 2.113E+01, 2.101E+01, 2.096E+01, 2.098E+01, 2.121E+01, 2.107E+01, 4.314E+01, 4.545E+01, 3.337E+01, 2.191E+01, 2.058E+01, 2.047E+01, 2.011E+01, 1.990E+01, 1.983E+01, 1.991E+01, 2.102E+01, 4.087E+01, 3.398E+01, 2.741E+01, 2.106E+01, 1.991E+01, 1.964E+01, 1.936E+01, 1.939E+01, 1.953E+01, 1.973E+01, 4.345E+01, 2.198E+02, 1.959E+02, 1.808E+02, 1.790E+02, 1.876E+02, 2.055E+02, 2.320E+02, 2.464E+02, 2.744E+02, 3.202E+02, 5.436E+01, 5.454E+01, 5.577E+01, 5.630E+01, 5.820E+01, 5.933E+01, 6.080E+01, 6.467E+01, 5.351E+01, 4.739E+01, 5.066E+01, 9.332E+01, 6.804E+01, 6.396E+01, 5.428E+01, 9.445E+01, 9.531E+01, 7.268E+01, 5.787E+01, 6.157E+01, 9.063E+01, 1.179E+02, 8.082E+01, 6.469E+01, 4.956E+01, 5.844E+01, 6.999E+01, 6.755E+01, 6.026E+01, 7.690E+01, 9.282E+01, 6.347E+01, 8.374E+01, 8.999E+01, 6.964E+01, 9.081E+01, 9.159E+01, 9.945E+01, 9.839E+01, 7.200E+01, 5.888E+01, 5.901E+01, 7.460E+01, 9.945E+01, 9.442E+01, 8.290E+01, 7.120E+01, 5.916E+01, 5.754E+01, 7.125E+01, 7.098E+01, 7.723E+01, 6.746E+01, 6.261E+01, 5.780E+01, 2.070E-01, 3.914E-04, 1.876E-08, 1.996E-01, 3.403E-03, 9.464E-06, 4.000E+00
 2.300E+02, 3.393E+01, 2.598E+01, 2.162E+01, 2.138E+01, 2.119E+01, 2.112E+01, 2.112E+01, 2.120E+01, 2.129E+01, 2.118E+01, 4.334E+01, 4.215E+01, 3.087E+01, 2.138E+01, 2.051E+01, 2.032E+01, 1.993E+01, 1.985E+01, 1.983E+01, 1.994E+01, 2.113E+01, 4.077E+01, 3.367E+01, 2.553E+01, 2.063E+01, 1.981E+01, 1.968E+01, 1.959E+01, 1.965E+01, 1.992E+01, 2.025E+01, 4.414E+01, 1.914E+02, 1.466E+02, 1.307E+02, 1.185E+02, 1.167E+02, 1.250E+02, 1.393E+02, 1.484E+02, 1.680E+02, 1.891E+02, 5.318E+01, 5.338E+01, 5.473E+01, 5.539E+01, 5.763E+01, 5.884E+01, 6.024E+01, 6.969E+01, 5.361E+01, 4.655E+01, 4.732E+01, 8.922E+01, 7.293E+01, 6.357E+01, 5.145E+01, 7.905E+01, 1.018E+02, 7.982E+01, 5.855E+01, 5.860E+01, 8.222E+01, 1.168E+02, 8.764E+01, 6.847E+01, 4.624E+01, 5.662E+01, 6.897E+01, 6.780E+01, 5.981E+01, 7.678E+01, 8.854E+01, 6.568E+01, 8.073E+01, 8.287E+01, 6.461E+01, 8.029E+01, 8.892E+01, 9.733E+01, 9.943E+01, 8.327E+01, 6.429E+01, 5.631E+01, 7.261E+01, 9.647E+01, 9.060E+01, 8.600E+01, 7.297E+01, 6.388E+01, 5.740E+01, 7.101E+01, 7.563E+01, 7.566E+01, 6.458E+01, 6.807E+01, 5.799E+01, 2.065E-01, 3.962E-04, 3.655E-08, 2.001E-01, 3.280E-03, 9.079E-06, 4.000E+00
 2.350E+02, 3.726E+01, 2.658E+01, 2.187E+01, 2.159E+01, 2.137E+01, 2.116E+01, 2.112E+01, 2.110E+01, 2.106E+01, 2.129E+01, 4.283E+01, 3.730E+01, 2.686E+01, 2.102E+01, 2.040E+01, 2.013E+01, 1.987E+01, 1.979E+01, 1.975E+01, 1.980E+01, 2.124E+01, 4.100E+01, 3.580E+01, 2.432E+01, 2.036E+01, 2.029E+01, 2.038E+01, 2.040E+01, 2.043E+01, 2.053E+01, 2.064E+01, 4.481E+01, 1.945E+02, 1.528E+02, 1.397E+02, 1.275E+02, 1.286E+02, 1.389E+02, 1.488E+02, 1.575E+02, 1.821E+02, 2.026E+02, 5.623E+01, 5.581E+01, 5.765E+01, 5.857E+01, 6.028E+01, 6.108E+01, 6.257E+01, 6.676E+01, 5.763E+01, 5.066E+01, 4.556E+01, 8.761E+01, 7.889E+01, 6.396E+01, 4.538E+01, 7.882E+01, 9.440E+01, 7.101E+01, 6.347E+01, 6.009E+01, 8.104E+01, 1.147E+02, 8.091E+01, 6.773E+01, 5.035E+01, 5.417E+01, 6.217E+01, 6.375E+01, 5.757E+01, 6.695E+01, 7.934E+01, 6.537E+01, 7.980E+01, 7.179E+01, 6.567E+01, 8.208E+01, 9.990E+01, 9.326E+01, 8.609E+01, 7.216E+01, 6.165E+01, 6.622E+01, 8.099E+01, 9.959E+01, 9.234E+01, 7.740E+01, 6.978E+01, 5.943E+01, 6.363E+01, 7.621E+01, 7.852E+01, 7.223E+01, 6.693E+01, 6.392E+01, 5.725E+01, 2.075E-01, 3.926E-04, 1.983E-08, 1.978E-01, 4.271E-03, 1.219E-05, 4.000E+00
 2.400E+02, 3.792E+01, 2.578E+01, 2.177E+01, 2.132E+01, 2.115E+01, 2.115E+01, 2.124E+01, 2.139E+01, 2.157E+01, 2.139E+01, 4.363E+01, 4.217E+01, 2.930E+01, 2.097E+01, 2.031E+01, 1.989E+01, 1.968E+01, 1.963E+01, 1.962E+01, 1.967E+01, 2.135E+01, 4.178E+01, 3.976E+01, 2.575E+01, 2.045E+01, 2.026E+01, 2.013E+01, 1.998E+01, 1.994E+01, 1.996E+01, 2.002E+01, 4.546E+01, 2.005E+02, 1.615E+02, 1.481E+02, 1.386E+02, 1.437E+02, 1.620E+02, 1.872E+02, 2.016E+02, 2.341E+02, 2.678E+02, 6.101E+01, 6.007E+01, 6.106E+01, 6.182E+01, 6.347E+01, 6.475E+01, 6.659E+01, 6.935E+01, 6.166E+01, 5.491E+01, 4.667E+01, 8.632E+01, 7.749E+01, 6.586E+01, 4.754E+01, 7.475E+01, 9.330E+01, 6.573E+01, 5.697E+01, 6.451E+01, 8.136E+01, 1.061E+02, 7.924E+01, 6.114E+01, 5.398E+01, 5.080E+01, 5.512E+01, 6.679E+01, 5.830E+01, 6.600E+01, 8.267E+01, 6.458E+01, 7.505E+01, 7.812E+01, 6.580E+01, 8.204E+01, 9.634E+01, 9.267E+01, 8.370E+01, 6.720E+01, 5.587E+01, 6.424E+01, 8.274E+01, 1.011E+02, 9.615E+01, 7.729E+01, 6.478E+01, 5.605E+01, 6.634E+01, 7.726E+01, 7.767E+01, 7.116E+01, 6.872E+01, 6.245E+01, 5.414E+01, 2.079E-01, 3.881E-04, 3.246E-09, 1.987E-01, 3.757E-03, 1.057E-05, 4.000E+00
 2.450E+02, 3.553E+01, 2.478E+01, 2.165E+01, 2.128E+01, 2.121E+01, 2.128E+01, 2.135E+01, 2.144E+01, 2.135E+01, 2.150E+01, 4.314E+01, 4.260E+01, 2.939E+01, 2.073E+01, 2.012E+01, 1.976E+01, 1.965E+01, 1.959E+01, 1.965E+01, 1.975E+01, 2.146E+01, 4.116E+01, 3.702E+01, 2.529E+01, 2.039E+01, 1.998E+01, 1.977E+01, 1.962E+01, 1.962E+01, 1.964E+01, 1.984E+01, 4.609E+01, 1.975E+02, 1.577E+02, 1.488E+02, 1.436E+02, 1.493E+02, 1.697E+02, 2.018E+02, 2.213E+02, 2.640E+02, 3.205E+02, 5.882E+01, 5.858E+01, 6.004E+01, 6.086E+01, 6.219E+01, 6.258E+01, 6.283E+01, 6.899E+01, 5.766E+01, 5.102E+01, 4.957E+01, 8.691E+01, 7.117E+01, 6.485E+01, 5.085E+01, 7.496E+01, 8.979E+01, 6.324E+01, 4.690E+01, 6.002E+01, 7.774E+01, 1.016E+02, 7.550E+01, 5.385E+01, 5.361E+01, 5.347E+01, 5.635E+01, 7.015E+01, 6.228E+01, 7.210E+01, 8.346E+01, 6.290E+01, 8.207E+01, 7.999E+01, 6.452E+01, 7.794E+01, 9.010E+01, 8.072E+01, 8.348E+01, 7.292E+01, 6.057E+01, 5.776E+01, 7.627E+01, 9.587E+01, 9.035E+01, 6.834E+01, 6.171E+01, 5.542E+01, 6.863E+01, 7.449E+01, 7.549E+01, 7.192E+01, 6.484E+01, 5.370E+01, 5.360E+01, 2.080E-01, 3.873E-04, 6.342E-12, 1.986E-01, 3.729E-03, 1.049E-05, 4.000E+00
 2.500E+02, 4.166E+01, 2.707E+01, 2.117E+01, 2.085E+01, 2.083E+01, 2.092E+01, 2.102E+01, 2.122E+01, 2.137E+01, 2.161E+01, 4.244E+01, 4.173E+01, 2.973E+01, 2.050E+01, 1.997E+01, 1.981E+01, 1.985E+01, 1.978E+01, 1.974E+01, 1.975E+01, 2.157E+01, 4.104E+01, 3.860E+01, 2.737E+01, 2.027E+01, 1.990E+01, 1.964E+01, 1.950E+01, 1.948E+01, 1.973E+01, 1.993E+01, 4.670E+01, 2.071E+02, 1.758E+02, 1.648E+02, 1.615E+02, 1.670E+02, 1.856E+02, 2.161E+02, 2.322E+02, 2.680E+02, 3.102E+02, 6.227E+01, 6.229E+01, 6.439E+01, 6.538E+01, 6.646E+01, 6.659E+01, 6.521E+01, 6.567E+01, 5.951E+01, 5.587E+01, 4.777E+01, 8.666E+01, 7.651E+01, 6.245E+01, 5.360E+01, 6.897E+01, 8.643E+01, 6.644E+01, 5.235E+01, 6.019E+01, 8.006E+01, 1.004E+02, 7.230E+01, 6.086E+01, 5.398E+01, 5.514E+01, 6.079E+01, 7.163E+01, 7.120E+01, 7.626E+01, 8.657E+01, 7.599E+01, 9.612E+01, 8.815E+01, 7.194E+01, 9.373E+01, 1.041E+02, 7.986E+01, 7.777E+01, 6.461E+01, 5.538E+01, 6.270E+01, 7.746E+01, 9.760E+01, 9.354E+01, 6.656E+01, 6.029E+01, 5.255E+01, 6.630E+01, 7.171E+01, 7.604E+01, 7.075E+01, 5.956E+01, 5.160E+01, 5.051E+01, 2.080E-01, 3.873E-04, 1.622E-12, 1.949E-01, 5.106E-03, 1.481E-05, 4.000E+00
 2.550E+02, 4.352E+01, 3.074E+01, 2.178E+01, 2.111E+01, 2.112E+01, 2.116E+01, 2.118E+01, 2.132E+01, 2.159E+01, 2.171E+01, 4.248E+01, 4.184E+01, 2.896E+01, 2.073E+01, 2.029E+01, 2.007E+01, 2.007E+01, 1.988E+01, 1.974E+01, 1.967E+01, 2.167E+01, 4.161E+01, 4.253E+01, 3.071E+01, 2.036E+01, 1.999E+01, 1.974E+01, 1.952E+01, 1.950E+01, 1.978E+01, 1.989E+01, 4.730E+01, 1.997E+02, 1.560E+02, 1.411E+02, 1.384E+02, 1.460E+02, 1.650E+02, 1.893E+02, 2.035E+02, 2.349E+02, 2.723E+02, 6.305E+01, 6.342E+01, 6.467E+01, 6.497E+01, 6.543E+01, 6.602E+01, 6.712E+01, 6.680E+01, 6.048E+01, 5.541E+01, 4.659E+01, 8.445E+01, 8.028E+01, 6.195E+01, 5.164E+01, 7.353E+01, 9.115E+01, 6.501E+01, 5.319E+01, 6.093E+01, 7.962E+01, 1.171E+02, 7.403E+01, 5.996E+01, 5.234E+01, 5.474E+01, 6.091E+01, 7.110E+01, 6.835E+01, 7.180E+01, 8.959E+01, 7.722E+01, 9.256E+01, 7.679E+01, 7.538E+01, 8.726E+01, 1.026E+02, 1.074E+02, 9.133E+01, 6.558E+01, 5.372E+01, 6.323E+01, 7.185E+01, 9.225E+01, 1.015E+02, 8.153E+01, 6.192E+01, 5.317E+01, 5.829E+01, 6.757E+01, 7.567E+01, 7.792E+01, 6.948E+01, 5.802E+01, 5.154E+01, 2.080E-01, 3.873E-04, 6.567E-14, 1.948E-01, 5.169E-03, 1.501E-05, 4.000E+00
 2.600E+02, 4.346E+01, 3.108E+01, 2.183E+01, 2.130E+01, 2.119E+01, 2.104E+01, 2.100E+01, 2.123E+01, 2.185E+01, 2.181E+01, 4.333E+01, 4.491E+01, 3.043E+01, 2.074E+01, 2.039E+01, 2.014E+01, 1.994E+01, 1.980E+01, 1.976E+01, 1.974E+01, 2.177E+01, 4.132E+01, 4.048E+01, 3.197E+01, 2.039E+01, 2.000E+01, 1.979E+01, 1.955E+01, 1.950E+01, 1.969E+01, 1.994E+01, 4.787E+01, 1.919E+02, 1.403E+02, 1.266E+02, 1.190E+02, 1.205E+02, 1.294E+02, 1.431E+02, 1.535E+02, 1.796E+02, 2.059E+02, 6.606E+01, 6.560E+01, 6.603E+01, 6.659E+01, 6.800E+01, 6.878E+01, 6.903E+01, 6.334E+01, 5.718E+01, 5.849E+01, 4.908E+01, 7.975E+01, 8.223E+01, 6.896E+01, 5.658E+01, 7.803E+01, 1.002E+02, 7.643E+01, 5.757E+01, 5.862E+01, 8.135E+01, 1.215E+02, 8.815E+01, 6.520E+01, 5.276E+01, 4.970E+01, 5.695E+01, 6.599E+01, 6.486E+01, 6.133E+01, 7.709E+01, 7.080E+01, 8.051E+01, 6.560E+01, 7.357E+01, 9.103E+01, 9.926E+01, 1.053E+02, 1.065E+02, 8.381E+01, 6.540E+01, 6.226E+01, 7.756E+01, 8.666E+01, 9.635E+01, 8.118E+01, 6.728E+01, 5.747E+01, 5.773E+01, 6.115E+01, 7.219E+01, 8.029E+01, 7.527E+01, 5.946E+01, 5.150E+01, 2.080E-01, 3.873E-04, 3.031E-15, 1.949E-01, 5.111E-03, 1.482E-05, 4.000E+00
 2.650E+02, 4.515E+01, 3.148E+01, 2.189E+01, 2.148E+01, 2.146E+01, 2.143E+01, 2.147E+01, 2.172E+01, 2.215E+01, 2.192E+01, 4.424E+01, 4.761E+01, 3.147E+01, 2.075E+01, 2.042E+01, 2.016E+01, 1.987E+01, 1.977E+01, 1.967E+01, 1.974E+01, 2.187E+01, 4.248E+01, 4.361E+01, 3.225E+01, 2.034E+01, 2.009E+01, 2.007E+01, 1.981E+01, 1.965E+01, 1.968E+01, 1.993E+01, 4.842E+01, 1.952E+02, 1.463E+02, 1.367E+02, 1.327E+02, 1.363E+02, 1.502E+02, 1.704E+02, 1.824E+02, 2.146E+02, 2.451E+02, 6.578E+01, 6.560E+01, 6.656E+01, 6.721E+01, 6.829E+01, 6.880E+01, 6.929E+01, 6.185E+01, 5.947E+01, 5.883E+01, 5.181E+01, 8.522E+01, 7.995E+01, 7.053E+01, 5.636E+01, 8.331E+01, 1.007E+02, 7.730E+01, 5.905E+01, 6.011E+01, 8.295E+01, 1.139E+02, 8.774E+01, 6.747E+01, 5.636E+01, 5.055E+01, 5.596E+01, 6.758E+01, 5.888E+01, 6.388E+01, 8.205E+01, 6.371E+01, 7.357E+01, 7.165E+01, 6.773E+01, 8.118E+01, 8.933E+01, 7.899E+01, 9.928E+01, 8.056E+01, 6.673E+01, 5.953E+01, 7.688E+01, 8.103E+01, 7.780E+01, 7.202E+01, 6.877E+01, 6.323E+01, 6.414E+01, 6.562E+01, 6.203E+01, 6.874E+01, 6.556E+01, 5.528E+01, 5.418E+01, 2.080E-01, 3.873E-04, 1.880E-16, 1.926E-01, 6.028E-03, 1.770E-05, 4.000E+00
 2.700E+02, 4.794E+01, 3.335E+01, 2.203E+01, 2.155E+01, 2.156E+01, 2.161E+01, 2.164E+01, 2.164E+01, 2.165E+01, 2.202E+01, 4.484E+01, 4.900E+01, 3.380E+01, 2.060E+01, 2.018E+01, 1.995E+01, 1.964E+01, 1.954E+01, 1.956E+01, 1.960E+01, 2.197E+01, 4.255E+01, 4.390E+01, 3.204E+01, 2.056E+01, 2.020E+01, 2.023E+01, 1.983E+01, 1.965E+01, 1.960E+01, 1.976E+01, 4.895E+01, 1.933E+02, 1.567E+02, 1.434E+02, 1.323E+02, 1.311E+02, 1.442E+02, 1.642E+02, 1.773E+02, 2.071E+02, 2.378E+02, 6.567E+01, 6.484E+01, 6.512E+01, 6.570E+01, 6.624E+01, 6.624E+01, 6.695E+01, 6.567E+01, 6.624E+01, 5.800E+01, 5.454E+01, 8.046E+01, 8.087E+01, 7.171E+01, 5.866E+01, 8.056E+01, 1.016E+02, 7.468E+01, 6.356E+01, 6.128E+01, 8.585E+01, 1.259E+02, 8.376E+01, 6.916E+01, 5.859E+01, 5.399E+01, 6.270E+01, 6.731E+01, 5.725E+01, 6.524E+01, 7.629E+01, 6.419E+01, 7.634E+01, 7.577E+01, 6.689E+01, 8.179E+01, 8.625E+01, 9.552E+01, 9.991E+01, 7.593E+01, 6.331E+01, 5.661E+01, 7.454E+01, 9.152E+01, 9.162E+01, 7.944E+01, 6.988E+01, 6.110E+01, 6.326E+01, 7.050E+01, 6.746E+01, 7.168E+01, 6.294E+01, 6.079E+01, 5.689E+01, 2.080E-01, 3.873E-04, 7.651E-15, 1.973E-01, 4.391E-03, 1.256E-05, 4.000E+00
 2.750E+02, 4.174E+01, 2.915E+01, 2.189E+01, 2.137E+01, 2.117E+01, 2.104E+01, 2.107E+01, 2.121E+01, 2.116E+01, 2.212E+01, 4.380E+01, 4.342E+01, 2.918E+01, 2.003E+01, 1.979E+01, 1.954E+01, 1.936E+01, 1.932E+01, 1.939E+01, 1.949E+01, 2.207E+01, 4.239E+01, 4.322E+01, 3.120E+01, 2.077E+01, 2.025E+01, 2.012E+01, 1.979E+01, 1.962E+01, 1.943E+01, 1.952E+01, 4.946E+01, 1.885E+02, 1.516E+02, 1.403E+02, 1.394E+02, 1.485E+02, 1.626E+02, 1.794E+02, 1.874E+02, 2.040E+02, 2.293E+02, 6.330E+01, 6.223E+01, 6.272E+01, 6.360E+01, 6.508E+01, 6.558E+01, 6.587E+01, 6.188E+01, 6.249E+01, 5.551E+01, 5.072E+01, 7.923E+01, 7.396E+01, 6.629E+01, 5.814E+01, 6.914E+01, 7.925E+01, 7.403E+01, 6.018E+01, 5.920E+01, 8.124E+01, 1.064E+02, 8.162E+01, 6.798E+01, 5.821E+01, 5.421E+01, 6.178E+01, 6.497E+01, 6.010E+01, 6.871E+01, 7.723E+01, 6.693E+01, 8.236E+01, 7.674E+01, 6.822E+01, 7.872E+01, 8.646E+01, 7.940E+01, 8.861E+01, 7.411E+01, 6.064E+01, 5.769E+01, 7.171E+01, 9.271E+01, 9.226E+01, 7.054E+01, 6.958E+01, 5.935E+01, 5.782E+01, 7.094E+01, 7.206E+01, 7.698E+01, 6.164E+01, 5.586E+01, 5.688E+01, 2.080E-01, 3.872E-04, 5.637E-15, 1.983E-01, 3.903E-03, 1.103E-05, 5.000E+00
 2.800E+02, 3.855E+01, 2.783E+01, 2.096E+01, 2.063E+01, 2.036E+01, 2.029E+01, 2.032E+01, 2.052E+01, 2.050E+01, 2.221E+01, 4.258E+01, 4.643E+01, 3.142E+01, 2.094E+01, 1.941E+01, 1.924E+01, 1.912E+01, 1.912E+01, 1.913E+01, 1.924E+01, 2.216E+01, 4.244E+01, 4.518E+01, 3.104E+01, 2.090E+01, 2.045E+01, 1.989E+01, 1.948E+01, 1.932E+01, 1.924E+01, 1.929E+01, 4.995E+01, 1.905E+02, 1.550E+02, 1.432E+02, 1.391E+02, 1.439E+02, 1.504E+02, 1.657E+02, 1.751E+02, 1.916E+02, 2.158E+02, 5.675E+01, 5.658E+01, 5.739E+01, 5.803E+01, 6.045E+01, 6.243E+01, 6.500E+01, 5.805E+01, 6.332E+01, 5.121E+01, 4.929E+01, 7.482E+01, 7.101E+01, 6.193E+01, 5.426E+01, 7.136E+01, 5.263E+01, 6.780E+01, 5.495E+01, 5.609E+01, 7.924E+01, 1.034E+02, 7.337E+01, 6.149E+01, 5.439E+01, 5.417E+01, 6.138E+01, 6.152E+01, 6.320E+01, 6.991E+01, 7.378E+01, 7.077E+01, 8.444E+01, 7.473E+01, 7.194E+01, 8.925E+01, 9.883E+01, 7.693E+01, 8.162E+01, 6.799E+01, 5.875E+01, 6.036E+01, 6.976E+01, 9.154E+01, 8.744E+01, 6.979E+01, 6.057E+01, 5.537E+01, 5.509E+01, 6.973E+01, 7.207E+01, 7.392E+01, 6.224E+01, 5.475E+01, 5.211E+01, 2.079E-01, 3.871E-04, 6.332E-13, 1.985E-01, 3.847E-03, 1.086E-05, 5.000E+00
