s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.100E+002, 3.071E+001, 2.470E+001, 2.203E+001, 2.156E+001, 2.142E+001, 2.146E+001, 2.156E+001, 2.180E+001, 2.162E+001, 2.476E+001, 4.415E+001, 3.500E+001, 2.597E+001, 2.067E+001, 2.017E+001, 1.994E+001, 1.985E+001, 1.971E+001, 1.983E+001, 2.000E+001, 2.448E+001, 4.235E+001, 3.172E+001, 2.481E+001, 2.075E+001, 2.016E+001, 1.988E+001, 1.939E+001, 1.934E+001, 1.945E+001, 1.961E+001, 6.371E+001, 2.267E+002, 1.713E+002, 1.627E+002, 1.601E+002, 1.696E+002, 1.890E+002, 2.119E+002, 2.255E+002, 2.571E+002, 3.006E+002, 5.123E+001, 5.139E+001, 5.316E+001, 5.413E+001, 5.682E+001, 5.852E+001, 6.095E+001, 5.286E+001, 4.858E+001, 4.387E+001, 4.152E+001, 7.762E+001, 7.019E+001, 5.317E+001, 4.699E+001, 6.704E+001, 7.826E+001, 6.193E+001, 5.208E+001, 5.480E+001, 7.628E+001, 9.231E+001, 6.695E+001, 5.813E+001, 4.630E+001, 6.269E+001, 6.696E+001, 6.764E+001, 7.249E+001, 8.086E+001, 8.176E+001, 7.371E+001, 9.466E+001, 8.718E+001, 6.388E+001, 7.859E+001, 1.031E+002, 9.378E+001, 9.142E+001, 7.093E+001, 5.943E+001, 5.666E+001, 7.055E+001, 8.506E+001, 9.455E+001, 8.628E+001, 6.821E+001, 5.762E+001, 5.335E+001, 6.358E+001, 6.389E+001, 7.119E+001, 6.978E+001, 6.614E+001, 5.522E+001, 2.074E-001, 3.940E-004, 2.483E-008, 2.003E-001, 3.187E-003, 8.785E-006, 4.000E+000
 4.200E+002, 2.964E+001, 2.362E+001, 2.203E+001, 2.130E+001, 2.113E+001, 2.100E+001, 2.096E+001, 2.097E+001, 2.101E+001, 2.486E+001, 4.161E+001, 2.751E+001, 2.249E+001, 2.041E+001, 1.987E+001, 1.986E+001, 1.990E+001, 1.995E+001, 2.012E+001, 2.040E+001, 2.459E+001, 4.192E+001, 3.197E+001, 2.522E+001, 2.056E+001, 1.977E+001, 1.957E+001, 1.933E+001, 1.934E+001, 1.941E+001, 1.957E+001, 6.408E+001, 1.969E+002, 1.279E+002, 1.199E+002, 1.134E+002, 1.172E+002, 1.273E+002, 1.429E+002, 1.529E+002, 1.718E+002, 1.934E+002, 4.524E+001, 4.581E+001, 4.735E+001, 4.796E+001, 5.038E+001, 5.190E+001, 5.399E+001, 5.068E+001, 4.506E+001, 4.053E+001, 3.381E+001, 6.193E+001, 6.246E+001, 4.330E+001, 3.536E+001, 5.660E+001, 7.386E+001, 6.032E+001, 5.145E+001, 4.636E+001, 6.686E+001, 8.432E+001, 6.578E+001, 5.480E+001, 3.775E+001, 6.045E+001, 6.018E+001, 6.422E+001, 7.197E+001, 7.572E+001, 7.484E+001, 7.047E+001, 8.588E+001, 7.376E+001, 6.510E+001, 7.340E+001, 1.037E+002, 8.899E+001, 8.437E+001, 7.031E+001, 6.009E+001, 6.394E+001, 7.750E+001, 8.840E+001, 8.876E+001, 8.329E+001, 6.906E+001, 5.992E+001, 5.318E+001, 5.682E+001, 6.560E+001, 7.109E+001, 6.961E+001, 6.704E+001, 5.502E+001, 2.072E-001, 3.954E-004, 2.991E-008, 2.009E-001, 2.788E-003, 7.536E-006, 4.000E+000
 4.300E+002, 3.443E+001, 2.645E+001, 2.259E+001, 2.177E+001, 2.164E+001, 2.166E+001, 2.168E+001, 2.172E+001, 2.179E+001, 2.497E+001, 4.261E+001, 3.237E+001, 2.356E+001, 2.039E+001, 2.014E+001, 2.007E+001, 2.005E+001, 2.003E+001, 1.998E+001, 1.996E+001, 2.469E+001, 4.084E+001, 2.749E+001, 2.278E+001, 2.110E+001, 2.021E+001, 1.949E+001, 1.938E+001, 1.938E+001, 1.947E+001, 1.971E+001, 6.440E+001, 2.193E+002, 1.517E+002, 1.416E+002, 1.416E+002, 1.525E+002, 1.721E+002, 1.944E+002, 2.066E+002, 2.316E+002, 2.633E+002, 4.974E+001, 4.931E+001, 4.908E+001, 4.898E+001, 5.016E+001, 5.135E+001, 5.296E+001, 5.475E+001, 4.616E+001, 4.503E+001, 3.562E+001, 6.920E+001, 6.421E+001, 5.231E+001, 4.285E+001, 6.088E+001, 7.539E+001, 6.311E+001, 5.124E+001, 4.748E+001, 7.130E+001, 8.867E+001, 6.745E+001, 5.923E+001, 4.016E+001, 5.821E+001, 6.079E+001, 6.434E+001, 7.329E+001, 7.652E+001, 7.893E+001, 7.229E+001, 8.991E+001, 8.275E+001, 6.633E+001, 8.204E+001, 1.066E+002, 8.480E+001, 7.928E+001, 6.683E+001, 6.020E+001, 6.536E+001, 7.091E+001, 7.861E+001, 9.052E+001, 7.990E+001, 6.701E+001, 5.426E+001, 5.087E+001, 5.722E+001, 6.150E+001, 6.659E+001, 7.040E+001, 6.225E+001, 5.399E+001, 2.074E-001, 3.971E-004, 3.413E-008, 1.983E-001, 3.707E-003, 1.042E-005, 4.000E+000
 4.400E+002, 3.922E+001, 2.743E+001, 2.246E+001, 2.208E+001, 2.195E+001, 2.200E+001, 2.199E+001, 2.207E+001, 2.220E+001, 2.506E+001, 4.442E+001, 4.158E+001, 3.062E+001, 2.182E+001, 2.109E+001, 2.102E+001, 2.089E+001, 2.085E+001, 2.077E+001, 2.090E+001, 2.478E+001, 4.208E+001, 3.335E+001, 2.562E+001, 2.074E+001, 2.019E+001, 1.963E+001, 1.938E+001, 1.937E+001, 1.940E+001, 1.964E+001, 6.468E+001, 2.137E+002, 1.564E+002, 1.456E+002, 1.393E+002, 1.409E+002, 1.531E+002, 1.704E+002, 1.807E+002, 2.042E+002, 2.334E+002, 5.359E+001, 5.368E+001, 5.422E+001, 5.451E+001, 5.642E+001, 5.764E+001, 5.882E+001, 5.963E+001, 5.533E+001, 4.897E+001, 4.543E+001, 7.456E+001, 7.094E+001, 6.265E+001, 4.388E+001, 7.126E+001, 8.207E+001, 6.708E+001, 5.369E+001, 5.496E+001, 7.681E+001, 9.825E+001, 7.315E+001, 5.925E+001, 4.625E+001, 5.984E+001, 5.926E+001, 6.607E+001, 6.776E+001, 7.373E+001, 7.739E+001, 7.326E+001, 8.495E+001, 8.140E+001, 7.491E+001, 8.733E+001, 1.136E+002, 9.441E+001, 8.488E+001, 6.737E+001, 5.918E+001, 6.022E+001, 7.269E+001, 8.709E+001, 8.749E+001, 7.887E+001, 6.578E+001, 5.590E+001, 5.200E+001, 6.167E+001, 6.464E+001, 6.631E+001, 6.586E+001, 5.939E+001, 5.369E+001, 2.072E-001, 3.951E-004, 2.891E-008, 1.962E-001, 4.759E-003, 1.372E-005, 4.000E+000
 4.500E+002, 4.762E+001, 3.301E+001, 2.236E+001, 2.188E+001, 2.170E+001, 2.172E+001, 2.154E+001, 2.121E+001, 2.101E+001, 2.514E+001, 4.466E+001, 4.079E+001, 3.005E+001, 2.223E+001, 2.105E+001, 2.089E+001, 2.083E+001, 2.085E+001, 2.086E+001, 2.091E+001, 2.487E+001, 4.351E+001, 4.146E+001, 2.863E+001, 2.084E+001, 2.018E+001, 1.985E+001, 1.938E+001, 1.926E+001, 1.931E+001, 1.945E+001, 6.493E+001, 2.173E+002, 1.536E+002, 1.452E+002, 1.419E+002, 1.528E+002, 1.695E+002, 1.936E+002, 2.086E+002, 2.484E+002, 2.956E+002, 5.701E+001, 5.661E+001, 5.625E+001, 5.622E+001, 5.722E+001, 5.819E+001, 5.959E+001, 5.951E+001, 5.666E+001, 5.305E+001, 4.432E+001, 7.452E+001, 6.829E+001, 5.830E+001, 4.301E+001, 6.337E+001, 8.246E+001, 6.345E+001, 4.652E+001, 5.628E+001, 7.095E+001, 9.086E+001, 7.205E+001, 5.294E+001, 4.852E+001, 6.231E+001, 5.878E+001, 6.686E+001, 7.342E+001, 7.856E+001, 7.904E+001, 7.373E+001, 9.309E+001, 9.079E+001, 8.083E+001, 9.814E+001, 9.968E+001, 8.546E+001, 8.921E+001, 6.590E+001, 5.549E+001, 6.441E+001, 6.579E+001, 7.983E+001, 8.871E+001, 7.770E+001, 6.445E+001, 5.318E+001, 4.947E+001, 5.341E+001, 5.914E+001, 6.381E+001, 6.703E+001, 6.210E+001, 5.063E+001, 2.069E-001, 3.995E-004, 4.442E-008, 1.952E-001, 5.063E-003, 1.467E-005, 4.000E+000
 4.600E+002, 4.759E+001, 3.534E+001, 2.334E+001, 2.136E+001, 2.139E+001, 2.122E+001, 2.114E+001, 2.093E+001, 2.115E+001, 2.522E+001, 4.452E+001, 3.947E+001, 3.049E+001, 2.245E+001, 2.082E+001, 2.047E+001, 2.029E+001, 2.029E+001, 2.030E+001, 2.050E+001, 2.495E+001, 4.440E+001, 4.216E+001, 3.025E+001, 2.137E+001, 2.063E+001, 2.003E+001, 1.952E+001, 1.942E+001, 1.955E+001, 1.964E+001, 6.514E+001, 2.378E+002, 1.778E+002, 1.734E+002, 1.839E+002, 2.091E+002, 2.415E+002, 2.842E+002, 3.110E+002, 3.686E+002, 4.267E+002, 5.718E+001, 5.684E+001, 5.662E+001, 5.656E+001, 5.691E+001, 5.760E+001, 5.938E+001, 6.885E+001, 5.903E+001, 5.143E+001, 4.429E+001, 8.264E+001, 7.167E+001, 5.499E+001, 4.643E+001, 7.680E+001, 8.662E+001, 6.724E+001, 5.193E+001, 6.154E+001, 8.059E+001, 9.859E+001, 7.524E+001, 6.023E+001, 4.511E+001, 6.133E+001, 6.616E+001, 6.971E+001, 7.364E+001, 7.944E+001, 8.595E+001, 7.782E+001, 9.686E+001, 1.009E+002, 7.712E+001, 9.159E+001, 9.724E+001, 8.527E+001, 8.869E+001, 7.341E+001, 5.360E+001, 5.761E+001, 6.368E+001, 8.800E+001, 8.652E+001, 7.713E+001, 6.470E+001, 5.653E+001, 4.016E+001, 5.033E+001, 6.602E+001, 6.817E+001, 6.639E+001, 5.807E+001, 5.167E+001, 2.078E-001, 3.892E-004, 7.455E-009, 1.948E-001, 5.301E-003, 1.542E-005, 4.000E+000
 4.700E+002, 4.197E+001, 3.190E+001, 2.319E+001, 2.221E+001, 2.221E+001, 2.218E+001, 2.223E+001, 2.237E+001, 2.253E+001, 2.529E+001, 4.617E+001, 4.081E+001, 2.938E+001, 2.221E+001, 2.124E+001, 2.087E+001, 2.078E+001, 2.087E+001, 2.091E+001, 2.081E+001, 2.501E+001, 4.549E+001, 4.147E+001, 3.112E+001, 2.122E+001, 2.072E+001, 2.018E+001, 1.995E+001, 1.987E+001, 1.997E+001, 2.014E+001, 6.533E+001, 2.335E+002, 1.725E+002, 1.661E+002, 1.663E+002, 1.766E+002, 1.937E+002, 2.162E+002, 2.297E+002, 2.612E+002, 2.972E+002, 5.887E+001, 5.843E+001, 5.762E+001, 5.745E+001, 5.780E+001, 5.875E+001, 6.065E+001, 6.685E+001, 5.931E+001, 5.011E+001, 4.551E+001, 8.590E+001, 7.266E+001, 6.148E+001, 5.046E+001, 8.738E+001, 9.474E+001, 7.525E+001, 5.889E+001, 6.140E+001, 7.693E+001, 1.085E+002, 8.564E+001, 6.522E+001, 4.853E+001, 5.627E+001, 6.388E+001, 7.047E+001, 6.470E+001, 7.352E+001, 8.563E+001, 7.234E+001, 8.678E+001, 9.006E+001, 6.833E+001, 8.467E+001, 8.787E+001, 8.117E+001, 9.036E+001, 7.414E+001, 6.229E+001, 5.716E+001, 6.880E+001, 8.435E+001, 8.436E+001, 7.990E+001, 6.703E+001, 5.984E+001, 4.583E+001, 5.657E+001, 6.295E+001, 6.923E+001, 6.289E+001, 5.973E+001, 5.364E+001, 2.073E-001, 3.976E-004, 3.633E-008, 1.963E-001, 4.700E-003, 1.353E-005, 4.000E+000
 4.800E+002, 4.412E+001, 3.611E+001, 2.443E+001, 2.262E+001, 2.261E+001, 2.254E+001, 2.249E+001, 2.244E+001, 2.241E+001, 2.535E+001, 4.786E+001, 4.576E+001, 3.249E+001, 2.195E+001, 2.127E+001, 2.107E+001, 2.096E+001, 2.069E+001, 2.031E+001, 2.016E+001, 2.508E+001, 4.586E+001, 4.303E+001, 3.062E+001, 2.215E+001, 2.125E+001, 2.100E+001, 2.090E+001, 2.092E+001, 2.099E+001, 2.114E+001, 6.550E+001, 2.332E+002, 1.748E+002, 1.684E+002, 1.674E+002, 1.745E+002, 1.860E+002, 2.011E+002, 2.123E+002, 2.404E+002, 2.733E+002, 6.141E+001, 6.068E+001, 6.109E+001, 6.164E+001, 6.288E+001, 6.347E+001, 6.434E+001, 6.972E+001, 5.927E+001, 5.438E+001, 5.207E+001, 8.754E+001, 7.800E+001, 6.604E+001, 5.448E+001, 8.030E+001, 9.732E+001, 6.866E+001, 5.602E+001, 6.165E+001, 7.802E+001, 1.177E+002, 7.949E+001, 6.011E+001, 5.595E+001, 5.772E+001, 6.737E+001, 6.259E+001, 6.657E+001, 7.423E+001, 8.185E+001, 7.347E+001, 9.386E+001, 8.973E+001, 6.439E+001, 8.243E+001, 8.997E+001, 8.806E+001, 1.002E+002, 7.247E+001, 6.082E+001, 5.931E+001, 7.228E+001, 8.567E+001, 9.040E+001, 7.946E+001, 6.799E+001, 5.925E+001, 5.098E+001, 6.111E+001, 5.959E+001, 7.300E+001, 6.647E+001, 6.419E+001, 5.492E+001, 2.070E-001, 3.989E-004, 4.223E-008, 1.964E-001, 4.713E-003, 1.357E-005, 4.000E+000
 4.900E+002, 3.461E+001, 2.772E+001, 2.275E+001, 2.223E+001, 2.217E+001, 2.222E+001, 2.228E+001, 2.243E+001, 2.267E+001, 2.541E+001, 4.870E+001, 4.900E+001, 3.261E+001, 2.103E+001, 2.054E+001, 2.038E+001, 2.016E+001, 1.994E+001, 1.988E+001, 2.002E+001, 2.514E+001, 4.457E+001, 3.695E+001, 2.864E+001, 2.237E+001, 2.155E+001, 2.129E+001, 2.111E+001, 2.110E+001, 2.104E+001, 2.100E+001, 6.568E+001, 2.446E+002, 1.889E+002, 1.852E+002, 1.861E+002, 1.957E+002, 2.134E+002, 2.382E+002, 2.519E+002, 2.866E+002, 3.293E+002, 5.771E+001, 5.720E+001, 5.748E+001, 5.803E+001, 5.994E+001, 6.131E+001, 6.318E+001, 6.580E+001, 5.654E+001, 4.726E+001, 5.290E+001, 8.378E+001, 7.120E+001, 6.676E+001, 5.504E+001, 8.139E+001, 9.277E+001, 7.014E+001, 5.282E+001, 6.155E+001, 7.312E+001, 1.037E+002, 8.034E+001, 6.007E+001, 5.337E+001, 5.671E+001, 7.165E+001, 6.357E+001, 6.685E+001, 7.728E+001, 8.408E+001, 7.352E+001, 9.128E+001, 1.024E+002, 6.742E+001, 8.167E+001, 8.681E+001, 8.203E+001, 9.395E+001, 7.086E+001, 5.723E+001, 5.826E+001, 7.053E+001, 8.809E+001, 9.123E+001, 7.664E+001, 7.070E+001, 6.131E+001, 5.552E+001, 6.287E+001, 6.341E+001, 7.387E+001, 6.409E+001, 5.936E+001, 5.739E+001, 2.074E-001, 3.930E-004, 2.114E-008, 2.001E-001, 3.212E-003, 8.866E-006, 4.000E+000
 5.000E+002, 3.286E+001, 2.575E+001, 2.386E+001, 2.350E+001, 2.331E+001, 2.323E+001, 2.321E+001, 2.323E+001, 2.333E+001, 2.547E+001, 4.701E+001, 4.350E+001, 3.211E+001, 2.137E+001, 2.046E+001, 2.022E+001, 1.995E+001, 1.983E+001, 1.979E+001, 1.994E+001, 2.520E+001, 4.309E+001, 3.152E+001, 2.486E+001, 2.186E+001, 2.133E+001, 2.082E+001, 2.054E+001, 2.064E+001, 2.074E+001, 2.073E+001, 6.588E+001, 2.241E+002, 1.611E+002, 1.466E+002, 1.370E+002, 1.370E+002, 1.419E+002, 1.553E+002, 1.637E+002, 1.838E+002, 2.063E+002, 5.487E+001, 5.452E+001, 5.618E+001, 5.727E+001, 6.074E+001, 6.255E+001, 6.382E+001, 7.115E+001, 5.376E+001, 4.236E+001, 4.666E+001, 8.545E+001, 7.311E+001, 5.985E+001, 4.944E+001, 7.680E+001, 8.810E+001, 6.700E+001, 5.570E+001, 6.058E+001, 8.006E+001, 1.014E+002, 7.498E+001, 6.027E+001, 4.494E+001, 5.532E+001, 6.546E+001, 6.963E+001, 6.446E+001, 7.028E+001, 8.742E+001, 7.208E+001, 8.872E+001, 9.633E+001, 7.409E+001, 9.108E+001, 8.904E+001, 7.714E+001, 8.431E+001, 7.167E+001, 5.880E+001, 6.763E+001, 7.771E+001, 7.576E+001, 8.148E+001, 7.555E+001, 6.369E+001, 6.056E+001, 5.619E+001, 6.208E+001, 5.784E+001, 6.198E+001, 6.072E+001, 5.756E+001, 5.402E+001, 2.080E-001, 3.873E-004, 8.691E-011, 1.975E-001, 4.174E-003, 1.188E-005, 4.000E+000
 5.100E+002, 4.026E+001, 2.747E+001, 2.329E+001, 2.293E+001, 2.272E+001, 2.243E+001, 2.235E+001, 2.201E+001, 2.197E+001, 2.554E+001, 4.768E+001, 4.636E+001, 3.569E+001, 2.247E+001, 2.085E+001, 2.004E+001, 1.977E+001, 1.969E+001, 1.971E+001, 1.986E+001, 2.526E+001, 4.506E+001, 3.319E+001, 2.445E+001, 2.210E+001, 2.164E+001, 2.130E+001, 2.110E+001, 2.108E+001, 2.107E+001, 2.116E+001, 6.609E+001, 2.354E+002, 1.692E+002, 1.624E+002, 1.632E+002, 1.741E+002, 1.911E+002, 2.163E+002, 2.319E+002, 2.676E+002, 3.079E+002, 5.979E+001, 6.005E+001, 6.186E+001, 6.278E+001, 6.527E+001, 6.672E+001, 6.847E+001, 7.049E+001, 6.117E+001, 5.306E+001, 4.988E+001, 9.128E+001, 7.394E+001, 6.053E+001, 4.745E+001, 7.971E+001, 7.862E+001, 6.145E+001, 5.272E+001, 6.500E+001, 8.345E+001, 9.330E+001, 6.761E+001, 5.646E+001, 4.999E+001, 5.769E+001, 6.447E+001, 7.369E+001, 6.414E+001, 7.294E+001, 9.543E+001, 6.625E+001, 7.977E+001, 1.031E+002, 6.382E+001, 8.805E+001, 8.525E+001, 7.560E+001, 8.343E+001, 6.904E+001, 5.963E+001, 6.307E+001, 7.915E+001, 8.371E+001, 8.504E+001, 7.172E+001, 5.946E+001, 5.488E+001, 6.136E+001, 6.352E+001, 6.823E+001, 6.648E+001, 6.011E+001, 5.382E+001, 5.040E+001, 2.078E-001, 3.919E-004, 1.577E-008, 1.961E-001, 4.641E-003, 1.335E-005, 4.000E+000
 5.200E+002, 4.273E+001, 3.055E+001, 2.297E+001, 2.269E+001, 2.222E+001, 2.159E+001, 2.138E+001, 2.088E+001, 2.099E+001, 2.560E+001, 4.735E+001, 4.745E+001, 3.790E+001, 2.370E+001, 2.133E+001, 2.052E+001, 2.019E+001, 1.978E+001, 1.957E+001, 1.968E+001, 2.531E+001, 4.556E+001, 3.949E+001, 2.726E+001, 2.178E+001, 2.141E+001, 2.125E+001, 2.098E+001, 2.087E+001, 2.072E+001, 2.075E+001, 6.631E+001, 2.706E+002, 2.150E+002, 2.118E+002, 2.199E+002, 2.425E+002, 2.732E+002, 3.128E+002, 3.349E+002, 3.880E+002, 4.487E+002, 6.026E+001, 6.007E+001, 6.076E+001, 6.129E+001, 6.342E+001, 6.470E+001, 6.617E+001, 6.733E+001, 6.136E+001, 5.217E+001, 5.253E+001, 8.498E+001, 7.272E+001, 5.864E+001, 4.959E+001, 7.310E+001, 8.522E+001, 6.947E+001, 5.759E+001, 6.128E+001, 7.723E+001, 9.716E+001, 7.253E+001, 6.205E+001, 5.438E+001, 6.312E+001, 7.094E+001, 7.298E+001, 7.108E+001, 8.133E+001, 9.577E+001, 6.200E+001, 8.693E+001, 1.049E+002, 5.515E+001, 8.137E+001, 1.122E+002, 8.890E+001, 8.762E+001, 6.784E+001, 5.733E+001, 5.516E+001, 7.598E+001, 9.015E+001, 9.132E+001, 7.989E+001, 5.989E+001, 5.182E+001, 5.963E+001, 6.674E+001, 7.175E+001, 7.445E+001, 6.542E+001, 5.730E+001, 4.945E+001, 2.077E-001, 3.900E-004, 1.028E-008, 1.961E-001, 4.696E-003, 1.352E-005, 4.000E+000
 5.300E+002, 4.342E+001, 3.358E+001, 2.256E+001, 2.203E+001, 2.171E+001, 2.066E+001, 2.054E+001, 2.045E+001, 2.035E+001, 2.567E+001, 4.721E+001, 4.660E+001, 3.534E+001, 2.291E+001, 2.151E+001, 2.077E+001, 1.977E+001, 1.958E+001, 1.950E+001, 1.958E+001, 2.537E+001, 4.567E+001, 4.253E+001, 2.902E+001, 2.136E+001, 2.106E+001, 2.085E+001, 2.052E+001, 2.045E+001, 2.037E+001, 2.056E+001, 6.655E+001, 2.409E+002, 1.697E+002, 1.579E+002, 1.561E+002, 1.658E+002, 1.839E+002, 2.102E+002, 2.277E+002, 2.691E+002, 3.157E+002, 5.887E+001, 5.885E+001, 5.905E+001, 5.922E+001, 6.030E+001, 6.140E+001, 6.326E+001, 6.263E+001, 6.328E+001, 5.423E+001, 5.117E+001, 8.399E+001, 6.993E+001, 5.923E+001, 5.342E+001, 6.814E+001, 8.779E+001, 6.710E+001, 5.768E+001, 6.013E+001, 7.897E+001, 9.672E+001, 7.581E+001, 6.204E+001, 5.445E+001, 6.246E+001, 6.310E+001, 6.588E+001, 7.565E+001, 8.249E+001, 8.795E+001, 7.135E+001, 1.024E+002, 9.594E+001, 5.774E+001, 9.444E+001, 1.123E+002, 8.922E+001, 8.087E+001, 6.739E+001, 5.862E+001, 6.246E+001, 7.694E+001, 9.133E+001, 9.625E+001, 8.000E+001, 6.232E+001, 5.051E+001, 6.060E+001, 6.272E+001, 7.234E+001, 7.629E+001, 6.992E+001, 5.903E+001, 5.033E+001, 2.073E-001, 3.873E-004, 4.019E-009, 1.972E-001, 4.294E-003, 1.226E-005, 4.000E+000
 5.400E+002, 4.143E+001, 3.539E+001, 2.467E+001, 2.169E+001, 2.135E+001, 2.079E+001, 2.072E+001, 2.053E+001, 2.046E+001, 2.574E+001, 4.671E+001, 4.342E+001, 3.240E+001, 2.217E+001, 2.075E+001, 2.030E+001, 1.968E+001, 1.962E+001, 1.966E+001, 1.974E+001, 2.543E+001, 4.506E+001, 4.616E+001, 3.424E+001, 2.120E+001, 2.062E+001, 2.036E+001, 2.012E+001, 2.007E+001, 1.994E+001, 1.976E+001, 6.679E+001, 2.544E+002, 1.857E+002, 1.773E+002, 1.762E+002, 1.863E+002, 2.072E+002, 2.367E+002, 2.536E+002, 2.928E+002, 3.418E+002, 5.469E+001, 5.470E+001, 5.493E+001, 5.527E+001, 5.678E+001, 5.798E+001, 5.974E+001, 6.466E+001, 5.664E+001, 5.001E+001, 4.800E+001, 7.713E+001, 6.692E+001, 5.665E+001, 4.949E+001, 7.072E+001, 7.852E+001, 6.652E+001, 5.795E+001, 6.074E+001, 7.182E+001, 8.943E+001, 7.315E+001, 6.044E+001, 4.956E+001, 6.641E+001, 6.713E+001, 7.007E+001, 7.767E+001, 8.583E+001, 9.576E+001, 6.704E+001, 9.453E+001, 1.054E+002, 6.790E+001, 9.483E+001, 1.038E+002, 8.978E+001, 8.940E+001, 6.887E+001, 5.996E+001, 5.789E+001, 7.840E+001, 8.413E+001, 8.426E+001, 7.912E+001, 6.492E+001, 5.215E+001, 5.533E+001, 6.126E+001, 7.022E+001, 6.948E+001, 6.554E+001, 6.151E+001, 5.301E+001, 2.072E-001, 4.009E-004, 4.699E-008, 1.963E-001, 4.565E-003, 1.311E-005, 4.000E+000
 5.500E+002, 4.451E+001, 3.592E+001, 2.400E+001, 2.211E+001, 2.148E+001, 2.149E+001, 2.145E+001, 2.104E+001, 2.072E+001, 2.581E+001, 4.591E+001, 4.114E+001, 3.061E+001, 2.103E+001, 2.021E+001, 2.000E+001, 1.988E+001, 1.988E+001, 1.972E+001, 1.977E+001, 2.549E+001, 4.471E+001, 4.086E+001, 3.067E+001, 2.143E+001, 2.097E+001, 2.081E+001, 2.065E+001, 2.061E+001, 2.066E+001, 2.078E+001, 6.707E+001, 2.526E+002, 1.842E+002, 1.721E+002, 1.647E+002, 1.724E+002, 1.923E+002, 2.210E+002, 2.356E+002, 2.694E+002, 3.058E+002, 5.642E+001, 5.619E+001, 5.627E+001, 5.658E+001, 5.780E+001, 5.885E+001, 6.029E+001, 6.217E+001, 5.787E+001, 5.220E+001, 4.803E+001, 8.167E+001, 6.768E+001, 5.666E+001, 4.694E+001, 7.846E+001, 8.431E+001, 6.831E+001, 5.926E+001, 6.090E+001, 7.592E+001, 9.522E+001, 7.528E+001, 6.450E+001, 5.133E+001, 6.351E+001, 6.890E+001, 7.197E+001, 7.517E+001, 8.214E+001, 9.025E+001, 7.667E+001, 1.016E+002, 1.057E+002, 6.928E+001, 9.350E+001, 9.429E+001, 8.334E+001, 9.009E+001, 6.744E+001, 5.796E+001, 5.844E+001, 7.247E+001, 7.722E+001, 8.177E+001, 7.705E+001, 6.675E+001, 5.762E+001, 5.763E+001, 6.038E+001, 6.057E+001, 6.463E+001, 6.557E+001, 6.047E+001, 5.457E+001, 2.070E-001, 4.248E-004, 1.233E-007, 1.954E-001, 4.776E-003, 1.377E-005, 4.000E+000
 5.600E+002, 4.403E+001, 3.393E+001, 2.360E+001, 2.295E+001, 2.232E+001, 2.178E+001, 2.158E+001, 2.130E+001, 2.124E+001, 2.588E+001, 4.756E+001, 4.787E+001, 3.620E+001, 2.190E+001, 2.113E+001, 2.101E+001, 2.060E+001, 2.025E+001, 1.983E+001, 1.987E+001, 2.554E+001, 4.588E+001, 3.593E+001, 2.471E+001, 2.098E+001, 2.081E+001, 2.071E+001, 2.067E+001, 2.074E+001, 2.094E+001, 2.119E+001, 6.736E+001, 2.195E+002, 1.519E+002, 1.418E+002, 1.340E+002, 1.404E+002, 1.539E+002, 1.740E+002, 1.857E+002, 2.120E+002, 2.424E+002, 6.169E+001, 6.155E+001, 6.224E+001, 6.287E+001, 6.433E+001, 6.539E+001, 6.700E+001, 6.259E+001, 6.268E+001, 5.497E+001, 5.232E+001, 9.523E+001, 7.573E+001, 6.218E+001, 5.319E+001, 8.529E+001, 8.401E+001, 6.883E+001, 5.872E+001, 6.044E+001, 8.596E+001, 9.146E+001, 7.455E+001, 6.431E+001, 5.526E+001, 5.928E+001, 6.915E+001, 7.371E+001, 6.426E+001, 7.560E+001, 9.478E+001, 6.677E+001, 7.844E+001, 9.827E+001, 6.340E+001, 8.583E+001, 8.691E+001, 6.540E+001, 8.291E+001, 7.131E+001, 6.269E+001, 6.113E+001, 7.710E+001, 8.006E+001, 7.154E+001, 6.865E+001, 6.378E+001, 5.684E+001, 5.849E+001, 6.533E+001, 6.234E+001, 5.764E+001, 5.985E+001, 5.203E+001, 5.162E+001, 2.075E-001, 3.971E-004, 3.388E-008, 1.951E-001, 4.931E-003, 1.426E-005, 4.000E+000
