s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.450E+02, 4.450E+01, 3.292E+01, 2.413E+01, 2.222E+01, 2.261E+01, 2.393E+01, 2.431E+01, 2.470E+01, 2.456E+01, 2.583E+01, 6.129E+01, 6.108E+01, 5.544E+01, 4.456E+01, 3.491E+01, 2.942E+01, 2.605E+01, 2.455E+01, 2.278E+01, 2.241E+01, 3.740E+01, 1.343E+02, 9.970E+01, 8.288E+01, 7.277E+01, 7.480E+01, 7.861E+01, 8.333E+01, 8.791E+01, 9.614E+01, 1.137E+02, 2.115E+01, 4.021E+01, 3.639E+01, 2.320E+01, 1.930E+01, 1.915E+01, 1.907E+01, 1.909E+01, 1.916E+01, 1.926E+01, 1.933E+01, 8.029E+01, 8.017E+01, 7.970E+01, 8.070E+01, 8.234E+01, 8.338E+01, 8.519E+01, 8.958E+01, 1.458E+02, 7.123E+01, 6.760E+01, 8.854E+01, 6.540E+01, 5.010E+01, 6.010E+01, 6.992E+01, 7.355E+01, 7.081E+01, 5.670E+01, 5.778E+01, 5.784E+01, 6.015E+01, 5.288E+01, 1.005E+02, 7.323E+01, 5.805E+01, 6.264E+01, 5.694E+01, 6.855E+01, 4.762E+01, 5.079E+01, 5.477E+01, 4.860E+01, 4.169E+01, 4.486E+01, 4.689E+01, 4.232E+01, 2.072E-01, 3.977E-04, 3.748E-08, 1.902E-01, 7.232E-03, 2.147E-05, 3.000E+00
 2.500E+02, 4.232E+01, 2.986E+01, 2.303E+01, 2.216E+01, 2.244E+01, 2.319E+01, 2.355E+01, 2.418E+01, 2.433E+01, 2.599E+01, 6.116E+01, 6.077E+01, 5.617E+01, 4.449E+01, 3.593E+01, 3.329E+01, 3.021E+01, 2.829E+01, 2.605E+01, 2.485E+01, 3.779E+01, 1.289E+02, 9.879E+01, 8.270E+01, 7.240E+01, 7.206E+01, 7.525E+01, 8.301E+01, 8.707E+01, 9.661E+01, 1.122E+02, 2.125E+01, 4.134E+01, 4.015E+01, 2.370E+01, 1.929E+01, 1.914E+01, 1.903E+01, 1.899E+01, 1.900E+01, 1.908E+01, 1.916E+01, 7.758E+01, 7.718E+01, 7.633E+01, 7.777E+01, 8.113E+01, 8.273E+01, 8.348E+01, 8.770E+01, 1.290E+02, 6.932E+01, 6.619E+01, 8.300E+01, 6.090E+01, 4.907E+01, 6.203E+01, 7.338E+01, 7.034E+01, 6.946E+01, 5.572E+01, 6.173E+01, 5.693E+01, 6.014E+01, 5.413E+01, 9.180E+01, 7.423E+01, 5.950E+01, 5.926E+01, 5.864E+01, 6.923E+01, 5.072E+01, 4.766E+01, 5.258E+01, 4.982E+01, 4.230E+01, 4.452E+01, 4.921E+01, 4.582E+01, 2.072E-01, 3.938E-04, 2.525E-08, 1.938E-01, 5.781E-03, 1.692E-05, 3.000E+00
 2.550E+02, 4.641E+01, 3.746E+01, 2.376E+01, 2.202E+01, 2.237E+01, 2.289E+01, 2.314E+01, 2.368E+01, 2.395E+01, 2.614E+01, 6.183E+01, 6.358E+01, 5.779E+01, 4.561E+01, 3.960E+01, 3.725E+01, 3.277E+01, 3.003E+01, 2.832E+01, 2.638E+01, 3.817E+01, 1.261E+02, 1.007E+02, 8.637E+01, 6.887E+01, 5.712E+01, 6.097E+01, 6.850E+01, 7.288E+01, 8.209E+01, 9.567E+01, 2.134E+01, 4.039E+01, 3.669E+01, 2.301E+01, 1.924E+01, 1.905E+01, 1.894E+01, 1.888E+01, 1.888E+01, 1.898E+01, 1.916E+01, 7.718E+01, 7.645E+01, 7.508E+01, 7.562E+01, 7.717E+01, 7.804E+01, 7.940E+01, 8.414E+01, 1.292E+02, 6.776E+01, 6.792E+01, 8.351E+01, 5.674E+01, 5.417E+01, 6.470E+01, 6.506E+01, 6.693E+01, 6.765E+01, 5.629E+01, 5.696E+01, 5.653E+01, 5.858E+01, 5.271E+01, 8.661E+01, 7.055E+01, 5.792E+01, 5.749E+01, 5.502E+01, 7.342E+01, 4.655E+01, 4.804E+01, 5.187E+01, 4.858E+01, 4.070E+01, 4.191E+01, 4.582E+01, 4.347E+01, 2.071E-01, 3.965E-04, 3.425E-08, 1.909E-01, 6.986E-03, 2.070E-05, 3.000E+00
 2.600E+02, 4.701E+01, 3.938E+01, 2.485E+01, 2.245E+01, 2.259E+01, 2.285E+01, 2.295E+01, 2.343E+01, 2.390E+01, 2.630E+01, 6.176E+01, 6.464E+01, 5.905E+01, 5.043E+01, 4.025E+01, 3.709E+01, 3.294E+01, 2.882E+01, 2.563E+01, 2.410E+01, 3.853E+01, 1.266E+02, 9.820E+01, 8.487E+01, 6.948E+01, 6.448E+01, 6.772E+01, 7.150E+01, 7.451E+01, 7.977E+01, 8.253E+01, 2.144E+01, 4.061E+01, 3.670E+01, 2.311E+01, 1.919E+01, 1.898E+01, 1.890E+01, 1.886E+01, 1.886E+01, 1.894E+01, 1.912E+01, 7.338E+01, 7.248E+01, 7.313E+01, 7.528E+01, 7.752E+01, 7.776E+01, 7.839E+01, 8.198E+01, 1.309E+02, 6.976E+01, 6.931E+01, 8.376E+01, 5.705E+01, 4.970E+01, 6.837E+01, 6.404E+01, 6.623E+01, 6.639E+01, 6.025E+01, 5.603E+01, 5.437E+01, 5.808E+01, 4.706E+01, 8.529E+01, 6.785E+01, 5.701E+01, 5.896E+01, 5.047E+01, 7.842E+01, 4.732E+01, 4.813E+01, 5.298E+01, 4.656E+01, 4.217E+01, 4.255E+01, 4.634E+01, 4.311E+01, 2.070E-01, 4.012E-04, 4.939E-08, 1.944E-01, 5.624E-03, 1.643E-05, 3.000E+00
 2.650E+02, 4.261E+01, 3.390E+01, 2.416E+01, 2.249E+01, 2.264E+01, 2.336E+01, 2.343E+01, 2.387E+01, 2.447E+01, 2.644E+01, 6.335E+01, 6.778E+01, 5.952E+01, 4.918E+01, 4.140E+01, 3.740E+01, 3.372E+01, 3.011E+01, 2.473E+01, 2.348E+01, 3.888E+01, 1.340E+02, 1.154E+02, 1.029E+02, 9.366E+01, 9.098E+01, 9.515E+01, 1.056E+02, 1.112E+02, 1.232E+02, 1.419E+02, 2.153E+01, 4.028E+01, 3.772E+01, 2.505E+01, 1.916E+01, 1.896E+01, 1.890E+01, 1.885E+01, 1.887E+01, 1.894E+01, 1.910E+01, 7.388E+01, 7.343E+01, 7.456E+01, 7.655E+01, 7.938E+01, 7.950E+01, 8.036E+01, 8.726E+01, 1.319E+02, 7.557E+01, 7.199E+01, 8.211E+01, 6.064E+01, 5.465E+01, 6.655E+01, 6.453E+01, 7.209E+01, 6.518E+01, 6.318E+01, 5.493E+01, 5.666E+01, 5.681E+01, 4.884E+01, 9.175E+01, 6.842E+01, 5.820E+01, 5.772E+01, 5.098E+01, 7.872E+01, 4.747E+01, 4.955E+01, 5.163E+01, 4.449E+01, 4.231E+01, 4.330E+01, 4.554E+01, 4.112E+01, 2.070E-01, 4.105E-04, 7.827E-08, 1.896E-01, 7.695E-03, 2.292E-05, 3.000E+00
 2.700E+02, 4.516E+01, 3.503E+01, 2.416E+01, 2.275E+01, 2.267E+01, 2.301E+01, 2.315E+01, 2.365E+01, 2.429E+01, 2.658E+01, 6.304E+01, 6.644E+01, 6.096E+01, 4.864E+01, 3.997E+01, 3.675E+01, 3.326E+01, 3.061E+01, 2.555E+01, 2.371E+01, 3.922E+01, 1.350E+02, 1.195E+02, 1.093E+02, 9.903E+01, 9.471E+01, 1.010E+02, 1.119E+02, 1.180E+02, 1.252E+02, 1.422E+02, 2.162E+01, 4.144E+01, 4.186E+01, 2.546E+01, 1.906E+01, 1.894E+01, 1.887E+01, 1.886E+01, 1.886E+01, 1.895E+01, 1.909E+01, 8.166E+01, 8.079E+01, 8.110E+01, 8.272E+01, 8.577E+01, 8.691E+01, 8.725E+01, 8.550E+01, 1.403E+02, 7.974E+01, 7.248E+01, 8.239E+01, 5.946E+01, 5.843E+01, 6.365E+01, 7.311E+01, 7.705E+01, 7.209E+01, 5.973E+01, 6.091E+01, 5.957E+01, 6.229E+01, 5.245E+01, 9.108E+01, 7.194E+01, 5.969E+01, 6.091E+01, 5.672E+01, 7.414E+01, 4.872E+01, 4.827E+01, 5.411E+01, 4.834E+01, 4.378E+01, 4.410E+01, 4.650E+01, 4.383E+01, 2.071E-01, 4.012E-04, 4.903E-08, 1.928E-01, 6.260E-03, 1.842E-05, 3.000E+00
 2.750E+02, 4.143E+01, 3.213E+01, 2.350E+01, 2.252E+01, 2.243E+01, 2.267E+01, 2.281E+01, 2.319E+01, 2.377E+01, 2.672E+01, 6.209E+01, 6.358E+01, 5.917E+01, 4.831E+01, 3.900E+01, 3.499E+01, 3.105E+01, 2.987E+01, 2.603E+01, 2.392E+01, 3.954E+01, 1.301E+02, 9.953E+01, 8.260E+01, 7.026E+01, 6.585E+01, 7.041E+01, 8.096E+01, 8.587E+01, 9.091E+01, 1.061E+02, 2.171E+01, 4.105E+01, 3.774E+01, 2.369E+01, 1.901E+01, 1.891E+01, 1.885E+01, 1.885E+01, 1.885E+01, 1.893E+01, 1.911E+01, 7.761E+01, 7.638E+01, 7.667E+01, 7.807E+01, 8.201E+01, 8.260E+01, 8.273E+01, 8.658E+01, 1.421E+02, 7.116E+01, 7.015E+01, 7.354E+01, 5.555E+01, 5.251E+01, 6.296E+01, 6.774E+01, 7.223E+01, 6.913E+01, 5.799E+01, 5.983E+01, 6.057E+01, 6.097E+01, 5.086E+01, 8.469E+01, 6.774E+01, 5.736E+01, 5.901E+01, 5.337E+01, 7.147E+01, 4.846E+01, 4.969E+01, 5.401E+01, 4.710E+01, 4.445E+01, 4.253E+01, 4.807E+01, 4.618E+01, 2.072E-01, 3.933E-04, 2.399E-08, 1.941E-01, 5.771E-03, 1.689E-05, 3.000E+00
 2.800E+02, 4.284E+01, 3.209E+01, 2.421E+01, 2.313E+01, 2.313E+01, 2.299E+01, 2.303E+01, 2.334E+01, 2.398E+01, 2.686E+01, 6.238E+01, 6.289E+01, 5.718E+01, 4.356E+01, 3.873E+01, 3.590E+01, 3.157E+01, 3.062E+01, 2.771E+01, 2.464E+01, 3.985E+01, 1.345E+02, 1.107E+02, 9.782E+01, 9.160E+01, 9.290E+01, 1.002E+02, 1.100E+02, 1.157E+02, 1.294E+02, 1.514E+02, 2.180E+01, 4.153E+01, 4.084E+01, 2.342E+01, 1.901E+01, 1.887E+01, 1.884E+01, 1.882E+01, 1.884E+01, 1.892E+01, 1.908E+01, 7.461E+01, 7.358E+01, 7.258E+01, 7.348E+01, 7.810E+01, 8.043E+01, 8.348E+01, 8.932E+01, 1.380E+02, 8.027E+01, 7.256E+01, 8.396E+01, 5.966E+01, 5.299E+01, 6.139E+01, 7.101E+01, 7.468E+01, 6.913E+01, 5.703E+01, 5.996E+01, 6.024E+01, 5.876E+01, 4.896E+01, 9.387E+01, 7.077E+01, 5.752E+01, 5.886E+01, 5.329E+01, 7.232E+01, 4.982E+01, 5.169E+01, 5.148E+01, 4.411E+01, 4.313E+01, 4.487E+01, 4.621E+01, 4.387E+01, 2.072E-01, 3.935E-04, 2.424E-08, 1.938E-01, 5.800E-03, 1.698E-05, 3.000E+00
 2.850E+02, 4.265E+01, 3.481E+01, 2.598E+01, 2.404E+01, 2.431E+01, 2.361E+01, 2.335E+01, 2.320E+01, 2.364E+01, 2.699E+01, 6.259E+01, 6.240E+01, 5.734E+01, 4.478E+01, 3.978E+01, 3.610E+01, 3.164E+01, 3.033E+01, 2.888E+01, 2.572E+01, 4.015E+01, 1.305E+02, 1.026E+02, 9.020E+01, 8.455E+01, 8.533E+01, 9.059E+01, 9.761E+01, 1.012E+02, 1.072E+02, 1.166E+02, 2.189E+01, 4.115E+01, 4.022E+01, 2.318E+01, 1.894E+01, 1.883E+01, 1.881E+01, 1.880E+01, 1.882E+01, 1.890E+01, 1.905E+01, 6.877E+01, 6.888E+01, 6.892E+01, 7.012E+01, 7.442E+01, 7.707E+01, 8.047E+01, 8.668E+01, 1.367E+02, 7.296E+01, 7.093E+01, 8.292E+01, 5.605E+01, 5.270E+01, 6.138E+01, 7.129E+01, 7.169E+01, 6.236E+01, 5.588E+01, 5.718E+01, 5.866E+01, 5.618E+01, 4.673E+01, 9.267E+01, 7.317E+01, 5.857E+01, 5.341E+01, 5.028E+01, 7.517E+01, 4.819E+01, 5.171E+01, 5.036E+01, 4.277E+01, 4.561E+01, 4.517E+01, 4.679E+01, 4.415E+01, 2.070E-01, 3.987E-04, 4.196E-08, 1.929E-01, 5.989E-03, 1.758E-05, 3.000E+00
 2.900E+02, 4.775E+01, 3.765E+01, 2.591E+01, 2.306E+01, 2.299E+01, 2.270E+01, 2.263E+01, 2.273E+01, 2.322E+01, 2.712E+01, 6.217E+01, 6.146E+01, 5.584E+01, 4.344E+01, 3.711E+01, 3.255E+01, 2.917E+01, 2.785E+01, 2.625E+01, 2.419E+01, 4.044E+01, 1.277E+02, 1.022E+02, 9.351E+01, 8.914E+01, 9.084E+01, 9.579E+01, 9.954E+01, 1.018E+02, 1.064E+02, 1.133E+02, 2.198E+01, 4.062E+01, 3.800E+01, 2.335E+01, 1.893E+01, 1.883E+01, 1.879E+01, 1.879E+01, 1.881E+01, 1.888E+01, 1.901E+01, 7.083E+01, 7.120E+01, 7.243E+01, 7.269E+01, 7.536E+01, 7.674E+01, 7.702E+01, 8.608E+01, 1.309E+02, 7.097E+01, 7.021E+01, 8.052E+01, 5.164E+01, 5.228E+01, 6.265E+01, 6.513E+01, 6.406E+01, 6.399E+01, 5.548E+01, 5.308E+01, 5.630E+01, 5.596E+01, 4.938E+01, 8.863E+01, 6.604E+01, 5.366E+01, 5.533E+01, 5.381E+01, 7.365E+01, 4.748E+01, 4.912E+01, 4.968E+01, 4.434E+01, 4.303E+01, 4.220E+01, 4.349E+01, 4.097E+01, 2.071E-01, 3.932E-04, 2.374E-08, 1.895E-01, 7.267E-03, 2.159E-05, 3.000E+00
 2.950E+02, 5.079E+01, 4.014E+01, 2.678E+01, 2.227E+01, 2.213E+01, 2.222E+01, 2.239E+01, 2.271E+01, 2.312E+01, 2.724E+01, 6.134E+01, 6.051E+01, 5.498E+01, 4.422E+01, 3.988E+01, 3.515E+01, 3.034E+01, 2.908E+01, 2.746E+01, 2.578E+01, 4.072E+01, 1.284E+02, 1.023E+02, 9.005E+01, 8.347E+01, 8.290E+01, 8.616E+01, 9.234E+01, 9.444E+01, 9.709E+01, 1.103E+02, 2.206E+01, 4.035E+01, 3.603E+01, 2.281E+01, 1.898E+01, 1.885E+01, 1.880E+01, 1.879E+01, 1.881E+01, 1.885E+01, 1.899E+01, 7.359E+01, 7.394E+01, 7.640E+01, 7.740E+01, 7.939E+01, 7.987E+01, 8.005E+01, 7.700E+01, 1.185E+02, 6.066E+01, 6.601E+01, 7.379E+01, 5.144E+01, 5.056E+01, 6.265E+01, 6.467E+01, 6.959E+01, 6.570E+01, 5.423E+01, 5.316E+01, 5.693E+01, 5.709E+01, 4.891E+01, 8.267E+01, 6.982E+01, 5.317E+01, 6.090E+01, 5.370E+01, 7.115E+01, 4.591E+01, 5.109E+01, 5.023E+01, 4.508E+01, 3.926E+01, 4.304E+01, 4.431E+01, 4.195E+01, 2.072E-01, 3.909E-04, 1.634E-08, 1.905E-01, 6.916E-03, 2.049E-05, 3.000E+00
 3.000E+02, 4.813E+01, 3.663E+01, 2.708E+01, 2.302E+01, 2.296E+01, 2.290E+01, 2.296E+01, 2.319E+01, 2.358E+01, 2.736E+01, 6.134E+01, 6.082E+01, 5.597E+01, 4.629E+01, 4.234E+01, 3.526E+01, 3.172E+01, 3.053E+01, 2.850E+01, 2.586E+01, 4.099E+01, 1.270E+02, 9.885E+01, 8.754E+01, 7.652E+01, 7.357E+01, 7.522E+01, 7.712E+01, 7.906E+01, 8.335E+01, 9.411E+01, 2.214E+01, 4.032E+01, 3.581E+01, 2.360E+01, 1.915E+01, 1.887E+01, 1.882E+01, 1.882E+01, 1.883E+01, 1.887E+01, 1.900E+01, 7.220E+01, 7.290E+01, 7.506E+01, 7.551E+01, 7.628E+01, 7.642E+01, 7.700E+01, 8.050E+01, 1.215E+02, 6.515E+01, 6.365E+01, 7.648E+01, 5.089E+01, 4.829E+01, 6.184E+01, 6.594E+01, 6.550E+01, 6.491E+01, 5.415E+01, 5.221E+01, 5.615E+01, 5.849E+01, 5.031E+01, 8.368E+01, 6.482E+01, 5.226E+01, 6.076E+01, 5.422E+01, 6.788E+01, 4.500E+01, 4.927E+01, 5.340E+01, 4.635E+01, 3.959E+01, 4.149E+01, 4.561E+01, 4.256E+01, 2.071E-01, 3.899E-04, 1.371E-08, 1.943E-01, 5.659E-03, 1.654E-05, 3.000E+00
 3.050E+02, 4.388E+01, 3.670E+01, 3.149E+01, 2.764E+01, 2.609E+01, 2.584E+01, 2.565E+01, 2.492E+01, 2.424E+01, 2.748E+01, 6.281E+01, 6.392E+01, 5.793E+01, 4.512E+01, 4.090E+01, 3.562E+01, 3.269E+01, 3.192E+01, 2.946E+01, 2.509E+01, 4.125E+01, 1.280E+02, 1.049E+02, 9.531E+01, 9.132E+01, 9.224E+01, 9.701E+01, 1.028E+02, 1.065E+02, 1.160E+02, 1.320E+02, 2.223E+01, 4.024E+01, 3.502E+01, 2.403E+01, 1.927E+01, 1.886E+01, 1.882E+01, 1.884E+01, 1.885E+01, 1.890E+01, 1.903E+01, 6.853E+01, 6.910E+01, 7.032E+01, 7.118E+01, 7.309E+01, 7.368E+01, 7.535E+01, 7.873E+01, 1.278E+02, 7.465E+01, 7.257E+01, 7.648E+01, 5.395E+01, 5.084E+01, 6.373E+01, 6.342E+01, 6.403E+01, 6.257E+01, 5.802E+01, 5.270E+01, 5.108E+01, 5.601E+01, 4.910E+01, 8.316E+01, 6.313E+01, 5.343E+01, 5.482E+01, 5.214E+01, 7.503E+01, 4.267E+01, 4.344E+01, 5.217E+01, 4.473E+01, 4.028E+01, 3.941E+01, 4.549E+01, 4.396E+01, 2.072E-01, 3.987E-04, 4.028E-08, 1.917E-01, 6.705E-03, 1.982E-05, 3.000E+00
 3.100E+02, 4.644E+01, 3.862E+01, 3.525E+01, 3.188E+01, 2.661E+01, 2.572E+01, 2.537E+01, 2.485E+01, 2.446E+01, 2.759E+01, 6.293E+01, 6.487E+01, 5.846E+01, 4.660E+01, 3.993E+01, 3.566E+01, 3.302E+01, 3.192E+01, 2.896E+01, 2.527E+01, 4.150E+01, 1.332E+02, 1.092E+02, 9.733E+01, 9.085E+01, 9.176E+01, 9.805E+01, 1.122E+02, 1.204E+02, 1.371E+02, 1.578E+02, 2.231E+01, 4.078E+01, 3.991E+01, 2.604E+01, 1.950E+01, 1.888E+01, 1.882E+01, 1.881E+01, 1.882E+01, 1.887E+01, 1.899E+01, 7.277E+01, 7.309E+01, 7.470E+01, 7.582E+01, 7.674E+01, 7.769E+01, 8.089E+01, 7.650E+01, 1.321E+02, 7.423E+01, 6.860E+01, 8.087E+01, 6.028E+01, 5.020E+01, 6.238E+01, 6.811E+01, 7.286E+01, 6.602E+01, 6.299E+01, 5.715E+01, 5.482E+01, 5.716E+01, 5.098E+01, 9.616E+01, 6.856E+01, 5.746E+01, 5.897E+01, 5.484E+01, 7.354E+01, 4.547E+01, 4.409E+01, 5.106E+01, 4.597E+01, 4.100E+01, 3.476E+01, 4.325E+01, 4.166E+01, 2.072E-01, 3.998E-04, 4.385E-08, 1.909E-01, 6.656E-03, 1.967E-05, 3.000E+00
 3.150E+02, 4.551E+01, 3.692E+01, 3.239E+01, 2.985E+01, 2.666E+01, 2.615E+01, 2.644E+01, 2.626E+01, 2.581E+01, 2.770E+01, 6.391E+01, 6.726E+01, 5.927E+01, 4.399E+01, 3.953E+01, 3.489E+01, 3.194E+01, 3.033E+01, 2.828E+01, 2.550E+01, 4.174E+01, 1.325E+02, 1.120E+02, 9.964E+01, 8.932E+01, 8.908E+01, 9.302E+01, 1.033E+02, 1.103E+02, 1.280E+02, 1.513E+02, 2.239E+01, 4.191E+01, 4.165E+01, 2.591E+01, 1.959E+01, 1.892E+01, 1.879E+01, 1.879E+01, 1.881E+01, 1.888E+01, 1.900E+01, 7.976E+01, 7.911E+01, 7.962E+01, 7.995E+01, 8.049E+01, 8.143E+01, 8.405E+01, 8.310E+01, 1.268E+02, 7.080E+01, 7.081E+01, 8.138E+01, 6.623E+01, 4.983E+01, 6.985E+01, 7.187E+01, 7.617E+01, 6.962E+01, 6.282E+01, 6.292E+01, 5.940E+01, 5.871E+01, 5.368E+01, 9.779E+01, 7.530E+01, 6.034E+01, 5.751E+01, 5.584E+01, 7.934E+01, 4.916E+01, 4.854E+01, 5.271E+01, 4.840E+01, 4.236E+01, 4.032E+01, 4.582E+01, 4.485E+01, 2.073E-01, 3.934E-04, 2.326E-08, 1.914E-01, 6.890E-03, 2.040E-05, 3.000E+00
 3.200E+02, 4.365E+01, 3.407E+01, 2.739E+01, 2.813E+01, 2.626E+01, 2.671E+01, 2.718E+01, 2.723E+01, 2.713E+01, 2.781E+01, 6.328E+01, 6.618E+01, 6.054E+01, 4.515E+01, 3.885E+01, 3.617E+01, 3.209E+01, 3.057E+01, 2.821E+01, 2.562E+01, 4.197E+01, 1.326E+02, 1.099E+02, 9.746E+01, 8.694E+01, 8.579E+01, 8.890E+01, 9.603E+01, 1.007E+02, 1.115E+02, 1.302E+02, 2.246E+01, 4.156E+01, 3.978E+01, 2.509E+01, 1.991E+01, 1.896E+01, 1.876E+01, 1.878E+01, 1.880E+01, 1.889E+01, 1.901E+01, 7.866E+01, 7.803E+01, 7.840E+01, 7.933E+01, 8.239E+01, 8.396E+01, 8.522E+01, 8.512E+01, 1.273E+02, 7.000E+01, 6.972E+01, 8.097E+01, 6.108E+01, 4.927E+01, 6.696E+01, 7.222E+01, 7.240E+01, 7.039E+01, 6.068E+01, 6.181E+01, 5.708E+01, 5.990E+01, 5.482E+01, 9.699E+01, 7.639E+01, 5.958E+01, 5.770E+01, 5.684E+01, 7.681E+01, 5.038E+01, 4.848E+01, 5.272E+01, 4.878E+01, 4.332E+01, 4.072E+01, 4.664E+01, 4.492E+01, 2.072E-01, 4.151E-04, 9.146E-08, 1.925E-01, 6.250E-03, 1.840E-05, 3.000E+00
 3.250E+02, 4.183E+01, 3.238E+01, 2.837E+01, 2.586E+01, 2.419E+01, 2.440E+01, 2.462E+01, 2.492E+01, 2.516E+01, 2.792E+01, 6.386E+01, 6.678E+01, 5.990E+01, 4.490E+01, 3.752E+01, 3.457E+01, 3.198E+01, 3.089E+01, 2.870E+01, 2.564E+01, 4.219E+01, 1.354E+02, 1.081E+02, 9.532E+01, 8.672E+01, 8.709E+01, 9.207E+01, 9.987E+01, 1.058E+02, 1.179E+02, 1.369E+02, 2.254E+01, 4.133E+01, 3.871E+01, 2.532E+01, 2.027E+01, 1.906E+01, 1.876E+01, 1.879E+01, 1.882E+01, 1.893E+01, 1.906E+01, 7.249E+01, 7.243E+01, 7.348E+01, 7.561E+01, 8.125E+01, 8.317E+01, 8.545E+01, 8.253E+01, 1.435E+02, 7.014E+01, 7.230E+01, 8.677E+01, 6.128E+01, 5.576E+01, 7.057E+01, 7.392E+01, 7.034E+01, 6.659E+01, 5.877E+01, 5.792E+01, 5.696E+01, 5.924E+01, 5.749E+01, 1.013E+02, 7.036E+01, 5.712E+01, 5.682E+01, 5.679E+01, 7.942E+01, 4.916E+01, 4.598E+01, 4.915E+01, 4.849E+01, 4.413E+01, 3.871E+01, 4.440E+01, 4.405E+01, 2.071E-01, 4.040E-04, 5.732E-08, 1.937E-01, 5.714E-03, 1.671E-05, 3.000E+00
 3.300E+02, 4.668E+01, 3.913E+01, 2.906E+01, 2.392E+01, 2.287E+01, 2.314E+01, 2.340E+01, 2.394E+01, 2.442E+01, 2.802E+01, 6.399E+01, 6.792E+01, 6.152E+01, 4.596E+01, 3.936E+01, 3.558E+01, 3.280E+01, 3.175E+01, 2.972E+01, 2.673E+01, 4.240E+01, 1.383E+02, 1.248E+02, 1.139E+02, 1.067E+02, 1.031E+02, 1.060E+02, 1.132E+02, 1.193E+02, 1.363E+02, 1.651E+02, 2.261E+01, 4.159E+01, 3.993E+01, 2.597E+01, 2.001E+01, 1.903E+01, 1.877E+01, 1.881E+01, 1.885E+01, 1.896E+01, 1.909E+01, 7.340E+01, 7.276E+01, 7.336E+01, 7.551E+01, 8.314E+01, 8.597E+01, 8.791E+01, 9.094E+01, 1.504E+02, 8.201E+01, 8.021E+01, 8.314E+01, 6.203E+01, 5.856E+01, 7.141E+01, 7.217E+01, 7.469E+01, 6.499E+01, 6.145E+01, 5.804E+01, 5.904E+01, 5.603E+01, 5.578E+01, 9.497E+01, 7.121E+01, 5.793E+01, 5.669E+01, 5.321E+01, 8.469E+01, 4.879E+01, 4.651E+01, 4.760E+01, 4.758E+01, 4.215E+01, 3.924E+01, 4.238E+01, 4.392E+01, 2.072E-01, 3.945E-04, 2.732E-08, 1.902E-01, 6.900E-03, 2.044E-05, 3.000E+00
 3.350E+02, 5.650E+01, 4.610E+01, 3.388E+01, 2.666E+01, 2.307E+01, 2.282E+01, 2.309E+01, 2.360E+01, 2.417E+01, 2.812E+01, 6.342E+01, 6.551E+01, 6.049E+01, 4.724E+01, 4.020E+01, 3.719E+01, 3.377E+01, 3.228E+01, 2.931E+01, 2.564E+01, 4.261E+01, 1.304E+02, 1.040E+02, 9.053E+01, 7.796E+01, 7.727E+01, 7.911E+01, 8.201E+01, 8.779E+01, 9.576E+01, 1.123E+02, 2.269E+01, 4.158E+01, 4.007E+01, 2.707E+01, 1.951E+01, 1.906E+01, 1.883E+01, 1.891E+01, 1.900E+01, 1.924E+01, 1.945E+01, 7.950E+01, 7.925E+01, 8.015E+01, 8.136E+01, 8.635E+01, 8.851E+01, 8.960E+01, 9.002E+01, 1.456E+02, 6.701E+01, 7.011E+01, 7.804E+01, 6.217E+01, 4.924E+01, 6.323E+01, 6.764E+01, 7.334E+01, 6.922E+01, 6.228E+01, 5.784E+01, 6.299E+01, 5.978E+01, 5.265E+01, 8.933E+01, 7.138E+01, 5.722E+01, 6.262E+01, 5.532E+01, 7.493E+01, 4.934E+01, 5.048E+01, 5.056E+01, 4.665E+01, 4.361E+01, 4.058E+01, 4.333E+01, 4.505E+01, 2.074E-01, 3.942E-04, 2.517E-08, 1.875E-01, 8.202E-03, 2.452E-05, 3.000E+00
