s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.700E+002, 4.913E+001, 3.642E+001, 2.756E+001, 2.599E+001, 2.634E+001, 2.676E+001, 2.694E+001, 2.725E+001, 2.762E+001, 3.233E+001, 7.440E+001, 6.841E+001, 5.833E+001, 4.305E+001, 3.588E+001, 3.107E+001, 3.017E+001, 3.021E+001, 2.840E+001, 2.632E+001, 5.259E+001, 1.815E+002, 1.483E+002, 1.400E+002, 1.386E+002, 1.505E+002, 1.731E+002, 2.036E+002, 2.203E+002, 2.553E+002, 2.921E+002, 2.394E+001, 4.065E+001, 3.415E+001, 2.223E+001, 1.972E+001, 1.954E+001, 1.945E+001, 1.945E+001, 1.947E+001, 1.958E+001, 1.971E+001, 8.355E+001, 8.330E+001, 8.359E+001, 8.354E+001, 8.585E+001, 8.882E+001, 9.144E+001, 7.900E+001, 8.014E+001, 9.055E+001, 7.851E+001, 8.071E+001, 7.459E+001, 6.521E+001, 7.503E+001, 7.267E+001, 7.896E+001, 7.295E+001, 6.113E+001, 5.565E+001, 6.450E+001, 6.050E+001, 5.389E+001, 9.775E+001, 6.961E+001, 5.807E+001, 6.196E+001, 5.666E+001, 8.619E+001, 4.754E+001, 5.635E+001, 5.508E+001, 4.865E+001, 4.533E+001, 4.936E+001, 4.861E+001, 4.513E+001, 2.073E-001, 4.032E-004, 5.367E-008, 1.905E-001, 6.882E-003, 2.038E-005, 4.000E+000
 4.800E+002, 4.794E+001, 3.855E+001, 2.942E+001, 2.603E+001, 2.491E+001, 2.529E+001, 2.552E+001, 2.607E+001, 2.662E+001, 3.245E+001, 7.287E+001, 6.770E+001, 5.802E+001, 4.377E+001, 3.951E+001, 3.399E+001, 2.773E+001, 2.570E+001, 2.409E+001, 2.373E+001, 5.288E+001, 1.750E+002, 1.368E+002, 1.290E+002, 1.264E+002, 1.343E+002, 1.510E+002, 1.738E+002, 1.858E+002, 2.171E+002, 2.569E+002, 2.399E+001, 4.006E+001, 3.247E+001, 2.346E+001, 2.013E+001, 1.999E+001, 2.005E+001, 2.012E+001, 2.017E+001, 2.029E+001, 2.044E+001, 8.264E+001, 8.139E+001, 7.801E+001, 7.746E+001, 8.001E+001, 8.259E+001, 8.647E+001, 7.854E+001, 8.759E+001, 8.639E+001, 7.916E+001, 7.938E+001, 6.953E+001, 5.674E+001, 7.046E+001, 6.819E+001, 7.639E+001, 7.430E+001, 6.187E+001, 5.585E+001, 6.258E+001, 6.033E+001, 5.452E+001, 9.429E+001, 6.670E+001, 5.946E+001, 5.806E+001, 5.984E+001, 8.473E+001, 4.957E+001, 5.330E+001, 5.395E+001, 5.129E+001, 4.518E+001, 4.751E+001, 4.817E+001, 4.564E+001, 2.075E-001, 3.971E-004, 3.344E-008, 1.902E-001, 6.884E-003, 2.039E-005, 4.000E+000
 4.900E+002, 4.835E+001, 3.798E+001, 2.769E+001, 2.504E+001, 2.468E+001, 2.544E+001, 2.589E+001, 2.686E+001, 2.748E+001, 3.256E+001, 7.230E+001, 6.620E+001, 5.659E+001, 4.104E+001, 3.738E+001, 3.527E+001, 2.991E+001, 2.802E+001, 2.508E+001, 2.369E+001, 5.315E+001, 1.647E+002, 1.219E+002, 1.147E+002, 1.080E+002, 1.096E+002, 1.137E+002, 1.205E+002, 1.282E+002, 1.452E+002, 1.704E+002, 2.404E+001, 3.980E+001, 2.842E+001, 2.173E+001, 2.043E+001, 2.032E+001, 2.027E+001, 2.027E+001, 2.027E+001, 2.030E+001, 2.041E+001, 8.170E+001, 8.159E+001, 8.079E+001, 8.060E+001, 8.169E+001, 8.250E+001, 8.344E+001, 7.720E+001, 8.108E+001, 8.047E+001, 7.126E+001, 7.592E+001, 6.200E+001, 6.002E+001, 6.973E+001, 6.667E+001, 7.117E+001, 7.293E+001, 6.188E+001, 5.707E+001, 6.130E+001, 6.367E+001, 5.101E+001, 8.923E+001, 6.560E+001, 5.635E+001, 6.120E+001, 5.706E+001, 7.870E+001, 4.839E+001, 5.335E+001, 5.571E+001, 4.939E+001, 4.286E+001, 4.658E+001, 4.832E+001, 4.506E+001, 2.073E-001, 3.882E-004, 6.979E-009, 1.890E-001, 7.566E-003, 2.252E-005, 4.000E+000
 5.000E+002, 5.075E+001, 4.275E+001, 3.425E+001, 2.923E+001, 2.817E+001, 2.923E+001, 2.880E+001, 2.810E+001, 2.837E+001, 3.268E+001, 7.163E+001, 6.102E+001, 5.184E+001, 3.889E+001, 3.617E+001, 3.479E+001, 3.095E+001, 2.946E+001, 2.561E+001, 2.352E+001, 5.342E+001, 1.513E+002, 1.091E+002, 9.617E+001, 7.900E+001, 7.693E+001, 7.798E+001, 8.595E+001, 9.238E+001, 1.109E+002, 1.383E+002, 2.409E+001, 4.025E+001, 2.883E+001, 2.188E+001, 2.029E+001, 2.007E+001, 1.990E+001, 1.986E+001, 1.988E+001, 2.001E+001, 2.033E+001, 8.024E+001, 7.983E+001, 8.045E+001, 8.140E+001, 8.231E+001, 8.396E+001, 8.511E+001, 8.240E+001, 7.524E+001, 6.962E+001, 7.007E+001, 7.972E+001, 7.375E+001, 5.530E+001, 6.460E+001, 6.968E+001, 7.280E+001, 7.150E+001, 6.122E+001, 5.529E+001, 6.109E+001, 5.859E+001, 5.169E+001, 9.327E+001, 6.685E+001, 5.656E+001, 5.798E+001, 5.362E+001, 7.423E+001, 4.742E+001, 5.496E+001, 5.427E+001, 4.792E+001, 4.285E+001, 4.796E+001, 4.826E+001, 4.619E+001, 2.073E-001, 3.876E-004, 5.576E-009, 1.869E-001, 8.178E-003, 2.445E-005, 4.000E+000
 5.100E+002, 4.933E+001, 3.970E+001, 2.764E+001, 2.456E+001, 2.486E+001, 2.539E+001, 2.545E+001, 2.580E+001, 2.630E+001, 3.278E+001, 7.042E+001, 5.614E+001, 4.560E+001, 2.907E+001, 2.677E+001, 2.748E+001, 2.768E+001, 2.688E+001, 2.392E+001, 2.331E+001, 5.368E+001, 1.424E+002, 9.352E+001, 7.825E+001, 6.807E+001, 6.944E+001, 7.515E+001, 8.402E+001, 9.063E+001, 1.063E+002, 1.244E+002, 2.414E+001, 4.167E+001, 3.050E+001, 2.293E+001, 2.041E+001, 2.034E+001, 2.031E+001, 2.032E+001, 2.033E+001, 2.038E+001, 2.049E+001, 7.626E+001, 7.656E+001, 7.786E+001, 7.877E+001, 8.012E+001, 8.233E+001, 8.462E+001, 7.982E+001, 8.192E+001, 6.141E+001, 6.440E+001, 8.141E+001, 7.412E+001, 5.126E+001, 5.848E+001, 7.221E+001, 7.248E+001, 6.853E+001, 5.885E+001, 6.135E+001, 5.981E+001, 5.818E+001, 5.194E+001, 9.875E+001, 7.482E+001, 5.715E+001, 5.705E+001, 5.498E+001, 7.046E+001, 4.858E+001, 5.224E+001, 5.331E+001, 4.920E+001, 4.593E+001, 4.838E+001, 4.876E+001, 4.486E+001, 2.073E-001, 3.878E-004, 6.023E-009, 1.912E-001, 6.524E-003, 1.926E-005, 4.000E+000
 5.200E+002, 4.754E+001, 3.905E+001, 2.851E+001, 2.652E+001, 2.580E+001, 2.532E+001, 2.514E+001, 2.512E+001, 2.566E+001, 3.288E+001, 6.912E+001, 6.002E+001, 5.250E+001, 4.114E+001, 3.821E+001, 3.409E+001, 3.040E+001, 2.867E+001, 2.589E+001, 2.415E+001, 5.393E+001, 1.476E+002, 1.064E+002, 9.459E+001, 8.772E+001, 9.196E+001, 1.007E+002, 1.157E+002, 1.245E+002, 1.430E+002, 1.687E+002, 2.419E+001, 4.121E+001, 2.865E+001, 2.159E+001, 2.029E+001, 2.021E+001, 2.014E+001, 2.011E+001, 2.010E+001, 2.013E+001, 2.022E+001, 7.890E+001, 7.813E+001, 7.629E+001, 7.564E+001, 7.590E+001, 7.618E+001, 7.818E+001, 8.534E+001, 8.391E+001, 7.211E+001, 6.147E+001, 8.386E+001, 6.995E+001, 5.361E+001, 6.013E+001, 6.828E+001, 6.902E+001, 7.009E+001, 5.811E+001, 5.828E+001, 5.619E+001, 5.769E+001, 5.505E+001, 9.590E+001, 7.005E+001, 5.355E+001, 5.439E+001, 5.668E+001, 7.365E+001, 4.477E+001, 4.907E+001, 5.134E+001, 4.933E+001, 4.069E+001, 4.369E+001, 4.464E+001, 4.434E+001, 2.072E-001, 3.909E-004, 1.609E-008, 1.879E-001, 7.701E-003, 2.295E-005, 4.000E+000
 5.300E+002, 5.284E+001, 4.518E+001, 3.299E+001, 2.894E+001, 2.741E+001, 2.640E+001, 2.633E+001, 2.660E+001, 2.685E+001, 3.298E+001, 6.950E+001, 6.490E+001, 5.840E+001, 4.598E+001, 3.971E+001, 3.546E+001, 3.072E+001, 2.951E+001, 2.541E+001, 2.349E+001, 5.414E+001, 1.596E+002, 1.269E+002, 1.184E+002, 1.120E+002, 1.187E+002, 1.310E+002, 1.521E+002, 1.652E+002, 1.913E+002, 2.208E+002, 2.423E+001, 4.065E+001, 2.956E+001, 2.128E+001, 1.995E+001, 1.983E+001, 1.974E+001, 1.972E+001, 1.972E+001, 1.979E+001, 1.990E+001, 8.321E+001, 8.274E+001, 8.193E+001, 8.173E+001, 8.119E+001, 8.203E+001, 8.558E+001, 7.571E+001, 8.113E+001, 7.774E+001, 7.026E+001, 8.000E+001, 6.563E+001, 6.135E+001, 6.478E+001, 6.717E+001, 7.430E+001, 7.464E+001, 6.128E+001, 5.313E+001, 6.047E+001, 6.051E+001, 5.606E+001, 9.204E+001, 6.773E+001, 5.330E+001, 5.855E+001, 6.025E+001, 7.692E+001, 4.492E+001, 4.943E+001, 5.317E+001, 5.264E+001, 3.967E+001, 4.440E+001, 4.677E+001, 4.669E+001, 2.073E-001, 3.913E-004, 1.694E-008, 1.875E-001, 7.932E-003, 2.368E-005, 4.000E+000
 5.400E+002, 5.111E+001, 4.168E+001, 2.911E+001, 2.396E+001, 2.401E+001, 2.389E+001, 2.411E+001, 2.492E+001, 2.578E+001, 3.306E+001, 6.968E+001, 6.478E+001, 5.597E+001, 4.360E+001, 4.057E+001, 3.868E+001, 3.467E+001, 3.227E+001, 2.723E+001, 2.393E+001, 5.431E+001, 1.475E+002, 1.033E+002, 9.282E+001, 8.225E+001, 8.038E+001, 8.676E+001, 1.010E+002, 1.077E+002, 1.249E+002, 1.476E+002, 2.428E+001, 4.095E+001, 2.870E+001, 2.108E+001, 1.993E+001, 1.981E+001, 1.972E+001, 1.965E+001, 1.964E+001, 1.974E+001, 1.995E+001, 7.881E+001, 7.873E+001, 7.845E+001, 7.949E+001, 8.175E+001, 8.337E+001, 8.511E+001, 7.446E+001, 7.889E+001, 7.508E+001, 6.833E+001, 7.762E+001, 6.296E+001, 5.479E+001, 6.168E+001, 6.515E+001, 7.099E+001, 7.165E+001, 5.683E+001, 5.474E+001, 6.153E+001, 5.981E+001, 5.353E+001, 8.603E+001, 6.724E+001, 5.649E+001, 6.175E+001, 5.911E+001, 7.233E+001, 4.623E+001, 5.408E+001, 5.435E+001, 5.237E+001, 4.338E+001, 4.929E+001, 4.956E+001, 4.820E+001, 2.073E-001, 3.870E-004, 3.413E-009, 1.907E-001, 6.885E-003, 2.039E-005, 4.000E+000
 5.500E+002, 4.529E+001, 3.594E+001, 2.507E+001, 2.362E+001, 2.368E+001, 2.382E+001, 2.402E+001, 2.467E+001, 2.551E+001, 3.313E+001, 7.068E+001, 6.520E+001, 5.776E+001, 4.712E+001, 4.028E+001, 3.643E+001, 3.303E+001, 3.239E+001, 3.075E+001, 2.729E+001, 5.444E+001, 1.606E+002, 1.282E+002, 1.163E+002, 1.052E+002, 1.060E+002, 1.143E+002, 1.289E+002, 1.378E+002, 1.612E+002, 1.908E+002, 2.433E+001, 4.019E+001, 2.722E+001, 2.093E+001, 1.996E+001, 1.988E+001, 1.987E+001, 1.986E+001, 1.990E+001, 2.009E+001, 2.034E+001, 7.925E+001, 7.865E+001, 7.726E+001, 7.656E+001, 7.748E+001, 7.895E+001, 8.094E+001, 7.610E+001, 8.275E+001, 8.557E+001, 7.228E+001, 7.098E+001, 6.390E+001, 5.909E+001, 6.575E+001, 6.139E+001, 6.886E+001, 7.105E+001, 5.712E+001, 5.318E+001, 5.446E+001, 5.956E+001, 5.136E+001, 8.235E+001, 6.731E+001, 5.113E+001, 5.730E+001, 5.486E+001, 7.878E+001, 3.835E+001, 4.764E+001, 5.237E+001, 4.957E+001, 3.664E+001, 4.262E+001, 4.642E+001, 4.682E+001, 2.071E-001, 3.868E-004, 3.639E-009, 1.905E-001, 7.238E-003, 2.149E-005, 4.000E+000
 5.600E+002, 5.213E+001, 4.343E+001, 3.241E+001, 3.045E+001, 3.059E+001, 2.852E+001, 2.809E+001, 2.820E+001, 2.831E+001, 3.320E+001, 7.286E+001, 6.801E+001, 5.542E+001, 3.842E+001, 3.413E+001, 3.482E+001, 3.183E+001, 3.041E+001, 2.862E+001, 2.537E+001, 5.454E+001, 1.790E+002, 1.516E+002, 1.468E+002, 1.461E+002, 1.560E+002, 1.726E+002, 1.933E+002, 2.035E+002, 2.291E+002, 2.581E+002, 2.438E+001, 3.979E+001, 2.755E+001, 2.121E+001, 2.026E+001, 2.022E+001, 2.022E+001, 2.023E+001, 2.025E+001, 2.032E+001, 2.043E+001, 8.452E+001, 8.394E+001, 8.215E+001, 8.192E+001, 8.222E+001, 8.425E+001, 8.785E+001, 7.600E+001, 8.763E+001, 8.795E+001, 7.466E+001, 7.748E+001, 6.672E+001, 6.486E+001, 7.292E+001, 6.619E+001, 7.356E+001, 7.595E+001, 6.102E+001, 5.298E+001, 5.692E+001, 6.245E+001, 5.426E+001, 9.141E+001, 7.170E+001, 5.218E+001, 6.124E+001, 5.750E+001, 9.013E+001, 4.200E+001, 5.282E+001, 5.518E+001, 4.803E+001, 3.706E+001, 4.755E+001, 4.810E+001, 4.639E+001, 2.074E-001, 3.871E-004, 3.290E-009, 1.889E-001, 7.535E-003, 2.243E-005, 4.000E+000
 5.700E+002, 4.665E+001, 3.969E+001, 2.951E+001, 2.692E+001, 2.690E+001, 2.632E+001, 2.616E+001, 2.612E+001, 2.660E+001, 3.325E+001, 7.117E+001, 6.750E+001, 5.965E+001, 4.386E+001, 3.873E+001, 3.599E+001, 3.352E+001, 3.204E+001, 3.036E+001, 2.784E+001, 5.460E+001, 1.630E+002, 1.232E+002, 1.157E+002, 1.097E+002, 1.128E+002, 1.188E+002, 1.258E+002, 1.308E+002, 1.439E+002, 1.610E+002, 2.443E+001, 4.004E+001, 2.849E+001, 2.156E+001, 2.022E+001, 2.011E+001, 2.003E+001, 2.003E+001, 2.003E+001, 2.009E+001, 2.018E+001, 7.762E+001, 7.670E+001, 7.604E+001, 7.788E+001, 8.112E+001, 8.320E+001, 8.741E+001, 7.887E+001, 8.869E+001, 8.129E+001, 7.017E+001, 8.064E+001, 7.050E+001, 6.119E+001, 6.384E+001, 6.820E+001, 7.304E+001, 6.808E+001, 6.063E+001, 5.390E+001, 5.678E+001, 5.855E+001, 5.364E+001, 9.434E+001, 6.947E+001, 5.511E+001, 5.837E+001, 5.638E+001, 7.808E+001, 4.561E+001, 5.236E+001, 5.390E+001, 4.882E+001, 4.136E+001, 4.790E+001, 4.738E+001, 4.594E+001, 2.074E-001, 3.896E-004, 1.103E-008, 1.900E-001, 6.753E-003, 1.998E-005, 4.000E+000
 5.800E+002, 5.773E+001, 5.057E+001, 3.490E+001, 2.702E+001, 2.592E+001, 2.533E+001, 2.490E+001, 2.499E+001, 2.588E+001, 3.330E+001, 7.046E+001, 6.544E+001, 5.663E+001, 4.459E+001, 3.684E+001, 3.353E+001, 2.989E+001, 2.812E+001, 2.506E+001, 2.371E+001, 5.466E+001, 1.517E+002, 1.047E+002, 9.432E+001, 8.489E+001, 9.075E+001, 9.979E+001, 1.095E+002, 1.139E+002, 1.256E+002, 1.441E+002, 2.448E+001, 4.056E+001, 2.770E+001, 2.146E+001, 2.040E+001, 2.028E+001, 2.026E+001, 2.045E+001, 2.060E+001, 2.087E+001, 2.109E+001, 7.972E+001, 7.924E+001, 7.832E+001, 7.854E+001, 7.972E+001, 7.939E+001, 7.931E+001, 7.985E+001, 8.053E+001, 6.572E+001, 6.460E+001, 7.926E+001, 7.251E+001, 5.512E+001, 6.328E+001, 6.176E+001, 6.909E+001, 7.265E+001, 6.290E+001, 5.657E+001, 5.861E+001, 6.175E+001, 5.738E+001, 8.703E+001, 6.836E+001, 5.573E+001, 5.824E+001, 6.022E+001, 7.803E+001, 4.501E+001, 5.049E+001, 5.373E+001, 5.304E+001, 3.861E+001, 4.795E+001, 4.797E+001, 4.785E+001, 2.074E-001, 3.944E-004, 2.582E-008, 1.892E-001, 7.315E-003, 2.174E-005, 4.000E+000
 5.900E+002, 5.451E+001, 4.683E+001, 3.283E+001, 2.627E+001, 2.543E+001, 2.487E+001, 2.476E+001, 2.514E+001, 2.584E+001, 3.334E+001, 7.137E+001, 6.593E+001, 5.537E+001, 4.051E+001, 3.610E+001, 3.399E+001, 3.030E+001, 2.863E+001, 2.534E+001, 2.370E+001, 5.472E+001, 1.615E+002, 1.235E+002, 1.103E+002, 1.027E+002, 1.060E+002, 1.153E+002, 1.259E+002, 1.324E+002, 1.489E+002, 1.760E+002, 2.452E+001, 4.073E+001, 2.892E+001, 2.168E+001, 2.053E+001, 2.031E+001, 2.028E+001, 2.027E+001, 2.028E+001, 2.034E+001, 2.039E+001, 8.276E+001, 8.229E+001, 8.156E+001, 8.177E+001, 8.401E+001, 8.447E+001, 8.816E+001, 7.899E+001, 8.540E+001, 7.258E+001, 6.477E+001, 8.122E+001, 7.059E+001, 5.782E+001, 6.303E+001, 6.862E+001, 7.776E+001, 7.385E+001, 6.009E+001, 5.787E+001, 6.110E+001, 6.095E+001, 5.929E+001, 9.457E+001, 7.249E+001, 6.072E+001, 5.810E+001, 5.921E+001, 7.544E+001, 4.889E+001, 5.326E+001, 5.328E+001, 5.126E+001, 3.841E+001, 4.848E+001, 4.847E+001, 4.726E+001, 2.075E-001, 3.883E-004, 6.193E-009, 1.871E-001, 8.042E-003, 2.402E-005, 4.000E+000
 6.000E+002, 5.098E+001, 4.328E+001, 3.259E+001, 2.666E+001, 2.536E+001, 2.524E+001, 2.512E+001, 2.520E+001, 2.585E+001, 3.338E+001, 7.064E+001, 6.464E+001, 5.660E+001, 4.445E+001, 4.035E+001, 3.750E+001, 3.358E+001, 3.206E+001, 2.850E+001, 2.451E+001, 5.479E+001, 1.533E+002, 1.121E+002, 1.012E+002, 9.222E+001, 9.388E+001, 1.017E+002, 1.105E+002, 1.149E+002, 1.265E+002, 1.418E+002, 2.457E+001, 4.044E+001, 2.631E+001, 2.087E+001, 1.996E+001, 1.978E+001, 1.994E+001, 2.013E+001, 2.020E+001, 2.034E+001, 2.053E+001, 7.924E+001, 7.912E+001, 7.920E+001, 8.030E+001, 8.116E+001, 8.207E+001, 8.364E+001, 7.871E+001, 7.417E+001, 7.126E+001, 6.308E+001, 7.762E+001, 6.606E+001, 5.662E+001, 6.669E+001, 6.688E+001, 7.209E+001, 7.116E+001, 5.962E+001, 5.620E+001, 5.986E+001, 6.032E+001, 5.615E+001, 9.038E+001, 7.099E+001, 5.790E+001, 6.039E+001, 5.822E+001, 7.505E+001, 4.936E+001, 5.245E+001, 5.331E+001, 5.191E+001, 4.325E+001, 4.704E+001, 4.741E+001, 4.652E+001, 2.072E-001, 3.915E-004, 1.756E-008, 1.887E-001, 7.410E-003, 2.204E-005, 4.000E+000
