s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.700E+002, 5.054E+001, 4.323E+001, 2.741E+001, 2.400E+001, 2.401E+001, 2.416E+001, 2.449E+001, 2.517E+001, 2.603E+001, 3.230E+001, 7.248E+001, 6.541E+001, 5.467E+001, 4.112E+001, 3.664E+001, 3.260E+001, 3.061E+001, 2.996E+001, 2.823E+001, 2.684E+001, 5.166E+001, 1.473E+002, 1.098E+002, 1.077E+002, 1.049E+002, 1.071E+002, 1.144E+002, 1.258E+002, 1.332E+002, 1.501E+002, 1.718E+002, 2.383E+001, 3.974E+001, 2.696E+001, 2.097E+001, 2.005E+001, 2.002E+001, 2.004E+001, 2.013E+001, 2.019E+001, 2.035E+001, 2.054E+001, 7.977E+001, 7.914E+001, 7.806E+001, 7.811E+001, 7.828E+001, 7.811E+001, 7.708E+001, 7.521E+001, 6.825E+001, 7.167E+001, 7.166E+001, 7.279E+001, 5.817E+001, 5.854E+001, 6.972E+001, 6.505E+001, 6.745E+001, 7.205E+001, 6.080E+001, 5.251E+001, 5.644E+001, 5.939E+001, 5.114E+001, 8.319E+001, 6.509E+001, 5.180E+001, 5.751E+001, 5.578E+001, 7.792E+001, 4.408E+001, 5.122E+001, 5.199E+001, 4.886E+001, 4.058E+001, 4.619E+001, 4.658E+001, 4.458E+001, 2.077E-001, 3.893E-004, 8.410E-009, 1.925E-001, 6.291E-003, 1.852E-005, 4.000E+000
 4.800E+002, 5.903E+001, 4.792E+001, 3.364E+001, 2.946E+001, 2.707E+001, 2.643E+001, 2.626E+001, 2.628E+001, 2.661E+001, 3.241E+001, 7.388E+001, 6.984E+001, 6.155E+001, 4.699E+001, 3.992E+001, 3.476E+001, 3.107E+001, 2.899E+001, 2.644E+001, 2.631E+001, 5.185E+001, 1.612E+002, 1.322E+002, 1.303E+002, 1.333E+002, 1.443E+002, 1.590E+002, 1.799E+002, 1.914E+002, 2.183E+002, 2.493E+002, 2.389E+001, 3.919E+001, 2.832E+001, 2.180E+001, 2.023E+001, 2.010E+001, 1.999E+001, 1.993E+001, 1.992E+001, 1.998E+001, 2.009E+001, 8.356E+001, 8.233E+001, 8.295E+001, 8.423E+001, 8.439E+001, 8.406E+001, 8.422E+001, 7.306E+001, 7.345E+001, 7.544E+001, 6.966E+001, 7.951E+001, 6.316E+001, 6.423E+001, 7.004E+001, 6.350E+001, 7.549E+001, 7.415E+001, 6.673E+001, 5.011E+001, 6.175E+001, 6.067E+001, 5.112E+001, 9.018E+001, 6.720E+001, 5.535E+001, 6.104E+001, 5.714E+001, 8.093E+001, 4.402E+001, 5.218E+001, 5.250E+001, 4.665E+001, 3.926E+001, 4.685E+001, 4.722E+001, 4.467E+001, 2.071E-001, 3.934E-004, 2.453E-008, 1.882E-001, 7.846E-003, 2.340E-005, 4.000E+000
 4.900E+002, 5.088E+001, 3.853E+001, 2.777E+001, 2.521E+001, 2.406E+001, 2.399E+001, 2.427E+001, 2.498E+001, 2.583E+001, 3.251E+001, 7.334E+001, 6.689E+001, 5.712E+001, 4.535E+001, 3.818E+001, 3.387E+001, 2.746E+001, 2.609E+001, 2.466E+001, 2.416E+001, 5.203E+001, 1.676E+002, 1.351E+002, 1.312E+002, 1.331E+002, 1.412E+002, 1.572E+002, 1.786E+002, 1.924E+002, 2.238E+002, 2.683E+002, 2.394E+001, 3.964E+001, 3.020E+001, 2.140E+001, 1.990E+001, 1.991E+001, 1.995E+001, 2.002E+001, 2.006E+001, 2.019E+001, 2.041E+001, 8.299E+001, 8.141E+001, 7.862E+001, 7.871E+001, 7.845E+001, 7.965E+001, 8.285E+001, 7.064E+001, 7.474E+001, 7.903E+001, 7.471E+001, 7.110E+001, 6.152E+001, 6.009E+001, 7.170E+001, 6.697E+001, 7.513E+001, 7.385E+001, 6.344E+001, 5.327E+001, 6.072E+001, 6.280E+001, 5.465E+001, 8.202E+001, 6.855E+001, 5.758E+001, 5.877E+001, 5.939E+001, 8.535E+001, 4.623E+001, 5.160E+001, 5.414E+001, 5.313E+001, 4.158E+001, 4.576E+001, 4.800E+001, 4.778E+001, 2.075E-001, 3.944E-004, 2.547E-008, 1.913E-001, 6.757E-003, 1.998E-005, 4.000E+000
 5.000E+002, 4.932E+001, 3.763E+001, 2.815E+001, 2.616E+001, 2.483E+001, 2.442E+001, 2.445E+001, 2.493E+001, 2.582E+001, 3.261E+001, 7.415E+001, 6.824E+001, 5.946E+001, 4.651E+001, 3.861E+001, 3.599E+001, 3.378E+001, 3.213E+001, 2.938E+001, 2.711E+001, 5.220E+001, 1.734E+002, 1.424E+002, 1.352E+002, 1.335E+002, 1.433E+002, 1.585E+002, 1.825E+002, 1.985E+002, 2.385E+002, 2.812E+002, 2.400E+001, 3.892E+001, 2.596E+001, 2.086E+001, 2.010E+001, 2.008E+001, 2.008E+001, 2.012E+001, 2.015E+001, 2.024E+001, 2.039E+001, 7.618E+001, 7.574E+001, 7.558E+001, 7.645E+001, 7.967E+001, 8.163E+001, 8.503E+001, 7.875E+001, 8.303E+001, 8.721E+001, 7.217E+001, 7.394E+001, 6.233E+001, 6.641E+001, 7.372E+001, 6.366E+001, 7.590E+001, 6.908E+001, 6.351E+001, 5.358E+001, 5.889E+001, 5.869E+001, 5.530E+001, 8.888E+001, 7.022E+001, 5.547E+001, 5.961E+001, 5.748E+001, 8.467E+001, 4.556E+001, 5.271E+001, 5.373E+001, 4.997E+001, 4.336E+001, 4.817E+001, 4.717E+001, 4.539E+001, 2.076E-001, 3.873E-004, 2.892E-009, 1.910E-001, 6.885E-003, 2.038E-005, 4.000E+000
 5.100E+002, 4.774E+001, 3.977E+001, 2.800E+001, 2.658E+001, 2.509E+001, 2.482E+001, 2.479E+001, 2.505E+001, 2.552E+001, 3.271E+001, 7.310E+001, 6.778E+001, 5.837E+001, 4.416E+001, 3.551E+001, 3.084E+001, 2.808E+001, 2.684E+001, 2.478E+001, 2.402E+001, 5.237E+001, 1.681E+002, 1.287E+002, 1.205E+002, 1.167E+002, 1.246E+002, 1.359E+002, 1.546E+002, 1.652E+002, 1.878E+002, 2.147E+002, 2.405E+001, 3.858E+001, 2.665E+001, 2.096E+001, 1.993E+001, 2.000E+001, 2.009E+001, 2.019E+001, 2.021E+001, 2.031E+001, 2.035E+001, 8.118E+001, 8.023E+001, 7.978E+001, 8.012E+001, 8.131E+001, 8.438E+001, 8.879E+001, 7.609E+001, 8.471E+001, 8.289E+001, 7.153E+001, 7.690E+001, 6.761E+001, 6.095E+001, 7.132E+001, 6.617E+001, 7.994E+001, 7.117E+001, 6.367E+001, 5.363E+001, 6.219E+001, 5.984E+001, 5.543E+001, 9.111E+001, 7.341E+001, 5.890E+001, 5.801E+001, 5.605E+001, 8.335E+001, 4.575E+001, 5.344E+001, 5.351E+001, 5.028E+001, 4.248E+001, 4.774E+001, 4.833E+001, 4.762E+001, 2.073E-001, 3.867E-004, 2.725E-009, 1.903E-001, 6.933E-003, 2.054E-005, 4.000E+000
 5.200E+002, 4.764E+001, 3.980E+001, 2.984E+001, 2.692E+001, 2.469E+001, 2.418E+001, 2.436E+001, 2.504E+001, 2.530E+001, 3.281E+001, 7.213E+001, 6.523E+001, 5.732E+001, 4.412E+001, 3.857E+001, 3.548E+001, 3.279E+001, 3.158E+001, 2.859E+001, 2.529E+001, 5.254E+001, 1.558E+002, 1.104E+002, 1.011E+002, 9.453E+001, 9.738E+001, 1.069E+002, 1.241E+002, 1.340E+002, 1.547E+002, 1.837E+002, 2.410E+001, 3.906E+001, 2.747E+001, 2.077E+001, 1.985E+001, 1.978E+001, 1.972E+001, 1.970E+001, 1.969E+001, 1.974E+001, 1.983E+001, 7.281E+001, 7.273E+001, 7.286E+001, 7.519E+001, 7.679E+001, 7.685E+001, 7.629E+001, 6.912E+001, 7.737E+001, 7.569E+001, 6.919E+001, 7.764E+001, 5.818E+001, 5.723E+001, 6.493E+001, 6.560E+001, 6.311E+001, 6.372E+001, 5.614E+001, 5.395E+001, 5.629E+001, 5.881E+001, 4.718E+001, 8.863E+001, 6.865E+001, 5.552E+001, 5.570E+001, 5.170E+001, 7.424E+001, 4.399E+001, 5.248E+001, 5.192E+001, 4.514E+001, 4.153E+001, 4.752E+001, 4.768E+001, 4.355E+001, 2.074E-001, 3.866E-004, 1.801E-009, 1.882E-001, 7.750E-003, 2.310E-005, 4.000E+000
 5.300E+002, 5.287E+001, 4.416E+001, 3.243E+001, 2.719E+001, 2.495E+001, 2.461E+001, 2.485E+001, 2.562E+001, 2.640E+001, 3.290E+001, 7.346E+001, 6.749E+001, 5.975E+001, 4.340E+001, 3.784E+001, 3.530E+001, 3.182E+001, 2.941E+001, 2.587E+001, 2.429E+001, 5.272E+001, 1.621E+002, 1.307E+002, 1.277E+002, 1.277E+002, 1.357E+002, 1.506E+002, 1.712E+002, 1.838E+002, 2.152E+002, 2.492E+002, 2.415E+001, 3.963E+001, 2.969E+001, 2.159E+001, 1.975E+001, 1.972E+001, 1.974E+001, 1.982E+001, 1.988E+001, 2.001E+001, 2.015E+001, 8.246E+001, 8.128E+001, 8.048E+001, 8.080E+001, 7.959E+001, 7.897E+001, 7.762E+001, 7.106E+001, 7.314E+001, 8.282E+001, 6.967E+001, 7.787E+001, 5.843E+001, 5.919E+001, 7.012E+001, 6.412E+001, 6.699E+001, 7.519E+001, 6.307E+001, 5.095E+001, 5.769E+001, 6.213E+001, 5.152E+001, 8.558E+001, 6.330E+001, 5.193E+001, 5.858E+001, 5.765E+001, 8.373E+001, 4.345E+001, 5.111E+001, 5.499E+001, 4.894E+001, 3.943E+001, 4.545E+001, 4.974E+001, 4.583E+001, 2.074E-001, 3.871E-004, 3.105E-009, 1.893E-001, 7.454E-003, 2.217E-005, 4.000E+000
 5.400E+002, 4.872E+001, 3.746E+001, 2.952E+001, 2.655E+001, 2.496E+001, 2.421E+001, 2.426E+001, 2.486E+001, 2.582E+001, 3.299E+001, 7.380E+001, 6.754E+001, 5.970E+001, 4.234E+001, 3.758E+001, 3.282E+001, 2.938E+001, 2.855E+001, 2.588E+001, 2.408E+001, 5.290E+001, 1.665E+002, 1.373E+002, 1.337E+002, 1.327E+002, 1.403E+002, 1.574E+002, 1.808E+002, 1.957E+002, 2.294E+002, 2.685E+002, 2.420E+001, 4.059E+001, 3.257E+001, 2.245E+001, 2.025E+001, 2.023E+001, 2.022E+001, 2.022E+001, 2.024E+001, 2.035E+001, 2.049E+001, 8.183E+001, 8.081E+001, 7.900E+001, 7.973E+001, 8.165E+001, 8.302E+001, 8.390E+001, 7.360E+001, 7.642E+001, 7.863E+001, 6.876E+001, 7.743E+001, 6.933E+001, 5.970E+001, 6.730E+001, 6.931E+001, 7.208E+001, 7.356E+001, 6.303E+001, 5.543E+001, 6.121E+001, 6.111E+001, 5.362E+001, 8.937E+001, 6.866E+001, 5.385E+001, 5.792E+001, 5.959E+001, 7.966E+001, 4.262E+001, 5.258E+001, 5.527E+001, 5.083E+001, 4.118E+001, 4.559E+001, 4.942E+001, 4.637E+001, 2.074E-001, 3.907E-004, 1.439E-008, 1.901E-001, 7.368E-003, 2.190E-005, 4.000E+000
 5.500E+002, 5.190E+001, 4.208E+001, 3.358E+001, 3.223E+001, 2.940E+001, 2.634E+001, 2.544E+001, 2.484E+001, 2.536E+001, 3.308E+001, 7.428E+001, 6.847E+001, 6.223E+001, 4.630E+001, 3.911E+001, 3.517E+001, 3.130E+001, 3.017E+001, 2.726E+001, 2.499E+001, 5.309E+001, 1.671E+002, 1.350E+002, 1.321E+002, 1.349E+002, 1.478E+002, 1.683E+002, 1.949E+002, 2.096E+002, 2.400E+002, 2.743E+002, 2.424E+001, 4.041E+001, 3.186E+001, 2.301E+001, 2.006E+001, 1.988E+001, 1.987E+001, 1.991E+001, 1.995E+001, 2.008E+001, 2.024E+001, 7.915E+001, 7.901E+001, 7.875E+001, 7.950E+001, 8.208E+001, 8.389E+001, 8.518E+001, 7.496E+001, 7.695E+001, 8.173E+001, 7.554E+001, 8.113E+001, 6.542E+001, 5.817E+001, 6.938E+001, 7.299E+001, 7.634E+001, 7.129E+001, 6.255E+001, 5.517E+001, 6.537E+001, 5.917E+001, 5.192E+001, 9.453E+001, 7.033E+001, 5.280E+001, 6.102E+001, 5.926E+001, 8.196E+001, 4.411E+001, 5.479E+001, 5.578E+001, 5.290E+001, 4.070E+001, 4.754E+001, 5.021E+001, 4.726E+001, 2.073E-001, 3.879E-004, 5.901E-009, 1.901E-001, 7.107E-003, 2.108E-005, 4.000E+000
 5.600E+002, 5.083E+001, 4.024E+001, 3.150E+001, 2.733E+001, 2.596E+001, 2.519E+001, 2.501E+001, 2.514E+001, 2.578E+001, 3.316E+001, 7.547E+001, 6.935E+001, 6.200E+001, 4.679E+001, 3.781E+001, 3.427E+001, 3.224E+001, 3.107E+001, 2.683E+001, 2.450E+001, 5.327E+001, 1.793E+002, 1.499E+002, 1.463E+002, 1.522E+002, 1.674E+002, 1.860E+002, 2.119E+002, 2.261E+002, 2.594E+002, 3.005E+002, 2.428E+001, 4.014E+001, 3.079E+001, 2.269E+001, 2.005E+001, 1.997E+001, 1.994E+001, 1.995E+001, 1.996E+001, 2.003E+001, 2.012E+001, 8.177E+001, 8.085E+001, 8.077E+001, 8.103E+001, 8.163E+001, 8.283E+001, 8.546E+001, 7.474E+001, 7.713E+001, 8.402E+001, 7.489E+001, 7.768E+001, 6.899E+001, 6.282E+001, 7.224E+001, 7.089E+001, 7.629E+001, 7.330E+001, 6.495E+001, 5.723E+001, 6.241E+001, 6.148E+001, 5.469E+001, 9.056E+001, 7.086E+001, 5.655E+001, 6.014E+001, 5.905E+001, 8.444E+001, 4.478E+001, 5.364E+001, 5.487E+001, 5.196E+001, 3.990E+001, 4.707E+001, 4.914E+001, 4.712E+001, 2.074E-001, 3.884E-004, 7.338E-009, 1.889E-001, 7.632E-003, 2.273E-005, 4.000E+000
 5.700E+002, 4.595E+001, 3.653E+001, 2.769E+001, 2.525E+001, 2.453E+001, 2.442E+001, 2.461E+001, 2.521E+001, 2.622E+001, 3.324E+001, 7.593E+001, 6.998E+001, 6.116E+001, 4.663E+001, 3.744E+001, 3.330E+001, 3.098E+001, 2.961E+001, 2.615E+001, 2.439E+001, 5.345E+001, 1.899E+002, 1.571E+002, 1.527E+002, 1.521E+002, 1.614E+002, 1.769E+002, 2.015E+002, 2.176E+002, 2.496E+002, 2.905E+002, 2.432E+001, 4.090E+001, 3.290E+001, 2.284E+001, 2.013E+001, 2.009E+001, 1.999E+001, 2.003E+001, 2.008E+001, 2.022E+001, 2.038E+001, 8.076E+001, 7.981E+001, 7.789E+001, 8.030E+001, 8.661E+001, 8.923E+001, 9.070E+001, 7.434E+001, 8.039E+001, 7.928E+001, 7.817E+001, 8.229E+001, 6.501E+001, 6.577E+001, 8.150E+001, 7.050E+001, 7.618E+001, 7.421E+001, 6.425E+001, 5.609E+001, 6.430E+001, 6.061E+001, 5.051E+001, 9.822E+001, 7.078E+001, 5.691E+001, 6.220E+001, 5.741E+001, 9.502E+001, 4.606E+001, 5.620E+001, 5.424E+001, 5.177E+001, 4.368E+001, 4.856E+001, 4.944E+001, 4.716E+001, 2.074E-001, 3.868E-004, 2.023E-009, 1.922E-001, 6.283E-003, 1.850E-005, 4.000E+000
 5.800E+002, 4.780E+001, 4.043E+001, 3.086E+001, 2.713E+001, 2.452E+001, 2.454E+001, 2.482E+001, 2.537E+001, 2.630E+001, 3.332E+001, 7.630E+001, 7.058E+001, 6.360E+001, 5.185E+001, 4.106E+001, 3.500E+001, 3.095E+001, 2.956E+001, 2.753E+001, 2.454E+001, 5.364E+001, 1.768E+002, 1.375E+002, 1.327E+002, 1.318E+002, 1.388E+002, 1.506E+002, 1.679E+002, 1.802E+002, 2.050E+002, 2.321E+002, 2.436E+001, 4.021E+001, 3.013E+001, 2.199E+001, 2.001E+001, 1.994E+001, 1.989E+001, 1.991E+001, 1.995E+001, 2.008E+001, 2.022E+001, 8.069E+001, 8.012E+001, 7.974E+001, 8.087E+001, 8.250E+001, 8.351E+001, 8.397E+001, 7.079E+001, 7.364E+001, 8.677E+001, 7.054E+001, 7.788E+001, 6.833E+001, 6.560E+001, 7.200E+001, 6.958E+001, 7.116E+001, 7.364E+001, 6.437E+001, 5.317E+001, 6.016E+001, 6.033E+001, 5.264E+001, 9.126E+001, 7.032E+001, 5.441E+001, 5.871E+001, 5.673E+001, 8.539E+001, 4.404E+001, 5.345E+001, 5.286E+001, 4.820E+001, 4.220E+001, 4.668E+001, 4.780E+001, 4.544E+001, 2.076E-001, 3.875E-004, 3.037E-009, 1.905E-001, 7.104E-003, 2.107E-005, 4.000E+000
 5.900E+002, 4.525E+001, 3.750E+001, 2.824E+001, 2.447E+001, 2.402E+001, 2.468E+001, 2.485E+001, 2.531E+001, 2.588E+001, 3.340E+001, 7.509E+001, 6.527E+001, 5.434E+001, 3.890E+001, 3.270E+001, 2.908E+001, 2.674E+001, 2.667E+001, 2.563E+001, 2.430E+001, 5.383E+001, 1.764E+002, 1.321E+002, 1.217E+002, 1.162E+002, 1.228E+002, 1.347E+002, 1.516E+002, 1.632E+002, 1.920E+002, 2.212E+002, 2.440E+001, 3.956E+001, 2.686E+001, 2.097E+001, 2.016E+001, 2.017E+001, 2.020E+001, 2.025E+001, 2.028E+001, 2.037E+001, 2.048E+001, 8.222E+001, 8.071E+001, 7.791E+001, 7.771E+001, 7.743E+001, 7.874E+001, 7.885E+001, 6.555E+001, 7.315E+001, 9.055E+001, 7.220E+001, 6.888E+001, 6.559E+001, 6.524E+001, 7.215E+001, 7.125E+001, 6.938E+001, 6.955E+001, 6.265E+001, 5.382E+001, 5.942E+001, 6.002E+001, 5.300E+001, 8.382E+001, 7.107E+001, 5.493E+001, 5.793E+001, 5.447E+001, 8.568E+001, 4.429E+001, 5.382E+001, 5.228E+001, 4.786E+001, 4.201E+001, 4.759E+001, 4.657E+001, 4.605E+001, 2.073E-001, 3.874E-004, 4.500E-009, 1.916E-001, 6.599E-003, 1.949E-005, 4.000E+000
 6.000E+002, 4.549E+001, 3.896E+001, 3.247E+001, 2.641E+001, 2.517E+001, 2.451E+001, 2.448E+001, 2.485E+001, 2.548E+001, 3.347E+001, 7.471E+001, 6.732E+001, 5.715E+001, 3.915E+001, 3.406E+001, 3.145E+001, 2.816E+001, 2.712E+001, 2.520E+001, 2.372E+001, 5.404E+001, 1.670E+002, 1.252E+002, 1.171E+002, 1.076E+002, 1.082E+002, 1.143E+002, 1.249E+002, 1.299E+002, 1.481E+002, 1.806E+002, 2.444E+001, 3.900E+001, 2.572E+001, 2.088E+001, 2.033E+001, 2.033E+001, 2.032E+001, 2.033E+001, 2.034E+001, 2.040E+001, 2.046E+001, 8.108E+001, 7.968E+001, 7.636E+001, 7.841E+001, 8.172E+001, 8.187E+001, 8.137E+001, 7.878E+001, 8.324E+001, 8.029E+001, 7.366E+001, 7.291E+001, 6.202E+001, 6.307E+001, 7.262E+001, 6.502E+001, 7.041E+001, 7.055E+001, 6.227E+001, 5.276E+001, 6.092E+001, 5.989E+001, 5.356E+001, 8.871E+001, 6.863E+001, 5.364E+001, 6.083E+001, 5.410E+001, 8.332E+001, 4.169E+001, 5.274E+001, 5.402E+001, 4.617E+001, 4.096E+001, 4.801E+001, 4.903E+001, 4.402E+001, 2.075E-001, 3.870E-004, 2.089E-009, 1.895E-001, 7.422E-003, 2.207E-005, 4.000E+000
