s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 3.900E+002, 7.442E+001, 6.133E+001, 5.300E+001, 5.053E+001, 4.728E+001, 4.539E+001, 4.484E+001, 4.440E+001, 4.440E+001, 6.775E+001, 2.583E+002, 1.746E+002, 1.625E+002, 1.623E+002, 1.734E+002, 1.908E+002, 2.150E+002, 2.291E+002, 2.620E+002, 2.983E+002, 3.316E+001, 8.008E+001, 8.218E+001, 6.755E+001, 5.196E+001, 4.578E+001, 4.270E+001, 4.067E+001, 3.996E+001, 3.881E+001, 3.765E+001, 2.631E+001, 5.409E+001, 7.698E+001, 7.566E+001, 6.934E+001, 5.514E+001, 4.217E+001, 2.979E+001, 2.325E+001, 2.076E+001, 2.056E+001, 1.406E+002, 1.371E+002, 1.295E+002, 1.272E+002, 1.208E+002, 1.166E+002, 1.103E+002, 7.255E+001, 8.148E+001, 5.877E+001, 6.392E+001, 7.932E+001, 5.823E+001, 8.152E+001, 7.686E+001, 8.000E+001, 5.923E+001, 1.062E+002, 9.337E+001, 8.080E+001, 8.467E+001, 6.789E+001, 7.356E+001, 8.498E+001, 8.617E+001, 8.335E+001, 9.140E+001, 1.039E+002, 1.197E+002, 6.257E+001, 6.528E+001, 6.919E+001, 6.139E+001, 6.367E+001, 6.413E+001, 6.449E+001, 6.583E+001, 7.107E+001, 6.687E+001, 6.946E+001, 7.396E+001, 6.804E+001, 7.198E+001, 7.522E+001, 7.691E+001, 7.939E+001, 8.361E+001, 8.364E+001, 6.711E+001, 7.190E+001, 7.465E+001, 7.536E+001, 7.678E+001, 7.873E+001, 7.714E+001, 6.501E+001, 7.128E+001, 7.273E+001, 7.395E+001, 7.313E+001, 7.364E+001, 7.447E+001, 2.051E-001, 5.664E-004, 5.764E-007, 1.675E-001, 1.474E-002, 4.506E-005, 1.000E+001
 4.000E+002, 7.143E+001, 5.868E+001, 5.150E+001, 4.853E+001, 4.690E+001, 4.560E+001, 4.517E+001, 4.450E+001, 4.433E+001, 6.860E+001, 2.721E+002, 2.003E+002, 1.880E+002, 1.859E+002, 1.992E+002, 2.201E+002, 2.456E+002, 2.588E+002, 2.847E+002, 3.185E+002, 3.334E+001, 8.164E+001, 8.636E+001, 7.148E+001, 5.256E+001, 4.686E+001, 4.338E+001, 4.089E+001, 4.000E+001, 3.889E+001, 3.817E+001, 2.644E+001, 5.373E+001, 7.727E+001, 7.417E+001, 6.754E+001, 5.508E+001, 4.259E+001, 3.010E+001, 2.399E+001, 2.067E+001, 2.060E+001, 1.402E+002, 1.357E+002, 1.271E+002, 1.246E+002, 1.185E+002, 1.143E+002, 1.091E+002, 7.907E+001, 8.540E+001, 6.118E+001, 6.401E+001, 8.027E+001, 5.704E+001, 8.527E+001, 8.825E+001, 8.355E+001, 5.917E+001, 9.899E+001, 1.004E+002, 8.192E+001, 8.485E+001, 7.172E+001, 7.442E+001, 8.794E+001, 8.919E+001, 8.409E+001, 9.440E+001, 9.847E+001, 1.263E+002, 6.440E+001, 6.817E+001, 7.356E+001, 6.216E+001, 6.255E+001, 6.745E+001, 6.523E+001, 6.857E+001, 7.625E+001, 6.761E+001, 7.242E+001, 7.761E+001, 6.825E+001, 7.211E+001, 7.531E+001, 7.693E+001, 7.992E+001, 8.424E+001, 8.017E+001, 6.764E+001, 7.096E+001, 7.297E+001, 7.543E+001, 7.679E+001, 7.804E+001, 7.650E+001, 6.700E+001, 7.029E+001, 7.172E+001, 7.283E+001, 7.215E+001, 7.192E+001, 7.390E+001, 2.056E-001, 4.717E-004, 2.781E-007, 1.675E-001, 1.510E-002, 4.618E-005, 1.000E+001
 4.100E+002, 7.249E+001, 5.931E+001, 5.354E+001, 5.064E+001, 4.846E+001, 4.729E+001, 4.675E+001, 4.604E+001, 4.548E+001, 6.937E+001, 2.739E+002, 2.003E+002, 1.928E+002, 1.899E+002, 2.017E+002, 2.204E+002, 2.436E+002, 2.563E+002, 2.889E+002, 3.323E+002, 3.350E+001, 8.099E+001, 8.727E+001, 7.459E+001, 5.324E+001, 4.544E+001, 4.257E+001, 4.033E+001, 3.949E+001, 3.858E+001, 3.823E+001, 2.658E+001, 5.379E+001, 7.637E+001, 7.290E+001, 6.568E+001, 5.587E+001, 4.379E+001, 2.905E+001, 2.294E+001, 2.076E+001, 2.064E+001, 1.399E+002, 1.354E+002, 1.264E+002, 1.233E+002, 1.165E+002, 1.128E+002, 1.083E+002, 7.910E+001, 8.323E+001, 6.301E+001, 6.887E+001, 8.462E+001, 5.884E+001, 8.242E+001, 8.355E+001, 8.614E+001, 5.543E+001, 9.918E+001, 1.032E+002, 8.134E+001, 8.183E+001, 6.639E+001, 7.904E+001, 8.831E+001, 9.161E+001, 8.253E+001, 8.664E+001, 1.069E+002, 1.324E+002, 6.578E+001, 7.015E+001, 7.309E+001, 6.391E+001, 6.492E+001, 6.986E+001, 6.657E+001, 7.059E+001, 7.558E+001, 6.885E+001, 7.379E+001, 7.772E+001, 6.740E+001, 7.271E+001, 7.430E+001, 7.550E+001, 7.747E+001, 8.264E+001, 8.447E+001, 6.723E+001, 7.073E+001, 7.211E+001, 7.440E+001, 7.652E+001, 7.711E+001, 7.742E+001, 6.628E+001, 6.955E+001, 7.029E+001, 7.175E+001, 7.245E+001, 7.175E+001, 7.374E+001, 2.054E-001, 5.173E-004, 4.214E-007, 1.687E-001, 1.443E-002, 4.408E-005, 1.000E+001
 4.200E+002, 7.112E+001, 5.864E+001, 5.437E+001, 4.870E+001, 4.627E+001, 4.532E+001, 4.472E+001, 4.419E+001, 4.437E+001, 7.007E+001, 2.755E+002, 1.999E+002, 1.870E+002, 1.807E+002, 1.890E+002, 2.072E+002, 2.330E+002, 2.476E+002, 2.790E+002, 3.201E+002, 3.366E+001, 8.117E+001, 8.729E+001, 7.240E+001, 5.419E+001, 4.555E+001, 4.206E+001, 3.975E+001, 3.890E+001, 3.784E+001, 3.750E+001, 2.670E+001, 5.406E+001, 7.749E+001, 7.443E+001, 6.640E+001, 5.544E+001, 4.377E+001, 2.889E+001, 2.272E+001, 2.082E+001, 2.070E+001, 1.330E+002, 1.294E+002, 1.217E+002, 1.192E+002, 1.126E+002, 1.082E+002, 1.036E+002, 7.780E+001, 8.343E+001, 6.005E+001, 6.622E+001, 8.031E+001, 5.607E+001, 7.931E+001, 8.684E+001, 8.127E+001, 6.044E+001, 9.877E+001, 1.052E+002, 8.243E+001, 8.643E+001, 7.131E+001, 7.624E+001, 8.259E+001, 8.779E+001, 8.476E+001, 9.512E+001, 1.099E+002, 1.324E+002, 6.667E+001, 7.015E+001, 7.323E+001, 6.361E+001, 6.373E+001, 7.025E+001, 6.666E+001, 6.927E+001, 7.515E+001, 6.930E+001, 7.204E+001, 7.615E+001, 6.830E+001, 7.185E+001, 7.427E+001, 7.649E+001, 8.065E+001, 8.362E+001, 8.657E+001, 6.729E+001, 7.042E+001, 7.115E+001, 7.306E+001, 7.629E+001, 7.617E+001, 8.058E+001, 6.606E+001, 6.805E+001, 6.836E+001, 7.037E+001, 7.092E+001, 7.176E+001, 7.692E+001, 2.050E-001, 6.302E-004, 7.763E-007, 1.687E-001, 1.434E-002, 4.380E-005, 1.000E+001
 4.300E+002, 7.028E+001, 6.071E+001, 5.423E+001, 5.070E+001, 4.715E+001, 4.464E+001, 4.362E+001, 4.258E+001, 4.300E+001, 7.071E+001, 2.649E+002, 1.815E+002, 1.693E+002, 1.671E+002, 1.773E+002, 1.947E+002, 2.165E+002, 2.296E+002, 2.599E+002, 3.000E+002, 3.381E+001, 7.875E+001, 8.051E+001, 6.900E+001, 5.375E+001, 4.555E+001, 4.166E+001, 3.991E+001, 3.931E+001, 3.837E+001, 3.772E+001, 2.683E+001, 5.313E+001, 7.590E+001, 7.303E+001, 6.496E+001, 5.509E+001, 4.410E+001, 2.790E+001, 2.279E+001, 2.090E+001, 2.085E+001, 1.263E+002, 1.233E+002, 1.162E+002, 1.138E+002, 1.078E+002, 1.043E+002, 1.008E+002, 7.342E+001, 7.692E+001, 5.967E+001, 7.019E+001, 7.271E+001, 5.893E+001, 7.520E+001, 1.002E+002, 7.828E+001, 5.862E+001, 9.911E+001, 1.015E+002, 7.869E+001, 8.926E+001, 7.209E+001, 7.858E+001, 7.503E+001, 8.537E+001, 8.158E+001, 9.703E+001, 1.142E+002, 1.257E+002, 6.592E+001, 6.875E+001, 7.136E+001, 6.497E+001, 6.388E+001, 6.935E+001, 6.740E+001, 6.852E+001, 7.488E+001, 6.672E+001, 7.206E+001, 7.468E+001, 6.719E+001, 7.219E+001, 7.614E+001, 7.871E+001, 8.296E+001, 8.706E+001, 8.861E+001, 6.662E+001, 7.066E+001, 7.226E+001, 7.499E+001, 7.726E+001, 7.812E+001, 8.174E+001, 6.531E+001, 6.702E+001, 6.904E+001, 7.035E+001, 7.258E+001, 7.524E+001, 7.714E+001, 2.056E-001, 4.995E-004, 3.642E-007, 1.686E-001, 1.465E-002, 4.474E-005, 1.000E+001
 4.400E+002, 6.862E+001, 5.968E+001, 5.466E+001, 5.231E+001, 4.850E+001, 4.572E+001, 4.455E+001, 4.339E+001, 4.356E+001, 7.128E+001, 2.956E+002, 2.284E+002, 2.245E+002, 2.367E+002, 2.631E+002, 2.980E+002, 3.398E+002, 3.627E+002, 4.137E+002, 4.690E+002, 3.395E+001, 8.281E+001, 9.018E+001, 7.757E+001, 5.673E+001, 4.798E+001, 4.327E+001, 4.050E+001, 3.953E+001, 3.870E+001, 3.813E+001, 2.694E+001, 5.293E+001, 7.557E+001, 7.294E+001, 6.786E+001, 5.593E+001, 4.175E+001, 2.686E+001, 2.244E+001, 2.089E+001, 2.089E+001, 1.299E+002, 1.264E+002, 1.177E+002, 1.142E+002, 1.072E+002, 1.030E+002, 9.862E+001, 7.211E+001, 8.434E+001, 6.592E+001, 7.144E+001, 6.900E+001, 5.797E+001, 9.124E+001, 9.148E+001, 7.959E+001, 5.483E+001, 9.808E+001, 1.025E+002, 8.114E+001, 9.072E+001, 6.884E+001, 7.964E+001, 7.212E+001, 8.405E+001, 8.495E+001, 9.738E+001, 1.038E+002, 1.510E+002, 6.479E+001, 6.571E+001, 6.778E+001, 6.222E+001, 6.416E+001, 6.839E+001, 6.734E+001, 6.926E+001, 7.309E+001, 6.741E+001, 7.174E+001, 7.515E+001, 6.614E+001, 7.077E+001, 7.519E+001, 8.112E+001, 8.349E+001, 8.526E+001, 8.580E+001, 6.791E+001, 7.035E+001, 7.479E+001, 7.772E+001, 7.763E+001, 8.050E+001, 7.923E+001, 6.506E+001, 6.813E+001, 7.192E+001, 7.171E+001, 7.391E+001, 7.511E+001, 7.662E+001, 2.056E-001, 4.324E-004, 1.550E-007, 1.695E-001, 1.433E-002, 4.377E-005, 1.000E+001
 4.500E+002, 7.183E+001, 6.179E+001, 5.750E+001, 5.342E+001, 5.002E+001, 4.624E+001, 4.466E+001, 4.330E+001, 4.331E+001, 7.181E+001, 2.881E+002, 2.230E+002, 2.173E+002, 2.252E+002, 2.467E+002, 2.750E+002, 3.097E+002, 3.296E+002, 3.717E+002, 4.176E+002, 3.408E+001, 8.344E+001, 8.921E+001, 7.635E+001, 5.728E+001, 4.684E+001, 4.336E+001, 4.138E+001, 4.071E+001, 3.994E+001, 3.941E+001, 2.706E+001, 5.272E+001, 7.522E+001, 7.240E+001, 6.639E+001, 5.538E+001, 4.130E+001, 2.529E+001, 2.267E+001, 2.069E+001, 2.054E+001, 1.335E+002, 1.303E+002, 1.226E+002, 1.198E+002, 1.129E+002, 1.087E+002, 1.036E+002, 7.756E+001, 8.542E+001, 7.404E+001, 7.347E+001, 7.305E+001, 5.748E+001, 9.376E+001, 7.826E+001, 8.085E+001, 5.802E+001, 9.173E+001, 9.880E+001, 7.992E+001, 8.435E+001, 6.344E+001, 7.539E+001, 7.675E+001, 8.466E+001, 8.400E+001, 8.822E+001, 1.001E+002, 1.519E+002, 6.690E+001, 7.128E+001, 7.393E+001, 6.298E+001, 6.531E+001, 6.750E+001, 6.628E+001, 6.844E+001, 7.161E+001, 6.697E+001, 6.863E+001, 7.252E+001, 6.463E+001, 7.107E+001, 7.543E+001, 7.853E+001, 7.780E+001, 8.382E+001, 8.542E+001, 6.568E+001, 7.156E+001, 7.563E+001, 7.681E+001, 7.578E+001, 7.677E+001, 7.848E+001, 6.680E+001, 7.075E+001, 7.241E+001, 7.212E+001, 7.320E+001, 7.426E+001, 7.782E+001, 2.048E-001, 5.602E-004, 5.585E-007, 1.682E-001, 1.446E-002, 4.416E-005, 1.000E+001
 4.600E+002, 7.572E+001, 6.041E+001, 5.333E+001, 5.191E+001, 4.922E+001, 4.729E+001, 4.691E+001, 4.693E+001, 4.643E+001, 7.231E+001, 2.583E+002, 1.751E+002, 1.664E+002, 1.675E+002, 1.816E+002, 2.008E+002, 2.205E+002, 2.324E+002, 2.606E+002, 2.964E+002, 3.422E+001, 8.188E+001, 8.337E+001, 6.848E+001, 5.319E+001, 4.597E+001, 4.135E+001, 3.920E+001, 3.875E+001, 3.848E+001, 3.823E+001, 2.717E+001, 5.372E+001, 7.645E+001, 7.287E+001, 6.636E+001, 5.878E+001, 4.254E+001, 2.312E+001, 2.120E+001, 2.064E+001, 2.041E+001, 1.370E+002, 1.331E+002, 1.262E+002, 1.241E+002, 1.180E+002, 1.143E+002, 1.093E+002, 7.353E+001, 8.105E+001, 6.322E+001, 6.297E+001, 8.180E+001, 5.455E+001, 8.272E+001, 7.552E+001, 8.582E+001, 5.892E+001, 1.068E+002, 9.693E+001, 8.408E+001, 8.502E+001, 6.014E+001, 7.384E+001, 8.385E+001, 9.018E+001, 8.417E+001, 9.041E+001, 9.765E+001, 1.253E+002, 6.791E+001, 7.024E+001, 7.023E+001, 6.584E+001, 6.627E+001, 7.096E+001, 6.458E+001, 6.689E+001, 7.565E+001, 6.390E+001, 6.914E+001, 7.558E+001, 6.501E+001, 7.051E+001, 7.583E+001, 7.635E+001, 7.695E+001, 8.065E+001, 8.183E+001, 6.735E+001, 7.152E+001, 7.360E+001, 7.334E+001, 7.363E+001, 7.535E+001, 7.712E+001, 6.629E+001, 7.061E+001, 6.983E+001, 7.068E+001, 7.312E+001, 7.396E+001, 7.675E+001, 2.038E-001, 7.602E-004, 1.189E-006, 1.665E-001, 1.518E-002, 4.642E-005, 1.000E+001
 4.700E+002, 7.558E+001, 6.077E+001, 5.300E+001, 5.026E+001, 4.755E+001, 4.566E+001, 4.495E+001, 4.490E+001, 4.539E+001, 7.278E+001, 2.671E+002, 1.914E+002, 1.785E+002, 1.766E+002, 1.873E+002, 2.061E+002, 2.314E+002, 2.474E+002, 2.842E+002, 3.258E+002, 3.434E+001, 8.153E+001, 8.199E+001, 6.707E+001, 5.134E+001, 4.586E+001, 4.044E+001, 3.828E+001, 3.748E+001, 3.672E+001, 3.683E+001, 2.727E+001, 5.359E+001, 7.689E+001, 7.455E+001, 6.548E+001, 5.480E+001, 4.243E+001, 2.454E+001, 2.117E+001, 2.076E+001, 2.068E+001, 1.417E+002, 1.379E+002, 1.301E+002, 1.281E+002, 1.214E+002, 1.169E+002, 1.114E+002, 7.536E+001, 7.915E+001, 6.233E+001, 6.678E+001, 8.458E+001, 5.495E+001, 8.331E+001, 8.567E+001, 8.664E+001, 5.944E+001, 9.705E+001, 9.439E+001, 8.148E+001, 8.716E+001, 6.789E+001, 7.617E+001, 8.705E+001, 8.688E+001, 8.501E+001, 8.967E+001, 1.022E+002, 1.282E+002, 6.555E+001, 6.778E+001, 7.172E+001, 6.314E+001, 6.951E+001, 7.450E+001, 6.473E+001, 7.192E+001, 7.855E+001, 6.598E+001, 7.155E+001, 7.609E+001, 6.687E+001, 7.250E+001, 7.456E+001, 7.690E+001, 8.008E+001, 8.355E+001, 8.246E+001, 6.701E+001, 7.171E+001, 7.246E+001, 7.496E+001, 7.600E+001, 7.448E+001, 7.614E+001, 6.748E+001, 6.725E+001, 6.918E+001, 7.032E+001, 7.166E+001, 7.269E+001, 7.651E+001, 2.044E-001, 6.122E-004, 7.236E-007, 1.678E-001, 1.450E-002, 4.430E-005, 1.000E+001
 4.800E+002, 7.263E+001, 6.026E+001, 5.193E+001, 4.761E+001, 4.377E+001, 4.188E+001, 4.169E+001, 4.194E+001, 4.247E+001, 7.323E+001, 2.790E+002, 2.096E+002, 2.027E+002, 2.092E+002, 2.281E+002, 2.546E+002, 2.870E+002, 3.049E+002, 3.432E+002, 3.834E+002, 3.447E+001, 8.124E+001, 8.404E+001, 6.958E+001, 4.873E+001, 4.287E+001, 3.844E+001, 3.661E+001, 3.618E+001, 3.586E+001, 3.589E+001, 2.737E+001, 5.295E+001, 7.490E+001, 7.368E+001, 6.692E+001, 5.654E+001, 4.068E+001, 2.543E+001, 2.184E+001, 2.087E+001, 2.079E+001, 1.303E+002, 1.262E+002, 1.174E+002, 1.145E+002, 1.076E+002, 1.043E+002, 1.001E+002, 7.858E+001, 8.085E+001, 6.259E+001, 7.175E+001, 8.415E+001, 5.793E+001, 7.566E+001, 9.422E+001, 8.004E+001, 5.442E+001, 8.767E+001, 1.015E+002, 7.764E+001, 7.969E+001, 6.773E+001, 7.443E+001, 8.402E+001, 8.397E+001, 7.795E+001, 8.809E+001, 1.026E+002, 1.358E+002, 6.668E+001, 7.078E+001, 7.501E+001, 6.359E+001, 7.046E+001, 7.479E+001, 6.732E+001, 7.000E+001, 7.679E+001, 6.650E+001, 6.961E+001, 7.534E+001, 6.751E+001, 7.171E+001, 7.339E+001, 7.383E+001, 7.901E+001, 8.516E+001, 8.351E+001, 6.507E+001, 6.963E+001, 7.174E+001, 7.347E+001, 7.599E+001, 7.684E+001, 7.789E+001, 6.590E+001, 6.663E+001, 7.045E+001, 7.193E+001, 7.081E+001, 7.191E+001, 7.616E+001, 2.046E-001, 6.478E-004, 8.337E-007, 1.697E-001, 1.384E-002, 4.221E-005, 1.000E+001
 4.900E+002, 6.853E+001, 5.944E+001, 5.457E+001, 5.126E+001, 4.770E+001, 4.496E+001, 4.406E+001, 4.323E+001, 4.273E+001, 7.364E+001, 2.428E+002, 1.540E+002, 1.408E+002, 1.329E+002, 1.369E+002, 1.482E+002, 1.675E+002, 1.803E+002, 2.084E+002, 2.396E+002, 3.459E+001, 7.844E+001, 8.026E+001, 7.107E+001, 5.344E+001, 4.469E+001, 4.053E+001, 3.796E+001, 3.735E+001, 3.660E+001, 3.602E+001, 2.746E+001, 5.274E+001, 7.332E+001, 7.150E+001, 6.768E+001, 5.712E+001, 4.406E+001, 2.773E+001, 2.276E+001, 2.115E+001, 2.106E+001, 1.220E+002, 1.177E+002, 1.097E+002, 1.072E+002, 1.012E+002, 9.759E+001, 9.398E+001, 7.165E+001, 7.401E+001, 5.424E+001, 7.192E+001, 7.421E+001, 5.596E+001, 7.254E+001, 9.261E+001, 7.927E+001, 5.732E+001, 9.108E+001, 9.704E+001, 7.598E+001, 8.666E+001, 7.242E+001, 7.574E+001, 7.496E+001, 8.391E+001, 8.046E+001, 9.708E+001, 1.016E+002, 1.171E+002, 6.965E+001, 7.159E+001, 7.215E+001, 6.340E+001, 6.755E+001, 7.124E+001, 6.355E+001, 6.880E+001, 7.383E+001, 6.529E+001, 6.913E+001, 7.290E+001, 6.623E+001, 6.990E+001, 7.171E+001, 7.436E+001, 8.105E+001, 8.580E+001, 8.192E+001, 6.546E+001, 6.933E+001, 6.871E+001, 7.425E+001, 7.586E+001, 7.883E+001, 7.755E+001, 6.511E+001, 6.673E+001, 6.880E+001, 7.227E+001, 7.140E+001, 7.250E+001, 7.513E+001, 2.053E-001, 5.056E-004, 3.851E-007, 1.695E-001, 1.414E-002, 4.315E-005, 1.000E+001
 5.000E+002, 6.789E+001, 5.880E+001, 5.101E+001, 4.714E+001, 4.348E+001, 4.129E+001, 4.091E+001, 4.079E+001, 4.122E+001, 7.403E+001, 2.883E+002, 2.168E+002, 2.094E+002, 2.130E+002, 2.332E+002, 2.631E+002, 3.016E+002, 3.226E+002, 3.674E+002, 4.174E+002, 3.471E+001, 8.074E+001, 8.559E+001, 7.243E+001, 5.532E+001, 4.643E+001, 4.208E+001, 3.975E+001, 3.917E+001, 3.847E+001, 3.782E+001, 2.755E+001, 5.347E+001, 7.630E+001, 7.366E+001, 6.891E+001, 5.423E+001, 4.305E+001, 2.756E+001, 2.238E+001, 2.073E+001, 2.067E+001, 1.230E+002, 1.195E+002, 1.122E+002, 1.094E+002, 1.028E+002, 9.891E+001, 9.439E+001, 7.057E+001, 7.770E+001, 6.143E+001, 7.211E+001, 7.094E+001, 5.639E+001, 8.117E+001, 1.005E+002, 7.365E+001, 5.439E+001, 9.604E+001, 1.076E+002, 7.883E+001, 8.670E+001, 7.130E+001, 7.906E+001, 7.352E+001, 7.640E+001, 8.303E+001, 9.802E+001, 1.138E+002, 1.404E+002, 6.621E+001, 6.664E+001, 6.694E+001, 6.611E+001, 6.494E+001, 6.891E+001, 6.512E+001, 6.874E+001, 7.186E+001, 6.498E+001, 6.896E+001, 7.289E+001, 6.492E+001, 6.908E+001, 7.352E+001, 7.784E+001, 8.126E+001, 8.974E+001, 8.556E+001, 6.563E+001, 6.681E+001, 7.167E+001, 7.492E+001, 7.636E+001, 8.097E+001, 7.779E+001, 6.480E+001, 6.690E+001, 7.085E+001, 7.334E+001, 7.217E+001, 7.298E+001, 7.471E+001, 2.052E-001, 5.027E-004, 3.767E-007, 1.701E-001, 1.396E-002, 4.259E-005, 1.000E+001
 5.100E+002, 6.748E+001, 5.917E+001, 5.692E+001, 5.314E+001, 4.989E+001, 4.624E+001, 4.458E+001, 4.295E+001, 4.222E+001, 7.437E+001, 3.128E+002, 2.525E+002, 2.537E+002, 2.705E+002, 2.966E+002, 3.283E+002, 3.660E+002, 3.873E+002, 4.344E+002, 4.877E+002, 3.482E+001, 8.315E+001, 8.855E+001, 7.054E+001, 5.107E+001, 4.662E+001, 4.320E+001, 4.089E+001, 4.041E+001, 3.953E+001, 3.896E+001, 2.764E+001, 5.326E+001, 7.565E+001, 7.350E+001, 6.823E+001, 5.280E+001, 4.144E+001, 3.071E+001, 2.563E+001, 2.062E+001, 2.037E+001, 1.273E+002, 1.234E+002, 1.148E+002, 1.114E+002, 1.039E+002, 9.970E+001, 9.517E+001, 7.536E+001, 8.317E+001, 7.139E+001, 8.106E+001, 7.058E+001, 6.083E+001, 8.565E+001, 9.107E+001, 7.352E+001, 5.741E+001, 9.553E+001, 9.910E+001, 7.914E+001, 8.849E+001, 6.643E+001, 7.156E+001, 7.584E+001, 7.661E+001, 8.513E+001, 9.994E+001, 1.047E+002, 1.619E+002, 6.406E+001, 6.751E+001, 7.143E+001, 6.339E+001, 6.519E+001, 6.655E+001, 6.468E+001, 6.709E+001, 7.109E+001, 6.601E+001, 6.919E+001, 7.283E+001, 6.573E+001, 7.048E+001, 7.589E+001, 7.952E+001, 8.771E+001, 8.664E+001, 8.568E+001, 6.355E+001, 6.803E+001, 7.326E+001, 7.792E+001, 8.041E+001, 8.076E+001, 8.019E+001, 6.516E+001, 6.738E+001, 7.246E+001, 7.365E+001, 7.375E+001, 7.422E+001, 7.759E+001, 2.048E-001, 5.855E-004, 6.375E-007, 1.706E-001, 1.382E-002, 4.216E-005, 1.000E+001
 5.200E+002, 6.715E+001, 5.879E+001, 5.600E+001, 5.344E+001, 4.982E+001, 4.691E+001, 4.570E+001, 4.486E+001, 4.418E+001, 7.468E+001, 3.071E+002, 2.343E+002, 2.243E+002, 2.252E+002, 2.418E+002, 2.653E+002, 2.965E+002, 3.128E+002, 3.491E+002, 3.928E+002, 3.492E+001, 8.401E+001, 9.025E+001, 7.342E+001, 5.522E+001, 4.665E+001, 4.253E+001, 4.051E+001, 3.973E+001, 3.872E+001, 3.828E+001, 2.772E+001, 5.380E+001, 7.650E+001, 7.415E+001, 6.923E+001, 5.682E+001, 4.436E+001, 2.818E+001, 2.298E+001, 2.055E+001, 2.040E+001, 1.302E+002, 1.249E+002, 1.152E+002, 1.125E+002, 1.058E+002, 1.017E+002, 9.750E+001, 7.764E+001, 8.617E+001, 7.284E+001, 7.424E+001, 7.259E+001, 5.972E+001, 9.103E+001, 9.483E+001, 7.838E+001, 5.533E+001, 1.008E+002, 1.120E+002, 8.092E+001, 8.810E+001, 6.787E+001, 7.898E+001, 7.911E+001, 8.254E+001, 8.490E+001, 9.578E+001, 1.040E+002, 1.559E+002, 6.675E+001, 6.938E+001, 7.247E+001, 6.119E+001, 6.281E+001, 6.530E+001, 6.349E+001, 6.622E+001, 7.028E+001, 6.610E+001, 6.892E+001, 7.300E+001, 6.689E+001, 7.134E+001, 7.572E+001, 7.903E+001, 8.371E+001, 8.475E+001, 8.374E+001, 6.603E+001, 7.236E+001, 7.502E+001, 7.856E+001, 7.885E+001, 8.167E+001, 7.913E+001, 6.439E+001, 6.977E+001, 7.361E+001, 7.608E+001, 7.538E+001, 7.484E+001, 7.568E+001, 2.056E-001, 4.483E-004, 2.050E-007, 1.714E-001, 1.335E-002, 4.070E-005, 1.000E+001
 5.300E+002, 6.897E+001, 5.892E+001, 5.413E+001, 5.323E+001, 5.018E+001, 4.671E+001, 4.534E+001, 4.458E+001, 4.452E+001, 7.498E+001, 2.819E+002, 1.991E+002, 1.849E+002, 1.811E+002, 1.913E+002, 2.074E+002, 2.268E+002, 2.375E+002, 2.623E+002, 2.918E+002, 3.502E+001, 8.142E+001, 8.279E+001, 7.102E+001, 5.392E+001, 4.461E+001, 4.128E+001, 3.954E+001, 3.883E+001, 3.793E+001, 3.749E+001, 2.779E+001, 5.410E+001, 7.756E+001, 7.539E+001, 6.864E+001, 5.661E+001, 4.185E+001, 2.907E+001, 2.391E+001, 2.089E+001, 2.049E+001, 1.300E+002, 1.255E+002, 1.167E+002, 1.142E+002, 1.079E+002, 1.039E+002, 9.991E+001, 7.417E+001, 8.102E+001, 6.226E+001, 7.250E+001, 7.231E+001, 5.609E+001, 7.518E+001, 8.737E+001, 8.045E+001, 5.581E+001, 9.954E+001, 9.584E+001, 8.132E+001, 8.797E+001, 6.978E+001, 7.274E+001, 7.605E+001, 8.053E+001, 8.377E+001, 9.541E+001, 1.053E+002, 1.371E+002, 6.828E+001, 7.079E+001, 7.357E+001, 6.319E+001, 6.262E+001, 6.621E+001, 6.211E+001, 6.719E+001, 7.392E+001, 6.568E+001, 6.873E+001, 7.542E+001, 6.815E+001, 7.209E+001, 7.612E+001, 7.897E+001, 8.316E+001, 8.777E+001, 8.505E+001, 6.853E+001, 7.213E+001, 7.488E+001, 7.902E+001, 7.894E+001, 8.030E+001, 7.869E+001, 6.682E+001, 7.085E+001, 7.379E+001, 7.484E+001, 7.421E+001, 7.529E+001, 7.780E+001, 2.055E-001, 4.615E-004, 2.464E-007, 1.698E-001, 1.397E-002, 4.263E-005, 1.000E+001
