s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 3.900E+002, 5.085E+001, 4.996E+001, 4.578E+001, 4.189E+001, 3.724E+001, 3.084E+001, 2.774E+001, 2.433E+001, 2.161E+001, 2.575E+001, 5.109E+001, 7.367E+001, 7.130E+001, 6.493E+001, 5.237E+001, 4.049E+001, 2.874E+001, 2.470E+001, 2.248E+001, 2.136E+001, 2.585E+001, 5.130E+001, 7.703E+001, 7.537E+001, 6.513E+001, 5.031E+001, 4.173E+001, 3.188E+001, 2.866E+001, 2.108E+001, 1.989E+001, 7.169E+001, 3.075E+002, 2.177E+002, 2.048E+002, 2.018E+002, 2.143E+002, 2.377E+002, 2.646E+002, 2.787E+002, 3.153E+002, 3.582E+002, 7.221E+001, 7.048E+001, 5.645E+001, 5.440E+001, 5.699E+001, 5.952E+001, 6.819E+001, 7.796E+001, 7.888E+001, 7.561E+001, 6.997E+001, 8.685E+001, 8.293E+001, 7.467E+001, 7.119E+001, 6.688E+001, 8.697E+001, 7.914E+001, 7.453E+001, 1.038E+002, 6.089E+001, 8.393E+001, 7.619E+001, 8.355E+001, 1.014E+002, 1.138E+002, 8.754E+001, 7.979E+001, 7.012E+001, 7.626E+001, 7.522E+001, 7.517E+001, 7.967E+001, 8.243E+001, 8.506E+001, 8.000E+001, 8.730E+001, 6.832E+001, 8.419E+001, 6.121E+001, 1.104E+002, 8.363E+001, 5.945E+001, 9.138E+001, 8.344E+001, 6.850E+001, 8.297E+001, 7.314E+001, 7.863E+001, 7.859E+001, 6.016E+001, 5.487E+001, 8.075E+001, 7.953E+001, 7.118E+001, 7.391E+001, 7.484E+001, 7.698E+001, 7.437E+001, 7.466E+001, 7.397E+001, 6.961E+001, 2.070E-001, 4.090E-004, 7.366E-008, 1.808E-001, 9.004E-003, 2.706E-005, 1.200E+001
 4.000E+002, 5.094E+001, 4.999E+001, 4.538E+001, 4.275E+001, 3.764E+001, 2.918E+001, 2.663E+001, 2.419E+001, 2.152E+001, 2.588E+001, 5.156E+001, 7.445E+001, 7.150E+001, 6.509E+001, 5.298E+001, 4.072E+001, 2.829E+001, 2.503E+001, 2.192E+001, 2.102E+001, 2.598E+001, 5.139E+001, 7.670E+001, 7.452E+001, 6.624E+001, 5.027E+001, 4.025E+001, 3.121E+001, 2.805E+001, 2.222E+001, 1.981E+001, 7.268E+001, 2.750E+002, 1.774E+002, 1.600E+002, 1.487E+002, 1.534E+002, 1.667E+002, 1.832E+002, 1.914E+002, 2.145E+002, 2.436E+002, 7.100E+001, 6.933E+001, 5.667E+001, 5.481E+001, 5.815E+001, 5.945E+001, 6.564E+001, 7.765E+001, 7.619E+001, 7.500E+001, 7.019E+001, 8.216E+001, 8.175E+001, 7.323E+001, 7.242E+001, 6.004E+001, 8.490E+001, 8.130E+001, 7.661E+001, 1.049E+002, 6.646E+001, 8.192E+001, 7.445E+001, 7.913E+001, 9.623E+001, 1.188E+002, 8.674E+001, 7.675E+001, 7.261E+001, 7.898E+001, 7.610E+001, 7.729E+001, 8.273E+001, 8.616E+001, 8.882E+001, 7.875E+001, 9.394E+001, 7.506E+001, 7.810E+001, 5.813E+001, 1.078E+002, 7.854E+001, 5.857E+001, 8.744E+001, 8.209E+001, 6.927E+001, 8.558E+001, 7.483E+001, 7.538E+001, 7.665E+001, 5.654E+001, 5.345E+001, 8.758E+001, 8.184E+001, 7.378E+001, 7.204E+001, 7.327E+001, 7.334E+001, 7.194E+001, 7.551E+001, 7.739E+001, 7.076E+001, 2.071E-001, 4.044E-004, 5.897E-008, 1.806E-001, 9.098E-003, 2.735E-005, 1.200E+001
 4.100E+002, 5.412E+001, 5.302E+001, 4.727E+001, 4.177E+001, 3.611E+001, 3.024E+001, 2.752E+001, 2.337E+001, 2.116E+001, 2.600E+001, 5.117E+001, 7.394E+001, 7.166E+001, 6.525E+001, 5.285E+001, 4.204E+001, 3.056E+001, 2.599E+001, 2.170E+001, 2.068E+001, 2.610E+001, 5.076E+001, 7.424E+001, 7.196E+001, 6.457E+001, 5.335E+001, 4.227E+001, 3.050E+001, 2.752E+001, 2.255E+001, 1.980E+001, 7.361E+001, 2.743E+002, 1.795E+002, 1.634E+002, 1.561E+002, 1.622E+002, 1.775E+002, 1.995E+002, 2.118E+002, 2.434E+002, 2.812E+002, 7.118E+001, 6.993E+001, 6.283E+001, 5.930E+001, 5.853E+001, 5.938E+001, 6.598E+001, 7.937E+001, 7.331E+001, 7.284E+001, 6.906E+001, 8.331E+001, 7.897E+001, 7.226E+001, 7.246E+001, 5.949E+001, 8.591E+001, 7.848E+001, 7.514E+001, 1.051E+002, 6.828E+001, 8.460E+001, 7.489E+001, 7.759E+001, 9.054E+001, 1.177E+002, 8.747E+001, 7.852E+001, 7.259E+001, 7.642E+001, 7.742E+001, 8.124E+001, 8.503E+001, 8.439E+001, 8.843E+001, 7.851E+001, 9.278E+001, 7.337E+001, 7.471E+001, 5.549E+001, 1.092E+002, 7.369E+001, 5.561E+001, 9.078E+001, 8.621E+001, 6.951E+001, 8.577E+001, 7.813E+001, 7.313E+001, 7.527E+001, 6.147E+001, 5.281E+001, 9.077E+001, 8.058E+001, 7.496E+001, 7.072E+001, 7.315E+001, 7.191E+001, 7.167E+001, 7.809E+001, 8.010E+001, 7.404E+001, 2.073E-001, 3.966E-004, 3.354E-008, 1.785E-001, 9.905E-003, 2.989E-005, 1.200E+001
 4.200E+002, 5.214E+001, 5.106E+001, 4.598E+001, 4.052E+001, 3.465E+001, 3.013E+001, 2.842E+001, 2.333E+001, 2.068E+001, 2.612E+001, 5.183E+001, 7.377E+001, 7.114E+001, 6.533E+001, 5.150E+001, 4.069E+001, 3.097E+001, 2.638E+001, 2.168E+001, 2.032E+001, 2.622E+001, 5.083E+001, 7.354E+001, 7.204E+001, 6.630E+001, 5.306E+001, 4.044E+001, 3.002E+001, 2.706E+001, 2.122E+001, 1.963E+001, 7.447E+001, 3.102E+002, 2.308E+002, 2.197E+002, 2.211E+002, 2.384E+002, 2.646E+002, 2.992E+002, 3.194E+002, 3.673E+002, 4.242E+002, 7.240E+001, 7.148E+001, 6.121E+001, 5.617E+001, 5.692E+001, 5.985E+001, 6.813E+001, 7.993E+001, 7.515E+001, 7.242E+001, 6.730E+001, 8.380E+001, 7.771E+001, 7.200E+001, 7.229E+001, 6.368E+001, 8.990E+001, 8.214E+001, 7.566E+001, 1.081E+002, 6.554E+001, 8.461E+001, 7.605E+001, 7.906E+001, 9.342E+001, 1.249E+002, 8.812E+001, 7.927E+001, 7.221E+001, 7.629E+001, 7.770E+001, 8.219E+001, 8.628E+001, 8.611E+001, 8.783E+001, 8.262E+001, 9.731E+001, 7.393E+001, 7.831E+001, 6.053E+001, 1.172E+002, 7.209E+001, 6.038E+001, 9.048E+001, 8.238E+001, 6.997E+001, 8.358E+001, 7.616E+001, 7.212E+001, 7.631E+001, 6.011E+001, 5.760E+001, 8.400E+001, 7.970E+001, 7.437E+001, 6.995E+001, 7.201E+001, 7.213E+001, 7.419E+001, 7.725E+001, 8.136E+001, 7.526E+001, 2.072E-001, 3.994E-004, 4.288E-008, 1.805E-001, 9.140E-003, 2.749E-005, 1.200E+001
 4.300E+002, 5.076E+001, 4.942E+001, 4.475E+001, 4.161E+001, 3.679E+001, 3.028E+001, 2.846E+001, 2.303E+001, 2.099E+001, 2.624E+001, 5.290E+001, 7.502E+001, 7.128E+001, 6.468E+001, 5.341E+001, 4.092E+001, 2.993E+001, 2.622E+001, 2.140E+001, 1.998E+001, 2.633E+001, 5.158E+001, 7.650E+001, 7.343E+001, 6.696E+001, 5.410E+001, 4.045E+001, 2.983E+001, 2.695E+001, 2.099E+001, 1.970E+001, 7.524E+001, 3.129E+002, 2.323E+002, 2.257E+002, 2.321E+002, 2.546E+002, 2.836E+002, 3.218E+002, 3.427E+002, 3.921E+002, 4.507E+002, 7.326E+001, 7.134E+001, 5.844E+001, 5.525E+001, 5.746E+001, 5.904E+001, 6.668E+001, 8.042E+001, 7.736E+001, 7.418E+001, 6.858E+001, 8.699E+001, 8.379E+001, 7.405E+001, 7.483E+001, 6.342E+001, 8.936E+001, 8.346E+001, 7.826E+001, 1.005E+002, 6.272E+001, 8.171E+001, 7.434E+001, 8.179E+001, 1.056E+002, 1.193E+002, 8.404E+001, 7.773E+001, 7.410E+001, 7.804E+001, 7.667E+001, 8.005E+001, 8.557E+001, 8.877E+001, 8.756E+001, 8.288E+001, 9.540E+001, 7.084E+001, 8.455E+001, 6.178E+001, 1.239E+002, 7.849E+001, 5.877E+001, 9.130E+001, 7.887E+001, 6.055E+001, 7.932E+001, 7.483E+001, 7.712E+001, 7.718E+001, 5.994E+001, 5.593E+001, 7.911E+001, 7.885E+001, 7.261E+001, 7.090E+001, 7.345E+001, 7.317E+001, 7.206E+001, 7.489E+001, 7.656E+001, 7.518E+001, 2.073E-001, 3.990E-004, 4.065E-008, 1.805E-001, 9.144E-003, 2.750E-005, 1.200E+001
 4.400E+002, 5.165E+001, 5.071E+001, 4.656E+001, 4.128E+001, 3.684E+001, 3.101E+001, 2.894E+001, 2.271E+001, 2.063E+001, 2.635E+001, 5.235E+001, 7.500E+001, 7.174E+001, 6.448E+001, 5.274E+001, 3.994E+001, 3.015E+001, 2.628E+001, 2.046E+001, 1.991E+001, 2.644E+001, 5.161E+001, 7.682E+001, 7.374E+001, 6.550E+001, 5.297E+001, 4.232E+001, 3.070E+001, 2.738E+001, 2.206E+001, 1.991E+001, 7.591E+001, 3.265E+002, 2.576E+002, 2.587E+002, 2.750E+002, 3.022E+002, 3.337E+002, 3.718E+002, 3.930E+002, 4.387E+002, 4.935E+002, 7.146E+001, 6.997E+001, 5.769E+001, 5.461E+001, 5.756E+001, 5.922E+001, 6.564E+001, 8.014E+001, 7.820E+001, 7.568E+001, 6.998E+001, 8.358E+001, 8.170E+001, 7.350E+001, 7.399E+001, 6.165E+001, 8.482E+001, 8.103E+001, 7.610E+001, 9.018E+001, 6.391E+001, 8.255E+001, 7.598E+001, 8.005E+001, 9.482E+001, 1.157E+002, 9.003E+001, 7.949E+001, 7.325E+001, 8.000E+001, 7.880E+001, 7.771E+001, 8.355E+001, 8.774E+001, 8.155E+001, 7.971E+001, 8.666E+001, 6.354E+001, 8.228E+001, 5.990E+001, 1.117E+002, 8.090E+001, 6.218E+001, 1.014E+002, 8.105E+001, 6.618E+001, 8.264E+001, 7.111E+001, 7.760E+001, 8.075E+001, 6.275E+001, 5.338E+001, 7.808E+001, 7.868E+001, 7.316E+001, 7.362E+001, 7.727E+001, 7.563E+001, 7.057E+001, 7.270E+001, 7.308E+001, 7.227E+001, 2.073E-001, 4.055E-004, 6.137E-008, 1.801E-001, 9.214E-003, 2.772E-005, 1.200E+001
 4.500E+002, 5.357E+001, 5.277E+001, 4.829E+001, 4.301E+001, 3.560E+001, 3.034E+001, 2.803E+001, 2.322E+001, 2.074E+001, 2.646E+001, 5.202E+001, 7.392E+001, 7.105E+001, 6.521E+001, 5.400E+001, 4.177E+001, 3.167E+001, 2.659E+001, 2.007E+001, 1.975E+001, 2.654E+001, 5.151E+001, 7.641E+001, 7.365E+001, 6.481E+001, 5.444E+001, 4.354E+001, 3.159E+001, 2.730E+001, 2.136E+001, 1.967E+001, 7.652E+001, 3.359E+002, 2.572E+002, 2.494E+002, 2.559E+002, 2.792E+002, 3.123E+002, 3.534E+002, 3.753E+002, 4.251E+002, 4.861E+002, 7.306E+001, 7.195E+001, 5.965E+001, 5.646E+001, 5.848E+001, 6.070E+001, 6.993E+001, 7.835E+001, 7.685E+001, 7.534E+001, 7.113E+001, 8.641E+001, 8.070E+001, 7.353E+001, 7.321E+001, 6.555E+001, 8.677E+001, 8.104E+001, 7.507E+001, 9.375E+001, 6.357E+001, 8.172E+001, 7.488E+001, 8.096E+001, 8.853E+001, 1.185E+002, 8.650E+001, 7.891E+001, 7.350E+001, 7.765E+001, 7.892E+001, 7.615E+001, 7.742E+001, 8.456E+001, 8.458E+001, 7.827E+001, 8.006E+001, 7.290E+001, 8.183E+001, 6.159E+001, 1.044E+002, 8.385E+001, 5.902E+001, 9.517E+001, 8.599E+001, 6.546E+001, 7.951E+001, 7.303E+001, 7.662E+001, 7.829E+001, 6.899E+001, 6.059E+001, 8.161E+001, 7.880E+001, 7.186E+001, 7.440E+001, 7.705E+001, 7.977E+001, 7.547E+001, 7.799E+001, 7.315E+001, 7.113E+001, 2.070E-001, 4.165E-004, 9.745E-008, 1.801E-001, 9.269E-003, 2.789E-005, 1.200E+001
 4.600E+002, 5.452E+001, 5.330E+001, 4.765E+001, 4.303E+001, 3.637E+001, 3.075E+001, 2.793E+001, 2.195E+001, 2.040E+001, 2.657E+001, 5.186E+001, 7.469E+001, 7.234E+001, 6.517E+001, 5.117E+001, 4.043E+001, 3.077E+001, 2.663E+001, 2.092E+001, 1.962E+001, 2.664E+001, 5.135E+001, 7.510E+001, 7.320E+001, 6.430E+001, 5.511E+001, 4.279E+001, 2.901E+001, 2.505E+001, 2.067E+001, 1.953E+001, 7.708E+001, 3.377E+002, 2.650E+002, 2.592E+002, 2.668E+002, 2.871E+002, 3.173E+002, 3.531E+002, 3.730E+002, 4.151E+002, 4.627E+002, 7.228E+001, 6.976E+001, 5.973E+001, 5.842E+001, 6.023E+001, 6.126E+001, 6.653E+001, 7.808E+001, 7.704E+001, 7.392E+001, 7.100E+001, 8.621E+001, 7.843E+001, 7.267E+001, 7.397E+001, 6.512E+001, 8.686E+001, 8.061E+001, 7.464E+001, 9.170E+001, 6.271E+001, 8.049E+001, 7.412E+001, 8.055E+001, 9.174E+001, 1.203E+002, 8.521E+001, 7.813E+001, 7.356E+001, 7.555E+001, 7.611E+001, 7.915E+001, 7.704E+001, 8.211E+001, 8.705E+001, 7.713E+001, 8.078E+001, 6.874E+001, 7.462E+001, 5.490E+001, 1.009E+002, 8.232E+001, 5.983E+001, 1.026E+002, 8.547E+001, 6.526E+001, 8.069E+001, 7.139E+001, 7.523E+001, 8.015E+001, 7.132E+001, 6.215E+001, 7.694E+001, 7.881E+001, 7.339E+001, 7.335E+001, 7.677E+001, 8.334E+001, 8.046E+001, 7.610E+001, 7.333E+001, 7.325E+001, 2.073E-001, 3.961E-004, 3.159E-008, 1.791E-001, 9.645E-003, 2.907E-005, 1.200E+001
 4.700E+002, 5.277E+001, 5.187E+001, 4.783E+001, 4.441E+001, 3.870E+001, 3.257E+001, 2.970E+001, 2.189E+001, 2.063E+001, 2.667E+001, 5.219E+001, 7.494E+001, 7.257E+001, 6.644E+001, 5.361E+001, 4.190E+001, 3.142E+001, 2.698E+001, 2.125E+001, 1.988E+001, 2.674E+001, 5.218E+001, 7.586E+001, 7.287E+001, 6.256E+001, 5.368E+001, 4.356E+001, 3.066E+001, 2.694E+001, 2.276E+001, 1.970E+001, 7.763E+001, 3.038E+002, 2.050E+002, 1.881E+002, 1.816E+002, 1.895E+002, 2.085E+002, 2.316E+002, 2.431E+002, 2.734E+002, 3.121E+002, 7.169E+001, 6.866E+001, 5.653E+001, 5.514E+001, 5.863E+001, 6.121E+001, 6.852E+001, 7.946E+001, 7.801E+001, 7.451E+001, 7.038E+001, 8.784E+001, 8.301E+001, 7.202E+001, 7.284E+001, 6.674E+001, 8.989E+001, 8.321E+001, 7.459E+001, 1.055E+002, 6.504E+001, 8.127E+001, 7.285E+001, 8.191E+001, 1.024E+002, 1.204E+002, 8.577E+001, 7.682E+001, 7.278E+001, 7.483E+001, 7.516E+001, 7.982E+001, 7.771E+001, 8.660E+001, 8.773E+001, 7.587E+001, 8.616E+001, 7.607E+001, 7.455E+001, 5.533E+001, 1.094E+002, 7.852E+001, 6.117E+001, 9.160E+001, 7.884E+001, 6.374E+001, 8.227E+001, 7.106E+001, 7.594E+001, 7.774E+001, 6.176E+001, 5.386E+001, 8.043E+001, 7.738E+001, 7.152E+001, 7.355E+001, 7.555E+001, 7.804E+001, 7.858E+001, 7.790E+001, 7.358E+001, 7.162E+001, 2.069E-001, 4.164E-004, 9.732E-008, 1.796E-001, 9.494E-003, 2.860E-005, 1.200E+001
 4.800E+002, 5.204E+001, 5.099E+001, 4.698E+001, 4.279E+001, 3.643E+001, 3.033E+001, 2.785E+001, 2.168E+001, 2.068E+001, 2.677E+001, 5.246E+001, 7.395E+001, 7.128E+001, 6.374E+001, 5.262E+001, 4.227E+001, 3.191E+001, 2.751E+001, 2.177E+001, 1.965E+001, 2.683E+001, 5.242E+001, 7.796E+001, 7.318E+001, 6.074E+001, 5.259E+001, 4.175E+001, 3.060E+001, 2.618E+001, 2.138E+001, 1.956E+001, 7.818E+001, 3.226E+002, 2.407E+002, 2.347E+002, 2.443E+002, 2.690E+002, 3.003E+002, 3.361E+002, 3.561E+002, 4.045E+002, 4.619E+002, 7.129E+001, 6.978E+001, 5.776E+001, 5.465E+001, 5.648E+001, 5.919E+001, 6.642E+001, 8.186E+001, 7.978E+001, 7.703E+001, 7.042E+001, 9.024E+001, 8.324E+001, 7.307E+001, 7.302E+001, 6.270E+001, 8.649E+001, 8.070E+001, 7.702E+001, 1.002E+002, 6.293E+001, 7.841E+001, 7.550E+001, 8.333E+001, 9.958E+001, 1.132E+002, 8.144E+001, 7.751E+001, 7.334E+001, 7.579E+001, 7.923E+001, 8.221E+001, 8.204E+001, 8.840E+001, 8.694E+001, 7.788E+001, 8.751E+001, 7.146E+001, 8.190E+001, 6.026E+001, 1.132E+002, 8.165E+001, 6.342E+001, 1.010E+002, 7.586E+001, 6.003E+001, 8.103E+001, 7.337E+001, 7.932E+001, 7.793E+001, 6.099E+001, 5.555E+001, 8.259E+001, 7.988E+001, 7.107E+001, 7.299E+001, 7.577E+001, 7.571E+001, 7.237E+001, 7.385E+001, 7.570E+001, 7.055E+001, 2.071E-001, 4.018E-004, 5.098E-008, 1.801E-001, 9.324E-003, 2.807E-005, 1.200E+001
 4.900E+002, 5.179E+001, 5.068E+001, 4.546E+001, 4.127E+001, 3.589E+001, 3.030E+001, 2.841E+001, 2.375E+001, 2.115E+001, 2.687E+001, 5.353E+001, 7.614E+001, 7.327E+001, 6.441E+001, 5.082E+001, 3.955E+001, 3.088E+001, 2.719E+001, 2.203E+001, 2.008E+001, 2.692E+001, 5.175E+001, 7.681E+001, 7.328E+001, 6.232E+001, 5.014E+001, 4.045E+001, 2.959E+001, 2.566E+001, 2.025E+001, 1.950E+001, 7.873E+001, 3.337E+002, 2.592E+002, 2.530E+002, 2.638E+002, 2.898E+002, 3.260E+002, 3.681E+002, 3.922E+002, 4.470E+002, 5.082E+002, 7.150E+001, 6.777E+001, 5.738E+001, 5.562E+001, 5.653E+001, 5.798E+001, 6.398E+001, 8.013E+001, 7.836E+001, 7.649E+001, 7.046E+001, 8.376E+001, 7.947E+001, 7.403E+001, 7.410E+001, 5.951E+001, 8.796E+001, 8.459E+001, 7.604E+001, 9.974E+001, 6.479E+001, 7.986E+001, 7.413E+001, 8.060E+001, 9.489E+001, 1.214E+002, 8.310E+001, 7.670E+001, 7.460E+001, 7.668E+001, 7.648E+001, 7.825E+001, 8.041E+001, 8.601E+001, 8.298E+001, 8.167E+001, 8.615E+001, 6.642E+001, 8.534E+001, 6.505E+001, 1.132E+002, 8.293E+001, 6.018E+001, 1.012E+002, 7.672E+001, 5.949E+001, 8.068E+001, 7.028E+001, 7.780E+001, 8.014E+001, 6.732E+001, 6.068E+001, 7.898E+001, 7.704E+001, 6.941E+001, 7.222E+001, 7.979E+001, 7.809E+001, 7.354E+001, 7.658E+001, 7.437E+001, 7.071E+001, 2.073E-001, 3.908E-004, 1.495E-008, 1.798E-001, 9.472E-003, 2.853E-005, 1.200E+001
 5.000E+002, 5.087E+001, 4.981E+001, 4.529E+001, 4.044E+001, 3.554E+001, 3.149E+001, 2.908E+001, 2.455E+001, 2.134E+001, 2.697E+001, 5.302E+001, 7.584E+001, 7.271E+001, 6.307E+001, 5.158E+001, 4.037E+001, 3.099E+001, 2.653E+001, 2.227E+001, 2.083E+001, 2.701E+001, 5.138E+001, 7.560E+001, 7.366E+001, 6.486E+001, 5.134E+001, 4.067E+001, 3.143E+001, 2.667E+001, 2.027E+001, 1.970E+001, 7.927E+001, 3.478E+002, 2.778E+002, 2.741E+002, 2.853E+002, 3.101E+002, 3.449E+002, 3.875E+002, 4.125E+002, 4.662E+002, 5.252E+002, 7.221E+001, 7.133E+001, 5.863E+001, 5.444E+001, 5.779E+001, 5.896E+001, 6.435E+001, 7.683E+001, 7.648E+001, 7.431E+001, 7.145E+001, 8.287E+001, 8.130E+001, 7.354E+001, 7.508E+001, 6.407E+001, 8.731E+001, 8.296E+001, 7.516E+001, 9.296E+001, 6.645E+001, 7.863E+001, 7.273E+001, 7.989E+001, 9.844E+001, 1.208E+002, 8.523E+001, 7.447E+001, 7.464E+001, 7.976E+001, 7.730E+001, 7.660E+001, 8.059E+001, 8.450E+001, 8.308E+001, 7.803E+001, 8.358E+001, 6.565E+001, 8.104E+001, 5.947E+001, 1.087E+002, 7.959E+001, 6.165E+001, 1.043E+002, 8.137E+001, 6.675E+001, 8.432E+001, 7.256E+001, 7.785E+001, 8.085E+001, 6.733E+001, 5.875E+001, 7.978E+001, 7.824E+001, 6.997E+001, 7.340E+001, 7.839E+001, 8.256E+001, 7.610E+001, 7.336E+001, 7.469E+001, 6.925E+001, 2.073E-001, 4.026E-004, 5.241E-008, 1.806E-001, 9.138E-003, 2.748E-005, 1.200E+001
 5.100E+002, 5.371E+001, 5.357E+001, 4.919E+001, 4.183E+001, 3.684E+001, 3.178E+001, 2.882E+001, 2.366E+001, 2.085E+001, 2.706E+001, 5.187E+001, 7.403E+001, 7.206E+001, 6.512E+001, 5.414E+001, 4.118E+001, 2.950E+001, 2.535E+001, 2.233E+001, 2.079E+001, 2.709E+001, 5.231E+001, 7.768E+001, 7.473E+001, 6.531E+001, 5.254E+001, 4.172E+001, 3.146E+001, 2.629E+001, 2.067E+001, 1.984E+001, 7.979E+001, 3.363E+002, 2.537E+002, 2.469E+002, 2.556E+002, 2.792E+002, 3.119E+002, 3.510E+002, 3.714E+002, 4.163E+002, 4.664E+002, 7.318E+001, 7.036E+001, 5.748E+001, 5.716E+001, 6.007E+001, 6.062E+001, 6.529E+001, 7.629E+001, 7.612E+001, 7.602E+001, 6.934E+001, 8.432E+001, 8.240E+001, 7.467E+001, 7.232E+001, 6.199E+001, 8.882E+001, 8.039E+001, 7.237E+001, 9.772E+001, 6.520E+001, 7.947E+001, 7.153E+001, 7.985E+001, 9.815E+001, 1.250E+002, 8.695E+001, 7.441E+001, 7.301E+001, 7.812E+001, 7.658E+001, 7.873E+001, 7.542E+001, 8.036E+001, 8.559E+001, 7.425E+001, 7.831E+001, 6.799E+001, 7.905E+001, 5.484E+001, 9.686E+001, 8.147E+001, 6.614E+001, 1.002E+002, 8.416E+001, 6.439E+001, 8.146E+001, 7.258E+001, 7.886E+001, 8.304E+001, 6.572E+001, 5.983E+001, 7.940E+001, 7.813E+001, 7.291E+001, 7.530E+001, 7.910E+001, 8.271E+001, 7.834E+001, 7.550E+001, 7.480E+001, 7.140E+001, 2.070E-001, 4.213E-004, 1.123E-007, 1.789E-001, 9.769E-003, 2.946E-005, 1.200E+001
 5.200E+002, 5.576E+001, 5.474E+001, 5.055E+001, 4.359E+001, 3.787E+001, 3.085E+001, 2.765E+001, 2.362E+001, 2.114E+001, 2.715E+001, 5.204E+001, 7.550E+001, 7.212E+001, 6.423E+001, 5.394E+001, 4.314E+001, 3.091E+001, 2.515E+001, 2.118E+001, 2.032E+001, 2.717E+001, 5.240E+001, 7.710E+001, 7.344E+001, 6.295E+001, 5.335E+001, 4.123E+001, 3.085E+001, 2.739E+001, 2.162E+001, 1.963E+001, 8.032E+001, 3.136E+002, 2.158E+002, 2.001E+002, 1.964E+002, 2.066E+002, 2.225E+002, 2.450E+002, 2.574E+002, 2.878E+002, 3.241E+002, 7.225E+001, 7.039E+001, 6.170E+001, 5.958E+001, 5.900E+001, 5.897E+001, 6.436E+001, 7.818E+001, 7.721E+001, 7.600E+001, 7.132E+001, 8.489E+001, 8.011E+001, 7.292E+001, 7.157E+001, 6.129E+001, 8.703E+001, 8.121E+001, 7.404E+001, 9.836E+001, 7.346E+001, 8.380E+001, 7.610E+001, 8.095E+001, 9.430E+001, 1.213E+002, 9.119E+001, 7.918E+001, 7.347E+001, 7.604E+001, 7.738E+001, 7.812E+001, 7.720E+001, 8.389E+001, 8.469E+001, 7.548E+001, 8.255E+001, 7.353E+001, 7.574E+001, 5.444E+001, 1.010E+002, 7.900E+001, 6.322E+001, 9.573E+001, 8.736E+001, 7.210E+001, 8.571E+001, 7.687E+001, 7.869E+001, 8.041E+001, 6.465E+001, 5.647E+001, 8.284E+001, 7.906E+001, 7.313E+001, 7.725E+001, 7.822E+001, 8.245E+001, 7.885E+001, 7.490E+001, 7.664E+001, 7.188E+001, 2.070E-001, 4.099E-004, 7.634E-008, 1.777E-001, 1.033E-002, 3.123E-005, 1.200E+001
 5.300E+002, 5.450E+001, 5.372E+001, 4.881E+001, 4.376E+001, 3.635E+001, 3.043E+001, 2.794E+001, 2.366E+001, 2.089E+001, 2.724E+001, 5.315E+001, 7.593E+001, 7.279E+001, 6.468E+001, 5.495E+001, 4.198E+001, 3.092E+001, 2.641E+001, 2.176E+001, 2.039E+001, 2.725E+001, 5.179E+001, 7.475E+001, 7.200E+001, 6.220E+001, 5.297E+001, 4.092E+001, 3.028E+001, 2.743E+001, 2.135E+001, 1.968E+001, 8.084E+001, 3.346E+002, 2.478E+002, 2.391E+002, 2.422E+002, 2.630E+002, 2.916E+002, 3.246E+002, 3.417E+002, 3.831E+002, 4.323E+002, 7.064E+001, 6.916E+001, 5.905E+001, 5.712E+001, 5.939E+001, 6.157E+001, 6.582E+001, 7.990E+001, 7.663E+001, 7.393E+001, 7.082E+001, 8.301E+001, 7.911E+001, 7.144E+001, 7.422E+001, 6.691E+001, 8.700E+001, 8.195E+001, 7.557E+001, 9.988E+001, 6.921E+001, 8.482E+001, 7.764E+001, 7.925E+001, 9.125E+001, 1.205E+002, 8.986E+001, 8.071E+001, 7.448E+001, 7.669E+001, 7.851E+001, 7.951E+001, 7.869E+001, 8.504E+001, 8.264E+001, 7.939E+001, 8.532E+001, 6.925E+001, 7.751E+001, 5.841E+001, 1.061E+002, 8.022E+001, 6.541E+001, 9.565E+001, 8.516E+001, 7.118E+001, 8.639E+001, 8.014E+001, 7.748E+001, 7.896E+001, 6.500E+001, 5.932E+001, 8.086E+001, 8.173E+001, 7.456E+001, 7.496E+001, 7.592E+001, 8.108E+001, 7.686E+001, 7.556E+001, 7.741E+001, 7.360E+001, 2.073E-001, 3.897E-004, 1.184E-008, 1.791E-001, 9.793E-003, 2.953E-005, 1.200E+001
