s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 3.900E+002, 5.123E+001, 5.033E+001, 4.607E+001, 4.097E+001, 3.667E+001, 3.095E+001, 2.780E+001, 2.356E+001, 2.107E+001, 2.586E+001, 5.139E+001, 7.449E+001, 7.184E+001, 6.440E+001, 5.248E+001, 4.075E+001, 3.096E+001, 2.541E+001, 2.170E+001, 2.086E+001, 2.578E+001, 5.160E+001, 7.578E+001, 7.101E+001, 5.939E+001, 4.961E+001, 4.045E+001, 3.012E+001, 2.663E+001, 2.111E+001, 1.976E+001, 7.063E+001, 2.973E+002, 2.013E+002, 1.851E+002, 1.787E+002, 1.896E+002, 2.103E+002, 2.350E+002, 2.484E+002, 2.802E+002, 3.185E+002, 7.203E+001, 6.957E+001, 5.689E+001, 5.422E+001, 5.410E+001, 5.610E+001, 6.590E+001, 8.276E+001, 7.797E+001, 7.624E+001, 7.129E+001, 8.584E+001, 8.107E+001, 7.166E+001, 7.225E+001, 6.286E+001, 8.402E+001, 7.941E+001, 7.460E+001, 1.012E+002, 6.091E+001, 8.254E+001, 7.215E+001, 8.135E+001, 9.511E+001, 1.084E+002, 8.664E+001, 7.591E+001, 7.323E+001, 7.314E+001, 7.414E+001, 8.101E+001, 7.822E+001, 8.441E+001, 8.756E+001, 7.826E+001, 8.321E+001, 7.340E+001, 7.931E+001, 5.844E+001, 1.113E+002, 8.323E+001, 5.905E+001, 8.769E+001, 7.591E+001, 6.971E+001, 8.500E+001, 7.153E+001, 7.653E+001, 7.663E+001, 5.938E+001, 5.631E+001, 8.166E+001, 8.035E+001, 7.369E+001, 7.374E+001, 7.314E+001, 7.423E+001, 7.706E+001, 7.459E+001, 7.579E+001, 7.327E+001, 2.071E-001, 4.016E-004, 5.029E-008, 1.812E-001, 8.853E-003, 2.659E-005, 1.200E+001
 4.000E+002, 5.022E+001, 4.926E+001, 4.447E+001, 3.977E+001, 3.607E+001, 3.118E+001, 2.800E+001, 2.284E+001, 2.098E+001, 2.599E+001, 5.145E+001, 7.368E+001, 7.205E+001, 6.654E+001, 5.477E+001, 4.089E+001, 3.153E+001, 2.662E+001, 2.215E+001, 2.119E+001, 2.591E+001, 5.110E+001, 7.470E+001, 7.205E+001, 6.201E+001, 5.145E+001, 4.419E+001, 3.354E+001, 2.857E+001, 2.189E+001, 2.022E+001, 7.152E+001, 3.040E+002, 2.231E+002, 2.123E+002, 2.117E+002, 2.279E+002, 2.535E+002, 2.867E+002, 3.066E+002, 3.529E+002, 4.072E+002, 7.068E+001, 6.972E+001, 5.582E+001, 5.266E+001, 5.488E+001, 5.751E+001, 6.406E+001, 8.287E+001, 7.651E+001, 7.423E+001, 6.971E+001, 8.581E+001, 7.990E+001, 7.155E+001, 7.191E+001, 5.831E+001, 8.252E+001, 7.804E+001, 7.345E+001, 1.002E+002, 6.139E+001, 8.281E+001, 7.290E+001, 7.748E+001, 9.504E+001, 1.132E+002, 8.660E+001, 7.690E+001, 7.167E+001, 7.412E+001, 7.626E+001, 7.984E+001, 7.924E+001, 8.523E+001, 8.240E+001, 7.919E+001, 8.660E+001, 7.249E+001, 7.955E+001, 6.068E+001, 1.172E+002, 8.207E+001, 5.894E+001, 9.269E+001, 7.668E+001, 6.455E+001, 8.214E+001, 7.036E+001, 7.672E+001, 7.857E+001, 5.870E+001, 5.302E+001, 8.479E+001, 7.999E+001, 7.319E+001, 7.225E+001, 7.356E+001, 7.532E+001, 7.410E+001, 7.339E+001, 7.718E+001, 7.345E+001, 2.073E-001, 3.893E-004, 1.068E-008, 1.814E-001, 8.754E-003, 2.628E-005, 1.200E+001
 4.100E+002, 5.202E+001, 5.078E+001, 4.678E+001, 4.168E+001, 3.626E+001, 3.114E+001, 2.862E+001, 2.345E+001, 2.115E+001, 2.611E+001, 5.114E+001, 7.259E+001, 7.021E+001, 6.443E+001, 5.387E+001, 4.115E+001, 3.082E+001, 2.621E+001, 2.208E+001, 2.104E+001, 2.603E+001, 5.111E+001, 7.656E+001, 7.463E+001, 6.602E+001, 5.134E+001, 4.160E+001, 3.164E+001, 2.673E+001, 2.080E+001, 2.010E+001, 7.239E+001, 2.985E+002, 2.118E+002, 1.984E+002, 1.948E+002, 2.060E+002, 2.262E+002, 2.533E+002, 2.670E+002, 3.029E+002, 3.470E+002, 7.105E+001, 7.037E+001, 5.957E+001, 5.572E+001, 5.781E+001, 6.001E+001, 6.473E+001, 8.014E+001, 7.587E+001, 7.323E+001, 6.835E+001, 8.611E+001, 7.849E+001, 7.309E+001, 7.142E+001, 5.896E+001, 8.380E+001, 7.718E+001, 7.283E+001, 9.954E+001, 6.678E+001, 8.222E+001, 7.254E+001, 7.889E+001, 9.342E+001, 1.136E+002, 8.580E+001, 7.482E+001, 7.190E+001, 7.847E+001, 7.704E+001, 7.750E+001, 8.171E+001, 8.805E+001, 8.274E+001, 7.943E+001, 9.282E+001, 6.976E+001, 8.175E+001, 6.335E+001, 1.163E+002, 8.219E+001, 5.824E+001, 9.087E+001, 7.780E+001, 6.119E+001, 8.176E+001, 6.900E+001, 7.699E+001, 7.640E+001, 6.137E+001, 5.708E+001, 8.064E+001, 7.847E+001, 7.147E+001, 7.165E+001, 7.401E+001, 7.717E+001, 7.310E+001, 7.229E+001, 7.510E+001, 7.283E+001, 2.072E-001, 3.873E-004, 4.458E-009, 1.810E-001, 8.912E-003, 2.677E-005, 1.200E+001
 4.200E+002, 5.064E+001, 4.965E+001, 4.507E+001, 3.960E+001, 3.406E+001, 2.961E+001, 2.797E+001, 2.314E+001, 2.107E+001, 2.623E+001, 5.098E+001, 7.182E+001, 6.928E+001, 6.360E+001, 5.473E+001, 4.108E+001, 3.092E+001, 2.665E+001, 2.181E+001, 2.061E+001, 2.615E+001, 5.113E+001, 7.508E+001, 7.373E+001, 6.800E+001, 5.465E+001, 4.271E+001, 3.038E+001, 2.468E+001, 2.026E+001, 1.999E+001, 7.322E+001, 2.902E+002, 2.033E+002, 1.895E+002, 1.855E+002, 1.944E+002, 2.109E+002, 2.326E+002, 2.456E+002, 2.749E+002, 3.141E+002, 7.223E+001, 6.985E+001, 5.718E+001, 5.406E+001, 5.748E+001, 6.012E+001, 6.860E+001, 8.018E+001, 7.672E+001, 7.323E+001, 6.813E+001, 8.707E+001, 8.007E+001, 7.353E+001, 7.088E+001, 6.275E+001, 8.540E+001, 8.017E+001, 7.385E+001, 1.023E+002, 6.312E+001, 8.293E+001, 7.164E+001, 7.951E+001, 9.496E+001, 1.152E+002, 8.606E+001, 7.490E+001, 7.138E+001, 7.756E+001, 7.793E+001, 7.728E+001, 8.276E+001, 8.782E+001, 8.316E+001, 7.878E+001, 8.959E+001, 7.018E+001, 8.074E+001, 5.840E+001, 1.157E+002, 8.063E+001, 6.100E+001, 9.179E+001, 7.964E+001, 6.335E+001, 8.200E+001, 7.138E+001, 7.666E+001, 7.642E+001, 5.848E+001, 5.348E+001, 8.296E+001, 7.963E+001, 7.250E+001, 7.228E+001, 7.388E+001, 7.416E+001, 7.148E+001, 7.404E+001, 7.749E+001, 7.207E+001, 2.071E-001, 3.902E-004, 1.445E-008, 1.808E-001, 8.971E-003, 2.696E-005, 1.200E+001
 4.300E+002, 5.161E+001, 5.024E+001, 4.596E+001, 3.969E+001, 3.471E+001, 3.057E+001, 2.881E+001, 2.444E+001, 2.134E+001, 2.635E+001, 5.102E+001, 7.244E+001, 6.982E+001, 6.344E+001, 5.258E+001, 4.009E+001, 3.059E+001, 2.601E+001, 2.184E+001, 2.091E+001, 2.627E+001, 5.195E+001, 7.693E+001, 7.455E+001, 6.611E+001, 5.491E+001, 4.214E+001, 2.997E+001, 2.498E+001, 2.094E+001, 2.008E+001, 7.400E+001, 3.138E+002, 2.374E+002, 2.284E+002, 2.318E+002, 2.515E+002, 2.805E+002, 3.161E+002, 3.358E+002, 3.799E+002, 4.351E+002, 7.174E+001, 7.012E+001, 5.873E+001, 5.495E+001, 5.797E+001, 6.023E+001, 6.620E+001, 8.261E+001, 7.916E+001, 7.514E+001, 6.951E+001, 8.959E+001, 8.328E+001, 7.289E+001, 7.153E+001, 6.174E+001, 8.604E+001, 7.676E+001, 7.369E+001, 9.880E+001, 6.309E+001, 7.908E+001, 7.227E+001, 8.134E+001, 1.005E+002, 1.076E+002, 8.384E+001, 7.596E+001, 7.072E+001, 7.726E+001, 7.548E+001, 7.784E+001, 8.208E+001, 8.509E+001, 8.427E+001, 8.014E+001, 8.849E+001, 7.163E+001, 7.964E+001, 5.788E+001, 1.212E+002, 7.763E+001, 6.355E+001, 9.444E+001, 7.761E+001, 6.216E+001, 8.034E+001, 7.037E+001, 7.750E+001, 8.005E+001, 5.895E+001, 5.475E+001, 8.055E+001, 7.983E+001, 7.271E+001, 7.252E+001, 7.442E+001, 7.361E+001, 7.014E+001, 7.202E+001, 7.713E+001, 7.280E+001, 2.073E-001, 3.872E-004, 4.064E-009, 1.803E-001, 9.215E-003, 2.772E-005, 1.200E+001
 4.400E+002, 4.874E+001, 4.767E+001, 4.377E+001, 3.948E+001, 3.553E+001, 2.991E+001, 2.733E+001, 2.319E+001, 2.145E+001, 2.645E+001, 5.202E+001, 7.251E+001, 7.043E+001, 6.528E+001, 5.256E+001, 4.086E+001, 3.027E+001, 2.557E+001, 2.177E+001, 2.069E+001, 2.638E+001, 5.187E+001, 7.673E+001, 7.345E+001, 6.446E+001, 5.398E+001, 3.994E+001, 2.943E+001, 2.561E+001, 2.185E+001, 2.005E+001, 7.473E+001, 3.130E+002, 2.322E+002, 2.224E+002, 2.281E+002, 2.513E+002, 2.819E+002, 3.198E+002, 3.406E+002, 3.876E+002, 4.438E+002, 7.161E+001, 7.021E+001, 5.643E+001, 5.209E+001, 5.650E+001, 6.007E+001, 6.619E+001, 8.140E+001, 7.837E+001, 7.617E+001, 7.227E+001, 8.830E+001, 8.156E+001, 7.274E+001, 7.125E+001, 6.328E+001, 8.406E+001, 7.915E+001, 7.239E+001, 9.425E+001, 6.568E+001, 8.107E+001, 7.326E+001, 8.120E+001, 9.825E+001, 1.190E+002, 8.729E+001, 7.472E+001, 7.156E+001, 7.606E+001, 7.531E+001, 7.946E+001, 7.945E+001, 8.365E+001, 8.561E+001, 8.033E+001, 8.580E+001, 7.009E+001, 8.269E+001, 6.454E+001, 1.160E+002, 7.880E+001, 5.833E+001, 9.636E+001, 7.256E+001, 6.238E+001, 7.911E+001, 7.004E+001, 7.992E+001, 8.205E+001, 6.618E+001, 5.524E+001, 7.478E+001, 7.791E+001, 7.105E+001, 7.398E+001, 7.634E+001, 7.784E+001, 7.196E+001, 7.240E+001, 7.312E+001, 7.099E+001, 2.071E-001, 3.874E-004, 5.818E-009, 1.808E-001, 9.001E-003, 2.705E-005, 1.200E+001
 4.500E+002, 5.230E+001, 5.088E+001, 4.559E+001, 4.048E+001, 3.608E+001, 3.022E+001, 2.820E+001, 2.270E+001, 2.132E+001, 2.656E+001, 5.195E+001, 7.321E+001, 7.126E+001, 6.567E+001, 5.423E+001, 4.021E+001, 3.081E+001, 2.684E+001, 2.142E+001, 2.032E+001, 2.649E+001, 5.161E+001, 7.585E+001, 7.309E+001, 6.559E+001, 5.237E+001, 3.897E+001, 2.869E+001, 2.624E+001, 2.328E+001, 2.032E+001, 7.541E+001, 3.148E+002, 2.293E+002, 2.146E+002, 2.107E+002, 2.234E+002, 2.434E+002, 2.688E+002, 2.840E+002, 3.177E+002, 3.577E+002, 7.265E+001, 7.014E+001, 5.727E+001, 5.637E+001, 6.155E+001, 6.383E+001, 6.962E+001, 7.879E+001, 7.739E+001, 7.491E+001, 7.088E+001, 8.416E+001, 8.161E+001, 7.293E+001, 7.223E+001, 6.598E+001, 8.697E+001, 8.091E+001, 7.614E+001, 9.679E+001, 6.566E+001, 8.559E+001, 7.392E+001, 8.190E+001, 9.797E+001, 1.181E+002, 9.071E+001, 7.724E+001, 7.233E+001, 7.535E+001, 7.567E+001, 7.884E+001, 7.824E+001, 8.393E+001, 8.704E+001, 7.891E+001, 8.171E+001, 7.104E+001, 8.174E+001, 5.689E+001, 1.097E+002, 8.151E+001, 6.060E+001, 9.116E+001, 7.740E+001, 6.604E+001, 7.870E+001, 7.079E+001, 7.540E+001, 7.719E+001, 6.239E+001, 5.395E+001, 7.498E+001, 7.406E+001, 7.086E+001, 7.330E+001, 7.620E+001, 7.902E+001, 7.761E+001, 7.362E+001, 7.066E+001, 6.851E+001, 2.072E-001, 3.930E-004, 2.261E-008, 1.804E-001, 9.146E-003, 2.751E-005, 1.200E+001
 4.600E+002, 5.295E+001, 5.199E+001, 4.523E+001, 4.078E+001, 3.654E+001, 3.076E+001, 2.814E+001, 2.254E+001, 2.131E+001, 2.666E+001, 5.151E+001, 7.357E+001, 7.179E+001, 6.592E+001, 5.195E+001, 3.881E+001, 3.070E+001, 2.735E+001, 2.178E+001, 2.054E+001, 2.660E+001, 5.236E+001, 7.649E+001, 7.318E+001, 6.760E+001, 5.640E+001, 4.073E+001, 2.847E+001, 2.504E+001, 2.117E+001, 2.007E+001, 7.604E+001, 2.816E+002, 1.841E+002, 1.684E+002, 1.616E+002, 1.682E+002, 1.803E+002, 1.988E+002, 2.094E+002, 2.354E+002, 2.643E+002, 7.406E+001, 7.289E+001, 6.082E+001, 5.751E+001, 5.818E+001, 5.978E+001, 6.810E+001, 8.026E+001, 7.749E+001, 7.586E+001, 7.021E+001, 8.919E+001, 8.319E+001, 7.387E+001, 7.197E+001, 6.965E+001, 8.671E+001, 7.895E+001, 7.457E+001, 1.003E+002, 6.339E+001, 8.205E+001, 7.328E+001, 8.313E+001, 9.716E+001, 1.158E+002, 8.336E+001, 7.720E+001, 7.152E+001, 7.435E+001, 7.619E+001, 8.073E+001, 7.646E+001, 8.313E+001, 8.946E+001, 7.770E+001, 8.192E+001, 7.082E+001, 8.286E+001, 5.540E+001, 1.038E+002, 8.271E+001, 6.409E+001, 8.255E+001, 8.108E+001, 6.003E+001, 8.057E+001, 7.046E+001, 7.551E+001, 7.701E+001, 5.787E+001, 5.133E+001, 7.974E+001, 7.693E+001, 7.086E+001, 7.295E+001, 7.437E+001, 7.840E+001, 7.491E+001, 7.322E+001, 7.300E+001, 6.770E+001, 2.072E-001, 3.942E-004, 2.659E-008, 1.799E-001, 9.363E-003, 2.819E-005, 1.200E+001
 4.700E+002, 5.253E+001, 5.109E+001, 4.444E+001, 4.011E+001, 3.499E+001, 3.046E+001, 2.852E+001, 2.288E+001, 2.157E+001, 2.676E+001, 5.196E+001, 7.411E+001, 7.271E+001, 6.631E+001, 5.063E+001, 3.930E+001, 2.952E+001, 2.597E+001, 2.196E+001, 2.026E+001, 2.670E+001, 5.222E+001, 7.553E+001, 7.337E+001, 6.450E+001, 5.244E+001, 3.956E+001, 2.981E+001, 2.592E+001, 2.034E+001, 1.975E+001, 7.664E+001, 2.979E+002, 2.061E+002, 1.906E+002, 1.843E+002, 1.934E+002, 2.095E+002, 2.305E+002, 2.426E+002, 2.706E+002, 3.066E+002, 7.313E+001, 7.195E+001, 6.075E+001, 5.716E+001, 5.611E+001, 5.845E+001, 6.698E+001, 8.393E+001, 7.746E+001, 7.466E+001, 7.149E+001, 8.934E+001, 8.161E+001, 7.299E+001, 7.231E+001, 6.152E+001, 8.711E+001, 7.773E+001, 7.512E+001, 1.026E+002, 6.170E+001, 7.794E+001, 7.091E+001, 8.211E+001, 1.016E+002, 1.168E+002, 8.293E+001, 7.365E+001, 7.168E+001, 7.374E+001, 7.760E+001, 8.267E+001, 7.925E+001, 8.336E+001, 8.591E+001, 7.582E+001, 8.290E+001, 7.190E+001, 8.205E+001, 4.981E+001, 1.030E+002, 8.713E+001, 6.098E+001, 9.233E+001, 7.505E+001, 5.853E+001, 8.041E+001, 6.840E+001, 8.100E+001, 7.920E+001, 5.967E+001, 5.277E+001, 7.700E+001, 7.795E+001, 7.051E+001, 7.327E+001, 7.398E+001, 7.436E+001, 6.940E+001, 7.154E+001, 7.389E+001, 7.129E+001, 2.073E-001, 3.980E-004, 3.774E-008, 1.800E-001, 9.357E-003, 2.817E-005, 1.200E+001
 4.800E+002, 5.341E+001, 5.193E+001, 4.473E+001, 3.922E+001, 3.509E+001, 2.998E+001, 2.788E+001, 2.334E+001, 2.199E+001, 2.685E+001, 5.209E+001, 7.375E+001, 7.184E+001, 6.403E+001, 5.039E+001, 3.773E+001, 2.966E+001, 2.587E+001, 2.205E+001, 2.043E+001, 2.680E+001, 5.165E+001, 7.577E+001, 7.279E+001, 6.441E+001, 5.402E+001, 3.861E+001, 2.822E+001, 2.460E+001, 2.049E+001, 1.976E+001, 7.720E+001, 2.970E+002, 2.128E+002, 2.048E+002, 2.074E+002, 2.217E+002, 2.436E+002, 2.715E+002, 2.874E+002, 3.248E+002, 3.684E+002, 7.255E+001, 7.121E+001, 6.100E+001, 5.777E+001, 5.458E+001, 5.614E+001, 6.481E+001, 8.371E+001, 7.843E+001, 7.512E+001, 6.994E+001, 8.694E+001, 8.011E+001, 7.321E+001, 7.201E+001, 6.130E+001, 8.521E+001, 7.874E+001, 7.583E+001, 9.984E+001, 6.382E+001, 7.741E+001, 7.023E+001, 8.049E+001, 9.843E+001, 1.146E+002, 8.471E+001, 7.291E+001, 7.175E+001, 7.344E+001, 7.771E+001, 8.054E+001, 7.841E+001, 8.479E+001, 8.592E+001, 7.781E+001, 8.281E+001, 6.810E+001, 7.797E+001, 5.627E+001, 1.148E+002, 7.999E+001, 5.902E+001, 9.196E+001, 7.853E+001, 5.992E+001, 7.977E+001, 6.791E+001, 8.102E+001, 7.776E+001, 6.300E+001, 5.320E+001, 8.034E+001, 7.727E+001, 6.974E+001, 7.594E+001, 7.557E+001, 7.643E+001, 7.149E+001, 7.217E+001, 7.442E+001, 7.028E+001, 2.072E-001, 3.994E-004, 4.262E-008, 1.794E-001, 9.561E-003, 2.881E-005, 1.200E+001
 4.900E+002, 5.072E+001, 4.959E+001, 4.342E+001, 3.772E+001, 3.397E+001, 3.012E+001, 2.799E+001, 2.415E+001, 2.224E+001, 2.694E+001, 5.241E+001, 7.410E+001, 7.181E+001, 6.058E+001, 4.672E+001, 3.614E+001, 2.942E+001, 2.580E+001, 2.224E+001, 2.047E+001, 2.689E+001, 5.216E+001, 7.551E+001, 7.203E+001, 6.334E+001, 5.000E+001, 4.053E+001, 3.042E+001, 2.682E+001, 2.151E+001, 1.990E+001, 7.771E+001, 2.942E+002, 2.120E+002, 2.028E+002, 2.055E+002, 2.182E+002, 2.387E+002, 2.638E+002, 2.782E+002, 3.106E+002, 3.511E+002, 7.210E+001, 6.889E+001, 5.472E+001, 5.371E+001, 5.406E+001, 5.537E+001, 6.490E+001, 8.269E+001, 7.894E+001, 7.598E+001, 6.941E+001, 9.121E+001, 8.203E+001, 7.300E+001, 7.265E+001, 6.385E+001, 8.641E+001, 7.965E+001, 7.396E+001, 9.546E+001, 6.338E+001, 7.899E+001, 7.163E+001, 8.220E+001, 9.943E+001, 1.098E+002, 8.490E+001, 7.310E+001, 7.199E+001, 7.538E+001, 7.572E+001, 7.923E+001, 8.075E+001, 8.407E+001, 8.560E+001, 8.017E+001, 8.461E+001, 6.718E+001, 8.268E+001, 6.215E+001, 1.157E+002, 8.336E+001, 6.324E+001, 9.525E+001, 7.046E+001, 5.850E+001, 7.935E+001, 6.611E+001, 7.642E+001, 7.900E+001, 6.249E+001, 5.349E+001, 7.940E+001, 7.604E+001, 6.936E+001, 7.398E+001, 7.563E+001, 7.700E+001, 7.295E+001, 7.452E+001, 7.558E+001, 6.963E+001, 2.073E-001, 3.961E-004, 3.150E-008, 1.808E-001, 9.021E-003, 2.712E-005, 1.200E+001
 5.000E+002, 4.936E+001, 4.838E+001, 4.391E+001, 3.863E+001, 3.477E+001, 3.113E+001, 2.894E+001, 2.500E+001, 2.185E+001, 2.703E+001, 5.191E+001, 7.304E+001, 7.190E+001, 6.422E+001, 5.138E+001, 3.754E+001, 3.112E+001, 2.663E+001, 2.246E+001, 2.080E+001, 2.698E+001, 5.193E+001, 7.561E+001, 7.414E+001, 6.460E+001, 5.009E+001, 4.043E+001, 2.941E+001, 2.489E+001, 2.045E+001, 1.974E+001, 7.818E+001, 2.911E+002, 2.001E+002, 1.884E+002, 1.857E+002, 1.962E+002, 2.163E+002, 2.446E+002, 2.606E+002, 2.986E+002, 3.473E+002, 7.037E+001, 6.864E+001, 5.329E+001, 5.133E+001, 5.281E+001, 5.425E+001, 6.170E+001, 8.432E+001, 7.851E+001, 7.473E+001, 7.074E+001, 8.921E+001, 7.697E+001, 7.213E+001, 7.147E+001, 5.954E+001, 7.984E+001, 7.650E+001, 7.421E+001, 9.353E+001, 6.285E+001, 7.826E+001, 7.110E+001, 8.055E+001, 9.173E+001, 1.145E+002, 8.393E+001, 7.256E+001, 7.115E+001, 7.442E+001, 7.442E+001, 7.887E+001, 7.949E+001, 8.414E+001, 8.480E+001, 7.854E+001, 8.921E+001, 6.780E+001, 8.353E+001, 5.997E+001, 1.147E+002, 8.375E+001, 6.199E+001, 8.698E+001, 7.199E+001, 6.453E+001, 7.958E+001, 6.690E+001, 7.768E+001, 7.832E+001, 5.929E+001, 5.001E+001, 7.698E+001, 7.422E+001, 6.833E+001, 7.398E+001, 7.441E+001, 7.586E+001, 7.382E+001, 7.163E+001, 7.207E+001, 6.932E+001, 2.069E-001, 4.308E-004, 1.424E-007, 1.813E-001, 8.789E-003, 2.639E-005, 1.200E+001
 5.100E+002, 5.028E+001, 4.937E+001, 4.370E+001, 3.870E+001, 3.428E+001, 2.951E+001, 2.779E+001, 2.306E+001, 2.069E+001, 2.711E+001, 5.125E+001, 7.120E+001, 7.053E+001, 6.441E+001, 5.095E+001, 3.758E+001, 2.931E+001, 2.512E+001, 2.177E+001, 2.060E+001, 2.707E+001, 5.186E+001, 7.601E+001, 7.419E+001, 6.394E+001, 5.051E+001, 3.868E+001, 2.837E+001, 2.504E+001, 2.067E+001, 1.967E+001, 7.860E+001, 3.074E+002, 2.284E+002, 2.209E+002, 2.248E+002, 2.410E+002, 2.661E+002, 3.005E+002, 3.205E+002, 3.659E+002, 4.179E+002, 7.109E+001, 6.980E+001, 5.667E+001, 5.345E+001, 5.349E+001, 5.435E+001, 6.262E+001, 8.323E+001, 7.790E+001, 7.423E+001, 7.073E+001, 8.611E+001, 7.739E+001, 7.259E+001, 6.940E+001, 5.851E+001, 7.946E+001, 7.395E+001, 7.227E+001, 9.185E+001, 5.896E+001, 8.143E+001, 7.305E+001, 7.855E+001, 8.747E+001, 1.095E+002, 8.236E+001, 7.671E+001, 7.051E+001, 7.497E+001, 7.705E+001, 7.957E+001, 8.096E+001, 8.573E+001, 8.507E+001, 7.844E+001, 8.529E+001, 6.915E+001, 7.922E+001, 5.757E+001, 1.115E+002, 8.108E+001, 5.663E+001, 9.384E+001, 7.951E+001, 6.955E+001, 8.376E+001, 7.338E+001, 7.574E+001, 7.563E+001, 6.177E+001, 5.414E+001, 8.131E+001, 7.890E+001, 7.279E+001, 7.219E+001, 7.361E+001, 7.455E+001, 7.268E+001, 7.508E+001, 7.421E+001, 7.076E+001, 2.071E-001, 4.149E-004, 9.145E-008, 1.809E-001, 8.978E-003, 2.698E-005, 1.200E+001
 5.200E+002, 5.262E+001, 5.173E+001, 4.526E+001, 4.088E+001, 3.620E+001, 3.149E+001, 2.853E+001, 2.286E+001, 2.052E+001, 2.719E+001, 5.143E+001, 7.209E+001, 7.033E+001, 6.555E+001, 5.125E+001, 3.824E+001, 2.988E+001, 2.550E+001, 2.169E+001, 2.063E+001, 2.716E+001, 5.151E+001, 7.588E+001, 7.348E+001, 6.370E+001, 5.398E+001, 4.044E+001, 3.033E+001, 2.458E+001, 2.036E+001, 1.955E+001, 7.898E+001, 3.046E+002, 2.245E+002, 2.125E+002, 2.090E+002, 2.215E+002, 2.436E+002, 2.716E+002, 2.871E+002, 3.248E+002, 3.714E+002, 7.234E+001, 7.057E+001, 6.043E+001, 5.648E+001, 5.729E+001, 5.877E+001, 6.554E+001, 7.864E+001, 7.631E+001, 7.409E+001, 7.032E+001, 8.207E+001, 7.853E+001, 7.240E+001, 7.032E+001, 5.926E+001, 8.717E+001, 7.906E+001, 7.564E+001, 1.003E+002, 6.559E+001, 8.478E+001, 7.660E+001, 7.772E+001, 9.123E+001, 1.180E+002, 8.449E+001, 8.112E+001, 7.070E+001, 7.650E+001, 7.902E+001, 7.821E+001, 8.112E+001, 8.512E+001, 8.219E+001, 7.683E+001, 8.524E+001, 6.862E+001, 7.932E+001, 5.690E+001, 1.084E+002, 7.686E+001, 5.731E+001, 8.992E+001, 8.198E+001, 6.529E+001, 8.328E+001, 7.624E+001, 7.403E+001, 7.674E+001, 6.577E+001, 5.668E+001, 7.819E+001, 7.788E+001, 7.203E+001, 7.043E+001, 7.555E+001, 7.705E+001, 7.309E+001, 7.505E+001, 7.423E+001, 7.167E+001, 2.066E-001, 4.198E-004, 1.097E-007, 1.803E-001, 9.231E-003, 2.777E-005, 1.200E+001
 5.300E+002, 5.188E+001, 5.060E+001, 4.513E+001, 3.917E+001, 3.353E+001, 3.097E+001, 2.867E+001, 2.357E+001, 2.106E+001, 2.727E+001, 5.120E+001, 7.291E+001, 7.168E+001, 6.670E+001, 5.246E+001, 3.947E+001, 3.065E+001, 2.612E+001, 2.165E+001, 2.046E+001, 2.724E+001, 5.181E+001, 7.511E+001, 7.237E+001, 6.413E+001, 5.281E+001, 4.099E+001, 2.932E+001, 2.577E+001, 2.196E+001, 2.036E+001, 7.933E+001, 3.253E+002, 2.467E+002, 2.396E+002, 2.467E+002, 2.715E+002, 3.059E+002, 3.473E+002, 3.691E+002, 4.183E+002, 4.795E+002, 7.323E+001, 7.186E+001, 5.820E+001, 5.502E+001, 5.818E+001, 6.058E+001, 6.640E+001, 7.924E+001, 7.599E+001, 7.367E+001, 6.975E+001, 8.619E+001, 8.231E+001, 7.300E+001, 7.062E+001, 6.580E+001, 8.760E+001, 7.832E+001, 7.577E+001, 9.464E+001, 6.244E+001, 8.234E+001, 7.500E+001, 8.273E+001, 9.890E+001, 1.154E+002, 8.471E+001, 7.932E+001, 7.109E+001, 7.575E+001, 7.792E+001, 7.740E+001, 8.019E+001, 8.506E+001, 8.643E+001, 7.734E+001, 8.345E+001, 7.134E+001, 7.898E+001, 5.657E+001, 1.074E+002, 8.003E+001, 6.220E+001, 9.639E+001, 8.396E+001, 6.337E+001, 8.336E+001, 7.481E+001, 7.529E+001, 7.755E+001, 6.480E+001, 5.821E+001, 7.876E+001, 8.042E+001, 7.220E+001, 7.160E+001, 7.676E+001, 7.863E+001, 7.674E+001, 7.593E+001, 7.531E+001, 7.184E+001, 2.072E-001, 3.991E-004, 4.174E-008, 1.812E-001, 8.835E-003, 2.653E-005, 1.200E+001
