s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 7.000E+02, 7.678E+01, 5.602E+01, 4.530E+01, 4.414E+01, 4.500E+01, 4.378E+01, 4.345E+01, 4.278E+01, 4.189E+01, 7.074E+01, 2.328E+02, 1.838E+02, 1.724E+02, 1.782E+02, 1.954E+02, 2.195E+02, 2.472E+02, 2.636E+02, 3.036E+02, 3.534E+02, 3.628E+01, 8.156E+01, 8.660E+01, 7.709E+01, 5.718E+01, 4.706E+01, 4.445E+01, 4.162E+01, 3.914E+01, 3.603E+01, 3.493E+01, 2.922E+01, 5.833E+01, 8.014E+01, 7.806E+01, 7.055E+01, 5.660E+01, 4.435E+01, 2.587E+01, 2.239E+01, 2.141E+01, 2.119E+01, 1.260E+02, 1.228E+02, 1.170E+02, 1.147E+02, 1.100E+02, 1.080E+02, 1.051E+02, 8.512E+01, 8.412E+01, 6.459E+01, 7.031E+01, 8.535E+01, 1.007E+02, 7.300E+01, 9.824E+01, 8.403E+01, 5.866E+01, 9.315E+01, 9.936E+01, 8.593E+01, 9.102E+01, 7.102E+01, 7.141E+01, 9.071E+01, 8.992E+01, 8.764E+01, 9.922E+01, 1.081E+02, 1.384E+02, 6.523E+01, 7.067E+01, 7.808E+01, 6.500E+01, 6.787E+01, 7.138E+01, 6.917E+01, 7.088E+01, 7.651E+01, 7.300E+01, 7.581E+01, 8.140E+01, 7.142E+01, 7.587E+01, 7.881E+01, 7.928E+01, 8.216E+01, 8.749E+01, 8.297E+01, 6.945E+01, 7.284E+01, 7.513E+01, 7.759E+01, 7.989E+01, 8.109E+01, 7.916E+01, 6.936E+01, 7.306E+01, 7.524E+01, 7.592E+01, 7.721E+01, 7.728E+01, 7.573E+01, 2.048E-01, 5.810E-04, 6.239E-07, 1.746E-01, 1.196E-02, 3.632E-05, 9.000E+00
 7.050E+02, 7.997E+01, 5.965E+01, 4.469E+01, 4.396E+01, 4.250E+01, 4.141E+01, 4.158E+01, 4.205E+01, 4.242E+01, 7.080E+01, 2.599E+02, 2.286E+02, 2.252E+02, 2.370E+02, 2.600E+02, 2.907E+02, 3.272E+02, 3.476E+02, 3.931E+02, 4.456E+02, 3.630E+01, 8.132E+01, 8.243E+01, 7.173E+01, 5.514E+01, 4.648E+01, 4.312E+01, 4.147E+01, 3.930E+01, 3.662E+01, 3.548E+01, 2.924E+01, 5.791E+01, 7.989E+01, 7.814E+01, 7.044E+01, 5.832E+01, 4.429E+01, 2.641E+01, 2.246E+01, 2.131E+01, 2.118E+01, 1.261E+02, 1.223E+02, 1.160E+02, 1.137E+02, 1.092E+02, 1.064E+02, 1.026E+02, 8.686E+01, 8.478E+01, 6.295E+01, 7.937E+01, 8.128E+01, 9.875E+01, 7.664E+01, 1.005E+02, 8.332E+01, 6.197E+01, 1.008E+02, 9.684E+01, 8.354E+01, 9.710E+01, 6.986E+01, 7.428E+01, 8.994E+01, 8.817E+01, 8.671E+01, 1.060E+02, 1.056E+02, 1.522E+02, 6.687E+01, 7.502E+01, 7.858E+01, 6.450E+01, 6.820E+01, 7.185E+01, 6.982E+01, 7.323E+01, 7.837E+01, 7.171E+01, 7.606E+01, 7.943E+01, 7.218E+01, 7.584E+01, 7.936E+01, 8.111E+01, 8.490E+01, 8.760E+01, 8.373E+01, 6.916E+01, 7.440E+01, 7.539E+01, 7.755E+01, 7.995E+01, 8.056E+01, 7.882E+01, 6.854E+01, 7.254E+01, 7.374E+01, 7.585E+01, 7.617E+01, 7.561E+01, 7.548E+01, 2.051E-01, 5.104E-04, 4.010E-07, 1.734E-01, 1.267E-02, 3.855E-05, 9.000E+00
 7.100E+02, 8.237E+01, 6.325E+01, 4.840E+01, 4.586E+01, 4.515E+01, 4.282E+01, 4.234E+01, 4.226E+01, 4.314E+01, 7.086E+01, 2.669E+02, 2.384E+02, 2.305E+02, 2.409E+02, 2.589E+02, 2.876E+02, 3.238E+02, 3.423E+02, 3.818E+02, 4.300E+02, 3.632E+01, 8.474E+01, 9.235E+01, 7.933E+01, 5.867E+01, 4.979E+01, 4.420E+01, 4.155E+01, 3.938E+01, 3.749E+01, 3.612E+01, 2.927E+01, 5.935E+01, 8.180E+01, 7.713E+01, 7.088E+01, 5.820E+01, 4.338E+01, 2.687E+01, 2.272E+01, 2.153E+01, 2.114E+01, 1.352E+02, 1.320E+02, 1.259E+02, 1.232E+02, 1.175E+02, 1.143E+02, 1.108E+02, 8.423E+01, 9.007E+01, 6.479E+01, 7.863E+01, 8.134E+01, 1.005E+02, 8.773E+01, 9.555E+01, 8.516E+01, 6.008E+01, 1.037E+02, 1.015E+02, 8.746E+01, 9.562E+01, 7.146E+01, 7.258E+01, 9.010E+01, 9.055E+01, 9.362E+01, 1.059E+02, 1.117E+02, 1.441E+02, 7.038E+01, 7.360E+01, 7.761E+01, 6.525E+01, 6.783E+01, 7.492E+01, 7.072E+01, 7.302E+01, 7.706E+01, 7.192E+01, 7.491E+01, 7.907E+01, 7.270E+01, 7.559E+01, 8.034E+01, 8.407E+01, 8.927E+01, 8.657E+01, 8.369E+01, 7.045E+01, 7.542E+01, 7.800E+01, 8.026E+01, 8.267E+01, 7.927E+01, 7.781E+01, 6.908E+01, 7.232E+01, 7.358E+01, 7.572E+01, 7.656E+01, 7.547E+01, 7.516E+01, 2.045E-01, 5.880E-04, 6.471E-07, 1.746E-01, 1.227E-02, 3.730E-05, 9.000E+00
 7.150E+02, 8.097E+01, 6.170E+01, 4.768E+01, 4.647E+01, 4.639E+01, 4.493E+01, 4.445E+01, 4.352E+01, 4.335E+01, 7.091E+01, 2.326E+02, 1.839E+02, 1.688E+02, 1.639E+02, 1.690E+02, 1.821E+02, 1.995E+02, 2.088E+02, 2.307E+02, 2.578E+02, 3.634E+01, 8.416E+01, 9.427E+01, 8.124E+01, 5.518E+01, 5.086E+01, 4.339E+01, 4.104E+01, 3.987E+01, 3.828E+01, 3.610E+01, 2.929E+01, 5.982E+01, 8.370E+01, 7.928E+01, 7.242E+01, 6.000E+01, 4.358E+01, 2.716E+01, 2.317E+01, 2.175E+01, 2.103E+01, 1.270E+02, 1.225E+02, 1.156E+02, 1.129E+02, 1.077E+02, 1.055E+02, 1.031E+02, 8.382E+01, 9.687E+01, 6.507E+01, 6.534E+01, 8.142E+01, 9.645E+01, 8.557E+01, 8.257E+01, 8.819E+01, 5.779E+01, 1.065E+02, 9.925E+01, 8.847E+01, 9.803E+01, 7.375E+01, 7.931E+01, 8.800E+01, 9.237E+01, 9.360E+01, 1.045E+02, 1.172E+02, 1.246E+02, 6.882E+01, 7.132E+01, 7.865E+01, 6.609E+01, 6.879E+01, 7.578E+01, 6.986E+01, 7.191E+01, 7.423E+01, 7.138E+01, 7.519E+01, 7.902E+01, 7.293E+01, 7.743E+01, 8.098E+01, 8.433E+01, 8.670E+01, 9.127E+01, 9.023E+01, 7.196E+01, 7.587E+01, 7.873E+01, 8.165E+01, 8.296E+01, 8.091E+01, 8.065E+01, 6.934E+01, 7.325E+01, 7.609E+01, 7.907E+01, 7.688E+01, 7.377E+01, 7.502E+01, 2.049E-01, 6.048E-04, 6.970E-07, 1.741E-01, 1.209E-02, 3.674E-05, 9.000E+00
 7.200E+02, 8.005E+01, 6.061E+01, 4.435E+01, 4.377E+01, 4.408E+01, 4.440E+01, 4.443E+01, 4.393E+01, 4.351E+01, 7.096E+01, 2.251E+02, 1.646E+02, 1.501E+02, 1.427E+02, 1.477E+02, 1.580E+02, 1.695E+02, 1.766E+02, 1.940E+02, 2.203E+02, 3.637E+01, 8.229E+01, 9.033E+01, 7.644E+01, 5.210E+01, 4.644E+01, 4.220E+01, 4.051E+01, 3.940E+01, 3.838E+01, 3.674E+01, 2.931E+01, 5.934E+01, 8.312E+01, 7.906E+01, 7.181E+01, 6.140E+01, 4.325E+01, 2.546E+01, 2.308E+01, 2.205E+01, 2.119E+01, 1.203E+02, 1.161E+02, 1.092E+02, 1.065E+02, 1.016E+02, 1.001E+02, 9.652E+01, 8.267E+01, 9.446E+01, 6.282E+01, 6.499E+01, 7.848E+01, 9.454E+01, 7.533E+01, 8.651E+01, 8.377E+01, 5.776E+01, 9.442E+01, 1.074E+02, 8.808E+01, 9.518E+01, 7.218E+01, 7.629E+01, 8.713E+01, 8.866E+01, 8.916E+01, 1.048E+02, 1.134E+02, 1.263E+02, 6.860E+01, 7.348E+01, 7.867E+01, 6.632E+01, 7.014E+01, 7.343E+01, 6.981E+01, 7.125E+01, 7.171E+01, 7.085E+01, 7.592E+01, 8.322E+01, 7.398E+01, 7.856E+01, 8.195E+01, 8.568E+01, 8.723E+01, 9.120E+01, 8.907E+01, 7.288E+01, 7.657E+01, 8.018E+01, 8.243E+01, 8.472E+01, 8.209E+01, 8.476E+01, 7.094E+01, 7.504E+01, 7.706E+01, 7.942E+01, 7.719E+01, 7.424E+01, 7.800E+01, 2.052E-01, 4.800E-04, 3.058E-07, 1.748E-01, 1.197E-02, 3.637E-05, 9.000E+00
 7.250E+02, 8.168E+01, 6.396E+01, 4.817E+01, 4.617E+01, 4.501E+01, 4.404E+01, 4.397E+01, 4.418E+01, 4.390E+01, 7.100E+01, 2.278E+02, 1.691E+02, 1.603E+02, 1.540E+02, 1.601E+02, 1.735E+02, 1.978E+02, 2.122E+02, 2.419E+02, 2.760E+02, 3.639E+01, 8.249E+01, 8.860E+01, 7.602E+01, 5.283E+01, 4.451E+01, 4.242E+01, 4.128E+01, 4.019E+01, 3.860E+01, 3.726E+01, 2.934E+01, 5.832E+01, 8.173E+01, 7.906E+01, 7.269E+01, 6.037E+01, 4.155E+01, 2.533E+01, 2.333E+01, 2.228E+01, 2.181E+01, 1.231E+02, 1.197E+02, 1.125E+02, 1.100E+02, 1.054E+02, 1.031E+02, 9.985E+01, 8.013E+01, 8.826E+01, 6.344E+01, 6.460E+01, 7.896E+01, 9.615E+01, 7.454E+01, 8.957E+01, 8.054E+01, 5.833E+01, 9.003E+01, 1.105E+02, 8.416E+01, 8.687E+01, 6.876E+01, 6.940E+01, 8.751E+01, 8.809E+01, 8.383E+01, 9.952E+01, 1.038E+02, 1.295E+02, 6.958E+01, 7.295E+01, 7.654E+01, 6.604E+01, 7.143E+01, 7.298E+01, 7.103E+01, 7.291E+01, 7.159E+01, 7.344E+01, 7.837E+01, 8.165E+01, 7.506E+01, 7.805E+01, 8.123E+01, 8.290E+01, 8.817E+01, 8.791E+01, 8.492E+01, 7.392E+01, 7.695E+01, 7.963E+01, 8.238E+01, 8.353E+01, 8.363E+01, 8.575E+01, 7.035E+01, 7.632E+01, 7.845E+01, 8.010E+01, 7.710E+01, 7.650E+01, 7.957E+01, 2.052E-01, 5.203E-04, 4.317E-07, 1.732E-01, 1.272E-02, 3.871E-05, 9.000E+00
 7.300E+02, 8.524E+01, 6.612E+01, 5.006E+01, 4.766E+01, 4.801E+01, 4.639E+01, 4.533E+01, 4.407E+01, 4.419E+01, 7.104E+01, 2.409E+02, 1.940E+02, 1.821E+02, 1.790E+02, 1.898E+02, 2.115E+02, 2.417E+02, 2.566E+02, 2.923E+02, 3.326E+02, 3.641E+01, 8.325E+01, 9.366E+01, 8.236E+01, 5.974E+01, 4.843E+01, 4.572E+01, 4.408E+01, 4.277E+01, 3.995E+01, 3.747E+01, 2.936E+01, 5.749E+01, 7.953E+01, 7.796E+01, 7.145E+01, 5.807E+01, 4.390E+01, 2.613E+01, 2.318E+01, 2.169E+01, 2.152E+01, 1.281E+02, 1.249E+02, 1.184E+02, 1.162E+02, 1.121E+02, 1.097E+02, 1.060E+02, 8.251E+01, 9.061E+01, 6.324E+01, 6.767E+01, 7.935E+01, 9.968E+01, 8.478E+01, 9.097E+01, 7.932E+01, 5.824E+01, 9.077E+01, 1.082E+02, 8.005E+01, 8.649E+01, 6.788E+01, 7.378E+01, 8.818E+01, 9.121E+01, 8.179E+01, 9.689E+01, 1.063E+02, 1.313E+02, 6.848E+01, 7.118E+01, 7.648E+01, 6.687E+01, 7.020E+01, 7.167E+01, 7.185E+01, 7.320E+01, 7.448E+01, 7.454E+01, 7.706E+01, 7.956E+01, 7.479E+01, 7.739E+01, 7.863E+01, 8.010E+01, 8.509E+01, 8.605E+01, 8.721E+01, 7.271E+01, 7.622E+01, 7.863E+01, 8.150E+01, 8.106E+01, 8.223E+01, 8.143E+01, 7.051E+01, 7.465E+01, 7.813E+01, 7.962E+01, 7.785E+01, 7.844E+01, 7.872E+01, 2.052E-01, 5.783E-04, 6.126E-07, 1.735E-01, 1.271E-02, 3.866E-05, 9.000E+00
 7.350E+02, 8.121E+01, 6.101E+01, 4.796E+01, 4.689E+01, 4.737E+01, 4.608E+01, 4.505E+01, 4.397E+01, 4.456E+01, 7.108E+01, 2.352E+02, 1.943E+02, 1.811E+02, 1.773E+02, 1.850E+02, 2.057E+02, 2.302E+02, 2.424E+02, 2.777E+02, 3.204E+02, 3.643E+01, 8.206E+01, 8.672E+01, 7.710E+01, 6.175E+01, 5.275E+01, 4.913E+01, 4.396E+01, 4.252E+01, 3.999E+01, 3.819E+01, 2.938E+01, 5.770E+01, 7.794E+01, 7.611E+01, 6.956E+01, 5.764E+01, 4.509E+01, 2.438E+01, 2.238E+01, 2.139E+01, 2.114E+01, 1.380E+02, 1.351E+02, 1.289E+02, 1.266E+02, 1.211E+02, 1.180E+02, 1.135E+02, 8.580E+01, 8.789E+01, 6.015E+01, 7.151E+01, 7.971E+01, 1.017E+02, 7.892E+01, 9.336E+01, 7.934E+01, 5.943E+01, 9.155E+01, 1.037E+02, 7.984E+01, 9.023E+01, 7.150E+01, 7.669E+01, 8.863E+01, 8.901E+01, 8.376E+01, 9.959E+01, 1.073E+02, 1.340E+02, 6.776E+01, 7.299E+01, 8.074E+01, 6.620E+01, 6.936E+01, 7.075E+01, 7.014E+01, 7.325E+01, 7.577E+01, 7.357E+01, 7.654E+01, 7.894E+01, 7.461E+01, 7.552E+01, 7.669E+01, 7.987E+01, 8.486E+01, 8.854E+01, 8.765E+01, 7.296E+01, 7.428E+01, 7.738E+01, 7.936E+01, 8.069E+01, 7.972E+01, 8.063E+01, 7.044E+01, 7.290E+01, 7.739E+01, 7.838E+01, 7.715E+01, 7.765E+01, 7.754E+01, 2.056E-01, 4.765E-04, 2.924E-07, 1.727E-01, 1.297E-02, 3.950E-05, 9.000E+00
 7.400E+02, 8.207E+01, 6.583E+01, 4.543E+01, 4.463E+01, 4.498E+01, 4.264E+01, 4.224E+01, 4.265E+01, 4.382E+01, 7.112E+01, 2.238E+02, 1.762E+02, 1.643E+02, 1.597E+02, 1.691E+02, 1.843E+02, 2.048E+02, 2.151E+02, 2.424E+02, 2.734E+02, 3.645E+01, 8.086E+01, 8.349E+01, 7.135E+01, 5.525E+01, 5.080E+01, 4.685E+01, 4.336E+01, 4.162E+01, 3.967E+01, 3.832E+01, 2.941E+01, 5.834E+01, 7.875E+01, 7.567E+01, 6.980E+01, 5.934E+01, 4.522E+01, 2.308E+01, 2.167E+01, 2.105E+01, 2.096E+01, 1.352E+02, 1.312E+02, 1.238E+02, 1.214E+02, 1.165E+02, 1.140E+02, 1.107E+02, 8.275E+01, 8.788E+01, 6.091E+01, 7.140E+01, 8.443E+01, 1.001E+02, 7.114E+01, 8.903E+01, 8.460E+01, 6.028E+01, 1.036E+02, 1.042E+02, 8.574E+01, 9.587E+01, 7.141E+01, 7.833E+01, 9.178E+01, 9.104E+01, 8.897E+01, 1.016E+02, 1.094E+02, 1.366E+02, 7.019E+01, 7.484E+01, 7.959E+01, 6.613E+01, 6.888E+01, 7.158E+01, 7.048E+01, 7.266E+01, 7.585E+01, 7.332E+01, 7.521E+01, 7.695E+01, 7.189E+01, 7.352E+01, 7.721E+01, 8.257E+01, 8.581E+01, 8.783E+01, 8.506E+01, 6.984E+01, 7.361E+01, 7.695E+01, 7.917E+01, 8.343E+01, 7.964E+01, 7.864E+01, 6.952E+01, 7.337E+01, 7.680E+01, 7.746E+01, 7.817E+01, 7.606E+01, 7.727E+01, 2.051E-01, 5.104E-04, 4.011E-07, 1.739E-01, 1.215E-02, 3.691E-05, 9.000E+00
 7.450E+02, 7.812E+01, 6.072E+01, 4.446E+01, 4.336E+01, 4.384E+01, 4.110E+01, 4.050E+01, 4.082E+01, 4.204E+01, 7.116E+01, 2.279E+02, 1.783E+02, 1.650E+02, 1.620E+02, 1.736E+02, 1.906E+02, 2.165E+02, 2.300E+02, 2.594E+02, 2.905E+02, 3.647E+01, 8.178E+01, 8.344E+01, 6.990E+01, 5.076E+01, 4.556E+01, 4.244E+01, 4.088E+01, 3.996E+01, 3.896E+01, 3.824E+01, 2.943E+01, 5.951E+01, 8.256E+01, 8.000E+01, 7.206E+01, 6.134E+01, 4.191E+01, 2.234E+01, 2.154E+01, 2.130E+01, 2.107E+01, 1.292E+02, 1.253E+02, 1.196E+02, 1.178E+02, 1.134E+02, 1.107E+02, 1.071E+02, 8.284E+01, 8.933E+01, 5.716E+01, 6.821E+01, 8.791E+01, 1.008E+02, 7.884E+01, 8.795E+01, 8.409E+01, 5.987E+01, 9.164E+01, 9.669E+01, 9.097E+01, 9.283E+01, 6.809E+01, 7.353E+01, 9.248E+01, 8.876E+01, 9.236E+01, 1.004E+02, 1.063E+02, 1.250E+02, 7.063E+01, 7.300E+01, 7.799E+01, 6.900E+01, 7.010E+01, 7.684E+01, 7.055E+01, 7.231E+01, 7.787E+01, 7.157E+01, 7.415E+01, 8.074E+01, 7.030E+01, 7.487E+01, 7.972E+01, 8.280E+01, 8.712E+01, 8.761E+01, 8.483E+01, 7.065E+01, 7.412E+01, 7.791E+01, 8.078E+01, 8.302E+01, 8.083E+01, 7.897E+01, 6.883E+01, 7.275E+01, 7.461E+01, 7.694E+01, 7.897E+01, 7.516E+01, 7.696E+01, 2.045E-01, 5.498E-04, 5.276E-07, 1.739E-01, 1.210E-02, 3.678E-05, 9.000E+00
 7.500E+02, 7.466E+01, 5.716E+01, 4.624E+01, 4.363E+01, 4.324E+01, 4.146E+01, 4.120E+01, 4.108E+01, 4.173E+01, 7.119E+01, 2.278E+02, 1.719E+02, 1.604E+02, 1.577E+02, 1.647E+02, 1.779E+02, 1.978E+02, 2.083E+02, 2.360E+02, 2.757E+02, 3.649E+01, 8.250E+01, 8.487E+01, 6.951E+01, 4.915E+01, 4.454E+01, 4.130E+01, 4.015E+01, 3.932E+01, 3.843E+01, 3.789E+01, 2.945E+01, 5.879E+01, 8.277E+01, 8.032E+01, 7.151E+01, 6.008E+01, 4.456E+01, 2.385E+01, 2.191E+01, 2.144E+01, 2.124E+01, 1.235E+02, 1.195E+02, 1.127E+02, 1.102E+02, 1.048E+02, 1.023E+02, 9.935E+01, 8.404E+01, 9.167E+01, 6.045E+01, 6.615E+01, 8.691E+01, 1.006E+02, 8.147E+01, 8.842E+01, 8.094E+01, 5.831E+01, 9.687E+01, 1.066E+02, 8.493E+01, 9.285E+01, 6.948E+01, 7.959E+01, 9.108E+01, 8.680E+01, 8.662E+01, 1.034E+02, 1.039E+02, 1.237E+02, 6.966E+01, 7.322E+01, 7.798E+01, 6.920E+01, 7.160E+01, 7.895E+01, 6.970E+01, 7.159E+01, 7.849E+01, 6.977E+01, 7.594E+01, 8.050E+01, 7.294E+01, 7.705E+01, 8.121E+01, 8.261E+01, 8.718E+01, 8.666E+01, 8.430E+01, 7.160E+01, 7.539E+01, 7.817E+01, 8.072E+01, 8.345E+01, 8.029E+01, 8.001E+01, 6.822E+01, 7.313E+01, 7.460E+01, 7.623E+01, 7.596E+01, 7.500E+01, 7.746E+01, 2.046E-01, 5.259E-04, 4.528E-07, 1.739E-01, 1.211E-02, 3.679E-05, 9.000E+00
 7.550E+02, 7.415E+01, 5.630E+01, 4.710E+01, 4.343E+01, 4.402E+01, 4.361E+01, 4.333E+01, 4.288E+01, 4.253E+01, 7.123E+01, 2.352E+02, 1.948E+02, 1.852E+02, 1.831E+02, 1.955E+02, 2.144E+02, 2.391E+02, 2.525E+02, 2.841E+02, 3.260E+02, 3.651E+01, 8.146E+01, 8.413E+01, 7.286E+01, 5.265E+01, 4.587E+01, 4.182E+01, 3.969E+01, 3.884E+01, 3.812E+01, 3.743E+01, 2.948E+01, 5.844E+01, 8.172E+01, 7.995E+01, 7.167E+01, 5.947E+01, 4.453E+01, 2.604E+01, 2.247E+01, 2.159E+01, 2.152E+01, 1.242E+02, 1.207E+02, 1.142E+02, 1.120E+02, 1.079E+02, 1.054E+02, 1.022E+02, 8.378E+01, 8.863E+01, 6.223E+01, 7.142E+01, 8.764E+01, 9.867E+01, 7.577E+01, 9.628E+01, 7.901E+01, 5.612E+01, 9.207E+01, 1.021E+02, 8.353E+01, 9.105E+01, 6.980E+01, 7.596E+01, 9.082E+01, 8.436E+01, 8.857E+01, 1.051E+02, 1.059E+02, 1.287E+02, 6.945E+01, 7.303E+01, 7.930E+01, 6.771E+01, 7.182E+01, 7.761E+01, 6.903E+01, 7.195E+01, 7.680E+01, 7.116E+01, 7.534E+01, 7.925E+01, 7.310E+01, 7.512E+01, 8.041E+01, 8.262E+01, 8.851E+01, 8.583E+01, 8.370E+01, 7.280E+01, 7.543E+01, 7.774E+01, 8.164E+01, 8.114E+01, 7.968E+01, 8.053E+01, 7.014E+01, 7.286E+01, 7.586E+01, 7.554E+01, 7.635E+01, 7.588E+01, 7.665E+01, 2.041E-01, 6.910E-04, 9.710E-07, 1.758E-01, 1.144E-02, 3.471E-05, 9.000E+00
 7.600E+02, 7.678E+01, 6.044E+01, 4.593E+01, 4.503E+01, 4.409E+01, 4.209E+01, 4.175E+01, 4.176E+01, 4.173E+01, 7.126E+01, 2.433E+02, 1.990E+02, 1.873E+02, 1.851E+02, 1.961E+02, 2.154E+02, 2.415E+02, 2.581E+02, 2.980E+02, 3.448E+02, 3.652E+01, 8.157E+01, 8.642E+01, 7.839E+01, 5.620E+01, 4.657E+01, 4.207E+01, 4.048E+01, 3.957E+01, 3.815E+01, 3.731E+01, 2.950E+01, 5.861E+01, 8.067E+01, 7.913E+01, 7.165E+01, 5.881E+01, 4.445E+01, 2.691E+01, 2.288E+01, 2.185E+01, 2.146E+01, 1.193E+02, 1.154E+02, 1.088E+02, 1.063E+02, 1.022E+02, 1.005E+02, 9.843E+01, 8.260E+01, 8.411E+01, 6.818E+01, 7.203E+01, 8.506E+01, 9.715E+01, 7.706E+01, 9.754E+01, 7.698E+01, 5.610E+01, 8.802E+01, 1.042E+02, 8.223E+01, 8.958E+01, 6.878E+01, 7.498E+01, 8.954E+01, 8.619E+01, 8.389E+01, 1.037E+02, 1.096E+02, 1.496E+02, 6.864E+01, 7.482E+01, 7.878E+01, 6.666E+01, 7.077E+01, 7.755E+01, 6.877E+01, 7.190E+01, 7.567E+01, 7.205E+01, 7.480E+01, 7.817E+01, 7.181E+01, 7.552E+01, 7.920E+01, 8.058E+01, 8.961E+01, 8.616E+01, 8.632E+01, 7.272E+01, 7.572E+01, 7.843E+01, 8.210E+01, 8.250E+01, 7.830E+01, 8.007E+01, 6.992E+01, 7.400E+01, 7.717E+01, 7.681E+01, 7.486E+01, 7.533E+01, 7.694E+01, 2.040E-01, 7.369E-04, 1.115E-06, 1.753E-01, 1.182E-02, 3.589E-05, 9.000E+00
 7.650E+02, 8.033E+01, 6.397E+01, 4.749E+01, 4.703E+01, 4.446E+01, 4.181E+01, 4.090E+01, 4.107E+01, 4.201E+01, 7.128E+01, 2.542E+02, 2.094E+02, 1.995E+02, 2.070E+02, 2.310E+02, 2.616E+02, 2.974E+02, 3.167E+02, 3.602E+02, 4.104E+02, 3.654E+01, 8.174E+01, 8.681E+01, 7.753E+01, 5.762E+01, 5.028E+01, 4.583E+01, 4.288E+01, 4.108E+01, 3.868E+01, 3.732E+01, 2.953E+01, 5.812E+01, 8.016E+01, 7.867E+01, 7.238E+01, 5.942E+01, 4.407E+01, 2.477E+01, 2.236E+01, 2.189E+01, 2.135E+01, 1.243E+02, 1.217E+02, 1.157E+02, 1.130E+02, 1.086E+02, 1.064E+02, 1.035E+02, 8.132E+01, 8.559E+01, 6.810E+01, 7.166E+01, 8.472E+01, 9.754E+01, 7.629E+01, 9.610E+01, 7.726E+01, 5.975E+01, 9.726E+01, 1.008E+02, 8.265E+01, 9.259E+01, 6.632E+01, 7.427E+01, 9.046E+01, 8.938E+01, 8.707E+01, 1.029E+02, 1.044E+02, 1.471E+02, 6.869E+01, 7.452E+01, 7.658E+01, 6.745E+01, 7.133E+01, 7.523E+01, 6.905E+01, 7.139E+01, 7.397E+01, 7.039E+01, 7.344E+01, 7.838E+01, 7.133E+01, 7.532E+01, 7.806E+01, 8.088E+01, 8.918E+01, 9.001E+01, 8.498E+01, 7.238E+01, 7.544E+01, 7.750E+01, 8.308E+01, 8.444E+01, 7.722E+01, 7.924E+01, 7.039E+01, 7.365E+01, 7.777E+01, 7.905E+01, 7.698E+01, 7.472E+01, 7.721E+01, 2.038E-01, 8.125E-04, 1.352E-06, 1.725E-01, 1.308E-02, 3.985E-05, 9.000E+00
 7.700E+02, 8.058E+01, 6.159E+01, 4.873E+01, 5.020E+01, 4.773E+01, 4.486E+01, 4.340E+01, 4.195E+01, 4.168E+01, 7.131E+01, 2.467E+02, 2.048E+02, 1.906E+02, 1.862E+02, 1.943E+02, 2.105E+02, 2.325E+02, 2.447E+02, 2.779E+02, 3.222E+02, 3.656E+01, 8.178E+01, 8.641E+01, 7.703E+01, 5.831E+01, 5.172E+01, 4.607E+01, 4.216E+01, 4.030E+01, 3.786E+01, 3.596E+01, 2.955E+01, 5.922E+01, 8.164E+01, 7.895E+01, 7.257E+01, 5.895E+01, 4.405E+01, 2.538E+01, 2.248E+01, 2.192E+01, 2.115E+01, 1.255E+02, 1.227E+02, 1.166E+02, 1.141E+02, 1.093E+02, 1.071E+02, 1.036E+02, 8.375E+01, 8.416E+01, 6.456E+01, 7.281E+01, 8.259E+01, 9.584E+01, 7.692E+01, 9.469E+01, 8.103E+01, 6.312E+01, 9.699E+01, 1.064E+02, 8.842E+01, 9.657E+01, 6.493E+01, 7.128E+01, 8.738E+01, 8.712E+01, 8.893E+01, 1.091E+02, 9.852E+01, 1.395E+02, 7.001E+01, 7.355E+01, 7.748E+01, 6.924E+01, 7.063E+01, 7.363E+01, 6.832E+01, 7.045E+01, 7.335E+01, 6.870E+01, 7.385E+01, 8.093E+01, 7.128E+01, 7.519E+01, 7.927E+01, 8.256E+01, 9.038E+01, 8.702E+01, 8.423E+01, 7.229E+01, 7.525E+01, 7.788E+01, 8.230E+01, 8.231E+01, 7.822E+01, 7.891E+01, 7.089E+01, 7.407E+01, 7.774E+01, 7.968E+01, 7.838E+01, 7.415E+01, 7.487E+01, 2.044E-01, 5.756E-04, 6.092E-07, 1.742E-01, 1.237E-02, 3.761E-05, 9.000E+00
