s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 3.900E+002, 7.051E+001, 5.906E+001, 4.605E+001, 4.459E+001, 4.269E+001, 4.105E+001, 4.080E+001, 4.062E+001, 4.148E+001, 3.301E+001, 8.273E+001, 8.791E+001, 7.656E+001, 5.934E+001, 5.020E+001, 4.567E+001, 4.284E+001, 4.202E+001, 4.065E+001, 3.996E+001, 6.165E+001, 2.799E+002, 2.221E+002, 2.149E+002, 2.163E+002, 2.336E+002, 2.587E+002, 2.903E+002, 3.090E+002, 3.505E+002, 3.996E+002, 2.625E+001, 4.876E+001, 6.519E+001, 6.397E+001, 6.199E+001, 5.754E+001, 4.250E+001, 2.437E+001, 2.203E+001, 2.130E+001, 2.113E+001, 1.060E+002, 1.050E+002, 1.027E+002, 1.026E+002, 1.044E+002, 1.054E+002, 1.043E+002, 7.262E+001, 1.150E+002, 1.296E+002, 7.199E+001, 5.699E+001, 6.980E+001, 9.849E+001, 6.716E+001, 8.021E+001, 9.310E+001, 6.682E+001, 8.786E+001, 7.044E+001, 7.621E+001, 7.529E+001, 7.745E+001, 1.035E+002, 8.493E+001, 7.256E+001, 7.827E+001, 7.619E+001, 1.240E+002, 7.590E+001, 7.787E+001, 7.889E+001, 6.847E+001, 7.053E+001, 7.644E+001, 6.687E+001, 6.938E+001, 7.243E+001, 6.508E+001, 6.688E+001, 6.962E+001, 6.325E+001, 6.285E+001, 6.329E+001, 6.322E+001, 6.826E+001, 7.038E+001, 7.150E+001, 5.896E+001, 5.850E+001, 6.075E+001, 6.148E+001, 6.510E+001, 6.834E+001, 6.816E+001, 5.855E+001, 6.097E+001, 6.259E+001, 6.365E+001, 6.403E+001, 6.563E+001, 6.516E+001, 2.069E-001, 4.239E-004, 1.206E-007, 1.747E-001, 1.233E-002, 3.748E-005, 9.000E+000
 4.000E+002, 7.218E+001, 6.000E+001, 4.514E+001, 4.340E+001, 4.223E+001, 4.140E+001, 4.147E+001, 4.161E+001, 4.179E+001, 3.320E+001, 8.164E+001, 8.317E+001, 7.296E+001, 5.768E+001, 4.826E+001, 4.505E+001, 4.267E+001, 4.189E+001, 4.064E+001, 3.999E+001, 6.240E+001, 2.675E+002, 1.933E+002, 1.829E+002, 1.818E+002, 1.937E+002, 2.157E+002, 2.432E+002, 2.594E+002, 2.987E+002, 3.486E+002, 2.638E+001, 4.916E+001, 6.600E+001, 6.325E+001, 6.052E+001, 5.876E+001, 4.078E+001, 2.421E+001, 2.173E+001, 2.104E+001, 2.117E+001, 1.054E+002, 1.036E+002, 1.030E+002, 1.038E+002, 1.045E+002, 1.051E+002, 1.037E+002, 6.806E+001, 1.080E+002, 1.247E+002, 7.179E+001, 5.253E+001, 6.635E+001, 9.005E+001, 6.090E+001, 7.771E+001, 9.276E+001, 6.463E+001, 8.457E+001, 7.246E+001, 7.678E+001, 7.884E+001, 7.716E+001, 9.707E+001, 8.657E+001, 7.237E+001, 8.224E+001, 7.736E+001, 1.144E+002, 7.480E+001, 7.434E+001, 7.589E+001, 6.935E+001, 6.811E+001, 7.235E+001, 6.652E+001, 6.962E+001, 7.256E+001, 6.618E+001, 6.635E+001, 7.047E+001, 6.191E+001, 6.167E+001, 6.202E+001, 6.110E+001, 6.999E+001, 7.198E+001, 7.217E+001, 6.167E+001, 5.803E+001, 6.075E+001, 6.201E+001, 6.404E+001, 6.581E+001, 6.966E+001, 5.941E+001, 6.053E+001, 6.288E+001, 6.372E+001, 6.375E+001, 6.494E+001, 6.853E+001, 2.064E-001, 4.554E-004, 2.221E-007, 1.748E-001, 1.230E-002, 3.738E-005, 9.000E+000
 4.100E+002, 7.264E+001, 5.870E+001, 4.248E+001, 4.178E+001, 4.143E+001, 4.050E+001, 4.035E+001, 4.044E+001, 4.070E+001, 3.338E+001, 8.178E+001, 8.755E+001, 7.423E+001, 5.665E+001, 4.895E+001, 4.444E+001, 4.170E+001, 4.070E+001, 3.972E+001, 3.908E+001, 6.312E+001, 2.767E+002, 2.061E+002, 2.020E+002, 2.048E+002, 2.211E+002, 2.484E+002, 2.813E+002, 3.003E+002, 3.418E+002, 3.863E+002, 2.649E+001, 4.949E+001, 6.653E+001, 6.290E+001, 5.977E+001, 5.729E+001, 3.629E+001, 2.432E+001, 2.187E+001, 2.123E+001, 2.126E+001, 1.095E+002, 1.079E+002, 1.065E+002, 1.048E+002, 1.035E+002, 1.044E+002, 1.053E+002, 7.409E+001, 1.177E+002, 1.219E+002, 7.126E+001, 5.685E+001, 6.895E+001, 9.781E+001, 5.660E+001, 7.741E+001, 9.427E+001, 6.533E+001, 8.597E+001, 7.491E+001, 8.012E+001, 7.985E+001, 7.843E+001, 1.066E+002, 8.462E+001, 7.640E+001, 8.178E+001, 7.749E+001, 1.147E+002, 7.283E+001, 7.373E+001, 7.763E+001, 6.769E+001, 6.762E+001, 7.520E+001, 6.555E+001, 7.045E+001, 7.306E+001, 6.521E+001, 6.724E+001, 7.067E+001, 6.223E+001, 6.185E+001, 6.599E+001, 6.495E+001, 7.309E+001, 7.352E+001, 7.121E+001, 5.876E+001, 5.931E+001, 6.113E+001, 6.111E+001, 6.717E+001, 6.994E+001, 6.903E+001, 5.805E+001, 6.064E+001, 6.347E+001, 6.427E+001, 6.537E+001, 6.632E+001, 6.846E+001, 2.064E-001, 4.617E-004, 2.419E-007, 1.755E-001, 1.200E-002, 3.645E-005, 9.000E+000
 4.200E+002, 7.434E+001, 6.040E+001, 4.715E+001, 4.352E+001, 4.287E+001, 4.274E+001, 4.251E+001, 4.216E+001, 4.290E+001, 3.355E+001, 8.065E+001, 7.709E+001, 6.589E+001, 5.459E+001, 4.915E+001, 4.573E+001, 4.297E+001, 4.156E+001, 3.969E+001, 3.850E+001, 6.382E+001, 2.396E+002, 1.658E+002, 1.588E+002, 1.556E+002, 1.622E+002, 1.771E+002, 1.955E+002, 2.066E+002, 2.319E+002, 2.691E+002, 2.659E+001, 5.062E+001, 6.941E+001, 6.560E+001, 6.094E+001, 5.897E+001, 3.874E+001, 2.261E+001, 2.166E+001, 2.148E+001, 2.141E+001, 1.089E+002, 1.078E+002, 1.060E+002, 1.052E+002, 1.051E+002, 1.063E+002, 1.063E+002, 6.109E+001, 8.989E+001, 1.047E+002, 6.801E+001, 5.060E+001, 6.887E+001, 8.555E+001, 5.347E+001, 8.050E+001, 9.436E+001, 6.334E+001, 7.878E+001, 7.587E+001, 8.114E+001, 8.038E+001, 7.374E+001, 9.397E+001, 8.686E+001, 7.925E+001, 8.161E+001, 7.651E+001, 1.038E+002, 7.306E+001, 7.211E+001, 7.414E+001, 6.730E+001, 6.933E+001, 7.348E+001, 6.616E+001, 6.943E+001, 7.280E+001, 6.595E+001, 6.816E+001, 7.133E+001, 6.451E+001, 6.433E+001, 6.816E+001, 6.754E+001, 7.201E+001, 7.382E+001, 7.166E+001, 6.030E+001, 5.997E+001, 6.055E+001, 6.112E+001, 6.703E+001, 6.853E+001, 6.960E+001, 5.810E+001, 6.190E+001, 6.399E+001, 6.452E+001, 6.500E+001, 6.503E+001, 6.886E+001, 2.060E-001, 5.043E-004, 3.769E-007, 1.747E-001, 1.237E-002, 3.761E-005, 9.000E+000
 4.300E+002, 7.086E+001, 5.976E+001, 5.043E+001, 4.547E+001, 4.439E+001, 4.337E+001, 4.311E+001, 4.289E+001, 4.386E+001, 3.372E+001, 8.099E+001, 7.874E+001, 6.700E+001, 5.372E+001, 4.779E+001, 4.493E+001, 4.263E+001, 4.139E+001, 3.967E+001, 3.882E+001, 6.452E+001, 2.827E+002, 2.270E+002, 2.261E+002, 2.359E+002, 2.571E+002, 2.906E+002, 3.340E+002, 3.583E+002, 4.132E+002, 4.754E+002, 2.668E+001, 5.096E+001, 6.976E+001, 6.482E+001, 6.009E+001, 5.837E+001, 3.655E+001, 2.202E+001, 2.149E+001, 2.136E+001, 2.133E+001, 1.122E+002, 1.118E+002, 1.126E+002, 1.116E+002, 1.098E+002, 1.100E+002, 1.080E+002, 6.915E+001, 1.139E+002, 1.129E+002, 6.844E+001, 5.790E+001, 7.416E+001, 8.718E+001, 5.960E+001, 8.275E+001, 9.551E+001, 6.342E+001, 7.823E+001, 7.878E+001, 8.254E+001, 8.347E+001, 7.333E+001, 9.986E+001, 9.121E+001, 8.092E+001, 8.386E+001, 7.466E+001, 1.163E+002, 6.895E+001, 6.936E+001, 7.648E+001, 6.383E+001, 6.890E+001, 7.454E+001, 6.636E+001, 7.016E+001, 7.592E+001, 6.648E+001, 6.845E+001, 7.156E+001, 6.334E+001, 6.525E+001, 6.817E+001, 7.311E+001, 7.434E+001, 7.695E+001, 6.988E+001, 6.085E+001, 6.117E+001, 6.256E+001, 6.569E+001, 6.812E+001, 7.036E+001, 7.026E+001, 5.882E+001, 6.187E+001, 6.357E+001, 6.448E+001, 6.423E+001, 6.535E+001, 6.721E+001, 2.062E-001, 5.186E-004, 4.207E-007, 1.751E-001, 1.243E-002, 3.780E-005, 9.000E+000
 4.400E+002, 7.267E+001, 6.068E+001, 4.953E+001, 4.668E+001, 4.382E+001, 4.115E+001, 4.043E+001, 4.015E+001, 4.083E+001, 3.387E+001, 8.203E+001, 8.541E+001, 7.408E+001, 5.874E+001, 4.878E+001, 4.398E+001, 4.166E+001, 4.091E+001, 3.966E+001, 3.928E+001, 6.521E+001, 2.965E+002, 2.357E+002, 2.331E+002, 2.416E+002, 2.609E+002, 2.920E+002, 3.329E+002, 3.546E+002, 4.023E+002, 4.582E+002, 2.676E+001, 5.051E+001, 6.739E+001, 6.398E+001, 6.051E+001, 5.731E+001, 3.906E+001, 2.422E+001, 2.170E+001, 2.146E+001, 2.134E+001, 1.185E+002, 1.169E+002, 1.153E+002, 1.123E+002, 1.101E+002, 1.111E+002, 1.079E+002, 7.257E+001, 1.140E+002, 1.193E+002, 6.659E+001, 6.230E+001, 7.856E+001, 9.393E+001, 6.091E+001, 8.296E+001, 9.543E+001, 6.689E+001, 8.394E+001, 7.787E+001, 8.033E+001, 8.344E+001, 7.712E+001, 1.104E+002, 9.078E+001, 7.890E+001, 8.309E+001, 7.868E+001, 1.213E+002, 7.200E+001, 7.157E+001, 7.777E+001, 6.699E+001, 6.979E+001, 7.718E+001, 6.631E+001, 7.180E+001, 7.811E+001, 6.642E+001, 6.800E+001, 7.157E+001, 6.191E+001, 6.363E+001, 6.782E+001, 7.180E+001, 7.205E+001, 7.494E+001, 7.257E+001, 6.132E+001, 6.091E+001, 6.315E+001, 6.630E+001, 6.710E+001, 7.189E+001, 7.137E+001, 5.875E+001, 6.156E+001, 6.307E+001, 6.360E+001, 6.390E+001, 6.510E+001, 6.648E+001, 2.055E-001, 5.995E-004, 6.773E-007, 1.736E-001, 1.302E-002, 3.964E-005, 9.000E+000
 4.500E+002, 7.775E+001, 6.591E+001, 5.302E+001, 4.969E+001, 4.646E+001, 4.408E+001, 4.316E+001, 4.251E+001, 4.326E+001, 3.403E+001, 8.295E+001, 8.508E+001, 7.281E+001, 5.615E+001, 4.726E+001, 4.245E+001, 3.991E+001, 3.922E+001, 3.833E+001, 3.811E+001, 6.588E+001, 2.867E+002, 2.179E+002, 2.134E+002, 2.183E+002, 2.320E+002, 2.536E+002, 2.828E+002, 2.993E+002, 3.349E+002, 3.805E+002, 2.684E+001, 5.071E+001, 6.749E+001, 6.429E+001, 6.034E+001, 5.639E+001, 4.267E+001, 2.442E+001, 2.203E+001, 2.122E+001, 2.085E+001, 1.185E+002, 1.169E+002, 1.135E+002, 1.123E+002, 1.154E+002, 1.159E+002, 1.137E+002, 6.956E+001, 1.114E+002, 1.025E+002, 6.413E+001, 5.806E+001, 8.136E+001, 8.927E+001, 5.631E+001, 8.327E+001, 9.858E+001, 6.567E+001, 8.548E+001, 7.545E+001, 8.365E+001, 8.535E+001, 7.837E+001, 1.000E+002, 9.101E+001, 7.863E+001, 8.574E+001, 8.135E+001, 1.120E+002, 7.161E+001, 7.175E+001, 7.477E+001, 6.834E+001, 7.137E+001, 7.508E+001, 6.676E+001, 7.178E+001, 7.759E+001, 6.783E+001, 7.026E+001, 7.401E+001, 6.312E+001, 6.482E+001, 6.729E+001, 6.869E+001, 7.121E+001, 7.489E+001, 7.543E+001, 5.884E+001, 6.105E+001, 6.246E+001, 6.403E+001, 6.355E+001, 6.927E+001, 7.145E+001, 5.906E+001, 6.080E+001, 6.121E+001, 6.114E+001, 6.391E+001, 6.549E+001, 6.843E+001, 2.055E-001, 5.750E-004, 6.007E-007, 1.750E-001, 1.255E-002, 3.816E-005, 9.000E+000
 4.600E+002, 8.192E+001, 7.004E+001, 5.395E+001, 4.974E+001, 4.691E+001, 4.486E+001, 4.404E+001, 4.359E+001, 4.488E+001, 3.417E+001, 8.363E+001, 8.669E+001, 7.442E+001, 5.652E+001, 4.834E+001, 4.384E+001, 4.104E+001, 3.994E+001, 3.828E+001, 3.694E+001, 6.654E+001, 2.974E+002, 2.242E+002, 2.169E+002, 2.205E+002, 2.388E+002, 2.683E+002, 3.082E+002, 3.302E+002, 3.811E+002, 4.405E+002, 2.691E+001, 5.206E+001, 7.170E+001, 6.665E+001, 6.091E+001, 5.660E+001, 4.130E+001, 2.341E+001, 2.189E+001, 2.152E+001, 2.139E+001, 1.288E+002, 1.276E+002, 1.261E+002, 1.257E+002, 1.255E+002, 1.243E+002, 1.190E+002, 8.084E+001, 1.160E+002, 9.456E+001, 6.725E+001, 6.215E+001, 9.222E+001, 8.986E+001, 5.756E+001, 8.741E+001, 1.028E+002, 7.319E+001, 8.373E+001, 8.349E+001, 8.534E+001, 8.825E+001, 8.464E+001, 1.178E+002, 9.380E+001, 8.383E+001, 9.122E+001, 8.622E+001, 1.078E+002, 7.103E+001, 7.354E+001, 8.247E+001, 6.693E+001, 7.114E+001, 7.717E+001, 6.523E+001, 7.199E+001, 7.837E+001, 6.702E+001, 7.135E+001, 7.511E+001, 6.652E+001, 6.789E+001, 6.907E+001, 7.439E+001, 7.446E+001, 7.991E+001, 7.829E+001, 6.136E+001, 6.277E+001, 6.011E+001, 6.425E+001, 6.649E+001, 7.322E+001, 7.150E+001, 5.748E+001, 5.868E+001, 6.040E+001, 6.391E+001, 6.584E+001, 6.816E+001, 6.959E+001, 2.060E-001, 5.108E-004, 3.977E-007, 1.736E-001, 1.302E-002, 3.965E-005, 9.000E+000
 4.700E+002, 7.896E+001, 6.542E+001, 4.946E+001, 4.818E+001, 4.648E+001, 4.502E+001, 4.472E+001, 4.395E+001, 4.461E+001, 3.431E+001, 8.489E+001, 9.067E+001, 7.969E+001, 6.071E+001, 4.993E+001, 4.484E+001, 4.149E+001, 4.065E+001, 3.968E+001, 3.896E+001, 6.722E+001, 2.909E+002, 2.203E+002, 2.225E+002, 2.390E+002, 2.642E+002, 2.987E+002, 3.381E+002, 3.587E+002, 4.081E+002, 4.623E+002, 2.698E+001, 5.260E+001, 7.494E+001, 7.145E+001, 6.130E+001, 5.382E+001, 3.406E+001, 2.282E+001, 2.170E+001, 2.134E+001, 2.121E+001, 1.181E+002, 1.182E+002, 1.186E+002, 1.192E+002, 1.184E+002, 1.184E+002, 1.156E+002, 7.108E+001, 1.087E+002, 1.113E+002, 6.785E+001, 5.781E+001, 8.327E+001, 9.678E+001, 5.470E+001, 8.488E+001, 1.001E+002, 6.409E+001, 8.426E+001, 7.958E+001, 8.659E+001, 8.664E+001, 8.398E+001, 1.033E+002, 9.102E+001, 8.240E+001, 8.832E+001, 8.687E+001, 1.089E+002, 7.627E+001, 7.597E+001, 8.025E+001, 7.187E+001, 7.230E+001, 8.041E+001, 6.907E+001, 7.412E+001, 7.844E+001, 6.742E+001, 7.188E+001, 7.503E+001, 6.583E+001, 6.741E+001, 7.065E+001, 7.584E+001, 7.597E+001, 8.023E+001, 8.060E+001, 6.230E+001, 6.287E+001, 6.411E+001, 6.412E+001, 6.909E+001, 7.223E+001, 7.304E+001, 5.700E+001, 5.973E+001, 6.415E+001, 6.551E+001, 6.654E+001, 6.915E+001, 7.008E+001, 2.065E-001, 4.504E-004, 2.059E-007, 1.741E-001, 1.285E-002, 3.912E-005, 9.000E+000
 4.800E+002, 7.453E+001, 6.419E+001, 5.164E+001, 4.897E+001, 4.647E+001, 4.365E+001, 4.293E+001, 4.287E+001, 4.351E+001, 3.445E+001, 8.624E+001, 9.167E+001, 8.113E+001, 6.099E+001, 5.005E+001, 4.506E+001, 4.189E+001, 4.092E+001, 3.973E+001, 3.931E+001, 6.790E+001, 3.026E+002, 2.367E+002, 2.374E+002, 2.521E+002, 2.786E+002, 3.139E+002, 3.558E+002, 3.799E+002, 4.345E+002, 4.934E+002, 2.705E+001, 5.222E+001, 7.420E+001, 7.191E+001, 6.315E+001, 5.810E+001, 4.215E+001, 2.433E+001, 2.217E+001, 2.166E+001, 2.092E+001, 1.142E+002, 1.135E+002, 1.144E+002, 1.135E+002, 1.133E+002, 1.134E+002, 1.120E+002, 7.120E+001, 1.105E+002, 1.087E+002, 7.106E+001, 5.704E+001, 8.211E+001, 1.031E+002, 5.779E+001, 8.664E+001, 9.920E+001, 6.619E+001, 8.828E+001, 7.922E+001, 8.520E+001, 8.591E+001, 8.253E+001, 1.007E+002, 9.082E+001, 8.031E+001, 8.611E+001, 8.361E+001, 1.155E+002, 7.196E+001, 7.328E+001, 7.875E+001, 6.891E+001, 7.149E+001, 7.418E+001, 6.793E+001, 7.283E+001, 7.829E+001, 6.788E+001, 7.244E+001, 7.590E+001, 6.658E+001, 6.937E+001, 7.007E+001, 7.202E+001, 7.974E+001, 8.000E+001, 7.945E+001, 6.394E+001, 6.384E+001, 6.458E+001, 6.872E+001, 7.194E+001, 7.559E+001, 7.566E+001, 5.908E+001, 6.219E+001, 6.435E+001, 6.542E+001, 6.748E+001, 6.858E+001, 7.117E+001, 2.068E-001, 4.310E-004, 1.438E-007, 1.740E-001, 1.271E-002, 3.868E-005, 9.000E+000
 4.900E+002, 8.325E+001, 7.423E+001, 5.566E+001, 4.934E+001, 4.455E+001, 4.329E+001, 4.274E+001, 4.275E+001, 4.368E+001, 3.458E+001, 8.354E+001, 8.573E+001, 7.335E+001, 5.667E+001, 4.800E+001, 4.347E+001, 4.136E+001, 4.059E+001, 3.891E+001, 3.780E+001, 6.860E+001, 2.868E+002, 2.110E+002, 2.066E+002, 2.115E+002, 2.307E+002, 2.599E+002, 2.986E+002, 3.205E+002, 3.737E+002, 4.387E+002, 2.712E+001, 5.322E+001, 7.422E+001, 7.039E+001, 6.449E+001, 5.856E+001, 4.143E+001, 2.507E+001, 2.209E+001, 2.154E+001, 2.124E+001, 1.164E+002, 1.161E+002, 1.161E+002, 1.168E+002, 1.152E+002, 1.153E+002, 1.169E+002, 6.964E+001, 1.135E+002, 9.745E+001, 6.293E+001, 5.765E+001, 8.620E+001, 8.991E+001, 5.895E+001, 8.894E+001, 1.008E+002, 7.032E+001, 8.231E+001, 8.162E+001, 8.634E+001, 8.501E+001, 7.802E+001, 1.121E+002, 9.559E+001, 8.607E+001, 8.440E+001, 8.204E+001, 1.071E+002, 7.281E+001, 7.328E+001, 7.569E+001, 6.821E+001, 7.063E+001, 7.673E+001, 6.704E+001, 7.378E+001, 8.008E+001, 6.836E+001, 7.345E+001, 7.774E+001, 6.689E+001, 7.006E+001, 7.225E+001, 7.361E+001, 7.630E+001, 7.740E+001, 7.653E+001, 6.535E+001, 6.614E+001, 6.429E+001, 6.712E+001, 6.998E+001, 7.323E+001, 7.432E+001, 5.971E+001, 6.136E+001, 6.464E+001, 6.673E+001, 6.790E+001, 6.997E+001, 7.100E+001, 2.069E-001, 4.331E-004, 1.497E-007, 1.732E-001, 1.309E-002, 3.985E-005, 9.000E+000
 5.000E+002, 8.046E+001, 7.032E+001, 5.283E+001, 4.778E+001, 4.376E+001, 4.278E+001, 4.241E+001, 4.222E+001, 4.224E+001, 3.471E+001, 8.450E+001, 8.441E+001, 7.315E+001, 5.927E+001, 5.109E+001, 4.584E+001, 4.263E+001, 4.140E+001, 3.963E+001, 3.893E+001, 6.931E+001, 2.845E+002, 2.101E+002, 2.096E+002, 2.206E+002, 2.378E+002, 2.611E+002, 2.889E+002, 3.050E+002, 3.408E+002, 3.845E+002, 2.719E+001, 5.318E+001, 7.331E+001, 6.898E+001, 6.363E+001, 5.847E+001, 4.124E+001, 2.600E+001, 2.286E+001, 2.194E+001, 2.166E+001, 1.160E+002, 1.145E+002, 1.123E+002, 1.115E+002, 1.107E+002, 1.106E+002, 1.096E+002, 6.324E+001, 1.001E+002, 1.083E+002, 6.779E+001, 5.323E+001, 7.282E+001, 9.440E+001, 5.794E+001, 8.058E+001, 9.750E+001, 6.953E+001, 8.429E+001, 8.036E+001, 8.798E+001, 8.696E+001, 7.910E+001, 9.427E+001, 8.974E+001, 8.585E+001, 8.394E+001, 8.356E+001, 1.182E+002, 7.029E+001, 7.087E+001, 7.276E+001, 6.629E+001, 7.145E+001, 7.351E+001, 6.491E+001, 7.370E+001, 7.713E+001, 6.925E+001, 7.415E+001, 7.661E+001, 6.819E+001, 7.124E+001, 7.201E+001, 7.604E+001, 7.883E+001, 7.779E+001, 7.756E+001, 6.567E+001, 6.819E+001, 6.656E+001, 6.980E+001, 6.716E+001, 7.045E+001, 7.094E+001, 6.145E+001, 6.223E+001, 6.514E+001, 6.675E+001, 6.790E+001, 6.887E+001, 6.855E+001, 2.070E-001, 4.167E-004, 9.760E-008, 1.745E-001, 1.273E-002, 3.872E-005, 9.000E+000
 5.100E+002, 8.101E+001, 7.110E+001, 5.601E+001, 5.126E+001, 4.644E+001, 4.463E+001, 4.415E+001, 4.385E+001, 4.456E+001, 3.484E+001, 8.397E+001, 8.043E+001, 6.851E+001, 5.635E+001, 4.932E+001, 4.480E+001, 4.224E+001, 4.153E+001, 4.045E+001, 4.035E+001, 7.001E+001, 3.090E+002, 2.448E+002, 2.434E+002, 2.537E+002, 2.784E+002, 3.129E+002, 3.527E+002, 3.767E+002, 4.273E+002, 4.866E+002, 2.725E+001, 5.434E+001, 7.595E+001, 7.144E+001, 6.447E+001, 5.880E+001, 4.126E+001, 2.642E+001, 2.319E+001, 2.188E+001, 2.164E+001, 1.218E+002, 1.202E+002, 1.183E+002, 1.174E+002, 1.199E+002, 1.210E+002, 1.185E+002, 7.031E+001, 9.701E+001, 1.110E+002, 7.046E+001, 5.994E+001, 9.231E+001, 9.392E+001, 6.015E+001, 9.441E+001, 1.056E+002, 7.022E+001, 8.183E+001, 8.774E+001, 8.834E+001, 8.819E+001, 7.973E+001, 1.122E+002, 1.012E+002, 8.510E+001, 8.908E+001, 8.625E+001, 1.107E+002, 6.815E+001, 6.890E+001, 7.220E+001, 6.522E+001, 6.887E+001, 7.409E+001, 6.413E+001, 7.343E+001, 7.969E+001, 6.720E+001, 7.320E+001, 7.879E+001, 6.780E+001, 7.024E+001, 7.248E+001, 7.263E+001, 7.882E+001, 7.950E+001, 7.879E+001, 6.669E+001, 6.650E+001, 6.655E+001, 6.970E+001, 6.909E+001, 7.176E+001, 7.436E+001, 6.264E+001, 6.257E+001, 6.495E+001, 6.549E+001, 6.616E+001, 6.735E+001, 6.870E+001, 2.070E-001, 4.068E-004, 6.691E-008, 1.746E-001, 1.267E-002, 3.855E-005, 9.000E+000
 5.200E+002, 7.465E+001, 6.530E+001, 5.309E+001, 4.938E+001, 4.528E+001, 4.354E+001, 4.340E+001, 4.387E+001, 4.487E+001, 3.497E+001, 8.582E+001, 8.900E+001, 7.311E+001, 5.767E+001, 4.841E+001, 4.339E+001, 4.077E+001, 3.995E+001, 3.894E+001, 3.854E+001, 7.071E+001, 2.994E+002, 2.274E+002, 2.259E+002, 2.386E+002, 2.639E+002, 2.971E+002, 3.332E+002, 3.534E+002, 4.019E+002, 4.583E+002, 2.732E+001, 5.489E+001, 8.091E+001, 7.517E+001, 6.414E+001, 5.787E+001, 4.336E+001, 2.798E+001, 2.346E+001, 2.187E+001, 2.115E+001, 1.214E+002, 1.194E+002, 1.155E+002, 1.151E+002, 1.157E+002, 1.175E+002, 1.199E+002, 7.237E+001, 1.021E+002, 9.774E+001, 6.619E+001, 6.354E+001, 8.104E+001, 1.009E+002, 5.842E+001, 8.698E+001, 1.033E+002, 7.078E+001, 8.458E+001, 8.843E+001, 8.853E+001, 8.577E+001, 7.985E+001, 1.148E+002, 9.625E+001, 8.776E+001, 8.574E+001, 8.331E+001, 1.112E+002, 6.950E+001, 7.346E+001, 7.858E+001, 6.590E+001, 7.276E+001, 7.944E+001, 7.044E+001, 7.709E+001, 8.078E+001, 7.168E+001, 7.482E+001, 8.042E+001, 7.290E+001, 7.628E+001, 7.698E+001, 7.895E+001, 7.941E+001, 7.836E+001, 7.695E+001, 6.763E+001, 6.725E+001, 6.806E+001, 6.880E+001, 7.066E+001, 7.375E+001, 7.343E+001, 6.247E+001, 6.082E+001, 6.406E+001, 6.517E+001, 6.669E+001, 6.844E+001, 7.075E+001, 2.068E-001, 4.128E-004, 8.716E-008, 1.753E-001, 1.245E-002, 3.784E-005, 9.000E+000
 5.300E+002, 7.969E+001, 6.387E+001, 5.008E+001, 4.886E+001, 4.661E+001, 4.285E+001, 4.171E+001, 4.205E+001, 4.363E+001, 3.510E+001, 8.526E+001, 8.945E+001, 7.556E+001, 5.580E+001, 4.827E+001, 4.453E+001, 4.230E+001, 4.150E+001, 4.024E+001, 3.918E+001, 7.139E+001, 2.987E+002, 2.216E+002, 2.165E+002, 2.270E+002, 2.562E+002, 3.023E+002, 3.591E+002, 3.896E+002, 4.519E+002, 5.179E+002, 2.739E+001, 5.461E+001, 7.896E+001, 7.410E+001, 6.493E+001, 6.050E+001, 4.516E+001, 2.740E+001, 2.305E+001, 2.149E+001, 2.104E+001, 1.189E+002, 1.187E+002, 1.182E+002, 1.175E+002, 1.156E+002, 1.160E+002, 1.169E+002, 7.865E+001, 1.083E+002, 1.228E+002, 6.768E+001, 6.126E+001, 8.269E+001, 9.595E+001, 5.492E+001, 8.966E+001, 1.028E+002, 7.081E+001, 8.470E+001, 8.489E+001, 8.802E+001, 8.814E+001, 8.148E+001, 1.138E+002, 9.504E+001, 8.687E+001, 8.726E+001, 8.391E+001, 1.072E+002, 7.175E+001, 7.569E+001, 8.158E+001, 7.121E+001, 7.293E+001, 8.154E+001, 7.129E+001, 7.651E+001, 8.302E+001, 7.220E+001, 7.565E+001, 8.043E+001, 7.024E+001, 7.371E+001, 7.467E+001, 7.812E+001, 7.836E+001, 7.722E+001, 7.823E+001, 6.962E+001, 6.947E+001, 6.872E+001, 7.140E+001, 7.166E+001, 6.903E+001, 7.473E+001, 6.591E+001, 5.968E+001, 6.404E+001, 6.611E+001, 6.666E+001, 6.787E+001, 6.955E+001, 2.067E-001, 4.415E-004, 1.770E-007, 1.741E-001, 1.270E-002, 3.865E-005, 9.000E+000
